geo,year,oil_olive_virgin_import_unit_value_index_2014_2016_100_tie
38,2014,101
38,2015,103
38,2016,96
38,2017,113
38,2018,162
38,2019,144
39,1961,24
39,1962,37
39,1963,29
39,1964,24
39,1965,33
39,1966,33
39,1967,33
39,1968,33
39,1969,28
39,1970,33
39,1971,31
39,1972,37
39,1973,30
39,1974,61
39,1975,122
39,1995,49
39,1996,244
39,2000,73
39,2001,49
39,2002,98
39,2003,130
39,2004,219
39,2005,187
39,2006,233
39,2007,226
39,2008,240
39,2009,228
39,2010,146
39,2011,146
39,2012,98
39,2013,91
39,2014,111
39,2015,84
39,2016,105
39,2017,96
39,2018,104
39,2019,97
4,1961,14
4,1962,13
4,1963,13
4,1964,14
4,1978,51
4,1979,51
4,1981,25
4,1985,31
4,1986,33
4,1987,40
4,1992,67
4,1993,46
4,1994,76
4,1995,72
4,1996,24
4,1997,47
4,1998,44
4,1999,28
4,2000,10
4,2001,18
4,2002,33
4,2003,17
4,2004,30
4,2005,26
4,2006,108
4,2007,44
4,2008,41
4,2009,72
4,2010,76
4,2011,78
4,2012,82
4,2013,83
4,2014,97
4,2015,86
4,2016,117
4,2017,128
4,2018,166
4,2019,162
40,1961,12
40,1962,13
40,1963,17
40,1964,15
40,1965,8
40,1966,15
40,1967,17
40,1968,22
40,1969,22
40,1970,20
40,1971,22
40,1972,21
40,1973,29
40,1974,47
40,1975,34
40,1976,47
40,1977,47
40,1978,68
40,1979,71
40,1980,62
40,1981,62
40,1982,18
40,1983,53
40,1984,77
40,1985,47
40,1986,76
40,1987,78
40,1988,65
40,1989,69
40,1990,79
40,1991,76
40,1992,84
40,1993,81
40,1994,76
40,1995,99
40,1996,137
40,1997,88
40,1998,68
40,1999,83
40,2000,78
40,2001,68
40,2002,69
40,2003,82
40,2004,106
40,2005,111
40,2006,128
40,2007,123
40,2008,132
40,2009,109
40,2010,106
40,2011,100
40,2012,90
40,2013,101
40,2014,105
40,2015,90
40,2016,105
40,2017,118
40,2018,112
40,2019,89
41,1986,29
41,1987,114
41,1988,91
41,1989,114
41,1990,50
41,1991,132
41,1992,65
41,1993,9
41,1994,25
41,1995,60
41,1996,15
41,1997,86
41,1998,52
41,1999,52
41,2000,45
41,2001,38
41,2002,50
41,2003,55
41,2004,65
41,2005,76
41,2006,96
41,2007,98
41,2008,106
41,2009,90
41,2010,87
41,2011,94
41,2012,84
41,2013,109
41,2014,98
41,2015,104
41,2016,98
41,2017,114
41,2018,104
41,2019,78
44,1961,16
44,1962,16
44,1963,20
44,1964,17
44,1965,19
44,1966,18
44,1967,20
44,1968,19
44,1969,19
44,1970,20
44,1971,21
44,1972,22
44,1973,18
44,1974,34
44,1975,36
44,1976,43
44,1977,45
44,1978,45
44,1979,51
44,1980,54
44,1981,56
44,1982,50
44,1983,45
44,1984,80
44,1985,47
44,1986,41
44,1987,58
44,1988,44
44,1989,47
44,1990,48
44,1991,34
44,1992,53
44,1993,57
44,1994,48
44,1995,56
44,1996,84
44,1997,59
44,1998,67
44,1999,58
44,2000,56
44,2001,45
44,2002,44
44,2003,47
44,2004,58
44,2005,73
44,2006,98
44,2007,98
44,2008,108
44,2009,93
44,2010,85
44,2011,89
44,2012,85
44,2013,100
44,2014,98
44,2015,102
44,2016,100
44,2017,110
44,2018,107
44,2019,87
45,1995,21
45,1996,40
45,1997,56
45,1998,48
45,1999,108
45,2000,46
45,2001,84
45,2002,12
45,2005,49
45,2013,136
45,2014,73
45,2015,107
45,2016,120
45,2017,105
45,2018,130
45,2019,21
46,1961,39
46,1962,38
46,1963,30
46,1964,40
46,1965,46
46,1966,46
46,1967,46
46,1968,49
46,1969,46
46,1971,54
46,1972,53
46,1973,72
46,1974,92
46,1975,150
46,1976,120
46,1977,92
46,1978,68
46,1979,127
46,1980,138
46,1981,129
46,1982,76
46,1983,23
46,1984,44
46,1985,53
46,1986,38
46,1987,80
46,1988,92
46,1989,138
46,1991,38
46,1992,84
46,1993,116
46,1994,104
46,1995,161
46,1996,230
46,1997,184
46,1998,138
46,1999,72
46,2000,78
46,2001,78
46,2002,174
46,2003,134
46,2004,211
46,2005,187
46,2006,184
46,2007,273
46,2008,142
46,2009,154
46,2010,143
46,2011,220
46,2012,115
46,2013,135
46,2014,128
46,2015,97
46,2016,75
46,2017,111
46,2018,93
46,2019,98
47,1991,19
47,1994,29
47,1995,37
47,1996,37
47,1997,40
47,1998,54
47,1999,95
47,2000,95
47,2001,62
47,2002,107
47,2003,50
47,2004,95
47,2005,58
47,2006,71
47,2007,75
47,2008,82
47,2009,68
47,2010,90
47,2011,86
47,2012,85
47,2013,83
47,2014,99
47,2015,100
47,2016,101
47,2017,112
47,2018,88
47,2019,112
48,1961,17
48,1962,17
48,1963,22
48,1964,20
48,1965,20
48,1966,21
48,1967,22
48,1968,23
48,1969,23
48,1970,25
48,1971,25
48,1972,31
48,1973,35
48,1974,53
48,1975,70
48,1976,70
48,1977,56
48,1978,46
48,1979,73
48,1980,58
48,1981,67
48,1982,66
48,1983,57
48,1984,62
48,1985,56
48,1986,64
48,1987,72
48,1988,93
48,1989,84
48,1990,112
48,1991,139
48,1992,139
48,1993,122
48,1994,70
48,1995,82
48,1996,111
48,1997,92
48,1998,77
48,1999,70
48,2000,69
48,2001,59
48,2002,60
48,2003,69
48,2004,77
48,2005,83
48,2006,93
48,2007,112
48,2008,111
48,2009,97
48,2010,94
48,2011,107
48,2012,101
48,2013,115
48,2014,102
48,2015,104
48,2016,94
48,2017,105
48,2018,108
48,2019,96
49,1961,12
49,1962,17
49,1977,29
49,1978,35
49,1979,47
49,1980,46
49,1981,45
49,1982,43
49,1983,40
49,1984,28
49,1985,35
49,1986,52
49,1987,46
49,1988,53
49,1989,57
49,1990,77
49,1991,102
49,1992,94
49,1993,54
49,1994,47
49,1995,104
49,1996,98
49,1997,94
49,1998,56
49,1999,92
49,2000,34
49,2001,37
49,2002,45
49,2003,82
49,2004,116
49,2005,100
49,2006,129
49,2007,143
49,2008,135
49,2009,122
49,2010,105
49,2011,95
49,2012,104
49,2013,114
49,2014,111
49,2015,115
49,2016,74
49,2017,107
49,2018,125
49,2019,101
50,1961,18
50,1962,19
50,1963,32
50,1964,16
50,1965,18
50,1966,16
50,1967,18
50,1968,17
50,1969,32
50,1970,24
50,1971,21
50,1972,27
50,1973,45
50,1974,7
50,1975,47
50,1976,41
50,1977,44
50,1978,46
50,1979,57
50,1980,61
50,1981,61
50,1982,41
50,1983,47
50,1984,45
50,1985,48
50,1986,47
50,1987,61
50,1988,62
50,1989,69
50,1990,37
50,1991,46
50,1992,81
50,1993,66
50,1994,80
50,1995,161
50,1996,161
50,1997,174
50,1998,68
50,1999,73
50,2000,44
50,2001,61
50,2002,62
50,2003,76
50,2004,101
50,2005,93
50,2006,138
50,2007,141
50,2008,144
50,2009,121
50,2010,106
50,2011,112
50,2012,107
50,2013,98
50,2014,101
50,2015,106
50,2016,93
50,2017,137
50,2018,124
50,2019,105
5000,1961,15
5000,1962,16
5000,1963,22
5000,1964,16
5000,1965,18
5000,1966,18
5000,1967,19
5000,1968,20
5000,1969,19
5000,1970,19
5000,1971,20
5000,1972,22
5000,1973,31
5000,1974,46
5000,1975,50
5000,1976,36
5000,1977,35
5000,1978,39
5000,1979,47
5000,1980,54
5000,1981,50
5000,1982,47
5000,1983,44
5000,1984,40
5000,1985,34
5000,1986,46
5000,1987,56
5000,1988,52
5000,1989,59
5000,1990,72
5000,1991,73
5000,1992,69
5000,1993,61
5000,1994,63
5000,1995,86
5000,1996,118
5000,1997,72
5000,1998,61
5000,1999,66
5000,2000,55
5000,2001,50
5000,2002,56
5000,2003,69
5000,2004,81
5000,2005,97
5000,2006,117
5000,2007,105
5000,2008,115
5000,2009,93
5000,2010,88
5000,2011,90
5000,2012,82
5000,2013,104
5000,2014,95
5000,2015,103
5000,2016,102
5000,2017,118
5000,2018,112
5000,2019,89
5100,1961,20
5100,1962,21
5100,1963,24
5100,1964,20
5100,1965,25
5100,1966,22
5100,1967,24
5100,1968,24
5100,1969,24
5100,1970,24
5100,1971,25
5100,1972,28
5100,1973,36
5100,1974,56
5100,1975,69
5100,1976,37
5100,1977,39
5100,1978,40
5100,1979,53
5100,1980,60
5100,1981,59
5100,1982,57
5100,1983,52
5100,1984,50
5100,1985,44
5100,1986,45
5100,1987,51
5100,1988,55
5100,1989,52
5100,1990,81
5100,1991,43
5100,1992,56
5100,1993,45
5100,1994,58
5100,1995,70
5100,1996,77
5100,1997,62
5100,1998,64
5100,1999,62
5100,2000,58
5100,2001,56
5100,2002,59
5100,2003,81
5100,2004,79
5100,2005,120
5100,2006,146
5100,2007,129
5100,2008,138
5100,2009,110
5100,2010,134
5100,2011,116
5100,2012,94
5100,2013,115
5100,2014,108
5100,2015,92
5100,2016,100
5100,2017,112
5100,2018,112
5100,2019,86
5101,1961,27
5101,1962,26
5101,1963,28
5101,1964,27
5101,1965,29
5101,1966,29
5101,1967,29
5101,1968,30
5101,1969,31
5101,1970,34
5101,1971,36
5101,1972,40
5101,1973,52
5101,1974,56
5101,1975,88
5101,1976,66
5101,1977,57
5101,1978,63
5101,1979,84
5101,1980,95
5101,1981,73
5101,1982,49
5101,1983,57
5101,1984,70
5101,1985,37
5101,1986,32
5101,1987,59
5101,1988,31
5101,1989,39
5101,1990,56
5101,1991,63
5101,1992,61
5101,1993,72
5101,1994,74
5101,1995,68
5101,1996,77
5101,1997,55
5101,1998,59
5101,1999,56
5101,2000,67
5101,2001,77
5101,2002,90
5101,2003,86
5101,2004,87
5101,2005,95
5101,2006,147
5101,2007,124
5101,2008,143
5101,2009,102
5101,2010,112
5101,2011,111
5101,2012,102
5101,2013,111
5101,2014,95
5101,2015,101
5101,2016,104
5101,2017,140
5101,2018,147
5101,2019,102
5102,1961,24
5102,1962,23
5102,1963,27
5102,1964,24
5102,1965,27
5102,1966,27
5102,1967,29
5102,1968,28
5102,1969,29
5102,1970,32
5102,1971,36
5102,1972,40
5102,1973,51
5102,1974,71
5102,1975,73
5102,1976,76
5102,1977,59
5102,1978,56
5102,1979,102
5102,1980,103
5102,1981,89
5102,1982,97
5102,1983,42
5102,1984,79
5102,1985,71
5102,1986,76
5102,1987,124
5102,1988,102
5102,1989,125
5102,1990,125
5102,1991,134
5102,1992,162
5102,1993,106
5102,1994,103
5102,1995,124
5102,1996,152
5102,1997,83
5102,1998,96
5102,1999,73
5102,2000,62
5102,2001,78
5102,2002,102
5102,2003,133
5102,2004,138
5102,2005,187
5102,2006,217
5102,2007,236
5102,2008,234
5102,2009,257
5102,2010,280
5102,2011,117
5102,2012,88
5102,2013,115
5102,2014,117
5102,2015,86
5102,2016,97
5102,2017,99
5102,2018,96
5102,2019,82
5103,1961,17
5103,1962,20
5103,1963,19
5103,1964,18
5103,1965,14
5103,1966,20
5103,1967,23
5103,1968,23
5103,1969,20
5103,1970,21
5103,1971,23
5103,1972,25
5103,1973,35
5103,1974,57
5103,1975,70
5103,1976,37
5103,1977,38
5103,1978,39
5103,1979,52
5103,1980,59
5103,1981,60
5103,1982,59
5103,1983,53
5103,1984,50
5103,1985,44
5103,1986,45
5103,1987,51
5103,1988,58
5103,1989,51
5103,1990,81
5103,1991,35
5103,1992,46
5103,1993,40
5103,1994,56
5103,1995,61
5103,1996,63
5103,1997,57
5103,1998,56
5103,1999,54
5103,2000,51
5103,2001,51
5103,2002,55
5103,2003,62
5103,2004,54
5103,2005,107
5103,2006,108
5103,2007,96
5103,2008,115
5103,2009,93
5103,2010,111
5103,2011,104
5103,2012,108
5103,2013,114
5103,2014,109
5103,2015,86
5103,2016,105
5103,2017,131
5103,2018,115
5103,2019,77
5104,1961,23
5104,1962,23
5104,1963,22
5104,1964,24
5104,1965,30
5104,1966,32
5104,1967,31
5104,1968,30
5104,1969,32
5104,1970,30
5104,1971,31
5104,1972,35
5104,1973,44
5104,1974,57
5104,1975,75
5104,1976,58
5104,1977,53
5104,1978,60
5104,1979,74
5104,1980,73
5104,1981,63
5104,1982,75
5104,1983,60
5104,1984,61
5104,1985,59
5104,1986,57
5104,1987,65
5104,1988,63
5104,1989,66
5104,1990,70
5104,1991,107
5104,1992,104
5104,1993,77
5104,1994,64
5104,1995,105
5104,1996,173
5104,1997,93
5104,1998,86
5104,1999,90
5104,2000,75
5104,2001,67
5104,2002,76
5104,2003,96
5104,2004,120
5104,2005,125
5104,2006,148
5104,2007,133
5104,2008,141
5104,2009,124
5104,2010,131
5104,2011,128
5104,2012,113
5104,2013,123
5104,2014,106
5104,2015,100
5104,2016,94
5104,2017,99
5104,2018,115
5104,2019,90
5105,1961,14
5105,1962,12
5105,1963,17
5105,1964,16
5105,1965,22
5105,1966,20
5105,1967,21
5105,1968,14
5105,1969,19
5105,1970,14
5105,1971,23
5105,1972,28
5105,1973,35
5105,1974,41
5105,1975,48
5105,1976,50
5105,1977,56
5105,1978,37
5105,1979,33
5105,1980,52
5105,1981,42
5105,1982,41
5105,1983,42
5105,1984,41
5105,1985,40
5105,1986,54
5105,1987,51
5105,1988,52
5105,1989,64
5105,1990,73
5105,1991,85
5105,1992,78
5105,1993,66
5105,1994,73
5105,1995,89
5105,1996,126
5105,1997,78
5105,1998,59
5105,1999,56
5105,2000,46
5105,2001,53
5105,2002,34
5105,2003,88
5105,2004,54
5105,2005,108
5105,2006,135
5105,2007,124
5105,2008,113
5105,2009,95
5105,2010,105
5105,2011,120
5105,2012,96
5105,2013,123
5105,2014,110
5105,2015,98
5105,2016,92
5105,2017,88
5105,2018,96
5105,2019,82
52,1993,79
52,1994,63
52,1995,61
52,1996,37
52,1997,47
52,1999,41
52,2000,42
52,2001,70
52,2002,74
52,2003,74
52,2004,65
52,2005,62
52,2006,75
52,2007,59
52,2008,72
52,2009,69
52,2010,62
52,2011,61
52,2012,59
52,2013,59
52,2014,54
52,2015,144
52,2016,103
52,2017,148
52,2018,152
52,2019,105
5200,1961,14
5200,1962,16
5200,1963,22
5200,1964,16
5200,1965,18
5200,1966,18
5200,1967,19
5200,1968,19
5200,1969,19
5200,1970,19
5200,1971,19
5200,1972,23
5200,1973,31
5200,1974,45
5200,1975,49
5200,1976,37
5200,1977,34
5200,1978,39
5200,1979,47
5200,1980,49
5200,1981,48
5200,1982,45
5200,1983,40
5200,1984,37
5200,1985,35
5200,1986,40
5200,1987,44
5200,1988,43
5200,1989,51
5200,1990,55
5200,1991,60
5200,1992,60
5200,1993,51
5200,1994,52
5200,1995,75
5200,1996,105
5200,1997,70
5200,1998,58
5200,1999,59
5200,2000,56
5200,2001,49
5200,2002,51
5200,2003,65
5200,2004,78
5200,2005,89
5200,2006,108
5200,2007,97
5200,2008,107
5200,2009,90
5200,2010,88
5200,2011,90
5200,2012,81
5200,2013,105
5200,2014,95
5200,2015,101
5200,2016,103
5200,2017,117
5200,2018,115
5200,2019,96
5203,1961,15
5203,1962,17
5203,1963,23
5203,1964,16
5203,1965,19
5203,1966,19
5203,1967,20
5203,1968,19
5203,1969,19
5203,1970,20
5203,1971,20
5203,1972,24
5203,1973,33
5203,1974,47
5203,1975,50
5203,1976,37
5203,1977,33
5203,1978,38
5203,1979,46
5203,1980,48
5203,1981,47
5203,1982,44
5203,1983,40
5203,1984,38
5203,1985,36
5203,1986,42
5203,1987,45
5203,1988,44
5203,1989,51
5203,1990,56
5203,1991,61
5203,1992,61
5203,1993,50
5203,1994,53
5203,1995,76
5203,1996,107
5203,1997,70
5203,1998,56
5203,1999,58
5203,2000,56
5203,2001,49
5203,2002,51
5203,2003,66
5203,2004,79
5203,2005,91
5203,2006,109
5203,2007,97
5203,2008,106
5203,2009,88
5203,2010,86
5203,2011,87
5203,2012,78
5203,2013,101
5203,2014,93
5203,2015,102
5203,2016,105
5203,2017,119
5203,2018,115
5203,2019,97
5204,1961,16
5204,1962,17
5204,1963,25
5204,1964,18
5204,1965,20
5204,1966,23
5204,1967,22
5204,1968,23
5204,1969,22
5204,1970,24
5204,1971,24
5204,1972,28
5204,1973,35
5204,1974,45
5204,1975,60
5204,1976,53
5204,1977,49
5204,1978,46
5204,1979,57
5204,1980,63
5204,1981,66
5204,1982,63
5204,1983,57
5204,1984,55
5204,1985,50
5204,1986,43
5204,1987,58
5204,1988,60
5204,1989,61
5204,1990,62
5204,1991,78
5204,1992,113
5204,1993,64
5204,1994,65
5204,1995,89
5204,1996,110
5204,1997,81
5204,1998,56
5204,1999,72
5204,2000,62
5204,2001,59
5204,2002,65
5204,2003,69
5204,2004,90
5204,2005,103
5204,2006,117
5204,2007,119
5204,2008,124
5204,2009,102
5204,2010,100
5204,2011,101
5204,2012,94
5204,2013,105
5204,2014,97
5204,2015,102
5204,2016,101
5204,2017,109
5204,2018,111
5204,2019,89
5206,1961,12
5206,1962,17
5206,1963,21
5206,1964,17
5206,1965,19
5206,1966,17
5206,1967,18
5206,1968,16
5206,1969,17
5206,1970,20
5206,1971,21
5206,1972,21
5206,1973,31
5206,1974,39
5206,1975,51
5206,1976,24
5206,1977,22
5206,1978,23
5206,1979,28
5206,1980,28
5206,1981,33
5206,1982,41
5206,1983,39
5206,1984,41
5206,1985,39
5206,1986,47
5206,1987,57
5206,1988,65
5206,1989,71
5206,1990,93
5206,1991,76
5206,1992,106
5206,1993,83
5206,1994,68
5206,1995,106
5206,1996,77
5206,1997,57
5206,1998,82
5206,1999,86
5206,2000,64
5206,2001,59
5206,2002,41
5206,2003,80
5206,2004,100
5206,2005,105
5206,2006,132
5206,2007,87
5206,2008,136
5206,2009,104
5206,2010,98
5206,2011,122
5206,2012,104
5206,2013,122
5206,2014,109
5206,2015,88
5206,2016,103
5206,2017,118
5206,2018,120
5206,2019,119
5207,1961,12
5207,1962,14
5207,1963,18
5207,1964,15
5207,1965,16
5207,1966,16
5207,1967,17
5207,1968,17
5207,1969,16
5207,1970,17
5207,1971,16
5207,1972,18
5207,1973,26
5207,1974,37
5207,1975,42
5207,1976,35
5207,1977,33
5207,1978,38
5207,1979,47
5207,1980,48
5207,1981,45
5207,1982,45
5207,1983,36
5207,1984,32
5207,1985,31
5207,1986,31
5207,1987,36
5207,1988,38
5207,1989,49
5207,1990,56
5207,1991,54
5207,1992,57
5207,1993,53
5207,1994,45
5207,1995,74
5207,1996,95
5207,1997,70
5207,1998,61
5207,1999,67
5207,2000,56
5207,2001,49
5207,2002,54
5207,2003,59
5207,2004,74
5207,2005,83
5207,2006,106
5207,2007,98
5207,2008,110
5207,2009,97
5207,2010,92
5207,2011,94
5207,2012,88
5207,2013,111
5207,2014,100
5207,2015,99
5207,2016,101
5207,2017,114
5207,2018,112
5207,2019,92
53,1991,845
53,1992,620
53,1993,355
53,1994,338
53,1995,386
53,1996,531
53,1997,372
53,1998,196
53,1999,236
53,2000,153
53,2001,260
53,2002,368
53,2003,149
53,2004,291
53,2005,266
53,2006,932
53,2007,214
53,2008,739
53,2009,218
53,2010,129
53,2011,820
53,2012,171
53,2013,246
53,2014,117
53,2015,154
53,2016,29
53,2017,93
53,2018,143
53,2019,237
5300,1961,15
5300,1962,16
5300,1963,20
5300,1964,13
5300,1965,18
5300,1966,16
5300,1967,16
5300,1968,16
5300,1969,17
5300,1970,18
5300,1971,20
5300,1972,23
5300,1973,27
5300,1974,34
5300,1975,42
5300,1976,41
5300,1977,35
5300,1978,42
5300,1979,53
5300,1980,58
5300,1981,48
5300,1982,48
5300,1983,49
5300,1984,46
5300,1985,32
5300,1986,33
5300,1987,40
5300,1988,49
5300,1989,36
5300,1990,55
5300,1991,53
5300,1992,60
5300,1993,54
5300,1994,55
5300,1995,74
5300,1996,94
5300,1997,81
5300,1998,73
5300,1999,76
5300,2000,66
5300,2001,63
5300,2002,66
5300,2003,74
5300,2004,86
5300,2005,97
5300,2006,114
5300,2007,101
5300,2008,114
5300,2009,100
5300,2010,97
5300,2011,99
5300,2012,92
5300,2013,107
5300,2014,99
5300,2015,103
5300,2016,97
5300,2017,111
5300,2018,111
5300,2019,89
5301,1993,59
5301,1994,94
5301,1995,64
5301,1996,41
5301,1997,56
5301,1998,25
5301,1999,36
5301,2000,27
5301,2001,39
5301,2002,43
5301,2003,39
5301,2004,41
5301,2005,39
5301,2006,59
5301,2007,58
5301,2008,114
5301,2009,114
5301,2010,156
5301,2011,107
5301,2012,105
5301,2013,112
5301,2014,119
5301,2015,101
5301,2016,80
5301,2017,108
5301,2018,91
5301,2019,87
5302,1961,14
5302,1962,15
5302,1963,24
5302,1964,15
5302,1965,17
5302,1966,17
5302,1967,17
5302,1968,17
5302,1969,17
5302,1970,17
5302,1971,18
5302,1972,22
5302,1973,31
5302,1974,46
5302,1975,52
5302,1976,38
5302,1977,37
5302,1978,41
5302,1979,46
5302,1980,52
5302,1981,49
5302,1982,52
5302,1983,42
5302,1984,40
5302,1985,41
5302,1986,51
5302,1987,55
5302,1988,60
5302,1989,62
5302,1990,71
5302,1991,80
5302,1992,81
5302,1993,57
5302,1994,70
5302,1995,91
5302,1996,120
5302,1997,90
5302,1998,74
5302,1999,77
5302,2000,68
5302,2001,61
5302,2002,63
5302,2003,74
5302,2004,83
5302,2005,90
5302,2006,112
5302,2007,105
5302,2008,114
5302,2009,96
5302,2010,92
5302,2011,92
5302,2012,85
5302,2013,106
5302,2014,97
5302,2015,103
5302,2016,100
5302,2017,114
5302,2018,109
5302,2019,88
5303,1961,22
5303,1962,25
5303,1963,31
5303,1964,22
5303,1965,23
5303,1966,27
5303,1967,29
5303,1968,31
5303,1969,26
5303,1970,18
5303,1971,28
5303,1972,31
5303,1973,44
5303,1974,65
5303,1975,65
5303,1976,62
5303,1977,50
5303,1978,53
5303,1979,64
5303,1980,70
5303,1981,75
5303,1982,67
5303,1983,48
5303,1984,59
5303,1985,48
5303,1986,40
5303,1987,63
5303,1988,62
5303,1989,65
5303,1990,54
5303,1991,57
5303,1992,49
5303,1993,48
5303,1994,53
5303,1995,62
5303,1996,61
5303,1997,74
5303,1998,87
5303,1999,75
5303,2000,82
5303,2001,78
5303,2002,80
5303,2003,65
5303,2004,74
5303,2005,70
5303,2006,63
5303,2007,60
5303,2008,85
5303,2009,102
5303,2010,79
5303,2011,85
5303,2012,88
5303,2013,100
5303,2014,101
5303,2015,101
5303,2016,98
5303,2017,115
5303,2018,134
5303,2019,90
5304,1961,23
5304,1962,21
5304,1963,25
5304,1964,24
5304,1965,24
5304,1966,19
5304,1967,25
5304,1968,26
5304,1969,23
5304,1970,28
5304,1971,24
5304,1972,32
5304,1973,19
5304,1974,59
5304,1975,85
5304,1976,64
5304,1977,37
5304,1978,37
5304,1979,65
5304,1980,60
5304,1981,75
5304,1982,71
5304,1983,68
5304,1984,69
5304,1985,72
5304,1986,73
5304,1987,70
5304,1988,58
5304,1989,66
5304,1990,65
5304,1991,66
5304,1992,81
5304,1993,75
5304,1994,75
5304,1995,90
5304,1996,104
5304,1997,89
5304,1998,74
5304,1999,76
5304,2000,71
5304,2001,60
5304,2002,62
5304,2003,84
5304,2004,88
5304,2005,96
5304,2006,118
5304,2007,107
5304,2008,119
5304,2009,101
5304,2010,98
5304,2011,103
5304,2012,97
5304,2013,91
5304,2014,102
5304,2015,102
5304,2016,96
5304,2017,110
5304,2018,124
5304,2019,104
5305,1961,17
5305,1962,16
5305,1963,20
5305,1964,14
5305,1965,20
5305,1966,18
5305,1967,19
5305,1968,19
5305,1969,19
5305,1970,22
5305,1971,25
5305,1972,27
5305,1973,32
5305,1974,40
5305,1975,42
5305,1976,50
5305,1977,43
5305,1978,53
5305,1979,66
5305,1980,72
5305,1981,57
5305,1982,60
5305,1983,63
5305,1984,57
5305,1985,39
5305,1986,39
5305,1987,46
5305,1988,58
5305,1989,38
5305,1990,63
5305,1991,55
5305,1992,66
5305,1993,59
5305,1994,59
5305,1995,70
5305,1996,67
5305,1997,60
5305,1998,61
5305,1999,62
5305,2000,57
5305,2001,59
5305,2002,62
5305,2003,62
5305,2004,77
5305,2005,87
5305,2006,107
5305,2007,96
5305,2008,108
5305,2009,105
5305,2010,104
5305,2011,109
5305,2012,101
5305,2013,108
5305,2014,101
5305,2015,105
5305,2016,94
5305,2017,103
5305,2018,113
5305,2019,93
54,1961,13
54,1962,15
54,1963,20
54,1964,14
54,1965,17
54,1966,16
54,1967,18
54,1968,18
54,1969,17
54,1970,18
54,1971,22
54,1972,27
54,1973,34
54,1974,50
54,1975,57
54,1976,48
54,1977,53
54,1978,58
54,1979,62
54,1980,61
54,1981,58
54,1982,45
54,1983,45
54,1984,40
54,1985,43
54,1986,56
54,1987,52
54,1988,25
54,1989,45
54,1990,65
54,1991,71
54,1992,66
54,1993,64
54,1994,62
54,1995,87
54,1996,118
54,1997,77
54,1998,64
54,1999,80
54,2000,61
54,2001,56
54,2002,59
54,2003,74
54,2004,87
54,2005,112
54,2006,148
54,2007,117
54,2008,134
54,2009,101
54,2010,92
54,2011,97
54,2012,85
54,2013,96
54,2014,98
54,2015,98
54,2016,104
54,2017,115
54,2018,115
54,2019,99
5400,1961,15
5400,1962,16
5400,1963,23
5400,1964,16
5400,1965,18
5400,1966,18
5400,1967,19
5400,1968,21
5400,1969,19
5400,1970,20
5400,1971,20
5400,1972,22
5400,1973,32
5400,1974,49
5400,1975,51
5400,1976,36
5400,1977,36
5400,1978,40
5400,1979,47
5400,1980,56
5400,1981,50
5400,1982,47
5400,1983,46
5400,1984,40
5400,1985,35
5400,1986,52
5400,1987,64
5400,1988,57
5400,1989,66
5400,1990,80
5400,1991,80
5400,1992,75
5400,1993,66
5400,1994,68
5400,1995,92
5400,1996,127
5400,1997,73
5400,1998,60
5400,1999,68
5400,2000,53
5400,2001,49
5400,2002,56
5400,2003,69
5400,2004,82
5400,2005,100
5400,2006,120
5400,2007,107
5400,2008,117
5400,2009,91
5400,2010,85
5400,2011,87
5400,2012,79
5400,2013,102
5400,2014,94
5400,2015,104
5400,2016,102
5400,2017,119
5400,2018,109
5400,2019,85
5401,1961,18
5401,1962,18
5401,1963,26
5401,1964,17
5401,1965,21
5401,1966,19
5401,1967,23
5401,1968,22
5401,1969,22
5401,1970,22
5401,1971,24
5401,1972,25
5401,1973,41
5401,1974,48
5401,1975,64
5401,1976,40
5401,1977,43
5401,1978,42
5401,1979,51
5401,1980,62
5401,1981,54
5401,1982,42
5401,1983,41
5401,1984,43
5401,1985,37
5401,1986,46
5401,1987,45
5401,1988,50
5401,1989,29
5401,1990,52
5401,1991,56
5401,1992,70
5401,1993,56
5401,1994,33
5401,1995,49
5401,1996,39
5401,1997,47
5401,1998,60
5401,1999,84
5401,2000,52
5401,2001,53
5401,2002,51
5401,2003,56
5401,2004,67
5401,2005,78
5401,2006,103
5401,2007,101
5401,2008,116
5401,2009,100
5401,2010,98
5401,2011,85
5401,2012,89
5401,2013,107
5401,2014,101
5401,2015,98
5401,2016,100
5401,2017,116
5401,2018,114
5401,2019,95
5402,1961,13
5402,1962,13
5402,1963,19
5402,1964,17
5402,1965,17
5402,1966,17
5402,1967,20
5402,1968,19
5402,1969,19
5402,1970,19
5402,1971,21
5402,1972,25
5402,1973,35
5402,1974,49
5402,1975,57
5402,1976,45
5402,1977,43
5402,1978,49
5402,1979,58
5402,1980,67
5402,1981,58
5402,1982,54
5402,1983,52
5402,1984,49
5402,1985,51
5402,1986,45
5402,1987,48
5402,1988,65
5402,1989,73
5402,1990,89
5402,1991,100
5402,1992,91
5402,1993,73
5402,1994,72
5402,1995,105
5402,1996,139
5402,1997,80
5402,1998,78
5402,1999,80
5402,2000,54
5402,2001,60
5402,2002,65
5402,2003,71
5402,2004,62
5402,2005,108
5402,2006,137
5402,2007,117
5402,2008,120
5402,2009,100
5402,2010,91
5402,2011,93
5402,2012,84
5402,2013,102
5402,2014,96
5402,2015,103
5402,2016,101
5402,2017,110
5402,2018,117
5402,2019,93
5403,1961,16
5403,1962,17
5403,1963,25
5403,1964,16
