geo,year,hides_cattle_wet_salted_export_value_base_price_tie
5404,1984,970629
5404,1985,996396
5404,1986,1019274
5404,1987,1067726
5404,1988,1004130
5404,1989,970959
5404,1990,1028568
5404,1991,1208273
5404,1992,1168943
5404,1993,1124103
5404,1994,1059737
5404,1995,1001788
5404,1996,1070647
5404,1997,1087339
5404,1998,1007662
5404,1999,1045620
5404,2000,1045119
5404,2001,994037
5404,2002,1046925
5404,2003,993710
5404,2004,1031313
5404,2005,984072
5404,2006,1022725
5404,2007,944320
5404,2008,971079
5404,2009,964113
5404,2010,1145257
5404,2011,1207608
5404,2012,1245341
5404,2013,1154457
5404,2014,1235359
5404,2015,1226856
5404,2016,1207929
5404,2017,1248349
5404,2018,1098897
5404,2019,1052419
55,2014,45
5500,1961,63120
5500,1962,96932
5500,1963,114982
5500,1964,120913
5500,1965,139880
5500,1966,130115
5500,1967,130945
5500,1968,140663
5500,1969,153379
5500,1970,182091
5500,1971,201736
5500,1972,219303
5500,1973,291304
5500,1974,283523
5500,1975,301192
5500,1976,413584
5500,1977,430834
5500,1978,454805
5500,1979,419301
5500,1980,278082
5500,1981,58056
5500,1982,275755
5500,1983,289463
5500,1984,237195
5500,1985,213479
5500,1986,204609
5500,1987,267143
5500,1988,318325
5500,1989,294087
5500,1990,386769
5500,1991,296688
5500,1992,303570
5500,1993,257108
5500,1994,158135
5500,1995,105705
5500,1996,184913
5500,1997,186145
5500,1998,200744
5500,1999,204597
5500,2000,246977
5500,2001,271105
5500,2002,134264
5500,2003,143566
5500,2004,174392
5500,2005,177050
5500,2006,195248
5500,2007,229742
5500,2008,202988
5500,2009,164459
5500,2010,198096
5500,2011,204213
5500,2012,295379
5500,2013,474042
5500,2014,530804
5500,2015,553634
5500,2016,450216
5500,2017,421153
5500,2018,506775
5500,2019,333486
5501,1961,63139
5501,1962,96999
5501,1963,115070
5501,1964,120999
5501,1965,139980
5501,1966,130221
5501,1967,131066
5501,1968,140793
5501,1969,153512
5501,1970,182272
5501,1971,201940
5501,1972,219568
5501,1973,291687
5501,1974,283907
5501,1975,301588
5501,1976,414157
5501,1977,431421
5501,1978,455449
5501,1979,419740
5501,1980,278224
5501,1981,57061
5501,1982,275595
5501,1983,288871
5501,1984,237023
5501,1985,213781
5501,1986,204874
5501,1987,267257
5501,1988,318324
5501,1989,293808
5501,1990,387014
5501,1991,296480
5501,1992,303510
5501,1993,257339
5501,1994,158104
5501,1995,105595
5501,1996,184708
5501,1997,186258
5501,1998,200879
5501,1999,204575
5501,2000,247025
5501,2001,271324
5501,2002,134339
5501,2003,142891
5501,2004,173830
5501,2005,176804
5501,2006,194264
5501,2007,229378
5501,2008,202897
5501,2009,164648
5501,2010,197064
5501,2011,203074
5501,2012,294018
5501,2013,472612
5501,2014,530401
5501,2015,553683
5501,2016,449653
5501,2017,419834
5501,2018,506470
5501,2019,333941
5502,1975,10
5502,1977,3
5502,1979,44
5502,1980,54
5502,1981,308
5502,1982,163
5502,1983,266
5502,1984,124
5502,1985,4
5502,1986,11
5502,1987,81
5502,1988,112
5502,1989,135
5502,1990,94
5502,1991,186
5502,1992,146
5502,1993,43
5502,1994,76
5502,1995,76
5502,1996,138
5502,1997,47
5502,1998,47
5502,1999,93
5502,2000,91
5502,2001,52
5502,2002,36
5502,2003,255
5502,2004,235
5502,2005,146
5502,2006,365
5502,2007,202
5502,2008,112
5502,2009,16
5502,2010,381
5502,2011,414
5502,2012,516
5502,2013,612
5502,2014,341
5502,2015,221
5502,2016,353
5502,2017,558
5502,2018,303
5502,2019,12
56,1962,29
56,1965,57
56,1967,42
56,1968,252
56,1969,167
56,1970,1
56,1972,4
56,1973,93
56,1977,41
56,1978,86
56,2002,3062
56,2003,2858
56,2004,2856
56,2005,2706
56,2006,2781
56,2007,2097
56,2008,2626
56,2009,2044
56,2010,1916
56,2011,2090
56,2012,2521
56,2013,3648
56,2014,4378
56,2015,4142
56,2016,4649
56,2017,2902
56,2018,3850
56,2019,2152
57,1992,744
57,1993,1177
57,1994,273
57,1995,3470
57,1996,3470
57,1997,5082
57,1998,5136
57,1999,3280
57,2000,4003
57,2001,5926
57,2002,46778
57,2003,24582
57,2004,7605
57,2005,7119
57,2006,3808
57,2007,2040
57,2008,212
57,2009,12558
57,2010,13877
57,2011,6847
57,2012,2670
57,2013,5209
57,2014,441
57,2015,469
57,2016,2641
57,2017,2946
57,2018,1368
57,2019,114
5707,1961,429054
5707,1962,465475
5707,1963,547345
5707,1964,536964
5707,1965,533099
5707,1966,542172
5707,1967,660021
5707,1968,671630
5707,1969,611036
5707,1970,686266
5707,1971,757577
5707,1972,723257
5707,1973,689670
5707,1974,834045
5707,1975,941848
5707,1976,952868
5707,1977,919925
5707,1978,1023097
5707,1979,983666
5707,1980,1061692
5707,1981,1196420
5707,1982,1098640
5707,1983,1138444
5707,1984,1192768
5707,1985,1260055
5707,1986,1317161
5707,1987,1379640
5707,1988,1298926
5707,1989,1246958
5707,1990,1324984
5707,1991,1522482
5707,1992,1606784
5707,1993,1564476
5707,1994,1490779
5707,1995,1380291
5707,1996,1476297
5707,1997,1559151
5707,1998,1462960
5707,1999,1573676
5707,2000,1606420
5707,2001,1475836
5707,2002,1543322
5707,2003,1545707
5707,2004,1626072
5707,2005,1577373
5707,2006,1714272
5707,2007,1604871
5707,2008,1646605
5707,2009,1668215
5707,2010,1957990
5707,2011,2018478
5707,2012,2001544
5707,2013,1929769
5707,2014,1987187
5707,2015,2018981
5707,2016,1995782
5707,2017,2043113
5707,2018,1901942
5707,2019,1831364
5801,1961,6419
5801,1962,10296
5801,1963,13727
5801,1964,7862
5801,1965,9921
5801,1966,9519
5801,1967,9145
5801,1968,12010
5801,1969,13127
5801,1970,13370
5801,1971,15330
5801,1972,12583
5801,1973,11452
5801,1974,9674
5801,1975,11789
5801,1976,14335
5801,1977,15349
5801,1978,10082
5801,1979,11362
5801,1980,9857
5801,1981,9940
5801,1982,10453
5801,1983,11798
5801,1984,13444
5801,1985,10085
5801,1986,9629
5801,1987,9784
5801,1988,5043
5801,1989,5465
5801,1990,5339
5801,1991,6125
5801,1992,6969
5801,1993,7813
5801,1994,14301
5801,1995,13266
5801,1996,12390
5801,1997,17502
5801,1998,20157
5801,1999,17897
5801,2000,32219
5801,2001,33959
5801,2002,31350
5801,2003,24002
5801,2004,31459
5801,2005,30171
5801,2006,31745
5801,2007,30789
5801,2008,20779
5801,2009,11075
5801,2010,16277
5801,2011,21404
5801,2012,15921
5801,2013,15692
5801,2014,22653
5801,2015,33257
5801,2016,23649
5801,2017,31513
5801,2018,25026
5801,2019,11037
5802,1961,6713
5802,1962,5748
5802,1963,6113
5802,1964,5977
5802,1965,5823
5802,1966,10520
5802,1967,6183
5802,1968,5747
5802,1969,4081
5802,1970,4465
5802,1971,4629
5802,1972,8253
5802,1973,6713
5802,1974,8487
5802,1975,17707
5802,1976,20718
5802,1977,23524
5802,1978,18606
5802,1979,24442
5802,1980,13528
5802,1981,11720
5802,1982,16733
5802,1983,27479
5802,1984,18150
5802,1985,15417
5802,1986,10953
5802,1987,12153
5802,1988,9009
5802,1989,6578
5802,1990,7149
5802,1991,8314
5802,1992,18497
5802,1993,24568
5802,1994,40099
5802,1995,47188
5802,1996,40064
5802,1997,47588
5802,1998,51802
5802,1999,60681
5802,2000,70108
5802,2001,53535
5802,2002,65281
5802,2003,39838
5802,2004,89058
5802,2005,65030
5802,2006,54516
5802,2007,39811
5802,2008,47626
5802,2009,29573
5802,2010,38248
5802,2011,46721
5802,2012,49045
5802,2013,58455
5802,2014,43185
5802,2015,41959
5802,2016,42031
5802,2017,35293
5802,2018,27964
5802,2019,20238
5803,1961,486
5803,1962,623
5803,1963,417
5803,1964,449
5803,1965,741
5803,1966,633
5803,1967,444
5803,1968,621
5803,1969,777
5803,1970,287
5803,1971,284
5803,1972,387
5803,1973,384
5803,1974,141
5803,1975,103
5803,1976,197
5803,1977,247
5803,1978,269
5803,1979,241
5803,1980,378
5803,1981,687
5803,1982,268
5803,1983,523
5803,1984,268
5803,1985,78
5803,1986,85
5803,1987,297
5803,1988,935
5803,1989,837
5803,1990,280
5803,1991,531
5803,1992,344
5803,1993,171
5803,1994,217
5803,1995,146
5803,1996,205
5803,1997,145
5803,1998,286
5803,1999,579
5803,2000,1411
5803,2001,3098
5803,2002,3870
5803,2003,3525
5803,2004,3340
5803,2005,3318
5803,2006,4322
5803,2007,2797
5803,2008,3253
5803,2009,2256
5803,2010,3957
5803,2011,3860
5803,2012,4118
5803,2013,5169
5803,2014,6645
5803,2015,5734
5803,2016,6064
5803,2017,5337
5803,2018,6237
5803,2019,2592
5815,1961,9534
5815,1962,10796
5815,1963,11419
5815,1964,8568
5815,1965,12629
5815,1966,17073
5815,1967,11416
5815,1968,12378
5815,1969,13290
5815,1970,13968
5815,1971,16889
5815,1972,14549
5815,1973,11548
5815,1974,11768
5815,1975,21145
5815,1976,26517
5815,1977,27403
5815,1978,22430
5815,1979,21012
5815,1980,15813
5815,1981,14357
5815,1982,14212
5815,1983,27561
5815,1984,21270
5815,1985,19129
5815,1986,20621
5815,1987,22468
5815,1988,18065
5815,1989,17897
5815,1990,11406
5815,1991,10197
5815,1992,13956
5815,1993,14710
5815,1994,24935
5815,1995,22584
5815,1996,21527
5815,1997,26640
5815,1998,22102
5815,1999,19636
5815,2000,36699
5815,2001,38655
5815,2002,47467
5815,2003,35475
5815,2004,60264
5815,2005,40663
5815,2006,52072
5815,2007,55769
5815,2008,60363
5815,2009,33425
5815,2010,32942
5815,2011,50039
5815,2012,40576
5815,2013,37182
5815,2014,40771
5815,2015,41894
5815,2016,26357
5815,2017,28935
5815,2018,21488
5815,2019,12425
5817,1961,13266
5817,1962,16596
5817,1963,18861
5817,1964,16219
5817,1965,18558
5817,1966,13628
5817,1967,13458
5817,1968,16759
5817,1969,17551
5817,1970,18830
5817,1971,19696
5817,1972,17884
5817,1973,15228
5817,1974,14958
5817,1975,16457
5817,1976,23174
5817,1977,22936
5817,1978,15319
5817,1979,18897
5817,1980,14391
5817,1981,19227
5817,1982,20721
5817,1983,22568
5817,1984,24524
5817,1985,22943
5817,1986,22643
5817,1987,23644
5817,1988,18524
5817,1989,16723
5817,1990,20578
5817,1991,12331
5817,1992,13986
5817,1993,25624
5817,1994,36440
5817,1995,22253
5817,1996,21703
5817,1997,32763
5817,1998,31647
5817,1999,33063
5817,2000,87295
5817,2001,64522
5817,2002,50328
5817,2003,41021
5817,2004,45379
5817,2005,44579
5817,2006,46007
5817,2007,46536
5817,2008,33779
5817,2009,25056
5817,2010,35935
5817,2011,49560
5817,2012,41655
5817,2013,36878
5817,2014,50184
5817,2015,59047
5817,2016,48857
5817,2017,49967
5817,2018,45014
5817,2019,24839
59,1987,2
59,1988,25
59,1990,11
59,1991,152
59,1992,80
59,1993,21
59,1994,2
59,1996,4
59,1997,15
59,1998,100
59,1999,70
59,2000,27
59,2001,22
59,2002,69
59,2003,10
59,2004,140
59,2005,2
59,2009,1035
59,2010,668
59,2011,5419
59,2012,3223
59,2013,969
59,2014,751
59,2015,4
59,2016,7
59,2017,62
59,2018,296
59,2019,182
60,1966,18
60,1967,36
60,1968,115
60,1972,153
60,1973,11
60,1974,15
60,1975,10
60,1976,14
60,1977,18
60,1978,95
60,1979,38
60,1981,7
60,1983,220
60,1984,8
60,1994,194
60,1995,201
60,1996,1818
60,1997,2535
60,1998,1632
60,1999,1483
60,2000,1867
60,2001,1672
60,2002,1568
60,2003,1487
60,2004,1854
60,2005,1702
60,2006,1196
60,2007,1188
60,2008,1079
60,2009,1184
60,2010,1079
60,2011,1368
60,2012,1653
60,2013,1812
60,2014,2022
60,2015,1862
60,2016,1521
60,2017,1614
60,2018,1365
60,2019,849
63,1992,6100
63,1993,10256
63,1994,12021
63,1995,10006
63,1996,7766
63,1997,7832
63,1998,7047
63,1999,8903
63,2000,6579
63,2001,4664
63,2002,3610
63,2003,3490
63,2004,3577
63,2005,3017
63,2006,3544
63,2007,2993
63,2008,2839
63,2009,2801
63,2010,4814
63,2011,2943
63,2012,2185
63,2013,2466
63,2014,2224
63,2015,3074
63,2016,2869
63,2017,1985
63,2018,2013
63,2019,1651
66,1989,36
66,1990,36
66,1991,76
66,1992,35
66,1993,9
66,1994,30
66,1995,30
66,1996,30
66,1997,30
66,1998,30
66,1999,30
66,2000,25
66,2002,0
66,2003,34
66,2005,3
66,2006,9
66,2010,45
66,2011,76
66,2012,63
66,2013,65
66,2015,14
66,2016,53
66,2017,71
66,2018,71
67,1961,12459
67,1962,14331
67,1963,16733
67,1964,18031
67,1965,21496
67,1966,13585
67,1967,18972
67,1968,14229
67,1969,9654
67,1970,15371
67,1971,15368
67,1972,16106
67,1973,10298
67,1974,14754
67,1975,8370
67,1976,8375
67,1977,12223
67,1978,10080
67,1979,14516
67,1980,17986
67,1981,15784
67,1982,12370
67,1983,7084
67,1984,5494
67,1985,9656
67,1986,7505
67,1987,10889
67,1988,13534
67,1989,20017
67,1990,22686
67,1991,22026
67,1992,22409
67,1993,27535
67,1994,24017
67,1995,26934
67,1996,25496
67,1997,25554
67,1998,21014
67,1999,21349
67,2000,19469
67,2001,18873
67,2002,22229
67,2003,23434
67,2004,24659
67,2005,21669
67,2006,21735
67,2007,20821
67,2008,20748
67,2009,23353
67,2010,20849
67,2011,21833
67,2012,25996
67,2013,23180
67,2014,24984
67,2015,28722
67,2016,29955
67,2017,27236
67,2018,28994
67,2019,27642
68,1961,130489
68,1962,121717
68,1963,137190
68,1964,132836
68,1965,145883
68,1966,135819
68,1967,178582
68,1968,216153
68,1969,195754
68,1970,192961
68,1971,255301
68,1972,236664
68,1973,202793
68,1974,287135
68,1975,362690
68,1976,381577
68,1977,326848
68,1978,371956
68,1979,357676
68,1980,393681
68,1981,488641
68,1982,407776
68,1983,452239
68,1984,463544
68,1985,491199
68,1986,477125
68,1987,503222
68,1988,437083
68,1989,409175
68,1990,424879
68,1991,462613
68,1992,455641
68,1993,446972
68,1994,413727
68,1995,406637
68,1996,459549
68,1997,474118
68,1998,455671
68,1999,440840
68,2000,425527
68,2001,421700
68,2002,421420
68,2003,389559
68,2004,406330
68,2005,403986
68,2006,375605
68,2007,287168
68,2008,272078
68,2009,332586
68,2010,408512
68,2011,386190
68,2012,361810
68,2013,349863
68,2014,335159
68,2015,353693
68,2016,352885
68,2017,330458
68,2018,331001
68,2019,327822
7,1968,615
7,1969,807
7,1970,954
7,1971,2
7,1972,1010
7,1973,935
7,1974,508
7,1975,513
7,1976,513
7,1977,583
7,1978,700
7,1979,758
7,1980,875
7,1981,875
7,1982,875
7,1983,875
7,1984,875
7,1985,875
7,1986,875
7,1987,875
7,1988,875
7,1989,875
7,1990,875
7,1991,875
7,1992,875
7,1993,875
7,1994,875
7,1995,875
7,1996,875
7,1997,875
7,1998,875
7,1999,875
7,2000,875
7,2001,875
7,2002,9
7,2003,18
7,2004,11
7,2005,17
7,2006,44
7,2007,46
7,2008,15
7,2009,15
7,2010,15
7,2011,10
7,2012,80
7,2013,80
7,2014,61
7,2016,23
7,2017,22
7,2018,18
72,2014,412
72,2015,354
72,2016,502
72,2017,643
72,2018,408
72,2019,49
73,1992,1190
73,1993,670
73,1994,119
73,1998,12
73,2000,1830
73,2003,3373
73,2004,2660
73,2005,2828
73,2006,3220
73,2007,3301
73,2008,3003
73,2009,4314
73,2010,2112
73,2012,29
73,2013,123
73,2014,253
73,2015,343
73,2016,1013
73,2017,3168
73,2018,2416
73,2019,2809
79,1961,71933
79,1962,92404
79,1963,113649
79,1964,101439
79,1965,95955
79,1966,104161
79,1967,123272
79,1968,122535
79,1969,104965
79,1970,136596
79,1971,156285
79,1972,139791
79,1973,145883
79,1974,160521
79,1975,171293
79,1976,187719
79,1977,186523
79,1978,209779
79,1979,197707
79,1980,202564
79,1981,237029
79,1982,221292
79,1983,179667
79,1984,204284
79,1985,193766
79,1986,219374
79,1987,222186
79,1988,235092
79,1989,240780
79,1990,260359
79,1991,322580
79,1992,283976
79,1993,270032
79,1994,275954
79,1995,251512
79,1996,271485
79,1997,256711
79,1998,250178
79,1999,238503
79,2000,263355
79,2001,246226
79,2002,292257
79,2003,282815
79,2004,283127
79,2005,273907
79,2006,292137
79,2007,272414
79,2008,286603
79,2009,248992
79,2010,333579
79,2011,368776
79,2012,360174
79,2013,302545
79,2014,342259
79,2015,366830
79,2016,350645
79,2017,324914
79,2018,302170
79,2019,290928
80,1992,2196
80,1993,494
80,1994,467
80,1995,329
80,1996,329
80,1997,329
80,1998,329
80,1999,329
80,2000,329
80,2001,329
80,2002,22730
80,2003,30986
80,2004,45244
80,2005,44678
80,2006,44711
80,2007,47221
80,2008,43484
80,2009,42512
80,2010,56814
80,2011,65523
80,2012,72741
80,2013,62291
80,2014,45263
80,2015,53149
80,2016,56421
80,2017,55620
80,2018,48607
80,2019,36914
81,1962,2246
81,1963,1455
81,1964,663
81,1965,479
81,1967,110
81,1969,18
81,1974,2817
81,1996,644
81,2008,92
81,2009,92
81,2012,55
81,2014,405
81,2016,442
81,2017,810
81,2018,902
81,2019,239
84,1970,7
84,1975,39
84,1976,7
84,1977,71
84,1978,68
84,1979,1314
84,1980,4187
84,1981,1124
84,1982,1713
84,1983,2449
84,1984,3708
84,1985,6014
84,1986,6356
84,1987,3624
84,1988,2392
84,1989,3770
84,1990,2940
84,1991,3158
84,1992,4903
84,1993,648
84,1994,228
84,1995,1213
84,1996,997
84,1997,3345
84,1998,1200
84,1999,3959
84,2000,3446
84,2001,5911
84,2002,4579
84,2003,6506
84,2004,8023
84,2005,6123
84,2006,7293
84,2007,10520
84,2008,10429
84,2009,10180
84,2010,12283
84,2011,10203
84,2012,11573
84,2013,11131
84,2014,8944
84,2015,6896
84,2016,7879
84,2017,6659
84,2018,6559
84,2019,6538
89,1961,2
89,1962,36
89,1963,191
89,1964,182
89,1965,145
89,1966,125
89,1967,60
89,1968,40
89,1969,414
89,1970,390
89,1972,143
89,1973,2
89,1976,267
89,1977,23
89,1978,16
89,1979,41
89,1980,27
89,1981,38
89,1982,2
89,1983,1
89,1984,15
89,1986,55
89,1987,95
89,1988,777
89,1989,222
89,1990,395
89,1991,183
89,1992,45
89,1993,246
89,1994,1155
89,1995,1070
89,1996,3782
89,1997,3474
89,1998,6989
89,1999,14926
89,2000,9951
89,2001,5975
89,2002,3434
89,2003,3682
89,2004,4979
89,2005,6134
89,2006,6694
89,2007,7436
89,2008,6740
89,2009,7462
89,2010,9032
89,2011,10295
89,2012,11736
89,2013,9443
89,2014,7894
89,2015,5939
89,2016,5889
89,2017,7125
89,2018,6069
89,2019,5382
9,1961,6085
9,1962,9009
9,1963,7715
9,1964,8195
9,1965,8209
9,1966,7742
9,1967,7827
9,1968,12151
9,1969,12776
9,1970,11989
9,1971,10035
9,1972,12807
9,1973,9601
9,1974,5899
9,1975,6286
9,1976,12010
9,1977,12511
9,1978,13923
9,1979,13606
9,1980,26448
9,1981,34037
9,1982,7069
9,1983,204
9,1984,5232
9,1985,5454
9,1986,105
9,1987,77
9,1988,157
9,1989,119
9,1990,190
9,1993,394
9,1994,495
9,1995,370
9,1996,174
9,1997,121
9,1998,3
9,1999,233
9,2000,105
9,2001,3875
9,2002,1436
9,2003,663
9,2004,354
9,2005,741
9,2006,634
9,2007,1773
9,2008,156
9,2009,8808
9,2012,48
9,2013,236
9,2014,151
9,2015,505
9,2016,521
9,2017,790
90,1995,3367
90,1996,3042
90,1997,2359
90,1998,3068
90,1999,1863
90,2000,3832
90,2001,983
90,2002,709
90,2003,991
90,2004,2350
90,2005,1581
90,2006,940
90,2007,3205
90,2008,282
90,2009,282
90,2010,538
90,2011,393
90,2012,1470
90,2013,718
90,2015,17
90,2016,171
90,2017,197
90,2018,51
93,2014,21
93,2015,3
95,1961,1
95,1962,15
95,1963,100
95,1964,143
95,1965,590
95,1966,550
95,1967,370
95,1968,791
95,1969,533
95,1970,1383
95,1971,520
95,1972,443
95,1973,688
95,1974,492
95,1975,272
95,1976,1361
95,1977,666
95,1978,322
95,1979,741
95,1980,711
95,1981,2400
95,1982,439
95,1983,894
95,1984,305
95,1985,329
95,1987,170
95,1993,624
95,1994,1892
95,1995,344
95,1996,863
95,1997,1185
95,1998,439
95,1999,519
95,2000,600
95,2001,1217
95,2002,1251
95,2003,825
95,2004,547
95,2005,150
95,2006,33
95,2007,677
95,2008,1216
95,2009,772
95,2010,1805
95,2011,2296
95,2012,5345
95,2013,3733
95,2014,4161
95,2015,3210
95,2016,2595
95,2017,2945
95,2018,2139
95,2019,883
96,1961,2667
96,1962,2055
96,1963,2226
96,1964,2323
96,1965,1995
96,1966,1878
96,1967,2157
96,1968,2535
96,1969,3142
96,1970,2422
96,1971,3192
96,1972,3255
96,1973,2882
96,1974,2359
96,1975,1399
96,1976,1865
96,1977,1581
96,1978,3027
96,1979,6025
96,1980,8960
96,1981,5184
96,1982,8375
96,1983,7297
96,1984,5854
96,1985,14991
96,1986,27294
96,1987,74736
96,1988,86860
96,1989,72934
96,1990,86267
96,1991,112374
96,1992,113202
96,1993,119105
96,1994,136235
96,1995,155963
96,1996,113311
96,1997,94637
96,1998,108205
96,1999,147833
96,2000,207556
96,2001,252072
96,2002,257942
96,2003,316749
96,2004,287327
96,2005,233300
96,2006,186865
96,2007,175160
96,2008,221719
96,2009,174669
96,2010,225906
96,2011,177065
96,2012,107539
96,2013,95218
96,2014,59233
96,2015,35719
96,2016,18163
96,2017,39826
96,2018,34333
96,2019,12642
97,1962,1504
97,1963,2022
97,1964,1487
97,1965,2527
97,1966,2185
97,1968,908
97,1974,2169
97,1975,2811
97,1987,100
97,1989,540
97,1990,384
97,1991,9197
97,1992,19986
97,1993,19628
97,1994,22324
97,1995,12375
97,1996,17810
97,1997,22846
97,1998,12045
97,1999,10606
97,2000,12559
97,2001,7414
97,2002,8255
97,2003,26400
97,2004,6280
97,2005,4638
97,2006,6007
97,2007,6239
97,2008,5362
97,2009,3613
97,2010,4306
97,2011,6840
97,2012,4974
97,2013,10407
97,2014,13278
97,2015,10803
97,2016,11011
97,2017,9124
97,2018,12923
97,2019,5665
98,1992,5909
98,1993,3791
98,1994,7941
98,1995,10680
98,1996,15795
98,1997,16610
98,1998,14174
98,1999,17873
98,2000,17789
98,2001,14280
98,2002,21791
98,2003,22945
98,2004,23197
98,2005,20574
98,2006,26382
98,2007,25160
98,2008,17410
98,2009,19019
98,2010,21073
98,2011,21567
98,2012,19543
98,2013,20269
98,2014,21554
98,2015,27678
98,2016,32772
98,2017,32049
98,2018,45082
98,2019,51824
99,1961,196
99,1962,141
99,1963,271
99,1964,303
99,1965,343
99,1966,468
99,1967,424
99,1968,355
99,1969,452
99,1970,363
99,1971,503
99,1972,616
99,1973,487
99,1974,666
99,1975,749
99,1976,709
99,1977,596
99,1978,438
99,1979,640
99,1980,652
99,1981,699
99,1982,588
99,1983,695
99,1984,452
99,1985,561
99,1986,860
99,1987,771
99,1988,763
99,1989,622
99,1990,737
99,1991,755
99,1992,751
99,1993,793
99,1994,836
99,1995,733
99,1996,717
99,1997,870
99,1998,789
99,1999,795
99,2000,818
99,2001,852
99,2002,697
99,2003,390
99,2004,285
99,2005,701
99,2006,283
99,2007,139
99,2008,267
99,2009,507
99,2010,432
99,2011,410
99,2012,1369
99,2013,1339
99,2014,1018
99,2015,973
99,2016,1098
99,2017,1234
99,2018,1282
99,2019,1125
