geo,year,milk_skimmed_dried_export_value_base_quantity_tie
5500,1976,1463555
5500,1977,1055593
5500,1978,1335083
5500,1979,1625381
5500,1980,1867822
5500,1981,2611289
5500,1982,2846633
5500,1983,2510640
5500,1984,2102709
5500,1985,1768281
5500,1986,1868940
5500,1987,1982558
5500,1988,2479922
5500,1989,3679510
5500,1990,3834235
5500,1991,3443678
5500,1992,3416050
5500,1993,3928633
5500,1994,3546205
5500,1995,3679051
5500,1996,4540593
5500,1997,4217852
5500,1998,3405662
5500,1999,3048282
5500,2000,3539371
5500,2001,4270710
5500,2002,3148714
5500,2003,3520672
5500,2004,4210551
5500,2005,4726942
5500,2006,4506383
5500,2007,6616831
5500,2008,8465871
5500,2009,4684566
5500,2010,6619164
5500,2011,7781540
5500,2012,7008616
5500,2013,8823822
5500,2014,8663644
5500,2015,5127186
5500,2016,4720681
5500,2017,6119424
5500,2018,5954828
5501,1961,600800
5501,1962,610277
5501,1963,509563
5501,1964,505934
5501,1965,675341
5501,1966,700713
5501,1967,692560
5501,1968,591219
5501,1969,477335
5501,1970,452096
5501,1971,561452
5501,1972,1224915
5501,1973,1217087
5501,1974,1448874
5501,1975,1970552
5501,1976,1463147
5501,1977,1055297
5501,1978,1334684
5501,1979,1624738
5501,1980,1867160
5501,1981,2610574
5501,1982,2845852
5501,1983,2509893
5501,1984,2101888
5501,1985,1767800
5501,1986,1868416
5501,1987,1982008
5501,1988,2479228
5501,1989,3678535
5501,1990,3833206
5501,1991,3442650
5501,1992,3415096
5501,1993,3927562
5501,1994,3545206
5501,1995,3678049
5501,1996,4539357
5501,1997,4216691
5501,1998,3404727
5501,1999,3047444
5501,2000,3538355
5501,2001,4269334
5501,2002,3146921
5501,2003,3519552
5501,2004,4209205
5501,2005,4724858
5501,2006,4504278
5501,2007,6613740
5501,2008,8462724
5501,2009,4682510
5501,2010,6616075
5501,2011,7779338
5501,2012,7006757
5501,2013,8820549
5501,2014,8659057
5501,2015,5123104
5501,2016,4717408
5501,2017,6116504
5501,2018,5951231
5502,1969,566
5502,1970,283
5502,1971,566
5502,1972,754
5502,1973,1414
5502,1974,1131
5502,1976,566
5502,1977,1131
5502,1978,808
5502,1979,1414
5502,1980,943
5502,1981,849
5502,1983,1584
5502,1984,858
5502,1986,1414
5502,1987,849
5502,1988,1131
5502,1989,471
5502,1990,754
5502,1991,1247
5502,1992,1192
5502,1993,1131
5502,1994,2122
5502,1997,3960
5502,1998,2829
5502,1999,2829
5502,2000,1620
5502,2001,2103
5502,2002,2622
5502,2003,3206
5502,2004,3182
5502,2005,3513
5502,2006,3238
5502,2007,3631
5502,2008,3136
5502,2009,2190
5502,2010,4526
5502,2011,2602
5502,2012,1572
5502,2013,3839
5502,2014,4909
5502,2015,3688
5502,2016,3366
5502,2017,3508
5502,2018,3922
5503,2015,4
5503,2018,0
5504,1992,1
5504,1994,1
5504,2006,4
5504,2009,3
5504,2010,0
5504,2011,2
5504,2013,6
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,4
5504,2018,5
56,1972,29
56,1975,42
56,1982,150
56,1983,85
56,2002,183
56,2005,176
56,2006,117
56,2008,205
56,2009,235
56,2010,235
56,2011,235
56,2012,159
56,2013,112
56,2014,388
56,2015,142
56,2016,157
56,2017,322
56,2018,278
57,1992,197661
57,1993,216192
57,1994,111831
57,1995,256703
57,1996,237236
57,1997,208967
57,1998,159680
57,1999,109491
57,2000,106249
57,2001,186414
57,2002,130668
57,2003,208004
57,2004,252622
57,2005,281290
57,2006,263288
57,2007,475941
57,2008,411747
57,2009,275707
57,2010,516954
57,2011,575638
57,2012,503006
57,2013,665482
57,2014,607810
57,2015,347830
57,2016,372900
57,2017,359187
57,2018,288423
5706,1961,855557
5706,1962,800262
5706,1963,817164
5706,1964,956889
5706,1965,906594
5706,1966,790902
5706,1967,813011
5706,1968,638467
5706,1969,797939
5706,1970,737020
5706,1971,1072438
5706,1972,1335548
5706,1973,1438180
5706,1974,1882107
5706,1975,2201716
5706,1976,1900040
5706,1977,1661163
5706,1978,1901994
5706,1979,2081348
5706,1980,2681233
5706,1981,2869349
5706,1982,2717235
5706,1983,2183529
5706,1984,1998022
5706,1985,2087613
5706,1986,2709552
5706,1987,3009714
5706,1988,3742080
5706,1989,4291308
5706,1990,4292638
5706,1991,4020765
5706,1992,4527568
5706,1993,4173189
5706,1994,4172029
5706,1995,4936070
5706,1996,4622491
5706,1997,4219962
5706,1998,4143540
5706,1999,3758734
5706,2000,3768425
5706,2001,4033224
5706,2002,3548584
5706,2003,4173337
5706,2004,4797489
5706,2005,5016151
5706,2006,5129928
5706,2007,7347989
5706,2008,7460542
5706,2009,5100546
5706,2010,6119242
5706,2011,7160115
5706,2012,6391338
5706,2013,7922006
5706,2014,7925125
5706,2015,4909265
5706,2016,4590996
5706,2017,5205264
5706,2018,4783816
5707,1961,802244
5707,1962,774261
5707,1963,755431
5707,1964,871142
5707,1965,836849
5707,1966,733419
5707,1967,754574
5707,1968,593613
5707,1969,751054
5707,1970,686847
5707,1971,1004392
5707,1972,1250773
5707,1973,1378610
5707,1974,1771790
5707,1975,2072529
5707,1976,1780424
5707,1977,1539597
5707,1978,1754908
5707,1979,1930523
5707,1980,2511065
5707,1981,2687088
5707,1982,2539936
5707,1983,2024259
5707,1984,1919721
5707,1985,1947191
5707,1986,2547579
5707,1987,2809502
5707,1988,3502397
5707,1989,4027027
5707,1990,4007794
5707,1991,3756249
5707,1992,4200982
5707,1993,3875487
5707,1994,3876182
5707,1995,4590740
5707,1996,4299841
5707,1997,3992155
5707,1998,3885873
5707,1999,3500140
5707,2000,3537362
5707,2001,3802077
5707,2002,3379018
5707,2003,3941576
5707,2004,4550167
5707,2005,4740268
5707,2006,4877444
5707,2007,6989238
5707,2008,7039610
5707,2009,4794844
5707,2010,5750788
5707,2011,6722427
5707,2012,5991569
5707,2013,7529780
5707,2014,7498396
5707,2015,4655503
5707,2016,4307817
5707,2017,4871451
5707,2018,4465574
58,1992,568
58,1994,3105
58,1995,3378
58,1996,3255
58,1997,3026
58,1998,3522
58,1999,2355
58,2000,2667
58,2001,3318
58,2002,3906
58,2003,3492
58,2004,3472
58,2005,3082
58,2006,3642
58,2007,3532
58,2008,2880
58,2009,2925
58,2010,1116
58,2011,5339
58,2012,5518
58,2013,3486
58,2014,5549
58,2015,5399
58,2016,3500
58,2017,3598
58,2018,47564
5801,1961,14869
5801,1962,11675
5801,1963,15323
5801,1964,9486
5801,1965,6426
5801,1966,18971
5801,1967,8928
5801,1968,8248
5801,1969,8184
5801,1970,8568
5801,1971,14593
5801,1972,37942
5801,1973,10371
5801,1974,11902
5801,1975,15341
5801,1976,17648
5801,1977,21725
5801,1978,17138
5801,1979,16396
5801,1980,28019
5801,1981,21747
5801,1982,18255
5801,1983,26876
5801,1984,23772
5801,1985,14239
5801,1986,25747
5801,1987,28457
5801,1988,20807
5801,1989,18118
5801,1990,26499
5801,1991,27294
5801,1992,29253
5801,1993,31120
5801,1994,31941
5801,1995,27848
5801,1996,36226
5801,1997,42679
5801,1998,33891
5801,1999,33527
5801,2000,31890
5801,2001,29107
5801,2002,35169
5801,2003,33676
5801,2004,40443
5801,2005,35501
5801,2006,33230
5801,2007,49016
5801,2008,29666
5801,2009,45032
5801,2010,53168
5801,2011,59684
5801,2012,57054
5801,2013,37748
5801,2014,69228
5801,2015,52099
5801,2016,40089
5801,2017,52606
5801,2018,53710
5802,1961,18795
5802,1962,18807
5802,1963,18863
5802,1964,18160
5802,1965,15122
5802,1966,22976
5802,1967,11284
5802,1974,12538
5802,1975,32984
5802,1976,67926
5802,1977,48522
5802,1978,42033
5802,1979,48898
5802,1980,33852
5802,1981,37614
5802,1982,33852
5802,1983,58677
5802,1984,21996
5802,1985,36558
5802,1986,39203
5802,1987,21453
5802,1988,22920
5802,1989,34120
5802,1990,26737
5802,1991,17843
5802,1992,28851
5802,1993,27944
5802,1994,19520
5802,1995,23671
5802,1996,23384
5802,1997,29014
5802,1998,28801
5802,1999,21118
5802,2000,27165
5802,2001,33061
5802,2002,30675
5802,2003,37601
5802,2004,37838
5802,2005,34866
5802,2006,46081
5802,2007,55535
5802,2008,33615
5802,2009,48608
5802,2010,61295
5802,2011,75144
5802,2012,85339
5802,2013,43012
5802,2014,86204
5802,2015,71324
5802,2016,49548
5802,2017,68679
5802,2018,62165
5803,1961,41345
5803,1962,43368
5803,1963,35986
5803,1964,33477
5803,1965,39752
5803,1966,39469
5803,1967,40088
5803,1968,35094
5803,1969,32514
5803,1970,32932
5803,1971,38747
5803,1972,48841
5803,1973,63064
5803,1974,71912
5803,1975,70645
5803,1976,62795
5803,1977,65749
5803,1978,88082
5803,1979,70115
5803,1980,87241
5803,1981,111238
5803,1982,122908
5803,1983,114258
5803,1984,104723
5803,1985,101131
5803,1986,110584
5803,1987,114376
5803,1988,111663
5803,1989,129087
5803,1990,149317
5803,1991,164159
5803,1992,172103
5803,1993,172512
5803,1994,131129
5803,1995,120127
5803,1996,131587
5803,1997,124362
5803,1998,112536
5803,1999,116149
5803,2000,106625
5803,2001,117547
5803,2002,189866
5803,2003,130649
5803,2004,102881
5803,2005,136936
5803,2006,119144
5803,2007,188336
5803,2008,206936
5803,2009,132841
5803,2010,179895
5803,2011,222879
5803,2012,203301
5803,2013,223878
5803,2014,237307
5803,2015,154435
5803,2016,139077
5803,2017,179281
5803,2018,170363
5815,1961,39493
5815,1962,44621
5815,1963,39853
5815,1964,39145
5815,1965,36719
5815,1966,52092
5815,1967,32391
5815,1968,36497
5815,1969,40994
5815,1970,51726
5815,1971,61608
5815,1972,57923
5815,1973,63562
5815,1974,87259
5815,1975,102124
5815,1976,106863
5815,1977,102073
5815,1978,96589
5815,1979,69335
5815,1980,123164
5815,1981,120455
5815,1982,144050
5815,1983,144080
5815,1984,115263
5815,1985,83831
5815,1986,150149
5815,1987,80750
5815,1988,76185
5815,1989,97991
5815,1990,87903
5815,1991,76225
5815,1992,88786
5815,1993,94567
5815,1994,72090
5815,1995,77475
5815,1996,86454
5815,1997,116543
5815,1998,96725
5815,1999,88983
5815,2000,93877
5815,2001,112962
5815,2002,101572
5815,2003,132710
5815,2004,129613
5815,2005,135684
5815,2006,159337
5815,2007,230362
5815,2008,272375
5815,2009,214116
5815,2010,226937
5815,2011,233809
5815,2012,213281
5815,2013,206204
5815,2014,241773
5815,2015,203218
5815,2016,174686
5815,2017,213548
5815,2018,171951
5817,1961,12992
5817,1962,18771
5817,1963,16583
5817,1964,16820
5817,1965,16512
5817,1966,19526
5817,1967,14241
5817,1968,15063
5817,1969,17102
5817,1970,17327
5817,1971,22179
5817,1972,21228
5817,1973,24568
5817,1974,34254
5817,1975,38614
5817,1976,36394
5817,1977,35507
5817,1978,34433
5817,1979,24978
5817,1980,48570
5817,1981,39379
5817,1982,43602
5817,1983,52560
5817,1984,50950
5817,1985,34815
5817,1986,52271
5817,1987,38057
5817,1988,35834
5817,1989,45752
5817,1990,52602
5817,1991,58771
5817,1992,44068
5817,1993,62426
5817,1994,54323
5817,1995,55151
5817,1996,85635
5817,1997,63990
5817,1998,67388
5817,1999,56459
5817,2000,46007
5817,2001,57287
5817,2002,73999
5817,2003,61888
5817,2004,74865
5817,2005,80076
5817,2006,81012
5817,2007,97657
5817,2008,97406
5817,2009,106619
5817,2010,99916
5817,2011,97118
5817,2012,94128
5817,2013,67690
5817,2014,103169
5817,2015,92018
5817,2016,73240
5817,2017,98869
5817,2018,108729
59,1979,4781
59,1987,6174
59,1988,3437
59,1989,3437
59,1990,1659
59,1991,10592
59,1992,5499
59,1993,6201
59,1994,5891
59,1995,7160
59,1996,5827
59,1997,3715
59,1998,8162
59,1999,8751
59,2000,7760
59,2001,7426
59,2002,5996
59,2003,2321
59,2004,2493
59,2005,5195
59,2006,2211
59,2007,4524
59,2008,5829
59,2009,9023
59,2010,9155
59,2011,6181
59,2012,14122
59,2013,8747
59,2014,8913
59,2015,15864
59,2016,12822
59,2017,21026
59,2018,25359
60,1964,7
60,1965,5
60,1968,7
60,1969,7
60,1971,8
60,1972,8
60,1975,7
60,1976,9
60,1977,13
60,1978,8
60,1979,12
60,1980,18
60,1982,14
60,1983,14
60,1984,19
60,1990,23
60,1991,17
60,1992,20
60,1993,19
60,1994,19
60,1995,12
60,1996,22
60,1997,19
60,1998,18
60,1999,15
60,2000,18
60,2001,18
60,2002,18
60,2003,15
60,2004,20
60,2005,20
60,2006,22
60,2007,11
60,2008,38
60,2009,34
60,2010,33
60,2011,26
60,2012,31
60,2013,28
60,2014,29
60,2015,44
60,2016,18
60,2017,23
60,2018,20
63,1992,2623
63,1993,3008
63,1994,3657
63,1995,5169
63,1996,7027
63,1997,4501
63,1998,3870
63,1999,3528
63,2000,4690
63,2001,5473
63,2002,5137
63,2003,5168
63,2004,7562
63,2005,7500
63,2006,7799
63,2007,11933
63,2008,9979
63,2009,8283
63,2010,9128
63,2011,9803
63,2012,9342
63,2013,12720
63,2014,11252
63,2015,7258
63,2016,10111
63,2017,5683
63,2018,4990
66,1969,562
66,1970,281
66,1971,562
66,1972,749
66,1973,1404
66,1974,1123
66,1976,562
66,1977,1123
66,1978,802
66,1979,1404
66,1980,936
66,1981,1123
66,1983,1826
66,1984,1832
66,1986,1404
66,1987,843
66,1988,1123
66,1989,468
66,1990,749
66,1991,1008
66,1992,1184
66,1993,1123
66,1994,2106
66,2000,1551
66,2001,2077
66,2002,2591
66,2003,3224
66,2004,3153
66,2005,3514
66,2006,2601
66,2007,3600
66,2008,3114
66,2009,2167
66,2010,4519
66,2011,2570
66,2012,1454
66,2013,3809
66,2014,4888
66,2015,3664
66,2016,3342
66,2017,3789
66,2018,3894
67,1961,18163
67,1962,18278
67,1963,18303
67,1964,16301
67,1965,18069
67,1966,17006
67,1967,17970
67,1968,17319
67,1969,15931
67,1970,16570
67,1971,18189
67,1972,24990
67,1973,28533
67,1974,31077
67,1975,33907
67,1976,33138
67,1977,33957
67,1978,35250
67,1979,37086
67,1980,40680
67,1981,51535
67,1982,58885
67,1983,47091
67,1984,37460
67,1985,35846
67,1986,42020
67,1987,36268
67,1988,48163
67,1989,66567
67,1990,58921
67,1991,55971
67,1992,57581
67,1993,57959
67,1994,56045
67,1995,103108
67,1996,82802
67,1997,71029
67,1998,64513
67,1999,54652
67,2000,68377
67,2001,80233
67,2002,59442
67,2003,70936
67,2004,81681
67,2005,91641
67,2006,95125
67,2007,154578
67,2008,138924
67,2009,84342
67,2010,116110
67,2011,126188
67,2012,115548
67,2013,152372
67,2014,138678
67,2015,80782
67,2016,72415
67,2017,81888
67,2018,68685
68,1961,89334
68,1962,73676
68,1963,84405
68,1964,123713
68,1965,136799
68,1966,122022
68,1967,128558
68,1968,91537
68,1969,134223
68,1970,113631
68,1971,178268
68,1972,227941
68,1973,249600
68,1974,320165
68,1975,394349
68,1976,332015
68,1977,264458
68,1978,383662
68,1979,448431
68,1980,544306
68,1981,550312
68,1982,530486
68,1983,456421
68,1984,462758
68,1985,499598
68,1986,573029
68,1987,649798
68,1988,890247
68,1989,956012
68,1990,889776
68,1991,818514
68,1992,897439
68,1993,841746
68,1994,868893
68,1995,1054634
68,1996,762637
68,1997,808048
68,1998,803808
68,1999,726881
68,2000,709932
68,2001,841527
68,2002,702108
68,2003,790311
68,2004,910250
68,2005,896098
68,2006,933904
68,2007,1099488
68,2008,1106563
68,2009,951314
68,2010,1054711
68,2011,1237093
68,2012,1094739
68,2013,1408090
68,2014,1382642
68,2015,838569
68,2016,783843
68,2017,888721
68,2018,802928
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2014,1
7,2015,2
7,2016,1
7,2017,0
7,2018,0
73,1992,405
73,1993,176
73,1994,343
73,1995,285
73,1996,290
73,1997,259
73,1998,194
73,1999,174
73,2000,103
73,2004,95
73,2005,112
73,2006,185
73,2007,334
73,2008,329
73,2009,857
73,2010,347
73,2011,393
73,2012,386
73,2013,365
73,2014,318
73,2015,280
73,2016,236
73,2017,258
73,2018,465
74,2005,11
74,2014,20
74,2016,5
74,2017,11
75,2000,264
75,2001,264
75,2006,1451
75,2007,484
75,2009,1627
75,2010,1403
75,2011,558
75,2012,1451
75,2013,1244
75,2014,977
75,2015,1217
75,2016,2620
75,2017,1349
75,2018,376
79,1961,153527
79,1962,270954
79,1963,81430
79,1964,106259
79,1965,127969
79,1966,119112
79,1967,132998
79,1968,127886
79,1969,159055
79,1970,132699
79,1971,193474
79,1972,253812
79,1973,314036
79,1974,403454
79,1975,491061
79,1976,447165
79,1977,320239
79,1978,257892
79,1979,410002
79,1980,519387
79,1981,475254
79,1982,425445
79,1983,271078
79,1984,307825
79,1985,318339
79,1986,415590
79,1987,603322
79,1988,762250
79,1989,887821
79,1990,849916
79,1991,850771
79,1992,1002277
79,1993,917886
79,1994,931276
79,1995,1130596
79,1996,1027508
79,1997,918305
79,1998,908411
79,1999,809131
79,2000,815332
79,2001,706976
79,2002,780659
79,2003,951894
79,2004,1049409
79,2005,1085797
79,2006,1126091
79,2007,1629019
79,2008,1562287
79,2009,1046216
79,2010,1125008
79,2011,1389785
79,2012,1293531
79,2013,1645098
79,2014,1649086
79,2015,1048518
79,2016,930535
79,2017,1007413
79,2018,871140
8,2011,0
8,2014,1
8,2017,1
8,2018,1
80,2003,469
80,2004,379
80,2005,283
80,2006,379
80,2007,531
80,2008,419
80,2010,361
80,2011,270
80,2012,627
80,2015,142
80,2016,351
80,2017,358
80,2018,434
81,1996,1714
81,1997,394
81,1998,921
81,1999,1055
81,2000,959
81,2002,197
81,2003,817
81,2004,163
81,2005,1070
81,2006,523
81,2007,364
81,2008,419
81,2009,717
81,2010,552
81,2011,2869
81,2012,1965
81,2013,1973
81,2014,3370
81,2015,3056
81,2016,352
81,2017,3289
81,2018,1442
84,1978,2692
84,1981,673
84,1983,673
84,1984,1346
84,1985,897
84,1986,1346
84,1987,8076
84,1988,728
84,1989,2336
84,1990,3223
84,1991,857
84,1992,3372
84,1993,2265
84,1994,2638
84,1995,2479
84,1996,2436
84,1997,2546
84,1998,2813
84,1999,3705
84,2000,3886
84,2001,3573
84,2002,2602
84,2003,3219
84,2004,2100
84,2005,3045
84,2006,3133
84,2007,6244
84,2008,5192
84,2009,3252
84,2010,3756
84,2011,3187
84,2012,4361
84,2013,4323
84,2014,3121
84,2015,2880
84,2016,2832
84,2017,3683
84,2018,3498
88,2015,4
88,2018,0
89,1968,147
89,1969,194
89,1970,177
89,1971,131
89,1972,172
89,1973,203
89,1974,381
89,1975,347
89,1976,327
89,1977,323
89,1978,490
89,1979,660
89,1980,350
89,1981,337
89,1983,419
89,1987,350
89,1988,841
89,1989,225
89,1990,692
89,1991,398
89,1992,430
89,1993,811
89,1994,799
89,1995,712
89,1996,873
89,1997,240
89,1998,644
89,1999,413
89,2000,257
89,2001,849
89,2002,626
89,2003,546
89,2004,506
89,2005,588
89,2006,730
89,2007,1127
89,2008,1122
89,2009,671
89,2010,723
89,2011,679
89,2012,980
89,2013,924
89,2014,1263
89,2015,1211
89,2016,776
89,2017,1039
89,2018,1030
9,1961,107929
9,1962,120840
9,1963,143067
9,1964,162130
9,1965,172131
9,1966,119046
9,1967,77226
9,1968,124528
9,1969,181585
9,1970,157856
9,1971,106274
9,1972,88975
9,1973,95647
9,1974,151943
9,1975,90201
9,1976,98778
9,1977,157593
9,1978,185246
9,1979,353396
9,1980,375878
9,1981,308028
9,1982,199324
9,1983,189715
9,1984,248861
9,1985,351435
9,1986,338323
9,1987,314525
9,1988,200071
9,1989,267784
9,1990,246341
9,1991,251255
9,1992,462932
9,1993,393680
9,1994,346444
9,1995,362440
9,1996,374408
9,1997,338751
9,1998,314798
9,1999,254070
9,2000,296351
9,2001,313440
9,2002,220982
9,2003,272396
9,2004,315075
9,2005,351515
9,2006,343095
9,2007,477065
9,2008,586843
9,2009,364963
9,2010,541120
9,2011,639962
9,2012,579420
9,2013,686886
9,2014,749322
9,2015,531560
9,2016,402053
9,2017,480935
9,2018,441900
91,1999,14
91,2000,8
91,2001,11
91,2002,8
91,2003,13
91,2004,17
91,2005,13
91,2006,16
91,2007,21
91,2008,15
91,2009,15
91,2010,29
91,2012,10
91,2013,38
91,2014,22
91,2015,26
91,2016,17
91,2017,15
91,2018,10
95,1978,56
95,1979,55
95,1980,58
95,1981,60
95,1982,20
95,1987,41
95,1994,101
95,1995,82
95,1996,123
95,1997,133
95,1998,18
95,1999,31
95,2000,25
95,2001,20
95,2002,24
95,2003,54
95,2004,96
95,2005,70
95,2006,113
95,2007,170
95,2008,185
95,2009,180
95,2010,135
95,2011,147
95,2012,171
95,2013,305
95,2014,48
95,2015,79
95,2016,161
95,2017,64
95,2018,1255
96,1961,19624
96,1962,13510
96,1963,20069
96,1964,20723
96,1965,20073
96,1966,17625
96,1967,18358
96,1968,17404
96,1969,17704
96,1970,13800
96,1971,18197
96,1972,23999
96,1973,27823
96,1974,23412
96,1975,29961
96,1976,23460
96,1977,38110
96,1978,29497
96,1979,47498
96,1980,44521
96,1981,53699
96,1982,28786
96,1983,35425
96,1984,36909
96,1985,44028
96,1986,36179
96,1987,38786
96,1988,54952
96,1989,67377
96,1990,66955
96,1991,64746
96,1992,75699
96,1993,78651
96,1994,47919
96,1995,58011
96,1996,63772
96,1997,59139
96,1998,60206
96,1999,52300
96,2000,63025
96,2001,88480
96,2002,105014
96,2003,104280
96,2004,124328
96,2005,115105
96,2006,126064
96,2007,135109
96,2008,190791
96,2009,230285
96,2010,222328
96,2011,197350
96,2012,245034
96,2013,313003
96,2014,399561
96,2015,395286
96,2016,343263
96,2017,316256
96,2018,337074
97,1962,94
97,1963,98
97,1968,32
97,1969,43
97,1974,467
97,1977,113
97,1979,228
97,1980,253
97,1981,231
97,1982,276
97,1983,488
97,1984,226
97,1985,386
97,1986,339
97,1987,512
97,1988,508
97,1989,523
97,1990,389
97,1991,562
97,1992,917
97,1993,1050
97,1994,638
97,1995,715
97,1996,1731
97,1997,853
97,1998,469
97,1999,390
97,2000,487
97,2001,573
97,2002,373
97,2003,462
97,2004,543
97,2005,857
97,2006,1066
97,2007,1514
97,2008,1344
97,2009,792
97,2010,1072
97,2011,1066
97,2012,903
97,2013,1429
97,2014,1384
97,2015,984
97,2016,1090
97,2017,908
97,2018,691
98,1992,179
98,1993,628
98,1994,173
98,1995,214
98,1996,331
98,1997,224
98,1998,227
98,1999,244
98,2000,127
98,2001,181
98,2002,71
98,2003,96
98,2004,100
98,2005,164
98,2006,122
98,2007,256
98,2008,286
98,2009,243
98,2010,236
98,2011,299
98,2012,258
98,2013,312
98,2014,325
98,2015,226
98,2016,203
98,2017,435
98,2018,488
99,1961,71
99,1962,69
99,1963,213
99,1964,209
99,1965,261
99,1966,260
99,1967,269
99,1968,220
99,1969,221
99,1970,179
99,1971,264
99,1972,380
99,1973,274
99,1974,379
99,1975,323
99,1976,350
99,1980,360
99,1981,518
99,1982,648
99,1985,454
99,1986,435
99,1990,1944
99,1992,917
99,1993,1481
99,1995,2592
99,2000,835
99,2003,1058
99,2004,1215
99,2007,3000
99,2008,1650
99,2009,1087
99,2010,1875
99,2011,2228
99,2012,1836
99,2013,2489
99,2014,1158
99,2015,1299
99,2016,1116
99,2017,1312
99,2018,1112
