geo,year,other_meat_import_value_base_period_quantity_tie
219,1982,2482
219,1983,2081
219,1984,1901
219,1985,2152
219,1986,2042
219,1987,1772
219,1988,2411
219,1989,2438
219,1990,2425
219,1991,2129
219,1992,1981
219,1993,2145
219,1994,1905
219,1995,2160
219,1996,2939
219,1997,2898
219,1998,2334
219,1999,2098
219,2000,1930
219,2001,2614
219,2002,3019
219,2003,3069
219,2004,3175
219,2005,3672
219,2006,2979
219,2007,4378
219,2008,4194
219,2009,5295
219,2010,5527
219,2011,7840
219,2012,8275
219,2013,8562
219,2014,8419
219,2015,6573
219,2016,6452
219,2017,8395
219,2018,8447
219,2019,7960
219,2020,8322
220,1961,6987
220,1962,6688
220,1963,6418
220,1964,6904
220,1965,7195
220,1966,7497
220,1967,6966
220,1968,6749
220,1969,6567
220,1970,6652
220,1971,6604
220,1972,7468
220,1973,13193
220,1974,11554
220,1975,11028
220,1976,7310
220,1977,12346
220,1978,13870
220,1979,18748
220,1980,19346
220,1981,21853
220,1982,23095
220,1983,22591
220,1984,22550
220,1985,20829
220,1986,14208
220,1987,20648
220,1988,18765
220,1989,20086
220,1990,21162
220,1991,22463
220,1992,15663
220,1993,17594
220,1994,17904
220,1995,21904
220,1996,20110
220,1997,19114
220,1998,22481
220,1999,19262
220,2000,18327
220,2001,19169
220,2002,18382
220,2003,20116
220,2004,17438
220,2005,22704
220,2006,24339
220,2007,26294
220,2008,27705
220,2009,29022
220,2010,36818
220,2011,39691
220,2012,38360
220,2013,38373
220,2014,43570
220,2015,41308
220,2016,46641
220,2017,42715
220,2018,39071
220,2019,42121
220,2020,38546
221,1961,10313
221,1962,10313
221,1963,10681
221,1964,11050
221,1965,11418
221,1966,11786
221,1967,12278
221,1968,14119
221,1969,16575
221,1970,15785
221,1971,17680
221,1972,17496
221,1973,25706
221,1974,28166
221,1975,30694
221,1976,49178
221,1977,49038
221,1978,39634
221,1979,32005
221,1980,40418
221,1981,44835
221,1982,43180
221,1983,39987
221,1984,36796
221,1985,35106
221,1986,28547
221,1987,33496
221,1988,35184
221,1989,38235
221,1990,37360
221,1991,36007
221,1992,34221
221,1993,31061
221,1994,36307
221,1995,39051
221,1996,37361
221,1997,38735
221,1998,31530
221,1999,28798
221,2000,25465
221,2001,33230
221,2002,33174
221,2003,36510
221,2004,37500
221,2005,35333
221,2006,39090
221,2007,42886
221,2008,55675
221,2009,54713
221,2010,65105
221,2011,75513
221,2012,70216
221,2013,67852
221,2014,69548
221,2015,70431
221,2016,65132
221,2017,71624
221,2018,72652
221,2019,86326
221,2020,91593
222,1961,2100
222,1962,1804
222,1963,2732
222,1964,1302
222,1965,1600
222,1966,1552
222,1967,931
222,1968,964
222,1969,707
222,1970,799
222,1971,949
222,1972,2936
222,1973,3282
222,1974,4558
222,1975,2892
222,1976,1907
222,1977,3158
222,1978,2596
222,1979,2826
222,1980,3895
222,1981,6150
222,1982,3088
222,1983,3528
222,1984,3043
222,1985,2959
222,1986,2614
222,1987,3450
222,1988,3839
222,1989,3674
222,1990,4302
222,1991,3759
222,1992,4024
222,1993,4232
222,1994,3853
222,1995,3746
222,1996,3525
222,1997,4626
222,1998,5448
222,1999,37464
222,2000,22579
222,2001,64224
222,2003,22523
222,2004,10717
222,2005,9081
222,2006,8321
222,2007,7212
222,2008,8347
222,2009,8027
222,2010,8379
222,2011,8529
222,2012,7774
222,2013,9196
222,2014,10507
222,2015,8353
222,2016,7452
222,2017,8425
222,2018,3942
222,2019,4910
222,2020,3547
223,1965,742
223,1966,847
223,1967,635
223,1984,730
223,1985,671
223,1986,633
223,1987,787
223,1988,635
223,1989,2631
223,1990,1307
223,1991,762
223,1992,537
223,1993,579
223,1994,1851
223,1995,884
223,1996,1082
223,1997,2088
223,1998,3115
223,1999,3093
223,2000,1947
223,2001,395
223,2002,1270
223,2003,2764
223,2004,2209
223,2005,1227
223,2006,1362
223,2007,1988
223,2008,2658
223,2009,2083
223,2010,2082
223,2011,2732
223,2012,3183
223,2013,3705
223,2014,4411
223,2015,4203
223,2016,4891
223,2017,1435
223,2018,1620
223,2019,3415
223,2020,2640
225,1967,97349
225,1968,94938
225,1969,76197
225,1970,72748
225,1971,73752
225,1972,86986
225,1973,196657
225,1974,190834
225,1975,148669
225,1976,155348
225,1977,176439
225,1978,213211
225,1979,222893
225,1980,216177
225,1981,219274
225,1982,191294
225,1983,200738
225,1984,208465
225,1985,180185
225,1986,182825
225,1987,192402
225,1988,214074
225,1989,227042
225,1990,230467
225,1991,215581
225,1992,227768
225,1993,228385
225,1994,232282
225,1995,234256
225,1996,242501
225,1997,239927
225,1998,209738
225,1999,149683
225,2000,202598
225,2001,198635
225,2002,238466
225,2003,257055
225,2004,243148
225,2005,238098
225,2006,291587
225,2007,292525
225,2008,328733
225,2009,352961
225,2010,461650
225,2011,522314
225,2012,499642
225,2013,490604
225,2014,487125
225,2015,479472
225,2016,462540
225,2017,472786
225,2018,474185
225,2019,516778
225,2020,528551
226,1961,56
226,1962,62
226,1963,54
226,1964,58
226,1965,70
226,1966,72
226,1967,71
226,1968,66
226,1969,60
226,1970,67
226,1971,39
226,1972,125
226,1973,128
226,1974,145
226,1975,152
226,1976,280
226,1980,234
226,1981,208
226,1982,201
226,1983,195
226,1984,156
226,1985,173
226,1986,156
226,1987,117
226,1989,156
226,1990,234
226,1991,179
226,1992,139
226,1993,152
226,1994,287
226,1995,395
226,1996,443
226,1997,183
226,1998,338
226,1999,81
226,2000,185
226,2001,108
226,2002,156
226,2003,207
226,2004,226
226,2005,306
226,2006,302
226,2007,414
226,2008,424
226,2009,425
226,2010,310
226,2011,596
226,2012,64
226,2013,234
226,2014,152
226,2015,91
226,2016,50
226,2017,115
226,2018,95
226,2019,122
226,2020,255
227,1977,105
227,1978,105
227,1979,119
227,1980,134
227,1981,141
227,1982,138
227,1983,122
227,1984,137
227,1985,188
227,1986,247
227,1987,237
227,1988,288
227,1989,287
227,1990,279
227,1991,261
227,1992,239
227,1993,255
227,1994,225
227,1995,236
227,1996,243
227,1997,199
227,1998,212
227,1999,133
227,2000,166
227,2001,268
227,2002,96
227,2003,315
227,2004,377
227,2005,249
227,2006,377
227,2007,319
227,2008,365
227,2009,353
227,2010,281
227,2011,436
227,2012,424
227,2013,483
227,2014,555
227,2015,525
227,2016,345
227,2017,398
227,2018,345
227,2019,506
227,2020,422
229,1961,444722
229,1962,443392
229,1963,454191
229,1964,491540
229,1965,502234
229,1966,537551
229,1967,513656
229,1968,478654
229,1969,506607
229,1970,552194
229,1971,581687
229,1972,636240
229,1973,986166
229,1974,1079514
229,1975,986593
229,1976,955250
229,1977,1008650
229,1978,1170948
229,1979,1456148
229,1980,1662586
229,1981,1611332
229,1982,1464673
229,1983,1295519
229,1984,1202361
229,1985,1192305
229,1986,1341529
229,1987,1546506
229,1988,1598057
229,1989,1760923
229,1990,2068305
229,1991,2082949
229,1992,2033489
229,1993,1973380
229,1994,2016477
229,1995,2115250
229,1996,2261338
229,1997,2324289
229,1998,2177554
229,1999,2107972
229,2000,1921658
229,2001,1959687
229,2002,2000023
229,2003,2057859
229,2004,2315434
229,2005,2550096
229,2006,2561902
229,2007,2909090
229,2008,3096312
229,2009,2944862
229,2010,3060345
229,2011,3488657
229,2012,3290450
229,2013,3403848
229,2014,3710176
229,2015,3222090
229,2016,2791040
229,2017,2929221
229,2018,3022728
229,2019,2979134
229,2020,3080907
23,1961,459
23,1962,463
23,1963,401
23,1964,458
23,1965,473
23,1966,487
23,1967,470
23,1968,446
23,1969,419
23,1970,464
23,1971,471
23,1972,573
23,1973,576
23,1974,573
23,1975,506
23,1976,1007
23,1977,992
23,1978,1263
23,1979,1442
23,1980,1585
23,1981,1384
23,1982,1424
23,1983,1003
23,1984,1244
23,1985,1063
23,1986,1184
23,1987,1130
23,1988,1116
23,1989,1088
23,1990,1275
23,1991,1463
23,1992,1246
23,1993,1195
23,1994,1192
23,1995,1304
23,1996,1402
23,1997,1449
23,1998,1559
23,1999,1423
23,2000,1826
23,2001,1653
23,2002,1809
23,2003,878
23,2004,1808
23,2005,1551
23,2006,1565
23,2007,1591
23,2008,1796
23,2009,2493
23,2010,1747
23,2011,1839
23,2012,1939
23,2013,1851
23,2014,2760
23,2015,2848
23,2016,2780
23,2017,2982
23,2018,863
23,2019,844
23,2020,964
230,1992,58940
230,1993,99427
230,1994,69823
230,1995,31494
230,1996,60042
230,1997,36901
230,1998,41619
230,1999,40593
230,2000,29964
230,2001,27688
230,2002,36420
230,2003,39816
230,2004,24244
230,2005,26146
230,2006,28292
230,2007,30170
230,2008,42219
230,2009,30728
230,2010,30370
230,2011,36449
230,2012,43987
230,2013,54672
230,2014,40975
230,2015,23169
230,2016,22120
230,2017,25617
230,2018,26853
230,2019,17137
230,2020,34778
231,1961,360739
231,1962,319330
231,1963,314590
231,1964,353951
231,1965,375386
231,1966,402688
231,1967,403894
231,1968,405191
231,1969,434489
231,1970,464932
231,1971,529009
231,1972,512664
231,1973,764646
231,1974,813498
231,1975,853196
231,1976,863969
231,1977,874100
231,1978,930371
231,1979,1033285
231,1980,1110051
231,1981,1148853
231,1982,1096065
231,1983,946068
231,1984,871660
231,1985,861153
231,1986,953148
231,1987,1007165
231,1988,901270
231,1989,916680
231,1990,1035621
231,1991,1061019
231,1992,940567
231,1993,936097
231,1994,920456
231,1995,983217
231,1996,1002159
231,1997,975679
231,1998,933179
231,1999,890901
231,2000,899067
231,2001,920574
231,2002,882427
231,2003,1040565
231,2004,1210039
231,2005,1300728
231,2006,1330678
231,2007,1361214
231,2008,1456614
231,2009,1437382
231,2010,1639125
231,2011,2065437
231,2012,1914281
231,2013,1860733
231,2014,1948884
231,2015,1883132
231,2016,1808882
231,2017,1868570
231,2018,1982869
231,2019,2102190
231,2020,1931319
233,1961,114
233,1962,144
233,1963,189
233,1964,201
233,1965,160
233,1966,180
233,1967,182
233,1968,189
233,1969,195
233,1970,180
233,1971,190
233,1972,74
233,1973,127
233,1974,149
233,1975,389
233,1976,402
233,1977,364
233,1978,348
233,1979,352
233,1980,421
233,1981,459
233,1982,272
233,1983,300
233,1984,233
233,1985,195
233,1986,211
233,1987,495
233,1988,632
233,1989,346
233,1990,458
233,1991,553
233,1992,449
233,1993,336
233,1994,215
233,1995,206
233,1996,299
233,1997,288
233,1998,242
233,1999,94
233,2000,128
233,2001,86
233,2002,34
233,2003,223
233,2004,234
233,2005,468
233,2006,500
233,2007,462
233,2008,537
233,2009,336
233,2010,214
233,2011,268
233,2012,244
233,2013,282
233,2014,134
233,2015,152
233,2016,156
233,2017,123
233,2018,110
233,2019,525
233,2020,82
234,1967,8244
234,1969,10992
234,1970,10992
234,1971,10992
234,1974,34975
234,1975,21984
234,1976,8794
234,1981,26106
234,1982,14290
234,1983,10992
234,1984,19236
234,1985,16488
234,1986,14656
234,1987,43968
234,1990,43968
234,1991,34075
234,1992,22671
234,1993,13315
234,1994,12157
234,1995,15357
234,1996,13183
234,1997,16429
234,1998,13303
234,1999,11712
234,2000,11149
234,2001,9981
234,2002,8041
234,2003,6724
234,2004,6914
234,2005,9193
234,2006,10675
234,2007,10749
234,2008,12239
234,2009,10511
234,2010,11097
234,2011,13713
234,2012,14905
234,2013,12892
234,2014,14093
234,2015,13575
234,2016,12555
234,2017,13263
234,2018,13627
234,2019,13960
234,2020,11092
235,1992,20823
235,1993,18107
235,1994,18977
235,1995,46776
235,2000,7565
235,2001,7906
235,2002,6583
235,2003,8771
235,2004,11475
235,2005,9070
235,2006,5101
235,2007,10551
235,2008,10371
235,2009,8509
235,2010,10247
235,2011,10051
235,2012,8633
235,2013,8726
235,2014,8617
235,2015,7180
235,2016,10666
235,2017,6128
235,2018,6459
235,2019,14954
235,2020,14223
236,1961,212
236,1962,279
236,1963,248
236,1964,325
236,1965,333
236,1966,333
236,1967,311
236,1968,670
236,1969,352
236,1970,370
236,1971,775
236,1972,820
236,1973,616
236,1974,636
236,1975,551
236,1976,582
236,1977,613
236,1978,414
236,1979,387
236,1980,255
236,1981,247
236,1982,168
236,1983,257
236,1984,288
236,1985,297
236,1986,362
236,1987,1148
236,1988,1897
236,1989,196
236,1990,140
236,1991,127
236,1992,112
236,1993,140
236,1994,301
236,1995,296
236,1996,153
236,1997,190
236,1998,152
236,1999,214
236,2000,190
236,2001,280
236,2002,290
236,2003,177
236,2004,219
236,2005,376
236,2006,605
236,2007,500
236,2008,684
236,2009,2703
236,2010,1080
236,2011,784
236,2012,1698
236,2013,1917
236,2014,1794
236,2015,1030
236,2016,863
236,2017,888
236,2018,1118
236,2019,1416
236,2020,511
237,1961,20716
237,1962,23418
237,1963,14193
237,1964,13739
237,1965,18493
237,1966,22474
237,1967,20791
237,1968,11451
237,1969,12702
237,1970,12702
237,1971,9757
237,1972,19341
237,1973,19151
237,1974,19870
237,1975,35143
237,1976,37963
237,1977,28528
237,1978,22708
237,1979,18923
237,1980,15039
237,1981,18923
237,1982,15139
237,1983,18923
237,1984,17662
237,1985,17572
237,1986,39567
237,1987,45416
237,1988,37847
237,1989,28385
237,1990,43524
237,1994,66823
237,1995,63717
237,1996,73575
237,1997,89697
237,1998,58226
237,1999,92896
237,2000,126156
237,2001,71539
237,2002,71217
237,2003,103981
237,2004,91154
237,2005,52423
237,2006,64577
237,2007,46807
237,2008,47214
237,2009,42442
237,2010,45887
237,2011,53297
237,2012,67171
237,2013,70647
237,2014,46335
237,2015,37596
237,2016,33661
237,2017,32568
237,2018,28771
237,2019,27001
237,2020,28749
238,1993,1280
238,1994,960
238,1995,1024
238,1996,1024
238,1997,1024
238,1998,683
238,1999,1056
238,2000,725
238,2001,789
238,2002,759
238,2003,454
238,2004,863
238,2005,883
238,2006,775
238,2007,814
238,2008,914
238,2009,1058
238,2010,1733
238,2011,2330
238,2012,1804
238,2013,501
238,2014,976
238,2015,1065
238,2016,653
238,2017,918
238,2018,788
238,2019,1132
238,2020,531
244,1961,865
244,1962,888
244,1963,857
244,1964,881
244,1965,975
244,1966,1071
244,1967,1051
244,1968,589
244,1969,716
244,1970,968
244,1971,1119
244,1972,785
244,1973,1271
244,1974,1512
244,1975,1280
244,1976,601
244,1977,573
244,1978,866
244,1979,766
244,1980,922
244,1981,1253
244,1982,1011
244,1983,856
244,1984,850
244,1985,509
244,1986,604
244,1987,630
244,1988,977
244,1989,1066
244,1990,812
244,1991,925
244,1992,936
244,1993,1092
244,1994,935
244,1995,1018
244,1996,1523
244,1997,1599
244,1998,1298
244,1999,1021
244,2000,1045
244,2001,1378
244,2002,1604
244,2003,1783
244,2004,2224
244,2005,2317
244,2006,2426
244,2007,3100
244,2008,3408
244,2009,3211
244,2010,4345
244,2011,4943
244,2012,4168
244,2013,5187
244,2014,4949
244,2015,4966
244,2016,4419
244,2017,4948
244,2018,5028
244,2019,4036
244,2020,5858
249,1961,1532
249,1962,1631
249,1963,2459
249,1964,1809
249,1965,1847
249,1966,2084
249,1967,2062
249,1968,1158
249,1969,1136
249,1970,1681
249,1971,2489
249,1972,3882
249,1973,2759
249,1974,5681
249,1975,3787
249,1976,4734
249,1977,4545
249,1978,5174
249,1979,5032
249,1980,4790
249,1981,4856
249,1982,4976
249,1983,4806
249,1984,4017
249,1985,4027
249,1986,3648
249,1987,3759
249,1988,453
249,1989,5773
249,1990,3650
249,1991,5428
249,1993,11090
249,1994,2079
249,1995,3428
249,1996,23812
249,1997,2741
249,1998,2752
249,1999,2196
249,2000,2331
249,2001,2272
249,2003,2336
249,2004,2330
249,2005,2390
249,2006,2077
249,2007,2373
249,2008,2620
249,2009,3048
249,2010,3626
249,2011,3570
249,2012,3571
249,2013,4782
249,2014,4996
249,2015,4176
249,2016,6925
249,2017,4709
249,2018,4220
249,2019,1942
249,2020,5273
25,1961,1276
25,1962,1146
25,1963,1170
25,1964,984
25,1965,1327
25,1966,1225
25,1967,1367
25,1968,1206
25,1969,1164
25,1970,1161
25,1971,1464
25,1972,1296
25,1973,1756
25,1974,2366
25,1975,2530
25,1976,2495
25,1977,2725
25,1978,3282
25,1979,3689
25,1980,3955
25,1981,3864
25,1982,3919
25,1983,3459
25,1984,3395
25,1985,3221
25,1986,3056
25,1987,3136
25,1988,4039
25,1989,3078
25,1990,4207
25,1991,5120
25,1992,4363
25,1993,3881
25,1994,4162
25,1995,6146
25,1996,3407
25,1997,3405
25,1998,3901
25,1999,3547
25,2000,3547
25,2001,3547
25,2002,3433
25,2003,4343
25,2004,4510
25,2005,3893
25,2006,3851
25,2007,4597
25,2008,4638
25,2009,4354
25,2010,4385
25,2011,3696
25,2012,13678
25,2013,15374
25,2014,7469
25,2015,6589
25,2016,6471
25,2017,8448
25,2018,8942
25,2019,5654
25,2020,5485
250,1961,6806
250,1962,19791
250,1963,17628
250,1964,14369
250,1965,12156
250,1966,14543
250,1967,17192
250,1968,20009
250,1969,22915
250,1970,19309
250,1971,11901
250,1972,21639
250,1973,20751
250,1974,32063
250,1975,39271
250,1976,35734
250,1977,32185
250,1978,37954
250,1979,50319
250,1980,49199
250,1981,43710
250,1982,37949
250,1983,30327
250,1984,32116
250,1985,32725
250,1986,34533
250,1987,36713
250,1988,32095
250,1989,35287
250,1990,25362
250,1991,22399
250,1992,24131
250,1993,29866
250,1994,25794
250,1995,28346
250,1996,30968
250,1997,29709
250,1998,21989
250,1999,20250
250,2000,25654
250,2001,23489
250,2002,25900
250,2003,21641
250,2004,26574
250,2005,26779
250,2006,23856
250,2007,22510
250,2008,44256
250,2009,37022
250,2010,45238
250,2011,47419
250,2012,44568
250,2013,34638
250,2014,37599
250,2015,29690
250,2016,25669
250,2017,28713
250,2018,28080
250,2019,24963
250,2020,12102
251,1961,247
251,1962,247
251,1963,247
251,1964,238
251,1965,379
251,1966,339
251,1967,357
251,1968,329
251,1969,375
251,1970,312
251,1971,289
251,1972,296
251,1973,290
251,1974,742
251,1975,558
251,1976,538
251,1978,602
251,1979,1036
251,1980,3146
251,1981,4442
251,1990,494
251,1992,1296
251,1993,2147
251,1994,1110
251,1995,1333
251,1996,2221
251,1997,1673
251,1998,1664
251,1999,2093
251,2000,1789
251,2001,1280
251,2002,1026
251,2003,2221
251,2004,1031
251,2005,1486
251,2006,1254
251,2007,1306
251,2008,1390
251,2009,1103
251,2010,1145
251,2011,1213
251,2012,1419
251,2013,1277
251,2014,2114
251,2015,1390
251,2016,990
251,2017,1226
251,2018,1247
251,2019,1419
251,2020,1265
255,2000,703785
255,2001,698686
255,2002,662142
255,2003,936300
255,2004,1064490
255,2005,1096989
255,2006,1084475
255,2007,1147515
255,2008,1261741
255,2009,1092708
255,2010,1123995
255,2011,1244487
255,2012,1054803
255,2013,1068526
255,2014,1084732
255,2015,907746
255,2016,851278
255,2017,902162
255,2018,940168
255,2019,777476
255,2020,749720
256,2000,50942
256,2001,51075
256,2002,56949
256,2003,69196
256,2004,68128
256,2005,68748
256,2006,70607
256,2007,76600
256,2008,80691
256,2009,77714
256,2010,76645
256,2011,81186
256,2012,77281
256,2013,85148
256,2014,80192
256,2015,65619
256,2016,69283
256,2017,77228
256,2018,81189
256,2019,77445
256,2020,79485
26,1961,2455
26,1962,2324
26,1963,2312
26,1964,2001
26,1965,2320
26,1966,2270
26,1967,2117
26,1968,2421
26,1969,2206
26,1970,2500
26,1971,2488
26,1972,3453
26,1973,3886
26,1974,4725
26,1975,4540
26,1976,4167
26,1977,4096
26,1978,5863
26,1979,6713
26,1980,6374
26,1981,7057
26,1982,6853
26,1983,6487
26,1984,6875
26,1985,6593
26,1986,7720
26,1987,6967
26,1988,5126
26,1989,6421
26,1990,7847
26,1991,7547
26,1992,6510
26,1993,7642
26,1994,8197
26,1995,7799
26,1996,8384
26,1997,8769
26,1998,8268
26,1999,7992
26,2000,8612
26,2001,7594
26,2002,6847
26,2003,8302
26,2004,9408
26,2005,9737
26,2006,9285
26,2007,10745
26,2008,11715
26,2009,12126
26,2010,13536
26,2011,16160
26,2012,14362
26,2013,13247
26,2014,12845
26,2015,11941
26,2016,11672
26,2017,12464
26,2018,12305
26,2019,11839
26,2020,5252
27,1961,14566
27,1962,13051
27,1963,13287
27,1964,14452
27,1965,17696
27,1966,14168
27,1967,14213
27,1968,17208
27,1969,12264
27,1970,14229
27,1971,14182
27,1972,20328
27,1973,28381
27,1974,40206
27,1975,43078
27,1976,46660
27,1977,54584
27,1978,64636
27,1979,73641
27,1980,81289
27,1981,83411
27,1982,82859
27,1983,75247
27,1984,67384
27,1985,65154
27,1986,67760
27,1987,68853
27,1988,38263
27,1989,34066
27,1990,30944
27,1991,43067
27,1992,39968
27,1993,23013
27,1994,15099
27,1995,22098
27,1996,20213
27,1997,18079
27,1998,13541
27,1999,15448
27,2000,15075
27,2001,12802
27,2002,13451
27,2003,16194
27,2004,17615
27,2005,17985
27,2006,18336
27,2007,39940
27,2008,65002
27,2009,56677
27,2010,51501
27,2011,55636
27,2012,59316
27,2013,62994
27,2014,60117
27,2015,46810
27,2016,47117
27,2017,52066
27,2018,57704
27,2019,59594
27,2020,62743
272,2006,14743
272,2007,18385
272,2008,25181
272,2009,21896
272,2010,19997
272,2011,21454
272,2012,20968
272,2013,29582
272,2014,26715
272,2015,21257
272,2016,21065
272,2017,20238
272,2018,21264
272,2019,23016
272,2020,24841
273,2006,6404
273,2007,9009
273,2008,11266
273,2009,11324
273,2010,9803
273,2011,11431
273,2012,10278
273,2013,11295
273,2014,10113
273,2015,8178
273,2016,8077
273,2017,8587
273,2018,8704
273,2019,8993
273,2020,8990
276,2012,985
276,2013,1100
276,2014,1416
276,2015,808
276,2016,834
276,2017,1167
276,2018,879
276,2019,676
276,2020,1072
277,2014,83
277,2015,87
277,2016,164
277,2017,129
277,2018,117
277,2019,99
277,2020,82
28,1961,274
28,1962,342
28,1963,227
28,1964,209
28,1965,286
28,1967,247
28,1969,617
28,1971,308
28,1972,308
28,1973,617
28,1974,308
28,1975,257
28,1977,308
28,1996,1110
28,1997,1126
28,1998,848
28,1999,678
28,2000,822
28,2001,409
28,2002,378
28,2003,290
28,2004,291
28,2005,4008
28,2006,420
28,2007,593
28,2008,3118
28,2009,940
28,2010,553
28,2011,1116
28,2012,1233
28,2013,607
28,2014,974
28,2015,1102
28,2016,1043
28,2017,809
28,2018,837
28,2019,1213
28,2020,1312
29,1998,1034
29,1999,1851
29,2000,358
29,2002,1286
29,2003,3956
29,2004,1418
29,2005,1602
29,2006,558
29,2007,1461
29,2008,407
29,2009,431
29,2010,716
29,2011,716
29,2012,907
29,2013,542
29,2014,4352
29,2015,4824
29,2016,4244
29,2017,3804
29,2018,5476
29,2019,5095
29,2020,4460
299,1995,208
299,1996,328
299,1997,291
299,1998,228
299,1999,278
299,2000,245
299,2001,291
299,2002,339
299,2003,271
299,2004,256
299,2005,259
299,2006,159
299,2007,241
299,2008,234
299,2009,239
299,2010,367
299,2011,393
299,2012,370
299,2013,418
299,2014,865
299,2015,364
299,2016,792
299,2017,484
299,2018,483
299,2019,178
299,2020,195
3,1991,12194
3,1992,4115
3,1993,4573
3,1994,4491
3,1995,3811
3,1996,2153
3,1997,2436
3,1998,2553
3,1999,2571
3,2000,1119
3,2001,1109
3,2002,1241
3,2003,2367
3,2004,2849
3,2005,2448
3,2006,2634
3,2007,3121
3,2008,5248
3,2009,4757
3,2010,4048
3,2011,6871
3,2012,5062
3,2013,4703
3,2014,4765
3,2015,3902
3,2016,3556
3,2017,4344
3,2018,4768
3,2019,3936
3,2020,3238
32,1961,2383
32,1962,2324
32,1963,2297
32,1964,2291
32,1965,2475
32,1966,2214
32,1967,2290
32,1968,2206
32,1969,2122
32,1970,1960
32,1971,2632
32,1972,2116
32,1973,2393
32,1974,4006
32,1975,4875
32,1976,4586
32,1977,5702
32,1978,6025
32,1979,4824
32,1980,4674
32,1981,4110
32,1982,4532
32,1983,2571
32,1984,2369
32,1985,1586
32,1986,2360
32,1987,2837
32,1988,2833
32,1989,3556
32,1990,6264
32,1991,5826
32,1992,6614
32,1993,3536
32,1994,3011
32,1995,3328
32,1996,5014
32,1997,4012
32,1998,3573
32,1999,2298
32,2000,1961
32,2001,2186
32,2002,1859
32,2003,2176
32,2004,2447
32,2005,4799
32,2006,5019
32,2007,5305
32,2008,5105
32,2009,4990
32,2010,4866
32,2011,5139
32,2012,4757
32,2013,4548
32,2014,5172
32,2015,4184
32,2016,4118
32,2017,4564
32,2018,4256
32,2019,4147
32,2020,4065
33,1961,94879
33,1962,83342
33,1963,85279
33,1964,91478
33,1965,101059
33,1966,104200
33,1967,101518
33,1968,94701
33,1969,98233
33,1970,114366
33,1971,131531
33,1972,136237
33,1973,218858
33,1974,249422
33,1975,184790
33,1976,229447
33,1977,237883
33,1978,250223
33,1979,298680
33,1980,389814
33,1981,396472
33,1982,383944
33,1983,318444
33,1984,274142
33,1985,262477
33,1986,262867
33,1987,295693
33,1988,387975
33,1989,463983
33,1990,460767
33,1991,443275
33,1992,457475
33,1993,458358
33,1994,424455
33,1995,464428
33,1996,489753
33,1997,519364
33,1998,494214
33,1999,454967
33,2000,472673
33,2001,461906
33,2002,450429
33,2003,459059
33,2004,539097
33,2005,615162
33,2006,589597
33,2007,614808
33,2008,683610
33,2009,658442
33,2010,695806
33,2011,856419
33,2012,903717
33,2013,980621
33,2014,1043113
33,2015,971413
33,2016,957515
33,2017,1000216
33,2018,969412
33,2019,954958
33,2020,915075
35,1961,1730
35,1962,1730
35,1963,1730
35,1964,1730
35,1965,1831
35,1966,1831
35,1967,1622
35,1968,1874
35,1969,1874
35,1970,2076
35,1971,2249
35,1972,2039
35,1973,2484
35,1974,3459
35,1975,3027
35,1976,3459
35,1977,2133
35,1978,1309
35,1979,4263
35,1980,4268
35,1981,7207
35,1982,2813
35,1983,2047
35,1984,1286
35,1985,3716
35,1986,2227
35,1987,2020
35,1988,4111
35,1989,4821
35,1990,3673
35,1991,6323
35,1992,3109
35,1993,3251
35,1994,3612
35,1995,3500
35,1996,3127
35,1997,3060
35,1998,3572
35,1999,3951
35,2000,3478
35,2001,3807
35,2002,3880
35,2003,4278
35,2004,4260
35,2005,4368
35,2006,4357
35,2007,4719
35,2008,5717
35,2009,4227
35,2010,4951
35,2011,5314
35,2012,4993
35,2013,5204
35,2014,5142
35,2015,4365
35,2016,4029
35,2017,4345
35,2018,4373
35,2019,4312
35,2020,4223
37,1961,297
37,1962,310
37,1963,317
37,1964,421
37,1965,441
37,1966,446
37,1967,400
37,1968,322
37,1969,242
37,1970,269
37,1971,272
37,1972,273
37,1973,405
37,1974,446
37,1975,567
37,1976,594
37,1977,525
37,1978,774
37,1979,620
37,1980,717
37,1981,692
37,1982,589
37,1983,544
37,1984,496
37,1985,351
37,1986,647
37,1987,690
37,1988,895
37,1989,576
37,1990,660
37,1991,815
37,1992,1549
37,1993,563
37,1994,496
37,1995,687
37,1996,565
37,1997,877
37,1998,1308
37,1999,400
37,2000,416
37,2002,376
37,2003,1221
37,2004,710
37,2005,471
37,2006,330
37,2007,978
37,2008,833
37,2010,1788
37,2011,411
37,2012,785
37,2013,105
37,2014,1080
37,2015,732
37,2016,682
37,2017,734
37,2018,1253
37,2019,493
37,2020,568
38,1961,437
38,1962,366
38,1963,374
38,1964,522
38,1965,463
38,1966,435
38,1967,447
38,1968,478
38,1969,637
38,1970,637
38,1971,849
38,1974,3185
38,1975,869
38,1976,1486
38,1977,1433
38,1978,892
38,1979,5016
38,1980,1092
38,1981,4739
38,1982,2342
38,1983,3583
38,1984,2448
38,1985,1866
38,1986,3031
38,1987,4929
38,1988,2345
38,1989,1879
38,1990,1634
38,1991,1312
38,1992,1343
38,1993,1739
38,1994,795
38,1995,1190
38,1996,1168
38,1997,1246
38,1998,951
38,1999,1171
38,2000,1020
38,2001,1131
38,2002,1383
38,2003,1575
38,2004,1420
38,2005,1716
38,2006,2055
38,2007,1802
38,2008,2099
