geo,year,chickens_stocks_ele3
54,1989,168390
54,1990,154980
54,1991,150860
54,1992,182590
54,1993,189160
54,1994,189540
54,1995,186730
54,1996,192240
54,1997,181560
54,1998,180230
54,1999,199680
54,2000,209820
54,2001,203470
54,2002,197340
54,2003,171520
54,2004,161360
54,2005,170740
54,2006,168260
54,2007,159670
54,2008,147100
54,2009,192240
54,2010,180840
54,2011,182070
54,2012,181740
54,2013,189810
54,2014,179020
54,2015,168870
54,2016,178980
54,2017,207330
54,2018,193510
54,2019,224630
5400,1961,13291423.27
5400,1962,13789381.88
5400,1963,14136354.13
5400,1964,13761674.88
5400,1965,13929184.5
5400,1966,13996777.39
5400,1967,14621102.12
5400,1968,15099796.83
5400,1969,15404541.08
5400,1970,16443219.51
5400,1971,17498609.52
5400,1972,17899855.15
5400,1973,18414542.41
5400,1974,19051224.95
5400,1975,19442178.04
5400,1976,19363542.42
5400,1977,19957801.95
5400,1978,20743029.57
5400,1979,21595806.43
5400,1980,21979689.33
5400,1981,22735193.81
5400,1982,23103217.08
5400,1983,23359836.8
5400,1984,23429300
5400,1985,24034610
5400,1986,24172240
5400,1987,24578330
5400,1988,24869320
5400,1989,24794340
5400,1990,24595320
5400,1991,24086970
5400,1992,21635940
5400,1993,20973250
5400,1994,19525090
5400,1995,18493660
5400,1996,18567050
5400,1997,17550030
5400,1998,17459460
5400,1999,17389280
5400,2000,17098430
5400,2001,17029560
5400,2002,18434470
5400,2003,17895940
5400,2004,17734790
5400,2005,17794730
5400,2006,18031300
5400,2007,18340660
5400,2008,18545160
5400,2009,19107740
5400,2010,20477920
5400,2011,20623570
5400,2012,20591060
5400,2013,21714940
5400,2014,21577080
5400,2015,22244800
5400,2016,22811010
5400,2017,23196390
5400,2018,20259420
5400,2019,20202480
5401,1961,6239531.07
5401,1962,6723429.69
5401,1963,6894947.27
5401,1964,6239006.71
5401,1965,6383181.14
5401,1966,6714763.04
5401,1967,7135079.22
5401,1968,7339577.15
5401,1969,7492594.18
5401,1970,8119458.39
5401,1971,8870378.67
5401,1972,9084643.28
5401,1973,9249654.53
5401,1974,9807655.78
5401,1975,10213578.28
5401,1976,10007930.98
5401,1977,10504382.15
5401,1978,11254752.11
5401,1979,11988607.77
5401,1980,12306561.09
5401,1981,12877248.28
5401,1982,13171708.68
5401,1983,13573360
5401,1984,13793170
5401,1985,14184560
5401,1986,14362480
5401,1987,14511810
5401,1988,14607260
5401,1989,14855670
5401,1990,14487300
5401,1991,14155100
5401,1992,11639400
5401,1993,11092590
5401,1994,9677280
5401,1995,8683770
5401,1996,8066920
5401,1997,7266540
5401,1998,6994380
5401,1999,7036140
5401,2000,6827840
5401,2001,6819120
5401,2002,8305750
5401,2003,8021150
5401,2004,7842600
5401,2005,7936920
5401,2006,8250990
5401,2007,8288700
5401,2008,8255510
5401,2009,8547110
5401,2010,9400160
5401,2011,9587680
5401,2012,9422110
5401,2013,9890020
5401,2014,10077880
5401,2015,10497870
5401,2016,10942840
5401,2017,11094770
5401,2018,11210830
5401,2019,11148860
5402,1961,1696209.11
5402,1962,1616991.91
5402,1963,1609086.58
5402,1964,1665471.38
5402,1965,1615993.67
5402,1966,1630708.92
5402,1967,1679604.5
5402,1968,1702180.79
5402,1969,1706895.88
5402,1970,1873471.89
5402,1971,1827785.65
5402,1972,1861591.44
5402,1973,1868871.89
5402,1974,1822563.4
5402,1975,1782484.8
5402,1976,1821929.1
5402,1977,1711987.6
5402,1978,1678734.11
5402,1979,1717584.49
5402,1980,1662080.71
5402,1981,1577434.8
5402,1982,1627661.6
5402,1983,1606270
5402,1984,1577450
5402,1985,1545660
5402,1986,1560090
5402,1987,1706460
5402,1988,1716650
5402,1989,1662270
5402,1990,1697480
5402,1991,1700830
5402,1992,1930180
5402,1993,1854530
5402,1994,1821110
5402,1995,1815890
5402,1996,1817010
5402,1997,2097380
5402,1998,1968400
5402,1999,2009180
5402,2000,2242110
5402,2001,2238970
5402,2002,2199360
5402,2003,2282410
5402,2004,2287930
5402,2005,2256710
5402,2006,2255620
5402,2007,2267880
5402,2008,2241850
5402,2009,2342050
5402,2010,2239030
5402,2011,2251340
5402,2012,2257730
5402,2013,2334370
5402,2014,2410450
5402,2015,2375320
5402,2016,2417140
5402,2017,2549880
5402,2018,2461440
5402,2019,2490250
5403,1961,1745446.9
5403,1962,1802890.6
5403,1963,1974002.5
5403,1964,2051226.5
5403,1965,2066768.99
5403,1966,2153082.2
5403,1967,2250333.9
5403,1968,2278961.09
5403,1969,2279894.51
5403,1970,2330149.19
5403,1971,2612106.9
5403,1972,2849060
5403,1973,3148833.3
5403,1974,3241369.42
5403,1975,3248447.22
5403,1976,3335677.1
5403,1977,3475183.81
5403,1978,3463480.1
5403,1979,3525005.29
5403,1980,3583050
5403,1981,3738520
5403,1982,3694260
5403,1983,3645180
5403,1984,3571100
5403,1985,3491800
5403,1986,3513150
5403,1987,3576150
5403,1988,3697780
5403,1989,3642480
5403,1990,3799440
5403,1991,3596030
5403,1992,3426650
5403,1993,3303430
5403,1994,3262240
5403,1995,3214710
5403,1996,3778600
5403,1997,3250640
5403,1998,3390110
5403,1999,3290840
5403,2000,3173270
5403,2001,3161380
5403,2002,3140160
5403,2003,3124810
5403,2004,3103920
5403,2005,3117190
5403,2006,3170130
5403,2007,3247810
5403,2008,3460150
5403,2009,3574000
5403,2010,3779130
5403,2011,3691050
5403,2012,3725550
5403,2013,3763350
5403,2014,3806440
5403,2015,3779800
5403,2016,3812370
5403,2017,3900310
5403,2018,937270
5403,2019,947980
5404,1961,3610236.19
5404,1962,3646069.67
5404,1963,3658317.79
5404,1964,3805970.29
5404,1965,3863240.7
5404,1966,3498223.23
5404,1967,3556084.49
5404,1968,3779077.81
5404,1969,3925156.51
5404,1970,4120140.03
5404,1971,4188338.3
5404,1972,4104560.43
5404,1973,4147182.69
5404,1974,4179636.35
5404,1975,4197667.75
5404,1976,4198005.25
5404,1977,4266248.4
5404,1978,4346063.25
5404,1979,4364608.88
5404,1980,4427997.53
5404,1981,4541990.73
5404,1982,4609586.79
5404,1983,4535026.8
5404,1984,4487580
5404,1985,4812590
5404,1986,4736520
5404,1987,4783910
5404,1988,4847630
5404,1989,4633920
5404,1990,4611100
5404,1991,4635010
5404,1992,4639710
5404,1993,4722700
5404,1994,4764460
5404,1995,4779290
5404,1996,4904520
5404,1997,4935470
5404,1998,5106570
5404,1999,5053120
5404,2000,4855210
5404,2001,4810090
5404,2002,4789200
5404,2003,4467570
5404,2004,4500340
5404,2005,4483910
5404,2006,4354560
5404,2007,4536270
5404,2008,4587650
5404,2009,4644580
5404,2010,5059600
5404,2011,5093500
5404,2012,5185670
5404,2013,5727200
5404,2014,5282310
5404,2015,5591810
5404,2016,5638660
5404,2017,5651430
5404,2018,5649880
5404,2019,5615390
55,1961,520
55,1962,540
55,1963,560
55,1964,580
55,1965,600
55,1966,630
55,1967,670
55,1968,710
55,1969,750
55,1970,786.9
55,1971,820
55,1972,860
55,1973,900
55,1974,940
55,1975,960
55,1976,980
55,1977,1000
55,1978,1040
55,1979,1050
55,1980,1080
55,1981,1150
55,1982,1150
55,1983,1150
55,1984,1200
55,1985,1200
55,1986,1230
55,1987,1260
55,1988,1330
55,1989,1200
55,1990,1330
55,1991,1350
55,1992,1530
55,1993,1680
55,1994,1900
55,1995,1900
55,1996,1900
55,1997,1900
55,1998,1900
55,1999,1900
55,2000,1900
55,2001,1900
55,2002,1900
55,2003,1900
55,2004,1900
55,2005,1900
55,2006,1900
55,2007,1900
55,2008,1900
55,2009,1900
55,2010,1900
55,2011,1900
55,2012,2000
55,2013,2000
55,2014,2000
55,2015,2000
55,2016,1990
55,2017,1990
55,2018,1990
55,2019,1990
5500,1961,259907.6
5500,1962,267633.8
5500,1963,270333
5500,1964,277129.1
5500,1965,286568
5500,1966,290373.5
5500,1967,293195.4
5500,1968,302319.2
5500,1969,315497.1
5500,1970,346156.4
5500,1971,374960.8
5500,1972,476532.72
5500,1973,505933
5500,1974,538040.51
5500,1975,510358.21
5500,1976,532386.8
5500,1977,541853.82
5500,1978,533405.89
5500,1979,533768
5500,1980,575757
5500,1981,592388
5500,1982,575980
5500,1983,612070
5500,1984,609720
5500,1985,645440
5500,1986,666120
5500,1987,714210
5500,1988,802740
5500,1989,686310
5500,1990,762520
5500,1991,721650
5500,1992,774040
5500,1993,858020
5500,1994,897130
5500,1995,876550
5500,1996,969160
5500,1997,1031490
5500,1998,1114070
5500,1999,1146380
5500,2000,1083200
5500,2001,1140910
5500,2002,1164050
5500,2003,1149570
5500,2004,1132210
5500,2005,1063040
5500,2006,1229120
5500,2007,1286470
5500,2008,1204960
5500,2009,1254260
5500,2010,1136390
5500,2011,1217830
5500,2012,1325210
5500,2013,1305560
5500,2014,1307440
5500,2015,1229630
5500,2016,1262820
5500,2017,1324050
5500,2018,1377660
5500,2019,1506580
5501,1961,240735.6
5501,1962,247900
5501,1963,250000
5501,1964,256100
5501,1965,265000
5501,1966,267964.9
5501,1967,269468
5501,1968,277500
5501,1969,290000
5501,1970,320000
5501,1971,348000
5501,1972,448847.12
5501,1973,476785
5501,1974,507829.51
5501,1975,478984.91
5501,1976,500218.4
5501,1977,509321.02
5501,1978,499030.89
5501,1979,496302
5501,1980,531730
5501,1981,537940
5501,1982,524650
5501,1983,556190
5501,1984,551070
5501,1985,584010
5501,1986,601300
5501,1987,644890
5501,1988,731600
5501,1989,616010
5501,1990,689560
5501,1991,646160
5501,1992,696710
5501,1993,779870
5501,1994,812080
5501,1995,787040
5501,1996,877440
5501,1997,934320
5501,1998,1015400
5501,1999,1044750
5501,2000,979280
5501,2001,1039730
5501,2002,1059100
5501,2003,1039920
5501,2004,1020810
5501,2005,949590
5501,2006,1116270
5501,2007,1170460
5501,2008,1083620
5501,2009,1134740
5501,2010,1015490
5501,2011,1093660
5501,2012,1200930
5501,2013,1177470
5501,2014,1177780
5501,2015,1097930
5501,2016,1127960
5501,2017,1187750
5501,2018,1239460
5501,2019,1366450
5502,1961,12345
5502,1962,12804.8
5502,1963,13170
5502,1964,13710
5502,1965,14190
5502,1966,14646
5502,1967,15415.6
5502,1968,16285.2
5502,1969,17116.1
5502,1970,17504.4
5502,1971,18762.8
5502,1972,19701
5502,1973,21048
5502,1974,21890
5502,1975,22321.3
5502,1976,22790
5502,1977,23450
5502,1978,24770
5502,1979,27700
5502,1980,34230
5502,1981,44230
5502,1982,41130
5502,1983,46650
5502,1984,49750
5502,1985,50820
5502,1986,54200
5502,1987,58400
5502,1988,59780
5502,1989,60120
5502,1990,62850
5502,1991,65080
5502,1992,66200
5502,1993,66400
5502,1994,73100
5502,1995,74800
5502,1996,76250
5502,1997,81650
5502,1998,83050
5502,1999,85250
5502,2000,86900
5502,2001,83600
5502,2002,87040
5502,2003,91550
5502,2004,93100
5502,2005,94800
5502,2006,94930
5502,2007,97350
5502,2008,102440
5502,2009,101900
5502,2010,101400
5502,2011,104400
5502,2012,104280
5502,2013,107900
5502,2014,109400
5502,2015,111130
5502,2016,113580
5502,2017,114950
5502,2018,116650
5502,2019,118340
5503,1961,1020
5503,1962,1050
5503,1963,1070
5503,1964,1100
5503,1965,1120
5503,1966,1150
5503,1967,1170
5503,1968,1220
5503,1969,1260
5503,1970,1300
5503,1971,1360
5503,1972,1430
5503,1973,1480
5503,1974,1510
5503,1975,1540
5503,1976,1560
5503,1977,1590
5503,1978,1620
5503,1979,1650
5503,1980,1690
5503,1981,1750
5503,1982,1830
5503,1983,1930
5503,1984,2030
5503,1985,2140
5503,1986,2250
5503,1987,2350
5503,1988,2450
5503,1989,2540
5503,1990,2640
5503,1991,2730
5503,1992,2830
5503,1993,2930
5503,1994,2950
5503,1995,4800
5503,1996,4900
5503,1997,4900
5503,1998,4900
5503,1999,4900
5503,2000,5550
5503,2001,5900
5503,2002,6400
5503,2003,6400
5503,2004,6500
5503,2005,6600
5503,2006,6600
5503,2007,7150
5503,2008,7450
5503,2009,7650
5503,2010,7700
5503,2011,7930
5503,2012,8000
5503,2013,8070
5503,2014,8040
5503,2015,8100
5503,2016,8580
5503,2017,8680
5503,2018,8820
5503,2019,8960
5504,1961,5807
5504,1962,5879
5504,1963,6093
5504,1964,6219.1
5504,1965,6258
5504,1966,6612.6
5504,1967,7141.8
5504,1968,7314
5504,1969,7121
5504,1970,7352
5504,1971,6838
5504,1972,6554.6
5504,1973,6620
5504,1974,6811
5504,1975,7512
5504,1976,7818.4
5504,1977,7492.8
5504,1978,7985
5504,1979,8116
5504,1980,8107
5504,1981,8468
5504,1982,8370
5504,1983,7300
5504,1984,6870
5504,1985,8470
5504,1986,8370
5504,1987,8570
5504,1988,8910
5504,1989,7640
5504,1990,7470
5504,1991,7680
5504,1992,8300
5504,1993,8820
5504,1994,9000
5504,1995,9910
5504,1996,10570
5504,1997,10620
5504,1998,10720
5504,1999,11480
5504,2000,11470
5504,2001,11680
5504,2002,11510
5504,2003,11700
5504,2004,11800
5504,2005,12050
5504,2006,11320
5504,2007,11510
5504,2008,11450
5504,2009,9970
5504,2010,11800
5504,2011,11840
5504,2012,12000
5504,2013,12120
5504,2014,12220
5504,2015,12470
5504,2016,12700
5504,2017,12670
5504,2018,12730
5504,2019,12830
56,1961,62000
56,1962,64000
56,1963,62000
56,1964,66000
56,1965,71000
56,1966,73000
56,1967,82000
56,1968,86000
56,1969,90000
56,1970,88000
56,1971,96000
56,1972,100000
56,1973,104000
56,1974,97000
56,1975,116000
56,1976,87000
56,1977,94000
56,1978,152000
56,1979,170000
56,1980,207000
56,1981,207000
56,1982,200000
56,1983,247000
56,1984,279000
56,1985,270000
56,1986,275000
56,1987,295000
56,1988,300000
56,1989,315000
56,1990,328000
56,1991,295000
56,1992,325000
56,1993,330000
56,1994,335000
56,1995,335000
56,1996,429520
56,1997,429520
56,1998,376980
56,1999,420000
56,2000,460000
56,2001,473800
56,2002,1304270
56,2003,1182470
56,2004,1378940
56,2005,1717410
56,2006,1817030
56,2007,1862590
56,2008,1671870
56,2009,1737590
56,2010,1784330
56,2011,1747910
56,2012,1730000
56,2013,1700000
56,2014,1680000
56,2015,1720000
56,2016,1750000
56,2017,1840000
56,2018,1845740
56,2019,1817420
57,1992,497300
57,1993,469400
57,1994,319000
57,1995,299000
57,1996,255000
57,1997,264000
57,1998,265000
57,1999,270000
57,2000,264000
57,2001,264000
57,2002,253000
57,2003,243000
57,2004,230000
57,2005,235000
57,2006,268000
57,2007,269000
57,2008,275000
57,2009,292000
57,2010,320000
57,2011,352000
57,2012,373000
57,2013,392000
57,2014,448680
57,2015,450950
57,2016,460360
57,2017,460000
57,2018,456750
57,2019,410570
5707,1961,7092302.16
5707,1962,7220391.96
5707,1963,7304569.01
5707,1964,7681836.58
5707,1965,7749934.75
5707,1966,7464242.75
5707,1967,7688206.88
5707,1968,8006883.24
5707,1969,8122244.19
5707,1970,8564409.29
5707,1971,9092765.58
5707,1972,9171506.2
5707,1973,9425957.37
5707,1974,9591119.67
5707,1975,9598104.26
5707,1976,9888479.07
5707,1977,10086235.95
5707,1978,10185718.53
5707,1979,10364730.13
5707,1980,10485663.41
5707,1981,10786767.21
5707,1982,10708183.39
5707,1983,10557066.8
5707,1984,10364780
5707,1985,10820840
5707,1986,10646940
5707,1987,10720220
5707,1988,10975870
5707,1989,10755860
5707,1990,10695030
5707,1991,10281190
5707,1992,10476980
5707,1993,10524200
5707,1994,10342330
5707,1995,10186940
5707,1996,11118710
5707,1997,10489750
5707,1998,10668660
5707,1999,10534330
5707,2000,10225780
5707,2001,10234460
5707,2002,11507220
5707,2003,10780760
5707,2004,10696560
5707,2005,10663320
5707,2006,10530490
5707,2007,10846020
5707,2008,10966360
5707,2009,11110980
5707,2010,11987590
5707,2011,11876170
5707,2012,11671760
5707,2013,12283760
5707,2014,11986980
5707,2015,12505840
5707,2016,12896820
5707,2017,13067680
5707,2018,10023240
5707,2019,10071940
58,1961,42500
58,1962,43800
58,1963,47467.4
58,1964,50386.2
58,1965,53254.3
58,1966,53500
58,1967,57000
58,1968,59000
58,1969,61000
58,1970,61393
58,1971,75693
58,1972,115790
58,1973,108996
58,1974,118511
58,1975,129494
58,1976,150505
58,1977,211000
58,1978,233280
58,1979,274970.1
58,1980,326340
58,1981,376340
58,1982,413570
58,1983,272560
58,1984,330260
58,1985,407520
58,1986,495410
58,1987,490310
58,1988,498970
58,1989,487820
58,1990,512050
58,1991,557150
58,1992,586270
58,1993,584530
58,1994,595120
58,1995,615120
58,1996,839780
58,1997,998500
58,1998,1000000
58,1999,1000000
58,2000,1300500
58,2001,1384290
58,2002,1462000
58,2003,1449800
58,2004,1406300
58,2005,1335900
58,2006,1031900
58,2007,1014600
58,2008,1419620
58,2009,1498700
58,2010,1829300
58,2011,1344900
58,2012,1490100
58,2013,1637300
58,2014,1623000
58,2015,1610000
58,2016,1600000
58,2017,1605560
58,2018,1584730
58,2019,1610740
5801,1961,1841194.9
5801,1962,1947092.2
5801,1963,2046069.5
5801,1964,2197308.4
5801,1965,2334388.7
5801,1966,2517453.6
5801,1967,2681861.3
5801,1968,2864692.1
5801,1969,3026069.1
5801,1970,3206424.5
5801,1971,3230210.8
5801,1972,3180774.8
5801,1973,3174546.3
5801,1974,3221904.2
5801,1975,3325305.2
5801,1976,3426606.1
5801,1977,3423010.5
5801,1978,3725005
5801,1979,3843073.1
5801,1980,3719338.9
5801,1981,3870960
5801,1982,4037800
5801,1983,4163050
5801,1984,4281490
5801,1985,4541720
5801,1986,4772010
5801,1987,4840830
5801,1988,5035850
5801,1989,4981530
5801,1990,5178140
5801,1991,5251310
5801,1992,5495400
5801,1993,5435740
5801,1994,5509130
5801,1995,5681180
5801,1996,5694140
5801,1997,5824530
5801,1998,6126400
5801,1999,6312480
5801,2000,6564210
5801,2001,7105660
5801,2002,7549080
5801,2003,7826400
5801,2004,8026770
5801,2005,8275720
5801,2006,8506530
5801,2007,9062810
5801,2008,9379260
5801,2009,10057870
5801,2010,10720070
5801,2011,11267790
5801,2012,11832800
5801,2013,12331010
5801,2014,13156820
5801,2015,14071470
5801,2016,14290930
5801,2017,14906260
5801,2018,15649420
5801,2019,16409520
5802,1961,741001.1
5802,1962,769277
5802,1963,791031
5802,1964,832057.1
5802,1965,874918.9
5802,1966,927699.6
5802,1967,979128.6
5802,1968,1016835
5802,1969,1074579.7
5802,1970,1108623.4
5802,1971,1130610.4
5802,1972,1129458
5802,1973,1135659.6
5802,1974,1167741.3
5802,1975,1266314.6
5802,1976,1328565.4
5802,1977,1381266.6
5802,1978,1377058.9
5802,1979,1386786.1
5802,1980,1405677.4
5802,1981,1369690
5802,1982,1391110
5802,1983,1428300
5802,1984,1433670
5802,1985,1514540
5802,1986,1588320
5802,1987,1616910
5802,1988,1697480
5802,1989,1790610
5802,1990,1930910
5802,1991,1996400
5802,1992,3872910
5802,1993,3879910
5802,1994,3840940
5802,1995,3666360
5802,1996,3535570
5802,1997,3607750
5802,1998,3853090
5802,1999,3989480
5802,2000,4044670
5802,2001,4236480
5802,2002,4578430
5802,2003,4759560
5802,2004,4930660
5802,2005,5231690
5802,2006,5415080
5802,2007,5783910
5802,2008,5955450
5802,2009,6258680
5802,2010,6877990
5802,2011,7195890
5802,2012,7324820
5802,2013,7502840
5802,2014,7697290
5802,2015,7964410
5802,2016,8372050
5802,2017,8767420
5802,2018,9024860
5802,2019,9358340
5803,1961,357742.9
5803,1962,372861.2
5803,1963,389862.9
5803,1964,421786.7
5803,1965,435344.3
5803,1966,455414.6
5803,1967,493531.8
5803,1968,531408.9
5803,1969,550403.4
5803,1970,584157.4
5803,1971,623443.9
5803,1972,640326.7
5803,1973,697873.1
5803,1974,701847
5803,1975,769939.7
5803,1976,775746.3
5803,1977,825317.3
5803,1978,878399.9
5803,1979,938354.6
5803,1980,1022800.5
5803,1981,1038836
5803,1982,998904
5803,1983,1061790
5803,1984,1114320
5803,1985,1091530
5803,1986,1106130
5803,1987,1163660
5803,1988,1201260
5803,1989,1257200
5803,1990,1330000
5803,1991,1287430
5803,1992,1373970
5803,1993,1402420
5803,1994,1384220
5803,1995,1388540
5803,1996,1522330
5803,1997,1584850
5803,1998,1540490
5803,1999,1598630
5803,2000,1690390
5803,2001,1768260
5803,2002,2701580
5803,2003,2595930
5803,2004,2823850
5803,2005,3209520
5803,2006,3321370
5803,2007,3459270
5803,2008,3260630
5803,2009,3412800
5803,2010,3467750
5803,2011,3479580
5803,2012,3491430
5803,2013,3470910
5803,2014,3446650
5803,2015,3533470
5803,2016,3654220
5803,2017,3739130
5803,2018,3773060
5803,2019,3779230
5815,1961,3477130.4
5815,1962,3602083.3
5815,1963,3814651.1
5815,1964,3910404.5
5815,1965,4109673.9
5815,1966,4247210.8
5815,1967,4526104.8
5815,1968,4699299.8
5815,1969,4917075.4
5815,1970,5149256.2
5815,1971,5249320.11
5815,1972,5284898.7
5815,1973,5437819.3
5815,1974,5538158.7
5815,1975,5494802.9
5815,1976,5586442.8
5815,1977,5690326.8
5815,1978,6259945.1
5815,1979,6516765.2
5815,1980,6458478.9
5815,1981,6746440
5815,1982,6761060
5815,1983,7318020
5815,1984,7609710
5815,1985,8010040
5815,1986,8509150
5815,1987,8459690
5815,1988,8758830
5815,1989,8926690
5815,1990,9281610
5815,1991,9432960
5815,1992,10381320
5815,1993,10202720
5815,1994,10354440
5815,1995,10584600
5815,1996,10750460
5815,1997,10962490
5815,1998,11546680
5815,1999,11884120
5815,2000,12574860
5815,2001,13468200
5815,2002,14187640
5815,2003,15066830
5815,2004,15345160
5815,2005,15935400
5815,2006,16589210
5815,2007,17629220
5815,2008,18142750
5815,2009,19063960
5815,2010,19964000
5815,2011,20603790
5815,2012,21275840
5815,2013,21898090
5815,2014,22643930
5815,2015,23254020
5815,2016,24164250
5815,2017,24937190
5815,2018,25826880
5815,2019,27271640
5817,1961,3112126.3
5817,1962,3249725.3
5817,1963,3413912.2
5817,1964,3666206.2
5817,1965,3706557.7
5817,1966,3937665.7
5817,1967,4177215.6
5817,1968,4423852.6
5817,1969,4736418.99
5817,1970,5011750.8
5817,1971,5161711
5817,1972,5190735.8
5817,1973,5327146
5817,1974,5495883.9
5817,1975,5794029.4
5817,1976,6074937.29
5817,1977,6195210.5
5817,1978,6615981.7
5817,1979,6969019.2
5817,1980,7075299
5817,1981,7308038.2
5817,1982,7670924
5817,1983,7906690
5817,1984,8248840
5817,1985,8759780
5817,1986,9290430
5817,1987,9667070
5817,1988,10046950
5817,1989,10048300
5817,1990,10497840
5817,1991,10758150
5817,1992,11259210
5817,1993,11483410
5817,1994,12075800
5817,1995,12850710
5817,1996,13581900
5817,1997,14139170
5817,1998,14047270
5817,1999,14949790
5817,2000,15499830
5817,2001,16403870
5817,2002,18142990
5817,2003,18072210
5817,2004,18498890
5817,2005,19270210
5817,2006,20416300
5817,2007,21411100
5817,2008,22193500
5817,2009,23427230
5817,2010,24603310
5817,2011,25523680
5817,2012,26701040
5817,2013,27851190
5817,2014,29180390
5817,2015,30766570
5817,2016,34339650
5817,2017,38539150
5817,2018,40547840
5817,2019,42688790
5873,1961,18048807.66
5873,1962,18622093.35
5873,1963,19090034.56
5873,1964,19902813.93
5873,1965,20600365.93
5873,1966,20761537.78
5873,1967,21831541.19
5873,1968,22448845.55
5873,1969,23195778.75
5873,1970,24216991.28
5873,1971,24530230.72
5873,1972,24888757.78
5873,1973,25042145.28
5873,1974,25298210.97
5873,1975,25088398.68
5873,1976,25820396.2
5873,1977,26400692.97
5873,1978,27233330.03
5873,1979,28341450.77
5873,1980,28536760.12
5873,1981,29119357.52
5873,1982,29176408.51
5873,1983,29030796.8
5873,1984,29188330
5873,1985,30094400
5873,1986,30404890
5873,1987,31599730
5873,1988,32241550
5873,1989,32350510
5873,1990,33151630
5873,1991,34103480
5873,1992,34785230
5873,1993,36836260
5873,1994,37594750
5873,1995,37733870
5873,1996,39336660
5873,1997,39948790
5873,1998,41072640
5873,1999,42007260
5873,2000,42979990
5873,2001,43273140
5873,2002,45182250
5873,2003,44672910
5873,2004,45469440
5873,2005,45882660
5873,2006,46776080
5873,2007,46750290
5873,2008,46707960
5873,2009,46163940
5873,2010,47429140
5873,2011,46185900
5873,2012,46294630
5873,2013,48623000
5873,2014,49614660
5873,2015,50589620
5873,2016,51196200
5873,2017,51887430
5873,2018,49324410
5873,2019,49530690
59,1961,217910.1
59,1962,220960
59,1963,224020
59,1964,227080
59,1965,230130.1
59,1966,233190.1
59,1967,236240
59,1968,239300
59,1969,242360
59,1970,245410.1
59,1971,248470.1
59,1972,251520
59,1973,254580
59,1974,257640
59,1975,260690.1
59,1976,263750.1
59,1977,266800
59,1978,269860.8
59,1979,272916.8
59,1980,275970.1
59,1981,279030
59,1982,282080
59,1983,299490
59,1984,319550
59,1985,323450
59,1986,327350
59,1987,331250
59,1988,335150
59,1989,339050
59,1990,372080
59,1991,435330
59,1992,509330
59,1993,595910
59,1994,697200
59,1995,766920
59,1996,811030
59,1997,857680
59,1998,860000
59,1999,880000
59,2000,890000
59,2001,910000
59,2002,920000
59,2003,950000
59,2004,743160
59,2005,717880
59,2006,724670
59,2007,895780
59,2008,918610
59,2009,977750
59,2010,1037890
59,2011,1123780
59,2012,1148920
59,2013,1402000
59,2014,1406000
59,2015,1454940
59,2016,1501460
59,2017,1568920
59,2018,1629880
59,2019,1690840
60,1961,18500
60,1962,18784.9
60,1963,18500
60,1964,18300
60,1965,18000
60,1966,17700
60,1967,17500
60,1968,17451.2
60,1969,21411
60,1970,21614.9
60,1971,22000
60,1972,22039.7
60,1973,24016.1
60,1974,25992.4
60,1975,27615.9
60,1976,33572.9
60,1977,44099.6
60,1978,51411.2
60,1979,53031.3
60,1980,50644.5
60,1981,47450
60,1982,47020
60,1983,41110
60,1984,41120
60,1985,45350
60,1986,48560
60,1987,54590
60,1988,46520
60,1989,54110
60,1990,49520
60,1991,56500
60,1992,60300
60,1993,67200
60,1994,67100
60,1995,73000
60,1996,72200
60,1997,77800
60,1998,84500
60,1999,87600
60,2000,99000
60,2001,93000
60,2002,99000
60,2003,111000
60,2004,132090
60,2005,134370
60,2006,137060
60,2007,147480
60,2008,133000
60,2009,135200
60,2010,150000
60,2011,155000
60,2012,155000
60,2013,155000
60,2014,160000
60,2015,164750
60,2016,170670
60,2017,172830
60,2018,176250
60,2019,179660
61,1961,601
61,1962,766.5
61,1963,650
61,1964,680
61,1965,690
61,1966,800
61,1967,800
61,1968,800
61,1969,900
61,1970,900
61,1971,900
61,1972,1000
61,1973,1000
61,1974,1000
61,1975,1200
61,1976,1200
61,1977,1200
61,1978,1300
61,1979,1300
61,1980,1300
61,1981,1500
61,1982,1600
61,1983,1600
61,1984,1800
61,1985,1850
61,1986,1950
61,1987,2000
61,1988,2100
61,1989,2200
61,1990,2330
61,1991,2400
61,1992,2500
61,1993,2600
61,1994,2650
61,1995,2700
61,1996,2750
61,1997,2800
61,1998,2900
61,1999,3000
61,2000,3100
61,2001,3200
61,2002,3200
61,2003,3200
61,2004,3200
61,2005,3300
61,2006,3300
61,2007,3300
61,2008,3400
61,2009,3400
61,2010,3400
61,2011,3500
61,2012,3550
61,2013,3600
61,2014,3600
61,2015,3620
61,2016,3690
61,2017,3730
61,2018,3770
61,2019,3800
62,1961,400000
62,1962,410000
62,1963,405000
62,1964,415000
62,1965,425000
62,1966,435000
62,1967,445000
62,1968,454000
62,1969,463000
62,1970,472000
62,1971,499000
62,1972,508000
62,1973,508000
62,1974,500000
62,1975,505000
62,1976,513000
62,1977,518000
62,1978,521000
62,1979,525000
62,1980,514000
62,1981,516000
62,1982,518000
62,1983,520000
62,1984,550000
62,1985,555000
62,1986,560000
62,1987,565000
62,1988,570000
62,1989,570000
62,1990,578000
62,1991,580000
62,1992,585000
63,1992,55380
63,1993,34180
63,1994,32260
