geo,year,juice_grapefruit_import_value_tce
5203,1980,6124
5203,1981,4557
5203,1982,3281
5203,1983,2581
5203,1984,729
5203,1985,479
5203,1986,203
5203,1987,449
5203,1988,898
5203,1989,1717
5203,1990,1238
5203,1991,1009
5203,1992,1973
5203,1993,3522
5203,1994,4110
5203,1995,3184
5203,1996,3268
5203,1997,4201
5203,1998,3429
5203,1999,4108
5203,2000,5475
5203,2001,4347
5203,2002,2678
5203,2003,3578
5203,2004,13486
5203,2005,14210
5203,2006,7421
5203,2007,7398
5203,2008,7434
5203,2009,5856
5203,2010,5376
5203,2011,6088
5203,2012,6850
5203,2013,7228
5203,2014,6209
5203,2015,4151
5203,2016,4809
5203,2017,7655
5203,2018,10510
5203,2019,14720
5203,2020,9578
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,6
5204,1989,100
5204,1990,123
5204,1991,773
5204,1992,181
5204,1993,679
5204,1994,1543
5204,1995,806
5204,1996,854
5204,1997,1088
5204,1998,2088
5204,1999,2635
5204,2000,3781
5204,2001,2285
5204,2002,1365
5204,2003,818
5204,2004,897
5204,2005,872
5204,2006,1105
5204,2007,962
5204,2008,754
5204,2009,495
5204,2010,592
5204,2011,517
5204,2012,527
5204,2013,591
5204,2014,674
5204,2015,599
5204,2016,623
5204,2017,451
5204,2018,584
5204,2019,605
5204,2020,430
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,63
5206,1967,62
5206,1968,63
5206,1969,62
5206,1970,80
5206,1971,94
5206,1972,137
5206,1973,125
5206,1974,137
5206,1975,222
5206,1976,269
5206,1977,212
5206,1978,613
5206,1979,649
5206,1980,633
5206,1981,833
5206,1982,705
5206,1983,432
5206,1984,493
5206,1985,521
5206,1986,374
5206,1987,706
5206,1988,644
5206,1989,384
5206,1990,522
5206,1991,712
5206,1992,701
5206,1993,613
5206,1994,543
5206,1995,749
5206,1996,607
5206,1997,833
5206,1998,1061
5206,1999,833
5206,2000,1050
5206,2001,795
5206,2002,769
5206,2003,720
5206,2004,1061
5206,2005,1605
5206,2006,1325
5206,2007,1895
5206,2008,1968
5206,2009,1489
5206,2010,1707
5206,2011,1850
5206,2012,1542
5206,2013,2038
5206,2014,428
5206,2015,1530
5206,2016,384
5206,2017,439
5206,2018,1519
5206,2019,1455
5206,2020,1569
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,6
5207,1987,5
5207,1988,29
5207,1989,103
5207,1990,23
5207,1991,35
5207,1992,67
5207,1993,106
5207,1994,560
5207,1995,232
5207,1996,269
5207,1997,248
5207,1998,402
5207,1999,232
5207,2000,219
5207,2001,198
5207,2002,72
5207,2003,17
5207,2004,39
5207,2005,107
5207,2006,43
5207,2007,40
5207,2008,22
5207,2009,23
5207,2010,28
5207,2011,40
5207,2012,82
5207,2013,312
5207,2014,496
5207,2015,452
5207,2016,395
5207,2017,459
5207,2018,412
5207,2019,281
5207,2020,238
53,1992,10
53,1993,10
53,1994,2
53,1995,1
53,1996,3
53,1997,0
53,1998,5
53,2001,2
53,2002,4
53,2003,1
53,2004,6
53,2005,9
53,2006,8
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,3
53,2012,2
53,2013,0
53,2016,18
53,2017,0
53,2020,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,2
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,418
5300,1977,736
5300,1978,1982
5300,1979,3096
5300,1980,3716
5300,1981,7506
5300,1982,6160
5300,1983,5471
5300,1984,9092
5300,1985,12926
5300,1986,14279
5300,1987,23286
5300,1988,33073
5300,1989,28160
5300,1990,33663
5300,1991,21788
5300,1992,39681
5300,1993,35158
5300,1994,39864
5300,1995,35635
5300,1996,41781
5300,1997,29776
5300,1998,23723
5300,1999,36027
5300,2000,63394
5300,2001,57341
5300,2002,9155
5300,2003,8142
5300,2004,9842
5300,2005,10349
5300,2006,12094
5300,2007,11930
5300,2008,12426
5300,2009,11208
5300,2010,10650
5300,2011,11058
5300,2012,10005
5300,2013,8867
5300,2014,10415
5300,2015,10321
5300,2016,14010
5300,2017,13299
5300,2018,13450
5300,2019,13569
5300,2020,10190
5301,1995,59
5301,1996,258
5301,1997,273
5301,1998,326
5301,1999,3
5301,2000,60
5301,2001,81
5301,2002,68
5301,2003,137
5301,2004,105
5301,2005,88
5301,2006,106
5301,2007,145
5301,2008,135
5301,2009,83
5301,2010,46
5301,2011,124
5301,2012,94
5301,2013,160
5301,2014,48
5301,2015,54
5301,2016,14
5301,2017,49
5301,2018,52
5301,2019,70
5301,2020,117
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,418
5302,1977,730
5302,1978,1394
5302,1979,2173
5302,1980,3315
5302,1981,7070
5302,1982,5506
5302,1983,4804
5302,1984,8323
5302,1985,12237
5302,1986,13644
5302,1987,22685
5302,1988,32471
5302,1989,27331
5302,1990,32827
5302,1991,19862
5302,1992,38319
5302,1993,33390
5302,1994,37980
5302,1995,34083
5302,1996,40043
5302,1997,27086
5302,1998,21273
5302,1999,34425
5302,2000,61413
5302,2001,54302
5302,2002,7763
5302,2003,6844
5302,2004,8486
5302,2005,8646
5302,2006,9518
5302,2007,8563
5302,2008,8858
5302,2009,7761
5302,2010,7051
5302,2011,7518
5302,2012,7665
5302,2013,7189
5302,2014,8766
5302,2015,8747
5302,2016,12010
5302,2017,11874
5302,2018,11808
5302,2019,12084
5302,2020,8031
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,67
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,0
5303,1985,19
5303,1986,6
5303,1987,1
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,6
5303,1992,27
5303,1993,74
5303,1994,66
5303,1995,84
5303,1996,110
5303,1997,134
5303,1998,174
5303,1999,79
5303,2000,88
5303,2001,110
5303,2002,91
5303,2003,87
5303,2004,95
5303,2005,57
5303,2006,124
5303,2007,65
5303,2008,51
5303,2009,57
5303,2010,52
5303,2011,67
5303,2012,21
5303,2013,19
5303,2014,30
5303,2015,83
5303,2016,749
5303,2017,11
5303,2018,133
5303,2019,70
5303,2020,86
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,2
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,2
5304,1978,521
5304,1979,923
5304,1980,401
5304,1981,436
5304,1982,654
5304,1983,459
5304,1984,535
5304,1985,586
5304,1986,539
5304,1987,509
5304,1988,512
5304,1989,738
5304,1990,718
5304,1991,922
5304,1992,932
5304,1993,1082
5304,1994,1357
5304,1995,893
5304,1996,844
5304,1997,1632
5304,1998,1345
5304,1999,1241
5304,2000,1514
5304,2001,1941
5304,2002,796
5304,2003,545
5304,2004,486
5304,2005,689
5304,2006,439
5304,2007,718
5304,2008,1014
5304,2009,992
5304,2010,880
5304,2011,1428
5304,2012,747
5304,2013,426
5304,2014,602
5304,2015,310
5304,2016,263
5304,2017,506
5304,2018,431
5304,2019,367
5304,2020,449
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,4
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,206
5305,1984,234
5305,1985,84
5305,1986,90
5305,1987,91
5305,1988,90
5305,1989,90
5305,1990,118
5305,1991,998
5305,1992,403
5305,1993,612
5305,1994,461
5305,1995,516
5305,1996,526
5305,1997,651
5305,1998,605
5305,1999,279
5305,2000,320
5305,2001,907
5305,2002,437
5305,2003,529
5305,2004,670
5305,2005,869
5305,2006,1907
5305,2007,2439
5305,2008,2368
5305,2009,2315
5305,2010,2621
5305,2011,1921
5305,2012,1478
5305,2013,1073
5305,2014,969
5305,2015,1127
5305,2016,974
5305,2017,859
5305,2018,1026
5305,2019,978
5305,2020,1507
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,233
54,1974,221
54,1975,284
54,1976,369
54,1977,374
54,1978,299
54,1979,465
54,1980,797
54,1981,895
54,1982,761
54,1983,533
54,1984,1098
54,1985,836
54,1986,426
54,1987,734
54,1988,1025
54,1989,604
54,1990,892
54,1991,750
54,1992,731
54,1993,199
54,1994,469
54,1995,612
54,1996,554
54,1997,694
54,1998,683
54,1999,616
54,2000,809
54,2001,462
54,2002,752
54,2003,382
54,2004,535
54,2005,501
54,2006,908
54,2007,554
54,2008,854
54,2009,893
54,2010,1008
54,2011,1049
54,2012,195
54,2013,1777
54,2014,580
54,2015,365
54,2016,468
54,2017,541
54,2018,240
54,2019,339
54,2020,145
5400,1961,3339
5400,1962,3978
5400,1963,3918
5400,1964,4458
5400,1965,6073
5400,1966,5882
5400,1967,7848
5400,1968,8060
5400,1969,10978
5400,1970,13505
5400,1971,24844
5400,1972,30107
5400,1973,30588
5400,1974,23073
5400,1975,21699
5400,1976,24652
5400,1977,28719
5400,1978,32933
5400,1979,49755
5400,1980,62654
5400,1981,59203
5400,1982,49647
5400,1983,41650
5400,1984,43875
5400,1985,50705
5400,1986,59230
5400,1987,82944
5400,1988,111866
5400,1989,111785
5400,1990,123052
5400,1991,119365
5400,1992,142923
5400,1993,123644
5400,1994,143242
5400,1995,166005
5400,1996,162037
5400,1997,132001
5400,1998,137765
5400,1999,156345
5400,2000,176700
5400,2001,185097
5400,2002,75979
5400,2003,94383
5400,2004,87696
5400,2005,110349
5400,2006,121101
5400,2007,119960
5400,2008,141913
5400,2009,124984
5400,2010,119640
5400,2011,131068
5400,2012,124682
5400,2013,119707
5400,2014,113581
5400,2015,105712
5400,2016,116710
5400,2017,107025
5400,2018,116112
5400,2019,100956
5400,2020,95173
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,270
5401,1979,1400
5401,1980,760
5401,1981,0
5401,1982,410
5401,1983,180
5401,1984,15
5401,1985,210
5401,1986,360
5401,1987,0
5401,1988,0
5401,1989,270
5401,1990,76
5401,1991,136
5401,1992,5127
5401,1993,4717
5401,1994,6510
5401,1995,9597
5401,1996,14300
5401,1997,17090
5401,1998,16884
5401,1999,16522
5401,2000,17491
5401,2001,17998
5401,2002,4040
5401,2003,5011
5401,2004,3247
5401,2005,5096
5401,2006,4888
5401,2007,8761
5401,2008,8317
5401,2009,6135
5401,2010,7502
5401,2011,7499
5401,2012,4238
5401,2013,3615
5401,2014,2610
5401,2015,2036
5401,2016,2121
5401,2017,2739
5401,2018,2776
5401,2019,2894
5401,2020,3261
5402,1961,2307
5402,1962,2551
5402,1963,2397
5402,1964,2825
5402,1965,3923
5402,1966,3298
5402,1967,3193
5402,1968,3314
5402,1969,3446
5402,1970,3710
5402,1971,11430
5402,1972,14026
5402,1973,14728
5402,1974,12605
5402,1975,10060
5402,1976,12034
5402,1977,12966
5402,1978,14321
5402,1979,21450
5402,1980,28514
5402,1981,25967
5402,1982,18405
5402,1983,14264
5402,1984,16411
5402,1985,16464
5402,1986,16405
5402,1987,20398
5402,1988,24054
5402,1989,21792
5402,1990,22583
5402,1991,19919
5402,1992,19722
5402,1993,16226
5402,1994,16884
5402,1995,22158
5402,1996,22876
5402,1997,14155
5402,1998,17062
5402,1999,17889
5402,2000,20297
5402,2001,21457
5402,2002,7450
5402,2003,11197
5402,2004,9361
5402,2005,12973
5402,2006,15764
5402,2007,9891
5402,2008,10234
5402,2009,9487
5402,2010,11449
5402,2011,14318
5402,2012,12083
5402,2013,14288
5402,2014,10235
5402,2015,9082
5402,2016,21268
5402,2017,11747
5402,2018,11196
5402,2019,8604
5402,2020,6736
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,52
5403,1969,434
5403,1970,1629
5403,1971,3922
5403,1972,3319
5403,1973,1900
5403,1974,1612
5403,1975,642
5403,1976,1217
5403,1977,1093
5403,1978,1647
5403,1979,3422
5403,1980,4664
5403,1981,5847
5403,1982,5983
5403,1983,6169
5403,1984,5642
5403,1985,7498
5403,1986,9591
5403,1987,15651
5403,1988,19327
5403,1989,15898
5403,1990,18593
5403,1991,17147
5403,1992,19016
5403,1993,16193
5403,1994,17751
5403,1995,19422
5403,1996,17943
5403,1997,14693
5403,1998,14281
5403,1999,15736
5403,2000,20105
5403,2001,22426
5403,2002,8722
5403,2003,7757
5403,2004,9066
5403,2005,9775
5403,2006,10423
5403,2007,9357
5403,2008,10819
5403,2009,8109
5403,2010,6802
5403,2011,6727
5403,2012,5729
5403,2013,3824
5403,2014,5749
5403,2015,6254
5403,2016,6638
5403,2017,4378
5403,2018,4315
5403,2019,6186
5403,2020,4820
5404,1961,1032
5404,1962,1427
5404,1963,1521
5404,1964,1633
5404,1965,2150
5404,1966,2584
5404,1967,4655
5404,1968,4694
5404,1969,7098
5404,1970,8166
5404,1971,9492
5404,1972,12762
5404,1973,13960
5404,1974,8856
5404,1975,10997
5404,1976,11401
5404,1977,14660
5404,1978,16695
5404,1979,23483
5404,1980,28716
5404,1981,27389
5404,1982,24849
5404,1983,21037
5404,1984,21807
5404,1985,26533
5404,1986,32874
5404,1987,46895
5404,1988,68485
5404,1989,73825
5404,1990,81800
5404,1991,82163
5404,1992,99058
5404,1993,86508
5404,1994,102097
5404,1995,114828
5404,1996,106918
5404,1997,86063
5404,1998,89538
5404,1999,106198
5404,2000,118807
5404,2001,123216
5404,2002,55767
5404,2003,70418
5404,2004,66022
5404,2005,82505
5404,2006,90026
5404,2007,91951
5404,2008,112543
5404,2009,101253
5404,2010,93887
5404,2011,102524
5404,2012,102632
5404,2013,97980
5404,2014,94987
5404,2015,88340
5404,2016,86683
5404,2017,88161
5404,2018,97825
5404,2019,83272
5404,2020,80356
55,2002,1
55,2003,0
55,2004,0
55,2005,1
55,2006,1
55,2007,2
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2015,5
55,2016,20
55,2017,18
55,2018,7
55,2019,1
55,2020,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,176
5500,1974,447
5500,1975,234
5500,1976,206
5500,1977,101
5500,1978,80
5500,1979,16
5500,1980,75
5500,1981,81
5500,1982,95
5500,1983,356
5500,1984,476
5500,1985,60
5500,1986,24
5500,1987,114
5500,1988,220
5500,1989,555
5500,1990,406
5500,1991,221
5500,1992,258
5500,1993,177
5500,1994,152
5500,1995,224
5500,1996,535
5500,1997,1278
5500,1998,960
5500,1999,1106
5500,2000,1598
5500,2001,1940
5500,2002,421
5500,2003,351
5500,2004,488
5500,2005,521
5500,2006,409
5500,2007,558
5500,2008,376
5500,2009,292
5500,2010,324
5500,2011,231
5500,2012,692
5500,2013,733
5500,2014,185
5500,2015,38
5500,2016,87
5500,2017,115
5500,2018,78
5500,2019,68
5500,2020,60
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,176
5501,1974,447
5501,1975,234
5501,1976,206
5501,1977,101
5501,1978,80
5501,1979,5
5501,1980,4
5501,1981,6
5501,1982,33
5501,1983,305
5501,1984,421
5501,1985,43
5501,1986,10
5501,1987,86
5501,1988,207
5501,1989,531
5501,1990,383
5501,1991,205
5501,1992,232
5501,1993,153
5501,1994,138
5501,1995,207
5501,1996,510
5501,1997,1179
5501,1998,833
5501,1999,966
5501,2000,1459
5501,2001,1835
5501,2002,307
5501,2003,339
5501,2004,476
5501,2005,488
5501,2006,336
5501,2007,431
5501,2008,240
5501,2009,181
5501,2010,233
5501,2011,196
5501,2012,633
5501,2013,670
5501,2014,159
5501,2015,9
5501,2016,27
5501,2017,73
5501,2018,43
5501,2019,33
5501,2020,20
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,6
5502,1981,35
5502,1982,35
5502,1983,33
5502,1984,46
5502,1985,12
5502,1986,8
5502,1987,28
5502,1988,13
5502,1989,24
5502,1990,20
5502,1991,16
5502,1992,26
5502,1993,23
5502,1994,12
5502,1995,12
5502,1996,20
5502,1997,92
5502,1998,110
5502,1999,118
5502,2000,101
5502,2001,76
5502,2002,83
5502,2003,2
5502,2004,2
5502,2005,15
5502,2006,27
5502,2007,33
5502,2008,45
5502,2009,21
5502,2010,85
5502,2011,30
5502,2012,45
5502,2013,55
5502,2014,18
5502,2015,23
5502,2016,56
5502,2017,35
5502,2018,29
5502,2019,28
5502,2020,33
5503,2014,0
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,11
5504,1980,65
5504,1981,40
5504,1982,27
5504,1983,18
5504,1984,9
5504,1985,5
5504,1986,6
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,3
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,2
5504,1995,5
5504,1996,5
5504,1997,7
5504,1998,17
5504,1999,22
5504,2000,38
5504,2001,29
5504,2002,31
5504,2003,10
5504,2004,10
5504,2005,18
5504,2006,46
5504,2007,94
5504,2008,91
5504,2009,90
5504,2010,6
5504,2011,5
5504,2012,14
5504,2013,8
5504,2014,8
5504,2015,6
5504,2016,4
5504,2017,7
5504,2018,6
5504,2019,7
5504,2020,7
56,2015,0
56,2017,1
56,2018,7
56,2019,19
56,2020,32
57,1998,287
57,1999,103
57,2000,110
57,2001,334
57,2002,1951
57,2003,2189
57,2004,1134
57,2005,1158
57,2006,1375
57,2007,2013
57,2008,2862
57,2009,2742
57,2010,3231
57,2011,3029
57,2012,671
57,2013,767
57,2014,601
57,2015,463
57,2016,377
57,2017,379
57,2018,416
57,2019,444
57,2020,356
5707,1961,1032
5707,1962,1427
5707,1963,1521
5707,1964,1633
5707,1965,2150
5707,1966,2584
5707,1967,4655
5707,1968,4746
5707,1969,7532
5707,1970,9795
5707,1971,13414
5707,1972,16081
5707,1973,16093
5707,1974,10983
5707,1975,12213
5707,1976,13988
5707,1977,17074
5707,1978,19953
5707,1979,29984
5707,1980,36393
5707,1981,35658
5707,1982,33247
5707,1983,29089
5707,1984,29595
5707,1985,36111
5707,1986,44217
5707,1987,64714
5707,1988,85977
5707,1989,89211
5707,1990,100289
5707,1991,99145
5707,1992,117677
5707,1993,104434
5707,1994,123902
5707,1995,146125
5707,1996,142202
5707,1997,116257
5707,1998,122221
5707,1999,141532
5707,2000,160229
5707,2001,165753
5707,2002,69861
5707,2003,83915
5707,2004,80156
5707,2005,98102
5707,2006,107687
5707,2007,106172
5707,2008,128219
5707,2009,111972
5707,2010,105088
5707,2011,114318
5707,2012,111980
5707,2013,107047
5707,2014,102863
5707,2015,96709
5707,2016,96071
5707,2017,94694
5707,2018,104658
5707,2019,91083
5707,2020,85136
58,1993,1
58,1994,3
58,1995,4
58,1996,6
58,1997,10
58,1998,27
58,1999,4
58,2000,32
58,2001,33
58,2002,8
58,2003,1
58,2004,26
58,2005,32
58,2006,33
58,2007,32
58,2008,16
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,206
5801,1984,234
5801,1985,84
5801,1986,90
5801,1987,90
5801,1988,92
5801,1989,102
5801,1990,110
5801,1991,96
5801,1992,126
5801,1993,108
5801,1994,100
5801,1995,126
5801,1996,147
5801,1997,152
5801,1998,106
5801,1999,44
5801,2000,63
5801,2001,111
5801,2002,148
5801,2003,367
5801,2004,199
5801,2005,245
5801,2006,966
5801,2007,756
5801,2008,1150
5801,2009,313
5801,2010,356
5801,2011,1248
5801,2012,389
5801,2013,150
5801,2014,718
5801,2015,1273
5801,2016,1199
5801,2017,611
5801,2018,1191
5801,2019,460
5801,2020,245
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,2
5802,1987,0
5802,1988,0
5802,1989,36
5802,1990,44
5802,1991,76
5802,1992,360
5802,1993,330
5802,1994,304
5802,1995,181
5802,1996,393
5802,1997,511
5802,1998,484
5802,1999,112
5802,2000,306
5802,2001,545
5802,2002,449
5802,2003,719
5802,2004,1134
5802,2005,684
5802,2006,1512
5802,2007,807
5802,2008,817
5802,2009,367
5802,2010,753
5802,2011,605
5802,2012,520
5802,2013,492
5802,2014,518
5802,2015,1207
5802,2016,1077
5802,2017,536
5802,2018,714
5802,2019,302
5802,2020,287
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,63
5803,1967,62
5803,1968,63
5803,1969,62
5803,1970,80
5803,1971,94
5803,1972,137
5803,1973,125
5803,1974,137
5803,1975,222
5803,1976,269
5803,1977,212
5803,1978,613
5803,1979,882
5803,1980,915
5803,1981,1131
5803,1982,1053
5803,1983,800
5803,1984,860
5803,1985,975
5803,1986,716
5803,1987,1081
5803,1988,1070
5803,1989,962
5803,1990,1113
5803,1991,1522
5803,1992,1469
5803,1993,1562
5803,1994,1401
5803,1995,1451
5803,1996,1277
5803,1997,1681
5803,1998,1794
5803,1999,1681
5803,2000,1947
5803,2001,1438
5803,2002,1289
5803,2003,922
5803,2004,1262
5803,2005,1846
5803,2006,1531
5803,2007,2251
5803,2008,2398
5803,2009,1980
5803,2010,1957
5803,2011,2114
5803,2012,1825
5803,2013,2319
5803,2014,810
5803,2015,1710
5803,2016,599
5803,2017,691
5803,2018,1755
5803,2019,1643
5803,2020,1923
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,206
5815,1984,234
5815,1985,84
5815,1986,92
5815,1987,90
5815,1988,92
5815,1989,102
5815,1990,114
5815,1991,96
5815,1992,126
5815,1993,138
5815,1994,151
5815,1995,163
5815,1996,305
5815,1997,225
5815,1998,263
5815,1999,284
5815,2000,124
5815,2001,395
5815,2002,219
5815,2003,217
5815,2004,142
5815,2005,352
5815,2006,162
5815,2007,291
5815,2008,954
5815,2009,590
5815,2010,133
5815,2011,531
5815,2012,390
5815,2013,213
5815,2014,771
5815,2015,1351
5815,2016,1503
5815,2017,767
5815,2018,1240
5815,2019,804
5815,2020,384
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,63
5817,1967,62
5817,1968,63
5817,1969,62
5817,1970,94
5817,1971,94
5817,1972,137
5817,1973,125
5817,1974,137
5817,1975,222
5817,1976,270
5817,1977,212
5817,1978,613
5817,1979,649
5817,1980,633
5817,1981,833
5817,1982,705
5817,1983,638
5817,1984,727
5817,1985,624
5817,1986,470
5817,1987,797
5817,1988,736
5817,1989,603
5817,1990,767
5817,1991,1029
5817,1992,1414
5817,1993,1306
5817,1994,1148
5817,1995,1376
5817,1996,1587
5817,1997,1500
5817,1998,1747
5817,1999,1511
5817,2000,1713
5817,2001,1492
5817,2002,1210
5817,2003,1456
5817,2004,2225
5817,2005,2063
5817,2006,2413
5817,2007,2379
5817,2008,2998
5817,2009,2023
5817,2010,2750
5817,2011,3477
5817,2012,2170
5817,2013,2384
5817,2014,1531
5817,2015,3025
5817,2016,1803
5817,2017,1238
5817,2018,2794
5817,2019,2045
5817,2020,1980
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,4
59,1991,0
59,1992,0
59,1993,0
59,1994,15
59,1995,2
59,1996,37
59,1997,10
59,1998,9
59,1999,7
59,2000,20
59,2001,13
59,2002,25
59,2003,186
59,2004,258
59,2005,9
59,2006,0
59,2007,4
59,2008,4
59,2009,2
59,2010,66
59,2011,24
59,2012,68
59,2013,26
59,2014,41
59,2015,57
59,2016,1
59,2017,0
59,2018,27
59,2020,11
60,1993,69
60,1994,79
60,1995,102
60,1996,237
60,1997,194
60,1998,222
60,1999,179
60,2000,435
60,2001,229
60,2002,2
60,2003,13
60,2004,23
60,2005,16
60,2006,17
60,2007,20
60,2008,11
60,2009,17
60,2010,13
60,2011,1
60,2012,0
60,2013,2
60,2014,1
60,2015,2
60,2016,9
60,2017,4
60,2018,1
61,2014,4
61,2015,4
61,2016,3
61,2017,1
61,2018,2
61,2019,13
61,2020,5
63,1997,209
63,1998,527
63,1999,422
63,2000,139
63,2001,65
63,2002,37
63,2003,42
63,2004,68
63,2005,75
63,2006,78
63,2007,126
63,2008,119
63,2009,103
63,2010,247
63,2011,241
63,2012,274
