geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_ice
5301,2013,2514.19779
5301,2014,2566.29335
5301,2015,2486.5612
5301,2016,2100.23323
5301,2017,1939.47075
5301,2018,1813.64781
5301,2019,2217.01899
5302,1995,43543.13993
5302,1996,41016.95312
5302,1997,39188.24714
5302,1998,36612.42492
5302,1999,41490.52061
5302,2000,44088.76372
5302,2001,40560.58729
5302,2002,39920.90413
5302,2003,42615.77268
5302,2004,45918.82147
5302,2005,47340.67429
5302,2006,48155.73707
5302,2007,51480.90126
5302,2008,60416.14425
5302,2009,64125.25401
5302,2010,70151.66803
5302,2011,81116.2484
5302,2012,86279.77144
5302,2013,87562.13704
5302,2014,91396.07968
5302,2015,90328.15901
5302,2016,91126.95931
5302,2017,96282.07105
5302,2018,105202.26298
5302,2019,108055.9814
5303,1995,8474.84948
5303,1996,8489.02899
5303,1997,8995.23182
5303,1998,8678.88574
5303,1999,8749.43765
5303,2000,8710.76414
5303,2001,8868.61086
5303,2002,9378.61369
5303,2003,10289.57884
5303,2004,12591.04548
5303,2005,14233.18906
5303,2006,16013.65188
5303,2007,19195.72826
5303,2008,20964.26321
5303,2009,22132.14947
5303,2010,26945.46645
5303,2011,29761.66982
5303,2012,31509.16008
5303,2013,32673.86741
5303,2014,34479.34161
5303,2015,35190.9946
5303,2016,36240.48258
5303,2017,40958.75379
5303,2018,40955.98931
5303,2019,43775.1298
5304,1995,6344.34194
5304,1996,6836.16683
5304,1997,6321.68103
5304,1998,4837.36145
5304,1999,5678.19815
5304,2000,5915.16027
5304,2001,5756.66746
5304,2002,6309.55816
5304,2003,7111.24574
5304,2004,7845.17365
5304,2005,8767.19693
5304,2006,10454.74785
5304,2007,12062.20368
5304,2008,14338.97942
5304,2009,16454.225
5304,2010,20068.96953
5304,2011,23060.63362
5304,2012,24134.21034
5304,2013,24391.36239
5304,2014,25029.80335
5304,2015,24019.8347
5304,2016,24872.5083
5304,2017,26367.32592
5304,2018,27799.87461
5304,2019,28854.34684
5305,1995,4508.34259
5305,1996,4618.56077
5305,1997,4620.76497
5305,1998,4810.21533
5305,1999,4677.26946
5305,2000,4969.42019
5305,2001,4578.24107
5305,2002,4926.4172
5305,2003,5603.42202
5305,2004,6478.90442
5305,2005,7270.30212
5305,2006,7850.7298
5305,2007,9265.40956
5305,2008,10583.90172
5305,2009,9731.29452
5305,2010,10649.0307
5305,2011,11300.25438
5305,2012,11505.81426
5305,2013,11764.86918
5305,2014,11548.41315
5305,2015,11935.57991
5305,2016,11951.77674
5305,2017,11197.5167
5305,2018,11413.68939
5305,2019,12147.31601
54,1995,1763.7189
54,1996,1830.59166
54,1997,1672.35495
54,1998,1715.90769
54,1999,1634.83481
54,2000,1419.99199
54,2001,1415.62638
54,2002,1515.57102
54,2003,1846.02353
54,2004,2024.85149
54,2005,2103.41659
54,2006,2208.2545
54,2007,2531.73354
54,2008,2751.2044
54,2009,2443.26166
54,2010,2293.71052
54,2011,2381.01822
54,2012,2219.43104
54,2013,2267.68041
54,2014,2245.89307
54,2015,1861.35158
54,2016,1859.85205
54,2017,1892.50365
54,2018,2025.30041
54,2019,1827.6789
5400,1995,51906.40391
5400,1996,52594.7299
5400,1997,48329.37744
5400,1998,48588.0426
5400,1999,47505.54607
5400,2000,46961.89573
5400,2001,48015.34495
5400,2002,51460.00994
5400,2003,61826.73232
5400,2004,70197.6129
5400,2005,73014.93428
5400,2006,77073.92434
5400,2007,88657.04763
5400,2008,99878.99479
5400,2009,94272.24551
5400,2010,94074.12103
5400,2011,102165.84294
5400,2012,99069.24026
5400,2013,104164.07983
5400,2014,104038.33488
5400,2015,86854.32527
5400,2016,86284.79936
5400,2017,91248.89275
5400,2018,97391.82278
5400,2019,92595.25216
5401,1995,3535.0843
5401,1996,3735.62998
5401,1997,3654.63065
5401,1998,3621.63715
5401,1999,3400.72969
5401,2000,6387.01897
5401,2001,7096.80386
5401,2002,7292.5241
5401,2003,8357.02679
5401,2004,9702.14838
5401,2005,10632.69942
5401,2006,11823.98676
5401,2007,14453.96981
5401,2008,17539.74879
5401,2009,15313.75812
5401,2010,16900.17936
5401,2011,18859.50616
5401,2012,19563.08708
5401,2013,21474.36667
5401,2014,20784.18485
5401,2015,16256.36343
5401,2016,16167.55619
5401,2017,19051.62897
5401,2018,19394.36086
5401,2019,19432.29968
5402,1995,9492.22746
5402,1996,9761.33925
5402,1997,9504.15289
5402,1998,9499.00463
5402,1999,9334.70052
5402,2000,8937.82795
5402,2001,8706.47121
5402,2002,9386.55502
5402,2003,10972.48484
5402,2004,12244.72581
5402,2005,12688.6887
5402,2006,13474.14527
5402,2007,15441.11336
5402,2008,16516.76324
5402,2009,15054.90821
5402,2010,14873.58077
5402,2011,16177.63354
5402,2012,15975.30506
5402,2013,16558.79088
5402,2014,16755.8525
5402,2015,14571.23881
5402,2016,14228.93391
5402,2017,14930.10878
5402,2018,17066.65012
5402,2019,16104.15132
5403,1995,11933.51508
5403,1996,12873.29991
5403,1997,12047.43737
5403,1998,12267.03541
5403,1999,12125.4087
5403,2000,11325.78093
5403,2001,11893.40817
5403,2002,13080.52933
5403,2003,16193.41563
5403,2004,18706.16865
5403,2005,19287.97914
5403,2006,20457.89657
5403,2007,23421.03701
5403,2008,26123.78547
5403,2009,25155.28234
5403,2010,24772.97485
5403,2011,26597.6349
5403,2012,24759.06785
5403,2013,25163.43445
5403,2014,25018.33434
5403,2015,20903.55892
5403,2016,20830.2931
5403,2017,21564.79669
5403,2018,23071.95095
5403,2019,20938.27886
5404,1995,26945.57707
5404,1996,26224.46075
5404,1997,23123.15653
5404,1998,23200.36541
5404,1999,22644.70715
5404,2000,20311.26788
5404,2001,20318.66171
5404,2002,21700.40148
5404,2003,26303.80506
5404,2004,29544.57006
5404,2005,30405.56701
5404,2006,31317.89573
5404,2007,35340.92745
5404,2008,39698.69729
5404,2009,38748.29684
5404,2010,37527.38606
5404,2011,40531.06835
5404,2012,38771.78026
5404,2013,40967.48783
5404,2014,41479.96318
5404,2015,35123.16411
5404,2016,35058.01616
5404,2017,35702.35831
5404,2018,37858.86085
5404,2019,36120.52231
55,1995,3.08645
55,1996,3.27627
55,1997,3.10617
55,1998,3.18945
55,1999,3.50889
55,2000,3.56162
55,2001,3.4711
55,2002,5.48343
55,2003,5.02573
55,2004,2.67649
55,2005,2.88636
55,2006,2.77116
55,2007,2.7968
55,2008,2.84077
55,2009,3.0874
55,2010,3.17612
55,2011,3.26371
55,2012,3.26933
55,2013,3.4723
55,2014,3.44655
55,2015,3.68992
55,2016,3.89154
55,2017,3.84731
55,2018,5.29281
55,2019,4.65261
5500,1995,5543.77571
5500,1996,5810.52347
5500,1997,6489.99125
5500,1998,5354.19862
5500,1999,5625.13741
5500,2000,5334.89027
5500,2001,5002.8866
5500,2002,5236.96299
5500,2003,6340.18656
5500,2004,7463.54667
5500,2005,8105.44264
5500,2006,8176.60831
5500,2007,10030.43064
5500,2008,9998.40486
5500,2009,9658.91868
5500,2010,11410.35746
5500,2011,12994.71935
5500,2012,13244.97768
5500,2013,12813.86901
5500,2014,12600.77674
5500,2015,10963.50196
5500,2016,11252.47564
5500,2017,11508.12961
5500,2018,11098.9687
5500,2019,11402.6176
5501,1995,5416.65968
5501,1996,5702.6506
5501,1997,6382.60746
5501,1998,5286.34989
5501,1999,5567.29294
5501,2000,5277.18257
5501,2001,4947.67816
5501,2002,5174.88868
5501,2003,6278.71997
5501,2004,7394.26199
5501,2005,8031.15471
5501,2006,8097.09571
5501,2007,9942.01967
5501,2008,9899.1161
5501,2009,9560.42799
5501,2010,11303.82618
5501,2011,12870.962
5501,2012,13111.00535
5501,2013,12675.63669
5501,2014,12453.94755
5501,2015,10815.67426
5501,2016,11106.87989
5501,2017,11357.49216
5501,2018,10940.836
5501,2019,11239.93538
5502,1995,111.81825
5502,1996,92.36517
5502,1997,92.30338
5502,1998,53.33873
5502,1999,43.59959
5502,2000,44.04966
5502,2001,42.28491
5502,2002,48.48819
5502,2003,45.96113
5502,2004,52.07478
5502,2005,56.03204
5502,2006,60.47629
5502,2007,67.70334
5502,2008,76.73861
5502,2009,76.33036
5502,2010,82.64325
5502,2011,97.69808
5502,2012,108.01
5502,2013,112.29463
5502,2014,120.39527
5502,2015,124.3709
5502,2016,121.95119
5502,2017,125.78633
5502,2018,132.53023
5502,2019,137.13037
5503,1995,3.85744
5503,1996,4.18159
5503,1997,4.2598
5503,1998,4.32375
5503,1999,4.46841
5503,2000,4.53831
5503,2001,4.60164
5503,2002,4.85339
5503,2003,5.20067
5503,2004,5.50399
5503,2005,5.74749
5503,2006,5.95571
5503,2007,6.37489
5503,2008,6.83365
5503,2009,7.23973
5503,2010,7.88234
5503,2011,8.65217
5503,2012,9.08155
5503,2013,9.28228
5503,2014,9.49381
5503,2015,8.87006
5503,2016,9.38679
5503,2017,10.03545
5503,2018,10.10338
5503,2019,10.50347
5504,1995,11.44034
5504,1996,11.32611
5504,1997,10.82061
5504,1998,10.18625
5504,1999,9.77647
5504,2000,9.11973
5504,2001,8.32189
5504,2002,8.73273
5504,2003,10.3048
5504,2004,11.7059
5504,2005,12.50839
5504,2006,13.0806
5504,2007,14.33274
5504,2008,15.7165
5504,2009,14.9206
5504,2010,16.00569
5504,2011,17.4071
5504,2012,16.88079
5504,2013,16.65542
5504,2014,16.94011
5504,2015,14.58675
5504,2016,14.25776
5504,2017,14.81566
5504,2018,15.49909
5504,2019,15.04838
56,1995,138.41033
56,1996,148.65198
56,1997,155.67109
56,1998,158.8978
56,1999,174.4068
56,2000,186.90334
56,2001,197.03043
56,2002,204.70065
56,2003,167.83806
56,2004,192.38893
56,2005,304.74646
56,2006,313.08773
56,2007,343.07314
56,2008,373.97631
56,2009,371.32202
56,2010,388.18652
56,2011,431.50573
56,2012,447.92973
56,2013,444.14012
56,2014,437.80845
56,2015,382.98766
56,2016,355.48449
56,2017,398.85156
56,2018,433.65907
56,2019,435.50696
57,2000,657.80781
57,2001,684.32297
57,2002,700.02146
57,2003,731.86074
57,2004,816.52548
57,2005,925.71475
57,2006,990.49596
57,2007,1157.10175
57,2008,1413.09217
57,2009,1277.57555
57,2010,1463.95525
57,2011,1455.10743
57,2012,1646.41224
57,2013,2042.28945
57,2014,2080.62335
57,2015,1531.65277
57,2016,1340.51022
57,2017,1492.68853
57,2018,1539.14487
57,2019,1590.86434
5706,1995,48721.35801
5706,1996,49487.13217
5706,1997,45577.87196
5706,1998,45846.85107
5706,1999,44787.30621
5706,2000,41090.18002
5706,2001,41366.95567
5706,2002,44600.4122
5706,2003,54102.15463
5706,2004,61242.53718
5706,2005,63581.78339
5706,2006,66803.58066
5706,2007,76351.75361
5706,2008,85238.50498
5706,2009,80948.93273
5706,2010,79289.13578
5706,2011,85385.68384
5706,2012,81519.55555
5706,2013,85208.96293
5706,2014,86268.09083
5706,2015,73089.15459
5706,2016,72791.66292
5706,2017,75728.32419
5706,2018,81376.75059
5706,2019,76628.96914
5707,1995,46257.92337
5707,1996,46830.17287
5707,1997,42621.26878
5707,1998,42850.94296
5707,1999,41845.82919
5707,2000,38292.61043
5707,2001,38663.45537
5707,2002,41733.30624
5707,2003,50949.36001
5707,2004,57683.271
5707,2005,59959.95423
5707,2006,63015.07925
5707,2007,72113.81829
5707,2008,81105.89565
5707,2009,77277.13141
5707,2010,75648.72294
5707,2011,81413.82387
5707,2012,77385.58122
5707,2013,80889.48461
5707,2014,81594.96009
5707,2015,68621.93253
5707,2016,68669.5215
5707,2017,71311.99107
5707,2018,75587.66002
5707,2019,71302.94808
58,1995,323.51342
58,1996,334.23365
58,1997,349.517
58,1998,359.86028
58,1999,289.47657
58,2000,265.74697
58,2001,285.99107
58,2002,296.40827
58,2003,301.9482
58,2004,321.07369
58,2005,330.56782
58,2006,352.08065
58,2007,358.78755
58,2008,394.29214
58,2009,412.98039
58,2010,440.64142
58,2011,456.83283
58,2012,485.07649
58,2013,497.94389
58,2014,529.95563
58,2015,557.05829
58,2016,597.51438
58,2017,611.83036
58,2018,626.20802
58,2019,656.94804
5801,1995,2315.08331
5801,1996,3292.56047
5801,1997,2042.64441
5801,1998,2010.66141
5801,1999,2012.85767
5801,2000,3011.60545
5801,2001,2464.7757
5801,2002,2595.06419
5801,2003,2794.02856
5801,2004,3157.00144
5801,2005,3360.86894
5801,2006,3773.2984
5801,2007,4206.81556
5801,2008,4709.18957
5801,2009,4598.12578
5801,2010,5135.21658
5801,2011,5630.12065
5801,2012,5767.35842
5801,2013,6399.45647
5801,2014,6952.26665
5801,2015,8407.69014
5801,2016,8804.84938
5801,2017,8651.21232
5801,2018,9454.47204
5801,2019,10212.83693
5802,1995,878.53899
5802,1996,937.20557
5802,1997,1005.57264
5802,1998,837.27336
5802,1999,833.60393
5802,2000,2139.31245
5802,2001,2069.64033
5802,2002,2094.94177
5802,2003,2225.69717
5802,2004,2456.3473
5802,2005,2759.81431
5802,2006,3244.38677
5802,2007,3963.25157
5802,2008,4317.64725
5802,2009,4369.53828
5802,2010,4908.81459
5802,2011,5886.54056
5802,2012,5719.05036
5802,2013,6290.45684
5802,2014,6636.00564
5802,2015,6304.47592
5802,2016,6001.80003
5802,2017,6097.62588
5802,2018,6274.92627
5802,2019,6836.8871
5803,1995,792.83846
5803,1996,761.763
5803,1997,735.49271
5803,1998,713.68432
5803,1999,708.43488
5803,2000,711.66634
5803,2001,704.32942
5803,2002,716.79686
5803,2003,692.048
5803,2004,739.88577
5803,2005,878.60845
5803,2006,916.55882
5803,2007,990.10247
5803,2008,1073.1223
5803,2009,1044.39298
5803,2010,1096.01196
5803,2011,1162.95438
5803,2012,1206.09242
5803,2013,1232.54098
5803,2014,1244.33488
5803,2015,1196.24257
5803,2016,1149.60717
5803,2017,1244.12597
5803,2018,1344.89692
5803,2019,1343.28183
5815,1995,7992.63124
5815,1996,8778.61634
5815,1997,8337.5956
5815,1998,8110.07777
5815,1999,8514.0025
5815,2000,9589.93087
5815,2001,9397.93413
5815,2002,9748.06291
5815,2003,10824.0564
5815,2004,12882.52302
5815,2005,14311.64178
5815,2006,15933.90104
5815,2007,19176.20837
5815,2008,21138.03586
5815,2009,22622.69764
5815,2010,27796.03292
5815,2011,30015.72503
5815,2012,30619.55705
5815,2013,32823.72319
5815,2014,35021.62462
5815,2015,37191.53119
5815,2016,38293.18122
5815,2017,42049.42168
5815,2018,43292.78279
5815,2019,45863.26394
5817,1995,7281.30023
5817,1996,8041.84902
5817,1997,6840.78544
5817,1998,6813.96955
5817,1999,6812.94667
5817,2000,7786.10289
5817,2001,6909.08935
5817,2002,7214.96302
5817,2003,7774.56748
5817,2004,9213.45264
5817,2005,10178.58265
5817,2006,11272.81086
5817,2007,12408.9672
5817,2008,13390.79629
5817,2009,12741.39222
5817,2010,13789.16158
5817,2011,15511.41592
5817,2012,16362.45032
5817,2013,17444.13814
5817,2014,18808.76467
5817,2015,20091.75588
5817,2016,20475.81418
5817,2017,20997.89948
5817,2018,21858.24852
5817,2019,23566.91497
59,1995,500.84585
59,1996,240.60269
59,1997,320.17706
59,1998,388.42975
59,1999,441.79368
59,2000,342.44898
59,2001,301.03197
59,2002,266.68642
59,2003,228.171
59,2004,557.91885
59,2005,605.48554
59,2006,648.68165
59,2007,676.7004
59,2008,737.06397
59,2009,195.29075
59,2010,201.35388
59,2011,203.83198
59,2012,191.42814
59,2013,174.98444
59,2014,190.9402
59,2015,206.33815
59,2016,137.67031
59,2017,80.95209
59,2018,82.67502
59,2019,43.21135
6,1995,0.54035
6,1996,0.55641
6,1997,0.50882
6,1998,0.52262
6,1999,0.52673
6,2000,0.4939
6,2001,0.51986
6,2002,0.59355
6,2003,0.773
6,2004,0.93611
6,2005,1.02984
6,2006,1.13871
6,2007,1.36609
6,2008,1.56792
6,2009,1.5437
6,2010,1.53903
6,2011,1.69752
6,2012,1.62124
6,2013,1.7063
6,2014,1.72459
6,2015,1.44758
6,2016,1.46608
6,2017,1.52752
6,2018,1.62788
6,2019,1.53314
60,2000,122.12762
60,2001,120.73652
60,2002,121.47618
60,2003,123.00612
60,2004,124.72816
60,2005,126.81086
60,2006,126.90254
60,2007,137.96375
60,2008,156.49372
60,2009,154.1668
60,2010,154.06981
60,2011,165.74611
60,2012,181.72076
60,2013,180.2649
60,2014,173.90644
60,2015,168.41277
60,2016,166.2316
60,2017,168.1857
60,2018,174.22373
60,2019,175.84855
61,1995,1.00791
61,1996,1.05584
61,1997,1.21589
61,1998,1.45023
61,1999,1.65066
61,2000,2.07615
61,2001,2.24303
61,2002,3.61422
61,2003,3.6054
61,2004,4.37195
61,2005,5.22308
61,2006,7.58626
61,2007,9.33593
61,2008,10.71611
61,2009,12.94359
61,2010,14.09291
61,2011,16.16346
61,2012,17.01365
61,2013,18.88934
61,2014,20.49553
61,2015,18.13509
61,2016,18.36497
61,2017,19.21502
61,2018,21.50706
61,2019,22.1954
63,1995,22.86671
63,1996,20.40635
63,1997,20.49131
63,1998,23.54549
63,1999,27.16219
63,2000,29.23023
63,2001,34.88646
63,2002,44.3351
63,2003,60.57006
63,2004,75.55249
63,2005,88.75344
63,2006,105.81285
63,2007,132.30127
63,2008,159.28322
63,2009,159.1703
63,2010,152.17432
63,2011,167.19138
63,2012,166.64662
63,2013,189.99967
63,2014,203.93224
63,2015,183.04038
63,2016,189.93731
63,2017,205.11621
63,2018,229.36498
63,2019,222.794
66,1995,13.25895
66,1996,13.25556
66,1997,13.40773
66,1998,10.30197
66,1999,11.05108
66,2000,9.77575
66,2001,9.36754
66,2002,9.98189
66,2003,12.38885
66,2004,13.81275
66,2005,14.75854
66,2006,14.8956
66,2007,16.36239
66,2008,16.68476
66,2009,13.60519
66,2010,14.25983
66,2011,16.50137
66,2012,16.91456
66,2013,17.00513
66,2014,18.66147
66,2015,17.04806
66,2016,17.56773
66,2017,18.41553
66,2018,18.90484
66,2019,19.26562
67,1995,1595.81578
67,1996,1466.51546
67,1997,1323.96223
67,1998,1275.02295
67,1999,1232.65116
67,2000,1107.42498
67,2001,1097.08191
67,2002,1193.35373
67,2003,1467.21204
67,2004,1646.45844
67,2005,1708.70019
67,2006,1786.38446
67,2007,2068.05701
67,2008,2264.62175
67,2009,2186.58682
67,2010,2066.10215
67,2011,2225.6041
67,2012,2135.44092
67,2013,2222.63771
67,2014,2187.78394
67,2015,1821.08765
67,2016,1816.3011
67,2017,1852.67713
67,2018,2028.87985
67,2019,1861.85458
68,1995,10129.4887
68,1996,10014.66452
68,1997,8916.63143
68,1998,8989.57244
68,1999,8809.67367
68,2000,8045.87553
68,2001,8149.36779
68,2002,8710.16468
68,2003,10640.67319
68,2004,12101.34535
68,2005,12591.40427
68,2006,12986.4129
68,2007,14613.26581
68,2008,16442.67733
68,2009,15825.66519
68,2010,15048.11067
68,2011,16313.21929
68,2012,15614.92986
68,2013,16381.66313
68,2014,16320.15175
68,2015,13511.76056
68,2016,13276.03279
68,2017,13191.2871
68,2018,13849.05354
68,2019,13084.705
7,1995,62.69829
7,1996,68.18391
7,1997,76.11944
7,1998,66.43099
7,1999,62.82787
7,2000,69.20267
7,2001,82.61335
7,2002,217.05989
7,2003,212.85194
7,2004,239.58528
7,2005,298.31696
7,2006,315.02566
7,2007,397.41893
7,2008,497.2812
7,2009,533.42082
7,2010,467.29792
7,2011,536.00493
7,2012,589.64074
7,2013,623.41556
7,2014,699.54835
7,2015,613.21987
7,2016,563.19335
7,2017,613.65872
7,2018,516.27145
7,2019,612.51526
70,1995,6.99187
70,1996,6.6212
70,1997,6.13748
70,1998,6.11469
70,1999,5.84126
70,2000,5.00995
70,2001,4.86868
70,2002,5.12277
70,2003,6.29032
70,2004,7.00714
70,2005,7.15801
70,2006,7.38404
70,2007,8.05095
70,2008,8.79683
70,2009,8.71613
70,2010,8.18364
70,2011,8.55826
70,2012,7.96974
70,2013,8.19854
70,2014,8.7426
70,2015,7.2384
70,2016,7.30593
70,2017,7.5133
70,2018,7.85631
70,2019,7.39011
72,1995,0.54763
72,1996,0.59416
72,1997,0.51446
72,1998,0.51714
72,1999,0.73293
72,2000,0.63587
72,2001,0.3927
72,2002,0.34254
72,2003,0.30124
72,2004,0.3886
72,2005,0.28887
72,2006,0.26786
72,2007,0.32676
72,2008,0.42824
72,2009,0.65322
72,2010,1.09295
72,2011,0.89007
72,2012,1.04413
72,2013,0.74331
72,2014,0.80848
72,2015,0.86399
72,2016,0.91182
72,2017,1.01307
72,2018,1.16221
72,2019,1.17
73,2000,23.8662
73,2001,25.78672
73,2002,27.61373
73,2003,31.20733
73,2004,40.31283
73,2005,48.42452
73,2006,55.5039
73,2007,66.18533
73,2008,82.37323
73,2009,71.89307
73,2010,72.72097
73,2011,84.19568
73,2012,94.9471
73,2013,94.04984
73,2014,89.16127
73,2015,73.84234
73,2016,77.13848
73,2017,77.77421
73,2018,82.40202
73,2019,83.33291
74,1995,32.8732
74,1996,28.28224
74,1997,28.67954
74,1998,27.96594
74,1999,31.83405
74,2000,33.13875
74,2001,35.83837
74,2002,38.24514
74,2003,45.73516
74,2004,53.38095
74,2005,59.04969
74,2006,64.67652
74,2007,71.50702
74,2008,84.42857
74,2009,75.53629
74,2010,71.48521
74,2011,68.19717
74,2012,55.62248
74,2013,57.91619
74,2014,66.83892
74,2015,51.24102
74,2016,45.60673
74,2017,49.0612
74,2018,54.36105
74,2019,45.83755
75,1995,14.00772
75,1996,14.49848
75,1997,13.681
75,1998,13.84521
75,1999,12.75346
75,2000,11.91628
75,2001,10.28726
75,2002,8.9378
75,2003,7.62716
75,2004,8.69049
75,2005,9.93839
75,2006,10.08105
75,2007,11.86651
75,2008,14.42617
75,2009,12.99591
75,2010,14.32894
75,2011,14.08739
75,2012,13.78069
75,2013,8.51761
75,2014,8.11135
75,2015,9.04974
75,2016,9.77243
75,2017,9.86197
75,2018,10.35083
75,2019,8.17567
79,1995,9321.06341
79,1996,9039.76022
79,1997,7982.10106
79,1998,7991.51936
79,1999,7785.83809
79,2000,6845.39736
79,2001,6758.77621
79,2002,7191.17972
79,2003,8673.48042
79,2004,9619.24097
79,2005,9799.53241
79,2006,10152.53474
79,2007,11572.08602
79,2008,12893.40275
79,2009,12683.31488
79,2010,12318.47187
79,2011,13050.57543
79,2012,12464.44784
79,2013,13196.41351
79,2014,13523.39702
79,2015,11524.3129
79,2016,11710.82812
79,2017,12207.33479
79,2018,13038.91874
79,2019,12388.48176
8,1995,0.49942
8,1996,0.53769
8,1997,0.57673
8,1998,0.62439
8,1999,0.67506
8,2000,0.73192
8,2001,0.78736
8,2002,0.83126
8,2003,0.86212
8,2004,0.92066
8,2005,0.98996
8,2006,1.02729
8,2007,1.13582
8,2008,1.26528
8,2009,1.35313
8,2010,1.41361
8,2011,1.43761
8,2012,1.46282
8,2013,1.43953
8,2014,1.46704
8,2015,1.50458
8,2016,1.53679
8,2017,1.53176
8,2018,1.59335
8,2019,1.62231
80,1995,21.8394
80,1996,17.87851
80,1997,22.4449
80,1998,27.03766
80,1999,30.84375
80,2000,38.34615
80,2001,40.32766
80,2002,30.81399
80,2003,40.33243
80,2004,66.79647
80,2005,100.36268
80,2006,111.53805
80,2007,132.30047
80,2008,168.41861
80,2009,146.78501
80,2010,142.90533
80,2011,141.87822
80,2012,122.05047
80,2013,139.69182
80,2014,124.43775
80,2015,108.74637
80,2016,115.72824
80,2017,112.85425
80,2018,119.13982
80,2019,107.5785
81,1995,620.5494
81,1996,472.61361
81,1997,528.21264
81,1998,538.46969
81,1999,799.84668
81,2000,239.71623
81,2001,303.05602
81,2002,398.36667
81,2003,415.99679
81,2004,468.90513
81,2005,554.84864
81,2006,585.24125
81,2007,421.97136
81,2008,504.09108
81,2009,599.63219
81,2010,775.00912
81,2011,792.3333
81,2012,816.82922
81,2013,1015.0282
81,2014,985.05136
81,2015,954.81422
81,2016,891.76909
81,2017,768.88661
81,2018,654.80081
81,2019,540.34731
83,1995,0.79901
83,1996,0.91399
83,1997,0.88316
83,1998,0.79335
83,1999,0.85205
83,2000,0.81752
83,2001,0.74792
83,2002,0.83811
83,2003,1.02393
83,2004,1.13
83,2005,1.17439
83,2006,1.15127
83,2007,1.3592
83,2008,1.48049
83,2009,1.38641
83,2010,1.65452
83,2011,1.89564
83,2012,1.90181
83,2013,1.78443
83,2014,1.74414
83,2015,1.50862
83,2016,1.63199
83,2017,1.63889
83,2018,1.66525
83,2019,1.67375
84,1995,980.35394
84,1996,1018.43635
84,1997,964.79181
84,1998,1001.05477
84,1999,1049.11719
84,2000,951.1917
84,2001,981.40366
84,2002,1109.98847
84,2003,1405.4528
84,2004,1623.52846
84,2005,1675.20345
84,2006,1787.69778
84,2007,2057.08412
84,2008,2423.99458
84,2009,2420.47103
84,2010,2309.04371
84,2011,2358.11776
84,2012,2098.05926
84,2013,2053.88135
84,2014,1987.56668
84,2015,1617.50691
84,2016,1586.11248
84,2017,1619.21496
84,2018,1892.76215
84,2019,1496.83719
86,1995,2.4744
86,1996,2.71743
86,1997,2.72705
86,1998,2.63205
86,1999,2.61834
86,2000,3.37006
86,2001,3.36336
86,2002,3.30828
86,2003,3.27076
86,2004,3.31222
86,2005,3.34989
86,2006,3.45015
86,2007,3.47895
86,2008,3.69257
86,2009,3.64135
86,2010,3.60045
86,2011,3.51847
86,2012,3.56068
86,2013,3.58927
86,2014,3.582
86,2015,3.67513
86,2016,3.77825
86,2017,3.84891
86,2018,3.86679
86,2019,3.97247
89,1995,274.2159
89,1996,284.8714
89,1997,306.5901
89,1998,324.60759
89,1999,321.71099
89,2000,344.81351
89,2001,356.50517
89,2002,379.04088
89,2003,395.79946
89,2004,426.07803
89,2005,458.60622
89,2006,479.38381
89,2007,498.81532
89,2008,554.91121
89,2009,519.83433
89,2010,569.89229
89,2011,614.57135
89,2012,629.32581
89,2013,642.09632
89,2014,658.32012
89,2015,657.78073
89,2016,662.09222
89,2017,711.62659
89,2018,715.84667
89,2019,740.17114
9,1995,1883.68356
9,1996,1841.45581
9,1997,1816.33771
9,1998,1806.47135
9,1999,1774.832
9,2000,1709.80635
9,2001,1671.22908
9,2002,850.49244
9,2003,1021.46463
9,2004,1180.98163
9,2005,1396.31701
9,2006,1553.61816
9,2007,1760.53515
9,2008,2085.82646
9,2009,2095.80568
9,2010,2317.40232
9,2011,2675.98095
9,2012,3034.64468
9,2013,3320.84405
9,2014,3336.83394
9,2015,3652.10632
9,2016,3133.23887
9,2017,3474.02724
9,2018,2918.84337
9,2019,3049.56992
90,1995,51.36584
90,1996,60.63026
90,1997,57.72308
90,1998,74.59428
90,1999,57.69951
90,2000,65.2789
90,2001,48.09059
90,2002,48.00107
90,2003,72.51071
90,2004,65.13466
90,2005,49.93936
90,2006,46.2316
90,2007,68.54983
90,2008,72.67007
90,2009,76.25767
90,2010,72.82455
90,2011,72.59721
90,2012,83.39129
90,2013,90.69802
90,2014,94.47531
90,2015,99.03416
90,2016,96.6552
90,2017,97.10528
90,2018,100.93316
90,2019,106.97432
91,1995,9.96985
91,1996,11.52359
91,1997,12.50035
91,1998,12.94568
91,1999,12.79867
91,2000,13.85363
91,2001,13.90638
91,2002,14.49298
91,2003,15.5278
91,2004,16.44747
91,2005,17.89363
91,2006,19.17948
91,2007,21.69792
91,2008,23.78277
91,2009,24.40771
91,2010,26.27589
91,2011,28.57821
91,2012,30.14682
91,2013,30.6684
91,2014,30.23923
91,2015,30.79731
91,2016,33.4296
91,2017,33.43098
91,2018,35.16569
91,2019,36.1921
93,1995,65.94899
93,1996,68.14377
93,1997,58.77976
93,1998,73.12396
93,1999,67.28911
93,2000,50.02755
93,2001,45.87922
93,2002,39.74364
93,2003,41.26815
93,2004,48.56901
93,2005,53.80344
93,2006,65.42357
93,2007,80.19836
93,2008,79.52586
93,2009,74.1326
93,2010,76.36884
93,2011,85.70255
