geo,year,oil_cottonseed_import_value_base_period_quantity_tie
79,1985,840
79,1986,467
79,1987,441
79,1988,622
79,1989,648
79,1990,762
79,1991,652
79,1992,682
79,1993,790
79,1994,928
79,1995,919
79,1996,851
79,1997,841
79,1998,989
79,1999,912
79,2000,929
79,2001,1021
79,2002,1245
79,2003,2018
79,2004,1061
79,2005,1068
79,2006,706
79,2007,707
79,2008,2033
79,2009,1182
79,2010,1290
79,2011,2328
79,2012,2006
79,2013,1607
79,2014,1268
79,2015,1025
79,2016,1029
79,2017,899
79,2018,1194
79,2019,1019
80,2003,21
80,2004,23
80,2005,22
80,2006,25
80,2007,32
80,2008,39
80,2009,38
80,2010,33
80,2011,22
80,2012,26
80,2013,40
80,2014,34
80,2015,30
80,2016,30
80,2017,33
80,2018,30
80,2019,26
81,1964,11
81,1965,3
81,1966,30
81,1967,30
81,1970,23
81,1971,20
81,1973,30
81,1996,34
81,1998,16
81,1999,45
81,2005,20
81,2007,15
81,2008,30
81,2009,15
81,2013,23
81,2014,47
81,2015,1080
81,2016,31
81,2017,23
81,2018,17
81,2019,13
84,1961,593
84,1962,592
84,1964,539
84,1965,600
84,1972,669
84,1973,669
84,1974,1120
84,1975,1217
84,1976,976
84,1977,1217
84,1981,1963
84,1982,669
84,1983,1338
84,1986,1338
84,1987,1041
84,1988,623
84,1990,2008
84,1991,4015
84,1992,1673
84,1994,2677
84,1995,1227
84,1996,1211
84,1997,1867
84,1998,991
84,1999,1575
84,2000,977
84,2001,710
84,2002,754
84,2003,1325
84,2004,1228
84,2005,1068
84,2006,911
84,2007,920
84,2008,1730
84,2009,1224
84,2010,1428
84,2011,1930
84,2012,1951
84,2013,1761
84,2014,1393
84,2015,1532
84,2016,1511
84,2017,1312
84,2018,1085
84,2019,570
89,1961,67
89,1962,99
89,1963,114
89,1964,110
89,1965,98
89,1966,102
89,1967,84
89,1968,81
89,1969,110
89,1970,121
89,1971,128
89,1972,103
89,1973,115
89,1974,125
89,1975,181
89,1976,208
89,1977,211
89,1978,161
89,1982,150
89,1983,158
89,1984,231
89,1985,223
89,1986,146
89,1987,155
89,1988,162
89,1989,148
89,1990,160
89,1991,164
89,1992,146
89,1993,161
89,1994,195
89,1995,205
89,1996,215
89,1997,216
89,1998,284
89,1999,118
89,2000,99
89,2001,175
89,2002,281
89,2003,204
89,2004,234
89,2005,310
89,2006,262
89,2007,358
89,2009,338
89,2010,389
89,2011,630
89,2012,548
89,2013,548
89,2014,285
89,2017,411
89,2018,411
89,2019,431
9,1984,212
9,1992,64
9,1993,66
9,1997,34
9,1998,36
9,1999,26
9,2000,22
9,2001,19
9,2002,318
9,2003,23
9,2004,42
9,2005,93
9,2006,53
9,2007,230
9,2008,88
9,2009,95
9,2010,159
9,2011,146
9,2012,179
9,2013,93
9,2014,64
9,2015,124
9,2016,66
9,2017,99
9,2018,91
9,2019,71
90,2015,10
90,2016,4
90,2017,3
90,2018,3
95,1961,3
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,2
95,1967,3
95,1968,3
95,1969,3
95,1970,3
95,1971,3
95,1972,2
95,1973,3
95,1974,4
95,1975,5
95,1976,4
95,1977,5
95,1978,4
95,1979,5
95,1980,5
95,1981,5
95,1982,4
95,1983,4
95,1984,6
95,1985,5
95,1986,4
95,1987,5
95,1988,6
95,1989,6
95,1990,6
95,1991,6
95,1992,7
95,1993,6
95,1994,7
95,1995,8
95,1996,8
95,1997,7
95,1998,9
95,1999,7
95,2000,7
95,2001,6
95,2002,7
95,2003,6
95,2004,12
95,2006,7
95,2009,10
95,2010,10
95,2011,10
95,2014,14
95,2018,12
96,1961,4
96,1962,7
96,1963,7
96,1964,7
96,1965,4
96,1966,4
96,1967,4
96,1968,4
96,1969,3
96,1970,6
96,1971,11
96,1972,12
96,1973,13
96,1974,11
96,1975,12
96,1976,18
96,1977,16
96,1978,18
96,1979,19
96,1980,20
96,1981,21
96,1982,9
96,1983,16
96,1984,17
96,1985,12
96,1986,18
96,1987,13
96,1988,18
96,1989,19
96,1990,18
96,1991,18
96,1992,15
96,1993,27
96,1994,16
96,1995,22
96,1996,8
96,1999,18
96,2000,42
96,2001,47
96,2002,6
96,2003,25
96,2004,17
96,2005,17
96,2006,24
96,2007,18
96,2008,35
96,2009,50
96,2010,54
96,2011,61
96,2012,59
96,2013,53
96,2014,43
96,2015,46
96,2016,50
96,2017,55
96,2018,54
96,2019,55
97,1961,8
97,1965,7
97,2005,75
97,2011,75
97,2014,21
99,1963,51
99,1964,101
99,1965,92
99,1989,101
99,1992,101
99,2001,101
99,2002,126
99,2005,404
99,2007,606
99,2010,404
99,2011,960
99,2012,1347
99,2013,1293
99,2014,268
99,2015,175
99,2016,190
99,2017,217
99,2018,174
99,2019,135
