geo,year,roots_and_tubers_total_production_pcl
5304,1975,27944705
5304,1976,32291564
5304,1977,35801207
5304,1978,41939096
5304,1979,38333512
5304,1980,43939276
5304,1981,43956948
5304,1982,42295844
5304,1983,42107623
5304,1984,45563168
5304,1985,44931781
5304,1986,40516139
5304,1987,46071853
5304,1988,50094732
5304,1989,53265484
5304,1990,47950228
5304,1991,47367182
5304,1992,49509442
5304,1993,49876996
5304,1994,46593445
5304,1995,43440963
5304,1996,46048986
5304,1997,44802737
5304,1998,41079039
5304,1999,43987542
5304,2000,46180207
5304,2001,47652905
5304,2002,47199728
5304,2003,52958988
5304,2004,56248775
5304,2005,52625403
5304,2006,61924162
5304,2007,67044221
5304,2008,69553756
5304,2009,74784295
5304,2010,70094723
5304,2011,76138782
5304,2012,84631318
5304,2013,84892824
5304,2014,85910360
5304,2015,88828207
5304,2016,86071239
5304,2017,82602889
5304,2018,78824786
5304,2019,81005328
5304,2020,82366830
5305,1961,1702772
5305,1962,1860668
5305,1963,1972548
5305,1964,2107619
5305,1965,2102468
5305,1966,2188678
5305,1967,2213688
5305,1968,2286569
5305,1969,2410893
5305,1970,2470639
5305,1971,2679258
5305,1972,2843876
5305,1973,2864587
5305,1974,2880591
5305,1975,3054584
5305,1976,3547647
5305,1977,3615901
5305,1978,3626311
5305,1979,3834082
5305,1980,4049009
5305,1981,4114691
5305,1982,4057445
5305,1983,4202643
5305,1984,4405392
5305,1985,5348577
5305,1986,5429497
5305,1987,5589845
5305,1988,5637259
5305,1989,5532375
5305,1990,5866505
5305,1991,6152670
5305,1992,6958215
5305,1993,7394933
5305,1994,7263017
5305,1995,8169048
5305,1996,8569656
5305,1997,8268728
5305,1998,8973408
5305,1999,10100739
5305,2000,9056384
5305,2001,8990057
5305,2002,9820125
5305,2003,10127177
5305,2004,10000155
5305,2005,9803652
5305,2006,9586584
5305,2007,9514616
5305,2008,9429901
5305,2009,9283987
5305,2010,8987720
5305,2011,9754389
5305,2012,9877673
5305,2013,9044074
5305,2014,9108424
5305,2015,9303597
5305,2016,9632503
5305,2017,9586712
5305,2018,9071784
5305,2019,9861232
5305,2020,10562322
54,1961,1490089
54,1962,1162510
54,1963,1333948
54,1964,1213115
54,1965,936891
54,1966,1001702
54,1967,886838
54,1968,895873
54,1969,692715
54,1970,1063010
54,1971,779932
54,1972,738891
54,1973,777985
54,1974,928230
54,1975,695604
54,1976,605556
54,1977,954039
54,1978,932016
54,1979,844425
54,1980,842008
54,1981,1052600
54,1982,1229497
54,1983,852687
54,1984,1120552
54,1985,1100039
54,1986,1129471
54,1987,957442
54,1988,1246049
54,1989,1238318
54,1990,1482524
54,1991,1461785
54,1992,1774989
54,1993,1740495
54,1994,1358674
54,1995,1440734
54,1996,1617000
54,1997,1545000
54,1998,1455960
54,1999,1502137
54,2000,1645240
54,2001,1543028
54,2002,1504200
54,2003,1412200
54,2004,1629400
54,2005,1576400
54,2006,1361200
54,2007,1625580
54,2008,1693000
54,2009,1617700
54,2010,1357800
54,2011,1620000
54,2012,1664200
54,2013,1646300
54,2014,1733400
54,2015,1772466
54,2016,1954016
54,2017,2171000
54,2018,1806800
54,2019,2408700
54,2020,2762900
5400,1961,222026928
5400,1962,205412984
5400,1963,222736198
5400,1964,236150380
5400,1965,215771399
5400,1966,224575756
5400,1967,238725598
5400,1968,244452462
5400,1969,215761459
5400,1970,232536078
5400,1971,213441371
5400,1972,206346393
5400,1973,237346530
5400,1974,212258622
5400,1975,198653960
5400,1976,197833901
5400,1977,200243110
5400,1978,207478346
5400,1979,214866558
5400,1980,160233475
5400,1981,183995290
5400,1982,178023508
5400,1983,178143402
5400,1984,197799005
5400,1985,185433305
5400,1986,195931489
5400,1987,182013448
5400,1988,165846234
5400,1989,172270171
5400,1990,160354824
5400,1991,77094860
5400,1992,149406225
5400,1993,168218493
5400,1994,134129156
5400,1995,144191962
5400,1996,156557716
5400,1997,137707348
5400,1998,131303193
5400,1999,127107350
5400,2000,143613499
5400,2001,130901149
5400,2002,125218982
5400,2003,122191469
5400,2004,131937441
5400,2005,120588360
5400,2006,116301805
5400,2007,121573002
5400,2008,121739234
5400,2009,123958810
5400,2010,107425240
5400,2011,130642593
5400,2012,116762629
5400,2013,115512803
5400,2014,124707843
5400,2015,116719007
5400,2016,109303978
5400,2017,115242864
5400,2018,104803001
5400,2019,107261315
5400,2020,107693897
5401,1961,139995329
5401,1962,117606742
5401,1963,128617187
5401,1964,154249228
5401,1965,139264790
5401,1966,146181402
5401,1967,155051625
5401,1968,164731892
5401,1969,146431265
5401,1970,156130671
5401,1971,143064209
5401,1972,137686108
5401,1973,169547147
5401,1974,140249164
5401,1975,143363944
5401,1976,145805205
5401,1977,134801493
5401,1978,143508665
5401,1979,150754146
5401,1980,101745267
5401,1981,124906430
5401,1982,120679444
5401,1983,128430032
5401,1984,135291642
5401,1985,121457092
5401,1986,136681492
5401,1987,120770146
5401,1988,106457592
5401,1989,116069946
5401,1990,107301571
5401,1991,32535654
5401,1992,95669060
5401,1993,115675972
5401,1994,87722561
5401,1995,95974188
5401,1996,102304859
5401,1997,86711021
5401,1998,85129321
5401,1999,75981485
5401,2000,89208731
5401,2001,81333164
5401,2002,73653002
5401,2003,76550031
5401,2004,79680303
5401,2005,72616763
5401,2006,71336826
5401,2007,72714082
5401,2008,73574382
5401,2009,73653738
5401,2010,61170545
5401,2011,79721542
5401,2012,72958972
5401,2013,70563296
5401,2014,74527383
5401,2015,70918396
5401,2016,63407366
5401,2017,64285628
5401,2018,62615529
5401,2019,59080588
5401,2020,57720358
5402,1961,14265741
5402,1962,13861193
5402,1963,14856854
5402,1964,13428924
5402,1965,14537951
5402,1966,13078501
5402,1967,13287163
5402,1968,13106847
5402,1969,11231302
5402,1970,13842112
5402,1971,12717786
5402,1972,11167907
5402,1973,11495734
5402,1974,11839841
5402,1975,8459811
5402,1976,9108989
5402,1977,11781121
5402,1978,11994637
5402,1979,10670434
5402,1980,11234199
5402,1981,10175816
5402,1982,11151957
5402,1983,9617867
5402,1984,11950341
5402,1985,11105797
5402,1986,10557579
5402,1987,10252425
5402,1988,11447658
5402,1989,10683518
5402,1990,11118560
5402,1991,10432695
5402,1992,15592307
5402,1993,15567403
5402,1994,13442722
5402,1995,13737761
5402,1996,15603219
5402,1997,14807531
5402,1998,13459816
5402,1999,14272344
5402,2000,13879568
5402,2001,12753669
5402,2002,13593273
5402,2003,12096825
5402,2004,12329453
5402,2005,11752237
5402,2006,10518172
5402,2007,10907780
5402,2008,11502262
5402,2009,11634095
5402,2010,10780492
5402,2011,11397455
5402,2012,9287772
5402,2013,10544948
5402,2014,10908981
5402,2015,10440518
5402,2016,10446334
5402,2017,11328368
5402,2018,9341087
5402,2019,10539410
5402,2020,11020992
5403,1961,13246747
5403,1962,11882604
5403,1963,14347192
5403,1964,12826942
5403,1965,11626104
5403,1966,13316590
5403,1967,13573590
5403,1968,13482386
5403,1969,14069787
5403,1970,14240905
5403,1971,13190989
5403,1972,12767724
5403,1973,13595296
5403,1974,13900157
5403,1975,12873500
5403,1976,13716981
5403,1977,14588760
5403,1978,13121624
5403,1979,13744538
5403,1980,13656357
5403,1981,13378450
5403,1982,12777715
5403,1983,12660813
5403,1984,13252985
5403,1985,13189607
5403,1986,13151014
5403,1987,13084179
5403,1988,11244773
5403,1989,12888171
5403,1990,12305153
5403,1991,10057585
5403,1992,11543904
5403,1993,9626259
5403,1994,9665906
5403,1995,10196219
5403,1996,9783841
5403,1997,8679634
5403,1998,9011881
5403,1999,9223990
5403,2000,8419799
5403,2001,8347254
5403,2002,8442735
5403,2003,7209749
5403,2004,7633438
5403,2005,7131447
5403,2006,8123409
5403,2007,7843371
5403,2008,7321110
5403,2009,8089921
5403,2010,7258798
5403,2011,7393553
5403,2012,6604773
5403,2013,6748966
5403,2014,6779529
5403,2015,6540025
5403,2016,6566201
5403,2017,6354769
5403,2018,5832655
5403,2019,6309283
5403,2020,6204317
5404,1961,54519111
5404,1962,62062445
5404,1963,64914965
5404,1964,55645286
5404,1965,50342554
5404,1966,51999263
5404,1967,56813220
5404,1968,53131337
5404,1969,44029105
5404,1970,48322390
5404,1971,44468387
5404,1972,44724654
5404,1973,42708353
5404,1974,46269460
5404,1975,33956705
5404,1976,29202726
5404,1977,39071736
5404,1978,38853420
5404,1979,39697440
5404,1980,33597652
5404,1981,35534594
5404,1982,33414392
5404,1983,27434690
5404,1984,37304037
5404,1985,39680809
5404,1986,35541404
5404,1987,37906698
5404,1988,36696211
5404,1989,32628536
5404,1990,29629540
5404,1991,24068926
5404,1992,26600954
5404,1993,27348859
5404,1994,23297967
5404,1995,24283794
5404,1996,28865797
5404,1997,27509162
5404,1998,23702175
5404,1999,27629531
5404,2000,32105401
5404,2001,28467062
5404,2002,29529972
5404,2003,26334864
5404,2004,32294247
5404,2005,29087913
5404,2006,26323398
5404,2007,30107769
5404,2008,29341480
5404,2009,30581056
5404,2010,28215405
5404,2011,32130043
5404,2012,27911112
5404,2013,27655593
5404,2014,32491950
5404,2015,28820068
5404,2016,28884077
5404,2017,33274099
5404,2018,27013730
5404,2019,31332034
5404,2020,32748230
55,1961,15950
55,1962,16160
55,1963,16770
55,1964,17030
55,1965,17400
55,1966,17800
55,1967,18150
55,1968,18450
55,1969,18830
55,1970,19250
55,1971,19800
55,1972,20250
55,1973,20760
55,1974,21270
55,1975,21813
55,1976,23170
55,1977,24660
55,1978,26730
55,1979,25099
55,1980,27001
55,1981,27406
55,1982,27476
55,1983,27103
55,1984,27745
55,1985,24756
55,1986,27990
55,1987,25287
55,1988,27691
55,1989,29825
55,1990,32648
55,1991,24810
55,1992,22708
55,1993,25252
55,1994,24860
55,1995,25244
55,1996,27914
55,1997,28220
55,1998,28378
55,1999,28699
55,2000,28100
55,2001,27959
55,2002,27836
55,2003,28431
55,2004,28849
55,2005,29519
55,2006,30161
55,2007,31752
55,2008,32662
55,2009,33596
55,2010,35298
55,2011,34907
55,2012,36285
55,2013,35385
55,2014,36124
55,2015,37240
55,2016,36593
55,2017,36775
55,2018,36856
55,2019,36770
55,2020,36609
5500,1961,1800515
5500,1962,1911423
5500,1963,2059622
5500,1964,1994708
5500,1965,2009242
5500,1966,2157930
5500,1967,2116134
5500,1968,2212430
5500,1969,2403572
5500,1970,2372903
5500,1971,2343499
5500,1972,2389027
5500,1973,2316458
5500,1974,2229073
5500,1975,2358620
5500,1976,2346005
5500,1977,2420932
5500,1978,2446887
5500,1979,2430553
5500,1980,2538968
5500,1981,2560404
5500,1982,2659697
5500,1983,2674748
5500,1984,2907271
5500,1985,2875657
5500,1986,2829013
5500,1987,2896754
5500,1988,2993901
5500,1989,2910978
5500,1990,3042287
5500,1991,2967597
5500,1992,3049768
5500,1993,3140218
5500,1994,3169212
5500,1995,3190107
5500,1996,3355479
5500,1997,3349589
5500,1998,3516438
5500,1999,3517551
5500,2000,3449670
5500,2001,3594006
5500,2002,3703993
5500,2003,3647235
5500,2004,3784429
5500,2005,3808060
5500,2006,3793941
5500,2007,3793933
5500,2008,4056380
5500,2009,3876212
5500,2010,3979469
5500,2011,3925907
5500,2012,4083847
5500,2013,4140454
5500,2014,4001121
5500,2015,4021060
5500,2016,3990409
5500,2017,3976967
5500,2018,4101853
5500,2019,4155846
5500,2020,4047282
5501,1961,696979
5501,1962,773443
5501,1963,910598
5501,1964,817289
5501,1965,812247
5501,1966,929045
5501,1967,883079
5501,1968,956585
5501,1969,1125073
5501,1970,1068065
5501,1971,1031676
5501,1972,1074494
5501,1973,1002889
5501,1974,869561
5501,1975,977178
5501,1976,953439
5501,1977,1007971
5501,1978,1027460
5501,1979,1009233
5501,1980,1090518
5501,1981,1088812
5501,1982,1168098
5501,1983,1126930
5501,1984,1326834
5501,1985,1276693
5501,1986,1246536
5501,1987,1311252
5501,1988,1365976
5501,1989,1336960
5501,1990,1456366
5501,1991,1418806
5501,1992,1492672
5501,1993,1566875
5501,1994,1636859
5501,1995,1633731
5501,1996,1797823
5501,1997,1767130
5501,1998,1902710
5501,1999,1865760
5501,2000,1744122
5501,2001,1848110
5501,2002,1882158
5501,2003,1801768
5501,2004,1870385
5501,2005,1847769
5501,2006,1811698
5501,2007,1756319
5501,2008,1965802
5501,2009,1778394
5501,2010,1867173
5501,2011,1727605
5501,2012,1926850
5501,2013,1861906
5501,2014,1706763
5501,2015,1705483
5501,2016,1689751
5501,2017,1668184
5501,2018,1776557
5501,2019,1834238
5501,2020,1718798
5502,1961,980128
5502,1962,1002150
5502,1963,1009399
5502,1964,1036242
5502,1965,1054885
5502,1966,1085165
5502,1967,1089867
5502,1968,1110602
5502,1969,1131199
5502,1970,1158701
5502,1971,1157706
5502,1972,1161690
5502,1973,1157424
5502,1974,1201574
5502,1975,1220264
5502,1976,1227201
5502,1977,1251266
5502,1978,1260813
5502,1979,1265010
5502,1980,1294517
5502,1981,1319667
5502,1982,1341909
5502,1983,1400365
5502,1984,1436053
5502,1985,1459129
5502,1986,1444362
5502,1987,1448775
5502,1988,1492553
5502,1989,1440362
5502,1990,1465377
5502,1991,1455277
5502,1992,1459959
5502,1993,1462192
5502,1994,1436446
5502,1995,1446384
5502,1996,1458137
5502,1997,1482935
5502,1998,1520779
5502,1999,1565480
5502,2000,1621199
5502,2001,1665315
5502,2002,1737107
5502,2003,1761255
5502,2004,1830979
5502,2005,1878000
5502,2006,1899030
5502,2007,1950636
5502,2008,2006867
5502,2009,2013592
5502,2010,2027563
5502,2011,2112508
5502,2012,2071093
5502,2013,2188517
5502,2014,2204117
5502,2015,2224032
5502,2016,2212704
5502,2017,2223760
5502,2018,2242811
5502,2019,2249849
5502,2020,2247952
5503,1961,5800
5503,1962,5800
5503,1963,5800
5503,1964,5650
5503,1965,5600
5503,1966,5950
5503,1967,6500
5503,1968,7250
5503,1969,7400
5503,1970,7550
5503,1971,8200
5503,1972,8350
5503,1973,8700
5503,1974,9000
5503,1975,9400
5503,1976,9400
5503,1977,9300
5503,1978,9200
5503,1979,9100
5503,1980,8400
5503,1981,8300
5503,1982,9000
5503,1983,9000
5503,1984,9000
5503,1985,8800
5503,1986,8600
5503,1987,8400
5503,1988,7100
5503,1989,6700
5503,1990,8041
5503,1991,1429
5503,1992,1400
5503,1993,1449
5503,1994,1500
5503,1995,16340
5503,1996,16493
5503,1997,16485
5503,1998,16490
5503,1999,16480
5503,2000,16516
5503,2001,16552
5503,2002,16628
5503,2003,16696
5503,2004,16750
5503,2005,16737
5503,2006,16761
5503,2007,17400
5503,2008,16504
5503,2009,16142
5503,2010,15672
5503,2011,15204
5503,2012,13800
5503,2013,14700
5503,2014,14400
5503,2015,14438
5503,2016,14118
5503,2017,14285
5503,2018,14251
5503,2019,14194
5503,2020,14217
5504,1961,117608
5504,1962,130030
5504,1963,133825
5504,1964,135527
5504,1965,136510
5504,1966,137770
5504,1967,136688
5504,1968,137993
5504,1969,139900
5504,1970,138587
5504,1971,145917
5504,1972,144493
5504,1973,147445
5504,1974,148938
5504,1975,151778
5504,1976,155965
5504,1977,152395
5504,1978,149414
5504,1979,147210
5504,1980,145533
5504,1981,143625
5504,1982,140690
5504,1983,138453
5504,1984,135384
5504,1985,131035
5504,1986,129515
5504,1987,128327
5504,1988,128272
5504,1989,126956
5504,1990,112503
5504,1991,92085
5504,1992,95737
5504,1993,109702
5504,1994,94407
5504,1995,93652
5504,1996,83026
5504,1997,83039
5504,1998,76459
5504,1999,69831
5504,2000,67833
5504,2001,64029
5504,2002,68100
5504,2003,67516
5504,2004,66315
5504,2005,65554
5504,2006,66452
5504,2007,69578
5504,2008,67207
5504,2009,68084
5504,2010,69061
5504,2011,70590
5504,2012,72104
5504,2013,75331
5504,2014,75841
5504,2015,77107
5504,2016,73836
5504,2017,70738
5504,2018,68234
5504,2019,57565
5504,2020,66315
56,1961,262577
56,1962,282461
56,1963,275281
56,1964,294134
56,1965,292023
56,1966,299033
56,1967,299740
56,1968,308122
56,1969,329411
56,1970,339351
56,1971,359890
56,1972,377434
56,1973,353962
56,1974,288507
56,1975,309394
56,1976,286342
56,1977,360352
56,1978,267791
56,1979,223666
56,1980,201073
56,1981,169305
56,1982,131424
56,1983,176547
56,1984,216677
56,1985,223803
56,1986,192857
56,1987,200302
56,1988,247585
56,1989,253788
56,1990,232142
56,1991,236162
56,1992,266444
56,1993,179392
56,1994,200736
56,1995,280482
56,1996,247018
56,1997,202751
56,1998,231649
56,1999,268357
56,2000,249382
56,2001,278441
56,2002,282637
56,2003,310830
56,2004,240581
56,2005,228040
56,2006,250937
56,2007,265098
56,2008,231966
56,2009,312850
56,2010,367225
56,2011,345971
56,2012,336281
56,2013,345491
56,2014,343745
56,2015,333825
56,2016,361281
56,2017,372960
56,2018,365434
56,2019,388089
56,2020,403975
57,1992,8983900
57,1993,11644200
57,1994,8241000
57,1995,9504200
57,1996,10880500
57,1997,6942100
57,1998,7573500
57,1999,7491100
57,2000,8717800
57,2001,7767600
57,2002,7420700
57,2003,8649583
57,2004,9902165
57,2005,8184953
57,2006,8329412
57,2007,8743976
57,2008,8748630
57,2009,7124981
57,2010,7831111
57,2011,7147938
57,2012,6910669
57,2013,5911160
57,2014,6279715
57,2015,5995298
57,2016,5984069
57,2017,6414755
57,2018,5864325
57,2019,6105294
57,2020,5231168
5707,1961,120465550
5707,1962,118958803
5707,1963,131789225
5707,1964,122572044
5707,1965,111111713
5707,1966,118654210
5707,1967,124991413
5707,1968,123594670
5707,1969,107353927
5707,1970,118442320
5707,1971,103739032
5707,1972,112321431
5707,1973,112492426
5707,1974,114692391
5707,1975,97863671
5707,1976,99675515
5707,1977,101892335
5707,1978,106026022
5707,1979,109682536
5707,1980,79625261
5707,1981,97593293
5707,1982,85291858
5707,1983,82461212
5707,1984,97115590
5707,1985,98443566
5707,1986,95075201
5707,1987,93079187
5707,1988,89423730
5707,1989,87130996
5707,1990,84457718
5707,1991,69770184
5707,1992,72071811
5707,1993,88546159
5707,1994,67624172
5707,1995,71836705
5707,1996,80389663
5707,1997,69651189
5707,1998,70970071
5707,1999,69956056
5707,2000,77166391
5707,2001,67715860
5707,2002,65438991
5707,2003,58170934
5707,2004,65161370
5707,2005,56970532
5707,2006,51524680
5707,2007,58542162
5707,2008,55891378
5707,2009,56888862
5707,2010,51034970
5707,2011,57464243
5707,2012,50359294
5707,2013,49048923
5707,2014,54943580
5707,2015,48372872
5707,2016,51278804
5707,2017,56432277
5707,2018,46776630
5707,2019,51085360
5707,2020,53959460
58,1961,523667
58,1962,550083
58,1963,513100
58,1964,540308
58,1965,673379
58,1966,644910
58,1967,745374
58,1968,770930
58,1969,875174
58,1970,940628
58,1971,1088586
58,1972,877153
58,1973,918469
58,1974,955957
58,1975,886478
58,1976,886188
58,1977,669330
58,1978,538133
58,1979,450586
58,1980,564119
58,1981,641895
58,1982,629622
58,1983,545382
58,1984,665286
58,1985,669759
58,1986,526047
58,1987,507196
58,1988,484988
58,1989,502095
58,1990,526440
58,1991,313960
58,1992,582456
58,1993,512533
58,1994,621619
58,1995,558218
58,1996,635225
58,1997,670425
58,1998,614449
58,1999,649967
58,2000,331184
58,2001,531805
58,2002,358851
58,2003,471955
58,2004,510989
58,2005,453287
58,2006,444190
58,2007,408162
58,2008,387823
58,2009,372689
58,2010,464062
58,2011,419204
58,2012,383140
58,2013,419367
58,2014,560536
58,2015,503668
58,2016,542424
58,2017,509182
58,2018,375926
58,2019,374660
58,2020,502152
5801,1961,28509348
5801,1962,29208661
5801,1963,29470593
5801,1964,29704384
5801,1965,31248772
5801,1966,31019720
5801,1967,32794888
5801,1968,33374435
5801,1969,34507620
5801,1970,37097165
5801,1971,37012464
5801,1972,37366250
5801,1973,38396563
5801,1974,40086381
5801,1975,43417904
5801,1976,44054602
5801,1977,44567418
5801,1978,44508513
5801,1979,45057739
5801,1980,45813913
5801,1981,48310858
5801,1982,50998718
5801,1983,53074460
5801,1984,53142611
5801,1985,54980573
5801,1986,56327616
5801,1987,55300001
5801,1988,57391248
5801,1989,58323492
5801,1990,61806176
5801,1991,58502221
5801,1992,58015587
5801,1993,59628915
5801,1994,59619138
5801,1995,57704174
5801,1996,58940485
5801,1997,61008901
5801,1998,64771266
5801,1999,69425108
5801,2000,74530681
5801,2001,78426652
5801,2002,76265324
5801,2003,79964015
5801,2004,85643548
5801,2005,86564355
5801,2006,91416147
5801,2007,92836305
5801,2008,94283846
5801,2009,102759912
5801,2010,127087483
5801,2011,136879433
5801,2012,136370330
5801,2013,148064616
5801,2014,142105775
5801,2015,141890848
5801,2016,145779325
5801,2017,151147785
5801,2018,160901071
5801,2019,167428090
5801,2020,169571595
5802,1961,7398996
5802,1962,7553115
5802,1963,7579620
5802,1964,7660399
5802,1965,8313721
5802,1966,7703952
5802,1967,8385544
5802,1968,8437749
5802,1969,9241120
5802,1970,11439822
5802,1971,10937533
5802,1972,10934868
5802,1973,10903369
5802,1974,12132041
5802,1975,13377178
5802,1976,14005705
5802,1977,13650458
5802,1978,13258370
5802,1979,12322396
5802,1980,13190591
5802,1981,14551487
5802,1982,15775211
5802,1983,15286780
5802,1984,15750126
5802,1985,16040684
5802,1986,16187780
5802,1987,17081881
5802,1988,17748116
5802,1989,18109345
5802,1990,17769643
5802,1991,17307356
5802,1992,21113116
5802,1993,23157345
5802,1994,21293004
5802,1995,21838021
5802,1996,21817883
5802,1997,23834114
5802,1998,26082815
5802,1999,29440303
5802,2000,33145752
5802,2001,37506457
5802,2002,36287651
5802,2003,37811889
5802,2004,39819544
5802,2005,39576180
5802,2006,40628076
5802,2007,42117067
5802,2008,36649636
5802,2009,40196137
5802,2010,42528449
5802,2011,44259906
5802,2012,47891105
5802,2013,52843681
5802,2014,53700102
5802,2015,55140235
5802,2016,58239619
5802,2017,60635169
5802,2018,64619781
5802,2019,70045381
5802,2020,71163946
5803,1961,2758765
5803,1962,2883197
5803,1963,2983039
5803,1964,3057429
5803,1965,3117563
5803,1966,3247257
5803,1967,3209364
5803,1968,3294352
5803,1969,3334989
5803,1970,3367466
5803,1971,3471811
5803,1972,3517658
5803,1973,3484322
5803,1974,3560301
5803,1975,3687710
5803,1976,3732456
5803,1977,3955323
5803,1978,4073044
5803,1979,3897972
5803,1980,3723301
5803,1981,3728218
5803,1982,3603325
5803,1983,3795594
5803,1984,3986731
5803,1985,4021778
5803,1986,3950108
5803,1987,3923417
5803,1988,4026336
5803,1989,3962593
5803,1990,3886398
5803,1991,3912480
5803,1992,4198762
5803,1993,3994869
5803,1994,3855457
5803,1995,4176018
5803,1996,4266621
5803,1997,4147349
5803,1998,4116427
5803,1999,4479818
5803,2000,4660264
5803,2001,4881842
5803,2002,4986617
5803,2003,5466187
5803,2004,5574522
5803,2005,5523467
5803,2006,5120963
5803,2007,5313817
5803,2008,5298637
5803,2009,5718746
5803,2010,6077304
5803,2011,5998262
5803,2012,5874993
5803,2013,6415815
5803,2014,6403948
5803,2015,6733740
5803,2016,6519535
5803,2017,6309148
5803,2018,6246385
5803,2019,6205728
5803,2020,5685904
5815,1961,42796325
5815,1962,43097288
5815,1963,44455053
5815,1964,44900427
5815,1965,47855553
5815,1966,48475921
5815,1967,50827165
5815,1968,53406768
5815,1969,55479325
5815,1970,57567299
5815,1971,58442649
5815,1972,59556734
5815,1973,61296643
5815,1974,64604431
5815,1975,69504385
5815,1976,72306985
5815,1977,72851711
5815,1978,74324762
5815,1979,78133967
5815,1980,76939526
5815,1981,80947809
5815,1982,83615469
5815,1983,85000201
5815,1984,88525920
5815,1985,91197991
5815,1986,90526680
5815,1987,91865765
5815,1988,95465229
5815,1989,97345638
5815,1990,99862198
5815,1991,103189493
5815,1992,106510984
5815,1993,108175003
5815,1994,106328267
5815,1995,105175179
5815,1996,108820299
5815,1997,118570907
5815,1998,116619526
5815,1999,128351567
5815,2000,135028980
5815,2001,139583458
5815,2002,140318504
5815,2003,142652306
5815,2004,152312757
5815,2005,157952889
5815,2006,164064189
5815,2007,165185090
5815,2008,176438150
5815,2009,181702279
5815,2010,206141478
5815,2011,219972689
5815,2012,226103258
5815,2013,235363879
5815,2014,242841781
5815,2015,241582146
5815,2016,237818279
5815,2017,250054533
5815,2018,265551746
5815,2019,270223712
5815,2020,275814105
5817,1961,35941548
5817,1962,36904919
5817,1963,37379461
5817,1964,38145842
5817,1965,39945418
5817,1966,39680200
5817,1967,41735294
5817,1968,42359271
5817,1969,44207078
5817,1970,46998168
5817,1971,47020617
5817,1972,47311824
5817,1973,49111059
5817,1974,51195133
5817,1975,55125096
5817,1976,55919135
5817,1977,56494538
5817,1978,56899646
5817,1979,58050433
5817,1980,58949084
5817,1981,61798214
5817,1982,64881826
5817,1983,66882825
5817,1984,67113409
5817,1985,70045667
5817,1986,71361698
5817,1987,70757527
5817,1988,73695732
5817,1989,74480949
5817,1990,77577988
5817,1991,75420316
5817,1992,74152499
5817,1993,76181789
5817,1994,76701014
5817,1995,77303704
5817,1996,79425846
5817,1997,81506483
5817,1998,86320127
5817,1999,92871203
5817,2000,97655631
5817,2001,102092871
5817,2002,100590435
5817,2003,105392580
5817,2004,111897264
5817,2005,115501375
5817,2006,119585671
5817,2007,122074069
5817,2008,126391005
5817,2009,134299468
5817,2010,159356786
5817,2011,170777233
5817,2012,171804678
5817,2013,183341079
5817,2014,178538813
5817,2015,182231906
5817,2016,183340728
5817,2017,191150721
5817,2018,203496384
5817,2019,211352361
5817,2020,213010002
59,1961,504927
59,1962,453072
59,1963,529793
59,1964,495394
59,1965,559578
59,1966,442373
59,1967,383540
59,1968,593000
59,1969,618943
59,1970,665000
59,1971,566596
59,1972,723000
59,1973,896000
59,1974,829000
59,1975,858000
59,1976,1040000
59,1977,1151760
59,1978,918937
59,1979,1221308
59,1980,1393945
59,1981,1375617
59,1982,1399970
59,1983,1287000
59,1984,1389700
59,1985,1705529
59,1986,1647360
59,1987,1971848
59,1988,2072268
59,1989,1838010
59,1990,1840902
59,1991,2034077
59,1992,1840055
59,1993,1871529
59,1994,1600411
59,1995,2888005
59,1996,2925668
59,1997,2090405
59,1998,2290227
59,1999,2112812
59,2000,2065688
59,2001,2266338
59,2002,2287976
59,2003,2457696
59,2004,2937790
59,2005,3621351
59,2006,2793478
59,2007,3266022
59,2008,3982004
59,2009,4135108
59,2010,4138003
59,2011,4721201
59,2012,5201046
59,2013,4762204
59,2014,5077856
59,2015,5471242
59,2016,4659606
59,2017,5310594
59,2018,5582644
59,2019,5774662
59,2020,5791445
60,1961,11820
60,1962,12620
60,1963,13130
60,1964,13830
60,1965,14640
60,1966,15140
60,1967,15050
60,1968,14950
60,1969,15560
60,1970,14460
60,1971,16739
60,1972,19646
60,1973,25280
60,1974,27088
60,1975,23394
60,1976,16729
60,1977,14735
60,1978,19690
60,1979,24004
60,1980,26258
60,1981,30140
60,1982,27484
60,1983,26632
60,1984,31106
60,1985,31315
60,1986,31332
60,1987,30612
60,1988,27415
60,1989,36899
60,1990,36050
60,1991,40025
60,1992,53160
60,1993,49980
60,1994,115013
60,1995,95695
60,1996,83702
60,1997,80550
60,1998,72060
60,1999,83286
60,2000,86019
60,2001,84841
60,2002,85169
60,2003,79055
60,2004,68914
60,2005,71982
60,2006,69088
60,2007,72765
60,2008,75460
60,2009,73017
60,2010,72948
60,2011,80079
60,2012,81953
60,2013,94888
60,2014,90108
60,2015,92642
60,2016,92582
60,2017,98521
60,2018,90448
60,2019,78068
60,2020,72907
61,1961,65000
61,1962,65000
61,1963,63000
61,1964,65000
61,1965,65000
61,1966,66000
61,1967,66000
61,1968,67000
61,1969,69000
61,1970,69000
61,1971,68000
61,1972,63700
61,1973,60000
61,1974,55800
61,1975,54000
61,1976,51700
61,1977,51000
61,1978,50700
61,1979,50800
61,1980,52600
61,1981,54600
61,1982,58000
61,1983,63000
61,1984,66000
61,1985,69500
61,1986,72000
61,1987,73000
