geo,year,forest_fires_biomass_burned_dry_matter_elu
250,2007,191024690.373
250,2008,208223376.9978
250,2009,204703574.7076
250,2010,212030808.658
250,2011,217137929.4712
250,2012,202337613.24
250,2013,206359659.174
250,2014,196591267.5003
250,2015,216462137.4051
250,2016,218230445.1609
250,2017,209344774.6521
250,2018,179814494.3584
250,2019,193142908.2716
251,1990,117573334.334
251,1991,117573334.334
251,1992,117573334.334
251,1993,117573334.334
251,1994,117573334.334
251,1995,117573334.334
251,1996,34586121.369
251,1997,33321938.843
251,1998,31245908.191
251,1999,31344386.234
251,2000,19098505.8587
251,2001,79382310.5068
251,2002,86508742.823
251,2003,114077431.177
251,2004,117612197.7749
251,2005,128778058.7872
251,2006,110256563.295
251,2007,127575536.2382
251,2008,143331840.4529
251,2009,123923252.8591
251,2010,154734353.3699
251,2011,146717325.8255
251,2012,147659639.6026
251,2013,150644199.1892
251,2014,154264863.2327
251,2015,188537403.5834
251,2016,179759223.5221
251,2017,177997897.3506
251,2018,165075679.8627
251,2019,175326644.068
255,2000,1137.2861
255,2001,0
255,2002,0
255,2003,0
255,2004,1085.6756
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,4342.1931
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1085.5535
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,107069.8877
26,1991,107069.8877
26,1992,107069.8877
26,1993,107069.8877
26,1994,107069.8877
26,1995,107069.8877
26,1996,46901.4627
26,1997,124207.8503
26,1998,1341446.18
26,1999,17592.5672
26,2000,24492.6652
26,2001,2705.6644
26,2002,0
26,2003,14430.2127
26,2004,3607.5677
26,2005,901.8873
26,2006,0
26,2007,901.8763
26,2008,0
26,2009,5411.3169
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,14430.1917
26,2015,2705.6618
26,2016,5411.3247
26,2017,0
26,2018,0
26,2019,901.8873
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,22.2869
264,1991,22.2869
264,1992,22.2869
264,1993,22.2869
264,1994,22.2869
264,1995,22.2869
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,111.4344
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,48160.2715
27,1991,48160.2715
27,1992,48160.2715
27,1993,48160.2715
27,1994,48160.2715
27,1995,48160.2715
27,1996,47321.373
27,1997,42597.8337
27,1998,65776.3961
27,1999,42184.1009
27,2000,192937.7894
27,2001,0
27,2002,6504.0532
27,2003,3251.7473
27,2004,0
27,2005,55273.9497
27,2006,14091.8721
27,2007,207000.9647
27,2008,30349.6235
27,2009,2167.6124
27,2010,96461.5188
27,2011,74783.5097
27,2012,8669.4375
27,2013,36849.2667
27,2014,21676.7281
27,2015,44442.2072
27,2016,20588.7133
27,2017,23839.9614
27,2018,5418.8611
27,2019,17338.4523
270,1990,437.5608
270,1991,437.5608
270,1992,437.5608
270,1993,437.5608
270,1994,437.5608
270,1995,437.5608
270,1996,531.262
270,1997,607.002
270,1998,607.002
270,1999,442.538
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,5419.1897
272,2007,209202.3934
272,2008,2168.2481
272,2009,30350.9227
272,2010,4336.2029
272,2011,118177.3964
272,2012,84536.9065
272,2013,0
272,2014,4336.9132
272,2015,6504.183
272,2016,3252.2022
272,2017,8671.8713
272,2018,9757.1405
272,2019,125726.5648
273,2006,0
273,2007,13004.8632
273,2008,1083.61
273,2009,0
273,2010,0
273,2011,37926.198
273,2012,39016.2935
273,2013,0
273,2014,2167.4403
273,2015,29260.5346
273,2016,0
273,2017,125699.4416
273,2018,1083.6047
273,2019,16256.7006
276,2012,21548.3599
276,2013,15083.7507
276,2014,26935.4408
276,2015,29090.3203
276,2016,36456.8685
276,2017,27837.5466
276,2018,59659.3525
276,2019,32323.2167
277,2012,8474376.9389
277,2013,10821469.4647
277,2014,9756610.4396
277,2015,6582675.2668
277,2016,10001999.1406
277,2017,7393197.5115
277,2018,7716700.3906
277,2019,4297180.0839
28,1990,72788354.456
28,1991,72788354.456
28,1992,72788354.456
28,1993,72788354.456
28,1994,72788354.456
28,1995,72788354.456
28,1996,38501454.074
28,1997,35550000.758
28,1998,52027083.53
28,1999,53788995.79
28,2000,31540384.183
28,2001,39779815.942
28,2002,31598429.6022
28,2003,82033836.8976
28,2004,148285588.1606
28,2005,79442218.1686
28,2006,72684702.3336
28,2007,133398768.2079
28,2008,57327922.0487
28,2009,116480290.8548
28,2010,125220162.0163
28,2011,58431302.0421
28,2012,94074856.635
28,2013,73776455.9477
28,2014,94871768.3548
28,2015,101266992.7795
28,2016,57282912.1473
28,2017,64225438.6787
28,2018,52564478.9061
28,2019,52766648.8861
29,1990,40878.3353
29,1991,40878.3353
29,1992,40878.3353
29,1993,40878.3353
29,1994,40878.3353
29,1995,40878.3353
29,1996,122808.6143
29,1997,94146.8741
29,1998,44587.0279
29,1999,105877.187
29,2000,67533.4883
29,2001,5761.7324
29,2002,18511.512
29,2003,4133.1406
29,2004,11672.7208
29,2005,5385.4177
29,2006,16156.2698
29,2007,14002.0921
29,2008,5385.4155
29,2009,4308.3359
29,2010,135711.5812
29,2011,2154.1662
29,2012,5385.4114
29,2013,59239.1863
29,2014,0
29,2015,5385.4178
29,2016,0
29,2017,0
29,2018,1077.0919
29,2019,5385.439
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,71017.1207
3,1991,71017.1207
3,1992,71017.1207
3,1993,71017.1207
3,1994,71017.1207
3,1995,71017.1207
3,1996,66472.2635
3,1997,165045.3651
3,1998,81213.4339
3,1999,65637.8132
3,2000,386699.175
3,2001,0
3,2002,0
3,2003,8665.4514
3,2004,0
3,2005,0
3,2006,0
3,2007,54167.248
3,2008,0
3,2009,10830.1188
3,2010,0
3,2011,20582.8378
3,2012,33579.4749
3,2013,0
3,2014,0
3,2015,3250.7287
3,2016,5415.8758
3,2017,21662.7823
3,2018,0
3,2019,0
32,1990,8152827.0208
32,1991,8152827.0208
32,1992,8152827.0208
32,1993,8152827.0208
32,1994,8152827.0208
32,1995,8152827.0208
32,1996,7646382.605
32,1997,7415048.777
32,1998,17512935.871
32,1999,12791902.043
32,2000,9998331.15
32,2001,4918847.281
32,2002,6697482.6154
32,2003,18212521.1611
32,2004,7758131.853
32,2005,16914066.2123
32,2006,6312213.5955
32,2007,5821645.7781
32,2008,9768262.2476
32,2009,6119097.1633
32,2010,7789027.4755
32,2011,6831222.6172
32,2012,5120266.6348
32,2013,6232493.9079
32,2014,3583963.0703
32,2015,3873033.3457
32,2016,6347097.5095
32,2017,6147388.8401
32,2018,4315635.7656
32,2019,7540850.9801
33,1990,10283210.8069
33,1991,10283210.8069
33,1992,10283210.8069
33,1993,10283210.8069
33,1994,10283210.8069
33,1995,10283210.8069
33,1996,28660306.51
33,1997,14523675.77
33,1998,54806350.59
33,1999,22869500.66
33,2000,11718977.71
33,2001,655143.2505
33,2002,1013427.411
33,2003,5322911.2556
33,2004,3433135.4184
33,2005,1363774.6585
33,2006,2457054.3022
33,2007,968922.1215
33,2008,1054825.7454
33,2009,1728972.9737
33,2010,3194948.9314
33,2011,2739180.1729
33,2012,5685317.9935
33,2013,5066525.2174
33,2014,5226712.7042
33,2015,12875881.4481
33,2016,6770217.3349
33,2017,10324053.7747
33,2018,26943109.4154
33,2019,17394133.9967
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,6062330.7899
351,1991,6062330.7899
351,1992,6062330.7899
351,1993,6062330.7899
351,1994,6062330.7899
351,1995,6062330.7899
351,1996,6426676.8233
351,1997,6802675.1706
351,1998,7894294.3224
351,1999,7301159.8579
351,2000,8298927.0145
351,2001,5982348.832
351,2002,3459283.7189
351,2003,12341194.9637
351,2004,9367617.2619
351,2005,4692936.727
351,2006,3683934.8984
351,2007,5184608.4053
351,2008,14668215.8892
351,2009,6336620.2661
351,2010,6433970.4611
351,2011,3787405.7845
351,2012,3083424.6154
351,2013,3283877.4681
351,2014,5164946.0446
351,2015,4622581.542
351,2016,4835040.022
351,2017,2564231.0627
351,2018,5570260.6843
351,2019,3529475.2963
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,126267680.0999
37,1991,126267680.0999
37,1992,126267680.0999
37,1993,126267680.0999
37,1994,126267680.0999
37,1995,126267680.0999
37,1996,10346774.598
37,1997,23909287.165
37,1998,37709855.799
37,1999,31594276.068
37,2000,24011179.038
37,2001,145412273.7763
37,2002,129356352.9279
37,2003,203801644.764
37,2004,133975722.4154
37,2005,178406576.7337
37,2006,168512323.5468
37,2007,184154158.7176
37,2008,172197657.1514
37,2009,120491469.4516
37,2010,164954920.2721
37,2011,174909232.1812
37,2012,159798836.0272
37,2013,138570671.856
37,2014,118444149.5121
37,2015,132038315.7725
37,2016,176499329.7815
37,2017,149150455.7742
37,2018,144957408.0706
37,2019,107221450.9976
38,1990,72937.369
38,1991,72937.369
38,1992,72937.369
38,1993,72937.369
38,1994,72937.369
38,1995,72937.369
38,1996,201608.6468
38,1997,71845.599
38,1998,160155.9306
38,1999,235132.7019
38,2000,87980.5183
38,2001,0
38,2002,21544.7891
38,2003,78314.117
38,2004,11174.758
38,2005,5411.9922
38,2006,6463.4439
38,2007,9020.0637
38,2008,0
38,2009,1804.1628
38,2010,6113.4258
38,2011,0
38,2012,29166.0246
38,2013,0
38,2014,9019.9445
38,2015,0
38,2016,19843.8048
38,2017,0
38,2018,0
38,2019,0
39,1990,11821975.734
39,1991,11821975.734
39,1992,11821975.734
39,1993,11821975.734
39,1994,11821975.734
39,1995,11821975.734
39,1996,9085103.839
39,1997,13852453.51
39,1998,30110774.251
39,1999,29327920.082
39,2000,18271122.2493
39,2001,6690057.4488
39,2002,8227499.8115
39,2003,10855494.0227
39,2004,10813561.0771
39,2005,7572046.8645
39,2006,11920340.5768
39,2007,15064160.0238
39,2008,9773969.2353
39,2009,4875916.7232
39,2010,11281769.1809
39,2011,10881851.1276
39,2012,13544650.4749
39,2013,8205962.6842
39,2014,7651590.3533
39,2015,8237709.9343
39,2016,13645548.4617
39,2017,9406954.2712
39,2018,8662146.2875
39,2019,5768815.1246
4,1990,597105.011
4,1991,597105.011
4,1992,597105.011
4,1993,597105.011
4,1994,597105.011
4,1995,597105.011
4,1996,509947.2164
4,1997,376752.5725
4,1998,398300.1925
4,1999,416781.8845
4,2000,2048225.641
4,2001,47618.8071
4,2002,251069.4807
4,2003,527055.798
4,2004,102810.7683
4,2005,367950.5401
4,2006,448046.546
4,2007,1567035.0045
4,2008,848451.3173
4,2009,194795.484
4,2010,80081.7492
4,2011,727258.6919
4,2012,1541062.1997
4,2013,97398.465
4,2014,207781.6698
4,2015,29218.5786
4,2016,343057.6499
4,2017,2377620.3997
4,2018,0
4,2019,225094.5953
40,1990,1443348.0507
40,1991,1443348.0507
40,1992,1443348.0507
40,1993,1443348.0507
40,1994,1443348.0507
40,1995,1443348.0507
40,1996,664022.6033
40,1997,1315818.992
40,1998,998427.0026
40,1999,1114339.651
40,2000,500553.6453
40,2001,243549.7059
40,2002,966710.1794
40,2003,735096.2239
40,2004,588894.4441
40,2005,988386.0107
40,2006,645024.5324
40,2007,745764.1974
40,2008,1846154.8685
40,2009,868141.4214
40,2010,531491.6064
40,2011,1347273.384
40,2012,1095550.3246
40,2013,423380.7816
40,2014,1199378.7401
40,2015,4526531.9501
40,2016,821547.8051
40,2017,10717166.3088
40,2018,336681.0374
40,2019,1420467.8
41,1990,6052797.5147
41,1991,6052797.5147
41,1992,6052797.5147
41,1993,6052797.5147
41,1994,6052797.5147
41,1995,6052797.5147
41,1996,6424413.5911
41,1997,6798240.0209
41,1998,7892276.3567
41,1999,7299141.8922
41,2000,8297623.9124
41,2001,5982348.832
41,2002,3459283.7189
41,2003,12336876.7981
41,2004,9325515.9405
41,2005,4692936.727
41,2006,3683934.8984
41,2007,5184608.4053
41,2008,14668215.8892
41,2009,6317195.2614
41,2010,6432890.9265
41,2011,3786326.6314
41,2012,3083424.6154
41,2013,3269844.7099
41,2014,5157391.9518
41,2015,4619342.9618
41,2016,4835040.022
41,2017,2564231.0627
41,2018,5570260.6843
41,2019,3529475.2963
44,1990,2131844.907
44,1991,2131844.907
44,1992,2131844.907
44,1993,2131844.907
44,1994,2131844.907
44,1995,2131844.907
44,1996,1015203.334
44,1997,2607452.6062
44,1998,2713298.6513
44,1999,1661778.5324
44,2000,3293597.8227
44,2001,855550.832
44,2002,405051.9034
44,2003,2062292.9785
44,2004,6303222.7289
44,2005,488172.8128
44,2006,1157836.2568
44,2007,5162341.9732
44,2008,1419303.4741
44,2009,700972.3924
44,2010,555172.4992
44,2011,744962.8107
44,2012,853908.2846
44,2013,1115125.8314
44,2014,2378498.9158
44,2015,2454591.7926
44,2016,2574519.7973
44,2017,1478725.9392
44,2018,7350981.6303
44,2019,1811713.967
45,1990,20420.3247
45,1991,20420.3247
45,1992,20420.3247
45,1993,20420.3247
45,1994,20420.3247
45,1995,20420.3247
45,1996,8051.7242
45,1997,8038.9947
45,1998,8370.6277
45,1999,7743.6411
45,2000,698.0793
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,237309.6337
45,2006,0
45,2007,2706.9316
45,2008,9022.9373
45,2009,5413.8884
45,2010,1804.6078
45,2011,0
45,2012,0
45,2013,2706.8926
45,2014,1804.627
45,2015,10827.6886
45,2016,0
45,2017,0
45,2018,902.3057
45,2019,902.2914
46,1990,2446423.2949
46,1991,2446423.2949
46,1992,2446423.2949
46,1993,2446423.2949
46,1994,2446423.2949
46,1995,2446423.2949
46,1996,2062898.1296
46,1997,1932962.818
46,1998,1558876.0721
46,1999,1745355.8449
46,2000,1381790.8383
46,2001,1046104.7046
46,2002,758436.1127
46,2003,3149158.3915
46,2004,2606270.0536
46,2005,2711934.9329
46,2006,3167957.6236
46,2007,2345820.2449
46,2008,1844165.7961
46,2009,2086823.4376
46,2010,3075366.1347
46,2011,3900535.5925
46,2012,2495687.1379
46,2013,2639406.74
46,2014,1254614.2725
46,2015,2945404.3856
46,2016,4659778.6155
46,2017,2203684.1659
46,2018,3728145.112
46,2019,3341218.9454
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,177118.6905
48,1991,177118.6905
48,1992,177118.6905
48,1993,177118.6905
48,1994,177118.6905
48,1995,177118.6905
48,1996,56117.1772
48,1997,113903.8333
48,1998,223163.3533
48,1999,109186.272
48,2000,106329.1837
48,2001,222753.9668
48,2002,96255.6013
48,2003,192315.46
48,2004,93041.8932
48,2005,32376.6984
48,2006,8645.5137
48,2007,321178.9794
48,2008,5413.3725
48,2009,82189.8403
48,2010,92174.6084
48,2011,3608.9178
48,2012,288954.3295
48,2013,318167.7086
48,2014,115555.7177
48,2015,487687.0358
48,2016,476296.2632
48,2017,144146.3865
48,2018,231398.6075
48,2019,330952.1796
49,1990,319119.5892
49,1991,319119.5892
49,1992,319119.5892
49,1993,319119.5892
49,1994,319119.5892
49,1995,319119.5892
49,1996,262483.4399
49,1997,223377.8289
49,1998,433307.8447
49,1999,480931.1483
49,2000,576260.7555
49,2001,217697.9
49,2002,340770.08
49,2003,114912.0381
49,2004,398462.5991
49,2005,648775.7564
49,2006,442868.2825
49,2007,223159.1042
49,2008,171685.4087
49,2009,687388.0552
49,2010,188600.4754
49,2011,575579.0072
49,2012,216009.2522
49,2013,309822.7685
49,2014,118148.9699
49,2015,441988.5698
49,2016,113962.4645
49,2017,314139.4557
49,2018,94737.8781
49,2019,29612.1662
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,377.0928
50,1991,377.0928
50,1992,377.0928
50,1993,377.0928
50,1994,377.0928
50,1995,377.0928
50,1996,0
50,1997,1885.4641
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,1283926440.9316
5000,1991,1283926440.9316
5000,1992,1283926440.9316
5000,1993,1283926440.9316
5000,1994,1283926440.9316
5000,1995,1283926440.9316
5000,1996,782361877.02
5000,1997,1073940757.3351
5000,1998,1333665039.0425
5000,1999,1046732219.5708
5000,2000,699189230.8852
5000,2001,837336632.3842
5000,2002,1057939396.4102
5000,2003,1455997682.2521
5000,2004,1516479295.0071
5000,2005,1446892740.9479
5000,2006,1357450767.1323
5000,2007,1568824799.2382
5000,2008,1353603170.1396
5000,2009,1325723913.4717
5000,2010,1700974635.0091
5000,2011,1282819233.6811
5000,2012,1410049018.0877
5000,2013,1232992205.6351
5000,2014,1261851947.126
5000,2015,1408086422.0377
5000,2016,1426505811.4001
5000,2017,1397604299.8256
5000,2018,1204910752.9667
5000,2019,1485699634.4185
51,1990,10231.3588
51,1991,10231.3588
51,1992,10231.3588
5100,1990,804772203.9691
5100,1991,804772203.9691
5100,1992,804772203.9691
5100,1993,804772203.9691
5100,1994,804772203.9691
5100,1995,804772203.9691
5100,1996,383267775.6318
5100,1997,452497244.1554
5100,1998,595092084.4643
5100,1999,545709715.3211
5100,2000,409323849.7701
5100,2001,607058201.5786
5100,2002,662324970.7402
5100,2003,902678185.4517
5100,2004,829915333.772
5100,2005,965792071.307
5100,2006,889975469.6222
5100,2007,902263750.9156
5100,2008,951289192.3896
5100,2009,859922783.2474
5100,2010,1011216566.2761
5100,2011,932848730.8315
5100,2012,939222184.966
5100,2013,893835060.1447
5100,2014,852823192.8763
5100,2015,952270043.5745
5100,2016,999897795.4704
5100,2017,955707614.1078
5100,2018,851738960.7905
5100,2019,839138796.1133
5101,1990,324565666.2944
5101,1991,324565666.2944
5101,1992,324565666.2944
5101,1993,324565666.2944
5101,1994,324565666.2944
5101,1995,324565666.2944
5101,1996,65003742.9126
5101,1997,68160398.4974
5101,1998,73046419.2084
5101,1999,73356795.6867
5101,2000,42093565.0927
5101,2001,253719224.0578
5101,2002,254353665.1914
5101,2003,353362343.4668
5101,2004,343029510.9585
5101,2005,408587944.2763
5101,2006,357484512.2784
5101,2007,378146116.8526
5101,2008,425962420.334
5101,2009,389186096.3696
5101,2010,480191241.0975
5101,2011,397492016.1648
5101,2012,438252522.5264
5101,2013,427984241.374
5101,2014,414254974.3956
5101,2015,461907086.7855
5101,2016,470018933.1125
5101,2017,447586802.8513
5101,2018,424565953.178
5101,2019,405100051.6547
5102,1990,425361661.0059
5102,1991,425361661.0059
5102,1992,425361661.0059
5102,1993,425361661.0059
5102,1994,425361661.0059
5102,1995,425361661.0059
5102,1996,213433014.9658
5102,1997,252571604.3283
5102,1998,318626668.2628
5102,1999,275116449.7225
5102,2000,217059790.2776
5102,2001,340642804.3891
5102,2002,394544275.7529
5102,2003,524766941.3294
5102,2004,464917049.053
5102,2005,523168575.5133
5102,2006,510660900.495
5102,2007,493504802.3609
5102,2008,499581701.058
5102,2009,447184818.313
5102,2010,512875423.2137
5102,2011,513265284.4806
5102,2012,489062734.3842
5102,2013,457302976.8613
5102,2014,426921933.2483
5102,2015,471051766.382
5102,2016,519778684.6272
5102,2017,497722455.0092
5102,2018,418995178.3051
5102,2019,425814698.7438
5103,1990,10855930.3568
5103,1991,10855930.3568
5103,1992,10855930.3568
5103,1993,10855930.3568
5103,1994,10855930.3568
5103,1995,10855930.3568
5103,1996,20139206.8577
5103,1997,49274583.9341
5103,1998,72899050.8653
5103,1999,81649911.5625
5103,2000,54788702.4447
5103,2001,5315237.6266
5103,2002,5522076.0841
5103,2003,11871329.7487
5103,2004,12088820.2012
5103,2005,16362176.4007
5103,2006,7055251.0187
5103,2007,14527620.3247
5103,2008,13800328.8221
5103,2009,10602446.866
5103,2010,9592862.5024
5103,2011,14468557.1862
5103,2012,1618869.1307
5103,2013,134128.9678
5103,2014,286665.4984
5103,2015,69131.8517
5103,2016,406561.3649
5103,2017,2628405.7579
5103,2018,59659.3525
5103,2019,299613.4021
5104,1990,3590686.0859
5104,1991,3590686.0859
5104,1992,3590686.0859
5104,1993,3590686.0859
5104,1994,3590686.0859
5104,1995,3590686.0859
5104,1996,9007814.6402
5104,1997,8742318.1812
5104,1998,15295228.9505
5104,1999,10316056.4538
5104,2000,3875531.2331
5104,2001,611909.5994
5104,2002,919347.0496
5104,2003,2401395.3766
5104,2004,927324.8057
5104,2005,2985023.9375
5104,2006,722256.9993
5104,2007,4405144.5667
5104,2008,2615349.5076
5104,2009,1041908.2633
5104,2010,1543759.7853
5104,2011,1182118.8145
5104,2012,1375963.4081
5104,2013,1230720.6516
5104,2014,1696138.9031
5104,2015,904860.0919
5104,2016,1306740.2903
5104,2017,1820689.1442
5104,2018,4297889.579
5104,2019,1947049.5587
5105,1990,40398260.2262
5105,1991,40398260.2262
5105,1992,40398260.2262
5105,1993,40398260.2262
5105,1994,40398260.2262
5105,1995,40398260.2262
5105,1996,75683996.2555
5105,1997,73748339.2143
5105,1998,115224717.1772
5105,1999,105270501.8956
5105,2000,91506260.7221
5105,2001,6769025.9057
5105,2002,6985606.6621
5105,2003,10276175.5303
5105,2004,8952628.7536
5105,2005,14688351.1793
5105,2006,14052548.8307
5105,2007,11680066.8106
5105,2008,9329392.668
5105,2009,11907513.4355
5105,2010,7013279.6772
5105,2011,6440754.1854
5105,2012,8912095.5166
5105,2013,7182992.29
5105,2014,9663480.8309
5105,2015,18337198.4634
5105,2016,8386876.0754
5105,2017,5949261.3451
5105,2018,3820280.3759
5105,2019,5977382.7541
52,1992,23038.5385
52,1993,23038.5385
52,1994,23038.5385
52,1995,23038.5385
52,1996,8383.0424
52,1997,9997.2336
52,1998,76038.9624
52,1999,10470.5096
52,2000,134641.686
52,2001,1082.9731
52,2002,56317.0584
52,2003,0
52,2004,0
52,2005,2166.1118
52,2006,0
52,2007,11913.9638
52,2008,2165.9255
52,2009,0
52,2010,37908.016
52,2011,2166.6073
52,2012,2166.4626
52,2013,1082.9628
52,2014,8665.0162
52,2015,2166.3747
52,2016,0
52,2017,38992.7912
52,2018,27074.5157
52,2019,4332.0186
5200,1990,173580005.1943
5200,1991,173580005.1943
5200,1992,173580005.1943
5200,1993,173580005.1943
5200,1994,173580005.1943
5200,1995,173580005.1943
5200,1996,167466745.3014
5200,1997,168385215.5966
5200,1998,323100648.7708
5200,1999,262953806.9762
5200,2000,119623462.9289
5200,2001,77795429.2556
5200,2002,180436897.8694
5200,2003,194718215.3493
5200,2004,227276916.0098
5200,2005,225410903.7215
5200,2006,147574158.791
5200,2007,284210255.9066
5200,2008,124124166.9066
5200,2009,72571298.6118
5200,2010,330318716.9247
5200,2011,112237785.1947
5200,2012,121367250.1511
5200,2013,85241964.4372
5200,2014,77441517.0745
5200,2015,158820557.159
5200,2016,142369206.4257
5200,2017,192880779.6453
5200,2018,118084289.7954
5200,2019,249294852.5569
5203,1990,23031637.9304
5203,1991,23031637.9304
5203,1992,23031637.9304
5203,1993,23031637.9304
5203,1994,23031637.9304
5203,1995,23031637.9304
5203,1996,45022634.8192
5203,1997,22251902.5236
5203,1998,70234484.2837
5203,1999,40625753.3108
5203,2000,30077437.932
5203,2001,5098826.8456
5203,2002,13313961.9538
5203,2003,15536410.6604
5203,2004,13585569.6929
5203,2005,9111038.7051
5203,2006,11508957.9084
5203,2007,13951346.2134
5203,2008,18288951.8713
5203,2009,10873695.2214
5203,2010,10816344.5775
5203,2011,13819428.9532
5203,2012,15465123.0206
5203,2013,15778139.245
5203,2014,16361331.8875
5203,2015,32077395.9353
5203,2016,18753910.8142
5203,2017,32516936.4978
5203,2018,47421674.0257
5203,2019,30044938.1232
5204,1990,21342850.9275
5204,1991,21342850.9275
5204,1992,21342850.9275
5204,1993,21342850.9275
5204,1994,21342850.9275
5204,1995,21342850.9275
5204,1996,13864415.0536
5204,1997,15664531.4542
5204,1998,66056896.0753
5204,1999,32036843.5996
5204,2000,37223719.4927
5204,2001,7541483.8445
5204,2002,15064505.2417
5204,2003,53657879.5077
5204,2004,5066181.0357
5204,2005,33336272.1056
5204,2006,16142784.4236
5204,2007,14555484.5023
5204,2008,16585138.302
5204,2009,18999226.6523
5204,2010,10249248.5861
5204,2011,26386626.0696
5204,2012,10274094.5249
5204,2013,25344032.2806
5204,2014,6056764.7605
5204,2015,13356782.2811
5204,2016,16987427.0553
5204,2017,20256629.2397
5204,2018,10925177.7754
5204,2019,26010185.3193
5206,1990,738520.2928
5206,1991,738520.2928
5206,1992,738520.2928
5206,1993,738520.2928
