geo,year,broad_beans_horse_beans_dry_export_quantity_tce
63,2018,15273
63,2019,16262
63,2020,22389
66,2000,0
66,2016,0
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,3
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,136
67,2013,0
67,2014,40
67,2015,425
67,2016,0
67,2017,33
67,2018,53
67,2019,275
67,2020,216
68,1961,412
68,1962,983
68,1963,470
68,1964,647
68,1965,414
68,1966,534
68,1967,839
68,1968,838
68,1969,480
68,1970,280
68,1971,419
68,1972,822
68,1973,334
68,1974,2699
68,1975,6292
68,1976,882
68,1977,2101
68,1978,2870
68,1979,5860
68,1980,14214
68,1981,20461
68,1982,21821
68,1983,42873
68,1984,46893
68,1985,78109
68,1986,33741
68,1987,42032
68,1988,70689
68,1989,56370
68,1990,27996
68,1991,33864
68,1992,7651
68,1993,6670
68,1994,9233
68,1995,20090
68,1996,11047
68,1997,4078
68,1998,6529
68,1999,40188
68,2000,35917
68,2001,46380
68,2002,134789
68,2003,206982
68,2004,196008
68,2005,159981
68,2006,247630
68,2007,196027
68,2008,199292
68,2009,252704
68,2010,295199
68,2011,262593
68,2012,273444
68,2013,172223
68,2014,149610
68,2015,97915
68,2016,92263
68,2017,101748
68,2018,60706
68,2019,46466
68,2020,41270
7,2016,6
7,2017,0
7,2020,0
72,2017,0
73,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,880
79,1976,520
79,1977,208
79,1978,132
79,1979,717
79,1980,518
79,1981,318
79,1982,684
79,1983,648
79,1984,728
79,1985,4581
79,1986,4585
79,1987,1010
79,1988,2377
79,1989,1263
79,1990,1999
79,1991,1478
79,1992,1265
79,1993,76
79,1994,116
79,1995,3463
79,1996,3677
79,1997,6645
79,1998,3083
79,1999,3394
79,2000,7274
79,2001,5785
79,2002,2414
79,2003,1308
79,2004,7903
79,2005,9259
79,2006,8725
79,2007,3311
79,2008,1962
79,2009,2159
79,2010,4280
79,2011,3512
79,2012,3255
79,2013,5511
79,2014,3811
79,2015,10138
79,2016,12155
79,2017,11449
79,2018,33413
79,2019,49652
79,2020,54677
8,2018,0
8,2020,2
84,1961,85
84,1962,0
84,1963,0
84,1964,0
84,1965,191
84,1966,264
84,1967,68
84,1968,0
84,1969,2
84,1970,146
84,1971,480
84,1972,211
84,1973,35
84,1974,0
84,1975,249
84,1976,109
84,1977,71
84,1978,0
84,1979,34
84,1980,40
84,1981,21
84,1982,151
84,1983,141
84,1984,827
84,1985,47
84,1986,134
84,1987,124
84,1988,55
84,1989,174
84,1990,0
84,1991,99
84,1992,116
84,1993,0
84,1994,0
84,1995,5
84,1996,10
84,1997,16
84,1998,33
84,1999,3
84,2000,4
84,2001,6
84,2002,25
84,2003,13
84,2004,19
84,2005,40
84,2006,64
84,2007,96
84,2008,42
84,2009,104
84,2010,29
84,2011,59
84,2012,125
84,2013,43
84,2014,47
84,2015,77
84,2016,92
84,2017,115
84,2018,66
84,2019,123
84,2020,126
89,1961,58
89,1962,23
89,1963,41
89,1964,36
89,1965,68
89,1966,35
89,1967,70
89,1968,28
89,1969,37
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,343
89,1998,70
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,7
89,2004,16
89,2005,131
89,2006,19
89,2007,101
89,2008,86
89,2009,340
89,2010,126
89,2011,161
89,2012,48
89,2013,53
89,2014,58
89,2015,69
89,2016,64
89,2017,82
89,2018,38
89,2019,23
89,2020,9
9,1961,18
9,1962,24
9,1963,5
9,1964,0
9,1965,50
9,1966,5
9,1967,26
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,5
9,1973,19
9,1974,8
9,1975,5
9,1976,39
9,1977,23
9,1978,10
9,1979,10
9,1980,12
9,1981,13
9,1982,24
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,2
9,1991,0
9,1992,2
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,6
9,2000,1
9,2001,2
9,2002,3
9,2003,7
9,2004,1
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,1
9,2011,9
9,2012,0
9,2013,0
9,2015,1
9,2016,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,428
96,1989,326
96,1990,788
96,1991,732
96,1992,677
96,1993,599
96,1994,712
96,1995,379
96,1996,387
96,1997,303
96,1998,187
96,1999,332
96,2000,35
96,2001,37
96,2002,39
96,2003,32
96,2004,12
96,2005,8
96,2006,31
96,2007,38
96,2008,34
96,2009,17
96,2010,24
96,2011,21
96,2012,40
96,2013,58
96,2014,40
96,2015,47
96,2016,16
96,2017,19
96,2018,16
96,2019,17
96,2020,8
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2278
97,1992,986
97,1993,177
97,1994,260
97,1995,69
97,1996,0
97,1997,95
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,2
97,2013,0
97,2014,137
97,2015,0
97,2017,0
97,2020,0
98,2007,1
98,2008,0
98,2009,0
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2018,0
98,2019,0
