geo,year,millet_and_products_production_cce
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,9000
68,2002,16000
68,2003,26000
68,2004,20000
68,2005,24000
68,2006,38000
68,2007,36608
68,2008,36000
68,2009,37000
68,2010,37500
68,2011,38000
68,2012,40000
68,2013,40000
7,1961,65000
7,1962,70000
7,1963,70000
7,1964,75000
7,1965,60000
7,1966,70000
7,1967,75000
7,1968,77000
7,1969,78000
7,1970,78000
7,1971,78000
7,1972,78000
7,1973,78000
7,1974,80000
7,1975,75000
7,1976,80000
7,1977,50000
7,1978,50000
7,1979,40000
7,1980,57000
7,1981,50000
7,1982,50000
7,1983,50000
7,1984,50000
7,1985,50000
7,1986,54000
7,1987,60000
7,1988,60000
7,1989,63000
7,1990,63000
7,1991,66500
7,1992,75000
7,1993,40000
7,1994,60000
7,1995,61000
7,1996,101982
7,1997,61880
7,1998,88950
7,1999,101736
7,2000,105252
7,2001,148016
7,2002,161069
7,2003,83090
7,2004,123400
7,2005,137864
7,2006,144390
7,2007,77089
7,2008,27153
7,2009,27974
7,2010,40723
7,2011,61226
7,2012,18379
7,2013,38603
75,1961,47500
75,1962,52500
75,1963,37300
75,1964,37100
75,1965,35400
75,1966,31600
75,1967,34200
75,1968,36300
75,1969,32900
75,1970,38000
75,1971,38000
75,1972,37100
75,1973,38000
75,1974,18500
75,1975,12900
75,1976,11100
75,1977,10800
75,1978,19900
75,1979,8700
75,1980,15300
75,1981,29200
75,1982,33700
75,1983,26100
75,1984,38500
75,1985,54590
75,1986,51100
75,1987,49620
75,1988,48000
75,1989,50687
75,1990,46890
75,1991,57860
75,1992,46264
75,1993,52177
75,1994,52847
75,1995,54022
75,1996,61492
75,1997,66082
75,1998,64666
75,1999,80900
75,2000,94600
75,2001,104972
75,2002,84618
75,2003,120342
75,2004,132494
75,2005,127563
75,2006,125680
75,2007,89186
75,2008,125624
75,2009,144868
75,2010,158018
75,2011,87234
75,2012,116089
75,2013,93799
81,1961,80000
81,1962,65000
81,1963,68075
81,1964,69599
81,1965,56899
81,1966,79300
81,1967,92765
81,1968,72952
81,1969,87800
81,1970,141200
81,1971,130100
81,1972,98600
81,1973,108700
81,1974,154400
81,1975,121900
81,1976,144000
81,1977,125000
81,1978,93000
81,1979,149000
81,1980,82000
81,1981,119000
81,1982,120000
81,1983,114000
81,1984,139000
81,1985,112000
81,1986,110000
81,1987,173100
81,1988,139000
81,1989,180000
81,1990,74500
81,1991,112400
81,1992,133300
81,1993,198100
81,1994,167826
81,1995,200800
81,1996,193300
81,1997,143500
81,1998,172000
81,1999,159750
81,2000,169400
81,2001,134370
81,2002,159120
81,2003,175740
81,2004,143798
81,2005,185000
81,2006,165000
81,2007,113040
81,2008,193840
81,2009,245550
81,2010,218952
81,2011,183922
81,2012,179684
81,2013,155131
84,1961,1946
84,1962,791
84,1963,1103
84,1964,900
84,1965,679
84,1966,752
84,1967,1650
84,1968,745
84,1969,622
84,1970,900
84,1971,1054
84,1972,1460
84,1973,967
84,1974,1108
84,1975,1421
84,1976,1807
84,1977,1392
84,1978,1845
84,1979,3193
84,1980,3095
84,1981,2213
84,1982,590
84,1983,636
84,1984,247
84,1985,200
84,1986,200
84,1987,126
84,1988,160
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,260600
9,1962,215000
9,1963,154500
9,1964,189000
9,1965,113000
9,1966,186400
9,1967,224000
9,1968,228700
9,1969,195500
9,1970,125200
9,1971,183000
9,1972,105000
9,1973,227000
9,1974,228500
9,1975,200000
9,1976,293700
9,1977,340000
9,1978,330000
9,1979,310000
9,1980,188000
9,1981,238000
9,1982,154000
9,1983,178600
9,1984,136000
9,1985,158000
9,1986,107000
9,1987,76900
9,1988,80000
9,1989,29800
9,1990,65300
9,1991,136000
9,1992,117000
9,1993,59300
9,1994,52500
9,1995,65450
9,1996,46819
9,1997,44224
9,1998,46185
9,1999,45660
9,2000,47920
9,2001,31210
9,2002,28070
9,2003,21850
9,2004,11375
9,2005,16277
9,2006,15518
9,2007,14484
9,2008,14824
9,2009,5880
9,2010,9115
9,2011,7990
9,2012,17414
9,2013,11192
90,1961,50000
90,1962,55000
90,1963,45000
90,1964,50000
90,1965,50000
90,1966,50000
90,1967,52000
90,1968,50000
90,1969,50000
90,1970,48000
90,1971,52000
90,1972,52000
90,1973,50000
90,1974,48000
90,1975,48000
90,1976,50000
90,1977,48000
90,1978,45000
90,1979,50000
90,1980,50000
90,1981,48000
90,1982,45000
90,1983,50000
90,1984,57000
90,1985,68000
90,1986,78000
90,1987,88000
90,1988,96200
90,1989,97960
90,1990,99760
90,1991,101590
90,1992,103450
90,1993,105345
90,1994,107275
90,1995,109245
90,1996,111245
90,1997,113285
90,1998,115360
90,1999,117480
90,2000,119630
90,2001,118537
90,2002,146495
90,2003,181048
90,2004,223749
90,2005,260000
90,2006,290000
90,2007,323000
90,2008,320000
90,2009,221565
90,2010,234038
90,2011,160507
90,2012,210880
90,2013,214147
97,1961,1248
97,1962,3087
97,1963,7297
97,1964,4728
97,1965,7671
97,1966,9522
97,1967,4998
97,1968,4324
97,1969,5310
97,1970,6199
97,1971,3105
97,1972,3993
97,1973,5395
97,1974,5604
97,1975,10581
97,1976,6652
97,1977,6243
97,1978,6635
97,1979,10636
97,1980,5475
97,1981,8217
97,1982,7813
97,1983,4834
97,1984,3637
97,1985,10420
97,1986,10365
97,1987,8158
97,1988,5941
97,1989,13177
97,1990,10086
97,1991,15833
97,1992,11663
97,1993,11984
97,1994,12277
97,1995,10000
97,1996,11574
97,1997,10781
97,1998,15585
97,1999,12159
97,2000,8156
97,2001,7618
97,2002,9833
97,2003,10544
97,2004,19968
97,2005,15387
97,2006,12019
97,2007,7644
97,2008,9925
97,2009,6863
97,2010,17964
97,2011,10766
97,2012,9540
97,2013,5080
98,1992,730
98,1993,339
98,1994,419
98,1995,202
98,1996,401
98,1997,184
98,1998,250
98,1999,180
98,2000,173
98,2001,180
98,2002,232
98,2003,147
98,2004,120
98,2005,127
98,2006,300
98,2007,410
98,2008,260
98,2009,380
98,2010,400
98,2011,430
98,2012,448
98,2013,460
