geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices_mki
5300,2013,3.99025
5300,2014,2.69767
5300,2015,2.46757
5300,2016,2.9498
5300,2017,4.01241
5300,2018,3.18456
5300,2019,3.30192
5301,1991,-9.57357
5301,1992,-6.81875
5301,1993,0.80488
5301,1994,-6.56601
5301,1995,-16.31281
5301,1996,-6.15731
5301,1997,6.21967
5301,1998,-0.31804
5301,1999,10.71701
5301,2000,0.91595
5301,2001,8.28979
5301,2002,3.07842
5301,2003,4.11389
5301,2004,5.2883
5301,2005,6.53602
5301,2006,6.15718
5301,2007,8.48648
5301,2008,-2.5658
5301,2009,7.80002
5301,2010,2.17925
5301,2011,9.20002
5301,2012,0.22269
5301,2013,7.71002
5301,2014,5.01884
5301,2015,6.39468
5301,2016,5.2977
5301,2017,2.42432
5301,2018,2.07548
5301,2019,2.0855
5302,1971,0.36878
5302,1972,3.18884
5302,1973,7.58154
5302,1974,2.79336
5302,1975,1.47354
5302,1976,-1.89632
5302,1977,-2.04274
5302,1978,2.3612
5302,1979,5.1645
5302,1980,-3.35838
5302,1981,5.59008
5302,1982,9.99239
5302,1983,6.74474
5302,1984,9.82957
5302,1985,1.4915
5302,1986,2.72071
5302,1987,3.85491
5302,1988,1.81449
5302,1989,2.81148
5302,1990,5.26653
5302,1991,0.18321
5302,1992,4.51994
5302,1993,2.24367
5302,1994,3.61821
5302,1995,3.48503
5302,1996,5.16573
5302,1997,2.86963
5302,1998,2.86953
5302,1999,2.53922
5302,2000,2.74818
5302,2001,1.54248
5302,2002,2.95923
5302,2003,0.9513
5302,2004,4.82239
5302,2005,4.67485
5302,2006,4.40232
5302,2007,3.89511
5302,2008,5.56397
5302,2009,3.31333
5302,2010,1.2046
5302,2011,3.89703
5302,2012,4.1783
5302,2013,3.77051
5302,2014,3.81881
5302,2015,3.48064
5302,2016,2.6952
5302,2017,3.89638
5302,2018,3.45419
5302,2019,3.4459
5303,1971,-2.15194
5303,1972,-3.52195
5303,1973,5.79914
5303,1974,0.22288
5303,1975,9.33423
5303,1976,-2.43903
5303,1977,6.47564
5303,1978,2.90735
5303,1979,-8.34334
5303,1980,9.8021
5303,1981,5.22287
5303,1982,0.21595
5303,1983,8.74071
5303,1984,0.13378
5303,1985,2.00447
5303,1986,0.03359
5303,1987,0.15048
5303,1988,11.26634
5303,1989,2.11563
5303,1990,3.46148
5303,1991,-0.60019
5303,1992,6.56682
5303,1993,2.08268
5303,1994,4.34992
5303,1995,0.75753
5303,1996,8.17584
5303,1997,-1.70839
5303,1998,5.95071
5303,1999,0.26545
5303,2000,1.0173
5303,2001,4.18393
5303,2002,-3.96805
5303,2003,8.21313
5303,2004,0.49915
5303,2005,5.41681
5303,2006,3.97772
5303,2007,5.02945
5303,2008,-1.41054
5303,2009,0.83489
5303,2010,6.89454
5303,2011,5.38283
5303,2012,2.16874
5303,2013,4.95644
5303,2014,0.97595
5303,2015,1.22434
5303,2016,5.26591
5303,2017,5.02974
5303,2018,2.83199
5303,2019,3.14846
5304,1971,5.44934
5304,1972,1.84559
5304,1973,7.44592
5304,1974,2.38257
5304,1975,0.99705
5304,1976,7.07265
5304,1977,2.93875
5304,1978,5.17566
5304,1979,3.18253
5304,1980,3.25522
5304,1981,4.87919
5304,1982,3.14303
5304,1983,1.82403
5304,1984,3.66301
5304,1985,3.11556
5304,1986,2.50313
5304,1987,2.31155
5304,1988,5.03547
5304,1989,5.86684
5304,1990,0.87487
5304,1991,2.89071
5304,1992,5.31411
5304,1993,1.53369
5304,1994,2.23875
5304,1995,2.68436
5304,1996,3.8999
5304,1997,1.56422
5304,1998,-0.79465
5304,1999,4.12724
5304,2000,3.94776
5304,2001,3.04685
5304,2002,3.02848
5304,2003,5.89643
5304,2004,3.08475
5304,2005,2.96525
5304,2006,4.13948
5304,2007,3.47252
5304,2008,4.2579
5304,2009,2.16167
5304,2010,1.65657
5304,2011,4.16149
5304,2012,3.40345
5304,2013,2.75943
5304,2014,2.7998
5304,2015,1.24157
5304,2016,0.94768
5304,2017,3.64468
5304,2018,3.12593
5304,2019,2.25005
5305,1971,5.80632
5305,1972,6.53447
5305,1973,-10.74058
5305,1974,10.33274
5305,1975,-0.07444
5305,1976,8.24487
5305,1977,0.90543
5305,1978,2.54115
5305,1979,-1.2471
5305,1980,4.19947
5305,1981,0.24566
5305,1982,1.61356
5305,1983,-0.76763
5305,1984,3.83441
5305,1985,5.25411
5305,1986,4.52091
5305,1987,0.82961
5305,1988,7.91964
5305,1989,-5.17053
5305,1990,17.98411
5305,1991,-8.17197
5305,1992,7.04108
5305,1993,0.91419
5305,1994,-1.18918
5305,1995,-0.29582
5305,1996,7.16
5305,1997,2.43587
5305,1998,7.93443
5305,1999,-1.14802
5305,2000,3.86886
5305,2001,-2.73929
5305,2002,7.13907
5305,2003,-3.78574
5305,2004,5.39539
5305,2005,7.71205
5305,2006,2.25195
5305,2007,-6.39216
5305,2008,0.95185
5305,2009,4.65685
5305,2010,5.26221
5305,2011,5.09501
5305,2012,-0.08742
5305,2013,3.41607
5305,2014,-0.5047
5305,2015,0.3416
5305,2016,-1.10413
5305,2017,1.799
5305,2018,2.81006
5305,2019,5.67434
54,1971,18.76003
54,1972,3.14458
54,1973,-5.78778
54,1974,16.63507
54,1975,-5.20212
54,1976,-11.55825
54,1977,15.49897
54,1978,3.52546
54,1979,1.12432
54,1980,0.67351
54,1981,9.78018
54,1982,8.78313
54,1983,-6.50009
54,1984,21.32192
54,1985,-1.32476
54,1986,-0.74674
54,1987,-9.59661
54,1988,1.33688
54,1989,14.24952
54,1990,5.71232
54,1991,-1.30208
54,1992,2.72647
54,1993,24.32934
54,1994,3.32262
54,1995,5.2652
54,1996,2.71725
54,1997,3.3645
54,1998,1.51071
54,1999,-1.21897
54,2000,7.08197
54,2001,4.33193
54,2002,-4.80859
54,2003,0.13048
54,2004,2.55969
54,2005,-6.17144
54,2006,4.37201
54,2007,6.41768
54,2008,-24.64513
54,2009,-3.415
54,2010,30.21837
54,2011,-10.73234
54,2012,11.44622
54,2013,-4.62732
54,2014,17.09762
54,2015,-12.52119
54,2016,-15.28717
54,2017,14.0394
54,2018,-4.8148
54,2019,22.10456
5400,1971,6.78286
5400,1972,2.57674
5400,1973,5.9624
5400,1974,4.21322
5400,1975,1.51381
5400,1976,1.11072
5400,1977,2.32281
5400,1978,4.10657
5400,1979,1.67038
5400,1980,2.94225
5400,1981,0.09058
5400,1982,4.72196
5400,1983,0.38304
5400,1984,2.80021
5400,1985,-0.98115
5400,1986,3.87995
5400,1987,0.29564
5400,1988,3.54246
5400,1989,3.613
5400,1990,10.64343
5400,1991,-18.37639
5400,1992,-1.08046
5400,1993,-2.09258
5400,1994,-5.71349
5400,1995,-0.48191
5400,1996,0.98763
5400,1997,1.74461
5400,1998,-2.97427
5400,1999,3.99537
5400,2000,1.50605
5400,2001,1.07312
5400,2002,1.43458
5400,2003,-3.11752
5400,2004,10.00924
5400,2005,-4.85363
5400,2006,-0.27653
5400,2007,0.99006
5400,2008,5.71743
5400,2009,0.35636
5400,2010,-3.73785
5400,2011,5.54255
5400,2012,-4.33587
5400,2013,3.64977
5400,2014,5.2004
5400,2015,-0.53672
5400,2016,-0.5068
5400,2017,1.18515
5400,2018,0.03704
5400,2019,1.23087
5401,1971,14.78829
5401,1972,8.31868
5401,1973,7.69938
5401,1974,6.98978
5401,1975,6.84487
5401,1976,5.08394
5401,1977,3.53486
5401,1978,3.85618
5401,1979,1.23453
5401,1980,0.85544
5401,1981,0.9854
5401,1982,2.06275
5401,1983,2.47008
5401,1984,-0.26437
5401,1985,-0.32291
5401,1986,5.50613
5401,1987,1.44498
5401,1988,6.28098
5401,1989,4.85013
5401,1990,15.74457
5401,1991,-39.24083
5401,1992,-5.14102
5401,1993,0.10255
5401,1994,-8.37904
5401,1995,-3.0333
5401,1996,-4.11197
5401,1997,0.28358
5401,1998,-13.03011
5401,1999,4.57747
5401,2000,4.26471
5401,2001,11.04863
5401,2002,0.7084
5401,2003,-0.63772
5401,2004,8.61097
5401,2005,-2.33852
5401,2006,0.71656
5401,2007,-4.85126
5401,2008,10.33298
5401,2009,1.92673
5401,2010,-9.98611
5401,2011,12.01597
5401,2012,-5.28185
5401,2013,8.21017
5401,2014,4.27504
5401,2015,-1.88748
5401,2016,3.92853
5401,2017,1.37783
5401,2018,0.12696
5401,2019,0.72453
5402,1971,5.19863
5402,1972,0.91815
5402,1973,0.69679
5402,1974,3.09893
5402,1975,-4.77297
5402,1976,-4.16324
5402,1977,4.70907
5402,1978,4.74877
5402,1979,-1.07213
5402,1980,7.29872
5402,1981,0.47421
5402,1982,6.31676
5402,1983,-1.74119
5402,1984,13.31549
5402,1985,-3.38727
5402,1986,-1.5231
5402,1987,-3.69739
5402,1988,2.0883
5402,1989,5.41321
5402,1990,37.24155
5402,1991,-8.82232
5402,1992,-3.90342
5402,1993,-1.71093
5402,1994,-3.65607
5402,1995,0.34938
5402,1996,-4.59182
5402,1997,2.72412
5402,1998,-0.465
5402,1999,1.18422
5402,2000,2.81262
5402,2001,-3.09186
5402,2002,6.84872
5402,2003,-1.88293
5402,2004,2.83046
5402,2005,2.13313
5402,2006,-2.17918
5402,2007,2.17932
5402,2008,1.3903
5402,2009,-2.40197
5402,2010,3.0267
5402,2011,5.64658
5402,2012,-2.84146
5402,2013,-0.29612
5402,2014,10.89348
5402,2015,-0.25728
5402,2016,-4.11342
5402,2017,5.43058
5402,2018,-4.4249
5402,2019,7.88254
5403,1971,3.70317
5403,1972,-3.81323
5403,1973,6.17543
5403,1974,3.39289
5403,1975,0.6789
5403,1976,-0.67247
5403,1977,-1.47207
5403,1978,1.87801
5403,1979,2.50152
5403,1980,6.41882
5403,1981,-1.00353
5403,1982,1.36366
5403,1983,4.37028
5403,1984,1.05743
5403,1985,-1.34859
5403,1986,2.8242
5403,1987,3.11719
5403,1988,0.38069
5403,1989,0.52811
5403,1990,-3.65945
5403,1991,5.60894
5403,1992,-0.30354
5403,1993,-1.05683
5403,1994,-0.23825
5403,1995,-1.23853
5403,1996,7.36828
5403,1997,3.20156
5403,1998,2.35793
5403,1999,3.03595
5403,2000,1.2294
5403,2001,-1.32866
5403,2002,-1.39047
5403,2003,-2.30911
5403,2004,5.88409
5403,2005,-4.08605
5403,2006,0.72297
5403,2007,1.07979
5403,2008,1.04731
5403,2009,-1.51457
5403,2010,1.30246
5403,2011,3.03308
5403,2012,-4.77235
5403,2013,5.33353
5403,2014,-1.20954
5403,2015,3.91631
5403,2016,1.49293
5403,2017,-2.45682
5403,2018,4.06556
5403,2019,-0.93073
5404,1971,1.31145
5404,1972,2.6504
5404,1973,5.72906
5404,1974,1.54401
5404,1975,-2.89315
5404,1976,-1.27367
5404,1977,3.2984
5404,1978,6.6027
5404,1979,2.76737
5404,1980,1.2699
5404,1981,-0.45843
5404,1982,12.12001
5404,1983,-5.77278
5404,1984,5.30703
5404,1985,-0.55914
5404,1986,4.73146
5404,1987,-2.6333
5404,1988,2.74028
5404,1989,3.7819
5404,1990,4.18001
5404,1991,-4.01447
5404,1992,4.74774
5404,1993,-5.75302
5404,1994,-8.97722
5404,1995,2.99289
5404,1996,3.09932
5404,1997,1.24043
5404,1998,0.48255
5404,1999,5.92042
5404,2000,-1.28512
5404,2001,-3.689
5404,2002,2.83799
5404,2003,-7.30233
5404,2004,20.28697
5404,2005,-11.46947
5404,2006,-1.51591
5404,2007,7.1121
5404,2008,8.09136
5404,2009,1.86248
5404,2010,-5.03006
5404,2011,1.5563
5404,2012,-3.58799
5404,2013,-1.05019
5404,2014,10.42523
5404,2015,-3.54989
5404,2016,-5.78431
5404,2017,2.78666
5404,2018,-1.9467
5404,2019,0.72881
55,1971,7.5334
55,1972,7.13672
55,1973,9.04159
55,1974,6.97346
55,1975,0.72497
55,1976,10.57729
55,1977,2.79822
55,1978,11.01468
55,1979,-33.42019
55,1980,-2.06458
55,1981,19.88211
55,1982,1.71681
55,1983,0.11471
55,1984,6.15435
55,1985,-5.31956
55,1986,17.58
55,1987,3.95429
55,1988,6.57518
55,1989,-15.73947
55,1990,8.95401
55,1991,-0.72854
55,1992,1.83128
55,1993,-0.12797
55,1994,-4.64661
55,1995,-9.05297
55,1996,5.8636
55,1997,-2.04951
55,1998,-2.36238
55,1999,-2.69606
55,2000,-1.19198
55,2001,-5.42462
55,2002,-2.38216
55,2003,-5.18345
55,2004,0.10952
55,2005,-0.36466
55,2006,1.2444
55,2007,-7.91685
55,2008,13.50476
55,2009,1.72936
55,2010,-8.28729
55,2011,7.31233
55,2012,7.82451
55,2013,4.57349
55,2014,-0.15319
55,2015,-2.7846
55,2016,9.31113
55,2017,-19.05003
55,2018,-27.37649
55,2019,14.88212
5500,1971,7.11541
5500,1972,-4.39931
5500,1973,3.18485
5500,1974,1.43042
5500,1975,9.224
5500,1976,4.25964
5500,1977,-5.17305
5500,1978,15.15521
5500,1979,-7.03518
5500,1980,-6.53051
5500,1981,11.49968
5500,1982,-14.56198
5500,1983,26.11336
5500,1984,1.53011
5500,1985,-2.24101
5500,1986,0.6387
5500,1987,1.25117
5500,1988,2.48986
5500,1989,4.68744
5500,1990,7.28936
5500,1991,-3.66468
5500,1992,1.22956
5500,1993,7.90102
5500,1994,-9.13172
5500,1995,15.22339
5500,1996,8.19054
5500,1997,-0.45937
5500,1998,5.99401
5500,1999,6.56638
5500,2000,3.53168
5500,2001,1.33154
5500,2002,-15.63818
5500,2003,20.09258
5500,2004,2.40299
5500,2005,3.41485
5500,2006,-10.50088
5500,2007,1.66816
5500,2008,13.67702
5500,2009,-0.01801
5500,2010,1.49504
5500,2011,2.75627
5500,2012,0.83157
5500,2013,0.80394
5500,2014,2.37847
5500,2015,-4.90955
5500,2016,6.8827
5500,2017,-2.59433
5500,2018,-5.27334
5500,2019,-4.74928
5501,1971,7.72854
5501,1972,-5.17329
5501,1973,3.47491
5501,1974,1.04983
5501,1975,10.15839
5501,1976,4.32182
5501,1977,-5.99617
5501,1978,16.4691
5501,1979,-8.29495
5501,1980,-7.55895
5501,1981,12.44278
5501,1982,-16.49343
5501,1983,30.39005
5501,1984,0.97874
5501,1985,-2.11711
5501,1986,0.40181
5501,1987,0.92249
5501,1988,2.43789
5501,1989,4.88274
5501,1990,8.0165
5501,1991,-3.97045
5501,1992,0.84869
5501,1993,7.0188
5501,1994,-11.3285
5501,1995,17.66005
5501,1996,8.59047
5501,1997,0.46452
5501,1998,6.6015
5501,1999,6.18822
5501,2000,3.77097
5501,2001,2.07809
5501,2002,-17.38909
5501,2003,22.21882
5501,2004,2.62776
5501,2005,3.39663
5501,2006,-11.91016
5501,2007,2.00512
5501,2008,15.31155
5501,2009,-0.42531
5501,2010,1.36253
5501,2011,2.81971
5501,2012,0.33145
5501,2013,0.43964
5501,2014,2.13922
5501,2015,-5.30513
5501,2016,7.59867
5501,2017,-3.33417
5501,2018,-6.59739
5501,2019,-5.88933
5502,1971,3.47817
5502,1972,2.02082
5502,1973,0.32551
5502,1974,5.12816
5502,1975,2.58068
5502,1976,3.03965
5502,1977,1.83488
5502,1978,4.60117
5502,1979,3.67517
5502,1980,1.86157
5502,1981,5.68385
5502,1982,-0.34668
5502,1983,-1.01364
5502,1984,5.78105
5502,1985,-3.94885
5502,1986,2.77459
5502,1987,2.68907
5502,1988,2.72675
5502,1989,3.77886
5502,1990,2.55903
5502,1991,-1.64279
5502,1992,5.52353
5502,1993,16.18728
5502,1994,6.73488
5502,1995,0.74211
5502,1996,5.69404
5502,1997,-7.36481
5502,1998,2.02776
5502,1999,11.22969
5502,2000,0.88743
5502,2001,-4.10022
5502,2002,-0.58116
5502,2003,6.73357
5502,2004,0.8704
5502,2005,4.1884
5502,2006,1.95049
5502,2007,-1.03888
5502,2008,1.74287
5502,2009,3.98905
5502,2010,3.15686
5502,2011,2.0882
5502,2012,5.26238
5502,2013,4.2715
5502,2014,4.3693
5502,2015,-2.18262
5502,2016,2.2228
5502,2017,3.0819
5502,2018,4.67782
5502,2019,2.55535
5503,1971,0.78967
5503,1972,10.08129
5503,1973,15.9163
5503,1974,9.04836
5503,1975,9.33787
5503,1976,-1.90699
5503,1977,3.19959
5503,1978,5.77043
5503,1979,1.20867
5503,1980,-0.16089
5503,1981,2.35976
5503,1982,0.90633
5503,1983,5.19675
5503,1984,9.4317
5503,1985,-3.61304
5503,1986,-1.66953
5503,1987,-0.29184
5503,1988,16.38396
5503,1989,-7.3983
5503,1990,-3.36625
5503,1991,4.87445
5503,1992,0.80808
5503,1993,1.45318
5503,1994,4.83108
5503,1995,2.65948
5503,1996,-5.41935
5503,1997,-6.93493
5503,1998,11.54065
5503,1999,-5.28598
5503,2000,10.05946
5503,2001,-2.94026
5503,2002,-0.53313
5503,2003,3.80802
5503,2004,-5.59339
5503,2005,-1.16268
5503,2006,3.76768
5503,2007,3.23827
5503,2008,1.1274
5503,2009,0.07751
5503,2010,0.73085
5503,2011,7.88792
5503,2012,1.03329
5503,2013,-2.26998
5503,2014,3.70034
5503,2015,5.78915
5503,2016,0.10083
5503,2017,3.29558
5503,2018,0.67245
5503,2019,2.84653
5504,1971,-4.77991
5504,1972,1.17337
5504,1973,0.78592
5504,1974,-0.67749
5504,1975,-4.53381
5504,1976,10.63049
5504,1977,1.11843
5504,1978,6.41722
5504,1979,6.2685
5504,1980,-1.38824
5504,1981,0.62932
5504,1982,1.36844
5504,1983,-0.2257
5504,1984,6.83435
5504,1985,1.79794
5504,1986,2.23231
5504,1987,12.01708
5504,1988,0.06412
5504,1989,3.32684
5504,1990,-1.62173
5504,1991,-0.09168
5504,1992,-2.64517
5504,1993,8.3062
5504,1994,5.19747
5504,1995,0.67295
5504,1996,6.66515
5504,1997,-4.71777
5504,1998,-6.13475
5504,1999,2.04783
5504,2000,5.6143
5504,2001,-9.37381
5504,2002,-1.16441
5504,2003,-9.54403
5504,2004,-0.52248
5504,2005,-0.99193
5504,2006,-5.05335
5504,2007,0.3192
5504,2008,-3.09443
5504,2009,-1.08592
5504,2010,-3.60186
5504,2011,1.82591
5504,2012,2.43839
5504,2013,-1.91876
5504,2014,1.97058
5504,2015,-2.12543
5504,2016,-4.81075
5504,2017,2.30716
5504,2018,-1.73753
5504,2019,2.4232
56,1971,5.36076
56,1972,3.85039
56,1973,8.60699
56,1974,0.02438
56,1975,-2.51097
56,1976,7.32683
56,1977,1.77074
56,1978,4.57876
56,1979,1.07268
56,1980,4.87329
56,1981,5.4936
56,1982,4.60063
56,1983,3.08815
56,1984,0.01816
56,1985,-3.55781
56,1986,-0.52701
56,1987,2.89499
56,1988,-1.32402
56,1989,2.25494
56,1990,-8.58393
56,1991,4.24641
56,1992,9.06279
56,1993,1.43461
56,1994,-6.20456
56,1995,6.75929
56,1996,3.95569
56,1997,-2.8428
56,1998,0.57444
56,1999,4.223
56,2000,4.22193
56,2001,9.51505
56,2002,2.50422
56,2003,1.82502
56,2004,-2.48068
56,2005,5.87696
56,2006,8.56837
56,2007,1.23486
56,2008,-2.65787
56,2009,10.19393
56,2010,7.82546
56,2011,7.06884
56,2012,2.98585
56,2013,2.81592
56,2014,2.46975
56,2015,2.34653
56,2016,5.64434
56,2017,5.81923
56,2018,5.49913
56,2019,4.08877
57,1991,-3.0303
57,1992,-7.95455
57,1993,1.59036
57,1994,-15.69544
57,1995,-2.48201
57,1996,1.48737
57,1997,-5.57642
57,1998,-0.96605
57,1999,-7.57958
57,2000,9.21944
57,2001,1.21527
57,2002,1.54721
57,2003,6.72717
57,2004,13.42744
57,2005,2.54015
57,2006,5.92911
57,2007,4.89619
57,2008,8.54997
57,2009,0.28135
57,2010,2.31022
57,2011,7.54599
57,2012,5.78259
57,2013,-3.64658
57,2014,2.45061
57,2015,-2.41373
57,2016,3.83202
57,2017,4.34544
57,2018,-3.36768
57,2019,3.05161
5706,1971,3.93131
5706,1972,0.18692
5706,1973,4.0516
5706,1974,2.79252
5706,1975,-0.73361
5706,1976,-0.11662
5706,1977,1.87864
5706,1978,5.37562
5706,1979,1.9843
5706,1980,2.98229
5706,1981,-1.45366
5706,1982,6.27482
5706,1983,-1.22812
5706,1984,6.37274
5706,1985,-0.88662
5706,1986,2.51369
5706,1987,0.1317
5706,1988,3.18113
5706,1989,1.59742
5706,1990,10.02492
5706,1991,-0.97146
5706,1992,2.1341
5706,1993,-1.72718
5706,1994,-4.35971
5706,1995,1.28669
5706,1996,2.35171
5706,1997,1.83189
5706,1998,-0.40198
5706,1999,2.7905
5706,2000,-0.22251
5706,2001,-0.90405
5706,2002,1.01134
5706,2003,-3.05851
5706,2004,11.22462
5706,2005,-6.43396
5706,2006,-1.10016
5706,2007,1.21781
5706,2008,5.28091
5706,2009,0.0672
5706,2010,-2.49163
5706,2011,3.48428
5706,2012,-5.19879
5706,2013,3.20174
5706,2014,5.80755
5706,2015,-0.68734
5706,2016,-1.58976
5706,2017,1.47103
5706,2018,-0.16554
5706,2019,1.24605
5707,1971,3.82611
5707,1972,-0.05873
5707,1973,4.12651
5707,1974,2.92451
5707,1975,-0.17031
5707,1976,0.47579
5707,1977,1.12586
5707,1978,5.20584
5707,1979,2.26219
5707,1980,2.38297
5707,1981,-1.78631
5707,1982,6.10218
5707,1983,-0.86741
5707,1984,5.18466
5707,1985,-0.47475
5707,1986,2.72555
5707,1987,0.35504
5707,1988,3.39837
5707,1989,1.27305
5707,1990,10.76322
5707,1991,-1.38438
5707,1992,1.97123
5707,1993,-1.2234
5707,1994,-4.64507
5707,1995,1.53075
5707,1996,2.88603
5707,1997,1.85259
5707,1998,-0.69607
5707,1999,2.4723
5707,2000,-0.35651
5707,2001,-0.50188
5707,2002,0.08193
5707,2003,-2.9723
5707,2004,12.41754
5707,2005,-7.52492
5707,2006,-0.65406
5707,2007,1.65976
5707,2008,5.14055
5707,2009,0.54107
5707,2010,-2.64617
5707,2011,2.81766
5707,2012,-4.9201
5707,2013,3.40967
5707,2014,5.19133
5707,2015,-0.7452
5707,2016,-1.21416
5707,2017,1.07563
5707,2018,0.10117
5707,2019,0.83041
58,1971,-0.78998
58,1972,3.01397
58,1973,-0.47833
58,1974,8.00027
58,1975,6.85529
58,1976,0.94551
58,1977,-3.29406
58,1978,-12.36385
58,1979,1.89937
58,1980,1.71655
58,1981,13.83123
58,1982,0.42054
58,1983,-17.17273
58,1984,14.84728
58,1985,7.92272
58,1986,12.79579
58,1987,5.44348
58,1988,5.62583
58,1989,6.85639
58,1990,4.43453
58,1991,8.52803
58,1992,4.0235
58,1993,-0.49832
58,1994,5.28889
58,1995,3.34556
58,1996,5.92841
58,1997,5.22156
58,1998,-2.97951
58,1999,8.84904
58,2000,0.83433
58,2001,4.96514
58,2002,1.76669
58,2003,6.60725
58,2004,2.38505
58,2005,7.05844
58,2006,4.30859
58,2007,3.41961
58,2008,1.6671
58,2009,1.7152
58,2010,0.73927
58,2011,7.94126
58,2012,0.7754
58,2013,6.69363
58,2014,7.58112
58,2015,2.90905
58,2016,0.85984
58,2017,5.5302
58,2018,0.115
58,2019,1.7708
5801,1971,-0.06092
5801,1972,-1.98104
5801,1973,-0.00496
5801,1974,4.54153
5801,1975,1.01924
5801,1976,4.28304
5801,1977,-1.17301
5801,1978,0.41391
5801,1979,0.20149
5801,1980,0.36356
5801,1981,3.80705
5801,1982,0.30268
5801,1983,1.63691
5801,1984,-0.13084
5801,1985,1.95802
5801,1986,3.99873
5801,1987,-0.45024
5801,1988,2.8608
5801,1989,-0.86518
5801,1990,0.88571
5801,1991,3.36781
5801,1992,-0.10841
5801,1993,1.10468
5801,1994,0.35
5801,1995,5.54314
5801,1996,6.52348
5801,1997,3.63664
5801,1998,3.59294
5801,1999,4.86757
5801,2000,2.65294
5801,2001,5.44135
5801,2002,1.81224
5801,2003,3.1357
5801,2004,3.64785
5801,2005,5.79292
5801,2006,5.94683
5801,2007,5.81875
5801,2008,5.54096
5801,2009,4.48388
5801,2010,6.10079
5801,2011,3.09848
5801,2012,4.9685
5801,2013,2.4148
5801,2014,4.94791
5801,2015,2.57237
5801,2016,2.26372
5801,2017,4.01513
5801,2018,3.09381
5801,2019,3.32972
5802,1971,1.86679
5802,1972,-1.14437
5802,1973,-0.00255
5802,1974,5.56431
5802,1975,2.35699
5802,1976,4.32724
5802,1977,-3.09125
5802,1978,1.32752
5802,1979,0.09253
5802,1980,0.02301
5802,1981,3.9356
5802,1982,1.81772
5802,1983,0.93734
5802,1984,1.21371
5802,1985,4.89328
5802,1986,2.46448
5802,1987,-5.55084
5802,1988,1.62464
5802,1989,1.44329
5802,1990,139.52883
5802,1991,-2.58496
5802,1992,-4.48486
5802,1993,1.45954
5802,1994,-5.27596
5802,1995,-2.40763
5802,1996,2.64203
5802,1997,2.65346
5802,1998,0.59038
5802,1999,5.0921
5802,2000,0.52534
5802,2001,6.34243
5802,2002,2.03516
5802,2003,2.85212
5802,2004,3.21545
5802,2005,6.44994
5802,2006,5.16919
5802,2007,6.31626
5802,2008,2.68547
5802,2009,5.65569
5802,2010,4.49321
5802,2011,5.27038
5802,2012,2.2996
5802,2013,6.55387
5802,2014,5.28073
5802,2015,3.79037
5802,2016,4.49124
5802,2017,4.09897
5802,2018,3.13986
5802,2019,3.70681
5803,1971,5.14971
5803,1972,2.83819
5803,1973,1.66434
5803,1974,2.65623
5803,1975,2.68899
5803,1976,4.89376
5803,1977,1.90807
5803,1978,4.64587
5803,1979,1.74148
5803,1980,-1.91581
5803,1981,7.45597
5803,1982,3.21712
5803,1983,1.25577
5803,1984,4.63846
5803,1985,-1.14499
5803,1986,1.64996
5803,1987,2.81487
5803,1988,0.75036
5803,1989,0.62828
5803,1990,-1.91618
5803,1991,-6.24327
5803,1992,0.55597
5803,1993,-0.40625
5803,1994,-0.79257
5803,1995,1.75421
5803,1996,6.80136
5803,1997,-1.47037
5803,1998,-3.98194
5803,1999,4.17081
5803,2000,3.46244
5803,2001,-0.27766
5803,2002,-0.41266
5803,2003,3.38673
5803,2004,-0.26119
5803,2005,-0.22203
5803,2006,2.70874
5803,2007,1.73113
5803,2008,-0.27279
5803,2009,4.51426
5803,2010,2.01032
5803,2011,3.05155
5803,2012,2.96747
5803,2013,2.98355
5803,2014,2.28802
5803,2015,0.39099
5803,2016,2.5798
5803,2017,2.53017
5803,2018,2.38001
5803,2019,1.87546
5815,1971,-0.50201
5815,1972,-2.45703
5815,1973,3.6468
5815,1974,1.44972
5815,1975,7.90273
5815,1976,-1.4097
5815,1977,5.89216
5815,1978,2.66676
5815,1979,-7.43104
5815,1980,7.78954
5815,1981,5.27467
5815,1982,-0.48036
5815,1983,6.84613
5815,1984,0.00077
5815,1985,1.92347
5815,1986,0.55309
5815,1987,0.12582
5815,1988,11.4669
5815,1989,0.84828
5815,1990,6.80046
5815,1991,-0.39187
5815,1992,3.76268
5815,1993,2.7392
5815,1994,3.46889
5815,1995,1.01909
5815,1996,7.99587
5815,1997,-0.37295
5815,1998,5.6062
5815,1999,1.58613
5815,2000,0.69108
5815,2001,5.99205
5815,2002,-3.67353
5815,2003,6.61663
5815,2004,1.46325
5815,2005,4.87082
5815,2006,3.7435
5815,2007,4.85501
5815,2008,1.49333
5815,2009,1.1963
5815,2010,7.15261
5815,2011,5.08249
5815,2012,2.56906
5815,2013,4.37327
5815,2014,1.916
5815,2015,1.63982
5815,2016,4.96871
5815,2017,5.03727
5815,2018,3.00367
5815,2019,3.31707
5817,1971,1.05956
5817,1972,0.21723
5817,1973,0.77651
5817,1974,3.87198
5817,1975,1.54218
5817,1976,4.38871
5817,1977,1.20237
5817,1978,1.54909
5817,1979,1.43494
5817,1980,1.39741
5817,1981,2.38581
5817,1982,2.58912
5817,1983,1.44246
5817,1984,0.1067
5817,1985,5.0887
5817,1986,5.22792
5817,1987,0.29314
5817,1988,3.74382
