geo,year,olives_including_preserved_import_quantity_fea
50,1999,1
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,103
5000,1962,97
5000,1963,98
5000,1964,116
5000,1965,99
5000,1966,126
5000,1967,122
5000,1968,148
5000,1969,153
5000,1970,154
5000,1971,167
5000,1972,184
5000,1973,191
5000,1974,194
5000,1975,166
5000,1976,213
5000,1977,217
5000,1978,217
5000,1979,226
5000,1980,226
5000,1981,225
5000,1982,252
5000,1983,243
5000,1984,237
5000,1985,287
5000,1986,279
5000,1987,309
5000,1988,290
5000,1989,306
5000,1990,325
5000,1991,319
5000,1992,349
5000,1993,311
5000,1994,360
5000,1995,360
5000,1996,370
5000,1997,407
5000,1998,483
5000,1999,516
5000,2000,537
5000,2001,612
5000,2002,599
5000,2003,631
5000,2004,703
5000,2005,715
5000,2006,752
5000,2007,881
5000,2008,909
5000,2009,823
5000,2010,995
5000,2011,1005
5000,2012,1075
5000,2013,1124
5100,1961,1
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,11
5100,1985,15
5100,1986,11
5100,1987,1
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,2
5100,1993,1
5100,1994,2
5100,1995,1
5100,1996,2
5100,1997,2
5100,1998,3
5100,1999,2
5100,2000,2
5100,2001,3
5100,2002,2
5100,2003,2
5100,2004,4
5100,2005,4
5100,2006,4
5100,2007,6
5100,2008,6
5100,2009,7
5100,2010,5
5100,2011,9
5100,2012,25
5100,2013,19
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,1
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,11
5103,1985,15
5103,1986,11
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,1
5103,1995,0
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,0
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,3
5103,2009,4
5103,2010,2
5103,2011,4
5103,2012,20
5103,2013,15
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,0
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,2
5104,2007,2
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,2
5104,2012,2
5104,2013,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,1
5105,2007,2
5105,2008,2
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,2
5105,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
5200,1961,69
5200,1962,58
5200,1963,53
5200,1964,72
5200,1965,53
5200,1966,79
5200,1967,68
5200,1968,90
5200,1969,84
5200,1970,87
5200,1971,83
5200,1972,96
5200,1973,97
5200,1974,88
5200,1975,84
5200,1976,99
5200,1977,91
5200,1978,98
5200,1979,102
5200,1980,91
5200,1981,92
5200,1982,109
5200,1983,94
5200,1984,93
5200,1985,116
5200,1986,113
5200,1987,141
5200,1988,133
5200,1989,136
5200,1990,123
5200,1991,129
5200,1992,138
5200,1993,129
5200,1994,153
5200,1995,146
5200,1996,141
5200,1997,161
5200,1998,179
5200,1999,172
5200,2000,186
5200,2001,198
5200,2002,199
5200,2003,202
5200,2004,212
5200,2005,224
5200,2006,216
5200,2007,262
5200,2008,254
5200,2009,252
5200,2010,317
5200,2011,280
5200,2012,311
5200,2013,317
5203,1961,66
5203,1962,56
5203,1963,51
5203,1964,70
5203,1965,50
5203,1966,66
5203,1967,54
5203,1968,75
5203,1969,68
5203,1970,69
5203,1971,66
5203,1972,75
5203,1973,73
5203,1974,70
5203,1975,60
5203,1976,73
5203,1977,67
5203,1978,69
5203,1979,67
5203,1980,65
5203,1981,68
5203,1982,77
5203,1983,68
5203,1984,68
5203,1985,86
5203,1986,78
5203,1987,102
5203,1988,94
5203,1989,82
5203,1990,79
5203,1991,80
5203,1992,99
5203,1993,82
5203,1994,80
5203,1995,93
5203,1996,85
5203,1997,102
5203,1998,113
5203,1999,116
5203,2000,117
5203,2001,139
5203,2002,138
5203,2003,138
5203,2004,140
5203,2005,148
5203,2006,143
5203,2007,179
5203,2008,163
5203,2009,160
5203,2010,206
5203,2011,159
5203,2012,169
5203,2013,170
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,2
5204,1988,2
5204,1989,4
5204,1990,4
5204,1991,3
5204,1992,4
5204,1993,4
5204,1994,4
5204,1995,2
5204,1996,1
5204,1997,3
5204,1998,5
5204,1999,5
5204,2000,5
5204,2001,6
5204,2002,6
5204,2003,8
5204,2004,8
5204,2005,8
5204,2006,9
5204,2007,10
5204,2008,10
5204,2009,9
5204,2010,12
5204,2011,12
5204,2012,11
5204,2013,11
5206,1961,1
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,2
5206,2000,2
5206,2001,2
5206,2002,3
5206,2003,2
5206,2004,2
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,3
5206,2011,2
5206,2012,3
5206,2013,2
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,2
5207,1965,3
5207,1966,13
5207,1967,13
5207,1968,14
5207,1969,16
5207,1970,17
5207,1971,16
5207,1972,20
5207,1973,23
5207,1974,17
5207,1975,23
5207,1976,26
5207,1977,23
5207,1978,28
5207,1979,34
5207,1980,26
5207,1981,23
5207,1982,31
5207,1983,25
5207,1984,24
5207,1985,29
5207,1986,34
5207,1987,36
5207,1988,36
5207,1989,50
5207,1990,40
5207,1991,45
5207,1992,35
5207,1993,42
5207,1994,69
5207,1995,51
5207,1996,54
5207,1997,55
5207,1998,60
5207,1999,50
5207,2000,61
5207,2001,51
5207,2002,52
5207,2003,53
5207,2004,61
5207,2005,66
5207,2006,62
5207,2007,72
5207,2008,79
5207,2009,80
5207,2010,97
5207,2011,107
5207,2012,128
5207,2013,134
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,1
5300,1969,2
5300,1970,3
5300,1971,4
5300,1972,3
5300,1973,3
5300,1974,5
5300,1975,5
5300,1976,11
5300,1977,13
5300,1978,17
5300,1979,18
5300,1980,23
5300,1981,20
5300,1982,27
5300,1983,27
5300,1984,24
5300,1985,22
5300,1986,26
5300,1987,22
5300,1988,28
5300,1989,25
5300,1990,22
5300,1991,26
5300,1992,20
5300,1993,14
5300,1994,14
5300,1995,26
5300,1996,22
5300,1997,29
5300,1998,20
5300,1999,25
5300,2000,19
5300,2001,25
5300,2002,30
5300,2003,30
5300,2004,35
5300,2005,37
5300,2006,40
5300,2007,50
5300,2008,59
5300,2009,50
5300,2010,59
5300,2011,69
5300,2012,66
5300,2013,86
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,1
5301,2001,0
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,2
5301,2006,2
5301,2007,3
5301,2008,6
5301,2009,3
5301,2010,6
5301,2011,5
5301,2012,3
5301,2013,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,2
5302,1989,3
5302,1990,4
5302,1991,4
5302,1992,6
5302,1993,4
5302,1994,4
5302,1995,5
5302,1996,6
5302,1997,4
5302,1998,5
5302,1999,5
5302,2000,5
5302,2001,4
5302,2002,5
5302,2003,5
5302,2004,6
5302,2005,5
5302,2006,6
5302,2007,6
5302,2008,6
5302,2009,6
5302,2010,7
5302,2011,8
5302,2012,10
5302,2013,10
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,2
5303,2008,2
5303,2009,8
5303,2010,6
5303,2011,8
5303,2012,3
5303,2013,3
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,0
5304,1993,1
5304,1994,0
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,0
5304,1999,0
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,2
5304,2009,1
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,1
5305,1969,2
5305,1970,3
5305,1971,4
5305,1972,3
5305,1973,3
5305,1974,5
5305,1975,5
5305,1976,11
5305,1977,13
5305,1978,17
5305,1979,18
5305,1980,23
5305,1981,20
5305,1982,27
5305,1983,27
5305,1984,24
5305,1985,22
5305,1986,26
5305,1987,22
5305,1988,26
5305,1989,21
5305,1990,17
5305,1991,22
5305,1992,14
5305,1993,9
5305,1994,9
5305,1995,20
5305,1996,16
5305,1997,24
5305,1998,15
5305,1999,20
5305,2000,13
5305,2001,19
5305,2002,24
5305,2003,23
5305,2004,27
5305,2005,28
5305,2006,30
5305,2007,38
5305,2008,44
5305,2009,32
5305,2010,38
5305,2011,45
5305,2012,48
5305,2013,69
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1996,2
54,1997,2
54,1998,3
54,1999,2
54,2000,3
54,2001,4
54,2002,3
54,2003,4
54,2004,4
54,2005,4
54,2006,4
54,2007,5
54,2008,5
54,2009,4
54,2010,4
54,2011,5
54,2012,4
54,2013,3
5400,1961,33
5400,1962,38
5400,1963,45
5400,1964,43
5400,1965,45
5400,1966,47
5400,1967,52
5400,1968,57
5400,1969,66
5400,1970,65
5400,1971,80
5400,1972,83
5400,1973,89
5400,1974,97
5400,1975,73
5400,1976,100
5400,1977,110
5400,1978,98
5400,1979,103
5400,1980,109
5400,1981,110
5400,1982,113
5400,1983,119
5400,1984,105
5400,1985,130
5400,1986,125
5400,1987,140
5400,1988,123
5400,1989,139
5400,1990,173
5400,1991,157
5400,1992,184
5400,1993,160
5400,1994,183
5400,1995,178
5400,1996,198
5400,1997,206
5400,1998,273
5400,1999,306
5400,2000,317
5400,2001,374
5400,2002,352
5400,2003,381
5400,2004,437
5400,2005,433
5400,2006,475
5400,2007,545
5400,2008,570
5400,2009,495
5400,2010,592
5400,2011,629
5400,2012,653
5400,2013,670
5401,1961,9
5401,1962,9
5401,1963,11
5401,1964,11
5401,1965,14
5401,1966,11
5401,1967,11
5401,1968,13
5401,1969,12
5401,1970,13
5401,1971,16
5401,1972,15
5401,1973,15
5401,1974,15
5401,1975,15
5401,1976,25
5401,1977,21
5401,1978,21
5401,1979,19
5401,1980,20
5401,1981,22
5401,1982,22
5401,1983,21
5401,1984,22
5401,1985,15
5401,1986,21
5401,1987,16
5401,1988,13
5401,1989,10
5401,1990,15
5401,1991,9
5401,1992,41
5401,1993,20
5401,1994,28
5401,1995,13
5401,1996,16
5401,1997,7
5401,1998,52
5401,1999,53
5401,2000,67
5401,2001,94
5401,2002,77
5401,2003,86
5401,2004,118
5401,2005,126
5401,2006,119
5401,2007,226
5401,2008,233
5401,2009,185
5401,2010,199
5401,2011,213
5401,2012,239
5401,2013,243
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,3
5402,1975,3
5402,1976,3
5402,1977,3
5402,1978,3
5402,1979,4
5402,1980,4
5402,1981,4
5402,1982,3
5402,1983,4
5402,1984,4
5402,1985,5
5402,1986,5
5402,1987,7
5402,1988,5
5402,1989,6
5402,1990,7
5402,1991,7
5402,1992,9
5402,1993,9
5402,1994,10
5402,1995,12
5402,1996,13
5402,1997,15
5402,1998,20
5402,1999,23
5402,2000,24
5402,2001,31
5402,2002,30
5402,2003,38
5402,2004,43
5402,2005,44
5402,2006,64
5402,2007,54
5402,2008,57
5402,2009,54
5402,2010,63
5402,2011,74
5402,2012,72
5402,2013,70
5403,1961,4
5403,1962,7
5403,1963,7
5403,1964,5
5403,1965,8
5403,1966,9
5403,1967,12
5403,1968,12
5403,1969,18
5403,1970,18
5403,1971,22
5403,1972,21
5403,1973,25
5403,1974,28
5403,1975,17
5403,1976,24
5403,1977,29
5403,1978,22
5403,1979,26
5403,1980,28
5403,1981,26
5403,1982,32
5403,1983,32
5403,1984,29
5403,1985,52
5403,1986,41
5403,1987,54
5403,1988,45
5403,1989,57
5403,1990,83
5403,1991,71
5403,1992,62
5403,1993,59
5403,1994,67
5403,1995,67
5403,1996,81
5403,1997,86
5403,1998,105
5403,1999,120
5403,2000,116
5403,2001,124
5403,2002,117
5403,2003,117
5403,2004,126
5403,2005,116
5403,2006,165
5403,2007,116
5403,2008,111
5403,2009,112
5403,2010,133
5403,2011,151
5403,2012,147
5403,2013,154
5404,1961,19
5404,1962,21
5404,1963,26
5404,1964,26
5404,1965,22
5404,1966,25
5404,1967,27
5404,1968,29
5404,1969,34
5404,1970,31
5404,1971,39
5404,1972,45
5404,1973,46
5404,1974,51
5404,1975,39
5404,1976,48
5404,1977,57
5404,1978,52
5404,1979,54
5404,1980,57
5404,1981,58
5404,1982,55
5404,1983,62
5404,1984,50
5404,1985,58
5404,1986,58
5404,1987,63
5404,1988,60
5404,1989,65
5404,1990,68
5404,1991,70
5404,1992,72
5404,1993,71
5404,1994,78
5404,1995,85
5404,1996,88
5404,1997,98
5404,1998,96
5404,1999,111
5404,2000,111
5404,2001,125
5404,2002,128
5404,2003,139
5404,2004,150
5404,2005,147
5404,2006,127
5404,2007,149
5404,2008,169
5404,2009,145
5404,2010,197
5404,2011,190
5404,2012,195
5404,2013,203
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,3
5500,1973,2
5500,1974,4
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,3
5500,1981,3
5500,1982,4
5500,1983,3
5500,1984,4
5500,1985,4
5500,1986,5
5500,1987,5
5500,1988,5
5500,1989,6
5500,1990,6
5500,1991,6
5500,1992,6
5500,1993,7
5500,1994,8
5500,1995,9
5500,1996,8
5500,1997,9
5500,1998,9
5500,1999,11
5500,2000,13
5500,2001,13
5500,2002,14
5500,2003,16
5500,2004,15
5500,2005,17
5500,2006,18
5500,2007,19
5500,2008,19
5500,2009,18
5500,2010,22
5500,2011,19
5500,2012,21
5500,2013,31
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,3
5501,1973,2
5501,1974,4
5501,1975,3
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,3
5501,1980,3
5501,1981,3
5501,1982,4
5501,1983,3
5501,1984,4
5501,1985,4
5501,1986,5
5501,1987,5
5501,1988,5
5501,1989,6
5501,1990,6
5501,1991,6
5501,1992,6
5501,1993,7
5501,1994,8
5501,1995,9
5501,1996,8
5501,1997,8
5501,1998,8
5501,1999,11
5501,2000,13
5501,2001,12
5501,2002,14
5501,2003,16
5501,2004,15
5501,2005,17
5501,2006,17
5501,2007,18
5501,2008,19
5501,2009,18
5501,2010,21
5501,2011,18
5501,2012,20
5501,2013,31
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,2
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,2
56,2011,1
56,2012,1
56,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,1
57,2005,2
57,2006,2
57,2007,3
57,2008,3
57,2009,2
57,2010,3
57,2011,2
57,2012,4
57,2013,5
5706,1961,33
5706,1962,38
5706,1963,45
5706,1964,42
5706,1965,45
5706,1966,46
5706,1967,51
5706,1968,56
5706,1969,65
5706,1970,63
5706,1971,79
5706,1972,82
5706,1973,88
5706,1974,97
5706,1975,73
5706,1976,96
5706,1977,106
5706,1978,97
5706,1979,100
5706,1980,107
5706,1981,108
5706,1982,113
5706,1983,118
5706,1984,104
5706,1985,129
5706,1986,123
5706,1987,136
5706,1988,119
5706,1989,132
5706,1990,155
5706,1991,154
5706,1992,180
5706,1993,155
5706,1994,175
5706,1995,169
5706,1996,193
5706,1997,197
5706,1998,249
5706,1999,263
5706,2000,262
5706,2001,326
5706,2002,298
5706,2003,318
5706,2004,370
5706,2005,344
5706,2006,395
5706,2007,365
5706,2008,397
5706,2009,364
5706,2010,443
5706,2011,467
5706,2012,488
5706,2013,494
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,1
58,2011,0
58,2012,1
58,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
