geo,year,cassava_and_products_other_uses_non_food_fea
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,1
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,3
5401,2001,6
5401,2002,46
5401,2003,71
5401,2004,123
5401,2005,75
5401,2006,98
5401,2007,169
5401,2008,138
5401,2009,54
5401,2010,10
5401,2011,82
5401,2012,9
5401,2013,11
5402,1961,27
5402,1962,25
5402,1963,51
5402,1964,63
5402,1965,40
5402,1966,44
5402,1967,48
5402,1968,55
5402,1969,45
5402,1970,48
5402,1971,55
5402,1972,36
5402,1973,43
5402,1974,90
5402,1975,19
5402,1976,16
5402,1977,32
5402,1978,145
5402,1979,25
5402,1980,24
5402,1981,38
5402,1982,17
5402,1983,15
5402,1984,18
5402,1985,20
5402,1986,12
5402,1987,27
5402,1988,35
5402,1989,40
5402,1990,30
5402,1991,102
5402,1992,16
5402,1993,45
5402,1994,24
5402,1995,11
5402,1996,14
5402,1997,22
5402,1998,11
5402,1999,11
5402,2000,12
5402,2001,22
5402,2002,25
5402,2003,32
5402,2004,39
5402,2005,33
5402,2006,35
5402,2007,83
5402,2008,85
5402,2009,35
5402,2010,45
5402,2011,43
5402,2012,34
5402,2013,40
5403,1961,1
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,2
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,3
5403,1975,1
5403,1976,1
5403,1977,3
5403,1978,1
5403,1979,2
5403,1980,0
5403,1981,0
5403,1982,1
5403,1983,2
5403,1984,3
5403,1985,4
5403,1986,3
5403,1987,3
5403,1988,5
5403,1989,5
5403,1990,3
5403,1991,4
5403,1992,6
5403,1993,2
5403,1994,2
5403,1995,2
5403,1996,2
5403,1997,1
5403,1998,1
5403,1999,1
5403,2000,3
5403,2001,2
5403,2002,3
5403,2003,3
5403,2004,4
5403,2005,4
5403,2006,5
5403,2007,11
5403,2008,7
5403,2009,6
5403,2010,5
5403,2011,10
5403,2012,15
5403,2013,12
5404,1961,4
5404,1962,5
5404,1963,5
5404,1964,5
5404,1965,5
5404,1966,11
5404,1967,15
5404,1968,20
5404,1969,16
5404,1970,11
5404,1971,18
5404,1972,17
5404,1973,21
5404,1974,28
5404,1975,19
5404,1976,10
5404,1977,15
5404,1978,17
5404,1979,23
5404,1980,26
5404,1981,29
5404,1982,20
5404,1983,31
5404,1984,33
5404,1985,29
5404,1986,27
5404,1987,19
5404,1988,23
5404,1989,20
5404,1990,21
5404,1991,25
5404,1992,25
5404,1993,28
5404,1994,21
5404,1995,22
5404,1996,43
5404,1997,34
5404,1998,26
5404,1999,25
5404,2000,47
5404,2001,31
5404,2002,40
5404,2003,36
5404,2004,71
5404,2005,44
5404,2006,52
5404,2007,127
5404,2008,79
5404,2009,40
5404,2010,36
5404,2011,94
5404,2012,38
5404,2013,64
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,1
5500,1977,2
5500,1978,0
5500,1979,1
5500,1980,2
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,4
5500,1989,8
5500,1990,36
5500,1991,20
5500,1992,29
5500,1993,37
5500,1994,37
5500,1995,47
5500,1996,38
5500,1997,23
5500,1998,26
5500,1999,27
5500,2000,22
5500,2001,22
5500,2002,36
5500,2003,40
5500,2004,62
5500,2005,51
5500,2006,96
5500,2007,106
5500,2008,106
5500,2009,130
5500,2010,75
5500,2011,85
5500,2012,110
5500,2013,132
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3
5501,1989,7
5501,1990,35
5501,1991,19
5501,1992,29
5501,1993,36
5501,1994,37
5501,1995,47
5501,1996,38
5501,1997,22
5501,1998,25
5501,1999,27
5501,2000,22
5501,2001,21
5501,2002,28
5501,2003,34
5501,2004,42
5501,2005,31
5501,2006,80
5501,2007,85
5501,2008,88
5501,2009,123
5501,2010,65
5501,2011,65
5501,2012,84
5501,2013,111
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,7
5502,2003,5
5502,2004,20
5502,2005,20
5502,2006,15
5502,2007,20
5502,2008,17
5502,2009,7
5502,2010,10
5502,2011,20
5502,2012,25
5502,2013,20
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,2
5504,1978,0
5504,1979,1
5504,1980,2
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,2
56,2012,2
56,2013,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,2
57,2003,0
57,2004,5
57,2005,0
57,2006,8
57,2007,16
57,2008,9
57,2009,0
57,2010,0
57,2011,9
57,2012,0
57,2013,0
5707,1961,11
5707,1962,9
5707,1963,6
5707,1964,10
5707,1965,9
5707,1966,16
5707,1967,18
5707,1968,23
5707,1969,19
5707,1970,14
5707,1971,21
5707,1972,20
5707,1973,22
5707,1974,35
5707,1975,21
5707,1976,12
5707,1977,18
5707,1978,19
5707,1979,25
5707,1980,27
5707,1981,30
5707,1982,22
5707,1983,34
5707,1984,37
5707,1985,35
5707,1986,30
5707,1987,29
5707,1988,28
5707,1989,26
5707,1990,29
5707,1991,34
5707,1992,36
5707,1993,35
5707,1994,34
5707,1995,25
5707,1996,28
5707,1997,31
5707,1998,29
5707,1999,27
5707,2000,47
5707,2001,38
5707,2002,53
5707,2003,50
5707,2004,90
5707,2005,66
5707,2006,76
5707,2007,152
5707,2008,92
5707,2009,55
5707,2010,47
5707,2011,113
5707,2012,64
5707,2013,88
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,1
58,2005,0
58,2006,0
58,2007,0
58,2008,2
58,2009,0
58,2010,0
58,2011,6
58,2012,0
58,2013,1
5801,1961,74
5801,1962,77
5801,1963,78
5801,1964,80
5801,1965,92
5801,1966,83
5801,1967,93
5801,1968,93
5801,1969,105
5801,1970,94
5801,1971,93
5801,1972,90
5801,1973,94
5801,1974,101
5801,1975,110
5801,1976,112
5801,1977,112
5801,1978,119
5801,1979,120
5801,1980,123
5801,1981,130
5801,1982,145
5801,1983,160
5801,1984,162
5801,1985,160
5801,1986,180
5801,1987,168
5801,1988,174
5801,1989,179
5801,1990,184
5801,1991,232
5801,1992,205
5801,1993,258
5801,1994,223
5801,1995,222
5801,1996,282
5801,1997,536
5801,1998,673
5801,1999,804
5801,2000,869
5801,2001,963
5801,2002,994
5801,2003,1033
5801,2004,707
5801,2005,1221
5801,2006,2526
5801,2007,3058
5801,2008,4607
5801,2009,5028
5801,2010,5971
5801,2011,9754
5801,2012,10592
5801,2013,10661
5802,1961,12
5802,1962,12
5802,1963,12
5802,1964,12
5802,1965,13
5802,1966,13
5802,1967,13
5802,1968,13
5802,1969,13
5802,1970,13
5802,1971,13
5802,1972,12
5802,1973,12
5802,1974,12
5802,1975,13
5802,1976,14
5802,1977,15
5802,1978,15
5802,1979,16
5802,1980,16
5802,1981,16
5802,1982,17
5802,1983,17
5802,1984,18
5802,1985,21
5802,1986,19
5802,1987,21
5802,1988,26
5802,1989,29
5802,1990,28
5802,1991,30
5802,1992,26
5802,1993,29
5802,1994,29
5802,1995,32
5802,1996,31
5802,1997,35
5802,1998,35
5802,1999,38
5802,2000,55
5802,2001,68
5802,2002,73
5802,2003,131
5802,2004,175
5802,2005,158
5802,2006,119
5802,2007,97
5802,2008,241
5802,2009,228
5802,2010,332
5802,2011,481
5802,2012,806
5802,2013,937
5803,1961,9
5803,1962,9
5803,1963,10
5803,1964,10
5803,1965,11
5803,1966,12
5803,1967,13
5803,1968,12
5803,1969,13
5803,1970,14
5803,1971,13
5803,1972,14
5803,1973,14
5803,1974,14
5803,1975,15
5803,1976,17
5803,1977,20
5803,1978,17
5803,1979,15
5803,1980,12
5803,1981,13
5803,1982,12
5803,1983,12
5803,1984,14
5803,1985,11
5803,1986,11
5803,1987,11
5803,1988,11
5803,1989,11
5803,1990,12
5803,1991,14
5803,1992,18
5803,1993,18
5803,1994,14
5803,1995,16
5803,1996,19
5803,1997,17
5803,1998,4
5803,1999,4
5803,2000,29
5803,2001,34
5803,2002,20
5803,2003,26
5803,2004,42
5803,2005,40
5803,2006,23
5803,2007,28
5803,2008,24
5803,2009,14
5803,2010,34
5803,2011,50
5803,2012,54
5803,2013,55
5815,1961,77
5815,1962,80
5815,1963,82
5815,1964,84
5815,1965,97
5815,1966,88
5815,1967,98
5815,1968,98
5815,1969,110
5815,1970,99
5815,1971,99
5815,1972,95
5815,1973,100
5815,1974,106
5815,1975,116
5815,1976,118
5815,1977,118
5815,1978,126
5815,1979,126
5815,1980,129
5815,1981,137
5815,1982,151
5815,1983,166
5815,1984,169
5815,1985,167
5815,1986,189
5815,1987,177
5815,1988,260
5815,1989,188
5815,1990,193
5815,1991,392
5815,1992,367
5815,1993,401
5815,1994,364
5815,1995,369
5815,1996,411
5815,1997,642
5815,1998,809
5815,1999,944
5815,2000,1104
5815,2001,1289
5815,2002,1386
5815,2003,1449
5815,2004,1090
5815,2005,1403
5815,2006,1169
5815,2007,1707
5815,2008,1875
5815,2009,2566
5815,2010,3068
5815,2011,3581
5815,2012,4815
5815,2013,4911
5817,1961,85
5817,1962,88
5817,1963,89
5817,1964,91
5817,1965,105
5817,1966,97
5817,1967,108
5817,1968,111
5817,1969,122
5817,1970,112
5817,1971,107
5817,1972,104
5817,1973,109
5817,1974,116
5817,1975,126
5817,1976,129
5817,1977,132
5817,1978,137
5817,1979,136
5817,1980,135
5817,1981,146
5817,1982,158
5817,1983,174
5817,1984,176
5817,1985,172
5817,1986,192
5817,1987,180
5817,1988,187
5817,1989,190
5817,1990,198
5817,1991,245
5817,1992,239
5817,1993,327
5817,1994,243
5817,1995,253
5817,1996,311
5817,1997,572
5817,1998,700
5817,1999,828
5817,2000,923
5817,2001,1037
5817,2002,1046
5817,2003,1083
5817,2004,792
5817,2005,1280
5817,2006,2577
5817,2007,3126
5817,2008,4676
5817,2009,5080
5817,2010,6030
5817,2011,9845
5817,2012,10681
5817,2013,10735
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,2
60,1962,1
60,1963,1
60,1964,1
60,1965,0
60,1966,1
60,1967,2
60,1968,6
60,1969,4
60,1970,3
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,0
60,1976,0
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,1
60,2003,0
60,2004,0
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,2
60,2013,2
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,7
66,2003,5
66,2004,20
66,2005,20
66,2006,15
66,2007,20
66,2008,17
66,2009,7
66,2010,10
66,2011,20
66,2012,25
66,2013,20
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,6
68,1967,8
68,1968,13
68,1969,8
68,1970,5
68,1971,6
68,1972,7
68,1973,13
68,1974,14
68,1975,8
68,1976,3
68,1977,9
68,1978,14
68,1979,18
68,1980,21
68,1981,22
68,1982,17
68,1983,24
68,1984,25
68,1985,19
68,1986,18
68,1987,12
68,1988,20
68,1989,16
68,1990,17
68,1991,16
68,1992,14
68,1993,16
68,1994,14
68,1995,15
68,1996,16
68,1997,16
68,1998,19
68,1999,16
68,2000,22
68,2001,21
68,2002,19
68,2003,19
68,2004,22
68,2005,24
68,2006,22
68,2007,26
68,2008,35
68,2009,13
68,2010,16
68,2011,27
68,2012,25
68,2013,34
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,1
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,2
79,1967,3
79,1968,4
79,1969,5
79,1970,3
79,1971,8
79,1972,7
79,1973,4
79,1974,9
79,1975,4
79,1976,1
79,1977,2
79,1978,3
79,1979,2
79,1980,4
79,1981,6
79,1982,3
79,1983,3
79,1984,6
79,1985,4
79,1986,5
79,1987,4
79,1988,2
79,1989,3
79,1990,4
79,1991,7
79,1992,9
79,1993,9
79,1994,7
79,1995,6
79,1996,7
79,1997,11
79,1998,6
79,1999,8
79,2000,19
79,2001,7
79,2002,5
79,2003,11
79,2004,37
79,2005,18
79,2006,29
79,2007,70
79,2008,25
79,2009,18
79,2010,13
79,2011,49
79,2012,11
79,2013,26
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,3
81,1962,3
81,1963,4
81,1964,4
81,1965,4
81,1966,5
81,1967,5
81,1968,4
81,1969,5
81,1970,5
81,1971,5
81,1972,5
81,1973,5
81,1974,5
81,1975,6
81,1976,5
81,1977,5
81,1978,6
81,1979,5
81,1980,6
81,1981,6
81,1982,6
81,1983,5
81,1984,7
81,1985,7
81,1986,9
81,1987,8
81,1988,85
81,1989,9
81,1990,8
81,1991,160
81,1992,162
81,1993,142
81,1994,140
81,1995,147
81,1996,128
81,1997,102
81,1998,132
81,1999,238
81,2000,243
81,2001,325
81,2002,391
81,2003,415
81,2004,362
81,2005,357
81,2006,365
81,2007,391
81,2008,488
81,2009,551
81,2010,677
81,2011,916
81,2012,1089
81,2013,1566
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,1
89,2011,1
89,2012,0
89,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,7
9,1993,8
9,1994,16
9,1995,17
9,1996,24
9,1997,27
9,1998,19
9,1999,21
9,2000,15
9,2001,16
9,2002,11
9,2003,23
9,2004,9
9,2005,14
9,2006,18
9,2007,14
9,2008,22
9,2009,19
9,2010,9
9,2011,7
9,2012,11
9,2013,18
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,1
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,2
96,1981,1
96,1982,2
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1991,0
96,1992,0
96,1993,1
96,1994,2
96,1995,1
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,1
96,2003,2
96,2004,1
96,2005,1
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,1
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
