geo,year,food_prep_nes_export_quantity_tce
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,3
250,1970,0
250,1971,0
250,1972,1
250,1973,1
250,1974,2
250,1975,1
250,1976,5
250,1977,2
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,19
250,1995,0
250,1996,0
250,1997,15
250,1998,1
250,1999,3
250,2000,3
250,2001,0
250,2002,0
250,2003,21
250,2004,0
250,2005,0
250,2006,12
250,2007,25
250,2008,22
250,2009,22
250,2010,11
250,2011,53
250,2012,25
250,2013,25
250,2014,953
250,2015,204
250,2016,69
250,2017,22
250,2018,33
250,2019,70
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,1
251,1979,2
251,1980,1
251,1981,28
251,1982,11
251,1983,0
251,1984,3
251,1985,0
251,1986,1
251,1987,0
251,1988,5
251,1989,0
251,1990,1
251,1991,0
251,1992,5
251,1993,45
251,1994,260
251,1995,200
251,1996,260
251,1997,84
251,1998,260
251,1999,91
251,2000,117
251,2001,39
251,2002,6848
251,2003,5384
251,2004,6791
251,2005,33519
251,2006,4808
251,2007,3521
251,2008,1684
251,2009,1011
251,2010,2415
251,2011,3612
251,2012,8956
251,2013,7804
251,2014,8237
251,2015,6584
251,2017,1306
251,2018,1261
251,2019,1677
255,2000,293307
255,2001,293409
255,2002,325547
255,2003,344745
255,2004,388665
255,2005,398783
255,2006,410316
255,2007,407923
255,2008,413066
255,2009,408790
255,2010,446521
255,2011,462091
255,2012,503608
255,2013,536886
255,2014,583167
255,2015,604795
255,2016,684929
255,2017,654353
255,2018,679716
255,2019,671923
256,2000,7199
256,2001,9177
256,2002,10248
256,2003,9805
256,2004,11591
256,2005,9073
256,2006,11873
256,2007,10607
256,2008,10861
256,2009,9308
256,2010,16394
256,2011,17501
256,2012,19296
256,2013,10965
256,2014,12749
256,2015,16135
256,2016,15752
256,2017,15696
256,2018,10659
256,2019,3256
26,1997,36
26,1998,31
26,1999,16
26,2000,1
26,2001,20
26,2002,7
26,2003,19
26,2004,1
26,2005,8
26,2006,1
26,2007,3
26,2008,1
26,2009,0
26,2010,10
26,2011,3
26,2012,1
26,2013,98
26,2014,921
26,2015,96
26,2016,141
26,2017,433
26,2018,241
26,2019,160
27,1992,5996
27,1993,22158
27,1994,41103
27,1995,38321
27,1996,56567
27,1997,57005
27,1998,30804
27,1999,32500
27,2000,25400
27,2001,3258
27,2002,4513
27,2003,7302
27,2004,9039
27,2005,12156
27,2006,16377
27,2007,11884
27,2008,17794
27,2009,17367
27,2010,36016
27,2011,36282
27,2012,17191
27,2013,18839
27,2014,22582
27,2015,23606
27,2016,24463
27,2017,27433
27,2018,28067
27,2019,36542
272,2006,38728
272,2007,36202
272,2008,37681
272,2009,36178
272,2010,43064
272,2011,47695
272,2012,52828
272,2013,64935
272,2014,63132
272,2015,67398
272,2016,74103
272,2017,74090
272,2018,72808
272,2019,85697
273,2006,45
273,2007,1043
273,2008,724
273,2009,571
273,2010,1694
273,2011,2122
273,2012,1098
273,2013,691
273,2014,828
273,2015,69
273,2016,130
273,2017,78
273,2018,57
273,2019,56
276,2009,0
276,2010,0
276,2011,0
276,2012,4559
276,2013,120
276,2014,182
276,2015,266
276,2017,966
276,2018,183
276,2019,38
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,2
277,2017,0
277,2019,0
28,2001,61
28,2002,60
28,2003,34
28,2004,24
28,2005,165
28,2006,98
28,2007,85
28,2008,105
28,2009,450
28,2010,1741
28,2011,387
28,2012,529
28,2013,180
28,2014,11
28,2015,66
28,2016,25
28,2017,79
28,2018,133
28,2019,1565
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,1
29,1969,3
29,1970,4
29,1971,5
29,1972,7
29,1973,9
29,1974,5
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,1
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,23
29,2009,47
29,2010,37
29,2011,37
29,2012,28
29,2013,77
29,2014,2
29,2015,6
29,2016,140
29,2017,5
29,2018,7
29,2019,25
299,1995,300
299,1999,90
299,2000,85
299,2001,90
299,2002,95
299,2003,95
299,2004,95
299,2005,63
299,2006,130
299,2007,93
299,2008,76
299,2009,76
299,2010,83
299,2011,35
299,2012,129
299,2013,102
299,2014,2466
299,2015,2139
299,2016,1865
299,2017,2380
299,2018,2278
3,1996,30
3,1997,578
3,1998,31
3,1999,179
3,2000,162
3,2001,254
3,2002,33
3,2003,30
3,2004,35
3,2005,4
3,2006,2
3,2007,49
3,2008,70
3,2009,35
3,2010,14
3,2011,26
3,2012,67
3,2013,176
3,2014,65
3,2015,94
3,2016,137
3,2017,114
3,2018,124
3,2019,725
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,4
32,1968,5
32,1969,7
32,1970,16
32,1971,0
32,1972,0
32,1973,105
32,1974,98
32,1975,26
32,1976,176
32,1977,125
32,1978,191
32,1979,254
32,1980,14
32,1981,213
32,1982,278
32,1983,300
32,1984,380
32,1985,597
32,1986,568
32,1987,515
32,1988,634
32,1989,991
32,1990,834
32,1991,458
32,1992,500
32,1993,1585
32,1994,724
32,1995,2690
32,1996,3085
32,1997,5077
32,1998,8052
32,1999,5371
32,2000,3443
32,2001,5407
32,2002,6585
32,2003,18216
32,2004,6735
32,2005,3348
32,2006,4865
32,2007,5824
32,2008,5881
32,2009,9892
32,2010,11247
32,2011,10200
32,2012,8768
32,2013,1427
32,2014,10153
32,2015,8114
32,2016,7279
32,2017,8713
33,1961,10238
33,1962,11750
33,1963,9493
33,1964,17537
33,1965,14697
33,1966,35789
33,1967,26211
33,1968,22211
33,1969,22017
33,1970,23379
33,1971,23268
33,1972,32752
33,1973,35833
33,1974,29269
33,1975,24103
33,1976,23742
33,1977,28683
33,1978,35193
33,1979,46695
33,1980,54752
33,1981,61541
33,1982,58817
33,1983,69894
33,1984,86797
33,1985,103986
33,1986,96672
33,1987,94298
33,1988,70603
33,1989,52494
33,1990,73194
33,1991,91961
33,1992,154636
33,1993,174276
33,1994,193816
33,1995,214299
33,1996,200984
33,1997,223939
33,1998,259515
33,1999,291943
33,2000,307777
33,2001,357339
33,2002,430059
33,2003,420805
33,2004,456759
33,2005,479159
33,2006,510212
33,2007,492609
33,2008,505953
33,2009,428669
33,2010,422291
33,2011,448949
33,2012,439200
33,2013,454301
33,2014,463291
33,2015,437526
33,2016,471137
33,2017,500663
33,2018,516600
33,2019,519212
35,1998,0
35,1999,11
35,2000,0
35,2001,2
35,2002,2
35,2003,2
35,2004,0
35,2005,19
35,2006,10
35,2007,10
35,2008,15
35,2009,2
35,2010,0
35,2011,12
35,2012,7
35,2013,37
35,2014,15
35,2015,6
35,2016,0
35,2017,1
35,2018,1
35,2019,0
351,1961,15930
351,1962,15307
351,1963,13998
351,1964,16340
351,1965,7954
351,1966,14222
351,1967,13717
351,1968,11714
351,1969,13967
351,1970,17253
351,1971,18615
351,1972,15677
351,1973,22572
351,1974,24175
351,1975,34754
351,1976,42701
351,1977,48946
351,1978,58445
351,1979,47894
351,1980,34296
351,1981,54029
351,1982,52536
351,1983,62824
351,1984,66024
351,1985,68291
351,1986,171811
351,1987,171447
351,1988,160913
351,1989,172356
351,1990,197608
351,1991,219101
351,1992,249148
351,1993,265558
351,1994,332035
351,1995,364129
351,1996,371097
351,1997,393840
351,1998,509278
351,1999,505063
351,2000,673660
351,2001,678148
351,2002,696618
351,2003,755377
351,2004,742352
351,2005,883162
351,2006,1010548
351,2007,1041271
351,2008,1140235
351,2009,1149886
351,2010,1338305
351,2011,1498107
351,2012,1557906
351,2013,1655607
351,2014,1748233
351,2015,1841704
351,2016,1866680
351,2017,2096780
351,2018,2273905
351,2019,2200044
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,19
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,1
37,1993,1
37,1994,12
37,1995,0
37,1996,30
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,3
37,2006,3
37,2007,26
37,2008,255
37,2009,92
37,2010,6
37,2011,100
37,2012,0
37,2013,0
37,2016,60
37,2017,39
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,17
38,1977,24
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,920
38,1986,635
38,1987,1134
38,1988,1287
38,1989,1448
38,1990,835
38,1991,842
38,1992,940
38,1993,1014
38,1994,307
38,1995,232
38,1996,317
38,1997,338
38,1998,300
38,1999,493
38,2000,592
38,2001,789
38,2002,1012
38,2003,1297
38,2004,1556
38,2005,1443
38,2006,7459
38,2007,7845
38,2008,4331
38,2009,4471
38,2010,19712
38,2011,6150
38,2012,4781
38,2013,4714
38,2014,6243
38,2015,8027
38,2016,13273
38,2017,10662
38,2018,28844
38,2019,36479
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,336
4,1969,185
4,1970,16
4,1971,2
4,1972,4
4,1973,0
4,1974,0
4,1975,0
4,1976,46
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,15
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,4
4,1992,6
4,1993,51
4,1994,5
4,1995,27
4,1996,1503
4,1997,1275
4,1998,366
4,1999,22
4,2000,6
4,2001,41
4,2002,93
4,2003,754
4,2004,485
4,2005,3291
4,2006,5190
4,2007,7418
4,2008,8854
4,2009,7205
4,2010,7500
4,2011,461
4,2012,10580
4,2013,21573
4,2014,8893
4,2015,8127
4,2016,6086
4,2017,2894
4,2018,3523
4,2019,7297
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,2
40,1968,36
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,10
40,1976,19
40,1977,82
40,1978,35
40,1979,37
40,1980,75
40,1981,99
40,1982,474
40,1983,13
40,1984,63
40,1985,167
40,1986,1076
40,1987,2248
40,1988,2505
40,1989,2496
40,1990,2883
40,1991,5050
40,1992,11351
40,1993,18847
40,1994,25975
40,1995,64358
40,1996,57710
40,1997,29704
40,1998,32324
40,1999,39317
40,2000,36323
40,2001,45198
40,2002,26134
40,2003,30852
40,2004,32613
40,2005,33143
40,2006,38205
40,2007,18025
40,2008,48262
40,2009,51141
40,2010,50082
40,2011,49937
40,2012,45925
40,2013,42541
40,2014,42399
40,2015,37076
40,2016,34252
40,2017,34865
40,2018,31908
40,2019,31908
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,84238
41,1987,50929
41,1988,58295
41,1989,72297
41,1990,74630
41,1991,87496
41,1992,104042
41,1993,115643
41,1994,158108
41,1995,187645
41,1996,205740
41,1997,227098
41,1998,350951
41,1999,403838
41,2000,471540
41,2001,541933
41,2002,556430
41,2003,619743
41,2004,610750
41,2005,751304
41,2006,877691
41,2007,912139
41,2008,996793
41,2009,1001482
41,2010,1164934
41,2011,1317129
41,2012,1357589
41,2013,1433261
41,2014,1515135
41,2015,1606165
41,2016,1619639
41,2017,1824777
41,2018,1961916
41,2019,1859837
44,1961,15
44,1962,22
44,1963,46
44,1964,127
44,1965,129
44,1966,127
44,1967,132
44,1968,187
44,1969,227
44,1970,187
44,1971,318
44,1972,386
44,1973,433
44,1974,1035
44,1975,1009
44,1976,2000
44,1977,1991
44,1978,10313
44,1979,13362
44,1980,2913
44,1981,3320
44,1982,2691
44,1983,1399
44,1984,670
44,1985,469
44,1986,783
44,1987,797
44,1988,1301
44,1989,1517
44,1990,3079
44,1991,1915
44,1992,1859
44,1993,2371
44,1994,2968
44,1995,5307
44,1996,4307
44,1997,4073
44,1998,4582
44,1999,8918
44,2000,14752
44,2001,31846
44,2002,48181
44,2003,37181
44,2004,69314
44,2005,80237
44,2006,40251
44,2007,43734
44,2008,52880
44,2009,47954
44,2010,25991
44,2011,26194
44,2012,22059
44,2013,19910
44,2014,20568
44,2015,16818
44,2016,22943
44,2017,19778
44,2018,23840
44,2019,27168
45,1999,5
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,0
45,2005,13
45,2006,0
45,2007,1
45,2008,1
45,2009,1
45,2010,0
45,2011,0
45,2012,0
45,2013,4
45,2014,25
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,10
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,2
46,1994,3
46,1995,6
46,1996,6
46,1997,6
46,1998,6
46,1999,6
46,2000,6
46,2001,6
46,2002,0
46,2003,1
46,2004,1
46,2005,3
46,2006,2
46,2007,57
46,2008,3
46,2009,523
46,2010,522
46,2011,522
46,2012,103
46,2013,1
46,2014,356
46,2015,110
46,2016,6
46,2017,640
46,2018,175
46,2019,49
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
48,1961,12
48,1962,43
48,1963,175
48,1964,308
48,1965,409
48,1966,418
48,1967,551
48,1968,877
48,1969,916
48,1970,1050
48,1971,1069
48,1972,1140
48,1973,1655
48,1974,1902
48,1975,1671
48,1976,1559
48,1977,2204
48,1978,2487
48,1979,2644
48,1980,3267
48,1981,2719
48,1982,2285
48,1983,2195
48,1984,2617
48,1985,2208
48,1986,2340
48,1987,3408
48,1988,3895
48,1989,4166
48,1990,4166
48,1991,5848
48,1992,4447
48,1993,4221
48,1994,6564
48,1995,7900
48,1996,9181
48,1997,11961
48,1998,13646
48,1999,20286
48,2000,22607
48,2001,25472
48,2002,34242
48,2003,32265
48,2004,54345
48,2005,64642
48,2006,67805
48,2007,58807
48,2008,64729
48,2009,60707
48,2010,64808
48,2011,92958
48,2012,83523
48,2013,82265
48,2014,85049
48,2015,87386
48,2016,89319
48,2017,82302
48,2018,89617
48,2019,91692
49,1999,1
49,2000,0
49,2001,26
49,2002,4
49,2003,9
49,2004,89
49,2005,48
49,2006,244
49,2007,45
49,2008,244
49,2009,170
49,2010,49
49,2011,153
49,2012,155
49,2013,235
49,2014,220
49,2015,315
49,2016,400
49,2017,430
49,2018,442
49,2019,548
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,2578
50,1988,2250
50,1989,2570
50,1990,787
50,1991,1291
50,1992,761
50,1993,1145
50,1994,968
50,1995,1207
50,1996,755
50,1997,942
50,1998,671
50,1999,965
50,2000,877
50,2001,686
50,2002,1448
50,2003,1379
50,2004,987
50,2005,536
50,2006,353
50,2007,310
50,2008,376
50,2009,526
50,2010,533
50,2011,422
50,2012,352
50,2013,461
50,2014,679
50,2015,958
50,2016,748
50,2017,859
50,2018,593
50,2019,516
5000,1961,146473
5000,1962,168887
5000,1963,193232
5000,1964,230575
5000,1965,238776
5000,1966,327803
5000,1967,347028
5000,1968,365113
5000,1969,425979
5000,1970,505166
5000,1971,541108
5000,1972,581698
5000,1973,712059
5000,1974,818460
5000,1975,785802
5000,1976,870346
5000,1977,984144
5000,1978,1121707
5000,1979,1275347
5000,1980,1341020
5000,1981,1406497
5000,1982,1384924
5000,1983,1473539
5000,1984,1590720
5000,1985,1741648
5000,1986,1856076
5000,1987,1985459
5000,1988,1721014
5000,1989,1831053
5000,1990,2018639
5000,1991,2295975
5000,1992,2619111
5000,1993,3020058
5000,1994,3353136
5000,1995,3559638
5000,1996,4225048
5000,1997,4329120
5000,1998,5465773
5000,1999,4822751
5000,2000,5919555
5000,2001,6294900
5000,2002,6875460
5000,2003,7685494
5000,2004,8162912
5000,2005,9031415
5000,2006,9700514
5000,2007,10631350
5000,2008,11030514
5000,2009,10874605
5000,2010,11877787
5000,2011,12288510
5000,2012,13223407
5000,2013,14155187
5000,2014,15101767
5000,2015,15358673
5000,2016,16153476
5000,2017,17115300
5000,2018,17801817
5000,2019,20704797
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,3600
51,1966,3310
51,1967,2648
51,1968,4226
51,1969,2900
51,1970,4298
51,1971,10034
51,1972,8492
51,1973,9028
51,1974,63750
51,1975,55182
51,1976,38000
51,1977,27800
51,1978,30000
51,1979,25000
51,1980,22500
51,1981,10000
51,1982,4300
51,1983,4300
51,1984,4300
51,1985,6500
51,1986,6480
51,1987,8200
51,1988,11000
51,1989,11000
51,1990,10000
51,1991,9836
51,1992,10000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1446
5100,1962,1084
5100,1963,1690
5100,1964,5666
5100,1965,5447
5100,1966,1505
5100,1967,6770
5100,1968,3999
5100,1969,7859
5100,1970,10029
5100,1971,10333
5100,1972,12777
5100,1973,13081
5100,1974,11896
5100,1975,11295
5100,1976,14796
5100,1977,17427
5100,1978,19070
5100,1979,15653
5100,1980,14056
5100,1981,20966
5100,1982,17471
5100,1983,20943
5100,1984,22529
5100,1985,20445
5100,1986,20255
5100,1987,18124
5100,1988,16728
5100,1989,26675
5100,1990,27820
5100,1991,37488
5100,1992,36215
5100,1993,34820
5100,1994,35781
5100,1995,54093
5100,1996,64851
5100,1997,74051
5100,1998,71707
5100,1999,69909
5100,2000,100052
5100,2001,108898
5100,2002,132260
5100,2003,131480
5100,2004,130774
5100,2005,174655
5100,2006,151745
5100,2007,181839
5100,2008,200541
5100,2009,259010
5100,2010,253170
5100,2011,289732
5100,2012,356685
5100,2013,497201
5100,2014,521926
5100,2015,522271
5100,2016,577625
5100,2017,670536
5100,2018,695361
5100,2019,755706
5101,1961,2
5101,1962,3
5101,1963,2
5101,1964,4
5101,1965,15
5101,1966,30
5101,1967,65
5101,1968,18
5101,1969,121
5101,1970,494
5101,1971,482
5101,1972,459
5101,1973,414
5101,1974,538
5101,1975,477
5101,1976,175
5101,1977,364
5101,1978,369
5101,1979,44
5101,1980,1110
5101,1981,1586
5101,1982,682
5101,1983,1432
5101,1984,804
5101,1985,1008
5101,1986,1014
5101,1987,534
5101,1988,557
5101,1989,485
5101,1990,466
5101,1991,1666
5101,1992,1165
5101,1993,1279
5101,1994,2492
5101,1995,10270
5101,1996,7156
5101,1997,7841
5101,1998,7174
5101,1999,7099
5101,2000,7062
5101,2001,5918
5101,2002,15616
5101,2003,12888
5101,2004,19508
5101,2005,47316
5101,2006,21638
5101,2007,30005
5101,2008,17397
5101,2009,16044
5101,2010,21674
5101,2011,26055
5101,2012,40256
5101,2013,40538
5101,2014,48359
5101,2015,38062
5101,2016,29645
5101,2017,53392
5101,2018,53301
5101,2019,65710
5102,1961,0
5102,1962,1
5102,1963,5
5102,1964,1
5102,1965,1
5102,1966,95
5102,1967,27
5102,1968,75
5102,1969,170
5102,1970,234
5102,1971,237
5102,1972,264
5102,1973,652
5102,1974,474
5102,1975,407
5102,1976,181
5102,1977,127
5102,1978,193
5102,1979,264
5102,1980,14
5102,1981,213
5102,1982,278
5102,1983,300
5102,1984,380
5102,1985,597
5102,1986,568
5102,1987,515
5102,1988,634
5102,1989,991
5102,1990,845
5102,1991,458
5102,1992,502
5102,1993,1588
5102,1994,758
5102,1995,2696
5102,1996,3135
5102,1997,5112
5102,1998,8087
5102,1999,5412
5102,2000,3465
5102,2001,5426
5102,2002,6635
5102,2003,18241
5102,2004,6764
5102,2005,3360
5102,2006,4883
5102,2007,5932
5102,2008,6161
5102,2009,10529
5102,2010,11786
5102,2011,10875
5102,2012,8896
5102,2013,1453
5102,2014,11468
5102,2015,8468
5102,2016,7454
5102,2017,9477
5102,2018,215
5102,2019,153
5103,1961,1208
5103,1962,787
5103,1963,1435
5103,1964,1217
5103,1965,1235
5103,1966,1221
5103,1967,2231
5103,1968,3641
5103,1969,2978
5103,1970,3934
5103,1971,4488
5103,1972,6121
5103,1973,5809
5103,1974,5015
5103,1975,3125
5103,1976,7069
5103,1977,7461
5103,1978,7932
5103,1979,4946
5103,1980,1755
5103,1981,1970
5103,1982,2822
5103,1983,2444
5103,1984,3763
5103,1985,4102
5103,1986,4195
5103,1987,3419
5103,1988,4690
5103,1989,9822
5103,1990,10345
5103,1991,14277
5103,1992,7549
5103,1993,8129
5103,1994,11378
5103,1995,11471
5103,1996,11082
5103,1997,10708
5103,1998,8736
5103,1999,12655
5103,2000,14195
5103,2001,16097
5103,2002,21297
5103,2003,21673
5103,2004,24463
5103,2005,37407
5103,2006,31922
5103,2007,44576
5103,2008,58423
5103,2009,99717
5103,2010,73999
5103,2011,81640
5103,2012,111134
5103,2013,164190
5103,2014,143231
5103,2015,165017
5103,2016,150095
5103,2017,148398
5103,2018,186882
5103,2019,239946
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,4265
5104,1965,4101
5104,1966,0
5104,1967,4328
5104,1968,0
5104,1969,4367
5104,1970,4217
5104,1971,4241
5104,1972,4567
5104,1973,5889
5104,1974,5500
5104,1975,7000
5104,1976,7000
5104,1977,8800
5104,1978,9200
5104,1979,9600
5104,1980,10000
5104,1981,15000
5104,1982,10000
5104,1983,10000
5104,1984,10000
5104,1985,10000
5104,1986,10000
5104,1987,10000
5104,1988,9000
5104,1989,11629
5104,1990,12963
5104,1991,13976
5104,1992,19764
5104,1993,19526
5104,1994,17693
5104,1995,21460
5104,1996,31616
5104,1997,37033
5104,1998,30296
5104,1999,27746
5104,2000,51248
5104,2001,55816
5104,2002,52002
5104,2003,42879
5104,2004,40522
5104,2005,51347
5104,2006,57034
5104,2007,62461
5104,2008,69064
5104,2009,76779
5104,2010,84079
5104,2011,111203
5104,2012,117344
5104,2013,205523
5104,2014,213773
5104,2015,202699
5104,2016,246344
5104,2017,225355
5104,2018,223978
5104,2019,238078
5105,1961,236
5105,1962,293
5105,1963,248
5105,1964,179
5105,1965,95
5105,1966,159
5105,1967,119
5105,1968,265
5105,1969,223
5105,1970,1150
5105,1971,885
5105,1972,1366
5105,1973,317
5105,1974,369
5105,1975,286
5105,1976,371
5105,1977,675
5105,1978,1376
5105,1979,799
5105,1980,1177
5105,1981,2197
5105,1982,3689
5105,1983,6767
5105,1984,7582
5105,1985,4738
5105,1986,4478
5105,1987,3656
5105,1988,1847
5105,1989,3748
5105,1990,3201
5105,1991,7111
5105,1992,7235
5105,1993,4298
5105,1994,3460
5105,1995,8196
5105,1996,11862
5105,1997,13357
5105,1998,17414
5105,1999,16997
5105,2000,24082
5105,2001,25641
5105,2002,36710
5105,2003,35799
5105,2004,39517
5105,2005,35225
5105,2006,36268
5105,2007,38865
5105,2008,49496
5105,2009,55941
5105,2010,61632
5105,2011,59959
5105,2012,79055
5105,2013,85497
5105,2014,105095
5105,2015,108025
5105,2016,144087
5105,2017,233914
5105,2018,230985
5105,2019,211819
52,1994,38
52,1995,750
52,1996,750
52,1997,600
52,1998,200
52,1999,94
52,2000,177
52,2001,217
52,2002,262
52,2003,324
52,2004,1224
52,2005,837
52,2006,1155
52,2007,814
52,2008,845
52,2009,911
52,2010,820
52,2011,1351
52,2012,1813
52,2013,1573
52,2014,2489
52,2015,1465
52,2016,2478
52,2017,2864
52,2018,2843
52,2019,1977
5200,1961,12244
5200,1962,14483
5200,1963,13045
5200,1964,22613
5200,1965,21698
5200,1966,43844
5200,1967,37190
5200,1968,36780
5200,1969,38778
5200,1970,39502
5200,1971,44764
5200,1972,58730
5200,1973,64654
5200,1974,70232
5200,1975,67510
5200,1976,65207
5200,1977,74055
5200,1978,95056
5200,1979,107705
5200,1980,118418
5200,1981,117018
5200,1982,101970
5200,1983,111811
5200,1984,137924
5200,1985,149211
5200,1986,159244
5200,1987,166298
5200,1988,156308
5200,1989,142192
5200,1990,172938
5200,1991,228408
5200,1992,305530
5200,1993,375589
5200,1994,411201
5200,1995,493515
5200,1996,509457
5200,1997,553464
5200,1998,653198
5200,1999,696687
5200,2000,726277
5200,2001,839788
5200,2002,890619
5200,2003,928509
5200,2004,1054146
5200,2005,1064786
5200,2006,1161534
5200,2007,1262099
5200,2008,1394018
5200,2009,1300066
5200,2010,1443552
5200,2011,1234529
5200,2012,1284746
5200,2013,1245950
5200,2014,1337256
5200,2015,1297714
5200,2016,1418079
5200,2017,1475882
5200,2018,1547624
5200,2019,3664197
5203,1961,10238
5203,1962,11750
5203,1963,9493
5203,1964,17537
5203,1965,14697
5203,1966,35789
5203,1967,26211
5203,1968,22211
5203,1969,22017
5203,1970,23379
5203,1971,23268
5203,1972,32752
5203,1973,35833
5203,1974,29269
5203,1975,24103
5203,1976,23742
5203,1977,28683
5203,1978,35193
5203,1979,46695
5203,1980,54752
5203,1981,61541
5203,1982,58817
5203,1983,69894
5203,1984,86797
5203,1985,104005
5203,1986,96692
5203,1987,94318
5203,1988,70623
5203,1989,52514
5203,1990,73214
5203,1991,91981
5203,1992,154656
5203,1993,174296
5203,1994,193836
5203,1995,214319
5203,1996,201004
5203,1997,223959
5203,1998,259535
5203,1999,291963
5203,2000,307797
5203,2001,357359
5203,2002,430079
5203,2003,420825
5203,2004,456759
5203,2005,479159
5203,2006,510213
5203,2007,492609
5203,2008,505953
5203,2009,428669
5203,2010,422291
5203,2011,448949
5203,2012,439200
5203,2013,454303
5203,2014,463292
5203,2015,437528
5203,2016,471138
5203,2017,500672
5203,2018,516606
5203,2019,2695552
5204,1961,555
