geo,year,malt_import_value_tce
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,29
223,1993,8
223,1994,48
223,1995,2024
223,1996,2161
223,1997,1571
223,1998,232
223,1999,18
223,2000,12
223,2001,454
223,2002,289
223,2003,236
223,2004,2410
223,2005,1701
223,2006,2794
223,2007,1087
223,2008,2246
223,2009,875
223,2010,4471
223,2011,3401
223,2012,3045
223,2013,15079
223,2014,15927
223,2015,17865
223,2016,23292
223,2017,26866
223,2018,43274
223,2019,34832
225,2002,72
225,2003,55
225,2004,395
225,2005,23
225,2006,124
225,2007,16
225,2008,202
225,2009,102
225,2010,84
225,2011,74
225,2012,67
225,2013,113
225,2014,120
225,2015,202
225,2016,210
225,2017,350
225,2018,313
225,2019,372
226,1961,270
226,1962,250
226,1963,279
226,1964,259
226,1965,456
226,1966,446
226,1967,501
226,1968,428
226,1969,334
226,1970,539
226,1971,1199
226,1972,1055
226,1973,1356
226,1974,1803
226,1975,1236
226,1976,1380
226,1977,1300
226,1978,610
226,1979,820
226,1980,600
226,1981,160
226,1982,560
226,1983,1600
226,1984,300
226,1985,210
226,1986,480
226,1987,370
226,1988,450
226,1989,1400
226,1990,850
226,1991,1808
226,1992,746
226,1993,1850
226,1994,2534
226,1995,4697
226,1996,7975
226,1997,11379
226,1998,13335
226,1999,8889
226,2000,11091
226,2001,1779
226,2002,6216
226,2003,5901
226,2004,6454
226,2005,5086
226,2006,6902
226,2007,7535
226,2008,14190
226,2009,15747
226,2010,10404
226,2011,10424
226,2012,7806
226,2013,4008
226,2014,1460
226,2015,1143
226,2016,2008
226,2017,3426
226,2018,7890
226,2019,4612
228,1961,4273
228,1962,3836
228,1963,3210
228,1964,960
228,1965,3910
228,1966,4711
228,1967,7292
228,1968,7093
228,1969,10276
228,1970,8056
228,1971,11507
228,1972,12928
228,1973,14583
228,1974,43608
228,1975,40159
228,1976,30822
228,1977,16764
228,1978,25311
228,1979,44680
228,1980,53073
228,1981,98258
228,1982,69501
228,1983,73325
228,1984,28321
228,1985,33782
228,1986,14761
228,1987,983
228,1988,0
228,1989,26291
228,1990,25711
228,1991,25500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,238
229,1962,203
229,1963,408
229,1964,795
229,1965,1764
229,1966,2568
229,1967,1415
229,1968,1121
229,1969,2281
229,1970,2230
229,1971,4001
229,1972,3613
229,1973,9930
229,1974,20407
229,1975,10413
229,1976,8224
229,1977,13905
229,1978,13590
229,1979,22347
229,1980,24503
229,1981,12190
229,1982,10327
229,1983,10876
229,1984,13854
229,1985,17994
229,1986,22405
229,1987,20307
229,1988,31644
229,1989,52967
229,1990,73262
229,1991,59699
229,1992,56512
229,1993,32851
229,1994,34383
229,1995,38268
229,1996,33406
229,1997,29153
229,1998,34545
229,1999,21669
229,2000,17895
229,2001,7049
229,2002,7297
229,2003,7282
229,2004,16579
229,2005,8963
229,2006,8524
229,2007,20690
229,2008,32756
229,2009,27277
229,2010,22399
229,2011,17394
229,2012,18530
229,2013,38243
229,2014,34245
229,2015,33768
229,2016,35023
229,2017,40624
229,2018,30057
229,2019,32792
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,110
23,1972,59
23,1973,78
23,1974,149
23,1975,317
23,1976,211
23,1977,4
23,1978,179
23,1979,107
23,1980,253
23,1981,355
23,1982,324
23,1983,319
23,1984,226
23,1985,179
23,1986,172
23,1987,201
23,1988,261
23,1989,427
23,1990,624
23,1991,202
23,1992,528
23,1993,523
23,1994,368
23,1995,401
23,1996,413
23,1997,348
23,1998,400
23,1999,250
23,2000,1290
23,2001,1100
23,2002,1000
23,2003,1100
23,2004,101
23,2005,698
23,2006,808
23,2007,1035
23,2008,1501
23,2009,1270
23,2010,892
23,2011,1331
23,2012,1453
23,2013,1463
23,2014,1723
23,2015,1208
23,2016,1326
23,2017,1885
23,2018,1324
23,2019,1505
230,1994,32
230,1995,95
230,1996,2800
230,1997,12432
230,1998,12000
230,1999,14500
230,2000,11000
230,2001,12255
230,2002,9739
230,2003,8221
230,2004,8434
230,2005,11302
230,2006,15204
230,2007,39421
230,2008,20373
230,2009,7351
230,2010,4384
230,2011,19841
230,2012,5369
230,2013,4675
230,2014,4842
230,2015,4884
230,2016,5342
230,2017,6518
230,2018,7475
230,2019,15584
231,1961,7395
231,1962,8466
231,1963,5676
231,1964,4602
231,1965,2381
231,1966,2075
231,1967,2479
231,1968,2412
231,1969,2106
231,1970,2517
231,1971,1346
231,1972,1409
231,1973,1901
231,1974,5428
231,1975,15565
231,1976,8121
231,1977,10629
231,1978,9348
231,1979,13334
231,1980,18768
231,1981,15297
231,1982,13089
231,1983,9614
231,1984,9584
231,1985,10636
231,1986,10264
231,1987,8722
231,1988,5270
231,1989,5458
231,1990,7154
231,1991,5529
231,1992,3556
231,1993,9422
231,1994,14502
231,1995,21466
231,1996,25277
231,1997,23880
231,1998,19046
231,1999,26579
231,2000,43858
231,2001,49774
231,2002,55782
231,2003,67387
231,2004,71023
231,2005,64297
231,2006,80757
231,2007,130198
231,2008,222900
231,2009,222104
231,2010,198209
231,2011,211996
231,2012,239876
231,2013,241459
231,2014,281019
231,2015,291448
231,2016,285986
231,2017,304512
231,2018,311599
231,2019,306758
233,1961,45
233,1962,45
233,1963,50
233,1964,51
233,1965,61
233,1966,68
233,1967,98
233,1968,83
233,1969,69
233,1970,70
233,1971,70
233,1972,168
233,1973,207
233,1974,458
233,1975,582
233,1976,733
233,1977,1643
233,1978,1839
233,1979,2728
233,1980,3368
233,1981,3849
233,1982,3673
233,1983,2938
233,1984,2800
233,1985,1730
233,1986,1221
233,1987,638
233,1988,1598
233,1989,1794
233,1990,2507
233,1991,2941
233,1992,1900
233,1993,1500
233,1994,3945
233,1995,6048
233,1996,10153
233,1997,7485
233,1998,4090
233,1999,7121
233,2000,7392
233,2001,3616
233,2002,4007
233,2003,5160
233,2004,5005
233,2005,2670
233,2006,2315
233,2007,5012
233,2008,6608
233,2009,10018
233,2010,7980
233,2011,10481
233,2012,11392
233,2013,13737
233,2014,14188
233,2015,11640
233,2016,12938
233,2017,16136
233,2018,16696
233,2019,15836
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,590
234,1987,1000
234,1988,806
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,13
234,2002,1
234,2003,0
234,2004,4
234,2005,0
234,2006,15
234,2007,88
234,2008,279
234,2009,3509
234,2010,1943
234,2011,4463
234,2012,6217
234,2013,1775
234,2014,105
234,2015,1909
234,2016,162
234,2017,272
234,2018,437
234,2019,404
235,1997,300
235,1998,160
235,1999,250
235,2000,1129
235,2001,400
235,2002,745
235,2003,1072
235,2004,1482
235,2005,4038
235,2006,6553
235,2007,8719
235,2008,20618
235,2009,15141
235,2010,6004
235,2011,17685
235,2012,14738
235,2013,11362
235,2014,15668
235,2015,9548
235,2016,6321
235,2017,9951
235,2018,8379
235,2019,7698
236,1961,7319
236,1962,6548
236,1963,6406
236,1964,5262
236,1965,6068
236,1966,6174
236,1967,6872
236,1968,8003
236,1969,7453
236,1970,8511
236,1971,8487
236,1972,7617
236,1973,10163
236,1974,19603
236,1975,31448
236,1976,26889
236,1977,37162
236,1978,39596
236,1979,33068
236,1980,47407
236,1981,64848
236,1982,51522
236,1983,47044
236,1984,48589
236,1985,30837
236,1986,27848
236,1987,29469
236,1988,37629
236,1989,47573
236,1990,43849
236,1991,51417
236,1992,52373
236,1993,47138
236,1994,35085
236,1995,43319
236,1996,65592
236,1997,62296
236,1998,82876
236,1999,106330
236,2000,66189
236,2001,75701
236,2002,63090
236,2003,52176
236,2004,84267
236,2005,98131
236,2006,102680
236,2007,144104
236,2008,212916
236,2009,158011
236,2010,150215
236,2011,117927
236,2012,154769
236,2013,147392
236,2014,124701
236,2015,73171
236,2016,44260
236,2017,39797
236,2018,12327
236,2019,8337
237,1961,750
237,1962,833
237,1963,1140
237,1964,1870
237,1965,2212
237,1966,2792
237,1967,1599
237,1968,1371
237,1969,1521
237,1970,805
237,1971,1700
237,1972,1612
237,1973,2521
237,1974,2200
237,1975,2000
237,1976,900
237,1977,630
237,1978,600
237,1979,500
237,1980,400
237,1981,230
237,1982,1500
237,1983,1300
237,1984,730
237,1985,2291
237,1986,1902
237,1987,1733
237,1988,1237
237,1989,1934
237,1990,515
237,1991,2900
237,1992,2413
237,1993,7700
237,1994,8500
237,1995,30100
237,1996,21200
237,1997,27281
237,1998,32000
237,1999,20000
237,2000,24000
237,2001,30000
237,2002,41702
237,2003,41702
237,2004,56290
237,2005,59923
237,2006,57010
237,2007,101056
237,2008,144235
237,2009,151322
237,2010,161853
237,2011,144101
237,2012,189869
237,2013,211727
237,2014,204401
237,2015,196505
237,2016,206075
237,2017,190730
237,2018,178752
237,2019,197901
238,1993,2005
238,1994,0
238,1995,742
238,1996,3061
238,1997,3061
238,1998,1501
238,1999,3070
238,2000,1300
238,2001,1800
238,2002,2516
238,2003,2807
238,2004,3280
238,2005,6097
238,2006,14633
238,2007,24155
238,2008,31421
238,2009,20339
238,2010,21024
238,2011,25401
238,2012,28108
238,2013,30845
238,2014,45557
238,2015,42205
238,2016,50521
238,2017,41805
238,2018,70406
238,2019,37267
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,7
244,1978,35
244,1979,2
244,1980,0
244,1981,153
244,1982,217
244,1983,247
244,1984,200
244,1985,233
244,1986,150
244,1987,230
244,1988,230
244,1989,290
244,1990,379
244,1991,400
244,1992,360
244,1993,620
244,1994,460
244,1995,420
244,1996,520
244,1997,280
244,1998,200
244,1999,100
244,2000,237
244,2001,359
244,2002,317
244,2003,348
244,2004,365
244,2005,446
244,2006,498
244,2007,619
244,2008,683
244,2009,524
244,2010,627
244,2011,965
244,2012,749
244,2013,878
244,2014,911
244,2015,813
244,2016,818
244,2017,678
244,2018,562
244,2019,1038
248,1961,1800
248,1962,1010
248,1963,1320
248,1964,2357
248,1965,3257
248,1966,3855
248,1967,3752
248,1968,5405
248,1969,4950
248,1970,6572
248,1971,13736
248,1972,11889
248,1973,11460
248,1974,13913
248,1975,10290
248,1976,4194
248,1977,192
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1443
248,1986,241
248,1987,77
248,1988,2053
248,1989,5186
248,1990,9779
248,1991,11000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,571
249,1977,600
249,1978,700
249,1979,19
249,1980,60
249,1981,148
249,1982,234
249,1983,0
249,1984,208
249,1985,481
249,1986,120
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,66
25,2002,101
25,2003,207
25,2004,226
25,2005,389
25,2006,417
25,2007,565
25,2008,666
25,2009,407
25,2010,503
25,2011,1141
25,2012,1009
25,2013,1029
25,2014,828
25,2015,1227
25,2016,515
25,2017,777
25,2018,835
25,2019,507
250,1961,2623
250,1962,2114
250,1963,3200
250,1964,2422
250,1965,4412
250,1966,3999
250,1967,2384
250,1968,3000
250,1969,4912
250,1970,6211
250,1971,7454
250,1972,12490
250,1973,15212
250,1974,21286
250,1975,22932
250,1976,25266
250,1977,16937
250,1978,12492
250,1979,8500
250,1980,8000
250,1981,8700
250,1982,7562
250,1983,9300
250,1984,10063
250,1985,20560
250,1986,14000
250,1987,14000
250,1988,14000
250,1989,20066
250,1990,17500
250,1991,11300
250,1992,9800
250,1993,13300
250,1994,8700
250,1995,14100
250,1996,10000
250,1997,14002
250,1998,12600
250,1999,7900
250,2000,6900
250,2001,3197
250,2002,4872
250,2003,4068
250,2004,7940
250,2005,9918
250,2006,12028
250,2007,15375
250,2008,32724
250,2009,22402
250,2010,26456
250,2011,28904
250,2012,26788
250,2013,24006
250,2014,31237
250,2015,28082
250,2016,19411
250,2017,21576
250,2018,21737
250,2019,21609
251,1961,300
251,1962,240
251,1963,300
251,1964,317
251,1965,436
251,1966,989
251,1967,941
251,1968,840
251,1969,786
251,1970,1852
251,1971,1495
251,1972,1903
251,1973,1301
251,1974,1190
251,1975,5977
251,1976,3872
251,1977,2623
251,1978,2985
251,1979,3259
251,1980,3573
251,1981,1980
251,1982,3126
251,1983,2200
251,1984,688
251,1985,1123
251,1986,1160
251,1987,371
251,1988,1870
251,1989,3300
251,1990,2704
251,1991,1303
251,1992,2475
251,1993,1173
251,1994,2044
251,1995,2951
251,1996,1100
251,1997,2242
251,1998,1100
251,1999,1697
251,2000,1729
251,2001,2363
251,2002,4916
251,2003,2305
251,2004,5755
251,2005,4823
251,2006,3763
251,2007,4308
251,2008,8001
251,2009,7812
251,2010,6238
251,2011,6459
251,2012,10989
251,2013,10799
251,2014,4999
251,2015,4981
251,2016,7286
251,2017,3365
251,2018,1298
251,2019,3162
255,2000,24935
255,2001,48128
255,2002,51984
255,2003,71192
255,2004,123383
255,2005,141121
255,2006,142783
255,2007,241164
255,2008,391323
255,2009,297618
255,2010,216979
255,2011,238469
255,2012,270153
255,2013,245026
255,2014,219078
255,2015,199523
255,2016,170937
255,2017,174155
255,2018,180817
255,2019,167478
256,2000,1637
256,2001,880
256,2002,1667
256,2003,1928
256,2004,2191
256,2005,2097
256,2006,1880
256,2007,2652
256,2008,3655
256,2009,2487
256,2010,2359
256,2011,1918
256,2012,3258
256,2013,3860
256,2014,3210
256,2015,2026
256,2016,1875
256,2017,1866
256,2018,2097
256,2019,1651
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,2
26,1978,5
26,1979,8
26,1980,19
26,1981,33
26,1982,35
26,1983,82
26,1984,122
26,1985,69
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,42
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,2
26,2003,0
26,2004,0
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,0
26,2012,0
26,2013,0
26,2015,3
26,2016,1
26,2017,1
26,2018,0
26,2019,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,100
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,900
27,1985,280
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,18
27,1993,1
27,1994,67
27,1995,6
27,1996,218
27,1997,2733
27,1998,100
27,1999,107
27,2000,1742
27,2001,471
27,2002,427
27,2003,761
27,2004,2994
27,2005,3519
27,2006,5852
27,2007,10780
27,2008,13611
27,2009,12625
27,2010,7026
27,2011,6687
27,2012,8915
27,2013,11424
27,2014,7360
27,2015,6678
27,2016,5550
27,2017,6107
27,2018,7161
27,2019,7911
272,2006,8215
272,2007,6488
272,2008,8156
272,2009,821
272,2010,656
272,2011,2627
272,2012,2616
272,2013,856
272,2014,844
272,2015,1942
272,2016,676
272,2017,926
272,2018,1665
272,2019,2314
273,2006,1940
273,2007,3312
273,2008,4406
273,2009,2616
273,2010,2109
273,2011,1725
273,2012,1929
273,2013,1899
273,2014,2082
273,2015,1653
273,2016,1561
273,2017,1584
273,2018,1619
273,2019,1574
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,1382
276,2014,959
276,2015,14
276,2016,60
276,2017,26
276,2018,2
276,2019,38
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,563
277,2014,1071
277,2015,120
28,1961,35
28,1962,41
28,1963,39
28,1964,47
28,1965,52
28,1966,81
28,1967,87
28,1968,70
28,1969,70
28,1970,60
28,1971,66
28,1972,88
28,1973,96
28,1974,155
28,1975,120
28,1976,120
28,1977,125
28,1978,130
28,1979,140
28,1980,180
28,1981,190
28,1982,200
28,1983,160
28,1984,260
28,1985,250
28,1986,250
28,1987,190
28,1988,30
28,1989,100
28,1990,270
28,1991,8
28,1992,180
28,1993,65
28,1994,55
28,1995,240
28,1996,650
28,1997,1000
28,1998,900
28,1999,900
28,2000,1050
28,2001,1500
28,2002,1586
28,2003,1312
28,2004,2014
28,2005,1962
28,2006,3248
28,2007,5305
28,2008,10082
28,2009,7109
28,2010,9352
28,2011,7155
28,2012,12397
28,2013,16800
28,2014,12323
28,2015,13420
28,2016,14401
28,2017,19416
28,2018,20670
28,2019,29113
29,1961,400
29,1962,400
29,1963,400
29,1964,400
29,1965,745
29,1966,793
29,1967,533
29,1968,592
29,1969,447
29,1970,623
29,1971,854
29,1972,1239
29,1973,1345
29,1974,2211
29,1975,2314
29,1976,2328
29,1977,3043
29,1978,3693
29,1979,4842
29,1980,5042
29,1981,6213
29,1982,5542
29,1983,4345
29,1984,5029
29,1985,6220
29,1986,6423
29,1987,5062
29,1988,5850
29,1989,5207
29,1990,5857
29,1991,6322
29,1992,6730
29,1993,7383
29,1994,8572
29,1995,12757
29,1996,6861
29,1997,8449
29,1998,12042
29,1999,5005
29,2000,5546
29,2001,2800
29,2002,3824
29,2003,2955
29,2004,4403
29,2005,4988
29,2006,8420
29,2007,5779
29,2008,12162
29,2009,12635
29,2010,10142
29,2011,10475
29,2012,13232
29,2013,10764
29,2014,9135
29,2015,8620
29,2016,8836
29,2017,8886
29,2018,10140
29,2019,7304
299,1996,141
299,2003,2
299,2004,2
299,2005,0
299,2006,13
299,2007,15
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,180
3,1987,100
3,1988,90
3,1989,180
3,1990,390
3,1991,0
3,1992,0
3,1993,480
3,1994,570
3,1995,1100
3,1996,1843
3,1997,684
3,1998,1414
3,1999,1231
3,2000,1188
3,2001,1228
3,2002,1520
3,2003,2148
3,2004,977
3,2005,1971
3,2006,1834
3,2007,3355
3,2008,5686
3,2009,2471
3,2010,2506
3,2011,3575
3,2012,4282
3,2013,5613
3,2014,1170
3,2015,2940
3,2016,2368
3,2017,1959
3,2018,718
3,2019,2362
32,1961,400
32,1962,407
32,1963,488
32,1964,752
32,1965,737
32,1966,1032
32,1967,1182
32,1968,1145
32,1969,1158
32,1970,2004
32,1971,2643
32,1972,2960
32,1973,2835
32,1974,4780
32,1975,10173
32,1976,7021
32,1977,11345
32,1978,13826
32,1979,15158
32,1980,21627
32,1981,20724
32,1982,28035
32,1983,24893
32,1984,11582
32,1985,21700
32,1986,43537
32,1987,27972
32,1988,31275
32,1989,45602
32,1990,38708
32,1991,15487
32,1992,31000
32,1993,22915
32,1994,15901
32,1995,31709
32,1996,18828
32,1997,13338
32,1998,29964
32,1999,23378
32,2000,20615
32,2001,23090
32,2002,28260
32,2003,36117
32,2004,36571
32,2005,32429
32,2006,33159
32,2007,52172
32,2008,63902
32,2009,65490
32,2010,58432
32,2011,53411
32,2012,58532
32,2013,53739
32,2014,54234
32,2015,48313
32,2016,51471
32,2017,43451
32,2018,39742
32,2019,42532
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,643
33,1989,816
33,1990,939
33,1991,784
33,1992,1350
33,1993,1039
33,1994,3100
33,1995,5304
33,1996,2587
33,1997,2831
33,1998,2798
33,1999,2602
33,2000,2245
33,2001,2662
33,2002,3018
33,2003,4500
33,2004,5691
33,2005,12379
33,2006,21393
33,2007,41783
33,2008,27402
33,2009,17566
33,2010,26041
33,2011,40196
33,2012,68109
33,2013,68480
33,2014,61852
33,2015,53532
33,2016,69545
33,2017,49396
33,2018,18534
33,2019,18236
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,91
35,1989,170
35,1990,340
35,1991,341
35,1992,198
35,1993,118
35,1994,353
35,1995,290
35,1996,450
35,1997,369
35,1998,162
35,1999,215
35,2000,22
35,2001,23
35,2002,81
35,2003,100
35,2004,115
35,2005,194
35,2006,230
35,2007,374
35,2008,680
35,2009,607
35,2010,399
35,2011,837
35,2012,769
35,2013,826
35,2014,563
35,2015,499
35,2016,447
35,2017,585
35,2018,712
35,2019,851
351,1961,579
351,1962,612
351,1963,563
351,1964,536
351,1965,984
351,1966,678
351,1967,736
351,1968,371
351,1969,431
351,1970,585
351,1971,527
351,1972,642
351,1973,957
351,1974,2916
351,1975,1661
351,1976,1780
351,1977,2523
351,1978,2806
351,1979,5219
351,1980,5693
351,1981,9961
351,1982,5848
351,1983,7439
351,1984,5779
351,1985,4842
351,1986,4453
351,1987,7200
351,1988,9135
351,1989,14511
351,1990,9425
351,1991,8986
351,1992,9916
351,1993,10912
351,1994,12020
351,1995,12433
351,1996,18362
351,1997,14908
351,1998,9228
351,1999,4771
351,2000,11031
351,2001,6590
351,2002,4432
351,2003,16612
351,2004,15821
351,2005,16606
351,2006,17615
351,2007,34836
351,2008,39084
351,2009,39625
351,2010,38317
351,2011,48166
351,2012,41792
351,2013,46344
351,2014,37932
351,2015,29371
351,2016,31449
351,2017,28343
351,2018,35405
351,2019,36033
37,1961,68
37,1962,123
37,1963,206
37,1964,124
37,1965,254
37,1966,266
37,1967,265
37,1968,177
37,1969,143
37,1970,249
37,1971,348
37,1972,435
37,1973,752
37,1974,729
37,1975,1397
37,1976,760
37,1977,1065
37,1978,665
37,1979,1229
37,1980,1196
37,1981,760
37,1982,670
37,1983,1403
37,1984,969
37,1985,1376
37,1986,1450
37,1987,1250
37,1988,1095
37,1989,1790
37,1990,1374
37,1991,1874
37,1992,2529
37,1993,1555
37,1994,1741
37,1995,3698
37,1996,1352
37,1997,1474
37,1998,2075
37,1999,821
37,2000,1341
37,2001,1166
37,2002,1118
37,2003,835
37,2004,1219
37,2005,1886
37,2006,1009
37,2007,1922
37,2008,3384
37,2009,2088
37,2010,2577
37,2011,2491
37,2012,2788
37,2013,1750
37,2014,2207
37,2015,2224
37,2016,3111
37,2017,2002
37,2018,1872
37,2019,2660
38,1961,163
38,1962,168
38,1963,221
38,1964,379
38,1965,209
38,1966,238
38,1967,353
38,1968,290
38,1969,260
38,1970,301
38,1971,305
38,1972,346
38,1973,282
38,1974,251
38,1975,438
38,1976,297
38,1977,523
38,1978,409
38,1979,958
38,1980,600
38,1981,211
38,1982,285
38,1983,563
38,1984,515
38,1985,257
38,1986,210
38,1987,318
38,1988,522
38,1989,486
38,1990,555
38,1991,541
38,1992,683
38,1993,506
38,1994,321
38,1995,676
38,1996,1716
38,1997,1823
38,1998,2482
38,1999,1749
38,2000,1912
38,2001,1637
38,2002,2257
38,2003,2652
38,2004,2634
38,2005,2755
38,2006,2575
38,2007,4196
38,2008,6700
38,2009,4816
38,2010,6083
38,2011,6779
38,2012,10006
38,2013,9299
38,2014,9655
38,2015,9326
38,2016,3048
38,2017,3983
38,2018,9305
38,2019,10427
39,1961,0
39,1962,0
39,1963,0
39,1964,45
39,1965,36
39,1966,55
39,1967,90
39,1968,133
39,1969,193
39,1970,235
39,1971,395
39,1972,338
39,1973,414
39,1974,607
39,1975,1138
39,1976,800
39,1977,880
39,1978,700
39,1979,700
39,1980,450
39,1981,380
39,1982,700
39,1983,700
39,1984,142
39,1985,800
39,1986,640
39,1987,180
39,1988,280
39,1989,300
39,1990,460
39,1991,1000
39,1992,800
39,1993,540
39,1994,1304
39,1995,437
39,1996,1600
39,1997,1500
39,1998,1100
39,1999,1200
39,2000,270
39,2001,425
39,2002,236
39,2003,613
39,2004,445
39,2005,435
39,2006,1223
39,2007,6066
39,2008,3082
39,2009,2514
39,2010,3031
39,2011,3858
39,2012,3615
39,2013,3600
39,2014,6553
39,2015,6706
39,2016,5681
39,2017,3188
39,2018,4777
39,2019,2996
4,1961,1200
4,1962,770
4,1963,130
4,1964,300
4,1965,327
4,1966,473
4,1967,579
4,1968,1113
4,1969,1116
4,1970,1317
4,1971,1327
4,1972,1721
4,1973,2299
4,1974,2014
4,1975,2984
4,1976,1435
4,1977,2611
4,1978,1998
4,1979,1551
4,1980,2917
4,1981,1226
4,1982,2007
4,1983,1507
4,1984,1611
4,1985,1418
4,1986,1724
4,1987,606
4,1988,586
4,1989,2438
4,1990,129
4,1991,2643
4,1992,0
4,1993,5096
4,1994,2916
4,1995,1891
4,1996,3617
4,1997,2116
4,1998,1847
4,1999,1366
4,2000,2631
4,2001,3429
4,2002,3197
4,2003,6273
4,2004,7317
4,2005,6128
4,2006,6569
4,2007,9820
4,2008,14241
4,2009,17268
4,2010,10976
4,2011,15026
4,2012,16199
4,2013,18555
4,2014,14184
4,2015,13926
4,2016,11489
4,2017,10282
4,2018,14395
4,2019,14103
40,1961,0
40,1962,8
40,1963,9
40,1964,2
40,1965,2
40,1966,0
40,1967,0
40,1968,2
40,1969,1
40,1970,0
40,1971,0
40,1972,1194
40,1973,214
40,1974,251
40,1975,86
40,1976,0
40,1977,1013
40,1978,358
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,578
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,3
40,1995,0
40,1996,3
