geo,year,chickens_layers_manure_left_on_pasture_n_content_ele2
5706,2002,5417315.48716
5706,2003,5306906.42692
5706,2004,5444943.63145
5706,2005,5482810.24693
5706,2006,5230303.4068
5706,2007,5235347.205
5706,2008,5277630.22704
5706,2009,5233969.08706
5706,2010,5552423.00518
5706,2011,5479025.35666
5706,2012,5461584.97104
5706,2013,5613583.97088
5706,2014,5639239.63692
5706,2015,5588750.77555
5706,2016,5651647.82827
5706,2017,5758087.60462
5706,2018,5799136.98301
5707,1961,4527234.19205
5707,1962,4515533.02047
5707,1963,4636449
5707,1964,4830326.41605
5707,1965,4809324.79768
5707,1966,4971197.89361
5707,1967,5085332.08525
5707,1968,5113738.08653
5707,1969,5209714.15159
5707,1970,5431725.77695
5707,1971,5363265.74886
5707,1972,5379554.9601
5707,1973,5393006.61462
5707,1974,5497639.93004
5707,1975,5388161.04383
5707,1976,5421510.55568
5707,1977,5430407.83364
5707,1978,5486013.15478
5707,1979,5466815.62792
5707,1980,5582646.75542
5707,1981,5565706.66611
5707,1982,5452017.68054
5707,1983,5290978.2858
5707,1984,5259413.5092
5707,1985,5328636.2118
5707,1986,5304797.2296
5707,1987,5318265.3354
5707,1988,5309676.243
5707,1989,5285814.003
5707,1990,5290202.106
5707,1991,4881316.41101
5707,1992,4904977.33044
5707,1993,4896143.0509
5707,1994,4972739.21194
5707,1995,4902878.268
5707,1996,4713698.72362
5707,1997,4655861.3698
5707,1998,4648211.95954
5707,1999,4772421.63196
5707,2000,4847625.69541
5707,2001,4868117.72251
5707,2002,4788247.97356
5707,2003,4694515.15012
5707,2004,4840259.75305
5707,2005,4864275.75733
5707,2006,4630740.9748
5707,2007,4633400.6514
5707,2008,4718547.40464
5707,2009,4695800.93986
5707,2010,4958196.46438
5707,2011,4865839.37266
5707,2012,4873337.65584
5707,2013,5020404.42528
5707,2014,5046362.83692
5707,2015,4926125.42591
5707,2016,4976919.97099
5707,2017,5076910.00462
5707,2018,5071176.23159
58,1961,576990.54
58,1962,594639.6624
58,1963,644419.2384
58,1964,684016.6284
58,1965,722935.206
58,1966,565677
58,1967,452541.6
58,1968,407287.44
58,1969,427651.812
58,1970,443490.768
58,1971,470643.264
58,1972,488744.928
58,1973,497795.76
58,1974,466570.3896
58,1975,482409.3456
58,1976,545765.1696
58,1977,638988.7392
58,1978,691257.294
58,1979,1101486.2544
58,1980,1261912.2516
58,1981,1271415.6252
58,1982,1391112.8784
58,1983,1018218.6
58,1984,1120040.46
58,1985,1211906.4048
58,1986,1451300.9112
58,1987,1275035.958
58,1988,1243584.3168
58,1989,1101938.796
58,1990,1451753.4528
58,1991,1457410.2228
58,1992,1493387.28
58,1993,1516014.36
58,1994,1522802.484
58,1995,1493387.28
58,1996,1332508.7412
58,1997,1334997.72
58,1998,1346311.26
58,1999,751445.3268
58,2000,898521.3468
58,2001,910061.1576
58,2002,886981.536
58,2003,1125244.6884
58,2004,899426.43
58,2005,910287.4284
58,2006,1018218.6
58,2007,1086099.84
58,2008,1131354
58,2009,1153981.08
58,2010,1357624.8
58,2011,1583895.6
58,2012,1898011.51268
58,2013,2156765.74873
58,2014,1983469.46843
58,2015,2455038.18
58,2016,2114274.3552
58,2017,1890718.8048
58,2018,2157492.078
5801,1961,31212447.80524
5801,1962,32543594.88109
5801,1963,33604114.96877
5801,1964,34844899.07668
5801,1965,36695259.7906
5801,1966,38358855.67034
5801,1967,40041766.51043
5801,1968,41361821.41455
5801,1969,43191110.22923
5801,1970,44589129.43118
5801,1971,45815260.94244
5801,1972,46070222.44889
5801,1973,47204122.42638
5801,1974,47651509.36206
5801,1975,49250137.88484
5801,1976,51163911.90632
5801,1977,52378574.66658
5801,1978,54700024.5596
5801,1979,56411659.3464
5801,1980,55198376.99964
5801,1981,56246616.3474
5801,1982,57429026.7372
5801,1983,58127279.5701
5801,1984,57853540.3887
5801,1985,61665839.7192
5801,1986,62725511.6685
5801,1987,60657978.3957
5801,1988,61434022.5909
5801,1989,59649467.8905
5801,1990,63990233.4492
5801,1991,68103872.52716
5801,1992,69702290.34872
5801,1993,59930590.5036
5801,1994,60979728.90067
5801,1995,63628187.88593
5801,1996,69563869.56394
5801,1997,73538355.97883
5801,1998,73445488.83961
5801,1999,70924037.86323
5801,2000,73413594.81206
5801,2001,80901809.31404
5801,2002,86177053.18174
5801,2003,88100142.36799
5801,2004,90096535.5356
5801,2005,97136988.65066
5801,2006,96838528.06444
5801,2007,99910182.67379
5801,2008,103102252.43432
5801,2009,100178408.8749
5801,2010,110408131.89177
5801,2011,115592527.09048
5801,2012,125392511.53984
5801,2013,134754006.42004
5801,2014,137732109.59878
5801,2015,141651075.04239
5801,2016,148193125.44758
5801,2017,146858368.80834
5801,2018,149062298.50727
5802,1961,9862356.82773
5802,1962,10205170.103
5802,1963,10553262.80399
5802,1964,10912264.52128
5802,1965,11342739.90195
5802,1966,11591499.49278
5802,1967,12198960.96784
5802,1968,12496319.39976
5802,1969,13606670.72861
5802,1970,14002403.70408
5802,1971,14077925.29011
5802,1972,14452388.38478
5802,1973,14547821.12509
5802,1974,15339960.84853
5802,1975,16542035.60389
5802,1976,17420867.02999
5802,1977,17522887.59077
5802,1978,17700127.77112
5802,1979,17983517.21358
5802,1980,18726760.76262
5802,1981,18246094.96822
5802,1982,19158685.51012
5802,1983,19567117.77262
5802,1984,19725297.22402
5802,1985,20237093.048
5802,1986,20334595.60585
5802,1987,20566269.09798
5802,1988,20633356.31603
5802,1989,21834332.59401
5802,1990,23363751.6241
5802,1991,23885027.8525
5802,1992,38575356.19509
5802,1993,39579788.05086
5802,1994,39014321.24618
5802,1995,38930860.18609
5802,1996,37624551.6391
5802,1997,37627545.65117
5802,1998,37317749.44976
5802,1999,37111679.39328
5802,2000,37793606.26236
5802,2001,40011049.39589
5802,2002,41115709.7546
5802,2003,42667837.8278
5802,2004,44728943.65515
5802,2005,45988473.05513
5802,2006,47588858.9629
5802,2007,48161137.11718
5802,2008,51258098.10181
5802,2009,56185491.03314
5802,2010,58987479.85649
5802,2011,59894223.37893
5802,2012,63063346.109
5802,2013,65933134.82642
5802,2014,66740650.54141
5802,2015,66239996.57216
5802,2016,68864794.54915
5802,2017,68887256.36724
5802,2018,70715522.38561
5803,1961,2429131.2091
5803,1962,2605979.79221
5803,1963,2824118.74921
5803,1964,2954701.54555
5803,1965,3176441.46672
5803,1966,3451943.77595
5803,1967,3847325.40674
5803,1968,4029300.72485
5803,1969,4470285.39394
5803,1970,4627661.83498
5803,1971,4843810.35897
5803,1972,4868143.4233
5803,1973,5149261.02113
5803,1974,5281154.64204
5803,1975,5504009.07621
5803,1976,5786294.55434
5803,1977,5904820.10954
5803,1978,6023861.26677
5803,1979,6071080.20498
5803,1980,6291204.00944
5803,1981,6481108.49104
5803,1982,6261342.24385
5803,1983,6387004.30886
5803,1984,6316390.33176
5803,1985,6000847.09209
5803,1986,6124516.44404
5803,1987,6292515.41245
5803,1988,6081105.8857
5803,1989,5672308.69149
5803,1990,5929655.66009
5803,1991,6000533.36224
5803,1992,6632387.73384
5803,1993,6085452.15356
5803,1994,5871637.2983
5803,1995,5763170.18815
5803,1996,5777799.21492
5803,1997,5627443.15527
5803,1998,5656741.67016
5803,1999,5903972.25958
5803,2000,6176590.43342
5803,2001,5841942.27275
5803,2002,6314711.45866
5803,2003,6178580.42663
5803,2004,6185927.81662
5803,2005,6520559.54112
5803,2006,6691913.39435
5803,2007,7440067.73917
5803,2008,7378863.86282
5803,2009,7581274.8465
5803,2010,7100083.12557
5803,2011,7258735.72537
5803,2012,7394026.95635
5803,2013,7421244.29234
5803,2014,7813249.37754
5803,2015,7788790.09799
5803,2016,7966733.07124
5803,2017,8176915.26378
5803,2018,8338174.52291
5815,1961,47326815.77434
5815,1962,49466218.30999
5815,1963,50875034.34641
5815,1964,52509305.53048
5815,1965,54820738.7923
5815,1966,56452530.15614
5815,1967,59643799.86083
5815,1968,61488428.59665
5815,1969,64320215.57813
5815,1970,65743454.27696
5815,1971,67891582.73052
5815,1972,70165776.23633
5815,1973,73297493.24431
5815,1974,73744190.59279
5815,1975,77820021.11304
5815,1976,81330501.97172
5815,1977,81958554.98928
5815,1978,84910880.73584
5815,1979,86238150.66153
5815,1980,85217938.9929
5815,1981,87026101.2801
5815,1982,89639860.3452
5815,1983,94119257.1744
5815,1984,93770740.881
5815,1985,98018433.7173
5815,1986,97276936.2246
5815,1987,97150644.7938
5815,1988,100234228.2381
5815,1989,101008650.8259
5815,1990,109764560.3877
5815,1991,114283044.95886
5815,1992,121049838.19505
5815,1993,110611815.99034
5815,1994,113283195.2379
5815,1995,115666703.669
5815,1996,122685026.69171
5815,1997,128260914.25478
5815,1998,131552102.34331
5815,1999,131385098.81558
5815,2000,141564925.88861
5815,2001,150993747.62381
5815,2002,159654237.38852
5815,2003,168720121.94575
5815,2004,174311947.78154
5815,2005,178266554.12475
5815,2006,181667202.19431
5815,2007,189659248.28375
5815,2008,195171053.42419
5815,2009,201212785.15535
5815,2010,213253903.9769
5815,2011,219271018.5225
5815,2012,233433701.25551
5815,2013,243372342.99113
5815,2014,246753457.54968
5815,2015,264113198.84027
5815,2016,269487441.45723
5815,2017,275413509.17988
5815,2018,255733727.44247
5817,1961,45873244.07674
5817,1962,47580069.55041
5817,1963,49176222.19386
5817,1964,51539517.05975
5817,1965,53727253.79663
5817,1966,55899724.19887
5817,1967,58484811.45113
5817,1968,61020708.00254
5817,1969,63987583.98514
5817,1970,66288182.06498
5817,1971,68781550.32456
5817,1972,70711179.95449
5817,1973,73177311.79584
5817,1974,74604080.93601
5817,1975,77612443.75599
5817,1976,81546134.15172
5817,1977,84481263.54644
5817,1978,87933172.49535
5817,1979,91914191.0627
5817,1980,92147973.40677
5817,1981,94813780.54733
5817,1982,99049324.69965
5817,1983,104435264.81123
5817,1984,102701539.80961
5817,1985,111468632.14844
5817,1986,110941445.33346
5817,1987,114210227.44357
5817,1988,116343508.32509
5817,1989,114092180.32675
5817,1990,121209447.86377
5817,1991,124274272.81496
5817,1992,128991722.47246
5817,1993,118553554.96957
5817,1994,120842418.79657
5817,1995,125245046.6573
5817,1996,129465482.96691
5817,1997,135972343.04231
5817,1998,137577702.2594
5817,1999,143612070.43837
5817,2000,146401171.56811
5817,2001,152190376.08951
5817,2002,160559277.00446
5817,2003,163077470.40862
5817,2004,167622861.7834
5817,2005,174627670.99808
5817,2006,179977474.29988
5817,2007,186299593.69503
5817,2008,188216089.86198
5817,2009,189192182.11867
5817,2010,204367825.61865
5817,2011,213337834.2815
5817,2012,225674170.47447
5817,2013,237538885.66577
5817,2014,248174943.18855
5817,2015,256736579.9655
5817,2016,262642468.3464
5817,2017,270552994.69104
5817,2018,274706462.07374
5848,1961,26061503.71437
5848,1962,29733636.72803
5848,1963,30293225.62741
5848,1964,32307617.31015
5848,1965,34621618.58222
5848,1966,33359380.71892
5848,1967,35801506.61223
5848,1968,38412432.33645
5848,1969,41705751.65978
5848,1970,44608903.36872
5848,1971,46604639.21321
5848,1972,46849579.21549
5848,1973,47029407.23921
5848,1974,47074101.71129
5848,1975,46035697.22556
5848,1976,47625811.78533
5848,1977,50659989.31345
5848,1978,51424835.60722
5848,1979,51813804.75862
5848,1980,50952502.95746
5848,1981,52533959.5401
5848,1982,53875864.48164
5848,1983,53697774.47574
5848,1984,55518517.68248
5848,1985,56134242.27756
5848,1986,55624880.74908
5848,1987,58775209.75211
5848,1988,61253498.6624
5848,1989,61120149.54523
5848,1990,63461191.11583
5848,1991,63114191.4888
5848,1992,64484967.21077
5848,1993,67251647.76928
5848,1994,67059475.49568
5848,1995,66472077.38215
5848,1996,64664409.48495
5848,1997,67617051.66873
5848,1998,70633862.29392
5848,1999,70995210.6028
5848,2000,67681085.9196
5848,2001,64008516.57226
5848,2002,64191710.24878
5848,2003,65554424.84959
5848,2004,65092350.59468
5848,2005,65197620.74546
5848,2006,64960270.57827
5848,2007,68402138.9859
5848,2008,68084034.50296
5848,2009,68488720.44844
5848,2010,70616426.62057
5848,2011,73056000.07834
5848,2012,74913173.65796
5848,2013,76147520.71231
5848,2014,78293765.73056
5848,2015,84435393.75971
5848,2016,84179888.17264
5848,2017,89644173.31302
5848,2018,80516187.51101
5849,1961,218511917.56831
5849,1962,225092284.06364
5849,1963,225634371.22681
5849,1964,233879307.55418
5849,1965,243181457.19764
5849,1966,250189876.15979
5849,1967,259335520.96338
5849,1968,269025264.9002
5849,1969,280927536.27092
5849,1970,280863886.84952
5849,1971,294277160.14237
5849,1972,303343800.98412
5849,1973,311581781.23714
5849,1974,322513440.09272
5849,1975,337138251.15384
5849,1976,350905310.96223
5849,1977,361536313.79317
5849,1978,375126159.81875
5849,1979,388620026.70766
5849,1980,393351538.25797
5849,1981,392008859.85858
5849,1982,408378450.45208
5849,1983,430448425.39428
5849,1984,450459106.26062
5849,1985,483682081.64041
5849,1986,500949931.1462
5849,1987,517830597.31737
5849,1988,529298685.22585
5849,1989,542903999.68249
5849,1990,581430570.85858
5849,1991,608947723.47618
5849,1992,638159542.29225
5849,1993,649764868.69403
5849,1994,733835172.31107
5849,1995,771280704.1237
5849,1996,811706296.99046
5849,1997,840015973.51723
5849,1998,874143678.71315
5849,1999,912931408.17541
5849,2000,960441683.76383
5849,2001,994231414.83316
5849,2002,1037177550.93618
5849,2003,1049628528.18722
5849,2004,1091814617.78158
5849,2005,1131157185.59067
5849,2006,1180685647.62274
5849,2007,1222191206.98614
5849,2008,1265425089.05724
5849,2009,1297300865.34468
5849,2010,1331775546.44362
5849,2011,1353645834.73596
5849,2012,1400143251.66243
5849,2013,1430188925.04045
5849,2014,1460965577.44222
5849,2015,1480956894.9888
5849,2016,1526807718.67951
5849,2017,1543935096.31858
5849,2018,1538596710.94318
5873,1961,35663825.86476
5873,1962,39209792.80296
5873,1963,40177971.50858
5873,1964,42578924.50736
5873,1965,46236432.97697
5873,1966,43694116.07202
5873,1967,46241083.62833
5873,1968,48767293.7369
5873,1969,53716951.97763
5873,1970,55219384.6071
5873,1971,56984247.59956
5873,1972,57679473.41402
5873,1973,57852059.86614
5873,1974,58322585.14739
5873,1975,57362685.10706
5873,1976,59914494.33276
5873,1977,64061359.44466
5873,1978,65930739.35988
5873,1979,67572561.76884
5873,1980,68925049.13566
5873,1981,69963471.54934
5873,1982,72337916.68646
5873,1983,74631628.9422
5873,1984,82183476.6792
5873,1985,83143532.1204
5873,1986,90676717.5753
5873,1987,96740839.8612
5873,1988,97542284.1363
5873,1989,98403001.8345
5873,1990,100893475.1124
5873,1991,100884291.98622
5873,1992,102890333.13247
5873,1993,107562780.69196
5873,1994,109003067.88971
5873,1995,109161363.85152
5873,1996,106632864.63367
5873,1997,110837465.26965
5873,1998,113448901.0231
5873,1999,118505931.0651
5873,2000,114875423.4375
5873,2001,113147419.56271
5873,2002,113670335.88196
5873,2003,114199651.20382
5873,2004,115827478.21915
5873,2005,117441540.92023
5873,2006,121786922.896
5873,2007,125386364.6163
5873,2008,126928611.61974
5873,2009,128740773.51796
5873,2010,130786411.7257
5873,2011,133377552.20056
5873,2012,135008001.95857
5873,2013,138187517.41818
5873,2014,141404124.97962
5873,2015,150137124.02636
5873,2016,150818896.17457
5873,2017,156669150.95586
5873,2018,149184939.13046
59,1961,2400086.7
59,1962,2421905.67
59,1963,2531000.52
59,1964,2967379.92
59,1965,3054655.8
59,1966,3185569.62
59,1967,3272845.5
59,1968,3621949.02
59,1969,3403759.32
59,1970,3491035.2
59,1971,3534673.14
59,1972,3621949.02
59,1973,3491035.2
59,1974,3840138.72
59,1975,3927414.6
59,1976,4363794
59,1977,4581983.7
59,1978,4800173.4
59,1979,4581983.7
59,1980,5018363.1
59,1981,5891121.9
59,1982,6109311.6
59,1983,7047527.31
59,1984,6545691
59,1985,7200260.1
59,1986,7854829.2
59,1987,9163967.4
59,1988,9382157.1
59,1989,9600346.8
59,1990,9818536.5
59,1991,8073018.9
59,1992,8116656.84
59,1993,8291208.6
59,1994,8509398.3
59,1995,8653403.502
59,1996,7129130.2578
59,1997,6346265.6142
59,1998,6474124.7784
59,1999,6544818.2412
59,2000,6763444.3206
59,2001,6966360.7416
59,2002,7200260.1
59,2003,7854829.2
59,2004,8291208.6
59,2005,8291208.6
59,2006,8945777.7
59,2007,9625220.4258
59,2008,10975814.6688
59,2009,11859482.9538
59,2010,12717404.8542
59,2011,11529580.1274
59,2012,12733550.892
59,2013,12555508.0968
59,2014,14146111.0098
59,2015,14531434.02
59,2016,14924175.48
59,2017,15535106.64
59,2018,13516712.27359
60,1961,384660.36
60,1962,384660.36
60,1963,384660.36
60,1964,380134.944
60,1965,373346.82
60,1966,369952.758
60,1967,387828.1512
60,1968,391448.484
60,1969,429235.7076
60,1970,464081.4108
60,1971,410681.502
60,1972,385339.1724
60,1973,396878.9832
60,1974,410228.9604
60,1975,453899.2248
60,1976,565677
60,1977,637631.1144
60,1978,753708.0348
60,1979,775882.5732
60,1980,707096.25
60,1981,691031.0232
60,1982,713884.374
60,1983,614551.4928
60,1984,676775.9628
60,1985,747146.1816
60,1986,761174.9712
60,1987,798509.6532
60,1988,668856.4848
60,1989,643061.6136
60,1990,661615.8192
60,1991,633558.24
60,1992,644871.78
60,1993,656185.32
60,1994,667498.86
60,1995,678812.4
60,1996,950337.36
60,1997,995591.52
60,1998,1018218.6
60,1999,1040845.68
60,2000,1199235.24
60,2001,1199235.24
60,2002,1289743.56
60,2003,1146740.4144
60,2004,1149908.2056
60,2005,1169820.036
60,2006,1193125.9284
60,2007,1204213.1976
60,2008,1153981.08
60,2009,1108726.92
60,2010,1124565.876
60,2011,1040845.68
60,2012,1097413.38
60,2013,1221862.32
60,2014,1244489.4
60,2015,1391578.99625
60,2016,1436249.37758
60,2017,1434556.872
60,2018,1467669.34087
61,1961,6982.0704
61,1962,8727.588
61,1963,7418.4498
61,1964,7854.8292
61,1965,7854.8292
61,1966,9163.9674
61,1967,9163.9674
61,1968,9163.9674
61,1969,10473.1056
61,1970,10473.1056
61,1971,10473.1056
61,1972,11782.2438
61,1973,11782.2438
61,1974,11782.2438
61,1975,13527.7614
61,1976,13527.7614
61,1977,13527.7614
61,1978,14836.8996
61,1979,14836.8996
61,1980,14836.8996
61,1981,17455.176
61,1982,18764.3142
61,1983,19200.6936
61,1984,19637.073
61,1985,20073.4524
61,1986,21382.5906
61,1987,22255.3494
61,1988,23564.4876
61,1989,24437.2464
61,1990,25310.0052
61,1991,25746.3846
61,1992,26182.764
61,1993,26619.1434
61,1994,26619.1434
61,1995,26619.1434
61,1996,26619.1434
61,1997,26619.1434
61,1998,26619.1434
61,1999,26619.1434
61,2000,26619.1434
61,2001,26619.1434
61,2002,26619.1434
61,2003,26619.1434
61,2004,26619.1434
61,2005,26619.1434
61,2006,26619.1434
61,2007,27491.9022
61,2008,29237.4198
61,2009,28801.0404
61,2010,28801.0404
61,2011,29237.4198
61,2012,29673.7992
61,2013,29189.41807
61,2014,29219.96462
61,2015,29272.33015
61,2016,29704.34576
61,2017,30110.1786
61,2018,29979.26478
62,1961,10473105.6
62,1962,10734933.24
62,1963,10604019.42
62,1964,10865847.06
62,1965,11127674.7
62,1966,11389502.34
62,1967,11651329.98
62,1968,11886974.856
62,1969,12122619.732
62,1970,12358264.608
62,1971,13065199.236
62,1972,13300844.112
62,1973,13562671.752
62,1974,13091382
62,1975,13222295.82
62,1976,13431757.932
62,1977,13562671.752
62,1978,13641220.044
62,1979,13745951.1
62,1980,13876864.92
62,1981,14007778.74
62,1982,14138692.56
62,1983,14269606.38
62,1984,14400520.2
62,1985,14531434.02
62,1986,14662347.84
62,1987,14793261.66
62,1988,14924175.48
62,1989,14924175.48
62,1990,14967813.42
62,1991,15011451.36
62,1992,15055089.3
63,1992,25228.8
63,1993,19678.464
63,1994,18543.168
63,1995,16020.288
63,1996,13371.264
63,1997,13371.264
63,1998,12992.832
63,1999,11605.248
63,2000,10495.1808
63,2001,13964.1408
63,2002,12008.9088
63,2003,10886.2272
63,2004,9990.6048
63,2005,10141.9776
63,2006,8994.0672
63,2007,7202.8224
63,2008,6937.92
63,2009,8136.288
63,2010,7291.1232
63,2011,7177.5936
63,2012,8754.3936
63,2013,9044.5248
63,2014,7455.1104
63,2015,7909.2288
63,2016,9178.23744
63,2017,10336.23936
63,2018,7672.07808
65,1961,78.51597
65,1962,81.00495
65,1963,162.91498
65,1964,159.74719
65,1965,247.9928
65,1966,246.86144
65,1967,315.64777
65,1968,302.75033
65,1969,307.27575
65,1970,305.01304
65,1971,305.01304
65,1972,150.24381
65,1973,217.21997
65,1974,208.39541
65,1975,139.83535
65,1976,136.44129
65,1977,204.09626
65,1978,211.33693
65,1979,207.71659
65,1980,185.08951
65,1981,182.60054
65,1982,199.34457
65,1983,266.09446
65,1984,267.67836
65,1985,207.49032
65,1986,191.87764
65,1987,193.00899
65,1988,120.14979
65,1989,125.80656
65,1990,121.50742
65,1991,110.64642
65,1992,111.5515
65,1993,117.88709
65,1994,119.01844
65,1995,183.95816
65,1996,162.23616
65,1997,159.74719
65,1998,152.95906
65,1999,144.36077
65,2000,141.87179
65,2001,145.49212
65,2002,148.43364
65,2003,145.26585
65,2004,155.90058
65,2005,154.09041
65,2006,156.35312
65,2007,210.20557
65,2008,221.29284
65,2009,219.03013
65,2010,246.63517
65,2011,250.48178
65,2012,243.01484
65,2013,249.57669
65,2014,224.23436
65,2015,220.8403
65,2016,229.66486
65,2017,222.65047
65,2018,222.87674
66,1961,2262.708
66,1962,2585.952
66,1963,2909.196
66,1964,3232.44
66,1965,3297.0888
66,1966,3297.0888
66,1967,3297.0888
66,1968,3232.44
66,1969,3394.062
66,1970,3523.3596
66,1971,3717.306
66,1972,4040.55
66,1973,4121.361
66,1974,4299.1452
66,1975,4687.038
66,1976,4848.66
66,1977,4848.66
66,1978,6464.88
66,1979,6464.88
66,1980,6545.691
66,1981,6626.502
66,1982,7030.557
66,1983,7677.045
66,1984,7919.478
66,1985,7272.99
66,1986,7434.612
66,1987,7111.368
66,1988,7596.234
66,1989,7919.478
66,1990,7725.5316
66,1991,8404.344
66,1992,7434.612
66,1993,6788.124
66,1994,6464.88
66,1995,6141.636
66,1996,6000.05513
66,1997,4848.66
66,1998,6788.124
66,1999,6707.313
66,2000,6658.8264
66,2001,4137.5232
66,2002,4202.172
66,2003,4121.361
66,2004,4202.172
66,2005,5333.526
66,2006,5171.904
66,2007,5252.715
66,2008,6745.45579
66,2009,7596.234
66,2010,8889.21
66,2011,8889.21
66,2012,8081.1
66,2013,9697.32
66,2014,10505.43
66,2015,10327.6458
66,2016,3555.684
66,2017,7563.9096
66,2018,7014.3948
67,1961,42888.96
67,1962,45411.84
67,1963,48565.44
67,1964,51719.04
67,1965,53611.2
67,1966,56058.3936
67,1967,56761.01568
67,1968,54732.49402
67,1969,48893.4144
67,1970,56397.59482
67,1971,66212.9856
67,1972,75228.49728
67,1973,74033.9136
67,1974,73203.88608
67,1975,74882.73658
67,1976,79889.51808
67,1977,78778.18944
67,1978,76271.58202
67,1979,76057.13722
67,1980,76199.80608
67,1981,65597.40288
67,1982,66755.4048
67,1983,68622.336
67,1984,75345.8112
67,1985,72772.4736
67,1986,70451.424
67,1987,68256.5184
67,1988,64194.6816
67,1989,62340.3648
67,1990,59779.6416
67,1991,51782.112
67,1992,51353.2224
67,1993,50848.6464
67,1994,55112.3136
67,1995,53939.1744
67,1996,51113.5488
67,1997,46887.7248
67,1998,45033.408
67,1999,42396.9984
67,2000,39230.784
67,2001,40391.3088
67,2002,40530.0672
67,2003,38045.0304
67,2004,38713.5936
67,2005,39457.8432
67,2006,39142.4832
67,2007,39533.5296
67,2008,40239.936
67,2009,36909.7344
67,2010,42813.2736
67,2011,41677.9776
67,2012,40012.8768
67,2013,43292.6208
67,2014,45979.488
67,2015,45336.1536
67,2016,45399.2256
67,2017,47253.5424
67,2018,50268.384
68,1961,685340.352
68,1962,708046.272
68,1963,715993.344
68,1964,745258.752
68,1965,705397.248
68,1966,741222.144
68,1967,842843.7504
68,1968,782332.59974
68,1969,772619.51174
68,1970,853452.4608
68,1971,740225.73254
68,1972,701095.86374
68,1973,904957.056
68,1974,919842.048
68,1975,807321.6
68,1976,794707.2
68,1977,782092.8
68,1978,832550.4
68,1979,842641.92
68,1980,915805.44
68,1981,927158.4
68,1982,991239.552
68,1983,904452.48
68,1984,875439.36
68,1985,877962.24
68,1986,921330.5472
68,1987,900050.0544
68,1988,887397.8112
68,1989,831288.96
68,1990,785877.12
68,1991,693691.0848
68,1992,699783.84
68,1993,688077.6768
68,1994,682375.968
68,1995,654599.0592
68,1996,645604.992
68,1997,617134.2912
68,1998,609023.232
68,1999,624438.0288
68,2000,618786.7776
68,2001,635854.0608
68,2002,669067.776
68,2003,675463.2768
68,2004,741499.6608
68,2005,748424.9664
68,2006,618080.3712
68,2007,618736.32
68,2008,638402.1696
68,2009,689023.7568
68,2010,712373.0112
68,2011,669067.776
68,2012,675551.5776
68,2013,741121.2288
68,2014,748424.9664
68,2015,757179.36
68,2016,754126.6752
68,2017,774700.7616
68,2018,745675.0272
69,1961,452.5416
69,1962,1357.6248
69,1963,1583.8956
69,1964,2036.4372
69,1965,2262.708
69,1966,3167.7912
69,1967,3167.7912
69,1968,3167.7912
69,1969,3167.7912
69,1970,2715.2496
69,1971,2715.2496
69,1972,2715.2496
69,1973,2715.2496
69,1974,3620.3328
69,1975,3846.6036
69,1976,7466.9364
69,1977,9955.9152
69,1978,9955.9152
69,1979,8598.2904
69,1980,5656.77
69,1981,5656.77
69,1982,7014.3948
69,1983,7014.3948
69,1984,7014.3948
69,1985,7014.3948
69,1986,5430.4992
69,1987,5430.4992
69,1988,6335.5824
69,1989,6788.124
69,1990,6788.124
69,1991,6788.124
69,1992,11313.54
69,1993,14028.7896
69,1994,12444.894
69,1995,15838.956
69,1996,16517.7684
69,1997,16970.31
69,1998,17422.8516
69,1999,17422.8516
69,2000,17196.5808
69,2001,17422.8516
69,2002,17422.8516
69,2003,17649.1224
69,2004,18312.09584
69,2005,18943.39138
69,2006,20364.372
69,2007,22174.5384
69,2008,20816.9136
69,2009,19685.5596
69,2010,27378.7668
69,2011,19911.8304
69,2012,19685.5596
69,2013,20138.1012
69,2014,23984.7048
69,2015,23532.1632
69,2016,24210.9756
69,2017,23984.7048
69,2018,24210.9756
7,1961,593475.984
7,1962,610931.16
7,1963,628386.336
7,1964,645841.512
7,1965,663296.688
7,1966,659369.2734
7,1967,662423.9292
7,1968,665478.585
7,1969,675515.3112
7,1970,685115.658
7,1971,698207.04
7,1972,709116.525
7,1973,720026.01
7,1974,730935.495
7,1975,741844.98
7,1976,752754.465
7,1977,763663.95
7,1978,774573.435
7,1979,785482.92
7,1980,796392.405
7,1981,807301.89
7,1982,818211.375
7,1983,829120.86
7,1984,840030.345
7,1985,850939.83
7,1986,850939.83
7,1987,850939.83
7,1988,850939.83
7,1989,850939.83
7,1990,327284.55
7,1991,285357.21725
7,1992,327284.55
7,1993,336012.138
7,1994,336012.138
7,1995,336012.138
7,1996,344739.726
7,1997,295088.47787
7,1998,344739.726
7,1999,297942.39914
7,2000,353467.314
7,2001,366558.696
7,2002,384013.872
7,2003,401469.048
7,2004,410196.636
7,2005,423288.018
7,2006,353467.314
7,2007,357831.108
7,2008,357831.108
7,2009,366558.696
7,2010,370922.49
7,2011,377468.181
7,2012,379650.078
7,2013,381831.975
7,2014,384013.872
7,2015,392741.46
7,2016,392741.46
7,2017,401469.048
7,2018,392741.46
70,1961,129.2976
70,1962,129.2976
70,1963,129.2976
70,1964,129.2976
70,1965,129.2976
70,1966,242.433
70,1967,484.866
70,1968,484.866
70,1969,484.866
70,1970,1131.354
70,1971,646.488
70,1972,484.866
70,1973,565.677
70,1974,646.488
70,1975,808.11
70,1976,808.11
70,1977,888.921
