geo,year,cereals_and_preparations_import_value_index_2014_2016_100_tie
222,1981,20
222,1982,17
222,1983,20
222,1984,20
222,1985,12
222,1986,17
222,1987,14
222,1988,33
222,1989,32
222,1990,24
222,1991,12
222,1992,16
222,1993,15
222,1994,20
222,1995,48
222,1996,29
222,1997,35
222,1998,33
222,1999,26
222,2000,32
222,2001,40
222,2002,51
222,2003,38
222,2004,39
222,2005,42
222,2006,49
222,2007,103
222,2008,135
222,2009,54
222,2010,86
222,2011,104
222,2012,101
222,2013,112
222,2014,101
222,2015,106
222,2016,93
222,2017,84
222,2018,93
222,2019,90
223,1961,3
223,1962,3
223,1963,3
223,1964,0
223,1965,1
223,1966,1
223,1967,0
223,1968,0
223,1969,2
223,1970,4
223,1971,3
223,1972,0
223,1973,1
223,1974,13
223,1975,7
223,1976,0
223,1977,0
223,1978,1
223,1979,0
223,1980,0
223,1981,3
223,1982,5
223,1983,2
223,1984,15
223,1985,9
223,1986,8
223,1987,4
223,1988,3
223,1989,30
223,1990,29
223,1991,6
223,1992,8
223,1993,18
223,1994,8
223,1995,24
223,1996,40
223,1997,38
223,1998,26
223,1999,22
223,2000,22
223,2001,11
223,2002,21
223,2003,38
223,2004,30
223,2005,14
223,2006,14
223,2007,56
223,2008,118
223,2009,69
223,2010,63
223,2011,110
223,2012,87
223,2013,114
223,2014,132
223,2015,97
223,2016,71
223,2017,101
223,2018,117
223,2019,194
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,3
225,1976,2
225,1977,2
225,1978,3
225,1979,6
225,1980,7
225,1981,7
225,1982,5
225,1983,4
225,1984,5
225,1985,6
225,1986,7
225,1987,6
225,1988,8
225,1989,11
225,1990,9
225,1991,8
225,1992,10
225,1993,12
225,1994,10
225,1995,16
225,1996,19
225,1997,14
225,1998,17
225,1999,20
225,2000,21
225,2001,24
225,2002,19
225,2003,21
225,2004,29
225,2005,24
225,2006,37
225,2007,52
225,2008,99
225,2009,82
225,2010,88
225,2011,91
225,2012,89
225,2013,84
225,2014,103
225,2015,97
225,2016,100
225,2017,91
225,2018,89
225,2019,85
226,1961,2
226,1962,2
226,1963,1
226,1964,3
226,1965,3
226,1966,3
226,1967,3
226,1968,2
226,1969,3
226,1970,2
226,1971,2
226,1972,3
226,1973,2
226,1974,5
226,1975,2
226,1976,3
226,1977,1
226,1978,0
226,1979,2
226,1980,7
226,1981,5
226,1982,8
226,1983,3
226,1984,3
226,1985,2
226,1986,2
226,1987,2
226,1988,2
226,1989,3
226,1990,2
226,1991,3
226,1992,3
226,1993,7
226,1994,17
226,1995,22
226,1996,22
226,1997,35
226,1998,31
226,1999,26
226,2000,27
226,2001,11
226,2002,33
226,2003,48
226,2004,71
226,2005,78
226,2006,85
226,2007,81
226,2008,90
226,2009,94
226,2010,85
226,2011,108
226,2012,141
226,2013,111
226,2014,123
226,2015,89
226,2016,88
226,2017,123
226,2018,119
226,2019,101
227,1977,12
227,1978,17
227,1979,19
227,1980,14
227,1981,12
227,1982,24
227,1983,15
227,1984,11
227,1985,13
227,1986,11
227,1987,7
227,1988,18
227,1989,19
227,1990,17
227,1991,17
227,1992,17
227,1993,15
227,1994,22
227,1995,19
227,1996,23
227,1997,23
227,1998,22
227,1999,21
227,2000,23
227,2001,21
227,2002,58
227,2003,37
227,2004,71
227,2005,81
227,2006,52
227,2007,39
227,2008,44
227,2009,51
227,2010,52
227,2011,13
227,2012,68
227,2013,66
227,2014,125
227,2015,105
227,2016,70
227,2017,70
227,2018,63
227,2019,69
229,1961,11
229,1962,13
229,1963,12
229,1964,12
229,1965,13
229,1966,12
229,1967,12
229,1968,11
229,1969,12
229,1970,13
229,1971,13
229,1972,12
229,1973,18
229,1974,27
229,1975,26
229,1976,26
229,1977,28
229,1978,25
229,1979,27
229,1980,27
229,1981,22
229,1982,19
229,1983,17
229,1984,16
229,1985,18
229,1986,22
229,1987,23
229,1988,28
229,1989,25
229,1990,29
229,1991,30
229,1992,36
229,1993,32
229,1994,33
229,1995,32
229,1996,34
229,1997,36
229,1998,39
229,1999,39
229,2000,35
229,2001,38
229,2002,41
229,2003,48
229,2004,58
229,2005,59
229,2006,61
229,2007,81
229,2008,96
229,2009,83
229,2010,78
229,2011,89
229,2012,102
229,2013,118
229,2014,111
229,2015,99
229,2016,90
229,2017,96
229,2018,102
229,2019,103
23,1961,3
23,1962,5
23,1963,5
23,1964,5
23,1965,4
23,1966,5
23,1967,5
23,1968,6
23,1969,5
23,1970,6
23,1971,6
23,1972,6
23,1973,8
23,1974,14
23,1975,19
23,1976,14
23,1977,10
23,1978,15
23,1979,21
23,1980,20
23,1981,22
23,1982,16
23,1983,14
23,1984,16
23,1985,18
23,1986,15
23,1987,17
23,1988,21
23,1989,25
23,1990,28
23,1991,25
23,1992,34
23,1993,31
23,1994,33
23,1995,34
23,1996,40
23,1997,33
23,1998,40
23,1999,32
23,2000,54
23,2001,42
23,2002,44
23,2003,36
23,2004,38
23,2005,54
23,2006,51
23,2007,58
23,2008,84
23,2009,63
23,2010,77
23,2011,82
23,2012,101
23,2013,105
23,2014,100
23,2015,103
23,2016,97
23,2017,95
23,2018,111
23,2019,115
230,1992,107
230,1993,102
230,1994,47
230,1995,36
230,1996,26
230,1997,22
230,1998,13
230,1999,16
230,2000,77
230,2001,27
230,2002,14
230,2003,169
230,2004,63
230,2005,34
230,2006,42
230,2007,69
230,2008,92
230,2009,57
230,2010,64
230,2011,122
230,2012,124
230,2013,151
230,2014,157
230,2015,71
230,2016,72
230,2017,90
230,2018,104
230,2019,131
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,0
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,2
231,1979,2
231,1980,3
231,1981,3
231,1982,4
231,1983,4
231,1984,5
231,1985,6
231,1986,6
231,1987,7
231,1988,8
231,1989,11
231,1990,11
231,1991,12
231,1992,15
231,1993,16
231,1994,22
231,1995,21
231,1996,24
231,1997,28
231,1998,28
231,1999,30
231,2000,31
231,2001,33
231,2002,33
231,2003,38
231,2004,41
231,2005,43
231,2006,50
231,2007,61
231,2008,78
231,2009,69
231,2010,71
231,2011,80
231,2012,90
231,2013,110
231,2014,99
231,2015,100
231,2016,101
231,2017,107
231,2018,118
231,2019,122
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,2
233,1971,2
233,1972,16
233,1973,22
233,1974,21
233,1975,6
233,1976,5
233,1977,10
233,1978,15
233,1979,16
233,1980,17
233,1981,16
233,1982,19
233,1983,17
233,1984,26
233,1985,31
233,1986,16
233,1987,16
233,1988,25
233,1989,27
233,1990,23
233,1991,29
233,1992,27
233,1993,24
233,1994,34
233,1995,39
233,1996,63
233,1997,45
233,1998,38
233,1999,50
233,2000,38
233,2001,30
233,2002,31
233,2003,30
233,2004,31
233,2005,51
233,2006,64
233,2007,70
233,2008,64
233,2009,79
233,2010,69
233,2011,92
233,2012,113
233,2013,118
233,2014,99
233,2015,91
233,2016,110
233,2017,111
233,2018,136
233,2019,114
234,1961,0
234,1962,1
234,1963,0
234,1964,7
234,1965,0
234,1966,0
234,1967,5
234,1968,4
234,1969,0
234,1970,0
234,1971,5
234,1972,5
234,1973,11
234,1974,10
234,1975,0
234,1976,1
234,1977,1
234,1978,11
234,1979,28
234,1980,6
234,1981,9
234,1982,5
234,1983,12
234,1984,12
234,1985,3
234,1986,13
234,1987,14
234,1988,5
234,1989,8
234,1990,6
234,1991,10
234,1992,30
234,1993,16
234,1994,32
234,1995,19
234,1996,29
234,1997,27
234,1998,28
234,1999,24
234,2000,40
234,2001,25
234,2002,45
234,2003,47
234,2004,24
234,2005,21
234,2006,31
234,2007,32
234,2008,71
234,2009,57
234,2010,57
234,2011,129
234,2012,83
234,2013,146
234,2014,98
234,2015,121
234,2016,81
234,2017,82
234,2018,136
234,2019,93
235,1992,137
235,1993,92
235,1994,78
235,1995,55
235,1996,78
235,1997,22
235,1998,15
235,1999,18
235,2000,27
235,2001,17
235,2002,14
235,2003,8
235,2004,9
235,2005,18
235,2006,22
235,2007,45
235,2008,92
235,2009,65
235,2010,68
235,2011,105
235,2012,96
235,2013,98
235,2014,103
235,2015,112
235,2016,85
235,2017,65
235,2018,92
235,2019,112
236,1961,2
236,1962,2
236,1963,2
236,1964,3
236,1965,3
236,1966,2
236,1967,3
236,1968,3
236,1969,3
236,1970,4
236,1971,4
236,1972,4
236,1973,7
236,1974,11
236,1975,13
236,1976,13
236,1977,18
236,1978,15
236,1979,17
236,1980,30
236,1981,30
236,1982,23
236,1983,25
236,1984,26
236,1985,24
236,1986,14
236,1987,13
236,1988,22
236,1989,16
236,1990,15
236,1991,13
236,1992,17
236,1993,20
236,1994,19
236,1995,22
236,1996,27
236,1997,23
236,1998,23
236,1999,23
236,2000,24
236,2001,25
236,2002,21
236,2003,26
236,2004,25
236,2005,26
236,2006,33
236,2007,46
236,2008,105
236,2009,76
236,2010,75
236,2011,76
236,2012,94
236,2013,137
236,2014,137
236,2015,96
236,2016,67
236,2017,106
236,2018,69
236,2019,45
237,1961,1
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,5
237,1967,7
237,1968,9
237,1969,7
237,1970,9
237,1971,5
237,1972,5
237,1973,8
237,1974,15
237,1975,10
237,1976,10
237,1977,9
237,1978,9
237,1979,12
237,1980,8
237,1981,6
237,1982,4
237,1983,2
237,1984,4
237,1985,3
237,1986,3
237,1987,3
237,1988,4
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,1993,3
237,1994,3
237,1995,5
237,1996,5
237,1997,4
237,1998,5
237,1999,4
237,2000,5
237,2001,6
237,2002,7
237,2003,8
237,2004,11
237,2005,12
237,2006,15
237,2007,23
237,2008,25
237,2009,33
237,2010,46
237,2011,49
237,2012,58
237,2013,63
237,2014,87
237,2015,98
237,2016,114
237,2017,107
237,2018,135
237,2019,130
238,1993,9
238,1994,27
238,1995,17
238,1996,11
238,1997,6
238,1998,11
238,1999,12
238,2000,25
238,2001,21
238,2002,15
238,2003,59
238,2004,24
238,2005,29
238,2006,23
238,2007,30
238,2008,70
238,2009,76
238,2010,75
238,2011,88
238,2012,80
238,2013,105
238,2014,81
238,2015,98
238,2016,121
238,2017,89
238,2018,108
238,2019,119
244,1961,4
244,1962,4
244,1963,4
244,1964,5
244,1965,5
244,1966,8
244,1967,3
244,1968,6
244,1969,6
244,1970,6
244,1971,6
244,1972,10
244,1973,8
244,1974,14
244,1975,22
244,1976,12
244,1977,19
244,1978,17
244,1979,20
244,1980,23
244,1981,21
244,1982,19
244,1983,20
244,1984,21
244,1985,20
244,1986,16
244,1987,21
244,1988,22
244,1989,24
244,1990,36
244,1991,29
244,1992,31
244,1993,32
244,1994,40
244,1995,42
244,1996,35
244,1997,26
244,1998,21
244,1999,20
244,2000,23
244,2001,29
244,2002,37
244,2003,42
244,2004,52
244,2005,49
244,2006,43
244,2007,63
244,2008,77
244,2009,188
244,2010,71
244,2011,80
244,2012,149
244,2013,156
244,2014,104
244,2015,99
244,2016,97
244,2017,105
244,2018,108
244,2019,149
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,2
249,1971,1
249,1972,2
249,1973,3
249,1974,5
249,1975,5
249,1976,5
249,1977,5
249,1978,8
249,1979,10
249,1980,12
249,1981,14
249,1982,13
249,1983,11
249,1984,14
249,1985,14
249,1986,11
249,1987,9
249,1988,12
249,1989,13
249,1990,16
249,1991,19
249,1992,25
249,1993,22
249,1994,20
249,1995,22
249,1996,30
249,1997,13
249,1998,17
249,1999,19
249,2000,20
249,2001,19
249,2002,29
249,2003,26
249,2004,30
249,2005,32
249,2006,40
249,2007,62
249,2008,89
249,2009,78
249,2010,71
249,2011,94
249,2012,127
249,2013,113
249,2014,126
249,2015,96
249,2016,79
249,2017,86
249,2018,75
249,2019,90
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,2
25,1968,2
25,1969,1
25,1970,2
25,1971,1
25,1972,2
25,1973,2
25,1974,3
25,1975,3
25,1976,3
25,1977,3
25,1978,4
25,1979,6
25,1980,5
25,1981,4
25,1982,5
25,1983,4
25,1984,7
25,1985,6
25,1986,7
25,1987,8
25,1988,17
25,1989,13
25,1990,10
25,1991,17
25,1992,16
25,1993,14
25,1994,17
25,1995,15
25,1996,21
25,1997,24
25,1998,24
25,1999,24
25,2000,21
25,2001,26
25,2002,19
25,2003,25
25,2004,30
25,2005,43
25,2006,50
25,2007,55
25,2008,83
25,2009,64
25,2010,109
25,2011,80
25,2012,95
25,2013,101
25,2014,103
25,2015,103
25,2016,94
25,2017,111
25,2018,115
25,2019,121
250,1961,3
250,1962,5
250,1963,6
250,1964,5
250,1965,7
250,1966,8
250,1967,5
250,1968,6
250,1969,7
250,1970,8
250,1971,10
250,1972,12
250,1973,18
250,1974,28
250,1975,27
250,1976,41
250,1977,28
250,1978,19
250,1979,26
250,1980,29
250,1981,56
250,1982,29
250,1983,29
250,1984,27
250,1985,30
250,1986,29
250,1987,33
250,1988,34
250,1989,39
250,1990,40
250,1991,28
250,1992,37
250,1993,30
250,1994,31
250,1995,47
250,1996,38
250,1997,38
250,1998,32
250,1999,24
250,2000,25
250,2001,28
250,2002,36
250,2003,51
250,2004,68
250,2005,68
250,2006,113
250,2007,73
250,2008,94
250,2009,89
250,2010,106
250,2011,130
250,2012,140
250,2013,134
250,2014,125
250,2015,100
250,2016,75
250,2017,111
250,2018,122
250,2019,127
251,1961,7
251,1962,6
251,1963,8
251,1964,9
251,1965,8
251,1966,13
251,1967,11
251,1968,14
251,1969,22
251,1970,23
251,1971,68
251,1972,30
251,1973,17
251,1974,32
251,1975,53
251,1976,32
251,1977,32
251,1978,38
251,1979,88
251,1980,211
251,1981,84
251,1982,73
251,1983,70
251,1984,80
251,1985,62
251,1986,45
251,1987,39
251,1988,56
251,1989,48
251,1990,56
251,1991,21
251,1992,220
251,1993,99
251,1994,32
251,1995,93
251,1996,81
251,1997,63
251,1998,248
251,1999,56
251,2000,41
251,2001,69
251,2002,133
251,2003,155
251,2004,115
251,2005,130
251,2006,214
251,2007,66
251,2008,99
251,2009,106
251,2010,57
251,2011,78
251,2012,107
251,2013,101
251,2014,85
251,2015,128
251,2016,88
251,2017,127
251,2018,120
251,2019,125
255,2000,38
255,2001,39
255,2002,43
255,2003,54
255,2004,61
255,2005,60
255,2006,64
255,2007,92
255,2008,122
255,2009,96
255,2010,89
255,2011,112
255,2012,115
255,2013,116
255,2014,111
255,2015,94
255,2016,95
255,2017,105
255,2018,109
255,2019,107
256,2000,32
256,2001,34
256,2002,35
256,2003,51
256,2004,59
256,2005,61
256,2006,65
256,2007,81
256,2008,101
256,2009,92
256,2010,87
256,2011,105
256,2012,93
256,2013,99
256,2014,114
256,2015,94
256,2016,93
256,2017,99
256,2018,115
256,2019,114
26,1961,1
26,1962,1
26,1963,2
26,1964,2
26,1965,2
26,1966,3
26,1967,3
26,1968,4
26,1969,3
26,1970,3
26,1971,3
26,1972,3
26,1973,7
26,1974,10
26,1975,8
26,1976,7
26,1977,9
26,1978,11
26,1979,12
26,1980,17
26,1981,21
26,1982,18
26,1983,21
26,1984,20
26,1985,20
26,1986,21
26,1987,32
26,1988,28
26,1989,30
26,1990,33
26,1991,26
26,1992,36
26,1993,36
26,1994,39
26,1995,40
26,1996,44
26,1997,45
26,1998,51
26,1999,42
26,2000,45
26,2001,38
26,2002,41
26,2003,42
26,2004,59
26,2005,62
26,2006,66
26,2007,66
26,2008,99
26,2009,97
26,2010,102
26,2011,111
26,2012,142
26,2013,87
26,2014,122
26,2015,86
26,2016,92
26,2017,76
26,2018,95
26,2019,105
27,1961,4
27,1962,7
27,1963,15
27,1964,26
27,1965,13
27,1966,13
27,1967,2
27,1968,15
27,1969,18
27,1970,5
27,1971,8
27,1972,1
27,1973,8
27,1974,43
27,1975,48
27,1976,31
27,1977,18
27,1978,49
27,1979,81
27,1980,57
27,1981,87
27,1982,35
27,1983,19
27,1984,11
27,1985,137
27,1986,106
27,1987,65
27,1988,85
27,1989,135
27,1990,18
27,1991,36
27,1992,4
27,1993,17
27,1994,17
27,1995,7
27,1996,46
27,1997,42
27,1998,9
27,1999,9
27,2000,29
27,2001,22
27,2002,18
27,2003,27
27,2004,55
27,2005,24
27,2006,37
27,2007,89
27,2008,111
27,2009,82
27,2010,85
27,2011,95
27,2012,97
27,2013,105
27,2014,107
27,2015,95
27,2016,97
27,2017,138
27,2018,119
27,2019,131
272,2006,59
272,2007,75
272,2008,101
272,2009,67
272,2010,63
272,2011,101
272,2012,99
272,2013,117
272,2014,118
272,2015,96
272,2016,85
272,2017,96
272,2018,134
272,2019,156
273,2006,54
273,2007,81
273,2008,123
273,2009,103
273,2010,91
273,2011,116
273,2012,104
273,2013,110
273,2014,111
273,2015,97
273,2016,93
273,2017,101
273,2018,114
273,2019,112
276,2012,51
276,2013,140
276,2014,140
276,2015,76
276,2016,84
276,2017,112
276,2018,93
276,2019,87
277,2012,22
277,2013,25
277,2014,119
277,2015,91
277,2016,90
277,2017,125
277,2018,146
277,2019,71
28,1961,2
28,1962,2
28,1963,2
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,1
28,1970,1
28,1971,2
28,1972,1
28,1973,1
28,1974,2
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,1
28,1991,3
28,1992,1
28,1993,0
28,1994,0
28,1995,9
28,1996,13
28,1997,10
28,1998,9
28,1999,12
28,2000,14
28,2001,13
28,2002,11
28,2003,9
28,2004,14
28,2005,17
28,2006,19
28,2007,26
28,2008,38
28,2009,38
28,2010,45
28,2011,58
28,2012,80
28,2013,65
28,2014,91
28,2015,100
28,2016,109
28,2017,146
28,2018,163
28,2019,184
29,1961,3
29,1962,3
29,1963,2
29,1964,2
29,1965,4
29,1966,4
29,1967,3
29,1968,4
29,1969,4
29,1970,5
29,1971,5
29,1972,7
29,1973,6
29,1974,11
29,1975,15
29,1976,15
29,1977,17
29,1978,24
29,1979,30
29,1980,40
29,1981,37
29,1982,40
29,1983,32
29,1984,32
29,1985,40
29,1986,30
29,1987,26
29,1988,25
29,1989,18
29,1990,31
29,1991,38
29,1992,32
29,1993,35
29,1994,70
29,1995,59
29,1996,26
29,1997,33
29,1998,50
29,1999,25
29,2000,37
29,2001,26
29,2002,31
29,2003,48
29,2004,75
29,2005,54
29,2006,75
29,2007,111
29,2008,64
29,2009,118
29,2010,79
29,2011,81
29,2012,221
29,2013,142
29,2014,109
29,2015,77
29,2016,115
29,2017,203
29,2018,169
29,2019,182
299,1969,2
299,1970,2
299,1971,2
299,1972,2
299,1973,3
299,1974,4
299,1975,4
299,1976,4
299,1977,5
299,1978,5
299,1979,6
299,1980,7
299,1981,7
299,1982,6
299,1983,5
299,1984,5
299,1985,6
299,1986,6
299,1987,6
299,1988,6
299,1989,7
299,1990,9
299,1991,9
299,1992,16
299,1993,18
299,1994,17
299,1995,27
299,1996,61
299,1997,51
299,1998,52
299,1999,68
299,2000,57
299,2001,58
299,2002,52
299,2003,57
299,2004,75
299,2005,67
299,2006,68
299,2007,94
299,2008,81
299,2009,74
299,2010,67
299,2011,82
299,2012,54
299,2013,58
299,2014,110
299,2015,97
299,2016,93
299,2017,134
299,2018,125
299,2019,119
3,1961,9
3,1962,5
3,1963,6
3,1964,6
3,1965,7
3,1966,6
3,1967,5
3,1968,4
3,1969,4
3,1970,4
3,1971,4
3,1972,5
3,1973,6
3,1974,8
3,1975,9
3,1976,9
3,1977,7
3,1978,6
3,1979,3
3,1980,8
3,1981,11
3,1982,13
3,1983,7
3,1984,7
3,1985,9
3,1986,11
3,1987,8
3,1988,8
3,1989,11
3,1990,20
3,1991,26
3,1992,72
3,1993,98
3,1994,32
3,1995,17
3,1996,97
3,1997,49
3,1998,56
3,1999,79
3,2000,44
3,2001,46
3,2002,54
3,2003,57
3,2004,77
3,2005,69
3,2006,75
3,2007,110
3,2008,136
3,2009,103
3,2010,112
3,2011,146
3,2012,133
3,2013,137
3,2014,107
3,2015,97
3,2016,96
3,2017,82
3,2018,94
3,2019,112
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,2
32,1971,2
32,1972,2
32,1973,3
32,1974,4
32,1975,5
32,1976,4
32,1977,6
32,1978,7
32,1979,9
32,1980,10
32,1981,8
32,1982,10
32,1983,11
32,1984,7
32,1985,9
32,1986,15
32,1987,14
32,1988,16
32,1989,19
32,1990,24
32,1991,12
32,1992,20
32,1993,14
32,1994,16
32,1995,16
32,1996,6
32,1997,10
32,1998,19
32,1999,21
32,2000,18
32,2001,27
32,2002,30
32,2003,31
32,2004,38
32,2005,48
32,2006,51
32,2007,60
32,2008,97
32,2009,87
32,2010,75
32,2011,102
32,2012,110
32,2013,118
32,2014,107
32,2015,104
32,2016,89
32,2017,106
32,2018,91
32,2019,117
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,2
33,1973,4
33,1974,7
33,1975,6
33,1976,6
33,1977,5
33,1978,5
33,1979,7
33,1980,9
33,1981,10
33,1982,8
33,1983,7
33,1984,9
33,1985,8
33,1986,8
33,1987,8
33,1988,11
33,1989,14
33,1990,15
33,1991,16
33,1992,20
33,1993,21
33,1994,23
33,1995,26
33,1996,29
33,1997,31
33,1998,33
33,1999,34
33,2000,37
33,2001,44
33,2002,49
33,2003,52
33,2004,51
33,2005,55
33,2006,60
33,2007,76
33,2008,95
33,2009,88
33,2010,90
33,2011,100
33,2012,92
33,2013,96
33,2014,103
33,2015,101
33,2016,96
33,2017,96
33,2018,106
33,2019,112
35,1961,3
35,1962,2
35,1963,2
35,1964,3
35,1965,3
35,1966,3
35,1967,2
35,1968,3
35,1969,9
35,1970,6
35,1971,11
35,1972,11
35,1973,12
35,1974,15
35,1975,17
35,1976,11
35,1977,18
35,1978,28
35,1979,17
35,1980,29
35,1981,23
35,1982,22
35,1983,23
35,1984,18
35,1985,23
35,1986,32
35,1987,22
35,1988,20
35,1989,26
35,1990,27
35,1991,34
35,1992,59
35,1993,31
35,1994,35
35,1995,44
35,1996,37
35,1997,60
35,1998,41
35,1999,50
35,2000,36
35,2001,39
35,2002,36
35,2003,79
35,2004,71
35,2005,74
35,2006,72
35,2007,95
35,2008,117
35,2009,118
35,2010,109
35,2011,120
35,2012,120
35,2013,139
35,2014,109
35,2015,98
35,2016,93
35,2017,113
35,2018,113
35,2019,123
37,1961,3
37,1962,3
37,1963,4
37,1964,3
37,1965,4
37,1966,5
37,1967,6
37,1968,5
37,1969,7
37,1970,6
37,1971,8
37,1972,7
37,1973,11
37,1974,9
37,1975,18
37,1976,15
37,1977,13
37,1978,7
37,1979,16
37,1980,21
37,1981,27
37,1982,22
37,1983,26
37,1984,16
37,1985,30
37,1986,37
37,1987,28
37,1988,41
37,1989,32
37,1990,48
37,1991,33
37,1992,40
37,1993,36
37,1994,32
37,1995,56
37,1996,20
37,1997,22
37,1998,42
37,1999,31
37,2000,32
37,2001,36
37,2002,32
37,2003,36
37,2004,41
37,2005,47
37,2006,53
37,2007,67
37,2008,93
37,2009,129
37,2010,92
37,2011,109
37,2012,107
37,2013,87
37,2014,117
37,2015,102
37,2016,81
37,2017,71
37,2018,72
37,2019,71
38,1961,11
38,1962,10
38,1963,10
38,1964,18
38,1965,16
38,1966,15
38,1967,17
38,1968,18
38,1969,16
38,1970,20
38,1971,14
38,1972,12
38,1973,23
38,1974,47
38,1975,59
38,1976,32
38,1977,44
38,1978,36
38,1979,35
38,1980,36
38,1981,28
38,1982,22
38,1983,27
38,1984,16
38,1985,29
38,1986,25
38,1987,14
38,1988,29
38,1989,44
38,1990,32
38,1991,27
38,1992,37
38,1993,35
38,1994,26
38,1995,39
38,1996,46
38,1997,41
38,1998,38
38,1999,37
38,2000,30
38,2001,29
38,2002,36
38,2003,37
38,2004,55
38,2005,46
38,2006,54
38,2007,70
38,2008,98
38,2009,67
38,2010,67
38,2011,103
38,2012,83
38,2013,78
38,2014,138
38,2015,103
38,2016,59
38,2017,134
38,2018,102
38,2019,94
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,4
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,4
39,1973,14
39,1974,20
39,1975,7
39,1976,6
39,1977,10
39,1978,10
39,1979,12
39,1980,6
39,1981,9
39,1982,48
39,1983,38
39,1984,47
39,1985,38
39,1986,16
39,1987,21
39,1988,25
39,1989,17
39,1990,12
39,1991,23
39,1992,21
39,1993,40
39,1994,19
39,1995,25
39,1996,37
39,1997,30
39,1998,15
39,1999,15
39,2000,13
39,2001,19
39,2002,20
39,2003,25
39,2004,29
39,2005,33
39,2006,44
39,2007,71
39,2008,95
39,2009,104
39,2010,98
39,2011,98
39,2012,101
39,2013,94
39,2014,96
39,2015,105
39,2016,99
39,2017,88
39,2018,66
39,2019,74
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,2
4,1967,2
4,1968,2
4,1969,1
4,1970,1
4,1971,2
4,1972,2
4,1973,3
4,1974,9
4,1975,12
4,1976,11
4,1977,10
4,1978,14
4,1979,16
4,1980,22
4,1981,20
4,1982,24
4,1983,19
4,1984,21
4,1985,27
4,1986,19
4,1987,15
4,1988,19
4,1989,37
4,1990,23
4,1991,17
4,1992,22
4,1993,25
4,1994,39
4,1995,35
4,1996,31
4,1997,36
4,1998,29
4,1999,26
4,2000,30
4,2001,28
4,2002,36
4,2003,32
4,2004,39
4,2005,41
4,2006,40
4,2007,56
4,2008,115
4,2009,69
4,2010,55
4,2011,118
4,2012,98
4,2013,99
4,2014,110
4,2015,105
4,2016,84
4,2017,83
4,2018,92
4,2019,78
40,1961,1
40,1962,3
40,1963,4
40,1964,3
40,1965,3
40,1966,5
40,1967,3
40,1968,4
40,1969,5
40,1970,4
40,1971,4
40,1972,5
40,1973,11
40,1974,39
40,1975,17
40,1976,31
40,1977,9
40,1978,20
40,1979,22
40,1980,30
40,1981,33
40,1982,25
40,1983,28
40,1984,20
40,1985,8
40,1986,5
40,1987,4
40,1988,7
40,1989,4
40,1990,6
40,1991,12
40,1992,19
40,1993,19
40,1994,25
40,1995,29
40,1996,39
40,1997,28
40,1998,28
40,1999,37
40,2000,33
40,2001,25
40,2002,26
40,2003,36
40,2004,32
40,2005,34
40,2006,63
40,2007,97
40,2008,124
40,2009,70
40,2010,80
40,2011,113
40,2012,123
40,2013,118
40,2014,106
40,2015,103
40,2016,91
40,2017,108
40,2018,122
40,2019,132
41,1961,4
41,1962,4
41,1963,4
41,1964,5
41,1965,5
41,1966,5
41,1967,3
41,1968,3
41,1969,2
41,1970,4
41,1971,2
41,1972,4
41,1973,7
41,1974,11
41,1975,7
41,1976,4
41,1977,11
41,1978,14
41,1979,20
41,1980,26
41,1981,29
41,1982,30
41,1983,23
41,1984,17
41,1985,9
41,1986,9
41,1987,16
41,1988,17
41,1989,28
41,1990,22
41,1991,15
41,1992,16
41,1993,10
41,1994,12
41,1995,34
41,1996,24
41,1997,9
41,1998,7
41,1999,5
41,2000,6
41,2001,7
41,2002,6
41,2003,6
