geo,year,roots_other_domestic_supply_quantity_fea
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,-1
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
41,1961,700
41,1962,730
41,1963,750
41,1964,750
41,1965,800
41,1966,800
41,1967,820
41,1968,850
41,1969,900
41,1970,900
41,1971,920
41,1972,950
41,1973,970
41,1974,970
41,1975,980
41,1976,1000
41,1977,1200
41,1978,1200
41,1979,1200
41,1980,1200
41,1981,1220
41,1982,1250
41,1983,1300
41,1984,1400
41,1985,1200
41,1986,1319
41,1987,1199
41,1988,1099
41,1989,1069
41,1990,1102
41,1991,1150
41,1992,1176
41,1993,1194
41,1994,1226
41,1995,1336
41,1996,1273
41,1997,1302
41,1998,1341
41,1999,1365
41,2000,1423
41,2001,1371
41,2002,1462
41,2003,1500
41,2004,1432
41,2005,1362
41,2006,1379
41,2007,1487
41,2008,1506
41,2009,1554
41,2010,1631
41,2011,1557
41,2012,1697
41,2013,1744
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,38
44,1986,47
44,1987,46
44,1988,48
44,1989,67
44,1990,80
44,1991,61
44,1992,59
44,1993,67
44,1994,77
44,1995,68
44,1996,58
44,1997,78
44,1998,68
44,1999,49
44,2000,42
44,2001,35
44,2002,54
44,2003,91
44,2004,93
44,2005,90
44,2006,92
44,2007,99
44,2008,87
44,2009,45
44,2010,53
44,2011,75
44,2012,81
44,2013,72
46,1961,16
46,1962,17
46,1963,17
46,1964,17
46,1965,18
46,1966,19
46,1967,19
46,1968,19
46,1969,20
46,1970,20
46,1971,20
46,1972,21
46,1973,21
46,1974,22
46,1975,23
46,1976,23
46,1977,23
46,1978,21
46,1979,21
46,1980,21
46,1981,22
46,1982,23
46,1983,24
46,1984,25
46,1985,26
46,1986,27
46,1987,28
46,1988,29
46,1989,32
46,1990,34
46,1991,32
46,1992,34
46,1993,36
46,1994,38
46,1995,41
46,1996,42
46,1997,40
46,1998,38
46,1999,46
46,2000,38
46,2001,37
46,2002,40
46,2003,40
46,2004,41
46,2005,40
46,2006,42
46,2007,39
46,2008,41
46,2009,53
46,2010,56
46,2011,57
46,2012,58
46,2013,58
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,4
48,1979,4
48,1980,4
48,1981,2
48,1982,0
48,1983,3
48,1984,3
48,1985,9
48,1986,0
48,1987,0
48,1988,0
48,1989,3
48,1990,16
48,1991,14
48,1992,14
48,1993,27
48,1994,33
48,1995,43
48,1996,22
48,1997,19
48,1998,14
48,1999,40
48,2000,20
48,2001,30
48,2002,42
48,2003,42
48,2004,37
48,2005,34
48,2006,26
48,2007,10
48,2008,26
48,2009,29
48,2010,20
48,2011,30
48,2012,8
48,2013,17
49,1961,25
49,1962,25
49,1963,45
49,1964,43
49,1965,47
49,1966,71
49,1967,42
49,1968,43
49,1969,35
49,1970,12
49,1971,14
49,1972,26
49,1973,20
49,1974,26
49,1975,33
49,1976,44
49,1977,86
49,1978,217
49,1979,196
49,1980,161
49,1981,99
49,1982,46
49,1983,45
49,1984,53
49,1985,47
49,1986,65
49,1987,42
49,1988,42
49,1989,38
49,1990,30
49,1991,31
49,1992,16
49,1993,11
49,1994,9
49,1995,11
49,1996,15
49,1997,20
49,1998,40
49,1999,79
49,2000,99
49,2001,102
49,2002,232
49,2003,206
49,2004,244
49,2005,226
49,2006,175
49,2007,208
49,2008,240
49,2009,199
49,2010,137
49,2011,132
49,2012,154
49,2013,186
50,1961,4
50,1962,4
50,1963,7
50,1964,8
50,1965,18
50,1966,21
50,1967,19
50,1968,16
50,1969,8
50,1970,5
50,1971,6
50,1972,6
50,1973,6
50,1974,4
50,1975,4
50,1976,5
50,1977,2
50,1978,2
50,1979,3
50,1980,2
50,1981,2
50,1982,2
50,1983,3
50,1984,2
50,1985,3
50,1986,3
50,1987,2
50,1988,2
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1993,2
50,1994,3
50,1995,3
50,1996,2
50,1997,2
50,1998,3
50,1999,3
50,2000,3
50,2001,3
50,2002,3
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,3
50,2012,2
50,2013,2
5000,1961,6890
5000,1962,7219
5000,1963,7579
5000,1964,7553
5000,1965,7561
5000,1966,7621
5000,1967,7903
5000,1968,7790
5000,1969,8431
5000,1970,8320
5000,1971,7884
5000,1972,8287
5000,1973,8347
5000,1974,8191
5000,1975,7091
5000,1976,6749
5000,1977,6877
5000,1978,6798
5000,1979,7224
5000,1980,7392
5000,1981,7386
5000,1982,7470
5000,1983,7698
5000,1984,7980
5000,1985,8088
5000,1986,8736
5000,1987,8779
5000,1988,9374
5000,1989,9392
5000,1990,9527
5000,1991,9854
5000,1992,9981
5000,1993,10827
5000,1994,11067
5000,1995,11788
5000,1996,12106
5000,1997,12791
5000,1998,15131
5000,1999,15871
5000,2000,16111
5000,2001,16319
5000,2002,17316
5000,2003,17744
5000,2004,18356
5000,2005,18973
5000,2006,19641
5000,2007,19474
5000,2008,20037
5000,2009,17223
5000,2010,17270
5000,2011,18177
5000,2012,18958
5000,2013,19424
5100,1961,3426
5100,1962,3967
5100,1963,4110
5100,1964,4024
5100,1965,4082
5100,1966,4042
5100,1967,4361
5100,1968,4133
5100,1969,4668
5100,1970,4460
5100,1971,3922
5100,1972,4270
5100,1973,4461
5100,1974,4278
5100,1975,4065
5100,1976,3793
5100,1977,3585
5100,1978,3427
5100,1979,3631
5100,1980,3737
5100,1981,3866
5100,1982,3964
5100,1983,4137
5100,1984,4047
5100,1985,4329
5100,1986,4776
5100,1987,4910
5100,1988,5558
5100,1989,5666
5100,1990,5831
5100,1991,6116
5100,1992,6300
5100,1993,6960
5100,1994,7214
5100,1995,7707
5100,1996,8106
5100,1997,8812
5100,1998,11030
5100,1999,11549
5100,2000,11685
5100,2001,11999
5100,2002,12699
5100,2003,13090
5100,2004,13625
5100,2005,14323
5100,2006,14930
5100,2007,14588
5100,2008,14934
5100,2009,12121
5100,2010,12106
5100,2011,12867
5100,2012,13216
5100,2013,13583
5101,1961,522
5101,1962,524
5101,1963,532
5101,1964,537
5101,1965,565
5101,1966,556
5101,1967,566
5101,1968,575
5101,1969,615
5101,1970,620
5101,1971,623
5101,1972,624
5101,1973,669
5101,1974,761
5101,1975,916
5101,1976,1013
5101,1977,1189
5101,1978,1404
5101,1979,1627
5101,1980,1725
5101,1981,1824
5101,1982,1924
5101,1983,2036
5101,1984,1845
5101,1985,1952
5101,1986,2155
5101,1987,2252
5101,1988,2462
5101,1989,2408
5101,1990,2717
5101,1991,2605
5101,1992,2848
5101,1993,3070
5101,1994,3295
5101,1995,3423
5101,1996,3572
5101,1997,3655
5101,1998,3813
5101,1999,3964
5101,2000,4128
5101,2001,4306
5101,2002,4488
5101,2003,4685
5101,2004,4902
5101,2005,5080
5101,2006,5270
5101,2007,5276
5101,2008,5162
5101,2009,4989
5101,2010,5142
5101,2011,5521
5101,2012,5594
5101,2013,5558
5102,1961,545
5102,1962,624
5102,1963,736
5102,1964,561
5102,1965,560
5102,1966,555
5102,1967,701
5102,1968,695
5102,1969,744
5102,1970,743
5102,1971,699
5102,1972,743
5102,1973,751
5102,1974,881
5102,1975,888
5102,1976,841
5102,1977,689
5102,1978,491
5102,1979,482
5102,1980,484
5102,1981,484
5102,1982,492
5102,1983,512
5102,1984,557
5102,1985,612
5102,1986,611
5102,1987,665
5102,1988,715
5102,1989,769
5102,1990,938
5102,1991,737
5102,1992,683
5102,1993,949
5102,1994,983
5102,1995,1029
5102,1996,1039
5102,1997,1074
5102,1998,1111
5102,1999,1332
5102,2000,1341
5102,2001,1341
5102,2002,1381
5102,2003,1388
5102,2004,1438
5102,2005,1647
5102,2006,1665
5102,2007,1716
5102,2008,1771
5102,2009,1762
5102,2010,1782
5102,2011,1887
5102,2012,1953
5102,2013,1903
5103,1961,25
5103,1962,21
5103,1963,27
5103,1964,31
5103,1965,33
5103,1966,35
5103,1967,37
5103,1968,43
5103,1969,41
5103,1970,31
5103,1971,32
5103,1972,41
5103,1973,38
5103,1974,61
5103,1975,63
5103,1976,77
5103,1977,73
5103,1978,83
5103,1979,99
5103,1980,94
5103,1981,95
5103,1982,91
5103,1983,109
5103,1984,103
5103,1985,94
5103,1986,104
5103,1987,107
5103,1988,93
5103,1989,126
5103,1990,100
5103,1991,120
5103,1992,129
5103,1993,126
5103,1994,122
5103,1995,122
5103,1996,150
5103,1997,97
5103,1998,80
5103,1999,50
5103,2000,45
5103,2001,50
5103,2002,69
5103,2003,111
5103,2004,122
5103,2005,106
5103,2006,132
5103,2007,144
5103,2008,156
5103,2009,116
5103,2010,121
5103,2011,106
5103,2012,123
5103,2013,120
5104,1961,186
5104,1962,196
5104,1963,200
5104,1964,209
5104,1965,211
5104,1966,214
5104,1967,216
5104,1968,218
5104,1969,222
5104,1970,226
5104,1971,232
5104,1972,231
5104,1973,235
5104,1974,237
5104,1975,242
5104,1976,245
5104,1977,250
5104,1978,256
5104,1979,258
5104,1980,259
5104,1981,265
5104,1982,272
5104,1983,276
5104,1984,285
5104,1985,288
5104,1986,293
5104,1987,301
5104,1988,307
5104,1989,309
5104,1990,315
5104,1991,320
5104,1992,306
5104,1993,314
5104,1994,337
5104,1995,387
5104,1996,405
5104,1997,420
5104,1998,420
5104,1999,430
5104,2000,435
5104,2001,488
5104,2002,485
5104,2003,455
5104,2004,480
5104,2005,483
5104,2006,482
5104,2007,495
5104,2008,476
5104,2009,454
5104,2010,479
5104,2011,502
5104,2012,497
5104,2013,510
5105,1961,2149
5105,1962,2602
5105,1963,2614
5105,1964,2685
5105,1965,2713
5105,1966,2682
5105,1967,2842
5105,1968,2603
5105,1969,3046
5105,1970,2841
5105,1971,2336
5105,1972,2631
5105,1973,2768
5105,1974,2338
5105,1975,1957
5105,1976,1617
5105,1977,1385
5105,1978,1194
5105,1979,1164
5105,1980,1176
5105,1981,1198
5105,1982,1185
5105,1983,1204
5105,1984,1258
5105,1985,1384
5105,1986,1613
5105,1987,1585
5105,1988,1980
5105,1989,2054
5105,1990,1762
5105,1991,2335
5105,1992,2335
5105,1993,2501
5105,1994,2476
5105,1995,2747
5105,1996,2939
5105,1997,3567
5105,1998,5606
5105,1999,5772
5105,2000,5737
5105,2001,5815
5105,2002,6276
5105,2003,6451
5105,2004,6684
5105,2005,7006
5105,2006,7381
5105,2007,6957
5105,2008,7369
5105,2009,4800
5105,2010,4583
5105,2011,4852
5105,2012,5048
5105,2013,5492
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,429
5200,1962,464
5200,1963,471
5200,1964,473
5200,1965,513
5200,1966,522
5200,1967,507
5200,1968,491
5200,1969,507
5200,1970,560
5200,1971,562
5200,1972,585
5200,1973,518
5200,1974,552
5200,1975,544
5200,1976,566
5200,1977,647
5200,1978,799
5200,1979,742
5200,1980,689
5200,1981,690
5200,1982,675
5200,1983,650
5200,1984,754
5200,1985,782
5200,1986,850
5200,1987,784
5200,1988,797
5200,1989,822
5200,1990,826
5200,1991,835
5200,1992,760
5200,1993,916
5200,1994,934
5200,1995,1024
5200,1996,859
5200,1997,853
5200,1998,896
5200,1999,1000
5200,2000,984
5200,2001,994
5200,2002,1167
5200,2003,1205
5200,2004,1184
5200,2005,1196
5200,2006,1177
5200,2007,1186
5200,2008,1264
5200,2009,1277
5200,2010,1343
5200,2011,1468
5200,2012,1761
5200,2013,1755
5203,1961,19
5203,1962,23
5203,1963,13
5203,1964,17
5203,1965,3
5203,1966,2
5203,1967,5
5203,1968,-3
5203,1969,-20
5203,1970,12
5203,1971,12
5203,1972,8
5203,1973,3
5203,1974,12
5203,1975,13
5203,1976,9
5203,1977,8
5203,1978,23
5203,1979,20
5203,1980,17
5203,1981,22
5203,1982,20
5203,1983,21
5203,1984,22
5203,1985,30
5203,1986,25
5203,1987,22
5203,1988,30
5203,1989,35
5203,1990,28
5203,1991,30
5203,1992,30
5203,1993,28
5203,1994,31
5203,1995,36
5203,1996,42
5203,1997,39
5203,1998,47
5203,1999,55
5203,2000,64
5203,2001,63
5203,2002,68
5203,2003,62
5203,2004,65
5203,2005,66
5203,2006,78
5203,2007,80
5203,2008,98
5203,2009,193
5203,2010,266
5203,2011,312
5203,2012,456
5203,2013,406
5204,1961,33
5204,1962,40
5204,1963,46
5204,1964,49
5204,1965,46
5204,1966,50
5204,1967,42
5204,1968,44
5204,1969,45
5204,1970,49
5204,1971,52
5204,1972,70
5204,1973,46
5204,1974,57
5204,1975,53
5204,1976,51
5204,1977,59
5204,1978,95
5204,1979,73
5204,1980,55
5204,1981,68
5204,1982,70
5204,1983,79
5204,1984,89
5204,1985,66
5204,1986,96
5204,1987,72
5204,1988,80
5204,1989,97
5204,1990,104
5204,1991,85
5204,1992,82
5204,1993,108
5204,1994,189
5204,1995,185
5204,1996,166
5204,1997,150
5204,1998,165
5204,1999,200
5204,2000,180
5204,2001,195
5204,2002,194
5204,2003,242
5204,2004,220
5204,2005,239
5204,2006,215
5204,2007,180
5204,2008,228
5204,2009,215
5204,2010,241
5204,2011,291
5204,2012,392
5204,2013,365
5206,1961,103
5206,1962,108
5206,1963,128
5206,1964,130
5206,1965,138
5206,1966,168
5206,1967,139
5206,1968,141
5206,1969,137
5206,1970,125
5206,1971,136
5206,1972,153
5206,1973,148
5206,1974,161
5206,1975,168
5206,1976,181
5206,1977,232
5206,1978,349
5206,1979,340
5206,1980,305
5206,1981,226
5206,1982,175
5206,1983,182
5206,1984,196
5206,1985,210
5206,1986,233
5206,1987,182
5206,1988,194
5206,1989,179
5206,1990,149
5206,1991,138
5206,1992,123
5206,1993,136
5206,1994,141
5206,1995,160
5206,1996,161
5206,1997,153
5206,1998,152
5206,1999,227
5206,2000,211
5206,2001,213
5206,2002,372
5206,2003,357
5206,2004,385
5206,2005,342
5206,2006,302
5206,2007,338
5206,2008,368
5206,2009,323
5206,2010,276
5206,2011,287
5206,2012,264
5206,2013,291
5207,1961,274
5207,1962,294
5207,1963,284
5207,1964,277
5207,1965,326
5207,1966,302
5207,1967,322
5207,1968,309
5207,1969,345
5207,1970,375
5207,1971,362
5207,1972,354
5207,1973,322
5207,1974,322
5207,1975,310
5207,1976,324
5207,1977,347
5207,1978,331
5207,1979,309
5207,1980,312
5207,1981,374
5207,1982,409
5207,1983,369
5207,1984,447
5207,1985,475
5207,1986,496
5207,1987,508
5207,1988,492
5207,1989,512
5207,1990,545
5207,1991,583
5207,1992,525
5207,1993,644
5207,1994,573
5207,1995,643
5207,1996,490
5207,1997,511
5207,1998,531
5207,1999,519
5207,2000,529
5207,2001,522
5207,2002,532
5207,2003,544
5207,2004,515
5207,2005,549
5207,2006,582
5207,2007,588
5207,2008,569
5207,2009,546
5207,2010,559
5207,2011,579
5207,2012,650
5207,2013,693
53,1961,8
53,1962,17
53,1963,18
53,1964,10
53,1965,6
53,1966,8
53,1967,13
53,1968,11
53,1969,13
53,1970,15
53,1971,7
53,1972,6
53,1973,8
53,1974,8
53,1975,8
53,1976,7
53,1977,6
53,1978,5
53,1979,4
53,1980,3
53,1981,2
53,1982,1
53,1983,0
53,1984,1
53,1985,1
53,1986,2
53,1987,2
53,1988,2
53,1989,2
53,1990,3
53,1991,3
53,1992,3
53,1993,3
53,1994,4
53,1995,3
53,1996,4
53,1997,4
53,1998,4
53,1999,5
53,2000,4
53,2001,3
53,2002,3
53,2003,3
53,2004,3
53,2005,2
53,2006,2
53,2007,2
53,2008,3
53,2009,3
53,2010,1
53,2011,2
53,2012,3
53,2013,1
5300,1961,2431
5300,1962,2525
5300,1963,2652
5300,1964,2689
5300,1965,2760
5300,1966,2852
5300,1967,2824
5300,1968,3011
5300,1969,3115
5300,1970,3163
5300,1971,3261
5300,1972,3306
5300,1973,3240
5300,1974,3240
5300,1975,2357
5300,1976,2261
5300,1977,2515
5300,1978,2445
5300,1979,2720
5300,1980,2818
5300,1981,2673
5300,1982,2669
5300,1983,2749
5300,1984,3021
5300,1985,2813
5300,1986,2931
5300,1987,2925
5300,1988,2833
5300,1989,2743
5300,1990,2719
5300,1991,2758
5300,1992,2799
5300,1993,2768
5300,1994,2779
5300,1995,2918
5300,1996,2950
5300,1997,2942
5300,1998,3028
5300,1999,3130
5300,2000,3222
5300,2001,3144
5300,2002,3250
5300,2003,3250
5300,2004,3266
5300,2005,3184
5300,2006,3259
5300,2007,3434
5300,2008,3519
5300,2009,3527
5300,2010,3543
5300,2011,3557
5300,2012,3698
5300,2013,3801
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,1291
5302,1962,1351
5302,1963,1450
5302,1964,1382
5302,1965,1406
5302,1966,1450
5302,1967,1407
5302,1968,1501
5302,1969,1562
5302,1970,1580
5302,1971,1648
5302,1972,1632
5302,1973,1523
5302,1974,1567
5302,1975,1532
5302,1976,1594
5302,1977,1835
5302,1978,1760
5302,1979,1890
5302,1980,1877
5302,1981,1840
5302,1982,1844
5302,1983,1891
5302,1984,1941
5302,1985,1752
5302,1986,1885
5302,1987,1776
5302,1988,1686
5302,1989,1650
5302,1990,1634
5302,1991,1709
5302,1992,1686
5302,1993,1624
5302,1994,1634
5302,1995,1764
5302,1996,1728
5302,1997,1756
5302,1998,1799
5302,1999,1837
5302,2000,1899
5302,2001,1835
5302,2002,1912
5302,2003,1926
5302,2004,1842
5302,2005,1760
5302,2006,1775
5302,2007,1878
5302,2008,1972
5302,2009,1958
5302,2010,2031
5302,2011,1971
5302,2012,2095
5302,2013,2167
5303,1961,44
5303,1962,47
5303,1963,49
5303,1964,51
5303,1965,53
5303,1966,55
5303,1967,57
5303,1968,59
5303,1969,61
5303,1970,64
5303,1971,65
5303,1972,67
5303,1973,69
5303,1974,73
5303,1975,75
5303,1976,73
5303,1977,84
5303,1978,85
5303,1979,109
5303,1980,275
5303,1981,254
5303,1982,291
5303,1983,314
5303,1984,399
5303,1985,393
5303,1986,382
5303,1987,458
5303,1988,478
5303,1989,457
5303,1990,473
5303,1991,469
5303,1992,496
5303,1993,506
5303,1994,500
5303,1995,511
5303,1996,540
5303,1997,547
5303,1998,548
5303,1999,563
5303,2000,554
5303,2001,537
5303,2002,558
5303,2003,557
5303,2004,583
5303,2005,589
5303,2006,603
5303,2007,605
5303,2008,568
5303,2009,585
5303,2010,578
5303,2011,640
5303,2012,634
5303,2013,637
5304,1961,1089
5304,1962,1121
5304,1963,1144
5304,1964,1245
5304,1965,1280
5304,1966,1324
5304,1967,1339
5304,1968,1431
5304,1969,1480
5304,1970,1510
5304,1971,1539
5304,1972,1598
5304,1973,1638
5304,1974,1591
5304,1975,736
5304,1976,573
5304,1977,579
5304,1978,593
5304,1979,712
5304,1980,659
5304,1981,572
5304,1982,527
5304,1983,536
5304,1984,671
5304,1985,661
5304,1986,660
5304,1987,688
5304,1988,665
5304,1989,631
5304,1990,586
5304,1991,570
5304,1992,597
5304,1993,612
5304,1994,627
5304,1995,625
5304,1996,668
5304,1997,626
5304,1998,659
5304,1999,723
5304,2000,752
5304,2001,762
5304,2002,763
5304,2003,754
5304,2004,830
5304,2005,820
5304,2006,869
5304,2007,930
5304,2008,953
5304,2009,960
5304,2010,910
5304,2011,921
5304,2012,945
5304,2013,972
5305,1961,7
5305,1962,7
5305,1963,9
5305,1964,11
5305,1965,21
5305,1966,22
5305,1967,21
5305,1968,20
5305,1969,11
5305,1970,10
5305,1971,9
5305,1972,10
5305,1973,10
5305,1974,9
5305,1975,13
5305,1976,22
5305,1977,18
5305,1978,7
5305,1979,9
5305,1980,7
5305,1981,8
5305,1982,7
5305,1983,8
5305,1984,10
5305,1985,6
5305,1986,5
5305,1987,4
5305,1988,4
5305,1989,6
5305,1990,26
5305,1991,10
5305,1992,21
5305,1993,26
5305,1994,18
5305,1995,18
5305,1996,13
5305,1997,13
5305,1998,22
5305,1999,7
5305,2000,16
5305,2001,11
5305,2002,17
5305,2003,13
5305,2004,11
5305,2005,15
5305,2006,12
5305,2007,22
5305,2008,26
5305,2009,24
5305,2010,23
5305,2011,25
5305,2012,24
5305,2013,26
54,1961,3
54,1962,5
54,1963,7
54,1964,8
54,1965,1
54,1966,2
54,1967,1
54,1968,1
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,3
54,1974,0
54,1975,0
54,1976,0
54,1977,3
54,1978,0
54,1979,0
54,1980,1
54,1981,1
54,1982,0
54,1983,1
54,1984,0
54,1985,1
54,1986,0
54,1987,0
54,1988,5
54,1989,1
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,3
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,489
5400,1962,142
5400,1963,224
5400,1964,247
5400,1965,78
5400,1966,79
5400,1967,91
5400,1968,26
5400,1969,8
5400,1970,11
5400,1971,15
5400,1972,12
5400,1973,15
5400,1974,12
5400,1975,11
5400,1976,15
5400,1977,14
5400,1978,10
5400,1979,9
5400,1980,13
5400,1981,15
5400,1982,15
5400,1983,11
5400,1984,10
5400,1985,10
5400,1986,24
5400,1987,10
5400,1988,39
5400,1989,15
5400,1990,18
5400,1991,18
5400,1992,18
5400,1993,88
5400,1994,42
5400,1995,26
5400,1996,25
5400,1997,27
5400,1998,27
5400,1999,42
5400,2000,76
5400,2001,40
5400,2002,45
5400,2003,41
5400,2004,90
5400,2005,58
5400,2006,76
5400,2007,73
5400,2008,112
5400,2009,91
5400,2010,78
5400,2011,79
5400,2012,64
5400,2013,59
5401,1961,2
5401,1962,3
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,1
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,2
5401,1997,0
5401,1998,1
5401,1999,2
5401,2000,36
5401,2001,0
5401,2002,5
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5402,1961,12
5402,1962,11
5402,1963,12
5402,1964,12
5402,1965,4
5402,1966,6
5402,1967,5
5402,1968,4
5402,1969,4
5402,1970,2
5402,1971,4
5402,1972,3
5402,1973,4
5402,1974,1
5402,1975,0
5402,1976,1
5402,1977,4
5402,1978,1
5402,1979,0
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,0
5402,1987,0
5402,1988,14
5402,1989,8
5402,1990,8
5402,1991,8
5402,1992,9
5402,1993,10
5402,1994,8
5402,1995,10
5402,1996,9
5402,1997,11
5402,1998,10
5402,1999,11
5402,2000,12
5402,2001,13
5402,2002,14
5402,2003,15
5402,2004,22
5402,2005,18
5402,2006,19
5402,2007,20
5402,2008,20
5402,2009,21
5402,2010,21
5402,2011,21
5402,2012,10
5402,2013,10
5403,1961,2
5403,1962,3
5403,1963,4
5403,1964,3
5403,1965,3
5403,1966,5
5403,1967,6
5403,1968,-4
5403,1969,2
5403,1970,5
5403,1971,8
5403,1972,6
5403,1973,7
5403,1974,7
5403,1975,7
5403,1976,8
5403,1977,7
5403,1978,8
5403,1979,8
5403,1980,10
5403,1981,12
5403,1982,12
5403,1983,7
5403,1984,6
5403,1985,6
5403,1986,7
5403,1987,7
5403,1988,16
5403,1989,5
5403,1990,5
5403,1991,5
5403,1992,4
5403,1993,7
5403,1994,10
5403,1995,11
5403,1996,9
5403,1997,9
5403,1998,8
5403,1999,17
5403,2000,14
5403,2001,12
5403,2002,13
5403,2003,12
5403,2004,46
5403,2005,25
5403,2006,28
5403,2007,32
5403,2008,72
5403,2009,53
5403,2010,38
5403,2011,38
5403,2012,37
5403,2013,35
5404,1961,472
5404,1962,125
5404,1963,206
5404,1964,231
5404,1965,68
5404,1966,66
5404,1967,78
5404,1968,24
5404,1969,1
5404,1970,2
5404,1971,3
5404,1972,2
5404,1973,3
5404,1974,4
5404,1975,3
5404,1976,6
5404,1977,2
5404,1978,1
5404,1979,1
5404,1980,2
5404,1981,2
5404,1982,2
5404,1983,2
5404,1984,2
5404,1985,2
5404,1986,16
5404,1987,3
5404,1988,8
5404,1989,2
5404,1990,5
5404,1991,4
5404,1992,3
5404,1993,71
5404,1994,24
5404,1995,5
5404,1996,5
5404,1997,7
5404,1998,8
5404,1999,12
5404,2000,13
5404,2001,15
5404,2002,14
5404,2003,13
5404,2004,23
5404,2005,14
5404,2006,29
5404,2007,21
5404,2008,20
5404,2009,16
5404,2010,19
5404,2011,19
5404,2012,16
5404,2013,13
55,1961,12
55,1962,13
55,1963,13
55,1964,13
55,1965,13
55,1966,14
55,1967,14
55,1968,14
55,1969,15
55,1970,15
55,1971,15
55,1972,16
55,1973,16
55,1974,17
55,1975,17
55,1976,18
55,1977,18
55,1978,20
55,1979,19
55,1980,19
55,1981,19
55,1982,19
55,1983,19
55,1984,19
55,1985,16
55,1986,18
55,1987,16
55,1988,18
55,1989,21
55,1990,23
55,1991,16
55,1992,14
55,1993,15
55,1994,16
55,1995,18
55,1996,16
