geo,year,chillies_and_peppers_green_export_value_tce
5206,1986,4663
5206,1987,2386
5206,1988,2298
5206,1989,591
5206,1990,511
5206,1991,1130
5206,1992,1983
5206,1993,2576
5206,1994,2539
5206,1995,2785
5206,1996,2830
5206,1997,3591
5206,1998,3020
5206,1999,3225
5206,2000,3824
5206,2001,5672
5206,2002,5286
5206,2003,6204
5206,2004,7134
5206,2005,6245
5206,2006,6490
5206,2007,11241
5206,2008,9800
5206,2009,8218
5206,2010,15222
5206,2011,24639
5206,2012,20321
5206,2013,25191
5206,2014,29198
5206,2015,13109
5206,2016,16703
5206,2017,18064
5206,2018,19174
5206,2019,20943
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,93
5207,1976,21
5207,1977,0
5207,1978,431
5207,1979,0
5207,1980,2359
5207,1981,1164
5207,1982,434
5207,1983,63
5207,1984,450
5207,1985,960
5207,1986,1273
5207,1987,1503
5207,1988,219
5207,1989,349
5207,1990,1085
5207,1991,848
5207,1992,692
5207,1993,835
5207,1994,476
5207,1995,806
5207,1996,1522
5207,1997,841
5207,1998,1453
5207,1999,2647
5207,2000,2214
5207,2001,2682
5207,2002,610
5207,2003,508
5207,2004,990
5207,2005,2921
5207,2006,1455
5207,2007,1680
5207,2008,1353
5207,2009,1135
5207,2010,1363
5207,2011,6662
5207,2012,2112
5207,2013,1440
5207,2014,1666
5207,2015,2003
5207,2016,1708
5207,2017,1288
5207,2018,3517
5207,2019,3426
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,12
53,2001,0
53,2002,0
53,2003,38
53,2004,1
53,2005,4
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,4
53,2019,5
5300,1961,120
5300,1962,120
5300,1963,100
5300,1964,100
5300,1965,150
5300,1966,150
5300,1967,120
5300,1968,146
5300,1969,209
5300,1970,201
5300,1971,167
5300,1972,232
5300,1973,1904
5300,1974,2305
5300,1975,3973
5300,1976,6252
5300,1977,7778
5300,1978,12375
5300,1979,11838
5300,1980,11552
5300,1981,12907
5300,1982,9863
5300,1983,9214
5300,1984,8487
5300,1985,10149
5300,1986,11266
5300,1987,13688
5300,1988,17980
5300,1989,20178
5300,1990,30409
5300,1991,30138
5300,1992,34477
5300,1993,36810
5300,1994,34423
5300,1995,35951
5300,1996,52603
5300,1997,67621
5300,1998,73749
5300,1999,79034
5300,2000,101899
5300,2001,121754
5300,2002,123865
5300,2003,185425
5300,2004,250428
5300,2005,332077
5300,2006,261433
5300,2007,387353
5300,2008,390604
5300,2009,417107
5300,2010,562011
5300,2011,571691
5300,2012,618347
5300,2013,683658
5300,2014,569956
5300,2015,553579
5300,2016,554928
5300,2017,623316
5300,2018,693728
5300,2019,649866
5301,1995,41
5301,1996,422
5301,1997,285
5301,1998,2255
5301,1999,366
5301,2000,911
5301,2001,1332
5301,2002,1858
5301,2003,2831
5301,2004,9467
5301,2005,8039
5301,2006,10264
5301,2007,11668
5301,2008,10529
5301,2009,10456
5301,2010,4847
5301,2011,8764
5301,2012,7489
5301,2013,4223
5301,2014,9501
5301,2015,5541
5301,2016,2654
5301,2017,6862
5301,2018,7211
5301,2019,7441
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,1
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,360
5302,1989,559
5302,1990,478
5302,1991,576
5302,1992,1802
5302,1993,2321
5302,1994,2090
5302,1995,2712
5302,1996,2706
5302,1997,2204
5302,1998,5123
5302,1999,12430
5302,2000,24457
5302,2001,37330
5302,2002,35952
5302,2003,59993
5302,2004,64336
5302,2005,67978
5302,2006,57494
5302,2007,63955
5302,2008,79216
5302,2009,80211
5302,2010,94356
5302,2011,109608
5302,2012,127796
5302,2013,126813
5302,2014,132923
5302,2015,162103
5302,2016,171208
5302,2017,172819
5302,2018,171108
5302,2019,191054
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,168
5303,1991,321
5303,1992,454
5303,1993,191
5303,1994,567
5303,1995,148
5303,1996,733
5303,1997,913
5303,1998,1087
5303,1999,2104
5303,2000,3189
5303,2001,3634
5303,2002,3540
5303,2003,3813
5303,2004,4319
5303,2005,7487
5303,2006,10743
5303,2007,19904
5303,2008,21039
5303,2009,14912
5303,2010,113830
5303,2011,99049
5303,2012,119426
5303,2013,182668
5303,2014,47889
5303,2015,47299
5303,2016,61453
5303,2017,62787
5303,2018,79399
5303,2019,61369
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,2
5304,1981,50
5304,1982,13
5304,1983,26
5304,1984,6
5304,1985,4
5304,1986,1
5304,1987,8
5304,1988,1332
5304,1989,1521
5304,1990,1758
5304,1991,2368
5304,1992,2904
5304,1993,3200
5304,1994,3435
5304,1995,3515
5304,1996,3135
5304,1997,2821
5304,1998,2680
5304,1999,2399
5304,2000,2745
5304,2001,2874
5304,2002,2822
5304,2003,3276
5304,2004,2298
5304,2005,3892
5304,2006,4054
5304,2007,4305
5304,2008,12349
5304,2009,12998
5304,2010,15066
5304,2011,18969
5304,2012,17616
5304,2013,16268
5304,2014,55180
5304,2015,58532
5304,2016,75407
5304,2017,96889
5304,2018,120294
5304,2019,84874
5305,1961,120
5305,1962,120
5305,1963,100
5305,1964,100
5305,1965,150
5305,1966,150
5305,1967,120
5305,1968,146
5305,1969,209
5305,1970,201
5305,1971,167
5305,1972,232
5305,1973,1904
5305,1974,2305
5305,1975,3973
5305,1976,6252
5305,1977,7778
5305,1978,12375
5305,1979,11838
5305,1980,11550
5305,1981,12857
5305,1982,9850
5305,1983,9187
5305,1984,8481
5305,1985,10145
5305,1986,11265
5305,1987,13680
5305,1988,16288
5305,1989,18098
5305,1990,28005
5305,1991,26873
5305,1992,29317
5305,1993,31098
5305,1994,28331
5305,1995,29535
5305,1996,45607
5305,1997,61398
5305,1998,62604
5305,1999,61735
5305,2000,70598
5305,2001,76584
5305,2002,79693
5305,2003,115512
5305,2004,170008
5305,2005,244681
5305,2006,178878
5305,2007,287521
5305,2008,267471
5305,2009,298530
5305,2010,333912
5305,2011,335301
5305,2012,346020
5305,2013,353686
5305,2014,324463
5305,2015,280104
5305,2016,244206
5305,2017,283959
5305,2018,315716
5305,2019,305128
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,10
54,1974,30
54,1975,15
54,1976,23
54,1977,17
54,1978,38
54,1979,36
54,1980,62
54,1981,80
54,1982,75
54,1983,107
54,1984,73
54,1985,59
54,1986,163
54,1987,149
54,1988,78
54,1989,15
54,1990,171
54,1991,140
54,1992,272
54,1993,354
54,1994,375
54,1995,532
54,1996,317
54,1997,305
54,1998,363
54,1999,271
54,2000,302
54,2001,345
54,2002,451
54,2003,954
54,2004,1265
54,2005,969
54,2006,912
54,2007,1538
54,2008,2463
54,2009,2046
54,2010,2960
54,2011,4542
54,2012,4537
54,2013,5029
54,2014,4462
54,2015,3679
54,2016,2711
54,2017,3044
54,2018,3403
54,2019,2778
5400,1961,5026
5400,1962,6049
5400,1963,8470
5400,1964,9310
5400,1965,8693
5400,1966,12026
5400,1967,13385
5400,1968,11031
5400,1969,13219
5400,1970,15461
5400,1971,19974
5400,1972,24264
5400,1973,31779
5400,1974,37359
5400,1975,48038
5400,1976,50160
5400,1977,93530
5400,1978,113615
5400,1979,142587
5400,1980,169207
5400,1981,156514
5400,1982,160804
5400,1983,155019
5400,1984,174967
5400,1985,184801
5400,1986,249024
5400,1987,350968
5400,1988,393159
5400,1989,403529
5400,1990,527958
5400,1991,667278
5400,1992,746261
5400,1993,682678
5400,1994,839211
5400,1995,954762
5400,1996,979762
5400,1997,948641
5400,1998,1017151
5400,1999,1001400
5400,2000,968785
5400,2001,978639
5400,2002,1068139
5400,2003,1506123
5400,2004,1710941
5400,2005,1570238
5400,2006,1731240
5400,2007,2245498
5400,2008,2529956
5400,2009,2083632
5400,2010,2428399
5400,2011,2552812
5400,2012,2454386
5400,2013,2716963
5400,2014,2597833
5400,2015,2347784
5400,2016,2508645
5400,2017,2693111
5400,2018,2742055
5400,2019,2807981
5401,1961,3300
5401,1962,3600
5401,1963,5200
5401,1964,5200
5401,1965,3700
5401,1966,6200
5401,1967,7700
5401,1968,3900
5401,1969,4500
5401,1970,4700
5401,1971,8022
5401,1972,10029
5401,1973,14149
5401,1974,16072
5401,1975,18327
5401,1976,18912
5401,1977,22201
5401,1978,21813
5401,1979,21857
5401,1980,21216
5401,1981,21775
5401,1982,20695
5401,1983,16792
5401,1984,16215
5401,1985,10479
5401,1986,13071
5401,1987,12888
5401,1988,15683
5401,1989,10353
5401,1990,16951
5401,1991,13365
5401,1992,12574
5401,1993,14884
5401,1994,27709
5401,1995,29891
5401,1996,26947
5401,1997,25939
5401,1998,29476
5401,1999,27347
5401,2000,27874
5401,2001,48577
5401,2002,31937
5401,2003,37733
5401,2004,46088
5401,2005,47729
5401,2006,51549
5401,2007,69683
5401,2008,65498
5401,2009,63040
5401,2010,73214
5401,2011,70087
5401,2012,75941
5401,2013,79072
5401,2014,72209
5401,2015,66252
5401,2016,68641
5401,2017,71050
5401,2018,75539
5401,2019,82648
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,14
5402,1969,13
5402,1970,25
5402,1971,37
5402,1972,74
5402,1973,107
5402,1974,343
5402,1975,327
5402,1976,338
5402,1977,228
5402,1978,886
5402,1979,374
5402,1980,350
5402,1981,316
5402,1982,634
5402,1983,630
5402,1984,508
5402,1985,637
5402,1986,746
5402,1987,1341
5402,1988,745
5402,1989,689
5402,1990,710
5402,1991,624
5402,1992,1058
5402,1993,1206
5402,1994,2492
5402,1995,1901
5402,1996,1365
5402,1997,1462
5402,1998,1746
5402,1999,2799
5402,2000,1301
5402,2001,2485
5402,2002,3441
5402,2003,3720
5402,2004,5051
5402,2005,7777
5402,2006,13155
5402,2007,28996
5402,2008,39249
5402,2009,28884
5402,2010,59518
5402,2011,79045
5402,2012,101294
5402,2013,115143
5402,2014,95541
5402,2015,40501
5402,2016,25064
5402,2017,26947
5402,2018,27791
5402,2019,22612
5403,1961,1621
5403,1962,2298
5403,1963,3068
5403,1964,3909
5403,1965,4647
5403,1966,5588
5403,1967,5420
5403,1968,6822
5403,1969,8169
5403,1970,10204
5403,1971,11194
5403,1972,13375
5403,1973,16399
5403,1974,19444
5403,1975,27736
5403,1976,29365
5403,1977,46035
5403,1978,56194
5403,1979,78662
5403,1980,93978
5403,1981,80363
5403,1982,82948
5403,1983,78106
5403,1984,91225
5403,1985,99333
5403,1986,124101
5403,1987,186035
5403,1988,195966
5403,1989,179599
5403,1990,208872
5403,1991,269135
5403,1992,313803
5403,1993,284827
5403,1994,306287
5403,1995,379921
5403,1996,425266
5403,1997,423034
5403,1998,462118
5403,1999,392184
5403,2000,409652
5403,2001,406825
5403,2002,432945
5403,2003,593617
5403,2004,716209
5403,2005,627345
5403,2006,639853
5403,2007,790848
5403,2008,1015818
5403,2009,834915
5403,2010,981460
5403,2011,1017312
5403,2012,976938
5403,2013,1152907
5403,2014,1220278
5403,2015,1085240
5403,2016,1229702
5403,2017,1279457
5403,2018,1340787
5403,2019,1422387
5404,1961,105
5404,1962,151
5404,1963,202
5404,1964,201
5404,1965,346
5404,1966,238
5404,1967,265
5404,1968,295
5404,1969,537
5404,1970,532
5404,1971,721
5404,1972,786
5404,1973,1124
5404,1974,1500
5404,1975,1648
5404,1976,1545
5404,1977,25066
5404,1978,34722
5404,1979,41694
5404,1980,53663
5404,1981,54060
5404,1982,56528
5404,1983,59491
5404,1984,67019
5404,1985,74352
5404,1986,111106
5404,1987,150704
5404,1988,180765
5404,1989,212888
5404,1990,301425
5404,1991,384154
5404,1992,418826
5404,1993,381761
5404,1994,502723
5404,1995,543049
5404,1996,526184
5404,1997,498206
5404,1998,523811
5404,1999,579070
5404,2000,529958
5404,2001,520752
5404,2002,599816
5404,2003,871053
5404,2004,943593
5404,2005,887387
5404,2006,1026683
5404,2007,1355971
5404,2008,1409391
5404,2009,1156793
5404,2010,1314207
5404,2011,1386368
5404,2012,1300213
5404,2013,1369841
5404,2014,1209805
5404,2015,1155791
5404,2016,1185238
5404,2017,1315657
5404,2018,1297938
5404,2019,1280334
55,2000,10
55,2001,4
55,2002,4
55,2003,6
55,2004,6
55,2005,4
55,2006,6
55,2007,5
55,2008,5
55,2009,19
55,2010,19
55,2011,38
55,2012,2
55,2013,6
55,2014,19
55,2015,13
55,2016,1
55,2017,0
55,2018,851
55,2019,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,422
5500,1989,1000
5500,1990,746
5500,1991,605
5500,1992,940
5500,1993,1089
5500,1994,1438
5500,1995,1228
5500,1996,3762
5500,1997,5019
5500,1998,7372
5500,1999,8044
5500,2000,9342
5500,2001,10792
5500,2002,11267
5500,2003,16443
5500,2004,18351
5500,2005,19119
5500,2006,23650
5500,2007,28218
5500,2008,19220
5500,2009,25990
5500,2010,30651
5500,2011,17538
5500,2012,31245
5500,2013,29837
5500,2014,27164
5500,2015,21156
5500,2016,22411
5500,2017,18820
5500,2018,15428
5500,2019,14281
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,422
5501,1989,945
5501,1990,683
5501,1991,574
5501,1992,931
5501,1993,1077
5501,1994,1424
5501,1995,1214
5501,1996,3748
5501,1997,5004
5501,1998,7370
5501,1999,8042
5501,2000,9206
5501,2001,10791
5501,2002,11265
5501,2003,16436
5501,2004,18343
5501,2005,19117
5501,2006,23646
5501,2007,28217
5501,2008,19217
5501,2009,25988
5501,2010,30525
5501,2011,17406
5501,2012,31120
5501,2013,29714
5501,2014,26937
5501,2015,20901
5501,2016,22177
5501,2017,18525
5501,2018,15209
5501,2019,14081
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,42
5502,1990,42
5502,1991,12
5502,1992,0
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,3
5502,1998,2
5502,1999,2
5502,2000,136
5502,2001,0
5502,2002,2
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,3
5502,2009,2
5502,2010,126
5502,2011,132
5502,2012,125
5502,2013,123
5502,2014,227
5502,2015,255
5502,2016,219
5502,2017,288
5502,2018,219
5502,2019,200
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,13
5504,1990,21
5504,1991,19
5504,1992,9
5504,1993,12
5504,1994,12
5504,1995,12
5504,1996,12
5504,1997,12
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,6
5504,2004,8
5504,2005,2
5504,2006,3
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,15
5504,2017,7
5504,2019,0
56,1961,14
56,1962,16
56,1963,12
56,1964,29
56,1965,41
56,1966,65
56,1967,197
56,1968,300
56,1969,466
56,1970,605
56,1971,457
56,1972,347
56,1973,537
56,1974,605
56,1975,689
56,1976,947
56,1977,1209
56,1978,1155
56,1979,929
56,1980,1033
56,1981,713
56,1982,899
56,1983,999
56,1984,1729
56,1985,2165
56,1986,3567
56,1987,1721
56,1988,1497
56,1989,586
56,1990,506
56,1991,521
56,1992,678
56,1993,902
56,1994,764
56,1995,1093
56,1996,1069
56,1997,1698
56,1998,1462
56,1999,1369
56,2000,2392
56,2001,2951
56,2002,3295
56,2003,4170
56,2004,3671
56,2005,3146
56,2006,4262
56,2007,8543
56,2008,8964
56,2009,7301
56,2010,14518
56,2011,23552
56,2012,19242
56,2013,24072
56,2014,27887
56,2015,10044
56,2016,15494
56,2017,16995
56,2018,17508
56,2019,19719
57,1998,16
57,1999,13
57,2000,15
57,2001,9
57,2002,16
57,2003,15
57,2004,26
57,2005,0
57,2006,0
57,2007,7
57,2008,5
57,2009,1
57,2010,5
57,2011,227
57,2012,381
57,2013,2363
57,2014,8001
57,2015,8252
57,2016,3836
57,2017,4656
57,2018,4577
57,2019,723
5706,1961,4678
5706,1962,5681
5706,1963,7778
5706,1964,8891
5706,1965,8317
5706,1966,11191
5706,1967,12837
5706,1968,10601
5706,1969,12811
5706,1970,14958
5706,1971,18898
5706,1972,23600
5706,1973,31436
5706,1974,36757
5706,1975,47835
5706,1976,49834
5706,1977,92778
5706,1978,112006
5706,1979,140974
5706,1980,165993
5706,1981,154596
5706,1982,160114
5706,1983,154844
5706,1984,173677
5706,1985,184227
5706,1986,248435
5706,1987,350300
5706,1988,392770
5706,1989,403347
5706,1990,527704
5706,1991,667102
5706,1992,745411
5706,1993,680568
5706,1994,835046
5706,1995,951172
5706,1996,978068
5706,1997,946810
5706,1998,1016370
5706,1999,1001273
5706,2000,968197
5706,2001,978209
5706,2002,1065421
5706,2003,1502944
5706,2004,1703738
5706,2005,1561862
5706,2006,1723803
5706,2007,2236188
5706,2008,2516873
5706,2009,2069999
5706,2010,2409582
5706,2011,2531293
5706,2012,2434865
5706,2013,2693732
5706,2014,2563232
5706,2015,2315379
5706,2016,2479739
5706,2017,2660656
5706,2018,2708831
5706,2019,2772416
5707,1961,4678
5707,1962,5681
5707,1963,7778
5707,1964,8891
5707,1965,8317
5707,1966,11191
5707,1967,12837
5707,1968,10601
5707,1969,12811
5707,1970,14958
5707,1971,18898
5707,1972,23600
5707,1973,31436
5707,1974,36757
5707,1975,47811
5707,1976,49762
5707,1977,92705
5707,1978,111639
5707,1979,140762
5707,1980,165807
5707,1981,154407
5707,1982,159620
5707,1983,154376
5707,1984,173279
5707,1985,183693
5707,1986,247891
5707,1987,349126
5707,1988,392242
5707,1989,402740
5707,1990,527269
5707,1991,666751
5707,1992,745098
5707,1993,680257
5707,1994,834816
5707,1995,950938
5707,1996,977407
5707,1997,946109
5707,1998,1015387
5707,1999,999103
5707,2000,967754
5707,2001,976985
5707,2002,1063267
5707,2003,1501185
5707,2004,1701093
5707,2005,1558837
5707,2006,1721127
5707,2007,2233177
5707,2008,2512702
5707,2009,2066489
5707,2010,2406018
5707,2011,2527874
5707,2012,2428544
5707,2013,2688499
5707,2014,2554807
5707,2015,2305918
5707,2016,2469650
5707,2017,2650957
5707,2018,2698016
5707,2019,2765015
58,1996,15
58,1997,12
58,1998,0
58,1999,2
58,2000,11
58,2001,7
58,2002,10
58,2003,30
58,2004,45
58,2005,2
58,2006,90
58,2007,201
58,2008,56
58,2009,35
58,2010,10
58,2011,6
58,2012,6
58,2013,29
58,2014,18
58,2015,24
58,2016,14
58,2017,21
58,2018,36
58,2019,48
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,82
5801,1983,148
5801,1984,234
5801,1985,468
5801,1986,0
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,97
5801,1991,116
5801,1992,128
5801,1993,128
5801,1994,564
5801,1995,313
5801,1996,202
5801,1997,154
5801,1998,184
5801,1999,172
5801,2000,196
5801,2001,103
5801,2002,335
5801,2003,207
5801,2004,463
5801,2005,849
5801,2006,916
5801,2007,540
5801,2008,512
5801,2009,368
5801,2010,303
5801,2011,462
5801,2012,1016
5801,2013,3032
5801,2014,2531
5801,2015,2507
5801,2016,14101
5801,2017,25816
5801,2018,21403
5801,2019,24136
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,82
5802,1983,148
5802,1984,234
5802,1985,925
5802,1986,777
5802,1987,378
5802,1988,114
5802,1989,52
5802,1990,97
5802,1991,55
5802,1992,755
5802,1993,2198
5802,1994,4498
5802,1995,4328
5802,1996,2405
5802,1997,2352
5802,1998,3212
5802,1999,564
5802,2000,1439
5802,2001,1525
5802,2002,4563
5802,2003,6504
5802,2004,15406
5802,2005,14014
5802,2006,14478
5802,2007,18633
5802,2008,22171
5802,2009,18946
5802,2010,19174
5802,2011,24207
5802,2012,19038
5802,2013,18742
5802,2014,28368
5802,2015,21223
5802,2016,16513
5802,2017,18861
5802,2018,22312
5802,2019,28426
5803,1961,14
5803,1962,16
5803,1963,12
5803,1964,29
5803,1965,41
5803,1966,65
5803,1967,197
5803,1968,300
5803,1969,468
5803,1970,610
5803,1971,461
5803,1972,352
5803,1973,541
5803,1974,614
5803,1975,695
5803,1976,956
5803,1977,1215
5803,1978,1159
5803,1979,931
5803,1980,1041
5803,1981,754
5803,1982,917
5803,1983,1004
5803,1984,1733
5803,1985,2167
5803,1986,4663
5803,1987,3172
5803,1988,2642
5803,1989,1853
5803,1990,1293
5803,1991,1740
5803,1992,2618
5803,1993,2996
5803,1994,2731
5803,1995,3154
5803,1996,3335
5803,1997,3837
5803,1998,3224
5803,1999,3494
5803,2000,4211
5803,2001,6111
5803,2002,5490
5803,2003,6398
5803,2004,7612
5803,2005,6890
5803,2006,7421
5803,2007,12518
5803,2008,11838
5803,2009,10673
5803,2010,17628
5803,2011,27133
5803,2012,23234
5803,2013,28355
5803,2014,32796
5803,2015,17278
5803,2016,20113
5803,2017,19410
5803,2018,20091
5803,2019,21990
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,82
5815,1983,148
5815,1984,234
5815,1985,468
5815,1986,0
5815,1987,3
5815,1988,3
5815,1989,3
5815,1990,162
5815,1991,149
5815,1992,181
5815,1993,451
5815,1994,986
5815,1995,1113
5815,1996,1186
5815,1997,1024
5815,1998,2898
5815,1999,1035
5815,2000,2549
5815,2001,2881
5815,2002,10978
5815,2003,7134
5815,2004,8838
5815,2005,10364
5815,2006,18746
5815,2007,18485
5815,2008,21720
5815,2009,39633
5815,2010,40104
5815,2011,37282
5815,2012,34937
5815,2013,39922
5815,2014,93376
5815,2015,85877
5815,2016,113320
5815,2017,138399
5815,2018,142442
5815,2019,101347
5817,1961,878
5817,1962,916
5817,1963,1002
5817,1964,929
5817,1965,941
5817,1966,1188
5817,1967,1221
5817,1968,1474
5817,1969,1610
5817,1970,1959
5817,1971,1999
5817,1972,2128
5817,1973,2323
5817,1974,2114
5817,1975,2067
5817,1976,2829
5817,1977,2789
5817,1978,2695
5817,1979,4693
5817,1980,4202
5817,1981,3866
5817,1982,4580
5817,1983,4336
5817,1984,5972
5817,1985,6267
5817,1986,8947
5817,1987,9555
5817,1988,7080
5817,1989,4966
5817,1990,5505
5817,1991,6646
5817,1992,9914
5817,1993,11450
5817,1994,11903
5817,1995,11856
5817,1996,13530
5817,1997,15045
5817,1998,18467
5817,1999,15525
5817,2000,17526
5817,2001,21560
5817,2002,23053
5817,2003,31498
5817,2004,35114
5817,2005,44906
5817,2006,47391
5817,2007,85044
5817,2008,106352
5817,2009,106158
5817,2010,124269
5817,2011,182135
5817,2012,140868
5817,2013,158254
5817,2014,192288
5817,2015,180676
5817,2016,198804
5817,2017,292834
5817,2018,273462
5817,2019,243900
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,225
59,1973,148
59,1974,181
59,1975,133
59,1976,128
59,1977,133
59,1978,41
59,1979,35
59,1980,9
59,1981,206
59,1982,194
59,1983,247
59,1984,255
59,1985,246
59,1986,243
59,1987,77
59,1988,67
59,1989,42
59,1990,160
59,1991,101
59,1992,490
59,1993,479
59,1994,450
59,1995,57
59,1996,57
59,1997,76
59,1998,121
59,1999,29
59,2000,16
59,2001,158
59,2002,236
59,2003,479
59,2004,1187
59,2005,1567
59,2006,2543
59,2007,3744
59,2008,10544
59,2009,1537
59,2010,13738
59,2011,986
59,2012,811
59,2013,998
59,2014,4608
59,2015,2988
59,2016,6431
59,2017,5095
59,2018,4446
59,2019,1047
60,1994,6
60,1995,0
60,1996,15
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,3
60,2004,3305
60,2005,555
60,2006,401
60,2007,2455
60,2008,2784
60,2009,2115
60,2010,2466
60,2011,5325
60,2012,4914
60,2013,5123
60,2014,3317
60,2015,2607
60,2016,2573
60,2017,2502
60,2018,2488
60,2019,2257
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
