geo,year,coconuts_incl_copra_processing_cce
5706,1974,1571265
5706,1975,3484180
5706,1976,4148180
5706,1977,2886603
5706,1978,2300086
5706,1979,1322684
5706,1980,1113648
5706,1981,747795
5706,1982,1078664
5706,1983,470139
5706,1984,506970
5706,1985,446782
5706,1986,585538
5706,1987,458770
5706,1988,388644
5706,1989,341531
5706,1990,472198
5706,1991,293829
5706,1992,283403
5706,1993,334937
5706,1994,366739
5706,1995,454976
5706,1996,572604
5706,1997,595437
5706,1998,662147
5706,1999,616127
5706,2000,366905
5706,2001,327461
5706,2002,215131
5706,2003,115805
5706,2004,294143
5706,2005,331697
5706,2006,118299
5706,2007,49466
5706,2008,1754
5706,2009,1989
5706,2010,2295
5706,2011,2228
5706,2012,3039
5706,2013,4993
58,1961,36798
58,1962,34019
58,1963,22944
58,1964,12604
58,1965,23928
58,1966,20665
58,1967,12256
58,1968,14889
58,1969,15800
58,1970,20750
58,1971,24700
58,1972,29650
58,1973,33600
58,1974,46165
58,1975,22027
58,1976,23650
58,1977,38291
58,1978,55982
58,1979,56033
58,1980,71699
58,1981,72259
58,1982,64276
58,1983,56098
58,1984,47889
58,1985,31551
58,1986,32953
58,1987,34865
58,1988,38696
58,1989,27444
58,1990,29083
58,1991,33850
58,1992,23917
58,1993,21054
58,1994,27840
58,1995,31435
58,1996,34094
58,1997,22763
58,1998,16601
58,1999,16206
58,2000,15833
58,2001,18438
58,2002,15477
58,2003,14859
58,2004,16838
58,2005,13706
58,2006,13993
58,2007,14207
58,2008,14722
58,2009,14879
58,2010,14249
58,2011,4131
58,2012,12255
58,2013,12333
5801,1961,331343
5801,1962,334228
5801,1963,384156
5801,1964,370706
5801,1965,395508
5801,1966,352454
5801,1967,420197
5801,1968,393794
5801,1969,418657
5801,1970,402644
5801,1971,433961
5801,1972,461575
5801,1973,419945
5801,1974,489540
5801,1975,589431
5801,1976,584500
5801,1977,589091
5801,1978,601180
5801,1979,711768
5801,1980,738764
5801,1981,738320
5801,1982,739976
5801,1983,785897
5801,1984,791147
5801,1985,736394
5801,1986,752183
5801,1987,740383
5801,1988,765142
5801,1989,846672
5801,1990,869501
5801,1991,1033127
5801,1992,1185971
5801,1993,1253733
5801,1994,1101640
5801,1995,1322626
5801,1996,1008167
5801,1997,1330513
5801,1998,1217866
5801,1999,1078965
5801,2000,1235537
5801,2001,1097711
5801,2002,946519
5801,2003,985258
5801,2004,1057649
5801,2005,1125840
5801,2006,897351
5801,2007,964466
5801,2008,909655
5801,2009,903920
5801,2010,936330
5801,2011,964062
5801,2012,957825
5801,2013,897569
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,4000
5802,1983,17648
5802,1984,12444
5802,1985,6504
5802,1986,7132
5802,1987,14800
5802,1988,14000
5802,1989,9168
5802,1990,13576
5802,1991,13280
5802,1992,13800
5802,1993,7600
5802,1994,8000
5802,1995,2800
5802,1996,3200
5802,1997,116
5802,1998,0
5802,1999,200
5802,2000,200
5802,2001,1984
5802,2002,4136
5802,2003,1252
5802,2004,4172
5802,2005,5144
5802,2006,5340
5802,2007,5448
5802,2008,5092
5802,2009,24
5802,2010,356
5802,2011,4
5802,2012,4
5802,2013,4
5803,1961,558705
5803,1962,561988
5803,1963,583553
5803,1964,593457
5803,1965,524209
5803,1966,531547
5803,1967,571571
5803,1968,641207
5803,1969,710570
5803,1970,655465
5803,1971,657652
5803,1972,703401
5803,1973,644966
5803,1974,564758
5803,1975,596675
5803,1976,574073
5803,1977,587726
5803,1978,539458
5803,1979,557098
5803,1980,543234
5803,1981,503059
5803,1982,635132
5803,1983,618798
5803,1984,571026
5803,1985,556534
5803,1986,631849
5803,1987,554117
5803,1988,538309
5803,1989,562891
5803,1990,621724
5803,1991,547246
5803,1992,572788
5803,1993,518611
5803,1994,503706
5803,1995,502558
5803,1996,503150
5803,1997,525990
5803,1998,503469
5803,1999,517640
5803,2000,519347
5803,2001,578519
5803,2002,574842
5803,2003,592061
5803,2004,691906
5803,2005,612206
5803,2006,530390
5803,2007,613011
5803,2008,575473
5803,2009,584171
5803,2010,539229
5803,2011,614326
5803,2012,616599
5803,2013,627884
5815,1961,1967452
5815,1962,2241051
5815,1963,2053005
5815,1964,2255027
5815,1965,2182125
5815,1966,2226921
5815,1967,2276543
5815,1968,2302699
5815,1969,2243544
5815,1970,2295452
5815,1971,2251734
5815,1972,2204690
5815,1973,2037608
5815,1974,2125956
5815,1975,2266243
5815,1976,2434011
5815,1977,2450147
5815,1978,2732217
5815,1979,2603170
5815,1980,2835304
5815,1981,2870494
5815,1982,2900280
5815,1983,2891600
5815,1984,2998048
5815,1985,2884817
5815,1986,2816880
5815,1987,2995600
5815,1988,3283140
5815,1989,3584217
5815,1990,3710612
5815,1991,3846810
5815,1992,4295508
5815,1993,4608206
5815,1994,4692716
5815,1995,4795089
5815,1996,4527416
5815,1997,4866999
5815,1998,5177579
5815,1999,4982641
5815,2000,5154059
5815,2001,4971849
5815,2002,4738482
5815,2003,4881608
5815,2004,4918449
5815,2005,4537055
5815,2006,4242744
5815,2007,4606682
5815,2008,4687693
5815,2009,4733470
5815,2010,4128613
5815,2011,4150674
5815,2012,4193974
5815,2013,4630854
5817,1961,1822665
5817,1962,2019080
5817,1963,2046368
5817,1964,2187550
5817,1965,2051785
5817,1966,1936357
5817,1967,1853622
5817,1968,1717037
5817,1969,1612727
5817,1970,1535508
5817,1971,1811861
5817,1972,1798883
5817,1973,1367273
5817,1974,1351052
5817,1975,1958522
5817,1976,1604008
5817,1977,1369248
5817,1978,1615699
5817,1979,1860363
5817,1980,1569534
5817,1981,1756945
5817,1982,1994334
5817,1983,1940704
5817,1984,1628562
5817,1985,2197413
5817,1986,2379550
5817,1987,1931112
5817,1988,1699124
5817,1989,1997348
5817,1990,2037090
5817,1991,1919140
5817,1992,2017362
5817,1993,2012219
5817,1994,2024741
5817,1995,2223237
5817,1996,1778885
5817,1997,2103920
5817,1998,2027818
5817,1999,1892998
5817,2000,2130178
5817,2001,2120723
5817,2002,1783416
5817,2003,1761251
5817,2004,1833345
5817,2005,1765332
5817,2006,1744858
5817,2007,2009220
5817,2008,1840169
5817,2009,1993743
5817,2010,1891706
5817,2011,1811914
5817,2012,1992512
5817,2013,1884548
60,1961,9500
60,1962,10000
60,1963,11000
60,1964,10000
60,1965,10000
60,1966,9500
60,1967,8500
60,1968,11000
60,1969,10000
60,1970,14965
60,1971,24205
60,1972,23270
60,1973,23380
60,1974,24635
60,1975,22910
60,1976,10450
60,1977,15450
60,1978,17218
60,1979,15481
60,1980,16000
60,1981,16000
60,1982,14995
60,1983,15000
60,1984,15000
60,1985,15000
60,1986,15000
60,1987,15000
60,1988,15000
60,1989,15000
60,1990,14190
60,1991,16000
60,1992,16000
60,1993,12130
60,1994,22025
60,1995,33060
60,1996,33000
60,1997,33000
60,1998,33000
60,1999,33000
60,2000,38100
60,2001,38000
60,2002,12000
60,2003,16000
60,2004,14000
60,2005,16000
60,2006,18000
60,2007,18000
60,2008,19000
60,2009,19000
60,2010,14000
60,2011,7500
60,2012,8250
60,2013,8475
66,1961,235390
66,1962,215420
66,1963,234928
66,1964,228409
66,1965,166083
66,1966,153547
66,1967,157170
66,1968,187695
66,1969,210560
66,1970,180326
66,1971,189441
66,1972,194388
66,1973,181002
66,1974,185514
66,1975,156655
66,1976,176637
66,1977,205268
66,1978,174580
66,1979,164621
66,1980,161626
66,1981,149549
66,1982,162782
66,1983,171590
66,1984,166403
66,1985,142609
66,1986,145995
66,1987,87083
66,1988,67900
66,1989,87749
66,1990,126724
66,1991,101054
66,1992,110065
66,1993,71568
66,1994,58401
66,1995,58864
66,1996,73901
66,1997,76630
66,1998,91653
66,1999,107961
66,2000,86921
66,2001,109598
66,2002,96502
66,2003,63341
66,2004,88669
66,2005,75095
66,2006,73126
66,2007,67216
66,2008,83905
66,2009,66122
66,2010,42202
66,2011,48060
66,2012,53332
66,2013,48500
67,1961,43160
67,1962,27320
67,1963,38040
67,1964,33240
67,1965,33240
67,1966,50784
67,1967,57256
67,1968,35432
67,1969,32116
67,1970,32760
67,1971,30452
67,1972,34584
67,1973,25272
67,1974,14016
67,1975,29892
67,1976,32016
67,1977,10680
67,1978,9788
67,1979,5896
67,1980,6060
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,20
67,2012,28
67,2013,0
68,1961,348960
68,1962,369840
68,1963,358440
68,1964,378008
68,1965,378400
68,1966,382764
68,1967,359464
68,1968,300688
68,1969,264976
68,1970,198464
68,1971,229628
68,1972,221668
68,1973,194008
68,1974,187516
68,1975,232144
68,1976,302288
68,1977,240256
68,1978,236448
68,1979,217384
68,1980,227556
68,1981,73376
68,1982,18436
68,1983,0
68,1984,356
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,60
68,1991,0
68,1992,108
68,1993,4112
68,1994,576
68,1995,0
68,1996,0
68,1997,0
68,1998,564
68,1999,84
68,2000,1316
68,2001,28
68,2002,0
68,2003,0
68,2004,112
68,2005,776
68,2006,1784
68,2007,648
68,2008,564
68,2009,200
68,2010,780
68,2011,1144
68,2012,504
68,2013,708
70,1961,5348
70,1962,5061
70,1963,5196
70,1964,5935
70,1965,5333
70,1966,7214
70,1967,19382
70,1968,73132
70,1969,129238
70,1970,105164
70,1971,100919
70,1972,123353
70,1973,106722
70,1974,86632
70,1975,133079
70,1976,143830
70,1977,103766
70,1978,89261
70,1979,96700
70,1980,125634
70,1981,107375
70,1982,127507
70,1983,83917
70,1984,65454
70,1985,81728
70,1986,96894
70,1987,98767
70,1988,76540
70,1989,71467
70,1990,90766
70,1991,73023
70,1992,65883
70,1993,68925
70,1994,62023
70,1995,74543
70,1996,69247
70,1997,69737
70,1998,40884
70,1999,49307
70,2000,60953
70,2001,53060
70,2002,65197
70,2003,64166
70,2004,53913
70,2005,64173
70,2006,64410
70,2007,61637
70,2008,64672
70,2009,76447
70,2010,52467
70,2011,74566
70,2012,80907
70,2013,71745
79,1961,752000
79,1962,1032000
79,1963,736000
79,1964,656000
79,1965,956000
79,1966,1100000
79,1967,1368000
79,1968,612000
79,1969,660000
79,1970,588000
79,1971,1084000
79,1972,1676000
79,1973,1176000
79,1974,288000
79,1975,1612000
79,1976,2225600
79,1977,1536000
79,1978,916000
79,1979,260000
79,1980,236000
79,1981,340000
79,1982,642800
79,1983,262800
79,1984,268000
79,1985,260000
79,1986,316000
79,1987,287200
79,1988,256800
79,1989,239600
79,1990,280000
79,1991,212000
79,1992,184800
79,1993,232000
79,1994,260000
79,1995,240000
79,1996,224000
79,1997,364000
79,1998,346000
79,1999,344000
79,2000,292000
79,2001,106400
79,2002,71200
79,2003,72000
79,2004,152000
79,2005,174400
79,2006,85200
79,2007,34400
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,46375
81,1962,62250
81,1963,61813
81,1964,60000
81,1965,59363
81,1966,63000
81,1967,76000
81,1968,76000
81,1969,48700
81,1970,65700
81,1971,65700
81,1972,63500
81,1973,67000
81,1974,67400
81,1975,68800
81,1976,50000
81,1977,43000
81,1978,45000
81,1979,45000
81,1980,46000
81,1981,46000
81,1982,47000
81,1983,48000
81,1984,49000
81,1985,50000
81,1986,51000
81,1987,52000
81,1988,53000
81,1989,54000
81,1990,55000
81,1991,56000
81,1992,57000
81,1993,58000
81,1994,60000
81,1995,61300
81,1996,72969
81,1997,73331
81,1998,77600
81,1999,72775
81,2000,64966
81,2001,67500
81,2002,67500
81,2003,76214
81,2004,72900
81,2005,72900
81,2006,73960
81,2007,72887
81,2008,73059
81,2009,72957
81,2010,90000
81,2011,90465
81,2012,90270
81,2013,95760
83,1961,2866
83,1962,2925
83,1963,3005
83,1964,2968
83,1965,3123
83,1966,3189
83,1967,0
83,1968,3039
83,1969,2816
83,1970,3942
83,1971,3605
83,1972,3658
83,1973,3258
83,1974,3660
83,1975,4020
83,1976,4735
83,1977,5566
83,1978,4620
83,1979,3247
83,1980,5247
83,1981,6553
83,1982,4758
83,1983,5027
83,1984,6166
83,1985,5178
83,1986,4799
83,1987,4730
83,1988,4905
83,1989,4788
83,1990,6204
83,1991,5317
83,1992,6035
83,1993,5666
83,1994,5400
83,1995,6631
83,1996,6483
83,1997,4562
83,1998,4887
83,1999,4786
83,2000,4987
83,2001,5227
83,2002,6286
83,2003,25529
83,2004,31120
83,2005,20715
83,2006,15443
83,2007,8995
83,2008,12840
83,2009,26913
83,2010,19995
83,2011,33664
83,2012,21060
83,2013,29183
86,1961,2240
86,1962,2030
86,1963,2670
86,1964,2580
86,1965,2540
86,1966,3090
86,1967,3640
86,1968,1054
86,1969,2942
86,1970,3220
86,1971,4080
86,1972,3326
86,1973,1636
86,1974,780
86,1975,1150
86,1976,2640
86,1977,1330
86,1978,3004
86,1979,3368
86,1980,2630
86,1981,2200
86,1982,2450
86,1983,2000
86,1984,2900
86,1985,2850
86,1986,3100
86,1987,3112
86,1988,2534
86,1989,2984
86,1990,3004
86,1991,3037
86,1992,3038
86,1993,3060
86,1994,3112
86,1995,3112
86,1996,3100
86,1997,3100
86,1998,3100
86,1999,3100
86,2000,3100
86,2001,3100
86,2002,3190
86,2003,3100
86,2004,3106
86,2005,3100
86,2006,3100
86,2007,3100
86,2008,3300
86,2009,3000
86,2010,3000
86,2011,3000
86,2012,3000
86,2013,3000
90,1961,9000
90,1962,9000
90,1963,9000
90,1964,9000
90,1965,9000
90,1966,9000
90,1967,9000
90,1968,9000
90,1969,9000
90,1970,9000
90,1971,9000
90,1972,9000
90,1973,9000
90,1974,9000
90,1975,9000
90,1976,9000
90,1977,9000
90,1978,9000
90,1979,9000
90,1980,9000
90,1981,9000
90,1982,9000
90,1983,9000
90,1984,9000
90,1985,9000
90,1986,9000
90,1987,9000
90,1988,9000
90,1989,9000
90,1990,9000
90,1991,12524
90,1992,17060
90,1993,16056
90,1994,15578
90,1995,6050
90,1996,11250
90,1997,11250
90,1998,11250
90,1999,11254
90,2000,11243
90,2001,11250
90,2002,11184
90,2003,14062
90,2004,14062
90,2005,14036
90,2006,21972
90,2007,22266
90,2008,24205
90,2009,18656
90,2010,20840
90,2011,25700
90,2012,25475
90,2013,24978
91,1961,40688
91,1962,37384
91,1963,30210
91,1964,38881
91,1965,29154
91,1966,36552
91,1967,38844
91,1968,39678
91,1969,33584
91,1970,35104
91,1971,37053
91,1972,48000
91,1973,31074
91,1974,26051
91,1975,31113
91,1976,26801
91,1977,13800
91,1978,12957
91,1979,19743
91,1980,25349
91,1981,12771
91,1982,6734
91,1983,1673
91,1984,679
91,1985,8232
91,1986,23355
91,1987,24000
91,1988,24000
91,1989,25000
91,1990,26000
91,1991,27188
91,1992,28200
91,1993,28890
91,1994,27000
91,1995,29846
91,1996,29860
91,1997,43476
91,1998,22158
91,1999,20570
91,2000,23843
91,2001,25348
91,2002,26418
91,2003,26390
91,2004,22846
91,2005,24262
91,2006,35133
91,2007,35787
91,2008,29046
91,2009,27147
91,2010,10374
91,2011,14301
91,2012,10296
91,2013,11871
95,1961,4930
95,1962,4400
95,1963,4175
95,1964,5500
95,1965,5930
95,1966,6400
95,1967,7100
95,1968,7600
95,1969,8600
95,1970,11500
95,1971,12000
95,1972,13000
95,1973,12000
95,1974,13000
95,1975,13000
95,1976,14000
95,1977,14000
95,1978,14000
95,1979,15000
95,1980,10000
95,1981,9000
95,1982,9000
95,1983,7000
95,1984,6000
95,1985,5000
95,1986,3000
95,1987,2000
95,1988,2000
95,1989,2000
95,1990,2500
95,1991,2500
95,1992,2500
95,1993,2500
95,1994,2500
95,1995,2505
95,1996,2660
95,1997,2650
95,1998,2355
95,1999,2350
95,2000,5170
95,2001,2420
95,2002,5140
95,2003,2000
95,2004,1700
95,2005,3000
95,2006,8000
95,2007,7000
95,2008,4000
95,2009,5000
95,2010,5050
95,2011,5050
95,2012,5050
95,2013,5050
96,1961,50
96,1962,140
96,1963,50
96,1964,206
96,1965,75
96,1966,756
96,1967,736
96,1968,862
96,1969,845
96,1970,984
96,1971,1272
96,1972,1201
96,1973,1225
96,1974,1195
96,1975,1438
96,1976,1607
96,1977,1819
96,1978,1960
96,1979,3795
96,1980,2210
96,1981,1871
96,1982,4518
96,1983,2147
96,1984,2973
96,1985,2898
96,1986,3853
96,1987,4038
96,1988,6453
96,1989,5780
96,1990,6224
96,1991,4590
96,1992,3368
96,1993,3703
96,1994,4998
96,1995,4805
96,1996,4743
96,1997,4426
96,1998,25
96,1999,25
96,2000,30
96,2001,5
96,2002,10
96,2003,25
96,2004,25
96,2005,0
96,2006,20
96,2007,3010
96,2008,3117
96,2009,2862
96,2010,2936
96,2011,2758
96,2012,3224
96,2013,3200
