geo,year,sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100_pie
40,1999,56.8
40,2000,57.04
40,2001,60.16
40,2002,59.88
40,2003,62.57
40,2004,63.75
40,2005,64.89
40,2006,66.35
40,2007,67.05
40,2008,71.83
40,2009,78.1
40,2010,82.84
40,2011,87.5
40,2012,93.87
40,2013,92.96
40,2014,94.24
40,2015,101.16
40,2016,104.6
40,2017,107.56
40,2018,110.46
40,2019,113.5
41,1961,288.48
41,1962,306.69
41,1963,277.18
41,1964,245.52
41,1965,300.77
41,1966,333.72
41,1967,323.18
41,1968,312.32
41,1969,328.65
41,1970,353.56
41,1971,319.33
41,1972,298.03
41,1973,384.52
41,1974,331.59
41,1975,334.54
41,1976,307.07
41,1977,332.09
41,1978,350.02
41,1979,309.41
41,1980,307.98
41,1981,271.23
41,1982,278.67
41,1983,297.15
41,1984,282.16
41,1985,251.45
41,1986,242.82
41,1987,268.12
41,1988,237.2
41,1989,238.03
41,1990,232.63
41,1991,231.03
41,1992,226.3
41,1993,242.76
41,1994,228.47
41,1995,246.92
41,1996,258.56
41,1997,212.19
41,1998,237.34
41,1999,256.95
41,2000,239.06
41,2001,228.64
41,2002,226.24
41,2003,213.83
41,2004,208.82
41,2005,201.47
41,2006,158.33
41,2007,146.87
41,2008,151.13
41,2009,134.11
41,2010,125.33
41,2011,122.8
41,2012,112.95
41,2013,106.88
41,2014,104.23
41,2015,100.74
41,2016,95.03
41,2017,94.67
41,2018,97.09
41,2019,94.46
45,1961,381.41
45,1962,375.5
45,1963,422.34
45,1964,467.25
45,1965,509.98
45,1966,550.22
45,1967,489.96
45,1968,527.53
45,1969,469.46
45,1970,459.81
45,1971,540.98
45,1972,535.02
45,1973,528.46
45,1974,532.92
45,1975,534.48
45,1976,532.98
45,1977,536.77
45,1978,516.67
45,1979,533.45
45,1980,515.46
45,1981,499.59
45,1982,485.32
45,1983,472.11
45,1984,306.2
45,1985,297.69
45,1986,280.53
45,1987,421.27
45,1988,370.82
45,1989,355.28
45,1990,107.94
45,1991,109.81
45,1992,110.04
45,1993,108.78
45,1994,107.55
45,1995,106.56
45,1996,105.86
45,1997,103.05
45,1998,103.51
45,1999,102.83
45,2000,102.18
45,2001,101.56
45,2002,100.94
45,2003,99.76
45,2004,100.64
45,2005,101
45,2006,101.32
45,2007,101.81
45,2008,102.08
45,2009,102.18
45,2010,102.1
45,2011,101.83
45,2012,102.03
45,2013,99.75
45,2014,99.25
45,2015,100.46
45,2016,100.29
45,2017,100.01
45,2018,99.74
45,2019,99.47
46,1961,318.73
46,1962,362.77
46,1963,353.71
46,1964,393.92
46,1965,383.68
46,1966,420.22
46,1967,408.94
46,1968,441.97
46,1969,429.71
46,1970,417.61
46,1971,446.25
46,1972,433.37
46,1973,459.02
46,1974,445.66
46,1975,440.66
46,1976,432.48
46,1977,424.5
46,1978,399.74
46,1979,401.11
46,1980,389.59
46,1981,378.37
46,1982,367.48
46,1983,356.96
46,1984,332.98
46,1985,323.69
46,1986,314.79
46,1987,306.24
46,1988,297.99
46,1989,277.89
46,1990,270.65
46,1991,239.03
46,1992,247.85
46,1993,238.11
46,1994,227.26
46,1995,217.43
46,1996,208.86
46,1997,200.33
46,1998,192.48
46,1999,164.14
46,2000,141.75
46,2001,120.54
46,2002,90.88
46,2003,97.59
46,2004,96.82
46,2005,91.7
46,2006,87.5
46,2007,82.92
46,2008,82.88
46,2009,91.61
46,2010,99.84
46,2011,101.97
46,2012,104.43
46,2013,102.49
46,2014,100.23
46,2015,99.99
46,2016,99.78
46,2017,98.81
46,2018,97.78
46,2019,96.76
47,1961,709.49
47,1962,671.39
47,1963,634.4
47,1964,630.08
47,1965,604.01
47,1966,573.58
47,1967,540.9
47,1968,509.25
47,1969,481.61
47,1970,459.2
47,1971,442.21
47,1972,444.12
47,1973,418.11
47,1974,441.33
47,1975,435.1
47,1976,331.16
47,1977,478.75
47,1978,495.08
47,1979,509.99
47,1980,521.35
47,1981,527.61
47,1982,547.75
47,1983,563.96
47,1984,578.53
47,1985,518.65
47,1986,589.3
47,1987,586.15
47,1988,601.09
47,1989,596.86
47,1990,609.43
47,1991,601.86
47,1992,589.93
47,1993,758.05
47,1994,512.76
47,1995,478.08
47,1996,447.47
47,1997,419.42
47,1998,498.54
47,1999,438.1
47,2000,390.99
47,2001,307.52
47,2002,285.43
47,2003,192.75
47,2004,188.35
47,2005,207.53
47,2006,205.97
47,2007,240.25
47,2008,192.68
47,2009,168.27
47,2010,154.25
47,2011,145.51
47,2012,137.23
47,2013,136.4
47,2014,112.8
47,2015,100.12
47,2016,87.08
47,2017,79.71
47,2018,72.22
47,2019,65.03
48,1994,24.73
48,1995,24.13
48,1996,35.32
48,1997,23
48,1998,22.49
48,1999,33.02
48,2000,32.38
48,2001,21.2
48,2002,20.86
48,2003,61.63
48,2004,70.86
48,2005,109.78
48,2006,206.69
48,2007,77.68
48,2008,105.41
48,2009,47.3
48,2010,121.47
48,2011,46.16
48,2012,54.74
48,2013,45.09
48,2014,107.02
48,2015,88.22
48,2016,104.75
48,2017,77.76
48,2018,111.21
48,2019,101.85
49,1961,40.99
49,1962,56.81
49,1963,66.26
49,1964,67.51
49,1965,66.11
49,1966,62.24
49,1967,58.56
49,1968,58.28
49,1969,59
49,1970,55.56
49,1971,58.14
49,1972,57.36
49,1973,55.26
49,1974,56
49,1975,55.25
49,1976,55.07
49,1977,57.38
49,1978,67.31
49,1979,67.93
49,1980,48.73
49,1981,42.46
49,1982,37.55
49,1983,42.38
49,1984,34.06
49,1985,37.12
49,1986,30.99
49,1987,38.52
49,1988,33.1
49,1989,39.03
49,1990,38.73
49,1991,37.96
49,1992,53.91
49,1993,35.13
49,1994,37.86
49,1995,40.84
49,1996,41.04
49,1997,39.7
49,1998,47.2
49,1999,49.55
49,2000,57.21
49,2001,67.91
49,2002,73.74
49,2003,94.35
49,2004,90.93
49,2005,84.09
49,2006,56.63
49,2007,77.44
49,2008,70.23
49,2009,81.94
49,2010,72.13
49,2011,58.42
49,2012,62.69
49,2013,73.93
49,2014,95.45
49,2015,94.19
49,2016,110.36
49,2017,96.07
49,2018,102
49,2019,103.08
5000,1961,254.86
5000,1962,268.2
5000,1963,244.94
5000,1964,228.88
5000,1965,260.43
5000,1966,281.83
5000,1967,273.62
5000,1968,266.84
5000,1969,279.24
5000,1970,296.04
5000,1971,270.46
5000,1972,253.08
5000,1973,312.32
5000,1974,275.12
5000,1975,277.98
5000,1976,257.52
5000,1977,271.53
5000,1978,283.11
5000,1979,252.69
5000,1980,248.18
5000,1981,222.06
5000,1982,224.95
5000,1983,235.55
5000,1984,223.16
5000,1985,202.64
5000,1986,195.67
5000,1987,212.28
5000,1988,190.21
5000,1989,189.56
5000,1990,184.94
5000,1991,187.92
5000,1992,184.32
5000,1993,193.52
5000,1994,182.13
5000,1995,194.23
5000,1996,199.79
5000,1997,168.96
5000,1998,184.79
5000,1999,198.76
5000,2000,186.37
5000,2001,179.37
5000,2002,177.87
5000,2003,168.34
5000,2004,166.15
5000,2005,160.66
5000,2006,133.24
5000,2007,125.27
5000,2008,126.25
5000,2009,116.88
5000,2010,112.72
5000,2011,112.15
5000,2012,106.69
5000,2013,105.03
5000,2014,103
5000,2015,99.57
5000,2016,97.43
5000,2017,98.58
5000,2018,96.77
5000,2019,95.53
5100,1961,52.79
5100,1962,56.11
5100,1963,52.42
5100,1964,48.47
5100,1965,46.4
5100,1966,45.91
5100,1967,49.53
5100,1968,48.92
5100,1969,49.82
5100,1970,58.83
5100,1971,54.75
5100,1972,50.78
5100,1973,51.15
5100,1974,58.15
5100,1975,61.33
5100,1976,63.19
5100,1977,57.27
5100,1978,59.91
5100,1979,54.24
5100,1980,51.73
5100,1981,51.13
5100,1982,52.72
5100,1983,51.07
5100,1984,47.49
5100,1985,50.92
5100,1986,50.97
5100,1987,49.17
5100,1988,48.06
5100,1989,43.94
5100,1990,44.87
5100,1991,68.81
5100,1992,66.41
5100,1993,67.24
5100,1994,64.41
5100,1995,68.93
5100,1996,65.95
5100,1997,69.04
5100,1998,69.81
5100,1999,79.2
5100,2000,80.15
5100,2001,83
5100,2002,85.78
5100,2003,80.94
5100,2004,87.85
5100,2005,87.72
5100,2006,89.24
5100,2007,86.73
5100,2008,82.68
5100,2009,86.72
5100,2010,92.4
5100,2011,95.61
5100,2012,96.7
5100,2013,104.21
5100,2014,102.28
5100,2015,97.49
5100,2016,100.24
5100,2017,106.77
5100,2018,97.44
5100,2019,99.51
5101,1961,61.21
5101,1962,66.78
5101,1963,61.51
5101,1964,55.83
5101,1965,53.59
5101,1966,53.12
5101,1967,58.5
5101,1968,57.78
5101,1969,58.49
5101,1970,75.92
5101,1971,70.13
5101,1972,63.24
5101,1973,65.09
5101,1974,77.2
5101,1975,82.87
5101,1976,85.87
5101,1977,76.48
5101,1978,81.89
5101,1979,71.52
5101,1980,68.42
5101,1981,67.76
5101,1982,70.2
5101,1983,68.44
5101,1984,61.97
5101,1985,67.89
5101,1986,68.61
5101,1987,65.34
5101,1988,62.32
5101,1989,56.69
5101,1990,56.84
5101,1991,97.36
5101,1992,93.57
5101,1993,92.35
5101,1994,88.5
5101,1995,86.68
5101,1996,78.03
5101,1997,82.6
5101,1998,83.94
5101,1999,90.11
5101,2000,91.99
5101,2001,95.37
5101,2002,98.84
5101,2003,87.42
5101,2004,97.42
5101,2005,94.54
5101,2006,94.21
5101,2007,96.28
5101,2008,85.37
5101,2009,91.29
5101,2010,98.69
5101,2011,102.78
5101,2012,100.28
5101,2013,108.55
5101,2014,104.04
5101,2015,96.61
5101,2016,99.35
5101,2017,108.24
5101,2018,96.59
5101,2019,101.12
5102,1961,90.31
5102,1962,88.02
5102,1963,87.16
5102,1964,81.8
5102,1965,73.19
5102,1966,70.37
5102,1967,75.76
5102,1968,74.51
5102,1969,76.32
5102,1970,78.21
5102,1971,74.74
5102,1972,77.23
5102,1973,75.42
5102,1974,74.87
5102,1975,72.68
5102,1976,71.46
5102,1977,69.33
5102,1978,66.56
5102,1979,66.9
5102,1980,66.27
5102,1981,66.34
5102,1982,65.53
5102,1983,62.2
5102,1984,60.72
5102,1985,61.24
5102,1986,59.46
5102,1987,60.58
5102,1988,58.77
5102,1989,56.88
5102,1990,58.81
5102,1991,51.32
5102,1992,51.63
5102,1993,51.02
5102,1994,50.41
5102,1995,50.03
5102,1996,48.93
5102,1997,47.27
5102,1998,38.96
5102,1999,38.52
5102,2000,38.5
5102,2001,43.13
5102,2002,45.1
5102,2003,48.58
5102,2004,52.5
5102,2005,53
5102,2006,52.83
5102,2007,64.61
5102,2008,58.04
5102,2009,63.58
5102,2010,63.56
5102,2011,71.09
5102,2012,73.43
5102,2013,83.55
5102,2014,101.42
5102,2015,98.41
5102,2016,100.17
5102,2017,92.57
5102,2018,90.84
5102,2019,88.6
5103,1961,49.57
5103,1962,43.29
5103,1963,44.55
5103,1964,46.98
5103,1965,44.66
5103,1966,42.31
5103,1967,35.59
5103,1968,39.68
5103,1969,44.61
5103,1970,42.07
5103,1971,42.39
5103,1972,45.15
5103,1973,33.69
5103,1974,38.32
5103,1975,40.85
5103,1976,38.1
5103,1977,36.61
5103,1978,33.96
5103,1979,46.15
5103,1980,39.85
5103,1981,38.66
5103,1982,47.49
5103,1983,32.86
5103,1984,34.16
5103,1985,41.54
5103,1986,32.88
5103,1987,20.59
5103,1988,34.88
5103,1989,17.59
5103,1990,30.37
5103,1991,35.74
5103,1992,24.78
5103,1993,36.46
5103,1994,37.28
5103,1995,38.56
5103,1996,34.31
5103,1997,54.68
5103,1998,71.6
5103,1999,74.06
5103,2000,73.1
5103,2001,82.91
5103,2002,66.14
5103,2003,85.44
5103,2004,79.83
5103,2005,94.56
5103,2006,101.46
5103,2007,86.24
5103,2008,69.89
5103,2009,96.3
5103,2010,97.97
5103,2011,81.96
5103,2012,95.69
5103,2013,102.92
5103,2014,91.68
5103,2015,101.63
5103,2016,106.7
5103,2017,90.23
5103,2018,109.69
5103,2019,101.74
5104,1961,230.86
5104,1962,242.72
5104,1963,201
5104,1964,209.92
5104,1965,191.17
5104,1966,182.56
5104,1967,202.86
5104,1968,194.07
5104,1969,173.73
5104,1970,196.85
5104,1971,163.91
5104,1972,177.71
5104,1973,160.06
5104,1974,172.38
5104,1975,159.54
5104,1976,167.81
5104,1977,150.4
5104,1978,164.91
5104,1979,172.87
5104,1980,160.71
5104,1981,135.25
5104,1982,126.4
5104,1983,129.82
5104,1984,144.77
5104,1985,157.29
5104,1986,139.59
5104,1987,159.26
5104,1988,149.81
5104,1989,138.15
5104,1990,125.87
5104,1991,132.81
5104,1992,127.78
5104,1993,143.11
5104,1994,140.76
5104,1995,117.54
5104,1996,96.66
5104,1997,120.81
5104,1998,116.04
5104,1999,102.59
5104,2000,101.33
5104,2001,107.77
5104,2002,99.51
5104,2003,94.5
5104,2004,101.62
5104,2005,99.86
5104,2006,85.39
5104,2007,90.66
5104,2008,92.73
5104,2009,109.09
5104,2010,112.24
5104,2011,94.21
5104,2012,91.91
5104,2013,105.93
5104,2014,100.49
5104,2015,103.4
5104,2016,96.12
5104,2017,113.54
5104,2018,130.38
5104,2019,135.42
5105,1961,32.47
5105,1962,35.23
5105,1963,32.37
5105,1964,30.74
5105,1965,31.67
5105,1966,32.3
5105,1967,32.86
5105,1968,31.71
5105,1969,32.51
5105,1970,26.39
5105,1971,24.41
5105,1972,21.96
5105,1973,21.12
5105,1974,20.08
5105,1975,20.03
5105,1976,21.09
5105,1977,19.92
5105,1978,18.61
5105,1979,17.89
5105,1980,15.61
5105,1981,14.88
5105,1982,14.68
5105,1983,15.34
5105,1984,16.49
5105,1985,14.18
5105,1986,14.38
5105,1987,15.5
5105,1988,17.19
5105,1989,16.65
5105,1990,17.67
5105,1991,19.06
5105,1992,19.74
5105,1993,25.62
5105,1994,22.83
5105,1995,51.18
5105,1996,63.29
5105,1997,61.57
5105,1998,62.54
5105,1999,90.19
5105,2000,88.3
5105,2001,87.13
5105,2002,90.86
5105,2003,95.84
5105,2004,97.22
5105,2005,101.97
5105,2006,108.88
5105,2007,84.46
5105,2008,102.94
5105,2009,96.75
5105,2010,100.92
5105,2011,101.3
5105,2012,101.93
5105,2013,104.66
5105,2014,99.49
5105,2015,99.1
5105,2016,101.4
5105,2017,110.63
5105,2018,99.53
5105,2019,96.7
5200,1961,190.26
5200,1962,200.36
5200,1963,201.17
5200,1964,197.27
5200,1965,202.49
5200,1966,208.66
5200,1967,224.65
5200,1968,209.85
5200,1969,219.09
5200,1970,211.26
5200,1971,205.82
5200,1972,200.63
5200,1973,181.92
5200,1974,163.06
5200,1975,166.49
5200,1976,152.59
5200,1977,132.99
5200,1978,125.29
5200,1979,117.77
5200,1980,102.7
5200,1981,101.68
5200,1982,107.7
5200,1983,99.49
5200,1984,103.73
5200,1985,103.69
5200,1986,97.91
5200,1987,95.82
5200,1988,91.63
5200,1989,86.34
5200,1990,83.48
5200,1991,77.25
5200,1992,79.18
5200,1993,73.32
5200,1994,81.03
5200,1995,76.81
5200,1996,69.88
5200,1997,70.88
5200,1998,69.83
5200,1999,69.45
5200,2000,72.45
5200,2001,76.52
5200,2002,73.39
5200,2003,80.07
5200,2004,81.82
5200,2005,80.36
5200,2006,76.16
5200,2007,79.54
5200,2008,76.88
5200,2009,80.94
5200,2010,88.29
5200,2011,93.26
5200,2012,92.34
5200,2013,93.32
5200,2014,99.18
5200,2015,99.59
5200,2016,101.23
5200,2017,103.49
5200,2018,91.05
5200,2019,96.14
5203,1961,80.68
5203,1962,94.39
5203,1963,78.06
5203,1964,69.6
5203,1965,81.98
5203,1966,71.62
5203,1967,69.93
5203,1968,68.66
5203,1969,71.52
5203,1970,66.29
5203,1971,57.34
5203,1972,60.13
5203,1973,59.49
5203,1974,64.66
5203,1975,61.91
5203,1976,63.16
5203,1977,56.02
5203,1978,61.17
5203,1979,61.77
5203,1980,50.13
5203,1981,58.02
5203,1982,66.61
5203,1983,53.83
5203,1984,56.92
5203,1985,63.68
5203,1986,53.54
5203,1987,49.76
5203,1988,46.45
5203,1989,47.71
5203,1990,52.32
5203,1991,46.08
5203,1992,48.9
5203,1993,44.48
5203,1994,53.41
5203,1995,50.61
5203,1996,51.57
5203,1997,51.37
5203,1998,47.08
5203,1999,45.98
5203,2000,51.27
5203,2001,53.46
5203,2002,46.7
5203,2003,57.47
5203,2004,57.75
5203,2005,55.87
5203,2006,57.7
5203,2007,62.95
5203,2008,63.63
5203,2009,66.53
5203,2010,80.74
5203,2011,90.52
5203,2012,88.18
5203,2013,81.89
5203,2014,97.02
5203,2015,100.98
5203,2016,102
5203,2017,114.48
5203,2018,87.36
5203,2019,101.39
5204,1961,395.62
5204,1962,427.66
5204,1963,506.28
5204,1964,504.39
5204,1965,432.49
5204,1966,531.77
5204,1967,567.37
5204,1968,424.82
5204,1969,479.31
5204,1970,505.08
5204,1971,407.38
5204,1972,387.7
5204,1973,287.86
5204,1974,223.37
5204,1975,221.23
5204,1976,224.93
5204,1977,200.71
5204,1978,149.8
5204,1979,163.15
5204,1980,72.84
5204,1981,124.08
5204,1982,122.84
5204,1983,109.89
5204,1984,121.55
5204,1985,105.19
5204,1986,64.86
5204,1987,125.47
5204,1988,101.95
5204,1989,71.71
5204,1990,71.3
5204,1991,70.25
5204,1992,92.39
5204,1993,68.87
5204,1994,59.96
5204,1995,58.02
5204,1996,56.31
5204,1997,88.5
5204,1998,66.55
5204,1999,82.76
5204,2000,90.39
5204,2001,100.86
5204,2002,82.65
5204,2003,100.97
5204,2004,99.53
5204,2005,112.75
5204,2006,103.48
5204,2007,101.97
5204,2008,98.41
5204,2009,75.08
5204,2010,85.35
5204,2011,86.47
5204,2012,63.21
5204,2013,70.93
5204,2014,78.46
5204,2015,105.69
5204,2016,115.85
5204,2017,126.31
5204,2018,110.18
5204,2019,98.26
5206,1961,86.43
5206,1962,98.96
5206,1963,105.9
5206,1964,108
5206,1965,106.92
5206,1966,106.35
5206,1967,101.03
5206,1968,103.89
5206,1969,103.13
5206,1970,101.1
5206,1971,105.11
5206,1972,100.88
5206,1973,98.57
5206,1974,100.24
5206,1975,99.29
5206,1976,101.01
5206,1977,101.47
5206,1978,105.76
5206,1979,94.04
5206,1980,84.46
5206,1981,77.9
5206,1982,75.51
5206,1983,84.55
5206,1984,82.63
5206,1985,78.72
5206,1986,69.68
5206,1987,70.07
5206,1988,63.83
5206,1989,63.53
5206,1990,59.54
5206,1991,56.83
5206,1992,66.75
5206,1993,51.59
5206,1994,53.11
5206,1995,55.61
5206,1996,54.4
5206,1997,48.17
5206,1998,55.26
5206,1999,57.09
5206,2000,59.73
5206,2001,64.42
5206,2002,66.87
5206,2003,78.94
5206,2004,74.44
5206,2005,74.4
5206,2006,58.71
5206,2007,71.6
5206,2008,68.28
5206,2009,82.14
5206,2010,89.05
5206,2011,87.03
5206,2012,95.34
5206,2013,106.78
5206,2014,107.78
5206,2015,96.13
5206,2016,96.09
5206,2017,78.99
5206,2018,73.3
5206,2019,67.29
5207,1961,407.24
5207,1962,403.96
5207,1963,419.62
5207,1964,415.65
5207,1965,416.61
5207,1966,446.14
5207,1967,501.82
5207,1968,457.36
5207,1969,478.93
5207,1970,459.8
5207,1971,453.74
5207,1972,436.53
5207,1973,383.96
5207,1974,318.41
5207,1975,332.61
5207,1976,285.2
5207,1977,234.03
5207,1978,202.08
5207,1979,188.08
5207,1980,169.64
5207,1981,160.04
5207,1982,169.78
5207,1983,152.97
5207,1984,162.88
5207,1985,158.96
5207,1986,163.26
5207,1987,157.79
5207,1988,155.55
5207,1989,140.38
5207,1990,130.28
5207,1991,121.41
5207,1992,114.47
5207,1993,116.21
5207,1994,127.93
5207,1995,116.94
5207,1996,97.36
5207,1997,103.93
5207,1998,100.98
5207,1999,98.88
5207,2000,99.48
5207,2001,104.59
5207,2002,101.88
5207,2003,99.33
5207,2004,107.79
5207,2005,105.18
5207,2006,104.42
5207,2007,98.93
5207,2008,93.8
5207,2009,93.17
5207,2010,93.89
5207,2011,99.77
5207,2012,94.79
5207,2013,95.13
5207,2014,95.58
5207,2015,100.47
5207,2016,103.96
5207,2017,110.44
5207,2018,108.11
5207,2019,113.82
53,1961,207.27
53,1962,431.13
53,1963,248.7
53,1964,146.54
53,1965,255.45
53,1966,314.05
53,1967,322.18
53,1968,381.61
53,1969,442.79
53,1970,446.17
53,1971,321.24
53,1972,292.65
53,1973,306.59
53,1974,287.11
53,1975,298.08
53,1976,301.35
53,1977,309.24
53,1978,321.38
53,1979,293.42
53,1980,172.81
53,1981,138.44
53,1982,121.2
53,1983,134.28
53,1984,147.9
53,1985,161.32
53,1986,141.17
53,1987,115.61
53,1988,159.63
53,1989,136.31
53,1990,116.98
53,1991,110.32
53,1992,113.65
53,1993,131.3
53,1994,145.98
53,1995,148.15
53,1996,178.62
53,1997,161.12
53,1998,111.73
53,1999,182.82
53,2000,169.05
53,2001,142.52
53,2002,203.27
53,2003,120.23
53,2004,114.16
53,2005,141.89
53,2006,134.8
53,2007,142.05
53,2008,148.35
53,2009,126.01
53,2010,148.63
53,2011,91.68
53,2012,94.95
53,2013,116.36
53,2014,112.66
53,2015,92.7
53,2016,94.64
53,2017,183.8
53,2018,99.63
53,2019,102.45
5300,1961,383.59
5300,1962,403.07
5300,1963,365.61
5300,1964,340.22
5300,1965,390.28
5300,1966,422.97
5300,1967,406.05
5300,1968,394.8
5300,1969,411.86
5300,1970,434.8
5300,1971,394.32
5300,1972,366.97
5300,1973,459.39
5300,1974,399.34
5300,1975,401.53
5300,1976,369.18
5300,1977,392.89
5300,1978,409.7
5300,1979,364.14
5300,1980,358.13
5300,1981,317.56
5300,1982,320.48
5300,1983,336.96
5300,1984,318.08
5300,1985,285.05
5300,1986,274.17
5300,1987,299.32
5300,1988,265.76
5300,1989,265.89
5300,1990,258.26
5300,1991,255.25
5300,1992,244.88
5300,1993,258.1
5300,1994,241.44
5300,1995,257.73
5300,1996,266.96
5300,1997,220.26
5300,1998,243.03
5300,1999,260.13
5300,2000,241.12
5300,2001,229.29
5300,2002,226.05
5300,2003,213
5300,2004,206.94
5300,2005,198.76
5300,2006,157.86
5300,2007,146.55
5300,2008,149.41
5300,2009,133.59
5300,2010,124.52
5300,2011,121.8
5300,2012,112.99
5300,2013,107.08
5300,2014,104.01
5300,2015,100.43
5300,2016,95.56
5300,2017,93.94
5300,2018,95.71
5300,2019,92.2
5302,1961,305.94
5302,1962,321.83
5302,1963,293.02
5302,1964,268.81
5302,1965,316.82
5302,1966,346.74
5302,1967,331.53
5302,1968,320.18
5302,1969,333.94
5302,1970,355.42
5302,1971,320.87
5302,1972,299.21
5302,1973,379.21
5302,1974,327.26
5302,1975,330.28
5302,1976,302.14
5302,1977,325.09
5302,1978,341.4
5302,1979,301.92
5302,1980,299.36
5302,1981,264.54
5302,1982,270.56
5302,1983,288.03
5302,1984,273.51
5302,1985,244.61
5302,1986,236.32
5302,1987,260.2
5302,1988,230.8
5302,1989,232.08
5302,1990,226.76
5302,1991,224.93
5302,1992,220.6
5302,1993,235.45
5302,1994,222.36
5302,1995,239.96
5302,1996,251.17
5302,1997,207.07
5302,1998,231.54
5302,1999,250.51
5302,2000,232.97
5302,2001,222.91
5302,2002,220.73
5302,2003,208.65
5302,2004,204.15
5302,2005,197.17
5302,2006,155.71
5302,2007,144.78
5302,2008,149.02
5302,2009,132.81
5302,2010,124.03
5302,2011,121.62
5302,2012,112.22
5302,2013,106.62
5302,2014,103.92
5302,2015,100.45
5302,2016,95.63
5302,2017,94.77
5302,2018,97.42
5302,2019,94.66
5303,1961,317.02
5303,1962,235.75
5303,1963,234.64
5303,1964,238.9
5303,1965,280.3
5303,1966,260.32
5303,1967,354.35
5303,1968,413.49
5303,1969,468.68
5303,1970,400.39
5303,1971,402.91
5303,1972,352.12
5303,1973,325.61
5303,1974,336.89
5303,1975,360.87
5303,1976,381.63
5303,1977,325.61
5303,1978,326.72
5303,1979,326.64
5303,1980,277.77
5303,1981,287.07
5303,1982,301.77
5303,1983,280.47
5303,1984,276.59
5303,1985,268.13
5303,1986,227.85
5303,1987,222.25
5303,1988,195.05
5303,1989,190.39
5303,1990,180.21
5303,1991,175.45
5303,1992,155.9
5303,1993,156.74
5303,1994,153.93
5303,1995,146.73
5303,1996,141.26
5303,1997,132.63
5303,1998,124.85
5303,1999,129.79
5303,2000,123.68
5303,2001,111.48
5303,2002,118.04
5303,2003,114.68
5303,2004,115.33
5303,2005,112.86
5303,2006,102.7
5303,2007,101.49
5303,2008,102.25
5303,2009,102.18
5303,2010,99.1
5303,2011,94.09
5303,2012,91.39
5303,2013,95.37
5303,2014,90.81
5303,2015,97.96
5303,2016,111.24
5303,2017,110.22
5303,2018,110.56
5303,2019,87.49
5304,1961,297.98
5304,1962,358.09
5304,1963,312.57
5304,1964,361.22
5304,1965,270.68
5304,1966,250.03
5304,1967,225.04
5304,1968,227.83
5304,1969,221.6
5304,1970,212.2
5304,1971,205.03
5304,1972,190.95
5304,1973,204.4
5304,1974,211.46
5304,1975,200.07
5304,1976,211.71
5304,1977,215.29
5304,1978,216.53
5304,1979,232.01
5304,1980,229.51
5304,1981,229.17
5304,1982,195.21
5304,1983,187.12
5304,1984,170.12
5304,1985,171.3
5304,1986,171.99
5304,1987,175.44
5304,1988,170.26
5304,1989,165.66
5304,1990,156.18
5304,1991,159.64
5304,1992,175.34
5304,1993,164.56
5304,1994,140.64
5304,1995,139.69
5304,1996,132.42
5304,1997,124.36
5304,1998,120.88
5304,1999,114.69
5304,2000,114.84
5304,2001,111.87
5304,2002,113.69
5304,2003,115.26
5304,2004,108.71
5304,2005,105.74
5304,2006,104.23
5304,2007,103.49
5304,2008,99.04
5304,2009,101
5304,2010,99.24
5304,2011,102.97
5304,2012,109.4
5304,2013,103.89
5304,2014,103.67
5304,2015,101.09
5304,2016,95.24
5304,2017,89.59
5304,2018,87.09
5304,2019,86.69
5305,1961,2.46
5305,1962,3.48
5305,1963,3.39
5305,1964,4.33
5305,1965,5.21
5305,1966,5.08
5305,1967,5.89
5305,1968,6.66
5305,1969,4.68
5305,1970,4.11
5305,1971,3.57
5305,1972,3.47
5305,1973,2.96
5305,1974,3.65
5305,1975,3.17
5305,1976,6.01
5305,1977,5.83
5305,1978,5.66
5305,1979,5.5
5305,1980,5.4
5305,1981,6.6
5305,1982,9.6
5305,1983,9.01
5305,1984,12.43
5305,1985,18.05
5305,1986,23.47
5305,1987,8.38
5305,1988,19.27
5305,1989,20.07
5305,1990,23.04
5305,1991,21.9
5305,1992,16.58
5305,1993,23.16
5305,1994,26.14
5305,1995,27.99
5305,1996,40.24
5305,1997,51.79
5305,1998,54.05
5305,1999,49.78
5305,2000,72.84
5305,2001,69.4
5305,2002,75.64
5305,2003,78.15
5305,2004,89.9
5305,2005,86.78
5305,2006,110.27
5305,2007,113.09
5305,2008,145.16
5305,2009,99.89
5305,2010,62.22
5305,2011,62.91
5305,2012,56.61
5305,2013,79.12
5305,2014,90.38
5305,2015,109.06
5305,2016,100.57
5305,2017,94.19
5305,2018,106.85
5305,2019,87.2
5400,1961,296.9
5400,1962,286.68
5400,1963,295.58
5400,1964,272.91
5400,1965,248.71
5400,1966,226.89
5400,1967,225.04
5400,1968,209.7
5400,1969,201.23
5400,1970,196.42
5400,1971,197.3
5400,1972,194.98
5400,1973,181.89
5400,1974,185.19
5400,1975,178.46
5400,1976,189.83
5400,1977,189.18
5400,1978,178.91
5400,1979,179.78
5400,1980,176.09
5400,1981,161.96
5400,1982,152.52
5400,1983,145.74
5400,1984,130.35
5400,1985,137.73
5400,1986,122.7
5400,1987,124.5
5400,1988,99.74
5400,1989,94.17
5400,1990,94.72
5400,1991,94.17
5400,1992,104.36
5400,1993,113.49
5400,1994,100.64
