geo,year,meat_chicken_canned_import_quantity_tce
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,308
5101,1991,54
5101,1992,139
5101,1993,111
5101,1994,159
5101,1995,121
5101,1996,137
5101,1997,427
5101,1998,573
5101,1999,197
5101,2000,387
5101,2001,625
5101,2002,504
5101,2003,556
5101,2004,535
5101,2005,495
5101,2006,621
5101,2007,562
5101,2008,821
5101,2009,949
5101,2010,1256
5101,2011,1125
5101,2012,1989
5101,2013,1837
5101,2014,2471
5101,2015,2616
5101,2016,2426
5101,2017,2110
5101,2018,2851
5101,2019,3951
5101,2020,3771
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,4
5102,1990,11
5102,1991,5
5102,1992,12
5102,1993,17
5102,1994,12
5102,1995,25
5102,1996,110
5102,1997,193
5102,1998,228
5102,1999,193
5102,2000,157
5102,2001,151
5102,2002,306
5102,2003,241
5102,2004,430
5102,2005,239
5102,2006,369
5102,2007,616
5102,2008,1775
5102,2009,702
5102,2010,625
5102,2011,718
5102,2012,937
5102,2013,867
5102,2014,1787
5102,2015,2560
5102,2016,1973
5102,2017,2011
5102,2018,1433
5102,2019,5005
5102,2020,1566
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,2
5103,1970,1
5103,1971,5
5103,1972,2
5103,1973,0
5103,1974,2
5103,1975,0
5103,1976,3
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,2
5103,1992,5
5103,1993,10
5103,1994,87
5103,1995,112
5103,1996,145
5103,1997,167
5103,1998,183
5103,1999,262
5103,2000,337
5103,2001,590
5103,2002,1322
5103,2003,1204
5103,2004,1574
5103,2005,2141
5103,2006,993
5103,2007,1357
5103,2008,1550
5103,2009,2085
5103,2010,1801
5103,2011,3879
5103,2012,5615
5103,2013,5075
5103,2014,6332
5103,2015,4762
5103,2016,5296
5103,2017,4495
5103,2018,3633
5103,2019,5219
5103,2020,4392
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,47
5104,1987,39
5104,1988,60
5104,1989,53
5104,1990,86
5104,1991,100
5104,1992,882
5104,1993,421
5104,1994,11440
5104,1995,27673
5104,1996,843
5104,1997,1935
5104,1998,941
5104,1999,1026
5104,2000,791
5104,2001,458
5104,2002,841
5104,2003,1833
5104,2004,1825
5104,2005,1502
5104,2006,1687
5104,2007,3143
5104,2008,1989
5104,2009,524
5104,2010,744
5104,2011,865
5104,2012,2078
5104,2013,2296
5104,2014,2086
5104,2015,3695
5104,2016,4156
5104,2017,3129
5104,2018,2501
5104,2019,3056
5104,2020,2822
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,5
5105,1992,17
5105,1993,0
5105,1994,3
5105,1995,46
5105,1996,36
5105,1997,113
5105,1998,179
5105,1999,243
5105,2000,187
5105,2001,334
5105,2002,470
5105,2003,1337
5105,2004,2461
5105,2005,2618
5105,2006,3161
5105,2007,3034
5105,2008,2740
5105,2009,3053
5105,2010,3241
5105,2011,4102
5105,2012,5592
5105,2013,7309
5105,2014,5381
5105,2015,6131
5105,2016,5739
5105,2017,4938
5105,2018,10130
5105,2019,6201
5105,2020,5555
52,1994,8
52,1995,26
52,1996,2000
52,1997,2000
52,1998,2000
52,1999,557
52,2000,0
52,2001,113
52,2002,335
52,2003,100
52,2004,153
52,2005,776
52,2006,391
52,2007,1011
52,2008,1185
52,2009,982
52,2010,2354
52,2011,2475
52,2012,1965
52,2013,1434
52,2014,1142
52,2015,714
52,2016,728
52,2017,1013
52,2018,1113
52,2019,1478
52,2020,1089
5200,1961,42
5200,1962,15
5200,1963,15
5200,1964,26
5200,1965,12
5200,1966,8
5200,1967,5
5200,1968,7
5200,1969,9
5200,1970,7
5200,1971,20
5200,1972,27
5200,1973,38
5200,1974,1
5200,1975,2
5200,1976,2
5200,1977,6
5200,1978,110
5200,1979,55
5200,1980,0
5200,1981,0
5200,1982,110
5200,1983,470
5200,1984,795
5200,1985,1583
5200,1986,2143
5200,1987,1861
5200,1988,7359
5200,1989,18187
5200,1990,29914
5200,1991,26209
5200,1992,27450
5200,1993,32134
5200,1994,30317
5200,1995,30456
5200,1996,34033
5200,1997,42628
5200,1998,55375
5200,1999,57271
5200,2000,67787
5200,2001,79508
5200,2002,77002
5200,2003,77463
5200,2004,76413
5200,2005,90785
5200,2006,103524
5200,2007,119678
5200,2008,127795
5200,2009,122584
5200,2010,138673
5200,2011,149080
5200,2012,160562
5200,2013,153624
5200,2014,151076
5200,2015,155248
5200,2016,153634
5200,2017,161795
5200,2018,171221
5200,2019,176741
5200,2020,156206
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,470
5203,1984,791
5203,1985,1116
5203,1986,1508
5203,1987,1817
5203,1988,6420
5203,1989,10200
5203,1990,14383
5203,1991,12203
5203,1992,12702
5203,1993,16543
5203,1994,15354
5203,1995,16343
5203,1996,15808
5203,1997,18735
5203,1998,22243
5203,1999,24749
5203,2000,30920
5203,2001,37271
5203,2002,37706
5203,2003,40489
5203,2004,44928
5203,2005,49902
5203,2006,58247
5203,2007,62178
5203,2008,66133
5203,2009,58861
5203,2010,60830
5203,2011,62358
5203,2012,66284
5203,2013,71429
5203,2014,74556
5203,2015,80033
5203,2016,77991
5203,2017,79683
5203,2018,83999
5203,2019,86239
5203,2020,87105
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,50
5204,1987,43
5204,1988,936
5204,1989,7979
5204,1990,15507
5204,1991,13897
5204,1992,14461
5204,1993,15174
5204,1994,14422
5204,1995,8911
5204,1996,9695
5204,1997,11343
5204,1998,13434
5204,1999,15975
5204,2000,14367
5204,2001,15614
5204,2002,11677
5204,2003,10339
5204,2004,9406
5204,2005,10985
5204,2006,13181
5204,2007,17351
5204,2008,20144
5204,2009,19061
5204,2010,21954
5204,2011,28417
5204,2012,25320
5204,2013,32515
5204,2014,31368
5204,2015,30277
5204,2016,29106
5204,2017,33252
5204,2018,35827
5204,2019,35417
5204,2020,21757
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,18
5206,1992,8
5206,1993,24
5206,1994,23
5206,1995,138
5206,1996,187
5206,1997,399
5206,1998,2090
5206,1999,1580
5206,2000,2408
5206,2001,2820
5206,2002,3963
5206,2003,3238
5206,2004,6415
5206,2005,5619
5206,2006,3820
5206,2007,8192
5206,2008,4224
5206,2009,6841
5206,2010,8462
5206,2011,7118
5206,2012,21919
5206,2013,19112
5206,2014,16830
5206,2015,12343
5206,2016,10226
5206,2017,11731
5206,2018,12178
5206,2019,17421
5206,2020,12096
5207,1961,42
5207,1962,15
5207,1963,15
5207,1964,26
5207,1965,12
5207,1966,8
5207,1967,5
5207,1968,7
5207,1969,9
5207,1970,7
5207,1971,20
5207,1972,27
5207,1973,38
5207,1974,1
5207,1975,2
5207,1976,2
5207,1977,6
5207,1978,110
5207,1979,55
5207,1980,0
5207,1981,0
5207,1982,110
5207,1983,0
5207,1984,4
5207,1985,467
5207,1986,585
5207,1987,1
5207,1988,3
5207,1989,8
5207,1990,24
5207,1991,91
5207,1992,279
5207,1993,393
5207,1994,518
5207,1995,5064
5207,1996,8343
5207,1997,12151
5207,1998,17608
5207,1999,14968
5207,2000,20093
5207,2001,23803
5207,2002,23656
5207,2003,23397
5207,2004,15664
5207,2005,24279
5207,2006,28276
5207,2007,31957
5207,2008,37294
5207,2009,37821
5207,2010,47427
5207,2011,51187
5207,2012,47039
5207,2013,30568
5207,2014,28322
5207,2015,32595
5207,2016,36311
5207,2017,37129
5207,2018,39217
5207,2019,37664
5207,2020,35248
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,58
53,2000,18
53,2001,46
53,2002,30
53,2003,16
53,2004,136
53,2005,3
53,2006,65
53,2007,269
53,2008,444
53,2009,567
53,2010,531
53,2011,224
53,2012,702
53,2013,1523
53,2014,821
53,2015,1079
53,2016,441
53,2017,73
53,2018,107
53,2019,93
53,2020,101
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,15
5300,1971,15
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,666
5300,1978,1060
5300,1979,726
5300,1980,932
5300,1981,1524
5300,1982,1188
5300,1983,813
5300,1984,926
5300,1985,554
5300,1986,600
5300,1987,644
5300,1988,10704
5300,1989,14173
5300,1990,13691
5300,1991,21962
5300,1992,28557
5300,1993,32195
5300,1994,45566
5300,1995,68951
5300,1996,89487
5300,1997,100845
5300,1998,120904
5300,1999,143674
5300,2000,186704
5300,2001,226797
5300,2002,261624
5300,2003,271321
5300,2004,273878
5300,2005,389571
5300,2006,423854
5300,2007,448327
5300,2008,412568
5300,2009,429869
5300,2010,538226
5300,2011,649581
5300,2012,639368
5300,2013,666437
5300,2014,701846
5300,2015,679806
5300,2016,650976
5300,2017,753456
5300,2018,771893
5300,2019,772886
5300,2020,707127
5301,1995,79
5301,1996,110
5301,1997,29
5301,1998,640
5301,1999,384
5301,2000,303
5301,2001,184
5301,2002,122
5301,2003,243
5301,2004,300
5301,2005,458
5301,2006,681
5301,2007,785
5301,2008,960
5301,2009,675
5301,2010,281
5301,2011,1114
5301,2012,1773
5301,2013,1118
5301,2014,2100
5301,2015,2040
5301,2016,2132
5301,2017,3014
5301,2018,5204
5301,2019,10801
5301,2020,11016
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,15
5302,1971,15
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,6
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,3
5302,1984,1
5302,1985,0
5302,1986,0
5302,1987,2
5302,1988,8532
5302,1989,11624
5302,1990,10794
5302,1991,18610
5302,1992,24520
5302,1993,28240
5302,1994,40524
5302,1995,63198
5302,1996,80312
5302,1997,89575
5302,1998,106993
5302,1999,127441
5302,2000,164994
5302,2001,203004
5302,2002,236071
5302,2003,244640
5302,2004,246423
5302,2005,361010
5302,2006,389235
5302,2007,396838
5302,2008,358550
5302,2009,382329
5302,2010,480569
5302,2011,591261
5302,2012,574080
5302,2013,582681
5302,2014,591606
5302,2015,569442
5302,2016,548543
5302,2017,642027
5302,2018,651028
5302,2019,643243
5302,2020,577508
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,9
5303,1990,3
5303,1991,1
5303,1992,10
5303,1993,1
5303,1994,2
5303,1995,9
5303,1996,3
5303,1997,11
5303,1998,18
5303,1999,131
5303,2000,280
5303,2001,300
5303,2002,219
5303,2003,402
5303,2004,551
5303,2005,511
5303,2006,471
5303,2007,915
5303,2008,1115
5303,2009,1106
5303,2010,1040
5303,2011,892
5303,2012,954
5303,2013,2033
5303,2014,2428
5303,2015,2882
5303,2016,2821
5303,2017,2119
5303,2018,1692
5303,2019,1374
5303,2020,1069
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,417
5304,1980,591
5304,1981,1023
5304,1982,712
5304,1983,427
5304,1984,386
5304,1985,243
5304,1986,160
5304,1987,207
5304,1988,1800
5304,1989,2154
5304,1990,2300
5304,1991,2051
5304,1992,3232
5304,1993,2948
5304,1994,4016
5304,1995,4163
5304,1996,4980
5304,1997,6379
5304,1998,5309
5304,1999,8856
5304,2000,9314
5304,2001,8300
5304,2002,7773
5304,2003,8213
5304,2004,8026
5304,2005,8992
5304,2006,11146
5304,2007,14466
5304,2008,17800
5304,2009,18887
5304,2010,19946
5304,2011,18465
5304,2012,20232
5304,2013,21755
5304,2014,23851
5304,2015,23894
5304,2016,25027
5304,2017,28588
5304,2018,31509
5304,2019,32633
5304,2020,37840
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,660
5305,1978,1060
5305,1979,309
5305,1980,341
5305,1981,501
5305,1982,476
5305,1983,383
5305,1984,539
5305,1985,311
5305,1986,440
5305,1987,434
5305,1988,372
5305,1989,386
5305,1990,594
5305,1991,1300
5305,1992,795
5305,1993,1006
5305,1994,1024
5305,1995,1502
5305,1996,4082
5305,1997,4851
5305,1998,7944
5305,1999,6862
5305,2000,11814
5305,2001,15009
5305,2002,17439
5305,2003,17823
5305,2004,18578
5305,2005,18600
5305,2006,22321
5305,2007,35323
5305,2008,34143
5305,2009,26872
5305,2010,36390
5305,2011,37849
5305,2012,42329
5305,2013,58850
5305,2014,81861
5305,2015,81548
5305,2016,72453
5305,2017,77708
5305,2018,82460
5305,2019,84835
5305,2020,79694
54,1961,4
54,1962,6
54,1963,8
54,1964,10
54,1965,7
54,1966,15
54,1967,7
54,1968,8
54,1969,7
54,1970,7
54,1971,6
54,1972,4
54,1973,56
54,1974,105
54,1975,77
54,1976,65
54,1977,89
54,1978,118
54,1979,158
54,1980,185
54,1981,191
54,1982,196
54,1983,243
54,1984,476
54,1985,832
54,1986,783
54,1987,1000
54,1988,1070
54,1989,1207
54,1990,1513
54,1991,1815
54,1992,1881
54,1993,2244
54,1994,2476
54,1995,3458
54,1996,3431
54,1997,6689
54,1998,5167
54,1999,5762
54,2000,7216
54,2001,6839
54,2002,6601
54,2003,8960
54,2004,11342
54,2005,14842
54,2006,11953
54,2007,13386
54,2008,21172
54,2009,19352
54,2010,22112
54,2011,22144
54,2012,20642
54,2013,29496
54,2014,29046
54,2015,30778
54,2016,65971
54,2017,79922
54,2018,83519
54,2019,85485
54,2020,66223
5400,1961,8665
5400,1962,9267
5400,1963,8616
5400,1964,11386
5400,1965,13651
5400,1966,14074
5400,1967,13605
5400,1968,10856
5400,1969,8916
5400,1970,10336
5400,1971,10148
5400,1972,13752
5400,1973,16268
5400,1974,15934
5400,1975,20922
5400,1976,21409
5400,1977,35045
5400,1978,40871
5400,1979,44912
5400,1980,55706
5400,1981,52107
5400,1982,51349
5400,1983,55514
5400,1984,55919
5400,1985,54906
5400,1986,53592
5400,1987,59572
5400,1988,69050
5400,1989,84604
5400,1990,96250
5400,1991,121919
5400,1992,140917
5400,1993,128979
5400,1994,174862
5400,1995,202372
5400,1996,216957
5400,1997,223228
5400,1998,247889
5400,1999,259288
5400,2000,304269
5400,2001,369617
5400,2002,395791
5400,2003,490185
5400,2004,588149
5400,2005,677625
5400,2006,717785
5400,2007,804076
5400,2008,932225
5400,2009,947963
5400,2010,1009188
5400,2011,1074992
5400,2012,1138898
5400,2013,1063899
5400,2014,1030787
5400,2015,1068534
5400,2016,1151529
5400,2017,1194112
5400,2018,1186562
5400,2019,1224925
5400,2020,1157511
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,185
5401,1965,828
5401,1966,148
5401,1967,4
5401,1968,10
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,2704
5401,1981,1341
5401,1982,2172
5401,1983,3999
5401,1984,1287
5401,1985,917
5401,1986,1756
5401,1987,1154
5401,1988,444
5401,1989,920
5401,1990,2290
5401,1991,1129
5401,1992,7253
5401,1993,3111
5401,1994,27557
5401,1995,32357
5401,1996,11639
5401,1997,21483
5401,1998,14946
5401,1999,11658
5401,2000,16818
5401,2001,22051
5401,2002,18257
5401,2003,33274
5401,2004,35745
5401,2005,47880
5401,2006,37618
5401,2007,56500
5401,2008,53017
5401,2009,50479
5401,2010,54484
5401,2011,66776
5401,2012,70723
5401,2013,62693
5401,2014,63020
5401,2015,51976
5401,2016,54848
5401,2017,61004
5401,2018,65315
5401,2019,75277
5401,2020,82577
5402,1961,5245
5402,1962,6014
5402,1963,4500
5402,1964,5521
5402,1965,6179
5402,1966,6144
5402,1967,6381
5402,1968,4948
5402,1969,4205
5402,1970,4793
5402,1971,4754
5402,1972,5916
5402,1973,6256
5402,1974,4520
5402,1975,4066
5402,1976,3627
5402,1977,3909
5402,1978,3866
5402,1979,5584
5402,1980,8458
5402,1981,9856
5402,1982,9944
5402,1983,10168
5402,1984,10606
5402,1985,13087
5402,1986,12033
5402,1987,12303
5402,1988,15278
5402,1989,20033
5402,1990,21654
5402,1991,25629
5402,1992,36583
5402,1993,36006
5402,1994,44432
5402,1995,56105
5402,1996,64746
5402,1997,63226
5402,1998,76525
5402,1999,90072
5402,2000,107256
5402,2001,117227
5402,2002,142660
5402,2003,173762
5402,2004,201150
5402,2005,223918
5402,2006,253871
5402,2007,284132
5402,2008,315134
5402,2009,307523
5402,2010,330961
5402,2011,366270
5402,2012,398223
5402,2013,401784
5402,2014,413036
5402,2015,446856
5402,2016,509077
5402,2017,532150
5402,2018,546588
5402,2019,568610
5402,2020,529764
5403,1961,120
5403,1962,53
5403,1963,5
5403,1964,15
5403,1965,38
5403,1966,207
5403,1967,187
5403,1968,299
5403,1969,654
5403,1970,1129
5403,1971,420
5403,1972,829
5403,1973,58
5403,1974,183
5403,1975,129
5403,1976,19
5403,1977,13
5403,1978,208
5403,1979,239
5403,1980,247
5403,1981,527
5403,1982,293
5403,1983,658
5403,1984,134
5403,1985,254
5403,1986,809
5403,1987,1613
5403,1988,2400
5403,1989,3322
5403,1990,4253
5403,1991,4795
5403,1992,9807
5403,1993,14344
5403,1994,19048
5403,1995,18268
5403,1996,17918
5403,1997,21287
5403,1998,20027
5403,1999,22902
5403,2000,18969
5403,2001,27513
5403,2002,32763
5403,2003,38295
5403,2004,44430
5403,2005,50144
5403,2006,46930
5403,2007,54275
5403,2008,71671
5403,2009,78915
5403,2010,87553
5403,2011,89906
5403,2012,96512
5403,2013,93199
5403,2014,99664
5403,2015,98117
5403,2016,99583
5403,2017,99592
5403,2018,94320
5403,2019,112683
5403,2020,109641
5404,1961,3300
5404,1962,3200
5404,1963,4111
5404,1964,5665
5404,1965,6606
5404,1966,7575
5404,1967,7033
5404,1968,5599
5404,1969,4057
5404,1970,4414
5404,1971,4974
5404,1972,7007
5404,1973,9954
5404,1974,11231
5404,1975,16727
5404,1976,17763
5404,1977,31123
5404,1978,36797
5404,1979,39089
5404,1980,44297
5404,1981,40383
5404,1982,38940
5404,1983,40689
5404,1984,43892
5404,1985,40648
5404,1986,38994
5404,1987,44502
5404,1988,50928
5404,1989,60329
5404,1990,68053
5404,1991,90366
5404,1992,87274
5404,1993,75518
5404,1994,83825
5404,1995,95642
5404,1996,122654
5404,1997,117232
5404,1998,136391
5404,1999,134656
5404,2000,161226
5404,2001,202826
5404,2002,202111
5404,2003,244854
5404,2004,306824
5404,2005,355683
5404,2006,379366
5404,2007,409169
5404,2008,492403
5404,2009,511046
5404,2010,536190
5404,2011,552040
5404,2012,573440
5404,2013,506223
5404,2014,455067
5404,2015,471585
5404,2016,488021
5404,2017,501366
5404,2018,480339
5404,2019,468355
5404,2020,435529
55,1995,12
55,1996,18
55,1997,36
55,1998,36
55,1999,10
55,2000,72
55,2001,61
55,2002,45
55,2003,47
55,2004,67
55,2005,49
55,2006,55
55,2007,45
55,2008,45
55,2009,50
55,2010,17
55,2011,96
55,2012,140
55,2013,102
55,2014,51
55,2015,30
55,2016,49
55,2017,35
55,2018,70
55,2019,49
55,2020,52
5500,1961,953
5500,1962,231
5500,1963,159
5500,1964,129
5500,1965,103
5500,1966,238
5500,1967,244
5500,1968,112
5500,1969,95
5500,1970,70
5500,1971,213
5500,1972,124
5500,1973,62
5500,1974,148
5500,1975,255
5500,1976,95
5500,1977,194
5500,1978,52
5500,1979,152
5500,1980,133
5500,1981,1042
5500,1982,700
5500,1983,56
5500,1984,1457
5500,1985,915
5500,1986,2752
5500,1987,1294
5500,1988,1016
5500,1989,377
5500,1990,547
5500,1991,2169
5500,1992,2355
5500,1993,2132
5500,1994,2027
5500,1995,1561
5500,1996,971
5500,1997,1541
5500,1998,1632
5500,1999,1530
5500,2000,1270
5500,2001,1725
5500,2002,2298
5500,2003,2094
5500,2004,1907
5500,2005,2018
5500,2006,2663
5500,2007,3172
5500,2008,4158
5500,2009,5457
5500,2010,8917
5500,2011,9968
5500,2012,13151
5500,2013,14427
5500,2014,18760
5500,2015,19293
5500,2016,17177
5500,2017,13924
5500,2018,13674
5500,2019,14977
5500,2020,8787
5501,1961,953
5501,1962,231
5501,1963,159
5501,1964,129
5501,1965,103
5501,1966,238
5501,1967,244
5501,1968,112
5501,1969,95
5501,1970,70
5501,1971,213
5501,1972,124
5501,1973,62
5501,1974,148
5501,1975,255
5501,1976,95
5501,1977,194
5501,1978,52
5501,1979,152
5501,1980,133
5501,1981,107
5501,1982,88
5501,1983,56
5501,1984,2
5501,1985,10
5501,1986,52
5501,1987,49
5501,1988,355
5501,1989,316
5501,1990,485
5501,1991,664
5501,1992,588
5501,1993,445
5501,1994,364
5501,1995,362
5501,1996,271
5501,1997,439
5501,1998,598
5501,1999,779
5501,2000,567
5501,2001,993
5501,2002,1023
5501,2003,869
5501,2004,551
5501,2005,638
5501,2006,819
5501,2007,1101
5501,2008,1713
5501,2009,3214
5501,2010,5834
5501,2011,5863
5501,2012,8128
5501,2013,9332
5501,2014,13494
5501,2015,14659
5501,2016,13904
5501,2017,10802
5501,2018,8989
5501,2019,6558
5501,2020,2082
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,935
5502,1982,612
5502,1983,0
5502,1984,1455
5502,1985,905
5502,1986,2700
5502,1987,1245
5502,1988,661
5502,1989,61
5502,1990,7
5502,1991,1503
5502,1992,1712
5502,1993,1617
5502,1994,1604
5502,1995,1100
5502,1996,532
5502,1997,908
5502,1998,739
5502,1999,510
5502,2000,383
5502,2001,407
5502,2002,833
5502,2003,737
5502,2004,801
5502,2005,762
5502,2006,1096
5502,2007,1226
5502,2008,1646
5502,2009,1504
5502,2010,2337
5502,2011,3379
5502,2012,4327
5502,2013,4315
5502,2014,4465
5502,2015,3628
5502,2016,2438
5502,2017,2490
5502,2018,3835
5502,2019,7722
5502,2020,5610
5503,1995,29
5503,1996,108
5503,1997,96
5503,1998,170
5503,1999,130
5503,2000,150
5503,2001,145
5503,2002,153
5503,2003,228
5503,2004,181
5503,2005,226
5503,2006,220
5503,2007,200
5503,2008,100
5503,2009,6
5503,2010,30
5503,2011,43
5503,2012,26
5503,2013,118
5503,2014,115
5503,2015,200
5503,2016,417
5503,2017,267
5503,2018,185
5503,2019,176
5503,2020,394
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,55
5504,1991,2
5504,1992,55
5504,1993,70
5504,1994,59
5504,1995,70
5504,1996,60
5504,1997,98
5504,1998,125
5504,1999,111
5504,2000,170
5504,2001,180
5504,2002,289
5504,2003,260
5504,2004,374
5504,2005,392
5504,2006,528
5504,2007,645
5504,2008,699
5504,2009,733
5504,2010,716
5504,2011,683
5504,2012,670
5504,2013,662
5504,2014,686
5504,2015,806
5504,2016,418
5504,2017,365
5504,2018,665
5504,2019,521
5504,2020,701
56,2014,1208
56,2015,1504
56,2016,1798
56,2017,2157
56,2018,2400
56,2019,3093
56,2020,2173
57,1998,316
57,1999,1607
57,2000,900
57,2001,1389
57,2002,1184
57,2003,4859
57,2004,5835
57,2005,6139
57,2006,3385
57,2007,2700
57,2008,2445
57,2009,1385
57,2010,1020
57,2011,819
57,2012,1070
57,2013,1106
57,2014,1665
57,2015,1637
57,2016,1373
57,2017,1304
57,2018,1700
57,2019,2032
57,2020,2348
5707,1961,3424
5707,1962,3259
5707,1963,4124
5707,1964,5875
5707,1965,7479
5707,1966,7947
5707,1967,7236
5707,1968,5936
5707,1969,4721
5707,1970,5550
5707,1971,5462
5707,1972,8029
5707,1973,10192
5707,1974,11721
5707,1975,17171
5707,1976,18084
5707,1977,31502
