geo,year,honey_natural_export_value_index_2014_2016_100_tie
5802,2006,11
5802,2007,16
5802,2008,18
5802,2009,22
5802,2010,47
5802,2011,47
5802,2012,56
5802,2013,65
5802,2014,102
5802,2015,104
5802,2016,94
5802,2017,142
5802,2018,116
5802,2019,113
5802,2020,94
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,3
5803,1967,5
5803,1968,4
5803,1969,5
5803,1970,5
5803,1971,7
5803,1972,15
5803,1973,12
5803,1974,12
5803,1975,29
5803,1976,31
5803,1977,24
5803,1978,27
5803,1979,28
5803,1980,57
5803,1981,50
5803,1982,53
5803,1983,48
5803,1984,54
5803,1985,44
5803,1986,56
5803,1987,48
5803,1988,47
5803,1989,57
5803,1990,29
5803,1991,51
5803,1992,47
5803,1993,35
5803,1994,36
5803,1995,39
5803,1996,48
5803,1997,46
5803,1998,35
5803,1999,43
5803,2000,34
5803,2001,32
5803,2002,33
5803,2003,64
5803,2004,65
5803,2005,26
5803,2006,35
5803,2007,40
5803,2008,62
5803,2009,52
5803,2010,52
5803,2011,83
5803,2012,88
5803,2013,100
5803,2014,98
5803,2015,112
5803,2016,90
5803,2017,116
5803,2018,102
5803,2019,86
5803,2020,78
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,2
5815,1983,3
5815,1984,1
5815,1985,1
5815,1986,2
5815,1987,2
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,1
5815,1994,1
5815,1995,3
5815,1996,2
5815,1997,3
5815,1998,5
5815,1999,3
5815,2000,3
5815,2001,7
5815,2002,16
5815,2003,20
5815,2004,19
5815,2005,23
5815,2006,19
5815,2007,25
5815,2008,32
5815,2009,31
5815,2010,45
5815,2011,57
5815,2012,50
5815,2013,83
5815,2014,111
5815,2015,115
5815,2016,74
5815,2017,88
5815,2018,91
5815,2019,84
5815,2020,85
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,2
5817,1967,3
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,4
5817,1972,8
5817,1973,9
5817,1974,8
5817,1975,15
5817,1976,19
5817,1977,15
5817,1978,19
5817,1979,19
5817,1980,31
5817,1981,30
5817,1982,36
5817,1983,35
5817,1984,32
5817,1985,25
5817,1986,35
5817,1987,29
5817,1988,24
5817,1989,27
5817,1990,13
5817,1991,18
5817,1992,18
5817,1993,13
5817,1994,13
5817,1995,21
5817,1996,21
5817,1997,24
5817,1998,23
5817,1999,24
5817,2000,20
5817,2001,20
5817,2002,28
5817,2003,53
5817,2004,50
5817,2005,32
5817,2006,44
5817,2007,39
5817,2008,52
5817,2009,61
5817,2010,60
5817,2011,85
5817,2012,85
5817,2013,107
5817,2014,113
5817,2015,107
5817,2016,79
5817,2017,100
5817,2018,105
5817,2019,103
5817,2020,112
59,1963,0
59,1964,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,5
59,1974,2
59,1975,3
59,1976,1
59,1977,4
59,1978,11
59,1979,1
59,1980,4
59,1981,4
59,1982,6
59,1983,4
59,1984,4
59,1985,3
59,1986,4
59,1987,4
59,1988,7
59,1989,6
59,1990,3
59,1991,3
59,1992,9
59,1993,3
59,1994,3
59,1995,3
59,1996,7
59,1997,6
59,1998,2
59,1999,4
59,2000,4
59,2001,5
59,2002,6
59,2003,28
59,2004,21
59,2005,9
59,2006,16
59,2007,10
59,2008,32
59,2009,56
59,2010,32
59,2011,93
59,2012,89
59,2013,82
59,2014,90
59,2015,98
59,2016,111
59,2017,83
59,2018,115
59,2019,138
59,2020,173
60,1961,3
60,1962,4
60,1963,4
60,1964,6
60,1965,3
60,1966,4
60,1967,3
60,1968,4
60,1969,3
60,1970,3
60,1971,6
60,1972,9
60,1973,19
60,1974,16
60,1975,13
60,1976,24
60,1977,17
60,1978,21
60,1979,25
60,1980,30
60,1981,30
60,1982,44
60,1983,31
60,1984,28
60,1985,20
60,1986,32
60,1987,31
60,1988,10
60,1989,18
60,1990,21
60,1991,31
60,1992,50
60,1993,35
60,1994,30
60,1995,48
60,1996,50
60,1997,61
60,1998,51
60,1999,28
60,2000,25
60,2001,25
60,2002,34
60,2003,76
60,2004,65
60,2005,31
60,2006,36
60,2007,32
60,2008,46
60,2009,52
60,2010,85
60,2011,74
60,2012,74
60,2013,95
60,2014,117
60,2015,141
60,2016,42
60,2017,57
60,2018,69
60,2019,33
60,2020,33
63,1992,3
63,1993,14
63,1994,113
63,1995,9
63,1996,26
63,1997,196
63,1998,46
63,1999,92
63,2000,43
63,2001,26
63,2002,32
63,2003,32
63,2004,23
63,2005,3
63,2006,3
63,2007,23
63,2008,81
63,2009,147
63,2010,98
63,2011,78
63,2012,136
63,2013,312
63,2014,101
63,2015,113
63,2016,87
63,2017,2316
63,2018,1399
63,2019,1015
63,2020,1872
66,1969,67
66,1970,133
66,1972,200
66,2007,267
66,2010,67
66,2011,67
66,2013,333
66,2015,133
66,2016,67
67,1976,60
67,1978,4
67,1980,526
67,1981,74
67,1982,35
67,1991,4
67,1993,92
67,1994,191
67,1995,664
67,1996,236
67,1997,219
67,1998,109
67,1999,42
67,2000,62
67,2001,7
67,2003,11
67,2004,11
67,2005,14
67,2006,46
67,2007,448
67,2008,974
67,2009,78
67,2010,120
67,2011,166
67,2012,155
67,2013,187
67,2014,64
67,2015,99
67,2016,138
67,2017,176
67,2018,494
67,2019,159
67,2020,244
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,1
68,1966,1
68,1967,2
68,1968,2
68,1969,2
68,1970,3
68,1971,6
68,1972,6
68,1973,7
68,1974,8
68,1975,8
68,1976,7
68,1977,8
68,1978,11
68,1979,14
68,1980,16
68,1981,16
68,1982,15
68,1983,17
68,1984,12
68,1985,13
68,1986,17
68,1987,24
68,1988,29
68,1989,26
68,1990,31
68,1991,33
68,1992,37
68,1993,20
68,1994,29
68,1995,37
68,1996,30
68,1997,23
68,1998,29
68,1999,28
68,2000,25
68,2001,24
68,2002,32
68,2003,36
68,2004,46
68,2005,47
68,2006,55
68,2007,78
68,2008,98
68,2009,77
68,2010,74
68,2011,81
68,2012,82
68,2013,95
68,2014,99
68,2015,97
68,2016,104
68,2017,109
68,2018,96
68,2019,89
68,2020,86
70,1961,7
70,1962,7
70,1963,7
70,2010,7
70,2015,7
70,2016,193
70,2018,7
72,2016,100
73,1993,43
73,1994,59
73,1995,8
73,1996,55
73,1997,47
73,1998,22
73,1999,10
73,2000,12
73,2001,4
73,2003,8
73,2004,24
73,2005,14
73,2007,6
73,2008,8
73,2009,14
73,2010,81
73,2011,124
73,2012,59
73,2013,237
73,2014,109
73,2015,148
73,2016,43
73,2017,32
73,2018,142
73,2019,114
73,2020,249
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,5
79,1979,9
79,1980,12
79,1981,15
79,1982,15
79,1983,11
79,1984,11
79,1985,14
79,1986,22
79,1987,21
79,1988,19
79,1989,17
79,1990,19
79,1991,18
79,1992,22
79,1993,20
79,1994,23
79,1995,25
79,1996,30
79,1997,25
79,1998,24
79,1999,26
79,2000,28
79,2001,26
79,2002,39
79,2003,58
79,2004,66
79,2005,57
79,2006,51
79,2007,63
79,2008,89
79,2009,81
79,2010,81
79,2011,84
79,2012,89
79,2013,92
79,2014,103
79,2015,97
79,2016,100
79,2017,104
79,2018,104
79,2019,96
79,2020,109
80,2004,25
80,2005,31
80,2006,11
80,2007,25
80,2008,7
80,2009,51
80,2010,99
80,2011,103
80,2012,25
80,2013,36
80,2014,58
80,2015,76
80,2016,166
80,2017,257
80,2018,224
80,2019,461
80,2020,2649
81,1996,6
81,1999,6
81,2000,0
81,2001,3
81,2008,3
81,2010,6
81,2011,55
81,2012,129
81,2013,6
81,2014,31
81,2015,169
81,2017,25
81,2018,3
81,2019,9
81,2020,3
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,2
84,1969,3
84,1970,2
84,1971,3
84,1972,13
84,1973,11
84,1974,8
84,1975,28
84,1976,28
84,1977,18
84,1978,12
84,1979,21
84,1980,38
84,1981,32
84,1982,19
84,1983,14
84,1984,19
84,1985,8
84,1986,5
84,1987,6
84,1988,12
84,1989,12
84,1990,43
84,1991,19
84,1992,13
84,1993,10
84,1994,13
84,1995,8
84,1996,14
84,1997,12
84,1998,13
84,1999,19
84,2000,11
84,2001,20
84,2002,13
84,2003,19
84,2004,39
84,2005,37
84,2006,29
84,2007,37
84,2008,45
84,2009,51
84,2010,64
84,2011,60
84,2012,84
84,2013,105
84,2014,98
84,2015,112
84,2016,91
84,2017,156
84,2018,186
84,2019,148
84,2020,219
86,2004,131
86,2005,38
86,2006,113
86,2014,56
86,2015,113
86,2016,131
86,2017,94
86,2018,75
86,2019,113
86,2020,38
89,1961,9
89,1962,10
89,1963,12
89,1964,8
89,1965,7
89,1966,9
89,1967,7
89,1968,8
89,1969,8
89,1970,7
89,1971,13
89,1972,17
89,1973,28
89,1974,33
89,1975,26
89,1976,36
89,1977,30
89,1978,36
89,1979,38
89,1980,39
89,1981,44
89,1982,34
89,1983,52
89,1984,33
89,1985,30
89,1986,34
89,1987,19
89,1988,29
89,1989,17
89,1990,18
89,1991,19
89,1992,22
89,1993,18
89,1994,20
89,1995,17
89,1996,40
89,1997,26
89,1998,33
89,1999,19
89,2000,22
89,2001,19
89,2002,23
89,2003,46
89,2004,51
89,2005,26
89,2006,34
89,2007,31
89,2008,42
89,2009,75
89,2010,88
89,2011,80
89,2012,86
89,2013,115
89,2014,92
89,2015,131
89,2016,77
89,2017,64
89,2018,66
89,2019,50
89,2020,54
9,1961,2
9,1962,3
9,1963,2
9,1964,3
9,1965,3
9,1966,2
9,1967,3
9,1968,1
9,1969,2
9,1970,3
9,1971,2
9,1972,5
9,1973,6
9,1974,7
9,1975,9
9,1976,12
9,1977,11
9,1978,17
9,1979,12
9,1980,11
9,1981,15
9,1982,15
9,1983,14
9,1984,11
9,1985,15
9,1986,13
9,1987,15
9,1988,16
9,1989,13
9,1990,17
9,1991,24
9,1992,29
9,1993,28
9,1994,30
9,1995,39
9,1996,45
9,1997,61
9,1998,49
9,1999,53
9,2000,49
9,2001,40
9,2002,64
9,2003,89
9,2004,67
9,2005,72
9,2006,86
9,2007,75
9,2008,101
9,2009,90
9,2010,97
9,2011,125
9,2012,120
9,2013,119
9,2014,114
9,2015,92
9,2016,94
9,2017,102
9,2018,95
9,2019,79
9,2020,92
90,1996,28
90,2014,42
90,2015,188
90,2016,70
90,2017,7
90,2018,133
90,2019,258
90,2020,21
91,1997,27
91,1998,13
91,1999,27
91,2001,13
91,2002,13
91,2004,40
91,2005,40
91,2006,40
91,2007,40
91,2008,40
91,2009,53
91,2010,133
91,2011,40
91,2012,93
91,2013,67
91,2014,93
91,2015,107
91,2017,27
91,2018,93
91,2019,240
91,2020,13
93,1961,2900
93,1962,2000
93,1963,3200
93,1964,1400
93,1965,1500
93,1966,2300
93,1967,2600
93,1968,2500
93,1969,200
93,1970,300
93,1971,500
93,1972,2300
93,1973,1800
93,1974,3200
93,1975,8000
93,1976,2700
93,1977,4700
93,1978,2800
93,1979,8600
93,1980,8000
93,1981,7500
93,1982,7000
93,1983,8000
93,1984,1800
93,1985,1100
93,1986,2800
93,1987,2500
93,1988,2600
93,1989,3000
93,1990,2200
93,1997,3000
93,1998,100
93,1999,1600
93,2016,100
93,2017,200
93,2020,100
95,1961,1300
95,1962,2600
95,1963,2900
95,1964,2500
95,1965,800
95,1966,1700
95,1967,1600
95,1968,2000
95,1969,1400
95,1970,6100
95,1971,4700
95,1972,6700
95,1973,18100
95,1974,26800
95,1975,26200
95,1976,36500
95,1977,27100
95,1978,56600
95,1979,76000
95,1980,79200
95,1981,68800
95,1982,95100
95,1983,57600
95,1984,50300
95,1985,70000
95,1986,29000
95,1987,6600
95,1988,6500
95,1989,7000
95,1990,7000
95,1992,1800
95,1996,300
95,1997,1200
95,1998,100
95,1999,600
95,2001,600
95,2005,100
95,2006,600
95,2007,400
95,2008,400
95,2009,1100
95,2011,500
95,2012,100
95,2013,100
95,2016,100
95,2017,300
95,2018,300
95,2019,100
95,2020,500
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,1
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,1
96,1973,1
96,1974,2
96,1975,1
96,1976,1
96,1977,2
96,1978,2
96,1979,2
96,1980,3
96,1981,5
96,1982,5
96,1983,6
96,1984,6
96,1985,5
96,1986,15
96,1987,18
96,1988,9
96,1989,13
96,1990,8
96,1991,14
96,1992,31
96,1993,16
96,1994,11
96,1995,10
96,1996,38
96,1997,17
96,1998,14
96,1999,11
96,2000,21
96,2001,17
96,2002,17
96,2003,71
96,2004,81
96,2005,56
96,2006,19
96,2007,26
96,2008,27
96,2009,28
96,2010,13
96,2011,23
96,2012,110
96,2013,115
96,2014,110
96,2015,112
96,2016,79
96,2017,87
96,2018,57
96,2019,62
96,2020,33
97,1961,1
97,1962,2
97,1963,2
97,1964,2
97,1965,2
97,1966,2
97,1967,2
97,1968,3
97,1969,3
97,1970,3
97,1971,4
97,1972,4
97,1973,8
97,1974,10
97,1975,9
97,1976,12
97,1977,11
97,1978,15
97,1979,19
97,1980,18
97,1981,20
97,1982,24
97,1983,20
97,1984,21
97,1985,19
97,1986,22
97,1987,21
97,1988,19
97,1989,26
97,1990,24
97,1991,18
97,1992,15
97,1993,19
97,1994,22
97,1995,31
97,1996,32
97,1997,18
97,1998,25
97,1999,21
97,2000,21
97,2001,25
97,2002,47
97,2003,67
97,2004,65
97,2005,55
97,2006,62
97,2007,84
97,2008,113
97,2009,78
97,2010,78
97,2011,78
97,2012,82
97,2013,110
97,2014,114
97,2015,97
97,2016,89
97,2017,116
97,2018,112
97,2019,104
97,2020,115
98,1992,8
98,1993,6
98,1994,24
98,1995,28
98,1996,25
98,1997,21
98,1998,14
98,1999,7
98,2000,5
98,2001,55
98,2002,139
98,2003,188
98,2004,65
98,2005,46
98,2006,88
98,2007,173
98,2008,299
98,2009,291
98,2010,182
98,2011,142
98,2012,96
98,2013,65
98,2014,66
98,2015,114
98,2016,120
98,2017,120
98,2018,127
98,2019,108
98,2020,90
99,2016,100
