geo,year,vegetable_oil_and_fat_import_quantity_tcl
5303,2010,10654369
5303,2011,13405936
5303,2012,16216636
5303,2013,17749750
5303,2014,18642408
5303,2015,23594738
5303,2016,20829807
5303,2017,22708615
5303,2018,22588719
5303,2019,23491082
5304,1961,81151
5304,1962,90896
5304,1963,91590
5304,1964,207770
5304,1965,110652
5304,1966,142950
5304,1967,160245
5304,1968,144255
5304,1969,208035
5304,1970,220763
5304,1971,329069
5304,1972,319910
5304,1973,351754
5304,1974,365408
5304,1975,220077
5304,1976,300293
5304,1977,427797
5304,1978,509813
5304,1979,668383
5304,1980,934642
5304,1981,724260
5304,1982,729949
5304,1983,668764
5304,1984,1144214
5304,1985,1323984
5304,1986,1109027
5304,1987,1358462
5304,1988,1564099
5304,1989,1586473
5304,1990,1447268
5304,1991,1566930
5304,1992,1806527
5304,1993,1617603
5304,1994,1592142
5304,1995,1481734
5304,1996,1225961
5304,1997,1260302
5304,1998,1277187
5304,1999,1726486
5304,2000,1504439
5304,2001,1854419
5304,2002,1910520
5304,2003,2027822
5304,2004,2757583
5304,2005,2537229
5304,2006,3216074
5304,2007,2941086
5304,2008,3328177
5304,2009,3580483
5304,2010,4466824
5304,2011,5227889
5304,2012,5358674
5304,2013,4030804
5304,2014,3852305
5304,2015,4993701
5304,2016,3922894
5304,2017,4278827
5304,2018,4636811
5304,2019,4433084
5305,1961,115575
5305,1962,140253
5305,1963,178239
5305,1964,161171
5305,1965,136960
5305,1966,143728
5305,1967,148825
5305,1968,160850
5305,1969,147853
5305,1970,201226
5305,1971,224684
5305,1972,258989
5305,1973,205815
5305,1974,207727
5305,1975,418380
5305,1976,377626
5305,1977,296668
5305,1978,402239
5305,1979,513641
5305,1980,604212
5305,1981,735110
5305,1982,801786
5305,1983,748380
5305,1984,970928
5305,1985,1006454
5305,1986,1171182
5305,1987,1256197
5305,1988,1406503
5305,1989,1582504
5305,1990,1599086
5305,1991,1693550
5305,1992,1879220
5305,1993,2096231
5305,1994,2142541
5305,1995,2603363
5305,1996,2246239
5305,1997,2575180
5305,1998,2301120
5305,1999,2379256
5305,2000,2506583
5305,2001,2416048
5305,2002,2801074
5305,2003,3098300
5305,2004,3511161
5305,2005,4014361
5305,2006,4523670
5305,2007,3404047
5305,2008,4309109
5305,2009,4124152
5305,2010,4041954
5305,2011,5011587
5305,2012,5280814
5305,2013,5281433
5305,2014,5649572
5305,2015,5271613
5305,2016,5282894
5305,2017,5549908
5305,2018,5156015
5305,2019,5279532
54,1961,17621
54,1962,18252
54,1963,21067
54,1964,20479
54,1965,22668
54,1966,23939
54,1967,24244
54,1968,25884
54,1969,31275
54,1970,33250
54,1971,35745
54,1972,30161
54,1973,34962
54,1974,37178
54,1975,25338
54,1976,34799
54,1977,44159
54,1978,48935
54,1979,54530
54,1980,73600
54,1981,106751
54,1982,118739
54,1983,107117
54,1984,109494
54,1985,131608
54,1986,150497
54,1987,142927
54,1988,152265
54,1989,152642
54,1990,177713
54,1991,178468
54,1992,194396
54,1993,167886
54,1994,188897
54,1995,185742
54,1996,241909
54,1997,263102
54,1998,281986
54,1999,266575
54,2000,291357
54,2001,327040
54,2002,339067
54,2003,336306
54,2004,415355
54,2005,496075
54,2006,549795
54,2007,433005
54,2008,385314
54,2009,368836
54,2010,380496
54,2011,366931
54,2012,371981
54,2013,399861
54,2014,403064
54,2015,415768
54,2016,420996
54,2017,460317
54,2018,520215
54,2019,532063
5400,1961,2112587
5400,1962,2082677
5400,1963,2288076
5400,1964,2225373
5400,1965,2377929
5400,1966,2385487
5400,1967,2614125
5400,1968,2830478
5400,1969,2999932
5400,1970,3219288
5400,1971,3640400
5400,1972,3830087
5400,1973,3857533
5400,1974,3811069
5400,1975,3697434
5400,1976,4040260
5400,1977,3986928
5400,1978,4179714
5400,1979,4675541
5400,1980,5095439
5400,1981,5251632
5400,1982,6001019
5400,1983,6088069
5400,1984,5816259
5400,1985,6478806
5400,1986,6632390
5400,1987,6968725
5400,1988,6296598
5400,1989,7395461
5400,1990,7389457
5400,1991,7600264
5400,1992,7456433
5400,1993,7440478
5400,1994,8245389
5400,1995,8292070
5400,1996,8572089
5400,1997,10050678
5400,1998,10769605
5400,1999,10867054
5400,2000,11688165
5400,2001,13051402
5400,2002,14185076
5400,2003,14133656
5400,2004,15332127
5400,2005,17803844
5400,2006,20666712
5400,2007,19439569
5400,2008,20902413
5400,2009,20315326
5400,2010,20975933
5400,2011,20858180
5400,2012,20985343
5400,2013,23247073
5400,2014,23182086
5400,2015,22873633
5400,2016,23648982
5400,2017,24585842
5400,2018,24556562
5400,2019,26442765
5401,1961,220024
5401,1962,185868
5401,1963,181753
5401,1964,281123
5401,1965,238899
5401,1966,262774
5401,1967,256866
5401,1968,285889
5401,1969,230660
5401,1970,271007
5401,1971,321009
5401,1972,304598
5401,1973,293683
5401,1974,281568
5401,1975,325512
5401,1976,400027
5401,1977,372727
5401,1978,391689
5401,1979,520706
5401,1980,689394
5401,1981,1028983
5401,1982,1334105
5401,1983,1160628
5401,1984,1096626
5401,1985,1231299
5401,1986,970948
5401,1987,1361660
5401,1988,891282
5401,1989,1622051
5401,1990,1002594
5401,1991,742907
5401,1992,888543
5401,1993,754220
5401,1994,821260
5401,1995,1207648
5401,1996,1116367
5401,1997,1816012
5401,1998,1721751
5401,1999,1773609
5401,2000,1647857
5401,2001,2122929
5401,2002,2303899
5401,2003,2000943
5401,2004,1948347
5401,2005,2356166
5401,2006,2405585
5401,2007,2666286
5401,2008,3024716
5401,2009,2485655
5401,2010,2745802
5401,2011,2762799
5401,2012,2680131
5401,2013,2904700
5401,2014,2912343
5401,2015,3023206
5401,2016,3196642
5401,2017,3137328
5401,2018,3368860
5401,2019,3720741
5402,1961,428723
5402,1962,394586
5402,1963,421524
5402,1964,441918
5402,1965,485889
5402,1966,553908
5402,1967,550740
5402,1968,651038
5402,1969,714523
5402,1970,785865
5402,1971,827742
5402,1972,797154
5402,1973,805719
5402,1974,697082
5402,1975,605452
5402,1976,700786
5402,1977,701681
5402,1978,745061
5402,1979,820015
5402,1980,750665
5402,1981,780660
5402,1982,894468
5402,1983,955974
5402,1984,950234
5402,1985,1062613
5402,1986,1234188
5402,1987,1338203
5402,1988,1156119
5402,1989,1219152
5402,1990,1284453
5402,1991,1453111
5402,1992,1429410
5402,1993,1511671
5402,1994,1434999
5402,1995,1344618
5402,1996,1623144
5402,1997,1800634
5402,1998,1782689
5402,1999,1912089
5402,2000,2029418
5402,2001,2114985
5402,2002,2120979
5402,2003,2340262
5402,2004,2379659
5402,2005,2630759
5402,2006,3326143
5402,2007,2853686
5402,2008,2875814
5402,2009,2786457
5402,2010,2701186
5402,2011,2777231
5402,2012,2986066
5402,2013,3134368
5402,2014,3218391
5402,2015,3123649
5402,2016,3151002
5402,2017,3428652
5402,2018,3410837
5402,2019,3705338
5403,1961,421270
5403,1962,496526
5403,1963,552386
5403,1964,290545
5403,1965,405631
5403,1966,279830
5403,1967,446482
5403,1968,345515
5403,1969,385873
5403,1970,435563
5403,1971,596832
5403,1972,584959
5403,1973,587724
5403,1974,668391
5403,1975,678399
5403,1976,678940
5403,1977,598435
5403,1978,625794
5403,1979,744172
5403,1980,791390
5403,1981,618459
5403,1982,715450
5403,1983,861060
5403,1984,709058
5403,1985,1020216
5403,1986,1026495
5403,1987,957371
5403,1988,968740
5403,1989,1067221
5403,1990,1245175
5403,1991,1527845
5403,1992,1375755
5403,1993,1433185
5403,1994,1640109
5403,1995,1569498
5403,1996,1717794
5403,1997,1966182
5403,1998,1971308
5403,1999,1987151
5403,2000,2265360
5403,2001,2440847
5403,2002,2608068
5403,2003,2792416
5403,2004,3080705
5403,2005,3472861
5403,2006,3964999
5403,2007,3633828
5403,2008,3997045
5403,2009,4776520
5403,2010,5173134
5403,2011,4667154
5403,2012,4713176
5403,2013,5376720
5403,2014,6351014
5403,2015,6326053
5403,2016,6578774
5403,2017,7155064
5403,2018,6994693
5403,2019,7533524
5404,1961,1042570
5404,1962,1005697
5404,1963,1132413
5404,1964,1211787
5404,1965,1247510
5404,1966,1288975
5404,1967,1360037
5404,1968,1548036
5404,1969,1668876
5404,1970,1726853
5404,1971,1894817
5404,1972,2143376
5404,1973,2170407
5404,1974,2164028
5404,1975,2088071
5404,1976,2260507
5404,1977,2314085
5404,1978,2417170
5404,1979,2590648
5404,1980,2863990
5404,1981,2823530
5404,1982,3056996
5404,1983,3110407
5404,1984,3060341
5404,1985,3164678
5404,1986,3400759
5404,1987,3311491
5404,1988,3280457
5404,1989,3487037
5404,1990,3857235
5404,1991,3876401
5404,1992,3762725
5404,1993,3741402
5404,1994,4349021
5404,1995,4170306
5404,1996,4114784
5404,1997,4467850
5404,1998,5293857
5404,1999,5194205
5404,2000,5745530
5404,2001,6372641
5404,2002,7152130
5404,2003,7000035
5404,2004,7923416
5404,2005,9344058
5404,2006,10969985
5404,2007,10285769
5404,2008,11004838
5404,2009,10266694
5404,2010,10355811
5404,2011,10650996
5404,2012,10605970
5404,2013,11831285
5404,2014,10700338
5404,2015,10400725
5404,2016,10722564
5404,2017,10864798
5404,2018,10782172
5404,2019,11483162
55,1961,170
55,1962,180
55,1963,185
55,1964,190
55,1965,195
55,1966,200
55,1967,200
55,1968,200
55,1969,214
55,1970,217
55,1971,220
55,1972,262
55,1973,263
55,1974,250
55,1975,257
55,1976,251
55,1977,276
55,1978,292
55,1979,293
55,1980,255
55,1981,332
55,1982,560
55,1983,638
55,1984,699
55,1985,641
55,1986,553
55,1987,582
55,1988,702
55,1989,659
55,1990,779
55,1991,660
55,1992,840
55,1993,401
55,1994,512
55,1995,615
55,1996,1151
55,1997,1585
55,1998,1159
55,1999,1190
55,2000,1242
55,2001,1906
55,2002,2011
55,2003,2323
55,2004,1387
55,2005,1114
55,2006,1248
55,2007,1343
55,2008,1620
55,2009,1040
55,2010,630
55,2011,991
55,2012,661
55,2013,867
55,2014,935
55,2015,993
55,2016,738
55,2017,724
55,2018,2672
55,2019,1242
5500,1961,28254
5500,1962,35219
5500,1963,36540
5500,1964,40443
5500,1965,38878
5500,1966,47351
5500,1967,48695
5500,1968,49110
5500,1969,48594
5500,1970,56744
5500,1971,57963
5500,1972,52475
5500,1973,52789
5500,1974,78610
5500,1975,82394
5500,1976,106093
5500,1977,124009
5500,1978,126153
5500,1979,120540
5500,1980,128414
5500,1981,117241
5500,1982,152773
5500,1983,150248
5500,1984,144130
5500,1985,118002
5500,1986,119205
5500,1987,190461
5500,1988,220344
5500,1989,228464
5500,1990,270341
5500,1991,237680
5500,1992,271177
5500,1993,293886
5500,1994,303638
5500,1995,294211
5500,1996,293571
5500,1997,302181
5500,1998,271495
5500,1999,300629
5500,2000,314488
5500,2001,334960
5500,2002,380105
5500,2003,374265
5500,2004,399667
5500,2005,405320
5500,2006,486408
5500,2007,501088
5500,2008,472146
5500,2009,453032
5500,2010,456627
5500,2011,429265
5500,2012,481735
5500,2013,480380
5500,2014,536253
5500,2015,540298
5500,2016,554636
5500,2017,563258
5500,2018,606610
5500,2019,601626
5501,1961,25043
5501,1962,31926
5501,1963,32836
5501,1964,36449
5501,1965,34357
5501,1966,42346
5501,1967,43804
5501,1968,42992
5501,1969,42826
5501,1970,50686
5501,1971,49747
5501,1972,44872
5501,1973,44112
5501,1974,69768
5501,1975,73466
5501,1976,97555
5501,1977,114615
5501,1978,116404
5501,1979,109336
5501,1980,117049
5501,1981,102806
5501,1982,137855
5501,1983,133910
5501,1984,126679
5501,1985,99815
5501,1986,101620
5501,1987,171066
5501,1988,199995
5501,1989,207848
5501,1990,247617
5501,1991,213903
5501,1992,245697
5501,1993,266449
5501,1994,274993
5501,1995,258043
5501,1996,257664
5501,1997,266582
5501,1998,237532
5501,1999,266326
5501,2000,281641
5501,2001,298798
5501,2002,341021
5501,2003,332186
5501,2004,366339
5501,2005,370695
5501,2006,451926
5501,2007,443800
5501,2008,428831
5501,2009,417382
5501,2010,421308
5501,2011,373801
5501,2012,419990
5501,2013,423712
5501,2014,464647
5501,2015,464926
5501,2016,487763
5501,2017,486037
5501,2018,524835
5501,2019,521491
5502,1961,2573
5502,1962,2765
5502,1963,3126
5502,1964,3167
5502,1965,3393
5502,1966,3769
5502,1967,3622
5502,1968,4228
5502,1969,4083
5502,1970,4437
5502,1971,6339
5502,1972,5969
5502,1973,6823
5502,1974,6404
5502,1975,7102
5502,1976,6629
5502,1977,7510
5502,1978,7749
5502,1979,9005
5502,1980,9425
5502,1981,12171
5502,1982,12245
5502,1983,14000
5502,1984,14742
5502,1985,15439
5502,1986,14720
5502,1987,16392
5502,1988,17464
5502,1989,17793
5502,1990,19272
5502,1991,20870
5502,1992,21764
5502,1993,24101
5502,1994,25216
5502,1995,32578
5502,1996,32291
5502,1997,31613
5502,1998,29495
5502,1999,30005
5502,2000,27888
5502,2001,31488
5502,2002,33669
5502,2003,36945
5502,2004,27683
5502,2005,28762
5502,2006,27828
5502,2007,34035
5502,2008,32851
5502,2009,29236
5502,2010,28841
5502,2011,48441
5502,2012,55014
5502,2013,49819
5502,2014,64035
5502,2015,67999
5502,2016,58155
5502,2017,68828
5502,2018,72877
5502,2019,70041
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,54
5503,1974,137
5503,1975,119
5503,1976,130
5503,1977,60
5503,1978,78
5503,1979,106
5503,1980,78
5503,1981,72
5503,1982,90
5503,1983,80
5503,1984,104
5503,1985,91
5503,1986,88
5503,1987,139
5503,1988,183
5503,1989,94
5503,1990,98
5503,1991,173
5503,1992,323
5503,1993,228
5503,1994,167
5503,1995,160
5503,1996,226
5503,1997,224
5503,1998,248
5503,1999,318
5503,2000,370
5503,2001,225
5503,2002,178
5503,2003,176
5503,2004,122
5503,2005,410
5503,2006,1203
5503,2007,17991
5503,2008,4971
5503,2009,419
5503,2010,362
5503,2011,431
5503,2012,464
5503,2013,632
5503,2014,606
5503,2015,879
5503,2016,861
5503,2017,679
5503,2018,447
5503,2019,1227
5504,1961,638
5504,1962,528
5504,1963,578
5504,1964,827
5504,1965,1128
5504,1966,1236
5504,1967,1269
5504,1968,1890
5504,1969,1685
5504,1970,1621
5504,1971,1877
5504,1972,1634
5504,1973,1800
5504,1974,2301
5504,1975,1707
5504,1976,1779
5504,1977,1824
5504,1978,1922
5504,1979,2093
5504,1980,1862
5504,1981,2192
5504,1982,2583
5504,1983,2258
5504,1984,2605
5504,1985,2657
5504,1986,2777
5504,1987,2864
5504,1988,2702
5504,1989,2729
5504,1990,3354
5504,1991,2734
5504,1992,3393
5504,1993,3108
5504,1994,3262
5504,1995,3430
5504,1996,3390
5504,1997,3762
5504,1998,4220
5504,1999,3980
5504,2000,4589
5504,2001,4449
5504,2002,5237
5504,2003,4958
5504,2004,5523
5504,2005,5453
5504,2006,5451
5504,2007,5262
5504,2008,5493
5504,2009,5995
5504,2010,6116
5504,2011,6592
5504,2012,6267
5504,2013,6217
5504,2014,6965
5504,2015,6494
5504,2016,7857
5504,2017,7714
5504,2018,8451
5504,2019,8867
56,1961,172
56,1962,454
56,1963,687
56,1964,1526
56,1965,3500
56,1966,8180
56,1967,13628
56,1968,19648
56,1969,25211
56,1970,13570
56,1971,17405
56,1972,23762
56,1973,23734
56,1974,30194
56,1975,25606
56,1976,37100
56,1977,29426
56,1978,27123
56,1979,54360
56,1980,52304
56,1981,44553
56,1982,88838
56,1983,59941
56,1984,43558
56,1985,50621
56,1986,58783
56,1987,65243
56,1988,83279
56,1989,101258
56,1990,76192
56,1991,96355
56,1992,103150
56,1993,95355
56,1994,96700
56,1995,99210
56,1996,94020
56,1997,115081
56,1998,119262
56,1999,135925
56,2000,130310
56,2001,147805
56,2002,138837
56,2003,144304
56,2004,162471
56,2005,164622
56,2006,157319
56,2007,197436
56,2008,199961
56,2009,145309
56,2010,191238
56,2011,217640
56,2012,213895
56,2013,191459
56,2014,150770
56,2015,154136
56,2016,181425
56,2017,201226
56,2018,211546
56,2019,236066
57,1992,47350
57,1993,53750
57,1994,53620
57,1995,57855
57,1996,70647
57,1997,97626
57,1998,78548
57,1999,81552
57,2000,96942
57,2001,125221
57,2002,103864
57,2003,85557
57,2004,94550
57,2005,105232
57,2006,142221
57,2007,139347
57,2008,118282
57,2009,125052
57,2010,131385
57,2011,115202
57,2012,127153
57,2013,129351
57,2014,143611
57,2015,126602
57,2016,130617
57,2017,148192
57,2018,123758
57,2019,131186
5706,1961,1871700
5706,1962,1892810
5706,1963,2094387
5706,1964,1991165
5706,1965,2169541
5706,1966,2202276
5706,1967,2361094
5706,1968,2606307
5706,1969,2842644
5706,1970,2961388
5706,1971,3275324
5706,1972,3467253
5706,1973,3609573
5706,1974,3575054
5706,1975,3344774
5706,1976,3633442
5706,1977,3637065
5706,1978,3831958
5706,1979,4216665
5706,1980,4409282
5706,1981,4182932
5706,1982,4689308
5706,1983,4851106
5706,1984,4707097
5706,1985,5201763
5706,1986,5705445
5706,1987,5734356
5706,1988,5539602
5706,1989,5840661
5706,1990,6415081
5706,1991,6940992
5706,1992,6706954
5706,1993,6949546
5706,1994,7753172
5706,1995,7416018
5706,1996,7766476
5706,1997,8680665
5706,1998,9630521
5706,1999,9435114
5706,2000,10463200
5706,2001,11448316
5706,2002,12398219
5706,2003,12648971
5706,2004,13850488
5706,2005,15961355
5706,2006,18890825
5706,2007,17394575
5706,2008,18585336
5706,2009,18533097
5706,2010,19013729
5706,2011,18887799
5706,2012,19041423
5706,2013,21074671
5706,2014,21089386
5706,2015,20694846
5706,2016,21349584
5706,2017,22174592
5706,2018,21871200
5706,2019,23540547
5707,1961,1523242
5707,1962,1598946
5707,1963,1771323
5707,1964,1644406
5707,1965,1776422
5707,1966,1748324
5707,1967,1912903
5707,1968,2077321
5707,1969,2267409
5707,1970,2346443
5707,1971,2633524
5707,1972,2848936
5707,1973,2991263
5707,1974,3067237
5707,1975,2909167
5707,1976,3137347
5707,1977,3160177
5707,1978,3318000
5707,1979,3651357
5707,1980,3925322
5707,1981,3711783
5707,1982,4104273
5707,1983,4200390
5707,1984,4058741
5707,1985,4493305
5707,1986,4850453
5707,1987,4782099
5707,1988,4783300
5707,1989,5041742
5707,1990,5597233
5707,1991,5957792
5707,1992,5796470
5707,1993,6005124
5707,1994,6887353
5707,1995,6634745
5707,1996,6819725
5707,1997,7688924
5707,1998,8705550
5707,1999,8336477
5707,2000,9271357
5707,2001,10210602
5707,2002,11218215
5707,2003,11245730
5707,2004,12561675
5707,2005,14668957
5707,2006,17332586
5707,2007,16015835
5707,2008,17284103
5707,2009,17327181
5707,2010,17853465
5707,2011,17724937
5707,2012,17790398
5707,2013,19838918
5707,2014,19881438
5707,2015,19528347
5707,2016,20212567
5707,2017,20876160
5707,2018,20654929
5707,2019,22231071
58,1961,7316
58,1962,9448
58,1963,9761
58,1964,10521
58,1965,9709
58,1966,7285
58,1967,10464
58,1968,9777
58,1969,17762
58,1970,13403
58,1971,19860
58,1972,22065
58,1973,23097
58,1974,23981
58,1975,9470
58,1976,38375
58,1977,23651
58,1978,26770
58,1979,22922
58,1980,34059
58,1981,26626
58,1982,54154
58,1983,65996
58,1984,44156
58,1985,54632
58,1986,12312
58,1987,23433
58,1988,17168
58,1989,25419
58,1990,30519
58,1991,76621
58,1992,49013
58,1993,43337
58,1994,30052
58,1995,33073
58,1996,58315
58,1997,64209
58,1998,71005
58,1999,48983
58,2000,79652
58,2001,74684
58,2002,71317
58,2003,80119
58,2004,100445
58,2005,94878
58,2006,126878
58,2007,109809
58,2008,128511
58,2009,130422
58,2010,144791
58,2011,147581
58,2012,127542
58,2013,153435
58,2014,143268
58,2015,139135
58,2016,130193
58,2017,145361
58,2018,145369
58,2019,164369
5801,1961,103760
5801,1962,90513
5801,1963,116681
5801,1964,231909
5801,1965,156005
5801,1966,153335
5801,1967,139300
5801,1968,161640
5801,1969,136401
5801,1970,161135
5801,1971,174010
5801,1972,202017
5801,1973,181098
5801,1974,167227
5801,1975,159833
5801,1976,310049
5801,1977,271907
5801,1978,328588
5801,1979,316908
5801,1980,403300
5801,1981,568733
5801,1982,555025
5801,1983,613249
5801,1984,601657
5801,1985,758174
5801,1986,927959
5801,1987,836733
5801,1988,1104894
5801,1989,953444
5801,1990,1180603
5801,1991,1158019
5801,1992,1427378
5801,1993,1318581
5801,1994,1262929
5801,1995,1556783
5801,1996,1768335
5801,1997,2097622
5801,1998,1730142
5801,1999,1983942
5801,2000,2549190
5801,2001,2742008
5801,2002,2556038
5801,2003,3171023
5801,2004,3455815
5801,2005,4116972
5801,2006,4745862
5801,2007,4814175
5801,2008,4535345
5801,2009,4702949
5801,2010,5134710
5801,2011,5470843
5801,2012,5830384
5801,2013,6436594
5801,2014,7229859
5801,2015,9783892
5801,2016,7633588
5801,2017,9208694
5801,2018,9554525
5801,2019,8088869
5802,1961,21355
5802,1962,19543
5802,1963,19911
5802,1964,24040
5802,1965,25363
5802,1966,28812
5802,1967,33261
5802,1968,39670
5802,1969,42732
5802,1970,49289
5802,1971,52993
5802,1972,60994
5802,1973,44969
5802,1974,60796
5802,1975,62947
5802,1976,74445
5802,1977,62344
5802,1978,76257
5802,1979,85557
5802,1980,103166
5802,1981,139646
5802,1982,122051
5802,1983,131109
5802,1984,125989
5802,1985,127885
5802,1986,148145
5802,1987,136238
5802,1988,153555
5802,1989,185551
5802,1990,198457
5802,1991,170658
5802,1992,316098
5802,1993,357057
5802,1994,457412
5802,1995,611705
5802,1996,590117
5802,1997,566491
5802,1998,609534
5802,1999,649846
5802,2000,675655
5802,2001,816406
5802,2002,922714
5802,2003,1093192
5802,2004,1214178
5802,2005,1473250
5802,2006,1537989
5802,2007,1587236
5802,2008,1669811
5802,2009,1751550
5802,2010,2022107
5802,2011,2225212
5802,2012,2561148
5802,2013,2617438
5802,2014,2488700
5802,2015,2926335
5802,2016,2887243
5802,2017,3069272
5802,2018,3277471
5802,2019,3308712
5803,1961,124609
5803,1962,121594
5803,1963,130751
5803,1964,124504
5803,1965,164672
5803,1966,180793
5803,1967,199143
5803,1968,220235
5803,1969,272725
5803,1970,300647
5803,1971,420102
5803,1972,411930
5803,1973,445171
5803,1974,469707
5803,1975,328810
5803,1976,458876
5803,1977,548134
5803,1978,561744
5803,1979,787023
5803,1980,1009523
5803,1981,805498
5803,1982,878130
5803,1983,793921
5803,1984,1144847
5803,1985,1456049
5803,1986,1284016
5803,1987,1220172
5803,1988,1205362
5803,1989,1260978
5803,1990,1438670
5803,1991,1282060
5803,1992,1306938
5803,1993,1150509
5803,1994,1071467
5803,1995,1118915
5803,1996,895496
5803,1997,981545
5803,1998,853274
5803,1999,921429
5803,2000,912015
5803,2001,917686
5803,2002,956600
5803,2003,954264
5803,2004,1050654
5803,2005,1098847
5803,2006,1058215
5803,2007,1098710
5803,2008,1113912
5803,2009,1058049
5803,2010,1218223
5803,2011,1563876
5803,2012,1778335
5803,2013,1546153
5803,2014,1442045
5803,2015,1310035
5803,2016,1378166
5803,2017,1328860
5803,2018,1349599
5803,2019,1407797
5815,1961,159522
5815,1962,151060
5815,1963,181940
5815,1964,169057
5815,1965,243453
5815,1966,220204
5815,1967,214601
5815,1968,251515
5815,1969,273396
5815,1970,275229
5815,1971,312530
5815,1972,324219
5815,1973,409213
5815,1974,335261
5815,1975,227978
5815,1976,458962
5815,1977,1335685
5815,1978,1430167
5815,1979,1360181
5815,1980,2096712
5815,1981,2073455
5815,1982,1838932
5815,1983,1993043
5815,1984,2015484
5815,1985,2187125
5815,1986,2425159
5815,1987,2989250
5815,1988,2387010
5815,1989,1440271
5815,1990,1828088
5815,1991,1604090
5815,1992,2079742
5815,1993,1716857
5815,1994,2067030
5815,1995,3053846
5815,1996,3816210
5815,1997,4023447
5815,1998,4899624
5815,1999,6854280
5815,2000,7562979
5815,2001,8012508
5815,2002,7680090
5815,2003,9349325
5815,2004,8795096
5815,2005,9532779
5815,2006,10326160
5815,2007,11003584
5815,2008,12444128
5815,2009,14285939
5815,2010,12490178
5815,2011,14507995
5815,2012,17135289
5815,2013,18777268
5815,2014,20490495
5815,2015,26012348
5815,2016,22891872
5815,2017,25643035
5815,2018,25750605
5815,2019,26575331
5817,1961,321796
5817,1962,377775
5817,1963,456920
5817,1964,543103
5817,1965,549718
5817,1966,544309
5817,1967,582562
5817,1968,691640
5817,1969,669835
5817,1970,727394
5817,1971,801747
5817,1972,821004
5817,1973,775248
5817,1974,1024929
5817,1975,1177179
5817,1976,1326733
5817,1977,1461322
5817,1978,1614593
5817,1979,1779889
5817,1980,1803422
5817,1981,2287947
5817,1982,2378228
5817,1983,2519349
5817,1984,2834638
5817,1985,2925564
5817,1986,3298868
5817,1987,3066712
5817,1988,3882093
5817,1989,3582438
5817,1990,4116662
5817,1991,4157734
5817,1992,4672763
5817,1993,4639043
5817,1994,4636128
5817,1995,5293264
5817,1996,5274447
5817,1997,5747673
5817,1998,5522578
5817,1999,5894741
5817,2000,6360467
5817,2001,6750897
5817,2002,6587491
5817,2003,7343022
5817,2004,8472748
5817,2005,9834135
5817,2006,11229510
5817,2007,10358755
5817,2008,10979876
5817,2009,10127454
5817,2010,12043126
5817,2011,11726641
5817,2012,12092850
5817,2013,13596833
5817,2014,14216365
5817,2015,16400897
5817,2016,14135417
5817,2017,17432265
5817,2018,17709725
5817,2019,17114135
59,1961,19574
59,1962,88741
59,1963,75367
59,1964,73208
59,1965,42217
59,1966,39551
59,1967,118037
59,1968,109325
59,1969,126954
59,1970,119618
59,1971,152467
59,1972,178919
59,1973,81841
59,1974,202037
59,1975,266254
59,1976,212186
59,1977,263880
59,1978,295669
59,1979,287674
59,1980,282817
59,1981,351546
59,1982,318179
59,1983,356126
59,1984,480922
59,1985,527526
59,1986,510071
59,1987,391694
59,1988,618703
59,1989,599920
59,1990,752295
59,1991,722782
59,1992,721025
59,1993,657443
59,1994,644658
59,1995,744722
59,1996,797662
59,1997,773534
59,1998,720297
59,1999,654758
59,2000,743634
59,2001,557789
59,2002,372925
59,2003,277005
59,2004,883369
59,2005,1070431
59,2006,1205936
59,2007,557219
59,2008,1403235
59,2009,669267
59,2010,2051154
59,2011,1209265
59,2012,1204500
59,2013,1375814
59,2014,1099405
59,2015,675547
59,2016,773751
59,2017,1366961
59,2018,937244
59,2019,1801873
60,1961,1846
60,1962,1809
60,1963,1187
60,1964,809
60,1965,1637
60,1966,7221
60,1967,4942
60,1968,7256
60,1969,4672
60,1970,2288
60,1971,1122
60,1972,1011
60,1973,2440
60,1974,1692
60,1975,564
60,1976,11269
60,1977,1555
60,1978,3480
60,1979,4513
60,1980,7632
60,1981,14116
60,1982,9790
60,1983,5478
60,1984,18597
60,1985,19614
60,1986,27349
60,1987,17276
60,1988,35190
60,1989,34129
60,1990,33656
60,1991,36506
60,1992,49482
60,1993,50289
60,1994,59261
60,1995,61567
60,1996,76182
60,1997,84662
60,1998,63599
60,1999,89560
60,2000,96530
60,2001,104124
60,2002,101183
60,2003,92032
60,2004,102357
60,2005,105972
60,2006,116983
60,2007,135144
60,2008,115010
60,2009,114733
60,2010,120419
60,2011,122548
60,2012,126202
60,2013,122312
60,2014,108709
60,2015,128299
60,2016,126471
60,2017,139250
60,2018,135086
60,2019,157011
61,1961,400
61,1962,400
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,3
61,1982,35
61,1983,0
61,1984,0
61,1985,0
61,1986,220
61,1987,1370
61,1988,863
61,1989,2139
61,1990,1358
61,1991,3250
61,1992,2903
61,1993,3748
61,1994,890
