geo,year,other_food_nes_export_value_base_price_tie
225,1980,36822
225,1981,44590
225,1982,16687
225,1983,23446
225,1984,22393
225,1985,25235
225,1986,84043
225,1987,52492
225,1988,89948
225,1989,149537
225,1990,209382
225,1991,195485
225,1992,225235
225,1993,59450
225,1994,189434
225,1995,205201
225,1996,217203
225,1997,45054
225,1998,61037
225,1999,82673
225,2000,106668
225,2001,150090
225,2002,276999
225,2003,347235
225,2004,189271
225,2005,459149
225,2006,251219
225,2007,511356
225,2008,509070
225,2009,246651
225,2010,429899
225,2011,311788
225,2012,345393
225,2013,500257
225,2014,946185
225,2015,763827
225,2016,617503
225,2017,780193
225,2018,1091716
225,2019,1183592
225,2020,1202743
226,1961,197777
226,1962,251478
226,1963,278137
226,1964,266004
226,1965,298268
226,1966,319473
226,1967,306693
226,1968,296309
226,1969,356469
226,1970,374031
226,1971,343784
226,1972,425164
226,1973,440002
226,1974,395027
226,1975,380095
226,1976,316765
226,1977,266071
226,1978,221676
226,1979,261513
226,1980,200455
226,1981,233115
226,1982,318239
226,1983,263361
226,1984,245854
226,1985,276476
226,1986,259959
226,1987,272251
226,1988,266757
226,1989,325482
226,1990,265302
226,1991,244974
226,1992,230883
226,1993,227130
226,1994,367369
226,1995,306653
226,1996,524671
226,1997,426248
226,1998,408089
226,1999,461532
226,2000,323892
226,2001,234147
226,2002,423027
226,2003,89292
226,2004,354428
226,2005,339431
226,2006,299293
226,2007,387214
226,2008,464056
226,2009,431941
226,2010,421123
226,2011,478966
226,2012,445268
226,2013,577931
226,2014,539365
226,2015,540845
226,2016,539244
226,2017,679256
226,2018,641234
226,2019,690357
226,2020,808762
229,1961,401938
229,1962,462893
229,1963,413907
229,1964,403229
229,1965,405058
229,1966,423505
229,1967,448415
229,1968,508793
229,1969,560314
229,1970,565391
229,1971,635100
229,1972,602876
229,1973,662370
229,1974,789160
229,1975,728579
229,1976,817911
229,1977,1081450
229,1978,1114626
229,1979,1031723
229,1980,961640
229,1981,912260
229,1982,873177
229,1983,936430
229,1984,979067
229,1985,1004984
229,1986,947121
229,1987,1048906
229,1988,1025069
229,1989,1112471
229,1990,1212305
229,1991,1248512
229,1992,1353681
229,1993,1618171
229,1994,1624805
229,1995,1556992
229,1996,1638575
229,1997,1623758
229,1998,1637780
229,1999,1462317
229,2000,1611370
229,2001,1526351
229,2002,1677046
229,2003,1608506
229,2004,1498558
229,2005,1525868
229,2006,1523177
229,2007,1578939
229,2008,1579625
229,2009,1513539
229,2010,1596761
229,2011,1578293
229,2012,1734657
229,2013,1857322
229,2014,1773488
229,2015,1791799
229,2016,1923708
229,2017,1931130
229,2018,2032921
229,2019,2127983
229,2020,2113200
23,1962,5
23,1963,166
23,1964,134
23,1965,209
23,1966,88
23,1967,142
23,1968,214
23,1969,129
23,1970,118
23,1971,134
23,1972,94
23,1973,166
23,1974,153
23,1975,46
23,1976,102
23,1977,260
23,1978,180
23,1979,161
23,1980,94
23,1981,11
23,1982,126
23,1983,131
23,1984,204
23,1985,268
23,1986,330
23,1987,359
23,1988,651
23,1989,665
23,1990,788
23,1991,421
23,1992,743
23,1993,319
23,1994,88
23,1995,212
23,1996,485
23,1997,174
23,1998,97
23,1999,72
23,2000,1011
23,2001,88
23,2002,268
23,2003,434
23,2004,129
23,2005,99
23,2006,29
23,2007,105
23,2008,16
23,2009,16
23,2010,231
23,2011,72
23,2012,180
23,2013,105
23,2014,346
23,2015,719
23,2016,6306
23,2017,1421
23,2018,761
23,2019,611
23,2020,928
230,1994,14907
230,1995,17734
230,1996,17359
230,1997,31823
230,1998,38432
230,1999,47758
230,2000,146784
230,2001,267831
230,2002,353118
230,2003,424674
230,2004,445793
230,2005,422741
230,2006,368003
230,2007,424106
230,2008,488415
230,2009,500443
230,2010,438285
230,2011,583068
230,2012,585261
230,2013,502735
230,2014,328774
230,2015,235307
230,2016,240957
230,2017,246165
230,2018,239635
230,2019,412973
230,2020,230486
231,1961,216694
231,1962,277746
231,1963,281123
231,1964,337700
231,1965,241118
231,1966,265699
231,1967,248083
231,1968,268351
231,1969,257741
231,1970,243431
231,1971,234618
231,1972,300475
231,1973,541668
231,1974,684776
231,1975,452947
231,1976,543486
231,1977,765191
231,1978,541800
231,1979,663328
231,1980,619405
231,1981,634384
231,1982,575275
231,1983,514546
231,1984,607798
231,1985,499725
231,1986,660321
231,1987,624376
231,1988,714945
231,1989,747479
231,1990,761303
231,1991,831371
231,1992,1025848
231,1993,1389152
231,1994,1644747
231,1995,1338208
231,1996,1450913
231,1997,1572198
231,1998,1638910
231,1999,1663542
231,2000,1830835
231,2001,2083054
231,2002,1959081
231,2003,2065772
231,2004,2203499
231,2005,2103747
231,2006,1756191
231,2007,2427912
231,2008,2652335
231,2009,2505953
231,2010,2873686
231,2011,3307423
231,2012,3377931
231,2013,3309604
231,2014,3721620
231,2015,3215320
231,2016,3365772
231,2017,3256864
231,2018,3150785
231,2019,3083141
231,2020,2859513
233,1964,1
233,1965,0
233,1966,6
233,1967,7
233,1968,7
233,1969,0
233,1974,15
233,1975,0
233,1976,0
233,1977,9
233,1978,9
233,1979,1
233,1981,1
233,1982,6
233,1983,5
233,1984,1
233,1985,4
233,1986,1
233,1994,1
233,2000,0
233,2001,0
233,2002,14
233,2003,14
233,2004,245
233,2005,104
233,2006,3
233,2007,1
233,2008,1
233,2009,16
233,2010,75
233,2011,138
233,2012,62
233,2013,104
233,2014,112
233,2015,353
233,2016,215
233,2017,981
233,2018,391
233,2019,130
233,2020,308
234,1964,15
234,1965,7
234,1966,7
234,1969,62
234,1971,87
234,1972,134
234,1973,104
234,1974,277
234,1975,134
234,1976,314
234,1977,514
234,1978,329
234,1979,586
234,1980,937
234,1981,964
234,1982,368
234,1983,351
234,1984,388
234,1985,210
234,1986,638
234,1987,843
234,1988,722
234,1989,685
234,1990,767
234,1991,641
234,1992,1214
234,1993,932
234,1994,331
234,1995,232
234,1996,784
234,1997,1360
234,1998,2866
234,1999,1546
234,2000,517
234,2001,853
234,2002,2515
234,2003,1157
234,2004,1086
234,2005,1983
234,2006,3170
234,2007,2075
234,2008,4348
234,2009,11222
234,2010,14235
234,2011,15419
234,2012,14361
234,2013,8705
234,2014,9714
234,2015,10035
234,2016,7548
234,2017,6521
234,2018,8193
234,2019,13485
234,2020,20434
235,1998,70
235,1999,198
235,2000,2178
235,2001,2010
235,2002,3492
235,2003,4030
235,2004,3018
235,2005,3211
235,2006,3185
235,2007,3515
235,2008,3584
235,2009,3393
235,2010,3929
235,2011,5834
235,2012,4482
235,2013,3504
235,2014,4073
235,2015,5676
235,2016,11314
235,2017,21561
235,2018,37105
235,2019,55050
235,2020,29762
236,1961,99276
236,1962,88231
236,1963,105403
236,1964,93832
236,1965,88457
236,1966,87916
236,1967,90963
236,1968,71212
236,1969,86726
236,1970,84029
236,1971,91696
236,1972,86648
236,1973,81227
236,1974,87916
236,1975,81412
236,1976,76689
236,1977,60072
236,1978,61977
236,1979,49812
236,1980,33887
236,1981,28078
236,1982,25079
236,1983,33357
236,1984,37864
236,1985,45210
236,1986,75302
236,1987,58590
236,1988,47791
236,1989,52385
236,1990,74781
236,1991,53930
236,1992,47175
236,1993,117476
236,1994,86911
236,1995,31201
236,1996,74133
236,1997,40721
236,1998,66634
236,1999,92764
236,2000,23974
236,2001,12408
236,2002,48425
236,2003,55629
236,2004,49059
236,2005,30822
236,2006,20926
236,2007,34472
236,2008,28081
236,2009,8851
236,2010,9873
236,2011,4185
236,2012,9951
236,2013,9317
236,2014,6816
236,2015,11276
236,2016,6781
236,2017,8330
236,2018,2854
236,2019,2492
236,2020,43158
237,1961,6914
237,1962,8374
237,1963,9706
237,1964,11914
237,1965,14733
237,1966,17884
237,1967,14050
237,1968,11070
237,1969,9681
237,1970,11776
237,1971,12027
237,1972,12324
237,1973,16811
237,1974,17967
237,1975,22148
237,1976,44396
237,1977,33408
237,1978,30853
237,1979,29909
237,1980,34074
237,1981,29899
237,1982,41707
237,1983,48240
237,1984,49747
237,1985,65325
237,1986,103326
237,1987,115248
237,1988,134415
237,1989,223443
237,1990,307812
237,1991,307402
237,1992,393327
237,1993,414514
237,1994,559505
237,1995,736323
237,1996,846498
237,1997,1143247
237,1998,1095007
237,1999,1405347
237,2000,2092777
237,2001,2672404
237,2002,2220783
237,2003,2241988
237,2004,2760906
237,2005,2778461
237,2006,3073007
237,2007,3650289
237,2008,3207296
237,2009,3676640
237,2010,3752849
237,2011,3871508
237,2012,5094509
237,2013,3987020
237,2014,5074779
237,2015,4110858
237,2016,5372370
237,2017,4971717
237,2018,5178919
237,2019,5056802
237,2020,4586576
238,1993,281874
238,1994,356939
238,1995,308220
238,1996,444214
238,1997,478435
238,1998,472603
238,1999,450660
238,2000,487999
238,2001,325190
238,2002,490677
238,2003,565462
238,2004,727870
238,2005,756067
238,2006,798661
238,2007,694801
238,2008,780197
238,2009,587284
238,2010,907931
238,2011,700203
238,2012,895785
238,2013,984975
238,2014,1048340
238,2015,1007990
238,2016,700179
238,2017,838662
238,2018,489260
238,2019,1049259
238,2020,963232
244,1961,13798
244,1962,20781
244,1963,16472
244,1964,16980
244,1965,11370
244,1966,9702
244,1967,11064
244,1968,9113
244,1969,10694
244,1970,9258
244,1971,11034
244,1972,7248
244,1973,4663
244,1974,6893
244,1975,5558
244,1976,6315
244,1977,7613
244,1978,4111
244,1979,5610
244,1980,5771
244,1981,3402
244,1982,2992
244,1983,5920
244,1984,2779
244,1985,2205
244,1986,4793
244,1987,3014
244,1988,1846
244,1989,2044
244,1990,1015
244,1991,60
244,1995,22
244,1996,780
244,2002,7
244,2003,19
244,2006,4
244,2008,7
244,2010,4
244,2012,22
244,2013,48
244,2014,45
244,2015,149
244,2016,41
244,2017,265
244,2018,239
244,2019,235
244,2020,168
249,1961,39011
249,1962,36663
249,1963,33345
249,1964,38831
249,1965,36149
249,1966,28767
249,1967,16864
249,1968,13178
249,1969,15249
249,1970,13637
249,1971,8803
249,1972,7288
249,1973,7444
249,1974,6861
249,1975,6901
249,1976,6068
249,1977,4032
249,1978,2055
249,1979,2641
249,1980,858
249,1981,1410
249,1982,1182
249,1983,2251
249,1984,4116
249,1985,3808
249,1986,4896
249,1987,4098
249,1988,9804
249,1989,8576
249,1990,6421
249,1991,13409
249,1992,5816
249,1993,7996
249,1994,14597
249,1995,12087
249,1996,6605
249,1997,12545
249,1998,13178
249,1999,13833
249,2000,12333
249,2001,15053
249,2002,12031
249,2003,14965
249,2004,14376
249,2005,23597
249,2006,15099
249,2007,20875
249,2008,26298
249,2009,19493
249,2010,14061
249,2011,25203
249,2012,26135
249,2013,24639
249,2014,38784
249,2015,20987
249,2016,13412
249,2017,18062
249,2018,12655
249,2019,11226
249,2020,19216
25,1961,27
25,1962,54
25,1963,109
25,1964,163
25,1965,218
25,1966,180
25,1967,163
25,1968,326
25,1969,234
25,1970,242
25,1971,392
25,1972,204
25,1973,250
25,1974,297
25,1975,435
25,1976,340
25,1977,446
25,1978,650
25,1979,778
25,1980,993
25,1981,1594
25,1982,1698
25,1983,3360
25,1984,3833
25,1985,4769
25,1986,4483
25,1987,4810
25,1988,7128
25,1989,8853
25,1990,9557
25,1991,11728
25,1992,9522
25,1993,10708
25,1994,5985
25,1995,9386
25,1996,8295
25,1997,7073
25,1998,10980
25,1999,7291
25,2000,6973
25,2001,4745
25,2002,7590
25,2003,12011
25,2004,11475
25,2005,11979
25,2006,10254
25,2007,9775
25,2008,9620
25,2009,13238
25,2010,14419
25,2011,16938
25,2012,18894
25,2013,11497
25,2014,13510
25,2015,11813
25,2016,13600
25,2017,11342
25,2018,13733
25,2019,10899
25,2020,9487
250,1961,127842
250,1962,130760
250,1963,170762
250,1964,133626
250,1965,93287
250,1966,133200
250,1967,150905
250,1968,178301
250,1969,166897
250,1970,201614
250,1971,244256
250,1972,251249
250,1973,242113
250,1974,233387
250,1975,198626
250,1976,292628
250,1977,176112
250,1978,244573
250,1979,200397
250,1980,231624
250,1981,215513
250,1982,218309
250,1983,202875
250,1984,246245
250,1985,212025
250,1986,405706
250,1987,279993
250,1988,218571
250,1989,308533
250,1990,326015
250,1991,262084
250,1992,314265
250,1993,176617
250,1994,204904
250,1995,182939
250,1996,157651
250,1997,80367
250,1998,120120
250,1999,75547
250,2000,93258
250,2001,33672
250,2002,18461
250,2003,18553
250,2004,25009
250,2005,25479
250,2006,21298
250,2007,16558
250,2008,22973
250,2009,11038
250,2010,21039
250,2011,15542
250,2012,17575
250,2013,15525
250,2014,20598
250,2015,32963
250,2016,39009
250,2017,67988
250,2018,43624
250,2019,77208
250,2020,174404
251,1973,6
251,1974,6
251,1984,35
251,1985,956
251,1986,968
251,1987,1236
251,1988,306
251,1989,2030
251,1990,4320
251,1991,1595
251,1992,4470
251,1993,2166
251,1994,1033
251,1995,1392
251,1996,7215
251,1997,16564
251,1998,17947
251,1999,14115
251,2000,18741
251,2001,21634
251,2002,23499
251,2003,23143
251,2004,24626
251,2005,21036
251,2006,18150
251,2007,16110
251,2008,10917
251,2009,8260
251,2010,5261
251,2011,4387
251,2012,3811
251,2013,31276
251,2014,1798
251,2015,1945
251,2016,2045
251,2017,11341
251,2018,8628
251,2019,9787
251,2020,16502
255,2000,2616974
255,2001,2467683
255,2002,2595844
255,2003,2602420
255,2004,3084882
255,2005,3353390
255,2006,3578141
255,2007,3663466
255,2008,4285392
255,2009,3981030
255,2010,3931974
255,2011,4115029
255,2012,4365461
255,2013,4210324
255,2014,4319761
255,2015,4866009
255,2016,5248823
255,2017,5513162
255,2018,5517515
255,2019,5743263
255,2020,5788618
256,2000,20451
256,2001,19301
256,2002,20492
256,2003,25555
256,2004,26899
256,2005,28706
256,2006,36802
256,2007,29752
256,2008,34274
256,2009,29703
256,2010,51830
256,2011,64670
256,2012,55618
256,2013,57253
256,2014,63195
256,2015,57661
256,2016,64712
256,2017,63610
256,2018,68514
256,2019,67620
256,2020,60182
26,1961,30
26,1962,38
26,1963,25
26,1968,8
26,1970,8
26,1971,30
26,1972,11
26,1973,47
26,1974,63
26,1975,3
26,1976,36
26,1977,649
26,1978,153
26,1979,98
26,1980,47
26,1981,55
26,1982,22
26,1983,38
26,1984,98
26,1985,60
26,1986,44
26,1987,43
26,1988,27
26,1989,41
26,1990,55
26,1991,24
26,1992,24
26,1993,24
26,1994,3
26,1995,3
26,1996,3
26,1997,11
26,1998,11
26,1999,39
26,2000,104
26,2001,74
26,2002,54
26,2003,163
26,2004,90
26,2005,41
26,2006,58
26,2007,32
26,2008,32
26,2009,185
26,2010,134
26,2011,90
26,2012,90
26,2013,646
26,2014,1559
26,2015,46
26,2016,57
26,2017,25
26,2018,38
26,2019,101
26,2020,6
27,1961,8123
27,1962,7977
27,1963,8402
27,1964,7152
27,1965,8478
27,1966,14502
27,1967,15142
27,1968,21194
27,1969,17754
27,1970,17082
27,1971,13868
27,1972,12949
27,1973,6107
27,1974,5056
27,1975,11065
27,1976,9011
27,1977,1034
27,1978,1208
27,1979,251
27,1980,1469
27,1981,1974
27,1982,5404
27,1983,4373
27,1984,891
27,1986,139
27,1987,70
27,1988,35
27,1989,5038
27,1990,11180
27,1991,1198
27,1992,20229
27,1993,49246
27,1994,74896
27,1995,60113
27,1996,47996
27,1997,61606
27,1998,75586
27,1999,89126
27,2000,53226
27,2001,88434
27,2002,134825
27,2003,141886
27,2004,165161
27,2005,127273
27,2006,141948
27,2007,116580
27,2008,145646
27,2009,153752
27,2010,175631
27,2011,181595
27,2012,209578
27,2013,189882
27,2014,236656
27,2015,263211
27,2016,290314
27,2017,266450
27,2018,309428
27,2019,373747
27,2020,377584
272,2006,78261
272,2007,77831
272,2008,79044
272,2009,78341
272,2010,85976
272,2011,76851
272,2012,70382
272,2013,74513
272,2014,81616
272,2015,87386
272,2016,88457
272,2017,90307
272,2018,102105
272,2019,108684
272,2020,98579
273,2006,934
273,2007,383
273,2008,657
273,2009,211
273,2010,2394
273,2011,2422
273,2012,2967
273,2013,2935
273,2014,3686
273,2015,4648
273,2016,3806
273,2017,4304
273,2018,3911
273,2019,3514
273,2020,4518
276,2012,311
276,2013,96
276,2014,178
276,2015,270
276,2016,126
276,2017,630
276,2018,12769
276,2019,776
276,2020,1759
277,2014,7
277,2015,411
277,2016,3048
277,2018,16893
28,1961,584
28,1962,9959
28,1963,9431
28,1964,4046
28,1965,3115
28,1966,1117
28,1967,50
28,1968,42
28,1971,14
28,1972,1234
28,1973,3196
28,1974,439
28,1978,3
28,1988,10559
28,1989,4168
28,1990,2779
28,1991,18176
28,1992,72248
28,1993,57520
28,1994,34179
28,1995,33067
28,1996,17506
28,1997,21091
28,1998,16895
28,1999,16395
28,2000,15061
28,2001,18384
28,2002,26879
28,2003,47294
28,2004,49206
28,2005,46753
28,2006,34948
28,2007,13772
28,2008,51046
28,2009,31611
28,2010,41698
28,2011,14786
28,2012,21494
28,2013,33834
28,2014,23619
28,2015,22589
28,2016,83824
28,2017,127175
28,2018,191776
28,2019,198576
28,2020,195666
29,1961,31586
29,1962,30643
29,1963,16500
29,1964,43608
29,1965,29465
29,1966,35386
29,1967,46368
29,1968,40091
29,1969,35146
29,1970,48108
29,1971,45699
29,1972,59875
29,1973,55627
29,1974,50748
29,1975,63389
29,1976,54057
29,1977,42929
29,1978,56464
29,1979,67609
29,1980,46653
29,1981,69164
29,1982,76924
29,1983,63493
29,1984,75607
29,1985,89957
29,1986,94617
29,1987,73853
29,1988,95074
29,1989,77447
29,1990,88208
29,1991,109152
29,1992,107692
29,1993,66121
29,1994,83296
29,1995,82921
29,1996,40871
29,1997,74739
29,1998,96012
29,1999,60685
29,2000,58950
29,2001,65921
29,2002,43464
29,2003,69829
29,2004,34747
29,2005,56094
29,2006,56596
29,2007,56388
29,2008,50941
29,2009,57027
29,2010,68290
29,2011,51787
29,2012,74442
29,2013,51639
29,2014,58173
29,2015,54456
29,2016,64151
29,2017,53202
29,2018,68097
29,2019,77796
29,2020,51992
299,1995,1465
299,1996,1641
299,1997,3183
299,1998,8255
299,1999,9277
299,2000,11280
299,2001,7794
299,2002,8065
299,2003,8951
299,2004,8070
299,2005,8703
299,2006,4611
299,2007,10217
299,2008,13074
299,2009,10267
299,2010,10715
299,2011,21113
299,2012,29969
299,2013,24047
299,2014,5601
299,2015,2572
299,2016,1234
299,2017,6035
299,2018,6754
299,2019,2685
299,2020,5163
3,1996,885
3,1997,646
3,1998,3293
3,1999,1392
3,2000,965
3,2001,521
3,2002,1073
3,2003,861
3,2004,1382
3,2005,2465
3,2006,2304
3,2007,2496
3,2008,2166
3,2009,1635
3,2010,1204
3,2011,969
3,2012,1150
3,2013,1641
3,2014,316
3,2015,696
3,2016,996
3,2017,336
3,2018,87
3,2019,8032
3,2020,205
32,1961,306247
32,1962,319539
32,1963,381126
32,1964,340169
32,1965,398501
32,1966,457059
32,1967,426639
32,1968,452269
32,1969,467146
32,1970,440675
32,1971,452663
32,1972,490451
32,1973,525385
32,1974,602874
32,1975,536842
32,1976,534970
32,1977,415093
32,1978,477669
32,1979,523094
32,1980,565501
32,1981,557796
32,1982,445454
32,1983,530069
32,1984,600711
32,1985,564501
32,1986,656784
32,1987,646378
32,1988,657007
32,1989,738337
32,1990,798194
32,1991,599831
32,1992,491582
32,1993,511235
32,1994,389318
32,1995,523296
32,1996,615730
32,1997,481675
32,1998,335741
32,1999,607085
32,2000,542544
32,2001,590411
32,2002,573226
32,2003,583706
32,2004,684312
32,2005,642799
32,2006,663110
32,2007,558683
32,2008,644446
32,2009,720055
32,2010,753230
32,2011,697582
32,2012,672359
32,2013,667341
32,2014,725107
32,2015,834655
32,2016,927149
32,2017,834025
32,2018,808386
32,2019,1072408
32,2020,1077377
33,1961,8535
33,1962,12375
33,1963,23650
33,1964,25133
33,1965,36658
33,1966,26881
33,1967,29687
33,1968,39020
33,1969,45142
33,1970,56487
33,1971,70143
33,1972,61693
33,1973,82405
33,1974,65953
33,1975,53894
33,1976,50082
33,1977,59279
33,1978,58259
33,1979,58792
33,1980,81895
33,1981,73166
33,1982,87289
33,1983,99319
33,1984,175371
33,1985,202880
33,1986,305634
33,1987,335845
33,1988,255740
33,1989,263043
33,1990,346302
33,1991,367756
33,1992,451431
33,1993,528168
33,1994,588108
33,1995,621796
33,1996,725895
33,1997,892060
33,1998,1022828
33,1999,1142643
33,2000,1273942
33,2001,1420408
33,2002,1533940
33,2003,1707110
33,2004,1805197
33,2005,1832838
33,2006,1785996
33,2007,1783469
33,2008,1554917
33,2009,1335264
33,2010,1473230
33,2011,1642886
33,2012,1682383
33,2013,1807993
33,2014,1858647
33,2015,2010835
33,2016,2138368
33,2017,2162736
33,2018,2217622
33,2019,2308208
33,2020,2343180
35,1961,586
35,1962,234
35,1963,469
35,1964,469
35,1965,586
35,1966,340
35,1967,211
35,1968,363
35,1969,152
35,1970,12
35,1971,47
35,1972,164
35,1973,23
35,1979,23
35,1993,211
35,1997,35
35,2000,223
35,2001,211
35,2002,422
35,2003,152
35,2004,375
35,2005,246
35,2006,387
35,2007,35
35,2008,164
35,2009,82
35,2010,59
35,2012,23
35,2013,12
35,2014,305
35,2015,293
35,2016,59
35,2019,35
37,1961,4783
37,1962,5213
37,1963,3830
37,1964,8199
37,1965,4999
37,1966,7398
37,1967,5981
37,1968,5380
37,1969,6013
37,1970,5584
37,1971,6125
37,1972,6492
37,1973,3003
37,1974,8137
37,1975,6425
37,1976,8119
37,1977,6398
37,1978,6644
37,1979,5332
37,1980,7141
37,1981,6873
37,1982,12860
37,1983,8202
37,1984,7782
37,1985,10781
37,1986,6681
37,1987,7278
37,1988,9661
37,1989,16282
37,1990,8669
37,1991,5559
37,1992,4227
37,1993,1916
37,1994,3364
37,1995,8959
37,1996,3521
37,1997,7702
37,1998,4488
37,1999,7538
37,2000,8051
37,2001,3065
37,2002,3602
37,2003,1011
37,2004,704
37,2005,2645
37,2006,802
37,2007,3767
37,2008,708
37,2009,1362
37,2010,1412
37,2011,536
37,2012,371
37,2013,12
37,2014,2
37,2015,153
37,2016,145
37,2017,49
37,2018,64
37,2019,772
37,2020,101
38,1961,991280
38,1962,1047618
38,1963,1058774
38,1964,1056326
38,1965,1142121
38,1966,1023281
38,1967,1100298
38,1968,1072473
38,1969,1037840
38,1970,1072801
38,1971,1030526
38,1972,1044478
38,1973,1079857
38,1974,919582
38,1975,1104458
38,1976,1048952
38,1977,979164
38,1978,1018817
38,1979,996475
38,1980,981433
38,1981,994291
38,1982,966122
38,1983,852542
38,1984,1105886
38,1985,1064218
38,1986,1101592
38,1987,1061391
38,1988,1177241
38,1989,1073299
38,1990,1135453
38,1991,1127283
38,1992,973253
38,1993,739075
38,1994,620608
38,1995,952060
38,1996,1162801
38,1997,1427675
38,1998,1447116
38,1999,1435681
38,2000,1519298
38,2001,1542236
38,2002,1570275
38,2003,1596866
38,2004,1595981
38,2005,1675317
38,2006,1147012
38,2007,1087953
38,2008,1728953
38,2009,1565030
38,2010,1746259
38,2011,1754643
38,2012,1753270
38,2013,1804980
38,2014,1763500
38,2015,1716179
38,2016,1579953
38,2017,1656981
38,2018,1019111
38,2019,1027580
38,2020,1612809
39,1963,8
39,1964,3
39,1965,5
39,1984,3
39,1999,78
39,2000,78
39,2001,299
39,2002,330
39,2003,81
39,2004,107
39,2005,107
39,2006,203
39,2007,36
39,2008,36
39,2009,36
39,2010,36
39,2011,36
39,2012,36
39,2013,3
39,2014,23
39,2015,5
39,2016,23
39,2017,96
39,2018,1282
39,2019,18
39,2020,31
4,1961,1923
4,1962,1717
4,1963,1717
4,1964,1717
4,1969,6
4,1975,7009
4,1976,1682
4,1985,166
4,1990,6643
4,1993,23
4,1995,933
4,1997,200
4,1998,658
4,1999,40
4,2000,132
4,2001,7507
4,2002,8818
4,2003,8652
4,2004,9733
4,2005,9401
4,2006,8205
4,2007,5899
4,2008,6575
4,2009,5779
4,2010,6248
4,2011,2094
4,2012,4921
4,2013,8543
4,2014,7948
4,2015,7278
4,2016,10197
4,2017,12234
4,2018,13584
4,2019,16760
4,2020,9293
40,1961,228
40,1962,211
40,1963,724
40,1964,362
40,1965,268
40,1966,773
40,1967,155
40,1970,301
40,1974,163
40,1975,276
40,1976,146
40,1977,443
40,1978,541
40,1980,443
40,1981,378
40,1982,947
40,1983,1175
40,1984,1248
40,1985,850
40,1986,5103
40,1987,7701
40,1988,11613
40,1989,17228
40,1990,13743
40,1991,23412
40,1992,32553
40,1993,33293
40,1994,36452
40,1995,43478
40,1996,50272
40,1997,62897
40,1998,64922
40,1999,63390
40,2000,67926
40,2001,107554
40,2002,89668
40,2003,76661
40,2004,97959
40,2005,98995
40,2006,103196
40,2007,83134
40,2008,81886
40,2009,72465
40,2010,74843
40,2011,70940
40,2012,57502
40,2013,55814
40,2014,48662
40,2015,51212
40,2016,49406
40,2017,47829
40,2018,46324
40,2019,42213
40,2020,36769
41,1961,101211
41,1962,87400
41,1963,91171
41,1964,101115
41,1965,138319
41,1966,123437
41,1967,113787
41,1968,137593
41,1969,144336
41,1970,144111
41,1971,173894
41,1972,162785
41,1973,153718
41,1974,192448
41,1975,192148
41,1976,188095
41,1977,270211
41,1978,292905
41,1979,383995
41,1980,378051
41,1981,344215
41,1982,458966
41,1983,522942
41,1984,638936
41,1985,629290
41,1986,819915
41,1987,811347
41,1988,859675
41,1989,912236
41,1990,882234
41,1991,817645
41,1992,818615
41,1993,1004704
41,1994,1076576
41,1995,1091405
41,1996,915878
41,1997,1142978
41,1998,1202175
41,1999,1239713
41,2000,1525475
41,2001,1773271
41,2002,1930349
41,2003,2112054
41,2004,2061444
41,2005,2232744
41,2006,2405431
41,2007,2388747
41,2008,2519206
41,2009,2819896
41,2010,2546254
41,2011,3088642
41,2012,3216999
41,2013,3143302
41,2014,2756172
41,2015,3307516
41,2016,4007435
41,2017,3712695
41,2018,4036626
41,2019,4106472
41,2020,4029397
44,1961,1317868
44,1962,1530146
44,1963,1430021
44,1964,1495324
44,1965,1314080
44,1966,1297696
44,1967,1420978
44,1968,1536208
44,1969,1510541
44,1970,1517124
44,1971,1529023
44,1972,1519192
44,1973,1576097
44,1974,1614129
44,1975,1931448
44,1976,1468457
44,1977,1233120
44,1978,2105612
44,1979,2573021
44,1980,2592187
44,1981,2128726
44,1982,2073273
44,1983,2159343
44,1984,2415058
44,1985,2365360
44,1986,2679011
44,1987,2681595
44,1988,2307565
44,1989,2515579
44,1990,3262070
44,1991,2970806
44,1992,3847534
44,1993,3168314
44,1994,2725032
44,1995,2256309
44,1996,2434794
44,1997,2494409
44,1998,2567636
44,1999,2294112
44,2000,2066507
44,2001,2297042
44,2002,2378740
44,2003,2387025
44,2004,2421236
44,2005,2586354
44,2006,2510998
44,2007,2633304
44,2008,2522656
44,2009,1950967
44,2010,1781423
44,2011,1896334
44,2012,1713846
44,2013,2290128
44,2014,2600899
44,2015,2986319
44,2016,3085011
44,2017,3027755
44,2018,3018285
44,2019,3209128
44,2020,2986210
45,1961,1474
45,1962,1639
45,1963,2434
45,1964,2024
45,1965,1834
45,1966,1951
45,1967,1975
45,1968,2036
45,1969,2788
45,1970,4225
45,1971,5081
45,1972,5265
45,1973,2599
45,1974,3608
45,1975,5289
45,1976,6414
45,1977,2935
45,1978,3693
45,1979,3387
45,1980,5216
45,1981,6873
45,1982,5222
45,1983,7851
45,1984,6989
45,1985,8114
45,1986,6396
45,1987,12437
45,1988,5595
45,1989,8407
45,1990,4940
45,1991,18270
45,1992,4341
45,1993,11336
45,1994,17646
45,1995,4054
45,1996,5833
45,1997,10574
45,1998,1364
45,1999,2846
45,2000,4262
45,2001,2067
45,2002,1437
45,2003,14601
45,2004,18680
45,2005,22110
45,2006,21407
45,2007,14314
45,2008,9789
45,2009,17133
45,2010,18313
45,2011,23229
45,2012,20850
45,2013,30572
45,2014,17787
45,2015,11452
