geo,year,juice_fruit_nes_import_value_base_period_price_tie
46,2012,2591
46,2013,3534
46,2014,3330
46,2015,5255
46,2016,3017
46,2017,1570
46,2018,1982
46,2019,1861
47,1990,106
47,1991,114
47,1992,114
47,1993,114
47,1994,114
47,1995,114
47,1996,114
47,1997,405
47,1998,266
47,1999,365
47,2000,479
47,2001,251
47,2002,255
47,2003,411
47,2004,563
47,2005,768
47,2006,1167
47,2007,766
47,2008,679
47,2009,648
47,2010,557
47,2011,384
47,2012,464
47,2013,376
47,2014,500
47,2015,443
47,2016,633
47,2017,861
47,2018,895
47,2019,1430
48,1983,1440
48,1984,1150
48,1985,1138
48,1986,1706
48,1987,2559
48,1988,2437
48,1989,2585
48,1990,2615
48,1991,5050
48,1992,2771
48,1993,4433
48,1994,7860
48,1995,7975
48,1996,7348
48,1997,8996
48,1998,12115
48,1999,13975
48,2000,15696
48,2001,13222
48,2002,17253
48,2003,18480
48,2004,22173
48,2005,24417
48,2006,38260
48,2007,34011
48,2008,33205
48,2009,30018
48,2010,34040
48,2011,34712
48,2012,45753
48,2013,23116
48,2014,15756
48,2015,12094
48,2016,22843
48,2017,23671
48,2018,20427
48,2019,39998
49,1999,606
49,2000,859
49,2001,714
49,2002,761
49,2003,878
49,2004,748
49,2005,1177
49,2006,1287
49,2007,2785
49,2008,557
49,2009,149
49,2010,2733
49,2011,997
49,2012,510
49,2013,1308
49,2014,2420
49,2015,2164
49,2016,3727
49,2017,7962
49,2018,5795
49,2019,4103
50,1961,434
50,1962,2
50,1963,183
50,1965,45
50,1966,43
50,1967,48
50,1968,36
50,1969,40
50,1970,233
50,1971,62
50,1972,107
50,1973,124
50,1974,50
50,1976,357
50,1977,191
50,1978,197
50,1979,183
50,1980,183
50,1981,54
50,1982,305
50,1983,482
50,1984,436
50,1985,1777
50,1986,1166
50,1987,1812
50,1988,3561
50,1989,2113
50,1990,2874
50,1991,4045
50,1992,2978
50,1993,1228
50,1994,3873
50,1995,3375
50,1996,6079
50,1997,4226
50,1998,5229
50,1999,4226
50,2000,4519
50,2001,6925
50,2002,5396
50,2003,7165
50,2004,9514
50,2005,10970
50,2006,9968
50,2007,11979
50,2008,12684
50,2009,12968
50,2010,15475
50,2011,17647
50,2012,16334
50,2013,15980
50,2014,15510
50,2015,16096
50,2016,19485
50,2017,21000
50,2018,23491
50,2019,22780
5000,1961,336637
5000,1962,356813
5000,1963,376223
5000,1964,423403
5000,1965,427229
5000,1966,481648
5000,1967,544651
5000,1968,666733
5000,1969,729710
5000,1970,915341
5000,1971,1096566
5000,1972,1163001
5000,1973,1319811
5000,1974,1184850
5000,1975,1288400
5000,1976,1467472
5000,1977,1662994
5000,1978,1912280
5000,1979,2144000
5000,1980,2150820
5000,1981,2588645
5000,1982,2649000
5000,1983,2949022
5000,1984,3520704
5000,1985,3431957
5000,1986,4039799
5000,1987,4200309
5000,1988,4015832
5000,1989,3906745
5000,1990,4335154
5000,1991,4349688
5000,1992,5056013
5000,1993,4914109
5000,1994,5799078
5000,1995,5949302
5000,1996,6331283
5000,1997,6337128
5000,1998,6601356
5000,1999,6993643
5000,2000,7365730
5000,2001,7701034
5000,2002,8135701
5000,2003,9621287
5000,2004,9749076
5000,2005,10547844
5000,2006,10978013
5000,2007,11805426
5000,2008,11768558
5000,2009,11539588
5000,2010,11327007
5000,2011,11650371
5000,2012,11282495
5000,2013,12297606
5000,2014,14703074
5000,2015,14706440
5000,2016,14668282
5000,2017,14917816
5000,2018,15656945
5000,2019,14628516
5100,1961,382
5100,1962,279
5100,1963,469
5100,1964,386
5100,1965,429
5100,1966,7078
5100,1967,544
5100,1968,8868
5100,1969,10815
5100,1970,17876
5100,1971,19869
5100,1972,20568
5100,1973,20492
5100,1974,21327
5100,1975,24749
5100,1976,31753
5100,1977,37489
5100,1978,53087
5100,1979,54325
5100,1980,50995
5100,1981,17900
5100,1982,12119
5100,1983,11631
5100,1984,8928
5100,1985,5252
5100,1986,4296
5100,1987,7282
5100,1988,8164
5100,1989,15102
5100,1990,20350
5100,1991,24845
5100,1992,30552
5100,1993,35963
5100,1994,33536
5100,1995,66747
5100,1996,59611
5100,1997,82981
5100,1998,128861
5100,1999,100903
5100,2000,96374
5100,2001,107303
5100,2002,118989
5100,2003,144941
5100,2004,145646
5100,2005,166048
5100,2006,172100
5100,2007,293197
5100,2008,284250
5100,2009,264018
5100,2010,294688
5100,2011,392583
5100,2012,444835
5100,2013,564055
5100,2014,627741
5100,2015,636275
5100,2016,615046
5100,2017,515397
5100,2018,578933
5100,2019,737701
5101,1974,59
5101,1975,42
5101,1976,1
5101,1977,527
5101,1978,517
5101,1979,1023
5101,1980,762
5101,1981,1221
5101,1982,1933
5101,1983,1552
5101,1984,902
5101,1985,652
5101,1986,758
5101,1987,983
5101,1988,1595
5101,1989,2491
5101,1990,3457
5101,1991,5188
5101,1992,5113
5101,1993,5647
5101,1994,9213
5101,1995,8203
5101,1996,10719
5101,1997,13393
5101,1998,12834
5101,1999,12507
5101,2000,11593
5101,2001,12659
5101,2002,15839
5101,2003,16266
5101,2004,20239
5101,2005,19441
5101,2006,27501
5101,2007,38771
5101,2008,50380
5101,2009,52647
5101,2010,55180
5101,2011,61876
5101,2012,80711
5101,2013,113282
5101,2014,133072
5101,2015,139121
5101,2016,136067
5101,2017,128857
5101,2018,134564
5101,2019,269149
5102,1979,26
5102,1980,24
5102,1981,339
5102,1984,583
5102,1985,745
5102,1986,1014
5102,1987,909
5102,1988,489
5102,1989,1116
5102,1990,1063
5102,1991,1182
5102,1992,1116
5102,1993,2030
5102,1994,1475
5102,1995,2250
5102,1996,2113
5102,1997,3612
5102,1998,40676
5102,1999,3239
5102,2000,3933
5102,2001,5309
5102,2002,5338
5102,2003,6970
5102,2004,6222
5102,2005,7534
5102,2006,9894
5102,2007,14665
5102,2008,13578
5102,2009,19592
5102,2010,14185
5102,2011,20972
5102,2012,16903
5102,2013,19968
5102,2014,94890
5102,2015,66424
5102,2016,40573
5102,2017,38279
5102,2018,41574
5102,2019,34872
5103,1961,272
5103,1962,100
5103,1963,308
5103,1964,212
5103,1965,118
5103,1966,7611
5103,1967,285
5103,1968,9566
5103,1969,11530
5103,1970,18412
5103,1971,20849
5103,1972,22571
5103,1973,22128
5103,1974,23210
5103,1975,26896
5103,1976,35038
5103,1977,40658
5103,1978,57885
5103,1979,58848
5103,1980,53610
5103,1981,14937
5103,1982,8719
5103,1983,6398
5103,1984,3916
5103,1985,1367
5103,1986,691
5103,1987,1879
5103,1988,2003
5103,1989,2544
5103,1990,1782
5103,1991,3158
5103,1992,6721
5103,1993,3752
5103,1994,5260
5103,1995,19330
5103,1996,8521
5103,1997,9532
5103,1998,14289
5103,1999,18478
5103,2000,14548
5103,2001,22530
5103,2002,25044
5103,2003,23881
5103,2004,35388
5103,2005,40197
5103,2006,35078
5103,2007,57623
5103,2008,63112
5103,2009,53535
5103,2010,75642
5103,2011,135824
5103,2012,120128
5103,2013,175084
5103,2014,194331
5103,2015,195937
5103,2016,139469
5103,2017,78564
5103,2018,123848
5103,2019,133264
5104,1969,159
5104,1970,1040
5104,1971,987
5104,1972,255
5104,1973,367
5104,1974,238
5104,1975,289
5104,1976,136
5104,1977,340
5104,1978,275
5104,1979,163
5104,1980,1312
5104,1981,1621
5104,1982,1702
5104,1983,3012
5104,1984,3277
5104,1985,1498
5104,1986,515
5104,1987,1830
5104,1988,2019
5104,1989,6331
5104,1990,10979
5104,1991,12403
5104,1992,15173
5104,1993,21156
5104,1994,13774
5104,1995,31915
5104,1996,30900
5104,1997,49088
5104,1998,53913
5104,1999,56442
5104,2000,51727
5104,2001,32835
5104,2002,47659
5104,2003,51998
5104,2004,50929
5104,2005,61840
5104,2006,64482
5104,2007,91501
5104,2008,79221
5104,2009,84669
5104,2010,84410
5104,2011,93191
5104,2012,116917
5104,2013,150939
5104,2014,130023
5104,2015,152206
5104,2016,194354
5104,2017,151653
5104,2018,153910
5104,2019,183912
5105,1961,121
5105,1962,164
5105,1963,168
5105,1964,171
5105,1965,281
5105,1966,256
5105,1967,252
5105,1968,298
5105,1969,323
5105,1970,330
5105,1971,224
5105,1972,164
5105,1973,338
5105,1974,292
5105,1975,379
5105,1976,335
5105,1977,319
5105,1978,602
5105,1979,565
5105,1980,913
5105,1981,1156
5105,1982,526
5105,1983,1042
5105,1984,469
5105,1985,952
5105,1986,1225
5105,1987,1590
5105,1988,1894
5105,1989,2276
5105,1990,2391
5105,1991,2312
5105,1992,2114
5105,1993,2452
5105,1994,3197
5105,1995,4914
5105,1996,5898
5105,1997,5295
5105,1998,7124
5105,1999,8334
5105,2000,11953
5105,2001,30321
5105,2002,22247
5105,2003,39981
5105,2004,29798
5105,2005,33496
5105,2006,31276
5105,2007,80470
5105,2008,70301
5105,2009,48308
5105,2010,60250
5105,2011,79192
5105,2012,101843
5105,2013,100715
5105,2014,81217
5105,2015,85263
5105,2016,96115
5105,2017,103733
5105,2018,114055
5105,2019,104315
52,1992,985
52,1994,1846
52,1995,89847
52,1996,26411
52,1997,2189
52,1998,2680
52,1999,2116
52,2000,2130
52,2001,1608
52,2002,2483
52,2003,4969
52,2004,17549
52,2005,26954
52,2006,36607
52,2007,58875
52,2008,24644
52,2009,20932
52,2010,14238
52,2011,11307
52,2012,7243
52,2013,7154
52,2014,6887
52,2015,4425
52,2016,5443
52,2017,1982
52,2018,4090
52,2019,4202
5200,1961,72383
5200,1962,66713
5200,1963,73946
5200,1964,92839
5200,1965,91321
5200,1966,77862
5200,1967,89713
5200,1968,108683
5200,1969,119091
5200,1970,132629
5200,1971,186485
5200,1972,187765
5200,1973,205831
5200,1974,185378
5200,1975,191216
5200,1976,226056
5200,1977,267988
5200,1978,403712
5200,1979,478660
5200,1980,376909
5200,1981,615448
5200,1982,694808
5200,1983,790482
5200,1984,1126649
5200,1985,1107375
5200,1986,1317249
5200,1987,1334485
5200,1988,1174296
5200,1989,875570
5200,1990,1047092
5200,1991,816020
5200,1992,931218
5200,1993,905440
5200,1994,952205
5200,1995,879774
5200,1996,1093430
5200,1997,1134907
5200,1998,1042294
5200,1999,1222412
5200,2000,1211721
5200,2001,1175848
5200,2002,1195783
5200,2003,1374096
5200,2004,1286474
5200,2005,1472341
5200,2006,1510890
5200,2007,1868733
5200,2008,1775590
5200,2009,1665784
5200,2010,1573145
5200,2011,1640550
5200,2012,1513274
5200,2013,1575201
5200,2014,2784257
5200,2015,2747681
5200,2016,2856126
5200,2017,2943027
5200,2018,3152072
5200,2019,2679382
5203,1961,63657
5203,1962,58430
5203,1963,64946
5203,1964,81666
5203,1965,80422
5203,1966,67129
5203,1967,78235
5203,1968,95358
5203,1969,104956
5203,1970,116738
5203,1971,165090
5203,1972,165484
5203,1973,180350
5203,1974,164299
5203,1975,168795
5203,1976,199483
5203,1977,235665
5203,1978,357990
5203,1979,423567
5203,1980,329252
5203,1981,545589
5203,1982,619856
5203,1983,704132
5203,1984,1005566
5203,1985,987770
5203,1986,1182361
5203,1987,1180786
5203,1988,1040471
5203,1989,767686
5203,1990,925165
5203,1991,707883
5203,1992,810237
5203,1993,774242
5203,1994,803593
5203,1995,729108
5203,1996,922781
5203,1997,949411
5203,1998,845387
5203,1999,1001300
5203,2000,975175
5203,2001,938804
5203,2002,963880
5203,2003,1143831
5203,2004,1056199
5203,2005,1217976
5203,2006,1226815
5203,2007,1530185
5203,2008,1457067
5203,2009,1364657
5203,2010,1268358
5203,2011,1328633
5203,2012,1193834
5203,2013,1244433
5203,2014,2348191
5203,2015,2315714
5203,2016,2395346
5203,2017,2467613
5203,2018,2672646
5203,2019,2249633
5204,1972,22
5204,1973,764
5204,1974,1473
5204,1975,997
5204,1976,2512
5204,1977,2544
5204,1978,2533
5204,1979,3437
5204,1980,2756
5204,1981,5201
5204,1982,2763
5204,1983,5933
5204,1984,14814
5204,1985,16909
5204,1986,8084
5204,1987,14085
5204,1988,10814
5204,1989,13499
5204,1990,17367
5204,1991,24963
5204,1992,26523
5204,1993,35466
5204,1994,41708
5204,1995,33400
5204,1996,41149
5204,1997,48273
5204,1998,63369
5204,1999,90311
5204,2000,116432
5204,2001,114762
5204,2002,127999
5204,2003,108962
5204,2004,104057
5204,2005,125829
5204,2006,159047
5204,2007,173006
5204,2008,184511
5204,2009,178704
5204,2010,160267
5204,2011,159946
5204,2012,212259
5204,2013,208841
5204,2014,167599
5204,2015,162706
5204,2016,171535
5204,2017,194790
5204,2018,184714
5204,2019,173000
5206,1961,4399
5206,1962,4286
5206,1963,4523
5206,1964,5469
5206,1965,5372
5206,1966,6311
5206,1967,6656
5206,1968,6839
5206,1969,7046
5206,1970,8299
5206,1971,9424
5206,1972,11485
5206,1973,12087
5206,1974,6697
5206,1975,9132
5206,1976,8638
5206,1977,11502
5206,1978,13647
5206,1979,18528
5206,1980,20796
5206,1981,17520
5206,1982,18393
5206,1983,18848
5206,1984,16624
5206,1985,13170
5206,1986,9393
5206,1987,35170
5206,1988,33460
5206,1989,31338
5206,1990,27471
5206,1991,38568
5206,1992,33670
5206,1993,34444
5206,1994,27440
5206,1995,33110
5206,1996,37989
5206,1997,56643
5206,1998,59544
5206,1999,69004
5206,2000,78726
5206,2001,83456
5206,2002,81067
5206,2003,69776
5206,2004,97677
5206,2005,82891
5206,2006,94516
5206,2007,112730
5206,2008,83596
5206,2009,76858
5206,2010,90120
5206,2011,79522
5206,2012,90901
5206,2013,103510
5206,2014,128118
5206,2015,142705
5206,2016,162405
5206,2017,160052
5206,2018,148205
5206,2019,149780
5207,1961,1055
5207,1962,1506
5207,1963,1326
5207,1964,1488
5207,1965,1170
5207,1966,3795
5207,1967,2120
5207,1968,2051
5207,1969,1215
5207,1970,1324
5207,1971,1303
5207,1972,1425
5207,1973,4378
5207,1974,1193
5207,1975,1825
5207,1976,2553
5207,1977,5060
5207,1978,4252
5207,1979,4504
5207,1980,10527
5207,1981,8479
5207,1982,3547
5207,1983,5166
5207,1984,1492
5207,1985,3025
5207,1986,7274
5207,1987,24180
5207,1988,16361
5207,1989,22330
5207,1990,12499
5207,1991,13617
5207,1992,22906
5207,1993,48671
5207,1994,89217
5207,1995,127033
5207,1996,106710
5207,1997,108988
5207,1998,146727
5207,1999,112242
5207,2000,110181
5207,2001,120657
5207,2002,76759
5207,2003,61109
5207,2004,65120
5207,2005,65656
5207,2006,81018
5207,2007,103767
5207,2008,80171
5207,2009,74918
5207,2010,133421
5207,2011,148717
5207,2012,109475
5207,2013,118982
5207,2014,130405
5207,2015,119934
5207,2016,143405
5207,2017,126731
5207,2018,105158
5207,2019,107971
53,1991,15
53,1992,61
53,1993,117
53,1994,89
53,1995,100
53,1996,225
53,1997,241
53,1998,253
53,1999,265
53,2000,341
53,2001,574
53,2002,572
53,2003,508
53,2004,1352
53,2005,971
53,2006,2016
53,2007,2353
53,2008,1801
53,2009,1400
53,2010,1117
53,2011,592
53,2012,1220
53,2013,1248
53,2014,1573
53,2015,2630
53,2016,1864
53,2017,1004
53,2018,612
53,2019,570
5300,1961,1817
5300,1962,1784
5300,1963,4114
5300,1964,5351
5300,1965,4542
5300,1966,10082
5300,1967,10486
5300,1968,10849
5300,1969,15992
5300,1970,18830
5300,1971,15142
5300,1972,37653
5300,1973,45234
5300,1974,50070
5300,1975,64686
5300,1976,142636
5300,1977,176686
5300,1978,256669
5300,1979,292172
5300,1980,313522
5300,1981,276008
5300,1982,249238
5300,1983,288557
5300,1984,267344
5300,1985,244618
5300,1986,205304
5300,1987,217405
5300,1988,251631
5300,1989,304968
5300,1990,356483
5300,1991,412372
5300,1992,478616
5300,1993,535966
5300,1994,648963
5300,1995,795309
5300,1996,774141
5300,1997,742208
5300,1998,700483
5300,1999,728214
5300,2000,859300
5300,2001,1023040
5300,2002,1073871
5300,2003,1228679
5300,2004,1310654
5300,2005,1460540
5300,2006,1648437
5300,2007,1986442
5300,2008,1777203
5300,2009,1696782
5300,2010,1768891
5300,2011,1861634
5300,2012,1818131
5300,2013,2472230
5300,2014,2437569
5300,2015,2694506
5300,2016,2525677
5300,2017,2560396
5300,2018,2530366
5300,2019,2548436
5301,1992,5104
5301,1993,6912
5301,1994,5265
5301,1995,12858
5301,1996,7325
5301,1997,12911
5301,1998,15167
5301,1999,13727
5301,2000,10725
5301,2001,13337
5301,2002,19064
5301,2003,28326
5301,2004,36855
5301,2005,50199
5301,2006,59662
5301,2007,89254
5301,2008,76402
5301,2009,49309
5301,2010,37933
5301,2011,48759
5301,2012,55172
5301,2013,56530
5301,2014,53255
5301,2015,40417
5301,2016,37845
5301,2017,43457
5301,2018,46156
5301,2019,55279
5302,1966,2858
5302,1967,3119
5302,1968,4206
5302,1969,5605
5302,1970,6236
5302,1971,9142
5302,1972,9232
5302,1973,10939
5302,1974,16140
5302,1975,15883
5302,1976,18481
5302,1977,27855
5302,1978,33589
5302,1979,53008
5302,1980,65101
5302,1981,65274
5302,1982,64223
5302,1983,61833
5302,1984,62160
5302,1985,99497
5302,1986,96359
5302,1987,122912
5302,1988,157423
5302,1989,246580
5302,1990,349680
5302,1991,407221
5302,1992,492550
5302,1993,618020
5302,1994,755641
5302,1995,790806
5302,1996,821316
5302,1997,784206
5302,1998,692613
5302,1999,827734
5302,2000,845366
5302,2001,991250
5302,2002,967991
5302,2003,961964
5302,2004,1060159
5302,2005,1170393
5302,2006,1160400
5302,2007,1247032
5302,2008,1108666
5302,2009,1009914
5302,2010,1073172
5302,2011,1168650
5302,2012,1158285
5302,2013,1179741
5302,2014,1081989
5302,2015,1056219
5302,2016,1083742
5302,2017,1139371
5302,2018,1304750
5302,2019,1312745
5303,1961,2
5303,1962,1
5303,1965,1
5303,1976,340
5303,1977,488
5303,1978,6135
5303,1979,1098
5303,1980,1145
5303,1981,398
5303,1982,389
5303,1983,176
5303,1984,216
5303,1985,140
5303,1986,266
5303,1987,606
5303,1988,368
5303,1989,2474
5303,1990,633
5303,1991,510
5303,1992,675
5303,1993,2273
5303,1994,3583
5303,1995,7011
5303,1996,7056
5303,1997,6634
5303,1998,10449
5303,1999,13463
5303,2000,16631
5303,2001,19561
5303,2002,20503
5303,2003,27024
5303,2004,42060
5303,2005,45745
5303,2006,41548
5303,2007,37287
5303,2008,54053
5303,2009,65714
5303,2010,68629
5303,2011,84638
5303,2012,74075
5303,2013,83107
5303,2014,99526
5303,2015,124110
5303,2016,134738
5303,2017,157248
5303,2018,124427
5303,2019,99882
5304,1961,1470
5304,1962,1799
5304,1963,4002
5304,1964,5404
5304,1965,4549
5304,1966,6718
5304,1967,6675
5304,1968,5754
5304,1969,6411
5304,1970,7916
5304,1971,5983
5304,1972,7001
5304,1973,7826
5304,1974,8810
5304,1975,6165
5304,1976,8720
5304,1977,9064
5304,1978,10768
5304,1979,14555
5304,1980,18572
5304,1981,20652
5304,1982,20296
5304,1983,21019
5304,1984,14912
5304,1985,18129
5304,1986,18761
5304,1987,19477
5304,1988,23564
5304,1989,29178
5304,1990,35795
5304,1991,38111
5304,1992,45783
5304,1993,47362
5304,1994,59443
5304,1995,60633
5304,1996,74584
5304,1997,81422
5304,1998,72378
5304,1999,76231
5304,2000,84066
5304,2001,103274
5304,2002,111759
5304,2003,115347
5304,2004,126418
5304,2005,146465
5304,2006,128826
5304,2007,146617
5304,2008,196650
5304,2009,191916
5304,2010,205680
5304,2011,206850
5304,2012,216109
5304,2013,235388
5304,2014,271892
5304,2015,325408
5304,2016,300155
5304,2017,308842
5304,2018,369648
5304,2019,278185
5305,1961,256
5305,1962,1
5305,1963,108
5305,1965,27
5305,1966,1204
5305,1967,1409
5305,1968,1846
5305,1969,4441
5305,1970,5129
5305,1971,2603
5305,1972,17890
5305,1973,21970
5305,1974,22466
5305,1975,34861
5305,1976,87236
5305,1977,107086
5305,1978,156210
5305,1979,174154
5305,1980,181253
5305,1981,153526
5305,1982,135160
5305,1983,163870
5305,1984,152889
5305,1985,118272
5305,1986,91074
5305,1987,87418
5305,1988,94128
5305,1989,87926
5305,1990,76596
5305,1991,89916
5305,1992,90219
5305,1993,72802
5305,1994,85520
5305,1995,164718
5305,1996,131222
5305,1997,115299
5305,1998,126941
5305,1999,84334
5305,2000,164788
5305,2001,200228
5305,2002,234990
5305,2003,332688
5305,2004,322267
5305,2005,353018
5305,2006,498786
5305,2007,667522
5305,2008,541620
5305,2009,544902
5305,2010,566650
5305,2011,569392
5305,2012,538734
5305,2013,974163
5305,2014,956720
5305,2015,1105946
5305,2016,985790
5305,2017,958777
5305,2018,844757
5305,2019,929167
54,1961,3145
54,1962,7081
54,1963,8290
54,1964,5825
54,1965,5987
54,1966,9239
54,1967,11210
54,1968,8663
54,1969,10282
54,1970,13857
54,1971,12248
54,1972,15716
54,1973,18313
54,1974,20795
54,1975,23944
54,1976,31473
54,1977,32097
54,1978,20941
54,1979,23522
54,1980,23816
54,1981,32772
54,1982,31960
54,1983,32105
54,1984,35012
54,1985,36296
54,1986,43188
54,1987,47924
54,1988,58285
54,1989,52588
54,1990,54295
54,1991,56031
54,1992,49649
54,1993,41190
54,1994,37783
54,1995,50044
54,1996,54214
54,1997,89694
54,1998,87217
54,1999,96242
54,2000,110777
54,2001,84837
54,2002,189644
54,2003,151722
54,2004,155844
54,2005,138857
54,2006,132016
54,2007,117213
54,2008,141183
54,2009,137952
54,2010,135949
54,2011,138381
54,2012,130874
54,2013,154149
54,2014,142987
54,2015,153290
54,2016,150068
54,2017,163685
54,2018,147728
54,2019,151586
5400,1961,247690
5400,1962,281887
5400,1963,287821
5400,1964,305083
5400,1965,313063
5400,1966,389302
5400,1967,446324
5400,1968,541432
5400,1969,587554
5400,1970,765481
5400,1971,872065
5400,1972,923303
5400,1973,1061532
5400,1974,923703
5400,1975,1001010
5400,1976,1056689
5400,1977,1184536
5400,1978,1135819
5400,1979,1212956
5400,1980,1349177
5400,1981,1531127
5400,1982,1476368
5400,1983,1598599
5400,1984,1623677
5400,1985,1585183
5400,1986,1914767
5400,1987,2063292
5400,1988,2131392
5400,1989,2498688
5400,1990,2631353
5400,1991,3039289
5400,1992,3560537
5400,1993,3392511
5400,1994,4223909
5400,1995,4359598
5400,1996,4400440
5400,1997,4336763
5400,1998,4803519
5400,1999,4891208
5400,2000,5243782
5400,2001,5520452
5400,2002,5920721
5400,2003,7114490
5400,2004,7313455
5400,2005,7735609
5400,2006,8005988
5400,2007,7822912
5400,2008,8152426
5400,2009,8188091
5400,2010,8023218
5400,2011,8083395
5400,2012,7892173
5400,2013,8237607
5400,2014,8625334
5400,2015,8451507
5400,2016,8377109
5400,2017,8599986
5400,2018,9019744
5400,2019,8555978
5401,1961,56
5401,1966,33540
5401,1967,37527
5401,1968,46324
5401,1969,61466
5401,1970,76533
5401,1971,76629
5401,1972,81740
5401,1973,95419
5401,1974,94878
5401,1975,92722
5401,1976,110436
5401,1977,164618
5401,1978,166350
5401,1979,125429
5401,1980,193960
5401,1981,187083
5401,1982,241793
5401,1983,197508
5401,1984,176367
5401,1985,176503
5401,1986,219931
5401,1987,170386
5401,1988,165947
5401,1989,175791
5401,1990,135884
5401,1991,219085
5401,1992,836305
5401,1993,647327
5401,1994,842147
5401,1995,756915
5401,1996,748681
5401,1997,489301
5401,1998,477641
5401,1999,344042
5401,2000,391607
5401,2001,514246
5401,2002,552311
5401,2003,600105
5401,2004,709818
5401,2005,878342
5401,2006,957931
5401,2007,1098528
5401,2008,902583
5401,2009,788766
5401,2010,869115
5401,2011,793564
5401,2012,782820
5401,2013,838739
5401,2014,825492
5401,2015,767266
5401,2016,787375
5401,2017,835744
5401,2018,832123
5401,2019,878594
5402,1961,79288
5402,1962,83802
5402,1963,88984
5402,1964,97557
5402,1965,109378
5402,1966,115406
5402,1967,128853
5402,1968,147189
5402,1969,145025
5402,1970,173652
5402,1971,223832
5402,1972,231800
5402,1973,262077
5402,1974,270388
5402,1975,257332
5402,1976,267486
5402,1977,282687
5402,1978,251882
5402,1979,300538
5402,1980,305978
5402,1981,361713
5402,1982,329529
5402,1983,374633
5402,1984,382316
5402,1985,362529
5402,1986,425598
5402,1987,453463
5402,1988,449755
5402,1989,478109
5402,1990,492835
5402,1991,524552
5402,1992,559843
5402,1993,588324
5402,1994,608420
5402,1995,550288
5402,1996,613231
5402,1997,629738
5402,1998,790625
5402,1999,797831
5402,2000,817759
5402,2001,888533
5402,2002,1063374
5402,2003,1390559
5402,2004,1307720
5402,2005,1437522
5402,2006,1619762
5402,2007,1512779
5402,2008,1766236
5402,2009,1605244
5402,2010,1589640
5402,2011,1645199
5402,2012,1620263
5402,2013,1659550
5402,2014,1474116
5402,2015,1518296
5402,2016,1625114
5402,2017,1765512
5402,2018,1840400
5402,2019,1801658
5403,1961,2285
5403,1962,5221
5403,1963,2633
5403,1964,3858
5403,1965,3957
5403,1966,6266
5403,1967,11242
5403,1968,45604
5403,1969,26040
5403,1970,43635
5403,1971,42850
5403,1972,36214
5403,1973,41026
5403,1974,29804
5403,1975,26037
5403,1976,25131
5403,1977,31916
5403,1978,32938
5403,1979,40129
5403,1980,43951
5403,1981,38195
5403,1982,45790
5403,1983,55958
5403,1984,54517
5403,1985,62950
5403,1986,86652
5403,1987,132082
5403,1988,152204
5403,1989,260305
5403,1990,344683
5403,1991,364621
5403,1992,278303
5403,1993,262462
5403,1994,347240
5403,1995,425315
5403,1996,391617
5403,1997,437008
5403,1998,511227
5403,1999,534109
5403,2000,636139
5403,2001,595913
5403,2002,742391
5403,2003,811307
5403,2004,852092
5403,2005,820458
5403,2006,819012
5403,2007,871599
5403,2008,834569
5403,2009,716910
5403,2010,787730
5403,2011,823958
5403,2012,782434
5403,2013,711931
5403,2014,786970
5403,2015,692060
5403,2016,682174
5403,2017,659564
5403,2018,723293
5403,2019,706976
5404,1961,161075
5404,1962,186943
5404,1963,189999
5404,1964,197724
5404,1965,194784
5404,1966,233210
5404,1967,267936
5404,1968,307366
5404,1969,356103
5404,1970,472474
5404,1971,529053
5404,1972,571372
5404,1973,660148
5404,1974,532802
5404,1975,621362
5404,1976,651675
5404,1977,710975
5404,1978,690106
5404,1979,745947
5404,1980,812843
5404,1981,944547
5404,1982,873011
5404,1983,974533
5404,1984,1008843
5404,1985,983351
5404,1986,1185052
5404,1987,1302797
5404,1988,1357601
5404,1989,1585011
5404,1990,1661416
5404,1991,1936175
5404,1992,1983380
5404,1993,1959722
5404,1994,2504556
5404,1995,2687645
5404,1996,2703617
5404,1997,2794936
5404,1998,3042806
5404,1999,3204377
5404,2000,3400874
5404,2001,3534859
5404,2002,3613034
5404,2003,4355289
5404,2004,4497458
5404,2005,4673934
5404,2006,4707439
5404,2007,4479235
5404,2008,4747279
5404,2009,5102008
5404,2010,4843301
5404,2011,4881297
5404,2012,4764610
5404,2013,5066077
5404,2014,5543593
5404,2015,5461318
5404,2016,5290177
5404,2017,5356529
5404,2018,5637586
5404,2019,5213274
55,1961,131
55,1962,131
55,1963,131
55,1964,131
55,1965,131
55,1966,131
55,1967,131
55,1968,105
55,1969,93
55,1970,121
55,1971,131
55,1973,38
55,1974,236
55,1975,288
55,1986,21
55,1987,21
55,1988,60
55,1989,60
55,1990,63
55,1991,63
55,1992,315
55,1993,286
55,1994,312
55,1995,312
55,1996,278
55,1997,392
55,1998,408
55,1999,408
55,2000,330
55,2001,261
55,2002,181
55,2003,206
55,2004,290
55,2005,346
55,2006,292
55,2007,459
55,2008,570
55,2009,764
55,2010,588
55,2011,406
55,2012,315
55,2013,312
55,2014,254
55,2015,672
55,2016,609
55,2017,547
55,2018,1144
55,2019,893
5500,1961,282
5500,1962,313
5500,1963,796
5500,1964,880
5500,1965,874
5500,1966,975
5500,1967,591
5500,1968,707
5500,1969,645
5500,1970,734
5500,1971,1584
5500,1972,4482
5500,1973,6349
5500,1974,27349
5500,1975,45977
5500,1976,55987
5500,1977,31415
5500,1978,17538
