geo,year,meat_beef_preparations_import_value_tcl
222,1966,88
222,1967,82
222,1968,95
222,1969,68
222,1970,84
222,1971,52
222,1972,92
222,1973,114
222,1974,131
222,1975,91
222,1976,19
222,1977,110
222,1978,55
222,1979,15
222,1980,10
222,1981,18
222,1982,9
222,1983,9
222,1984,0
222,1985,12
222,1986,4
222,1987,0
222,1988,13
222,1989,3
222,1990,0
222,1991,0
222,1992,4
222,1993,0
222,1994,39
222,1995,45
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,2
222,2012,0
222,2013,4
222,2014,9
222,2015,29
222,2016,48
222,2017,30
223,1961,0
223,1962,0
223,1963,0
223,1964,6
223,1965,97
223,1966,4
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,52
223,1990,66
223,1991,89
223,1992,11
223,1993,0
223,1994,0
223,1995,51
223,1996,2
223,1997,0
223,1998,1
223,1999,19
223,2000,8
223,2001,0
223,2002,1
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,62
223,2008,0
223,2009,0
223,2010,259
223,2011,353
223,2012,1013
223,2013,1583
223,2014,2798
223,2015,4741
223,2016,3505
223,2018,18
225,2002,7557
225,2003,14272
225,2004,4802
225,2005,4799
225,2006,13045
225,2007,13886
225,2008,21006
225,2009,21006
225,2010,9328
225,2011,13187
225,2012,19370
225,2013,33052
225,2014,37407
225,2015,31083
225,2016,25378
225,2017,31306
225,2018,24112
226,1961,24
226,1962,24
226,1963,43
226,1964,61
226,1965,163
226,1966,230
226,1967,184
226,1968,152
226,1969,147
226,1970,71
226,1971,105
226,1972,329
226,1973,146
226,1974,94
226,1975,74
226,1976,61
226,1977,0
226,1978,0
226,1979,0
226,1980,450
226,1981,320
226,1982,900
226,1983,250
226,1984,800
226,1985,1000
226,1986,500
226,1987,150
226,1988,0
226,1989,600
226,1990,600
226,1991,600
226,1992,286
226,1993,80
226,1994,24
226,1995,39
226,1996,56
226,1997,0
226,1998,0
226,1999,0
226,2000,3
226,2001,0
226,2002,0
226,2003,3
226,2004,0
226,2005,0
226,2006,18
226,2007,0
226,2008,3
226,2009,1
226,2010,311
226,2011,1133
226,2012,20
226,2013,3
226,2014,7
226,2015,5
226,2016,14
226,2018,0
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,56
227,1978,89
227,1979,116
227,1980,165
227,1981,86
227,1982,63
227,1983,79
227,1984,60
227,1985,93
227,1986,71
227,1987,78
227,1988,158
227,1989,134
227,1990,200
227,1991,240
227,1992,210
227,1993,159
227,1994,270
227,1995,176
227,1996,170
227,1997,120
227,1998,90
227,1999,80
227,2000,100
227,2001,79
227,2002,225
227,2003,187
227,2004,276
227,2005,249
227,2006,181
227,2007,289
227,2008,563
227,2009,307
227,2010,129
227,2011,108
227,2012,123
227,2013,260
227,2014,290
227,2015,464
227,2016,178
227,2017,138
227,2018,157
228,1961,6218
228,1962,3065
228,1963,6092
228,1964,19775
228,1965,32602
228,1966,27045
228,1967,8597
228,1968,6764
228,1969,13472
228,1970,13934
228,1971,11915
228,1972,34096
228,1973,33699
228,1974,42573
228,1975,63068
228,1976,89564
228,1977,78723
228,1978,64870
228,1979,76420
228,1980,145498
228,1981,121363
228,1982,145635
228,1983,173365
228,1984,224928
228,1985,249011
228,1986,298071
228,1987,334410
228,1988,302363
228,1989,272327
228,1990,347737
228,1991,368000
229,1961,80616
229,1962,74804
229,1963,64222
229,1964,63919
229,1965,53687
229,1966,61287
229,1967,81586
229,1968,75877
229,1969,59052
229,1970,65650
229,1971,84927
229,1972,97778
229,1973,113674
229,1974,119579
229,1975,101468
229,1976,142616
229,1977,140682
229,1978,143257
229,1979,194763
229,1980,189501
229,1981,253526
229,1982,195981
229,1983,203010
229,1984,175002
229,1985,171518
229,1986,185656
229,1987,222657
229,1988,213659
229,1989,245331
229,1990,245387
229,1991,270639
229,1992,278864
229,1993,225429
229,1994,248441
229,1995,301968
229,1996,212813
229,1997,214648
229,1998,217304
229,1999,211793
229,2000,196350
229,2001,213598
229,2002,223982
229,2003,263567
229,2004,337583
229,2005,303976
229,2006,345659
229,2007,384040
229,2008,414550
229,2009,353756
229,2010,308077
229,2011,341263
229,2012,426754
229,2013,349031
229,2014,371284
229,2015,339562
229,2016,298994
229,2017,319998
229,2018,294240
23,1961,98
23,1962,113
23,1963,134
23,1964,137
23,1965,206
23,1966,203
23,1967,218
23,1968,247
23,1969,256
23,1970,313
23,1971,285
23,1972,341
23,1973,457
23,1974,489
23,1975,609
23,1976,890
23,1977,982
23,1978,1337
23,1979,1706
23,1980,1945
23,1981,1326
23,1982,1403
23,1983,1412
23,1984,1627
23,1985,1750
23,1986,1156
23,1987,1852
23,1988,2856
23,1989,2987
23,1990,2977
23,1991,517
23,1992,670
23,1993,594
23,1994,417
23,1995,614
23,1996,341
23,1997,461
23,1998,520
23,1999,240
23,2000,583
23,2001,41
23,2002,301
23,2003,583
23,2004,473
23,2005,606
23,2006,489
23,2007,764
23,2008,545
23,2009,476
23,2010,439
23,2011,570
23,2012,561
23,2013,636
23,2014,796
23,2015,784
23,2016,597
23,2017,458
23,2018,632
230,1992,1100
230,1993,11600
230,1994,1600
230,1995,4550
230,1996,7500
230,2000,300
230,2001,212
230,2002,3521
230,2003,1708
230,2004,181
230,2005,462
230,2006,100
230,2007,333
230,2008,1267
230,2009,108
230,2010,84
230,2011,214
230,2012,175
230,2013,170
230,2014,48
230,2015,23
230,2016,5
230,2017,0
230,2018,21
231,1961,34975
231,1962,28808
231,1963,37400
231,1964,32532
231,1965,46202
231,1966,56256
231,1967,59748
231,1968,88666
231,1969,87475
231,1970,98963
231,1971,128277
231,1972,104487
231,1973,122805
231,1974,149756
231,1975,73627
231,1976,140889
231,1977,119123
231,1978,134020
231,1979,207286
231,1980,209893
231,1981,210539
231,1982,151842
231,1983,211219
231,1984,210849
231,1985,209371
231,1986,172670
231,1987,238807
231,1988,201358
231,1989,203563
231,1990,209000
231,1991,273793
231,1992,227624
231,1993,237194
231,1994,236777
231,1995,231231
231,1996,219568
231,1997,206184
231,1998,238056
231,1999,234950
231,2000,200553
231,2001,207811
231,2002,214745
231,2003,252677
231,2004,323434
231,2005,358635
231,2006,439952
231,2007,455687
231,2008,405283
231,2009,364593
231,2010,217293
231,2011,323313
231,2012,298099
231,2013,329360
231,2014,321194
231,2015,427126
231,2016,403919
231,2017,364858
231,2018,446450
233,1961,31
233,1962,47
233,1963,50
233,1964,50
233,1965,45
233,1966,42
233,1967,34
233,1968,31
233,1969,35
233,1970,35
233,1971,40
233,1972,35
233,1973,72
233,1974,66
233,1975,83
233,1976,86
233,1977,130
233,1978,127
233,1979,145
233,1980,164
233,1981,165
233,1982,706
233,1983,721
233,1984,796
233,1985,484
233,1986,826
233,1987,46
233,1988,1492
233,1989,647
233,1990,1250
233,1991,2500
233,1992,70
233,1993,340
233,1994,446
233,1995,725
233,1996,2
233,1997,2564
233,1998,265
233,1999,21
233,2000,5
233,2001,0
233,2002,5
233,2003,474
233,2004,0
233,2005,22
233,2006,55
233,2007,94
233,2008,94
233,2009,1
233,2010,21
233,2011,33
233,2012,62
233,2013,38
233,2014,18
233,2015,4
233,2016,11
233,2017,8
233,2018,7
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,19
234,1982,13
234,1983,14
234,1984,7
234,1985,6
234,1986,8
234,1987,8
234,1988,0
234,1989,0
234,1990,7
234,1991,30
234,1992,65
234,1993,21
234,1994,120
234,1995,128
234,1996,254
234,1997,127
234,1998,109
234,1999,154
234,2000,110
234,2001,192
234,2002,109
234,2003,65
234,2004,54
234,2005,90
234,2006,166
234,2007,200
234,2008,296
234,2009,349
234,2010,338
234,2011,448
234,2012,346
234,2013,342
234,2014,504
234,2015,627
234,2016,476
234,2017,984
234,2018,1048
235,1992,230
235,1993,110
235,1994,2333
235,1995,31
235,2000,2
235,2001,760
235,2002,822
235,2003,1963
235,2004,1712
235,2005,1758
235,2006,54
235,2007,421
235,2008,76
235,2009,8
235,2010,245
235,2011,587
235,2012,712
235,2013,531
235,2014,299
235,2015,236
235,2016,76
235,2017,323
235,2018,136
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,8
236,1975,35
236,1976,55
236,1977,147
236,1978,682
236,1979,46
236,1980,0
236,1981,662
236,1982,122
236,1983,0
236,1984,11
236,1985,0
236,1986,9
236,1987,0
236,1988,0
236,1989,10
236,1990,1
236,1991,5
236,1992,14
236,1993,12
236,1994,20
236,1995,12
236,1996,3
236,1997,15
236,1998,177
236,1999,67
236,2000,79
236,2001,153
236,2002,32
236,2003,15
236,2004,7
236,2005,18
236,2006,7
236,2007,0
236,2008,2
236,2009,2
236,2010,14
236,2011,0
236,2012,1
236,2013,0
236,2015,2
237,1961,104
237,1962,99
237,1963,3
237,1964,53
237,1965,43
237,1966,576
237,1967,167
237,1968,700
237,1969,1803
237,1970,1803
237,1971,1000
237,1972,1000
237,1973,377
237,1974,600
237,1975,1300
237,1976,1300
237,1977,1800
237,1978,1200
237,1979,1500
237,1980,906
237,1981,1000
237,1982,800
237,1983,800
237,1984,700
237,1985,650
237,1986,230
237,1987,240
237,1988,520
237,1989,1350
237,1990,230
237,1991,0
237,1992,0
237,1993,0
237,1994,500
237,1995,1100
237,1996,431
237,1997,122
237,1998,10
237,1999,60
237,2000,10
237,2001,10
237,2002,14
237,2003,53
237,2004,143
237,2005,932
237,2006,853
237,2007,3832
237,2008,5600
237,2009,7277
237,2010,1736
237,2011,2046
237,2012,795
237,2013,131
237,2014,2069
237,2015,8623
237,2016,6081
237,2017,177
237,2018,9595
238,1993,5
238,1994,0
238,1995,3
238,1996,3
238,1997,3
238,1998,3
238,1999,7
238,2000,11
238,2001,4
238,2002,4
238,2003,2
238,2004,1
238,2005,7
238,2006,7
238,2007,13
238,2008,6
238,2009,35
238,2010,65
238,2011,9
238,2012,10
238,2013,53
238,2014,210
238,2015,46
238,2016,25
238,2017,108
238,2018,63
239,1961,12
239,1962,18
239,1963,19
239,1964,22
239,1965,24
239,1966,26
239,1967,28
239,1968,33
239,1969,53
239,1970,55
239,1971,61
239,1972,58
239,1973,62
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,65
239,2005,76
239,2006,76
239,2007,76
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,135
239,2015,149
239,2016,182
239,2017,154
239,2018,104
244,1961,377
244,1962,400
244,1963,450
244,1964,498
244,1965,584
244,1966,622
244,1967,438
244,1968,167
244,1969,258
244,1970,596
244,1971,540
244,1972,714
244,1973,1203
244,1974,1398
244,1975,1563
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,4
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,504
244,2003,560
244,2004,677
244,2005,867
244,2006,1508
244,2007,2001
244,2008,2110
244,2009,1575
244,2010,1341
244,2011,889
244,2012,710
244,2013,926
244,2014,851
244,2015,1292
244,2016,714
244,2017,801
244,2018,491
248,1961,75
248,1962,31
248,1963,0
248,1964,1
248,1965,18
248,1966,0
248,1967,0
248,1968,1
248,1969,9
248,1970,18
248,1971,59
248,1972,137
248,1973,196
248,1974,77
248,1975,10
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,248
248,1990,1137
248,1991,1944
249,1961,87
249,1962,131
249,1963,258
249,1964,110
249,1965,93
249,1966,102
249,1967,0
249,1968,39
249,1969,22
249,1970,56
249,1971,27
249,1972,20
249,1973,65
249,1974,7
249,1975,5
249,1976,0
249,1977,0
249,1978,650
249,1979,440
249,1980,240
249,1981,900
249,1982,2400
249,1983,1400
249,1984,1100
249,1985,900
249,1986,1000
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,73
249,2005,72
249,2006,26
249,2007,23
249,2008,95
249,2009,160
249,2010,599
249,2011,46
249,2012,212
249,2013,425
249,2014,506
249,2015,144
249,2016,321
249,2017,214
249,2018,303
25,1961,246
25,1962,190
25,1963,229
25,1964,279
25,1965,256
25,1966,331
25,1967,293
25,1968,353
25,1969,323
25,1970,387
25,1971,441
25,1972,410
25,1973,400
25,1974,555
25,1975,381
25,1976,546
25,1977,630
25,1978,966
25,1979,1011
25,1980,1249
25,1981,1242
25,1982,1505
25,1983,1420
25,1984,2148
25,1985,2183
25,1986,1596
25,1987,1512
25,1988,1847
25,1989,2720
25,1990,1160
25,1991,589
25,1992,561
25,1993,860
25,1994,1021
25,1995,1466
25,1996,1514
25,1997,960
25,1998,110
25,1999,40
25,2000,20
25,2001,20
25,2002,877
25,2003,723
25,2004,945
25,2005,999
25,2006,1396
25,2007,1818
25,2008,2000
25,2009,2128
25,2010,2200
25,2011,2741
25,2012,2616
25,2013,2097
25,2017,1558
25,2018,1556
250,1961,810
250,1962,1168
250,1963,2204
250,1964,1750
250,1965,1314
250,1966,2339
250,1967,1574
250,1968,1850
250,1969,1146
250,1970,1379
250,1971,989
250,1972,2474
250,1973,482
250,1974,2301
250,1975,2572
250,1976,2652
250,1977,2152
250,1978,4652
250,1979,5000
250,1980,2800
250,1981,2900
250,1982,2200
250,1983,1500
250,1984,2600
250,1985,3300
250,1986,3300
250,1987,2500
250,1988,1900
250,1989,3955
250,1990,2200
250,1991,40
250,1992,1400
250,1993,2200
250,1994,870
250,1995,1400
250,1996,1600
250,1997,1824
250,1998,690
250,1999,480
250,2000,5000
250,2001,1250
250,2002,5452
250,2003,6250
250,2004,8731
250,2005,13160
250,2006,10363
250,2007,4061
250,2008,12180
250,2009,8842
250,2010,6367
250,2011,6264
250,2012,9219
250,2013,6477
250,2014,9783
250,2015,7356
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,0
251,1993,0
251,1994,1
251,1995,0
251,1996,0
251,1997,148
251,1998,160
251,1999,220
251,2000,299
251,2001,23
251,2002,27
251,2003,140
251,2004,33
251,2005,72
251,2006,175
251,2007,153
251,2008,96
251,2009,95
251,2010,287
251,2011,353
251,2012,860
251,2013,533
251,2014,615
251,2015,582
251,2016,460
251,2017,109
251,2018,94
255,2000,18945
255,2001,18281
255,2002,18816
255,2003,24766
255,2004,31178
255,2005,38445
255,2006,36128
255,2007,43587
255,2008,58294
255,2009,54630
255,2010,51519
255,2011,44831
255,2012,71854
255,2013,68343
255,2014,69753
255,2015,79492
255,2016,68129
255,2017,68772
255,2018,80851
256,2000,1354
256,2001,1234
256,2002,1365
256,2003,1710
256,2004,2031
256,2005,1980
256,2006,2737
256,2007,2191
256,2008,2925
256,2009,3287
256,2010,2693
256,2011,3119
256,2012,3400
256,2013,3611
256,2014,4124
256,2015,3681
256,2016,3673
256,2017,4208
256,2018,5059
26,1961,60
26,1962,67
26,1963,105
26,1964,101
26,1965,196
26,1966,217
26,1967,230
26,1968,270
26,1969,297
26,1970,419
26,1971,245
26,1972,410
26,1973,380
26,1974,521
26,1975,665
26,1976,912
26,1977,938
26,1978,1051
26,1979,1391
26,1980,2093
26,1981,2370
26,1982,2002
26,1983,2024
26,1984,1633
26,1985,1835
26,1986,1576
26,1987,2789
26,1988,2364
26,1989,2000
26,1990,2800
26,1991,2090
26,1992,2300
26,1993,2500
26,1994,2356
26,1995,1875
26,1996,1000
26,1997,510
26,1998,278
26,1999,540
26,2000,60
26,2001,100
26,2002,128
26,2003,215
26,2004,268
26,2005,520
26,2006,373
26,2007,752
26,2008,772
26,2009,945
26,2010,1273
26,2011,984
26,2012,1314
26,2013,573
26,2014,456
26,2015,287
26,2016,341
26,2017,268
26,2018,324
27,1961,0
27,1962,0
27,1963,0
27,1964,154
27,1965,580
27,1966,99
27,1967,80
27,1968,1
27,1969,0
27,1970,2
27,1971,0
27,1972,0
27,1973,0
27,1974,300
27,1975,340
27,1976,1150
27,1977,0
27,1978,400
27,1979,680
27,1980,400
27,1981,250
27,1982,250
27,1983,190
27,1984,190
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,212
27,1994,50
27,1995,109
27,1996,27
27,1997,114
27,1998,221
27,1999,700
27,2000,500
27,2001,13
27,2002,6
27,2003,0
27,2004,21
27,2005,9
27,2006,23
27,2007,824
27,2008,2526
27,2009,1433
27,2010,1152
27,2011,1429
27,2012,1101
27,2013,2374
27,2014,1218
27,2015,1320
27,2016,1384
27,2017,1361
27,2018,3273
272,2006,35
272,2007,96
272,2008,33
272,2009,709
272,2010,534
272,2011,604
272,2012,793
272,2013,1097
272,2014,1733
272,2015,501
272,2016,549
272,2017,870
272,2018,951
273,2006,435
273,2007,720
273,2008,1047
273,2009,1195
273,2010,952
273,2011,722
273,2012,749
273,2013,883
273,2014,631
273,2015,636
273,2016,590
273,2017,657
273,2018,788
276,2012,3
276,2013,9
276,2014,49
276,2015,0
276,2016,146
276,2017,1
276,2018,71
277,2014,122
277,2015,125
277,2016,0
277,2017,35
277,2018,0
28,1961,91
28,1962,56
28,1963,13
28,1964,22
28,1965,12
28,1966,0
28,1967,4
28,1968,0
28,1969,4
28,1970,0
28,1971,1
28,1972,1
28,1973,2
28,1974,2
28,1975,5
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,80
28,1997,60
28,1998,25
28,1999,30
28,2000,10
28,2001,12
28,2002,26
28,2003,13
28,2004,254
28,2005,0
28,2006,110
28,2007,84
28,2008,484
28,2009,2
28,2010,1213
28,2011,3
28,2012,3
28,2013,3
28,2018,47
29,1998,0
29,1999,0
29,2000,10
29,2001,1
29,2002,0
29,2003,0
29,2004,78
29,2005,1
29,2006,1
29,2007,2
29,2008,1
29,2009,0
29,2010,27
29,2011,27
29,2012,19
29,2013,1
29,2014,1383
29,2015,1
29,2016,4
29,2017,1
29,2018,1564
299,1996,152
299,1997,706
299,1998,800
299,1999,1263
299,2000,892
299,2001,400
299,2002,55
299,2003,0
299,2004,350
299,2005,350
299,2006,128
299,2007,650
299,2008,83
299,2009,1090
299,2010,878
299,2011,515
299,2012,320
299,2013,557
299,2014,6720
299,2015,6213
299,2016,880
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,900
3,1992,150
3,1993,200
3,1994,600
3,1995,700
3,1996,3
3,1997,96
3,1998,206
3,1999,1836
3,2000,15
3,2001,11
3,2002,65
3,2003,34
3,2004,45
3,2005,36
3,2006,107
3,2007,203
3,2008,181
3,2009,319
3,2010,280
3,2011,50
3,2012,158
3,2013,117
3,2014,4
3,2015,151
3,2016,8
3,2017,227
3,2018,4
32,1961,262
32,1962,297
32,1963,243
32,1964,279
32,1965,273
32,1966,300
32,1967,374
32,1968,327
32,1969,371
32,1970,528
32,1971,324
32,1972,438
32,1973,497
32,1974,459
32,1975,676
32,1976,909
32,1977,953
32,1978,760
32,1979,1460
32,1980,1143
32,1981,1625
32,1982,1378
32,1983,1005
32,1984,884
32,1985,2638
32,1986,3837
32,1987,3357
32,1988,2339
32,1989,3063
32,1990,1169
32,1991,463
32,1992,2000
32,1993,7
32,1994,2
32,1995,31
32,1996,3
32,1997,31
32,1998,47
32,1999,47
32,2000,44
32,2001,16
32,2002,78
32,2003,175
32,2004,145
32,2005,441
32,2006,150
32,2007,536
32,2008,789
32,2009,775
32,2010,788
32,2011,1081
32,2012,1230
32,2013,981
32,2014,994
32,2015,914
32,2016,966
32,2017,955
32,2018,1232
33,1961,4901
33,1962,3686
33,1963,4371
33,1964,3524
33,1965,3787
33,1966,4063
33,1967,5017
33,1968,3977
33,1969,6244
33,1970,5735
33,1971,5613
33,1972,8183
33,1973,7141
33,1974,9777
33,1975,8213
33,1976,11652
33,1977,11226
33,1978,10958
33,1979,11366
33,1980,12210
33,1981,11751
33,1982,13700
33,1983,13944
33,1984,10405
33,1985,11438
33,1986,7936
33,1987,10991
33,1988,21722
33,1989,28833
33,1990,31151
33,1991,35651
33,1992,37041
33,1993,43113
33,1994,41141
33,1995,36573
33,1996,38236
33,1997,44610
33,1998,54090
33,1999,57980
33,2000,62378
33,2001,62172
33,2002,73994
33,2003,81472
33,2004,46977
33,2005,81936
33,2006,98041
33,2007,121658
33,2008,132027
33,2009,116665
33,2010,131445
33,2011,148078
33,2012,174086
33,2013,187298
33,2014,211570
33,2015,201007
33,2016,180569
33,2017,178679
33,2018,189456
35,1961,9
35,1962,9
35,1963,9
35,1964,9
35,1965,18
35,1966,18
35,1967,15
35,1968,13
35,1969,13
35,1970,18
35,1971,26
35,1972,33
35,1973,56
35,1974,74
35,1975,70
35,1976,60
35,1977,29
35,1978,14
35,1979,108
35,1980,151
35,1981,80
35,1982,133
35,1983,182
35,1984,162
35,1985,94
35,1986,242
35,1987,166
35,1988,440
35,1989,681
35,1990,616
35,1991,294
35,1992,2190
35,1993,1329
35,1994,979
35,1995,1346
35,1996,1028
35,1997,711
35,1998,174
35,1999,65
35,2000,36
35,2001,73
35,2002,9
35,2003,660
35,2004,57
35,2005,125
35,2006,98
35,2007,139
35,2008,197
35,2009,186
35,2010,121
35,2011,288
35,2012,116
35,2013,128
35,2014,166
35,2015,172
35,2016,170
35,2017,399
35,2018,423
351,1961,1848
351,1962,1975
351,1963,2236
351,1964,3485
351,1965,3911
351,1966,3756
351,1967,5450
351,1968,4175
351,1969,4107
351,1970,6074
351,1971,6080
351,1972,6834
351,1973,10270
351,1974,14169
351,1975,16762
351,1976,13597
351,1977,19681
351,1978,1149
351,1979,1092
351,1980,692
351,1981,1093
351,1982,1868
351,1983,1729
351,1984,2263
351,1985,1937
351,1986,2398
351,1987,1621
351,1988,4951
351,1989,6117
351,1990,7881
351,1991,10450
351,1992,8255
351,1993,7957
351,1994,10730
351,1995,12602
351,1996,15828
351,1997,12425
351,1998,10992
351,1999,13612
351,2000,17774
351,2001,18313
351,2002,18900
351,2003,21755
351,2004,19962
351,2005,27242
351,2006,26213
351,2007,24779
351,2008,34024
351,2009,42143
351,2010,53223
351,2011,111027
351,2012,145169
351,2013,216005
351,2014,247533
351,2015,161787
351,2016,91387
351,2017,97896
351,2018,111434
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,363
36,1981,264
36,1982,250
36,1983,250
36,1984,200
36,1985,150
36,1986,140
36,1987,140
36,1988,210
36,1989,50
36,1990,250
36,1991,125
36,1992,170
36,1993,40
36,1994,100
36,1995,100
36,1996,100
36,1997,100
36,1998,100
36,1999,130
36,2000,130
36,2001,130
36,2002,67
36,2003,133
36,2004,220
36,2005,482
36,2006,298
36,2007,478
36,2008,521
36,2009,634
36,2010,706
36,2011,316
36,2012,640
36,2013,640
36,2014,820
36,2015,520
36,2016,810
36,2017,727
36,2018,155
37,1961,113
37,1962,125
37,1963,132
37,1964,148
37,1965,113
37,1966,119
37,1967,133
37,1968,144
37,1969,190
37,1970,160
37,1971,142
37,1972,129
37,1973,160
37,1974,151
37,1975,224
37,1976,225
37,1977,223
37,1978,176
37,1979,155
37,1980,439
37,1981,290
37,1982,180
37,1983,343
37,1984,95
37,1985,307
37,1986,320
37,1987,250
37,1988,340
37,1989,279
37,1990,314
37,1991,280
37,1992,29
37,1993,320
37,1994,29
37,1995,5
37,1996,64
37,1997,26
37,1998,0
37,1999,10
37,2000,18
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,745
37,2008,0
37,2009,0
37,2010,40
37,2011,0
37,2012,2
37,2013,0
37,2014,137
37,2015,309
37,2016,296
37,2017,72
37,2018,80
38,1961,148
38,1962,112
38,1963,83
38,1964,62
38,1965,91
38,1966,89
38,1967,54
38,1968,7
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,19
38,1991,46
38,1992,72
38,1993,78
38,1994,7
38,1995,43
38,1996,61
38,1997,40
38,1998,49
38,1999,25
38,2000,47
38,2001,31
38,2002,0
38,2003,33
38,2004,30
38,2005,0
38,2006,48
38,2007,8
38,2008,3
38,2009,2
38,2010,92
38,2011,131
38,2012,141
38,2013,179
38,2014,209
38,2015,195
38,2016,198
38,2017,203
38,2018,103
39,1961,113
39,1962,134
39,1963,110
39,1964,81
39,1965,48
39,1966,69
39,1967,76
39,1968,109
39,1969,129
39,1970,158
39,1971,143
39,1972,111
39,1973,164
39,1974,129
39,1975,187
39,1976,210
39,1977,210
39,1978,160
39,1979,115
39,1980,100
39,1981,0
39,1982,1000
39,1983,100
39,1984,1104
39,1985,200
39,1986,80
39,1987,200
39,1988,1100
39,1989,1600
39,1990,1800
39,1991,1150
39,1992,750
39,1993,180
39,1994,635
39,1995,8
39,1996,6
39,1997,367
39,1998,367
39,1999,0
39,2000,20
39,2001,30
39,2002,18
39,2003,25
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
