geo,year,meat_chicken_export_value_base_price_tie
5501,1999,34358
5501,2000,32860
5501,2001,43014
5501,2002,40940
5501,2003,38496
5501,2004,38660
5501,2005,49200
5501,2006,47185
5501,2007,61812
5501,2008,66635
5501,2009,67544
5501,2010,58586
5501,2011,64197
5501,2012,77281
5501,2013,82903
5501,2014,94860
5501,2015,82200
5501,2016,87604
5501,2017,101976
5501,2018,96834
5501,2019,94450
5501,2020,87077
5502,1969,17
5502,1970,20
5502,1971,24
5502,1972,61
5502,1973,10
5502,1974,7
5502,1975,37
5502,1976,37
5502,1977,89
5502,1978,95
5502,1979,75
5502,1980,116
5502,1981,34
5502,1982,17
5502,1983,24
5502,1985,7
5502,1986,89
5502,1987,235
5502,1988,286
5502,1989,157
5502,1990,337
5502,1991,129
5502,1992,92
5502,1993,129
5502,1994,388
5502,1995,340
5502,1996,68
5502,1997,61
5502,1998,44
5502,1999,68
5502,2000,517
5502,2001,429
5502,2002,180
5502,2003,89
5502,2004,126
5502,2005,24
5502,2006,163
5502,2007,143
5502,2008,473
5502,2009,548
5502,2010,242
5502,2011,446
5502,2012,187
5502,2013,392
5502,2014,490
5502,2015,909
5502,2016,1042
5502,2017,998
5502,2018,1236
5502,2019,1185
5502,2020,837
5503,2014,19
5503,2015,1
56,1985,73
56,1986,40
56,2002,414
56,2003,466
56,2004,463
56,2005,2417
56,2006,306
56,2007,32
56,2009,231
56,2010,260
56,2011,1785
56,2012,5432
56,2013,5240
56,2014,10391
56,2015,5503
56,2016,2628
56,2017,3235
56,2018,3509
56,2019,4521
56,2020,1563
57,1994,5969
57,1996,288
57,1997,4047
57,1998,47750
57,1999,10219
57,2000,11549
57,2001,11775
57,2002,12987
57,2003,26744
57,2004,22591
57,2005,17878
57,2006,15274
57,2007,13540
57,2008,10531
57,2009,35646
57,2010,65442
57,2011,127314
57,2012,179561
57,2013,180032
57,2014,194978
57,2015,232521
57,2016,248822
57,2017,256537
57,2018,281308
57,2019,290609
57,2020,330903
5707,1961,393483
5707,1962,427889
5707,1963,450093
5707,1964,513110
5707,1965,612101
5707,1966,620341
5707,1967,691357
5707,1968,773678
5707,1969,798134
5707,1970,947913
5707,1971,1112206
5707,1972,1112450
5707,1973,1119837
5707,1974,1214039
5707,1975,1244878
5707,1976,1282510
5707,1977,1443079
5707,1978,1406835
5707,1979,1611341
5707,1980,1783329
5707,1981,2145082
5707,1982,2170663
5707,1983,2226809
5707,1984,2020357
5707,1985,1982282
5707,1986,2154149
5707,1987,2280852
5707,1988,2588882
5707,1989,2552072
5707,1990,2686523
5707,1991,2799008
5707,1992,3172654
5707,1993,3517470
5707,1994,3720590
5707,1995,4136870
5707,1996,4447187
5707,1997,4749403
5707,1998,5203646
5707,1999,5306574
5707,2000,5314238
5707,2001,5332961
5707,2002,5607085
5707,2003,5470729
5707,2004,5460159
5707,2005,5706788
5707,2006,5732677
5707,2007,5930387
5707,2008,6047626
5707,2009,6553808
5707,2010,7759898
5707,2011,8480269
5707,2012,8627925
5707,2013,8535894
5707,2014,8776564
5707,2015,9183829
5707,2016,9755821
5707,2017,10413207
5707,2018,10713859
5707,2019,10947525
5707,2020,10328450
58,1992,193
58,1993,41
58,1996,13
58,1997,418
58,1998,577
58,1999,2295
58,2000,4007
58,2001,4496
58,2002,2657
58,2003,120
58,2005,16
58,2006,198
58,2007,618
58,2008,407
58,2009,406
58,2010,315
58,2011,272
58,2012,83
58,2013,41
58,2014,186
5801,1961,30
5801,1962,34
5801,1963,68
5801,1964,30
5801,1965,23
5801,1966,32
5801,1967,96
5801,1968,90
5801,1969,262
5801,1970,248
5801,1971,275
5801,1972,260
5801,1973,184
5801,1974,177
5801,1975,88
5801,1976,66
5801,1977,40
5801,1978,49
5801,1979,45
5801,1980,361
5801,1981,109
5801,1982,55
5801,1983,49
5801,1984,239
5801,1985,154
5801,1986,122
5801,1987,109
5801,1988,111
5801,1989,232
5801,1990,100
5801,1991,53
5801,1992,184
5801,1993,109
5801,1994,203
5801,1995,178
5801,1996,24
5801,1997,194
5801,1998,224
5801,1999,569
5801,2000,2436
5801,2001,19337
5801,2002,11764
5801,2003,7172
5801,2004,2658
5801,2005,237
5801,2006,1340
5801,2007,7249
5801,2008,365
5801,2009,72193
5801,2010,104465
5801,2011,2579
5801,2012,971
5801,2013,1719
5801,2014,1892
5801,2015,2293
5801,2016,813
5801,2017,9281
5801,2018,38615
5801,2019,40763
5801,2020,18942
5802,1964,347
5802,1965,178
5802,1966,2
5802,1967,7
5802,1968,5
5802,1969,5
5802,1970,3
5802,1971,19
5802,1972,92
5802,1973,2
5802,1974,42
5802,1975,526
5802,1976,383
5802,1977,437
5802,1978,251
5802,1979,206
5802,1980,167
5802,1981,118
5802,1982,23
5802,1983,51
5802,1984,12
5802,1985,37
5802,1986,343
5802,1987,138
5802,1988,277
5802,1989,267
5802,1990,479
5802,1991,1418
5802,1992,1974
5802,1993,2332
5802,1994,7121
5802,1995,9003
5802,1996,9944
5802,1997,13700
5802,1998,8715
5802,1999,7524
5802,2000,3195
5802,2001,968
5802,2002,6060
5802,2003,2430
5802,2004,4909
5802,2005,4487
5802,2006,2890
5802,2007,7764
5802,2008,7798
5802,2009,6529
5802,2010,12750
5802,2011,5053
5802,2012,6471
5802,2013,7849
5802,2014,17288
5802,2015,18929
5802,2016,22808
5802,2017,23505
5802,2018,33062
5802,2019,54249
5802,2020,51476
5803,1961,288
5803,1962,271
5803,1963,610
5803,1964,812
5803,1965,957
5803,1966,1036
5803,1967,835
5803,1968,1357
5803,1969,1846
5803,1970,1478
5803,1971,1151
5803,1972,1101
5803,1973,1110
5803,1974,1340
5803,1975,1941
5803,1976,2067
5803,1977,2063
5803,1978,2762
5803,1979,2935
5803,1980,4130
5803,1981,5914
5803,1982,7785
5803,1983,5445
5803,1984,6241
5803,1985,6978
5803,1986,10283
5803,1987,11966
5803,1988,15983
5803,1989,12768
5803,1990,14963
5803,1991,11741
5803,1992,12655
5803,1993,12661
5803,1994,15175
5803,1995,11545
5803,1996,7798
5803,1997,8027
5803,1998,4996
5803,1999,5370
5803,2000,4977
5803,2001,3493
5803,2002,6103
5803,2003,7395
5803,2004,5937
5803,2005,20250
5803,2006,18405
5803,2007,20795
5803,2008,12188
5803,2009,11560
5803,2010,13900
5803,2011,19190
5803,2012,24815
5803,2013,26256
5803,2014,36866
5803,2015,27625
5803,2016,25591
5803,2017,36643
5803,2018,28041
5803,2019,33014
5803,2020,43111
5815,1961,448
5815,1962,552
5815,1963,681
5815,1964,1065
5815,1965,652
5815,1966,99
5815,1967,127
5815,1968,144
5815,1969,182
5815,1970,181
5815,1971,273
5815,1972,436
5815,1973,239
5815,1974,224
5815,1975,774
5815,1976,1008
5815,1977,1886
5815,1978,455
5815,1979,326
5815,1980,580
5815,1981,396
5815,1982,298
5815,1983,181
5815,1984,299
5815,1985,231
5815,1986,548
5815,1987,261
5815,1988,321
5815,1989,701
5815,1990,1002
5815,1991,2605
5815,1992,4501
5815,1993,3383
5815,1994,4466
5815,1995,3111
5815,1996,1323
5815,1997,2008
5815,1998,2868
5815,1999,5008
5815,2000,5485
5815,2001,17606
5815,2002,17695
5815,2003,19064
5815,2004,8535
5815,2005,4224
5815,2006,2859
5815,2007,10893
5815,2008,49262
5815,2009,82114
5815,2010,111917
5815,2011,20665
5815,2012,11168
5815,2013,12250
5815,2014,27103
5815,2015,30250
5815,2016,15620
5815,2017,24815
5815,2018,66619
5815,2019,54663
5815,2020,27337
5817,1961,142
5817,1962,130
5817,1963,171
5817,1964,150
5817,1965,239
5817,1966,276
5817,1967,311
5817,1968,330
5817,1969,514
5817,1970,524
5817,1971,532
5817,1972,472
5817,1973,937
5817,1974,550
5817,1975,607
5817,1976,870
5817,1977,1736
5817,1978,1423
5817,1979,1209
5817,1980,802
5817,1981,1565
5817,1982,2889
5817,1983,468
5817,1984,1565
5817,1985,7604
5817,1986,19336
5817,1987,566
5817,1988,529
5817,1989,8947
5817,1990,29845
5817,1991,41935
5817,1992,20290
5817,1993,18523
5817,1994,14033
5817,1995,13458
5817,1996,17256
5817,1997,18249
5817,1998,11011
5817,1999,6126
5817,2000,11139
5817,2001,18997
5817,2002,14474
5817,2003,12981
5817,2004,11474
5817,2005,18341
5817,2006,10489
5817,2007,21019
5817,2008,48225
5817,2009,101101
5817,2010,128786
5817,2011,61318
5817,2012,60153
5817,2013,64016
5817,2014,74757
5817,2015,66657
5817,2016,49354
5817,2017,61719
5817,2018,99445
5817,2019,108918
5817,2020,65961
59,1961,3
59,1962,8
59,1963,5
59,1967,5
59,1968,57
59,1969,43
59,1970,48
59,1971,30
59,1972,22
59,1973,13
59,1974,32
59,1975,24
59,1976,24
59,1977,73
59,1978,151
59,1979,151
59,1980,30
59,1981,70
59,1982,48
59,1983,19
59,1984,27
59,1985,148
59,1986,186
59,1987,170
59,1988,197
59,1989,329
59,1990,5118
59,1991,377
59,1992,730
59,1993,568
59,1994,830
59,1995,369
59,1996,272
59,1997,1021
59,1998,843
59,1999,563
59,2000,1270
59,2001,1277
59,2002,1600
59,2003,1708
59,2004,878
59,2005,900
59,2006,291
59,2007,162
59,2008,935
59,2009,5951
59,2010,5452
59,2011,6190
59,2012,1956
59,2013,698
59,2014,234
59,2015,30
59,2016,2683
59,2017,773
59,2018,1328
59,2019,2295
59,2020,2583
60,1964,44
60,1965,67
60,1966,123
60,1967,91
60,1968,75
60,1969,32
60,1970,54
60,1971,72
60,1972,69
60,1973,182
60,1974,131
60,1975,114
60,1976,174
60,1977,696
60,1978,369
60,1979,305
60,1980,225
60,1981,85
60,1982,67
60,1983,127
60,1984,83
60,1985,68
60,1986,50
60,1987,16
60,1988,16
60,1990,69
60,1991,60
60,1992,97
60,1993,145
60,1994,20
60,1995,261
60,1996,219
60,1997,1402
60,1998,680
60,1999,1279
60,2000,5257
60,2001,1693
60,2002,235
60,2003,116
60,2004,618
60,2005,1176
60,2006,1577
60,2007,3074
60,2008,3491
60,2009,4128
60,2010,6579
60,2011,5471
60,2012,1887
60,2013,1479
60,2014,2723
60,2015,1048
60,2016,1503
60,2017,2113
60,2018,1577
60,2019,1205
60,2020,2641
61,2015,56
61,2016,2
61,2019,75
63,1992,508
63,1993,1207
63,1994,2206
63,1995,8930
63,1996,5069
63,1997,132773
63,1998,222106
63,1999,147236
63,2000,41206
63,2001,16319
63,2002,8130
63,2003,11403
63,2004,10182
63,2005,6695
63,2006,7277
63,2007,3608
63,2008,7454
63,2009,8054
63,2010,10641
63,2011,17347
63,2012,12303
63,2013,13840
63,2014,11707
63,2015,12861
63,2016,14100
63,2017,12856
63,2018,15267
63,2019,17889
63,2020,17224
66,1969,17
66,1970,21
66,1971,24
66,1972,10
66,1973,10
66,1974,7
66,1975,7
66,1976,24
66,1977,38
66,1978,31
66,1979,31
66,1980,42
66,1981,21
66,1982,3
66,1985,7
66,1986,90
66,1987,239
66,1988,291
66,1989,160
66,1990,343
66,1991,132
66,1992,94
66,1993,132
66,1994,396
66,1995,347
66,1996,69
66,1997,62
66,1998,45
66,1999,69
66,2000,527
66,2001,437
66,2002,160
66,2003,83
66,2004,42
66,2005,24
66,2006,167
66,2007,142
66,2008,482
66,2009,559
66,2010,246
66,2011,406
66,2012,142
66,2013,350
66,2014,500
66,2015,833
66,2016,1062
66,2017,1017
66,2018,1121
66,2019,1207
66,2020,829
67,1962,106
67,1963,42
67,1971,1
67,1973,1
67,1974,1
67,1975,2
67,1976,1
67,1980,1
67,1981,17
67,1990,15
67,1991,52
67,1992,58
67,1993,44
67,1994,2
67,1995,181
67,1996,576
67,1997,648
67,1998,582
67,1999,1993
67,2000,1723
67,2001,4111
67,2002,7785
67,2003,7334
67,2004,10025
67,2005,10615
67,2006,12593
67,2007,10878
67,2008,11250
67,2009,10981
67,2010,10424
67,2011,11335
67,2012,12484
67,2013,12714
67,2014,10745
67,2015,14492
67,2016,14766
67,2017,10743
67,2018,11510
67,2019,12753
67,2020,12131
68,1961,19896
68,1962,36399
68,1963,45012
68,1964,57725
68,1965,58266
68,1966,50148
68,1967,40117
68,1968,42660
68,1969,37905
68,1970,66620
68,1971,77240
68,1972,99984
68,1973,124946
68,1974,165153
68,1975,194729
68,1976,200734
68,1977,245120
68,1978,300777
68,1979,412661
68,1980,563853
68,1981,790350
68,1982,818151
68,1983,920895
68,1984,775358
68,1985,729806
68,1986,818364
68,1987,815827
68,1988,903885
68,1989,1014108
68,1990,1084680
68,1991,1236987
68,1992,1370391
68,1993,1546092
68,1994,1622084
68,1995,1748742
68,1996,1838211
68,1997,1778079
68,1998,1852473
68,1999,1763701
68,2000,1704641
68,2001,1561075
68,2002,1551449
68,2003,1440263
68,2004,1392611
68,2005,1319948
68,2006,1070285
68,2007,1095723
68,2008,1104173
68,2009,1101329
68,2010,1157755
68,2011,1258808
68,2012,1197215
68,2013,1191685
68,2014,1088839
68,2015,1099857
68,2016,992253
68,2017,971629
68,2018,902398
68,2019,792207
68,2020,707896
7,1962,12
7,1963,21
7,1964,6
7,1965,6
7,1966,9
7,1967,72
7,1968,18
7,1969,15
7,1970,180
7,1971,270
7,1972,120
7,1973,90
7,1974,93
7,2015,51
7,2019,1368
73,1997,607
73,1998,1127
73,1999,1995
73,2000,408
73,2001,80
73,2002,2847
73,2003,353
73,2004,1060
73,2005,689
73,2006,590
73,2007,818
73,2008,229
73,2009,149
73,2010,617
73,2011,682
73,2012,308
73,2013,89
73,2014,562
73,2015,36
73,2016,9980
73,2017,4602
73,2018,7347
73,2019,3475
73,2020,7465
74,1995,2
74,1996,16
74,1999,12
74,2000,5
74,2001,34
74,2002,96
74,2003,96
74,2015,43
74,2020,48
75,2013,13
75,2014,3
75,2016,17
79,1961,3046
79,1962,1584
79,1963,1399
79,1964,736
79,1965,335
79,1966,3288
79,1967,3123
79,1968,3812
79,1969,4903
79,1970,16261
79,1971,14522
79,1972,18699
79,1973,57612
79,1974,35162
79,1975,24927
79,1976,56245
79,1977,70159
79,1978,52152
79,1979,79725
79,1980,100281
79,1981,123853
79,1982,112781
79,1983,66315
79,1984,55184
79,1985,51349
79,1986,48798
79,1987,51480
79,1988,59678
79,1989,76363
79,1990,67330
79,1991,84239
79,1992,136371
79,1993,174464
79,1994,150921
79,1995,182771
79,1996,186721
79,1997,189752
79,1998,239336
79,1999,274939
79,2000,331115
79,2001,354930
79,2002,497174
79,2003,577889
79,2004,575313
79,2005,616275
79,2006,630004
79,2007,719121
79,2008,741207
79,2009,830164
79,2010,939273
79,2011,985771
79,2012,1091750
79,2013,1084680
79,2014,1155059
79,2015,1074017
79,2016,1043674
79,2017,1043740
79,2018,990827
79,2019,1015117
79,2020,877223
8,1977,5
8,1978,51
8,1992,48
8,1994,98
8,1995,385
8,1997,9
8,2000,26
8,2001,33
8,2002,84
8,2003,1
8,2010,5
8,2011,15
8,2012,381
8,2013,42
8,2014,78
8,2015,16
8,2016,36
8,2017,9
8,2018,8
8,2019,8
8,2020,71
80,1992,405
80,1993,33
80,1996,35
80,1997,33
80,1998,152
80,1999,61
80,2000,52
80,2001,35
80,2002,35
80,2003,262
80,2004,50
80,2005,29
80,2006,71
80,2007,483
80,2008,1004
80,2009,2766
80,2010,6532
80,2011,8181
80,2012,9106
80,2013,5698
80,2014,7797
80,2015,5620
80,2016,6145
80,2017,7303
80,2018,6827
80,2019,6981
80,2020,7615
81,1996,1
81,2000,91
81,2002,524
81,2003,552
81,2004,265
81,2005,43
81,2009,12
81,2012,5
81,2013,27
81,2014,1569
81,2015,1253
81,2016,3
81,2018,25
81,2020,17
84,1975,64
84,1976,53
84,1977,227
84,1978,2306
84,1979,382
84,1980,3709
84,1981,2542
84,1982,1534
84,1983,687
84,1984,252
84,1985,1075
84,1986,599
84,1987,2170
84,1988,1962
84,1989,2115
84,1990,1812
84,1991,2349
84,1992,2569
84,1993,8918
84,1994,9603
84,1995,7871
84,1996,5452
84,1997,6009
84,1998,4083
84,1999,5507
84,2000,6294
84,2001,5535
84,2002,3187
84,2003,5593
84,2004,7309
84,2005,11784
84,2006,9432
84,2007,17279
84,2008,14933
84,2009,13001
84,2010,14605
84,2011,20089
84,2012,20141
84,2013,18826
84,2014,23192
84,2015,19572
84,2016,21547
84,2017,28800
84,2018,32155
84,2019,35552
84,2020,33406
86,1989,35
86,1991,4
86,1995,7
86,2000,42
86,2016,46
89,1972,198
89,1973,364
89,1974,735
89,1975,1039
89,1976,456
89,1977,142
89,1978,230
89,1979,61
89,1980,382
89,1981,307
89,1982,42
89,1984,252
89,1985,24
89,1987,20
89,1988,17
89,1989,119
89,1990,28
89,1991,194
89,1992,519
89,1993,1162
89,1994,775
89,1995,809
89,1996,845
89,1997,1699
89,1998,1201
89,1999,977
89,2000,2783
89,2001,582
89,2002,53
89,2003,529
89,2004,312
89,2005,2259
89,2006,1954
89,2007,5738
89,2008,6802
89,2009,7510
89,2010,7139
89,2011,6818
89,2012,5473
89,2013,5850
89,2014,4944
89,2015,2828
89,2016,3452
89,2017,2865
89,2018,4404
89,2019,3388
89,2020,1612
9,1961,401
9,1962,121
9,1963,119
9,1965,37
9,1966,19
9,1967,12
9,1968,3
9,1969,12
9,1971,2
9,1972,31
9,1973,365
9,1974,6
9,1975,693
9,1976,7365
9,1977,16085
9,1978,1947
9,1979,314
9,1982,87
9,1987,4200
9,1988,585
9,1989,2060
9,1990,4804
9,1991,3914
9,1992,3792
9,1993,2669
9,1994,4334
9,1995,11004
9,1996,12958
9,1997,25863
9,1998,26391
9,1999,24180
9,2000,25694
9,2001,26586
9,2002,42353
9,2003,62392
9,2004,100000
9,2005,172720
9,2006,182255
9,2007,233572
9,2008,298690
9,2009,323605
9,2010,388161
9,2011,412080
9,2012,508938
9,2013,565213
9,2014,479672
9,2015,328868
9,2016,283517
9,2017,315607
9,2018,251193
9,2019,356454
9,2020,277507
90,2001,15
90,2008,27
90,2009,27
90,2010,27
90,2011,27
90,2012,27
90,2013,27
90,2015,92
90,2019,13
91,1961,8
91,1962,4
91,1968,4
91,1969,4
91,1971,4
91,1972,4
91,1974,11
91,1975,8
91,1998,240
91,2001,19
91,2004,23
91,2010,42
91,2012,4
91,2015,42
91,2016,19
91,2017,11
91,2018,8
95,1974,18
95,1975,47
95,1976,3
95,1978,1
95,1979,86
95,1981,102
95,1992,26
95,1998,46
95,1999,46
95,2000,178
95,2001,77
95,2002,65
95,2003,551
95,2004,1691
95,2005,3390
95,2006,954
95,2007,2795
95,2008,2571
95,2009,3585
95,2010,3583
95,2011,2436
95,2012,285
95,2013,4250
95,2014,1257
95,2015,632
95,2016,746
95,2017,534
95,2018,31
95,2019,942
95,2020,1399
96,1961,128
96,1962,127
96,1963,194
96,1964,139
96,1965,169
96,1966,46
96,1967,108
96,1968,619
96,1969,52
96,1970,8
96,1971,27
96,1972,4
96,1973,97
96,1974,61
96,1975,241
96,1976,244
96,1977,307
96,1978,127
96,1979,1112
96,1980,1706
96,1981,1866
96,1982,2511
96,1983,1211
96,1984,787
96,1985,6471
96,1986,11019
96,1987,22000
96,1988,37349
96,1989,69703
96,1990,105703
96,1991,133989
96,1992,149380
96,1993,230743
96,1994,278547
96,1995,454919
96,1996,739312
96,1997,752998
96,1998,795163
96,1999,1016686
96,2000,1106202
96,2001,943898
96,2002,817038
96,2003,732415
96,2004,183715
96,2005,238864
96,2006,361510
96,2007,459798
96,2008,542314
96,2009,640126
96,2010,958835
96,2011,1043472
96,2012,798337
96,2013,772928
96,2014,883506
96,2015,753390
96,2016,791031
96,2017,897416
96,2018,813978
96,2019,412128
96,2020,115847
97,1961,60064
97,1962,76293
97,1963,78586
97,1964,98716
97,1965,104370
97,1966,99858
97,1967,112967
97,1968,139248
97,1969,131108
97,1970,165688
97,1971,212851
97,1972,195720
97,1973,203479
97,1974,261761
97,1975,304118
97,1976,299173
97,1977,343004
97,1978,350688
97,1979,371995
97,1980,391284
97,1981,453467
97,1982,518713
97,1983,550182
97,1984,485619
97,1985,457617
97,1986,526556
97,1987,599632
97,1988,683155
97,1989,514933
97,1990,558710
97,1991,342389
97,1992,202082
97,1993,211830
97,1994,226608
97,1995,305147
97,1996,310341
97,1997,310049
97,1998,356284
97,1999,318644
97,2000,307075
97,2001,333045
97,2002,334008
97,2003,345552
97,2004,293652
97,2005,253470
97,2006,209959
97,2007,235627
97,2008,274615
97,2009,301755
97,2010,377617
97,2011,450957
97,2012,490133
97,2013,513805
97,2014,542469
97,2015,545390
97,2016,588296
97,2017,475879
97,2018,545980
97,2019,596764
97,2020,515772
98,1992,26092
98,1993,22932
98,1994,14396
98,1995,6071
98,1996,3003
98,1997,4424
98,1998,6248
98,1999,6086
98,2000,3952
98,2001,7848
98,2002,6402
98,2003,7110
98,2004,8506
98,2005,7805
98,2006,4275
98,2007,6315
98,2008,7935
98,2009,8116
98,2010,8926
98,2011,11261
98,2012,12297
98,2013,10123
98,2014,13720
98,2015,17740
98,2016,18629
98,2017,20035
98,2018,22037
98,2019,19948
98,2020,20070
