geo,year,milk_whole_fresh_cow_emissions_intensity_eei
5303,1970,3.4079
5303,1971,3.4225
5303,1972,3.6024
5303,1973,3.2505
5303,1974,3.2515
5303,1975,3.1895
5303,1976,3.1766
5303,1977,3.1649
5303,1978,3.1762
5303,1979,3.2668
5303,1980,3.1721
5303,1981,3.0179
5303,1982,2.897
5303,1983,2.9226
5303,1984,2.8352
5303,1985,2.7003
5303,1986,2.7074
5303,1987,2.659
5303,1988,2.554
5303,1989,2.4674
5303,1990,2.382
5303,1991,2.3023
5303,1992,2.2485
5303,1993,2.1737
5303,1994,2.1432
5303,1995,2.1072
5303,1996,1.9807
5303,1997,1.9273
5303,1998,1.8671
5303,1999,1.7852
5303,2000,1.7036
5303,2001,1.6794
5303,2002,1.7034
5303,2003,1.7167
5303,2004,1.6335
5303,2005,1.5794
5303,2006,1.4959
5303,2007,1.4657
5303,2008,1.4459
5303,2009,1.4252
5303,2010,1.4117
5303,2011,1.3608
5303,2012,1.3405
5303,2013,1.3052
5303,2014,1.2506
5303,2015,1.1982
5303,2016,1.1714
5303,2017,1.133
5304,1961,7.6378
5304,1962,7.71
5304,1963,7.859
5304,1964,7.7799
5304,1965,7.7732
5304,1966,7.7735
5304,1967,8.0554
5304,1968,8.2037
5304,1969,8.2815
5304,1970,8.2904
5304,1971,8.0279
5304,1972,7.7652
5304,1973,8.2266
5304,1974,7.8354
5304,1975,8.0333
5304,1976,7.7552
5304,1977,7.5576
5304,1978,7.3233
5304,1979,6.6841
5304,1980,6.7832
5304,1981,6.4019
5304,1982,5.7656
5304,1983,4.926
5304,1984,4.2509
5304,1985,4.1548
5304,1986,4.0793
5304,1987,3.9966
5304,1988,4.0535
5304,1989,4.0522
5304,1990,4.0071
5304,1991,3.6467
5304,1992,3.7598
5304,1993,3.7042
5304,1994,3.4951
5304,1995,3.2964
5304,1996,3.4275
5304,1997,3.3202
5304,1998,3.3487
5304,1999,3.1977
5304,2000,2.9039
5304,2001,2.85
5304,2002,2.6926
5304,2003,2.585
5304,2004,2.441
5304,2005,2.3451
5304,2006,2.2981
5304,2007,2.9336
5304,2008,2.8662
5304,2009,2.6774
5304,2010,2.5345
5304,2011,1.9408
5304,2012,2.4036
5304,2013,2.3125
5304,2014,2.2877
5304,2015,2.4146
5304,2016,2.3326
5304,2017,2.6267
5305,1961,1.4508
5305,1962,1.4412
5305,1963,1.4447
5305,1964,1.4376
5305,1965,1.4362
5305,1966,1.4263
5305,1967,1.4193
5305,1968,1.4073
5305,1969,1.4033
5305,1970,1.3996
5305,1971,1.3995
5305,1972,1.4038
5305,1973,1.3955
5305,1974,1.4004
5305,1975,1.3914
5305,1976,1.3709
5305,1977,1.3738
5305,1978,1.3635
5305,1979,1.3613
5305,1980,1.3475
5305,1981,1.3368
5305,1982,1.3174
5305,1983,1.2996
5305,1984,1.277
5305,1985,1.2772
5305,1986,1.2754
5305,1987,1.2537
5305,1988,1.2362
5305,1989,1.2421
5305,1990,1.1843
5305,1991,1.1379
5305,1992,1.1641
5305,1993,1.1361
5305,1994,1.1088
5305,1995,1.0607
5305,1996,1.0687
5305,1997,1.0492
5305,1998,1.0335
5305,1999,1.0338
5305,2000,1.0176
5305,2001,1.033
5305,2002,0.9953
5305,2003,0.9204
5305,2004,0.8002
5305,2005,0.7779
5305,2006,0.7848
5305,2007,0.7583
5305,2008,0.7279
5305,2009,0.7336
5305,2010,0.7128
5305,2011,0.6928
5305,2012,0.6813
5305,2013,0.6718
5305,2014,0.6637
5305,2015,0.6522
5305,2016,0.6431
5305,2017,0.6272
54,1961,1.039
54,1962,1.0503
54,1963,1.0695
54,1964,1.0094
54,1965,0.9741
54,1966,0.9825
54,1967,0.9919
54,1968,0.9776
54,1969,0.9863
54,1970,0.9242
54,1971,0.9081
54,1972,0.8849
54,1973,0.8868
54,1974,0.8745
54,1975,0.8559
54,1976,0.842
54,1977,0.8222
54,1978,0.7878
54,1979,0.7879
54,1980,0.7806
54,1981,0.7754
54,1982,0.7361
54,1983,0.7105
54,1984,0.6985
54,1985,0.6763
54,1986,0.6544
54,1987,0.6463
54,1988,0.6295
54,1989,0.6179
54,1990,0.6153
54,1991,0.6189
54,1992,0.6179
54,1993,0.6128
54,1994,0.6058
54,1995,0.5775
54,1996,0.574
54,1997,0.576
54,1998,0.551
54,1999,0.5285
54,2000,0.518
54,2001,0.5263
54,2002,0.526
54,2003,0.5041
54,2004,0.4956
54,2005,0.4732
54,2006,0.4572
54,2007,0.4509
54,2008,0.4544
54,2009,0.4497
54,2010,0.4449
54,2011,0.4451
54,2012,0.4519
54,2013,0.4385
54,2014,0.4167
54,2015,0.4026
54,2016,0.4028
54,2017,0.3943
5400,1961,1.4816
5400,1962,1.4849
5400,1963,1.522
5400,1964,1.4946
5400,1965,1.4005
5400,1966,1.3643
5400,1967,1.3439
5400,1968,1.3135
5400,1969,1.3151
5400,1970,1.2882
5400,1971,1.2838
5400,1972,1.2563
5400,1973,1.2374
5400,1974,1.2209
5400,1975,1.2245
5400,1976,1.2137
5400,1977,1.1715
5400,1978,1.1584
5400,1979,1.1539
5400,1980,1.1556
5400,1981,1.1666
5400,1982,1.1495
5400,1983,1.1011
5400,1984,1.0894
5400,1985,1.0772
5400,1986,1.0412
5400,1987,1.0299
5400,1988,1.0078
5400,1989,0.9879
5400,1990,0.9773
5400,1991,1.0026
5400,1992,0.9794
5400,1993,0.9701
5400,1994,0.9767
5400,1995,0.9504
5400,1996,0.9368
5400,1997,0.9151
5400,1998,0.873
5400,1999,0.8489
5400,2000,0.8326
5400,2001,0.8082
5400,2002,0.7841
5400,2003,0.7612
5400,2004,0.7429
5400,2005,0.7088
5400,2006,0.6954
5400,2007,0.6855
5400,2008,0.6735
5400,2009,0.6584
5400,2010,0.6466
5400,2011,0.6268
5400,2012,0.6217
5400,2013,0.6161
5400,2014,0.5972
5400,2015,0.5848
5400,2016,0.5799
5400,2017,0.5661
5401,1961,1.6272
5401,1962,1.6624
5401,1963,1.7766
5401,1964,1.7325
5401,1965,1.5557
5401,1966,1.4946
5401,1967,1.4588
5401,1968,1.4276
5401,1969,1.4257
5401,1970,1.379
5401,1971,1.3831
5401,1972,1.3756
5401,1973,1.3202
5401,1974,1.3019
5401,1975,1.3274
5401,1976,1.3348
5401,1977,1.2634
5401,1978,1.2752
5401,1979,1.295
5401,1980,1.3298
5401,1981,1.3622
5401,1982,1.3449
5401,1983,1.2702
5401,1984,1.2439
5401,1985,1.2268
5401,1986,1.1763
5401,1987,1.1475
5401,1988,1.1074
5401,1989,1.0827
5401,1990,1.0922
5401,1991,1.1691
5401,1992,1.1826
5401,1993,1.1812
5401,1994,1.2187
5401,1995,1.2202
5401,1996,1.2217
5401,1997,1.1912
5401,1998,1.1052
5401,1999,1.0818
5401,2000,1.0707
5401,2001,1.0019
5401,2002,0.9554
5401,2003,0.9313
5401,2004,0.8803
5401,2005,0.8332
5401,2006,0.8036
5401,2007,0.7826
5401,2008,0.7631
5401,2009,0.7337
5401,2010,0.7264
5401,2011,0.7035
5401,2012,0.6852
5401,2013,0.6787
5401,2014,0.6607
5401,2015,0.6424
5401,2016,0.6269
5401,2017,0.6093
5402,1961,1.3113
5402,1962,1.1785
5402,1963,1.1847
5402,1964,1.1655
5402,1965,1.1327
5402,1966,1.1299
5402,1967,1.115
5402,1968,1.093
5402,1969,1.0723
5402,1970,1.0584
5402,1971,1.0335
5402,1972,0.9789
5402,1973,0.992
5402,1974,0.9937
5402,1975,0.9697
5402,1976,0.9138
5402,1977,0.8943
5402,1978,0.8654
5402,1979,0.8566
5402,1980,0.8495
5402,1981,0.8513
5402,1982,0.8018
5402,1983,0.7848
5402,1984,0.8087
5402,1985,0.7989
5402,1986,0.7828
5402,1987,0.7941
5402,1988,0.7754
5402,1989,0.7577
5402,1990,0.7277
5402,1991,0.7334
5402,1992,0.7882
5402,1993,0.7795
5402,1994,0.7592
5402,1995,0.7366
5402,1996,0.7291
5402,1997,0.7101
5402,1998,0.7012
5402,1999,0.6911
5402,2000,0.6685
5402,2001,0.6425
5402,2002,0.6364
5402,2003,0.624
5402,2004,0.6192
5402,2005,0.5922
5402,2006,0.5869
5402,2007,0.5836
5402,2008,0.5848
5402,2009,0.5711
5402,2010,0.5585
5402,2011,0.5588
5402,2012,0.5589
5402,2013,0.5504
5402,2014,0.5343
5402,2015,0.5288
5402,2016,0.5432
5402,2017,0.5253
5403,1961,1.8762
5403,1962,1.9595
5403,1963,2.0191
5403,1964,1.9226
5403,1965,1.8502
5403,1966,1.7657
5403,1967,1.8358
5403,1968,1.7879
5403,1969,1.8552
5403,1970,1.8572
5403,1971,1.8044
5403,1972,1.7313
5403,1973,1.7437
5403,1974,1.6698
5403,1975,1.6478
5403,1976,1.612
5403,1977,1.5901
5403,1978,1.5515
5403,1979,1.489
5403,1980,1.4699
5403,1981,1.4625
5403,1982,1.4769
5403,1983,1.4346
5403,1984,1.4136
5403,1985,1.4199
5403,1986,1.4279
5403,1987,1.3733
5403,1988,1.3847
5403,1989,1.3795
5403,1990,1.2916
5403,1991,1.186
5403,1992,1.1646
5403,1993,1.1178
5403,1994,1.1308
5403,1995,1.0448
5403,1996,1.0022
5403,1997,1.0057
5403,1998,0.9703
5403,1999,0.921
5403,2000,0.9015
5403,2001,0.9273
5403,2002,0.881
5403,2003,0.8459
5403,2004,0.8673
5403,2005,0.8041
5403,2006,0.8062
5403,2007,0.8097
5403,2008,0.7611
5403,2009,0.7711
5403,2010,0.7705
5403,2011,0.7296
5403,2012,0.7438
5403,2013,0.74
5403,2014,0.7082
5403,2015,0.6917
5403,2016,0.6839
5403,2017,0.6653
5404,1961,1.2599
5404,1962,1.2641
5404,1963,1.2251
5404,1964,1.2181
5404,1965,1.1825
5404,1966,1.1641
5404,1967,1.1409
5404,1968,1.1119
5404,1969,1.1105
5404,1970,1.0963
5404,1971,1.0989
5404,1972,1.066
5404,1973,1.0734
5404,1974,1.0622
5404,1975,1.051
5404,1976,1.0412
5404,1977,1.0238
5404,1978,0.9915
5404,1979,0.9705
5404,1980,0.9407
5404,1981,0.9373
5404,1982,0.9297
5404,1983,0.8995
5404,1984,0.8873
5404,1985,0.8713
5404,1986,0.8364
5404,1987,0.8384
5404,1988,0.8254
5404,1989,0.8062
5404,1990,0.788
5404,1991,0.7712
5404,1992,0.745
5404,1993,0.7413
5404,1994,0.7353
5404,1995,0.7102
5404,1996,0.7032
5404,1997,0.6939
5404,1998,0.6784
5404,1999,0.6627
5404,2000,0.6505
5404,2001,0.6501
5404,2002,0.6428
5404,2003,0.6231
5404,2004,0.6177
5404,2005,0.6037
5404,2006,0.5961
5404,2007,0.5913
5404,2008,0.5935
5404,2009,0.5849
5404,2010,0.5698
5404,2011,0.5521
5404,2012,0.5503
5404,2013,0.5491
5404,2014,0.534
5404,2015,0.5268
5404,2016,0.5236
5404,2017,0.516
55,1961,2.0932
55,1962,2.0932
55,1963,2.0932
55,1964,2.0932
55,1965,2.0932
55,1966,2.0932
55,1967,2.0932
55,1968,2.0932
55,1969,2.0932
55,1970,2.0932
55,1971,2.0932
55,1972,2.0932
55,1973,2.0932
55,1974,2.0932
55,1975,2.0932
55,1976,2.0932
55,1977,2.0932
55,1978,2.0932
55,1979,2.0932
55,1980,2.0932
55,1981,2.0932
55,1982,2.0932
55,1983,2.0932
55,1984,2.3041
55,1985,2.3045
55,1986,2.1272
55,1987,2.3278
55,1988,2.3258
55,1989,2.3241
55,1990,2.3204
55,1991,2.2421
55,1992,2.3258
55,1993,2.2412
55,1994,2.2408
55,1995,2.2991
55,1996,2.24
55,1997,2.2398
55,1998,2.2393
55,1999,2.239
55,2000,2.2385
55,2001,2.2383
55,2002,2.2381
55,2003,2.2375
55,2004,2.2373
55,2005,2.2371
55,2006,2.2314
55,2007,2.2369
55,2008,2.2367
55,2009,2.2365
55,2010,2.2049
55,2011,2.2064
55,2012,2.2034
55,2013,2.2381
55,2014,2.2378
55,2015,2.2374
55,2016,2.2373
55,2017,2.2373
5500,1961,1.449
5500,1962,1.4183
5500,1963,1.4074
5500,1964,1.3289
5500,1965,1.2734
5500,1966,1.2196
5500,1967,1.1912
5500,1968,1.245
5500,1969,1.1995
5500,1970,1.188
5500,1971,1.2069
5500,1972,1.1389
5500,1973,1.1426
5500,1974,1.1449
5500,1975,1.1302
5500,1976,1.103
5500,1977,1.0863
5500,1978,1.1357
5500,1979,1.0525
5500,1980,1.1077
5500,1981,1.104
5500,1982,1.1008
5500,1983,1.0841
5500,1984,1.0181
5500,1985,1.0059
5500,1986,0.9899
5500,1987,1.0188
5500,1988,0.982
5500,1989,1.0167
5500,1990,1.0213
5500,1991,0.9638
5500,1992,0.9506
5500,1993,0.8869
5500,1994,0.859
5500,1995,0.9133
5500,1996,0.8751
5500,1997,0.8554
5500,1998,0.8639
5500,1999,0.852
5500,2000,0.777
5500,2001,0.7879
5500,2002,0.759
5500,2003,0.7873
5500,2004,0.7941
5500,2005,0.793
5500,2006,0.7733
5500,2007,0.7676
5500,2008,0.7945
5500,2009,0.787
5500,2010,0.7754
5500,2011,0.7841
5500,2012,0.7592
5500,2013,0.7473
5500,2014,0.7156
5500,2015,0.6952
5500,2016,0.7137
5500,2017,0.7043
5501,1961,1.4446
5501,1962,1.414
5501,1963,1.4033
5501,1964,1.3235
5501,1965,1.2679
5501,1966,1.2136
5501,1967,1.185
5501,1968,1.2391
5501,1969,1.1931
5501,1970,1.1815
5501,1971,1.2005
5501,1972,1.1321
5501,1973,1.1351
5501,1974,1.1371
5501,1975,1.1222
5501,1976,1.0951
5501,1977,1.0781
5501,1978,1.1275
5501,1979,1.0439
5501,1980,1.0997
5501,1981,1.0962
5501,1982,1.0937
5501,1983,1.0775
5501,1984,1.012
5501,1985,0.9991
5501,1986,0.9827
5501,1987,1.011
5501,1988,0.9743
5501,1989,1.0087
5501,1990,1.0128
5501,1991,0.9559
5501,1992,0.9433
5501,1993,0.8795
5501,1994,0.8518
5501,1995,0.9057
5501,1996,0.8683
5501,1997,0.8492
5501,1998,0.858
5501,1999,0.8466
5501,2000,0.7719
5501,2001,0.7829
5501,2002,0.7544
5501,2003,0.7821
5501,2004,0.7894
5501,2005,0.7878
5501,2006,0.7682
5501,2007,0.7627
5501,2008,0.789
5501,2009,0.7818
5501,2010,0.7703
5501,2011,0.7793
5501,2012,0.7547
5501,2013,0.7428
5501,2014,0.711
5501,2015,0.6906
5501,2016,0.709
5501,2017,0.6995
5502,1961,3.3871
5502,1962,3.2182
5502,1963,3.029
5502,1964,2.7478
5502,1965,2.78
5502,1966,2.9272
5502,1967,2.9622
5502,1968,3.2084
5502,1969,3.2134
5502,1970,2.9334
5502,1971,2.8115
5502,1972,2.854
5502,1973,2.8151
5502,1974,2.8075
5502,1975,2.821
5502,1976,2.8671
5502,1977,2.7046
5502,1978,2.6882
5502,1979,2.7085
5502,1980,2.6101
5502,1981,2.6871
5502,1982,2.8334
5502,1983,2.9541
5502,1984,2.9892
5502,1985,2.7917
5502,1986,2.6992
5502,1987,2.7507
5502,1988,2.7824
5502,1989,2.7369
5502,1990,2.7119
5502,1991,2.5591
5502,1992,2.3484
5502,1993,2.5804
5502,1994,2.6187
5502,1995,2.593
5502,1996,2.6152
5502,1997,2.6222
5502,1998,2.5821
5502,1999,2.4786
5502,2000,2.4593
5502,2001,2.4357
5502,2002,2.358
5502,2003,2.5628
5502,2004,2.6574
5502,2005,2.6313
5502,2006,2.5969
5502,2007,2.4474
5502,2008,2.6478
5502,2009,2.5785
5502,2010,2.6202
5502,2011,2.4421
5502,2012,2.4246
5502,2013,2.4317
5502,2014,2.6395
5502,2015,2.6439
5502,2016,2.6392
5502,2017,2.639
5504,1961,2.7189
5504,1962,2.7237
5504,1963,2.7591
5504,1964,2.6046
5504,1965,2.5477
5504,1966,2.9225
5504,1967,2.8236
5504,1968,2.7082
5504,1969,2.5275
5504,1970,2.3639
5504,1971,2.2021
5504,1972,2.0349
5504,1973,1.8983
5504,1974,1.8326
5504,1975,1.89
5504,1976,1.9419
5504,1977,1.914
5504,1978,1.8449
5504,1979,1.866
5504,1980,1.9037
5504,1981,2.0957
5504,1982,2.6666
5504,1983,2.7934
5504,1984,2.1919
5504,1985,2.2134
5504,1986,2.165
5504,1987,2.3055
5504,1988,2.4224
5504,1989,2.3413
5504,1990,2.2456
5504,1991,2.3502
5504,1992,2.3388
5504,1993,2.4576
5504,1994,2.2712
5504,1995,2.5025
5504,1996,2.4946
5504,1997,2.4984
5504,1998,2.6965
5504,1999,2.6042
5504,2000,2.6195
5504,2001,2.5416
5504,2002,2.5841
5504,2003,2.5554
5504,2004,2.7926
5504,2005,2.5716
5504,2006,2.5714
5504,2007,2.5064
5504,2008,2.5284
5504,2009,2.6399
5504,2010,2.6169
5504,2011,2.4675
5504,2012,2.4253
5504,2013,2.6691
5504,2014,2.6999
5504,2015,2.852
5504,2016,2.6585
5504,2017,2.6525
56,1961,2.313
56,1962,2.313
56,1963,2.3118
56,1964,2.2846
56,1965,2.1979
56,1966,1.6148
56,1967,1.613
56,1968,1.6073
56,1969,1.6102
56,1970,1.5163
56,1971,1.446
56,1972,1.3955
56,1973,1.3955
56,1974,1.3668
56,1975,1.5045
56,1976,1.4653
56,1977,1.2094
56,1978,1.5831
56,1979,1.2533
56,1980,1.1891
56,1981,1.1656
56,1982,1.0606
56,1983,1.0421
56,1984,1.2055
56,1985,1.3754
56,1986,1.3654
56,1987,1.2346
56,1988,1.2343
56,1989,1.2315
56,1990,1.2303
56,1991,1.1629
56,1992,1.2296
56,1993,1.2661
56,1994,1.1408
56,1995,1.3992
56,1996,1.4049
56,1997,1.8023
56,1998,1.2926
56,1999,1.5784
56,2000,1.5825
56,2001,1.4859
56,2002,1.7997
56,2003,1.4355
56,2004,1.4321
56,2005,1.4337
56,2006,1.4655
56,2007,1.3873
56,2008,1.435
56,2009,1.4337
56,2010,1.3542
56,2011,1.3968
56,2012,1.3872
56,2013,1.5297
56,2014,1.4728
56,2015,1.4324
56,2016,1.3513
56,2017,1.3335
57,1992,1.1155
57,1993,1.1645
57,1994,1.1696
57,1995,1.2463
57,1996,1.2305
57,1997,1.1666
57,1998,1.1161
57,1999,1.1956
57,2000,1.229
57,2001,1.1177
57,2002,1.0894
57,2003,1.0892
57,2004,0.9566
57,2005,0.8441
57,2006,0.7885
57,2007,0.7578
57,2008,0.6963
57,2009,0.6559
57,2010,0.6477
57,2011,0.6739
57,2012,0.6469
57,2013,0.6786
57,2014,0.6781
57,2015,0.6358
57,2016,0.6234
57,2017,0.6072
5707,1961,1.3468
5707,1962,1.3635
5707,1963,1.3471
5707,1964,1.3248
5707,1965,1.2789
5707,1966,1.2445
5707,1967,1.2348
5707,1968,1.2126
5707,1969,1.2178
5707,1970,1.2045
5707,1971,1.1936
5707,1972,1.1468
5707,1973,1.152
5707,1974,1.1379
5707,1975,1.1227
5707,1976,1.0958
5707,1977,1.0758
5707,1978,1.0449
5707,1979,1.0241
5707,1980,1.0063
5707,1981,1.0064
5707,1982,0.9989
5707,1983,0.9597
5707,1984,0.9425
5707,1985,0.9354
5707,1986,0.9109
5707,1987,0.9026
5707,1988,0.889
5707,1989,0.8711
5707,1990,0.8553
5707,1991,0.8354
5707,1992,0.8417
5707,1993,0.822
5707,1994,0.8041
5707,1995,0.7732
5707,1996,0.7582
5707,1997,0.7489
5707,1998,0.7268
5707,1999,0.7112
5707,2000,0.6958
5707,2001,0.6944
5707,2002,0.6787
5707,2003,0.6612
5707,2004,0.6566
5707,2005,0.6371
5707,2006,0.6295
5707,2007,0.6262
5707,2008,0.6203
5707,2009,0.6141
5707,2010,0.6036
5707,2011,0.5793
5707,2012,0.5784
5707,2013,0.5728
5707,2014,0.5553
5707,2015,0.5459
5707,2016,0.5412
5707,2017,0.5307
58,1961,1.7444
58,1962,1.6746
58,1963,1.6418
58,1964,1.6193
58,1965,1.5985
58,1966,1.535
58,1967,1.553
58,1968,1.6101
58,1969,1.5914
58,1970,1.5736
58,1971,1.5534
58,1972,1.589
58,1973,1.5576
58,1974,1.5899
58,1975,1.5748
58,1976,1.55
58,1977,1.4795
58,1978,1.4505
58,1979,1.4348
58,1980,1.4103
58,1981,1.4998
58,1982,0.4738
58,1983,0.5184
58,1984,0.5142
58,1985,0.4912
58,1986,0.5128
58,1987,0.547
58,1988,0.5119
58,1989,0.5174
58,1990,1.4117
58,1991,1.3599
58,1992,1.3322
58,1993,1.3305
58,1994,1.2615
58,1995,1.2028
58,1996,1.2076
58,1997,1.0547
58,1998,1.1945
58,1999,1.1883
58,2000,0.9375
58,2001,1.3707
58,2002,1.2085
58,2003,1.2362
58,2004,1.1764
58,2005,1.1374
58,2006,1.0645
58,2007,1.095
58,2008,1.0356
58,2009,1.0862
58,2010,1.0608
58,2011,0.9836
58,2012,1.0324
58,2013,1.0016
58,2014,0.9927
58,2015,0.9741
58,2016,0.9873
58,2017,0.9687
5801,1961,6.0443
5801,1962,6.0662
5801,1963,6.0354
5801,1964,6.0512
5801,1965,6.0515
5801,1966,6.0433
5801,1967,6.0431
5801,1968,6.0207
5801,1969,6.0035
5801,1970,6.0892
5801,1971,6.0976
5801,1972,6.0656
5801,1973,6.0757
5801,1974,6.0623
5801,1975,6.0219
5801,1976,5.9533
5801,1977,5.9928
5801,1978,5.927
5801,1979,5.8213
5801,1980,5.8839
5801,1981,5.8284
5801,1982,5.7335
5801,1983,5.6043
5801,1984,5.7288
5801,1985,5.4862
5801,1986,5.5866
5801,1987,5.5663
5801,1988,5.5488
5801,1989,5.5839
5801,1990,5.5129
5801,1991,4.6529
5801,1992,4.6551
5801,1993,4.5966
5801,1994,4.6434
5801,1995,4.5013
5801,1996,4.4954
5801,1997,4.5512
5801,1998,4.6166
5801,1999,4.477
5801,2000,4.4957
5801,2001,4.6363
5801,2002,3.9708
5801,2003,4.1296
5801,2004,4.2418
5801,2005,4.2813
5801,2006,4.3844
5801,2007,4.4809
5801,2008,4.6059
5801,2009,4.8001
5801,2010,4.6522
5801,2011,4.6765
5801,2012,4.6382
5801,2013,4.6872
5801,2014,4.5319
5801,2015,4.7285
5801,2016,4.8422
5801,2017,4.7757
5802,1961,4.9342
5802,1962,4.9419
5802,1963,4.8881
5802,1964,4.9122
5802,1965,4.8188
5802,1966,4.8217
5802,1967,4.8083
5802,1968,4.7756
5802,1969,4.743
5802,1970,4.9639
5802,1971,4.9535
5802,1972,4.8421
5802,1973,4.7422
5802,1974,4.6871
5802,1975,4.6826
5802,1976,4.6051
5802,1977,4.6919
5802,1978,4.6884
5802,1979,4.6389
5802,1980,4.6352
5802,1981,4.7047
5802,1982,4.7183
5802,1983,4.6207
5802,1984,4.5617
5802,1985,4.577
5802,1986,4.7332
5802,1987,4.6587
5802,1988,4.6737
5802,1989,4.6689
5802,1990,4.4327
5802,1991,3.4636
5802,1992,1.8349
5802,1993,2.0773
5802,1994,2.1962
5802,1995,2.2133
5802,1996,2.3729
5802,1997,2.3894
5802,1998,2.3731
5802,1999,2.3199
5802,2000,2.2485
5802,2001,2.2944
5802,2002,2.0225
5802,2003,2.0495
5802,2004,2.0667
5802,2005,1.9992
5802,2006,2.0679
5802,2007,2.0757
5802,2008,2.1793
5802,2009,2.2956
5802,2010,2.2746
5802,2011,2.2892
5802,2012,2.4488
5802,2013,2.4029
5802,2014,2.3143
5802,2015,2.3884
5802,2016,2.4186
5802,2017,2.3807
5803,1961,2.4302
5803,1962,2.388
5803,1963,2.346
5803,1964,2.3247
5803,1965,2.2489
5803,1966,2.1319
5803,1967,2.1385
5803,1968,1.9881
5803,1969,1.8382
5803,1970,1.7178
5803,1971,1.7131
5803,1972,1.6124
5803,1973,1.6094
5803,1974,1.6125
5803,1975,1.6388
5803,1976,1.6183
5803,1977,1.5233
5803,1978,1.629
5803,1979,1.4669
5803,1980,1.4514
5803,1981,1.3072
5803,1982,1.2999
5803,1983,1.3043
5803,1984,1.3604
5803,1985,1.3214
5803,1986,1.3068
5803,1987,1.2736
5803,1988,1.2893
5803,1989,1.2953
5803,1990,1.3327
5803,1991,1.3689
5803,1992,1.5728
5803,1993,1.5817
5803,1994,1.4902
5803,1995,1.5449
5803,1996,1.5584
5803,1997,1.6809
5803,1998,1.574
5803,1999,1.6433
5803,2000,1.6305
5803,2001,1.6054
5803,2002,1.7051
5803,2003,1.6314
5803,2004,1.6417
5803,2005,1.687
5803,2006,1.5964
5803,2007,1.5354
5803,2008,1.5087
5803,2009,1.4968
5803,2010,1.4726
5803,2011,1.4635
5803,2012,1.452
5803,2013,1.5257
5803,2014,1.4884
5803,2015,1.5783
5803,2016,1.4189
5803,2017,1.4267
5815,1961,4.4788
5815,1962,4.369
5815,1963,4.4
5815,1964,4.4327
5815,1965,4.4628
5815,1966,5.1779
5815,1967,4.3882
5815,1968,4.3648
5815,1969,4.3612
5815,1970,4.3109
5815,1971,4.2748
5815,1972,4.4247
5815,1973,4.11
5815,1974,4.0671
5815,1975,4.0023
5815,1976,3.9433
5815,1977,3.9476
5815,1978,3.956
5815,1979,4.0036
5815,1980,3.9267
5815,1981,3.7541
5815,1982,3.6518
5815,1983,3.6656
5815,1984,3.5838
5815,1985,3.4167
5815,1986,3.3661
5815,1987,3.3206
5815,1988,3.2034
5815,1989,3.1326
5815,1990,3.084
5815,1991,2.9507
5815,1992,2.7245
5815,1993,2.6652
5815,1994,2.6771
5815,1995,2.6521
5815,1996,2.6487
5815,1997,2.5841
5815,1998,2.5414
5815,1999,2.4296
5815,2000,2.4207
5815,2001,2.4042
5815,2002,2.3186
5815,2003,2.4215
5815,2004,2.3681
5815,2005,2.2788
5815,2006,2.2633
5815,2007,2.2558
5815,2008,2.1928
5815,2009,2.2085
5815,2010,2.1436
5815,2011,2.1076
5815,2012,2.0699
5815,2013,2.025
5815,2014,1.9467
5815,2015,1.8644
5815,2016,1.8336
5815,2017,1.7702
5817,1961,4.2076
5817,1962,4.208
5817,1963,4.1981
5817,1964,4.167
5817,1965,4.0947
5817,1966,4.0735
5817,1967,4.0653
5817,1968,4.0017
5817,1969,3.9385
5817,1970,3.9136
5817,1971,3.8699
5817,1972,3.817
5817,1973,3.8309
5817,1974,3.8066
5817,1975,3.7918
5817,1976,3.7427
5817,1977,3.7601
5817,1978,3.7933
5817,1979,3.7302
5817,1980,3.7848
5817,1981,3.7349
5817,1982,3.6823
5817,1983,3.6403
5817,1984,3.6019
5817,1985,3.5144
5817,1986,3.6143
5817,1987,3.5738
5817,1988,3.5084
5817,1989,3.5056
5817,1990,3.5275
5817,1991,3.2837
5817,1992,3.2814
5817,1993,3.2513
5817,1994,3.2841
5817,1995,3.214
5817,1996,2.98
5817,1997,2.9331
5817,1998,2.9713
5817,1999,2.9046
5817,2000,2.927
5817,2001,2.9346
5817,2002,2.7158
5817,2003,2.8249
5817,2004,2.8586
5817,2005,2.7885
5817,2006,2.7907
5817,2007,2.8772
5817,2008,2.8277
5817,2009,2.9287
5817,2010,2.8242
5817,2011,2.8082
5817,2012,2.8072
5817,2013,2.8408
5817,2014,2.8069
5817,2015,2.8725
5817,2016,2.8644
5817,2017,2.866
5848,1961,1.4272
5848,1962,1.4186
5848,1963,1.4347
5848,1964,1.3994
5848,1965,1.3289
5848,1966,1.2929
5848,1967,1.27
5848,1968,1.2436
5848,1969,1.2347
5848,1970,1.2085
5848,1971,1.1979
5848,1972,1.1694
5848,1973,1.1613
5848,1974,1.1479
5848,1975,1.1474
5848,1976,1.128
5848,1977,1.0916
5848,1978,1.0839
5848,1979,1.0753
5848,1980,1.0708
5848,1981,1.0731
5848,1982,1.0576
5848,1983,1.0188
5848,1984,1.0095
5848,1985,0.9923
5848,1986,0.9628
5848,1987,0.9486
5848,1988,0.9252
5848,1989,0.9098
5848,1990,0.8958
5848,1991,0.9061
5848,1992,0.879
