geo,year,alcoholic_beverages_export_value_base_price_tie
5100,2014,952311
5100,2015,920549
5100,2016,1054708
5100,2017,1115240
5100,2018,973720
5100,2019,862949
5101,1961,5674
5101,1962,5742
5101,1963,5986
5101,1964,8158
5101,1965,5643
5101,1966,7527
5101,1967,5760
5101,1968,5203
5101,1969,3710
5101,1970,5751
5101,1971,4424
5101,1972,4954
5101,1973,4237
5101,1974,2924
5101,1975,912
5101,1976,469
5101,1977,626
5101,1978,553
5101,1979,981
5101,1980,2628
5101,1981,889
5101,1982,1644
5101,1983,980
5101,1984,2474
5101,1985,6256
5101,1986,12620
5101,1987,11923
5101,1988,9871
5101,1989,1055
5101,1990,1519
5101,1991,6966
5101,1992,15397
5101,1993,31138
5101,1994,38671
5101,1995,31365
5101,1996,22370
5101,1997,16337
5101,1998,16820
5101,1999,9673
5101,2000,5232
5101,2001,4741
5101,2002,12810
5101,2003,13889
5101,2004,3625
5101,2005,7388
5101,2006,15601
5101,2007,54343
5101,2008,69462
5101,2009,62895
5101,2010,73141
5101,2011,57304
5101,2012,77708
5101,2013,86478
5101,2014,56491
5101,2015,63188
5101,2016,54916
5101,2017,55932
5101,2018,54468
5101,2019,50317
5102,1961,7045
5102,1962,8158
5102,1963,3611
5102,1964,3593
5102,1965,4320
5102,1966,5642
5102,1967,2060
5102,1968,5887
5102,1969,7444
5102,1970,8104
5102,1971,11991
5102,1972,11040
5102,1973,14413
5102,1974,9296
5102,1975,10957
5102,1976,7155
5102,1977,6690
5102,1978,5934
5102,1979,6158
5102,1980,7126
5102,1981,8257
5102,1982,8741
5102,1983,6692
5102,1984,5985
5102,1985,9680
5102,1986,13454
5102,1987,8699
5102,1988,13322
5102,1989,24106
5102,1990,20308
5102,1991,6618
5102,1992,5990
5102,1993,13840
5102,1994,6731
5102,1995,13641
5102,1996,18387
5102,1997,2790
5102,1998,24772
5102,1999,6580
5102,2000,5202
5102,2001,10324
5102,2002,11661
5102,2003,26869
5102,2004,18149
5102,2005,12568
5102,2006,24449
5102,2007,31882
5102,2008,31739
5102,2009,28193
5102,2010,13917
5102,2011,11049
5102,2012,8807
5102,2013,4576
5102,2014,8337
5102,2015,5402
5102,2016,22156
5102,2017,17413
5102,2018,22818
5102,2019,2410
5103,1961,2477881
5103,1962,2779826
5103,1963,1631406
5103,1964,2016031
5103,1965,1688032
5103,1966,1818494
5103,1967,1190287
5103,1968,1228350
5103,1969,2050293
5103,1970,2212322
5103,1971,985702
5103,1972,1104185
5103,1973,1983113
5103,1974,1230576
5103,1975,973942
5103,1976,788313
5103,1977,742740
5103,1978,655806
5103,1979,442528
5103,1980,431419
5103,1981,520293
5103,1982,390607
5103,1983,190209
5103,1984,245109
5103,1985,347965
5103,1986,140664
5103,1987,118290
5103,1988,88468
5103,1989,156333
5103,1990,61667
5103,1991,43007
5103,1992,31117
5103,1993,27696
5103,1994,37088
5103,1995,49157
5103,1996,57044
5103,1997,30444
5103,1998,27779
5103,1999,25748
5103,2000,31782
5103,2001,37357
5103,2002,45558
5103,2003,46748
5103,2004,78753
5103,2005,59505
5103,2006,33945
5103,2007,31663
5103,2008,40418
5103,2009,35518
5103,2010,24636
5103,2011,17470
5103,2012,21202
5103,2013,18147
5103,2014,18646
5103,2015,19346
5103,2016,18784
5103,2017,19117
5103,2018,18045
5103,2019,27271
5104,1961,23705
5104,1962,20168
5104,1963,23194
5104,1964,25187
5104,1965,24058
5104,1966,19642
5104,1967,18542
5104,1968,21453
5104,1969,19010
5104,1970,16204
5104,1971,18086
5104,1972,17570
5104,1973,19242
5104,1974,25720
5104,1975,24282
5104,1976,22887
5104,1977,16098
5104,1978,17844
5104,1979,19688
5104,1980,24582
5104,1981,21672
5104,1982,18376
5104,1983,17436
5104,1984,14729
5104,1985,13443
5104,1986,16487
5104,1987,15556
5104,1988,20048
5104,1989,28265
5104,1990,60478
5104,1991,136829
5104,1992,116256
5104,1993,101531
5104,1994,161893
5104,1995,397132
5104,1996,251475
5104,1997,304074
5104,1998,400332
5104,1999,185012
5104,2000,308056
5104,2001,404780
5104,2002,418006
5104,2003,448006
5104,2004,473682
5104,2005,537433
5104,2006,421927
5104,2007,610585
5104,2008,610530
5104,2009,591510
5104,2010,541481
5104,2011,524555
5104,2012,754419
5104,2013,1033144
5104,2014,862074
5104,2015,814808
5104,2016,932648
5104,2017,1003758
5104,2018,854612
5104,2019,753365
5105,1961,3199
5105,1962,2403
5105,1963,4313
5105,1964,3483
5105,1965,207
5105,1966,854
5105,1967,1667
5105,1968,1191
5105,1969,1071
5105,1970,994
5105,1971,944
5105,1972,2613
5105,1973,3244
5105,1974,2539
5105,1975,2359
5105,1976,2275
5105,1977,2456
5105,1978,2765
5105,1979,2624
5105,1980,1671
5105,1981,3885
5105,1982,3345
5105,1983,2527
5105,1984,3600
5105,1985,2075
5105,1986,1042
5105,1987,1074
5105,1988,740
5105,1989,2221
5105,1990,845
5105,1991,610
5105,1992,849
5105,1993,674
5105,1994,821
5105,1995,1645
5105,1996,3534
5105,1997,2309
5105,1998,1477
5105,1999,1229
5105,2000,1650
5105,2001,3438
5105,2002,5112
5105,2003,3854
5105,2004,3708
5105,2005,3647
5105,2006,2615
5105,2007,3890
5105,2008,6919
5105,2009,7030
5105,2010,5840
5105,2011,5066
5105,2012,5192
5105,2013,7128
5105,2014,10193
5105,2015,9638
5105,2016,30942
5105,2017,27546
5105,2018,26274
5105,2019,23480
52,1992,6825
52,1993,11376
52,1994,27414
52,1995,29210
52,1996,17275
52,1997,44092
52,1998,14802
52,1999,4094
52,2000,2439
52,2001,1921
52,2002,181
52,2003,557
52,2004,564
52,2005,733
52,2006,1880
52,2007,2288
52,2008,3283
52,2009,3061
52,2010,4547
52,2011,6050
52,2012,6741
52,2013,6692
52,2014,5807
52,2015,3512
52,2016,1
52,2017,5667
52,2018,4975
52,2019,4732
5200,1961,30696
5200,1962,33656
5200,1963,44152
5200,1964,42337
5200,1965,38853
5200,1966,41020
5200,1967,37238
5200,1968,42732
5200,1969,54628
5200,1970,51790
5200,1971,55314
5200,1972,63743
5200,1973,82067
5200,1974,115678
5200,1975,153291
5200,1976,253077
5200,1977,345143
5200,1978,485991
5200,1979,495634
5200,1980,611671
5200,1981,571933
5200,1982,552633
5200,1983,548608
5200,1984,584528
5200,1985,696282
5200,1986,816476
5200,1987,1060250
5200,1988,1095634
5200,1989,1148523
5200,1990,1300725
5200,1991,1397855
5200,1992,1572412
5200,1993,1790745
5200,1994,2348988
5200,1995,2991827
5200,1996,3118521
5200,1997,3342410
5200,1998,3562066
5200,1999,3466288
5200,2000,3693742
5200,2001,4141484
5200,2002,3889315
5200,2003,4272505
5200,2004,4463257
5200,2005,4827207
5200,2006,5554509
5200,2007,6033245
5200,2008,6202860
5200,2009,5644606
5200,2010,5840108
5200,2011,6280942
5200,2012,6947250
5200,2013,6999626
5200,2014,7431955
5200,2015,7876047
5200,2016,8356713
5200,2017,8577595
5200,2018,9321349
5200,2019,8773724
5203,1961,32495
5203,1962,31757
5203,1963,32738
5203,1964,35523
5203,1965,37358
5203,1966,39274
5203,1967,37435
5203,1968,38706
5203,1969,44357
5203,1970,44115
5203,1971,42379
5203,1972,49756
5203,1973,63024
5203,1974,98752
5203,1975,141286
5203,1976,183791
5203,1977,261485
5203,1978,425759
5203,1979,475467
5203,1980,650106
5203,1981,596006
5203,1982,588714
5203,1983,591538
5203,1984,565530
5203,1985,630129
5203,1986,633285
5203,1987,699282
5203,1988,823654
5203,1989,959333
5203,1990,1074007
5203,1991,1179101
5203,1992,1270995
5203,1993,1410078
5203,1994,1915962
5203,1995,2177217
5203,1996,2088056
5203,1997,1958640
5203,1998,1870852
5203,1999,1750813
5203,2000,1733185
5203,2001,1895668
5203,2002,1683831
5203,2003,1803071
5203,2004,1853192
5203,2005,1841219
5203,2006,1925458
5203,2007,2138363
5203,2008,2234829
5203,2009,2072708
5203,2010,2039818
5203,2011,2035431
5203,2012,2092355
5203,2013,2214902
5203,2014,2256208
5203,2015,2459345
5203,2016,2312557
5203,2017,2407674
5203,2018,2436717
5203,2019,2226295
5204,1961,1353
5204,1962,1693
5204,1963,1570
5204,1964,1950
5204,1965,1734
5204,1966,2084
5204,1967,2277
5204,1968,3034
5204,1969,3412
5204,1970,3555
5204,1971,3982
5204,1972,5441
5204,1973,6986
5204,1974,9916
5204,1975,10884
5204,1976,20470
5204,1977,21002
5204,1978,19324
5204,1979,30303
5204,1980,36463
5204,1981,36870
5204,1982,34755
5204,1983,30781
5204,1984,54287
5204,1985,103187
5204,1986,159265
5204,1987,283417
5204,1988,246260
5204,1989,193611
5204,1990,191833
5204,1991,174983
5204,1992,208099
5204,1993,212575
5204,1994,252810
5204,1995,342823
5204,1996,436198
5204,1997,553680
5204,1998,772811
5204,1999,818539
5204,2000,936074
5204,2001,1073780
5204,2002,1158054
5204,2003,1232130
5204,2004,1295328
5204,2005,1459536
5204,2006,1725550
5204,2007,1741985
5204,2008,1833620
5204,2009,1499310
5204,2010,1642349
5204,2011,1961053
5204,2012,2193324
5204,2013,2096828
5204,2014,2443765
5204,2015,2533996
5204,2016,2881334
5204,2017,2989465
5204,2018,3548812
5204,2019,3269224
5206,1961,427
5206,1962,421
5206,1963,426
5206,1964,564
5206,1965,517
5206,1966,485
5206,1967,405
5206,1968,432
5206,1969,913
5206,1970,1906
5206,1971,1566
5206,1972,1381
5206,1973,2667
5206,1974,2128
5206,1975,2957
5206,1976,6017
5206,1977,4965
5206,1978,4524
5206,1979,5660
5206,1980,5897
5206,1981,5499
5206,1982,5319
5206,1983,4845
5206,1984,8337
5206,1985,4816
5206,1986,10351
5206,1987,9799
5206,1988,15275
5206,1989,15513
5206,1990,13163
5206,1991,15599
5206,1992,15036
5206,1993,21286
5206,1994,30710
5206,1995,28810
5206,1996,36337
5206,1997,43547
5206,1998,39313
5206,1999,39433
5206,2000,46548
5206,2001,49609
5206,2002,43382
5206,2003,56173
5206,2004,45436
5206,2005,63028
5206,2006,85183
5206,2007,103731
5206,2008,80924
5206,2009,88765
5206,2010,68469
5206,2011,57364
5206,2012,84924
5206,2013,64290
5206,2014,82602
5206,2015,94067
5206,2016,108390
5206,2017,70656
5206,2018,66900
5206,2019,52225
5207,1961,5554
5207,1962,10068
5207,1963,25104
5207,1964,17985
5207,1965,11284
5207,1966,11651
5207,1967,7747
5207,1968,12754
5207,1969,22280
5207,1970,15466
5207,1971,22572
5207,1972,24005
5207,1973,29912
5207,1974,34888
5207,1975,39525
5207,1976,112149
5207,1977,165209
5207,1978,198310
5207,1979,128082
5207,1980,91746
5207,1981,92583
5207,1982,77090
5207,1983,78437
5207,1984,97526
5207,1985,86388
5207,1986,117637
5207,1987,118448
5207,1988,106614
5207,1989,158261
5207,1990,269288
5207,1991,331784
5207,1992,414968
5207,1993,562293
5207,1994,717860
5207,1995,1186390
5207,1996,1237856
5207,1997,1425047
5207,1998,1346124
5207,1999,1227607
5207,2000,1294533
5207,2001,1453882
5207,2002,1126573
5207,2003,1363924
5207,2004,1472404
5207,2005,1602466
5207,2006,1920394
5207,2007,2319280
5207,2008,2306121
5207,2009,2418969
5207,2010,2462218
5207,2011,2404394
5207,2012,2727570
5207,2013,2949040
5207,2014,2687008
5207,2015,2886947
5207,2016,2918496
5207,2017,2982181
5207,2018,2755106
5207,2019,2864304
53,1963,2733
53,1964,2185
53,1967,3652
53,1968,2159
53,1969,26
53,1972,7905
53,1973,7297
53,1974,2072
53,1975,295
53,1978,30
53,1979,4
53,1982,19
53,1984,23
53,1994,23
53,1995,4
53,1996,76
53,1997,23
53,1998,19
53,1999,144
53,2000,26
53,2001,3830
53,2002,5679
53,2003,2862
53,2004,1399
53,2005,1183
53,2006,38
53,2007,38
53,2008,6937
53,2009,11610
53,2013,227
53,2014,11
53,2015,87
53,2016,488
53,2017,526
53,2018,49
53,2019,2495
5300,1961,74233
5300,1962,95117
5300,1963,90064
5300,1964,85533
5300,1965,97736
5300,1966,132667
5300,1967,153403
5300,1968,187999
5300,1969,170489
5300,1970,183729
5300,1971,185895
5300,1972,203845
5300,1973,201724
5300,1974,195326
5300,1975,179616
5300,1976,198557
5300,1977,241018
5300,1978,251895
5300,1979,259574
5300,1980,251601
5300,1981,288569
5300,1982,259422
5300,1983,259819
5300,1984,290978
5300,1985,284462
5300,1986,277271
5300,1987,295369
5300,1988,357136
5300,1989,423768
5300,1990,509016
5300,1991,553118
5300,1992,642110
5300,1993,737302
5300,1994,1009547
5300,1995,1238162
5300,1996,1074753
5300,1997,1134836
5300,1998,944806
5300,1999,812466
5300,2000,845865
5300,2001,883599
5300,2002,1044146
5300,2003,1184816
5300,2004,1220925
5300,2005,1563882
5300,2006,1416310
5300,2007,1540296
5300,2008,1769004
5300,2009,1622350
5300,2010,1792324
5300,2011,2076030
5300,2012,2307704
5300,2013,2538066
5300,2014,2806816
5300,2015,2795110
5300,2016,2921790
5300,2017,3155988
5300,2018,3122653
5300,2019,2985621
5301,1992,10883
5301,1993,13301
5301,1994,14268
5301,1995,14235
5301,1996,8275
5301,1997,4923
5301,1998,5790
5301,1999,1068
5301,2000,2050
5301,2001,2856
5301,2002,4545
5301,2003,4451
5301,2004,5131
5301,2005,4547
5301,2006,4248
5301,2007,6613
5301,2008,1774
5301,2009,5451
5301,2010,10697
5301,2011,6834
5301,2012,9217
5301,2013,10532
5301,2014,11202
5301,2015,9138
5301,2016,13030
5301,2017,15546
5301,2018,15050
5301,2019,16737
5302,1961,20321
5302,1962,21533
5302,1963,26015
5302,1964,23594
5302,1965,25493
5302,1966,35391
5302,1967,51268
5302,1968,73704
5302,1969,68000
5302,1970,76188
5302,1971,75605
5302,1972,79243
5302,1973,78389
5302,1974,68319
5302,1975,64139
5302,1976,61834
5302,1977,75121
5302,1978,78067
5302,1979,83227
5302,1980,91792
5302,1981,113628
5302,1982,112967
5302,1983,132756
5302,1984,152028
5302,1985,162867
5302,1986,171260
5302,1987,202960
5302,1988,251234
5302,1989,269545
5302,1990,270420
5302,1991,322770
5302,1992,368095
5302,1993,483174
5302,1994,684385
5302,1995,858727
5302,1996,679160
5302,1997,807340
5302,1998,658017
5302,1999,420177
5302,2000,464406
5302,2001,475772
5302,2002,596091
5302,2003,609760
5302,2004,578234
5302,2005,621189
5302,2006,741679
5302,2007,756405
5302,2008,864641
5302,2009,804984
5302,2010,826043
5302,2011,990518
5302,2012,1007445
5302,2013,1117256
5302,2014,1178023
5302,2015,1289963
5302,2016,1403075
5302,2017,1727277
5302,2018,1886138
5302,2019,1881697
5303,1961,3
5303,1962,2
5303,1963,1
5303,1964,42
5303,1965,67
5303,1966,83
5303,1967,528
5303,1968,82
5303,1969,268
5303,1970,211
5303,1971,216
5303,1972,593
5303,1973,125
5303,1974,40
5303,1975,47
5303,1976,569
5303,1977,840
5303,1978,240
5303,1979,134
5303,1980,124
5303,1981,159
5303,1982,148
5303,1983,458
5303,1984,461
5303,1985,510
5303,1986,776
5303,1987,534
5303,1988,672
5303,1989,1017
5303,1990,4911
5303,1991,1463
5303,1992,1649
5303,1993,2456
5303,1994,4150
5303,1995,5152
5303,1996,7036
5303,1997,4257
5303,1998,6293
5303,1999,6290
5303,2000,9006
5303,2001,8373
5303,2002,12658
5303,2003,12152
5303,2004,14140
5303,2005,12910
5303,2006,12453
5303,2007,13582
5303,2008,16886
5303,2009,24701
5303,2010,31707
5303,2011,36872
5303,2012,42822
5303,2013,44887
5303,2014,44326
5303,2015,45319
5303,2016,53531
5303,2017,59621
5303,2018,55665
5303,2019,52552
5304,1961,29079
5304,1962,45066
5304,1963,30886
5304,1964,31744
5304,1965,35387
5304,1966,47300
5304,1967,50551
5304,1968,44306
5304,1969,43806
5304,1970,45319
5304,1971,40191
5304,1972,40227
5304,1973,36412
5304,1974,42192
5304,1975,45438
5304,1976,54985
5304,1977,76513
5304,1978,79118
5304,1979,77746
5304,1980,79322
5304,1981,76582
5304,1982,52561
5304,1983,46586
5304,1984,48718
5304,1985,49597
5304,1986,51955
5304,1987,64179
5304,1988,77820
5304,1989,107647
5304,1990,119998
5304,1991,132261
5304,1992,144498
5304,1993,125140
5304,1994,130616
5304,1995,155252
5304,1996,163156
5304,1997,136014
5304,1998,154917
5304,1999,239196
5304,2000,233159
5304,2001,255240
5304,2002,293615
5304,2003,353582
5304,2004,369007
5304,2005,577198
5304,2006,446976
5304,2007,528819
5304,2008,623144
5304,2009,517783
5304,2010,600732
5304,2011,743732
5304,2012,893316
5304,2013,995542
5304,2014,1118228
5304,2015,1175052
5304,2016,1194248
5304,2017,1057591
5304,2018,904553
5304,2019,749723
5305,1961,24385
5305,1962,25940
5305,1963,33543
5305,1964,29909
5305,1965,36365
5305,1966,49579
5305,1967,52807
5305,1968,77222
5305,1969,64529
5305,1970,69484
5305,1971,78043
5305,1972,92340
5305,1973,96194
5305,1974,91515
5305,1975,75400
5305,1976,84322
5305,1977,90752
5305,1978,97398
5305,1979,102666
5305,1980,85837
5305,1981,108174
5305,1982,107155
5305,1983,97636
5305,1984,110682
5305,1985,94144
5305,1986,76816
5305,1987,55377
5305,1988,61876
5305,1989,78761
5305,1990,142082
5305,1991,135864
5305,1992,137970
5305,1993,152152
5305,1994,248063
5305,1995,304653
5305,1996,294525
5305,1997,297377
5305,1998,200354
5305,1999,180634
5305,2000,176540
5305,2001,178224
5305,2002,183006
5305,2003,245245
5305,2004,283581
5305,2005,357095
5305,2006,262088
5305,2007,270315
5305,2008,312217
5305,2009,308430
5305,2010,335825
5305,2011,324032
5305,2012,351343
5305,2013,366671
5305,2014,444258
5305,2015,280101
5305,2016,264222
5305,2017,371608
5305,2018,393507
5305,2019,438382
54,1961,2529
54,1962,92032
54,1963,100764
54,1964,111994
54,1965,110683
54,1966,135225
54,1967,153370
54,1968,167571
54,1969,182892
54,1970,216904
54,1971,265178
54,1972,300127
54,1973,317853
54,1974,258702
54,1975,299908
54,1976,278022
54,1977,247269
54,1978,183217
54,1979,173673
54,1980,174094
54,1981,177178
54,1982,195959
54,1983,197227
54,1984,199822
54,1985,188060
54,1986,229193
54,1987,262521
54,1988,277545
54,1989,280599
54,1990,310294
54,1991,344008
54,1992,367709
54,1993,339030
54,1994,366160
54,1995,396950
54,1996,382515
54,1997,377608
54,1998,323934
54,1999,248474
54,2000,276499
54,2001,392387
54,2002,460491
54,2003,515298
54,2004,612413
54,2005,534521
54,2006,568221
54,2007,527890
54,2008,509534
54,2009,430851
54,2010,463648
54,2011,493620
54,2012,446387
54,2013,464066
54,2014,456910
54,2015,448040
54,2016,448461
54,2017,446099
54,2018,457563
54,2019,448487
5400,1961,3395935
5400,1962,3445015
5400,1963,3715180
5400,1964,3887356
5400,1965,4106251
5400,1966,4432326
5400,1967,4552278
5400,1968,4783479
5400,1969,5248677
5400,1970,6083193
5400,1971,7233378
5400,1972,8482785
5400,1973,8287512
5400,1974,8417446
5400,1975,9626717
5400,1976,10196926
5400,1977,10116592
5400,1978,9792046
5400,1979,12016105
5400,1980,11395679
5400,1981,12475399
5400,1982,12742678
5400,1983,12401203
5400,1984,13317509
5400,1985,13846482
5400,1986,12334159
5400,1987,12329612
5400,1988,12566491
5400,1989,12911412
5400,1990,12792997
5400,1991,13179906
5400,1992,14014505
5400,1993,14955815
5400,1994,16772551
5400,1995,16559072
5400,1996,17280720
5400,1997,17220608
5400,1998,18073679
5400,1999,18653347
5400,2000,16615875
5400,2001,19071048
5400,2002,20373471
5400,2003,20668052
5400,2004,22519398
5400,2005,23577252
5400,2006,26038596
5400,2007,27061680
5400,2008,26918665
5400,2009,25624838
5400,2010,28402846
5400,2011,30998372
5400,2012,31670745
5400,2013,30688156
5400,2014,31325214
5400,2015,32078376
5400,2016,32616087
5400,2017,33946851
5400,2018,33294676
5400,2019,34117529
5401,1961,127053
5401,1962,117760
5401,1963,125638
5401,1964,159284
5401,1965,176937
5401,1966,212853
5401,1967,244234
5401,1968,264314
5401,1969,291868
5401,1970,315218
5401,1971,355695
5401,1972,368946
5401,1973,351803
5401,1974,406940
5401,1975,437819
5401,1976,447835
5401,1977,503262
5401,1978,512250
5401,1979,555550
5401,1980,551174
5401,1981,551153
5401,1982,567705
5401,1983,610799
5401,1984,592357
5401,1985,589239
5401,1986,480026
5401,1987,487608
5401,1988,470863
5401,1989,439181
5401,1990,335829
5401,1991,296550
5401,1992,359005
5401,1993,418249
5401,1994,524727
5401,1995,634270
5401,1996,640607
5401,1997,610460
5401,1998,526326
5401,1999,360421
5401,2000,409771
5401,2001,485029
5401,2002,568609
5401,2003,663388
5401,2004,607091
5401,2005,852294
5401,2006,934298
5401,2007,945346
5401,2008,1042132
5401,2009,953640
5401,2010,910840
5401,2011,948795
5401,2012,1067598
5401,2013,1110348
5401,2014,1004768
5401,2015,1070847
5401,2016,1117652
5401,2017,1185590
5401,2018,1293137
5401,2019,1232662
5402,1961,466050
5402,1962,549838
5402,1963,556906
5402,1964,582748
5402,1965,571714
5402,1966,561476
5402,1967,576815
5402,1968,619476
5402,1969,637651
5402,1970,669186
5402,1971,759908
5402,1972,773156
5402,1973,840511
5402,1974,737769
5402,1975,877502
5402,1976,844250
5402,1977,797957
5402,1978,701947
5402,1979,691303
5402,1980,665574
5402,1981,662532
5402,1982,646929
5402,1983,653564
5402,1984,673480
5402,1985,713079
5402,1986,775626
5402,1987,838676
5402,1988,897014
5402,1989,955167
5402,1990,1053240
5402,1991,1163751
5402,1992,1249262
5402,1993,1191097
5402,1994,1415249
5402,1995,1342311
5402,1996,1463813
5402,1997,1569052
5402,1998,1580629
5402,1999,1473010
5402,2000,1476966
5402,2001,1506704
5402,2002,1809227
5402,2003,1699541
5402,2004,2039839
5402,2005,2053472
5402,2006,2410628
5402,2007,2354729
5402,2008,2303770
5402,2009,2208492
5402,2010,2449599
5402,2011,2520556
5402,2012,2740863
5402,2013,2821090
5402,2014,2759750
5402,2015,2785222
5402,2016,2870646
5402,2017,2980753
5402,2018,3067929
5402,2019,3115318
5403,1961,1120845
5403,1962,1215026
5403,1963,1318746
5403,1964,1428430
5403,1965,1581710
5403,1966,1705655
5403,1967,1721571
5403,1968,1731858
5403,1969,1936331
5403,1970,2573806
5403,1971,3332917
5403,1972,4305501
5403,1973,3651263
5403,1974,3705903
5403,1975,4548042
5403,1976,4636779
5403,1977,4136110
5403,1978,3969116
5403,1979,5704283
5403,1980,4878166
5403,1981,5734236
5403,1982,5675295
5403,1983,4742238
5403,1984,5316852
5403,1985,5686801
5403,1986,4140890
5403,1987,3951092
5403,1988,4243181
5403,1989,4526753
5403,1990,4337766
5403,1991,4679066
5403,1992,4996473
5403,1993,5724759
5403,1994,6162271
5403,1995,5662297
5403,1996,5496209
5403,1997,5701815
5403,1998,6561705
5403,1999,6641201
5403,2000,5877080
5403,2001,6377895
5403,2002,6504756
5403,2003,6767780
5403,2004,7561202
5403,2005,7663153
5403,2006,8476342
5403,2007,8940774
5403,2008,8817651
5403,2009,8901537
5403,2010,10469127
5403,2011,12157460
5403,2012,11380331
5403,2013,10453599
5403,2014,11431221
5403,2015,11686614
5403,2016,11464496
5403,2017,12012002
5403,2018,11079752
5403,2019,11869434
5404,1961,1592502
5404,1962,1457891
5404,1963,1617997
5404,1964,1539594
5404,1965,1574323
5404,1966,1702226
5404,1967,1692188
5404,1968,1820097
5404,1969,2008606
5404,1970,2132227
5404,1971,2343025
5404,1972,2631608
5404,1973,3113653
5404,1974,3153187
5404,1975,3303638
5404,1976,3880579
5404,1977,4225918
5404,1978,4139596
5404,1979,4627436
5404,1980,4893682
5404,1981,5186128
5404,1982,5529182
5404,1983,6030433
5404,1984,6484817
5404,1985,6637653
5404,1986,6925983
5404,1987,7021413
5404,1988,6943136
5404,1989,7053755
5404,1990,7357066
5404,1991,7404390
5404,1992,7678693
5404,1993,7823175
5404,1994,8759154
5404,1995,8794688
5404,1996,9634398
5404,1997,9288775
5404,1998,9587920
5404,1999,10910943
5404,2000,9219126
5404,2001,11212272
5404,2002,11871240
5404,2003,11736138
5404,2004,12718426
5404,2005,12955512
5404,2006,14117184
5404,2007,14824197
5404,2008,14527437
5404,2009,13365203
5404,2010,14641484
5404,2011,15521173
5404,2012,16463419
5404,2013,16105977
5404,2014,16196583
5404,2015,16517728
5404,2016,17114150
5404,2017,17652792
5404,2018,17449700
5404,2019,17659750
55,1995,1
55,1996,17
55,1997,5
55,1998,1
55,1999,1
55,2000,19
55,2001,6
55,2002,30
55,2003,91
55,2004,88
55,2005,53
55,2006,87
55,2007,69
55,2008,30
55,2009,55
55,2011,472
55,2012,184
55,2013,701
55,2014,200
55,2015,13
55,2016,50
55,2017,25
55,2018,2
55,2019,5
5500,1961,35131
5500,1962,32622
5500,1963,36940
5500,1964,37152
5500,1965,38313
5500,1966,37664
5500,1967,38712
5500,1968,44498
5500,1969,38879
5500,1970,38279
5500,1971,48502
5500,1972,52671
5500,1973,47051
5500,1974,56531
5500,1975,63128
5500,1976,67021
5500,1977,56949
5500,1978,59993
5500,1979,69075
5500,1980,80244
5500,1981,91306
5500,1982,91741
5500,1983,129126
5500,1984,134538
5500,1985,130757
5500,1986,152529
5500,1987,217969
5500,1988,302784
5500,1989,268377
5500,1990,249391
5500,1991,306402
5500,1992,350077
5500,1993,385566
5500,1994,447569
5500,1995,391055
5500,1996,451308
5500,1997,493642
5500,1998,556309
5500,1999,625750
5500,2000,844961
5500,2001,940926
5500,2002,1165899
5500,2003,1319658
5500,2004,1510668
5500,2005,1619558
5500,2006,1787752
5500,2007,1852052
5500,2008,1695599
5500,2009,1923596
5500,2010,2229841
5500,2011,1850489
5500,2012,1962263
5500,2013,1932102
5500,2014,2627264
5500,2015,2889314
5500,2016,2981783
5500,2017,2369961
5500,2018,2426481
5500,2019,2177866
5501,1961,34959
5501,1962,32449
5501,1963,36034
5501,1964,36932
5501,1965,38241
5501,1966,37578
5501,1967,38536
5501,1968,44388
5501,1969,38703
5501,1970,37630
5501,1971,47699
5501,1972,52392
5501,1973,46753
5501,1974,55990
5501,1975,62711
5501,1976,66408
5501,1977,56450
5501,1978,59371
5501,1979,67223
5501,1980,78439
5501,1981,89889
5501,1982,88824
5501,1983,126330
5501,1984,130021
5501,1985,124027
5501,1986,150864
5501,1987,216810
5501,1988,302018
5501,1989,267348
5501,1990,247647
5501,1991,305170
5501,1992,347354
5501,1993,383620
5501,1994,445766
5501,1995,389374
5501,1996,449763
5501,1997,491500
5501,1998,554214
5501,1999,622896
5501,2000,841689
5501,2001,937151
5501,2002,1162031
5501,2003,1316087
5501,2004,1506496
5501,2005,1615111
5501,2006,1784986
5501,2007,1849598
5501,2008,1693465
5501,2009,1922981
5501,2010,2228728
5501,2011,1849752
5501,2012,1961341
5501,2013,1928067
5501,2014,2625750
5501,2015,2881584
5501,2016,2976560
5501,2017,2367628
5501,2018,2424539
5501,2019,2176394
5502,1961,58
5502,1962,54
5502,1963,426
5502,1964,136
5502,1965,76
5502,1966,84
5502,1967,107
5502,1968,103
5502,1969,114
5502,1970,169
5502,1971,275
5502,1972,217
5502,1973,225
5502,1974,369
5502,1975,269
5502,1976,431
5502,1977,359
5502,1978,439
5502,1979,314
5502,1980,234
5502,1981,81
5502,1982,185
5502,1983,848
5502,1984,1949
5502,1985,3720
5502,1986,769
5502,1987,346
5502,1988,55
5502,1989,127
5502,1990,144
5502,1991,102
5502,1992,183
5502,1993,126
5502,1994,121
5502,1995,119
5502,1996,165
5502,1997,159
5502,1998,60
5502,1999,177
5502,2000,476
5502,2001,431
5502,2002,305
5502,2003,240
5502,2004,204
5502,2005,225
5502,2006,118
5502,2007,228
5502,2008,225
5502,2009,279
5502,2010,867
5502,2011,288
5502,2012,317
5502,2013,1093
5502,2014,665
5502,2015,1379
5502,2016,3952
5502,2017,694
5502,2018,473
5502,2019,749
5503,2015,5
5503,2016,11
5504,1961,67
