geo,year,food_excl_fish_export_value_base_price_tie
5305,1968,3007424
5305,1969,3535143
5305,1970,3431915
5305,1971,3502697
5305,1972,4558916
5305,1973,4290540
5305,1974,3605683
5305,1975,3364954
5305,1976,4186953
5305,1977,4956759
5305,1978,6426553
5305,1979,5645499
5305,1980,5567345
5305,1981,6615763
5305,1982,7636313
5305,1983,7543021
5305,1984,7414831
5305,1985,6231098
5305,1986,6377691
5305,1987,8063511
5305,1988,11980470
5305,1989,9218427
5305,1990,8108673
5305,1991,11708683
5305,1992,14047570
5305,1993,10191809
5305,1994,11208691
5305,1995,9952943
5305,1996,9521371
5305,1997,10887753
5305,1998,11642845
5305,1999,11111350
5305,2000,11033350
5305,2001,11313170
5305,2002,11527910
5305,2003,14622615
5305,2004,14997624
5305,2005,17404197
5305,2006,19231261
5305,2007,19726072
5305,2008,18809189
5305,2009,21709026
5305,2010,25916949
5305,2011,21379493
5305,2012,21352078
5305,2013,24164676
5305,2014,25559584
5305,2015,25705270
5305,2016,27433601
5305,2017,29057986
5305,2018,29410566
54,1961,2140950
54,1962,2400515
54,1963,2569586
54,1964,2451764
54,1965,2856542
54,1966,2519659
54,1967,2466601
54,1968,2476434
54,1969,2585165
54,1970,2569110
54,1971,2456003
54,1972,2670282
54,1973,2827493
54,1974,3558346
54,1975,3986865
54,1976,3400774
54,1977,3752537
54,1978,5063004
54,1979,4499490
54,1980,4915879
54,1981,4228771
54,1982,4706199
54,1983,5019187
54,1984,6174191
54,1985,7019348
54,1986,7439718
54,1987,6796549
54,1988,7544912
54,1989,7529529
54,1990,9983176
54,1991,9132944
54,1992,8459038
54,1993,7929647
54,1994,7715031
54,1995,8151563
54,1996,7653105
54,1997,8263922
54,1998,8097693
54,1999,8473796
54,2000,8320459
54,2001,8181329
54,2002,9213323
54,2003,8425748
54,2004,7145643
54,2005,6869401
54,2006,7957234
54,2007,8068719
54,2008,7744704
54,2009,9791050
54,2010,10407833
54,2011,9844449
54,2012,9400296
54,2013,8988937
54,2014,9844237
54,2015,10625084
54,2016,9746938
54,2017,10121215
54,2018,8931268
5400,1961,33931160
5400,1962,34258011
5400,1963,34164395
5400,1964,34627540
5400,1965,38359015
5400,1966,39545563
5400,1967,45545231
5400,1968,48053366
5400,1969,53651651
5400,1970,52646785
5400,1971,54829262
5400,1972,59178987
5400,1973,63915531
5400,1974,67735863
5400,1975,64369003
5400,1976,66344690
5400,1977,66796162
5400,1978,70813249
5400,1979,75725025
5400,1980,81949843
5400,1981,90469012
5400,1982,89519296
5400,1983,93882812
5400,1984,101968888
5400,1985,109464564
5400,1986,112163919
5400,1987,116064387
5400,1988,118523788
5400,1989,124810166
5400,1990,125031564
5400,1991,128279305
5400,1992,142570414
5400,1993,134724804
5400,1994,141722710
5400,1995,146826157
5400,1996,146126690
5400,1997,152097773
5400,1998,160768748
5400,1999,170547686
5400,2000,169059072
5400,2001,165851789
5400,2002,186627708
5400,2003,184109525
5400,2004,178430137
5400,2005,209146423
5400,2006,213031154
5400,2007,209237817
5400,2008,231535047
5400,2009,263108868
5400,2010,256237827
5400,2011,261429257
5400,2012,285547746
5400,2013,296482571
5400,2014,324741912
5400,2015,344277903
5400,2016,355446006
5400,2017,366890814
5400,2018,373865812
5401,1961,6767542
5401,1962,7078284
5401,1963,6232786
5401,1964,5188380
5401,1965,5649796
5401,1966,5899606
5401,1967,8132991
5401,1968,7557748
5401,1969,8255051
5401,1970,7012181
5401,1971,7896906
5401,1972,6678188
5401,1973,6947256
5401,1974,7911095
5401,1975,5773509
5401,1976,5321386
5401,1977,6556258
5401,1978,5035800
5401,1979,5208478
5401,1980,5093576
5401,1981,5290072
5401,1982,5284001
5401,1983,4867527
5401,1984,4930521
5401,1985,5718896
5401,1986,5350115
5401,1987,5315730
5401,1988,5572473
5401,1989,5382397
5401,1990,4764452
5401,1991,4200333
5401,1992,6856445
5401,1993,4084877
5401,1994,6554773
5401,1995,10400135
5401,1996,8214472
5401,1997,8217343
5401,1998,10346473
5401,1999,10634281
5401,2000,8125533
5401,2001,10911610
5401,2002,19518363
5401,2003,15213055
5401,2004,14688110
5401,2005,23760448
5401,2006,24246942
5401,2007,23891838
5401,2008,30165167
5401,2009,43075350
5401,2010,32743694
5401,2011,36384804
5401,2012,47724149
5401,2013,50601593
5401,2014,60932591
5401,2015,65363911
5401,2016,70725862
5401,2017,77957612
5401,2018,81383939
5402,1961,4254185
5402,1962,4620513
5402,1963,4917946
5402,1964,4399912
5402,1965,4954752
5402,1966,5651352
5402,1967,5724444
5402,1968,5471824
5402,1969,5239871
5402,1970,5281961
5402,1971,5896477
5402,1972,6810133
5402,1973,7050510
5402,1974,7423126
5402,1975,10089439
5402,1976,8499367
5402,1977,9522083
5402,1978,12355924
5402,1979,10540410
5402,1980,12810824
5402,1981,14273039
5402,1982,14934004
5402,1983,15000430
5402,1984,19577092
5402,1985,19629182
5402,1986,23717074
5402,1987,22387510
5402,1988,18462125
5402,1989,21233315
5402,1990,24011516
5402,1991,24367889
5402,1992,23553569
5402,1993,21265674
5402,1994,22720887
5402,1995,21359887
5402,1996,22530170
5402,1997,25415107
5402,1998,26124589
5402,1999,23994986
5402,2000,24909404
5402,2001,21737836
5402,2002,22429314
5402,2003,26629603
5402,2004,23258565
5402,2005,25473031
5402,2006,25496714
5402,2007,25520880
5402,2008,28836102
5402,2009,29885627
5402,2010,32716372
5402,2011,31125669
5402,2012,32931943
5402,2013,30929001
5402,2014,35827949
5402,2015,40965993
5402,2016,40957416
5402,2017,37903335
5402,2018,33495657
5403,1961,8346003
5403,1962,8519255
5403,1963,7643698
5403,1964,9041014
5403,1965,10208933
5403,1966,11023670
5403,1967,12902889
5403,1968,11279778
5403,1969,11831956
5403,1970,13304016
5403,1971,11915155
5403,1972,12409425
5403,1973,12539560
5403,1974,12235162
5403,1975,13009100
5403,1976,15289895
5403,1977,15140693
5403,1978,15302540
5403,1979,17244932
5403,1980,17843298
5403,1981,20654913
5403,1982,19684266
5403,1983,21684545
5403,1984,23106124
5403,1985,25575968
5403,1986,28234805
5403,1987,27078124
5403,1988,27190586
5403,1989,30292467
5403,1990,26428432
5403,1991,30935008
5403,1992,34852336
5403,1993,32592916
5403,1994,35737129
5403,1995,32410963
5403,1996,35611226
5403,1997,37945800
5403,1998,38126344
5403,1999,38483031
5403,2000,41273768
5403,2001,42185550
5403,2002,45213854
5403,2003,42818600
5403,2004,43281585
5403,2005,45916687
5403,2006,49843565
5403,2007,50725401
5403,2008,50485872
5403,2009,52394177
5403,2010,58284792
5403,2011,60353204
5403,2012,62565470
5403,2013,61784963
5403,2014,66880561
5403,2015,68578909
5403,2016,72948085
5403,2017,72195799
5403,2018,73098425
5404,1961,14415980
5404,1962,13524062
5404,1963,16060536
5404,1964,18692384
5404,1965,20720604
5404,1966,20223627
5404,1967,20382960
5404,1968,26683654
5404,1969,31746935
5404,1970,32427138
5404,1971,33477873
5404,1972,40894622
5404,1973,45879397
5404,1974,48126633
5404,1975,46200612
5404,1976,49498822
5404,1977,45997931
5404,1978,52213284
5404,1979,58120491
5404,1980,63654997
5404,1981,70208934
5404,1982,69199152
5404,1983,74087624
5404,1984,78617587
5404,1985,83969209
5404,1986,82197823
5404,1987,89502032
5404,1988,95638382
5404,1989,98856901
5404,1990,101335636
5404,1991,102799198
5404,1992,111541956
5404,1993,112884619
5404,1994,111304146
5404,1995,111884872
5404,1996,112871126
5404,1997,115722748
5404,1998,120372434
5404,1999,133810056
5404,2000,135225122
5404,2001,126161400
5404,2002,126948049
5404,2003,132948088
5404,2004,129938419
5404,2005,141027566
5404,2006,141371316
5404,2007,136704180
5404,2008,145740804
5404,2009,149649642
5404,2010,160153132
5404,2011,157054001
5404,2012,154588027
5404,2013,163583194
5404,2014,163613842
5404,2015,170554356
5404,2016,167116348
5404,2017,166397485
5404,2018,169815854
55,1961,38577
55,1962,38465
55,1963,43389
55,1964,56209
55,1965,64373
55,1966,54829
55,1967,58907
55,1968,66973
55,1969,67543
55,1970,50708
55,1971,53961
55,1972,52672
55,1973,42229
55,1974,45350
55,1975,40787
55,1976,51028
55,1977,45325
55,1978,55811
55,1979,24145
55,1980,13006
55,1981,36754
55,1982,39568
55,1983,42839
55,1984,46709
55,1985,48150
55,1986,71691
55,1987,84087
55,1988,93829
55,1989,68643
55,1990,77952
55,1991,76315
55,1992,80180
55,1993,78590
55,1994,64280
55,1995,48383
55,1996,59604
55,1997,54153
55,1998,46035
55,1999,42971
55,2000,44854
55,2001,32237
55,2002,27672
55,2003,19798
55,2004,22970
55,2005,20239
55,2006,19716
55,2007,14612
55,2008,18072
55,2009,12609
55,2010,9160
55,2011,9071
55,2012,3374
55,2013,6795
55,2014,3887
55,2015,4360
55,2016,4463
55,2017,3166
55,2018,7033
5500,1961,8513161
5500,1962,9994140
5500,1963,8668944
5500,1964,11757440
5500,1965,10744470
5500,1966,9728100
5500,1967,11888366
5500,1968,11428763
5500,1969,10797472
5500,1970,12445793
5500,1971,16016952
5500,1972,16843555
5500,1973,12763983
5500,1974,11884915
5500,1975,15675285
5500,1976,16191288
5500,1977,17550914
5500,1978,18844968
5500,1979,15198656
5500,1980,25057527
5500,1981,19359715
5500,1982,20453112
5500,1983,16347313
5500,1984,20873778
5500,1985,29361968
5500,1986,28832724
5500,1987,25527575
5500,1988,22066146
5500,1989,20426407
5500,1990,22425004
5500,1991,22832156
5500,1992,18824440
5500,1993,21912760
5500,1994,26792083
5500,1995,20788277
5500,1996,30706285
5500,1997,35512145
5500,1998,31946715
5500,1999,35101735
5500,2000,36330672
5500,2001,32486191
5500,2002,33044791
5500,2003,23871044
5500,2004,38348395
5500,2005,30865530
5500,2006,33116966
5500,2007,20526885
5500,2008,23860194
5500,2009,32322431
5500,2010,33747475
5500,2011,35166350
5500,2012,46332989
5500,2013,41615643
5500,2014,41871043
5500,2015,42343527
5500,2016,41273233
5500,2017,50902372
5500,2018,36686858
5501,1961,8097962
5501,1962,9517344
5501,1963,8116645
5501,1964,11166560
5501,1965,10168322
5501,1966,9213100
5501,1967,11307443
5501,1968,10837059
5501,1969,10193967
5501,1970,11866313
5501,1971,15412746
5501,1972,16327790
5501,1973,12256878
5501,1974,11384961
5501,1975,15144373
5501,1976,15662363
5501,1977,16926467
5501,1978,18238671
5501,1979,14447629
5501,1980,24314344
5501,1981,18606015
5501,1982,19706367
5501,1983,15661489
5501,1984,20071503
5501,1985,28552172
5501,1986,28104353
5501,1987,24763766
5501,1988,21319269
5501,1989,19640939
5501,1990,21664097
5501,1991,22032672
5501,1992,18030264
5501,1993,20989709
5501,1994,25915018
5501,1995,19934428
5501,1996,29675355
5501,1997,34646598
5501,1998,31280105
5501,1999,34337758
5501,2000,35451499
5501,2001,31714043
5501,2002,32279526
5501,2003,23074108
5501,2004,37555714
5501,2005,30044644
5501,2006,32329572
5501,2007,19717497
5501,2008,22911200
5501,2009,31453146
5501,2010,32934018
5501,2011,34243898
5501,2012,45457263
5501,2013,40777887
5501,2014,40910772
5501,2015,41453459
5501,2016,40350380
5501,2017,49904537
5501,2018,35667453
5502,1961,304278
5502,1962,353533
5502,1963,430780
5502,1964,467362
5502,1965,456481
5502,1966,402557
5502,1967,475174
5502,1968,491083
5502,1969,496408
5502,1970,489466
5502,1971,511844
5502,1972,435451
5502,1973,424043
5502,1974,422796
5502,1975,445966
5502,1976,452816
5502,1977,526280
5502,1978,522790
5502,1979,642706
5502,1980,648900
5502,1981,656307
5502,1982,659046
5502,1983,605141
5502,1984,719033
5502,1985,735977
5502,1986,662889
5502,1987,698859
5502,1988,677351
5502,1989,710726
5502,1990,698042
5502,1991,734219
5502,1992,734374
5502,1993,856087
5502,1994,814320
5502,1995,782910
5502,1996,960275
5502,1997,811487
5502,1998,634892
5502,1999,717490
5502,2000,835248
5502,2001,729144
5502,2002,720520
5502,2003,731690
5502,2004,751880
5502,2005,768852
5502,2006,744523
5502,2007,756054
5502,2008,892383
5502,2009,830267
5502,2010,780140
5502,2011,879218
5502,2012,853897
5502,2013,807390
5502,2014,929411
5502,2015,860351
5502,2016,887822
5502,2017,969618
5502,2018,969207
5503,1961,15469
5503,1962,20109
5503,1963,14957
5503,1964,15622
5503,1965,21829
5503,1966,20766
5503,1967,19906
5503,1968,12867
5503,1969,18732
5503,1970,18422
5503,1971,19421
5503,1972,16240
5503,1973,18021
5503,1974,21154
5503,1975,12310
5503,1976,14033
5503,1977,30352
5503,1978,29106
5503,1979,29538
5503,1980,18669
5503,1981,24400
5503,1982,18235
5503,1983,18350
5503,1984,22104
5503,1985,19785
5503,1986,13604
5503,1987,12547
5503,1988,20517
5503,1989,17713
5503,1990,12731
5503,1991,7037
5503,1992,8919
5503,1993,7589
5503,1994,9288
5503,1995,11928
5503,1996,5392
5503,1997,6952
5503,1998,6821
5503,1999,11297
5503,2000,6182
5503,2001,5985
5503,2002,2948
5503,2003,5195
5503,2004,6364
5503,2005,5804
5503,2006,7856
5503,2007,4091
5503,2008,4667
5503,2009,6667
5503,2010,5725
5503,2011,7581
5503,2012,5433
5503,2013,5433
5503,2014,4721
5503,2015,3305
5503,2016,3324
5503,2017,4889
5503,2018,5017
5504,1961,111302
5504,1962,118935
5504,1963,112684
5504,1964,116954
5504,1965,101914
5504,1966,97512
5504,1967,86368
5504,1968,86869
5504,1969,85209
5504,1970,66989
5504,1971,73837
5504,1972,72389
5504,1973,66104
5504,1974,51949
5504,1975,80613
5504,1976,66620
5504,1977,67599
5504,1978,52843
5504,1979,64596
5504,1980,81633
5504,1981,64654
5504,1982,62521
5504,1983,50139
5504,1984,45275
5504,1985,52133
5504,1986,56733
5504,1987,46558
5504,1988,36262
5504,1989,40139
5504,1990,36993
5504,1991,45281
5504,1992,26712
5504,1993,31413
5504,1994,38271
5504,1995,36173
5504,1996,46754
5504,1997,48810
5504,1998,30849
5504,1999,41868
5504,2000,35437
5504,2001,37982
5504,2002,46817
5504,2003,50386
5504,2004,44437
5504,2005,42552
5504,2006,34766
5504,2007,26196
5504,2008,21861
5504,2009,20186
5504,2010,22424
5504,2011,25192
5504,2012,26058
5504,2013,32605
5504,2014,21418
5504,2015,30515
5504,2016,32326
5504,2017,32397
5504,2018,31557
56,1961,880177
56,1962,917834
56,1963,733378
56,1964,692250
56,1965,542127
56,1966,557353
56,1967,641411
56,1968,597827
56,1969,615558
56,1970,775000
56,1971,971502
56,1972,1081477
56,1973,1022138
56,1974,1001604
56,1975,944670
56,1976,964242
56,1977,1067983
56,1978,915996
56,1979,972503
56,1980,801713
56,1981,884405
56,1982,859190
56,1983,946317
56,1984,921822
56,1985,812860
56,1986,621737
56,1987,628572
56,1988,668159
56,1989,665503
56,1990,573369
56,1991,518733
56,1992,546477
56,1993,557870
56,1994,580995
56,1995,493699
56,1996,551939
56,1997,594031
56,1998,483492
56,1999,370333
56,2000,552861
56,2001,439383
56,2002,425414
56,2003,484377
56,2004,404763
56,2005,464683
56,2006,560066
56,2007,578955
56,2008,548731
56,2009,618063
56,2010,728915
56,2011,677331
56,2012,887149
56,2013,888294
56,2014,1130715
56,2015,865577
56,2016,853304
56,2017,783589
56,2018,799251
57,1992,286188
57,1993,498733
57,1994,360100
57,1995,406274
57,1996,355376
57,1997,526720
57,1998,696654
57,1999,684593
57,2000,767826
57,2001,835372
57,2002,919042
57,2003,1213315
57,2004,1164654
57,2005,1287451
57,2006,1123976
57,2007,1054796
57,2008,1158428
57,2009,1649707
57,2010,1775893
57,2011,1740450
57,2012,2257471
57,2013,2704946
57,2014,3266693
57,2015,4194456
57,2016,3750464
57,2017,3652460
57,2018,3494088
5706,1961,29100635
5706,1962,29551367
5706,1963,30928908
5706,1964,35514695
5706,1965,38066114
5706,1966,39287140
5706,1967,42742516
5706,1968,46641324
5706,1969,51424680
5706,1970,52339982
5706,1971,52560935
5706,1972,63763735
5706,1973,68575583
5706,1974,69937308
5706,1975,70720053
5706,1976,75344751
5706,1977,73537100
5706,1978,80825389
5706,1979,85300581
5706,1980,93976870
5706,1981,103978332
5706,1982,103001742
5706,1983,107211718
5706,1984,117428511
5706,1985,126440672
5706,1986,128817414
5706,1987,134268647
5706,1988,137826334
5706,1989,145158512
5706,1990,146268241
5706,1991,150248091
5706,1992,164603868
5706,1993,158763539
5706,1994,161606914
5706,1995,166052136
5706,1996,163696734
5706,1997,173282146
5706,1998,181220655
5706,1999,193491984
5706,2000,194566605
5706,2001,185207945
5706,2002,190183676
5706,2003,197695721
5706,2004,192754318
5706,2005,215544720
5706,2006,220612181
5706,2007,216832725
5706,2008,233567725
5706,2009,247204267
5706,2010,265330694
5706,2011,261383985
5706,2012,267763939
5706,2013,283657836
5706,2014,295222593
5706,2015,311482137
5706,2016,314673450
5706,2017,312355269
5706,2018,307750271
5707,1961,27995619
5707,1962,28249034
5707,1963,29525961
5707,1964,34281581
5707,1965,36825965
5707,1966,37044152
5707,1967,40685434
5707,1968,44891957
5707,1969,50355831
5707,1970,51036422
5707,1971,51286820
5707,1972,62244532
5707,1973,66464809
5707,1974,67982632
5707,1975,67340467
5707,1976,73083792
5707,1977,70873441
5707,1978,76071456
5707,1979,82012480
5707,1980,88689362
5707,1981,96558170
5707,1982,95499991
5707,1983,100230173
5707,1984,107994955
5707,1985,117988597
5707,1986,116480875
5707,1987,122508345
5707,1988,129371474
5707,1989,134374752
5707,1990,135676876
5707,1991,139895576
5707,1992,154066185
5707,1993,149043829
5707,1994,151379543
5707,1995,156492302
5707,1996,153237358
5707,1997,162329133
5707,1998,169322193
5707,1999,183255929
5707,2000,183572929
5707,2001,177926098
5707,2002,181965289
5707,2003,186213039
5707,2004,183377363
5707,2005,205743697
5707,2006,211236954
5707,2007,208020648
5707,2008,223810327
5707,2009,237580527
5707,2010,253977034
5707,2011,251068630
5707,2012,258307929
5707,2013,275528342
5707,2014,285802614
5707,2015,300474874
5707,2016,302651378
5707,2017,303355710
5707,2018,298910798
58,1961,645888
58,1962,709836
58,1963,879825
58,1964,893990
58,1965,787549
58,1966,834840
58,1967,829789
58,1968,836115
58,1969,785690
58,1970,811780
58,1971,902420
58,1972,930235
58,1973,898100
58,1974,900475
58,1975,908519
58,1976,632620
58,1977,874185
58,1978,801638
58,1979,784218
58,1980,863695
58,1981,812728
58,1982,832254
58,1983,572682
58,1984,621634
58,1985,709936
58,1986,905405
58,1987,917781
58,1988,994569
58,1989,1146251
58,1990,1417323
58,1991,1716993
58,1992,1734939
58,1993,1671060
58,1994,1986853
58,1995,2404041
58,1996,2649141
58,1997,3019718
58,1998,2530788
58,1999,2753484
58,2000,2751452
58,2001,2843821
58,2002,2972342
58,2003,3272522
58,2004,3156386
58,2005,3404892
58,2006,3643933
58,2007,3751740
58,2008,3740681
58,2009,3980826
58,2010,3614030
58,2011,4141882
58,2012,3732498
58,2013,3898847
58,2014,4162422
58,2015,4385521
58,2016,4398211
58,2017,4649085
58,2018,4759101
5801,1961,4730786
5801,1962,4920782
5801,1963,4982186
5801,1964,5025020
5801,1965,4637626
5801,1966,4356481
5801,1967,4004441
5801,1968,4101114
5801,1969,3706466
5801,1970,3728183
5801,1971,3558301
5801,1972,3586574
5801,1973,3124975
5801,1974,2713281
5801,1975,2537785
5801,1976,3050740
5801,1977,2749943
5801,1978,1916086
5801,1979,2354408
5801,1980,2226017
5801,1981,2088036
5801,1982,2440555
5801,1983,2403432
5801,1984,2050202
5801,1985,1712172
5801,1986,1889468
5801,1987,2287956
5801,1988,1818525
5801,1989,1798029
5801,1990,2089409
5801,1991,1596517
5801,1992,1796309
5801,1993,2885957
5801,1994,2884694
5801,1995,2673262
5801,1996,2464528
5801,1997,2529455
5801,1998,2725978
5801,1999,2685764
5801,2000,3157523
5801,2001,3951363
5801,2002,4394727
5801,2003,3908723
5801,2004,3970072
5801,2005,3725587
5801,2006,4628032
5801,2007,5896503
5801,2008,6359946
5801,2009,6798203
5801,2010,6925939
5801,2011,8188290
5801,2012,8234479
5801,2013,8452947
5801,2014,9802998
5801,2015,11832815
5801,2016,11712746
5801,2017,15036741
5801,2018,14715006
5802,1961,649843
5802,1962,759732
5802,1963,667581
5802,1964,758056
5802,1965,754994
5802,1966,778263
5802,1967,1031747
5802,1968,903378
5802,1969,886294
5802,1970,875002
5802,1971,819910
5802,1972,903047
5802,1973,1052621
5802,1974,890523
5802,1975,1112592
5802,1976,1010716
5802,1977,985482
5802,1978,964882
5802,1979,919362
5802,1980,765933
5802,1981,842658
5802,1982,1054084
5802,1983,1235281
5802,1984,989345
5802,1985,1192901
5802,1986,1422186
5802,1987,1530467
5802,1988,1509095
5802,1989,1498800
5802,1990,1951825
5802,1991,1499034
5802,1992,2990348
5802,1993,4236217
5802,1994,4478742
5802,1995,4563831
5802,1996,4173319
5802,1997,5124828
5802,1998,4697630
5802,1999,5002603
5802,2000,6222862
5802,2001,4838610
5802,2002,5337583
5802,2003,6691493
5802,2004,6536521
5802,2005,6512476
5802,2006,8373584
5802,2007,11013083
5802,2008,9793343
5802,2009,9443066
5802,2010,11448081
5802,2011,10897180
5802,2012,13082085
5802,2013,13255582
5802,2014,13077607
5802,2015,13996814
5802,2016,15033204
5802,2017,15643452
5802,2018,17425940
5803,1961,12203376
5803,1962,10842555
5803,1963,9107147
5803,1964,9519856
5803,1965,10882996
5803,1966,9850075
5803,1967,11427250
5803,1968,10345838
5803,1969,10422504
5803,1970,12936953
5803,1971,11718862
5803,1972,10319360
5803,1973,10827948
5803,1974,11598046
5803,1975,11531625
5803,1976,11669599
5803,1977,12871850
5803,1978,13963912
5803,1979,14480306
5803,1980,13493410
5803,1981,13928359
5803,1982,15442879
5803,1983,13985955
5803,1984,16197385
5803,1985,14789994
5803,1986,13662751
5803,1987,13468416
5803,1988,14844898
5803,1989,14714061
5803,1990,14563061
5803,1991,14202051
5803,1992,13711689
5803,1993,10480617
5803,1994,9736088
5803,1995,9097231
5803,1996,10933226
5803,1997,10371730
5803,1998,8309324
5803,1999,8850910
5803,2000,9513870
5803,2001,8760505
5803,2002,8684107
5803,2003,6935632
5803,2004,7579655
5803,2005,6308141
5803,2006,6453961
5803,2007,6498190
5803,2008,6400725
5803,2009,6246129
5803,2010,6125156
5803,2011,6369766
5803,2012,6814185
5803,2013,7366220
5803,2014,8027566
5803,2015,7539036
5803,2016,7112896
5803,2017,7133880
5803,2018,5967509
5815,1961,5234625
5815,1962,6451967
5815,1963,6649652
5815,1964,6269178
5815,1965,5973987
5815,1966,5835220
5815,1967,5877890
5815,1968,6348468
5815,1969,6042037
5815,1970,6064063
5815,1971,5787172
5815,1972,6798936
5815,1973,6667072
5815,1974,6226884
5815,1975,7205413
5815,1976,7587235
5815,1977,6114087
5815,1978,6214675
5815,1979,6549642
5815,1980,5120720
5815,1981,5694873
5815,1982,6031541
5815,1983,5503909
5815,1984,4782304
5815,1985,4820999
5815,1986,5556698
5815,1987,6310136
5815,1988,5841776
5815,1989,7464229
5815,1990,8095052
5815,1991,7475142
5815,1992,7942853
5815,1993,9833807
5815,1994,11225192
5815,1995,15091655
5815,1996,16280065
5815,1997,14669080
5815,1998,15417911
5815,1999,13677181
5815,2000,14641303
5815,2001,18200200
5815,2002,22625088
5815,2003,24697954
5815,2004,24353301
5815,2005,22931254
5815,2006,26798616
5815,2007,33801458
5815,2008,29185490
5815,2009,28929521
5815,2010,30379425
5815,2011,36701975
5815,2012,48426938
5815,2013,47267238
5815,2014,48749344
5815,2015,43666612
5815,2016,40761939
5815,2017,45103111
5815,2018,46011989
5817,1961,16849865
5817,1962,16160437
5817,1963,15397081
5817,1964,15925537
5817,1965,16275491
5817,1966,15474919
5817,1967,16453813
5817,1968,16094939
5817,1969,15958685
5817,1970,17916972
5817,1971,16375369
5817,1972,15625521
5817,1973,16257417
5817,1974,15695420
5817,1975,14728986
5817,1976,16253064
5817,1977,16671216
5817,1978,16265553
5817,1979,17183122
5817,1980,16057315
5817,1981,16434531
5817,1982,17214258
5817,1983,16717567
5817,1984,16980384
5817,1985,16320291
5817,1986,16746309
5817,1987,16953107
5817,1988,17076608
5817,1989,16640682
5817,1990,17477036
5817,1991,17134049
5817,1992,17316587
5817,1993,15487570
5817,1994,14798941
5817,1995,15154474
5817,1996,16377727
5817,1997,16240843
5817,1998,17092925
5817,1999,16883955
5817,2000,18055478
5817,2001,20121138
5817,2002,19735446
5817,2003,19064839
5817,2004,19930610
5817,2005,20129543
5817,2006,22511590
5817,2007,24779842
5817,2008,23891446
5817,2009,25405473
5817,2010,27172188
5817,2011,32893104
5817,2012,30513673
5817,2013,33493753
5817,2014,35584422
5817,2015,39726926
5817,2016,38479709
5817,2017,42531070
5817,2018,45564638
59,1961,453465
59,1962,446573
59,1963,567860
59,1964,698818
59,1965,525721
59,1966,517047
59,1967,518701
59,1968,630215
59,1969,945748
59,1970,828081
59,1971,736325
59,1972,608594
59,1973,650084
59,1974,466580
59,1975,414999
59,1976,543918
59,1977,618065
59,1978,443029
59,1979,309827
59,1980,352266
59,1981,319041
59,1982,294257
59,1983,369358
59,1984,370849
59,1985,333790
59,1986,268929
59,1987,400413
59,1988,376531
59,1989,415066
59,1990,411528
59,1991,521147
59,1992,578148
59,1993,541764
59,1994,544240
59,1995,692676
59,1996,813320
59,1997,568111
59,1998,901711
59,1999,673101
59,2000,734996
59,2001,1162483
59,2002,1038859
59,2003,1300899
59,2004,1711070
59,2005,1969353
59,2006,1873484
59,2007,2254954
59,2008,1689452
59,2009,2716268
59,2010,2286846
59,2011,3195384
59,2012,2173537
59,2013,3034135
59,2014,3361199
59,2015,3377596
59,2016,3487640
59,2017,3546872
59,2018,3440627
60,1961,35953
60,1962,30345
60,1963,46212
60,1964,38170
60,1965,34224
60,1966,62596
60,1967,64930
60,1968,94619
60,1969,74993
60,1970,62433
60,1971,101940
60,1972,137606
60,1973,90963
60,1974,111942
60,1975,113181
60,1976,117311
60,1977,116482
60,1978,109880
60,1979,128368
60,1980,71041
60,1981,59683
60,1982,57078
60,1983,81528
60,1984,49298
60,1985,114511
60,1986,95578
60,1987,52016
60,1988,73098
60,1989,41809
60,1990,56740
60,1991,98581
60,1992,153640
60,1993,128404
60,1994,118177
60,1995,124493
60,1996,120411
60,1997,179453
60,1998,229487
60,1999,224474
60,2000,300258
60,2001,329758
60,2002,285537
60,2003,322610
60,2004,302124
60,2005,402003
60,2006,390010
60,2007,395190
60,2008,403776
60,2009,387868
60,2010,466960
60,2011,474049
60,2012,513514
60,2013,559594
60,2014,547251
60,2015,609512
60,2016,504876
60,2017,573960
60,2018,539885
61,1961,46164
61,1962,47356
61,1963,54735
61,1964,62098
61,1965,51110
61,1966,65885
61,1967,58803
61,1968,68076
61,1969,54428
61,1970,37384
61,1971,50084
61,1972,41290
61,1973,18589
61,1974,19852
61,1975,13298
61,1976,6964
61,1977,11053
61,1978,8321
61,1979,8328
61,1980,10060
61,1981,12830
61,1982,10224
61,1983,14058
61,1984,13307
61,1985,12342
61,1986,12955
61,1987,11038
61,1988,13165
61,1989,11092
61,1990,14258
61,1991,8750
61,1992,7718
61,1993,4308
61,1994,5339
61,1995,4472
61,1996,8801
61,1997,5366
61,1998,8496
61,1999,4785
61,2000,7364
61,2001,5366
61,2002,3594
61,2003,3574
61,2004,4654
61,2005,2245
61,2006,2798
61,2007,3515
61,2008,2367
61,2009,1580
61,2010,1486
61,2011,1412
61,2012,1015
61,2013,850
61,2014,1153
61,2015,1247
61,2016,4167
61,2017,1506
61,2018,1801
63,1992,34440
63,1993,72370
63,1994,60912
63,1995,56220
63,1996,69144
63,1997,193330
63,1998,215318
63,1999,133417
63,2000,109267
63,2001,117384
63,2002,156087
63,2003,139185
63,2004,98269
63,2005,188164
63,2006,230192
63,2007,231006
63,2008,323065
63,2009,267208
63,2010,342800
63,2011,407566
63,2012,498520
63,2013,546391
63,2014,601862
63,2015,710957
63,2016,679590
63,2017,805808
