geo,year,coarse_grain_total_area_harvested_pce1
5300,2002,82133696
5300,2003,85438995
5300,2004,85062361
5300,2005,86764208
5300,2006,87977984
5300,2007,89555083
5300,2008,87504170
5300,2009,88577562
5300,2010,91619981
5300,2011,90658123
5300,2012,91293433
5300,2013,92447958
5300,2014,93594744
5300,2015,102790790
5300,2016,102508892
5300,2017,101775962
5300,2018,99849295
5301,1992,9214001
5301,1993,9922441
5301,1994,8172182
5301,1995,5694680
5301,1996,4697300
5301,1997,3874647
5301,1998,2520777
5301,1999,2517603
5301,2000,2477178
5301,2001,2568349
5301,2002,2608556
5301,2003,2789954
5301,2004,2541420
5301,2005,2341282
5301,2006,2557987
5301,2007,2752405
5301,2008,2825715
5301,2009,2700847
5301,2010,2275668
5301,2011,2538276
5301,2012,2787076
5301,2013,3063660
5301,2014,3107880
5301,2015,3451773
5301,2016,4810078
5301,2017,4939200
5301,2018,5372631
5302,1961,40605755
5302,1962,40580022
5302,1963,41561155
5302,1964,39683272
5302,1965,39135763
5302,1966,40853779
5302,1967,38629469
5302,1968,37483083
5302,1969,37946771
5302,1970,37224371
5302,1971,37683025
5302,1972,37134497
5302,1973,36647844
5302,1974,36310383
5302,1975,35896703
5302,1976,35187684
5302,1977,34671680
5302,1978,34882559
5302,1979,34075842
5302,1980,32944314
5302,1981,32008750
5302,1982,30871733
5302,1983,31493402
5302,1984,30577749
5302,1985,28348775
5302,1986,29330449
5302,1987,30250803
5302,1988,29534600
5302,1989,29850860
5302,1990,30675318
5302,1991,31422915
5302,1992,30797021
5302,1993,29445497
5302,1994,29467524
5302,1995,30857514
5302,1996,32244846
5302,1997,31347154
5302,1998,32169563
5302,1999,32443141
5302,2000,29521174
5302,2001,30037471
5302,2002,30287507
5302,2003,29375044
5302,2004,30224671
5302,2005,31172674
5302,2006,33216150
5302,2007,34013255
5302,2008,34272872
5302,2009,35359169
5302,2010,36585004
5302,2011,37559464
5302,2012,39099076
5302,2013,40268467
5302,2014,41166086
5302,2015,50991667
5302,2016,48569603
5302,2017,48185370
5302,2018,46846062
5303,1961,49384458
5303,1962,49289894
5303,1963,48742800
5303,1964,49111443
5303,1965,49506448
5303,1966,50197978
5303,1967,52193276
5303,1968,52096319
5303,1969,52398249
5303,1970,51451750
5303,1971,48836917
5303,1972,47293583
5303,1973,51152661
5303,1974,47735683
5303,1975,49065351
5303,1976,47426933
5303,1977,47487575
5303,1978,47225201
5303,1979,46187092
5303,1980,46694996
5303,1981,48416985
5303,1982,45927547
5303,1983,47471787
5303,1984,45193160
5303,1985,45054385
5303,1986,45450033
5303,1987,42185739
5303,1988,44779232
5303,1989,44136325
5303,1990,42631317
5303,1991,38992345
5303,1992,40192570
5303,1993,38508875
5303,1994,37874004
5303,1995,36562560
5303,1996,37210116
5303,1997,36085824
5303,1998,35062670
5303,1999,34426312
5303,2000,34890717
5303,2001,34578161
5303,2002,32205603
5303,2003,36379996
5303,2004,34780458
5303,2005,35101928
5303,2006,34474355
5303,2007,34695773
5303,2008,32694272
5303,2009,32904839
5303,2010,34289940
5303,2011,33116961
5303,2012,32018875
5303,2013,31319518
5303,2014,31365927
5303,2015,30689237
5303,2016,31500141
5303,2017,30324635
5303,2018,29659488
5304,1961,5407878
5304,1962,6168177
5304,1963,5571549
5304,1964,6821598
5304,1965,5919844
5304,1966,7266204
5304,1967,6106309
5304,1968,6811008
5304,1969,6253510
5304,1970,6798718
5304,1971,6743042
5304,1972,6097687
5304,1973,7906747
5304,1974,7581346
5304,1975,7668241
5304,1976,7340804
5304,1977,7704049
5304,1978,8600274
5304,1979,8274170
5304,1980,8521546
5304,1981,8967447
5304,1982,7613655
5304,1983,9083751
5304,1984,9303295
5304,1985,9126649
5304,1986,9665919
5304,1987,8706033
5304,1988,10090498
5304,1989,9522313
5304,1990,9651193
5304,1991,9060988
5304,1992,9401272
5304,1993,8493101
5304,1994,8747081
5304,1995,8899091
5304,1996,9167074
5304,1997,8922297
5304,1998,9201193
5304,1999,9046387
5304,2000,9019128
5304,2001,8771178
5304,2002,8588375
5304,2003,8937666
5304,2004,9165935
5304,2005,9465955
5304,2006,9276042
5304,2007,9727249
5304,2008,10628253
5304,2009,10585591
5304,2010,10488344
5304,2011,10177980
5304,2012,10406663
5304,2013,10305940
5304,2014,10334602
5304,2015,10244749
5304,2016,10884073
5304,2017,11909208
5304,2018,11899306
5305,1961,8363441
5305,1962,8512935
5305,1963,8508773
5305,1964,8347668
5305,1965,8435960
5305,1966,7881892
5305,1967,8169275
5305,1968,7902871
5305,1969,7598046
5305,1970,7759224
5305,1971,7161644
5305,1972,6967668
5305,1973,6981242
5305,1974,7163274
5305,1975,7530934
5305,1976,7762877
5305,1977,7199055
5305,1978,7113514
5305,1979,7522385
5305,1980,7603166
5305,1981,7799206
5305,1982,8171769
5305,1983,7845057
5305,1984,7218922
5305,1985,8180954
5305,1986,8420076
5305,1987,8006082
5305,1988,8673469
5305,1989,9193490
5305,1990,10043962
5305,1991,8881732
5305,1992,10122312
5305,1993,10600401
5305,1994,9510954
5305,1995,9357389
5305,1996,9288195
5305,1997,8832504
5305,1998,8823293
5305,1999,8414123
5305,2000,8193273
5305,2001,8446586
5305,2002,8443654
5305,2003,7956335
5305,2004,8349877
5305,2005,8682370
5305,2006,8453450
5305,2007,8366400
5305,2008,7083057
5305,2009,7027116
5305,2010,7981024
5305,2011,7265442
5305,2012,6981742
5305,2013,7490374
5305,2014,7620248
5305,2015,7413365
5305,2016,6744997
5305,2017,6417548
5305,2018,6071807
54,1961,1431214
54,1962,1388045
54,1963,1435087
54,1964,1439472
54,1965,1470485
54,1966,1510990
54,1967,1547385
54,1968,1588628
54,1969,1605933
54,1970,1624699
54,1971,1636186
54,1972,1642142
54,1973,1638959
54,1974,1622422
54,1975,1617788
54,1976,1660795
54,1977,1705263
54,1978,1723181
54,1979,1735933
54,1980,1677046
54,1981,1637110
54,1982,1586898
54,1983,1456051
54,1984,1340107
54,1985,1262062
54,1986,1225384
54,1987,1101436
54,1988,1278647
54,1989,1117095
54,1990,1037354
54,1991,1042837
54,1992,1029423
54,1993,823000
54,1994,836782
54,1995,846400
54,1996,842000
54,1997,846200
54,1998,850166
54,1999,858784
54,2000,886772
54,2001,904022
54,2002,951309
54,2003,820245
54,2004,824200
54,2005,832900
54,2006,807600
54,2007,759500
54,2008,875000
54,2009,760200
54,2010,744800
54,2011,749500
54,2012,889200
54,2013,875860
54,2014,788771
54,2015,827000
54,2016,888275
54,2017,863169
54,2018,990500
5400,1961,100296409
5400,1962,97875547
5400,1963,99033600
5400,1964,98222406
5400,1965,94212455
5400,1966,92460344
5400,1967,93173908
5400,1968,92803604
5400,1969,95005898
5400,1970,92342147
5400,1971,92416710
5400,1972,99680141
5400,1973,100479740
5400,1974,104800909
5400,1975,104686345
5400,1976,106291763
5400,1977,107004586
5400,1978,104280308
5400,1979,108096327
5400,1980,103706873
5400,1981,103775425
5400,1982,103300436
5400,1983,105444277
5400,1984,103503315
5400,1985,102881469
5400,1986,101927774
5400,1987,101632248
5400,1988,100152211
5400,1989,96510529
5400,1990,93607099
5400,1991,95160231
5400,1992,84224609
5400,1993,82211135
5400,1994,79811061
5400,1995,74857343
5400,1996,71055694
5400,1997,73444969
5400,1998,63340938
5400,1999,62219238
5400,2000,65647625
5400,2001,67175439
5400,2002,64316532
5400,2003,63537189
5400,2004,65321847
5400,2005,61509750
5400,2006,62673017
5400,2007,60700199
5400,2008,65132600
5400,2009,61088602
5400,2010,52777722
5400,2011,58933245
5400,2012,60250937
5400,2013,61608784
5400,2014,61695989
5400,2015,58765557
5400,2016,58319242
5400,2017,57375599
5400,2018,56235339
5401,1961,71859716
5401,1962,70146571
5401,1963,70646132
5401,1964,70503455
5401,1965,66364266
5401,1966,64077187
5401,1967,64544227
5401,1968,63958071
5401,1969,65866127
5401,1970,62927182
5401,1971,62969414
5401,1972,70165062
5401,1973,70644252
5401,1974,75270887
5401,1975,74371231
5401,1976,76943522
5401,1977,77139454
5401,1978,74154664
5401,1979,77935288
5401,1980,74179355
5401,1981,74723729
5401,1982,74516376
5401,1983,77463135
5401,1984,75242196
5401,1985,74248150
5401,1986,74083625
5401,1987,74977030
5401,1988,73100761
5401,1989,70122458
5401,1990,68399781
5401,1991,70497974
5401,1992,58625222
5401,1993,58286602
5401,1994,56461243
5401,1995,51737570
5401,1996,46973908
5401,1997,48449119
5401,1998,38946843
5401,1999,39019507
5401,2000,42426821
5401,2001,43626303
5401,2002,41149179
5401,2003,40597456
5401,2004,42636833
5401,2005,39387139
5401,2006,40800226
5401,2007,38737619
5401,2008,41852734
5401,2009,38636374
5401,2010,32247285
5401,2011,38369079
5401,2012,39233529
5401,2013,40034788
5401,2014,40548375
5401,2015,38156809
5401,2016,38120163
5401,2017,37520649
5401,2018,36295867
5402,1961,6186053
5402,1962,6051980
5402,1963,6415875
5402,1964,6486404
5402,1965,6621874
5402,1966,7018602
5402,1967,7014840
5402,1968,7072266
5402,1969,7163359
5402,1970,7163900
5402,1971,7233372
5402,1972,7197847
5402,1973,7115875
5402,1974,7008622
5402,1975,7136902
5402,1976,7022813
5402,1977,7229566
5402,1978,7287242
5402,1979,7294042
5402,1980,7133460
5402,1981,7120549
5402,1982,6866193
5402,1983,6561798
5402,1984,6321838
5402,1985,6308642
5402,1986,6054284
5402,1987,5631186
5402,1988,6002007
5402,1989,5505139
5402,1990,5189020
5402,1991,4896158
5402,1992,6453782
5402,1993,5964443
5402,1994,5908399
5402,1995,5696568
5402,1996,5832735
5402,1997,6128554
5402,1998,5970474
5402,1999,5755981
5402,2000,5601975
5402,2001,5619937
5402,2002,5510140
5402,2003,5228068
5402,2004,5012099
5402,2005,5019829
5402,2006,4925235
5402,2007,4917858
5402,2008,5297732
5402,2009,5136297
5402,2010,4405518
5402,2011,4533984
5402,2012,4825742
5402,2013,5234189
5402,2014,4901440
5402,2015,4754424
5402,2016,4823365
5402,2017,4597911
5402,2018,4995122
5403,1961,10371203
5403,1962,10076477
5403,1963,9988067
5403,1964,9726278
5403,1965,9802191
5403,1966,9572642
5403,1967,9677639
5403,1968,9940491
5403,1969,9917029
5403,1970,9981645
5403,1971,9971470
5403,1972,10001185
5403,1973,10327229
5403,1974,10263712
5403,1975,10654634
5403,1976,10495750
5403,1977,10411690
5403,1978,10408752
5403,1979,10546870
5403,1980,10537860
5403,1981,10480056
5403,1982,10492335
5403,1983,10606524
5403,1984,11111783
5403,1985,11335055
5403,1986,11158747
5403,1987,10931756
5403,1988,10891094
5403,1989,10925647
5403,1990,10623549
5403,1991,10645059
5403,1992,10124593
5403,1993,9269669
5403,1994,9246890
5403,1995,9177606
5403,1996,9567507
5403,1997,9712605
5403,1998,9418358
5403,1999,8849318
5403,2000,8925369
5403,2001,8751112
5403,2002,8800464
5403,2003,8899678
5403,2004,8894398
5403,2005,8724220
5403,2006,8757982
5403,2007,8795215
5403,2008,9111528
5403,2009,8498541
5403,2010,8201257
5403,2011,8216738
5403,2012,7877305
5403,2013,8003578
5403,2014,7967855
5403,2015,7772253
5403,2016,7513083
5403,2017,7431619
5403,2018,7295781
5404,1961,11879437
5404,1962,11600519
5404,1963,11983526
5404,1964,11506269
5404,1965,11424124
5404,1966,11791913
5404,1967,11937202
5404,1968,11832776
5404,1969,12059383
5404,1970,12269420
5404,1971,12242454
5404,1972,12316047
5404,1973,12392384
5404,1974,12257688
5404,1975,12523578
5404,1976,11829678
5404,1977,12223876
5404,1978,12429650
5404,1979,12320127
5404,1980,11856198
5404,1981,11451091
5404,1982,11425532
5404,1983,10812820
5404,1984,10827498
5404,1985,10989622
5404,1986,10631118
5404,1987,10092276
5404,1988,10158349
5404,1989,9957285
5404,1990,9394749
5404,1991,9121039
5404,1992,9021012
5404,1993,8690421
5404,1994,8194530
5404,1995,8245598
5404,1996,8681545
5404,1997,9154691
5404,1998,9005263
5404,1999,8594432
5404,2000,8693460
5404,2001,9178086
5404,2002,8856749
5404,2003,8811988
5404,2004,8778518
5404,2005,8378562
5404,2006,8189573
5404,2007,8249506
5404,2008,8870607
5404,2009,8817389
5404,2010,7923662
5404,2011,7813444
5404,2012,8314361
5404,2013,8336229
5404,2014,8278319
5404,2015,8082071
5404,2016,7862631
5404,2017,7825420
5404,2018,7648569
55,1961,110
55,1962,110
55,1963,115
55,1964,115
55,1965,120
55,1966,120
55,1967,125
55,1968,125
55,1969,130
55,1970,130
55,1971,135
55,1972,135
55,1973,140
55,1974,140
55,1975,150
55,1976,150
55,1977,150
55,1978,150
55,1979,155
55,1980,160
55,1981,165
55,1982,170
55,1983,180
55,1984,170
55,1985,150
55,1986,150
55,1987,130
55,1988,120
55,1989,120
55,1990,110
55,1991,119
55,1992,121
55,1993,120
55,1994,130
55,1995,126
55,1996,128
55,1997,129
55,1998,124
55,1999,128
55,2000,129
55,2001,128
55,2002,129
55,2003,135
55,2004,132
55,2005,140
55,2006,142
55,2007,145
55,2008,132
55,2009,128
55,2010,120
55,2011,100
55,2012,120
55,2013,120
55,2014,125
55,2015,120
55,2016,118
55,2017,118
55,2018,117
5500,1961,2514485
5500,1962,2521982
5500,1963,2553340
5500,1964,2603560
5500,1965,2792674
5500,1966,3108783
5500,1967,2827615
5500,1968,3333974
5500,1969,3354060
5500,1970,4169814
5500,1971,4631005
5500,1972,4042769
5500,1973,4005082
5500,1974,3496012
5500,1975,4083958
5500,1976,4065982
5500,1977,4678627
5500,1978,4821593
5500,1979,4319641
5500,1980,4298477
5500,1981,5026297
5500,1982,4682997
5500,1983,5991393
5500,1984,5743581
5500,1985,5549542
5500,1986,4709044
5500,1987,4902096
5500,1988,4622787
5500,1989,4369444
5500,1990,4244043
5500,1991,4544095
5500,1992,5023026
5500,1993,5149110
5500,1994,4253467
5500,1995,5374584
5500,1996,5764556
5500,1997,5495965
5500,1998,5194682
5500,1999,4358439
5500,2000,5368662
5500,2001,5499645
5500,2002,6000794
5500,2003,6077699
5500,2004,6977764
5500,2005,6905893
5500,2006,6716834
5500,2007,6376006
5500,2008,7677746
5500,2009,7251302
5500,2010,6328182
5500,2011,5576695
5500,2012,5523008
5500,2013,5382079
5500,2014,5376252
5500,2015,5991149
5500,2016,5755431
5500,2017,6518358
5500,2018,5741901
5501,1961,2512299
5501,1962,2519834
5501,1963,2551305
5501,1964,2601361
5501,1965,2790674
5501,1966,3106747
5501,1967,2824669
5501,1968,3330090
5501,1969,3350817
5501,1970,4166738
5501,1971,4628124
5501,1972,4039989
5501,1973,4002437
5501,1974,3493561
5501,1975,4080808
5501,1976,4062939
5501,1977,4674484
5501,1978,4816594
5501,1979,4315641
5501,1980,4293585
5501,1981,5021102
5501,1982,4677781
5501,1983,5986965
5501,1984,5739680
5501,1985,5546141
5501,1986,4705684
5501,1987,4898656
5501,1988,4619006
5501,1989,4365736
5501,1990,4239969
5501,1991,4540527
5501,1992,5019264
5501,1993,5145068
5501,1994,4249137
5501,1995,5370144
5501,1996,5759640
5501,1997,5491645
5501,1998,5190007
5501,1999,4353675
5501,2000,5362930
5501,2001,5494032
5501,2002,5995102
5501,2003,6071716
5501,2004,6972468
5501,2005,6899686
5501,2006,6710981
5501,2007,6369920
5501,2008,7671555
5501,2009,7245580
5501,2010,6322080
5501,2011,5570905
5501,2012,5517221
5501,2013,5375668
5501,2014,5369024
5501,2015,5984169
5501,2016,5748407
5501,2017,6511120
5501,2018,5734686
5502,1961,2029
5502,1962,1948
5502,1963,1920
5502,1964,2074
5502,1965,1926
5502,1966,1990
5502,1967,2898
5502,1968,3835
5502,1969,3189
5502,1970,3022
5502,1971,2827
5502,1972,2726
5502,1973,2591
5502,1974,2397
5502,1975,3096
5502,1976,2989
5502,1977,4089
5502,1978,4945
5502,1979,3945
5502,1980,4837
5502,1981,5140
5502,1982,5161
5502,1983,4381
5502,1984,3851
5502,1985,3352
5502,1986,3309
5502,1987,3388
5502,1988,3728
5502,1989,3654
5502,1990,4020
5502,1991,3523
5502,1992,3716
5502,1993,3995
5502,1994,4281
5502,1995,4384
5502,1996,4860
5502,1997,4262
5502,1998,4617
5502,1999,4705
5502,2000,5672
5502,2001,5551
5502,2002,5629
5502,2003,5919
5502,2004,5232
5502,2005,6141
5502,2006,5786
5502,2007,6021
5502,2008,6120
5502,2009,5649
5502,2010,6026
5502,2011,5710
5502,2012,5705
5502,2013,6325
5502,2014,7135
5502,2015,6889
5502,2016,6931
5502,2017,7144
5502,2018,7125
5503,1961,157
5503,1962,200
5503,1963,115
5503,1964,125
5503,1965,74
5503,1966,46
5503,1967,48
5503,1968,49
5503,1969,54
5503,1970,54
5503,1971,54
5503,1972,54
5503,1973,54
5503,1974,54
5503,1975,54
5503,1976,54
5503,1977,54
5503,1978,54
5503,1979,55
5503,1980,55
5503,1981,55
5503,1982,55
5503,1983,47
5503,1984,50
5503,1985,49
5503,1986,51
5503,1987,52
5503,1988,53
5503,1989,54
5503,1990,54
5503,1991,45
5503,1992,46
5503,1993,47
5503,1994,49
5503,1995,55
5503,1996,56
5503,1997,57
5503,1998,58
5503,1999,59
5503,2000,61
5503,2001,62
5503,2002,63
5503,2003,64
5503,2004,64
5503,2005,65
5503,2006,66
5503,2007,65
5503,2008,71
5503,2009,74
5503,2010,77
5503,2011,79
5503,2012,82
5503,2013,86
5503,2014,92
5503,2015,90
5503,2016,93
5503,2017,94
5503,2018,90
56,1961,35320
56,1962,33000
56,1963,31400
56,1964,31600
56,1965,27000
56,1966,28000
56,1967,28000
56,1968,30676
56,1969,31600
56,1970,29900
56,1971,30000
56,1972,30000
56,1973,30000
56,1974,34032
56,1975,29706
56,1976,38260
56,1977,40260
56,1978,51949
56,1979,40378
56,1980,38747
56,1981,35085
56,1982,28252
56,1983,41607
56,1984,68795
56,1985,57711
56,1986,48292
56,1987,48346
56,1988,47899
56,1989,50384
56,1990,32818
56,1991,35235
56,1992,40293
56,1993,35762
56,1994,33958
56,1995,41430
56,1996,34397
56,1997,37324
56,1998,31841
56,1999,27085
56,2000,21312
56,2001,31628
56,2002,26016
56,2003,32909
56,2004,28134
56,2005,25683
56,2006,22532
56,2007,22865
56,2008,19215
56,2009,24336
56,2010,21402
56,2011,23360
56,2012,27890
56,2013,31357
56,2014,25453
56,2015,24919
56,2016,26065
56,2017,26484
56,2018,26777
57,1992,2485000
57,1993,2493828
57,1994,2522860
57,1995,2406092
57,1996,2235524
57,1997,2172056
57,1998,2017888
57,1999,1871920
57,2000,1896652
57,2001,2033884
57,2002,1932216
57,2003,1792122
57,2004,1872667
57,2005,1784923
57,2006,1853519
57,2007,2013983
57,2008,1944414
57,2009,1867091
57,2010,1797806
57,2011,1822467
57,2012,1829107
57,2013,1718329
57,2014,1686193
57,2015,1487605
57,2016,1495755
57,2017,1524703
57,2018,1473860
5706,1961,39684323
5706,1962,38359328
5706,1963,39146591
5706,1964,38169512
5706,1965,37830942
5706,1966,38305045
5706,1967,38368259
5706,1968,38677038
5706,1969,39092355
5706,1970,38694562
5706,1971,38961629
5706,1972,39240207
5706,1973,39079713
5706,1974,38748986
5706,1975,39780832
5706,1976,38803704
5706,1977,39605777
5706,1978,39800877
5706,1979,40325983
5706,1980,39373531
5706,1981,38927803
5706,1982,38608759
5706,1983,37606329
5706,1984,37742401
5706,1985,37746471
5706,1986,36876006
5706,1987,35798347
5706,1988,36121557
5706,1989,35592101
5706,1990,34155109
5706,1991,34538408
5706,1992,36339940
5706,1993,35823024
5706,1994,35444464
5706,1995,34813322
5706,1996,35679989
5706,1997,36713313
5706,1998,35878450
5706,1999,34441845
5706,2000,34417599
5706,2001,34989310
5706,2002,34264520
5706,2003,34282617
5706,2004,34405111
5706,2005,33182524
5706,2006,32638057
5706,2007,32323749
5706,2008,34130876
5706,2009,33165226
5706,2010,30006042
5706,2011,30610892
5706,2012,31739212
5706,2013,31810217
5706,2014,31132052
5706,2015,30582353
5706,2016,29720583
5706,2017,29246867
5706,2018,29513197
58,1961,331118
58,1962,370997
58,1963,418397
58,1964,471178
58,1965,469195
58,1966,416055
58,1967,513397
58,1968,395811
58,1969,423030
58,1970,432590
58,1971,479516
58,1972,478787
58,1973,363498
58,1974,336559
58,1975,349621
58,1976,353564
58,1977,313100
58,1978,222126
58,1979,254856
58,1980,256039
58,1981,276338
58,1982,253456
58,1983,237694
58,1984,278675
58,1985,263355
58,1986,548293
58,1987,538092
58,1988,518110
58,1989,503670
58,1990,495463
58,1991,426900
58,1992,568200
58,1993,576250
58,1994,579530
58,1995,534040
58,1996,590404
58,1997,600899
58,1998,403820
58,1999,476513
58,2000,457984
58,2001,494504
58,2002,459703
58,2003,413748
58,2004,457989
58,2005,421821
58,2006,437869
58,2007,457911
58,2008,401402
58,2009,414156
58,2010,477864
58,2011,618365
58,2012,518500
58,2013,535041
58,2014,515241
58,2015,447048
58,2016,335893
58,2017,381350
58,2018,387469
5801,1961,26207258
5801,1962,27045023
5801,1963,27570553
5801,1964,27209038
5801,1965,27774866
5801,1966,28064330
5801,1967,29457308
5801,1968,27825802
5801,1969,29499053
5801,1970,29175790
5801,1971,29484643
5801,1972,29149941
5801,1973,28831580
5801,1974,29877179
5801,1975,29112988
5801,1976,30662643
5801,1977,31139466
5801,1978,31201035
5801,1979,29775531
5801,1980,31206672
5801,1981,32362260
5801,1982,31163130
5801,1983,32508450
5801,1984,32280545
5801,1985,36518478
5801,1986,37160572
5801,1987,34762451
5801,1988,40707097
5801,1989,38848662
5801,1990,37334788
5801,1991,39849471
5801,1992,42730050
5801,1993,40917080
5801,1994,46704132
5801,1995,44575594
5801,1996,46206689
5801,1997,47271844
5801,1998,47960375
5801,1999,46028963
5801,2000,44359315
5801,2001,48499002
5801,2002,48644524
5801,2003,55218765
5801,2004,49820419
5801,2005,60137537
5801,2006,56299155
5801,2007,56816757
5801,2008,60723241
5801,2009,59812867
5801,2010,63720622
5801,2011,64452188
5801,2012,62069210
5801,2013,68931566
5801,2014,70647587
5801,2015,64528791
5801,2016,73460806
5801,2017,71219185
5801,2018,73588973
5802,1961,13449926
5802,1962,13663202
5802,1963,13752336
5802,1964,13332108
5802,1965,13687947
5802,1966,13921438
5802,1967,14700115
5802,1968,13858081
5802,1969,15292104
5802,1970,14764367
5802,1971,15271474
5802,1972,14944037
5802,1973,14396095
5802,1974,15749179
5802,1975,15291848
5802,1976,16346604
5802,1977,16348467
5802,1978,15838382
5802,1979,14781648
5802,1980,15145676
5802,1981,15601200
5802,1982,15936053
5802,1983,16262448
5802,1984,15654461
5802,1985,16716988
5802,1986,17260147
5802,1987,17059867
5802,1988,19493865
5802,1989,19741829
5802,1990,20764191
5802,1991,20524344
5802,1992,31426333
5802,1993,35904818
5802,1994,36416292
5802,1995,34275468
5802,1996,33991738
5802,1997,32470280
5802,1998,30922602
5802,1999,32541622
5802,2000,31462154
5802,2001,33783898
5802,2002,33201056
5802,2003,36535493
5802,2004,35764241
5802,2005,37651529
5802,2006,38312076
5802,2007,38519949
5802,2008,41377862
5802,2009,39712924
5802,2010,44059210
5802,2011,43605427
5802,2012,44987568
5802,2013,46486922
5802,2014,46009977
5802,2015,45262798
5802,2016,49193985
5802,2017,49828602
5802,2018,50674036
5803,1961,690953
5803,1962,686710
5803,1963,677117
5803,1964,670658
5803,1965,676631
5803,1966,694474
5803,1967,696687
5803,1968,665769
5803,1969,661362
5803,1970,667413
5803,1971,664020
5803,1972,683737
5803,1973,607787
5803,1974,565747
5803,1975,556684
5803,1976,552219
5803,1977,598494
5803,1978,671597
5803,1979,660884
5803,1980,645722
5803,1981,610394
5803,1982,607245
5803,1983,648621
5803,1984,663095
5803,1985,670136
5803,1986,716610
5803,1987,718433
5803,1988,708807
5803,1989,692439
5803,1990,573415
5803,1991,626887
5803,1992,700351
5803,1993,706486
5803,1994,743386
5803,1995,732646
5803,1996,720462
5803,1997,812989
5803,1998,715886
5803,1999,763910
5803,2000,761922
5803,2001,755708
5803,2002,697185
5803,2003,709197
5803,2004,746107
5803,2005,762487
5803,2006,752767
5803,2007,844879
5803,2008,747890
5803,2009,926540
5803,2010,1021835
5803,2011,872946
5803,2012,700698
5803,2013,908324
5803,2014,885110
5803,2015,816739
5803,2016,813663
5803,2017,713558
5803,2018,726445
5815,1961,75003726
5815,1962,75983258
5815,1963,76166593
5815,1964,75930247
5815,1965,76591867
5815,1966,77096825
5815,1967,80977062
5815,1968,79305328
5815,1969,81860500
5815,1970,81058544
5815,1971,78349181
5815,1972,76356832
5815,1973,80234339
5815,1974,78366454
5815,1975,78921554
5815,1976,79443474
5815,1977,79561368
5815,1978,79743016
5815,1979,77617948
5815,1980,79536053
5815,1981,81479997
5815,1982,79016576
5815,1983,81225395
5815,1984,78089974
5815,1985,82647754
5815,1986,83677718
5815,1987,78214534
5815,1988,86859098
5815,1989,84661836
5815,1990,81044855
5815,1991,80513881
5815,1992,84961439
5815,1993,81848713
5815,1994,87441303
5815,1995,84144296
5815,1996,85961058
5815,1997,85418254
5815,1998,84414598
5815,1999,82264206
5815,2000,81141978
5815,2001,84791883
5815,2002,82730912
5815,2003,93200234
5815,2004,86231085
5815,2005,97567657
5815,2006,93144776
5815,2007,93310492
5815,2008,96958725
5815,2009,94662017
5815,2010,100100422
5815,2011,99460704
5815,2012,97136561
5815,2013,101934920
5815,2014,103161410
5815,2015,97342123
5815,2016,107166022
5815,2017,102993226
5815,2018,105355136
5817,1961,35038242
5817,1962,35873557
5817,1963,37385480
5817,1964,37084024
5817,1965,37583401
5817,1966,38179236
5817,1967,40232331
5817,1968,38468781
5817,1969,39887598
5817,1970,39640919
5817,1971,39878498
5817,1972,39406745
5817,1973,39555610
5817,1974,40486511
5817,1975,40017877
5817,1976,42145416
5817,1977,42838083
5817,1978,43050646
5817,1979,41222757
5817,1980,42069300
5817,1981,43132645
5817,1982,41488104
5817,1983,43536802
5817,1984,43079659
5817,1985,48230189
5817,1986,48939386
5817,1987,46498740
5817,1988,52808858
5817,1989,50811758
5817,1990,48634506
5817,1991,51042270
5817,1992,53793005
5817,1993,51710435
5817,1994,58289915
5817,1995,54759691
5817,1996,57608282
5817,1997,58085334
5817,1998,59139444
5817,1999,56824325
5817,2000,55417451
5817,2001,59333445
5817,2002,59045213
5817,2003,66671141
5817,2004,60757545
5817,2005,71435460
5817,2006,67892436
5817,2007,67877505
5817,2008,71947071
5817,2009,71785478
5817,2010,75200038
5817,2011,76324834
5817,2012,73862343
5817,2013,80790120
5817,2014,82385469
5817,2015,76379581
5817,2016,84535351
5817,2017,83052787
5817,2018,85210616
59,1961,916415
59,1962,1015482
59,1963,976683
59,1964,959005
59,1965,788595
59,1966,920474
59,1967,912358
59,1968,945000
59,1969,887028
59,1970,880488
59,1971,880488
59,1972,889730
59,1973,936359
59,1974,981046
59,1975,1015957
59,1976,1038859
59,1977,953933
59,1978,1029274
59,1979,1007934
59,1980,1012796
59,1981,1019695
59,1982,1019543
59,1983,1035825
59,1984,1036100
59,1985,999500
59,1986,933680
59,1987,940930
59,1988,992649
59,1989,1028084
59,1990,1026217
59,1991,1076899
59,1992,1087275
59,1993,1044330
59,1994,1095141
59,1995,1082714
59,1996,937676
59,1997,1040016
59,1998,1107719
59,1999,1051891
59,2000,1067522
59,2001,1067698
59,2002,1032356
59,2003,1065344
59,2004,1015376
59,2005,1108040
59,2006,1045139
59,2007,1066510
59,2008,1214289
59,2009,1268314
59,2010,1245428
59,2011,1159860
59,2012,1311593
59,2013,1295426
59,2014,1293186
59,2015,1283128
59,2016,1248943
59,2017,1319961
59,2018,1214146
60,1961,288200
60,1962,291600
60,1963,268780
60,1964,252873
60,1965,304164
60,1966,315221
60,1967,295746
60,1968,313495
60,1969,307913
60,1970,330120
60,1971,336210
60,1972,335440
60,1973,320089
60,1974,338870
60,1975,378560
60,1976,359100
60,1977,377006
60,1978,401100
60,1979,419091
60,1980,411098
60,1981,391609
