geo,year,oil_soybean_import_value_tcl
215,2001,164
215,2002,2013
215,2003,667
215,2004,206
215,2005,905
215,2006,773
215,2007,15943
215,2008,15755
215,2009,6367
215,2010,19384
215,2011,18654
215,2012,14050
215,2013,3625
215,2014,7074
215,2015,3393
215,2016,3126
215,2017,3536
215,2018,1869
215,2019,2900
216,1961,0
216,1962,1
216,1963,3
216,1964,11
216,1965,45
216,1966,20
216,1967,36
216,1968,55
216,1969,597
216,1970,58
216,1971,69
216,1972,32
216,1973,141
216,1974,205
216,1975,283
216,1976,506
216,1977,1142
216,1978,955
216,1979,2713
216,1980,9239
216,1981,8420
216,1982,5198
216,1983,11203
216,1984,31587
216,1985,9350
216,1986,1822
216,1987,506
216,1988,1831
216,1989,2488
216,1990,0
216,1991,5
216,1992,0
216,1993,0
216,1994,0
216,1995,1301
216,1996,650
216,1997,14
216,1998,3
216,1999,961
216,2000,82
216,2001,3
216,2002,5
216,2003,2
216,2004,11
216,2005,13
216,2006,762
216,2007,597
216,2008,1408
216,2009,25
216,2010,60
216,2011,1136
216,2012,99
216,2013,2445
216,2014,8719
216,2015,2661
216,2016,9738
216,2017,1615
216,2018,981
216,2019,47
217,1961,5
217,1962,5
217,1963,5
217,1964,9
217,1965,10
217,1966,10
217,1967,10
217,1968,11
217,1969,16
217,1970,35
217,1971,177
217,1972,40
217,1973,88
217,1974,378
217,1975,152
217,1976,23
217,1977,234
217,1978,245
217,1979,956
217,1980,258
217,1981,155
217,1982,313
217,1983,588
217,1984,270
217,1985,431
217,1986,396
217,1987,799
217,1988,1171
217,1989,1082
217,1990,1264
217,1991,975
217,1992,1212
217,1993,474
217,1994,589
217,1995,318
217,1996,39
217,1997,31
217,1998,42
217,1999,31
217,2000,67
217,2001,39
217,2002,102
217,2003,177
217,2004,577
217,2005,742
217,2006,275
217,2007,148
217,2008,62
217,2009,300
217,2010,350
217,2011,66
217,2012,184
217,2013,44
217,2016,12
217,2018,12
217,2019,7
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,72
219,1986,73
219,1987,53
219,1988,92
219,1989,85
219,1990,125
219,1991,102
219,1992,124
219,1993,140
219,1994,142
219,1995,127
219,1996,180
219,1997,119
219,1998,158
219,1999,198
219,2000,67
219,2001,73
219,2002,113
219,2003,147
219,2004,209
219,2005,151
219,2006,161
219,2007,373
219,2008,19
219,2009,20
219,2010,284
219,2011,284
219,2012,570
219,2013,379
219,2014,277
219,2015,300
219,2016,300
219,2017,300
219,2018,21
219,2019,21
220,1961,78
220,1962,0
220,1963,87
220,1964,3
220,1965,451
220,1966,155
220,1967,0
220,1968,0
220,1969,145
220,1970,99
220,1971,506
220,1972,330
220,1973,292
220,1974,3372
220,1975,1029
220,1976,1028
220,1977,2049
220,1978,4308
220,1979,5167
220,1980,7859
220,1981,6292
220,1982,5169
220,1983,5678
220,1984,7549
220,1985,4548
220,1986,2182
220,1987,1914
220,1988,0
220,1989,1310
220,1990,24
220,1991,650
220,1992,180
220,1993,0
220,1994,3971
220,1995,48
220,1996,3968
220,1997,5478
220,1998,13860
220,1999,8564
220,2000,2016
220,2001,741
220,2002,2497
220,2003,6127
220,2004,5637
220,2005,3873
220,2006,5861
220,2007,11939
220,2008,15700
220,2009,15812
220,2010,18800
220,2011,21200
220,2012,26003
220,2013,21001
220,2014,20962
220,2015,21178
220,2016,19638
220,2017,20372
220,2018,23258
220,2019,14130
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,191
221,1988,360
221,1989,717
221,1990,140
221,1991,1428
221,1992,921
221,1993,527
221,1994,641
221,1995,3498
221,1996,304
221,1997,628
221,1998,2337
221,1999,3355
221,2000,1258
221,2001,256
221,2002,601
221,2003,936
221,2004,1294
221,2005,5571
221,2006,14279
221,2007,12830
221,2008,30868
221,2009,10097
221,2010,9729
221,2011,14887
221,2012,7695
221,2013,20371
221,2014,14856
221,2015,21468
221,2016,12817
221,2017,13744
221,2018,18272
221,2019,14944
222,1961,2500
222,1962,2500
222,1963,4050
222,1964,4370
222,1965,6440
222,1966,7530
222,1967,7543
222,1968,4089
222,1969,7123
222,1970,8496
222,1971,10597
222,1972,16238
222,1973,13503
222,1974,35684
222,1975,40672
222,1976,1271
222,1977,5303
222,1978,20865
222,1979,57319
222,1980,41733
222,1981,36052
222,1982,23586
222,1983,41501
222,1984,51764
222,1985,42322
222,1986,15945
222,1987,13838
222,1988,34424
222,1989,39256
222,1990,40268
222,1991,26063
222,1992,45149
222,1993,53327
222,1994,83028
222,1995,90027
222,1996,67694
222,1997,60106
222,1998,96953
222,1999,71861
222,2000,48979
222,2001,32187
222,2002,75619
222,2003,102924
222,2004,108740
222,2005,92565
222,2006,103165
222,2007,123679
222,2008,304083
222,2009,118330
222,2010,136421
222,2011,200181
222,2012,126586
222,2013,129782
222,2014,111428
222,2015,92920
222,2016,91653
222,2017,101898
222,2018,87990
222,2019,88696
223,1961,11200
223,1962,11733
223,1963,16331
223,1964,13062
223,1965,1815
223,1966,2840
223,1967,16
223,1968,1
223,1969,23
223,1970,2310
223,1971,8857
223,1972,10542
223,1973,748
223,1974,6267
223,1975,50673
223,1976,35907
223,1977,6928
223,1978,21651
223,1979,59171
223,1980,66684
223,1981,77431
223,1982,65566
223,1983,41103
223,1984,97951
223,1985,66749
223,1986,32514
223,1987,55599
223,1988,71780
223,1989,75976
223,1990,58068
223,1991,56655
223,1992,67116
223,1993,104756
223,1994,80885
223,1995,93328
223,1996,61362
223,1997,93940
223,1998,101247
223,1999,86101
223,2000,61244
223,2001,56213
223,2002,71738
223,2003,72670
223,2004,47590
223,2005,105484
223,2006,124146
223,2007,37372
223,2008,25738
223,2009,10484
223,2010,7339
223,2011,3349
223,2012,1097
223,2013,7053
223,2014,6165
223,2015,106
223,2016,63
223,2017,94
223,2018,106
223,2019,153
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,60
225,1975,0
225,1976,195
225,1977,111
225,1978,585
225,1979,1104
225,1980,3572
225,1981,4893
225,1982,1669
225,1983,931
225,1984,2800
225,1985,1051
225,1986,840
225,1987,1937
225,1988,2142
225,1989,5717
225,1990,3500
225,1991,5841
225,1992,3399
225,1993,6050
225,1994,8131
225,1995,10843
225,1996,8952
225,1997,8500
225,1998,16000
225,1999,25000
225,2000,17500
225,2001,20000
225,2002,15670
225,2003,17415
225,2004,26439
225,2005,21390
225,2006,6145
225,2007,41589
225,2008,62034
225,2009,89562
225,2010,142694
225,2011,155877
225,2012,35316
225,2013,27000
225,2014,85008
225,2015,29983
225,2016,43549
225,2017,45590
225,2018,38939
225,2019,23878
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,600
226,1987,7000
226,1988,0
226,1989,0
226,1990,0
226,1991,2280
226,1992,4000
226,1993,2267
226,1994,637
226,1995,345
226,1996,144
226,1997,650
226,1998,1531
226,1999,94555
226,2000,38
226,2001,0
226,2002,1985
226,2003,6657
226,2004,1973
226,2005,2915
226,2006,23
226,2007,100
226,2008,0
226,2009,0
226,2010,1
226,2011,2
226,2012,8300
226,2013,15
226,2014,3
226,2015,1
226,2016,42
226,2017,1
226,2018,12
226,2019,46
227,2001,8
227,2002,34
227,2003,31
227,2004,25
227,2005,56
227,2006,23
227,2007,4
227,2008,4
227,2009,8
227,2010,32
227,2011,32
227,2012,32
227,2013,39
227,2014,22
227,2015,35
227,2016,21
227,2017,29
227,2018,21
227,2019,30
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,460
228,1978,1900
228,1979,12921
228,1980,33253
228,1981,56809
228,1982,88692
228,1983,73439
228,1984,82702
228,1985,195207
228,1986,19977
228,1987,61815
228,1988,22074
228,1989,119980
228,1990,58225
228,1991,94000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5660
229,1962,4771
229,1963,5726
229,1964,4250
229,1965,6118
229,1966,4936
229,1967,3974
229,1968,2947
229,1969,5280
229,1970,17139
229,1971,30255
229,1972,17469
229,1973,5271
229,1974,26286
229,1975,17659
229,1976,5380
229,1977,11653
229,1978,34758
229,1979,57258
229,1980,44436
229,1981,30706
229,1982,39326
229,1983,56255
229,1984,94227
229,1985,91048
229,1986,49004
229,1987,69779
229,1988,66242
229,1989,53012
229,1990,48809
229,1991,69213
229,1992,68646
229,1993,39176
229,1994,49114
229,1995,58392
229,1996,42640
229,1997,51430
229,1998,54280
229,1999,26391
229,2000,8848
229,2001,16927
229,2002,28895
229,2003,74031
229,2004,91501
229,2005,100882
229,2006,170576
229,2007,216890
229,2008,244504
229,2009,102037
229,2010,112886
229,2011,179087
229,2012,202110
229,2013,157462
229,2014,147034
229,2015,101876
229,2016,107698
229,2017,154585
229,2018,153526
229,2019,133607
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,28
23,1992,119
23,1993,91
23,1994,91
23,1995,145
23,1996,168
23,1997,192
23,1998,40
23,1999,40
23,2000,224
23,2001,100
23,2002,32
23,2003,45
23,2004,21
23,2005,106
23,2006,115
23,2007,144
23,2008,266
23,2009,212
23,2010,298
23,2011,1487
23,2012,1806
23,2013,895
23,2014,1609
23,2015,1637
23,2016,625
23,2017,978
23,2018,576
23,2019,1147
230,1992,100
230,1993,970
230,1994,60
230,1995,270
230,1996,300
230,1997,519
230,1998,2300
230,1999,1350
230,2000,90
230,2001,187
230,2002,1451
230,2003,265
230,2004,10
230,2005,30
230,2006,42
230,2007,124
230,2008,186
230,2009,105
230,2010,37
230,2011,72
230,2012,533
230,2013,123
230,2014,147
230,2015,46
230,2016,52
230,2017,26
230,2018,35
230,2019,775
231,1961,18
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,6
231,1970,0
231,1971,303
231,1972,3
231,1973,0
231,1974,55
231,1975,1688
231,1976,16
231,1977,67
231,1978,3956
231,1979,6
231,1980,0
231,1981,2349
231,1982,26
231,1983,14136
231,1984,1859
231,1985,22365
231,1986,2203
231,1987,5961
231,1988,125686
231,1989,11289
231,1990,17569
231,1991,8152
231,1992,7171
231,1993,18282
231,1994,33933
231,1995,27773
231,1996,49763
231,1997,20134
231,1998,21797
231,1999,24394
231,2000,22178
231,2001,14779
231,2002,11138
231,2003,19411
231,2004,89110
231,2005,7528
231,2006,8543
231,2007,15915
231,2008,35575
231,2009,36198
231,2010,50792
231,2011,92698
231,2012,79123
231,2013,99686
231,2014,68504
231,2015,113937
231,2016,111339
231,2017,115734
231,2018,129913
231,2019,132517
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,407
233,1978,1603
233,1979,1493
233,1980,2795
233,1981,5357
233,1982,2971
233,1983,3800
233,1984,2718
233,1985,7143
233,1986,2040
233,1987,2639
233,1988,1147
233,1989,2400
233,1990,1800
233,1991,2500
233,1992,2100
233,1993,2100
233,1994,2352
233,1995,2577
233,1996,2073
233,1997,7
233,1998,1200
233,1999,42
233,2000,336
233,2001,271
233,2002,142
233,2003,1582
233,2004,193
233,2005,70
233,2006,150
233,2007,500
233,2008,900
233,2009,1000
233,2010,37
233,2011,75
233,2012,75
233,2013,122
233,2014,99
233,2015,28
233,2016,53
233,2017,28
233,2018,48
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,3193
234,1973,2217
234,1974,2800
234,1975,11117
234,1976,1992
234,1977,1287
234,1978,1363
234,1979,688
234,1980,28
234,1981,28
234,1982,742
234,1983,1075
234,1984,536
234,1985,525
234,1986,102
234,1987,49
234,1988,0
234,1989,6
234,1990,70
234,1991,717
234,1992,1120
234,1993,1242
234,1994,526
234,1995,146
234,1996,8
234,1997,0
234,1998,80
234,1999,347
234,2000,481
234,2001,2195
234,2002,5017
234,2003,9635
234,2004,9032
234,2005,10461
234,2006,9688
234,2007,12718
234,2008,20916
234,2009,15009
234,2010,20618
234,2011,27929
234,2012,24109
234,2013,23855
234,2014,16445
234,2015,12912
234,2016,9251
234,2017,8876
234,2018,6740
234,2019,5146
235,1995,12500
235,1996,13000
235,1997,2300
235,1998,24000
235,1999,33000
235,2000,188
235,2001,230
235,2002,4400
235,2003,10945
235,2004,5300
235,2005,2240
235,2006,3400
235,2007,3200
235,2008,3100
235,2009,2800
235,2010,4800
235,2011,6200
235,2012,8268
235,2013,7500
235,2014,3127
235,2015,6740
235,2016,17248
235,2017,15247
235,2018,19152
235,2019,10802
236,1961,289
236,1962,223
236,1963,183
236,1964,377
236,1965,1727
236,1966,668
236,1967,1024
236,1968,810
236,1969,394
236,1970,325
236,1971,1
236,1972,192
236,1973,0
236,1974,1427
236,1975,223
236,1976,6003
236,1977,152
236,1978,9806
236,1979,24559
236,1980,13217
236,1981,26634
236,1982,20110
236,1983,32241
236,1984,72286
236,1985,50063
236,1986,23014
236,1987,30156
236,1988,34008
236,1989,44969
236,1990,40890
236,1991,47761
236,1992,54581
236,1993,54707
236,1994,85925
236,1995,104282
236,1996,62619
236,1997,88025
236,1998,112224
236,1999,114848
236,2000,82418
236,2001,67072
236,2002,119714
236,2003,175678
236,2004,211529
236,2005,121123
236,2006,193307
236,2007,290742
236,2008,412317
236,2009,344801
236,2010,295701
236,2011,378912
236,2012,361789
236,2013,455471
236,2014,544677
236,2015,393999
236,2016,212588
236,2017,438948
236,2018,485944
236,2019,62284
237,1961,0
237,1962,168
237,1963,750
237,1964,226
237,1965,604
237,1966,4579
237,1967,5500
237,1968,5000
237,1969,8200
237,1970,4500
237,1971,7400
237,1972,6700
237,1973,9300
237,1974,18000
237,1975,12000
237,1976,5000
237,1977,0
237,1978,0
237,1979,0
237,1980,4904
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,102
237,1992,250
237,1993,500
237,1994,250
237,1995,3150
237,1996,15550
237,1997,48000
237,1998,44000
237,1999,15900
237,2000,20000
237,2001,35300
237,2002,47500
237,2003,28000
237,2004,5693
237,2005,7403
237,2006,38052
237,2007,52502
237,2008,110720
237,2009,75155
237,2010,126260
237,2011,119451
237,2012,74000
237,2013,57832
237,2014,87692
237,2015,120528
237,2016,54677
237,2017,38593
237,2018,39754
237,2019,48222
238,1993,8360
238,1994,14400
238,1995,7100
238,1996,15200
238,1997,7000
238,1998,7700
238,1999,9700
238,2000,16250
238,2001,16000
238,2002,9500
238,2003,11937
238,2004,16218
238,2005,29596
238,2006,4820
238,2007,8233
238,2008,9503
238,2009,1483
238,2010,2350
238,2011,13372
238,2012,3329
238,2013,8825
238,2014,3878
238,2015,15543
238,2016,7711
238,2017,4708
238,2018,4207
244,2012,100
244,2013,136
244,2014,5
244,2015,31
244,2016,21
244,2017,5
244,2018,3
244,2019,85
248,1961,9597
248,1962,9317
248,1963,6620
248,1964,11953
248,1965,4180
248,1966,5912
248,1967,14169
248,1968,9
248,1969,24
248,1970,6023
248,1971,38550
248,1972,33652
248,1973,11458
248,1974,33637
248,1975,82797
248,1976,39460
248,1977,10371
248,1978,32
248,1979,0
248,1980,50315
248,1981,47742
248,1982,29183
248,1983,74029
248,1984,62778
248,1985,43151
248,1986,13509
248,1987,18
248,1988,1677
248,1989,18371
248,1990,12732
248,1991,5000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,2
249,1962,2
249,1963,1
249,1964,49
249,1965,78
249,1966,0
249,1967,12
249,1968,14
249,1969,189
249,1970,51
249,1971,33
249,1972,89
249,1973,0
249,1974,1344
249,1975,0
249,1976,489
249,1977,1000
249,1978,1176
249,1979,1200
249,1980,5360
249,1981,5266
249,1982,6422
249,1983,550
249,1984,3717
249,1985,136
249,1986,1500
249,1987,1800
249,1988,1100
249,1989,1800
249,1990,330
249,1991,1300
249,1992,1800
249,1993,1800
249,1994,1300
249,1995,900
249,1996,1520
249,1997,1400
249,1998,1913
249,1999,2100
249,2000,3700
249,2001,1600
249,2002,2400
249,2003,3200
249,2004,1695
249,2005,1802
249,2006,1004
249,2007,1700
249,2008,5831
249,2009,981
249,2010,950
249,2011,532
249,2012,892
249,2013,575
249,2014,784
249,2015,1110
249,2016,1062
249,2017,1004
249,2018,20
249,2019,193
25,2002,8
25,2003,1
25,2004,3
25,2005,86
25,2006,201
25,2007,34
25,2008,348
25,2009,144
25,2010,0
25,2011,12
25,2012,9
25,2013,1
25,2014,1
25,2015,1726
25,2016,1612
25,2017,1936
25,2018,1561
25,2019,1702
250,1994,140
250,1995,350
250,1996,380
250,1997,170
250,1998,450
250,1999,860
250,2000,900
250,2001,600
250,2002,2143
250,2003,844
250,2004,227
250,2005,300
250,2006,58
250,2007,2842
250,2008,2637
250,2009,2637
250,2010,1533
250,2011,2726
250,2012,5600
250,2013,660
250,2014,1000
250,2015,900
250,2016,1300
250,2017,1246
250,2018,3137
250,2019,2827
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,1301
251,1975,2071
251,1976,435
251,1977,4964
251,1978,6104
251,1979,5980
251,1980,3000
251,1981,4500
251,1982,1897
251,1983,5000
251,1984,5200
251,1985,2300
251,1986,6000
251,1987,3300
251,1988,2513
251,1989,6500
251,1990,5665
251,1991,426
251,1992,2196
251,1993,2900
251,1994,2800
251,1995,1200
251,1996,940
251,1997,2340
251,1998,1000
251,1999,3765
251,2000,4884
251,2001,3456
251,2002,6813
251,2003,10238
251,2004,10380
251,2005,10439
251,2006,9015
251,2007,14569
251,2008,21043
251,2009,10615
251,2010,8929
251,2011,19157
251,2012,35839
251,2013,13760
251,2014,21230
251,2015,16899
251,2016,17755
251,2017,15552
251,2018,14297
251,2019,22896
255,2000,83738
255,2001,92846
255,2002,98960
255,2003,95595
255,2004,102349
255,2005,81476
255,2006,115355
255,2007,162846
255,2008,246532
255,2009,125605
255,2010,111799
255,2011,190080
255,2012,121063
255,2013,119969
255,2014,115472
255,2015,69039
255,2016,100605
255,2017,115290
255,2018,109669
255,2019,94123
256,2000,294
256,2001,357
256,2002,465
256,2003,512
256,2004,539
256,2005,519
256,2006,613
256,2007,581
256,2008,1019
256,2009,883
256,2010,1226
256,2011,2090
256,2012,1699
256,2013,1942
256,2014,1946
256,2015,1183
256,2016,1483
256,2017,1135
256,2018,742
256,2019,699
26,1961,1
26,1962,2
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,2
26,1968,6
26,1969,4
26,1970,4
26,1971,5
26,1972,3
26,1973,7
26,1974,7
26,1975,8
26,1976,2
26,1977,7
26,1978,0
26,1979,35
26,1980,27
26,1981,4
26,1982,17
26,1983,35
26,1984,11
26,1985,15
26,1986,532
26,1987,44
26,1988,699
26,1989,30
26,1990,35
26,1991,48
26,1992,75
26,1993,0
26,1994,86
26,1995,46
26,1996,52
26,1997,3
26,1998,36
26,1999,40
26,2000,55
26,2001,40
26,2002,26
26,2003,13
26,2004,69
26,2005,56
26,2006,29
26,2007,116
26,2008,185
26,2009,27
26,2010,156
26,2011,118
26,2012,109
26,2013,41
26,2014,82
26,2015,81
26,2016,42
26,2017,128
26,2018,204
26,2019,180
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,200
27,1983,50
27,1984,11500
27,1985,900
27,1986,0
27,1987,4900
27,1988,0
27,1989,9200
27,1990,89
27,1991,167
27,1992,640
27,1993,939
27,1994,1715
27,1995,600
27,1996,39
27,1997,699
27,1998,1755
27,1999,1217
27,2000,2458
27,2001,5805
27,2002,8591
27,2003,7058
27,2004,5617
27,2005,7278
27,2006,8214
27,2007,15119
27,2008,21840
27,2009,10051
27,2010,11748
27,2011,15455
27,2012,19651
27,2013,13516
27,2014,9544
27,2015,12657
27,2016,14163
27,2017,11675
27,2018,11775
27,2019,13494
272,2006,456
272,2007,627
272,2008,2111
272,2009,3238
272,2010,99
272,2011,3263
272,2012,117
272,2013,1232
272,2014,47
272,2015,212
272,2016,208
272,2017,292
272,2018,35
272,2019,24
273,2006,110
273,2007,162
273,2008,195
273,2009,74
273,2010,10
273,2011,10
273,2012,43
273,2013,11
273,2014,4
273,2015,5
273,2016,9
273,2017,2
273,2018,1
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,31
276,2013,2941
276,2014,143
276,2015,279
276,2016,180
276,2017,52
276,2018,30
276,2019,31
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,0
277,2017,0
277,2018,0
277,2019,3
28,1961,0
28,1962,0
28,1963,0
28,1964,13196
28,1965,339
28,1966,8235
28,1967,9477
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1039
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,9
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,400
28,1997,1200
28,1998,1500
28,1999,1100
28,2000,750
28,2001,520
28,2002,680
28,2003,680
28,2004,700
28,2005,720
28,2006,730
28,2007,750
28,2008,1000
28,2009,1050
28,2010,1200
28,2011,1800
28,2012,3300
28,2013,4000
28,2014,2335
28,2015,2016
28,2016,393
28,2017,2634
28,2018,563
28,2019,730
29,1998,2
29,1999,0
29,2000,0
29,2001,14
29,2002,354
29,2003,267
29,2004,0
29,2005,64
29,2006,12
29,2007,0
29,2008,37
29,2009,2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,17
29,2016,313
29,2017,787
29,2018,123
29,2019,0
299,1996,6144
299,1997,9448
299,1998,9741
299,1999,11575
299,2000,8612
299,2001,5879
299,2002,6746
299,2003,12000
299,2004,10000
299,2005,6000
299,2006,3550
299,2007,4850
299,2008,2382
299,2009,3332
299,2010,3992
299,2011,4974
299,2012,6035
299,2013,3988
299,2016,46
299,2017,4509
299,2018,5033
299,2019,1071
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,2100
3,1992,3100
3,1993,1900
3,1994,300
3,1995,200
3,1996,59
3,1997,763
3,1998,566
3,1999,67
3,2000,2274
3,2001,442
3,2002,786
3,2003,232
3,2004,362
3,2005,156
3,2006,87
3,2007,131
3,2008,537
3,2009,148
3,2010,128
3,2011,145
3,2012,283
3,2013,376
3,2014,4
3,2015,435
3,2016,471
3,2017,448
3,2018,333
3,2019,763
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,282
32,1990,1579
32,1991,1451
32,1992,2600
32,1993,506
32,1994,1122
32,1995,1554
32,1996,65
32,1997,305
32,1998,233
32,1999,1839
32,2000,2573
32,2001,2378
32,2002,5125
32,2003,10629
32,2004,8767
32,2005,4527
32,2006,5488
32,2007,7106
32,2008,7589
32,2009,2726
32,2010,3200
32,2011,1246
32,2012,596
32,2013,1912
32,2014,2941
32,2015,143
32,2016,3
32,2017,36
32,2018,1060
32,2019,1026
33,1961,2707
33,1962,2105
33,1963,3184
33,1964,3543
33,1965,3809
33,1966,3153
33,1967,2537
33,1968,2125
33,1969,2160
33,1970,6325
33,1971,7145
33,1972,4753
33,1973,8264
33,1974,25407
33,1975,14149
33,1976,14422
33,1977,16200
33,1978,16771
33,1979,14310
33,1980,7308
33,1981,2440
33,1982,1931
33,1983,2976
33,1984,8983
33,1985,4466
33,1986,3783
33,1987,3892
33,1988,2430
33,1989,2504
33,1990,4137
33,1991,3533
33,1992,7803
33,1993,10468
33,1994,5032
33,1995,16976
33,1996,26795
33,1997,30443
33,1998,8106
33,1999,7705
33,2000,14963
33,2001,23825
33,2002,49050
33,2003,69915
33,2004,60751
33,2005,44615
33,2006,48281
33,2007,60519
33,2008,91126
33,2009,45469
33,2010,44526
33,2011,44796
33,2012,37893
33,2013,41987
33,2014,33344
33,2015,27304
33,2016,18373
33,2017,25428
33,2018,23872
33,2019,22958
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,5
35,1970,34
35,1971,41
35,1972,9
35,1973,20
35,1974,14
35,1975,15
35,1976,18
35,1977,17
35,1978,93
35,1979,554
35,1980,4
35,1981,13
35,1982,28
35,1983,197
35,1984,1
35,1985,217
35,1986,0
35,1987,175
35,1988,1093
35,1989,447
35,1990,20
35,1991,117
35,1992,430
35,1993,92
35,1994,1747
35,1995,1627
35,1996,3493
35,1997,2027
35,1998,4793
35,1999,4015
35,2000,3368
35,2001,3285
35,2002,4757
35,2003,5375
35,2004,7388
35,2005,5115
35,2006,6848
35,2007,7892
35,2008,12912
35,2009,8124
35,2010,8702
35,2011,10248
35,2012,10715
35,2013,9609
35,2014,8912
35,2015,6373
