geo,year,beans_seed_cce
5304,1986,78151
5304,1987,81420
5304,1988,83062
5304,1989,85552
5304,1990,86265
5304,1991,97200
5304,1992,99132
5304,1993,98828
5304,1994,101946
5304,1995,105664
5304,1996,104621
5304,1997,107050
5304,1998,119244
5304,1999,124222
5304,2000,127581
5304,2001,132830
5304,2002,130879
5304,2003,127760
5304,2004,131770
5304,2005,148542
5304,2006,146228
5304,2007,151169
5304,2008,151871
5304,2009,149908
5304,2010,150660
5304,2011,148254
5304,2012,144536
5304,2013,144254
5305,1961,11707
5305,1962,10987
5305,1963,11553
5305,1964,11627
5305,1965,11606
5305,1966,11215
5305,1967,11295
5305,1968,11568
5305,1969,10485
5305,1970,10767
5305,1971,11123
5305,1972,10544
5305,1973,10813
5305,1974,9936
5305,1975,10682
5305,1976,10761
5305,1977,10461
5305,1978,11436
5305,1979,11814
5305,1980,10899
5305,1981,11016
5305,1982,12329
5305,1983,11502
5305,1984,15407
5305,1985,15740
5305,1986,18460
5305,1987,18079
5305,1988,18198
5305,1989,17460
5305,1990,18265
5305,1991,17278
5305,1992,16996
5305,1993,17071
5305,1994,17775
5305,1995,18028
5305,1996,18138
5305,1997,17789
5305,1998,17974
5305,1999,18170
5305,2000,18060
5305,2001,18475
5305,2002,16623
5305,2003,15894
5305,2004,14502
5305,2005,14595
5305,2006,12358
5305,2007,11325
5305,2008,11445
5305,2009,12045
5305,2010,11191
5305,2011,11120
5305,2012,10293
5305,2013,10909
5400,1961,237974
5400,1962,242481
5400,1963,234547
5400,1964,221917
5400,1965,167050
5400,1966,154956
5400,1967,141330
5400,1968,129877
5400,1969,126193
5400,1970,109462
5400,1971,103987
5400,1972,95021
5400,1973,92661
5400,1974,87725
5400,1975,85691
5400,1976,81976
5400,1977,78541
5400,1978,72953
5400,1979,71334
5400,1980,69097
5400,1981,67582
5400,1982,68511
5400,1983,65905
5400,1984,55633
5400,1985,57950
5400,1986,54472
5400,1987,52414
5400,1988,55094
5400,1989,47691
5400,1990,44837
5400,1991,42050
5400,1992,37955
5400,1993,35842
5400,1994,38876
5400,1995,42041
5400,1996,50781
5400,1997,49229
5400,1998,45312
5400,1999,46127
5400,2000,47343
5400,2001,48210
5400,2002,40686
5400,2003,40113
5400,2004,38141
5400,2005,38233
5400,2006,35846
5400,2007,36008
5400,2008,37445
5400,2009,38541
5400,2010,38532
5400,2011,37564
5400,2012,38332
5400,2013,39059
5401,1961,60889
5401,1962,66432
5401,1963,67351
5401,1964,61160
5401,1965,61405
5401,1966,56001
5401,1967,49004
5401,1968,42879
5401,1969,41275
5401,1970,39027
5401,1971,39440
5401,1972,33839
5401,1973,34359
5401,1974,32725
5401,1975,32534
5401,1976,29478
5401,1977,26795
5401,1978,22835
5401,1979,23818
5401,1980,21468
5401,1981,20711
5401,1982,24822
5401,1983,25787
5401,1984,17553
5401,1985,17208
5401,1986,17222
5401,1987,18065
5401,1988,17139
5401,1989,14455
5401,1990,11873
5401,1991,12467
5401,1992,14107
5401,1993,13568
5401,1994,16159
5401,1995,19283
5401,1996,28529
5401,1997,26884
5401,1998,23663
5401,1999,24016
5401,2000,23568
5401,2001,24984
5401,2002,17430
5401,2003,17384
5401,2004,16397
5401,2005,15761
5401,2006,14829
5401,2007,16252
5401,2008,17171
5401,2009,18610
5401,2010,18166
5401,2011,17815
5401,2012,17683
5401,2013,18249
5402,1961,450
5402,1962,400
5402,1963,200
5402,1964,200
5402,1965,300
5402,1966,300
5402,1967,300
5402,1968,200
5402,1969,400
5402,1970,400
5402,1971,400
5402,1972,300
5402,1973,300
5402,1974,250
5402,1975,200
5402,1976,200
5402,1977,300
5402,1978,250
5402,1979,300
5402,1980,300
5402,1981,300
5402,1982,200
5402,1983,200
5402,1984,200
5402,1985,800
5402,1986,800
5402,1987,953
5402,1988,494
5402,1989,471
5402,1990,510
5402,1991,645
5402,1992,997
5402,1993,1070
5402,1994,1178
5402,1995,1170
5402,1996,1290
5402,1997,1620
5402,1998,1190
5402,1999,593
5402,2000,789
5402,2001,958
5402,2002,722
5402,2003,815
5402,2004,1235
5402,2005,1360
5402,2006,1410
5402,2007,915
5402,2008,1305
5402,2009,1275
5402,2010,1535
5402,2011,1860
5402,2012,2400
5402,2013,2790
5403,1961,166138
5403,1962,164887
5403,1963,158064
5403,1964,152780
5403,1965,97967
5403,1966,91402
5403,1967,85466
5403,1968,80269
5403,1969,77845
5403,1970,64157
5403,1971,58815
5403,1972,55480
5403,1973,52141
5403,1974,48376
5403,1975,47423
5403,1976,46567
5403,1977,45215
5403,1978,44511
5403,1979,42485
5403,1980,42615
5403,1981,41509
5403,1982,39161
5403,1983,35910
5403,1984,33742
5403,1985,35660
5403,1986,32592
5403,1987,29544
5403,1988,33976
5403,1989,29360
5403,1990,29036
5403,1991,25457
5403,1992,20346
5403,1993,18406
5403,1994,18654
5403,1995,18688
5403,1996,18025
5403,1997,17762
5403,1998,17574
5403,1999,19379
5403,2000,20825
5403,2001,20092
5403,2002,20203
5403,2003,19238
5403,2004,18364
5403,2005,18992
5403,2006,17797
5403,2007,16991
5403,2008,17379
5403,2009,16576
5403,2010,16791
5403,2011,15749
5403,2012,15939
5403,2013,15710
5404,1961,10497
5404,1962,10762
5404,1963,8932
5404,1964,7777
5404,1965,7378
5404,1966,7253
5404,1967,6560
5404,1968,6529
5404,1969,6673
5404,1970,5878
5404,1971,5332
5404,1972,5402
5404,1973,5861
5404,1974,6374
5404,1975,5534
5404,1976,5731
5404,1977,6231
5404,1978,5357
5404,1979,4731
5404,1980,4714
5404,1981,5062
5404,1982,4328
5404,1983,4008
5404,1984,4138
5404,1985,4282
5404,1986,3858
5404,1987,3852
5404,1988,3485
5404,1989,3405
5404,1990,3418
5404,1991,3481
5404,1992,2505
5404,1993,2798
5404,1994,2885
5404,1995,2900
5404,1996,2937
5404,1997,2963
5404,1998,2885
5404,1999,2139
5404,2000,2161
5404,2001,2176
5404,2002,2331
5404,2003,2676
5404,2004,2145
5404,2005,2120
5404,2006,1810
5404,2007,1850
5404,2008,1590
5404,2009,2080
5404,2010,2040
5404,2011,2140
5404,2012,2310
5404,2013,2310
5500,1961,36
5500,1962,91
5500,1963,55
5500,1964,55
5500,1965,91
5500,1966,109
5500,1967,182
5500,1968,237
5500,1969,209
5500,1970,379
5500,1971,428
5500,1972,204
5500,1973,145
5500,1974,342
5500,1975,370
5500,1976,466
5500,1977,215
5500,1978,193
5500,1979,149
5500,1980,256
5500,1981,979
5500,1982,1036
5500,1983,1368
5500,1984,1845
5500,1985,2607
5500,1986,1631
5500,1987,1724
5500,1988,1106
5500,1989,1340
5500,1990,1448
5500,1991,1710
5500,1992,1251
5500,1993,1714
5500,1994,1850
5500,1995,2372
5500,1996,1980
5500,1997,2430
5500,1998,2340
5500,1999,2340
5500,2000,2124
5500,2001,2210
5500,2002,1201
5500,2003,1512
5500,2004,1817
5500,2005,1260
5500,2006,1993
5500,2007,2025
5500,2008,2456
5500,2009,2020
5500,2010,3888
5500,2011,2475
5500,2012,1710
5500,2013,1575
5501,1961,36
5501,1962,91
5501,1963,55
5501,1964,55
5501,1965,91
5501,1966,109
5501,1967,182
5501,1968,237
5501,1969,209
5501,1970,379
5501,1971,428
5501,1972,204
5501,1973,145
5501,1974,342
5501,1975,370
5501,1976,466
5501,1977,215
5501,1978,193
5501,1979,149
5501,1980,256
5501,1981,979
5501,1982,1036
5501,1983,1368
5501,1984,1845
5501,1985,2607
5501,1986,1631
5501,1987,1724
5501,1988,1106
5501,1989,1340
5501,1990,1448
5501,1991,1710
5501,1992,1251
5501,1993,1714
5501,1994,1850
5501,1995,2372
5501,1996,1980
5501,1997,2430
5501,1998,2340
5501,1999,2340
5501,2000,2124
5501,2001,2210
5501,2002,1201
5501,2003,1512
5501,2004,1817
5501,2005,1260
5501,2006,1993
5501,2007,2025
5501,2008,2456
5501,2009,2020
5501,2010,3888
5501,2011,2475
5501,2012,1710
5501,2013,1575
56,1961,1160
56,1962,1160
56,1963,1400
56,1964,1360
56,1965,1760
56,1966,1376
56,1967,1107
56,1968,1400
56,1969,1120
56,1970,1320
56,1971,1256
56,1972,1336
56,1973,1672
56,1974,1670
56,1975,1819
56,1976,1680
56,1977,2111
56,1978,1857
56,1979,2052
56,1980,2200
56,1981,2200
56,1982,2466
56,1983,2465
56,1984,2788
56,1985,1726
56,1986,2527
56,1987,2721
56,1988,2571
56,1989,2372
56,1990,2240
56,1991,1761
56,1992,2107
56,1993,1732
56,1994,2006
56,1995,1951
56,1996,1334
56,1997,1326
56,1998,1218
56,1999,1632
56,2000,1614
56,2001,1776
56,2002,1482
56,2003,1223
56,2004,1301
56,2005,1396
56,2006,1348
56,2007,1183
56,2008,1350
56,2009,1463
56,2010,1540
56,2011,1445
56,2012,1573
56,2013,1573
57,1992,4500
57,1993,5000
57,1994,6000
57,1995,10000
57,1996,18000
57,1997,15000
57,1998,12000
57,1999,12000
57,2000,12700
57,2001,12700
57,2002,5000
57,2003,5000
57,2004,5000
57,2005,5000
57,2006,3500
57,2007,4500
57,2008,6000
57,2009,7000
57,2010,7000
57,2011,8200
57,2012,8600
57,2013,8700
5706,1961,152525
5706,1962,153947
5706,1963,149044
5706,1964,141076
5706,1965,139904
5706,1966,131113
5706,1967,118452
5706,1968,109495
5706,1969,104856
5706,1970,89205
5706,1971,84380
5706,1972,74807
5706,1973,72614
5706,1974,68581
5706,1975,65203
5706,1976,60728
5706,1977,58139
5706,1978,51446
5706,1979,51014
5706,1980,46858
5706,1981,45844
5706,1982,46305
5706,1983,46179
5706,1984,35900
5706,1985,33928
5706,1986,33122
5706,1987,33273
5706,1988,31346
5706,1989,27576
5706,1990,25057
5706,1991,24165
5706,1992,21466
5706,1993,19614
5706,1994,21431
5706,1995,20152
5706,1996,20789
5706,1997,20897
5706,1998,19313
5706,1999,19895
5706,2000,20207
5706,2001,20273
5706,2002,19643
5706,2003,19292
5706,2004,18511
5706,2005,19055
5706,2006,18368
5706,2007,19543
5706,2008,19351
5706,2009,19223
5706,2010,18874
5706,2011,18158
5706,2012,19395
5706,2013,19728
58,1961,1672
58,1962,1696
58,1963,2148
58,1964,2078
58,1965,3103
58,1966,3017
58,1967,3281
58,1968,3225
58,1969,3102
58,1970,2551
58,1971,2361
58,1972,2521
58,1973,2515
58,1974,2377
58,1975,2581
58,1976,2242
58,1977,1486
58,1978,1687
58,1979,1830
58,1980,2034
58,1981,1937
58,1982,1400
58,1983,1684
58,1984,1510
58,1985,1604
58,1986,1604
58,1987,1748
58,1988,1661
58,1989,1832
58,1990,1705
58,1991,1748
58,1992,1807
58,1993,1843
58,1994,2443
58,1995,2403
58,1996,1306
58,1997,2342
58,1998,2190
58,1999,2182
58,2000,1400
58,2001,4765
58,2002,7845
58,2003,7450
58,2004,2573
58,2005,2171
58,2006,2049
58,2007,2132
58,2008,1873
58,2009,2079
58,2010,2161
58,2011,1450
58,2012,1477
58,2013,1477
5801,1961,65219
5801,1962,71060
5801,1963,73022
5801,1964,69205
5801,1965,73510
5801,1966,79239
5801,1967,79464
5801,1968,77549
5801,1969,80213
5801,1970,89275
5801,1971,84497
5801,1972,88445
5801,1973,90541
5801,1974,93098
5801,1975,94460
5801,1976,92486
5801,1977,102247
5801,1978,94024
5801,1979,94410
5801,1980,100468
5801,1981,101713
5801,1982,103447
5801,1983,103768
5801,1984,102444
5801,1985,99451
5801,1986,100482
5801,1987,100191
5801,1988,104773
5801,1989,110853
5801,1990,118002
5801,1991,127675
5801,1992,132499
5801,1993,138220
5801,1994,150704
5801,1995,162400
5801,1996,166046
5801,1997,168008
5801,1998,181836
5801,1999,199568
5801,2000,219611
5801,2001,219995
5801,2002,242863
5801,2003,256131
5801,2004,277395
5801,2005,261037
5801,2006,305282
5801,2007,286765
5801,2008,305090
5801,2009,335510
5801,2010,323043
5801,2011,351884
5801,2012,353902
5801,2013,354204
5802,1961,25085
5802,1962,25455
5802,1963,26207
5802,1964,27565
5802,1965,29694
5802,1966,32658
5802,1967,35273
5802,1968,34066
5802,1969,36910
5802,1970,46593
5802,1971,38586
5802,1972,41692
5802,1973,45255
5802,1974,46723
5802,1975,49539
5802,1976,44729
5802,1977,48042
5802,1978,39728
5802,1979,39945
5802,1980,41743
5802,1981,47430
5802,1982,50230
5802,1983,50137
5802,1984,48938
5802,1985,51043
5802,1986,50823
5802,1987,53270
5802,1988,53149
5802,1989,53969
5802,1990,53781
5802,1991,55552
5802,1992,59650
5802,1993,64293
5802,1994,69303
5802,1995,70456
5802,1996,70997
5802,1997,74729
5802,1998,74712
5802,1999,86343
5802,2000,100589
5802,2001,95727
5802,2002,97719
5802,2003,100716
5802,2004,101311
5802,2005,104159
5802,2006,106644
5802,2007,91924
5802,2008,94750
5802,2009,96653
5802,2010,102032
5802,2011,112469
5802,2012,103062
5802,2013,102229
5803,1961,8261
5803,1962,8319
5803,1963,8426
5803,1964,8282
5803,1965,8743
5803,1966,8323
5803,1967,7175
5803,1968,7064
5803,1969,6898
5803,1970,7182
5803,1971,7492
5803,1972,6533
5803,1973,6725
5803,1974,6133
5803,1975,6482
5803,1976,7377
5803,1977,7827
5803,1978,7114
5803,1979,7912
5803,1980,7848
5803,1981,7917
5803,1982,8098
5803,1983,8038
5803,1984,8503
5803,1985,6955
5803,1986,8786
5803,1987,8914
5803,1988,8943
5803,1989,8643
5803,1990,8729
5803,1991,10927
5803,1992,10634
5803,1993,10826
5803,1994,9051
5803,1995,10230
5803,1996,10073
5803,1997,8913
5803,1998,8334
5803,1999,7339
5803,2000,7302
5803,2001,7349
5803,2002,5796
5803,2003,7440
5803,2004,7305
5803,2005,6916
5803,2006,9020
5803,2007,8852
5803,2008,8332
5803,2009,8839
5803,2010,8489
5803,2011,8248
5803,2012,14494
5803,2013,14697
5815,1961,287702
5815,1962,301998
5815,1963,312512
5815,1964,302560
5815,1965,308796
5815,1966,321450
5815,1967,318219
5815,1968,319202
5815,1969,335180
5815,1970,337794
5815,1971,330340
5815,1972,368132
5815,1973,365818
5815,1974,380498
5815,1975,367424
5815,1976,370016
5815,1977,380844
5815,1978,366163
5815,1979,400786
5815,1980,397622
5815,1981,392501
5815,1982,410809
5815,1983,402994
5815,1984,413708
5815,1985,410061
5815,1986,390897
5815,1987,416429
5815,1988,432582
5815,1989,440018
5815,1990,439673
5815,1991,408807
5815,1992,406041
5815,1993,401989
5815,1994,393889
5815,1995,416353
5815,1996,419081
5815,1997,396491
5815,1998,357170
5815,1999,369558
5815,2000,391837
5815,2001,442326
5815,2002,509583
5815,2003,500589
5815,2004,490427
5815,2005,482869
5815,2006,563600
5815,2007,480135
5815,2008,429804
5815,2009,611284
5815,2010,602433
5815,2011,553504
5815,2012,556547
5815,2013,580911
5817,1961,84824
5817,1962,90958
5817,1963,93776
5817,1964,89604
5817,1965,95788
5817,1966,103305
5817,1967,100660
5817,1968,98944
5817,1969,102037
5817,1970,111758
5817,1971,106226
5817,1972,109534
5817,1973,112957
5817,1974,117569
5817,1975,118497
5817,1976,117568
5817,1977,127759
5817,1978,120069
5817,1979,121122
5817,1980,127642
5817,1981,129796
5817,1982,134597
5817,1983,133529
5817,1984,135449
5817,1985,132464
5817,1986,136529
5817,1987,137514
5817,1988,147252
5817,1989,154102
5817,1990,162322
5817,1991,170414
5817,1992,177897
5817,1993,185267
5817,1994,193371
5817,1995,206823
5817,1996,212019
5817,1997,214573
5817,1998,230396
5817,1999,245484
5817,2000,265516
5817,2001,268927
5817,2002,293626
5817,2003,304064
5817,2004,325070
5817,2005,304500
5817,2006,355989
5817,2007,335525
5817,2008,353242
5817,2009,380614
5817,2010,367812
5817,2011,402882
5817,2012,411249
5817,2013,403543
59,1961,50
59,1962,50
59,1963,300
59,1964,600
59,1965,500
59,1966,550
59,1967,450
59,1968,550
59,1969,550
59,1970,650
59,1971,700
59,1972,750
59,1973,700
59,1974,850
59,1975,1000
59,1976,1000
59,1977,776
59,1978,749
59,1979,654
59,1980,2076
59,1981,1939
59,1982,2840
59,1983,800
59,1984,1000
59,1985,1100
59,1986,1200
59,1987,1400
59,1988,2900
59,1989,3250
59,1990,3900
59,1991,3350
59,1992,2600
59,1993,2700
59,1994,3450
59,1995,4500
59,1996,4600
59,1997,4700
59,1998,4800
59,1999,4500
59,2000,4500
59,2001,6000
59,2002,8000
59,2003,7000
59,2004,7000
59,2005,7000
59,2006,8000
59,2007,8000
59,2008,8000
59,2009,8000
59,2010,9000
59,2011,8000
59,2012,8000
59,2013,8100
60,1961,1513
60,1962,1278
60,1963,983
60,1964,1082
60,1965,1216
60,1966,1307
60,1967,1458
60,1968,1512
60,1969,1662
60,1970,1835
60,1971,1831
60,1972,2075
60,1973,2366
60,1974,2570
60,1975,2432
60,1976,2419
60,1977,2380
60,1978,2532
60,1979,2413
60,1980,1834
60,1981,2557
60,1982,2592
60,1983,2656
60,1984,2682
60,1985,2805
60,1986,2875
60,1987,3094
60,1988,2945
60,1989,2882
60,1990,3561
60,1991,3642
60,1992,3420
60,1993,3416
60,1994,2789
60,1995,3114
60,1996,3817
60,1997,3590
60,1998,3423
60,1999,3635
60,2000,3918
60,2001,3827
60,2002,3858
60,2003,4004
60,2004,5661
60,2005,4019
60,2006,5426
60,2007,5938
60,2008,7183
60,2009,4715
60,2010,4491
60,2011,5971
60,2012,10900
60,2013,4347
62,1961,4400
62,1962,4400
62,1963,4450
62,1964,4500
62,1965,3150
62,1966,3200
62,1967,3250
62,1968,3350
62,1969,3450
62,1970,3500
62,1971,3700
62,1972,3750
62,1973,3703
62,1974,3405
62,1975,2130
62,1976,2465
62,1977,1065
62,1978,1000
62,1979,928
62,1980,1052
62,1981,1253
62,1982,2172
62,1983,2028
62,1984,2197
62,1985,2276
62,1986,2872
62,1987,3341
62,1988,4664
62,1989,5500
62,1990,5309
62,1991,2680
62,1992,2680
68,1961,8845
68,1962,8975
68,1963,7110
68,1964,6350
68,1965,5735
68,1966,5565
68,1967,5250
68,1968,4920
68,1969,4955
68,1970,4010
68,1971,3600
68,1972,3350
68,1973,3620
68,1974,4010
68,1975,3510
68,1976,3735
68,1977,3990
68,1978,3500
68,1979,3120
68,1980,2930
68,1981,3050
68,1982,2560
68,1983,2190
68,1984,2270
68,1985,2190
68,1986,2100
68,1987,2012
68,1988,1849
68,1989,1920
68,1990,1870
68,1991,2030
68,1992,1470
68,1993,1550
68,1994,1536
68,1995,1478
68,1996,1620
68,1997,1667
68,1998,1553
68,1999,1100
68,2000,1078
68,2001,1129
68,2002,1188
68,2003,1168
68,2004,1175
68,2005,1100
68,2006,1100
68,2007,1040
68,2008,780
68,2009,1220
68,2010,1180
68,2011,1330
68,2012,1500
68,2013,1500
7,1961,3450
7,1962,3450
7,1963,3600
7,1964,3570
7,1965,3570
7,1966,3581
7,1967,3581
7,1968,3600
7,1969,3600
7,1970,3600
7,1971,3600
7,1972,3600
7,1973,3600
7,1974,3600
7,1975,3600
7,1976,3600
7,1977,3300
7,1978,3300
7,1979,3300
7,1980,3300
7,1981,3600
7,1982,3900
7,1983,4200
7,1984,4200
7,1985,4500
7,1986,4500
7,1987,3960
7,1988,3960
7,1989,3630
7,1990,3960
7,1991,4050
7,1992,4140
7,1993,9360
7,1994,7500
7,1995,4694
7,1996,5295
7,1997,6391
7,1998,5686
7,1999,5846
7,2000,6671
7,2001,7188
7,2002,6972
7,2003,9970
7,2004,10547
7,2005,9621
7,2006,12609
7,2007,11250
7,2008,20623
7,2009,20748
7,2010,23607
7,2011,35755
7,2012,38352
7,2013,39191
79,1961,785
79,1962,803
79,1963,723
79,1964,532
79,1965,625
79,1966,582
79,1967,444
79,1968,504
79,1969,539
79,1970,542
79,1971,460
79,1972,453
79,1973,478
79,1974,470
79,1975,452
79,1976,461
79,1977,477
79,1978,468
79,1979,423
79,1980,437
79,1981,446
79,1982,426
79,1983,435
79,1984,456
79,1985,522
79,1986,417
79,1987,449
79,1988,446
79,1989,351
79,1990,312
79,1991,312
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,1992,959
80,1993,952
80,1994,952
80,1995,798
80,1996,959
80,1997,757
80,1998,756
80,1999,706
80,2000,694
80,2001,691
80,2002,707
80,2003,698
80,2004,673
80,2005,645
80,2006,658
80,2007,658
80,2008,666
80,2009,644
80,2010,651
80,2011,649
80,2012,589
80,2013,438
84,1961,7585
84,1962,7693
84,1963,7430
84,1964,7838
84,1965,7558
84,1966,7128
84,1967,6316
84,1968,6282
84,1969,6300
84,1970,5570
84,1971,5000
84,1972,5142
84,1973,4810
84,1974,4850
84,1975,4770
84,1976,4780
84,1977,4630
84,1978,4630
84,1979,4360
84,1980,3800
84,1981,3420
84,1982,3310
84,1983,3150
84,1984,2949
84,1985,2810
84,1986,2509
84,1987,2456
84,1988,2390
84,1989,2267
84,1990,2343
84,1991,2245
84,1992,2170
84,1993,1987
84,1994,1990
84,1995,1950
84,1996,1945
84,1997,2045
84,1998,2070
84,1999,2040
84,2000,1920
84,2001,1879
84,2002,1819
84,2003,1652
84,2004,1642
84,2005,1730
84,2006,1780
84,2007,1650
84,2008,1650
84,2009,1700
84,2010,1700
84,2011,1700
84,2012,1700
84,2013,1700
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,2
86,1976,2
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,2
86,1985,1
86,1986,1
86,1987,1
86,1988,2
86,1989,3
86,1990,3
86,1991,3
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,1
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,2921
89,1962,3459
89,1963,4232
89,1964,4025
89,1965,3588
89,1966,3721
89,1967,4641
89,1968,3924
89,1969,6932
89,1970,8137
89,1971,4600
89,1972,5217
89,1973,4182
89,1974,7273
89,1975,6123
89,1976,3938
89,1977,4361
89,1978,3114
89,1979,2967
89,1980,3767
89,1981,3774
89,1982,4679
89,1983,5300
89,1984,7649
89,1985,7817
89,1986,7961
89,1987,6459
89,1988,4466
89,1989,5980
89,1990,6630
89,1991,6440
89,1992,5561
89,1993,6194
89,1994,5573
89,1995,5583
89,1996,5648
89,1997,6127
89,1998,5780
89,1999,5860
89,2000,5925
89,2001,6021
89,2002,6021
89,2003,6210
89,2004,6166
89,2005,6210
89,2006,10565
89,2007,11617
89,2008,7909
89,2009,14358
89,2010,14608
89,2011,14871
89,2012,15000
89,2013,15200
9,1961,2100
9,1962,2482
9,1963,2702
9,1964,3056
9,1965,3129
9,1966,3157
9,1967,4610
9,1968,4571
9,1969,3546
9,1970,4781
9,1971,4814
9,1972,5830
9,1973,7658
9,1974,10558
9,1975,10549
9,1976,12950
9,1977,10780
9,1978,16520
9,1979,17010
9,1980,15526
9,1981,16485
9,1982,16002
9,1983,14700
9,1984,13524
9,1985,16443
9,1986,16800
9,1987,11966
9,1988,11784
9,1989,14938
9,1990,13274
9,1991,13170
9,1992,10899
9,1993,13566
9,1994,16772
9,1995,18565
9,1996,18225
9,1997,20488
9,1998,30180
9,1999,20488
9,2000,19240
9,2001,18382
9,2002,14429
9,2003,9366
9,2004,10192
9,2005,16472
9,2006,17590
9,2007,17858
9,2008,19528
9,2009,18787
9,2010,19100
9,2011,21000
9,2012,10150
9,2013,10150
93,1961,3600
93,1962,3800
93,1963,3800
93,1964,3760
93,1965,3800
93,1966,3800
93,1967,3600
93,1968,3680
93,1969,3680
93,1970,3800
93,1971,3840
93,1972,3840
93,1973,3840
93,1974,3400
93,1975,3600
93,1976,4138
93,1977,4057
93,1978,3587
93,1979,3600
93,1980,3600
93,1981,3400
93,1982,3400
93,1983,3400
93,1984,3400
93,1985,3000
93,1986,3360
93,1987,3369
93,1988,3360
93,1989,3480
93,1990,3760
93,1991,3880
93,1992,2880
93,1993,2933
93,1994,1720
93,1995,2852
93,1996,2900
93,1997,2029
93,1998,2040
93,1999,2040
93,2000,2028
93,2001,2000
93,2002,2152
93,2003,2092
93,2004,2460
93,2005,2158
93,2006,4320
93,2007,4000
93,2008,4090
93,2009,4800
93,2010,4400
93,2011,3680
93,2012,9826
93,2013,9826
95,1961,3062
95,1962,3310
95,1963,3739
95,1964,2695
95,1965,3001
95,1966,3156
95,1967,3131
95,1968,3105
95,1969,3083
95,1970,3055
95,1971,3030
95,1972,2669
95,1973,2667
95,1974,3162
95,1975,3230
95,1976,3298
95,1977,3482
95,1978,3120
95,1979,2938
95,1980,3288
95,1981,2196
95,1982,2181
95,1983,2531
95,1984,2908
95,1985,3217
95,1986,4681
95,1987,5237
95,1988,7594
95,1989,6995
95,1990,8052
95,1991,5676
95,1992,6529
95,1993,8368
95,1994,3296
95,1995,3870
95,1996,3870
95,1997,3870
95,1998,4846
95,1999,5375
95,2000,3741
95,2001,6450
95,2002,5045
95,2003,5052
95,2004,5633
95,2005,3870
95,2006,3144
95,2007,3251
95,2008,4775
95,2009,3976
95,2010,3872
95,2011,5332
95,2012,6020
95,2013,6106
97,1961,8000
97,1962,7000
97,1963,5400
97,1964,6000
97,1965,7600
97,1966,6400
97,1967,5400
97,1968,4000
97,1969,2600
97,1970,3100
97,1971,3100
97,1972,2500
97,1973,2400
97,1974,3200
97,1975,3012
97,1976,1324
97,1977,1393
97,1978,1252
97,1979,1211
97,1980,1106
97,1981,1267
97,1982,1114
97,1983,1214
97,1984,1173
97,1985,1250
97,1986,1706
97,1987,2491
97,1988,1187
97,1989,2029
97,1990,672
97,1991,801
97,1992,682
97,1993,447
97,1994,324
97,1995,350
97,1996,962
97,1997,679
97,1998,823
97,1999,770
97,2000,316
97,2001,290
97,2002,300
97,2003,200
97,2004,190
97,2005,190
97,2006,190
97,2007,190
97,2008,190
97,2009,190
97,2010,190
97,2011,190
97,2012,60
97,2013,60
98,1992,477
98,1993,509
98,1994,492
98,1995,509
98,1996,547
98,1997,605
98,1998,648
98,1999,709
98,2000,718
98,2001,716
98,2002,715
98,2003,432
98,2004,196
98,2005,203
98,2006,490
98,2007,238
98,2008,217
98,2009,217
98,2010,217
98,2011,203
98,2012,210
98,2013,210
