geo,year,fish_seafood_food_supply_kcal_capita_day_fea
28,2007,66
28,2008,75
28,2009,82
28,2010,88
28,2011,96
28,2012,95
28,2013,95
3,1961,3
3,1962,3
3,1963,3
3,1964,3
3,1965,4
3,1966,4
3,1967,5
3,1968,5
3,1969,6
3,1970,7
3,1971,7
3,1972,6
3,1973,6
3,1974,6
3,1975,6
3,1976,6
3,1977,6
3,1978,6
3,1979,6
3,1980,6
3,1981,6
3,1982,6
3,1983,6
3,1984,4
3,1985,7
3,1986,6
3,1987,6
3,1988,6
3,1989,5
3,1990,3
3,1991,1
3,1992,1
3,1993,1
3,1994,1
3,1995,1
3,1996,2
3,1997,2
3,1998,3
3,1999,5
3,2000,6
3,2001,6
3,2002,8
3,2003,7
3,2004,9
3,2005,10
3,2006,8
3,2007,10
3,2008,11
3,2009,11
3,2010,12
3,2011,12
3,2012,9
3,2013,9
32,1961,22
32,1962,20
32,1963,19
32,1964,18
32,1965,18
32,1966,18
32,1967,20
32,1968,21
32,1969,22
32,1970,21
32,1971,18
32,1972,19
32,1973,17
32,1974,15
32,1975,17
32,1976,18
32,1977,19
32,1978,17
32,1979,21
32,1980,21
32,1981,22
32,1982,23
32,1983,22
32,1984,22
32,1985,23
32,1986,27
32,1987,21
32,1988,22
32,1989,22
32,1990,21
32,1991,15
32,1992,20
32,1993,16
32,1994,17
32,1995,19
32,1996,18
32,1997,21
32,1998,23
32,1999,22
32,2000,23
32,2001,25
32,2002,23
32,2003,26
32,2004,28
32,2005,27
32,2006,25
32,2007,29
32,2008,30
32,2009,34
32,2010,27
32,2011,32
32,2012,29
32,2013,27
33,1961,23
33,1962,23
33,1963,20
33,1964,20
33,1965,19
33,1966,22
33,1967,20
33,1968,20
33,1969,19
33,1970,20
33,1971,25
33,1972,20
33,1973,24
33,1974,25
33,1975,20
33,1976,26
33,1977,29
33,1978,30
33,1979,29
33,1980,27
33,1981,28
33,1982,25
33,1983,28
33,1984,21
33,1985,26
33,1986,29
33,1987,34
33,1988,34
33,1989,36
33,1990,38
33,1991,36
33,1992,34
33,1993,38
33,1994,36
33,1995,38
33,1996,38
33,1997,36
33,1998,38
33,1999,39
33,2000,38
33,2001,39
33,2002,38
33,2003,39
33,2004,36
33,2005,36
33,2006,36
33,2007,36
33,2008,35
33,2009,36
33,2010,35
33,2011,36
33,2012,35
33,2013,37
35,1961,8
35,1962,9
35,1963,9
35,1964,10
35,1965,11
35,1966,13
35,1967,19
35,1968,18
35,1969,12
35,1970,21
35,1971,17
35,1972,18
35,1973,19
35,1974,13
35,1975,20
35,1976,18
35,1977,28
35,1978,40
35,1979,38
35,1980,40
35,1981,90
35,1982,70
35,1983,66
35,1984,55
35,1985,49
35,1986,34
35,1987,22
35,1988,33
35,1989,32
35,1990,29
35,1991,42
35,1992,22
35,1993,27
35,1994,31
35,1995,32
35,1996,33
35,1997,41
35,1998,40
35,1999,45
35,2000,49
35,2001,41
35,2002,38
35,2003,38
35,2004,38
35,2005,30
35,2006,22
35,2007,26
35,2008,26
35,2009,25
35,2010,21
35,2011,23
35,2012,22
35,2013,22
351,1961,7
351,1962,9
351,1963,9
351,1964,9
351,1965,10
351,1966,10
351,1967,10
351,1968,10
351,1969,9
351,1970,9
351,1971,9
351,1972,10
351,1973,9
351,1974,10
351,1975,11
351,1976,9
351,1977,9
351,1978,9
351,1979,8
351,1980,8
351,1981,8
351,1982,9
351,1983,9
351,1984,10
351,1985,11
351,1986,12
351,1987,14
351,1988,15
351,1989,16
351,1990,17
351,1991,17
351,1992,19
351,1993,21
351,1994,25
351,1995,29
351,1996,32
351,1997,32
351,1998,33
351,1999,33
351,2000,35
351,2001,34
351,2002,35
351,2003,36
351,2004,38
351,2005,39
351,2006,40
351,2007,42
351,2008,44
351,2009,46
351,2010,47
351,2011,48
351,2012,51
351,2013,50
37,1961,3
37,1962,3
37,1963,4
37,1964,4
37,1965,4
37,1966,6
37,1967,6
37,1968,6
37,1969,8
37,1970,9
37,1971,9
37,1972,9
37,1973,10
37,1974,12
37,1975,8
37,1976,11
37,1977,13
37,1978,12
37,1979,11
37,1980,11
37,1981,10
37,1982,10
37,1983,10
37,1984,10
37,1985,10
37,1986,11
37,1987,10
37,1988,10
37,1989,10
37,1990,10
37,1991,9
37,1992,9
37,1993,9
37,1994,8
37,1995,8
37,1996,8
37,1997,8
37,1998,8
37,1999,8
37,2000,8
37,2001,9
37,2002,10
37,2003,11
37,2004,12
37,2005,13
37,2006,13
37,2007,15
37,2008,15
37,2009,16
37,2010,18
37,2011,17
37,2012,16
37,2013,15
38,1961,28
38,1962,28
38,1963,28
38,1964,34
38,1965,26
38,1966,36
38,1967,26
38,1968,29
38,1969,29
38,1970,29
38,1971,22
38,1972,27
38,1973,21
38,1974,19
38,1975,21
38,1976,21
38,1977,21
38,1978,24
38,1979,29
38,1980,33
38,1981,30
38,1982,29
38,1983,29
38,1984,33
38,1985,32
38,1986,31
38,1987,32
38,1988,34
38,1989,32
38,1990,34
38,1991,37
38,1992,37
38,1993,34
38,1994,35
38,1995,40
38,1996,44
38,1997,49
38,1998,49
38,1999,50
38,2000,51
38,2001,46
38,2002,46
38,2003,51
38,2004,50
38,2005,38
38,2006,45
38,2007,49
38,2008,48
38,2009,48
38,2010,54
38,2011,59
38,2012,58
38,2013,58
39,1961,8
39,1962,4
39,1963,4
39,1964,5
39,1965,6
39,1966,8
39,1967,4
39,1968,6
39,1969,7
39,1970,8
39,1971,9
39,1972,9
39,1973,9
39,1974,8
39,1975,7
39,1976,8
39,1977,9
39,1978,10
39,1979,11
39,1980,10
39,1981,8
39,1982,5
39,1983,6
39,1984,7
39,1985,7
39,1986,8
39,1987,9
39,1988,9
39,1989,10
39,1990,11
39,1991,14
39,1992,16
39,1993,18
39,1994,18
39,1995,18
39,1996,20
39,1997,18
39,1998,17
39,1999,19
39,2000,24
39,2001,21
39,2002,19
39,2003,17
39,2004,16
39,2005,14
39,2006,12
39,2007,10
39,2008,9
39,2009,9
39,2010,11
39,2011,13
39,2012,12
39,2013,12
4,1961,7
4,1962,4
4,1963,3
4,1964,3
4,1965,3
4,1966,3
4,1967,3
4,1968,2
4,1969,3
4,1970,3
4,1971,3
4,1972,4
4,1973,4
4,1974,5
4,1975,5
4,1976,4
4,1977,5
4,1978,4
4,1979,5
4,1980,5
4,1981,6
4,1982,7
4,1983,7
4,1984,7
4,1985,7
4,1986,8
4,1987,10
4,1988,10
4,1989,9
4,1990,8
4,1991,7
4,1992,8
4,1993,8
4,1994,11
4,1995,9
4,1996,6
4,1997,7
4,1998,7
4,1999,8
4,2000,8
4,2001,10
4,2002,10
4,2003,11
4,2004,9
4,2005,10
4,2006,11
4,2007,11
4,2008,10
4,2009,10
4,2010,8
4,2011,8
4,2012,8
4,2013,8
40,1961,12
40,1962,12
40,1963,19
40,1964,16
40,1965,15
40,1966,17
40,1967,18
40,1968,17
40,1969,15
40,1970,17
40,1971,15
40,1972,19
40,1973,21
40,1974,17
40,1975,17
40,1976,18
40,1977,25
40,1978,27
40,1979,24
40,1980,25
40,1981,27
40,1982,20
40,1983,22
40,1984,19
40,1985,24
40,1986,21
40,1987,22
40,1988,24
40,1989,27
40,1990,28
40,1991,25
40,1992,32
40,1993,35
40,1994,31
40,1995,35
40,1996,30
40,1997,29
40,1998,25
40,1999,21
40,2000,21
40,2001,21
40,2002,30
40,2003,43
40,2004,42
40,2005,44
40,2006,44
40,2007,49
40,2008,41
40,2009,33
40,2010,21
40,2011,24
40,2012,21
40,2013,21
41,1961,7
41,1962,8
41,1963,8
41,1964,8
41,1965,9
41,1966,9
41,1967,8
41,1968,9
41,1969,8
41,1970,7
41,1971,8
41,1972,8
41,1973,8
41,1974,9
41,1975,9
41,1976,7
41,1977,7
41,1978,7
41,1979,7
41,1980,7
41,1981,7
41,1982,8
41,1983,8
41,1984,9
41,1985,10
41,1986,11
41,1987,13
41,1988,14
41,1989,15
41,1990,15
41,1991,16
41,1992,18
41,1993,20
41,1994,24
41,1995,28
41,1996,31
41,1997,31
41,1998,32
41,1999,33
41,2000,34
41,2001,33
41,2002,35
41,2003,36
41,2004,37
41,2005,38
41,2006,40
41,2007,42
41,2008,44
41,2009,46
41,2010,47
41,2011,48
41,2012,50
41,2013,50
44,1961,4
44,1962,5
44,1963,5
44,1964,5
44,1965,5
44,1966,5
44,1967,7
44,1968,7
44,1969,5
44,1970,5
44,1971,4
44,1972,9
44,1973,9
44,1974,6
44,1975,6
44,1976,7
44,1977,7
44,1978,8
44,1979,7
44,1980,9
44,1981,10
44,1982,9
44,1983,5
44,1984,8
44,1985,7
44,1986,8
44,1987,7
44,1988,7
44,1989,6
44,1990,6
44,1991,6
44,1992,7
44,1993,8
44,1994,6
44,1995,11
44,1996,11
44,1997,11
44,1998,11
44,1999,9
44,2000,10
44,2001,12
44,2002,11
44,2003,12
44,2004,11
44,2005,12
44,2006,13
44,2007,13
44,2008,12
44,2009,12
44,2010,12
44,2011,13
44,2012,13
44,2013,13
46,1961,50
46,1962,42
46,1963,44
46,1964,50
46,1965,43
46,1966,45
46,1967,43
46,1968,45
46,1969,46
46,1970,37
46,1971,36
46,1972,48
46,1973,40
46,1974,35
46,1975,43
46,1976,44
46,1977,41
46,1978,50
46,1979,55
46,1980,53
46,1981,50
46,1982,56
46,1983,65
46,1984,79
46,1985,80
46,1986,75
46,1987,73
46,1988,70
46,1989,66
46,1990,66
46,1991,63
46,1992,61
46,1993,62
46,1994,52
46,1995,44
46,1996,46
46,1997,42
46,1998,39
46,1999,37
46,2000,39
46,2001,46
46,2002,38
46,2003,36
46,2004,44
46,2005,37
46,2006,36
46,2007,33
46,2008,42
46,2009,43
46,2010,36
46,2011,44
46,2012,47
46,2013,50
48,1961,5
48,1962,5
48,1963,6
48,1964,7
48,1965,6
48,1966,6
48,1967,5
48,1968,7
48,1969,4
48,1970,10
48,1971,12
48,1972,14
48,1973,13
48,1974,12
48,1975,11
48,1976,9
48,1977,10
48,1978,22
48,1979,16
48,1980,15
48,1981,11
48,1982,8
48,1983,7
48,1984,10
48,1985,9
48,1986,10
48,1987,7
48,1988,5
48,1989,7
48,1990,9
48,1991,8
48,1992,7
48,1993,10
48,1994,8
48,1995,9
48,1996,7
48,1997,9
48,1998,9
48,1999,10
48,2000,7
48,2001,7
48,2002,11
48,2003,14
48,2004,16
48,2005,15
48,2006,15
48,2007,19
48,2008,20
48,2009,21
48,2010,20
48,2011,25
48,2012,26
48,2013,25
49,1961,11
49,1962,10
49,1963,15
49,1964,21
49,1965,14
49,1966,20
49,1967,25
49,1968,20
49,1969,21
49,1970,21
49,1971,27
49,1972,23
49,1973,26
49,1974,27
49,1975,31
49,1976,29
49,1977,29
49,1978,26
49,1979,23
49,1980,35
49,1981,33
49,1982,33
49,1983,35
49,1984,30
49,1985,37
49,1986,38
49,1987,37
49,1988,39
49,1989,31
49,1990,32
49,1991,25
49,1992,17
49,1993,17
49,1994,16
49,1995,18
49,1996,18
49,1997,17
49,1998,18
49,1999,18
49,2000,24
49,2001,22
49,2002,11
49,2003,15
49,2004,16
49,2005,14
49,2006,12
49,2007,16
49,2008,17
49,2009,15
49,2010,10
49,2011,10
49,2012,9
49,2013,10
50,1961,12
50,1962,13
50,1963,15
50,1964,15
50,1965,13
50,1966,14
50,1967,16
50,1968,15
50,1969,15
50,1970,13
50,1971,14
50,1972,14
50,1973,15
50,1974,9
50,1975,15
50,1976,9
50,1977,13
50,1978,19
50,1979,12
50,1980,13
50,1981,14
50,1982,17
50,1983,16
50,1984,16
50,1985,19
50,1986,20
50,1987,23
50,1988,22
50,1989,28
50,1990,26
50,1991,26
50,1992,32
50,1993,28
50,1994,32
50,1995,36
50,1996,32
50,1997,33
50,1998,37
50,1999,37
50,2000,35
50,2001,38
50,2002,36
50,2003,35
50,2004,36
50,2005,38
50,2006,39
50,2007,43
50,2008,43
50,2009,42
50,2010,41
50,2011,41
50,2012,41
50,2013,40
5000,1961,17
5000,1962,18
5000,1963,18
5000,1964,18
5000,1965,19
5000,1966,19
5000,1967,20
5000,1968,20
5000,1969,20
5000,1970,21
5000,1971,21
5000,1972,22
5000,1973,22
5000,1974,22
5000,1975,22
5000,1976,23
5000,1977,23
5000,1978,23
5000,1979,23
5000,1980,23
5000,1981,24
5000,1982,24
5000,1983,24
5000,1984,24
5000,1985,25
5000,1986,25
5000,1987,26
5000,1988,25
5000,1989,26
5000,1990,26
5000,1991,25
5000,1992,24
5000,1993,24
5000,1994,25
5000,1995,27
5000,1996,28
5000,1997,28
5000,1998,28
5000,1999,28
5000,2000,28
5000,2001,29
5000,2002,29
5000,2003,29
5000,2004,30
5000,2005,31
5000,2006,31
5000,2007,32
5000,2008,33
5000,2009,33
5000,2010,33
5000,2011,34
5000,2012,34
5000,2013,34
51,1961,12
51,1962,13
51,1963,14
51,1964,13
51,1965,12
51,1966,13
51,1967,13
51,1968,14
51,1969,13
51,1970,16
51,1971,18
51,1972,17
51,1973,17
51,1974,17
51,1975,17
51,1976,20
51,1977,18
51,1978,17
51,1979,15
51,1980,14
51,1981,15
51,1982,15
51,1983,13
51,1984,15
51,1985,15
51,1986,17
51,1987,17
51,1988,19
51,1989,18
51,1990,18
51,1991,12
51,1992,13
5100,1961,9
5100,1962,9
5100,1963,9
5100,1964,10
5100,1965,10
5100,1966,11
5100,1967,11
5100,1968,10
5100,1969,10
5100,1970,12
5100,1971,13
5100,1972,13
5100,1973,13
5100,1974,13
5100,1975,14
5100,1976,15
5100,1977,15
5100,1978,16
5100,1979,15
5100,1980,16
5100,1981,17
5100,1982,16
5100,1983,15
5100,1984,15
5100,1985,14
5100,1986,15
5100,1987,16
5100,1988,16
5100,1989,15
5100,1990,16
5100,1991,14
5100,1992,15
5100,1993,14
5100,1994,13
5100,1995,14
5100,1996,14
5100,1997,15
5100,1998,15
5100,1999,16
5100,2000,15
5100,2001,16
5100,2002,15
5100,2003,16
5100,2004,17
5100,2005,17
5100,2006,18
5100,2007,19
5100,2008,19
5100,2009,18
5100,2010,19
5100,2011,20
5100,2012,20
5100,2013,20
5101,1961,6
5101,1962,7
5101,1963,7
5101,1964,8
5101,1965,8
5101,1966,9
5101,1967,9
5101,1968,10
5101,1969,10
5101,1970,11
5101,1971,11
5101,1972,11
5101,1973,10
5101,1974,10
5101,1975,11
5101,1976,11
5101,1977,12
5101,1978,11
5101,1979,9
5101,1980,10
5101,1981,9
5101,1982,10
5101,1983,10
5101,1984,11
5101,1985,10
5101,1986,11
5101,1987,11
5101,1988,11
5101,1989,11
5101,1990,12
5101,1991,10
5101,1992,10
5101,1993,10
5101,1994,9
5101,1995,9
5101,1996,8
5101,1997,9
5101,1998,8
5101,1999,8
5101,2000,8
5101,2001,7
5101,2002,7
5101,2003,8
5101,2004,8
5101,2005,9
5101,2006,8
5101,2007,9
5101,2008,8
5101,2009,9
5101,2010,9
5101,2011,10
5101,2012,10
5101,2013,9
5102,1961,17
5102,1962,16
5102,1963,16
5102,1964,18
5102,1965,18
5102,1966,18
5102,1967,19
5102,1968,21
5102,1969,21
5102,1970,21
5102,1971,18
5102,1972,17
5102,1973,16
5102,1974,15
5102,1975,15
5102,1976,19
5102,1977,22
5102,1978,22
5102,1979,23
5102,1980,22
5102,1981,23
5102,1982,29
5102,1983,30
5102,1984,33
5102,1985,35
5102,1986,35
5102,1987,32
5102,1988,33
5102,1989,31
5102,1990,28
5102,1991,21
5102,1992,23
5102,1993,23
5102,1994,21
5102,1995,22
5102,1996,22
5102,1997,22
5102,1998,21
5102,1999,23
5102,2000,25
5102,2001,26
5102,2002,24
5102,2003,23
5102,2004,24
5102,2005,23
5102,2006,23
5102,2007,24
5102,2008,25
5102,2009,27
5102,2010,24
5102,2011,27
5102,2012,26
5102,2013,25
5103,1961,5
5103,1962,5
5103,1963,5
5103,1964,6
5103,1965,5
5103,1966,5
5103,1967,5
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,6
5103,1972,6
5103,1973,6
5103,1974,6
5103,1975,6
5103,1976,7
5103,1977,7
5103,1978,9
5103,1979,9
5103,1980,10
5103,1981,10
5103,1982,10
5103,1983,11
5103,1984,11
5103,1985,12
5103,1986,12
5103,1987,12
5103,1988,11
5103,1989,11
5103,1990,12
5103,1991,11
5103,1992,12
5103,1993,11
5103,1994,13
5103,1995,12
5103,1996,13
5103,1997,13
5103,1998,14
5103,1999,16
5103,2000,16
5103,2001,17
5103,2002,17
5103,2003,18
5103,2004,18
5103,2005,19
5103,2006,20
5103,2007,20
5103,2008,20
5103,2009,20
5103,2010,24
5103,2011,24
5103,2012,26
5103,2013,26
5104,1961,14
5104,1962,13
5104,1963,13
5104,1964,13
5104,1965,18
5104,1966,17
5104,1967,21
5104,1968,14
5104,1969,14
5104,1970,18
5104,1971,17
5104,1972,17
5104,1973,23
5104,1974,23
5104,1975,28
5104,1976,22
5104,1977,19
5104,1978,18
5104,1979,17
5104,1980,17
5104,1981,22
5104,1982,14
5104,1983,16
5104,1984,17
5104,1985,13
5104,1986,14
5104,1987,18
5104,1988,19
5104,1989,16
5104,1990,19
5104,1991,15
5104,1992,17
5104,1993,17
5104,1994,13
5104,1995,16
5104,1996,11
5104,1997,16
5104,1998,12
5104,1999,12
5104,2000,13
5104,2001,14
5104,2002,14
5104,2003,14
5104,2004,18
5104,2005,16
5104,2006,14
5104,2007,14
5104,2008,14
5104,2009,11
5104,2010,12
5104,2011,11
5104,2012,15
5104,2013,13
5105,1961,11
5105,1962,11
5105,1963,13
5105,1964,13
5105,1965,13
5105,1966,14
5105,1967,14
5105,1968,12
5105,1969,13
5105,1970,15
5105,1971,18
5105,1972,19
5105,1973,19
5105,1974,19
5105,1975,20
5105,1976,23
5105,1977,22
5105,1978,24
5105,1979,25
5105,1980,25
5105,1981,28
5105,1982,26
5105,1983,22
5105,1984,17
5105,1985,16
5105,1986,17
5105,1987,20
5105,1988,19
5105,1989,20
5105,1990,20
5105,1991,19
5105,1992,19
5105,1993,19
5105,1994,16
5105,1995,18
5105,1996,21
5105,1997,22
5105,1998,22
5105,1999,22
5105,2000,20
5105,2001,22
5105,2002,20
5105,2003,21
5105,2004,23
5105,2005,24
5105,2006,27
5105,2007,30
5105,2008,28
5105,2009,25
5105,2010,26
5105,2011,28
5105,2012,27
5105,2013,27
52,1992,8
52,1993,6
52,1994,4
52,1995,3
52,1996,2
52,1997,1
52,1998,2
52,1999,5
52,2000,5
52,2001,3
52,2002,4
52,2003,3
52,2004,3
52,2005,4
52,2006,4
52,2007,4
52,2008,5
52,2009,5
52,2010,5
52,2011,5
52,2012,5
52,2013,5
5200,1961,14
5200,1962,15
5200,1963,14
5200,1964,15
5200,1965,15
5200,1966,15
5200,1967,15
5200,1968,15
5200,1969,15
5200,1970,16
5200,1971,16
5200,1972,17
5200,1973,18
5200,1974,17
5200,1975,16
5200,1976,18
5200,1977,19
5200,1978,20
5200,1979,21
5200,1980,21
5200,1981,21
5200,1982,20
5200,1983,20
5200,1984,20
5200,1985,21
5200,1986,22
5200,1987,23
5200,1988,21
5200,1989,22
5200,1990,21
5200,1991,20
5200,1992,20
5200,1993,21
5200,1994,21
5200,1995,22
5200,1996,22
5200,1997,22
5200,1998,22
5200,1999,21
5200,2000,21
5200,2001,22
5200,2002,22
5200,2003,23
5200,2004,23
5200,2005,24
5200,2006,24
5200,2007,25
5200,2008,24
5200,2009,24
5200,2010,24
5200,2011,24
5200,2012,24
5200,2013,24
5203,1961,20
5203,1962,21
5203,1963,20
5203,1964,19
5203,1965,20
5203,1966,22
5203,1967,19
5203,1968,21
5203,1969,20
5203,1970,22
5203,1971,21
5203,1972,23
5203,1973,24
5203,1974,23
5203,1975,20
5203,1976,29
5203,1977,28
5203,1978,29
5203,1979,29
5203,1980,28
5203,1981,29
5203,1982,27
5203,1983,29
5203,1984,30
5203,1985,31
5203,1986,32
5203,1987,34
5203,1988,30
5203,1989,34
5203,1990,31
5203,1991,30
5203,1992,30
5203,1993,32
5203,1994,31
5203,1995,32
5203,1996,31
5203,1997,30
5203,1998,32
5203,1999,33
5203,2000,32
5203,2001,30
5203,2002,32
5203,2003,33
5203,2004,35
5203,2005,37
5203,2006,37
5203,2007,35
5203,2008,35
5203,2009,34
5203,2010,35
5203,2011,35
5203,2012,35
5203,2013,35
5204,1961,4
5204,1962,3
5204,1963,5
5204,1964,5
5204,1965,5
5204,1966,5
5204,1967,5
5204,1968,5
5204,1969,6
5204,1970,7
5204,1971,6
5204,1972,6
5204,1973,7
5204,1974,6
5204,1975,8
5204,1976,6
5204,1977,7
5204,1978,11
5204,1979,13
5204,1980,15
5204,1981,19
5204,1982,17
5204,1983,13
5204,1984,14
5204,1985,14
5204,1986,14
5204,1987,15
5204,1988,15
5204,1989,15
5204,1990,17
5204,1991,17
5204,1992,16
5204,1993,16
5204,1994,16
5204,1995,15
5204,1996,16
5204,1997,18
5204,1998,15
5204,1999,15
5204,2000,16
5204,2001,16
5204,2002,18
5204,2003,17
5204,2004,17
5204,2005,19
5204,2006,19
5204,2007,20
5204,2008,21
5204,2009,20
5204,2010,20
5204,2011,18
5204,2012,18
5204,2013,17
5206,1961,15
5206,1962,16
5206,1963,19
5206,1964,22
5206,1965,17
5206,1966,21
5206,1967,22
5206,1968,20
5206,1969,20
5206,1970,20
5206,1971,21
5206,1972,22
5206,1973,21
5206,1974,20
5206,1975,22
5206,1976,22
5206,1977,21
5206,1978,21
5206,1979,21
5206,1980,25
5206,1981,23
5206,1982,23
5206,1983,23
5206,1984,22
5206,1985,24
5206,1986,26
5206,1987,25
5206,1988,25
5206,1989,23
5206,1990,23
5206,1991,18
5206,1992,15
5206,1993,15
5206,1994,16
5206,1995,16
5206,1996,16
5206,1997,16
5206,1998,16
5206,1999,18
5206,2000,20
5206,2001,20
5206,2002,18
5206,2003,18
5206,2004,18
5206,2005,18
5206,2006,18
5206,2007,20
5206,2008,21
5206,2009,20
5206,2010,17
5206,2011,17
5206,2012,17
5206,2013,17
5207,1961,9
5207,1962,10
5207,1963,10
5207,1964,11
5207,1965,10
5207,1966,11
5207,1967,11
5207,1968,12
5207,1969,11
5207,1970,12
5207,1971,12
5207,1972,13
5207,1973,16
5207,1974,14
5207,1975,13
5207,1976,12
5207,1977,13
5207,1978,13
5207,1979,15
5207,1980,15
5207,1981,13
5207,1982,13
5207,1983,12
5207,1984,13
5207,1985,13
5207,1986,15
5207,1987,14
5207,1988,13
5207,1989,14
5207,1990,14
5207,1991,12
5207,1992,13
5207,1993,14
5207,1994,14
5207,1995,16
5207,1996,17
5207,1997,17
5207,1998,15
5207,1999,14
5207,2000,15
5207,2001,16
5207,2002,15
5207,2003,16
5207,2004,16
5207,2005,15
5207,2006,16
5207,2007,17
5207,2008,17
5207,2009,17
5207,2010,16
5207,2011,18
5207,2012,18
5207,2013,18
53,1961,15
53,1962,20
53,1963,18
53,1964,20
53,1965,18
53,1966,15
53,1967,25
53,1968,26
53,1969,25
53,1970,29
53,1971,28
53,1972,27
53,1973,27
53,1974,26
53,1975,26
53,1976,23
53,1977,22
53,1978,23
53,1979,23
53,1980,21
53,1981,21
53,1982,21
53,1983,18
53,1984,19
53,1985,19
53,1986,20
53,1987,20
53,1988,17
53,1989,17
53,1990,15
53,1991,16
53,1992,16
53,1993,19
53,1994,16
53,1995,17
53,1996,15
53,1997,16
53,1998,14
53,1999,15
53,2000,15
53,2001,13
53,2002,16
53,2003,17
53,2004,16
53,2005,17
53,2006,21
53,2007,22
53,2008,24
53,2009,23
53,2010,23
53,2011,22
53,2012,21
53,2013,23
5300,1961,15
5300,1962,16
5300,1963,16
5300,1964,16
5300,1965,18
5300,1966,18
5300,1967,18
5300,1968,19
5300,1969,19
5300,1970,18
5300,1971,19
5300,1972,19
5300,1973,20
5300,1974,20
5300,1975,20
5300,1976,21
5300,1977,20
5300,1978,20
5300,1979,20
5300,1980,19
5300,1981,20
5300,1982,20
5300,1983,21
5300,1984,22
5300,1985,22
5300,1986,22
5300,1987,23
5300,1988,23
5300,1989,24
5300,1990,24
5300,1991,24
5300,1992,24
5300,1993,26
5300,1994,27
5300,1995,29
5300,1996,29
5300,1997,29
5300,1998,29
5300,1999,30
5300,2000,30
5300,2001,30
5300,2002,30
5300,2003,31
5300,2004,32
5300,2005,32
5300,2006,33
5300,2007,34
5300,2008,35
5300,2009,35
5300,2010,36
5300,2011,37
5300,2012,37
5300,2013,37
5301,1992,5
5301,1993,4
5301,1994,3
5301,1995,3
5301,1996,3
5301,1997,2
5301,1998,2
5301,1999,3
5301,2000,3
5301,2001,3
5301,2002,3
5301,2003,3
5301,2004,3
5301,2005,3
5301,2006,3
5301,2007,5
5301,2008,5
5301,2009,4
5301,2010,4
5301,2011,5
5301,2012,5
5301,2013,5
5302,1961,21
5302,1962,23
5302,1963,23
5302,1964,21
5302,1965,24
5302,1966,24
5302,1967,24
5302,1968,25
5302,1969,25
5302,1970,24
5302,1971,26
5302,1972,26
5302,1973,27
5302,1974,28
5302,1975,28
5302,1976,30
5302,1977,28
5302,1978,29
5302,1979,27
5302,1980,27
5302,1981,28
5302,1982,29
5302,1983,30
5302,1984,31
5302,1985,31
5302,1986,33
5302,1987,34
5302,1988,35
5302,1989,36
5302,1990,36
5302,1991,35
5302,1992,36
5302,1993,39
5302,1994,42
5302,1995,45
5302,1996,46
5302,1997,46
5302,1998,46
5302,1999,47
5302,2000,48
5302,2001,48
5302,2002,48
5302,2003,49
5302,2004,49
5302,2005,50
5302,2006,51
5302,2007,52
5302,2008,55
5302,2009,55
5302,2010,56
5302,2011,57
5302,2012,59
5302,2013,58
5303,1961,4
5303,1962,4
5303,1963,5
5303,1964,5
5303,1965,6
5303,1966,6
5303,1967,6
5303,1968,6
5303,1969,6
5303,1970,6
5303,1971,6
5303,1972,6
5303,1973,6
5303,1974,7
5303,1975,6
5303,1976,6
5303,1977,6
5303,1978,6
5303,1979,6
5303,1980,6
5303,1981,6
5303,1982,6
5303,1983,6
5303,1984,6
5303,1985,6
5303,1986,6
5303,1987,6
5303,1988,7
5303,1989,7
5303,1990,7
5303,1991,7
5303,1992,8
5303,1993,8
5303,1994,8
5303,1995,8
5303,1996,9
5303,1997,9
5303,1998,9
5303,1999,9
5303,2000,9
5303,2001,10
5303,2002,10
5303,2003,10
5303,2004,10
5303,2005,10
5303,2006,11
5303,2007,11
5303,2008,12
5303,2009,12
5303,2010,13
5303,2011,12
5303,2012,12
5303,2013,12
5304,1961,26
5304,1962,26
5304,1963,26
5304,1964,27
5304,1965,28
5304,1966,29
5304,1967,30
5304,1968,32
5304,1969,32
5304,1970,32
5304,1971,32
5304,1972,33
5304,1973,32
5304,1974,32
5304,1975,32
5304,1976,30
5304,1977,32
5304,1978,31
5304,1979,31
5304,1980,31
5304,1981,32
5304,1982,32
5304,1983,35
5304,1984,35
5304,1985,34
5304,1986,34
5304,1987,35
5304,1988,35
5304,1989,36
5304,1990,37
5304,1991,37
5304,1992,38
5304,1993,39
5304,1994,42
5304,1995,42
5304,1996,43
5304,1997,42
5304,1998,42
5304,1999,44
5304,2000,47
5304,2001,47
5304,2002,48
5304,2003,48
5304,2004,50
5304,2005,53
5304,2006,54
5304,2007,57
5304,2008,58
5304,2009,61
5304,2010,62
5304,2011,63
5304,2012,63
5304,2013,63
5305,1961,6
5305,1962,5
5305,1963,8
5305,1964,8
5305,1965,8
5305,1966,7
5305,1967,9
5305,1968,7
5305,1969,8
5305,1970,9
5305,1971,9
5305,1972,9
5305,1973,8
5305,1974,7
5305,1975,7
5305,1976,9
5305,1977,9
5305,1978,10
5305,1979,12
5305,1980,15
5305,1981,15
5305,1982,15
5305,1983,14
5305,1984,12
5305,1985,16
5305,1986,15
5305,1987,13
5305,1988,14
5305,1989,11
5305,1990,11
5305,1991,11
5305,1992,12
5305,1993,12
5305,1994,12
