geo,year,chick_peas_export_quantity_tce
5403,1969,6275
5403,1970,3374
5403,1971,6913
5403,1972,4823
5403,1973,1335
5403,1974,2909
5403,1975,11091
5403,1976,762
5403,1977,1028
5403,1978,3236
5403,1979,8580
5403,1980,3318
5403,1981,2026
5403,1982,1415
5403,1983,2683
5403,1984,999
5403,1985,2000
5403,1986,892
5403,1987,582
5403,1988,1244
5403,1989,1729
5403,1990,864
5403,1991,1000
5403,1992,3013
5403,1993,2105
5403,1994,1951
5403,1995,6789
5403,1996,5940
5403,1997,3735
5403,1998,9506
5403,1999,7347
5403,2000,9727
5403,2001,8707
5403,2002,7757
5403,2003,8596
5403,2004,8789
5403,2005,7698
5403,2006,9365
5403,2007,9916
5403,2008,10635
5403,2009,8479
5403,2010,9689
5403,2011,8160
5403,2012,7526
5403,2013,7283
5403,2014,8516
5403,2015,11743
5403,2016,18731
5403,2017,26179
5403,2018,16002
5403,2019,15294
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,7800
5404,1989,2743
5404,1990,3188
5404,1991,1616
5404,1992,2444
5404,1993,4864
5404,1994,2536
5404,1995,4166
5404,1996,9318
5404,1997,3255
5404,1998,4608
5404,1999,4838
5404,2000,7213
5404,2001,6534
5404,2002,4312
5404,2003,5265
5404,2004,6390
5404,2005,4030
5404,2006,5276
5404,2007,6193
5404,2008,4735
5404,2009,4003
5404,2010,3749
5404,2011,4477
5404,2012,4589
5404,2013,5325
5404,2014,8425
5404,2015,11684
5404,2016,14734
5404,2017,25813
5404,2018,26262
5404,2019,25921
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,21762
5500,1989,97166
5500,1990,86791
5500,1991,146444
5500,1992,86400
5500,1993,228772
5500,1994,220762
5500,1995,36577
5500,1996,216816
5500,1997,379735
5500,1998,164556
5500,1999,126730
5500,2000,307315
5500,2001,266519
5500,2002,94272
5500,2003,144071
5500,2004,149344
5500,2005,187288
5500,2006,267698
5500,2007,159588
5500,2008,271549
5500,2009,524997
5500,2010,445655
5500,2011,416062
5500,2012,917025
5500,2013,550591
5500,2014,604827
5500,2015,1286721
5500,2016,1274877
5500,2017,1785587
5500,2018,493037
5500,2019,406167
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,21762
5501,1989,97166
5501,1990,86791
5501,1991,146444
5501,1992,86400
5501,1993,228772
5501,1994,220762
5501,1995,36577
5501,1996,216816
5501,1997,379735
5501,1998,164556
5501,1999,126730
5501,2000,307315
5501,2001,266519
5501,2002,94272
5501,2003,144071
5501,2004,149344
5501,2005,187288
5501,2006,267697
5501,2007,159587
5501,2008,271548
5501,2009,524996
5501,2010,445654
5501,2011,416061
5501,2012,917024
5501,2013,550589
5501,2014,604827
5501,2015,1286721
5501,2016,1274877
5501,2017,1785587
5501,2018,493037
5501,2019,406167
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2019,0
5504,2000,0
5504,2014,0
56,2012,403
56,2013,391
56,2014,510
56,2015,644
56,2016,507
56,2017,1
56,2018,0
57,2017,1
57,2019,4
5706,1961,12884
5706,1962,7742
5706,1963,5932
5706,1964,9193
5706,1965,8916
5706,1966,4372
5706,1967,5396
5706,1968,7438
5706,1969,6275
5706,1970,3429
5706,1971,7422
5706,1972,4814
5706,1973,1362
5706,1974,3030
5706,1975,11294
5706,1976,965
5706,1977,1312
5706,1978,3905
5706,1979,8599
5706,1980,3323
5706,1981,2140
5706,1982,1420
5706,1983,2684
5706,1984,6027
5706,1985,2021
5706,1986,892
5706,1987,586
5706,1988,16124
5706,1989,9724
5706,1990,8659
5706,1991,9995
5706,1992,10923
5706,1993,10498
5706,1994,7614
5706,1995,16731
5706,1996,18394
5706,1997,8947
5706,1998,17650
5706,1999,14056
5706,2000,18456
5706,2001,17956
5706,2002,15156
5706,2003,16880
5706,2004,18100
5706,2005,13582
5706,2006,15847
5706,2007,17537
5706,2008,16791
5706,2009,14758
5706,2010,15492
5706,2011,14552
5706,2012,16510
5706,2013,15397
5706,2014,19608
5706,2015,27248
5706,2016,42524
5706,2017,70728
5706,2018,52869
5706,2019,70137
5707,1961,12884
5707,1962,7742
5707,1963,5932
5707,1964,9193
5707,1965,8916
5707,1966,4372
5707,1967,5396
5707,1968,7438
5707,1969,6275
5707,1970,3429
5707,1971,7422
5707,1972,4814
5707,1973,1362
5707,1974,3030
5707,1975,11294
5707,1976,965
5707,1977,1312
5707,1978,3905
5707,1979,8599
5707,1980,3323
5707,1981,2140
5707,1982,1420
5707,1983,2684
5707,1984,6027
5707,1985,2021
5707,1986,892
5707,1987,586
5707,1988,12454
5707,1989,5218
5707,1990,6083
5707,1991,6483
5707,1992,10546
5707,1993,9852
5707,1994,6928
5707,1995,16105
5707,1996,17861
5707,1997,8525
5707,1998,16966
5707,1999,13355
5707,2000,17873
5707,2001,17445
5707,2002,14410
5707,2003,16186
5707,2004,16692
5707,2005,11916
5707,2006,14731
5707,2007,16221
5707,2008,15519
5707,2009,13571
5707,2010,14306
5707,2011,13123
5707,2012,14942
5707,2013,13786
5707,2014,17692
5707,2015,25506
5707,2016,40182
5707,2017,66771
5707,2018,50549
5707,2019,67752
58,1995,18
58,1996,18
58,1997,7
58,1998,6
58,1999,3
58,2000,2
58,2001,0
58,2002,0
58,2003,48
58,2004,11
58,2005,0
58,2006,11
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2018,0
58,2019,0
5801,1961,41970
5801,1962,43774
5801,1963,63651
5801,1964,66902
5801,1965,56210
5801,1966,46750
5801,1967,43972
5801,1968,35496
5801,1969,21102
5801,1970,21092
5801,1971,25167
5801,1972,24787
5801,1973,10480
5801,1974,8478
5801,1975,1638
5801,1976,737
5801,1977,34084
5801,1978,11612
5801,1979,758
5801,1980,274
5801,1981,220
5801,1982,220
5801,1983,853
5801,1984,456
5801,1985,0
5801,1986,0
5801,1987,1678
5801,1988,296
5801,1989,0
5801,1990,966
5801,1991,868
5801,1992,1063
5801,1993,430
5801,1994,856
5801,1995,2656
5801,1996,333
5801,1997,4652
5801,1998,5649
5801,1999,2145
5801,2000,4988
5801,2001,53701
5801,2002,118738
5801,2003,108275
5801,2004,101362
5801,2005,162223
5801,2006,138592
5801,2007,156405
5801,2008,143435
5801,2009,102382
5801,2010,112821
5801,2011,132656
5801,2012,171007
5801,2013,123658
5801,2014,101875
5801,2015,118317
5801,2016,119833
5801,2017,189162
5801,2018,280955
5801,2019,259108
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,911
5802,1991,728
5802,1992,1063
5802,1993,439
5802,1994,929
5802,1995,3225
5802,1996,1151
5802,1997,2925
5802,1998,3059
5802,1999,1714
5802,2000,2565
5802,2001,3449
5802,2002,52595
5802,2003,8665
5802,2004,49056
5802,2005,93444
5802,2006,95046
5802,2007,51887
5802,2008,49082
5802,2009,48326
5802,2010,60113
5802,2011,60875
5802,2012,79456
5802,2013,74693
5802,2014,56552
5802,2015,53689
5802,2016,66386
5802,2017,91898
5802,2018,68261
5802,2019,65041
5803,1961,550
5803,1962,565
5803,1963,697
5803,1964,786
5803,1965,771
5803,1966,1039
5803,1967,934
5803,1968,947
5803,1969,1481
5803,1970,995
5803,1971,1042
5803,1972,1016
5803,1973,1624
5803,1974,1653
5803,1975,1496
5803,1976,1554
5803,1977,1340
5803,1978,612
5803,1979,397
5803,1980,1007
5803,1981,1489
5803,1982,1387
5803,1983,5361
5803,1984,2301
5803,1985,923
5803,1986,539
5803,1987,1111
5803,1988,1688
5803,1989,1955
5803,1990,1173
5803,1991,682
5803,1992,816
5803,1993,528
5803,1994,861
5803,1995,249
5803,1996,190
5803,1997,223
5803,1998,1120
5803,1999,169
5803,2000,2352
5803,2001,8438
5803,2002,4153
5803,2003,908
5803,2004,771
5803,2005,53
5803,2006,69
5803,2007,2212
5803,2008,463
5803,2009,150
5803,2010,219
5803,2011,396
5803,2012,649
5803,2013,624
5803,2014,787
5803,2015,777
5803,2016,1026
5803,2017,678
5803,2018,392
5803,2019,285
5815,1961,23204
5815,1962,25313
5815,1963,25365
5815,1964,40227
5815,1965,31355
5815,1966,30824
5815,1967,31855
5815,1968,31114
5815,1969,26761
5815,1970,18288
5815,1971,21175
5815,1972,16124
5815,1973,14503
5815,1974,22068
5815,1975,12165
5815,1976,2548
5815,1977,33134
5815,1978,11848
5815,1979,919
5815,1980,348
5815,1981,2511
5815,1982,39738
5815,1983,21582
5815,1984,42625
5815,1985,1354
5815,1986,1355
5815,1987,5356
5815,1988,10157
5815,1989,22201
5815,1990,6646
5815,1991,4214
5815,1992,4631
5815,1993,53791
5815,1994,43569
5815,1995,15230
5815,1996,1637
5815,1997,4852
5815,1998,27719
5815,1999,21949
5815,2000,15224
5815,2001,13737
5815,2002,75355
5815,2003,46110
5815,2004,113562
5815,2005,187976
5815,2006,165294
5815,2007,237658
5815,2008,192630
5815,2009,159458
5815,2010,307714
5815,2011,259172
5815,2012,261697
5815,2013,506609
5815,2014,306279
5815,2015,293945
5815,2016,224420
5815,2017,248424
5815,2018,413594
5815,2019,336695
5817,1961,68639
5817,1962,64964
5817,1963,103992
5817,1964,103622
5817,1965,118491
5817,1966,94131
5817,1967,85068
5817,1968,84472
5817,1969,88283
5817,1970,105957
5817,1971,57514
5817,1972,33281
5817,1973,31173
5817,1974,29541
5817,1975,25745
5817,1976,33987
5817,1977,52106
5817,1978,30145
5817,1979,11811
5817,1980,7967
5817,1981,4588
5817,1982,880
5817,1983,999
5817,1984,1457
5817,1985,7833
5817,1986,4271
5817,1987,2572
5817,1988,16668
5817,1989,13502
5817,1990,6989
5817,1991,11061
5817,1992,4750
5817,1993,3618
5817,1994,2295
5817,1995,6925
5817,1996,4238
5817,1997,12167
5817,1998,35818
5817,1999,9789
5817,2000,9344
5817,2001,61957
5817,2002,125051
5817,2003,129557
5817,2004,133311
5817,2005,194273
5817,2006,209116
5817,2007,159951
5817,2008,157111
5817,2009,118795
5817,2010,140271
5817,2011,144012
5817,2012,182231
5817,2013,135224
5817,2014,116582
5817,2015,142440
5817,2016,148038
5817,2017,208231
5817,2018,291584
5817,2019,268235
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1338
59,1973,260
59,1974,0
59,1975,0
59,1976,0
59,1977,275
59,1978,1300
59,1979,434
59,1980,149
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,3
59,1989,27
59,1990,10
59,1991,149
59,1992,18
59,1993,17
59,1994,8
59,1995,289
59,1996,7
59,1997,4
59,1998,32
59,1999,12
59,2000,3
59,2001,65
59,2002,20
59,2003,97
59,2004,118
59,2005,120
59,2006,592
59,2007,1279
59,2008,9151
59,2009,5207
59,2010,5200
59,2011,3030
59,2012,7501
59,2013,7171
59,2014,9783
59,2015,15600
59,2016,15300
59,2017,9010
59,2018,5444
59,2019,2539
60,2014,11
60,2018,0
61,2019,1
62,1961,21970
62,1962,18774
62,1963,18651
62,1964,31902
62,1965,16210
62,1966,21750
62,1967,18972
62,1968,20496
62,1969,20710
62,1970,14004
62,1971,17565
62,1972,10654
62,1973,8112
62,1974,8182
62,1975,945
62,1976,332
62,1977,30882
62,1978,11612
62,1979,758
62,1980,224
62,1981,220
62,1982,220
62,1983,853
62,1984,456
62,1985,0
62,1986,0
62,1987,1628
62,1988,296
62,1989,0
62,1990,127
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2013,2
63,2014,0
63,2015,0
63,2016,173
63,2017,193
63,2018,201
63,2019,737
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,2
67,2006,0
67,2007,9
67,2008,0
67,2009,0
67,2010,5
67,2011,1
67,2012,1
67,2013,2
67,2014,4
67,2015,3
67,2016,4
67,2017,1
67,2018,0
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,3591
68,1989,555
68,1990,486
68,1991,648
68,1992,1407
68,1993,2342
68,1994,1242
68,1995,2503
68,1996,7379
68,1997,2157
68,1998,2740
68,1999,3984
68,2000,4699
68,2001,4341
68,2002,2443
68,2003,3493
68,2004,1936
68,2005,839
68,2006,1183
68,2007,951
68,2008,1046
68,2009,739
68,2010,522
68,2011,1107
68,2012,1682
68,2013,1578
68,2014,2717
68,2015,6201
68,2016,7737
68,2017,14070
68,2018,13192
68,2019,13834
7,2017,0
7,2018,0
72,2014,48
72,2015,96
72,2016,74
72,2017,0
72,2018,480
72,2019,9618
73,2004,3
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,2
73,2018,265
73,2019,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,131
79,1989,156
79,1990,201
79,1991,240
79,1992,406
79,1993,314
79,1994,247
79,1995,191
79,1996,302
79,1997,110
79,1998,109
79,1999,210
79,2000,277
79,2001,243
79,2002,482
79,2003,568
79,2004,309
79,2005,604
79,2006,388
79,2007,364
79,2008,414
79,2009,490
79,2010,907
79,2011,1019
79,2012,829
79,2013,982
79,2014,2049
79,2015,1661
79,2016,1903
79,2017,2719
79,2018,3157
79,2019,3674
80,2007,4
80,2008,0
80,2009,3
80,2010,16
80,2011,5
80,2012,7
80,2013,1
80,2014,2
80,2015,1
80,2016,3
80,2017,0
80,2018,2
80,2019,0
81,2015,0
84,1961,114
84,1962,424
84,1963,283
84,1964,204
84,1965,680
84,1966,1476
84,1967,664
84,1968,91
84,1969,3
84,1970,5
84,1971,3461
84,1972,2563
84,1973,243
84,1974,112
84,1975,10338
84,1976,142
84,1977,464
84,1978,0
84,1979,4
84,1980,0
84,1981,1427
84,1982,633
84,1983,1190
84,1984,236
84,1985,128
84,1986,24
84,1987,12
84,1988,220
84,1989,1142
84,1990,55
84,1991,44
84,1992,9
84,1993,107
84,1994,62
84,1995,179
84,1996,49
84,1997,154
84,1998,443
84,1999,190
84,2000,64
84,2001,94
84,2002,75
84,2003,90
84,2004,88
84,2005,101
84,2006,105
84,2007,136
84,2008,36
84,2009,79
84,2010,88
84,2011,156
84,2012,179
84,2013,116
84,2014,107
84,2015,141
84,2016,1251
84,2017,1841
84,2018,232
84,2019,494
86,2014,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,35
89,1982,24
89,1983,40
89,1984,42
89,1985,16
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,23
89,1997,0
89,1998,0
89,1999,14
89,2000,1
89,2001,14
89,2002,48
89,2003,20
89,2004,14
89,2005,19
89,2006,36
89,2007,72
89,2008,17
89,2009,29
89,2010,20
89,2011,29
89,2012,23
89,2013,42
89,2014,19
89,2015,34
89,2016,31
89,2017,65
89,2018,58
89,2019,25
9,1961,346
9,1962,882
9,1963,75
9,1964,195
9,1965,1273
9,1966,480
9,1967,72
9,1968,0
9,1969,467
9,1970,1401
9,1971,413
9,1972,275
9,1973,58
9,1974,0
9,1975,803
9,1976,2158
9,1977,576
9,1978,1652
9,1979,37
9,1980,178
9,1981,2026
9,1982,636
9,1983,43
9,1984,20
9,1985,258
9,1986,1349
9,1987,0
9,1988,0
9,1989,139
9,1990,230
9,1991,69
9,1992,106
9,1993,190
9,1994,84
9,1995,2
9,1996,23
9,1997,91
9,1998,441
9,1999,371
9,2000,298
9,2001,308
9,2002,702
9,2003,1090
9,2004,1250
9,2005,920
9,2006,3768
9,2007,3909
9,2008,8155
9,2009,17013
9,2010,15863
9,2011,52805
9,2012,85864
9,2013,66200
9,2014,43734
9,2015,64448
9,2016,127653
9,2017,166645
9,2018,138835
9,2019,103928
91,2007,780
91,2008,0
91,2009,0
91,2010,0
91,2011,2
91,2012,1
91,2013,0
91,2014,6
91,2015,12
91,2017,0
91,2018,5
93,2014,1
93,2016,0
93,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,20
96,1992,40
96,1993,60
96,1994,41
96,1995,1
96,1996,43
96,1997,73
96,1998,86
96,1999,1
96,2000,15
96,2001,22
96,2002,6
96,2003,9
96,2004,20
96,2005,17
96,2006,22
96,2007,24
96,2008,18
96,2009,17
96,2010,5
96,2011,22
96,2012,29
96,2013,14
96,2014,14
96,2015,5
96,2016,17
96,2017,6
96,2018,3
96,2019,44
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,128
97,1992,76
97,1993,36
97,1994,5
97,1995,34
97,1996,0
97,1997,129
97,1998,23
97,1999,0
97,2000,22
97,2001,0
97,2002,0
97,2003,0
97,2004,50
97,2005,0
97,2006,0
97,2007,28
97,2008,0
97,2009,0
97,2010,0
97,2011,5
97,2012,0
97,2013,0
97,2014,1
97,2015,22
97,2016,67
97,2017,47
97,2018,137
97,2019,41
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,10
98,1993,0
98,1994,1
98,1995,0
98,1996,0
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,7
98,2016,30
98,2017,21
98,2018,16
98,2019,12
99,2017,2
99,2018,2
