geo,year,sugar_and_honey_export_unit_value_index_2014_2016_100_tie
48,2007,84
48,2008,104
48,2009,107
48,2010,112
48,2011,153
48,2012,137
48,2013,111
48,2014,111
48,2015,94
48,2016,94
48,2017,123
48,2018,104
48,2019,93
49,1961,22
49,1962,22
49,1963,36
49,1964,41
49,1965,31
49,1966,31
49,1967,28
49,1968,29
49,1969,28
49,1970,31
49,1971,33
49,1972,40
49,1973,60
49,1974,113
49,1975,157
49,1976,147
49,1977,129
49,1978,147
49,1979,156
49,1980,204
49,1981,169
49,1982,167
49,1983,198
49,1984,188
49,1985,191
49,1986,209
49,1987,176
49,1988,161
49,1989,157
49,1990,165
49,1991,91
49,1992,56
49,1993,56
49,1994,64
49,1995,74
49,1996,69
49,1997,65
49,1998,63
49,1999,42
49,2000,36
49,2001,63
49,2002,42
49,2003,54
49,2004,42
49,2005,61
49,2006,85
49,2007,74
49,2008,79
49,2009,82
49,2010,128
49,2011,164
49,2012,154
49,2013,125
49,2014,111
49,2015,95
49,2016,94
49,2017,116
49,2018,92
49,2019,92
50,1961,14
50,1962,14
50,1963,14
50,1964,14
50,1965,12
50,1966,12
50,1967,11
50,1968,11
50,1969,8
50,1970,17
50,1971,25
50,1972,25
50,1973,51
50,1974,31
50,1975,73
50,1976,20
50,1977,58
50,1978,56
50,1979,52
50,1980,112
50,1981,120
50,1982,111
50,1983,104
50,1984,90
50,1985,62
50,1986,86
50,1987,84
50,1988,72
50,1989,65
50,1990,38
50,1991,66
50,1992,67
50,1993,78
50,1994,95
50,1995,85
50,1996,68
50,1997,42
50,1998,33
50,1999,36
50,2000,33
50,2001,29
50,2002,36
50,2003,44
50,2004,32
50,2005,98
50,2006,140
50,2007,98
50,2008,105
50,2009,87
50,2010,101
50,2011,111
50,2012,88
50,2013,104
50,2014,111
50,2015,104
50,2016,85
50,2017,87
50,2018,54
50,2019,33
5000,1961,16
5000,1962,16
5000,1963,24
5000,1964,26
5000,1965,18
5000,1966,17
5000,1967,17
5000,1968,17
5000,1969,19
5000,1970,21
5000,1971,23
5000,1972,28
5000,1973,36
5000,1974,70
5000,1975,95
5000,1976,66
5000,1977,53
5000,1978,60
5000,1979,64
5000,1980,94
5000,1981,89
5000,1982,67
5000,1983,66
5000,1984,63
5000,1985,59
5000,1986,65
5000,1987,64
5000,1988,70
5000,1989,75
5000,1990,85
5000,1991,72
5000,1992,66
5000,1993,67
5000,1994,74
5000,1995,80
5000,1996,78
5000,1997,73
5000,1998,69
5000,1999,56
5000,2000,55
5000,2001,58
5000,2002,54
5000,2003,62
5000,2004,65
5000,2005,69
5000,2006,85
5000,2007,84
5000,2008,93
5000,2009,95
5000,2010,107
5000,2011,131
5000,2012,127
5000,2013,116
5000,2014,111
5000,2015,93
5000,2016,96
5000,2017,104
5000,2018,94
5000,2019,92
5100,1961,19
5100,1962,18
5100,1963,21
5100,1964,20
5100,1965,18
5100,1966,16
5100,1967,14
5100,1968,14
5100,1969,16
5100,1970,18
5100,1971,21
5100,1972,24
5100,1973,30
5100,1974,65
5100,1975,91
5100,1976,56
5100,1977,45
5100,1978,54
5100,1979,55
5100,1980,94
5100,1981,78
5100,1982,51
5100,1983,53
5100,1984,46
5100,1985,37
5100,1986,45
5100,1987,52
5100,1988,62
5100,1989,64
5100,1990,74
5100,1991,77
5100,1992,84
5100,1993,88
5100,1994,85
5100,1995,93
5100,1996,82
5100,1997,77
5100,1998,76
5100,1999,67
5100,2000,46
5100,2001,56
5100,2002,55
5100,2003,69
5100,2004,62
5100,2005,77
5100,2006,82
5100,2007,69
5100,2008,100
5100,2009,102
5100,2010,106
5100,2011,129
5100,2012,126
5100,2013,123
5100,2014,106
5100,2015,94
5100,2016,100
5100,2017,106
5100,2018,87
5100,2019,81
5101,1961,21
5101,1962,20
5101,1963,25
5101,1964,23
5101,1965,18
5101,1966,20
5101,1967,20
5101,1968,18
5101,1969,19
5101,1970,20
5101,1971,21
5101,1972,25
5101,1973,30
5101,1974,71
5101,1975,92
5101,1976,62
5101,1977,54
5101,1978,58
5101,1979,58
5101,1980,84
5101,1981,83
5101,1982,66
5101,1983,63
5101,1984,56
5101,1985,54
5101,1986,62
5101,1987,75
5101,1988,82
5101,1989,85
5101,1990,96
5101,1991,107
5101,1992,99
5101,1993,111
5101,1994,102
5101,1995,114
5101,1996,107
5101,1997,103
5101,1998,100
5101,1999,95
5101,2000,77
5101,2001,82
5101,2002,79
5101,2003,97
5101,2004,100
5101,2005,104
5101,2006,120
5101,2007,113
5101,2008,121
5101,2009,110
5101,2010,109
5101,2011,123
5101,2012,119
5101,2013,126
5101,2014,111
5101,2015,94
5101,2016,95
5101,2017,108
5101,2018,93
5101,2019,94
5102,1961,8
5102,1962,7
5102,1963,8
5102,1964,10
5102,1965,8
5102,1966,9
5102,1967,7
5102,1968,8
5102,1969,8
5102,1970,9
5102,1971,10
5102,1972,9
5102,1973,12
5102,1974,23
5102,1975,45
5102,1976,33
5102,1977,28
5102,1978,75
5102,1979,41
5102,1980,49
5102,1981,34
5102,1982,27
5102,1983,20
5102,1984,18
5102,1985,26
5102,1986,20
5102,1987,33
5102,1988,34
5102,1989,39
5102,1990,41
5102,1991,40
5102,1992,38
5102,1993,37
5102,1994,42
5102,1995,49
5102,1996,35
5102,1997,32
5102,1998,49
5102,1999,54
5102,2000,36
5102,2001,34
5102,2002,34
5102,2003,40
5102,2004,46
5102,2005,44
5102,2006,43
5102,2007,54
5102,2008,57
5102,2009,52
5102,2010,48
5102,2011,68
5102,2012,97
5102,2013,60
5102,2014,96
5102,2015,84
5102,2016,120
5102,2017,91
5102,2018,47
5102,2019,8
5103,1961,20
5103,1962,16
5103,1963,27
5103,1964,36
5103,1965,29
5103,1966,34
5103,1967,23
5103,1968,14
5103,1969,16
5103,1970,20
5103,1971,24
5103,1972,39
5103,1973,50
5103,1974,85
5103,1975,163
5103,1976,99
5103,1977,78
5103,1978,70
5103,1979,74
5103,1980,72
5103,1981,140
5103,1982,107
5103,1983,76
5103,1984,190
5103,1985,62
5103,1986,92
5103,1987,170
5103,1988,126
5103,1989,84
5103,1990,92
5103,1991,95
5103,1992,94
5103,1993,94
5103,1994,62
5103,1995,133
5103,1996,102
5103,1997,68
5103,1998,61
5103,1999,57
5103,2000,52
5103,2001,62
5103,2002,87
5103,2003,64
5103,2004,72
5103,2005,77
5103,2006,76
5103,2007,61
5103,2008,119
5103,2009,149
5103,2010,123
5103,2011,164
5103,2012,143
5103,2013,129
5103,2014,108
5103,2015,92
5103,2016,100
5103,2017,96
5103,2018,78
5103,2019,74
5104,1961,15
5104,1962,16
5104,1963,16
5104,1964,16
5104,1965,17
5104,1966,11
5104,1967,10
5104,1968,10
5104,1969,14
5104,1970,15
5104,1971,21
5104,1972,24
5104,1973,30
5104,1974,60
5104,1975,89
5104,1976,50
5104,1977,38
5104,1978,50
5104,1979,51
5104,1980,108
5104,1981,73
5104,1982,41
5104,1983,47
5104,1984,39
5104,1985,26
5104,1986,33
5104,1987,36
5104,1988,49
5104,1989,51
5104,1990,58
5104,1991,58
5104,1992,69
5104,1993,64
5104,1994,68
5104,1995,69
5104,1996,55
5104,1997,62
5104,1998,63
5104,1999,52
5104,2000,31
5104,2001,40
5104,2002,37
5104,2003,52
5104,2004,42
5104,2005,59
5104,2006,62
5104,2007,45
5104,2008,78
5104,2009,85
5104,2010,108
5104,2011,130
5104,2012,125
5104,2013,116
5104,2014,100
5104,2015,95
5104,2016,105
5104,2017,111
5104,2018,85
5104,2019,77
5105,1961,32
5105,1962,25
5105,1963,26
5105,1964,34
5105,1965,31
5105,1966,36
5105,1967,26
5105,1968,39
5105,1969,42
5105,1970,55
5105,1971,61
5105,1972,50
5105,1973,75
5105,1974,87
5105,1975,169
5105,1976,134
5105,1977,116
5105,1978,148
5105,1979,162
5105,1980,90
5105,1981,64
5105,1982,44
5105,1983,31
5105,1984,33
5105,1985,50
5105,1986,68
5105,1987,75
5105,1988,37
5105,1989,57
5105,1990,64
5105,1991,58
5105,1992,59
5105,1993,58
5105,1994,59
5105,1995,103
5105,1996,114
5105,1997,77
5105,1998,116
5105,1999,97
5105,2000,60
5105,2001,59
5105,2002,52
5105,2003,45
5105,2004,46
5105,2005,54
5105,2006,59
5105,2007,58
5105,2008,67
5105,2009,69
5105,2010,63
5105,2011,71
5105,2012,121
5105,2013,136
5105,2014,109
5105,2015,95
5105,2016,96
5105,2017,107
5105,2018,90
5105,2019,73
52,1994,48
52,1995,103
52,1996,34
52,1997,92
52,1998,108
52,1999,56
52,2000,75
52,2004,46
52,2005,43
52,2006,53
52,2007,53
52,2008,52
52,2009,59
52,2010,74
52,2011,92
52,2012,104
52,2013,101
52,2014,102
52,2015,99
52,2016,99
52,2017,102
52,2018,59
52,2019,45
5200,1961,19
5200,1962,20
5200,1963,30
5200,1964,31
5200,1965,23
5200,1966,24
5200,1967,23
5200,1968,24
5200,1969,25
5200,1970,26
5200,1971,28
5200,1972,34
5200,1973,44
5200,1974,92
5200,1975,126
5200,1976,91
5200,1977,73
5200,1978,88
5200,1979,92
5200,1980,133
5200,1981,116
5200,1982,100
5200,1983,107
5200,1984,102
5200,1985,100
5200,1986,109
5200,1987,97
5200,1988,96
5200,1989,105
5200,1990,113
5200,1991,77
5200,1992,62
5200,1993,68
5200,1994,75
5200,1995,80
5200,1996,79
5200,1997,75
5200,1998,69
5200,1999,52
5200,2000,58
5200,2001,62
5200,2002,52
5200,2003,59
5200,2004,56
5200,2005,63
5200,2006,86
5200,2007,79
5200,2008,84
5200,2009,91
5200,2010,113
5200,2011,142
5200,2012,135
5200,2013,114
5200,2014,109
5200,2015,94
5200,2016,97
5200,2017,107
5200,2018,95
5200,2019,93
5203,1961,32
5203,1962,27
5203,1963,20
5203,1964,24
5203,1965,21
5203,1966,20
5203,1967,24
5203,1968,21
5203,1969,27
5203,1970,28
5203,1971,32
5203,1972,35
5203,1973,35
5203,1974,42
5203,1975,42
5203,1976,42
5203,1977,37
5203,1978,56
5203,1979,59
5203,1980,49
5203,1981,45
5203,1982,56
5203,1983,33
5203,1984,30
5203,1985,26
5203,1986,28
5203,1987,26
5203,1988,44
5203,1989,41
5203,1990,46
5203,1991,42
5203,1992,47
5203,1993,59
5203,1994,54
5203,1995,57
5203,1996,59
5203,1997,73
5203,1998,68
5203,1999,65
5203,2000,71
5203,2001,71
5203,2002,71
5203,2003,79
5203,2004,74
5203,2005,71
5203,2006,68
5203,2007,72
5203,2008,76
5203,2009,85
5203,2010,74
5203,2011,77
5203,2012,95
5203,2013,100
5203,2014,99
5203,2015,99
5203,2016,102
5203,2017,105
5203,2018,102
5203,2019,106
5204,1961,21
5204,1962,21
5204,1963,26
5204,1964,26
5204,1965,21
5204,1966,22
5204,1967,23
5204,1968,23
5204,1969,26
5204,1970,27
5204,1971,28
5204,1972,31
5204,1973,34
5204,1974,68
5204,1975,106
5204,1976,61
5204,1977,48
5204,1978,49
5204,1979,50
5204,1980,77
5204,1981,86
5204,1982,57
5204,1983,63
5204,1984,61
5204,1985,41
5204,1986,43
5204,1987,39
5204,1988,38
5204,1989,52
5204,1990,70
5204,1991,55
5204,1992,50
5204,1993,57
5204,1994,62
5204,1995,60
5204,1996,69
5204,1997,60
5204,1998,59
5204,1999,53
5204,2000,49
5204,2001,55
5204,2002,53
5204,2003,61
5204,2004,60
5204,2005,55
5204,2006,75
5204,2007,85
5204,2008,88
5204,2009,93
5204,2010,114
5204,2011,134
5204,2012,129
5204,2013,102
5204,2014,102
5204,2015,98
5204,2016,100
5204,2017,114
5204,2018,102
5204,2019,91
5206,1961,20
5206,1962,21
5206,1963,32
5206,1964,35
5206,1965,27
5206,1966,28
5206,1967,26
5206,1968,26
5206,1969,26
5206,1970,28
5206,1971,30
5206,1972,35
5206,1973,49
5206,1974,94
5206,1975,139
5206,1976,116
5206,1977,101
5206,1978,118
5206,1979,124
5206,1980,166
5206,1981,147
5206,1982,138
5206,1983,159
5206,1984,153
5206,1985,155
5206,1986,172
5206,1987,146
5206,1988,135
5206,1989,134
5206,1990,143
5206,1991,84
5206,1992,55
5206,1993,58
5206,1994,65
5206,1995,77
5206,1996,71
5206,1997,69
5206,1998,69
5206,1999,50
5206,2000,42
5206,2001,62
5206,2002,48
5206,2003,62
5206,2004,56
5206,2005,83
5206,2006,98
5206,2007,90
5206,2008,93
5206,2009,93
5206,2010,127
5206,2011,149
5206,2012,151
5206,2013,125
5206,2014,113
5206,2015,96
5206,2016,92
5206,2017,115
5206,2018,96
5206,2019,91
5207,1961,25
5207,1962,27
5207,1963,39
5207,1964,36
5207,1965,22
5207,1966,24
5207,1967,24
5207,1968,27
5207,1969,29
5207,1970,32
5207,1971,34
5207,1972,42
5207,1973,50
5207,1974,131
5207,1975,160
5207,1976,73
5207,1977,51
5207,1978,52
5207,1979,57
5207,1980,135
5207,1981,103
5207,1982,60
5207,1983,59
5207,1984,57
5207,1985,43
5207,1986,49
5207,1987,53
5207,1988,62
5207,1989,86
5207,1990,98
5207,1991,88
5207,1992,82
5207,1993,80
5207,1994,88
5207,1995,90
5207,1996,90
5207,1997,84
5207,1998,71
5207,1999,51
5207,2000,61
5207,2001,61
5207,2002,49
5207,2003,54
5207,2004,53
5207,2005,63
5207,2006,91
5207,2007,77
5207,2008,83
5207,2009,96
5207,2010,123
5207,2011,159
5207,2012,143
5207,2013,120
5207,2014,111
5207,2015,90
5207,2016,99
5207,2017,108
5207,2018,87
5207,2019,84
53,1975,198
53,1977,96
53,1983,392
53,1992,635
53,1993,101
53,1994,42
53,1995,117
53,1997,78
53,1999,347
53,2000,101
53,2004,82
53,2005,89
53,2006,84
53,2007,88
53,2008,109
53,2009,93
53,2010,94
53,2011,85
53,2012,142
53,2013,138
53,2014,114
53,2015,89
53,2016,97
53,2017,105
53,2018,81
53,2019,57
5300,1961,17
5300,1962,16
5300,1963,24
5300,1964,25
5300,1965,16
5300,1966,14
5300,1967,17
5300,1968,17
5300,1969,20
5300,1970,22
5300,1971,22
5300,1972,27
5300,1973,32
5300,1974,77
5300,1975,92
5300,1976,52
5300,1977,37
5300,1978,35
5300,1979,38
5300,1980,71
5300,1981,80
5300,1982,51
5300,1983,44
5300,1984,41
5300,1985,32
5300,1986,36
5300,1987,39
5300,1988,48
5300,1989,54
5300,1990,64
5300,1991,52
5300,1992,51
5300,1993,56
5300,1994,66
5300,1995,73
5300,1996,69
5300,1997,65
5300,1998,64
5300,1999,49
5300,2000,47
5300,2001,54
5300,2002,47
5300,2003,49
5300,2004,50
5300,2005,62
5300,2006,81
5300,2007,68
5300,2008,75
5300,2009,92
5300,2010,113
5300,2011,123
5300,2012,119
5300,2013,113
5300,2014,110
5300,2015,93
5300,2016,98
5300,2017,108
5300,2018,90
5300,2019,83
5301,1992,37
5301,1993,23
5301,1994,37
5301,1995,53
5301,1996,46
5301,1997,49
5301,1998,54
5301,1999,58
5301,2000,50
5301,2001,44
5301,2002,31
5301,2003,30
5301,2004,31
5301,2005,33
5301,2006,41
5301,2007,41
5301,2008,53
5301,2009,50
5301,2010,66
5301,2011,128
5301,2012,146
5301,2013,111
5301,2014,124
5301,2015,99
5301,2016,77
5301,2017,66
5301,2018,55
5301,2019,78
5302,1961,8
5302,1962,7
5302,1963,12
5302,1964,13
5302,1965,6
5302,1966,5
5302,1967,6
5302,1968,6
5302,1969,8
5302,1970,10
5302,1971,11
5302,1972,15
5302,1973,17
5302,1974,44
5302,1975,54
5302,1976,32
5302,1977,23
5302,1978,25
5302,1979,28
5302,1980,51
5302,1981,53
5302,1982,33
5302,1983,30
5302,1984,31
5302,1985,22
5302,1986,27
5302,1987,27
5302,1988,34
5302,1989,41
5302,1990,45
5302,1991,46
5302,1992,40
5302,1993,35
5302,1994,44
5302,1995,62
5302,1996,56
5302,1997,59
5302,1998,49
5302,1999,48
5302,2000,48
5302,2001,59
5302,2002,51
5302,2003,61
5302,2004,63
5302,2005,59
5302,2006,72
5302,2007,71
5302,2008,83
5302,2009,82
5302,2010,87
5302,2011,95
5302,2012,99
5302,2013,98
5302,2014,104
5302,2015,104
5302,2016,91
5302,2017,89
5302,2018,84
5302,2019,85
5303,1961,19
5303,1962,16
5303,1963,20
5303,1964,32
5303,1965,16
5303,1966,11
5303,1967,15
5303,1968,16
5303,1969,40
5303,1970,19
5303,1971,22
5303,1972,29
5303,1973,37
5303,1974,90
5303,1975,98
5303,1976,66
5303,1977,46
5303,1978,40
5303,1979,47
5303,1980,76
5303,1981,101
5303,1982,50
5303,1983,47
5303,1984,42
5303,1985,54
5303,1986,80
5303,1987,103
5303,1988,112
5303,1989,73
5303,1990,92
5303,1991,56
5303,1992,64
5303,1993,64
5303,1994,79
5303,1995,69
5303,1996,69
5303,1997,95
5303,1998,61
5303,1999,58
5303,2000,68
5303,2001,53
5303,2002,45
5303,2003,49
5303,2004,84
5303,2005,103
5303,2006,89
5303,2007,58
5303,2008,66
5303,2009,158
5303,2010,145
5303,2011,142
5303,2012,116
5303,2013,108
5303,2014,106
5303,2015,91
5303,2016,104
5303,2017,113
5303,2018,78
5303,2019,73
5304,1961,26
5304,1962,25
5304,1963,34
5304,1964,31
5304,1965,25
5304,1966,26
5304,1967,29
5304,1968,29
5304,1969,30
5304,1970,30
5304,1971,30
5304,1972,33
5304,1973,39
5304,1974,94
5304,1975,113
5304,1976,60
5304,1977,44
5304,1978,38
5304,1979,40
5304,1980,73
5304,1981,89
5304,1982,58
5304,1983,47
5304,1984,45
5304,1985,35
5304,1986,36
5304,1987,39
5304,1988,49
5304,1989,57
5304,1990,67
5304,1991,50
5304,1992,47
5304,1993,53
5304,1994,62
5304,1995,71
5304,1996,66
5304,1997,62
5304,1998,67
5304,1999,45
5304,2000,42
5304,2001,54
5304,2002,45
5304,2003,46
5304,2004,45
5304,2005,57
5304,2006,79
5304,2007,72
5304,2008,75
5304,2009,89
5304,2010,120
5304,2011,131
5304,2012,133
5304,2013,118
5304,2014,110
5304,2015,92
5304,2016,98
5304,2017,115
5304,2018,95
5304,2019,84
5305,1961,9
5305,1962,9
5305,1963,24
5305,1964,21
5305,1965,15
5305,1966,17
5305,1967,13
5305,1968,14
5305,1969,12
5305,1970,17
5305,1971,22
5305,1972,29
5305,1973,55
5305,1974,83
5305,1975,131
5305,1976,114
5305,1977,164
5305,1978,138
5305,1979,102
5305,1980,105
5305,1981,115
5305,1982,76
5305,1983,56
5305,1984,36
5305,1985,34
5305,1986,71
5305,1987,43
5305,1988,74
5305,1989,82
5305,1990,92
5305,1991,84
5305,1992,43
5305,1993,56
5305,1994,76
5305,1995,149
5305,1996,149
5305,1997,79
5305,1998,59
5305,1999,44
5305,2000,43
5305,2001,47
5305,2002,58
5305,2003,61
5305,2004,46
5305,2005,45
5305,2006,66
5305,2007,81
5305,2008,91
5305,2009,90
5305,2010,88
5305,2011,127
5305,2012,134
5305,2013,120
5305,2014,114
5305,2015,92
5305,2016,94
5305,2017,94
5305,2018,101
5305,2019,113
54,1961,17
54,1962,16
54,1963,15
54,1964,15
54,1965,14
54,1966,18
54,1967,16
54,1968,9
54,1969,18
54,1970,22
54,1971,23
54,1972,28
54,1973,34
54,1974,51
54,1975,61
54,1976,47
54,1977,36
54,1978,38
54,1979,52
54,1980,63
54,1981,59
54,1982,45
54,1983,45
54,1984,46
54,1985,29
54,1986,40
54,1987,49
54,1988,60
54,1989,62
54,1990,74
54,1991,71
54,1992,82
54,1993,77
54,1994,89
54,1995,116
54,1996,105
54,1997,83
54,1998,72
54,1999,53
54,2000,52
54,2001,51
54,2002,52
54,2003,73
54,2004,93
54,2005,91
54,2006,93
54,2007,124
54,2008,154
54,2009,105
54,2010,100
54,2011,118
54,2012,107
54,2013,116
54,2014,108
54,2015,95
54,2016,98
54,2017,107
54,2018,124
54,2019,122
5400,1961,11
5400,1962,10
5400,1963,16
5400,1964,18
5400,1965,12
5400,1966,10
5400,1967,10
5400,1968,10
5400,1969,13
5400,1970,15
5400,1971,18
5400,1972,23
5400,1973,31
5400,1974,46
5400,1975,61
5400,1976,46
5400,1977,39
5400,1978,39
5400,1979,43
5400,1980,60
5400,1981,57
5400,1982,40
5400,1983,37
5400,1984,34
5400,1985,33
5400,1986,40
5400,1987,44
5400,1988,50
5400,1989,53
5400,1990,62
5400,1991,61
5400,1992,62
5400,1993,54
5400,1994,58
5400,1995,65
5400,1996,68
5400,1997,61
5400,1998,57
5400,1999,54
5400,2000,48
5400,2001,48
5400,2002,54
5400,2003,61
5400,2004,72
5400,2005,64
5400,2006,75
5400,2007,108
5400,2008,118
5400,2009,104
5400,2010,96
5400,2011,120
5400,2012,116
5400,2013,125
5400,2014,114
5400,2015,93
5400,2016,93
5400,2017,91
5400,2018,82
5400,2019,88
5401,1961,10
5401,1962,9
5401,1963,17
5401,1964,18
5401,1965,9
5401,1966,8
5401,1967,8
5401,1968,8
5401,1969,10
5401,1970,11
5401,1971,14
5401,1972,22
5401,1973,29
5401,1974,64
5401,1975,59
5401,1976,46
5401,1977,31
5401,1978,32
5401,1979,40
5401,1980,68
5401,1981,59
5401,1982,44
5401,1983,40
5401,1984,34
5401,1985,28
5401,1986,33
5401,1987,34
5401,1988,43
5401,1989,51
5401,1990,52
5401,1991,46
5401,1992,45
5401,1993,39
5401,1994,47
5401,1995,49
5401,1996,51
5401,1997,51
5401,1998,54
5401,1999,47
5401,2000,46
5401,2001,49
5401,2002,48
5401,2003,57
5401,2004,78
5401,2005,66
5401,2006,75
5401,2007,97
5401,2008,121
5401,2009,110
5401,2010,103
5401,2011,135
5401,2012,116
5401,2013,120
5401,2014,116
5401,2015,94
5401,2016,90
5401,2017,86
5401,2018,80
5401,2019,81
5402,1961,12
5402,1962,12
5402,1963,17
5402,1964,17
5402,1965,14
5402,1966,13
5402,1967,12
5402,1968,12
5402,1969,15
5402,1970,18
5402,1971,20
5402,1972,22
5402,1973,29
5402,1974,42
5402,1975,60
5402,1976,46
5402,1977,44
5402,1978,56
5402,1979,68
5402,1980,74
5402,1981,68
5402,1982,54
5402,1983,43
5402,1984,49
5402,1985,42
5402,1986,54
5402,1987,60
5402,1988,67
5402,1989,63
5402,1990,74
5402,1991,83
5402,1992,79
5402,1993,59
5402,1994,75
5402,1995,88
5402,1996,98
5402,1997,78
5402,1998,67
5402,1999,60
5402,2000,51
5402,2001,49
5402,2002,56
5402,2003,58
5402,2004,63
5402,2005,60
5402,2006,66
5402,2007,100
5402,2008,105
5402,2009,92
5402,2010,89
5402,2011,112
5402,2012,114
5402,2013,123
5402,2014,107
5402,2015,95
5402,2016,98
5402,2017,102
5402,2018,96
5402,2019,109
5403,1961,17
5403,1962,19
5403,1963,25
5403,1964,40
5403,1965,49
5403,1966,48
5403,1967,37
5403,1968,10
5403,1969,12
5403,1970,22
5403,1971,52
5403,1972,57
5403,1973,46
5403,1974,85
5403,1975,88
5403,1976,69
5403,1977,58
5403,1978,86
5403,1979,57
5403,1980,50
5403,1981,63
5403,1982,44
5403,1983,65
5403,1984,57
5403,1985,44
5403,1986,43
5403,1987,64
5403,1988,57
5403,1989,66
5403,1990,76
5403,1991,58
5403,1992,73
5403,1993,69
5403,1994,90
5403,1995,101
5403,1996,109
5403,1997,80
5403,1998,65
5403,1999,63
5403,2000,65
5403,2001,64
5403,2002,64
5403,2003,75
5403,2004,105
5403,2005,83
5403,2006,75
5403,2007,99
5403,2008,112
5403,2009,101
5403,2010,90
5403,2011,112
5403,2012,117
5403,2013,124
5403,2014,116
5403,2015,95
5403,2016,89
5403,2017,102
5403,2018,98
5403,2019,107
5404,1961,12
5404,1962,13
5404,1963,15
5404,1964,20
5404,1965,14
5404,1966,13
5404,1967,15
5404,1968,13
5404,1969,19
5404,1970,17
5404,1971,20
5404,1972,23
5404,1973,31
5404,1974,42
5404,1975,57
5404,1976,43
5404,1977,38
5404,1978,36
5404,1979,39
5404,1980,58
5404,1981,54
5404,1982,37
5404,1983,34
5404,1984,31
5404,1985,31
5404,1986,38
5404,1987,40
5404,1988,46
5404,1989,50
5404,1990,59
5404,1991,57
5404,1992,59
5404,1993,53
5404,1994,55
5404,1995,64
5404,1996,65
5404,1997,58
5404,1998,52
5404,1999,51
5404,2000,43
5404,2001,44
5404,2002,51
5404,2003,58
5404,2004,68
5404,2005,61
5404,2006,76
5404,2007,115
5404,2008,118
5404,2009,103
5404,2010,95
5404,2011,118
5404,2012,118
5404,2013,128
5404,2014,114
5404,2015,91
5404,2016,94
5404,2017,92
5404,2018,80
5404,2019,87
55,1980,14
55,1983,37
55,1984,44
55,1985,44
55,1986,52
55,1987,43
55,1988,60
55,1989,67
55,1990,61
55,1991,64
55,1992,61
55,1993,66
55,1994,68
55,1995,56
55,1996,341
55,1998,73
55,2000,98
55,2001,4
55,2003,98
55,2004,15
55,2005,9
55,2006,24
55,2008,24
55,2009,24
55,2010,24
55,2011,24
55,2013,16
55,2014,183
55,2015,93
55,2016,24
5500,1961,21
5500,1962,20
5500,1963,21
5500,1964,32
5500,1965,21
5500,1966,19
5500,1967,15
5500,1968,15
5500,1969,16
5500,1970,21
5500,1971,24
5500,1972,28
5500,1973,34
5500,1974,44
5500,1975,94
5500,1976,75
5500,1977,62
5500,1978,54
5500,1979,62
5500,1980,79
5500,1981,107
5500,1982,72
5500,1983,48
5500,1984,53
5500,1985,40
5500,1986,40
5500,1987,44
5500,1988,45
5500,1989,59
5500,1990,65
5500,1991,64
5500,1992,58
5500,1993,53
5500,1994,58
5500,1995,69
5500,1996,69
5500,1997,67
5500,1998,70
5500,1999,58
5500,2000,52
5500,2001,57
5500,2002,48
5500,2003,51
5500,2004,60
5500,2005,60
5500,2006,82
5500,2007,76
5500,2008,84
5500,2009,92
5500,2010,114
5500,2011,143
5500,2012,136
5500,2013,115
5500,2014,111
5500,2015,91
5500,2016,97
5500,2017,116
5500,2018,91
5500,2019,111
5501,1961,21
5501,1962,19
5501,1963,19
5501,1964,33
5501,1965,21
5501,1966,18
5501,1967,15
5501,1968,15
5501,1969,15
5501,1970,20
5501,1971,24
5501,1972,27
5501,1973,34
5501,1974,40
5501,1975,93
5501,1976,76
5501,1977,61
5501,1978,52
5501,1979,60
5501,1980,73
5501,1981,110
5501,1982,72
5501,1983,45
5501,1984,52
5501,1985,39
5501,1986,35
5501,1987,38
5501,1988,40
5501,1989,55
5501,1990,62
5501,1991,59
5501,1992,53
5501,1993,50
5501,1994,55
5501,1995,66
5501,1996,66
5501,1997,63
5501,1998,68
5501,1999,55
5501,2000,49
5501,2001,54
5501,2002,45
5501,2003,47
5501,2004,57
5501,2005,57
5501,2006,79
5501,2007,72
5501,2008,79
5501,2009,90
5501,2010,115
5501,2011,143
5501,2012,134
5501,2013,114
5501,2014,111
5501,2015,91
5501,2016,97
5501,2017,113
5501,2018,90
5501,2019,113
5502,1961,27
5502,1962,26
5502,1963,33
5502,1964,35
5502,1965,25
5502,1966,28
5502,1967,23
5502,1968,21
5502,1969,25
5502,1970,27
5502,1971,28
5502,1972,37
5502,1973,40
5502,1974,80
5502,1975,115
5502,1976,75
5502,1977,78
5502,1978,84
5502,1979,82
5502,1980,121
5502,1981,94
5502,1982,82
5502,1983,80
5502,1984,68
5502,1985,55
5502,1986,91
5502,1987,89
5502,1988,85
5502,1989,96
5502,1990,97
5502,1991,106
5502,1992,100
5502,1993,85
5502,1994,94
5502,1995,111
5502,1996,108
5502,1997,121
5502,1998,131
5502,1999,115
5502,2000,89
5502,2001,104
5502,2002,95
5502,2003,111
5502,2004,113
5502,2005,110
5502,2006,124
5502,2007,133
5502,2008,150
5502,2009,130
5502,2010,96
5502,2011,144
5502,2012,176
5502,2013,175
5502,2014,116
5502,2015,98
5502,2016,87
5502,2017,188
5502,2018,112
5502,2019,69
5503,2015,100
5504,1961,28
5504,1962,18
5504,1963,14
5504,1967,15
5504,1968,12
5504,1969,14
