geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_eam1
56,1981,157688.1205
56,1982,148252.6282
56,1983,148931.4406
56,1984,142550.604
56,1985,142550.604
56,1986,149338.728
56,1987,152732.79
56,1988,159520.914
56,1989,237584.34
56,1990,298677.456
56,1991,271524.96
56,1992,271524.96
56,1993,271524.96
56,1994,278313.084
56,1995,278313.084
56,1996,281707.146
56,1997,278313.084
56,1998,291889.332
56,1999,319041.828
56,2000,366558.696
56,2001,386923.068
56,2002,448016.184
56,2003,393711.192
56,2004,380134.944
56,2005,448016.184
56,2006,380134.944
56,2007,601965.4058
56,2008,566925.7885
56,2009,580064.8814
56,2010,461592.432
56,2011,461592.432
56,2012,475168.68
56,2013,475168.68
56,2014,604143.036
56,2015,610931.16
56,2016,601169.8377
56,2017,651659.904
56,2018,623759.3567
56,2030,1026911.0643
56,2050,1300738.7596
57,1992,24243.3
57,1993,31759.0139
57,1994,22627.08
57,1995,24033.1914
57,1996,23273.568
57,1997,23031.135
57,1998,23338.2168
57,1999,22934.1618
57,2000,21738.159
57,2001,21285.6174
57,2002,20655.2916
57,2003,19394.64
57,2004,18748.152
57,2005,18586.53
57,2006,21172.482
57,2007,21818.97
57,2008,21818.97
57,2009,22142.214
57,2010,24243.3
57,2011,26667.63
57,2012,28283.85
57,2013,29738.448
57,2014,32324.4
57,2015,34102.242
57,2016,32345.6371
57,2017,31354.668
57,2018,31516.29
57,2030,19795.7276
57,2050,18270.934
5706,1961,1535582.7213
5706,1962,1524956.0129
5706,1963,1565783.4459
5706,1964,1633884.7453
5706,1965,1626255.0477
5706,1966,1677112.8894
5706,1967,1722207.3032
5706,1968,1733292.8214
5706,1969,1760253.4814
5706,1970,1853955.6179
5706,1971,1826435.1568
5706,1972,1831795.4711
5706,1973,1840249.706
5706,1974,1852430.4923
5706,1975,1825933.1311
5706,1976,1835385.4739
5706,1977,1840544.7399
5706,1978,1863145.0127
5706,1979,1847338.385
5706,1980,1874189.8474
5706,1981,1861160.7486
5706,1982,1829547.9198
5706,1983,1765682.5462
5706,1984,1804183.1536
5706,1985,1819693.5439
5706,1986,1807966.6063
5706,1987,1816162.2214
5706,1988,1804503.1257
5706,1989,1776928.0473
5706,1990,1781623.876
5706,1991,1660857.8961
5706,1992,1664849.2452
5706,1993,1662422.2362
5706,1994,1684659.3578
5706,1995,1659542.107
5706,1996,1602349.2625
5706,1997,1604729.5009
5706,1998,1581280.329
5706,1999,1614289.655
5706,2000,1639019.2894
5706,2001,1654741.2272
5706,2002,1625194.6461
5706,2003,1592071.9281
5706,2004,1633483.0894
5706,2005,1644843.0741
5706,2006,1569091.022
5706,2007,1570604.1615
5706,2008,1583289.0681
5706,2009,1570190.7261
5706,2010,1665726.9016
5706,2011,1643707.607
5706,2012,1638475.4913
5706,2013,1684075.1913
5706,2014,1691771.8911
5706,2015,1676625.2327
5706,2016,1695494.3485
5706,2017,1727426.2814
5706,2018,1739741.0949
5706,2030,1704276.4817
5706,2050,1634006.4755
5707,1961,1358170.2576
5707,1962,1354659.9061
5707,1963,1390934.7
5707,1964,1449097.9248
5707,1965,1442797.4393
5707,1966,1491359.3681
5707,1967,1525599.6256
5707,1968,1534121.426
5707,1969,1562914.2455
5707,1970,1629517.7331
5707,1971,1608979.7247
5707,1972,1613866.488
5707,1973,1617901.9844
5707,1974,1649291.979
5707,1975,1616448.3132
5707,1976,1626453.1667
5707,1977,1629122.3501
5707,1978,1645803.9464
5707,1979,1640044.6884
5707,1980,1674794.0266
5707,1981,1669711.9998
5707,1982,1635605.3042
5707,1983,1587293.4857
5707,1984,1577824.0528
5707,1985,1598590.8635
5707,1986,1591439.1689
5707,1987,1595479.6006
5707,1988,1592902.8729
5707,1989,1585744.2009
5707,1990,1587060.6318
5707,1991,1464394.9233
5707,1992,1471493.1991
5707,1993,1468842.9153
5707,1994,1491821.7636
5707,1995,1470863.4804
5707,1996,1414109.6171
5707,1997,1396758.4109
5707,1998,1394463.5879
5707,1999,1431726.4896
5707,2000,1454287.7086
5707,2001,1460435.3168
5707,2002,1436474.3921
5707,2003,1408354.545
5707,2004,1452077.9259
5707,2005,1459282.7272
5707,2006,1389222.2924
5707,2007,1390020.1954
5707,2008,1415564.2214
5707,2009,1408740.282
5707,2010,1487458.9393
5707,2011,1459751.8118
5707,2012,1462001.2968
5707,2013,1506121.3276
5707,2014,1513908.8511
5707,2015,1477837.6278
5707,2016,1493075.9913
5707,2017,1523073.0014
5707,2018,1521352.8695
5707,2030,1509523.1247
5707,2050,1447196.7126
58,1961,173097.162
58,1962,178391.8987
58,1963,193325.7715
58,1964,205204.9885
58,1965,216880.5618
58,1966,169703.1
58,1967,135762.48
58,1968,122186.232
58,1969,128295.5436
58,1970,133047.2304
58,1971,141192.9792
58,1972,146623.4784
58,1973,149338.728
58,1974,139971.1169
58,1975,144722.8037
58,1976,163729.5509
58,1977,191696.6218
58,1978,207377.1882
58,1979,330445.8763
58,1980,378573.6755
58,1981,381424.6876
58,1982,417333.8635
58,1983,305465.58
58,1984,336012.138
58,1985,363571.9214
58,1986,435390.2734
58,1987,382510.7874
58,1988,373075.295
58,1989,330581.6388
58,1990,435526.0358
58,1991,437223.0668
58,1992,448016.184
58,1993,454804.308
58,1994,456840.7452
58,1995,448016.184
58,1996,399752.6224
58,1997,400499.316
58,1998,403893.378
58,1999,225433.598
58,2000,269556.404
58,2001,273018.3473
58,2002,266094.4608
58,2003,337573.4065
58,2004,269827.929
58,2005,273086.2285
58,2006,305465.58
58,2007,325829.952
58,2008,339406.2
58,2009,346194.324
58,2010,407287.44
58,2011,475168.68
58,2012,569403.4538
58,2013,647029.7246
58,2014,595040.8405
58,2015,736511.454
58,2016,634282.3066
58,2017,567215.6414
58,2018,647247.6234
58,2030,510984.3835
58,2050,591456.1001
5801,1961,9363734.3416
5801,1962,9763078.4643
5801,1963,10081234.4906
5801,1964,10453469.723
5801,1965,11008577.9372
5801,1966,11507656.7011
5801,1967,12012529.9531
5801,1968,12408546.4244
5801,1969,12957333.0688
5801,1970,13376738.8294
5801,1971,13744578.2827
5801,1972,13821066.7347
5801,1973,14161236.7279
5801,1974,14295452.8086
5801,1975,14775041.3655
5801,1976,15349173.5719
5801,1977,15713572.4
5801,1978,16410007.3679
5801,1979,16923497.8039
5801,1980,16559513.0999
5801,1981,16873984.9042
5801,1982,17228708.0212
5801,1983,17438183.871
5801,1984,17356062.1166
5801,1985,18499751.9158
5801,1986,18817653.5005
5801,1987,18197393.5187
5801,1988,18430206.7773
5801,1989,17894840.3672
5801,1990,19197070.0348
5801,1991,20431161.7581
5801,1992,20910687.1046
5801,1993,17979177.1511
5801,1994,18293918.6702
5801,1995,19088456.3658
5801,1996,20869160.8692
5801,1997,22061506.7936
5801,1998,22033646.6519
5801,1999,21277211.359
5801,2000,22024078.4436
5801,2001,24270542.7942
5801,2002,25853115.9545
5801,2003,26430042.7104
5801,2004,27028960.6607
5801,2005,29141096.5952
5801,2006,29051558.4193
5801,2007,29973054.8021
5801,2008,30930675.7303
5801,2009,30053522.6625
5801,2010,33122439.5675
5801,2011,34677758.1271
5801,2012,37617753.462
5801,2013,40426201.926
5801,2014,41319632.8796
5801,2015,42495322.5127
5801,2016,44457937.6343
5801,2017,44057510.6425
5801,2018,44718689.5522
5801,2030,60288010.5562
5801,2050,97088140.6846
5802,1961,2958707.0483
5802,1962,3061551.0309
5802,1963,3165978.8412
5802,1964,3273679.3564
5802,1965,3402821.9706
5802,1966,3477449.8478
5802,1967,3659688.2904
5802,1968,3748895.8199
5802,1969,4082001.2186
5802,1970,4200721.1112
5802,1971,4223377.587
5802,1972,4335716.5154
5802,1973,4364346.3375
5802,1974,4601988.2546
5802,1975,4962610.6812
5802,1976,5226260.109
5802,1977,5256866.2772
5802,1978,5310038.3313
5802,1979,5395055.1641
5802,1980,5618028.2288
5802,1981,5473828.4905
5802,1982,5747605.653
5802,1983,5870135.3318
5802,1984,5917589.1672
5802,1985,6071127.9144
5802,1986,6100378.6818
5802,1987,6169880.7294
5802,1988,6190006.8948
5802,1989,6550299.7782
5802,1990,7009125.4872
5802,1991,7165508.3557
5802,1992,11572606.8585
5802,1993,11873936.4153
5802,1994,11704296.3739
5802,1995,11679258.0558
5802,1996,11287365.4917
5802,1997,11288263.6954
5802,1998,11195324.8349
5802,1999,11133503.818
5802,2000,11338081.8787
5802,2001,12003314.8188
5802,2002,12334712.9264
5802,2003,12800351.3483
5802,2004,13418683.0965
5802,2005,13796541.9165
5802,2006,14276657.6889
5802,2007,14448341.1352
5802,2008,15377429.4305
5802,2009,16855647.3099
5802,2010,17696243.9569
5802,2011,17968267.0137
5802,2012,18919003.8327
5802,2013,19779940.4479
5802,2014,20022195.1624
5802,2015,19871998.9716
5802,2016,20659438.3647
5802,2017,20666176.9102
5802,2018,21214656.7157
5802,2030,26139476.8581
5802,2050,39285778.5919
5803,1961,728739.3627
5803,1962,781793.9377
5803,1963,847235.6248
5803,1964,886410.4637
5803,1965,952932.44
5803,1966,1035583.1328
5803,1967,1154197.622
5803,1968,1208790.2175
5803,1969,1341085.6182
5803,1970,1388298.5505
5803,1971,1453143.1077
5803,1972,1460443.027
5803,1973,1544778.3063
5803,1974,1584346.3926
5803,1975,1651202.7229
5803,1976,1735888.3663
5803,1977,1771446.0329
5803,1978,1807158.38
5803,1979,1821324.0615
5803,1980,1887361.2028
5803,1981,1944332.5473
5803,1982,1878402.6732
5803,1983,1916101.2927
5803,1984,1894917.0995
5803,1985,1800254.1276
5803,1986,1837354.9332
5803,1987,1887754.6237
5803,1988,1824331.7657
5803,1989,1701692.6074
5803,1990,1778896.698
5803,1991,1800160.0087
5803,1992,1989716.3202
5803,1993,1825635.6461
5803,1994,1761491.1895
5803,1995,1728951.0564
5803,1996,1733339.7645
5803,1997,1688232.9466
5803,1998,1697022.501
5803,1999,1771191.6779
5803,2000,1852977.13
5803,2001,1752582.6818
5803,2002,1894413.4376
5803,2003,1853574.128
5803,2004,1855778.345
5803,2005,1956167.8623
5803,2006,2007574.0183
5803,2007,2232020.3218
5803,2008,2213659.1588
5803,2009,2274382.4539
5803,2010,2130024.9377
5803,2011,2177620.7176
5803,2012,2218208.0869
5803,2013,2226373.2877
5803,2014,2343974.8133
5803,2015,2336637.0294
5803,2016,2390019.9214
5803,2017,2453074.5791
5803,2018,2501452.3569
5803,2030,3385451.9642
5803,2050,4263558.2835
5815,1961,14198044.7323
5815,1962,14839865.493
5815,1963,15262510.3039
5815,1964,15752791.6591
5815,1965,16446221.6377
5815,1966,16935759.0468
5815,1967,17893139.9583
5815,1968,18446528.579
5815,1969,19296064.6734
5815,1970,19723036.2831
5815,1971,20367474.8192
5815,1972,21049732.8709
5815,1973,21989247.9733
5815,1974,22123257.1778
5815,1975,23346006.3339
5815,1976,24399150.5915
5815,1977,24587566.4968
5815,1978,25473264.2208
5815,1979,25871445.1985
5815,1980,25565381.6979
5815,1981,26107830.384
5815,1982,26891958.1036
5815,1983,28235777.1523
5815,1984,28131222.2643
5815,1985,29405530.1152
5815,1986,29183080.8674
5815,1987,29145193.4381
5815,1988,30070268.4714
5815,1989,30302595.2478
5815,1990,32929368.1163
5815,1991,34284913.4877
5815,1992,36314951.4585
5815,1993,33183544.7971
5815,1994,33984958.5714
5815,1995,34700011.1007
5815,1996,36805508.0075
5815,1997,38478274.2764
5815,1998,39465630.703
5815,1999,39415529.6447
5815,2000,42469477.7666
5815,2001,45298124.2871
5815,2002,47896271.2166
5815,2003,50616036.5837
5815,2004,52293584.3345
5815,2005,53479966.2374
5815,2006,54500160.6583
5815,2007,56897774.4851
5815,2008,58551316.0273
5815,2009,60363835.5466
5815,2010,63976171.1931
5815,2011,65781305.5567
5815,2012,70030110.3767
5815,2013,73011702.8973
5815,2014,74026037.2649
5815,2015,79233959.6521
5815,2016,80846232.4372
5815,2017,82624052.754
5815,2018,76720118.2327
5815,2030,105955688.4079
5815,2050,164594176.9248
5817,1961,13761973.223
5817,1962,14274020.8651
5817,1963,14752866.6582
5817,1964,15461855.1179
5817,1965,16118176.139
5817,1966,16769917.2597
5817,1967,17545443.4353
5817,1968,18306212.4008
5817,1969,19196275.1955
5817,1970,19886454.6195
5817,1971,20634465.0974
5817,1972,21213353.9863
5817,1973,21953193.5388
5817,1974,22381224.2808
5817,1975,23283733.1268
5817,1976,24463840.2455
5817,1977,25344379.0639
5817,1978,26379951.7486
5817,1979,27574257.3188
5817,1980,27644392.022
5817,1981,28444134.1642
5817,1982,29714797.4099
5817,1983,31330579.4434
5817,1984,30810461.9429
5817,1985,33440589.6445
5817,1986,33282433.6
5817,1987,34263068.2331
5817,1988,34903052.4975
5817,1989,34227654.098
5817,1990,36362834.3591
5817,1991,37282281.8445
5817,1992,38697516.7417
5817,1993,35566066.4909
5817,1994,36252725.639
5817,1995,37573513.9972
5817,1996,38839644.8901
5817,1997,40791702.9127
5817,1998,41273310.6778
5817,1999,43083621.1315
5817,2000,43920351.4704
5817,2001,45657112.8269
5817,2002,48167783.1013
5817,2003,48923241.1226
5817,2004,50286858.535
5817,2005,52388301.2994
5817,2006,53993242.29
5817,2007,55889878.1085
5817,2008,56464826.9586
5817,2009,56757654.6356
5817,2010,61310347.6856
5817,2011,64001350.2845
5817,2012,67702251.1423
5817,2013,71261665.6997
5817,2014,74452482.9566
5817,2015,77020973.9897
5817,2016,78792740.5039
5817,2017,81165898.4073
5817,2018,82411938.6221
5817,2030,108475804.2875
5817,2050,163377509.4729
5848,1961,7818451.1143
5848,1962,8920091.0184
5848,1963,9087967.6882
5848,1964,9692285.193
5848,1965,10386485.5747
5848,1966,10007814.2157
5848,1967,10740451.9837
5848,1968,11523729.7009
5848,1969,12511725.4979
5848,1970,13382671.0106
5848,1971,13981391.764
5848,1972,14054873.7646
5848,1973,14108822.1718
5848,1974,14122230.5134
5848,1975,13810709.1677
5848,1976,14287743.5356
5848,1977,15197996.794
5848,1978,15427450.6822
5848,1979,15544141.4276
5848,1980,15285750.8872
5848,1981,15760187.862
5848,1982,16162759.3445
5848,1983,16109332.3427
5848,1984,16655555.3047
5848,1985,16840272.6833
5848,1986,16687464.2247
5848,1987,17632562.9256
5848,1988,18376049.5987
5848,1989,18336044.8636
5848,1990,19038357.3347
5848,1991,18934257.4466
5848,1992,19345490.1632
5848,1993,20175494.3308
5848,1994,20117842.6487
5848,1995,19941623.2146
5848,1996,19399322.8455
5848,1997,20285115.5006
5848,1998,21190158.6882
5848,1999,21298563.1808
5848,2000,20304325.7759
5848,2001,19202554.9717
5848,2002,19257513.0746
5848,2003,19666327.4549
5848,2004,19527705.1784
5848,2005,19559286.2236
5848,2006,19488081.1735
5848,2007,20520641.6958
5848,2008,20425210.3509
5848,2009,20546616.1345
5848,2010,21184927.9862
5848,2011,21916800.0235
5848,2012,22473952.0974
5848,2013,22844256.2137
5848,2014,23488129.7192
5848,2015,25330618.1279
5848,2016,25253966.4518
5848,2017,26893251.9939
5848,2018,24154856.2533
5848,2030,23551904.0225
5848,2050,24421567.9721
5849,1961,65553575.2705
5849,1962,67527685.2191
5849,1963,67690311.368
5849,1964,70163792.2663
5849,1965,72954437.1593
5849,1966,75056962.8479
5849,1967,77800656.289
5849,1968,80707579.4701
5849,1969,84278260.8813
5849,1970,84259166.0549
5849,1971,88283148.0427
5849,1972,91003140.2952
5849,1973,93474534.3711
5849,1974,96754032.0278
5849,1975,101141475.3462
5849,1976,105271593.2887
5849,1977,108460894.1379
5849,1978,112537847.9456
5849,1979,116586008.0123
5849,1980,118005461.4774
5849,1981,117602657.9576
5849,1982,122513535.1356
5849,1983,129134527.6183
5849,1984,135137731.8782
5849,1985,145104624.4921
5849,1986,150284979.3439
5849,1987,155349179.1952
5849,1988,158789605.5678
5849,1989,162871199.9047
5849,1990,174429171.2576
5849,1991,182684317.0429
5849,1992,191447862.6877
5849,1993,194929460.6082
5849,1994,220150551.6933
5849,1995,231384211.2371
5849,1996,243511889.0971
5849,1997,252004792.0552
5849,1998,262243103.6139
5849,1999,273879422.4526
5849,2000,288132505.1291
5849,2001,298269424.4499
5849,2002,311153265.2809
5849,2003,314888558.4562
5849,2004,327544385.3345
5849,2005,339347155.6772
5849,2006,354205694.2868
5849,2007,366657362.0958
5849,2008,379627526.7172
5849,2009,389190259.6034
5849,2010,399532663.9331
5849,2011,406093750.4208
5849,2012,420042975.4987
5849,2013,429056677.5121
5849,2014,438289673.2327
5849,2015,444287068.4966
5849,2016,458042315.6039
5849,2017,463180528.8956
5849,2018,461579013.283
5849,2030,493980897.1081
5849,2050,611590932.718
5873,1961,10699147.7594
5873,1962,11762937.8409
5873,1963,12053391.4526
5873,1964,12773677.3522
5873,1965,13870929.8931
5873,1966,13108234.8216
5873,1967,13872325.0885
5873,1968,14630188.1211
5873,1969,16115085.5933
5873,1970,16565815.3821
5873,1971,17095274.2799
5873,1972,17303842.0242
5873,1973,17355617.9598
5873,1974,17496775.5442
5873,1975,17208805.5321
5873,1976,17974348.2998
5873,1977,19218407.8334
5873,1978,19779221.808
5873,1979,20271768.5307
5873,1980,20677514.7407
5873,1981,20989041.4648
5873,1982,21701375.0059
5873,1983,22389488.6827
5873,1984,24655043.0038
5873,1985,24943059.6361
5873,1986,27203015.2726
5873,1987,29022251.9584
5873,1988,29262685.2409
5873,1989,29520900.5503
5873,1990,30268042.5337
5873,1991,30265287.5959
5873,1992,30867099.9397
5873,1993,32268834.2076
5873,1994,32700920.3669
5873,1995,32748409.1555
5873,1996,31989859.3901
5873,1997,33251239.5809
5873,1998,34034670.3069
5873,1999,35551779.3195
5873,2000,34462627.0313
5873,2001,33944225.8688
5873,2002,34101100.7646
5873,2003,34259895.3611
5873,2004,34748243.4657
5873,2005,35232462.2761
5873,2006,36536076.8688
5873,2007,37615909.3849
5873,2008,38078583.4859
5873,2009,38622232.0554
5873,2010,39235923.5177
5873,2011,40013265.6602
5873,2012,40502400.5876
5873,2013,41456255.2255
5873,2014,42421237.4939
5873,2015,45041137.2079
5873,2016,45245668.8524
5873,2017,47000745.2868
5873,2018,44755481.7391
5873,2030,44446145.1679
5873,2050,47062814.283
59,1961,720026.01
59,1962,726571.701
59,1963,759300.156
59,1964,890213.976
59,1965,916396.74
59,1966,955670.886
59,1967,981853.65
59,1968,1086584.706
59,1969,1021127.796
59,1970,1047310.56
59,1971,1060401.942
59,1972,1086584.706
59,1973,1047310.56
59,1974,1152041.616
59,1975,1178224.38
59,1976,1309138.2
59,1977,1374595.11
59,1978,1440052.02
59,1979,1374595.11
59,1980,1505508.93
59,1981,1767336.57
59,1982,1832793.48
59,1983,2114258.193
59,1984,1963707.3
59,1985,2160078.03
59,1986,2356448.76
59,1987,2749190.22
59,1988,2814647.13
59,1989,2880104.04
59,1990,2945560.95
59,1991,2421905.67
59,1992,2434997.052
59,1993,2487362.58
59,1994,2552819.49
59,1995,2596021.0506
59,1996,2138739.0773
59,1997,1903879.6843
59,1998,1942237.4335
59,1999,1963445.4724
59,2000,2029033.2962
59,2001,2089908.2225
59,2002,2160078.03
59,2003,2356448.76
59,2004,2487362.58
59,2005,2487362.58
59,2006,2683733.31
59,2007,2887566.1277
59,2008,3292744.4006
59,2009,3557844.8861
59,2010,3815221.4563
59,2011,3458874.0382
59,2012,3820065.2676
59,2013,3766652.429
59,2014,4243833.3029
59,2015,4359430.206
59,2016,4477252.644
59,2017,4660531.992
59,2018,4055013.6821
59,2030,4115505.0309
59,2050,5727810.9679
60,1961,115398.108
60,1962,115398.108
60,1963,115398.108
60,1964,114040.4832
60,1965,112004.046
60,1966,110985.8274
60,1967,116348.4454
60,1968,117434.5452
60,1969,128770.7123
60,1970,139224.4232
60,1971,123204.4506
60,1972,115601.7517
60,1973,119063.695
60,1974,123068.6881
60,1975,136169.7674
60,1976,169703.1
60,1977,191289.3343
60,1978,226112.4104
60,1979,232764.772
60,1980,212128.875
60,1981,207309.307
60,1982,214165.3122
60,1983,184365.4478
60,1984,203032.7888
60,1985,224143.8545
60,1986,228352.4914
60,1987,239552.896
60,1988,200656.9454
60,1989,192918.4841
60,1990,198484.7458
60,1991,190067.472
60,1992,193461.534
60,1993,196855.596
60,1994,200249.658
60,1995,203643.72
60,1996,285101.208
60,1997,298677.456
60,1998,305465.58
60,1999,312253.704
60,2000,359770.572
60,2001,359770.572
60,2002,386923.068
60,2003,344022.1243
60,2004,344972.4617
60,2005,350946.0108
60,2006,357937.7785
60,2007,361263.9593
60,2008,346194.324
60,2009,332618.076
60,2010,337369.7628
60,2011,312253.704
60,2012,329224.014
60,2013,366558.696
60,2014,373346.82
60,2015,417473.6989
60,2016,430874.8133
60,2017,430367.0616
60,2018,440300.8023
60,2030,507133.4129
60,2050,602221.7254
61,1961,2094.6211
61,1962,2618.2764
61,1963,2225.5349
61,1964,2356.4488
61,1965,2356.4488
61,1966,2749.1902
61,1967,2749.1902
61,1968,2749.1902
61,1969,3141.9317
61,1970,3141.9317
61,1971,3141.9317
61,1972,3534.6731
61,1973,3534.6731
61,1974,3534.6731
61,1975,4058.3284
61,1976,4058.3284
61,1977,4058.3284
61,1978,4451.0699
61,1979,4451.0699
61,1980,4451.0699
61,1981,5236.5528
61,1982,5629.2943
61,1983,5760.2081
61,1984,5891.1219
61,1985,6022.0357
61,1986,6414.7772
61,1987,6676.6048
61,1988,7069.3463
61,1989,7331.1739
61,1990,7593.0016
61,1991,7723.9154
61,1992,7854.8292
61,1993,7985.743
61,1994,7985.743
61,1995,7985.743
61,1996,7985.743
61,1997,7985.743
61,1998,7985.743
61,1999,7985.743
61,2000,7985.743
61,2001,7985.743
61,2002,7985.743
61,2003,7985.743
61,2004,7985.743
61,2005,7985.743
61,2006,7985.743
61,2007,8247.5707
61,2008,8771.2259
61,2009,8640.3121
61,2010,8640.3121
61,2011,8771.2259
61,2012,8902.1398
61,2013,8756.8254
61,2014,8765.9894
61,2015,8781.699
61,2016,8911.3037
61,2017,9033.0536
61,2018,8993.7794
61,2030,17225.1168
61,2050,25934.2896
62,1961,3141931.68
62,1962,3220479.972
62,1963,3181205.826
62,1964,3259754.118
62,1965,3338302.41
62,1966,3416850.702
62,1967,3495398.994
62,1968,3566092.4568
62,1969,3636785.9196
62,1970,3707479.3824
62,1971,3919559.7708
62,1972,3990253.2336
62,1973,4068801.5256
62,1974,3927414.6
62,1975,3966688.746
62,1976,4029527.3796
62,1977,4068801.5256
62,1978,4092366.0132
62,1979,4123785.33
62,1980,4163059.476
62,1981,4202333.622
62,1982,4241607.768
62,1983,4280881.914
62,1984,4320156.06
62,1985,4359430.206
62,1986,4398704.352
62,1987,4437978.498
62,1988,4477252.644
62,1989,4477252.644
62,1990,4490344.026
62,1991,4503435.408
62,1992,4516526.79
63,1992,7568.64
63,1993,5903.5392
63,1994,5562.9504
63,1995,4806.0864
63,1996,4011.3792
63,1997,4011.3792
63,1998,3897.8496
63,1999,3481.5744
63,2000,3148.5542
63,2001,4189.2422
63,2002,3602.6726
63,2003,3265.8682
63,2004,2997.1814
63,2005,3042.5933
63,2006,2698.2202
63,2007,2160.8467
63,2008,2081.376
63,2009,2440.8864
63,2010,2187.337
63,2011,2153.2781
63,2012,2626.3181
63,2013,2713.3574
63,2014,2236.5331
63,2015,2372.7686
63,2016,2753.4712
63,2017,3100.8718
63,2018,2301.6234
63,2030,2818.3837
63,2050,2703.4274
65,1961,23.5548
65,1962,24.3015
65,1963,48.8745
65,1964,47.9242
65,1965,74.3978
65,1966,74.0584
65,1967,94.6943
65,1968,90.8251
65,1969,92.1827
65,1970,91.5039
65,1971,91.5039
65,1972,45.0731
65,1973,65.166
65,1974,62.5186
65,1975,41.9506
65,1976,40.9324
65,1977,61.2289
65,1978,63.4011
65,1979,62.315
65,1980,55.5269
65,1981,54.7802
65,1982,59.8034
65,1983,79.8283
65,1984,80.3035
65,1985,62.2471
65,1986,57.5633
65,1987,57.9027
65,1988,36.0449
65,1989,37.742
65,1990,36.4522
65,1991,33.1939
65,1992,33.4655
65,1993,35.3661
65,1994,35.7055
65,1995,55.1874
65,1996,48.6708
65,1997,47.9242
65,1998,45.8877
65,1999,43.3082
65,2000,42.5615
65,2001,43.6476
65,2002,44.5301
65,2003,43.5798
65,2004,46.7702
65,2005,46.2271
65,2006,46.9059
65,2007,63.0617
65,2008,66.3879
65,2009,65.709
65,2010,73.9906
65,2011,75.1445
65,2012,72.9045
65,2013,74.873
65,2014,67.2703
65,2015,66.2521
65,2016,68.8995
65,2017,66.7951
65,2018,66.863
65,2030,101.143
65,2050,159.8603
66,1961,678.8124
66,1962,775.7856
66,1963,872.7588
66,1964,969.732
66,1965,989.1266
66,1966,989.1266
66,1967,989.1266
66,1968,969.732
66,1969,1018.2186
66,1970,1057.0079
66,1971,1115.1918
66,1972,1212.165
66,1973,1236.4083
66,1974,1289.7436
66,1975,1406.1114
66,1976,1454.598
66,1977,1454.598
66,1978,1939.464
66,1979,1939.464
66,1980,1963.7073
66,1981,1987.9506
66,1982,2109.1671
66,1983,2303.1135
66,1984,2375.8434
66,1985,2181.897
66,1986,2230.3836
66,1987,2133.4104
66,1988,2278.8702
66,1989,2375.8434
66,1990,2317.6595
66,1991,2521.3032
66,1992,2230.3836
66,1993,2036.4372
66,1994,1939.464
66,1995,1842.4908
66,1996,1800.0165
66,1997,1454.598
66,1998,2036.4372
66,1999,2012.1939
66,2000,1997.6479
66,2001,1241.257
66,2002,1260.6516
66,2003,1236.4083
66,2004,1260.6516
66,2005,1600.0578
66,2006,1551.5712
66,2007,1575.8145
66,2008,2023.6367
66,2009,2278.8702
66,2010,2666.763
66,2011,2666.763
66,2012,2424.33
66,2013,2909.196
66,2014,3151.629
66,2015,3098.2937
66,2016,1066.7052
66,2017,2269.1729
66,2018,2104.3184
66,2030,3062.0306
66,2050,4838.7057
67,1961,12866.688
67,1962,13623.552
67,1963,14569.632
67,1964,15515.712
67,1965,16083.36
67,1966,16817.5181
67,1967,17028.3047
67,1968,16419.7482
67,1969,14668.0243
67,1970,16919.2784
67,1971,19863.8957
67,1972,22568.5492
67,1973,22210.1741
67,1974,21961.1658
67,1975,22464.821
67,1976,23966.8554
67,1977,23633.4568
67,1978,22881.4746
67,1979,22817.1412
67,1980,22859.9418
67,1981,19679.2209
67,1982,20026.6214
67,1983,20586.7008
67,1984,22603.7434
67,1985,21831.7421
67,1986,21135.4272
67,1987,20476.9555
67,1988,19258.4045
67,1989,18702.1094
67,1990,17933.8925
67,1991,15534.6336
67,1992,15405.9667
67,1993,15254.5939
67,1994,16533.6941
67,1995,16181.7523
67,1996,15334.0646
67,1997,14066.3174
67,1998,13510.0224
67,1999,12719.0995
67,2000,11769.2352
67,2001,12117.3926
67,2002,12159.0202
67,2003,11413.5091
67,2004,11614.0781
67,2005,11837.353
67,2006,11742.745
67,2007,11860.0589
67,2008,12071.9808
67,2009,11072.9203
67,2010,12843.9821
67,2011,12503.3933
67,2012,12003.863
67,2013,12987.7862
67,2014,13793.8464
67,2015,13600.8461
67,2016,13619.7677
67,2017,14176.0627
67,2018,15080.5152
67,2030,12640.889
67,2050,12125.2905
68,1961,205602.1056
68,1962,212413.8816
68,1963,214798.0032
68,1964,223577.6256
68,1965,211619.1744
68,1966,222366.6432
68,1967,252853.1251
68,1968,234699.7799
68,1969,231785.8535
68,1970,256035.7382
68,1971,222067.7198
68,1972,210328.7591
68,1973,271487.1168
68,1974,275952.6144
68,1975,242196.48
68,1976,238412.16
68,1977,234627.84
68,1978,249765.12
68,1979,252792.576
68,1980,274741.632
68,1981,278147.52
68,1982,297371.8656
68,1983,271335.744
68,1984,262631.808
68,1985,263388.672
68,1986,276399.1642
68,1987,270015.0163
68,1988,266219.3434
68,1989,249386.688
68,1990,235763.136
68,1991,208107.3254
68,1992,209935.152
68,1993,206423.303
68,1994,204712.7904
68,1995,196379.7178
