geo,year,cereals_other_stock_variation_cce
5207,1980,-5000
5207,1981,1412
5207,1982,-2000
5207,1983,-20367
5207,1984,19112
5207,1985,14783
5207,1986,10133
5207,1987,167
5207,1988,0
5207,1989,-25108
5207,1990,-20983
5207,1991,-9853
5207,1992,7420
5207,1993,11383
5207,1994,29824
5207,1995,-2779
5207,1996,-3395
5207,1997,-8441
5207,1998,-10288
5207,1999,-4303
5207,2000,1975
5207,2001,9392
5207,2002,790
5207,2003,723
5207,2004,2050
5207,2005,1188
5207,2006,-4202
5207,2007,774
5207,2008,10138
5207,2009,-44840
5207,2010,-37008
5207,2011,-188514
5207,2012,8707
5207,2013,150135
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,-667
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,-2000
53,1999,0
53,2000,-500
53,2001,333
53,2002,333
53,2003,250
53,2004,250
53,2005,83
53,2006,-83
53,2007,0
53,2008,-15
53,2009,-417
53,2010,432
53,2011,667
53,2012,667
53,2013,667
5300,1961,-700
5300,1962,-16700
5300,1963,5500
5300,1964,3900
5300,1965,2800
5300,1966,4200
5300,1967,3200
5300,1968,800
5300,1969,-9800
5300,1970,-4100
5300,1971,9694
5300,1972,-13700
5300,1973,7899
5300,1974,-46999
5300,1975,-22200
5300,1976,8774
5300,1977,-46200
5300,1978,67750
5300,1979,47017
5300,1980,42185
5300,1981,-3092
5300,1982,-43256
5300,1983,17312
5300,1984,-13941
5300,1985,-20882
5300,1986,1938
5300,1987,5300
5300,1988,-12828
5300,1989,-11967
5300,1990,-292733
5300,1991,243685
5300,1992,-239751
5300,1993,181595
5300,1994,92247
5300,1995,-12782
5300,1996,-241335
5300,1997,-61974
5300,1998,-102174
5300,1999,-233370
5300,2000,-347356
5300,2001,61983
5300,2002,21912
5300,2003,-393081
5300,2004,144310
5300,2005,295999
5300,2006,158702
5300,2007,34000
5300,2008,106209
5300,2009,123530
5300,2010,90999
5300,2011,113840
5300,2012,-496
5300,2013,10419
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,-20000
5301,1996,0
5301,1997,0
5301,1998,20000
5301,1999,-25000
5301,2000,24167
5301,2001,-100
5301,2002,933
5301,2003,-33
5301,2004,33
5301,2005,0
5301,2006,0
5301,2007,-14000
5301,2008,11000
5301,2009,-10259
5301,2010,12706
5301,2011,553
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,-5000
5302,1963,2000
5302,1964,0
5302,1965,3000
5302,1966,0
5302,1967,-1000
5302,1968,-2000
5302,1969,-7000
5302,1970,-1500
5302,1971,11500
5302,1972,-13000
5302,1973,8000
5302,1974,-47000
5302,1975,-13000
5302,1976,8774
5302,1977,-51200
5302,1978,63950
5302,1979,46817
5302,1980,43420
5302,1981,-4819
5302,1982,-43980
5302,1983,17912
5302,1984,-13941
5302,1985,-18765
5302,1986,2000
5302,1987,5500
5302,1988,-13899
5302,1989,-7717
5302,1990,-284550
5302,1991,313920
5302,1992,-261300
5302,1993,156383
5302,1994,85110
5302,1995,-22750
5302,1996,-10010
5302,1997,-19930
5302,1998,-59918
5302,1999,41575
5302,2000,-222229
5302,2001,193798
5302,2002,-2413
5302,2003,-400667
5302,2004,98333
5302,2005,245605
5302,2006,44495
5302,2007,-4755
5302,2008,4724
5302,2009,16000
5302,2010,-10222
5302,2011,1833
5302,2012,-11111
5302,2013,10000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,-5
5303,1997,5
5303,1998,-20
5303,1999,-25
5303,2000,-563
5303,2001,-63
5303,2002,68
5303,2003,488
5303,2004,-673
5303,2005,160
5303,2006,275
5303,2007,-1334
5303,2008,-206
5303,2009,721
5303,2010,-220
5303,2011,1003
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,-1
5304,1974,1
5304,1975,-10000
5304,1976,0
5304,1977,5000
5304,1978,5000
5304,1979,0
5304,1980,0
5304,1981,80
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,-118
5304,1986,38
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,-16667
5304,1991,-66667
5304,1992,21549
5304,1993,24976
5304,1994,7137
5304,1995,29968
5304,1996,-164654
5304,1997,-67049
5304,1998,-85569
5304,1999,-266587
5304,2000,-148313
5304,2001,-130702
5304,2002,26257
5304,2003,6030
5304,2004,50533
5304,2005,116483
5304,2006,169487
5304,2007,52452
5304,2008,101323
5304,2009,117000
5304,2010,100500
5304,2011,97510
5304,2012,0
5304,2013,1794
5305,1961,-700
5305,1962,-11700
5305,1963,3500
5305,1964,3900
5305,1965,-200
5305,1966,4200
5305,1967,4200
5305,1968,2800
5305,1969,-2800
5305,1970,-2600
5305,1971,-1806
5305,1972,-700
5305,1973,-100
5305,1974,0
5305,1975,800
5305,1976,0
5305,1977,0
5305,1978,-1200
5305,1979,200
5305,1980,-1235
5305,1981,1647
5305,1982,724
5305,1983,-600
5305,1984,0
5305,1985,-2000
5305,1986,-100
5305,1987,-200
5305,1988,1071
5305,1989,-4250
5305,1990,8483
5305,1991,-3569
5305,1992,0
5305,1993,235
5305,1994,0
5305,1995,0
5305,1996,-66667
5305,1997,25000
5305,1998,23333
5305,1999,16667
5305,2000,-417
5305,2001,-950
5305,2002,-2934
5305,2003,1100
5305,2004,-3917
5305,2005,-66250
5305,2006,-55555
5305,2007,1637
5305,2008,-10632
5305,2009,68
5305,2010,-11765
5305,2011,12941
5305,2012,10615
5305,2013,-1375
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,-197
54,1978,198
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,-50
54,1988,0
54,1989,-100
54,1990,-103
54,1991,253
54,1992,0
54,1993,-528
54,1994,525
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,-35
54,2002,35
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,-20000
54,2011,15000
54,2012,5000
54,2013,0
5400,1961,-71034
5400,1962,-18660
5400,1963,64007
5400,1964,-44179
5400,1965,-83033
5400,1966,77715
5400,1967,61475
5400,1968,-84635
5400,1969,41167
5400,1970,56536
5400,1971,-63595
5400,1972,-9790
5400,1973,-263985
5400,1974,-159950
5400,1975,509363
5400,1976,-100158
5400,1977,52115
5400,1978,-342205
5400,1979,23955
5400,1980,-233415
5400,1981,279197
5400,1982,-159653
5400,1983,56478
5400,1984,-168226
5400,1985,98855
5400,1986,279653
5400,1987,143431
5400,1988,-48302
5400,1989,-98172
5400,1990,-114306
5400,1991,49139
5400,1992,29409
5400,1993,-122153
5400,1994,49896
5400,1995,-85574
5400,1996,-391501
5400,1997,-21646
5400,1998,-28146
5400,1999,23897
5400,2000,271224
5400,2001,-672834
5400,2002,160549
5400,2003,359527
5400,2004,-667567
5400,2005,-3090
5400,2006,780066
5400,2007,-765585
5400,2008,-431782
5400,2009,-637828
5400,2010,-184314
5400,2011,128920
5400,2012,288164
5400,2013,-107097
5401,1961,0
5401,1962,50000
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,-15000
5401,1969,0
5401,1970,4000
5401,1971,-10000
5401,1972,-1000
5401,1973,-285000
5401,1974,-90000
5401,1975,360000
5401,1976,0
5401,1977,-52500
5401,1978,-137000
5401,1979,134500
5401,1980,-232500
5401,1981,149500
5401,1982,-75200
5401,1983,-85200
5401,1984,-136400
5401,1985,59900
5401,1986,269700
5401,1987,98490
5401,1988,-74433
5401,1989,-74294
5401,1990,-171913
5401,1991,129836
5401,1992,14391
5401,1993,-76367
5401,1994,82544
5401,1995,-37854
5401,1996,-236203
5401,1997,187027
5401,1998,15667
5401,1999,38859
5401,2000,101431
5401,2001,-570198
5401,2002,173108
5401,2003,294984
5401,2004,-349446
5401,2005,-107287
5401,2006,757538
5401,2007,-582716
5401,2008,-357766
5401,2009,-603338
5401,2010,-94862
5401,2011,214338
5401,2012,446605
5401,2013,-75764
5402,1961,-61034
5402,1962,2032
5402,1963,14550
5402,1964,7950
5402,1965,-83200
5402,1966,79700
5402,1967,43780
5402,1968,1810
5402,1969,-3100
5402,1970,5810
5402,1971,2957
5402,1972,3190
5402,1973,-29197
5402,1974,30315
5402,1975,6204
5402,1976,-4010
5402,1977,-5181
5402,1978,3821
5402,1979,320
5402,1980,-9058
5402,1981,-3500
5402,1982,-4000
5402,1983,0
5402,1984,-13000
5402,1985,-200
5402,1986,2000
5402,1987,-1566
5402,1988,4667
5402,1989,1225
5402,1990,19988
5402,1991,-26480
5402,1992,15000
5402,1993,-561
5402,1994,-11658
5402,1995,-11074
5402,1996,-7974
5402,1997,17612
5402,1998,-14649
5402,1999,-1697
5402,2000,-25465
5402,2001,14195
5402,2002,10400
5402,2003,-48975
5402,2004,-4900
5402,2005,56610
5402,2006,-11720
5402,2007,-6248
5402,2008,-13737
5402,2009,-8595
5402,2010,-23233
5402,2011,17388
5402,2012,-99088
5402,2013,-59367
5403,1961,0
5403,1962,15
5403,1963,0
5403,1964,-182
5403,1965,167
5403,1966,-985
5403,1967,-300
5403,1968,400
5403,1969,500
5403,1970,-739
5403,1971,263
5403,1972,-23
5403,1973,-27
5403,1974,-540
5403,1975,716
5403,1976,68
5403,1977,-167
5403,1978,-700
5403,1979,-367
5403,1980,1200
5403,1981,700
5403,1982,-1111
5403,1983,-300
5403,1984,-1587
5403,1985,0
5403,1986,-300
5403,1987,1000
5403,1988,1000
5403,1989,-52175
5403,1990,53375
5403,1991,100
5403,1992,-1044
5403,1993,-2314
5403,1994,-8171
5403,1995,5535
5403,1996,-21331
5403,1997,1200
5403,1998,12657
5403,1999,3800
5403,2000,8957
5403,2001,-615
5403,2002,522
5403,2003,20
5403,2004,-14417
5403,2005,4750
5403,2006,-27611
5403,2007,-14843
5403,2008,12621
5403,2009,21369
5403,2010,-48361
5403,2011,12441
5403,2012,-7290
5403,2013,-16667
5404,1961,-10000
5404,1962,-70706
5404,1963,49456
5404,1964,-51948
5404,1965,0
5404,1966,-1000
5404,1967,17995
5404,1968,-71845
5404,1969,43767
5404,1970,47465
5404,1971,-56815
5404,1972,-11957
5404,1973,50239
5404,1974,-99724
5404,1975,142443
5404,1976,-96216
5404,1977,109962
5404,1978,-208326
5404,1979,-110499
5404,1980,6943
5404,1981,132497
5404,1982,-79342
5404,1983,141978
5404,1984,-17239
5404,1985,39155
5404,1986,8253
5404,1987,45507
5404,1988,20464
5404,1989,27072
5404,1990,-15755
5404,1991,-54317
5404,1992,1061
5404,1993,-42911
5404,1994,-12820
5404,1995,-42182
5404,1996,-125993
5404,1997,-227484
5404,1998,-41821
5404,1999,-17066
5404,2000,186301
5404,2001,-116217
5404,2002,-23480
5404,2003,113498
5404,2004,-298803
5404,2005,42837
5404,2006,61859
5404,2007,-161777
5404,2008,-72900
5404,2009,-47264
5404,2010,-17858
5404,2011,-115247
5404,2012,-52063
5404,2013,44700
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,-2000
5500,1965,-2000
5500,1966,0
5500,1967,4000
5500,1968,0
5500,1969,-10000
5500,1970,5000
5500,1971,0
5500,1972,5000
5500,1973,-4000
5500,1974,-1000
5500,1975,-7000
5500,1976,0
5500,1977,4000
5500,1978,-15000
5500,1979,0
5500,1980,16000
5500,1981,7000
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,-4000
5500,1992,4000
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,-12
5500,2000,12
5500,2001,0
5500,2002,-118
5500,2003,0
5500,2004,118
5500,2005,0
5500,2006,-598
5500,2007,-3059
5500,2008,10
5500,2009,-10100
5500,2010,-8038
5500,2011,4608
5500,2012,7647
5500,2013,9412
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,-2000
5501,1965,-2000
5501,1966,0
5501,1967,4000
5501,1968,0
5501,1969,-10000
5501,1970,5000
5501,1971,0
5501,1972,5000
5501,1973,-4000
5501,1974,-1000
5501,1975,-7000
5501,1976,0
5501,1977,4000
5501,1978,-15000
5501,1979,0
5501,1980,16000
5501,1981,7000
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,-4000
5501,1992,4000
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,-10
5501,2007,-3059
5501,2008,10
5501,2009,-10100
5501,2010,-8155
5501,2011,4491
5501,2012,7529
5501,2013,9294
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,-12
5502,2000,12
5502,2001,0
5502,2002,-118
5502,2003,0
5502,2004,118
5502,2005,0
5502,2006,-588
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,118
5502,2011,118
5502,2012,118
5502,2013,118
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,-3333
56,1978,3333
56,1979,0
56,1980,0
56,1981,-24
56,1982,24
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,-5500
57,1994,5500
57,1995,0
57,1996,0
57,1997,-10000
57,1998,0
57,1999,10000
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,-70700
5706,1962,-68257
5706,1963,63257
5706,1964,-44179
5706,1965,-83033
5706,1966,78715
5706,1967,64363
5706,1968,-70035
5706,1969,40078
5706,1970,41106
5706,1971,-54699
5706,1972,-19767
5706,1973,35571
5706,1974,-130262
5706,1975,179230
5706,1976,-80143
5706,1977,114615
5706,1978,-262205
5706,1979,-118545
5706,1980,-35915
5706,1981,101697
5706,1982,-78542
5706,1983,160778
5706,1984,-40639
5706,1985,45855
5706,1986,7653
5706,1987,117784
5706,1988,-49420
5706,1989,-99289
5706,1990,-14306
5706,1991,-50979
5706,1992,29452
5706,1993,-116697
5706,1994,44496
5706,1995,-85574
5706,1996,-383217
5706,1997,-14676
5706,1998,-13327
5706,1999,51417
5706,2000,264814
5706,2001,-694629
5706,2002,145385
5706,2003,565917
5706,2004,-660883
5706,2005,-40335
5706,2006,751580
5706,2007,-817237
5706,2008,-441797
5706,2009,-657828
5706,2010,-194314
5706,2011,118930
5706,2012,289820
5706,2013,-108764
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,-1176
58,1974,0
58,1975,-588
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,-588
58,1982,0
58,1983,0
58,1984,-588
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,-118
58,1996,0
58,1997,59
58,1998,0
58,1999,-118
58,2000,59
58,2001,0
58,2002,0
58,2003,59
58,2004,47
58,2005,-212
58,2006,-35
58,2007,224
58,2008,1388
58,2009,35
58,2010,59
58,2011,353
58,2012,24
58,2013,35
5801,1961,-2700
5801,1962,-5400
5801,1963,1100
5801,1964,7
5801,1965,-3448
5801,1966,-1471
5801,1967,4000
5801,1968,2324
5801,1969,5588
5801,1970,-202000
5801,1971,-205000
5801,1972,-201000
5801,1973,-2000
5801,1974,-2000
5801,1975,303441
5801,1976,3059
5801,1977,4500
5801,1978,0
5801,1979,0
5801,1980,-235
5801,1981,-425
5801,1982,200235
5801,1983,-160663
5801,1984,48635
5801,1985,101276
5801,1986,99600
5801,1987,11753
5801,1988,-5441
5801,1989,-95235
5801,1990,93265
5801,1991,-229517
5801,1992,204014
5801,1993,-94975
5801,1994,-7710
5801,1995,37723
5801,1996,-248714
5801,1997,-353547
5801,1998,371820
5801,1999,69461
5801,2000,-16366
5801,2001,33961
5801,2002,175304
5801,2003,-73280
5801,2004,52903
5801,2005,-450631
5801,2006,221653
5801,2007,139408
5801,2008,-5630
5801,2009,-560918
5801,2010,-624442
5801,2011,-261163
5801,2012,-697448
5801,2013,-1397039
5802,1961,-1200
5802,1962,-2400
5802,1963,-4400
5802,1964,7
5802,1965,2993
5802,1966,2000
5802,1967,1000
5802,1968,0
5802,1969,1000
5802,1970,-500
5802,1971,500
5802,1972,0
5802,1973,-2000
5802,1974,-1000
5802,1975,-2059
5802,1976,-3816
5802,1977,-700
5802,1978,-1500
5802,1979,5575
5802,1980,-3235
5802,1981,-1500
5802,1982,-1265
5802,1983,-14000
5802,1984,5281
5802,1985,-16301
5802,1986,-5831
5802,1987,9618
5802,1988,559
5802,1989,-2742
5802,1990,5184
5802,1991,-19971
5802,1992,-1071
5802,1993,-68140
5802,1994,36041
5802,1995,17559
5802,1996,-326015
5802,1997,-326560
5802,1998,392796
5802,1999,48327
5802,2000,21183
5802,2001,34271
5802,2002,180263
5802,2003,-76612
5802,2004,47809
5802,2005,-523935
5802,2006,169498
5802,2007,124817
5802,2008,16207
5802,2009,-576973
5802,2010,-610526
5802,2011,-269733
5802,2012,-697830
5802,2013,-1398176
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,-57
5803,1971,-71
5803,1972,-42
5803,1973,-43
5803,1974,-15337
5803,1975,-36
5803,1976,7023
5803,1977,4653
5803,1978,3525
5803,1979,-36
5803,1980,-7
5803,1981,-73
5803,1982,10
5803,1983,7
5803,1984,0
5803,1985,0
5803,1986,-383
5803,1987,-826
5803,1988,-917
5803,1989,124
5803,1990,13
5803,1991,73
5803,1992,48
5803,1993,1993
5803,1994,-118
5803,1995,24
5803,1996,0
5803,1997,-1765
5803,1998,165
5803,1999,506
5803,2000,76
5803,2001,-147
5803,2002,441
5803,2003,588
5803,2004,541
5803,2005,24
5803,2006,-1088
5803,2007,-19
5803,2008,-3588
5803,2009,2155
5803,2010,1525
5803,2011,-2517
5803,2012,-2548
5803,2013,-4016
5815,1961,-2700
5815,1962,-5400
5815,1963,1100
5815,1964,7
5815,1965,-3448
5815,1966,-1471
5815,1967,4000
5815,1968,2324
5815,1969,5588
5815,1970,-202000
5815,1971,-205000
5815,1972,-201000
5815,1973,-2000
5815,1974,-2000
5815,1975,303441
5815,1976,3059
5815,1977,4500
5815,1978,0
5815,1979,0
5815,1980,-1735
5815,1981,-1425
5815,1982,200235
5815,1983,-159163
5815,1984,45547
5815,1985,96593
5815,1986,97518
5815,1987,10471
5815,1988,-6782
5815,1989,-96286
5815,1990,93834
5815,1991,-227152
5815,1992,201263
5815,1993,-102653
5815,1994,5661
5815,1995,42429
5815,1996,-247130
5815,1997,-354087
5815,1998,371419
5815,1999,68713
5815,2000,-2890
5815,2001,33194
5815,2002,178190
5815,2003,-76468
5815,2004,52163
5815,2005,-450936
5815,2006,223905
5815,2007,136331
5815,2008,-8655
5815,2009,-560792
5815,2010,-617692
5815,2011,-260629
5815,2012,-697576
5815,2013,-1387204
5817,1961,-2700
5817,1962,-5400
5817,1963,-8400
5817,1964,-8549
5817,1965,-15115
5817,1966,-3248
5817,1967,4000
5817,1968,2127
5817,1969,5706
5817,1970,-217533
5817,1971,-195071
5817,1972,-196046
5817,1973,-30550
5817,1974,-12881
5817,1975,305961
5817,1976,10971
5817,1977,13688
5817,1978,-2478
5817,1979,-4905
5817,1980,-1742
5817,1981,-999
5817,1982,188856
5817,1983,-178045
5817,1984,35122
5817,1985,83984
5817,1986,87559
5817,1987,-12669
5817,1988,-6672
5817,1989,-141010
5817,1990,80264
5817,1991,-235351
5817,1992,208768
5817,1993,-102323
5817,1994,-8539
5817,1995,69372
5817,1996,-289895
5817,1997,-315413
5817,1998,402546
5817,1999,96024
5817,2000,8468
5817,2001,40523
5817,2002,187487
5817,2003,-66102
5817,2004,55605
5817,2005,-433174
5817,2006,234908
5817,2007,154821
5817,2008,-11480
5817,2009,-553381
5817,2010,-615346
5817,2011,-253040
5817,2012,-699690
5817,2013,-1385773
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,-26667
59,1988,0
59,1989,-30000
59,1990,-7543
59,1991,-2533
59,1992,12450
59,1993,6117
59,1994,6364
59,1995,5453
59,1996,-59833
59,1997,-1480
59,1998,-471
59,1999,4285
59,2000,5897
59,2001,6425
59,2002,8226
59,2003,11493
59,2004,2543
59,2005,9578
59,2006,11776
59,2007,11249
59,2008,3631
59,2009,5617
59,2010,2500
59,2011,8089
59,2012,123
59,2013,6710
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,-167
60,2001,-883
60,2002,-650
60,2003,250
60,2004,233
60,2005,250
60,2006,200
60,2007,50
60,2008,-33
60,2009,67
60,2010,167
60,2011,333
60,2012,183
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,-200000
62,1971,-200000
62,1972,-200000
62,1973,0
62,1974,0
62,1975,300000
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,200000
62,1983,-150000
62,1984,50000
62,1985,100000
62,1986,100000
62,1987,0
62,1988,0
62,1989,-100000
62,1990,100000
62,1991,-200000
62,1992,200000
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,-5882
63,1997,4706
63,1998,1176
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,-10
63,2004,0
63,2005,10
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,-35
63,2012,35
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,-12
66,2000,12
66,2001,0
66,2002,-118
66,2003,0
66,2004,118
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,-235
67,1975,-176
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,412
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,-7000
68,1979,-10000
68,1980,6000
68,1981,11000
68,1982,0
68,1983,0
68,1984,0
68,1985,-12000
68,1986,9000
68,1987,-2000
68,1988,-1000
68,1989,6000
68,1990,0
68,1991,-12000
68,1992,-2000
68,1993,1000
68,1994,-4000
68,1995,10000
68,1996,5000
68,1997,-9000
68,1998,11000
68,1999,-19000
68,2000,5000
68,2001,14000
68,2002,-11995
68,2003,-4999
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,-5000
68,2010,0
68,2011,10000
68,2012,0
68,2013,0
72,1961,-2500
72,1962,-4000
72,1963,500
72,1964,-1000
72,1965,-2500
72,1966,-1000
72,1967,4000
72,1968,1500
72,1969,5000
72,1970,-2000
72,1971,-5000
72,1972,-1000
72,1973,-2000
72,1974,-2000
72,1975,3500
72,1976,3000
72,1977,4500
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,-1088
72,1984,-588
72,1985,500
72,1986,424
72,1987,1753
72,1988,-5441
72,1989,3941
72,1990,-6735
72,1991,0
72,1992,4706
72,1993,3529
72,1994,0
