geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
5404,1972,843.2251
5404,1973,863.9054
5404,1974,890.1813
5404,1975,913.255
5404,1976,904.5232
5404,1977,931.3995
5404,1978,963.7495
5404,1979,991.961
5404,1980,1003.5313
5404,1981,1016.6427
5404,1982,1014.5571
5404,1983,1017.5773
5404,1984,1043.4039
5404,1985,1065.4218
5404,1986,1101.3818
5404,1987,1127.1716
5404,1988,1111.2328
5404,1989,1080.6672
5404,1990,1075.9086
5404,1991,1021.1208
5404,1992,965.7681
5404,1993,985.0766
5404,1994,985.0922
5404,1995,966.3437
5404,1996,957.593
5404,1997,965.3491
5404,1998,967.7932
5404,1999,1006.2134
5404,2000,983.7868
5404,2001,979.7467
5404,2002,964.7215
5404,2003,954.1461
5404,2004,938.5329
5404,2005,955.6135
5404,2006,949.5345
5404,2007,963.604
5404,2008,964.1754
5404,2009,966.4396
5404,2010,957.7144
5404,2011,960.6264
5404,2012,974.206
5404,2013,961.37
5404,2014,964.4603
5404,2015,956.9775
5404,2016,939.2281
5404,2017,943.8477
5404,2018,934.4238
5404,2030,966.4104
5404,2050,959.2172
55,1961,0.0343
55,1962,0.0335
55,1963,0.0327
55,1964,0.0319
55,1965,0.0311
55,1966,0.0303
55,1967,0.0299
55,1968,0.0291
55,1969,0.0288
55,1970,0.0284
55,1971,0.0284
55,1972,0.0291
55,1973,0.0295
55,1974,0.0299
55,1975,0.0303
55,1976,0.0305
55,1977,0.0307
55,1978,0.0307
55,1979,0.0311
55,1980,0.0315
55,1981,0.0276
55,1982,0.0236
55,1983,0.0217
55,1984,0.0197
55,1985,0.0189
55,1986,0.0197
55,1987,0.0197
55,1988,0.0177
55,1989,0.0158
55,1990,0.0169
55,1991,0.0169
55,1992,0.0181
55,1993,0.0189
55,1994,0.0197
55,1995,0.0197
55,1996,0.0197
55,1997,0.0197
55,1998,0.0197
55,1999,0.0197
55,2000,0.0197
55,2001,0.0197
55,2002,0.0197
55,2003,0.0197
55,2004,0.0197
55,2005,0.0197
55,2006,0.0197
55,2007,0.0197
55,2008,0.0197
55,2009,0.0197
55,2010,0.0197
55,2011,0.0197
55,2012,0.0197
55,2013,0.0197
55,2014,0.0197
55,2015,0.0197
55,2016,0.02
55,2017,0.0199
55,2018,0.0199
55,2030,0.0303
55,2050,0.0424
5500,1961,37.0832
5500,1962,38.1268
5500,1963,36.9062
5500,1964,37.4023
5500,1965,39.3128
5500,1966,39.9555
5500,1967,40.0705
5500,1968,43.5467
5500,1969,45.4266
5500,1970,47.8163
5500,1971,49.9876
5500,1972,56.6047
5500,1973,57.7791
5500,1974,49.0133
5500,1975,45.1761
5500,1976,45.6098
5500,1977,47.2743
5500,1978,47.5238
5500,1979,48.5146
5500,1980,51.4738
5500,1981,51.0511
5500,1982,50.6846
5500,1983,52.3263
5500,1984,53.2461
5500,1985,54.1631
5500,1986,54.8711
5500,1987,55.9926
5500,1988,57.1859
5500,1989,56.5311
5500,1990,56.1514
5500,1991,54.4951
5500,1992,58.9213
5500,1993,58.4751
5500,1994,61.6169
5500,1995,61.7054
5500,1996,60.784
5500,1997,61.4275
5500,1998,63.8919
5500,1999,62.7076
5500,2000,61.2795
5500,2001,66.0947
5500,2002,69.4624
5500,2003,66.5098
5500,2004,65.5052
5500,2005,64.8823
5500,2006,67.3874
5500,2007,66.6071
5500,2008,63.779
5500,2009,62.7454
5500,2010,63.5649
5500,2011,64.0838
5500,2012,62.7309
5500,2013,61.6169
5500,2014,63.9934
5500,2015,63.4508
5500,2016,64.7729
5500,2017,67.5665
5500,2018,68.6179
5500,2030,84.5248
5500,2050,105.4426
5501,1961,27.1188
5501,1962,27.9205
5501,1963,26.346
5501,1964,26.7394
5501,1965,28.3762
5501,1966,28.8234
5501,1967,28.7379
5501,1968,31.8854
5501,1969,33.5164
5501,1970,35.5451
5501,1971,37.5275
5501,1972,43.8977
5501,1973,44.6043
5501,1974,35.436
5501,1975,31.2854
5501,1976,31.1181
5501,1977,32.4142
5501,1978,32.1052
5501,1979,32.7797
5501,1980,35.2511
5501,1981,34.0345
5501,1982,33.1818
5501,1983,34.6192
5501,1984,35.3852
5501,1985,35.4226
5501,1986,35.6909
5501,1987,36.2634
5501,1988,37.2582
5501,1989,36.8091
5501,1990,36.3331
5501,1991,35.0971
5501,1992,38.2591
5501,1993,36.3201
5501,1994,38.1935
5501,1995,36.8292
5501,1996,35.236
5501,1997,35.3735
5501,1998,37.2462
5501,1999,35.7673
5501,2000,34.3922
5501,2001,37.0523
5501,2002,39.1964
5501,2003,36.2493
5501,2004,35.0691
5501,2005,34.3888
5501,2006,36.8852
5501,2007,35.4861
5501,2008,32.6759
5501,2009,31.3438
5501,2010,31.3426
5501,2011,31.1945
5501,2012,29.2791
5501,2013,28.6133
5501,2014,30.9911
5501,2015,30.3401
5501,2016,30.4404
5501,2017,32.9568
5501,2018,33.6915
5501,2030,37.3058
5501,2050,39.4307
5502,1961,8.4865
5502,1962,8.6466
5502,1963,8.8556
5502,1964,8.9057
5502,1965,9.092
5502,1966,9.2664
5502,1967,9.4467
5502,1968,9.7334
5502,1969,9.9507
5502,1970,10.223
5502,1971,10.4703
5502,1972,10.7724
5502,1973,11.1068
5502,1974,11.3473
5502,1975,11.5582
5502,1976,11.8293
5502,1977,11.9666
5502,1978,12.1458
5502,1979,12.4563
5502,1980,12.719
5502,1981,12.9101
5502,1982,13.2923
5502,1983,13.5796
5502,1984,13.7472
5502,1985,14.0339
5502,1986,14.2023
5502,1987,14.3704
5502,1988,14.3731
5502,1989,14.5941
5502,1990,14.7792
5502,1991,14.7332
5502,1992,16.0081
5502,1993,17.3648
5502,1994,18.602
5502,1995,19.8513
5502,1996,20.4436
5502,1997,20.9763
5502,1998,21.5355
5502,1999,21.9221
5502,2000,21.8338
5502,2001,23.6921
5502,2002,24.9419
5502,2003,24.9962
5502,2004,25.1037
5502,2005,25.1455
5502,2006,25.1912
5502,2007,25.9419
5502,2008,25.9994
5502,2009,26.5906
5502,2010,27.1901
5502,2011,27.8147
5502,2012,28.3451
5502,2013,27.8625
5502,2014,27.8804
5502,2015,28.0203
5502,2016,29.268
5502,2017,29.5268
5502,2018,29.8797
5502,2030,39.133
5502,2050,54.7908
5503,1961,0.3992
5503,1962,0.3736
5503,1963,0.415
5503,1964,0.4249
5503,1965,0.4566
5503,1966,0.4475
5503,1967,0.4815
5503,1968,0.4819
5503,1969,0.4688
5503,1970,0.4789
5503,1971,0.4485
5503,1972,0.4428
5503,1973,0.4445
5503,1974,0.4617
5503,1975,0.4748
5503,1976,0.5248
5503,1977,0.5441
5503,1978,0.5522
5503,1979,0.573
5503,1980,0.6067
5503,1981,0.633
5503,1982,0.6342
5503,1983,0.6342
5503,1984,0.633
5503,1985,0.6437
5503,1986,0.6509
5503,1987,0.6509
5503,1988,0.6712
5503,1989,0.5577
5503,1990,0.5506
5503,1991,0.1863
5503,1992,0.1875
5503,1993,0.1887
5503,1994,0.1887
5503,1995,0.5709
5503,1996,0.5768
5503,1997,0.5792
5503,1998,0.5792
5503,1999,0.5828
5503,2000,0.5983
5503,2001,0.6043
5503,2002,0.6198
5503,2003,0.6198
5503,2004,0.6222
5503,2005,0.6246
5503,2006,0.6258
5503,2007,0.6413
5503,2008,0.6425
5503,2009,0.6425
5503,2010,0.6473
5503,2011,0.6724
5503,2012,0.6795
5503,2013,0.6915
5503,2014,0.6987
5503,2015,0.7058
5503,2016,0.7125
5503,2017,0.7196
5503,2018,0.7274
5503,2030,0.9312
5503,2050,1.2037
5504,1961,1.0787
5504,1962,1.1862
5504,1963,1.2897
5504,1964,1.3323
5504,1965,1.388
5504,1966,1.4182
5504,1967,1.4043
5504,1968,1.446
5504,1969,1.4907
5504,1970,1.5693
5504,1971,1.5413
5504,1972,1.4919
5504,1973,1.6235
5504,1974,1.7684
5504,1975,1.8577
5504,1976,2.1376
5504,1977,2.3494
5504,1978,2.7206
5504,1979,2.7056
5504,1980,2.897
5504,1981,3.4736
5504,1982,3.5764
5504,1983,3.4933
5504,1984,3.4807
5504,1985,4.0628
5504,1986,4.327
5504,1987,4.708
5504,1988,4.8834
5504,1989,4.5701
5504,1990,4.4886
5504,1991,4.4784
5504,1992,4.4666
5504,1993,4.6015
5504,1994,4.6326
5504,1995,4.4541
5504,1996,4.5275
5504,1997,4.4985
5504,1998,4.5308
5504,1999,4.4354
5504,2000,4.4552
5504,2001,4.7461
5504,2002,4.7044
5504,2003,4.6445
5504,2004,4.7102
5504,2005,4.7234
5504,2006,4.6851
5504,2007,4.5377
5504,2008,4.4612
5504,2009,4.1685
5504,2010,4.3849
5504,2011,4.4022
5504,2012,4.4272
5504,2013,4.4496
5504,2014,4.4232
5504,2015,4.3845
5504,2016,4.3519
5504,2017,4.3634
5504,2018,4.3192
5504,2030,7.1548
5504,2050,10.0175
56,1961,2.7963
56,1962,2.8003
56,1963,2.7963
56,1964,2.7569
56,1965,2.7569
56,1966,2.7963
56,1967,2.7963
56,1968,2.8042
56,1969,2.8042
56,1970,2.8121
56,1971,2.8236
56,1972,2.9932
56,1973,3.072
56,1974,2.7333
56,1975,2.7569
56,1976,2.7766
56,1977,2.9657
56,1978,2.8278
56,1979,2.3631
56,1980,0.9846
56,1981,0.1772
56,1982,0.2135
56,1983,1.476
56,1984,1.9893
56,1985,1.3536
56,1986,1.4501
56,1987,1.5329
56,1988,1.6097
56,1989,1.69
56,1990,1.6975
56,1991,3.0301
56,1992,2.9539
56,1993,3.3477
56,1994,3.5446
56,1995,3.7416
56,1996,3.7416
56,1997,3.7809
56,1998,3.7809
56,1999,2.1252
56,2000,2.1213
56,2001,2.2273
56,2002,2.2725
56,2003,2.2745
56,2004,1.8534
56,2005,2.2843
56,2006,3.0326
56,2007,2.7963
56,2008,2.7175
56,2009,2.4812
56,2010,2.5994
56,2011,2.7451
56,2012,2.0559
56,2013,2.0795
56,2014,2.0874
56,2015,2.0874
56,2016,2.6388
56,2017,2.6388
56,2018,2.4443
56,2030,3.3843
56,2050,4.1614
57,1992,71.0215
57,1993,65.0565
57,1994,63.1386
57,1995,60.4733
57,1996,58.8151
57,1997,56.1014
57,1998,55.6605
57,1999,55.8447
57,2000,53.8574
57,2001,51.8081
57,2002,50.9307
57,2003,50.2783
57,2004,49.6381
57,2005,51.4472
57,2006,53.5357
57,2007,54.996
57,2008,54.3315
57,2009,55.9353
57,2010,57.1057
57,2011,58.6943
57,2012,64.0734
57,2013,49.3345
57,2014,44.1714
57,2015,48.4058
57,2016,47.4967
57,2017,47.6552
57,2018,42.8968
57,2030,55.1728
57,2050,55.3853
5706,1961,1430.3674
5706,1962,1502.8995
5706,1963,1433.6074
5706,1964,1508.1276
5706,1965,1579.6143
5706,1966,1546.9785
5706,1967,1590.6628
5706,1968,1657.1167
5706,1969,1664.5838
5706,1970,1754.743
5706,1971,1905.4873
5706,1972,1951.0487
5706,1973,2020.581
5706,1974,2080.461
5706,1975,2092.1281
5706,1976,2053.1586
5706,1977,2154.1204
5706,1978,2229.8696
5706,1979,2288.1452
5706,1980,2342.3566
5706,1981,2324.9688
5706,1982,2367.8663
5706,1983,2312.1235
5706,1984,2386.4679
5706,1985,2414.9702
5706,1986,2506.2203
5706,1987,2502.0781
5706,1988,2552.1289
5706,1989,2497.1277
5706,1990,2466.5528
5706,1991,2448.2291
5706,1992,2446.1089
5706,1993,2491.5218
5706,1994,2466.0303
5706,1995,2431.7196
5706,1996,2395.1073
5706,1997,2411.0793
5706,1998,2429.1917
5706,1999,2483.6389
5706,2000,2400.9847
5706,2001,2358.2617
5706,2002,2378.4377
5706,2003,2394.5988
5706,2004,2366.8768
5706,2005,2390.0951
5706,2006,2416.4873
5706,2007,2427.0613
5706,2008,2345.015
5706,2009,2295.349
5706,2010,2292.4631
5706,2011,2255.7293
5706,2012,2202.9522
5706,2013,2184.0843
5706,2014,2216.245
5706,2015,2236.2133
5706,2016,2213.6946
5706,2017,2226.108
5706,2018,2239.7321
5706,2030,2435.7248
5706,2050,2416.1325
5707,1961,1340.2127
5707,1962,1402.6212
5707,1963,1331.3206
5707,1964,1398.09
5707,1965,1460.637
5707,1966,1437.6499
5707,1967,1486.1949
5707,1968,1546.993
5707,1969,1548.5527
5707,1970,1634.171
5707,1971,1775.4273
5707,1972,1822.5423
5707,1973,1886.7119
5707,1974,1953.0787
5707,1975,1979.8136
5707,1976,1934.7784
5707,1977,2032.4034
5707,1978,2114.3792
5707,1979,2169.184
5707,1980,2225.9725
5707,1981,2209.2252
5707,1982,2248.354
5707,1983,2190.3618
5707,1984,2271.9309
5707,1985,2297.8115
5707,1986,2387.989
5707,1987,2383.7574
5707,1988,2433.2273
5707,1989,2385.272
5707,1990,2355.576
5707,1991,2335.0625
5707,1992,2331.3037
5707,1993,2374.5418
5707,1994,2348.4694
5707,1995,2318.1062
5707,1996,2282.045
5707,1997,2290.837
5707,1998,2307.8471
5707,1999,2375.1348
5707,2000,2304.4274
5707,2001,2271.1933
5707,2002,2295.1976
5707,2003,2319.4206
5707,2004,2290.0034
5707,2005,2317.6459
5707,2006,2343.0043
5707,2007,2355.053
5707,2008,2274.7942
5707,2009,2227.7202
5707,2010,2226.0259
5707,2011,2189.5752
5707,2012,2136.2023
5707,2013,2111.3163
5707,2014,2144.5197
5707,2015,2165.6201
5707,2016,2141.2096
5707,2017,2152.0887
5707,2018,2164.4318
5707,2030,2362.3544
5707,2050,2343.3597
58,1961,5.2776
58,1962,5.5533
58,1963,5.8408
58,1964,5.9077
58,1965,6.1834
58,1966,6.4985
58,1967,6.8136
58,1968,7.1286
58,1969,7.3059
58,1970,7.5619
58,1971,7.7982
58,1972,8.0621
58,1973,8.6646
58,1974,9.3165
58,1975,10.0152
58,1976,10.7663
58,1977,11.5594
58,1978,12.4062
58,1979,13.3317
58,1980,13.9777
58,1981,13.0679
58,1982,13.865
58,1983,14.711
58,1984,14.9357
58,1985,9.7056
58,1986,7.2566
58,1987,6.3807
58,1988,7.5713
58,1989,8.2397
58,1990,8.7425
58,1991,9.1648
58,1992,9.5508
58,1993,9.6887
58,1994,10.0274
58,1995,10.3188
58,1996,10.3227
58,1997,10.6654
58,1998,10.6668
58,1999,4.7459
58,2000,6.0145
58,2001,5.5217
58,2002,5.6223
58,2003,5.5514
58,2004,5.0483
58,2005,5.0452
58,2006,7.5306
58,2007,5.2109
58,2008,4.3215
58,2009,5.5386
58,2010,5.8674
58,2011,7.2116
58,2012,4.5762
58,2013,4.7992
58,2014,7.5237
58,2015,6.4499
58,2016,4.4947
58,2017,4.3933
58,2018,5.0544
58,2030,8.1396
58,2050,9.5224
5801,1961,19.2884
5801,1962,19.9666
5801,1963,20.8217
5801,1964,22.1322
5801,1965,22.7885
5801,1966,23.8277
5801,1967,24.8851
5801,1968,25.2167
5801,1969,26.112
5801,1970,26.9498
5801,1971,28.8775
5801,1972,29.8615
5801,1973,29.2799
5801,1974,28.4879
5801,1975,28.53
5801,1976,29.4716
5801,1977,30.7587
5801,1978,31.8444
5801,1979,33.6875
5801,1980,34.1773
5801,1981,35.5243
5801,1982,34.3192
5801,1983,34.8843
5801,1984,36.1801
5801,1985,37.538
5801,1986,38.9273
5801,1987,41.0528
5801,1988,40.8345
5801,1989,43.1919
5801,1990,46.6708
5801,1991,49.1118
5801,1992,51.8781
5801,1993,53.4063
5801,1994,54.759
5801,1995,56.3503
5801,1996,58.5487
5801,1997,60.9478
5801,1998,60.1212
5801,1999,60.4577
5801,2000,63.9112
5801,2001,62.3593
5801,2002,64.3597
5801,2003,65.6972
5801,2004,69.8159
5801,2005,74.7442
5801,2006,77.1854
5801,2007,82.0426
5801,2008,87.5603
5801,2009,91.3806
5801,2010,96.7415
5801,2011,102.4238
5801,2012,111.7019
5801,2013,112.9526
5801,2014,119.2942
5801,2015,123.3913
5801,2016,130.5948
5801,2017,128.3099
5801,2018,140.2699
5801,2030,184.2192
5801,2050,288.745
5802,1961,8.175
5802,1962,8.0648
5802,1963,8.2577
5802,1964,9.6799
5802,1965,10.4613
5802,1966,11.1834
5802,1967,11.1376
5802,1968,11.2504
5802,1969,11.4991
5802,1970,11.6383
5802,1971,11.8886
5802,1972,12.3564
5802,1973,12.8742
5802,1974,13.4983
5802,1975,14.5505
5802,1976,16.0044
5802,1977,17.087
5802,1978,17.5922
5802,1979,18.0248
5802,1980,18.4509
5802,1981,19.6482
5802,1982,20.402
5802,1983,21.687
5802,1984,20.9933
5802,1985,21.7183
5802,1986,24.0319
5802,1987,27.1617
5802,1988,28.853
5802,1989,31.8949
5802,1990,30.6263
5802,1991,31.8909
5802,1992,68.7758
5802,1993,63.5075
5802,1994,56.8394
5802,1995,56.1752
5802,1996,56.4663
5802,1997,54.2645
5802,1998,52.1065
5802,1999,54.8664
5802,2000,54.4605
5802,2001,52.0313
5802,2002,51.4474
5802,2003,53.6701
5802,2004,54.9717
5802,2005,55.6108
5802,2006,59.0561
5802,2007,63.8831
5802,2008,62.9322
5802,2009,64.8242
5802,2010,69.579
5802,2011,73.7067
5802,2012,79.124
5802,2013,79.108
5802,2014,79.1833
5802,2015,84.777
5802,2016,88.8365
5802,2017,91.2162
5802,2018,100.8903
5802,2030,97.459
5802,2050,140.8368
5803,1961,26.0446
5803,1962,26.9279
5803,1963,28.0676
5803,1964,28.3829
5803,1965,30.0365
5803,1966,30.888
5803,1967,30.6364
5803,1968,30.6142
5803,1969,30.9455
5803,1970,31.6182
5803,1971,32.8337
5803,1972,33.7501
5803,1973,34.432
5803,1974,33.8861
5803,1975,33.9764
5803,1976,35.2034
5803,1977,36.8953
5803,1978,36.6818
5803,1979,36.8996
5803,1980,33.8951
5803,1981,32.6174
5803,1982,31.3528
5803,1983,32.7059
5803,1984,33.5569
5803,1985,34.2333
5803,1986,34.6031
5803,1987,35.4903
5803,1988,35.8802
5803,1989,31.8382
5803,1990,32.4333
5803,1991,34.8995
5803,1992,37.9681
5803,1993,40.2868
5803,1994,42.0694
5803,1995,43.5428
5803,1996,43.377
5803,1997,41.3033
5803,1998,43.4542
5803,1999,43.3282
5803,2000,43.6931
5803,2001,44.7889
5803,2002,46.833
5803,2003,47.2618
5803,2004,46.7951
5803,2005,47.0135
5803,2006,48.3489
5803,2007,49.1648
5803,2008,49.4399
5803,2009,49.3076
5803,2010,49.6089
5803,2011,49.86
5803,2012,49.8579
5803,2013,49.8382
5803,2014,50.1027
5803,2015,50.4579
5803,2016,53.1832
5803,2017,53.9346
5803,2018,54.9091
5803,2030,68.8763
5803,2050,94.1107
5815,1961,39.2701
5815,1962,40.3115
5815,1963,42.0662
5815,1964,43.0511
5815,1965,43.3932
5815,1966,44.6927
5815,1967,45.9324
5815,1968,48.7754
5815,1969,51.0772
5815,1970,53.4552
5815,1971,56.8041
5815,1972,59.1251
5815,1973,60.2941
5815,1974,61.4851
5815,1975,59.3399
5815,1976,57.8219
5815,1977,64.0181
5815,1978,66.8703
5815,1979,70.7255
5815,1980,72.0643
5815,1981,74.0166
5815,1982,72.1403
5815,1983,73.2417
5815,1984,76.3707
5815,1985,78.7907
5815,1986,82.0668
5815,1987,83.1914
5815,1988,83.763
5815,1989,87.379
5815,1990,93.4916
5815,1991,95.5222
5815,1992,99.9851
5815,1993,100.4029
5815,1994,101.9957
5815,1995,103.1606
5815,1996,104.7617
5815,1997,106.6219
5815,1998,109.0175
5815,1999,110.4214
5815,2000,117.1873
5815,2001,117.3649
5815,2002,120.2511
5815,2003,123.1565
5815,2004,126.4172
5815,2005,130.5511
5815,2006,129.5367
5815,2007,130.6474
5815,2008,133.8549
5815,2009,137.7243
5815,2010,142.7517
5815,2011,145.5603
5815,2012,147.4852
5815,2013,146.9564
5815,2014,150.3672
5815,2015,156.2417
5815,2016,161.8734
5815,2017,160.4899
5815,2018,173.4751
5815,2030,243.721
5815,2050,354.2127
5817,1961,46.0181
5817,1962,47.2846
5817,1963,48.6272
5817,1964,52.2046
5817,1965,53.2009
5817,1966,54.2361
5817,1967,54.8094
5817,1968,54.8562
5817,1969,56.0298
5817,1970,57.3335
5817,1971,59.9254
5817,1972,61.9339
5817,1973,60.1261
5817,1974,59.5399
5817,1975,59.7555
5817,1976,61.0514
5817,1977,63.3096
5817,1978,64.1177
5817,1979,65.849
5817,1980,65.147
5817,1981,66.1136
5817,1982,66.1066
5817,1983,68.4007
5817,1984,71.8332
5817,1985,74.0025
5817,1986,77.1169
5817,1987,79.7564
5817,1988,81.4115
5817,1989,78.9318
5817,1990,82.7556
5817,1991,88.262
5817,1992,93.0666
5817,1993,96.4935
5817,1994,99.0047
5817,1995,96.9043
5817,1996,98.5975
5817,1997,97.3199
5817,1998,98.1074
5817,1999,98.9408
5817,2000,102.5803
5817,2001,99.9275
5817,2002,103.677
5817,2003,106.4257
5817,2004,110.4534
5817,2005,116.9711
5817,2006,120.7438
5817,2007,126.0567
5817,2008,132.3779
5817,2009,135.8423
5817,2010,141.1802
5817,2011,147.5761
5817,2012,155.785
5817,2013,160.604
5817,2014,164.3828
5817,2015,168.5694
5817,2016,176.0763
5817,2017,174.5864
5817,2018,188.4803
5817,2030,242.6775
5817,2050,362.1507
5848,1961,2865.8266
5848,1962,3102.2304
5848,1963,3085.2975
5848,1964,2720.2694
5848,1965,2946.0201
5848,1966,2965.7626
5848,1967,3033.7724
5848,1968,3015.8961
5848,1969,3001.3314
5848,1970,3178.4424
5848,1971,3588.7869
5848,1972,3674.144
5848,1973,3654.8433
5848,1974,3768.4858
5848,1975,3768.5125
5848,1976,3474.6987
5848,1977,3699.74
5848,1978,3914.0842
5848,1979,4054.1343
5848,1980,4176.7348
5848,1981,4135.788
5848,1982,4128.5039
5848,1983,4096.696
5848,1984,4216.9042
5848,1985,4212.4922
5848,1986,4285.7691
5848,1987,4302.4287
5848,1988,4356.3264
5848,1989,4319.3752
5848,1990,4287.8879
5848,1991,4231.3308
5848,1992,3973.6
5848,1993,3819.8687
5848,1994,3746.1306
5848,1995,3622.9658
5848,1996,3524.8883
5848,1997,3489.0437
5848,1998,3466.7573
5848,1999,3509.6966
5848,2000,3442.0434
5848,2001,3334.1485
5848,2002,3376.9714
5848,2003,3431.3897
5848,2004,3353.8909
5848,2005,3331.5955
5848,2006,3378.5572
5848,2007,3439.6922
5848,2008,3368.5417
5848,2009,3286.4594
5848,2010,3317.3153
5848,2011,3297.8391
5848,2012,3239.7846
5848,2013,3221.3219
5848,2014,3277.8148
5848,2015,3311.772
5848,2016,3330.6455
5848,2017,3361.1523
5848,2018,3389.3415
5848,2030,3474.3812
5848,2050,3462.5978
5849,1961,478.8187
5849,1962,466.509
5849,1963,505.9966
5849,1964,575.2503
5849,1965,626.4793
5849,1966,626.3819
5849,1967,673.9034
5849,1968,679.7156
5849,1969,662.2873
5849,1970,671.4863
5849,1971,742.2392
5849,1972,808.2091
5849,1973,840.2428
5849,1974,850.5623
5849,1975,864.8564
5849,1976,894.9537
5849,1977,907.8378
5849,1978,939.3813
5849,1979,959.8131
5849,1980,981.579
5849,1981,966.6699
5849,1982,968.0928
5849,1983,984.5328
5849,1984,1005.0219
5849,1985,1000.336
5849,1986,1036.0395
5849,1987,1061.0682
5849,1988,1036.9717
5849,1989,1048.5026
5849,1990,1061.1139
5849,1991,1099.2649
5849,1992,1117.9858
5849,1993,1140.6868
5849,1994,1152.6645
5849,1995,1190.3021
5849,1996,1205.9687
5849,1997,1098.8058
5849,1998,1147.0315
5849,1999,1172.5597
5849,2000,1192.8928
5849,2001,1175.3979
5849,2002,1188.8524
5849,2003,1193.4193
5849,2004,1195.5124
5849,2005,1218.1854
5849,2006,1254.5462
5849,2007,1257.0487
5849,2008,1286.1874
5849,2009,1343.4142
5849,2010,1359.1117
5849,2011,1364.7624
5849,2012,1385.602
5849,2013,1379.9987
5849,2014,1396.4069
5849,2015,1406.0312
5849,2016,1393.1976
5849,2017,1373.873
5849,2018,1391.5051
5849,2030,1620.3766
5849,2050,1835.9095
5873,1961,1813.1241
5873,1962,1930.3715
5873,1963,1872.8586
5873,1964,1948.314
5873,1965,1963.7703
5873,1966,1904.1533
5873,1967,2002.4409
5873,1968,2083.2678
5873,1969,2104.6614
5873,1970,2179.8267
5873,1971,2399.0388
5873,1972,2394.5446
5873,1973,2434.9208
5873,1974,2494.4479
5873,1975,2449.7465
5873,1976,2365.6472
5873,1977,2498.8949
5873,1978,2601.4781
5873,1979,2685.7472
5873,1980,2794.392
5873,1981,2749.3448
5873,1982,2740.3459
5873,1983,2664.3414
5873,1984,2727.7958
5873,1985,2725.7104
5873,1986,2822.5587
5873,1987,2804.6057
5873,1988,2870.5242
5873,1989,2819.0041
5873,1990,2806.3899
5873,1991,2809.7104
5873,1992,2802.0547
5873,1993,2878.4449
5873,1994,2884.6252
5873,1995,2865.4063
5873,1996,2808.1584
5873,1997,2867.3431
5873,1998,2912.0533
5873,1999,2942.1981
5873,2000,2889.2739
5873,2001,2883.006
5873,2002,2917.92
5873,2003,2923.7257
5873,2004,2893.735
5873,2005,2907.7603
5873,2006,2937.2389
5873,2007,2944.6889
5873,2008,2898.1198
5873,2009,2831.0987
5873,2010,2836.1359
5873,2011,2814.9126
5873,2012,2770.2508
5873,2013,2742.9534
5873,2014,2796.3619
5873,2015,2830.5983
5873,2016,2829.1753
5873,2017,2864.8676
5873,2018,2898.5142
5873,2030,2977.3687
5873,2050,2965.1625
59,1961,0.0545
59,1962,0.0506
59,1963,0.0486
59,1964,0.0459
59,1965,0.0432
59,1966,0.0405
59,1967,0.0389
59,1968,0.0506
59,1969,0.0545
59,1970,0.0584
59,1971,0.0545
59,1972,0.0545
59,1973,0.0545
59,1974,0.0584
59,1975,0.0623
59,1976,0.0654
59,1977,0.0634
59,1978,0.0623
59,1979,0.0771
59,1980,0.0817
59,1981,0.0817
59,1982,0.0887
59,1983,0.086
59,1984,0.086
59,1985,0.0918
59,1986,0.1
59,1987,0.0848
59,1988,0.0833
59,1989,0.0882
59,1990,0.0915
59,1991,0.0948
59,1992,0.1053
59,1993,0.1064
59,1994,0.1035
59,1995,0.1043
59,1996,0.1051
59,1997,0.109
59,1998,0.1109
59,1999,0.1129
59,2000,0.1148
59,2001,0.1148
59,2002,0.1168
59,2003,0.1187
59,2004,0.1187
59,2005,0.1168
59,2006,0.1187
59,2007,0.1218
59,2008,0.1448
59,2009,0.0436
59,2010,0.0409
59,2011,0.0409
59,2012,0.0413
59,2013,0.0413
59,2014,0.0413
59,2015,0.0413
59,2016,0.0388
59,2017,0.038
59,2018,0.0379
59,2030,0.1261
59,2050,0.1282
60,1961,1.5151
60,1962,1.5301
60,1963,1.5455
60,1964,1.5608
60,1965,1.5766
60,1966,1.5923
60,1967,1.6081
60,1968,1.6242
60,1969,1.6404
60,1970,1.6569
60,1971,1.7002
60,1972,1.7662
60,1973,1.8322
60,1974,1.8905
60,1975,1.6542
60,1976,1.6739
60,1977,2.0279
60,1978,1.9798
60,1979,2.2055
60,1980,1.6571
60,1981,1.5188
60,1982,1.5769
60,1983,1.5769
60,1984,1.4757
60,1985,1.5646
60,1986,1.6175
60,1987,1.6468
60,1988,1.484
60,1989,1.1374
60,1990,1.2497
60,1991,1.2127
60,1992,1.2442
60,1993,1.3237
60,1994,0.8783
60,1995,0.7483
60,1996,0.7638
60,1997,0.718
60,1998,0.6881
60,1999,0.9785
60,2000,1.1815
60,2001,1.0988
60,2002,1.1815
60,2003,1.3281
60,2004,1.398
60,2005,1.4021
60,2006,1.7186
60,2007,1.737
60,2008,1.8396
60,2009,1.6651
60,2010,1.6817
60,2011,1.7329
60,2012,1.4404
60,2013,1.1074
60,2014,0.7647
60,2015,0.666
60,2016,0.9013
60,2017,1.0054
60,2018,1.0606
60,2030,2.2628
60,2050,3.0133
61,1961,0.0093
61,1962,0.0109
61,1963,0.0125
61,1964,0.0146
61,1965,0.0156
