geo,year,fruit_dried_nes_import_quantity_index_2014_2016_100_tie
48,2006,69
48,2007,62
48,2008,71
48,2009,76
48,2010,96
48,2011,92
48,2012,115
48,2013,106
48,2014,106
48,2015,97
48,2016,98
48,2017,107
48,2018,84
48,2019,110
49,1961,579
49,1962,44
49,1971,671
49,1972,313
49,1977,251
49,1978,572
49,1979,686
49,1980,796
49,1981,863
49,1982,653
49,1983,819
49,1984,538
49,1986,42
49,1987,620
49,1999,30
49,2000,35
49,2001,31
49,2002,21
49,2003,18
49,2004,42
49,2005,36
49,2006,9
49,2007,29
49,2008,30
49,2009,8
49,2010,39
49,2011,161
49,2012,49
49,2013,61
49,2014,128
49,2015,95
49,2016,78
49,2017,64
49,2018,46
49,2019,80
50,1961,2
50,1962,2
50,1963,2
50,1964,0
50,1965,2
50,1966,1
50,1967,1
50,1968,2
50,1969,2
50,1970,2
50,1971,13
50,1972,5
50,1973,2
50,1974,4
50,1975,20
50,1976,6
50,1977,6
50,1978,3
50,1979,4
50,1980,3
50,1981,5
50,1982,5
50,1983,5
50,1984,6
50,1985,6
50,1986,8
50,1987,5
50,1988,9
50,1989,7
50,1990,10
50,1991,11
50,1992,14
50,1993,23
50,1994,24
50,1995,23
50,1996,22
50,1997,25
50,1998,30
50,1999,34
50,2000,27
50,2001,38
50,2002,40
50,2003,28
50,2004,42
50,2005,31
50,2006,58
50,2007,77
50,2008,92
50,2009,76
50,2010,71
50,2011,95
50,2012,66
50,2013,88
50,2014,112
50,2015,111
50,2016,77
50,2017,86
50,2018,95
50,2019,77
5000,1961,16
5000,1962,18
5000,1963,19
5000,1964,20
5000,1965,21
5000,1966,19
5000,1967,19
5000,1968,22
5000,1969,20
5000,1970,24
5000,1971,21
5000,1972,21
5000,1973,24
5000,1974,20
5000,1975,24
5000,1976,23
5000,1977,24
5000,1978,23
5000,1979,21
5000,1980,24
5000,1981,26
5000,1982,31
5000,1983,27
5000,1984,31
5000,1985,28
5000,1986,27
5000,1987,26
5000,1988,34
5000,1989,35
5000,1990,36
5000,1991,40
5000,1992,37
5000,1993,38
5000,1994,45
5000,1995,42
5000,1996,46
5000,1997,49
5000,1998,46
5000,1999,48
5000,2000,68
5000,2001,70
5000,2002,71
5000,2003,75
5000,2004,87
5000,2005,89
5000,2006,102
5000,2007,116
5000,2008,110
5000,2009,112
5000,2010,105
5000,2011,114
5000,2012,115
5000,2013,122
5000,2014,99
5000,2015,99
5000,2016,102
5000,2017,110
5000,2018,113
5000,2019,114
5100,1961,3
5100,1962,3
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,11
5100,1969,6
5100,1970,7
5100,1971,9
5100,1972,12
5100,1973,12
5100,1974,9
5100,1975,10
5100,1976,12
5100,1977,13
5100,1978,12
5100,1979,11
5100,1980,20
5100,1981,21
5100,1982,34
5100,1983,27
5100,1984,26
5100,1985,19
5100,1986,12
5100,1987,7
5100,1988,6
5100,1989,6
5100,1990,7
5100,1991,9
5100,1992,20
5100,1993,10
5100,1994,21
5100,1995,26
5100,1996,24
5100,1997,22
5100,1998,22
5100,1999,19
5100,2000,26
5100,2001,43
5100,2002,64
5100,2003,72
5100,2004,75
5100,2005,72
5100,2006,74
5100,2007,82
5100,2008,68
5100,2009,94
5100,2010,95
5100,2011,83
5100,2012,100
5100,2013,126
5100,2014,99
5100,2015,99
5100,2016,102
5100,2017,88
5100,2018,74
5100,2019,116
5101,1961,7
5101,1962,8
5101,1963,12
5101,1964,9
5101,1965,11
5101,1966,22
5101,1967,14
5101,1968,32
5101,1969,23
5101,1970,18
5101,1971,29
5101,1972,30
5101,1973,38
5101,1974,18
5101,1975,33
5101,1976,23
5101,1977,23
5101,1978,46
5101,1979,18
5101,1980,38
5101,1981,25
5101,1982,13
5101,1983,15
5101,1984,3
5101,1985,9
5101,1986,5
5101,1987,18
5101,1988,19
5101,1989,11
5101,1990,29
5101,1991,11
5101,1992,15
5101,1993,25
5101,1994,25
5101,1995,71
5101,1996,22
5101,1997,29
5101,1998,25
5101,1999,23
5101,2000,33
5101,2001,30
5101,2002,40
5101,2003,79
5101,2004,58
5101,2005,51
5101,2006,50
5101,2007,44
5101,2008,45
5101,2009,49
5101,2010,52
5101,2011,51
5101,2012,71
5101,2013,74
5101,2014,92
5101,2015,84
5101,2016,124
5101,2017,113
5101,2018,110
5101,2019,109
5102,1961,38
5102,1962,1
5102,1963,3
5102,1964,2
5102,1965,74
5102,1966,63
5102,1967,77
5102,1968,61
5102,1969,51
5102,1970,53
5102,1971,23
5102,1972,73
5102,1973,93
5102,1974,56
5102,1975,11
5102,1976,23
5102,1977,3
5102,1978,18
5102,1979,3
5102,1980,4
5102,1981,57
5102,1982,7
5102,1983,8
5102,1984,37
5102,1985,6
5102,1986,5
5102,1987,6
5102,1988,3
5102,1989,5
5102,1990,5
5102,1991,6
5102,1992,11
5102,1993,16
5102,1994,7
5102,1995,9
5102,1996,9
5102,1997,14
5102,1998,60
5102,1999,44
5102,2000,43
5102,2001,25
5102,2002,48
5102,2003,58
5102,2004,36
5102,2005,49
5102,2006,35
5102,2007,30
5102,2008,74
5102,2009,83
5102,2010,72
5102,2011,103
5102,2012,58
5102,2013,76
5102,2014,120
5102,2015,88
5102,2016,93
5102,2017,74
5102,2018,68
5102,2019,106
5103,1961,1
5103,1962,2
5103,1963,6
5103,1964,2
5103,1965,2
5103,1966,1
5103,1967,2
5103,1968,3
5103,1969,3
5103,1970,5
5103,1971,5
5103,1972,7
5103,1973,5
5103,1974,4
5103,1975,4
5103,1976,8
5103,1977,8
5103,1978,6
5103,1979,12
5103,1980,15
5103,1981,16
5103,1982,39
5103,1983,30
5103,1984,32
5103,1985,25
5103,1986,13
5103,1987,3
5103,1988,0
5103,1989,2
5103,1990,1
5103,1991,7
5103,1992,16
5103,1993,4
5103,1994,19
5103,1995,18
5103,1996,25
5103,1997,19
5103,1998,15
5103,1999,14
5103,2000,21
5103,2001,49
5103,2002,76
5103,2003,74
5103,2004,84
5103,2005,77
5103,2006,86
5103,2007,96
5103,2008,74
5103,2009,114
5103,2010,112
5103,2011,93
5103,2012,106
5103,2013,141
5103,2014,103
5103,2015,106
5103,2016,91
5103,2017,78
5103,2018,58
5103,2019,121
5104,1964,25
5104,1965,16
5104,1966,10
5104,1967,18
5104,1968,27
5104,1970,5
5104,1971,5
5104,1972,15
5104,1973,23
5104,1974,20
5104,1975,17
5104,1976,20
5104,1977,34
5104,1978,5
5104,1979,4
5104,1980,33
5104,1981,44
5104,1982,48
5104,1983,25
5104,1984,27
5104,1985,9
5104,1986,16
5104,1987,15
5104,1988,23
5104,1989,12
5104,1990,14
5104,1991,17
5104,1992,33
5104,1993,16
5104,1994,26
5104,1995,18
5104,1996,21
5104,1997,37
5104,1998,44
5104,1999,39
5104,2000,46
5104,2001,38
5104,2002,50
5104,2003,59
5104,2004,64
5104,2005,66
5104,2006,52
5104,2007,80
5104,2008,71
5104,2009,64
5104,2010,78
5104,2011,70
5104,2012,95
5104,2013,92
5104,2014,92
5104,2015,100
5104,2016,109
5104,2017,122
5104,2018,109
5104,2019,93
5105,1961,5
5105,1962,5
5105,1963,4
5105,1964,2
5105,1965,4
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,3
5105,1971,2
5105,1972,1
5105,1973,1
5105,1974,4
5105,1975,3
5105,1976,3
5105,1977,3
5105,1978,8
5105,1979,6
5105,1980,3
5105,1981,2
5105,1982,2
5105,1983,20
5105,1984,21
5105,1985,3
5105,1986,3
5105,1987,10
5105,1988,7
5105,1989,21
5105,1990,5
5105,1991,14
5105,1992,53
5105,1993,34
5105,1994,16
5105,1995,28
5105,1996,25
5105,1997,17
5105,1998,31
5105,1999,24
5105,2000,16
5105,2001,25
5105,2002,17
5105,2003,64
5105,2004,46
5105,2005,88
5105,2006,43
5105,2007,30
5105,2008,57
5105,2009,31
5105,2010,43
5105,2011,64
5105,2012,119
5105,2013,170
5105,2014,87
5105,2015,54
5105,2016,159
5105,2017,68
5105,2018,79
5105,2019,133
52,1994,30
52,1995,57
52,1996,75
52,1997,94
52,1998,81
52,1999,5
52,2000,11
52,2001,9
52,2002,8
52,2003,13
52,2004,31
52,2005,28
52,2006,16
52,2007,32
52,2008,46
52,2009,91
52,2010,140
52,2011,157
52,2012,44
52,2013,70
52,2014,39
52,2015,57
52,2016,203
52,2017,242
52,2018,369
52,2019,361
5200,1961,15
5200,1962,14
5200,1963,15
5200,1964,18
5200,1965,18
5200,1966,16
5200,1967,19
5200,1968,19
5200,1969,20
5200,1970,21
5200,1971,20
5200,1972,21
5200,1973,21
5200,1974,20
5200,1975,20
5200,1976,26
5200,1977,27
5200,1978,27
5200,1979,28
5200,1980,25
5200,1981,27
5200,1982,30
5200,1983,31
5200,1984,30
5200,1985,28
5200,1986,32
5200,1987,32
5200,1988,49
5200,1989,48
5200,1990,44
5200,1991,45
5200,1992,42
5200,1993,49
5200,1994,55
5200,1995,58
5200,1996,54
5200,1997,56
5200,1998,61
5200,1999,65
5200,2000,68
5200,2001,74
5200,2002,73
5200,2003,84
5200,2004,89
5200,2005,87
5200,2006,92
5200,2007,96
5200,2008,102
5200,2009,94
5200,2010,93
5200,2011,100
5200,2012,104
5200,2013,99
5200,2014,95
5200,2015,102
5200,2016,104
5200,2017,103
5200,2018,100
5200,2019,90
5203,1961,10
5203,1962,11
5203,1963,11
5203,1964,11
5203,1965,13
5203,1966,11
5203,1967,14
5203,1968,14
5203,1969,15
5203,1970,13
5203,1971,12
5203,1972,15
5203,1973,20
5203,1974,16
5203,1975,15
5203,1976,20
5203,1977,21
5203,1978,22
5203,1979,19
5203,1980,18
5203,1981,18
5203,1982,25
5203,1983,25
5203,1984,29
5203,1985,25
5203,1986,28
5203,1987,30
5203,1988,32
5203,1989,41
5203,1990,43
5203,1991,40
5203,1992,41
5203,1993,47
5203,1994,49
5203,1995,56
5203,1996,47
5203,1997,47
5203,1998,49
5203,1999,57
5203,2000,61
5203,2001,63
5203,2002,69
5203,2003,82
5203,2004,99
5203,2005,90
5203,2006,93
5203,2007,98
5203,2008,110
5203,2009,92
5203,2010,78
5203,2011,85
5203,2012,93
5203,2013,84
5203,2014,87
5203,2015,102
5203,2016,111
5203,2017,104
5203,2018,96
5203,2019,75
5204,1961,8
5204,1962,8
5204,1963,9
5204,1964,11
5204,1965,10
5204,1966,9
5204,1967,13
5204,1968,14
5204,1969,16
5204,1970,17
5204,1971,20
5204,1972,19
5204,1973,17
5204,1974,18
5204,1975,21
5204,1976,25
5204,1977,18
5204,1978,18
5204,1979,25
5204,1980,27
5204,1981,42
5204,1982,27
5204,1983,36
5204,1984,10
5204,1985,15
5204,1986,15
5204,1987,22
5204,1988,31
5204,1989,37
5204,1990,44
5204,1991,43
5204,1992,45
5204,1993,46
5204,1994,68
5204,1995,43
5204,1996,51
5204,1997,57
5204,1998,73
5204,1999,82
5204,2000,86
5204,2001,108
5204,2002,91
5204,2003,104
5204,2004,89
5204,2005,93
5204,2006,98
5204,2007,96
5204,2008,97
5204,2009,89
5204,2010,108
5204,2011,118
5204,2012,115
5204,2013,117
5204,2014,101
5204,2015,112
5204,2016,87
5204,2017,106
5204,2018,105
5204,2019,119
5206,1961,112
5206,1962,86
5206,1963,77
5206,1964,102
5206,1965,90
5206,1966,92
5206,1967,89
5206,1968,90
5206,1969,105
5206,1970,117
5206,1971,130
5206,1972,134
5206,1973,75
5206,1974,49
5206,1975,57
5206,1976,45
5206,1977,58
5206,1978,82
5206,1979,76
5206,1980,98
5206,1981,99
5206,1982,83
5206,1983,113
5206,1984,73
5206,1985,47
5206,1986,55
5206,1987,86
5206,1988,31
5206,1989,51
5206,1990,48
5206,1991,65
5206,1992,81
5206,1993,98
5206,1994,64
5206,1995,70
5206,1996,75
5206,1997,84
5206,1998,86
5206,1999,80
5206,2000,97
5206,2001,113
5206,2002,112
5206,2003,95
5206,2004,70
5206,2005,90
5206,2006,115
5206,2007,121
5206,2008,100
5206,2009,102
5206,2010,107
5206,2011,129
5206,2012,121
5206,2013,110
5206,2014,103
5206,2015,94
5206,2016,103
5206,2017,103
5206,2018,103
5206,2019,123
5207,1961,24
5207,1962,22
5207,1963,22
5207,1964,35
5207,1965,29
5207,1966,28
5207,1967,31
5207,1968,32
5207,1969,30
5207,1970,35
5207,1971,34
5207,1972,30
5207,1973,24
5207,1974,30
5207,1975,31
5207,1976,42
5207,1977,44
5207,1978,40
5207,1979,48
5207,1980,38
5207,1981,35
5207,1982,43
5207,1983,39
5207,1984,39
5207,1985,41
5207,1986,52
5207,1987,40
5207,1988,102
5207,1989,74
5207,1990,46
5207,1991,55
5207,1992,39
5207,1993,53
5207,1994,61
5207,1995,74
5207,1996,72
5207,1997,76
5207,1998,80
5207,1999,74
5207,2000,75
5207,2001,78
5207,2002,68
5207,2003,75
5207,2004,66
5207,2005,77
5207,2006,84
5207,2007,91
5207,2008,87
5207,2009,99
5207,2010,121
5207,2011,124
5207,2012,123
5207,2013,123
5207,2014,110
5207,2015,95
5207,2016,95
5207,2017,100
5207,2018,109
5207,2019,109
53,1996,100
53,1998,9100
53,1999,550
53,2001,5100
53,2002,100
53,2003,10000
53,2004,12500
53,2005,35000
53,2006,950
53,2008,1900
53,2009,50
53,2010,750
53,2011,4850
53,2012,50
53,2013,1550
53,2014,100
53,2017,300
53,2018,350
53,2019,450
5300,1961,4
5300,1962,5
5300,1963,6
5300,1964,7
5300,1965,9
5300,1966,8
5300,1967,8
5300,1968,11
5300,1969,9
5300,1970,9
5300,1971,10
5300,1972,10
5300,1973,16
5300,1974,15
5300,1975,19
5300,1976,12
5300,1977,11
5300,1978,13
5300,1979,10
5300,1980,13
5300,1981,17
5300,1982,24
5300,1983,17
5300,1984,25
5300,1985,19
5300,1986,16
5300,1987,16
5300,1988,27
5300,1989,28
5300,1990,28
5300,1991,34
5300,1992,27
5300,1993,29
5300,1994,40
5300,1995,35
5300,1996,41
5300,1997,47
5300,1998,31
5300,1999,38
5300,2000,72
5300,2001,57
5300,2002,65
5300,2003,65
5300,2004,83
5300,2005,84
5300,2006,95
5300,2007,115
5300,2008,102
5300,2009,118
5300,2010,96
5300,2011,135
5300,2012,145
5300,2013,157
5300,2014,103
5300,2015,102
5300,2016,95
5300,2017,117
5300,2018,124
5300,2019,133
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,8
5301,2005,7
5301,2006,13
5301,2007,9
5301,2008,2
5301,2009,6
5301,2010,2
5301,2011,104
5301,2012,134
5301,2013,147
5301,2014,112
5301,2015,111
5301,2016,77
5301,2017,80
5301,2018,70
5301,2019,45
5302,1961,6
5302,1962,8
5302,1963,10
5302,1964,10
5302,1965,13
5302,1966,14
5302,1967,12
5302,1968,18
5302,1969,19
5302,1970,17
5302,1971,19
5302,1972,18
5302,1973,19
5302,1974,20
5302,1975,17
5302,1976,19
5302,1977,26
5302,1978,20
5302,1979,21
5302,1980,19
5302,1981,25
5302,1982,23
5302,1983,30
5302,1984,27
5302,1985,28
5302,1986,27
5302,1987,34
5302,1988,41
5302,1989,40
5302,1990,41
5302,1991,52
5302,1992,59
5302,1993,61
5302,1994,68
5302,1995,67
5302,1996,103
5302,1997,126
5302,1998,68
5302,1999,87
5302,2000,140
5302,2001,156
5302,2002,174
5302,2003,149
5302,2004,163
5302,2005,132
5302,2006,154
5302,2007,230
5302,2008,268
5302,2009,323
5302,2010,233
5302,2011,216
5302,2012,169
5302,2013,174
5302,2014,110
5302,2015,77
5302,2016,113
5302,2017,150
5302,2018,203
5302,2019,256
5303,1961,2
5303,1962,2
5303,1963,3
5303,1964,4
5303,1965,13
5303,1966,5
5303,1967,4
5303,1968,5
5303,1969,7
5303,1970,5
5303,1971,6
5303,1972,5
5303,1973,3
5303,1974,6
5303,1975,22
5303,1976,3
5303,1977,2
5303,1978,28
5303,1979,10
5303,1980,17
5303,1981,10
5303,1982,20
5303,1983,18
5303,1984,55
5303,1985,24
5303,1986,23
5303,1987,23
5303,1988,20
5303,1989,21
5303,1990,21
5303,1991,24
5303,1992,10
5303,1993,10
5303,1994,23
5303,1995,17
5303,1996,13
5303,1997,16
5303,1998,16
5303,1999,25
5303,2000,36
5303,2001,34
5303,2002,33
5303,2003,80
5303,2004,122
5303,2005,77
5303,2006,112
5303,2007,143
5303,2008,107
5303,2009,113
5303,2010,95
5303,2011,94
5303,2012,83
5303,2013,99
5303,2014,98
5303,2015,130
5303,2016,73
5303,2017,134
5303,2018,135
5303,2019,133
5304,1961,13
5304,1962,17
5304,1963,15
5304,1964,22
5304,1965,19
5304,1966,20
5304,1967,24
5304,1968,27
5304,1969,19
5304,1970,21
5304,1971,20
5304,1972,23
5304,1973,22
5304,1974,21
5304,1975,20
5304,1976,24
5304,1977,10
5304,1978,7
5304,1979,7
5304,1980,9
5304,1981,9
5304,1982,18
5304,1983,10
5304,1984,10
5304,1985,10
5304,1986,10
5304,1987,7
5304,1988,35
5304,1989,35
5304,1990,51
5304,1991,36
5304,1992,38
5304,1993,37
5304,1994,68
5304,1995,48
5304,1996,48
5304,1997,52
5304,1998,45
5304,1999,47
5304,2000,158
5304,2001,51
5304,2002,60
5304,2003,62
5304,2004,94
5304,2005,189
5304,2006,181
5304,2007,141
5304,2008,74
5304,2009,86
5304,2010,98
5304,2011,163
5304,2012,245
5304,2013,285
5304,2014,92
5304,2015,108
5304,2016,100
5304,2017,131
5304,2018,104
5304,2019,114
5305,1961,2
5305,1962,2
5305,1963,3
5305,1964,3
5305,1965,7
5305,1966,5
5305,1967,4
5305,1968,10
5305,1969,6
5305,1970,5
5305,1971,8
5305,1972,7
5305,1973,44
5305,1974,40
5305,1975,59
5305,1976,17
5305,1977,17
5305,1978,19
5305,1979,17
5305,1980,33
5305,1981,54
5305,1982,82
5305,1983,35
5305,1984,57
5305,1985,50
5305,1986,28
5305,1987,26
5305,1988,54
5305,1989,64
5305,1990,42
5305,1991,80
5305,1992,36
5305,1993,48
5305,1994,65
5305,1995,59
5305,1996,48
5305,1997,44
5305,1998,35
5305,1999,41
5305,2000,52
5305,2001,46
5305,2002,59
5305,2003,57
5305,2004,60
5305,2005,54
5305,2006,58
5305,2007,98
5305,2008,75
5305,2009,68
5305,2010,71
5305,2011,82
5305,2012,81
5305,2013,67
5305,2014,90
5305,2015,92
5305,2016,118
5305,2017,112
5305,2018,122
5305,2019,140
54,1961,99
54,1962,126
54,1963,104
54,1964,103
54,1965,131
54,1966,135
54,1967,98
54,1968,94
54,1969,96
54,1970,88
54,1971,88
54,1972,93
54,1973,81
54,1974,77
54,1975,73
54,1976,82
54,1977,79
54,1978,82
54,1979,88
54,1980,69
54,1981,72
54,1982,68
54,1983,72
54,1984,82
54,1985,71
54,1986,84
54,1987,81
54,1988,80
54,1989,69
54,1990,68
54,1991,84
54,1992,78
54,1993,70
54,1994,80
54,1995,88
54,1996,108
54,1997,114
54,1998,93
54,1999,67
54,2000,78
54,2001,88
54,2002,75
54,2003,80
54,2004,81
54,2005,81
54,2006,106
54,2007,101
54,2008,100
54,2009,109
54,2010,105
54,2011,114
54,2012,112
54,2013,120
54,2014,102
54,2015,100
54,2016,98
54,2017,98
54,2018,101
54,2019,91
5400,1961,26
5400,1962,32
5400,1963,33
5400,1964,33
5400,1965,34
5400,1966,30
5400,1967,30
5400,1968,33
5400,1969,30
5400,1970,39
5400,1971,32
5400,1972,32
5400,1973,34
5400,1974,24
5400,1975,31
5400,1976,31
5400,1977,35
5400,1978,31
5400,1979,29
5400,1980,32
5400,1981,34
5400,1982,37
5400,1983,34
5400,1984,38
5400,1985,36
5400,1986,35
5400,1987,34
5400,1988,38
5400,1989,39
5400,1990,43
5400,1991,45
5400,1992,45
5400,1993,42
5400,1994,46
5400,1995,44
5400,1996,48
5400,1997,50
5400,1998,54
5400,1999,52
5400,2000,66
5400,2001,81
5400,2002,76
5400,2003,80
5400,2004,91
5400,2005,96
5400,2006,114
5400,2007,125
5400,2008,123
5400,2009,115
5400,2010,117
5400,2011,105
5400,2012,96
5400,2013,103
5400,2014,98
5400,2015,96
5400,2016,107
5400,2017,109
5400,2018,111
5400,2019,108
5401,1961,30
5401,1962,25
5401,1963,51
5401,1964,48
5401,1965,35
5401,1966,25
5401,1967,36
5401,1968,46
5401,1969,38
5401,1970,65
5401,1971,46
5401,1972,33
5401,1973,47
5401,1974,24
5401,1975,30
5401,1976,23
5401,1977,39
5401,1978,26
5401,1979,25
5401,1980,34
5401,1981,39
5401,1982,46
5401,1983,36
5401,1984,43
5401,1985,41
5401,1986,35
5401,1987,18
5401,1988,27
5401,1989,29
5401,1990,34
5401,1991,34
5401,1992,37
5401,1993,29
5401,1994,28
5401,1995,23
5401,1996,34
5401,1997,43
5401,1998,51
5401,1999,42
5401,2000,89
5401,2001,120
5401,2002,106
5401,2003,108
5401,2004,129
5401,2005,137
5401,2006,169
5401,2007,198
5401,2008,197
5401,2009,181
5401,2010,185
5401,2011,142
5401,2012,122
5401,2013,131
5401,2014,96
5401,2015,92
5401,2016,112
5401,2017,120
5401,2018,133
5401,2019,130
5402,1961,35
5402,1962,49
5402,1963,37
5402,1964,39
5402,1965,44
5402,1966,46
5402,1967,40
5402,1968,40
5402,1969,37
5402,1970,37
5402,1971,33
5402,1972,37
5402,1973,36
5402,1974,33
5402,1975,35
5402,1976,38
5402,1977,32
5402,1978,34
5402,1979,31
5402,1980,34
5402,1981,33
5402,1982,35
5402,1983,37
5402,1984,34
5402,1985,34
5402,1986,36
5402,1987,39
5402,1988,40
5402,1989,37
5402,1990,39
5402,1991,42
5402,1992,42
5402,1993,40
5402,1994,45
5402,1995,42
5402,1996,50
5402,1997,47
5402,1998,47
5402,1999,49
5402,2000,49
5402,2001,63
5402,2002,58
5402,2003,57
5402,2004,63
5402,2005,67
5402,2006,78
5402,2007,85
5402,2008,88
5402,2009,83
5402,2010,81
5402,2011,82
5402,2012,86
5402,2013,93
5402,2014,101
5402,2015,100
5402,2016,100
5402,2017,87
5402,2018,89
5402,2019,84
5403,1961,6
5403,1962,11
5403,1963,11
5403,1964,10
5403,1965,15
5403,1966,19
5403,1967,12
5403,1968,15
5403,1969,14
5403,1970,18
5403,1971,14
5403,1972,20
5403,1973,14
5403,1974,13
5403,1975,16
5403,1976,18
5403,1977,19
5403,1978,22
5403,1979,26
5403,1980,21
5403,1981,21
5403,1982,27
5403,1983,25
5403,1984,19
5403,1985,27
5403,1986,23
5403,1987,29
5403,1988,31
5403,1989,36
5403,1990,34
5403,1991,39
5403,1992,37
5403,1993,38
5403,1994,35
5403,1995,37
5403,1996,38
5403,1997,38
5403,1998,42
5403,1999,40
5403,2000,50
5403,2001,44
5403,2002,44
5403,2003,53
5403,2004,58
5403,2005,61
5403,2006,75
5403,2007,88
5403,2008,84
5403,2009,97
5403,2010,100
5403,2011,101
5403,2012,77
5403,2013,79
5403,2014,89
5403,2015,95
5403,2016,115
5403,2017,112
5403,2018,106
5403,2019,99
5404,1961,28
5404,1962,37
5404,1963,26
5404,1964,28
5404,1965,38
5404,1966,30
5404,1967,28
5404,1968,28
5404,1969,27
5404,1970,29
5404,1971,31
5404,1972,33
5404,1973,33
5404,1974,24
5404,1975,38
5404,1976,42
5404,1977,44
5404,1978,39
5404,1979,34
5404,1980,36
5404,1981,37
5404,1982,36
5404,1983,37
5404,1984,48
5404,1985,38
5404,1986,41
5404,1987,46
5404,1988,50
5404,1989,51
5404,1990,60
5404,1991,63
5404,1992,61
5404,1993,58
5404,1994,69
5404,1995,68
5404,1996,65
5404,1997,65
5404,1998,71
5404,1999,70
5404,2000,68
5404,2001,82
5404,2002,84
5404,2003,89
5404,2004,99
5404,2005,103
5404,2006,117
5404,2007,114
5404,2008,109
5404,2009,92
5404,2010,96
5404,2011,93
5404,2012,93
5404,2013,100
5404,2014,101
5404,2015,96
5404,2016,103
5404,2017,116
5404,2018,112
5404,2019,112
55,1961,102
55,1962,102
55,1963,102
55,1964,102
55,1965,102
55,1966,102
55,1967,102
55,1968,68
55,1969,55
55,1970,61
55,1971,68
55,1972,61
55,1973,48
55,1974,68
55,1975,68
55,1976,48
55,1977,41
55,1978,41
55,1979,7
55,1980,41
55,1981,34
55,1982,41
55,1983,48
55,1984,75
55,1985,95
55,1986,55
55,1987,48
55,1988,89
55,1989,109
55,1990,307
55,1991,477
55,1992,307
55,1993,273
55,1994,164
55,1995,34
55,1996,68
55,1997,48
55,1998,48
55,1999,48
55,2000,1295
55,2001,75
55,2002,68
55,2003,75
55,2004,75
55,2005,82
55,2006,89
55,2007,68
55,2008,130
55,2009,109
55,2010,61
55,2011,68
55,2012,48
55,2013,75
55,2014,123
55,2015,123
55,2016,55
55,2017,82
55,2018,68
55,2019,116
5500,1961,15
5500,1962,12
5500,1963,10
5500,1964,12
5500,1965,9
5500,1966,17
5500,1967,12
5500,1968,10
5500,1969,9
5500,1970,10
5500,1971,11
5500,1972,9
5500,1973,10
5500,1974,10
5500,1975,15
5500,1976,13
5500,1977,14
5500,1978,11
5500,1979,9
5500,1980,10
5500,1981,10
5500,1982,12
5500,1983,17
5500,1984,26
5500,1985,23
5500,1986,22
5500,1987,24
5500,1988,23
5500,1989,28
5500,1990,30
5500,1991,32
5500,1992,36
5500,1993,37
5500,1994,49
5500,1995,49
5500,1996,51
5500,1997,54
5500,1998,51
5500,1999,67
5500,2000,72
5500,2001,77
5500,2002,86
5500,2003,83
5500,2004,82
5500,2005,81
5500,2006,91
5500,2007,93
5500,2008,85
5500,2009,101
5500,2010,97
5500,2011,87
5500,2012,97
5500,2013,92
5500,2014,103
5500,2015,98
5500,2016,99
5500,2017,88
5500,2018,89
5500,2019,79
5501,1961,14
5501,1962,11
5501,1963,9
5501,1964,11
5501,1965,8
5501,1966,16
5501,1967,11
5501,1968,9
5501,1969,8
5501,1970,9
5501,1971,10
5501,1972,8
5501,1973,10
5501,1974,9
5501,1975,14
5501,1976,12
5501,1977,13
5501,1978,10
5501,1979,8
5501,1980,9
5501,1981,9
5501,1982,11
5501,1983,16
5501,1984,25
5501,1985,22
5501,1986,21
5501,1987,22
5501,1988,22
5501,1989,27
5501,1990,29
5501,1991,31
5501,1992,36
5501,1993,36
5501,1994,49
5501,1995,50
5501,1996,51
5501,1997,55
5501,1998,51
5501,1999,68
5501,2000,72
5501,2001,78
5501,2002,86
5501,2003,83
5501,2004,82
5501,2005,81
5501,2006,91
5501,2007,93
5501,2008,85
5501,2009,102
5501,2010,98
5501,2011,88
5501,2012,98
5501,2013,93
5501,2014,103
5501,2015,98
5501,2016,99
5501,2017,86
5501,2018,91
5501,2019,80
5502,1961,30
5502,1962,39
5502,1963,46
5502,1964,61
5502,1965,51
5502,1966,56
5502,1967,52
5502,1968,60
5502,1969,25
5502,1970,43
5502,1971,45
5502,1972,28
5502,1973,34
5502,1974,32
5502,1975,36
5502,1976,41
5502,1977,36
5502,1978,33
5502,1979,51
5502,1980,39
5502,1981,37
5502,1982,42
5502,1983,40
5502,1984,41
5502,1985,45
5502,1986,60
5502,1987,27
5502,1988,39
5502,1989,31
5502,1990,37
5502,1991,39
5502,1992,46
5502,1993,73
5502,1994,46
5502,1995,40
5502,1996,36
5502,1997,40
5502,1998,38
5502,1999,40
5502,2000,59
5502,2001,59
5502,2002,77
5502,2003,82
5502,2004,95
5502,2005,95
5502,2006,110
5502,2007,90
5502,2008,106
5502,2009,79
5502,2010,86
5502,2011,84
5502,2012,76
5502,2013,80
5502,2014,82
5502,2015,105
5502,2016,113
5502,2017,111
5502,2018,39
5502,2019,23
5503,1995,14
5503,1996,14
5503,1997,28
5503,1998,28
5503,1999,14
5503,2001,7
5503,2004,56
5503,2005,91
5503,2006,7
5503,2007,14
5503,2008,14
