geo,year,beans_green_production_pcl
5402,1983,67299
5402,1984,80311
5402,1985,68671
5402,1986,71599
5402,1987,52728
5402,1988,60007
5402,1989,52000
5402,1990,34809
5402,1991,45959
5402,1992,47412
5402,1993,58620
5402,1994,42694
5402,1995,33647
5402,1996,38749
5402,1997,38256
5402,1998,32404
5402,1999,26611
5402,2000,24050
5402,2001,21098
5402,2002,21823
5402,2003,23486
5402,2004,26030
5402,2005,23626
5402,2006,20767
5402,2007,19340
5402,2008,19302
5402,2009,18369
5402,2010,18558
5402,2011,18006
5402,2012,16626
5402,2013,17531
5402,2014,17546
5402,2015,16712
5402,2016,23619
5402,2017,23251
5402,2018,20847
5402,2019,21044
5403,1961,406858
5403,1962,391249
5403,1963,401894
5403,1964,479990
5403,1965,455141
5403,1966,463896
5403,1967,468888
5403,1968,481895
5403,1969,490679
5403,1970,538765
5403,1971,570052
5403,1972,577797
5403,1973,578137
5403,1974,593860
5403,1975,607170
5403,1976,617203
5403,1977,647976
5403,1978,668308
5403,1979,663381
5403,1980,656743
5403,1981,658848
5403,1982,672299
5403,1983,652515
5403,1984,679053
5403,1985,671583
5403,1986,643909
5403,1987,644859
5403,1988,604660
5403,1989,638749
5403,1990,631058
5403,1991,635272
5403,1992,706589
5403,1993,663927
5403,1994,646858
5403,1995,634400
5403,1996,645935
5403,1997,662568
5403,1998,658670
5403,1999,696303
5403,2000,642311
5403,2001,661815
5403,2002,647327
5403,2003,610822
5403,2004,598571
5403,2005,608533
5403,2006,613996
5403,2007,578751
5403,2008,537317
5403,2009,550286
5403,2010,479522
5403,2011,462554
5403,2012,427855
5403,2013,466242
5403,2014,454670
5403,2015,456447
5403,2016,468658
5403,2017,433058
5403,2018,419583
5403,2019,406935
5404,1961,245669
5404,1962,230226
5404,1963,286565
5404,1964,281644
5404,1965,213259
5404,1966,267347
5404,1967,305550
5404,1968,243813
5404,1969,259700
5404,1970,299576
5404,1971,306726
5404,1972,263597
5404,1973,277561
5404,1974,353160
5404,1975,289518
5404,1976,223709
5404,1977,338798
5404,1978,319364
5404,1979,299560
5404,1980,219673
5404,1981,305972
5404,1982,348324
5404,1983,291329
5404,1984,283805
5404,1985,321864
5404,1986,318403
5404,1987,302176
5404,1988,313046
5404,1989,306769
5404,1990,256537
5404,1991,256114
5404,1992,313423
5404,1993,272227
5404,1994,264564
5404,1995,244268
5404,1996,265183
5404,1997,259838
5404,1998,258077
5404,1999,278270
5404,2000,253070
5404,2001,260223
5404,2002,274344
5404,2003,265882
5404,2004,295973
5404,2005,289291
5404,2006,281285
5404,2007,284073
5404,2008,278957
5404,2009,284928
5404,2010,232086
5404,2011,222163
5404,2012,221708
5404,2013,235970
5404,2014,265071
5404,2015,257676
5404,2016,232399
5404,2017,268685
5404,2018,587909
5404,2019,538320
5500,1961,33747
5500,1962,38515
5500,1963,41454
5500,1964,36429
5500,1965,36567
5500,1966,43924
5500,1967,38598
5500,1968,44648
5500,1969,47789
5500,1970,41601
5500,1971,44138
5500,1972,45251
5500,1973,48092
5500,1974,51353
5500,1975,57854
5500,1976,41795
5500,1977,45531
5500,1978,55787
5500,1979,48700
5500,1980,45039
5500,1981,43562
5500,1982,44242
5500,1983,42293
5500,1984,40119
5500,1985,39062
5500,1986,37408
5500,1987,39242
5500,1988,42553
5500,1989,45462
5500,1990,38478
5500,1991,40556
5500,1992,39203
5500,1993,39880
5500,1994,42290
5500,1995,38492
5500,1996,42609
5500,1997,49669
5500,1998,43242
5500,1999,38070
5500,2000,42587
5500,2001,38055
5500,2002,38961
5500,2003,39932
5500,2004,36539
5500,2005,39187
5500,2006,43694
5500,2007,33969
5500,2008,32004
5500,2009,32796
5500,2010,37070
5500,2011,39306
5500,2012,42925
5500,2013,42887
5500,2014,38555
5500,2015,42330
5500,2016,43705
5500,2017,48729
5500,2018,53111
5500,2019,50291
5501,1961,33670
5501,1962,38442
5501,1963,41386
5501,1964,36388
5501,1965,36522
5501,1966,43871
5501,1967,38550
5501,1968,44600
5501,1969,47775
5501,1970,41579
5501,1971,44122
5501,1972,45231
5501,1973,48083
5501,1974,51344
5501,1975,57845
5501,1976,41794
5501,1977,45528
5501,1978,55717
5501,1979,48667
5501,1980,45020
5501,1981,43532
5501,1982,44198
5501,1983,42261
5501,1984,40085
5501,1985,39040
5501,1986,37386
5501,1987,39228
5501,1988,42503
5501,1989,45412
5501,1990,38423
5501,1991,40496
5501,1992,39133
5501,1993,39800
5501,1994,42200
5501,1995,38407
5501,1996,42514
5501,1997,49609
5501,1998,43162
5501,1999,37980
5501,2000,42494
5501,2001,37955
5501,2002,38859
5501,2003,39826
5501,2004,36419
5501,2005,39073
5501,2006,43578
5501,2007,33844
5501,2008,31894
5501,2009,32679
5501,2010,36950
5501,2011,39186
5501,2012,42800
5501,2013,42757
5501,2014,38423
5501,2015,42195
5501,2016,43571
5501,2017,48593
5501,2018,52973
5501,2019,50152
5502,1961,77
5502,1962,73
5502,1963,68
5502,1964,41
5502,1965,45
5502,1966,53
5502,1967,48
5502,1968,48
5502,1969,14
5502,1970,22
5502,1971,16
5502,1972,20
5502,1973,9
5502,1974,9
5502,1975,9
5502,1976,1
5502,1977,3
5502,1978,70
5502,1979,33
5502,1980,19
5502,1981,30
5502,1982,44
5502,1983,32
5502,1984,34
5502,1985,22
5502,1986,22
5502,1987,14
5502,1988,50
5502,1989,50
5502,1990,55
5502,1991,60
5502,1992,70
5502,1993,80
5502,1994,90
5502,1995,85
5502,1996,95
5502,1997,60
5502,1998,80
5502,1999,90
5502,2000,93
5502,2001,100
5502,2002,102
5502,2003,106
5502,2004,120
5502,2005,114
5502,2006,116
5502,2007,125
5502,2008,110
5502,2009,117
5502,2010,120
5502,2011,120
5502,2012,125
5502,2013,130
5502,2014,132
5502,2015,135
5502,2016,134
5502,2017,136
5502,2018,138
5502,2019,139
5706,1961,761908
5706,1962,734374
5706,1963,829502
5706,1964,918663
5706,1965,813518
5706,1966,911353
5706,1967,956138
5706,1968,886059
5706,1969,954403
5706,1970,1028251
5706,1971,1045958
5706,1972,1015287
5706,1973,1069327
5706,1974,1138957
5706,1975,1061587
5706,1976,991133
5706,1977,1175475
5706,1978,1167224
5706,1979,1154230
5706,1980,1026032
5706,1981,1134655
5706,1982,1230306
5706,1983,1120980
5706,1984,1137941
5706,1985,1169678
5706,1986,1125852
5706,1987,1081959
5706,1988,1091153
5706,1989,1108407
5706,1990,975065
5706,1991,989896
5706,1992,1052492
5706,1993,1019893
5706,1994,951094
5706,1995,913284
5706,1996,958922
5706,1997,963080
5706,1998,955076
5706,1999,1005644
5706,2000,941946
5706,2001,942118
5706,2002,944254
5706,2003,922702
5706,2004,923396
5706,2005,914765
5706,2006,914231
5706,2007,889057
5706,2008,864182
5706,2009,869187
5706,2010,736717
5706,2011,712144
5706,2012,686733
5706,2013,736476
5706,2014,749766
5706,2015,747823
5706,2016,738407
5706,2017,751822
5706,2018,1061476
5706,2019,995526
5707,1961,713341
5707,1962,684994
5707,1963,765999
5707,1964,844796
5707,1965,747678
5707,1966,838197
5707,1967,866827
5707,1968,812395
5707,1969,842231
5707,1970,921667
5707,1971,948011
5707,1972,930955
5707,1973,943337
5707,1974,1005857
5707,1975,969687
5707,1976,897233
5707,1977,1063775
5707,1978,1067224
5707,1979,1045430
5707,1980,964232
5707,1981,1065855
5707,1982,1138506
5707,1983,1056080
5707,1984,1061213
5707,1985,1104557
5707,1986,1058439
5707,1987,1031059
5707,1988,1035153
5707,1989,1061024
5707,1990,945148
5707,1991,949125
5707,1992,1010473
5707,1993,966386
5707,1994,913342
5707,1995,882184
5707,1996,923622
5707,1997,927780
5707,1998,924776
5707,1999,981744
5707,2000,920346
5707,2001,923418
5707,2002,924954
5707,2003,902302
5707,2004,900296
5707,2005,894065
5707,2006,896131
5707,2007,872157
5707,2008,848375
5707,2009,853987
5707,2010,721117
5707,2011,696865
5707,2012,672533
5707,2013,721936
5707,2014,735179
5707,2015,733947
5707,2016,718247
5707,2017,731737
5707,2018,1042360
5707,2019,976290
58,1961,2300
58,1962,2120
58,1963,2852
58,1964,2300
58,1965,2500
58,1966,1800
58,1967,1900
58,1968,1941
58,1969,2000
58,1970,2200
58,1971,2500
58,1972,2700
58,1973,3000
58,1974,3292
58,1975,5000
58,1976,7000
58,1977,8000
58,1978,9000
58,1979,10000
58,1980,13000
58,1981,16000
58,1982,19000
58,1983,22000
58,1984,25000
58,1985,29243
58,1986,14065
58,1987,12165
58,1988,12254
58,1989,27242
58,1990,17711
58,1991,11069
58,1992,15532
58,1993,16096
58,1994,12036
58,1995,18047
58,1996,18000
58,1997,18513
58,1998,17681
58,1999,17263
58,2000,8448
58,2001,9676
58,2002,13945
58,2003,12189
58,2004,25784
58,2005,29842
58,2006,26156
58,2007,19254
58,2008,13695
58,2009,10801
58,2010,18012
58,2011,19456
58,2012,15916
58,2013,11033
58,2014,17856
58,2015,23227
58,2016,26549
58,2017,20400
58,2018,21610
58,2019,12748
5801,1961,20719
5801,1962,20434
5801,1963,21144
5801,1964,22832
5801,1965,24950
5801,1966,26244
5801,1967,27711
5801,1968,27616
5801,1969,27171
5801,1970,27203
5801,1971,26397
5801,1972,23751
5801,1973,24302
5801,1974,24079
5801,1975,27802
5801,1976,30688
5801,1977,26925
5801,1978,34660
5801,1979,39601
5801,1980,39499
5801,1981,38178
5801,1982,39573
5801,1983,42513
5801,1984,46912
5801,1985,48557
5801,1986,49543
5801,1987,49381
5801,1988,54588
5801,1989,53513
5801,1990,67445
5801,1991,69580
5801,1992,71948
5801,1993,77046
5801,1994,80812
5801,1995,85597
5801,1996,93062
5801,1997,92297
5801,1998,105918
5801,1999,108416
5801,2000,109174
5801,2001,110301
5801,2002,112865
5801,2003,108950
5801,2004,117335
5801,2005,117233
5801,2006,134037
5801,2007,146729
5801,2008,155899
5801,2009,163378
5801,2010,166256
5801,2011,176258
5801,2012,175106
5801,2013,181853
5801,2014,198700
5801,2015,216091
5801,2016,223733
5801,2017,233760
5801,2018,237759
5801,2019,249822
5802,1982,500
5802,1983,1000
5802,1984,4200
5802,1985,4783
5802,1986,3835
5802,1987,4999
5802,1988,5197
5802,1989,5149
5802,1990,10931
5802,1991,10708
5802,1992,39081
5802,1993,33411
5802,1994,36620
5802,1995,35462
5802,1996,37480
5802,1997,44805
5802,1998,56781
5802,1999,65528
5802,2000,65347
5802,2001,66058
5802,2002,64228
5802,2003,63499
5802,2004,76101
5802,2005,69438
5802,2006,72660
5802,2007,69794
5802,2008,76982
5802,2009,83795
5802,2010,87889
5802,2011,99053
5802,2012,102313
5802,2013,106458
5802,2014,104138
5802,2015,118704
5802,2016,117656
5802,2017,119111
5802,2018,137189
5802,2019,136670
5803,1961,3981
5803,1962,4367
5803,1963,4239
5803,1964,4829
5803,1965,5237
5803,1966,6486
5803,1967,6377
5803,1968,7470
5803,1969,7713
5803,1970,5988
5803,1971,8763
5803,1972,7793
5803,1973,3788
5803,1974,4161
5803,1975,4258
5803,1976,4303
5803,1977,4293
5803,1978,4413
5803,1979,4220
5803,1980,4263
5803,1981,3248
5803,1982,3747
5803,1983,4499
5803,1984,4640
5803,1985,5511
5803,1986,6021
5803,1987,4098
5803,1988,5139
5803,1989,4324
5803,1990,7940
5803,1991,8733
5803,1992,9173
5803,1993,9288
5803,1994,9266
5803,1995,13898
5803,1996,12852
5803,1997,13198
5803,1998,10952
5803,1999,10140
5803,2000,17905
5803,2001,11000
5803,2002,6901
5803,2003,10829
5803,2004,10359
5803,2005,7860
5803,2006,11240
5803,2007,10067
5803,2008,9397
5803,2009,13678
5803,2010,17719
5803,2011,16285
5803,2012,13147
5803,2013,15465
5803,2014,18619
5803,2015,16545
5803,2016,16560
5803,2017,16914
5803,2018,15632
5803,2019,16651
5815,1961,209919
5815,1962,213229
5815,1963,218527
5815,1964,229988
5815,1965,242850
5815,1966,240844
5815,1967,252311
5815,1968,262324
5815,1969,269454
5815,1970,280977
5815,1971,294511
5815,1972,302990
5815,1973,308646
5815,1974,332399
5815,1975,340830
5815,1976,347595
5815,1977,342296
5815,1978,374058
5815,1979,383733
5815,1980,409875
5815,1981,416213
5815,1982,435550
5815,1983,450913
5815,1984,457312
5815,1985,474857
5815,1986,469843
5815,1987,480881
5815,1988,494488
5815,1989,495613
5815,1990,538603
5815,1991,510243
5815,1992,517921
5815,1993,523355
5815,1994,534454
5815,1995,530903
5815,1996,562825
5815,1997,572071
5815,1998,614758
5815,1999,617646
5815,2000,612401
5815,2001,635539
5815,2002,661971
5815,2003,669858
5815,2004,717889
5815,2005,781844
5815,2006,796969
5815,2007,830831
5815,2008,879220
5815,2009,861931
5815,2010,871433
5815,2011,922748
5815,2012,927768
5815,2013,948756
5815,2014,969658
5815,2015,1029952
5815,2016,1050120
5815,2017,1076061
5815,2018,1104486
5815,2019,1139769
5817,1961,174618
5817,1962,135409
5817,1963,138923
5817,1964,155858
5817,1965,175308
5817,1966,160582
5817,1967,150575
5817,1968,195799
5817,1969,187383
5817,1970,198395
5817,1971,199602
5817,1972,215618
5817,1973,221983
5817,1974,230800
5817,1975,240780
5817,1976,281094
5817,1977,283698
5817,1978,168653
5817,1979,203114
5817,1980,209086
5817,1981,206131
5817,1982,220294
5817,1983,239664
5817,1984,250508
5817,1985,268950
5817,1986,300317
5817,1987,318440
5817,1988,299269
5817,1989,288494
5817,1990,340771
5817,1991,352574
5817,1992,341855
5817,1993,302324
5817,1994,319819
5817,1995,359517
5817,1996,416855
5817,1997,447576
5817,1998,429259
5817,1999,455007
5817,2000,460534
5817,2001,490678
5817,2002,516499
5817,2003,580914
5817,2004,624647
5817,2005,651916
5817,2006,818842
5817,2007,806572
5817,2008,754753
5817,2009,617282
5817,2010,752244
5817,2011,723272
5817,2012,685947
5817,2013,762656
5817,2014,785414
5817,2015,834629
5817,2016,880881
5817,2017,886504
5817,2018,897317
5817,2019,892039
59,1961,125676
59,1962,82162
59,1963,84202
59,1964,103316
59,1965,116487
59,1966,96162
59,1967,87136
59,1968,135000
59,1969,120000
59,1970,131000
59,1971,132000
59,1972,148000
59,1973,154000
59,1974,165000
59,1975,165000
59,1976,202711
59,1977,210713
59,1978,90000
59,1979,109868
59,1980,108510
59,1981,106516
59,1982,117811
59,1983,113000
59,1984,110000
59,1985,113000
59,1986,149000
59,1987,157000
59,1988,122000
59,1989,114000
59,1990,123000
59,1991,147628
59,1992,128832
59,1993,106000
59,1994,127000
59,1995,165067
59,1996,201797
59,1997,219527
59,1998,179410
59,1999,200021
59,2000,201628
59,2001,214887
59,2002,215000
59,2003,281050
59,2004,250070
59,2005,245910
59,2006,259610
59,2007,330257
59,2008,247336
59,2009,282297
59,2010,270740
59,2011,305561
59,2012,251279
59,2013,257469
59,2014,253110
59,2015,275572
59,2016,287852
59,2017,284546
59,2018,286588
59,2019,288630
63,2018,0
63,2019,0
67,1961,200
67,1962,200
67,1963,200
67,1964,200
67,1965,100
67,1966,200
67,1967,100
67,1968,200
67,1969,200
67,1970,200
67,1971,200
67,1972,100
67,1973,200
67,1974,200
67,1975,80
67,1976,170
67,1977,270
67,1978,160
67,1979,150
67,1980,40
67,1981,230
67,1982,530
67,1983,500
67,1984,926
67,1985,1044
67,1986,1293
67,1987,410
67,1988,600
67,1989,218
67,1990,439
67,1991,587
67,1992,838
67,1993,221
67,1994,168
67,1995,252
67,1996,164
67,1997,43
67,1998,21
67,1999,42
67,2000,40
67,2001,79
67,2002,32
67,2003,36
67,2004,35
67,2005,35
67,2006,27
67,2007,30
67,2008,18
67,2009,29
67,2010,36
67,2011,54
67,2012,46
67,2013,63
67,2014,64
67,2015,60
67,2016,87
67,2017,87
67,2018,90
67,2019,60
68,1961,51510
68,1962,47220
68,1963,50020
68,1964,50820
68,1965,52820
68,1966,61810
68,1967,64680
68,1968,62270
68,1969,75870
68,1970,72370
68,1971,76800
68,1972,71900
68,1973,72700
68,1974,111460
68,1975,69200
68,1976,65100
68,1977,86000
68,1978,101500
68,1979,77900
68,1980,72900
68,1981,90800
68,1982,116000
68,1983,102000
68,1984,97000
68,1985,119400
68,1986,117600
68,1987,112800
68,1988,105400
68,1989,96200
68,1990,87600
68,1991,53376
68,1992,64267
68,1993,43295
68,1994,52211
68,1995,48120
68,1996,49346
68,1997,49960
68,1998,54762
68,1999,56128
68,2000,46399
68,2001,46592
68,2002,49610
68,2003,46451
68,2004,53225
68,2005,55414
68,2006,48245
68,2007,43871
68,2008,45084
68,2009,52390
68,2010,40046
68,2011,30575
68,2012,34621
68,2013,38370
68,2014,60000
68,2015,50000
68,2016,27888
68,2017,37663
68,2018,393600
68,2019,337950
69,1994,3476
69,1995,3266
69,1996,3266
69,1997,2786
69,1998,3266
69,1999,3266
69,2000,3147
69,2001,3119
69,2002,3270
69,2003,2736
69,2004,2283
69,2005,1722
69,2006,1176
79,1961,85742
79,1962,87248
79,1963,110190
79,1964,104455
79,1965,76354
79,1966,107550
79,1967,113092
79,1968,83752
79,1969,77425
79,1970,96480
79,1971,82269
79,1972,82148
79,1973,75680
79,1974,88828
79,1975,73789
79,1976,52039
79,1977,87738
79,1978,72139
79,1979,86356
79,1980,58142
79,1981,76987
79,1982,71837
79,1983,55845
79,1984,65653
79,1985,74296
79,1986,74515
79,1987,63967
79,1988,75086
79,1989,69882
79,1990,47460
79,1991,47797
79,1992,59173
79,1993,46755
79,1994,38123
79,1995,43803
79,1996,48605
79,1997,46087
79,1998,45686
79,1999,44328
79,2000,47425
79,2001,47602
79,2002,49801
79,2003,38323
79,2004,47423
79,2005,43124
79,2006,41735
79,2007,47422
79,2008,49260
79,2009,44635
79,2010,41398
79,2011,39107
79,2012,45390
79,2013,50392
79,2014,47270
79,2015,47442
79,2016,45634
79,2017,51469
79,2018,41180
79,2019,39710
8,1961,4
8,1962,4
8,1963,6
8,1964,8
8,1965,10
8,1966,10
8,1967,20
8,1968,35
8,1969,45
8,1970,60
8,1971,80
8,1972,98
8,1973,35
8,1974,15
8,1975,28
8,1976,37
8,1977,20
8,1978,19
8,1979,43
8,1980,15
8,1981,22
8,1982,78
8,1983,54
8,1984,7
8,1985,99
8,1986,70
8,1987,34
8,1988,41
8,1989,45
8,1990,50
8,1991,60
8,1992,80
8,1993,67
8,1994,67
8,1995,65
8,1996,68
8,1997,69
8,1998,71
8,1999,72
8,2000,70
8,2001,75
8,2002,80
8,2003,90
8,2004,95
8,2005,90
8,2006,96
8,2007,92
8,2008,92
8,2009,93
8,2010,87
8,2011,95
8,2012,100
8,2013,99
8,2014,98
8,2015,101
8,2016,100
8,2017,101
8,2018,101
8,2019,102
80,1992,2499
80,1993,2100
80,1994,1600
80,1995,1735
80,1996,1836
80,1997,1870
80,1998,1800
80,1999,1907
80,2000,1906
80,2001,1898
80,2002,1890
80,2003,1881
80,2004,1873
80,2005,1902
80,2006,1884
80,2007,1868
80,2008,1861
80,2009,1813
80,2010,1800
80,2011,1187
80,2012,939
80,2013,1541
80,2014,1200
80,2015,1467
80,2016,2104
80,2017,1485
80,2018,1862
80,2019,1605
81,1995,1000
81,1996,3000
81,1997,5000
81,1998,17000
81,1999,16313
81,2000,20000
81,2001,18506
81,2002,18953
81,2003,19604
81,2004,20281
81,2005,20950
81,2006,22000
81,2007,22500
81,2008,22215
81,2009,22109
81,2010,21241
81,2011,25000
81,2012,27000
81,2013,25000
81,2014,23966
81,2015,24331
81,2016,25395
81,2017,25545
81,2018,25820
81,2019,26095
84,1961,40558
84,1962,39449
84,1963,41845
84,1964,46061
84,1965,47782
84,1966,51196
84,1967,57488
84,1968,54995
84,1969,59079
84,1970,62565
84,1971,65752
84,1972,67897
84,1973,69337
84,1974,65330
84,1975,68150
84,1976,68893
84,1977,62996
84,1978,71715
84,1979,71281
84,1980,78993
84,1981,82238
84,1982,85209
84,1983,76235
84,1984,81941
84,1985,76792
84,1986,76315
84,1987,71045
84,1988,68900
84,1989,66600
84,1990,66015
84,1991,78500
84,1992,76100
84,1993,71536
84,1994,78381
84,1995,69605
84,1996,74750
84,1997,75935
84,1998,70080
84,1999,73974
84,2000,73344
84,2001,72269
84,2002,72694
84,2003,74636
84,2004,71525
84,2005,67587
84,2006,65949
84,2007,67810
84,2008,65482
84,2009,71070
84,2010,69927
84,2011,68280
84,2012,65885
84,2013,64401
84,2014,51735
84,2015,56088
84,2016,51964
84,2017,48101
84,2018,57860
84,2019,42990
87,1961,600
87,1962,675
87,1963,810
87,1964,1500
87,1965,1500
87,1966,3000
87,1967,3050
87,1968,3900
87,1969,4500
87,1970,3000
87,1971,5500
87,1972,5000
87,1973,1500
87,1974,1500
87,1975,1670
87,1976,1270
87,1977,1380
87,1978,1950
87,1979,1850
87,1980,1960
87,1981,875
87,1982,875
87,1983,1080
87,1984,815
87,1985,949
87,1986,1113
87,1987,838
87,1988,1490
87,1989,1532
87,1990,850
87,1991,950
87,1992,1097
87,1993,1010
87,1994,1010
87,1995,861
87,1996,955
87,1997,890
87,1998,897
87,1999,1313
87,2000,1028
87,2001,1027
87,2002,1300
87,2003,810
87,2004,900
87,2005,900
87,2006,1000
89,1993,5000
89,1994,5023
89,1995,5471
89,1996,5915
89,1997,6355
89,1998,7000
89,1999,7202
89,2000,7524
89,2001,7500
89,2002,8047
89,2003,8295
89,2004,8608
89,2005,8000
89,2006,10092
89,2007,11285
89,2008,12513
89,2009,14094
89,2010,14619
89,2011,16300
89,2012,16950
89,2013,21100
89,2014,24000
89,2015,27000
89,2016,31300
89,2017,30500
89,2018,34400
89,2019,36656
9,1961,6500
9,1962,6200
9,1963,5650
9,1964,6000
9,1965,4500
9,1966,4750
9,1967,4630
9,1968,3800
9,1969,3560
9,1970,3230
9,1971,3200
9,1972,3500
9,1973,2760
9,1974,2450
9,1975,2830
9,1976,2800
9,1977,2600
9,1978,3500
9,1979,4000
9,1980,3400
9,1981,3000
9,1982,2850
9,1983,2900
9,1984,3000
9,1985,3400
9,1986,2900
9,1987,5360
9,1988,2800
9,1989,2600
9,1990,3000
9,1991,3100
9,1992,3200
9,1993,3300
9,1994,3400
9,1995,3500
9,1996,3600
9,1997,3649
9,1998,3696
9,1999,3800
9,2000,4000
9,2001,4083
9,2002,4100
9,2003,4081
9,2004,4078
9,2005,4101
9,2006,4150
9,2007,4200
9,2008,4181
9,2009,4118
9,2010,4000
9,2011,3816
9,2012,3600
9,2013,3402
9,2014,3208
9,2015,3466
9,2016,3371
9,2017,3292
9,2018,3212
9,2019,3133
91,1990,3650
91,1991,4008
91,1992,4055
91,1993,3831
91,1994,3670
91,1995,8040
91,1996,4819
91,1997,4532
91,1998,4494
91,1999,4419
91,2000,12484
91,2001,5259
91,2002,749
91,2003,5268
91,2004,4432
91,2005,2322
91,2006,4282
91,2007,4569
91,2008,4120
91,2009,8400
91,2010,12771
91,2011,9625
91,2012,6195
91,2013,8270
91,2014,10690
91,2015,8618
91,2016,8375
91,2017,8240
91,2018,7000
91,2019,8248
96,1961,3360
96,1962,3799
96,1963,2296
96,1964,1763
96,1965,2252
96,1966,4000
96,1967,4000
96,1968,3000
96,1969,3000
96,1970,4000
96,1971,4000
96,1972,4000
96,1973,3000
96,1974,4000
96,1975,3910
96,1976,3550
96,1977,3080
96,1978,2960
96,1979,2560
96,1980,2630
96,1981,2550
96,1982,3220
96,1983,3000
96,1984,2700
96,1985,2210
96,1986,2300
96,1987,2070
96,1988,1950
96,1989,400
96,1990,240
96,1991,170
96,1992,140
96,1993,180
96,1994,134
96,1995,217
96,1996,200
96,1997,222
96,1998,245
96,1999,300
96,2000,400
96,2001,300
96,2002,275
96,2003,267
96,2004,258
96,2005,243
96,2006,220
96,2007,215
96,2008,280
96,2009,270
96,2010,275
96,2011,280
96,2012,300
96,2013,300
96,2014,301
96,2015,298
96,2016,296
96,2017,297
96,2018,299
96,2019,300
97,1961,27946
97,1962,31895
97,1963,40202
97,1964,40827
97,1965,42693
97,1966,54312
97,1967,42227
97,1968,38919
97,1969,43467
97,1970,45159
97,1971,36050
97,1972,47992
97,1973,50247
97,1974,49623
97,1975,49027
97,1976,30639
97,1977,49256
97,1978,49561
97,1979,54000
97,1980,46936
97,1981,46501
97,1982,43781
97,1983,31465
97,1984,33463
97,1985,36994
97,1986,33891
97,1987,34940
97,1988,43524
97,1989,41972
97,1990,40424
97,1991,39974
97,1992,29977
97,1993,28559
97,1994,24252
97,1995,27700
97,1996,28808
97,1997,31594
97,1998,28216
97,1999,32852
97,2000,26737
97,2001,28835
97,2002,25047
97,2003,25555
97,2004,23692
97,2005,21759
97,2006,22436
97,2007,23200
97,2008,31649
97,2009,26327
97,2010,17304
97,2011,16897
97,2012,17870
97,2013,20000
97,2014,17500
97,2015,20915
97,2016,19619
97,2017,17258
97,2018,15600
97,2019,14980
98,1992,1501
98,1993,1458
98,1994,1335
98,1995,1479
98,1996,1764
98,1997,1768
98,1998,9599
98,1999,12121
98,2000,857
98,2001,1333
98,2002,1448
98,2003,1023
98,2004,1056
98,2005,1186
98,2006,1149
98,2007,5351
98,2008,2824
98,2009,4430
98,2010,1401
98,2011,1160
98,2012,1236
98,2013,1386
98,2014,1082
98,2015,1775
98,2016,2931
98,2017,2535
98,2018,2140
98,2019,2720
