geo,year,animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100_tie
5706,2005,64
5706,2006,71
5706,2007,80
5706,2008,118
5706,2009,102
5706,2010,100
5706,2011,135
5706,2012,127
5706,2013,126
5706,2014,114
5706,2015,91
5706,2016,95
5706,2017,109
5706,2018,106
5706,2019,107
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,4
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,12
5707,1975,13
5707,1976,11
5707,1977,14
5707,1978,16
5707,1979,19
5707,1980,19
5707,1981,19
5707,1982,17
5707,1983,16
5707,1984,20
5707,1985,20
5707,1986,16
5707,1987,16
5707,1988,19
5707,1989,20
5707,1990,23
5707,1991,22
5707,1992,25
5707,1993,24
5707,1994,29
5707,1995,42
5707,1996,42
5707,1997,45
5707,1998,44
5707,1999,34
5707,2000,29
5707,2001,27
5707,2002,33
5707,2003,44
5707,2004,59
5707,2005,63
5707,2006,70
5707,2007,80
5707,2008,118
5707,2009,102
5707,2010,99
5707,2011,135
5707,2012,126
5707,2013,127
5707,2014,114
5707,2015,91
5707,2016,95
5707,2017,109
5707,2018,107
5707,2019,109
58,1982,2
58,1993,2
58,1994,7
58,1995,2
58,1996,1
58,1997,14
58,1998,6
58,1999,3
58,2000,13
58,2001,15
58,2002,17
58,2003,17
58,2004,79
58,2005,154
58,2006,52
58,2007,78
58,2008,106
58,2009,143
58,2010,58
58,2011,71
58,2012,169
58,2013,119
58,2014,173
58,2015,57
58,2016,71
58,2017,96
58,2018,134
58,2019,105
5801,1961,3
5801,1962,2
5801,1963,3
5801,1964,14
5801,1965,22
5801,1966,21
5801,1967,33
5801,1968,27
5801,1969,22
5801,1970,31
5801,1971,29
5801,1972,18
5801,1973,6
5801,1974,7
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,4
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,4
5801,1987,1
5801,1988,0
5801,1989,3
5801,1990,8
5801,1991,9
5801,1992,11
5801,1993,7
5801,1994,25
5801,1995,1
5801,1996,2
5801,1997,11
5801,1998,15
5801,1999,16
5801,2000,12
5801,2001,4
5801,2002,1111
5801,2003,647
5801,2004,505
5801,2005,806
5801,2006,670
5801,2007,787
5801,2008,401
5801,2009,414
5801,2010,60
5801,2011,62
5801,2012,61
5801,2013,77
5801,2014,112
5801,2015,110
5801,2016,78
5801,2017,87
5801,2018,80
5801,2019,69
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,2
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,4
5802,1980,2
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,5
5802,1986,7
5802,1987,12
5802,1988,3
5802,1989,5
5802,1990,5
5802,1991,5
5802,1992,8
5802,1993,7
5802,1994,13
5802,1995,8
5802,1996,10
5802,1997,19
5802,1998,18
5802,1999,34
5802,2000,39
5802,2001,20
5802,2002,129
5802,2003,79
5802,2004,77
5802,2005,113
5802,2006,107
5802,2007,126
5802,2008,115
5802,2009,115
5802,2010,78
5802,2011,91
5802,2012,100
5802,2013,100
5802,2014,127
5802,2015,75
5802,2016,98
5802,2017,115
5802,2018,64
5802,2019,66
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,4
5803,1973,6
5803,1974,12
5803,1975,16
5803,1976,14
5803,1977,15
5803,1978,15
5803,1979,21
5803,1980,37
5803,1981,33
5803,1982,19
5803,1983,14
5803,1984,19
5803,1985,7
5803,1986,11
5803,1987,15
5803,1988,30
5803,1989,48
5803,1990,35
5803,1991,62
5803,1992,73
5803,1993,48
5803,1994,38
5803,1995,51
5803,1996,31
5803,1997,29
5803,1998,32
5803,1999,37
5803,2000,37
5803,2001,33
5803,2002,33
5803,2003,34
5803,2004,41
5803,2005,41
5803,2006,43
5803,2007,52
5803,2008,64
5803,2009,68
5803,2010,81
5803,2011,94
5803,2012,91
5803,2013,93
5803,2014,102
5803,2015,105
5803,2016,93
5803,2017,95
5803,2018,107
5803,2019,93
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,5
5815,1965,5
5815,1966,7
5815,1967,7
5815,1968,5
5815,1969,6
5815,1970,7
5815,1971,7
5815,1972,6
5815,1973,6
5815,1974,7
5815,1975,4
5815,1976,2
5815,1977,8
5815,1978,5
5815,1979,4
5815,1980,6
5815,1981,11
5815,1982,7
5815,1983,13
5815,1984,8
5815,1985,4
5815,1986,4
5815,1987,6
5815,1988,4
5815,1989,15
5815,1990,8
5815,1991,16
5815,1992,31
5815,1993,31
5815,1994,35
5815,1995,31
5815,1996,46
5815,1997,64
5815,1998,65
5815,1999,58
5815,2000,33
5815,2001,21
5815,2002,168
5815,2003,122
5815,2004,130
5815,2005,181
5815,2006,192
5815,2007,215
5815,2008,182
5815,2009,166
5815,2010,110
5815,2011,122
5815,2012,104
5815,2013,101
5815,2014,98
5815,2015,80
5815,2016,122
5815,2017,179
5815,2018,170
5815,2019,172
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,4
5817,1965,4
5817,1966,5
5817,1967,5
5817,1968,5
5817,1969,5
5817,1970,6
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,8
5817,1975,6
5817,1976,6
5817,1977,7
5817,1978,7
5817,1979,8
5817,1980,7
5817,1981,7
5817,1982,7
5817,1983,8
5817,1984,6
5817,1985,6
5817,1986,8
5817,1987,10
5817,1988,5
5817,1989,8
5817,1990,8
5817,1991,11
5817,1992,17
5817,1993,19
5817,1994,16
5817,1995,16
5817,1996,20
5817,1997,30
5817,1998,41
5817,1999,38
5817,2000,27
5817,2001,25
5817,2002,88
5817,2003,68
5817,2004,65
5817,2005,117
5817,2006,100
5817,2007,134
5817,2008,165
5817,2009,124
5817,2010,91
5817,2011,98
5817,2012,84
5817,2013,93
5817,2014,100
5817,2015,104
5817,2016,96
5817,2017,108
5817,2018,111
5817,2019,117
59,1961,2
59,1962,2
59,1963,3
59,1964,1
59,1965,0
59,1966,1
59,1968,1
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1974,3
59,1975,5
59,1976,0
59,1977,0
59,1978,1
59,1979,1
59,1980,2
59,1981,1
59,1983,0
59,1984,15
59,1985,3
59,1986,3
59,1987,1
59,1988,5
59,1989,4
59,1990,3
59,1991,111
59,1992,74
59,1993,39
59,1994,10
59,1995,9
59,1996,12
59,1997,30
59,1998,4
59,1999,8
59,2000,2
59,2001,126
59,2002,5
59,2003,53
59,2004,0
59,2005,1
59,2006,17
59,2007,15
59,2008,24
59,2009,95
59,2010,147
59,2011,218
59,2012,55
59,2013,30
59,2014,108
59,2015,52
59,2016,140
59,2017,140
59,2018,255
59,2019,521
60,1961,7
60,1962,9
60,1963,8
60,1964,9
60,1965,14
60,1966,15
60,1967,15
60,1968,15
60,1969,12
60,1970,9
60,1971,10
60,1972,10
60,1973,7
60,1974,7
60,1975,9
60,1976,10
60,1977,13
60,1978,12
60,1979,3
60,1980,0
60,1981,1
60,1982,5
60,1983,0
60,1986,1
60,1991,0
60,1992,0
60,1993,1
60,1994,3
60,1995,11
60,1996,6
60,1997,30
60,1998,45
60,1999,47
60,2000,81
60,2001,63
60,2002,64
60,2003,54
60,2004,59
60,2005,52
60,2006,57
60,2007,88
60,2008,106
60,2009,54
60,2010,67
60,2011,67
60,2012,66
60,2013,62
60,2014,70
60,2015,116
60,2016,114
60,2017,116
60,2018,115
60,2019,132
63,1992,2
63,1993,118
63,1994,117
63,1995,185
63,1996,232
63,1997,59
63,1998,53
63,1999,19
63,2000,10
63,2001,19
63,2002,9
63,2003,9
63,2004,17
63,2005,24
63,2006,22
63,2007,25
63,2008,56
63,2009,30
63,2010,32
63,2011,76
63,2012,74
63,2013,119
63,2014,136
63,2015,65
63,2016,99
63,2017,101
63,2018,100
63,2019,115
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,3
66,1989,0
66,1990,2
66,1991,1
66,1992,1
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,5
66,2001,1
66,2002,5
66,2003,6
66,2004,9
66,2005,6
66,2006,5
66,2007,12
66,2008,19
66,2009,14
66,2010,19
66,2011,11
66,2012,9
66,2013,15
66,2014,94
66,2015,75
66,2016,131
66,2017,123
66,2018,79
66,2019,88
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,2
67,1971,1
67,1972,0
67,1973,0
67,1974,2
67,1975,1
67,1976,3
67,1977,8
67,1978,5
67,1979,7
67,1980,5
67,1981,185
67,1982,61
67,1983,41
67,1984,57
67,1985,58
67,1986,4
67,1987,4
67,1988,3
67,1989,4
67,1990,9
67,1991,13
67,1992,8
67,1993,27
67,1994,171
67,1995,371
67,1996,550
67,1997,520
67,1998,427
67,1999,264
67,2000,286
67,2001,111
67,2002,125
67,2003,240
67,2004,309
67,2005,401
67,2006,375
67,2007,369
67,2008,457
67,2009,407
67,2010,373
67,2011,427
67,2012,395
67,2013,152
67,2014,124
67,2015,88
67,2016,88
67,2017,108
67,2018,122
67,2019,119
68,1961,8
68,1962,6
68,1963,6
68,1964,7
68,1965,8
68,1966,8
68,1967,6
68,1968,5
68,1969,6
68,1970,7
68,1971,8
68,1972,8
68,1973,12
68,1974,22
68,1975,23
68,1976,21
68,1977,25
68,1978,24
68,1979,30
68,1980,25
68,1981,21
68,1982,16
68,1983,18
68,1984,27
68,1985,29
68,1986,21
68,1987,24
68,1988,28
68,1989,28
68,1990,32
68,1991,29
68,1992,30
68,1993,34
68,1994,46
68,1995,58
68,1996,50
68,1997,50
68,1998,57
68,1999,45
68,2000,41
68,2001,36
68,2002,44
68,2003,61
68,2004,84
68,2005,73
68,2006,79
68,2007,97
68,2008,137
68,2009,104
68,2010,115
68,2011,168
68,2012,147
68,2013,137
68,2014,115
68,2015,87
68,2016,98
68,2017,109
68,2018,102
68,2019,99
70,1990,34
70,2015,103
70,2016,97
73,1993,176
73,1994,8
73,1997,16
73,1998,30
73,1999,20
73,2000,25
73,2001,24
73,2002,18
73,2003,19
73,2004,1
73,2006,16
73,2007,14
73,2010,4
73,2011,61
73,2012,4
73,2013,74
73,2014,65
73,2015,84
73,2016,150
73,2017,65
73,2018,356
73,2019,320
74,2001,50
74,2006,250
74,2015,100
74,2017,1400
75,2009,33
75,2010,750
75,2011,50
75,2012,183
75,2013,133
75,2016,100
75,2017,83
75,2019,100
79,1961,1
79,1962,2
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,3
79,1968,4
79,1969,4
79,1970,4
79,1971,5
79,1972,5
79,1973,8
79,1974,14
79,1975,14
79,1976,15
79,1977,21
79,1978,27
79,1979,33
79,1980,31
79,1981,28
79,1982,26
79,1983,26
79,1984,33
79,1985,35
79,1986,28
79,1987,27
79,1988,33
79,1989,32
79,1990,36
79,1991,35
79,1992,43
79,1993,33
79,1994,36
79,1995,45
79,1996,48
79,1997,71
79,1998,71
79,1999,38
79,2000,29
79,2001,33
79,2002,34
79,2003,44
79,2004,51
79,2005,54
79,2006,67
79,2007,82
79,2008,136
79,2009,107
79,2010,107
79,2011,156
79,2012,150
79,2013,131
79,2014,111
79,2015,89
79,2016,100
79,2017,113
79,2018,104
79,2019,115
8,2012,600
8,2013,500
8,2015,100
80,2003,0
80,2004,4
80,2005,31
80,2006,80
80,2007,336
80,2008,370
80,2009,101
80,2010,48
80,2011,11
80,2012,64
80,2013,32
80,2014,92
80,2015,144
80,2016,64
80,2017,59
80,2018,129
80,2019,169
81,1996,1
81,1997,1
81,1998,17
81,1999,1
81,2000,6
81,2001,1
81,2002,0
81,2003,66
81,2004,1
81,2005,65
81,2006,1
81,2007,5
81,2008,59
81,2009,254
81,2010,298
81,2011,651
81,2012,358
81,2013,379
81,2014,11
81,2015,4
81,2016,284
81,2017,214
81,2018,99
81,2019,150
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,2
84,1979,3
84,1980,7
84,1981,12
84,1982,4
84,1983,3
84,1984,1
84,1985,0
84,1986,1
84,1987,3
84,1988,1
84,1989,1
84,1990,1
84,1991,3
84,1992,3
84,1993,5
84,1994,4
84,1995,19
84,1996,40
84,1997,34
84,1998,18
84,1999,9
84,2000,15
84,2001,14
84,2002,18
84,2003,22
84,2004,30
84,2005,33
84,2006,27
84,2007,31
84,2008,41
84,2009,34
84,2010,40
84,2011,113
84,2012,114
84,2013,112
84,2014,105
84,2015,99
84,2016,96
84,2017,98
84,2018,78
84,2019,64
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,2
89,1966,3
89,1967,5
89,1968,2
89,1969,2
89,1970,1
89,1971,2
89,1972,2
89,1973,2
89,1974,1
89,1975,1
89,1976,2
89,1977,3
89,1978,3
89,1979,2
89,1980,0
89,1981,1
89,1982,1
89,1984,1
89,1985,0
89,1986,0
89,1987,1
89,1988,3
89,1989,1
89,1990,3
89,1991,7
89,1992,10
89,1993,10
89,1994,11
89,1995,16
89,1996,17
89,1997,12
89,1998,15
89,1999,33
89,2000,15
89,2001,12
89,2002,10
89,2003,14
89,2004,14
89,2005,20
89,2006,16
89,2007,18
89,2008,26
89,2009,35
89,2010,42
89,2011,50
89,2012,50
89,2013,71
89,2014,134
89,2015,81
89,2016,86
89,2017,82
89,2018,85
89,2019,74
9,1961,5
9,1962,3
9,1963,6
9,1964,5
9,1965,7
9,1966,12
9,1967,13
9,1968,9
9,1969,21
9,1970,21
9,1971,7
9,1972,8
9,1973,14
9,1974,8
9,1975,2
9,1976,8
9,1977,13
9,1978,39
9,1979,54
9,1980,40
9,1981,38
9,1982,14
9,1983,14
9,1984,13
9,1985,9
9,1986,6
9,1987,8
9,1988,8
9,1989,7
9,1990,7
9,1991,9
9,1992,10
9,1993,19
9,1994,20
9,1995,30
9,1996,16
9,1997,34
9,1998,40
9,1999,45
9,2000,49
9,2001,33
9,2002,47
9,2003,64
9,2004,108
9,2005,106
9,2006,140
9,2007,160
9,2008,197
9,2009,158
9,2010,184
9,2011,221
9,2012,220
9,2013,180
9,2014,130
9,2015,114
9,2016,56
9,2017,106
9,2018,81
9,2019,132
90,2008,60
90,2009,60
90,2010,60
90,2011,60
90,2012,60
90,2013,60
90,2014,180
90,2015,20
90,2017,20
91,1961,0
91,1962,0
91,1966,0
91,1967,0
91,1968,1
91,1969,4
91,1970,1
91,1971,0
91,1972,1
91,1973,0
91,1975,6
91,1976,12
91,1977,2
91,1997,2
91,1998,0
91,1999,1
91,2001,0
91,2002,1
91,2003,9
91,2004,12
91,2005,14
91,2006,44
91,2007,86
91,2008,137
91,2009,144
91,2010,79
91,2011,84
91,2012,89
91,2013,111
91,2014,104
91,2015,88
91,2016,108
91,2017,68
91,2018,110
91,2019,90
93,1996,1
93,1997,2
93,1998,13
93,1999,19
93,2000,48
93,2001,36
93,2002,36
93,2003,15
93,2004,13
93,2005,10
93,2006,45
93,2007,7
93,2014,75
93,2015,110
93,2016,116
93,2017,135
93,2018,120
93,2019,153
95,1961,7
95,1962,8
95,1963,4
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,3
95,1969,4
95,1970,8
95,1971,0
95,1972,1
95,1973,5
95,1974,2
95,1975,1
95,1976,0
95,1977,1
95,1978,1
95,1979,0
95,1980,1
95,1981,1
95,1983,6
95,1984,5
95,1987,3
95,1988,0
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1
95,1999,1
95,2000,5
95,2001,3
95,2002,4
95,2003,3
95,2004,1
95,2005,1
95,2006,3
95,2007,9
95,2008,14
95,2009,11
95,2010,16
95,2011,28
95,2012,36
95,2013,46
95,2014,108
95,2015,97
95,2016,96
95,2017,115
95,2018,129
95,2019,112
96,1961,13
96,1962,16
96,1963,7
96,1964,12
96,1965,19
96,1966,25
96,1967,9
96,1968,10
96,1969,15
96,1970,15
96,1971,20
96,1972,28
96,1973,55
96,1974,72
96,1975,84
96,1976,76
96,1977,77
96,1978,152
96,1979,155
96,1980,182
96,1981,202
96,1982,259
96,1983,181
96,1984,225
96,1985,221
96,1986,182
96,1987,162
96,1988,115
96,1989,146
96,1990,153
96,1991,169
96,1992,202
96,1993,241
96,1994,286
96,1995,702
96,1996,633
96,1997,679
96,1998,791
96,1999,680
96,2000,966
96,2001,725
96,2002,405
96,2003,407
96,2004,323
96,2005,266
96,2006,224
96,2007,202
96,2008,254
96,2009,145
96,2010,202
96,2011,189
96,2012,208
96,2013,153
96,2014,72
96,2015,97
96,2016,131
96,2017,92
96,2018,81
96,2019,74
97,1961,32
97,1962,43
97,1963,38
97,1964,37
97,1965,41
97,1966,16
97,1967,12
97,1968,7
97,1969,13
97,1970,6
97,1971,29
97,1972,45
97,1973,16
97,1974,77
97,1975,86
97,1976,65
97,1977,94
97,1978,129
97,1979,153
97,1980,121
97,1981,160
97,1982,152
97,1983,155
97,1984,190
97,1985,138
97,1986,81
97,1987,75
97,1988,99
97,1989,116
97,1990,102
97,1991,106
97,1992,83
97,1993,62
97,1994,64
97,1995,40
97,1996,63
97,1997,46
97,1998,57
97,1999,61
97,2000,62
97,2001,51
97,2002,46
97,2003,98
97,2004,104
97,2005,122
97,2006,74
97,2007,82
97,2008,142
97,2009,93
97,2010,112
97,2011,161
97,2012,160
97,2013,164
97,2014,140
97,2015,80
97,2016,79
97,2017,91
97,2018,145
97,2019,121
98,1992,51
98,1993,79
98,1994,75
98,1995,55
98,1996,52
98,1997,67
98,1998,151
98,1999,81
98,2000,57
98,2001,57
98,2002,73
98,2003,87
98,2004,89
98,2005,85
98,2006,79
98,2007,83
98,2008,111
98,2009,103
98,2010,108
98,2011,132
98,2012,126
98,2013,119
98,2014,116
98,2015,91
98,2016,93
98,2017,104
98,2018,106
98,2019,110
99,1961,1
99,1962,1
99,1963,1
99,1964,4
99,1966,2
99,1967,2
99,1968,1
99,1969,1
99,1970,1
99,1971,0
99,1972,1
99,1973,5
99,1974,12
99,1975,8
99,1976,6
99,1977,6
99,1978,14
99,1979,8
99,1980,10
99,1981,13
99,1982,13
99,1983,10
99,1984,14
99,1985,5
99,1986,4
99,1987,9
99,1988,8
99,1989,5
99,1990,1
99,1991,1
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,1
99,2000,0
99,2007,1
99,2008,0
99,2009,0
99,2011,0
99,2012,1
99,2013,9
99,2014,84
99,2015,103
99,2016,113
99,2017,135
99,2018,170
99,2019,262
