geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice
56,2008,13799.82622
56,2009,14108.78834
56,2010,15154.39655
56,2011,17167.55828
56,2012,18249.28589
56,2013,19159.46981
56,2014,20154.93204
56,2015,19317.56128
56,2016,19020.54055
56,2017,22148.24966
56,2018,24240.23988
56,2019,25727.006
56,2020,27667.74219
57,1995,1.60967
57,1996,2.26649
57,1997,4.25576
57,1998,7.36544
57,1999,35.91581
57,2000,97.4421
57,2001,148.05837
57,2002,290.32711
57,2003,256.69053
57,2004,181.92681
57,2005,625.12018
57,2006,463.68797
57,2007,311.89066
57,2008,970.35598
57,2009,401.67663
57,2010,220.47143
57,2011,2462.68914
57,2012,8182.77155
57,2013,3102.88711
57,2014,3510.97729
57,2015,3045.30787
57,2016,4628.11619
57,2017,3678.70576
57,2018,4716.96692
57,2019,5695.05855
57,2020,6032.479
58,1995,162.55003
58,1996,170.44519
58,1997,183.13597
58,1998,195.19008
58,1999,161.37337
58,2000,151.70231
58,2001,166.68998
58,2002,176.08333
58,2003,182.89431
58,2004,198.28047
58,2005,208.01322
58,2006,225.73934
58,2007,234.50114
58,2008,262.89234
58,2009,280.77332
58,2010,305.15505
58,2011,320.18619
58,2012,337.87314
58,2013,339.40726
58,2014,352.58142
58,2015,362.76023
58,2016,382.57329
58,2017,386.14957
58,2018,395.36344
58,2019,401.70999
58,2020,420.89716
59,1995,887.85863
59,1996,1099.62117
59,1997,816
59,1998,1085
59,1999,1316
59,2000,1500
59,2001,1189
59,2002,1196
59,2003,1200
59,2004,1335
59,2005,3457
59,2006,3499
59,2007,3719
59,2008,3813.5
59,2009,4004.1
59,2010,1082.8
59,2011,1132
59,2012,1209.3
59,2013,1159.3
59,2014,1202.2
59,2015,1351.4
59,2016,1587
59,2017,1380.2
59,2018,1439.53333
59,2019,1468.91111
59,2020,1607.11304
6,1995,0.33471
6,1996,0.35983
6,1997,0.38245
6,1998,0.40247
6,1999,0.4249
6,2000,0.4619
6,2001,0.50671
6,2002,0.55165
6,2003,0.60164
6,2004,0.6607
6,2005,0.72749
6,2006,0.79758
6,2007,0.87004
6,2008,0.9372
6,2009,0.97859
6,2010,1.01741
6,2011,1.05413
6,2012,1.09109
6,2013,1.12767
6,2014,1.15096
6,2015,1.17886
6,2016,1.20268
6,2017,1.23922
6,2018,1.27671
6,2019,1.32138
6,2020,1.40478
60,2000,149.29695
60,2001,146.963
60,2002,147.25878
60,2003,148.60096
60,2004,150.0911
60,2005,151.88139
60,2006,151.24851
60,2007,163.40337
60,2008,184.13223
60,2009,180.29092
60,2010,179.09599
60,2011,191.65091
60,2012,209.35199
60,2013,207.44208
60,2014,199.79125
60,2015,192.96852
60,2016,189.99754
60,2017,196.20094
60,2018,205.32534
60,2019,201.55611
60,2020,207.21236
61,1995,259.5401
61,1996,246.57801
61,1997,289.28881
61,1998,325.89847
61,1999,371.51381
61,2000,568.54875
61,2001,714.5448
61,2002,1251.91946
61,2003,1174.70626
61,2004,1467.1367
61,2005,1978.94981
61,2006,3085.1977
61,2007,3647.58172
61,2008,4079.1228
61,2009,5257.87677
61,2010,5949.31589
61,2011,6511.01929
61,2012,7386.62517
61,2013,7964.5561
61,2014,8798.36709
61,2015,9496.06899
61,2016,10145.3235
61,2017,10654.42793
61,2018,11411.40738
61,2019,12203.3413
61,2020,13147.02441
63,1995,14.62
63,1996,15.7
63,1997,18.18
63,1998,21.18
63,1999,25.48
63,2000,31.7
63,2001,38.97
63,2002,47.07
63,2003,53.64
63,2004,60.82
63,2005,71.38
63,2006,84.3
63,2007,96.68
63,2008,108.87
63,2009,114.52
63,2010,114.83
63,2011,120.27
63,2012,129.7
63,2013,143.1
63,2014,153.71
63,2015,165.04
63,2016,170.18
63,2017,178.83
63,2018,191.33
63,2019,208.49
63,2020,224.03668
66,1995,17.85674
66,1996,18.02919
66,1997,18.85611
66,1998,19.89941
66,1999,21.05889
66,2000,20.01165
66,2001,20.62454
66,2002,21.24357
66,2003,22.78462
66,2004,23.13716
66,2005,24.20681
66,2006,25.18079
66,2007,25.78201
66,2008,26.18979
66,2009,26.25352
66,2010,26.6721
66,2011,28.4276
66,2012,28.84594
66,2013,29.69228
66,2014,33.621
66,2015,34.02056
66,2016,37.89556
66,2017,37.89457
66,2018,38.91989
66,2019,38.81634
66,2020,40.67273
67,1995,1172
67,1996,1133
67,1997,1156
67,1998,1146
67,1999,1157
67,2000,1202
67,2001,1226
67,2002,1268
67,2003,1300
67,2004,1326
67,2005,1374
67,2006,1424
67,2007,1511
67,2008,1546
67,2009,1574
67,2010,1560
67,2011,1601
67,2012,1662
67,2013,1674
67,2014,1649
67,2015,1642
67,2016,1642
67,2017,1638
67,2018,1720
67,2019,1773
67,2020,1822.88806
68,1995,7708
68,1996,7810
68,1997,7934
68,1998,8085
68,1999,8269
68,2000,8733
68,2001,9107
68,2002,9255
68,2003,9428
68,2004,9746
68,2005,10125
68,2006,10352
68,2007,10677
68,2008,11225
68,2009,11392
68,2010,11362
68,2011,11735
68,2012,12153
68,2013,12338
68,2014,12301
68,2015,12183
68,2016,12002
68,2017,11907
68,2018,12006
68,2019,11901
68,2020,12274.82812
7,1995,0.15497
7,1996,7.89651
7,1997,15.8764
7,1998,23.93135
7,1999,161.61907
7,2000,645.0863
7,2001,1708.57159
7,2002,8906.32422
7,2003,14979.02367
7,2004,18888.51328
7,2005,24539.71391
7,2006,23902.06674
7,2007,28775.50764
7,2008,35171.58069
7,2009,39744.64025
7,2010,40210.03683
7,2011,47097.70962
7,2012,52621.42094
7,2013,56221.26142
7,2014,64206.38841
7,2015,68639.16145
7,2016,85867.0233
7,2017,122127.76207
7,2018,124223.64981
7,2019,153593.36871
7,2020,164359.79688
70,1995,584.1898
70,1996,575.93574
70,1997,622.66896
70,1998,635.08351
70,1999,633.25374
70,2000,628.65093
70,2001,628.10671
70,2002,621.04602
70,2003,630.60712
70,2004,636.84261
70,2005,648.73937
70,2006,662.04038
70,2007,660.15708
70,2008,673.3157
70,2009,701.75138
70,2010,688.85813
70,2011,684.12347
70,2012,685.37167
70,2013,677.65154
70,2014,684.69024
70,2015,692.9892
70,2016,695.57318
70,2017,710.43267
70,2018,725.22773
70,2019,742.51694
70,2020,754.63104
72,1995,102.00221
72,1996,111.47886
72,1997,97.21013
72,1998,98.45333
72,1999,140.46021
72,2000,122.63372
72,2001,76.39807
72,2002,67.34603
72,2003,59.83984
72,2004,77.81515
72,2005,58.21159
72,2006,54.16813
72,2007,66.02422
72,2008,86.22714
72,2009,131.11665
72,2010,219.54641
72,2011,179.84032
72,2012,212.57688
72,2013,152.79653
72,2014,168.07776
72,2015,181.37964
72,2016,193.13188
72,2017,215.40128
72,2018,246.71172
72,2019,286.03641
72,2020,295.57007
73,2000,73.26842
73,2001,79.93238
73,2002,87.73562
73,2003,94.80908
73,2004,107.98555
73,2005,121.24849
73,2006,134.36157
73,2007,147.39651
73,2008,159.89354
73,2009,152.36739
73,2010,160.79436
73,2011,172.80036
73,2012,188.46504
73,2013,187.21824
73,2014,187.52788
73,2015,197.98211
73,2016,213.81645
73,2017,227.17267
73,2018,242.0478
73,2019,218.16506
73,2020,237.22714
74,1995,11906.01231
74,1996,10520.34737
74,1997,12186.30651
74,1998,12059.24227
74,1999,14429.03903
74,2000,17512.42706
74,2001,19674.04003
74,2002,20166.90845
74,2003,20249.17969
74,2004,21612.08176
74,2005,24093.89407
74,2006,26429.712
74,2007,27051.44868
74,2008,30161.45617
74,2009,28797.15491
74,2010,28919.47137
74,2011,26576.4673
74,2012,23714.96521
74,2013,24171.981
74,2014,28224.81529
74,2015,26168.67048
74,2016,23555.20233
74,2017,25023.14653
74,2018,26310.12922
74,2019,27178.51579
74,2020,28586.76758
75,1995,99.94481
75,1996,106.7591
75,1997,105.4094
75,1998,111.85341
75,1999,110.77756
75,2000,116.52674
75,2001,123.7287
75,2002,136.86674
75,2003,167.68898
75,2004,201.68512
75,2005,220.55045
75,2006,237.2692
75,2007,240.4534
75,2008,249.41147
75,2009,269.21459
75,2010,306.00537
75,2011,334.67452
75,2012,363.63697
75,2013,400.77463
75,2014,466.62668
75,2015,490.87196
75,2016,499.03624
75,2017,513.372
75,2018,485.85415
75,2019,538.29758
75,2020,570.33051
79,1995,6830
79,1996,6955
79,1997,7077
79,1998,7190
79,1999,7308
79,2000,7430
79,2001,7553
79,2002,7641
79,2003,7685
79,2004,7747
79,2005,7880
79,2006,8093
79,2007,8455
79,2008,8802
79,2009,9130
79,2010,9301
79,2011,9388
79,2012,9701
79,2013,9939
79,2014,10193
79,2015,10395
79,2016,10593
79,2017,10818
79,2018,11067
79,2019,11372
79,2020,11730.48926
8,1995,1.14652
8,1996,1.22119
8,1997,1.29935
8,1998,1.39441
8,1999,1.49114
8,2000,1.59553
8,2001,1.67664
8,2002,1.72196
8,2003,1.74666
8,2004,1.82532
8,2005,1.97909
8,2006,2.11643
8,2007,2.38671
8,2008,2.70379
8,2009,2.93778
8,2010,3.09922
8,2011,3.18949
8,2012,3.30493
8,2013,3.3056
8,2014,3.43509
8,2015,3.60443
8,2016,3.74042
8,2017,3.78739
8,2018,4.0504
8,2019,4.30519
8,2020,4.55071
80,1995,33.45182
80,1996,28.98307
80,1997,43.34922
80,1998,53.76928
80,1999,64.54584
80,2000,92.48795
80,2001,98.79648
80,2002,71.53941
80,2003,78.22423
80,2004,117.08729
80,2005,157.8426
80,2006,173.89585
80,2007,189.05774
80,2008,224.8718
80,2009,206.65732
80,2010,211.03395
80,2011,199.61366
80,2012,185.78645
80,2013,205.77322
80,2014,183.44229
80,2015,191.77331
80,2016,204.62362
80,2017,195.84193
80,2018,211.76473
80,2019,204.07676
80,2020,221.26184
81,1995,75.06559
81,1996,77.90665
81,1997,108.92084
81,1998,125.19523
81,1999,214.28749
81,2000,131.06806
81,2001,217.42281
81,2002,315.69173
81,2003,360.01261
81,2004,420.1664
81,2005,499.60708
81,2006,531.39217
81,2007,389.86087
81,2008,525.0566
81,2009,828.89253
81,2010,1084.95832
81,2011,1168.62591
81,2012,1426.95118
81,2013,1923.9432
81,2014,2764.06052
81,2015,3382.19651
81,2016,3360.06082
81,2017,3128.31151
81,2018,3785.59052
81,2019,4277.94308
81,2020,4569.14941
83,1995,1.14495
83,1996,1.23663
83,1997,1.25724
83,1998,1.33212
83,1999,1.39042
83,2000,1.48142
83,2001,1.51597
83,2002,1.61414
83,2003,1.64986
83,2004,1.60364
83,2005,1.60406
83,2006,1.59458
83,2007,1.69386
83,2008,1.83991
83,2009,1.85193
83,2010,1.87851
83,2011,1.91346
83,2012,1.91223
83,2013,1.92579
83,2014,2.01782
83,2015,2.09732
83,2016,2.2976
83,2017,2.27835
83,2018,2.51069
83,2019,2.72111
83,2020,2.83677
84,1995,666.505
84,1996,719.441
84,1997,773.13
84,1998,868.205
84,1999,941.039
84,2000,1019.997
84,2001,1096.728
84,2002,1179.42
84,2003,1245.279
84,2004,1307.533
84,2005,1347.065
84,2006,1425.047
84,2007,1502.983
84,2008,1654.8
84,2009,1742.36
84,2010,1731.881
84,2011,1663.054
84,2012,1542.397
84,2013,1492.737
84,2014,1445.469
84,2015,1411.051
84,2016,1392.633
84,2017,1394.172
84,2018,1399.537
84,2019,1410.393
84,2020,1478.59277
86,1995,13.92022
86,1996,14.96161
86,1997,14.67879
86,1998,13.8615
86,1999,13.45155
86,2000,16.92495
86,2001,16.64352
86,2002,16.08723
86,2003,15.5125
86,2004,15.29559
86,2005,15.10227
86,2006,15.2803
86,2007,15.17222
86,2008,15.8576
86,2009,15.40662
86,2010,15.0281
86,2011,14.58968
86,2012,14.63568
86,2013,14.49008
86,2014,14.21456
86,2015,14.39707
86,2016,14.52822
86,2017,14.42864
86,2018,14.15263
86,2019,14.22319
86,2020,14.24376
89,1995,764.3504
89,1996,824.4385
89,1997,888.03757
89,1998,992.97144
89,1999,1141.39687
89,2000,1289.7183
89,2001,1379.67242
89,2002,1523.61117
89,2003,1680.48003
89,2004,1874.39481
89,2005,2002.25815
89,2006,2149.58452
89,2007,2327.41495
89,2008,2624.74865
89,2009,2719.73826
89,2010,3006.16062
89,2011,3194.92844
89,2012,3355.45728
89,2013,3495.60548
89,2014,3709.77788
89,2015,3934.3386
89,2016,4132.84258
89,2017,4187.64215
89,2018,4341.49888
89,2019,4617.11581
89,2020,4920.88379
9,1995,1994.84148
9,1996,1954.17775
9,1997,1931.6647
9,1998,1925.88531
9,1999,1896.82027
9,2000,1831.9951
9,2001,1795.59381
9,2002,2810.3159
9,2003,3208.4148
9,2004,3748.58481
9,2005,4412.28388
9,2006,5177.03688
9,2007,5963.48484
9,2008,7202.19376
9,2009,8560.5096
9,2010,9974.18484
9,2011,12213.53182
9,2012,15350.13378
9,2013,20280.39342
9,2014,30250.0219
9,2015,37985.43976
9,2016,52279.89538
9,2017,65284.23092
9,2018,93529.06855
9,2019,154768.59628
9,2020,162180.4375
90,1995,41861.12161
90,1996,50548.51911
90,1997,52912.79845
90,1998,77848.53172
90,1999,67965.96289
90,2000,97298.92578
90,2001,80030.45087
90,2002,80768.96557
90,2003,123370.72801
90,2004,126711.67609
90,2005,160142.58844
90,2006,212417.48696
90,2007,259860.80715
90,2008,305763.8749
90,2009,338782.38209
90,2010,389831.54365
90,2011,454106.43092
90,2012,548865.29237
90,2013,589759.86065
90,2014,619118.45162
90,2015,688847.82231
90,2016,803841.9339
90,2017,957425.42212
90,2018,1098682.67861
90,2019,1306302.82768
90,2020,1395851.625
91,1995,721.139
91,1996,868.81146
91,1997,1004.1724
91,1998,1143.30116
91,1999,1376.25768
91,2000,1560.52064
91,2001,1655.47549
91,2002,1855.84734
91,2003,2187.42917
91,2004,2612.29388
91,2005,3175.81967
91,2006,3831.792
91,2007,4700.88381
91,2008,5660.41088
91,2009,6227.35296
91,2010,6954.68998
91,2011,7522.28921
91,2012,8257.51981
91,2013,8549.44111
91,2014,8755.44516
91,2015,9470.32387
91,2016,9895.7708
91,2017,10483.36852
91,2018,10541.48244
91,2019,11129.12448
91,2020,11965.13769
93,1995,974.02742
93,1996,1047.50996
93,1997,960.33147
93,1998,1205.5535
93,1999,1123.96695
93,2000,1048.58215
93,2001,1114.55627
93,2002,1161.26571
93,2003,1753.5974
93,2004,1875.23782
93,2005,2199.08617
93,2006,2680.77119
93,2007,3008.58595
93,2008,3179.21695
93,2009,3137.76506
93,2010,3137.81582
93,2011,3601.60537
93,2012,3896.70473
93,2013,4139.42043
93,2014,4490.93063
93,2015,4899.42152
93,2016,5183.0009
93,2017,5639.86234
93,2018,6387.00164
93,2019,6835.73337
93,2020,7321.81006
95,1995,369.42696
95,1996,453.35271
95,1997,553.74188
95,1998,652.23878
95,1999,722.12229
95,2000,830.35399
95,2001,454.32081
95,2002,436.23252
95,2003,549.456
95,2004,722.204
95,2005,789.826
95,2006,848.991
95,2007,993.772
95,2008,885.387
95,2009,780.649
95,2010,793.953
95,2011,1129.91
95,2012,968.152
95,2013,1024.56
95,2014,1140.2
95,2015,1083.70812
95,2016,1100
95,2017,1245.5
95,2018,1143.06938
95,2019,1162.85646
95,2020,1238.479
97,1995,76782
97,1996,93795
97,1997,110838
97,1998,129754
97,1999,146897
97,2000,162962
97,2001,176665
97,2002,186084
97,2003,196925
97,2004,210630
97,2005,217127
97,2006,230035
97,2007,240217
97,2008,255304
97,2009,263371
97,2010,269190
97,2011,276737
97,2012,284103
97,2013,289099
97,2014,299720
97,2015,309235
97,2016,310869
97,2017,320744
97,2018,343008
97,2019,368019
97,2020,391224
98,1995,873.185
98,1996,833.888
98,1997,894.811
98,1998,1044.243
98,1999,1118.044
98,2000,1132.284
98,2001,1402.421
98,2002,1399.382
98,2003,1570.228
98,2004,1755.908
98,2005,221.218
98,2006,1801.612
98,2007,2428.247
98,2008,2153.421
98,2009,2120.66
98,2010,3117.961
98,2011,3078.291
98,2012,2969.224
98,2013,2682.675
98,2014,2674.967
98,2015,2645.545
98,2016,2641.559
98,2017,2651.674
98,2018,2768.409
98,2019,2890.245
98,2020,3072.79883
99,1995,6840.025
99,1996,7899.849
99,1997,7935.307
99,1998,9512.172
99,1999,12484.958
99,2000,12385.66
99,2001,11572.879
99,2002,14554.508
99,2003,15492.031
99,2004,15101.685
99,2005,12918.046
99,2006,12108.076
99,2007,12029.36
99,2008,13428.88
99,2009,12456.292
99,2010,13485.621
99,2011,12685.876
99,2012,17582.068
99,2013,13204.616
99,2014,13835.95
99,2015,14055.101
99,2016,14886.176
99,2017,14880.571
99,2018,16974.156
99,2019,17921.917
99,2020,18733.89844
