geo,year,horses_share_in_total_livestock_ele3
21,2009,2.07
21,2010,2.03
21,2011,2
21,2012,1.97
21,2013,1.95
21,2014,1.98
21,2015,1.99
21,2016,1.97
21,2017,1.96
21,2018,2.05
210,1961,4.09
210,1962,3.5
210,1963,3.43
210,1964,3.13
210,1965,2.63
210,1966,2.29
210,1967,2
210,1968,1.75
210,1969,1.63
210,1970,1.61
210,1971,1.46
210,1972,1.4
210,1973,1.35
210,1974,1.29
210,1975,1.47
210,1976,1.52
210,1977,1.48
210,1978,1.44
210,1979,1.43
210,1980,1.41
210,1981,1.25
210,1982,1.41
210,1983,1.43
210,1984,1.44
210,1985,1.49
210,1986,1.58
210,1987,1.66
210,1988,1.66
210,1989,1.65
210,1990,1.64
210,1991,2.2
210,1992,2.15
210,1993,2.17
210,1994,2.31
210,1995,2.33
210,1996,2.32
210,1997,2.4
210,1998,2.26
210,1999,2.31
210,2000,2.66
210,2001,2.62
210,2002,2.62
210,2003,2.97
210,2004,2.97
210,2005,3
210,2006,3.08
210,2007,3.08
210,2008,3.1
210,2009,3.16
210,2010,3.19
210,2011,3.28
210,2012,3.32
210,2013,3.25
210,2014,3.26
210,2015,3.44
210,2016,3.5
210,2017,3.56
210,2018,3.58
211,1961,2.98
211,1962,2.84
211,1963,2.64
211,1964,2.44
211,1965,2.18
211,1966,2.04
211,1967,1.82
211,1968,1.69
211,1969,1.6
211,1970,1.5
211,1971,1.45
211,1972,1.37
211,1973,1.27
211,1974,1.28
211,1975,1.28
211,1976,1.24
211,1977,1.22
211,1978,1.19
211,1979,1.16
211,1980,1.16
211,1981,1.21
211,1982,1.22
211,1983,1.24
211,1984,1.3
211,1985,1.27
211,1986,1.33
211,1987,1.36
211,1988,1.4
211,1989,1.38
211,1990,1.31
211,1991,1.44
211,1992,1.55
211,1993,1.65
211,1994,1.56
211,1995,1.43
211,1996,1.36
211,1997,1.49
211,1998,1.51
211,1999,1.6
211,2000,1.67
211,2001,1.63
211,2002,1.68
211,2003,1.74
211,2004,1.79
211,2005,1.81
211,2006,1.84
211,2007,1.89
211,2008,1.9
211,2009,1.94
211,2010,2
211,2011,1.85
211,2012,1.89
211,2013,1.89
211,2014,1.87
211,2015,1.83
211,2016,1.85
211,2017,1.85
211,2018,1.53
212,1961,3.15
212,1962,2.99
212,1963,2.7
212,1964,2.44
212,1965,2.34
212,1966,2.15
212,1967,2.03
212,1968,2
212,1969,2.01
212,1970,2.44
212,1971,2.18
212,1972,2.11
212,1973,2.23
212,1974,2.01
212,1975,1.68
212,1976,1.55
212,1977,1.47
212,1978,1.26
212,1979,1.14
212,1980,1.12
212,1981,1.06
212,1982,1.02
212,1983,0.87
212,1984,0.84
212,1985,0.9
212,1986,0.82
212,1987,0.77
212,1988,0.7
212,1989,0.74
212,1990,0.69
212,1991,0.64
212,1992,0.62
212,1993,0.57
212,1994,0.53
212,1995,0.5
212,1996,0.49
212,1997,0.46
212,1998,0.39
212,1999,0.42
212,2000,0.43
212,2001,0.33
212,2002,0.28
212,2003,0.23
212,2004,0.2
212,2005,0.19
212,2006,0.16
212,2007,0.16
212,2008,0.19
212,2009,0.19
212,2010,0.2
212,2011,0.19
212,2012,0.2
212,2013,0.19
212,2014,0.22
212,2015,0.22
212,2016,0.17
212,2017,0.18
212,2018,0.18
213,1992,1.37
213,1993,1.18
213,1994,1.14
213,1995,1.11
213,1996,1.11
213,1997,1.32
213,1998,1.17
213,1999,1.04
213,2000,0.94
213,2001,0.84
213,2002,0.72
213,2003,0.63
213,2004,0.6
213,2005,0.57
213,2006,0.53
213,2007,0.54
213,2008,0.52
213,2009,0.52
213,2010,0.51
213,2011,0.52
213,2012,0.52
213,2013,0.54
213,2014,0.54
213,2015,0.54
213,2016,0.53
213,2017,0.53
213,2018,0.53
214,1961,0.01
214,1962,0.01
214,1963,0.01
214,1964,0.01
214,1965,0.01
214,1966,0.01
214,1967,0.01
214,1968,0.01
214,1969,0.01
214,1970,0
214,1971,0.01
214,1972,0
214,1973,0.01
214,1974,0
214,1975,0.01
214,1976,0.01
214,1977,0.01
214,1978,0.01
214,1979,0.01
214,1980,0.01
214,1981,0.01
214,1982,0.01
214,1983,0.01
214,1984,0.01
214,1985,0
214,1986,0.01
214,1987,0.01
214,1988,0.01
214,1989,0.02
214,1990,0.02
214,1991,0.02
214,1992,0.01
214,1993,0.01
214,1994,0.01
214,1995,0.01
214,1996,0.01
214,1997,0.01
214,1998,0.01
214,1999,0.01
214,2000,0.01
214,2001,0.02
214,2002,0.02
214,2003,0.02
214,2004,0.02
214,2005,0.02
214,2006,0.02
214,2007,0.02
214,2008,0.02
214,2009,0.02
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
216,1961,1.64
216,1962,1.6
216,1963,1.66
216,1964,1.53
216,1965,1.51
216,1966,1.42
216,1967,1.38
216,1968,1.34
216,1969,1.29
216,1970,1.24
216,1971,1.12
216,1972,0.93
216,1973,0.48
216,1974,0.44
216,1975,0.44
216,1976,0.18
216,1977,0.25
216,1978,0.23
216,1979,0.24
216,1980,0.26
216,1981,0.15
216,1982,0.13
216,1983,0.13
216,1984,0.14
216,1985,0.15
216,1986,0.13
216,1987,0.13
216,1988,0.13
216,1989,0.13
216,1990,0.13
216,1991,0.13
216,1992,0.11
216,1993,0.11
216,1994,0.08
216,1995,0.11
216,1996,0.08
216,1997,0.1
216,1998,0.08
216,1999,0.06
216,2000,0.07
216,2001,0.06
216,2002,0.06
216,2003,0.05
216,2004,0.02
216,2005,0.04
216,2006,0.02
216,2007,0.04
216,2008,0.03
216,2009,0.04
216,2010,0.04
216,2011,0.05
216,2012,0.05
216,2013,0.04
216,2014,0.05
216,2015,0.05
216,2016,0.05
216,2017,0.05
216,2018,0.05
217,1961,0.16
217,1962,0.11
217,1963,0.16
217,1964,0.18
217,1965,0.15
217,1966,0.17
217,1967,0.14
217,1968,0.15
217,1969,0.15
217,1970,0.18
217,1971,0.3
217,1972,0.29
217,1973,0.35
217,1974,0.39
217,1975,0.37
217,1976,0.17
217,1977,0.14
217,1978,0.08
217,1979,0.09
217,1980,0.14
217,1981,0.11
217,1982,0.1
217,1983,0.11
217,1984,0.18
217,1985,0.12
217,1986,0.17
217,1987,0.17
217,1988,0.15
217,1989,0.15
217,1990,0.14
217,1991,0.15
217,1992,0.17
217,1993,0.18
217,1994,0.19
217,1995,0.22
217,1996,0.18
217,1997,0.16
217,1998,0.15
217,1999,0.14
217,2000,0.13
217,2001,0.13
217,2002,0.12
217,2003,0.12
217,2004,0.12
217,2005,0.11
217,2006,0.1
217,2007,0.1
217,2008,0.1
217,2009,0.1
217,2010,0.09
217,2011,0.09
217,2012,0.08
217,2013,0.09
217,2014,0.09
217,2015,0.08
217,2016,0.08
217,2017,0.08
217,2018,0.07
219,1961,43.33
219,1962,38.3
219,1963,37.67
219,1964,36.79
219,1965,36.33
219,1966,33.57
219,1967,36.7
219,1968,35.58
219,1969,35.47
219,1970,31.39
219,1971,31.99
219,1972,28.4
219,1973,28.5
219,1974,26.46
219,1975,25.22
219,1976,22.93
219,1977,20.29
219,1978,19.25
219,1979,19.84
219,1980,19.91
219,1981,19.48
219,1982,19.85
219,1983,19
219,1984,21.94
219,1985,21
219,1986,20.58
219,1987,18.5
219,1988,16.98
219,1989,19.97
219,1990,12.11
219,1991,12.11
219,1992,21.09
219,1993,20.87
219,1994,21.38
219,1995,22.3
219,1996,22.05
219,1997,22.11
219,1998,22.11
219,1999,21.76
219,2000,21.41
219,2001,21.41
219,2002,21.41
219,2003,21.41
219,2004,21.41
219,2005,21.41
219,2006,21.41
219,2007,21.32
219,2008,21.32
219,2009,21.32
219,2010,21.32
219,2011,21.35
219,2012,21.14
219,2013,20.26
219,2014,20.16
219,2015,20.54
219,2016,21.43
219,2017,21.26
219,2018,21.28
22,1990,6.62
220,1961,0.91
220,1962,0.89
220,1963,0.86
220,1964,0.79
220,1965,0.76
220,1966,0.72
220,1967,0.68
220,1968,0.66
220,1969,0.64
220,1970,0.6
220,1971,0.58
220,1972,0.56
220,1973,0.54
220,1974,0.53
220,1975,0.5
220,1976,0.49
220,1977,0.47
220,1978,0.47
220,1979,0.46
220,1980,0.46
220,1981,0.45
220,1982,0.42
220,1983,0.43
220,1984,0.43
220,1985,0.44
220,1986,0.45
220,1987,0.44
220,1988,0.47
220,1989,0.39
220,1990,0.38
220,1991,0.37
220,1992,0.39
220,1993,0.35
220,1994,0.38
220,1995,0.34
220,1996,0.33
220,1997,0.36
220,1998,0.35
220,1999,0.34
220,2000,0.28
220,2001,0.23
220,2002,0.2
220,2003,0.24
220,2004,0.24
220,2005,0.26
220,2006,0.26
220,2007,0.26
220,2008,0.26
220,2009,0.25
220,2010,0.25
220,2011,0.24
220,2012,0.24
220,2013,0.23
220,2014,0.24
220,2015,0.23
220,2016,0.23
220,2017,0.23
220,2018,0.22
222,1961,2.41
222,1962,2.5
222,1963,2.87
222,1964,2.49
222,1965,2.46
222,1966,2.42
222,1967,2.54
222,1968,2.64
222,1969,2.65
222,1970,2.65
222,1971,2.5
222,1972,2.3
222,1973,2.03
222,1974,1.73
222,1975,1.57
222,1976,1.45
222,1977,1.3
222,1978,1.35
222,1979,1.4
222,1980,1.3
222,1981,1.38
222,1982,1.3
222,1983,1.33
222,1984,1.3
222,1985,1.25
222,1986,1.28
222,1987,1.2
222,1988,1.2
222,1989,1.2
222,1990,1.15
222,1991,1.13
222,1992,1.14
222,1993,1.09
222,1994,1.19
222,1995,1.2
222,1996,1.11
222,1997,1.12
222,1998,1.05
222,1999,1.03
222,2000,0.98
222,2001,0.97
222,2002,0.97
222,2003,1.01
222,2004,0.98
222,2005,0.96
222,2006,0.96
222,2007,0.93
222,2008,0.94
222,2009,0.94
222,2010,0.92
222,2011,0.94
222,2012,0.94
222,2013,0.91
222,2014,0.9
222,2015,0.91
222,2016,0.92
222,2017,0.92
222,2018,0.91
223,1961,3.03
223,1962,3.09
223,1963,2.93
223,1964,2.77
223,1965,2.79
223,1966,2.75
223,1967,2.67
223,1968,2.57
223,1969,2.53
223,1970,2.51
223,1971,2.45
223,1972,2.38
223,1973,2.21
223,1974,2.12
223,1975,1.98
223,1976,1.93
223,1977,1.86
223,1978,1.8
223,1979,1.7
223,1980,1.63
223,1981,1.56
223,1982,1.51
223,1983,1.55
223,1984,1.51
223,1985,1.56
223,1986,1.48
223,1987,1.45
223,1988,1.43
223,1989,1.35
223,1990,1.37
223,1991,1.32
223,1992,1.23
223,1993,1.2
223,1994,1.13
223,1995,1.16
223,1996,1.12
223,1997,1.05
223,1998,0.94
223,1999,0.91
223,2000,0.84
223,2001,0.79
223,2002,0.79
223,2003,0.75
223,2004,0.68
223,2005,0.62
223,2006,0.58
223,2007,0.59
223,2008,0.55
223,2009,0.55
223,2010,0.52
223,2011,0.46
223,2012,0.41
223,2013,0.35
223,2014,0.32
223,2015,0.3
223,2016,0.28
223,2017,0.27
223,2018,0.24
225,1961,0.08
225,1962,0.08
225,1963,0.08
225,1964,0.08
225,1965,0.08
225,1966,0.07
225,1967,0.07
225,1968,0.07
225,1969,0.07
225,1970,0.07
225,1971,0.06
225,1972,0.06
225,1973,0.06
225,1974,0.06
225,1975,0.08
225,1976,0.11
225,1977,0.09
225,1978,0.08
225,1979,0.07
225,1980,0.06
225,1981,0.06
225,1982,0.05
225,1983,0.05
225,1984,0.05
225,1985,0.05
225,1986,0.05
225,1987,0.04
225,1988,0.04
225,1989,0.04
225,1990,0.04
225,1991,0.04
225,1992,0.04
225,1993,0.04
225,1994,0.03
225,1995,0.03
225,1996,0.03
225,1997,0.03
225,1998,0.03
225,1999,0.03
225,2000,0.03
225,2001,0.03
225,2002,0.03
225,2003,0.02
225,2004,0.02
225,2005,0.02
225,2006,0.02
225,2007,0.02
225,2008,0.02
225,2009,0.02
225,2010,0.02
225,2011,0.02
225,2012,0.02
225,2013,0.02
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
228,1961,7.77
228,1962,6.89
228,1963,6.4
228,1964,6.59
228,1965,5.97
228,1966,5.63
228,1967,5.48
228,1968,5.56
228,1969,5.59
228,1970,5.25
228,1971,4.86
228,1972,4.66
228,1973,4.51
228,1974,4.25
228,1975,4.08
228,1976,3.98
228,1977,3.7
228,1978,3.48
228,1979,3.33
228,1980,3.26
228,1981,3.22
228,1982,3.2
228,1983,3.17
228,1984,3.16
228,1985,3.19
228,1986,3.19
228,1987,3.21
228,1988,3.28
228,1989,3.26
228,1990,3.29
228,1991,3.38
229,1961,0.61
229,1962,0.6
229,1963,0.6
229,1964,0.58
229,1965,0.56
229,1966,0.55
229,1967,0.54
229,1968,0.54
229,1969,0.55
229,1970,0.54
229,1971,0.51
229,1972,0.5
229,1973,0.47
229,1974,0.45
229,1975,0.47
229,1976,0.48
229,1977,0.51
229,1978,0.53
229,1979,0.53
229,1980,0.54
229,1981,0.57
229,1982,0.58
229,1983,0.6
229,1984,0.62
229,1985,0.62
229,1986,0.58
229,1987,0.59
229,1988,0.6
229,1989,0.6
229,1990,0.59
229,1991,0.6
229,1992,0.61
229,1993,0.61
229,1994,0.61
229,1995,0.62
229,1996,0.63
229,1997,0.63
229,1998,0.63
229,1999,0.65
229,2000,1.11
229,2001,1.22
229,2002,1.3
229,2003,1.33
229,2004,1.4
229,2005,1.48
229,2006,1.57
229,2007,1.59
229,2008,1.63
229,2009,1.66
229,2010,1.68
229,2011,1.67
229,2012,1.69
229,2013,1.69
229,2014,1.7
229,2015,1.72
229,2016,1.75
229,2017,1.72
229,2018,1.75
23,1961,5.37
23,1962,5.23
23,1963,4.81
23,1964,4.51
23,1965,4.15
23,1966,4.44
23,1967,4.91
23,1968,5.16
23,1969,5.16
23,1970,5.03
23,1971,4.96
23,1972,5
23,1973,5.05
23,1974,6.79
23,1975,6.55
23,1976,6.29
23,1977,5.97
23,1978,5.29
23,1979,5.09
23,1980,4.97
23,1981,5.04
23,1982,5.05
23,1983,4.9
23,1984,4.8
23,1985,4.87
23,1986,4.82
23,1987,4.57
23,1988,4.55
23,1989,4.58
23,1990,3.83
23,1991,3.99
23,1992,3.31
23,1993,3.76
23,1994,3.8
23,1995,4.76
23,1996,4.51
23,1997,4.76
23,1998,4.47
23,1999,4.02
23,2000,4.32
23,2001,3.76
23,2002,3.75
23,2003,3.93
23,2004,3.91
23,2005,4.04
23,2006,3.68
23,2007,3.5
23,2008,3.36
23,2009,3.06
23,2010,3.06
23,2011,2.92
23,2012,2.91
23,2013,2.7
23,2014,3.03
23,2015,3.03
23,2016,2.83
23,2017,2.75
23,2018,2.7
230,1992,2.11
230,1993,2.23
230,1994,2.37
230,1995,2.7
230,1996,3.07
230,1997,3.52
230,1998,4.06
230,1999,4.14
230,2000,4.28
230,2001,4.93
230,2002,4.72
230,2003,4.6
230,2004,5
230,2005,5.02
230,2006,4.73
230,2007,4.52
230,2008,4.6
230,2009,4.49
230,2010,4.12
230,2011,3.86
230,2012,3.81
230,2013,3.47
230,2014,3.27
230,2015,3.19
230,2016,3.2
230,2017,3.13
230,2018,2.96
231,1961,1.5
231,1962,1.31
231,1963,1.08
231,1964,0.88
231,1965,1.58
231,1966,1.68
231,1967,1.8
231,1968,1.99
231,1969,2.13
231,1970,2.32
231,1971,2.47
231,1972,2.44
231,1973,2.43
231,1974,2.35
231,1975,2.34
231,1976,2.44
231,1977,2.5
231,1978,2.7
231,1979,2.79
231,1980,2.77
231,1981,2.73
231,1982,2.75
231,1983,2.8
231,1984,2.83
231,1985,2.94
231,1986,3.04
231,1987,3.04
231,1988,3.09
231,1989,3.14
231,1990,3.15
231,1991,3.12
231,1992,3.09
231,1993,3.05
231,1994,2.98
231,1995,2.95
231,1996,2.95
231,1997,2.96
231,1998,3.03
231,1999,3.01
231,2000,3.06
231,2001,3.21
231,2002,3.5
231,2003,4.08
231,2004,4.66
231,2005,5.3
231,2006,5.4
231,2007,5.39
231,2008,5.35
231,2009,5.63
231,2010,5.75
231,2011,5.88
231,2012,6.02
231,2013,6.07
231,2014,6.1
231,2015,6.05
231,2016,6.02
231,2017,5.92
231,2018,5.9
233,1961,0.82
233,1962,0.81
233,1963,0.79
233,1964,0.74
233,1965,0.65
233,1966,0.63
233,1967,0.62
233,1968,0.61
233,1969,0.59
233,1970,0.58
233,1971,0.57
233,1972,0.6
233,1973,0.64
233,1974,0.61
233,1975,0.59
233,1976,0.57
233,1977,0.53
233,1978,0.48
233,1979,0.46
233,1980,0.44
233,1981,0.42
233,1982,0.39
233,1983,0.38
233,1984,0.36
233,1985,0.32
233,1986,0.33
233,1987,0.32
233,1988,0.33
233,1989,0.32
233,1990,0.33
233,1991,0.32
233,1992,0.33
233,1993,0.33
233,1994,0.33
233,1995,0.33
233,1996,0.34
233,1997,0.34
233,1998,0.34
233,1999,0.34
233,2000,0.34
233,2001,0.3
233,2002,0.32
233,2003,0.29
233,2004,0.28
233,2005,0.28
233,2006,0.28
233,2007,0.27
233,2008,0.27
233,2009,0.26
233,2010,0.26
233,2011,0.26
233,2012,0.26
233,2013,0.26
233,2014,0.25
233,2015,0.24
233,2016,0.24
233,2017,0.24
233,2018,0.24
234,1961,3.68
234,1962,3.46
234,1963,3.54
234,1964,3.44
234,1965,3.52
234,1966,3.45
234,1967,3.41
234,1968,3.32
234,1969,3.2
234,1970,3.25
234,1971,3.29
234,1972,3.15
234,1973,3.13
234,1974,3.11
234,1975,3.04
234,1976,3.55
234,1977,3.49
234,1978,3.57
234,1979,3.34
234,1980,3.11
234,1981,3.13
234,1982,2.93
234,1983,3.18
234,1984,3.45
234,1985,3.32
234,1986,3.29
234,1987,2.91
234,1988,2.99
234,1989,3.15
234,1990,3.34
234,1991,3.25
234,1992,3.17
234,1993,3.13
234,1994,3.13
234,1995,3.11
234,1996,3.14
234,1997,3.34
234,1998,3.46
234,1999,3.51
234,2000,3.57
234,2001,4.16
234,2002,2.69
234,2003,2.94
234,2004,2.84
234,2005,2.82
234,2006,3.29
234,2007,2.73
234,2008,2.54
234,2009,2.53
234,2010,2.73
234,2011,2.77
234,2012,2.84
234,2013,2.63
234,2014,2.81
234,2015,2.75
234,2016,2.77
234,2017,2.87
234,2018,2.86
235,1992,1.55
235,1993,1.68
235,1994,1.82
235,1995,1.98
235,1996,2.2
235,1997,2.27
235,1998,2.24
235,1999,2.22
235,2000,2.18
235,2001,2.13
235,2002,2.08
235,2003,2.03
235,2004,1.94
235,2005,1.88
235,2006,1.85
235,2007,1.78
235,2008,1.74
235,2009,1.69
235,2010,1.64
235,2011,1.59
235,2012,1.56
235,2013,1.53
235,2014,1.5
235,2015,1.49
235,2016,1.41
235,2017,1.43
235,2018,1.48
236,1961,4.8
236,1962,4.46
236,1963,4.32
236,1964,4.26
236,1965,4.18
236,1966,4.12
236,1967,4.06
236,1968,3.99
236,1969,3.94
236,1970,3.87
236,1971,3.83
236,1972,3.8
236,1973,3.86
236,1974,3.82
236,1975,3.76
236,1976,3.65
236,1977,3.65
236,1978,3.56
236,1979,3.48
236,1980,3.4
236,1981,3.37
236,1982,3.26
236,1983,2.76
236,1984,3.18
236,1985,3.12
236,1986,3.01
236,1987,2.93
236,1988,2.87
236,1989,2.87
236,1990,2.83
236,1991,2.74
236,1992,2.71
236,1993,2.73
236,1994,2.64
236,1995,2.68
236,1996,2.66
236,1997,2.63
236,1998,2.56
236,1999,2.49
236,2000,2.45
236,2001,2.37
236,2002,2.32
236,2003,2.36
236,2004,2.32
236,2005,2.27
236,2006,2.26
236,2007,2.3
236,2008,2.26
236,2009,2.26
236,2010,2.63
236,2011,2.6
236,2012,2.28
236,2013,2.28
236,2014,2.3
236,2015,2.3
236,2016,2.34
236,2017,2.35
236,2018,2.29
237,1961,0.64
237,1962,0.71
237,1963,0.78
237,1964,0.89
237,1965,0.97
237,1966,1.13
237,1967,1.19
237,1968,1.19
237,1969,1.21
237,1970,1.23
237,1971,1.25
237,1972,1.26
237,1973,1.28
237,1974,1.32
237,1975,1.62
237,1976,1.86
237,1977,1.72
237,1978,1.71
237,1979,1.48
237,1980,1.31
237,1981,1.28
237,1982,1.17
237,1983,1.19
237,1984,1.19
237,1985,1.2
237,1986,1.19
237,1987,1.15
237,1988,1.12
237,1989,1.15
237,1990,1.15
237,1991,1.09
237,1992,1.01
237,1993,0.96
237,1994,0.91
237,1995,0.85
237,1996,0.82
237,1997,0.75
237,1998,0.75
237,1999,0.9
237,2000,0.72
237,2001,0.63
237,2002,0.59
237,2003,0.56
237,2004,0.55
237,2005,0.5
237,2006,0.39
237,2007,0.45
237,2008,0.53
237,2009,0.44
237,2010,0.4
237,2011,0.39
237,2012,0.38
237,2013,0.36
237,2014,0.3
237,2015,0.28
237,2016,0.23
237,2017,0.36
237,2018,0.22
238,1993,3.01
238,1994,3.01
238,1995,3.02
238,1996,3.02
238,1997,2.95
238,1998,2.75
238,1999,2.75
238,2000,2.77
238,2001,2.82
238,2002,2.89
238,2003,3
238,2004,2.98
238,2005,2.93
238,2006,2.87
238,2007,2.76
238,2008,2.7
238,2009,2.92
238,2010,2.82
238,2011,2.8
238,2012,2.63
238,2013,2.61
238,2014,2.6
238,2015,2.61
238,2016,2.62
238,2017,2.64
238,2018,2.66
239,1966,2.82
239,1967,3.13
239,1968,2.89
239,1969,3.33
239,1970,3.71
239,1971,3.53
239,1972,3.47
239,1973,3.71
239,1974,3.7
239,1975,3.68
239,1976,3.68
239,1977,3.66
239,1978,3.85
239,1979,3.97
239,1980,3.97
239,1981,4.06
239,1982,4.16
239,1983,4.16
239,1984,3.43
239,1985,3.06
239,1986,2.5
239,1987,1.8
239,1988,1.8
239,1989,1.8
239,1990,1.79
239,1991,1.79
239,1992,1.79
239,1993,1.79
239,1994,1.79
239,1995,1.79
239,1996,1.79
239,1997,1.79
239,1998,1.79
239,1999,1.79
239,2000,1.79
239,2001,1.79
239,2002,1.79
239,2003,1.79
239,2004,1.79
239,2005,1.79
239,2006,1.79
239,2007,1.79
239,2008,1.79
239,2009,1.79
239,2010,1.79
239,2011,1.79
239,2012,1.79
239,2013,1.79
239,2014,1.79
239,2015,1.79
239,2016,1.79
239,2017,1.79
239,2018,1.79
240,1961,5.41
240,1962,5.89
240,1963,5.87
240,1964,5.57
240,1965,5.97
240,1966,3.1
240,1967,2.61
240,1968,2.26
240,1969,2.05
240,1970,7.83
240,1971,8.18
240,1972,8.13
240,1973,8.13
240,1974,8.03
240,1975,8.12
240,1976,8
240,1977,7.86
240,1978,7.84
240,1979,7.68
240,1980,7.24
240,1981,6.41
240,1982,4
240,1983,3.99
240,1984,3.19
240,1985,2.37
240,1986,1.28
240,1987,2.96
240,1988,2.42
240,1989,2.72
240,1990,2.84
240,1991,2.78
240,1992,2.75
240,1993,2.76
240,1994,2.76
240,1995,2.76
240,1996,2.76
240,1997,2.76
240,1998,2.76
240,1999,2.76
240,2000,2.76
240,2001,2.76
240,2002,2.76
240,2003,2.76
240,2004,2.76
240,2005,2.76
240,2006,2.76
240,2007,2.89
240,2008,2.89
240,2009,2.89
240,2010,2.89
240,2011,2.89
240,2012,2.89
240,2013,2.89
240,2014,2.88
240,2015,2.88
240,2016,2.91
240,2017,2.91
240,2018,2.92
243,1961,5.22
243,1962,5.17
243,1963,5.36
243,1964,5.56
243,1965,5.74
243,1966,5.94
243,1967,5.7
243,1968,5.89
243,1969,6.07
243,1970,6.22
243,1971,6.4
243,1972,6.58
243,1973,6.62
243,1974,5.62
243,1975,4.51
243,1976,3.51
243,1977,2.19
243,1978,5.39
243,1979,4.05
243,1980,2.14
243,1981,2.01
243,1982,0.96
243,1983,0.92
243,1984,1.46
243,1985,1.4
243,1986,1.39
243,1987,1.38
243,1988,1.37
243,1989,1.37
243,1990,1.39
243,1991,1.4
243,1992,1.43
243,1993,1.45
243,1994,1.45
243,1995,1.45
243,1996,1.45
243,1997,1.45
243,1998,1.45
243,1999,1.45
243,2000,1.45
243,2001,1.39
243,2002,1.43
243,2003,1.45
243,2004,1.46
243,2005,1.46
243,2006,1.5
243,2007,1.6
243,2008,1.6
243,2009,1.6
243,2010,1.61
243,2011,1.63
243,2012,1.65
243,2013,1.67
243,2014,1.65
243,2015,1.65
243,2016,1.65
243,2017,1.65
243,2018,1.65
244,1961,6.35
244,1962,5.33
244,1963,6.03
244,1964,5.99
244,1965,4.81
244,1966,4.76
244,1967,4.56
244,1968,6.36
244,1969,6.57
244,1970,6.72
244,1971,6.3
244,1972,6.26
244,1973,6.19
244,1974,5.89
244,1975,5.55
244,1976,5.43
244,1977,5.42
244,1978,5.28
244,1979,5.15
244,1980,4.91
244,1981,4.64
244,1982,4.38
244,1983,4.28
244,1984,4.13
244,1985,3.85
244,1986,3.47
244,1987,3.22
244,1988,3.24
244,1989,3.32
244,1990,3.23
244,1991,3.15
244,1992,3.12
244,1993,2.95
244,1994,2.8
244,1995,2.77
244,1996,2.66
244,1997,2.55
244,1998,2.41
244,1999,1.98
244,2000,1.95
244,2001,1.76
244,2002,1.75
244,2003,1.73
244,2004,1.72
244,2005,1.71
244,2006,1.78
244,2007,1.93
244,2008,1.97
244,2009,2
244,2010,1.83
244,2011,1.78
244,2012,1.76
244,2013,1.72
244,2014,1.67
244,2015,1.6
244,2016,1.7
244,2017,1.69
244,2018,1.7
248,1961,11.6
248,1962,11.64
248,1963,12
248,1964,11.57
248,1965,10.97
248,1966,11.41
248,1967,11.04
248,1968,10.88
248,1969,11.52
248,1970,11.38
248,1971,10.62
248,1972,10.48
248,1973,9.79
248,1974,8.97
248,1975,8.5
248,1976,8.18
248,1977,7.85
248,1978,7.18
248,1979,6.82
248,1980,6.13
248,1981,5.62
248,1982,4.99
248,1983,4.94
248,1984,4.4
248,1985,4.32
248,1986,4.16
248,1987,3.84
248,1988,3.7
248,1989,3.66
248,1990,3.44
248,1991,3.36
249,1961,0.06
249,1962,0.06
249,1963,0.06
249,1964,0.06
249,1965,0.06
249,1966,0.06
249,1967,0.06
249,1968,0.07
249,1969,0.05
249,1970,0.07
249,1971,0.09
249,1972,0.09
249,1973,0.1
249,1974,0.09
249,1975,0.07
249,1976,0.07
249,1977,0.07
249,1978,0.07
249,1979,0.07
249,1980,0.07
249,1981,0.07
249,1982,0.07
249,1983,0.06
249,1984,0.06
249,1985,0.06
249,1986,0.06
249,1987,0.06
249,1988,0.06
249,1989,0.06
249,1990,0.05
249,1991,0.05
249,1992,0.05
249,1993,0.05
249,1994,0.05
249,1995,0.05
249,1996,0.05
249,1997,0.04
249,1998,0.04
249,1999,0.04
249,2000,0.04
249,2001,0.04
249,2002,0.04
249,2003,0.03
249,2004,0.03
249,2005,0.03
249,2006,0.03
249,2007,0.02
249,2008,0.02
249,2009,0.02
249,2010,0.02
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.02
249,2015,0.02
249,2016,0.02
249,2017,0.02
249,2018,0.02
25,1961,0.83
25,1962,0.81
25,1963,0.74
25,1964,0.72
25,1965,0.64
25,1966,0.62
25,1967,0.57
25,1968,0.52
25,1969,0.47
25,1970,0.44
25,1971,0.4
25,1972,0.36
25,1973,0.34
25,1974,0.3
25,1975,0.28
25,1976,0.27
25,1977,0.26
25,1978,0.26
25,1979,0.27
25,1980,0.27
25,1981,0.26
25,1982,0.26
25,1983,0.26
25,1984,0.26
25,1985,0.26
25,1986,0.26
25,1987,0.31
25,1988,0.33
25,1989,0.33
25,1990,0.33
25,1991,0.33
25,1992,0.32
25,1993,0.32
25,1994,0.32
25,1995,0.32
25,1996,0.32
25,1997,0.32
25,1998,0.32
25,1999,0.39
25,2000,0.42
25,2001,0.44
25,2002,0.44
25,2003,0.47
25,2004,0.46
25,2005,0.46
25,2006,0.45
25,2007,0.44
25,2008,0.44
