geo,year,sheep_and_goats_direct_emissions_n2o_manure_applied_eam
5304,2016,0.9401
5304,2017,0.9396
5304,2018,0.9768
5304,2030,0.6702
5304,2050,0.7354
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
54,1961,0.0014
54,1962,0.0016
54,1963,0.0019
54,1964,0.0022
54,1965,0.0028
54,1966,0.0034
54,1967,0.0037
54,1968,0.0033
54,1969,0.0027
54,1970,0.0021
54,1971,0.0017
54,1972,0.0016
54,1973,0.0017
54,1974,0.0018
54,1975,0.0018
54,1976,0.0018
54,1977,0.0017
54,1978,0.0017
54,1979,0.0016
54,1980,0.0017
54,1981,0.0017
54,1982,0.0015
54,1983,0.0016
54,1984,0.0017
54,1985,0.0016
54,1986,0.0016
54,1987,0.0031
54,1988,0.0038
54,1989,0.0044
54,1990,0.0048
54,1991,0.0057
54,1992,0.0055
54,1993,0.0048
54,1994,0.0044
54,1995,0.0044
54,1996,0.0052
54,1997,0.0043
54,1998,0.0047
54,1999,0.0043
54,2000,0.0044
54,2001,0.0046
54,2002,0.004
54,2003,0.0044
54,2004,0.0043
54,2005,0.0053
54,2006,0.0052
54,2007,0.0048
54,2008,0.0041
54,2009,0.0032
54,2010,0.0049
54,2011,0.0044
54,2012,0.0047
54,2013,0.0046
54,2014,0.0047
54,2015,0.0044
54,2016,0.0045
54,2017,0.0047
54,2018,0.0044
54,2030,0.0049
54,2050,0.0047
5400,1961,14.4338
5400,1962,14.7989
5400,1963,14.8239
5400,1964,14.4217
5400,1965,13.9107
5400,1966,14.2154
5400,1967,14.6406
5400,1968,14.8151
5400,1969,14.8632
5400,1970,14.0334
5400,1971,14.4927
5400,1972,14.6093
5400,1973,14.5766
5400,1974,14.8043
5400,1975,14.9853
5400,1976,14.7333
5400,1977,14.4364
5400,1978,14.6617
5400,1979,14.8625
5400,1980,14.9997
5400,1981,14.9261
5400,1982,15.2112
5400,1983,15.2855
5400,1984,15.6271
5400,1985,15.4959
5400,1986,15.6297
5400,1987,15.7371
5400,1988,15.8056
5400,1989,15.8374
5400,1990,15.6171
5400,1991,15.0685
5400,1992,9.9477
5400,1993,9.3272
5400,1994,8.568
5400,1995,7.7441
5400,1996,7.0207
5400,1997,6.5856
5400,1998,6.2619
5400,1999,5.944
5400,2000,5.8067
5400,2001,5.4429
5400,2002,5.3916
5400,2003,5.4386
5400,2004,5.4876
5400,2005,5.516
5400,2006,5.5063
5400,2007,5.5498
5400,2008,5.5556
5400,2009,5.5111
5400,2010,5.4864
5400,2011,5.3767
5400,2012,5.4066
5400,2013,5.5239
5400,2014,5.5407
5400,2015,5.5947
5400,2016,5.6081
5400,2017,5.6584
5400,2018,5.5982
5400,2030,5.7281
5400,2050,5.6086
5401,1961,11.0533
5401,1962,11.4556
5401,1963,11.5832
5401,1964,11.2152
5401,1965,10.671
5401,1966,10.9997
5401,1967,11.4453
5401,1968,11.6648
5401,1969,11.7886
5401,1970,11.0236
5401,1971,11.5309
5401,1972,11.6546
5401,1973,11.5981
5401,1974,11.8128
5401,1975,11.9862
5401,1976,11.7473
5401,1977,11.702
5401,1978,11.8624
5401,1979,12.0594
5401,1980,12.1817
5401,1981,12.0526
5401,1982,12.2188
5401,1983,12.2097
5401,1984,12.5628
5401,1985,12.3908
5401,1986,12.1055
5401,1987,12.1553
5401,1988,11.9626
5401,1989,11.8968
5401,1990,11.6344
5401,1991,11.0756
5401,1992,5.951
5401,1993,5.3425
5401,1994,4.6152
5401,1995,3.8244
5401,1996,3.2304
5401,1997,2.7234
5401,1998,2.3402
5401,1999,2.053
5401,2000,1.9492
5401,2001,1.9066
5401,2002,1.8615
5401,2003,1.9292
5401,2004,1.9946
5401,2005,2.0618
5401,2006,2.103
5401,2007,2.2171
5401,2008,2.3501
5401,2009,2.3968
5401,2010,2.4331
5401,2011,2.3728
5401,2012,2.4473
5401,2013,2.5517
5401,2014,2.5698
5401,2015,2.6032
5401,2016,2.6103
5401,2017,2.6367
5401,2018,2.6196
5401,2030,2.3732
5401,2050,2.3762
5402,1961,1.0786
5402,1962,1.1024
5402,1963,1.095
5402,1964,1.108
5402,1965,1.1201
5402,1966,1.1281
5402,1967,1.0833
5402,1968,1.0509
5402,1969,1.0014
5402,1970,0.9785
5402,1971,0.9723
5402,1972,0.9997
5402,1973,1.0332
5402,1974,1.0513
5402,1975,1.0399
5402,1976,1.0362
5402,1977,0.7847
5402,1978,0.8046
5402,1979,0.8393
5402,1980,0.8329
5402,1981,0.8383
5402,1982,0.8601
5402,1983,0.8882
5402,1984,0.907
5402,1985,0.9358
5402,1986,1.3363
5402,1987,1.3972
5402,1988,1.483
5402,1989,1.5634
5402,1990,1.6125
5402,1991,1.6157
5402,1992,1.6605
5402,1993,1.6588
5402,1994,1.6372
5402,1995,1.6143
5402,1996,1.5722
5402,1997,1.5828
5402,1998,1.6355
5402,1999,1.6389
5402,2000,1.6264
5402,2001,1.455
5402,2002,1.4232
5402,2003,1.4145
5402,2004,1.4129
5402,2005,1.3828
5402,2006,1.3544
5402,2007,1.3146
5402,2008,1.2762
5402,2009,1.2179
5402,2010,1.2097
5402,2011,1.2305
5402,2012,1.2566
5402,2013,1.2717
5402,2014,1.3038
5402,2015,1.297
5402,2016,1.3199
5402,2017,1.3467
5402,2018,1.3032
5402,2030,1.3174
5402,2050,1.2714
5403,1961,1.8806
5403,1962,1.8269
5403,1963,1.7392
5403,1964,1.703
5403,1965,1.7173
5403,1966,1.6778
5403,1967,1.7013
5403,1968,1.6818
5403,1969,1.6477
5403,1970,1.6
5403,1971,1.5575
5403,1972,1.526
5403,1973,1.5001
5403,1974,1.4871
5403,1975,1.4946
5403,1976,1.4738
5403,1977,1.4659
5403,1978,1.4945
5403,1979,1.4537
5403,1980,1.467
5403,1981,1.487
5403,1982,1.5631
5403,1983,1.6328
5403,1984,1.5923
5403,1985,1.606
5403,1986,1.6274
5403,1987,1.6277
5403,1988,1.8123
5403,1989,1.8289
5403,1990,1.8086
5403,1991,1.8419
5403,1992,1.8149
5403,1993,1.8141
5403,1994,1.8135
5403,1995,1.8058
5403,1996,1.7243
5403,1997,1.7973
5403,1998,1.8098
5403,1999,1.7844
5403,2000,1.7707
5403,2001,1.6257
5403,2002,1.6553
5403,2003,1.6459
5403,2004,1.6329
5403,2005,1.6239
5403,2006,1.6088
5403,2007,1.5916
5403,2008,1.5183
5403,2009,1.4942
5403,2010,1.4521
5403,2011,1.3925
5403,2012,1.3429
5403,2013,1.3412
5403,2014,1.3176
5403,2015,1.3529
5403,2016,1.3365
5403,2017,1.3434
5403,2018,1.3332
5403,2030,1.6118
5403,2050,1.5513
5404,1961,0.4213
5404,1962,0.414
5404,1963,0.4065
5404,1964,0.3955
5404,1965,0.4023
5404,1966,0.4097
5404,1967,0.4107
5404,1968,0.4175
5404,1969,0.4256
5404,1970,0.4312
5404,1971,0.432
5404,1972,0.429
5404,1973,0.4451
5404,1974,0.4532
5404,1975,0.4646
5404,1976,0.476
5404,1977,0.4838
5404,1978,0.5001
5404,1979,0.5101
5404,1980,0.5181
5404,1981,0.5482
5404,1982,0.5692
5404,1983,0.5548
5404,1984,0.5649
5404,1985,0.5633
5404,1986,0.5605
5404,1987,0.5569
5404,1988,0.5476
5404,1989,0.5483
5404,1990,0.5617
5404,1991,0.5353
5404,1992,0.5213
5404,1993,0.5118
5404,1994,0.5021
5404,1995,0.4996
5404,1996,0.4938
5404,1997,0.4821
5404,1998,0.4765
5404,1999,0.4677
5404,2000,0.4604
5404,2001,0.4556
5404,2002,0.4516
5404,2003,0.449
5404,2004,0.4473
5404,2005,0.4476
5404,2006,0.4401
5404,2007,0.4265
5404,2008,0.4111
5404,2009,0.4022
5404,2010,0.3914
5404,2011,0.3808
5404,2012,0.3598
5404,2013,0.3593
5404,2014,0.3495
5404,2015,0.3416
5404,2016,0.3414
5404,2017,0.3315
5404,2018,0.3421
5404,2030,0.4258
5404,2050,0.4097
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2030,0
55,2050,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2030,0
5502,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2030,0
5504,2050,0
56,1961,0.0005
56,1962,0.0005
56,1963,0.0006
56,1964,0.0006
56,1965,0.0006
56,1966,0.0006
56,1967,0.0007
56,1968,0.0007
56,1969,0.0007
56,1970,0.0007
56,1971,0.0008
56,1972,0.0008
56,1973,0.0008
56,1974,0.0008
56,1975,0.0008
56,1976,0.0008
56,1977,0.0009
56,1978,0.0009
56,1979,0.001
56,1980,0.0011
56,1981,0.0011
56,1982,0.0011
56,1983,0.0011
56,1984,0.0011
56,1985,0.0011
56,1986,0.001
56,1987,0.001
56,1988,0.0009
56,1989,0.0009
56,1990,0.0008
56,1991,0.0008
56,1992,0.0008
56,1993,0.0007
56,1994,0.0007
56,1995,0.0006
56,1996,0.0006
56,1997,0.0005
56,1998,0.0004
56,1999,0.0004
56,2000,0.0004
56,2001,0.0004
56,2002,0.0004
56,2003,0.0004
56,2004,0.0005
56,2005,0.0006
56,2006,0.0006
56,2007,0.0006
56,2008,0.0006
56,2009,0.0006
56,2010,0.0005
56,2011,0.0005
56,2012,0.0005
56,2013,0.0006
56,2014,0.0006
56,2015,0.0006
56,2016,0.0005
56,2017,0.0005
56,2018,0.0005
56,2030,0.0006
56,2050,0.0006
57,1992,0.0258
57,1993,0.0237
57,1994,0.0195
57,1995,0.0168
57,1996,0.0151
57,1997,0.0118
57,1998,0.0099
57,1999,0.0084
57,2000,0.0075
57,2001,0.0075
57,2002,0.0071
57,2003,0.0064
57,2004,0.0057
57,2005,0.0055
57,2006,0.0051
57,2007,0.0051
57,2008,0.0052
57,2009,0.0052
57,2010,0.0052
57,2011,0.0051
57,2012,0.0057
57,2013,0.0058
57,2014,0.0064
57,2015,0.0072
57,2016,0.0076
57,2017,0.0075
57,2018,0.0074
57,2030,0.0064
57,2050,0.0063
5706,1961,4.7385
5706,1962,4.8006
5706,1963,4.7213
5706,1964,4.7445
5706,1965,4.8244
5706,1966,4.8001
5706,1967,4.8254
5706,1968,4.8025
5706,1969,4.7252
5706,1970,4.6005
5706,1971,4.5703
5706,1972,4.5773
5706,1973,4.6143
5706,1974,4.5968
5706,1975,4.5887
5706,1976,4.6145
5706,1977,4.4366
5706,1978,4.5736
5706,1979,4.6708
5706,1980,4.7302
5706,1981,4.778
5706,1982,5.0051
5706,1983,5.0806
5706,1984,5.2026
5706,1985,5.2284
5706,1986,5.4956
5706,1987,5.5071
5706,1988,5.6718
5706,1989,5.7108
5706,1990,5.6364
5706,1991,5.4667
5706,1992,5.3263
5706,1993,5.0716
5706,1994,4.8314
5706,1995,4.7003
5706,1996,4.5516
5706,1997,4.5614
5706,1998,4.5703
5706,1999,4.5053
5706,2000,4.4485
5706,2001,4.09
5706,2002,4.0045
5706,2003,3.9916
5706,2004,3.9808
5706,2005,3.9615
5706,2006,3.9109
5706,2007,3.8592
5706,2008,3.7797
5706,2009,3.716
5706,2010,3.6641
5706,2011,3.573
5706,2012,3.5398
5706,2013,3.5625
5706,2014,3.576
5706,2015,3.6181
5706,2016,3.6428
5706,2017,3.6731
5706,2018,3.6393
5706,2030,3.7927
5706,2050,3.6382
5707,1961,3.8552
5707,1962,3.901
5707,1963,3.8264
5707,1964,3.8399
5707,1965,3.912
5707,1966,3.8862
5707,1967,3.944
5707,1968,3.9479
5707,1969,3.9134
5707,1970,3.8047
5707,1971,3.7776
5707,1972,3.7574
5707,1973,3.762
5707,1974,3.7277
5707,1975,3.7269
5707,1976,3.7557
5707,1977,3.8306
5707,1978,3.9487
5707,1979,4.011
5707,1980,4.0736
5707,1981,4.1215
5707,1982,4.3306
5707,1983,4.3834
5707,1984,4.4941
5707,1985,4.5008
5707,1986,4.3704
5707,1987,4.3289
5707,1988,4.4252
5707,1989,4.4039
5707,1990,4.3034
5707,1991,4.1395
5707,1992,3.9718
5707,1993,3.7202
5707,1994,3.499
5707,1995,3.3835
5707,1996,3.2718
5707,1997,3.2594
5707,1998,3.2183
5707,1999,3.1476
5707,2000,3.1635
5707,2001,2.9735
5707,2002,2.9148
5707,2003,2.9014
5707,2004,2.8905
5707,2005,2.8894
5707,2006,2.8548
5707,2007,2.8267
5707,2008,2.772
5707,2009,2.7595
5707,2010,2.7186
5707,2011,2.6108
5707,2012,2.5599
5707,2013,2.5631
5707,2014,2.5496
5707,2015,2.604
5707,2016,2.6102
5707,2017,2.6136
5707,2018,2.6118
5707,2030,2.7724
5707,2050,2.6596
58,1961,0.0004
58,1962,0.0004
58,1963,0.0004
58,1964,0.0004
58,1965,0.0004
58,1966,0.0004
58,1967,0.0004
58,1968,0.0004
58,1969,0.0004
58,1970,0.0005
58,1971,0.0005
58,1972,0.0005
58,1973,0.0005
58,1974,0.0005
58,1975,0.0005
58,1976,0.0006
58,1977,0.0006
58,1978,0.0006
58,1979,0.0006
58,1980,0.0006
58,1981,0.0006
58,1982,0.0006
58,1983,0.0006
58,1984,0.0007
58,1985,0.0007
58,1986,0.0005
58,1987,0.0006
58,1988,0.0006
58,1989,0.0007
58,1990,0.0007
58,1991,0.0007
58,1992,0.0008
58,1993,0.0008
58,1994,0.0009
58,1995,0.0007
58,1996,0.0007
58,1997,0.0007
58,1998,0.0007
58,1999,0.0007
58,2000,0.0004
58,2001,0.0006
58,2002,0.0004
58,2003,0.0003
58,2004,0.0003
58,2005,0.0003
58,2006,0.0004
58,2007,0.0004
58,2008,0.0004
58,2009,0.0004
58,2010,0.0003
58,2011,0.0003
58,2012,0.0003
58,2013,0.0002
58,2014,0
58,2015,0.0001
58,2016,0.0001
58,2017,0.0001
58,2018,0.0001
58,2030,0.0005
58,2050,0.0006
5801,1961,1.3392
5801,1962,1.36
5801,1963,1.3893
5801,1964,1.4271
5801,1965,1.454
5801,1966,1.4904
5801,1967,1.5112
5801,1968,1.5585
5801,1969,1.5642
5801,1970,1.5822
5801,1971,1.5876
5801,1972,1.3101
5801,1973,1.4229
5801,1974,1.4959
5801,1975,1.6062
5801,1976,1.6596
5801,1977,1.6612
5801,1978,1.6486
5801,1979,1.6476
5801,1980,1.6143
5801,1981,1.6481
5801,1982,1.6752
5801,1983,1.6154
5801,1984,1.5692
5801,1985,1.5572
5801,1986,1.4822
5801,1987,1.5788
5801,1988,1.6971
5801,1989,1.736
5801,1990,1.7571
5801,1991,1.816
5801,1992,1.8387
5801,1993,1.8381
5801,1994,1.9451
5801,1995,1.9954
5801,1996,2.0988
5801,1997,2.2036
5801,1998,2.2903
5801,1999,2.3829
5801,2000,2.332
5801,2001,2.3213
5801,2002,2.2698
5801,2003,2.3478
5801,2004,2.4679
5801,2005,2.5594
5801,2006,2.5715
5801,2007,2.6041
5801,2008,2.7833
5801,2009,2.9064
5801,2010,3.0235
5801,2011,3.1027
5801,2012,3.2498
5801,2013,3.3236
5801,2014,3.4041
5801,2015,3.4597
5801,2016,3.5649
5801,2017,3.6524
5801,2018,3.7285
5801,2030,3.8852
5801,2050,5.1383
5802,1961,1.2771
5802,1962,1.2399
5802,1963,1.2776
5802,1964,1.3271
5802,1965,1.3634
5802,1966,1.4239
5802,1967,1.403
5802,1968,1.4335
5802,1969,1.4074
5802,1970,1.4404
5802,1971,1.4665
5802,1972,1.1824
5802,1973,1.2798
5802,1974,1.3636
5802,1975,1.4702
5802,1976,1.5023
5802,1977,1.4629
5802,1978,1.4194
5802,1979,1.4304
5802,1980,1.4515
5802,1981,1.4588
5802,1982,1.4823
5802,1983,1.4259
5802,1984,1.3066
5802,1985,1.237
5802,1986,1.144
5802,1987,1.2053
5802,1988,1.2923
5802,1989,1.3149
5802,1990,1.359
5802,1991,1.4261
5802,1992,3.5051
5802,1993,3.5773
5802,1994,3.5256
5802,1995,3.1839
5802,1996,3.0068
5802,1997,2.7875
5802,1998,2.8015
5802,1999,2.8771
5802,2000,2.8407
5802,2001,2.7801
5802,2002,2.6848
5802,2003,2.8109
5802,2004,2.9399
5802,2005,3.1692
5802,2006,3.3403
5802,2007,3.4872
5802,2008,3.8073
5802,2009,3.9251
5802,2010,3.8412
5802,2011,4.0303
5802,2012,4.3191
5802,2013,4.4708
5802,2014,4.682
5802,2015,4.8235
5802,2016,5.0585
5802,2017,5.2886
5802,2018,5.4032
5802,2030,4.2975
5802,2050,5.1375
5803,1961,0.0108
5803,1962,0.0109
5803,1963,0.011
5803,1964,0.011
5803,1965,0.0118
5803,1966,0.0118
5803,1967,0.0113
5803,1968,0.0107
5803,1969,0.01
5803,1970,0.0107
5803,1971,0.011
5803,1972,0.0111
5803,1973,0.011
5803,1974,0.0107
5803,1975,0.0107
5803,1976,0.0106
5803,1977,0.0102
5803,1978,0.0093
5803,1979,0.0089
5803,1980,0.0087
5803,1981,0.0092
5803,1982,0.0096
5803,1983,0.0099
5803,1984,0.0102
5803,1985,0.0105
5803,1986,0.0107
5803,1987,0.0108
5803,1988,0.011
5803,1989,0.0112
5803,1990,0.0112
5803,1991,0.0115
5803,1992,0.0118
5803,1993,0.012
5803,1994,0.0123
5803,1995,0.0124
5803,1996,0.0129
5803,1997,0.0135
5803,1998,0.0149
5803,1999,0.0149
5803,2000,0.0143
5803,2001,0.0145
5803,2002,0.0151
5803,2003,0.0157
5803,2004,0.0163
5803,2005,0.0171
5803,2006,0.0175
5803,2007,0.0177
5803,2008,0.018
5803,2009,0.0184
5803,2010,0.0186
5803,2011,0.0191
5803,2012,0.0193
5803,2013,0.0197
5803,2014,0.0198
5803,2015,0.0198
5803,2016,0.0203
5803,2017,0.0198
5803,2018,0.0202
5803,2030,0.0191
5803,2050,0.0203
5815,1961,3.3944
5815,1962,3.4364
5815,1963,3.4871
5815,1964,3.5481
5815,1965,3.5944
5815,1966,3.6546
5815,1967,3.6726
5815,1968,3.715
5815,1969,3.7164
5815,1970,3.7319
5815,1971,3.7271
5815,1972,3.4546
5815,1973,3.5871
5815,1974,3.6926
5815,1975,3.829
5815,1976,3.9069
5815,1977,3.9465
5815,1978,4.0309
5815,1979,4.1172
5815,1980,4.1733
5815,1981,4.299
5815,1982,4.4481
5815,1983,4.4083
5815,1984,4.3497
5815,1985,4.3273
5815,1986,4.2765
5815,1987,4.4359
5815,1988,4.6207
5815,1989,4.7195
5815,1990,4.7894
5815,1991,4.8943
5815,1992,5.6522
5815,1993,5.682
5815,1994,5.8012
5815,1995,5.8183
5815,1996,5.9275
5815,1997,6.0426
5815,1998,6.1541
5815,1999,6.2874
5815,2000,6.2663
5815,2001,6.2863
5815,2002,6.2648
5815,2003,6.3745
5815,2004,6.6467
5815,2005,6.8909
5815,2006,7.0418
5815,2007,7.3516
5815,2008,7.5189
5815,2009,7.6248
5815,2010,7.7328
5815,2011,7.7909
5815,2012,7.8693
5815,2013,7.9353
5815,2014,8.003
5815,2015,8.0346
5815,2016,8.2376
5815,2017,8.3573
5815,2018,8.4532
5815,2030,10.1021
5815,2050,13.7732
5817,1961,2.4194
5817,1962,2.3974
5817,1963,2.4742
5817,1964,2.5716
5817,1965,2.6436
5817,1966,2.7339
5817,1967,2.7321
5817,1968,2.7903
5817,1969,2.7719
5817,1970,2.8265
5817,1971,2.8791
5817,1972,2.6301
5817,1973,2.7998
5817,1974,2.9406
5817,1975,3.1277
5817,1976,3.2371
5817,1977,3.3064
5817,1978,3.3632
5817,1979,3.4708
5817,1980,3.344
5817,1981,3.3897
5817,1982,3.4419
5817,1983,3.4452
5817,1984,3.3973
5817,1985,3.4115
5817,1986,3.2883
5817,1987,3.422
5817,1988,3.5834
5817,1989,3.6813
5817,1990,3.7762
5817,1991,3.9045
5817,1992,3.9554
5817,1993,3.9904
5817,1994,4.1235
5817,1995,4.2313
5817,1996,4.1449
5817,1997,4.2796
5817,1998,4.4109
5817,1999,4.5698
5817,2000,4.5605
5817,2001,4.5267
5817,2002,4.4393
5817,2003,4.5312
5817,2004,4.6856
5817,2005,4.9093
5817,2006,5.005
5817,2007,5.2805
5817,2008,5.5602
5817,2009,5.7305
5817,2010,5.6642
5817,2011,5.8418
5817,2012,6.0761
5817,2013,6.2727
5817,2014,6.5341
5817,2015,6.6795
5817,2016,6.953
5817,2017,7.1584
5817,2018,7.2912
5817,2030,6.8905
5817,2050,8.6289
5848,1961,14.5837
5848,1962,14.9041
5848,1963,14.9304
5848,1964,14.5039
5848,1965,13.9652
5848,1966,14.2492
5848,1967,14.6466
5848,1968,14.7985
5848,1969,14.8528
5848,1970,14.0275
5848,1971,14.4859
5848,1972,14.5982
5848,1973,14.5672
5848,1974,14.772
5848,1975,14.9158
5848,1976,14.6561
5848,1977,14.3615
5848,1978,14.5814
5848,1979,14.7868
5848,1980,14.9253
5848,1981,14.8541
5848,1982,15.1394
5848,1983,15.1992
5848,1984,15.5315
5848,1985,15.3838
5848,1986,15.5093
5848,1987,15.6129
5848,1988,15.6856
5848,1989,15.7221
5848,1990,15.5073
5848,1991,14.9589
5848,1992,9.7942
5848,1993,9.1554
5848,1994,8.3674
5848,1995,7.5267
5848,1996,6.8296
5848,1997,6.4108
5848,1998,6.1022
5848,1999,5.8007
5848,2000,5.6791
5848,2001,5.3303
5848,2002,5.2813
5848,2003,5.316
5848,2004,5.3544
5848,2005,5.3912
5848,2006,5.3768
5848,2007,5.4318
5848,2008,5.4437
5848,2009,5.4019
5848,2010,5.3721
5848,2011,5.264
5848,2012,5.2939
5848,2013,5.404
5848,2014,5.4102
5848,2015,5.4743
5848,2016,5.4909
5848,2017,5.5298
5848,2018,5.4736
5848,2030,5.5577
5848,2050,5.451
5849,1961,9.0581
