geo,year,pineapples_canned_import_value_base_period_price_tie
5504,2005,144
5504,2006,59
5504,2007,19
5504,2008,26
5504,2009,21
5504,2010,217
5504,2011,74
5504,2012,159
5504,2013,125
5504,2014,182
5504,2015,300
5504,2016,1730
5504,2017,407
5504,2018,222
5504,2019,170
56,2014,285
56,2015,157
56,2016,96
56,2017,92
56,2018,90
56,2019,40
57,1998,102
57,1999,34
57,2000,37
57,2001,128
57,2002,178
57,2003,278
57,2004,1083
57,2005,1150
57,2006,2581
57,2007,3112
57,2008,5819
57,2009,1044
57,2010,3166
57,2011,3331
57,2012,5068
57,2013,4827
57,2014,4203
57,2015,2770
57,2016,3119
57,2017,3966
57,2018,4583
57,2019,5278
5706,1961,194739
5706,1962,241034
5706,1963,199874
5706,1964,223233
5706,1965,231617
5706,1966,238036
5706,1967,234115
5706,1968,242342
5706,1969,228587
5706,1970,270677
5706,1971,300662
5706,1972,321559
5706,1973,325437
5706,1974,268019
5706,1975,269297
5706,1976,292352
5706,1977,296353
5706,1978,309074
5706,1979,316745
5706,1980,305126
5706,1981,302020
5706,1982,301695
5706,1983,266301
5706,1984,250251
5706,1985,273284
5706,1986,312691
5706,1987,370031
5706,1988,442843
5706,1989,476615
5706,1990,511666
5706,1991,531915
5706,1992,567079
5706,1993,538501
5706,1994,614178
5706,1995,490092
5706,1996,572839
5706,1997,521092
5706,1998,520915
5706,1999,542829
5706,2000,611916
5706,2001,585011
5706,2002,577239
5706,2003,617836
5706,2004,649343
5706,2005,652852
5706,2006,720688
5706,2007,670834
5706,2008,714972
5706,2009,551833
5706,2010,491513
5706,2011,595338
5706,2012,523081
5706,2013,509544
5706,2014,472512
5706,2015,455437
5706,2016,451679
5706,2017,508293
5706,2018,438482
5706,2019,419140
5707,1961,116599
5707,1962,149541
5707,1963,128058
5707,1964,145710
5707,1965,157013
5707,1966,151275
5707,1967,147814
5707,1968,164443
5707,1969,154475
5707,1970,177349
5707,1971,223999
5707,1972,241769
5707,1973,239423
5707,1974,198159
5707,1975,205788
5707,1976,238272
5707,1977,221450
5707,1978,257471
5707,1979,262701
5707,1980,258187
5707,1981,249904
5707,1982,245624
5707,1983,216774
5707,1984,203309
5707,1985,217533
5707,1986,256205
5707,1987,304551
5707,1988,370157
5707,1989,387863
5707,1990,438500
5707,1991,469874
5707,1992,483880
5707,1993,465132
5707,1994,545788
5707,1995,427045
5707,1996,502988
5707,1997,454866
5707,1998,454272
5707,1999,472348
5707,2000,538724
5707,2001,515525
5707,2002,509451
5707,2003,548739
5707,2004,582035
5707,2005,589765
5707,2006,644101
5707,2007,606199
5707,2008,652662
5707,2009,497199
5707,2010,439504
5707,2011,533867
5707,2012,469398
5707,2013,457719
5707,2014,424745
5707,2015,411258
5707,2016,406903
5707,2017,460685
5707,2018,395673
5707,2019,378180
58,1991,4
58,1992,10
58,1993,30
58,1995,4
58,1996,3
58,1997,7
58,1998,3
58,1999,9
58,2000,1
58,2001,27
58,2002,63
58,2003,57
58,2004,90
58,2005,122
58,2006,159
58,2007,186
58,2008,144
58,2009,152
58,2010,137
58,2011,177
58,2012,252
58,2013,106
58,2014,51
58,2015,76
58,2016,26
58,2017,76
58,2018,50
58,2019,50
5801,1964,5
5801,1966,154
5801,1967,175
5801,1968,370
5801,1969,382
5801,1970,445
5801,1971,352
5801,1972,143
5801,1973,140
5801,1974,308
5801,1975,175
5801,1976,1384
5801,1977,2177
5801,1978,3302
5801,1979,3740
5801,1980,2999
5801,1981,4725
5801,1982,4852
5801,1983,4352
5801,1984,10322
5801,1985,3308
5801,1986,4311
5801,1987,1480
5801,1988,2868
5801,1989,4861
5801,1990,4450
5801,1991,3154
5801,1992,4264
5801,1993,4446
5801,1994,6429
5801,1995,2160
5801,1996,3670
5801,1997,2381
5801,1998,502
5801,1999,3066
5801,2000,3851
5801,2001,5598
5801,2002,6306
5801,2003,1813
5801,2004,7992
5801,2005,10753
5801,2006,16670
5801,2007,19897
5801,2008,15631
5801,2009,12722
5801,2010,12376
5801,2011,15316
5801,2012,11791
5801,2013,14385
5801,2014,12242
5801,2015,12900
5801,2016,8634
5801,2017,12797
5801,2018,8242
5801,2019,7995
5802,1966,40
5802,1967,69
5802,1968,110
5802,1969,124
5802,1970,145
5802,1971,144
5802,1972,99
5802,1973,74
5802,1974,95
5802,1975,125
5802,1976,28
5802,1982,80
5802,1983,53
5802,1986,20
5802,1987,8
5802,1989,10
5802,1990,42
5802,1991,34
5802,1992,44
5802,1993,1326
5802,1994,955
5802,1995,1232
5802,1996,949
5802,1997,346
5802,1998,307
5802,1999,660
5802,2000,742
5802,2001,691
5802,2002,1063
5802,2003,1496
5802,2004,1946
5802,2005,1929
5802,2006,3579
5802,2007,4576
5802,2008,5465
5802,2009,3208
5802,2010,2302
5802,2011,5905
5802,2012,4640
5802,2013,4755
5802,2014,5272
5802,2015,5409
5802,2016,5394
5802,2017,7028
5802,2018,6641
5802,2019,5394
5803,1961,38203
5803,1962,38729
5803,1963,41660
5803,1964,46206
5803,1965,58331
5803,1966,62494
5803,1967,66840
5803,1968,77429
5803,1969,72599
5803,1970,65626
5803,1971,62735
5803,1972,63531
5803,1973,56830
5803,1974,56922
5803,1975,48906
5803,1976,62436
5803,1977,55751
5803,1978,48858
5803,1979,42423
5803,1980,43465
5803,1981,42515
5803,1982,43997
5803,1983,42271
5803,1984,47089
5803,1985,37824
5803,1986,56070
5803,1987,48223
5803,1988,50319
5803,1989,47548
5803,1990,52863
5803,1991,56939
5803,1992,47792
5803,1993,38596
5803,1994,45563
5803,1995,39560
5803,1996,22239
5803,1997,11130
5803,1998,4747
5803,1999,6635
5803,2000,5726
5803,2001,5559
5803,2002,6155
5803,2003,6378
5803,2004,6773
5803,2005,35185
5803,2006,31688
5803,2007,23000
5803,2008,16812
5803,2009,12823
5803,2010,14616
5803,2011,15981
5803,2012,16124
5803,2013,14612
5803,2014,16906
5803,2015,15903
5803,2016,17320
5803,2017,17857
5803,2018,15238
5803,2019,14289
5815,1964,6
5815,1966,161
5815,1967,183
5815,1968,388
5815,1969,400
5815,1970,465
5815,1971,369
5815,1972,150
5815,1973,146
5815,1974,255
5815,1975,119
5815,1976,1426
5815,1977,2280
5815,1978,3458
5815,1979,3916
5815,1980,3295
5815,1981,5085
5815,1982,5351
5815,1983,4880
5815,1984,10808
5815,1985,3493
5815,1986,4703
5815,1987,1596
5815,1988,3004
5815,1989,5097
5815,1990,4662
5815,1991,3307
5815,1992,4467
5815,1993,3626
5815,1994,6061
5815,1995,1617
5815,1996,3256
5815,1997,2511
5815,1998,577
5815,1999,3238
5815,2000,4070
5815,2001,5896
5815,2002,6644
5815,2003,2246
5815,2004,8402
5815,2005,11702
5815,2006,19030
5815,2007,22394
5815,2008,17431
5815,2009,16595
5815,2010,15006
5815,2011,19078
5815,2012,13479
5815,2013,16061
5815,2014,15669
5815,2015,15022
5815,2016,11412
5815,2017,15054
5815,2018,9182
5815,2019,11177
5817,1961,148
5817,1962,28
5817,1963,101
5817,1964,64
5817,1965,67
5817,1966,278
5817,1967,360
5817,1968,551
5817,1969,502
5817,1970,559
5817,1971,698
5817,1972,369
5817,1973,327
5817,1974,513
5817,1975,323
5817,1976,1613
5817,1977,2906
5817,1978,3765
5817,1979,4367
5817,1980,3530
5817,1981,5693
5817,1982,5697
5817,1983,5150
5817,1984,11766
5817,1985,3985
5817,1986,5155
5817,1987,2027
5817,1988,3713
5817,1989,6077
5817,1990,6311
5817,1991,5009
5817,1992,7231
5817,1993,7992
5817,1994,10545
5817,1995,8330
5817,1996,7672
5817,1997,8577
5817,1998,5324
5817,1999,10365
5817,2000,14909
5817,2001,16717
5817,2002,15286
5817,2003,12583
5817,2004,20303
5817,2005,24949
5817,2006,31978
5817,2007,34614
5817,2008,34837
5817,2009,24453
5817,2010,27821
5817,2011,34216
5817,2012,32531
5817,2013,33174
5817,2014,35588
5817,2015,33574
5817,2016,25588
5817,2017,31912
5817,2018,24493
5817,2019,25232
59,1994,687
59,1995,424
59,1996,434
59,1997,1765
59,1998,1092
59,1999,1326
59,2000,2015
59,2001,2503
59,2002,1758
59,2003,2640
59,2004,2223
59,2005,3983
59,2006,2771
59,2007,2474
59,2008,5981
59,2009,1135
59,2010,6226
59,2011,4664
59,2012,5454
59,2013,4190
59,2014,8209
59,2015,6564
59,2016,5622
59,2017,3736
59,2018,3058
59,2019,5115
60,1993,21
60,1994,44
60,1995,98
60,1996,58
60,1997,51
60,1998,82
60,1999,68
60,2000,79
60,2001,60
60,2002,77
60,2003,274
60,2004,244
60,2005,265
60,2006,284
60,2007,361
60,2008,1005
60,2009,204
60,2010,133
60,2011,135
60,2012,119
60,2013,130
60,2014,121
60,2015,123
60,2016,128
60,2017,153
60,2018,126
60,2019,135
61,2014,9
61,2015,12
61,2016,21
61,2017,15
61,2018,6
61,2019,3
63,1992,59
63,1993,80
63,1994,250
63,1995,258
63,1996,322
63,1997,248
63,1998,322
63,1999,862
63,2000,500
63,2001,1118
63,2002,5337
63,2003,6482
63,2004,1243
63,2005,1104
63,2006,1335
63,2007,1379
63,2008,1381
63,2009,1347
63,2010,1045
63,2011,1435
63,2012,1213
63,2013,1020
63,2014,1108
63,2015,1011
63,2016,1236
63,2017,1297
63,2018,1417
63,2019,939
64,1988,109
64,1989,125
64,1990,103
64,1991,91
64,1992,109
64,1993,109
64,1994,123
64,1995,145
64,1996,91
64,1997,105
64,1998,101
64,1999,95
64,2000,95
64,2001,6
64,2002,4
64,2003,4
64,2004,79
64,2005,65
64,2006,46
64,2007,69
64,2008,52
64,2009,113
64,2010,59
64,2011,71
64,2012,55
64,2013,55
64,2014,73
64,2015,67
64,2016,65
64,2017,61
64,2018,61
64,2019,67
66,1989,1
66,1990,25
66,1991,22
66,1992,22
66,1993,94
66,1994,56
66,1995,41
66,1996,68
66,1997,68
66,1998,55
66,1999,68
66,2000,40
66,2001,7
66,2002,67
66,2003,63
66,2004,179
66,2005,81
66,2006,119
66,2007,55
66,2008,70
66,2009,70
66,2010,84
66,2011,59
66,2012,74
66,2013,105
66,2014,66
66,2015,178
66,2016,123
66,2017,121
66,2018,142
66,2019,129
67,1963,2351
67,1969,3264
67,1970,2925
67,1971,3416
67,1972,3439
67,1973,4134
67,1974,2669
67,1975,4678
67,1976,3445
67,1977,3331
67,1978,3324
67,1979,6986
67,1980,7284
67,1981,6798
67,1982,9272
67,1983,8414
67,1984,8735
67,1985,7916
67,1986,10750
67,1987,16388
67,1988,16998
67,1989,20046
67,1990,18525
67,1991,20397
67,1992,23203
67,1993,19215
67,1994,26319
67,1995,11730
67,1996,20517
67,1997,19195
67,1998,14172
67,1999,18042
67,2000,16254
67,2001,19221
67,2002,16405
67,2003,19502
67,2004,21235
67,2005,17687
67,2006,20294
67,2007,22020
67,2008,23501
67,2009,17684
67,2010,20007
67,2011,25184
67,2012,22240
67,2013,18034
67,2014,18817
67,2015,18818
67,2016,18529
67,2017,16371
67,2018,14916
67,2019,17181
68,1961,20009
68,1962,19073
68,1963,22999
68,1964,27285
68,1965,29381
68,1966,33327
68,1967,31562
68,1968,29952
68,1969,38068
68,1970,39957
68,1971,39972
68,1972,46986
68,1973,51038
68,1974,48069
68,1975,40072
68,1976,48191
68,1977,45557
68,1978,57995
68,1979,49786
68,1980,54448
68,1981,56639
68,1982,55306
68,1983,45872
68,1984,50728
68,1985,42366
68,1986,47279
68,1987,52044
68,1988,58413
68,1989,62659
68,1990,60567
68,1991,57858
68,1992,57322
68,1993,51747
68,1994,54605
68,1995,51045
68,1996,49968
68,1997,42893
68,1998,42698
68,1999,43369
68,2000,45425
68,2001,49673
68,2002,45634
68,2003,48542
68,2004,52248
68,2005,48923
68,2006,88804
68,2007,71616
68,2008,55155
68,2009,51848
68,2010,41521
68,2011,47025
68,2012,41409
68,2013,43269
68,2014,44073
68,2015,32362
68,2016,36059
68,2017,45801
68,2018,39445
68,2019,32564
7,2014,456
7,2015,426
7,2016,255
7,2017,518
7,2018,129
7,2019,35
70,1986,22
70,2003,2
70,2016,1568
70,2017,241
70,2018,39
72,1982,325
72,1983,298
72,1984,332
72,1985,414
72,1986,160
72,1987,387
72,1988,399
72,1989,382
72,1990,249
72,1991,139
72,1992,459
72,1993,598
72,1994,502
72,1995,514
72,1996,359
72,1997,394
72,1998,287
72,1999,454
72,2000,335
72,2001,159
72,2002,251
72,2003,335
72,2004,391
72,2005,212
72,2006,237
72,2007,372
72,2008,436
72,2009,239
72,2010,261
72,2011,473
72,2012,149
72,2013,197
72,2014,220
72,2015,427
72,2016,363
72,2017,368
72,2018,328
72,2019,448
73,1994,6
73,1995,12
73,1996,6
73,1997,6
73,1998,14
73,2001,27
73,2002,22
73,2003,24
73,2004,134
73,2005,233
73,2006,198
73,2007,346
73,2008,456
73,2009,128
73,2010,105
73,2011,325
73,2012,133
73,2013,171
73,2014,302
73,2015,213
73,2016,136
73,2017,220
73,2018,278
73,2019,336
74,1990,27
74,1991,6
74,1992,12
74,1993,27
74,1994,18
74,1995,24
74,1996,15
74,1997,9
74,1998,9
74,1999,3
74,2000,3
74,2001,6
74,2002,12
74,2003,6
74,2004,27
74,2005,65
74,2006,36
74,2007,36
74,2008,3
74,2009,12
74,2010,44
74,2011,15
74,2012,12
74,2013,18
74,2014,24
74,2015,30
74,2016,24
74,2017,30
74,2018,24
74,2019,15
79,1961,62539
79,1962,86716
79,1963,65794
79,1964,75377
79,1965,87341
79,1966,69563
79,1967,70998
79,1968,86101
79,1969,65909
79,1970,82693
79,1971,102336
79,1972,104292
79,1973,97982
79,1974,72630
79,1975,87366
79,1976,97262
79,1977,86570
79,1978,101735
79,1979,97520
79,1980,93973
79,1981,99025
79,1982,95485
79,1983,83126
79,1984,70765
79,1985,78870
79,1986,97398
79,1987,104234
79,1988,114865
79,1989,115930
79,1990,160368
79,1991,164050
79,1992,141114
79,1993,132991
79,1994,160334
79,1995,115802
79,1996,142582
79,1997,128671
79,1998,144408
79,1999,133789
79,2000,159346
79,2001,154944
79,2002,155271
79,2003,157065
79,2004,160219
79,2005,155442
79,2006,150979
79,2007,143220
79,2008,155382
79,2009,127657
79,2010,108275
79,2011,129133
79,2012,117723
79,2013,127472
79,2014,101175
79,2015,104722
79,2016,98164
79,2017,97568
79,2018,87042
79,2019,87778
8,1966,23
8,1967,21
8,1968,29
8,1969,23
8,1970,4
8,1974,13
8,1975,15
8,1977,2
8,1984,15
8,1990,29
8,1992,8
8,1993,403
8,1996,35
8,1997,4
8,1998,4
8,1999,4
8,2000,424
8,2001,134
8,2002,2
8,2003,8
8,2004,8
8,2005,60
8,2006,2
8,2007,6
8,2008,4
8,2009,4
8,2010,4
8,2011,60
8,2012,255
8,2013,44
8,2014,50
8,2015,63
8,2016,54
8,2017,52
8,2018,61
8,2019,52
80,2003,635
80,2004,716
80,2005,493
80,2006,902
80,2007,728
80,2008,1006
80,2009,744
80,2010,599
80,2011,388
80,2012,528
80,2013,373
80,2014,346
80,2015,430
80,2016,415
80,2017,428
80,2018,713
80,2019,490
81,2005,60
81,2006,31
81,2007,10
81,2008,7
81,2009,2
81,2010,12
81,2011,5
81,2012,22
81,2013,5
81,2014,5
81,2015,3
81,2016,10
81,2017,5
81,2018,12
81,2019,7
83,2006,13
83,2007,114
83,2008,354
83,2009,3
83,2011,5
83,2012,10
83,2013,10
83,2014,8
83,2015,26
83,2016,5
83,2017,3
83,2018,29
83,2019,29
84,1972,94
84,1973,113
84,1974,154
84,1975,326
84,1976,348
84,1977,695
84,1978,738
84,1979,776
84,1980,712
84,1981,87
84,1983,463
84,1984,654
84,1985,695
84,1986,221
84,1987,427
84,1988,2005
84,1989,2626
84,1990,1937
84,1991,3292
84,1992,3589
84,1993,2209
84,1994,2694
84,1995,2866
84,1996,3019
84,1997,1055
84,1998,2393
84,1999,2417
84,2000,4355
84,2001,5748
84,2002,5797
84,2003,4991
84,2004,6680
84,2005,6296
84,2006,8808
84,2007,10281
84,2008,8598
84,2009,7755
84,2010,6592
84,2011,7580
84,2012,7020
84,2013,7070
84,2014,5103
84,2015,5022
84,2016,5487
84,2017,4933
84,2018,5300
84,2019,5408
86,1961,3
86,1962,3
86,1963,6
86,1964,6
86,1965,6
86,1966,9
86,1967,9
86,1968,9
86,1969,9
86,1970,9
86,1971,12
86,1972,12
86,1996,36
86,1997,27
86,1998,48
86,1999,48
86,2000,48
86,2001,48
86,2002,36
86,2004,39
86,2005,45
86,2006,66
86,2007,108
86,2008,6
86,2009,39
86,2010,39
86,2011,18
86,2012,21
86,2013,21
86,2015,3
86,2017,6
86,2018,9
89,1993,55
89,1994,5
89,1995,18
89,1997,114
89,1998,82
89,1999,132
89,2000,88
89,2001,497
89,2002,251
89,2003,379
89,2004,246
89,2005,493
89,2006,684
89,2007,698
89,2008,233
89,2009,402
89,2010,456
89,2011,1136
89,2012,13023
89,2013,18343
89,2014,1862
89,2015,1122
89,2016,785
89,2017,1246
89,2018,2117
89,2019,1469
9,1980,6965
9,1981,7616
9,1982,2846
9,1983,1485
9,1984,2116
9,1985,1484
9,1986,6042
9,1987,3866
9,1988,1137
9,1989,1572
9,1990,2203
9,1991,4853
9,1992,6594
9,1993,10712
9,1994,12016
9,1995,15029
9,1996,16747
9,1997,16352
9,1998,12875
9,1999,16867
9,2000,17822
9,2001,16688
9,2002,3815
9,2003,5862
9,2004,8733
9,2005,6818
9,2006,9817
9,2007,12421
9,2008,15672
9,2009,9418
9,2010,15010
9,2011,17307
9,2012,15584
9,2013,17947
9,2014,14634
9,2015,12780
9,2016,11932
9,2017,12382
9,2018,11799
9,2019,8416
90,2016,2
90,2017,2
90,2018,2
91,2000,3
91,2001,3
91,2002,5
91,2003,46
91,2004,13
91,2005,8
91,2006,8
91,2007,16
91,2008,8
91,2009,48
91,2010,21
91,2011,13
91,2012,32
91,2013,29
91,2014,24
91,2015,24
91,2016,19
91,2017,29
91,2018,32
91,2019,46
93,2016,19
93,2017,13
93,2019,12
95,1994,2
95,1995,1
95,1996,7
95,1997,9
95,1998,122
95,1999,129
95,2000,907
95,2001,967
95,2002,508
95,2003,377
95,2004,553
95,2005,714
95,2006,684
95,2007,763
95,2008,243
95,2009,83
95,2010,6
95,2011,93
95,2012,749
95,2013,845
95,2014,839
95,2015,1033
95,2016,915
95,2017,915
95,2018,26
95,2019,33
96,1992,14262
96,1993,9867
96,1994,10767
96,1995,11490
96,1996,9649
96,1997,10301
96,1998,11109
96,1999,9867
96,2000,7849
96,2001,8310
96,2002,8943
96,2003,8622
96,2004,8815
96,2005,9744
96,2006,9284
96,2007,9898
96,2008,11375
96,2009,12326
96,2010,9629
96,2011,13168
96,2012,11403
96,2013,9929
96,2014,9437
96,2015,8921
96,2016,8078
96,2017,8601
96,2018,7043
96,2019,6482
97,1991,1796
97,1992,980
97,1993,3612
97,1994,6610
97,1995,4087
97,1996,2990
97,1997,4128
97,1998,3668
97,1999,4454
97,2000,5939
97,2001,5796
97,2002,7028
97,2003,9281
97,2004,7551
97,2005,5262
97,2006,6934
97,2007,3453
97,2008,9380
97,2009,2674
97,2010,3943
97,2011,4448
97,2012,3431
97,2013,3664
97,2014,2486
97,2015,3473
97,2016,3256
97,2017,3105
97,2018,3534
97,2019,3216
98,1992,418
98,1993,569
98,1994,785
98,1995,1235
98,1996,1080
98,1997,814
98,1998,676
98,1999,765
98,2000,1050
98,2001,1465
98,2002,1683
98,2003,2606
98,2004,1298
98,2005,1777
98,2006,2202
98,2007,1779
98,2008,2147
98,2009,1478
98,2010,1310
98,2011,1348
98,2012,1335
98,2013,1039
98,2014,1196
98,2015,1065
98,2016,1239
98,2017,1142
98,2018,1421
98,2019,965
99,1988,671
99,1989,943
99,1990,719
99,1991,817
99,1992,881
99,1993,802
99,1994,974
99,1995,890
99,1996,895
99,1997,931
99,1998,929
99,1999,923
99,2000,686
99,2001,703
99,2002,812
99,2003,605
99,2004,853
99,2005,713
99,2006,539
99,2007,804
99,2008,777
99,2009,733
99,2010,541
99,2011,754
99,2012,671
99,2013,561
99,2014,686
99,2015,508
99,2016,683
99,2017,584
99,2018,529
99,2019,632
