geo,year,food_packaging_emissions_share_n2o_eeb
44,1990,0.0039
44,1991,0.0039
44,1992,0.0035
44,1993,0.0037
44,1994,0.0038
44,1995,0.005
44,1996,0.0055
44,1997,0.0054
44,1998,0.0053
44,1999,0.005
44,2000,0.005
44,2001,0.0049
44,2002,0.0048
44,2003,0.0049
44,2004,0.0045
44,2005,0.0046
44,2006,0.0043
44,2007,0.0043
44,2008,0.0069
44,2009,0.0076
44,2010,0.0079
44,2011,0.0086
44,2012,0.0083
44,2013,0.0278
44,2014,0.0256
44,2015,0.0239
44,2016,0.0228
44,2017,0.0222
44,2018,0.0214
44,2019,0.0185
45,2009,0
45,2010,0.0011
45,2011,0.001
45,2012,0.0015
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.0003
46,1990,0.0005
46,1991,0.0005
46,1992,0.0005
46,1993,0.0005
46,1994,0.0005
46,1995,0.0006
46,1996,0.001
46,1997,0.001
46,1998,0.0011
46,1999,0.0011
46,2000,0.0011
46,2001,0.0013
46,2002,0.001
46,2003,0.0015
46,2004,0.0021
46,2005,0.002
46,2006,0.0027
46,2007,0.0024
46,2008,0.0026
46,2009,0.003
46,2010,0.0033
46,2011,0.0054
46,2012,0.0084
46,2013,0.0077
46,2014,0.0114
46,2015,0.0103
46,2016,0.0108
46,2017,0.0092
46,2018,0.009
46,2019,0.0087
47,1990,0.0031
47,1991,0.0022
47,1992,0.003
47,1993,0.0023
47,1994,0.0023
47,1995,0.0021
47,1996,0.0019
47,1997,0.0019
47,1998,0.0017
47,1999,0.0017
47,2000,0.0013
47,2001,0.0015
47,2002,0.0008
47,2003,0.0007
47,2004,0.0009
47,2005,0.0013
47,2006,0.0014
47,2007,0.0012
47,2008,0.0015
47,2009,0.0014
47,2010,0.0018
47,2011,0.0032
47,2012,0.0031
47,2013,0.0032
47,2014,0.003
47,2015,0.0027
47,2016,0.0029
47,2017,0.0024
47,2018,0.0026
47,2019,0.003
48,1990,0.0012
48,1991,0.0015
48,1992,0.0016
48,1993,0.0018
48,1994,0.0019
48,1995,0.0022
48,1996,0.0022
48,1997,0.0019
48,1998,0.004
48,1999,0.0042
48,2000,0.0053
48,2001,0.0061
48,2002,0.0058
48,2003,0.0057
48,2004,0.0063
48,2005,0.0058
48,2006,0.0059
48,2007,0.0058
48,2008,0.0053
48,2009,0.0056
48,2010,0.0164
48,2011,0.0138
48,2012,0.0143
48,2013,0.0147
48,2014,0.0021
48,2015,0.002
48,2016,0.0019
48,2017,0.0021
48,2018,0.0019
48,2019,0.007
49,1990,0.008
49,1991,0.0075
49,1992,0.0073
49,1993,0.0061
49,1994,0.0065
49,1995,0.0057
49,1996,0.0065
49,1997,0.0064
49,1998,0.006
49,1999,0.0065
49,2000,0.0064
49,2001,0.0063
49,2002,0.0055
49,2003,0.0051
49,2004,0.005
49,2005,0.0045
49,2006,0.0038
49,2007,0.0037
49,2008,0.0035
49,2009,0.0038
49,2010,0.0035
49,2011,0.0035
49,2012,0.0039
49,2013,0.0058
49,2014,0.0044
49,2015,0.0036
49,2016,0.0046
49,2017,0.006
49,2018,0.0042
49,2019,0.0028
50,1990,0.0035
50,1991,0.0038
50,1992,0.0027
50,1993,0.0028
50,1994,0.003
50,1995,0.0029
50,1996,0.0031
50,1997,0.0026
50,1998,0.0019
50,1999,0.0022
50,2000,0.0026
50,2001,0.0023
50,2002,0.0022
50,2003,0.0025
50,2004,0.0026
50,2005,0.0036
50,2006,0.0038
50,2007,0.0041
50,2008,0.0041
50,2009,0.0032
50,2010,0.0034
50,2011,0.0034
50,2012,0.0036
50,2013,0.0033
50,2014,0.0038
50,2015,0.0034
50,2016,0.0038
50,2017,0.0037
50,2018,0.0043
50,2019,0.0038
5000,1990,0.0206
5000,1991,0.0222
5000,1992,0.0224
5000,1993,0.0246
5000,1994,0.0237
5000,1995,0.0241
5000,1996,0.0243
5000,1997,0.0246
5000,1998,0.0234
5000,1999,0.0231
5000,2000,0.0241
5000,2001,0.0241
5000,2002,0.023
5000,2003,0.0231
5000,2004,0.0241
5000,2005,0.025
5000,2006,0.0253
5000,2007,0.0267
5000,2008,0.0277
5000,2009,0.0283
5000,2010,0.0289
5000,2011,0.0277
5000,2012,0.0266
5000,2013,0.0267
5000,2014,0.0268
5000,2015,0.0274
5000,2016,0.0265
5000,2017,0.0255
5000,2018,0.0252
5000,2019,0.0273
5100,1990,0.0025
5100,1991,0.0025
5100,1992,0.0024
5100,1993,0.0029
5100,1994,0.0031
5100,1995,0.0034
5100,1996,0.0037
5100,1997,0.0036
5100,1998,0.0036
5100,1999,0.0038
5100,2000,0.0038
5100,2001,0.004
5100,2002,0.004
5100,2003,0.0044
5100,2004,0.0049
5100,2005,0.0057
5100,2006,0.0059
5100,2007,0.0054
5100,2008,0.0055
5100,2009,0.0064
5100,2010,0.0084
5100,2011,0.0051
5100,2012,0.0054
5100,2013,0.0055
5100,2014,0.0068
5100,2015,0.0075
5100,2016,0.0075
5100,2017,0.0069
5100,2018,0.0078
5100,2019,0.0075
5101,1990,0.0034
5101,1991,0.0034
5101,1992,0.0035
5101,1993,0.0041
5101,1994,0.0045
5101,1995,0.0045
5101,1996,0.0052
5101,1997,0.0053
5101,1998,0.0053
5101,1999,0.0055
5101,2000,0.006
5101,2001,0.005
5101,2002,0.005
5101,2003,0.005
5101,2004,0.0051
5101,2005,0.0049
5101,2006,0.0053
5101,2007,0.0039
5101,2008,0.0038
5101,2009,0.0044
5101,2010,0.0047
5101,2011,0.0017
5101,2012,0.0019
5101,2013,0.0013
5101,2014,0.0015
5101,2015,0.0019
5101,2016,0.0016
5101,2017,0.0019
5101,2018,0.0017
5101,2019,0.002
5102,1990,0.0007
5102,1991,0.0007
5102,1992,0.0007
5102,1993,0.0007
5102,1994,0.0008
5102,1995,0.0008
5102,1996,0.001
5102,1997,0.001
5102,1998,0.0009
5102,1999,0.001
5102,2000,0.001
5102,2001,0.0011
5102,2002,0.0011
5102,2003,0.0015
5102,2004,0.0021
5102,2005,0.002
5102,2006,0.002
5102,2007,0.002
5102,2008,0.0021
5102,2009,0.0025
5102,2010,0.0028
5102,2011,0.0031
5102,2012,0.0031
5102,2013,0.0031
5102,2014,0.0043
5102,2015,0.0042
5102,2016,0.0046
5102,2017,0.0049
5102,2018,0.0052
5102,2019,0.0044
5103,1990,0.0005
5103,1991,0.0005
5103,1992,0.0004
5103,1993,0.0004
5103,1994,0.0004
5103,1995,0.0004
5103,1996,0.0005
5103,1997,0.0006
5103,1998,0.0006
5103,1999,0.0006
5103,2000,0.0005
5103,2001,0.0007
5103,2002,0.0008
5103,2003,0.0008
5103,2004,0.0007
5103,2005,0.0007
5103,2006,0.0008
5103,2007,0.0007
5103,2008,0.0014
5103,2009,0.0018
5103,2010,0.0019
5103,2011,0.0018
5103,2012,0.0027
5103,2013,0.0042
5103,2014,0.0045
5103,2015,0.0048
5103,2016,0.0048
5103,2017,0.0049
5103,2018,0.0053
5103,2019,0.0043
5104,1990,0.0083
5104,1991,0.0089
5104,1992,0.0074
5104,1993,0.0116
5104,1994,0.0115
5104,1995,0.0155
5104,1996,0.0142
5104,1997,0.0138
5104,1998,0.0151
5104,1999,0.0157
5104,2000,0.0166
5104,2001,0.018
5104,2002,0.0175
5104,2003,0.0204
5104,2004,0.0206
5104,2005,0.0345
5104,2006,0.0339
5104,2007,0.0344
5104,2008,0.0318
5104,2009,0.0417
5104,2010,0.059
5104,2011,0.0191
5104,2012,0.0219
5104,2013,0.0284
5104,2014,0.037
5104,2015,0.0505
5104,2016,0.0451
5104,2017,0.026
5104,2018,0.042
5104,2019,0.0515
5105,1990,0.0018
5105,1991,0.0018
5105,1992,0.0019
5105,1993,0.0019
5105,1994,0.0019
5105,1995,0.0019
5105,1996,0.0019
5105,1997,0.002
5105,1998,0.0018
5105,1999,0.0019
5105,2000,0.0019
5105,2001,0.0025
5105,2002,0.0027
5105,2003,0.0052
5105,2004,0.0069
5105,2005,0.0063
5105,2006,0.0062
5105,2007,0.0067
5105,2008,0.0067
5105,2009,0.0071
5105,2010,0.0086
5105,2011,0.0108
5105,2012,0.0113
5105,2013,0.0105
5105,2014,0.0131
5105,2015,0.0129
5105,2016,0.0146
5105,2017,0.0148
5105,2018,0.0153
5105,2019,0.0127
52,1992,0.0161
52,1993,0.0157
52,1994,0.0117
52,1995,0.0094
52,1996,0.0095
52,1997,0.0061
52,1998,0.0056
52,1999,0.0056
52,2000,0.007
52,2001,0.0064
52,2002,0.0064
52,2003,0.0089
52,2004,0.0068
52,2005,0.0126
52,2006,0.0099
52,2007,0.012
52,2008,0.0132
52,2009,0.0061
52,2010,0.0038
52,2011,0.0049
52,2012,0.0086
52,2013,0.009
52,2014,0.0095
52,2015,0.0091
52,2016,0.0103
52,2017,0.0091
52,2018,0.0106
52,2019,0.0084
5200,1990,0.0315
5200,1991,0.0363
5200,1992,0.0298
5200,1993,0.0286
5200,1994,0.0268
5200,1995,0.0283
5200,1996,0.0285
5200,1997,0.0278
5200,1998,0.0241
5200,1999,0.0245
5200,2000,0.0256
5200,2001,0.0252
5200,2002,0.0213
5200,2003,0.0207
5200,2004,0.0203
5200,2005,0.0206
5200,2006,0.0207
5200,2007,0.022
5200,2008,0.023
5200,2009,0.0218
5200,2010,0.0206
5200,2011,0.0201
5200,2012,0.0193
5200,2013,0.0191
5200,2014,0.0197
5200,2015,0.02
5200,2016,0.0197
5200,2017,0.0181
5200,2018,0.017
5200,2019,0.0172
5203,1990,0.049
5203,1991,0.0581
5203,1992,0.046
5203,1993,0.0438
5203,1994,0.0407
5203,1995,0.0444
5203,1996,0.043
5203,1997,0.0427
5203,1998,0.0372
5203,1999,0.0381
5203,2000,0.0406
5203,2001,0.0409
5203,2002,0.0337
5203,2003,0.0331
5203,2004,0.0327
5203,2005,0.0335
5203,2006,0.0332
5203,2007,0.0366
5203,2008,0.0379
5203,2009,0.0359
5203,2010,0.0344
5203,2011,0.0323
5203,2012,0.0303
5203,2013,0.0281
5203,2014,0.0302
5203,2015,0.0312
5203,2016,0.0306
5203,2017,0.0279
5203,2018,0.025
5203,2019,0.0257
5204,1990,0.0166
5204,1991,0.0162
5204,1992,0.0159
5204,1993,0.0165
5204,1994,0.0157
5204,1995,0.0113
5204,1996,0.0135
5204,1997,0.0122
5204,1998,0.0099
5204,1999,0.0097
5204,2000,0.0093
5204,2001,0.0085
5204,2002,0.008
5204,2003,0.0072
5204,2004,0.0071
5204,2005,0.007
5204,2006,0.0068
5204,2007,0.0088
5204,2008,0.0077
5204,2009,0.006
5204,2010,0.0064
5204,2011,0.0063
5204,2012,0.0064
5204,2013,0.006
5204,2014,0.0052
5204,2015,0.0051
5204,2016,0.0053
5204,2017,0.0051
5204,2018,0.005
5204,2019,0.0049
5206,1990,0.0065
5206,1991,0.006
5206,1992,0.0059
5206,1993,0.0051
5206,1994,0.0053
5206,1995,0.0049
5206,1996,0.0054
5206,1997,0.0054
5206,1998,0.0052
5206,1999,0.0056
5206,2000,0.0055
5206,2001,0.0055
5206,2002,0.0053
5206,2003,0.0051
5206,2004,0.0051
5206,2005,0.0052
5206,2006,0.0051
5206,2007,0.0052
5206,2008,0.005
5206,2009,0.0051
5206,2010,0.0051
5206,2011,0.0058
5206,2012,0.0065
5206,2013,0.009
5206,2014,0.0066
5206,2015,0.0055
5206,2016,0.0069
5206,2017,0.0081
5206,2018,0.0073
5206,2019,0.0065
5207,1990,0.009
5207,1991,0.0092
5207,1992,0.0093
5207,1993,0.0095
5207,1994,0.0096
5207,1995,0.0101
5207,1996,0.0112
5207,1997,0.0112
5207,1998,0.0107
5207,1999,0.0109
5207,2000,0.0109
5207,2001,0.0111
5207,2002,0.0109
5207,2003,0.0108
5207,2004,0.0108
5207,2005,0.0112
5207,2006,0.0117
5207,2007,0.0113
5207,2008,0.0126
5207,2009,0.0134
5207,2010,0.0124
5207,2011,0.013
5207,2012,0.0134
5207,2013,0.0152
5207,2014,0.0146
5207,2015,0.0144
5207,2016,0.0145
5207,2017,0.0138
5207,2018,0.0138
5207,2019,0.0143
53,1990,0.0012
53,1991,0.0012
53,1992,0.0012
53,1993,0.0012
53,1994,0.0012
53,1995,0.0012
53,1996,0.0012
53,1997,0.0013
53,1998,0.0012
53,1999,0.0012
53,2000,0.0011
53,2001,0.0016
53,2002,0.0016
53,2003,0.0034
53,2004,0.0046
53,2005,0.0039
53,2006,0.0046
53,2007,0.0049
53,2008,0.0053
53,2009,0.0055
53,2010,0.0061
53,2011,0.0076
53,2012,0.0078
53,2013,0.0076
53,2014,0.0099
53,2015,0.0103
53,2016,0.0131
53,2017,0.0138
53,2018,0.0133
53,2019,0.0102
5300,1990,0.0234
5300,1991,0.0237
5300,1992,0.0235
5300,1993,0.0277
5300,1994,0.028
5300,1995,0.0265
5300,1996,0.0252
5300,1997,0.0242
5300,1998,0.0244
5300,1999,0.0222
5300,2000,0.0237
5300,2001,0.0239
5300,2002,0.0235
5300,2003,0.0239
5300,2004,0.0269
5300,2005,0.0289
5300,2006,0.0294
5300,2007,0.0304
5300,2008,0.032
5300,2009,0.0344
5300,2010,0.0348
5300,2011,0.0366
5300,2012,0.0347
5300,2013,0.0349
5300,2014,0.0348
5300,2015,0.0348
5300,2016,0.0331
5300,2017,0.032
5300,2018,0.0314
5300,2019,0.0355
5301,1992,0.0074
5301,1993,0.0068
5301,1994,0.0045
5301,1995,0.0047
5301,1996,0.0046
5301,1997,0.0045
5301,1998,0.0042
5301,1999,0.0044
5301,2000,0.0034
5301,2001,0.0036
5301,2002,0.0031
5301,2003,0.0038
5301,2004,0.0042
5301,2005,0.0042
5301,2006,0.0043
5301,2007,0.005
5301,2008,0.0127
5301,2009,0.0256
5301,2010,0.0233
5301,2011,0.033
5301,2012,0.0346
5301,2013,0.0311
5301,2014,0.0194
5301,2015,0.0313
5301,2016,0.0274
5301,2017,0.0271
5301,2018,0.0396
5301,2019,0.0289
5302,1990,0.0465
5302,1991,0.0471
5302,1992,0.0485
5302,1993,0.0587
5302,1994,0.0587
5302,1995,0.0526
5302,1996,0.0486
5302,1997,0.0491
5302,1998,0.0498
5302,1999,0.0441
5302,2000,0.0478
5302,2001,0.0485
5302,2002,0.047
5302,2003,0.0483
5302,2004,0.0554
5302,2005,0.0596
5302,2006,0.061
5302,2007,0.0637
5302,2008,0.0655
5302,2009,0.0736
5302,2010,0.0748
5302,2011,0.0777
5302,2012,0.0735
5302,2013,0.0737
5302,2014,0.0728
5302,2015,0.0725
5302,2016,0.0684
5302,2017,0.0675
5302,2018,0.0649
5302,2019,0.0767
5303,1990,0.0018
5303,1991,0.0016
5303,1992,0.0016
5303,1993,0.0017
5303,1994,0.0016
5303,1995,0.0017
5303,1996,0.0017
5303,1997,0.0016
5303,1998,0.0017
5303,1999,0.0017
5303,2000,0.0021
5303,2001,0.0021
5303,2002,0.0022
5303,2003,0.0021
5303,2004,0.002
5303,2005,0.0016
5303,2006,0.0017
5303,2007,0.0023
5303,2008,0.0022
5303,2009,0.0021
5303,2010,0.0017
5303,2011,0.0025
5303,2012,0.0026
5303,2013,0.0038
5303,2014,0.0044
5303,2015,0.0039
5303,2016,0.0041
5303,2017,0.0035
5303,2018,0.0034
5303,2019,0.0035
5304,1990,0.0014
5304,1991,0.0016
5304,1992,0.0015
5304,1993,0.0017
5304,1994,0.0018
5304,1995,0.0022
5304,1996,0.0024
5304,1997,0.0024
5304,1998,0.0023
5304,1999,0.0028
5304,2000,0.0027
5304,2001,0.0027
5304,2002,0.0026
5304,2003,0.0025
5304,2004,0.0026
5304,2005,0.0027
5304,2006,0.0026
5304,2007,0.0023
5304,2008,0.0031
5304,2009,0.0039
5304,2010,0.0044
5304,2011,0.0047
5304,2012,0.0055
5304,2013,0.0044
5304,2014,0.008
5304,2015,0.0079
5304,2016,0.0087
5304,2017,0.0087
5304,2018,0.0103
5304,2019,0.0072
5305,1990,0.0094
5305,1991,0.0096
5305,1992,0.009
5305,1993,0.0093
5305,1994,0.0093
5305,1995,0.0098
5305,1996,0.0108
5305,1997,0.0106
5305,1998,0.0101
5305,1999,0.011
5305,2000,0.0111
5305,2001,0.0106
5305,2002,0.0105
5305,2003,0.0115
5305,2004,0.0124
5305,2005,0.0105
5305,2006,0.0109
5305,2007,0.0131
5305,2008,0.0148
5305,2009,0.0141
5305,2010,0.0154
5305,2011,0.0158
5305,2012,0.0141
5305,2013,0.013
5305,2014,0.0141
5305,2015,0.0143
5305,2016,0.0148
5305,2017,0.0153
5305,2018,0.0171
5305,2019,0.0152
54,1990,0.0098
54,1991,0.0115
54,1992,0.0113
54,1993,0.0106
54,1994,0.0111
54,1995,0.0103
54,1996,0.0106
54,1997,0.0108
54,1998,0.009
54,1999,0.0086
54,2000,0.0084
54,2001,0.0085
54,2002,0.0096
54,2003,0.0093
54,2004,0.011
54,2005,0.0113
54,2006,0.0124
54,2007,0.0121
54,2008,0.0131
54,2009,0.0116
54,2010,0.0117
54,2011,0.0122
54,2012,0.0118
54,2013,0.0111
54,2014,0.0099
54,2015,0.0105
54,2016,0.0098
54,2017,0.01
54,2018,0.0109
54,2019,0.0098
5400,1990,0.0174
5400,1991,0.0187
5400,1992,0.0264
5400,1993,0.0307
5400,1994,0.0278
5400,1995,0.0305
5400,1996,0.0323
5400,1997,0.0368
5400,1998,0.0375
5400,1999,0.0407
5400,2000,0.0416
5400,2001,0.0435
5400,2002,0.0439
5400,2003,0.0439
5400,2004,0.0451
5400,2005,0.0443
5400,2006,0.0452
5400,2007,0.0496
5400,2008,0.0502
5400,2009,0.0481
5400,2010,0.0503
5400,2011,0.0484
5400,2012,0.0473
5400,2013,0.0453
5400,2014,0.0441
5400,2015,0.0479
5400,2016,0.047
5400,2017,0.0474
5400,2018,0.0477
5400,2019,0.0501
5401,1990,0.0043
5401,1991,0.004
5401,1992,0.017
5401,1993,0.0268
5401,1994,0.0232
5401,1995,0.0287
5401,1996,0.0312
5401,1997,0.0352
5401,1998,0.0329
5401,1999,0.0348
5401,2000,0.0357
5401,2001,0.0362
5401,2002,0.0354
5401,2003,0.0354
5401,2004,0.0366
5401,2005,0.033
5401,2006,0.0346
5401,2007,0.0368
5401,2008,0.0347
5401,2009,0.0332
5401,2010,0.0364
5401,2011,0.034
5401,2012,0.0341
5401,2013,0.0327
5401,2014,0.033
5401,2015,0.0345
5401,2016,0.0325
5401,2017,0.0336
5401,2018,0.0334
5401,2019,0.0333
5402,1990,0.0244
5402,1991,0.0262
5402,1992,0.0256
5402,1993,0.0258
5402,1994,0.0251
5402,1995,0.0261
5402,1996,0.0256
5402,1997,0.0279
5402,1998,0.0365
5402,1999,0.0428
5402,2000,0.0417
5402,2001,0.0422
5402,2002,0.0434
5402,2003,0.0449
5402,2004,0.0451
5402,2005,0.0428
5402,2006,0.0461
5402,2007,0.0532
5402,2008,0.0615
5402,2009,0.0623
5402,2010,0.065
5402,2011,0.0646
5402,2012,0.0641
5402,2013,0.0625
5402,2014,0.0514
5402,2015,0.0639
5402,2016,0.0634
5402,2017,0.0623
5402,2018,0.0644
5402,2019,0.0709
5403,1990,0.0369
5403,1991,0.0393
5403,1992,0.0424
5403,1993,0.0436
5403,1994,0.0424
5403,1995,0.0436
5403,1996,0.0461
5403,1997,0.0559
5403,1998,0.0454
5403,1999,0.0511
5403,2000,0.0519
5403,2001,0.0566
5403,2002,0.055
5403,2003,0.0548
5403,2004,0.0577
5403,2005,0.0609
5403,2006,0.0649
5403,2007,0.0705
5403,2008,0.0712
5403,2009,0.0665
5403,2010,0.0651
5403,2011,0.0635
5403,2012,0.0598
5403,2013,0.0517
5403,2014,0.0542
5403,2015,0.056
5403,2016,0.055
5403,2017,0.0559
5403,2018,0.0598
5403,2019,0.0674
5404,1990,0.0303
5404,1991,0.0322
5404,1992,0.0329
5404,1993,0.0333
5404,1994,0.0284
5404,1995,0.0293
5404,1996,0.031
5404,1997,0.0348
5404,1998,0.0392
5404,1999,0.0406
5404,2000,0.043
5404,2001,0.0462
5404,2002,0.0488
5404,2003,0.048
5404,2004,0.0488
5404,2005,0.0506
5404,2006,0.0483
5404,2007,0.0533
5404,2008,0.055
5404,2009,0.0521
5404,2010,0.0534
5404,2011,0.0545
5404,2012,0.0521
5404,2013,0.0517
5404,2014,0.0527
5404,2015,0.0554
5404,2016,0.0569
5404,2017,0.0571
5404,2018,0.056
5404,2019,0.058
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0.0007
55,2012,0.0008
55,2013,0.0008
55,2014,0.0009
55,2015,0.0008
55,2016,0.001
55,2017,0.0012
55,2018,0.0012
55,2019,0.0008
5500,1990,0.0201
5500,1991,0.0198
5500,1992,0.0203
5500,1993,0.0214
5500,1994,0.0215
5500,1995,0.0214
5500,1996,0.023
5500,1997,0.023
5500,1998,0.0249
5500,1999,0.0216
5500,2000,0.0212
5500,2001,0.0182
5500,2002,0.019
5500,2003,0.0243
5500,2004,0.02
5500,2005,0.0265
5500,2006,0.0208
5500,2007,0.0248
5500,2008,0.0308
5500,2009,0.0323
5500,2010,0.0507
5500,2011,0.0139
5500,2012,0.0102
5500,2013,0.0154
5500,2014,0.0133
5500,2015,0.0128
5500,2016,0.0159
5500,2017,0.0125
5500,2018,0.013
5500,2019,0.0176
5501,1990,0.0209
5501,1991,0.0206
5501,1992,0.0211
5501,1993,0.0223
5501,1994,0.0224
5501,1995,0.0223
5501,1996,0.0241
5501,1997,0.025
5501,1998,0.026
5501,1999,0.0224
5501,2000,0.022
5501,2001,0.0188
5501,2002,0.0197
5501,2003,0.0257
5501,2004,0.021
5501,2005,0.028
5501,2006,0.0217
5501,2007,0.0259
5501,2008,0.0325
5501,2009,0.034
5501,2010,0.0538
5501,2011,0.0144
5501,2012,0.0105
5501,2013,0.0162
5501,2014,0.0139
5501,2015,0.0135
5501,2016,0.0167
5501,2017,0.0131
5501,2018,0.0135
5501,2019,0.0184
5502,1990,0.0005
5502,1991,0.0005
5502,1992,0.0005
5502,1993,0.0005
5502,1994,0.0005
5502,1995,0.0006
5502,1996,0.0006
5502,1997,0.0003
5502,1998,0.0005
5502,1999,0.0005
5502,2000,0.0004
5502,2001,0.0004
5502,2002,0.0004
5502,2003,0.0004
5502,2004,0.0003
5502,2005,0.0003
5502,2006,0.0004
5502,2007,0.0004
5502,2008,0.0004
5502,2009,0.0004
5502,2010,0.0004
5502,2011,0.0004
5502,2012,0.0005
5502,2013,0.0005
5502,2014,0.0005
5502,2015,0.0004
5502,2016,0.0005
5502,2017,0.0005
5502,2018,0.0005
5502,2019,0.0004
5503,1990,0.0001
5503,1991,0.0123
5503,1992,0.0118
5503,1993,0.0113
5503,1994,0.0118
5503,1995,0.0085
5503,1996,0.0079
5503,1997,0.008
5503,1998,0.0071
5503,1999,0.0068
5503,2000,0.0045
5503,2001,0.0046
5503,2002,0.0036
5503,2003,0.0035
5503,2004,0.003
5503,2005,0.003
5503,2006,0.0033
5503,2007,0.0031
5503,2008,0.0037
5503,2009,0.0045
5503,2010,0.0047
5503,2011,0.0053
5503,2012,0.0074
5503,2013,0.0061
5503,2014,0.0045
5503,2015,0.0041
5503,2016,0.004
5503,2017,0.004
5503,2018,0.0038
5503,2019,0.0029
5504,1990,0.0007
5504,1991,0.0007
5504,1992,0.0007
5504,1993,0.0006
5504,1994,0.0007
5504,1995,0.0007
5504,1996,0.0007
5504,1997,0.0007
5504,1998,0.0007
5504,1999,0.0006
5504,2000,0.0004
5504,2001,0.0004
5504,2002,0.0004
5504,2003,0.0004
5504,2004,0.0003
5504,2005,0.0004
5504,2006,0.0004
5504,2007,0.0004
5504,2008,0.0004
5504,2009,0.0004
5504,2010,0.0004
5504,2011,0.0007
5504,2012,0.0007
5504,2013,0.0007
5504,2014,0.0006
5504,2015,0.0007
5504,2016,0.0006
5504,2017,0.0006
5504,2018,0.0006
5504,2019,0.0005
56,1990,0.0034
56,1991,0.0033
56,1992,0.0035
56,1993,0.0036
56,1994,0.0039
56,1995,0.004
56,1996,0.0041
56,1997,0.0044
56,1998,0.0046
56,1999,0.0052
56,2000,0.0055
56,2001,0.0055
56,2002,0.0052
56,2003,0.0053
56,2004,0.005
56,2005,0.005
56,2006,0.005
56,2007,0.0048
56,2008,0.0046
56,2009,0.0045
56,2010,0.0044
56,2011,0.0062
56,2012,0.0071
56,2013,0.0096
56,2014,0.0066
56,2015,0.0057
56,2016,0.0075
56,2017,0.0083
56,2018,0.0063
56,2019,0.007
57,1992,0.0166
57,1993,0.0143
57,1994,0.0129
57,1995,0.0123
57,1996,0.0125
57,1997,0.0134
57,1998,0.013
57,1999,0.012
57,2000,0.0107
57,2001,0.0109
57,2002,0.0106
57,2003,0.0106
57,2004,0.011
57,2005,0.0109
57,2006,0.0107
57,2007,0.0112
57,2008,0.0111
57,2009,0.0106
57,2010,0.0118
57,2011,0.0046
57,2012,0.0045
57,2013,0.0044
57,2014,0.0045
57,2015,0.0041
57,2016,0.004
57,2017,0.0043
57,2018,0.0051
57,2019,0.0038
5707,1990,0.0323
5707,1991,0.0322
5707,1992,0.0326
5707,1993,0.0336
5707,1994,0.0305
5707,1995,0.0334
5707,1996,0.035
5707,1997,0.0388
5707,1998,0.0403
5707,1999,0.0418
5707,2000,0.0435
5707,2001,0.0455
5707,2002,0.0459
5707,2003,0.046
5707,2004,0.047
5707,2005,0.0477
5707,2006,0.0482
5707,2007,0.0516
5707,2008,0.0522
5707,2009,0.0491
5707,2010,0.0502
5707,2011,0.0504
5707,2012,0.0487
5707,2013,0.0468
5707,2014,0.0449
5707,2015,0.0491
5707,2016,0.0499
5707,2017,0.0507
5707,2018,0.0535
5707,2019,0.0562
58,1990,0.0024
58,1991,0.0027
58,1992,0.003
58,1993,0.0027
58,1994,0.0027
58,1995,0.0029
58,1996,0.0034
58,1997,0.0027
58,1998,0.0026
58,1999,0.0025
58,2000,0.0034
58,2001,0.0029
58,2002,0.0034
58,2003,0.0033
58,2004,0.0033
58,2005,0.0034
58,2006,0.0041
58,2007,0.0048
58,2008,0.0041
58,2009,0.0042
58,2010,0.004
58,2011,0.0043
58,2012,0.0042
58,2013,0.0061
58,2014,0.0062
58,2015,0.0065
58,2016,0.0065
58,2017,0.0068
58,2018,0.0076
58,2019,0.0065
5801,1990,0.0015
5801,1991,0.0015
5801,1992,0.0014
5801,1993,0.0017
5801,1994,0.0018
5801,1995,0.0019
5801,1996,0.0021
5801,1997,0.0022
5801,1998,0.0022
5801,1999,0.0022
5801,2000,0.0024
5801,2001,0.0022
5801,2002,0.0022
5801,2003,0.0023
5801,2004,0.0024
5801,2005,0.0024
5801,2006,0.0025
5801,2007,0.002
5801,2008,0.002
5801,2009,0.0022
5801,2010,0.0024
5801,2011,0.0015
5801,2012,0.0017
5801,2013,0.0015
5801,2014,0.0018
5801,2015,0.002
5801,2016,0.002
5801,2017,0.0022
5801,2018,0.0022
5801,2019,0.0021
5802,1990,0.0022
5802,1991,0.0021
5802,1992,0.0038
5802,1993,0.004
5802,1994,0.0036
5802,1995,0.0034
5802,1996,0.0034
5802,1997,0.0035
5802,1998,0.003
5802,1999,0.0029
5802,2000,0.003
5802,2001,0.003
5802,2002,0.003
5802,2003,0.0031
5802,2004,0.0031
5802,2005,0.0032
5802,2006,0.0035
5802,2007,0.0032
5802,2008,0.0041
5802,2009,0.006
5802,2010,0.0054
5802,2011,0.0056
5802,2012,0.0056
5802,2013,0.0051
5802,2014,0.004
5802,2015,0.0055
5802,2016,0.0047
5802,2017,0.0051
5802,2018,0.0065
5802,2019,0.0052
5803,1990,0.0052
