geo,year,fruit_prepared_nes_import_unit_value_index_2014_2016_100_tie
236,2004,32
236,2005,33
236,2006,34
236,2007,41
236,2008,52
236,2009,54
236,2010,42
236,2011,43
236,2012,53
236,2013,57
236,2014,51
236,2015,52
236,2016,197
236,2017,53
236,2018,130
236,2019,50
237,1961,11
237,1962,11
237,1963,10
237,1964,9
237,1965,22
237,1966,42
237,1967,23
237,1968,10
237,1969,9
237,1970,9
237,1971,18
237,1972,27
237,1973,20
237,1974,19
237,1979,21
237,1980,29
237,1994,78
237,1995,104
237,1996,106
237,1997,96
237,1998,84
237,1999,106
237,2000,72
237,2001,59
237,2002,60
237,2003,60
237,2004,55
237,2005,56
237,2006,62
237,2007,73
237,2008,68
237,2009,67
237,2010,76
237,2011,96
237,2012,104
237,2013,154
237,2014,82
237,2015,119
237,2016,99
237,2017,129
237,2018,148
237,2019,148
238,1993,199
238,1994,188
238,1995,106
238,1996,106
238,1997,106
238,1998,178
238,1999,67
238,2000,66
238,2001,156
238,2002,64
238,2003,70
238,2004,69
238,2005,72
238,2006,49
238,2007,66
238,2008,84
238,2009,83
238,2010,62
238,2011,168
238,2012,88
238,2013,75
238,2014,96
238,2015,126
238,2016,78
238,2017,97
238,2018,140
238,2019,77
244,1961,42
244,1962,29
244,1963,29
244,1964,28
244,1965,31
244,1966,33
244,1967,28
244,1968,33
244,1969,17
244,1970,33
244,1971,34
244,1972,40
244,1973,55
244,1974,64
244,1975,68
244,1976,75
244,1977,61
244,1978,99
244,1979,97
244,1980,91
244,1981,89
244,1982,75
244,1983,125
244,1984,124
244,1985,65
244,1986,71
244,1987,107
244,1988,103
244,1989,100
244,1990,100
244,1991,103
244,1992,81
244,1993,94
244,1994,94
244,1995,106
244,1996,106
244,1997,94
244,1998,71
244,1999,50
244,2000,99
244,2001,113
244,2002,64
244,2003,193
244,2004,93
244,2005,107
244,2006,210
244,2007,214
244,2008,251
244,2009,63
244,2010,195
244,2011,267
244,2012,145
244,2013,109
244,2014,103
244,2015,104
244,2016,93
244,2017,94
244,2018,90
244,2019,112
249,1961,29
249,1962,29
249,1963,29
249,1964,28
249,1965,30
249,1966,30
249,1967,30
249,1968,33
249,1969,33
249,1970,33
249,1971,38
249,1972,39
249,1973,51
249,1974,60
249,1975,99
249,1976,86
249,1977,110
249,1978,11
249,1979,105
249,1980,109
249,1981,101
249,1982,101
249,1983,99
249,1984,97
249,1985,103
249,1986,115
249,1987,103
249,1988,92
249,1989,115
249,1990,105
249,1991,109
249,1992,115
249,1993,115
249,1994,115
249,1995,115
249,1996,115
249,1997,94
249,1998,73
249,1999,72
249,2000,59
249,2001,65
249,2002,78
249,2003,55
249,2004,43
249,2005,52
249,2006,52
249,2007,55
249,2008,60
249,2009,64
249,2010,93
249,2011,70
249,2012,89
249,2013,94
249,2014,110
249,2015,67
249,2016,123
249,2017,142
249,2018,63
249,2019,42
25,1987,38
25,1988,56
25,1989,46
25,1990,52
25,1991,50
25,1992,75
25,1993,75
25,1994,60
25,1995,71
25,1996,64
25,1997,64
25,1998,57
25,1999,64
25,2000,51
25,2001,77
25,2002,60
25,2003,98
25,2004,119
25,2005,169
25,2006,131
25,2007,116
25,2008,84
25,2009,102
25,2010,36
25,2011,34
25,2012,52
25,2013,35
25,2014,121
25,2015,93
25,2016,86
25,2017,106
25,2018,105
25,2019,93
250,1965,15
250,1966,14
250,1967,34
250,1971,69
250,1972,103
250,1973,23
250,1974,29
250,1975,27
250,1976,54
250,1977,39
250,1978,54
250,1979,57
250,1980,57
250,1981,58
250,1982,60
250,1983,60
250,1984,60
250,1985,60
250,1986,60
250,1987,60
250,1988,60
250,1989,60
250,1990,65
250,1991,53
250,1992,89
250,1993,27
250,1994,63
250,1995,257
250,1996,76
250,1997,22
250,1998,48
250,1999,42
250,2000,60
250,2001,61
250,2002,55
250,2003,64
250,2004,53
250,2005,66
250,2006,48
250,2007,64
250,2008,40
250,2009,62
250,2010,99
250,2011,107
250,2012,104
250,2013,124
250,2014,111
250,2015,92
250,2016,97
250,2017,94
250,2018,100
250,2019,97
251,1961,18
251,1962,18
251,1963,13
251,1964,12
251,1965,17
251,1966,14
251,1967,22
251,1968,23
251,1969,10
251,1970,12
251,1971,14
251,1972,12
251,1973,16
251,1974,20
251,1975,28
251,1976,16
251,1977,13
251,1978,15
251,1979,23
251,1980,20
251,1981,20
251,1982,39
251,1983,59
251,1984,9
251,1985,98
251,1986,34
251,1987,52
251,1988,301
251,1989,123
251,1990,200
251,1991,81
251,1992,35
251,1993,77
251,1994,17
251,1995,94
251,1996,90
251,1997,44
251,1998,35
251,1999,67
251,2000,51
251,2001,50
251,2002,68
251,2003,114
251,2004,93
251,2005,111
251,2006,113
251,2007,83
251,2008,95
251,2009,129
251,2010,125
251,2011,131
251,2012,108
251,2013,100
251,2014,97
251,2015,90
251,2016,113
251,2017,104
251,2018,109
251,2019,87
255,2000,50
255,2001,45
255,2002,52
255,2003,65
255,2004,75
255,2005,80
255,2006,83
255,2007,82
255,2008,105
255,2009,92
255,2010,89
255,2011,101
255,2012,100
255,2013,101
255,2014,107
255,2015,98
255,2016,96
255,2017,95
255,2018,84
255,2019,95
256,2000,47
256,2001,44
256,2002,50
256,2003,63
256,2004,80
256,2005,86
256,2006,87
256,2007,94
256,2008,100
256,2009,101
256,2010,85
256,2011,88
256,2012,111
256,2013,117
256,2014,122
256,2015,86
256,2016,92
256,2017,85
256,2018,93
256,2019,101
26,1963,17
26,1965,16
26,1966,17
26,1967,17
26,1968,16
26,1969,16
26,1970,17
26,1971,20
26,1972,24
26,1973,20
26,1974,17
26,1975,22
26,1976,26
26,1977,68
26,1978,38
26,1979,51
26,1980,30
26,1981,48
26,1982,58
26,1983,60
26,1984,60
26,1985,56
26,1986,60
26,1987,78
26,1988,67
26,1989,85
26,1990,77
26,1991,82
26,1992,82
26,1993,82
26,1994,105
26,1995,96
26,1996,87
26,1997,97
26,1998,51
26,1999,73
26,2000,75
26,2001,67
26,2002,51
26,2003,60
26,2004,71
26,2005,71
26,2006,81
26,2007,73
26,2008,89
26,2009,79
26,2010,102
26,2011,109
26,2012,98
26,2013,109
26,2014,89
26,2015,115
26,2016,96
26,2017,113
26,2018,117
26,2019,122
27,1961,4
27,1962,9
27,1963,9
27,1964,8
27,1965,14
27,1966,10
27,1967,11
27,1968,18
27,1969,10
27,1970,13
27,1971,11
27,1972,11
27,1973,18
27,1974,16
27,1975,16
27,1976,17
27,1977,35
27,1978,35
27,1979,34
27,1980,35
27,1981,36
27,1982,30
27,1983,11
27,1984,33
27,1985,13
27,1986,11
27,1987,18
27,1988,9
27,1989,38
27,1990,22
27,1991,12
27,1992,30
27,1993,41
27,1994,42
27,1995,35
27,1996,33
27,1997,16
27,1998,37
27,1999,66
27,2000,40
27,2001,36
27,2002,42
27,2003,64
27,2004,57
27,2005,75
27,2006,77
27,2007,63
27,2008,63
27,2009,74
27,2010,84
27,2011,78
27,2012,78
27,2013,108
27,2014,113
27,2015,102
27,2016,85
27,2017,77
27,2018,85
27,2019,99
272,2006,67
272,2007,85
272,2008,101
272,2009,88
272,2010,89
272,2011,113
272,2012,104
272,2013,109
272,2014,108
272,2015,93
272,2016,99
272,2017,88
272,2018,87
272,2019,92
273,2006,77
273,2007,93
273,2008,113
273,2009,115
273,2010,107
273,2011,114
273,2012,112
273,2013,110
273,2014,112
273,2015,94
273,2016,94
273,2017,97
273,2018,107
273,2019,119
276,2012,52
276,2013,113
276,2014,139
276,2015,49
276,2016,112
276,2017,235
276,2018,49
276,2019,55
277,2014,44
277,2015,106
277,2016,150
277,2017,87
277,2018,111
277,2019,128
28,1961,43
28,1962,45
28,1963,38
28,1964,51
28,1965,51
28,1966,322
28,1967,122
28,1968,281
28,1969,305
28,1970,1283
28,1971,244
28,1972,174
28,1973,455
28,1974,330
28,1975,271
28,1976,94
28,1977,91
28,1978,100
28,1991,56
28,1996,102
28,1997,109
28,1998,92
28,1999,75
28,2000,78
28,2001,70
28,2002,109
28,2003,126
28,2004,110
28,2005,112
28,2006,90
28,2007,103
28,2008,104
28,2009,96
28,2010,99
28,2011,118
28,2012,107
28,2013,112
28,2014,87
28,2015,140
28,2016,73
28,2017,90
28,2018,81
28,2019,97
29,1966,61
29,1967,59
29,1968,59
29,1969,57
29,1970,49
29,1971,48
29,1972,46
29,1973,39
29,1974,35
29,1975,35
29,1976,36
29,1998,11
29,1999,10
29,2000,91
29,2001,77
29,2002,58
29,2003,77
29,2004,93
29,2005,206
29,2006,122
29,2007,77
29,2008,62
29,2009,155
29,2010,49
29,2011,174
29,2012,127
29,2013,149
29,2014,210
29,2015,48
29,2016,41
29,2017,47
29,2018,80
29,2019,31
299,1995,49
299,1996,72
299,1997,66
299,1998,77
299,1999,103
299,2000,129
299,2001,132
299,2002,129
299,2003,127
299,2004,127
299,2005,74
299,2006,78
299,2007,43
299,2008,80
299,2009,84
299,2010,63
299,2011,59
299,2012,68
299,2013,53
299,2014,143
299,2015,133
299,2016,24
299,2017,75
299,2018,78
299,2019,48
3,1996,13
3,1997,35
3,1998,35
3,1999,32
3,2000,39
3,2001,36
3,2002,28
3,2003,48
3,2004,51
3,2005,69
3,2006,65
3,2007,87
3,2008,94
3,2009,83
3,2010,73
3,2011,80
3,2012,89
3,2013,97
3,2014,103
3,2015,96
3,2016,101
3,2017,106
3,2018,118
3,2019,128
32,1962,7
32,1963,5
32,1965,2
32,1966,28
32,1967,5
32,1968,23
32,1969,23
32,1970,27
32,1971,27
32,1972,33
32,1973,41
32,1974,41
32,1975,58
32,1976,47
32,1977,51
32,1978,56
32,1979,51
32,1980,79
32,1981,63
32,1982,39
32,1983,47
32,1984,15
32,1985,37
32,1986,101
32,1987,89
32,1988,61
32,1989,84
32,1990,111
32,1991,102
32,1992,105
32,1993,44
32,1994,86
32,1995,72
32,1996,71
32,1997,68
32,1998,71
32,1999,72
32,2000,67
32,2001,64
32,2002,71
32,2003,83
32,2004,79
32,2005,81
32,2006,72
32,2007,102
32,2008,112
32,2009,114
32,2010,99
32,2011,121
32,2012,140
32,2013,106
32,2014,83
32,2015,121
32,2016,96
32,2017,8
32,2018,139
32,2019,123
33,1961,11
33,1962,11
33,1963,10
33,1964,12
33,1965,13
33,1966,12
33,1967,12
33,1968,13
33,1969,13
33,1970,14
33,1971,15
33,1972,16
33,1973,19
33,1974,22
33,1975,24
33,1976,23
33,1977,24
33,1978,25
33,1979,30
33,1980,32
33,1981,35
33,1982,35
33,1983,36
33,1984,35
33,1985,34
33,1986,35
33,1987,38
33,1988,39
33,1989,44
33,1990,46
33,1991,48
33,1992,47
33,1993,44
33,1994,43
33,1995,45
33,1996,47
33,1997,45
33,1998,46
33,1999,47
33,2000,47
33,2001,45
33,2002,45
33,2003,49
33,2004,57
33,2005,63
33,2006,71
33,2007,76
33,2008,85
33,2009,85
33,2010,88
33,2011,98
33,2012,105
33,2013,106
33,2014,96
33,2015,100
33,2016,105
33,2017,111
33,2018,111
33,2019,109
35,1961,20
35,1962,19
35,1963,20
35,1964,20
35,1965,21
35,1966,22
35,1967,20
35,1968,19
35,1969,17
35,1970,25
35,1971,25
35,1972,26
35,1973,31
35,1974,33
35,1975,34
35,1976,36
35,1977,37
35,1978,31
35,1979,32
35,1980,57
35,1981,17
35,1982,63
35,1983,80
35,1984,58
35,1985,107
35,1986,74
35,1987,96
35,1988,71
35,1989,74
35,1990,86
35,1991,113
35,1992,128
35,1993,114
35,1994,56
35,1995,110
35,1996,72
35,1997,92
35,1998,79
35,1999,69
35,2000,63
35,2001,58
35,2002,63
35,2003,81
35,2004,79
35,2005,71
35,2006,79
35,2007,85
35,2008,102
35,2009,90
35,2010,84
35,2011,100
35,2012,92
35,2013,96
35,2014,107
35,2015,89
35,2016,104
35,2017,89
35,2018,97
35,2019,102
37,1961,33
37,1962,33
37,1963,37
37,1964,34
37,1965,39
37,1966,38
37,1967,40
37,1968,40
37,1969,42
37,1970,42
37,1971,41
37,1972,51
37,1973,51
37,1974,64
37,1975,74
37,1976,72
37,1977,74
37,1978,95
37,1979,106
37,1980,104
37,1981,105
37,1982,107
37,1983,33
37,1984,106
37,1985,122
37,1986,122
37,1987,122
37,1988,23
37,1989,19
37,1990,142
37,1991,138
37,1992,126
37,1993,115
37,1994,132
37,1995,66
37,1996,159
37,1997,123
37,1998,129
37,1999,208
37,2000,69
37,2001,78
37,2002,42
37,2003,260
37,2004,45
37,2005,59
37,2006,121
37,2007,125
37,2008,124
37,2009,346
37,2010,66
37,2011,66
37,2012,116
37,2013,52
37,2014,99
37,2015,114
37,2016,87
37,2017,139
37,2018,38
37,2019,123
38,1961,55
38,1962,107
38,1963,201
38,1964,213
38,1965,145
38,1966,379
38,1967,157
38,1968,89
38,1969,107
38,1970,65
38,1971,58
38,1974,32
38,1975,9
38,1976,94
38,1977,60
38,1978,80
38,1979,57
38,1980,86
38,1981,65
38,1982,46
38,1983,15
38,1984,154
38,1985,46
38,1986,96
38,1987,18
38,1988,15
38,1989,16
38,1990,88
38,1991,30
38,1992,67
38,1993,94
38,1994,72
38,1995,68
38,1996,57
38,1997,31
38,1998,57
38,1999,68
38,2000,54
38,2001,55
38,2002,51
38,2003,45
38,2004,56
38,2005,70
38,2006,143
38,2007,128
38,2008,75
38,2009,107
38,2010,99
38,2011,120
38,2012,125
38,2013,102
38,2014,102
38,2015,91
38,2016,107
38,2017,93
38,2018,125
38,2019,139
39,1961,36
39,1962,36
39,1963,36
39,1964,36
39,1965,36
39,1966,35
39,1967,35
39,1968,37
39,1969,39
39,1970,32
39,1971,35
39,1972,45
39,1973,41
39,1974,64
39,1975,84
39,1984,67
39,1994,115
39,1995,151
39,1996,66
39,1997,66
39,1998,74
39,1999,88
39,2000,48
39,2001,103
39,2002,152
39,2003,100
39,2004,194
39,2005,248
39,2006,50
39,2007,173
39,2008,162
39,2009,168
39,2010,186
39,2011,227
39,2012,202
39,2013,211
39,2014,57
39,2015,72
39,2016,170
39,2017,79
39,2018,73
39,2019,110
4,1963,5
4,1964,5
4,1965,6
4,1966,5
4,1967,6
4,1968,12
4,1969,14
4,1970,9
4,1971,10
4,1972,12
4,1973,36
4,1974,102
4,1975,87
4,1976,92
4,1977,63
4,1978,67
4,1979,109
4,1980,101
4,1981,132
4,1982,86
4,1983,81
4,1984,83
4,1985,411
4,1987,92
4,1988,39
4,1991,346
4,1992,70
4,1993,245
4,1994,265
4,1995,65
4,1996,47
4,1997,40
4,1998,73
4,1999,264
4,2000,253
4,2001,132
4,2002,77
4,2003,85
4,2004,79
4,2005,75
4,2006,87
4,2007,74
4,2008,79
4,2009,84
4,2010,114
4,2011,88
4,2012,103
4,2013,104
4,2014,104
4,2015,96
4,2016,101
4,2017,87
4,2018,110
4,2019,105
40,1961,23
40,1962,22
40,1963,12
40,1964,27
40,1965,25
40,1966,22
40,1967,17
40,1968,23
40,1969,32
40,1970,34
40,1971,40
40,1972,38
40,1973,100
40,1974,32
40,1976,46
40,1977,35
40,1978,43
40,1979,64
40,1980,79
40,1981,55
40,1982,54
40,1983,73
40,1984,40
40,1985,69
40,1986,123
40,1987,91
40,1988,54
40,1989,78
40,1990,28
40,1991,58
40,1992,93
40,1993,104
40,1994,137
40,1995,123
40,1996,140
40,1997,78
40,1998,34
40,1999,31
40,2000,56
40,2001,79
40,2002,42
40,2003,40
40,2004,74
40,2005,44
40,2006,48
40,2007,61
40,2008,75
40,2009,66
40,2010,72
40,2011,115
40,2012,95
40,2013,103
40,2014,96
40,2015,108
40,2016,96
40,2017,99
40,2018,94
40,2019,99
41,1986,28
41,1987,32
41,1988,20
41,1989,12
41,1990,20
41,1991,22
41,1992,22
41,1993,23
41,1994,23
41,1995,29
41,1996,15
41,1997,10
41,1998,11
41,1999,17
41,2000,21
41,2001,38
41,2002,38
41,2003,42
41,2004,21
41,2005,25
41,2006,28
41,2007,48
41,2008,39
41,2009,46
41,2010,47
41,2011,54
41,2012,71
41,2013,74
41,2014,84
41,2015,111
41,2016,105
41,2017,88
41,2018,112
41,2019,105
44,1961,17
44,1962,26
44,1963,22
44,1964,26
44,1965,17
44,1966,26
44,1967,15
44,1968,25
44,1969,16
44,1970,22
44,1971,24
44,1972,22
44,1973,25
44,1974,30
44,1975,32
44,1976,30
44,1977,28
44,1978,35
44,1979,38
44,1980,45
44,1981,46
44,1982,50
44,1983,422
44,1984,44
44,1985,87
44,1986,44
44,1987,46
44,1988,50
44,1989,36
44,1990,42
44,1991,38
44,1992,55
44,1993,32
44,1994,59
44,1995,61
44,1996,70
44,1997,66
44,1998,74
44,1999,72
44,2000,65
44,2001,59
44,2002,52
44,2003,50
44,2004,61
44,2005,59
44,2006,63
44,2007,68
44,2008,81
44,2009,65
44,2010,66
44,2011,79
44,2012,87
44,2013,102
44,2014,113
44,2015,102
44,2016,85
44,2017,86
44,2018,88
44,2019,88
45,1995,111
45,1996,73
45,1997,60
45,1998,88
45,1999,62
45,2000,57
45,2001,49
45,2002,68
45,2003,80
45,2004,43
45,2005,43
45,2007,34
45,2008,107
45,2009,171
45,2010,37
45,2011,122
45,2012,121
45,2013,167
45,2014,83
45,2015,122
45,2016,95
45,2017,72
45,2018,759
45,2019,23
46,1961,23
46,1962,24
46,1963,24
46,1964,26
46,1965,26
46,1966,28
46,1967,27
46,1968,30
46,1969,29
46,1970,30
46,1971,33
46,1972,37
46,1973,45
46,1974,54
46,1975,59
46,1976,68
46,1977,68
46,1978,90
46,1979,100
46,1980,108
46,1981,93
46,1982,77
46,1983,77
46,1984,62
46,1985,68
46,1986,84
46,1987,85
46,1988,98
46,1989,95
46,1990,131
46,1991,116
46,1992,104
46,1993,104
46,1994,108
46,1995,117
46,1996,85
46,1997,67
46,1998,130
46,1999,80
46,2000,174
46,2001,174
46,2002,75
46,2003,105
46,2004,91
46,2005,84
46,2006,91
46,2007,93
46,2008,82
46,2009,87
46,2010,87
46,2011,185
46,2012,148
46,2013,123
46,2014,88
46,2015,100
46,2016,112
46,2017,141
46,2018,89
46,2019,54
47,1964,16
47,1965,14
47,1966,15
47,1967,20
47,1968,14
47,1969,18
47,1970,19
47,1973,119
47,1976,110
47,1981,56
47,1990,61
47,1991,62
47,1992,62
47,1993,62
47,1994,62
47,1995,62
47,1996,76
47,1997,71
47,1998,53
47,1999,43
47,2000,43
47,2001,55
47,2002,134
47,2003,58
47,2004,75
47,2005,77
47,2006,83
47,2007,85
47,2008,105
47,2009,105
47,2010,85
47,2011,133
47,2012,141
47,2013,140
47,2014,107
47,2015,98
47,2016,95
47,2017,135
47,2018,116
47,2019,140
48,1961,26
48,1962,25
48,1963,23
48,1964,24
48,1965,24
48,1966,24
48,1967,23
48,1968,25
48,1969,27
48,1970,29
48,1971,28
48,1972,25
48,1973,30
48,1974,36
48,1975,44
48,1976,38
48,1977,36
48,1978,39
48,1979,42
48,1980,25
48,1981,50
48,1982,67
48,1983,62
48,1984,66
48,1985,93
48,1986,53
48,1987,61
48,1988,57
48,1989,59
48,1990,60
48,1991,67
48,1992,71
48,1993,66
48,1994,70
48,1995,64
48,1996,71
48,1997,70
48,1998,68
48,1999,65
48,2000,67
48,2001,66
48,2002,77
48,2003,72
48,2004,63
48,2005,64
48,2006,64
48,2007,73
48,2008,74
48,2009,83
48,2010,73
48,2011,113
48,2012,92
48,2013,87
48,2014,103
48,2015,86
48,2016,112
48,2017,111
48,2018,117
48,2019,118
49,1961,18
49,1962,24
49,1963,32
49,1964,39
49,1965,34
49,1966,27
49,1967,30
49,1968,27
49,1969,25
49,1970,23
49,1971,23
49,1972,26
49,1973,28
49,1974,24
49,1975,29
49,1976,34
49,1977,29
49,1978,36
49,1979,44
49,1980,56
49,1981,43
49,1982,49
49,1983,45
49,1984,48
49,1985,51
49,1986,48
49,1987,42
49,1988,42
49,1989,40
49,1990,40
49,1991,40
49,1992,41
49,1993,41
49,1994,41
49,1995,41
49,1996,43
49,1997,41
49,1998,52
49,1999,52
49,2000,74
49,2001,65
49,2002,58
49,2003,57
49,2004,55
49,2005,61
49,2006,44
49,2007,66
49,2008,72
49,2009,83
49,2010,106
49,2011,79
49,2012,86
49,2013,114
49,2014,111
49,2015,98
49,2016,91
49,2017,98
49,2018,102
49,2019,88
50,1961,16
50,1962,16
50,1963,17
50,1964,14
50,1965,16
50,1966,15
50,1967,14
50,1968,19
50,1969,19
50,1970,23
50,1971,20
50,1972,18
50,1973,20
50,1974,24
50,1975,31
50,1976,21
50,1977,30
50,1978,30
50,1979,35
50,1980,32
50,1981,44
50,1982,26
50,1983,35
50,1984,45
50,1985,31
50,1986,57
50,1987,57
50,1988,52
50,1989,44
50,1990,65
50,1991,53
50,1992,68
50,1993,56
50,1994,51
50,1995,47
50,1996,49
50,1997,47
50,1998,46
50,1999,50
50,2000,42
50,2001,46
50,2002,49
50,2003,53
50,2004,71
50,2005,68
50,2006,73
50,2007,81
50,2008,94
50,2009,98
50,2010,90
50,2011,105
50,2012,101
50,2013,108
50,2014,110
50,2015,97
50,2016,93
50,2017,96
50,2018,108
50,2019,96
5000,1961,9
5000,1962,9
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,10
5000,1967,10
5000,1968,10
5000,1969,10
5000,1970,11
5000,1971,11
5000,1972,12
5000,1973,18
5000,1974,21
5000,1975,22
5000,1976,19
5000,1977,24
5000,1978,30
5000,1979,31
5000,1980,35
5000,1981,36
5000,1982,35
5000,1983,34
5000,1984,38
5000,1985,34
5000,1986,40
5000,1987,43
5000,1988,44
5000,1989,42
5000,1990,49
5000,1991,51
5000,1992,54
5000,1993,49
5000,1994,53
5000,1995,56
5000,1996,57
5000,1997,55
5000,1998,56
5000,1999,57
5000,2000,52
5000,2001,49
5000,2002,49
5000,2003,58
5000,2004,64
5000,2005,67
5000,2006,68
5000,2007,73
5000,2008,87
5000,2009,84
5000,2010,82
5000,2011,94
5000,2012,97
5000,2013,101
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,98
5000,2018,102
5000,2019,102
5100,1961,26
5100,1962,26
5100,1963,26
5100,1964,18
5100,1965,20
5100,1966,19
5100,1967,19
5100,1968,20
5100,1969,22
5100,1970,24
5100,1971,24
5100,1972,24
5100,1973,30
5100,1974,38
5100,1975,41
5100,1976,47
5100,1977,43
5100,1978,61
5100,1979,61
5100,1980,51
5100,1981,60
5100,1982,58
5100,1983,64
5100,1984,65
5100,1985,71
5100,1986,75
5100,1987,81
5100,1988,63
5100,1989,69
5100,1990,82
5100,1991,63
5100,1992,58
5100,1993,63
5100,1994,60
5100,1995,47
5100,1996,64
5100,1997,71
5100,1998,66
5100,1999,73
5100,2000,66
5100,2001,30
5100,2002,42
5100,2003,70
5100,2004,74
5100,2005,79
5100,2006,86
5100,2007,76
5100,2008,96
5100,2009,87
5100,2010,93
5100,2011,96
5100,2012,104
5100,2013,104
5100,2014,108
5100,2015,99
5100,2016,93
5100,2017,99
5100,2018,113
5100,2019,80
5101,1961,21
5101,1962,21
5101,1963,18
5101,1964,15
5101,1965,16
5101,1966,17
5101,1967,20
5101,1968,20
5101,1969,16
5101,1970,17
5101,1971,17
5101,1972,16
5101,1973,20
5101,1974,26
5101,1975,33
5101,1976,29
5101,1977,27
5101,1978,35
5101,1979,33
5101,1980,41
5101,1981,37
5101,1982,37
5101,1983,37
5101,1984,30
5101,1985,50
5101,1986,48
5101,1987,54
5101,1988,69
5101,1989,72
5101,1990,77
5101,1991,72
5101,1992,79
5101,1993,76
5101,1994,75
5101,1995,82
5101,1996,79
5101,1997,78
5101,1998,66
5101,1999,65
5101,2000,60
5101,2001,57
5101,2002,49
5101,2003,59
5101,2004,80
5101,2005,81
5101,2006,97
5101,2007,97
5101,2008,84
5101,2009,90
5101,2010,95
5101,2011,120
5101,2012,94
5101,2013,95
5101,2014,110
5101,2015,103
5101,2016,87
5101,2017,101
5101,2018,103
5101,2019,87
5102,1961,25
5102,1962,20
5102,1963,24
5102,1964,26
5102,1965,25
5102,1966,26
5102,1967,13
5102,1968,25
5102,1969,25
5102,1970,28
5102,1971,29
5102,1972,30
5102,1973,38
5102,1974,49
5102,1975,50
5102,1976,72
5102,1977,61
5102,1978,77
5102,1979,87
5102,1980,90
5102,1981,80
5102,1982,62
5102,1983,68
5102,1984,48
5102,1985,65
5102,1986,60
5102,1987,72
5102,1988,74
5102,1989,73
5102,1990,75
5102,1991,79
5102,1992,108
5102,1993,116
5102,1994,123
5102,1995,104
5102,1996,101
5102,1997,56
5102,1998,62
5102,1999,38
5102,2000,36
5102,2001,43
5102,2002,25
5102,2003,60
5102,2004,72
5102,2005,71
5102,2006,77
5102,2007,78
5102,2008,95
5102,2009,89
5102,2010,82
5102,2011,110
5102,2012,106
5102,2013,107
5102,2014,108
5102,2015,95
5102,2016,97
5102,2017,60
5102,2018,98
5102,2019,92
5103,1961,20
5103,1962,21
5103,1963,19
5103,1964,17
5103,1965,16
5103,1966,17
5103,1967,16
5103,1968,16
5103,1969,19
5103,1970,17
5103,1971,17
5103,1972,22
5103,1973,27
5103,1974,40
5103,1975,40
5103,1976,60
5103,1977,49
5103,1978,70
5103,1979,65
5103,1980,71
5103,1981,72
5103,1982,71
5103,1983,81
5103,1984,73
5103,1985,72
5103,1986,98
5103,1987,69
5103,1988,89
5103,1989,93
5103,1990,86
5103,1991,63
5103,1992,91
5103,1993,76
5103,1994,78
5103,1995,68
5103,1996,68
5103,1997,60
5103,1998,64
5103,1999,90
5103,2000,79
5103,2001,69
5103,2002,61
5103,2003,60
5103,2004,63
5103,2005,57
5103,2006,65
5103,2007,68
5103,2008,89
5103,2009,88
5103,2010,86
5103,2011,87
5103,2012,93
5103,2013,96
5103,2014,109
5103,2015,100
5103,2016,92
5103,2017,92
5103,2018,98
5103,2019,58
5104,1961,44
5104,1962,53
5104,1963,65
5104,1964,14
5104,1965,19
5104,1966,14
5104,1967,19
5104,1968,15
5104,1969,47
5104,1970,60
5104,1971,51
5104,1972,58
5104,1973,58
5104,1974,73
5104,1975,54
5104,1976,68
5104,1977,78
5104,1978,117
5104,1979,114
5104,1980,85
5104,1981,101
5104,1982,79
5104,1983,82
5104,1984,82
5104,1985,72
5104,1986,80
5104,1987,92
5104,1988,55
5104,1989,59
5104,1990,83
5104,1991,64
5104,1992,38
5104,1993,46
5104,1994,42
5104,1995,32
5104,1996,52
5104,1997,81
5104,1998,73
5104,1999,73
5104,2000,64
5104,2001,60
5104,2002,57
5104,2003,96
5104,2004,89
5104,2005,114
5104,2006,118
5104,2007,130
5104,2008,139
5104,2009,124
5104,2010,141
5104,2011,139
5104,2012,151
5104,2013,128
5104,2014,109
5104,2015,97
5104,2016,94
5104,2017,123
5104,2018,142
5104,2019,147
5105,1961,45
5105,1962,43
5105,1963,48
5105,1964,38
5105,1965,49
5105,1966,43
5105,1967,40
5105,1968,40
5105,1969,36
5105,1970,37
5105,1971,45
5105,1972,39
5105,1973,47
5105,1974,56
5105,1975,63
5105,1976,53
5105,1977,60
5105,1978,87
5105,1979,88
5105,1980,53
5105,1981,63
5105,1982,56
5105,1983,63
5105,1984,99
5105,1985,119
5105,1986,146
5105,1987,147
5105,1988,90
5105,1989,108
5105,1990,136
5105,1991,57
5105,1992,162
5105,1993,77
5105,1994,130
5105,1995,84
5105,1996,66
5105,1997,80
5105,1998,63
5105,1999,67
5105,2000,63
5105,2001,15
5105,2002,24
5105,2003,81
5105,2004,83
5105,2005,125
5105,2006,134
5105,2007,44
5105,2008,79
5105,2009,59
5105,2010,73
5105,2011,75
5105,2012,108
5105,2013,116
5105,2014,98
5105,2015,104
5105,2016,98
5105,2017,122
5105,2018,177
5105,2019,133
52,1994,21
52,1995,18
52,1996,9
52,1997,42
52,1998,73
52,1999,15
52,2000,15
52,2001,23
52,2002,35
52,2003,36
52,2004,40
52,2005,31
52,2006,52
52,2007,39
52,2008,54
