geo,year,goats_import_quantity_tle
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,10
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,4
48,1963,0
48,1964,9
48,1965,12
48,1966,4
48,1967,2
48,1968,2
48,1969,0
48,1970,35
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,16
48,1977,148
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,19
48,1987,0
48,1988,33
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
49,2002,3
49,2003,0
49,2004,0
49,2005,7
49,2006,0
49,2007,0
49,2008,98
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2002,439
50,2003,731
50,2004,150
50,2005,0
50,2006,624
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1382106
5000,1962,1414517
5000,1963,1319589
5000,1964,1271796
5000,1965,1260708
5000,1966,1447339
5000,1967,1210530
5000,1968,1123316
5000,1969,1651333
5000,1970,1491534
5000,1971,1676065
5000,1972,1530670
5000,1973,1670529
5000,1974,853539
5000,1975,1230706
5000,1976,999123
5000,1977,1124764
5000,1978,1626606
5000,1979,1284917
5000,1980,1018477
5000,1981,902486
5000,1982,1005257
5000,1983,1228524
5000,1984,1190536
5000,1985,1183238
5000,1986,1024022
5000,1987,917756
5000,1988,1093488
5000,1989,1519570
5000,1990,2153548
5000,1991,1817208
5000,1992,2267102
5000,1993,2164203
5000,1994,2247929
5000,1995,4372150
5000,1996,4061765
5000,1997,4719821
5000,1998,3972258
5000,1999,3623721
5000,2000,3826123
5000,2001,3999581
5000,2002,2792582
5000,2003,2923765
5000,2004,4565926
5000,2005,4076537
5000,2006,5873769
5000,2007,6603850
5000,2008,6460943
5000,2009,4930963
5000,2010,5265758
5000,2011,5851917
5000,2012,5962246
5000,2013,4585660
5000,2014,6042626
5000,2015,6124744
5000,2016,5927160
5000,2017,5061066
5000,2018,4551362
5000,2019,4232282
5100,1961,782138
5100,1962,745659
5100,1963,724040
5100,1964,693813
5100,1965,666761
5100,1966,709701
5100,1967,705002
5100,1968,688011
5100,1969,628591
5100,1970,562062
5100,1971,563054
5100,1972,576647
5100,1973,529537
5100,1974,493708
5100,1975,508540
5100,1976,482808
5100,1977,469769
5100,1978,497714
5100,1979,470938
5100,1980,433736
5100,1981,506426
5100,1982,493819
5100,1983,510044
5100,1984,477003
5100,1985,474080
5100,1986,397182
5100,1987,418511
5100,1988,402071
5100,1989,439056
5100,1990,535393
5100,1991,595923
5100,1992,596764
5100,1993,622750
5100,1994,676978
5100,1995,983673
5100,1996,1138548
5100,1997,1213679
5100,1998,1384676
5100,1999,875772
5100,2000,856336
5100,2001,1580662
5100,2002,1054200
5100,2003,861037
5100,2004,962916
5100,2005,1085902
5100,2006,1029959
5100,2007,1016709
5100,2008,1192160
5100,2009,977653
5100,2010,890588
5100,2011,855030
5100,2012,940261
5100,2013,920937
5100,2014,739522
5100,2015,739501
5100,2016,678315
5100,2017,759963
5100,2018,783193
5100,2019,791233
5101,1961,35000
5101,1962,31000
5101,1963,32000
5101,1964,32000
5101,1965,15000
5101,1966,17000
5101,1967,18000
5101,1968,20000
5101,1969,25000
5101,1970,25000
5101,1971,25000
5101,1972,15000
5101,1973,15000
5101,1974,15000
5101,1975,15000
5101,1976,15000
5101,1977,11
5101,1978,0
5101,1979,6
5101,1980,949
5101,1981,26
5101,1982,670
5101,1983,112
5101,1984,0
5101,1985,97
5101,1986,126
5101,1987,724
5101,1988,0
5101,1989,0
5101,1990,6230
5101,1991,2754
5101,1992,3767
5101,1993,5509
5101,1994,14614
5101,1995,5320
5101,1996,6132
5101,1997,7173
5101,1998,10769
5101,1999,16365
5101,2000,19944
5101,2001,8544
5101,2002,12049
5101,2003,4876
5101,2004,7380
5101,2005,15772
5101,2006,10317
5101,2007,9163
5101,2008,216391
5101,2009,5736
5101,2010,3149
5101,2011,5118
5101,2012,20558
5101,2013,53095
5101,2014,76990
5101,2015,235209
5101,2016,12678
5101,2017,28669
5101,2018,58615
5101,2019,98534
5102,1961,18000
5102,1962,18000
5102,1963,20000
5102,1964,18500
5102,1965,18500
5102,1966,21000
5102,1967,21000
5102,1968,22500
5102,1969,23750
5102,1970,24000
5102,1971,24000
5102,1972,26500
5102,1973,26500
5102,1974,26500
5102,1975,26500
5102,1976,26500
5102,1977,26500
5102,1978,21500
5102,1979,19000
5102,1980,18500
5102,1981,17400
5102,1982,18000
5102,1983,18000
5102,1984,13003
5102,1985,13001
5102,1986,13000
5102,1987,12526
5102,1988,8580
5102,1989,6580
5102,1990,5307
5102,1991,2500
5102,1992,2500
5102,1993,2548
5102,1994,2534
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,4
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,10
5102,2004,109
5102,2005,1344
5102,2006,2347
5102,2007,250
5102,2008,100
5102,2009,3
5102,2010,3313
5102,2011,16682
5102,2012,22976
5102,2013,22038
5102,2014,38723
5102,2015,26487
5102,2016,18303
5102,2017,18431
5102,2018,17423
5102,2019,17479
5103,1961,0
5103,1962,3200
5103,1963,2680
5103,1964,1275
5103,1965,5399
5103,1966,4172
5103,1967,11621
5103,1968,8144
5103,1969,3016
5103,1970,4544
5103,1971,2436
5103,1972,4484
5103,1973,5487
5103,1974,790
5103,1975,352
5103,1976,71
5103,1977,13075
5103,1978,1186
5103,1979,376
5103,1980,281
5103,1981,125
5103,1982,56
5103,1983,7224
5103,1984,0
5103,1985,0
5103,1986,438
5103,1987,56210
5103,1988,3410
5103,1989,3
5103,1990,179
5103,1991,91
5103,1992,0
5103,1993,36868
5103,1994,0
5103,1995,20
5103,1996,292
5103,1997,8740
5103,1998,6819
5103,1999,4498
5103,2000,10824
5103,2001,46
5103,2002,306
5103,2003,1381
5103,2004,153
5103,2005,365
5103,2006,225
5103,2007,778
5103,2008,1321
5103,2009,688
5103,2010,1420
5103,2011,1799
5103,2012,2228
5103,2013,9285
5103,2014,5703
5103,2015,2151
5103,2016,6577
5103,2017,3733
5103,2018,315
5103,2019,1803
5104,1961,1128
5104,1962,3221
5104,1963,3888
5104,1964,6264
5104,1965,986
5104,1966,502
5104,1967,1189
5104,1968,1690
5104,1969,1389
5104,1970,646
5104,1971,678
5104,1972,560
5104,1973,423
5104,1974,437
5104,1975,383
5104,1976,237
5104,1977,219
5104,1978,423
5104,1979,899
5104,1980,350
5104,1981,402
5104,1982,255
5104,1983,194
5104,1984,72
5104,1985,312
5104,1986,414
5104,1987,478
5104,1988,135
5104,1989,276
5104,1990,3745
5104,1991,1560
5104,1992,494
5104,1993,818
5104,1994,1137
5104,1995,672
5104,1996,1193
5104,1997,131105
5104,1998,278884
5104,1999,12937
5104,2000,34052
5104,2001,185609
5104,2002,119683
5104,2003,125226
5104,2004,203858
5104,2005,267746
5104,2006,265349
5104,2007,253020
5104,2008,207949
5104,2009,202836
5104,2010,222970
5104,2011,202292
5104,2012,252961
5104,2013,220530
5104,2014,205362
5104,2015,114427
5104,2016,173117
5104,2017,152251
5104,2018,160222
5104,2019,114300
5105,1961,728010
5105,1962,690238
5105,1963,665472
5105,1964,635774
5105,1965,626876
5105,1966,667027
5105,1967,653192
5105,1968,635677
5105,1969,575436
5105,1970,507872
5105,1971,510940
5105,1972,530103
5105,1973,482127
5105,1974,450981
5105,1975,466305
5105,1976,441000
5105,1977,429964
5105,1978,474605
5105,1979,450657
5105,1980,413656
5105,1981,488473
5105,1982,474838
5105,1983,484514
5105,1984,463928
5105,1985,460670
5105,1986,383204
5105,1987,348573
5105,1988,389946
5105,1989,432197
5105,1990,519932
5105,1991,589018
5105,1992,590003
5105,1993,577007
5105,1994,658693
5105,1995,977661
5105,1996,1130931
5105,1997,1066661
5105,1998,1088204
5105,1999,841968
5105,2000,791516
5105,2001,1386463
5105,2002,922162
5105,2003,729544
5105,2004,751416
5105,2005,800675
5105,2006,751721
5105,2007,753498
5105,2008,766399
5105,2009,768390
5105,2010,659736
5105,2011,629139
5105,2012,641538
5105,2013,615989
5105,2014,412744
5105,2015,361227
5105,2016,467640
5105,2017,556879
5105,2018,546618
5105,2019,559117
52,2004,150
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,73
52,2013,13715
52,2014,32145
52,2015,573
52,2016,391
52,2017,450
52,2018,250
52,2019,758
5200,1961,3536
5200,1962,2805
5200,1963,1850
5200,1964,3661
5200,1965,6561
5200,1966,2981
5200,1967,2603
5200,1968,3869
5200,1969,2028
5200,1970,1520
5200,1971,9569
5200,1972,1632
5200,1973,1870
5200,1974,1849
5200,1975,1935
5200,1976,2585
5200,1977,7035
5200,1978,43734
5200,1979,2414
5200,1980,2031
5200,1981,33799
5200,1982,29543
5200,1983,8903
5200,1984,42668
5200,1985,97049
5200,1986,49708
5200,1987,20429
5200,1988,151672
5200,1989,167170
5200,1990,45822
5200,1991,66172
5200,1992,68520
5200,1993,54186
5200,1994,83716
5200,1995,16768
5200,1996,119292
5200,1997,87001
5200,1998,101310
5200,1999,72245
5200,2000,64997
5200,2001,47717
5200,2002,45693
5200,2003,30282
5200,2004,4029
5200,2005,3960
5200,2006,15649
5200,2007,18070
5200,2008,17587
5200,2009,8697
5200,2010,3205
5200,2011,3309
5200,2012,4365
5200,2013,5439
5200,2014,1553
5200,2015,3272
5200,2016,9370
5200,2017,2420
5200,2018,1845
5200,2019,2291
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,15
5203,1984,20
5203,1985,144
5203,1986,1052
5203,1987,1565
5203,1988,14162
5203,1989,7026
5203,1990,6025
5203,1991,2407
5203,1992,921
5203,1993,1717
5203,1994,32574
5203,1995,2267
5203,1996,2536
5203,1997,2032
5203,1998,5295
5203,1999,5235
5203,2000,7935
5203,2001,8220
5203,2002,12956
5203,2003,7669
5203,2004,147
5203,2005,544
5203,2006,490
5203,2007,1103
5203,2008,2292
5203,2009,1258
5203,2010,1971
5203,2011,483
5203,2012,2981
5203,2013,2941
5203,2014,612
5203,2015,2720
5203,2016,7168
5203,2017,2281
5203,2018,1633
5203,2019,1561
5204,1961,1235
5204,1962,1402
5204,1963,100
5204,1964,1437
5204,1965,3796
5204,1966,910
5204,1967,1464
5204,1968,2603
5204,1969,337
5204,1970,655
5204,1971,8492
5204,1972,315
5204,1973,712
5204,1974,166
5204,1975,320
5204,1976,16
5204,1977,5217
5204,1978,41686
5204,1979,112
5204,1980,0
5204,1981,30969
5204,1982,26792
5204,1983,6393
5204,1984,41293
5204,1985,95587
5204,1986,47082
5204,1987,17310
5204,1988,135231
5204,1989,159626
5204,1990,39262
5204,1991,63401
5204,1992,66000
5204,1993,52172
5204,1994,50973
5204,1995,14362
5204,1996,115979
5204,1997,83813
5204,1998,94669
5204,1999,65984
5204,2000,56427
5204,2001,39216
5204,2002,32056
5204,2003,22336
5204,2004,3714
5204,2005,3238
5204,2006,14946
5204,2007,16740
5204,2008,15185
5204,2009,4957
5204,2010,361
5204,2011,1655
5204,2012,254
5204,2013,114
5204,2014,29
5204,2015,127
5204,2016,42
5204,2017,36
5204,2018,13
5204,2019,211
5206,1961,2297
5206,1962,991
5206,1963,1740
5206,1964,2204
5206,1965,2765
5206,1966,2040
5206,1967,1119
5206,1968,1266
5206,1969,1691
5206,1970,862
5206,1971,1067
5206,1972,1297
5206,1973,1115
5206,1974,1667
5206,1975,1611
5206,1976,2498
5206,1977,1810
5206,1978,1989
5206,1979,2104
5206,1980,1932
5206,1981,2680
5206,1982,2393
5206,1983,2326
5206,1984,1217
5206,1985,1178
5206,1986,890
5206,1987,348
5206,1988,258
5206,1989,456
5206,1990,431
5206,1991,143
5206,1992,35
5206,1993,65
5206,1994,15
5206,1995,15
5206,1996,53
5206,1997,316
5206,1998,40
5206,1999,50
5206,2000,132
5206,2001,83
5206,2002,531
5206,2003,162
5206,2004,48
5206,2005,49
5206,2006,75
5206,2007,22
5206,2008,99
5206,2009,1857
5206,2010,823
5206,2011,820
5206,2012,814
5206,2013,2007
5206,2014,692
5206,2015,394
5206,2016,2145
5206,2017,25
5206,2018,119
5206,2019,435
5207,1961,4
5207,1962,412
5207,1963,10
5207,1964,20
5207,1965,0
5207,1966,31
5207,1967,20
5207,1968,0
5207,1969,0
5207,1970,3
5207,1971,10
5207,1972,20
5207,1973,43
5207,1974,16
5207,1975,4
5207,1976,71
5207,1977,8
5207,1978,59
5207,1979,198
5207,1980,99
5207,1981,150
5207,1982,358
5207,1983,169
5207,1984,138
5207,1985,140
5207,1986,684
5207,1987,1206
5207,1988,2021
5207,1989,62
5207,1990,104
5207,1991,221
5207,1992,1564
5207,1993,232
5207,1994,154
5207,1995,124
5207,1996,724
5207,1997,840
5207,1998,1306
5207,1999,976
5207,2000,503
5207,2001,198
5207,2002,150
5207,2003,115
5207,2004,120
5207,2005,129
5207,2006,138
5207,2007,205
5207,2008,11
5207,2009,625
5207,2010,50
5207,2011,351
5207,2012,316
5207,2013,377
5207,2014,220
5207,2015,31
5207,2016,15
5207,2017,78
5207,2018,80
5207,2019,84
53,1961,4000
53,1962,4000
53,1963,4000
53,1964,4000
53,1965,4000
53,1966,4000
53,1967,4000
53,1968,4000
53,1969,3000
53,1970,2500
53,1971,2000
53,1972,2000
53,1973,3000
53,1974,3000
53,1975,3000
53,1976,4000
53,1977,4000
53,1978,4000
53,1979,4000
53,1980,4000
53,1981,4000
53,1982,4000
53,1983,4000
53,1984,4000
53,1985,4000
53,1986,4000
53,1987,4000
53,1988,4000
53,1989,4283
53,1990,4000
53,1991,4000
53,1992,4000
53,1993,4000
53,1994,4000
53,1995,5100
53,1996,11200
53,1997,19000
53,1998,13200
53,1999,11000
53,2000,30000
53,2001,56348
53,2002,52137
53,2003,43070
53,2004,40000
53,2005,35000
53,2006,35000
53,2007,38000
53,2008,38000
53,2009,38000
53,2010,38000
53,2011,40000
53,2012,45000
53,2013,45000
53,2014,40000
53,2015,40000
53,2016,40000
53,2017,50000
53,2018,50000
53,2019,50000
5300,1961,595913
5300,1962,665753
5300,1963,593102
5300,1964,571632
5300,1965,578985
5300,1966,715938
5300,1967,491451
5300,1968,428949
5300,1969,1013620
5300,1970,913493
5300,1971,1076145
5300,1972,924382
5300,1973,1120828
5300,1974,345930
5300,1975,705340
5300,1976,497556
5300,1977,629985
5300,1978,1065706
5300,1979,790559
5300,1980,558116
5300,1981,340950
5300,1982,450361
5300,1983,683685
5300,1984,650370
5300,1985,590363
5300,1986,554541
5300,1987,444863
5300,1988,500396
5300,1989,879319
5300,1990,1529167
5300,1991,1092012
5300,1992,1522244
5300,1993,1446720
5300,1994,1419538
5300,1995,3316415
5300,1996,2748111
5300,1997,3360950
5300,1998,2411896
5300,1999,2584840
5300,2000,2815600
5300,2001,2343003
5300,2002,1645768
5300,2003,1933494
5300,2004,3458016
5300,2005,2918401
5300,2006,4697280
5300,2007,5462022
5300,2008,5166958
5300,2009,3891541
5300,2010,4323769
5300,2011,4940569
5300,2012,4970576
5300,2013,3611590
5300,2014,5255551
5300,2015,5346985
5300,2016,5208263
5300,2017,4277439
5300,2018,3742038
5300,2019,3406124
5301,1996,10
5301,2002,46
5301,2003,120
5301,2004,0
5301,2005,0
5301,2006,515
5301,2007,0
5301,2008,2
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,3
5301,2014,437
5301,2015,1097
5301,2016,2005
5301,2017,3030
5301,2018,5349
5301,2019,6264
5302,1961,7217
5302,1962,10128
5302,1963,9153
5302,1964,7979
5302,1965,12683
5302,1966,15759
5302,1967,9386
5302,1968,9973
5302,1969,9926
5302,1970,13171
5302,1971,17456
5302,1972,22050
5302,1973,20851
5302,1974,15938
5302,1975,20287
5302,1976,17835
5302,1977,17303
5302,1978,17503
5302,1979,15033
5302,1980,17838
5302,1981,18091
5302,1982,17433
5302,1983,15337
5302,1984,20320
5302,1985,21413
5302,1986,18368
5302,1987,12671
5302,1988,21004
5302,1989,18946
5302,1990,18087
5302,1991,32353
5302,1992,25732
5302,1993,15347
5302,1994,15469
5302,1995,12527
5302,1996,15867
5302,1997,12701
5302,1998,7491
5302,1999,9558
5302,2000,8557
5302,2001,8200
5302,2002,7609
5302,2003,14567
5302,2004,7918
5302,2005,9499
5302,2006,14680
5302,2007,13548
5302,2008,10384
5302,2009,11048
5302,2010,14940
5302,2011,14209
5302,2012,9564
5302,2013,6490
5302,2014,2257
5302,2015,7700
5302,2016,3464
5302,2017,3471
5302,2018,8418
5302,2019,14205
5303,1961,52506
5303,1962,46240
5303,1963,44481
5303,1964,50428
5303,1965,53689
5303,1966,52269
5303,1967,42664
5303,1968,53466
5303,1969,49539
5303,1970,43319
5303,1971,47169
5303,1972,50819
5303,1973,47176
5303,1974,44338
5303,1975,47577
5303,1976,53988
5303,1977,48651
5303,1978,63902
5303,1979,59736
5303,1980,53707
5303,1981,55128
5303,1982,80578
5303,1983,110708
5303,1984,153394
5303,1985,157648
5303,1986,168746
5303,1987,133495
5303,1988,118000
5303,1989,147362
5303,1990,127506
5303,1991,148500
5303,1992,101029
5303,1993,54205
5303,1994,51732
5303,1995,31795
5303,1996,35638
5303,1997,31383
5303,1998,25250
5303,1999,57278
5303,2000,28626
5303,2001,32844
5303,2002,29476
5303,2003,124285
5303,2004,249512
5303,2005,235517
5303,2006,317411
5303,2007,305501
5303,2008,432953
5303,2009,222984
5303,2010,393534
5303,2011,389653
5303,2012,430891
5303,2013,335876
5303,2014,462648
5303,2015,391429
5303,2016,444120
5303,2017,372094
5303,2018,401896
5303,2019,88024
5304,1961,3290
5304,1962,3385
5304,1963,3160
5304,1964,2129
5304,1965,1650
5304,1966,1912
5304,1967,3020
5304,1968,2013
5304,1969,4782
5304,1970,4086
5304,1971,2515
5304,1972,1370
5304,1973,1344
5304,1974,152
5304,1975,40
5304,1976,784
5304,1977,1113
5304,1978,707
5304,1979,1341
5304,1980,329
5304,1981,369
5304,1982,208
5304,1983,2097
5304,1984,427
5304,1985,1364
5304,1986,5513
5304,1987,4504
5304,1988,2381
5304,1989,4554
5304,1990,20433
5304,1991,14480
5304,1992,16429
5304,1993,14059
5304,1994,27016
5304,1995,29825
5304,1996,44164
5304,1997,62452
5304,1998,48835
5304,1999,66938
5304,2000,58296
5304,2001,57755
5304,2002,48306
5304,2003,83883
5304,2004,67058
5304,2005,65627
5304,2006,113467
5304,2007,133414
5304,2008,137707
5304,2009,112371
5304,2010,109802
5304,2011,72942
5304,2012,68552
5304,2013,96380
5304,2014,101493
5304,2015,88896
5304,2016,67264
5304,2017,49876
5304,2018,78126
5304,2019,49837
5305,1961,532900
5305,1962,606000
5305,1963,536308
5305,1964,511096
5305,1965,510963
5305,1966,645998
5305,1967,436381
5305,1968,363497
5305,1969,949373
5305,1970,852917
5305,1971,1009005
5305,1972,850143
5305,1973,1051457
5305,1974,285502
5305,1975,637436
5305,1976,424949
5305,1977,562918
5305,1978,983594
5305,1979,714449
5305,1980,486242
5305,1981,267362
5305,1982,352142
5305,1983,555543
5305,1984,476229
5305,1985,409938
5305,1986,361914
5305,1987,294193
5305,1988,359011
5305,1989,708457
5305,1990,1363141
5305,1991,896679
5305,1992,1379054
5305,1993,1363109
5305,1994,1325321
5305,1995,3242268
5305,1996,2652432
5305,1997,3254414
5305,1998,2330320
5305,1999,2451066
5305,2000,2720121
5305,2001,2244204
5305,2002,1560331
5305,2003,1710639
5305,2004,3133528
5305,2005,2607758
5305,2006,4251207
5305,2007,5009559
5305,2008,4585912
5305,2009,3545138
5305,2010,3805493
5305,2011,4463765
5305,2012,4461569
5305,2013,3172841
5305,2014,4688716
5305,2015,4857863
5305,2016,4691410
5305,2017,3848968
5305,2018,3248249
5305,2019,3247794
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,6
54,1985,0
54,1986,0
54,1987,91
54,1988,0
54,1989,2
54,1990,0
54,1991,0
54,1992,0
54,1993,21
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,83
54,2001,169
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,4284
5400,1961,519
5400,1962,300
5400,1963,597
5400,1964,2690
5400,1965,8401
5400,1966,18719
5400,1967,11474
5400,1968,2487
5400,1969,7094
5400,1970,14386
5400,1971,27289
5400,1972,28009
5400,1973,18294
5400,1974,12052
5400,1975,14891
5400,1976,16174
5400,1977,17975
5400,1978,19434
5400,1979,21003
5400,1980,24466
5400,1981,21270
5400,1982,29982
5400,1983,25601
5400,1984,20453
5400,1985,17441
5400,1986,14355
5400,1987,25953
5400,1988,35449
5400,1989,33942
5400,1990,43109
5400,1991,62672
5400,1992,79233
5400,1993,39791
5400,1994,67583
5400,1995,55167
5400,1996,55684
5400,1997,58158
5400,1998,74375
5400,1999,90839
5400,2000,89157
5400,2001,28079
5400,2002,46896
5400,2003,98912
5400,2004,140965
5400,2005,68274
5400,2006,130579
5400,2007,107035
5400,2008,84111
5400,2009,53066
5400,2010,48196
5400,2011,53009
5400,2012,46994
5400,2013,47694
5400,2014,45938
5400,2015,34962
5400,2016,31183
5400,2017,21214
5400,2018,24275
5400,2019,32622
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,201
5401,1976,169
5401,1977,197
5401,1978,624
5401,1979,1045
5401,1980,668
5401,1981,265
5401,1982,281
5401,1983,161
5401,1984,100
5401,1985,128
5401,1986,101
5401,1987,0
5401,1988,150
5401,1989,178
5401,1990,0
5401,1991,0
5401,1992,3
5401,1993,1124
5401,1994,1225
5401,1995,1490
5401,1996,308
5401,1997,241
5401,1998,6424
5401,1999,728
5401,2000,30
5401,2001,1
5401,2002,23
5401,2003,148
5401,2004,261
5401,2005,137
5401,2006,26
5401,2007,1113
5401,2008,372
5401,2009,284
5401,2010,485
5401,2011,1110
5401,2012,1397
5401,2013,7130
5401,2014,3503
5401,2015,3328
5401,2016,3298
5401,2017,868
5401,2018,4717
5401,2019,3868
5402,1961,1
5402,1962,0
5402,1963,13
5402,1964,2
5402,1965,6
5402,1966,2
5402,1967,46
5402,1968,26
5402,1969,4
5402,1970,5267
5402,1971,12656
5402,1972,15287
5402,1973,1336
5402,1974,234
5402,1975,264
5402,1976,1371
5402,1977,1401
5402,1978,1132
5402,1979,537
5402,1980,300
5402,1981,24
5402,1982,0
5402,1983,2
5402,1984,8
5402,1985,205
5402,1986,305
5402,1987,4011
5402,1988,3351
5402,1989,607
5402,1990,218
5402,1991,664
5402,1992,5176
5402,1993,33
5402,1994,145
5402,1995,46
5402,1996,6
5402,1997,187
5402,1998,1
5402,1999,13
5402,2000,99
5402,2001,169
5402,2002,53
5402,2003,131
5402,2004,96
5402,2005,54
5402,2006,31639
5402,2007,36881
5402,2008,59
5402,2009,0
5402,2010,0
5402,2011,10034
5402,2012,0
5402,2013,50
5402,2016,30
5402,2017,71
5402,2019,4301
5403,1961,507
5403,1962,262
5403,1963,352
5403,1964,1478
5403,1965,8216
5403,1966,18499
5403,1967,10718
5403,1968,2169
5403,1969,6971
5403,1970,8741
5403,1971,14366
5403,1972,12267
5403,1973,15031
5403,1974,7710
5403,1975,8447
5403,1976,9151
5403,1977,9193
5403,1978,11564
5403,1979,12103
5403,1980,19043
5403,1981,15056
5403,1982,25121
5403,1983,21040
5403,1984,18083
5403,1985,14833
5403,1986,11469
5403,1987,20058
5403,1988,28025
5403,1989,24025
5403,1990,33737
5403,1991,43657
5403,1992,46326
5403,1993,27849
5403,1994,39148
5403,1995,36428
5403,1996,39654
5403,1997,47012
5403,1998,56497
5403,1999,75556
5403,2000,74976
5403,2001,26088
5403,2002,43838
5403,2003,69694
5403,2004,76429
5403,2005,52544
5403,2006,69665
5403,2007,51715
5403,2008,75709
5403,2009,35116
5403,2010,29373
5403,2011,27415
5403,2012,35394
5403,2013,36924
5403,2014,38447
5403,2015,26122
5403,2016,23918
5403,2017,11189
5403,2018,12029
5403,2019,11709
5404,1961,11
5404,1962,38
5404,1963,232
5404,1964,1210
5404,1965,179
5404,1966,218
5404,1967,710
5404,1968,292
5404,1969,119
5404,1970,378
5404,1971,267
5404,1972,455
5404,1973,1927
5404,1974,4108
5404,1975,5979
5404,1976,5483
5404,1977,7184
5404,1978,6114
5404,1979,7318
5404,1980,4455
5404,1981,5925
5404,1982,4580
5404,1983,4398
5404,1984,2262
5404,1985,2275
5404,1986,2480
5404,1987,1884
5404,1988,3923
5404,1989,9132
5404,1990,9154
5404,1991,18351
5404,1992,27728
5404,1993,10785
5404,1994,27065
5404,1995,17203
5404,1996,15716
5404,1997,10718
5404,1998,11453
5404,1999,14542
5404,2000,14052
5404,2001,1821
5404,2002,2982
5404,2003,28939
5404,2004,64179
5404,2005,15539
5404,2006,29249
5404,2007,17326
5404,2008,7971
5404,2009,17666
5404,2010,18338
5404,2011,14450
5404,2012,10203
5404,2013,3590
5404,2014,3988
5404,2015,5512
5404,2016,3937
5404,2017,9086
5404,2018,7529
5404,2019,12744
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,58
55,1982,0
55,1983,15
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,10
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,73
5500,1971,8
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,18
5500,1979,3
5500,1980,128
5500,1981,41
5500,1982,1552
5500,1983,291
5500,1984,42
5500,1985,4305
5500,1986,8236
5500,1987,8000
5500,1988,3900
5500,1989,83
5500,1990,57
5500,1991,429
5500,1992,341
5500,1993,756
5500,1994,114
5500,1995,127
5500,1996,130
5500,1997,33
5500,1998,1
5500,1999,25
5500,2000,33
5500,2001,120
5500,2002,25
5500,2003,40
5500,2004,0
5500,2005,0
5500,2006,302
5500,2007,14
5500,2008,127
5500,2009,6
5500,2010,0
5500,2011,0
5500,2012,50
5500,2013,0
5500,2014,62
5500,2015,24
5500,2016,29
5500,2017,30
5500,2018,11
5500,2019,12
5501,1961,0
5501,1962,0
5501,1963,0
