geo,year,meat_fat_supply_quantity_g_capita_day_fle
215,2001,3.12
215,2002,3.09
215,2003,3.08
215,2004,3.03
215,2005,3.19
215,2006,3.13
215,2007,2.84
215,2008,3.13
215,2009,3.11
215,2010,3.22
215,2011,3.44
215,2012,3.55
215,2013,3.57
216,1961,6.4
216,1962,6.38
216,1963,6.28
216,1964,6.96
216,1965,6.72
216,1966,7.05
216,1967,7.14
216,1968,7.46
216,1969,7.66
216,1970,8
216,1971,6.63
216,1972,6.79
216,1973,7.92
216,1974,7.39
216,1975,7.1
216,1976,6.85
216,1977,7.11
216,1978,10.14
216,1979,8.75
216,1980,8.65
216,1981,9.03
216,1982,9.07
216,1983,8.01
216,1984,8.83
216,1985,10.64
216,1986,8.69
216,1987,9.49
216,1988,9.57
216,1989,9.6
216,1990,12.44
216,1991,13.2
216,1992,13.69
216,1993,13.57
216,1994,14.13
216,1995,13.57
216,1996,13.23
216,1997,13.11
216,1998,12.85
216,1999,12.04
216,2000,14.17
216,2001,13.87
216,2002,14.71
216,2003,15.57
216,2004,15.61
216,2005,16.01
216,2006,16.6
216,2007,18.1
216,2008,16.07
216,2009,14.78
216,2010,15.53
216,2011,15.79
216,2012,15.86
216,2013,16.11
217,1961,2.74
217,1962,2.8
217,1963,2.93
217,1964,3.27
217,1965,3.25
217,1966,3.2
217,1967,3.08
217,1968,2.99
217,1969,2.82
217,1970,2.65
217,1971,2.44
217,1972,2.6
217,1973,2.76
217,1974,2.72
217,1975,2.82
217,1976,2.72
217,1977,2.67
217,1978,2.66
217,1979,2.5
217,1980,2.29
217,1981,2.6
217,1982,3.01
217,1983,2.71
217,1984,3.18
217,1985,3.22
217,1986,3.44
217,1987,2.93
217,1988,3.45
217,1989,3.39
217,1990,2.78
217,1991,2.75
217,1992,2.68
217,1993,2.56
217,1994,2.6
217,1995,2.21
217,1996,2.34
217,1997,2.52
217,1998,2.56
217,1999,2.64
217,2000,2.94
217,2001,3.06
217,2002,3.11
217,2003,3.14
217,2004,3.09
217,2005,3.2
217,2006,3.36
217,2007,3.34
217,2008,3.73
217,2009,3.78
217,2010,4
217,2011,4.07
217,2012,3.9
217,2013,3.84
220,1961,11.54
220,1962,11.71
220,1963,11.98
220,1964,13.1
220,1965,12.08
220,1966,12.3
220,1967,11.65
220,1968,11.52
220,1969,10.55
220,1970,11.14
220,1971,11.44
220,1972,11.39
220,1973,12.24
220,1974,9.87
220,1975,11.66
220,1976,12.16
220,1977,12.8
220,1978,15.06
220,1979,12.95
220,1980,13.75
220,1981,14.26
220,1982,17.68
220,1983,17.33
220,1984,16.54
220,1985,15.89
220,1986,13.99
220,1987,12.12
220,1988,10.36
220,1989,10.47
220,1990,10.43
220,1991,10.38
220,1992,9.74
220,1993,10.3
220,1994,9.35
220,1995,10.18
220,1996,10.24
220,1997,9.49
220,1998,10.23
220,1999,10.56
220,2000,11.5
220,2001,12.99
220,2002,14.93
220,2003,15.61
220,2004,17.1
220,2005,16.07
220,2006,16.07
220,2007,19.32
220,2008,18.15
220,2009,19.29
220,2010,20.76
220,2011,20.65
220,2012,20.52
220,2013,21.65
221,1990,11.8
221,1991,12.71
221,1992,11.65
221,1993,12.02
221,1994,11.62
221,1995,12.72
221,1996,13.11
221,1997,13.25
221,1998,14.26
221,1999,14.53
221,2000,13.29
221,2001,15.78
221,2002,17.85
221,2003,15.69
221,2004,15.96
221,2005,15.2
221,2006,16.4
221,2007,16.58
221,2008,18.9
221,2009,19.14
221,2010,18.86
221,2011,18.02
221,2012,19.03
221,2013,18.94
222,1961,4.89
222,1962,4.57
222,1963,4.54
222,1964,4.66
222,1965,4.78
222,1966,5
222,1967,4.7
222,1968,4.16
222,1969,4.4
222,1970,3.83
222,1971,4.19
222,1972,4.57
222,1973,5.17
222,1974,5.2
222,1975,5.87
222,1976,6.37
222,1977,6.21
222,1978,5.63
222,1979,4.65
222,1980,5.19
222,1981,5.41
222,1982,5.84
222,1983,6.12
222,1984,6.51
222,1985,6.7
222,1986,6.58
222,1987,6.6
222,1988,6.81
222,1989,6.62
222,1990,6.42
222,1991,6.38
222,1992,6.67
222,1993,6.84
222,1994,6.72
222,1995,6.73
222,1996,6.75
222,1997,7.02
222,1998,7.36
222,1999,7.73
222,2000,8.06
222,2001,8.05
222,2002,8.27
222,2003,7.56
222,2004,7.81
222,2005,7.57
222,2006,7.37
222,2007,7.72
222,2008,7.52
222,2009,7.3
222,2010,7.71
222,2011,7.42
222,2012,7.97
222,2013,8.22
223,1961,7.37
223,1962,7.03
223,1963,6.99
223,1964,6.65
223,1965,6.67
223,1966,6.75
223,1967,6.46
223,1968,6.4
223,1969,6.84
223,1970,6.83
223,1971,6.81
223,1972,6.62
223,1973,6.61
223,1974,6.83
223,1975,7.49
223,1976,7.18
223,1977,7.19
223,1978,7.19
223,1979,5.57
223,1980,5.6
223,1981,6.13
223,1982,5.87
223,1983,5.73
223,1984,6.56
223,1985,6.6
223,1986,7.06
223,1987,6.76
223,1988,6.7
223,1989,6.77
223,1990,6.76
223,1991,6.62
223,1992,6.47
223,1993,6.42
223,1994,6.43
223,1995,6.5
223,1996,6.02
223,1997,6.39
223,1998,6.27
223,1999,6.47
223,2000,6.61
223,2001,6.08
223,2002,6.08
223,2003,6.27
223,2004,6.43
223,2005,6.34
223,2006,6.26
223,2007,6.88
223,2008,6.6
223,2009,6.76
223,2010,7.63
223,2011,8.08
223,2012,8.46
223,2013,8.61
225,1961,26.95
225,1962,24.33
225,1963,22.25
225,1964,20.98
225,1965,19.76
225,1966,18.97
225,1967,20.39
225,1968,21.1
225,1969,21.45
225,1970,20.98
225,1971,20.45
225,1972,19.54
225,1973,20.61
225,1974,22.82
225,1975,25.89
225,1976,28.17
225,1977,26.54
225,1978,24.8
225,1979,28.15
225,1980,35.04
225,1981,37.71
225,1982,43.6
225,1983,39.74
225,1984,37.85
225,1985,35.08
225,1986,32.79
225,1987,33.59
225,1988,29.81
225,1989,27.83
225,1990,29.33
225,1991,28.76
225,1992,26.84
225,1993,27.81
225,1994,32.06
225,1995,31.51
225,1996,31.18
225,1997,25.7
225,1998,25.04
225,1999,25.41
225,2000,22.21
225,2001,21.49
225,2002,25.89
225,2003,28.23
225,2004,20.86
225,2005,19.13
225,2006,18.2
225,2007,21.52
225,2008,21.58
225,2009,16.91
225,2010,14.08
225,2011,14.12
225,2012,15.07
225,2013,15.51
226,1961,4.5
226,1962,4.21
226,1963,4.08
226,1964,3.96
226,1965,3.95
226,1966,3.93
226,1967,3.91
226,1968,3.9
226,1969,4
226,1970,4.21
226,1971,4.32
226,1972,4.2
226,1973,4.22
226,1974,4.18
226,1975,4.21
226,1976,4.28
226,1977,4.67
226,1978,4.84
226,1979,4.68
226,1980,4.33
226,1981,4.27
226,1982,4.27
226,1983,4.23
226,1984,4.23
226,1985,4.23
226,1986,3.49
226,1987,4.05
226,1988,3.92
226,1989,5.04
226,1990,6.27
226,1991,6.3
226,1992,6.23
226,1993,6.26
226,1994,6.04
226,1995,5.97
226,1996,5.97
226,1997,5.9
226,1998,5.89
226,1999,5.89
226,2000,5.9
226,2001,6
226,2002,6.19
226,2003,6.33
226,2004,6.57
226,2005,6.65
226,2006,6.65
226,2007,6.77
226,2008,6.61
226,2009,6.61
226,2010,6.61
226,2011,6.58
226,2012,6.56
226,2013,6.49
228,1961,14.73
228,1962,16.1
228,1963,16.99
228,1964,14.45
228,1965,17.26
228,1966,18.07
228,1967,19.11
228,1968,19.8
228,1969,19.67
228,1970,19.73
228,1971,20.88
228,1972,21.62
228,1973,22.32
228,1974,23.35
228,1975,24.34
228,1976,23.57
228,1977,23.77
228,1978,23.98
228,1979,24.27
228,1980,23.8
228,1981,23.47
228,1982,23.58
228,1983,25.04
228,1984,25.33
228,1985,25.43
228,1986,25.92
228,1987,26.98
228,1988,27.94
228,1989,28.36
228,1990,28.39
228,1991,26.27
229,1961,37.9
229,1962,39.31
229,1963,38.67
229,1964,39.24
229,1965,40.89
229,1966,39.98
229,1967,39.01
229,1968,39.79
229,1969,39.82
229,1970,39.8
229,1971,41.4
229,1972,40.85
229,1973,38.73
229,1974,37.35
229,1975,34.72
229,1976,34.6
229,1977,35.48
229,1978,36.59
229,1979,37.82
229,1980,37.38
229,1981,36.83
229,1982,36.89
229,1983,36.93
229,1984,36.04
229,1985,36.24
229,1986,36.43
229,1987,37.5
229,1988,37.81
229,1989,36.78
229,1990,37.06
229,1991,36.93
229,1992,37.42
229,1993,36.34
229,1994,37.22
229,1995,36.33
229,1996,37.22
229,1997,36.65
229,1998,37.8
229,1999,37.54
229,2000,36.67
229,2001,36.73
229,2002,35.41
229,2003,36.92
229,2004,37.48
229,2005,37.46
229,2006,37.83
229,2007,37.44
229,2008,35.78
229,2009,35.63
229,2010,35.94
229,2011,35.3
229,2012,35.45
229,2013,34.72
23,1961,8.59
23,1962,9.01
23,1963,12.16
23,1964,13.33
23,1965,13.21
23,1966,12.39
23,1967,13.43
23,1968,15.19
23,1969,14.04
23,1970,15.47
23,1971,15.91
23,1972,15.75
23,1973,13.7
23,1974,14.81
23,1975,16.42
23,1976,16.17
23,1977,16.46
23,1978,16.46
23,1979,17.45
23,1980,16.84
23,1981,17.99
23,1982,18.11
23,1983,18.37
23,1984,18.07
23,1985,17.88
23,1986,16.87
23,1987,17.9
23,1988,18.95
23,1989,14.16
23,1990,16.72
23,1991,14.93
23,1992,16.83
23,1993,16.12
23,1994,16.63
23,1995,17.62
23,1996,16.32
23,1997,18.06
23,1998,16.16
23,1999,14.97
23,2000,15.92
23,2001,17.56
23,2002,18.96
23,2003,18.11
23,2004,18.34
23,2005,17.83
23,2006,16.9
23,2007,16.83
23,2008,17
23,2009,16.77
23,2010,17.55
23,2011,17.58
23,2012,18.54
23,2013,18.25
230,1992,22.58
230,1993,18.88
230,1994,18.25
230,1995,14.99
230,1996,14.17
230,1997,13.2
230,1998,12.96
230,1999,12.81
230,2000,12.73
230,2001,10.84
230,2002,12.28
230,2003,13
230,2004,13.64
230,2005,13.25
230,2006,14.62
230,2007,15.57
230,2008,16.91
230,2009,15.6
230,2010,15.85
230,2011,15.97
230,2012,17.51
230,2013,17.92
231,1961,22.62
231,1962,22.9
231,1963,23.6
231,1964,24.01
231,1965,23.06
231,1966,23.76
231,1967,24.94
231,1968,25.46
231,1969,24.06
231,1970,24.25
231,1971,25.24
231,1972,24.87
231,1973,23.23
231,1974,24.4
231,1975,22.73
231,1976,24.27
231,1977,24.56
231,1978,24.44
231,1979,25.42
231,1980,26.16
231,1981,26.1
231,1982,25.13
231,1983,25.98
231,1984,26.11
231,1985,26.51
231,1986,26.27
231,1987,26.46
231,1988,27.37
231,1989,27.35
231,1990,27.31
231,1991,27.75
231,1992,28.74
231,1993,28.63
231,1994,29.11
231,1995,28.88
231,1996,28.58
231,1997,28.46
231,1998,29.59
231,1999,30.52
231,2000,29.87
231,2001,29.69
231,2002,30.61
231,2003,30.48
231,2004,31.19
231,2005,31.05
231,2006,31.03
231,2007,31.14
231,2008,30.42
231,2009,29.46
231,2010,29.51
231,2011,28.94
231,2012,28.64
231,2013,28.86
233,1961,2.33
233,1962,2.34
233,1963,2.49
233,1964,2.65
233,1965,2.8
233,1966,2.92
233,1967,2.87
233,1968,2.66
233,1969,3.1
233,1970,3.28
233,1971,3.32
233,1972,2.92
233,1973,2.03
233,1974,1.95
233,1975,2.21
233,1976,2.34
233,1977,2.39
233,1978,2.47
233,1979,2.57
233,1980,2.49
233,1981,2.53
233,1982,2.93
233,1983,3.25
233,1984,3.15
233,1985,3.48
233,1986,3.6
233,1987,3.68
233,1988,3.74
233,1989,3.78
233,1990,4.85
233,1991,4.98
233,1992,4.92
233,1993,4.96
233,1994,5.03
233,1995,5.08
233,1996,5.14
233,1997,5.22
233,1998,5.24
233,1999,5.27
233,2000,5.38
233,2001,5.48
233,2002,5.57
233,2003,6.62
233,2004,6.69
233,2005,6.87
233,2006,6.98
233,2007,6.75
233,2008,6.44
233,2009,6.41
233,2010,6.38
233,2011,6.33
233,2012,6.26
233,2013,4.62
234,1961,57.3
234,1962,53.44
234,1963,53.69
234,1964,59.83
234,1965,52.85
234,1966,50.54
234,1967,50.08
234,1968,58.4
234,1969,58.43
234,1970,64.42
234,1971,55.71
234,1972,51.03
234,1973,50.77
234,1974,57.1
234,1975,58.36
234,1976,54.33
234,1977,54.03
234,1978,50.76
234,1979,48.05
234,1980,52.21
234,1981,52.65
234,1982,54.56
234,1983,43.89
234,1984,43.66
234,1985,42.44
234,1986,39.35
234,1987,43.96
234,1988,44.59
234,1989,41.77
234,1990,37.78
234,1991,47.69
234,1992,48.17
234,1993,49.24
234,1994,50.73
234,1995,42.07
234,1996,43.56
234,1997,41.86
234,1998,42.58
234,1999,42.04
234,2000,36.81
234,2001,40.45
234,2002,37.51
234,2003,27.74
234,2004,28.43
234,2005,25.21
234,2006,25.47
234,2007,26.42
234,2008,32.11
234,2009,30.07
234,2010,31.4
234,2011,31.47
234,2012,28.53
234,2013,32.53
235,1992,12.16
235,1993,12.21
235,1994,14.7
235,1995,14.52
235,1996,13.35
235,1997,13.73
235,1998,13.89
235,1999,10.49
235,2000,10.67
235,2001,10.38
235,2002,10.43
235,2003,11.32
235,2004,11.99
235,2005,12.55
235,2006,13.3
235,2007,13.07
235,2008,13.67
235,2009,14.25
235,2010,15.02
235,2011,17.08
235,2012,16.84
235,2013,17.78
236,1961,6.31
236,1962,6.18
236,1963,6.19
236,1964,6.5
236,1965,6.26
236,1966,6.41
236,1967,6.6
236,1968,6.63
236,1969,7.09
236,1970,6.96
236,1971,6.99
236,1972,7.24
236,1973,8.31
236,1974,8.42
236,1975,8.94
236,1976,9.28
236,1977,9.43
236,1978,10.38
236,1979,9.95
236,1980,10.16
236,1981,10.74
236,1982,10.76
236,1983,10.23
236,1984,10.06
236,1985,10.14
236,1986,9.94
236,1987,9.74
236,1988,10.35
236,1989,8.81
236,1990,8.09
236,1991,8.34
236,1992,9.21
236,1993,9.54
236,1994,8.79
236,1995,9.1
236,1996,9.4
236,1997,9.81
236,1998,9.81
236,1999,10.63
236,2000,11.19
236,2001,12.41
236,2002,12.38
236,2003,10.59
236,2004,11.9
236,2005,11.89
236,2006,13.21
236,2007,15.43
236,2008,18.32
236,2009,16.87
236,2010,16.32
236,2011,16.93
236,2012,14.99
236,2013,15.97
237,1961,8.05
237,1962,8.06
237,1963,8.06
237,1964,7.88
237,1965,7.96
237,1966,8.01
237,1967,8.1
237,1968,7.73
237,1969,7.33
237,1970,6.93
237,1971,6.88
237,1972,6.91
237,1973,6.8
237,1974,6.38
237,1975,5.7
237,1976,5.64
237,1977,5.67
237,1978,5.8
237,1979,5.93
237,1980,6.08
237,1981,7.8
237,1982,8.64
237,1983,9.57
237,1984,9.71
237,1985,9.93
237,1986,10.6
237,1987,11.15
237,1988,10.89
237,1989,11.37
237,1990,11.27
237,1991,10.73
237,1992,12.14
237,1993,12.54
237,1994,13.46
237,1995,13.98
237,1996,14.42
237,1997,14.91
237,1998,15.67
237,1999,16.68
237,2000,17.68
237,2001,19.14
237,2002,21.11
237,2003,22.67
237,2004,24.73
237,2005,27.74
237,2006,30.08
237,2007,32.27
237,2008,33.92
237,2009,36.75
237,2010,36.76
237,2011,38.31
237,2012,38
237,2013,38.22
238,1993,2.98
238,1994,2.88
238,1995,2.77
238,1996,2.97
238,1997,2.91
238,1998,2.87
238,1999,2.93
238,2000,2.87
238,2001,2.95
238,2002,3.33
238,2003,3.17
238,2004,3.15
238,2005,3.2
238,2006,3.38
238,2007,3.32
238,2008,3.35
238,2009,3.14
238,2010,3.47
238,2011,3.27
238,2012,2.84
238,2013,2.8
244,1961,15.09
244,1962,14.83
244,1963,16.89
244,1964,17.46
244,1965,16.14
244,1966,15.58
244,1967,15.13
244,1968,15.41
244,1969,15.68
244,1970,16.29
244,1971,16.72
244,1972,16.4
244,1973,14.27
244,1974,14.61
244,1975,17.74
244,1976,18.28
244,1977,23.55
244,1978,23.57
244,1979,22.64
244,1980,22.34
244,1981,22.32
244,1982,25.43
244,1983,22.94
244,1984,28.28
244,1985,41.39
244,1986,36.62
244,1987,40.74
244,1988,38.8
244,1989,40.61
244,1990,43.33
244,1991,42.06
244,1992,40.11
244,1993,39.44
244,1994,39.2
244,1995,38.6
244,1996,39.05
244,1997,35.22
244,1998,39.35
244,1999,37.81
244,2000,39.23
244,2001,43.4
244,2002,39.81
244,2003,37.99
244,2004,36.2
244,2005,39.04
244,2006,38.08
244,2007,38.34
244,2008,39.51
244,2009,38.61
244,2010,38.4
244,2011,37.37
244,2012,41.39
244,2013,40.42
248,1961,9.29
248,1962,8.8
248,1963,8.31
248,1964,9.15
248,1965,10.79
248,1966,9.58
248,1967,11.01
248,1968,11.65
248,1969,10.58
248,1970,11.48
248,1971,12.68
248,1972,11.41
248,1973,12.08
248,1974,14.01
248,1975,13.96
248,1976,14.27
248,1977,16.02
248,1978,16.79
248,1979,16.77
248,1980,16.38
248,1981,16.65
248,1982,16.18
248,1983,16.45
248,1984,18.01
248,1985,17.16
248,1986,17.96
248,1987,18.56
248,1988,19
248,1989,18.34
248,1990,20.05
248,1991,16.34
249,1961,4.83
249,1962,4.84
249,1963,4.77
249,1964,4.79
249,1965,4.83
249,1966,4.48
249,1967,4.39
249,1968,3.92
249,1969,3.47
249,1970,3.4
249,1971,3.68
249,1972,3.57
249,1973,3.51
249,1974,3.75
249,1975,4.01
249,1976,3.85
249,1977,4.64
249,1978,5.47
249,1979,6.11
249,1980,5.95
249,1981,6.47
249,1982,6.14
249,1983,5.67
249,1984,6.24
249,1985,6.34
249,1986,5.82
249,1987,5.32
249,1988,5.78
249,1989,5.34
249,1990,5.01
249,1991,4.48
249,1992,4.48
249,1993,4.82
249,1994,4.51
249,1995,4.04
249,1996,4.05
249,1997,4.12
249,1998,4.4
249,1999,4.37
249,2000,4.86
249,2001,5.09
249,2002,5.38
249,2003,5.99
249,2004,5.69
249,2005,5.76
249,2006,5.45
249,2007,6.05
249,2008,6.08
249,2009,6.6
249,2010,6.87
249,2011,6.85
249,2012,7.31
249,2013,7.41
25,1961,7.18
25,1962,7.06
25,1963,7.31
25,1964,7.68
25,1965,7.54
25,1966,8.14
25,1967,8.11
25,1968,8.64
25,1969,8.91
25,1970,9.76
25,1971,9.57
25,1972,9.87
25,1973,9.66
25,1974,10.72
25,1975,9.85
25,1976,9.47
25,1977,9.44
25,1978,9.54
25,1979,9.35
25,1980,9.61
25,1981,8.96
25,1982,10.09
25,1983,8.84
25,1984,9.17
25,1985,9.27
25,1986,8.6
25,1987,8.01
25,1988,7.86
25,1989,8.61
25,1990,7.17
25,1991,7.31
25,1992,7.09
25,1993,7.32
25,1994,7.14
25,1995,7.1
25,1996,7.28
25,1997,6.95
25,1998,6.21
25,1999,5.94
25,2000,5.8
25,2001,5.9
25,2002,6.41
25,2003,6.09
25,2004,6.23
25,2005,6.31
25,2006,6.38
25,2007,6.39
25,2008,6.62
25,2009,6.69
25,2010,6.5
25,2011,7.46
25,2012,6.7
25,2013,6.86
251,1961,5.04
251,1962,4.85
251,1963,4.63
251,1964,4.4
251,1965,4.65
251,1966,5.17
251,1967,5.1
251,1968,5.47
251,1969,5.43
251,1970,4.94
251,1971,4.72
251,1972,5.48
251,1973,4.74
251,1974,4.51
251,1975,4.5
251,1976,4.44
251,1977,4.4
251,1978,4.27
251,1979,4.03
251,1980,4.06
251,1981,4
251,1982,4.08
251,1983,3.52
251,1984,3.12
251,1985,3.33
251,1986,3.32
251,1987,3.33
251,1988,3.35
251,1989,3.58
251,1990,4.56
251,1991,4.62
251,1992,4.4
251,1993,4.29
251,1994,4.15
251,1995,3.72
251,1996,3.7
251,1997,4.02
251,1998,4.1
251,1999,4.23
251,2000,3.96
251,2001,3.99
251,2002,3.99
251,2003,3.93
251,2004,3.75
251,2005,3.84
251,2006,3.81
251,2007,4.04
251,2008,4.3
251,2009,4.5
251,2010,4.62
251,2011,4.34
251,2012,4.32
251,2013,4.21
255,2000,20.83
255,2001,21.51
255,2002,20.75
255,2003,20.01
255,2004,19.44
255,2005,20.34
255,2006,19.11
255,2007,20.16
255,2008,17.59
255,2009,17.31
255,2010,18.17
255,2011,17.94
255,2012,19.7
255,2013,19.33
256,2000,51.85
256,2001,55.11
256,2002,50.62
256,2003,53.21
256,2004,52.9
256,2005,51.69
256,2006,50.25
256,2007,48.92
256,2008,50.28
256,2009,46.89
256,2010,47.46
256,2011,45.99
256,2012,48.11
256,2013,48.26
26,1961,8.89
26,1962,9.74
26,1963,9.73
26,1964,8.67
26,1965,9.55
26,1966,9.7
26,1967,8.51
26,1968,8.64
26,1969,8.44
26,1970,8.6
26,1971,8.72
26,1972,7.83
26,1973,7.83
26,1974,8.11
26,1975,9.97
26,1976,11.34
26,1977,10.91
26,1978,10.08
26,1979,11.66
26,1980,13.24
26,1981,16.63
26,1982,16.52
26,1983,17.56
26,1984,17.7
26,1985,16.88
26,1986,15.17
26,1987,18.09
26,1988,20.14
26,1989,20.59
26,1990,17.31
26,1991,19.71
26,1992,19.11
26,1993,21.04
26,1994,24.34
26,1995,21.44
26,1996,22.83
26,1997,18.49
26,1998,18.47
26,1999,20.07
26,2000,17.45
26,2001,18.34
26,2002,21.43
26,2003,21.51
26,2004,19.26
26,2005,17.59
26,2006,17.49
26,2007,18.21
26,2008,18.63
26,2009,18.41
26,2010,18.97
26,2011,21.47
26,2012,21.67
26,2013,22.28
27,1961,12.23
27,1962,13.14
27,1963,12.64
27,1964,13.7
27,1965,14.83
27,1966,15.26
27,1967,16.75
27,1968,16.21
27,1969,15.38
27,1970,15.12
27,1971,15.89
27,1972,17.45
27,1973,17.95
27,1974,18.51
27,1975,20.8
27,1976,21.44
27,1977,20.34
27,1978,20.75
27,1979,21.6
27,1980,21.08
27,1981,22.96
27,1982,22.76
27,1983,23.37
27,1984,22.9
27,1985,24.23
27,1986,24.52
27,1987,24.44
27,1988,24.26
27,1989,26.19
27,1990,19.68
27,1991,18.54
27,1992,18.12
27,1993,21.03
27,1994,19.61
27,1995,19.74
27,1996,19.54
27,1997,18.63
27,1998,21.48
27,1999,18.32
27,2000,18.29
27,2001,17.14
27,2002,16
27,2003,12.82
27,2004,14.65
27,2005,14.14
27,2006,12.8
27,2007,13.95
27,2008,15.19
27,2009,16.74
27,2010,16.91
27,2011,18.06
27,2012,17.17
27,2013,16.69
272,2006,22.1
272,2007,25.01
272,2008,25.05
272,2009,24.73
272,2010,25.85
272,2011,26.08
272,2012,28.41
272,2013,29.52
273,2006,32.4
273,2007,31.54
273,2008,34.21
273,2009,35.02
273,2010,39.67
273,2011,41.83
273,2012,43.02
273,2013,40.65
276,2012,11.79
276,2013,11.93
28,1961,2.58
28,1962,2.53
28,1963,2.73
28,1964,2.83
28,1965,2.97
28,1966,3.23
28,1967,3.48
28,1968,3.31
28,1969,3.72
28,1970,3.89
28,1971,3.84
28,1972,3.62
28,1973,3.61
28,1974,3.35
28,1975,3.48
28,1976,3.68
28,1977,3.66
28,1978,3.74
28,1979,3.89
28,1980,3.92
28,1981,4
28,1982,4.09
28,1983,4.09
28,1984,4.09
28,1985,4.14
28,1986,4.07
28,1987,4.1
28,1988,4.12
28,1989,3.38
28,1990,2.38
28,1991,2.45
28,1992,2.6
28,1993,2.71
28,1994,3.48
28,1995,3.73
28,1996,3.97
28,1997,4.04
28,1998,4
28,1999,4.21
28,2000,4.58
28,2001,4.96
28,2002,6.35
28,2003,7.46
28,2004,8.71
28,2005,10.46
28,2006,11.8
28,2007,12.99
28,2008,14.34
28,2009,16.26
28,2010,18.13
28,2011,19.05
28,2012,18.96
28,2013,18.84
3,1961,6.97
3,1962,6.84
3,1963,6.37
3,1964,6
3,1965,6.27
3,1966,6.6
3,1967,7.66
3,1968,7.36
3,1969,7.27
3,1970,7.31
3,1971,7.44
3,1972,7.22
3,1973,6.91
3,1974,7.02
3,1975,6.84
3,1976,7.2
3,1977,6.9
3,1978,7.29
3,1979,7.38
3,1980,7.32
3,1981,7.87
3,1982,7.64
3,1983,7.53
3,1984,7.22
3,1985,7.6
3,1986,7.2
3,1987,7.05
3,1988,7.84
3,1989,7.99
3,1990,8.56
3,1991,8.8
3,1992,8.94
3,1993,10.62
3,1994,11.92
3,1995,12.51
3,1996,12.43
3,1997,8.96
3,1998,10.16
3,1999,12.4
3,2000,11.73
3,2001,13.19
3,2002,14.97
3,2003,14.96
3,2004,15.65
3,2005,16.26
3,2006,17.44
3,2007,20.1
3,2008,22.18
3,2009,23.28
3,2010,24.57
3,2011,25.24
3,2012,26.06
3,2013,26.52
32,1961,3.13
32,1962,3.11
32,1963,3.22
32,1964,2.91
32,1965,3.03
32,1966,3.19
32,1967,3.23
32,1968,3.39
32,1969,3.53
32,1970,3.8
32,1971,3.85
32,1972,3.88
32,1973,3.78
32,1974,3.78
32,1975,3.74
32,1976,4.12
32,1977,4.31
32,1978,4.38
32,1979,4.45
32,1980,4.47
32,1981,4
32,1982,3.85
32,1983,3.81
32,1984,4.28
32,1985,4.55
32,1986,5.12
32,1987,5.14
32,1988,4.85
32,1989,4.94
32,1990,4.88
32,1991,4.66
32,1992,4.55
32,1993,4.41
32,1994,4.13
32,1995,4.07
32,1996,4.39
32,1997,4.07
32,1998,4.22
32,1999,4.41
32,2000,4.56
32,2001,4.5
32,2002,4.43
32,2003,4.4
32,2004,5.27
32,2005,4.94
32,2006,4.89
32,2007,4.88
32,2008,5.06
32,2009,4.83
32,2010,4.62
32,2011,4.57
32,2012,4.02
32,2013,4.13
33,1961,20.09
33,1962,19.86
33,1963,20.47
33,1964,21.39
33,1965,20.99
33,1966,21.37
33,1967,22.98
33,1968,22.95
33,1969,22.89
33,1970,24.23
33,1971,24.52
33,1972,24.41
33,1973,23.63
33,1974,23.99
33,1975,22.97
33,1976,24.16
33,1977,23.7
33,1978,23.66
33,1979,24.4
33,1980,25.29
33,1981,24.96
33,1982,24.18
33,1983,24.42
33,1984,24.19
33,1985,24.82
33,1986,24.61
33,1987,24.51
33,1988,24.86
33,1989,24.13
33,1990,23.62
33,1991,23.37
33,1992,24.18
33,1993,23.94
33,1994,24.9
33,1995,24.45
33,1996,23.77
33,1997,23.91
33,1998,25.59
33,1999,26.85
33,2000,26.62
33,2001,26.92
33,2002,26.6
33,2003,25.8
33,2004,26.22
33,2005,24.84
33,2006,24.92
33,2007,25.98
33,2008,25.4
33,2009,24.88
33,2010,24.48
33,2011,24.45
33,2012,24.9
33,2013,24.4
35,1961,1.67
35,1962,1.67
35,1963,1.82
35,1964,2.02
35,1965,2.26
35,1966,2.66
35,1967,2.55
35,1968,2.57
35,1969,2.67
35,1970,2.74
35,1971,2.81
35,1972,2.99
35,1973,3.27
35,1974,2.62
35,1975,2.49
35,1976,2.21
35,1977,2.48
35,1978,2.8
35,1979,3.51
35,1980,3.67
35,1981,3.85
35,1982,5.67
35,1983,4.65
35,1984,4.36
35,1985,6.41
35,1986,6.96
35,1987,8.01
35,1988,8.72
35,1989,9.22
35,1990,9.89
35,1991,9.95
35,1992,18.52
35,1993,17.15
35,1994,12.04
35,1995,14.23
35,1996,13.58
35,1997,12.07
35,1998,14.96
35,1999,14.9
35,2000,15.26
35,2001,14.68
35,2002,14.38
35,2003,14.58
35,2004,14.92
35,2005,15.27
35,2006,15.21
35,2007,14.89
35,2008,14.62
35,2009,14.2
35,2010,13.59
35,2011,13.98
35,2012,13.47
35,2013,13.7
351,1961,2.62
351,1962,3.22
351,1963,5.27
351,1964,6.73
351,1965,7.51
351,1966,7.96
351,1967,8.25
351,1968,7.95
351,1969,7.56
351,1970,7.33
351,1971,8.17
351,1972,8.81
351,1973,8.67
351,1974,8.55
351,1975,8.59
351,1976,8.43
351,1977,8.39
351,1978,9.01
351,1979,10.88
351,1980,11.98
