geo,year,juice_orange_single_strength_import_value_tce
351,2005,64809
351,2006,88783
351,2007,128928
351,2008,102389
351,2009,80553
351,2010,105045
351,2011,171712
351,2012,149650
351,2013,143546
351,2014,133645
351,2015,103634
351,2016,99741
351,2017,130909
351,2018,153997
351,2019,145222
37,1993,25
37,1994,30
37,1995,43
37,1996,50
37,1997,37
37,1998,24
37,1999,6
37,2000,18
37,2001,12
37,2002,1
37,2003,11
37,2004,5
37,2005,1
37,2006,15
37,2007,15
37,2008,3
37,2009,0
37,2010,5
37,2011,0
37,2012,0
37,2013,0
37,2014,48
37,2015,86
37,2016,45
37,2017,103
37,2018,37
37,2019,92
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,64
38,1979,0
38,1980,0
38,1981,0
38,1982,91
38,1983,51
38,1984,123
38,1985,127
38,1986,129
38,1987,232
38,1988,260
38,1989,146
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,550
38,2001,357
38,2002,451
38,2003,405
38,2004,547
38,2005,379
38,2006,297
38,2007,222
38,2008,1842
38,2009,1423
38,2010,1702
38,2011,1825
38,2012,2570
38,2013,2191
38,2014,2308
38,2015,2935
38,2016,3204
38,2017,3632
38,2018,1359
38,2019,1421
39,2014,135
39,2015,84
39,2016,64
39,2017,16
39,2018,86
39,2019,94
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,8
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,30
4,1993,19
4,1994,1
4,1995,4019
4,1996,456
4,1997,827
4,1998,145
4,1999,681
4,2000,1072
4,2001,890
4,2002,1286
4,2003,1727
4,2004,2537
4,2005,3067
4,2006,3309
4,2007,4670
4,2008,6876
4,2009,6589
4,2010,7345
4,2011,15347
4,2012,25131
4,2013,23369
4,2014,21783
4,2015,19019
4,2016,15952
4,2017,14541
4,2018,1897
4,2019,2094
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,656
40,1983,385
40,1984,375
40,1985,748
40,1986,277
40,1987,513
40,1988,1071
40,1989,911
40,1990,1424
40,1991,947
40,1992,1615
40,1993,1497
40,1994,2462
40,1995,4545
40,1996,4317
40,1997,4377
40,1998,4957
40,1999,3309
40,2000,3190
40,2001,2558
40,2002,2848
40,2003,3157
40,2004,3429
40,2005,3593
40,2006,5315
40,2007,10079
40,2008,9509
40,2009,6104
40,2010,10495
40,2011,14906
40,2012,15867
40,2013,16555
40,2014,16058
40,2015,17408
40,2016,17788
40,2017,20378
40,2018,19524
40,2019,17644
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,72
41,1987,612
41,1988,2305
41,1989,4917
41,1990,2607
41,1991,729
41,1992,380
41,1993,841
41,1994,989
41,1995,1881
41,1996,2131
41,1997,3376
41,1998,4994
41,1999,8460
41,2000,9356
41,2001,16102
41,2002,45165
41,2003,64383
41,2004,42509
41,2005,59631
41,2006,82504
41,2007,119371
41,2008,91600
41,2009,73274
41,2010,98506
41,2011,165061
41,2012,143962
41,2013,138033
41,2014,127379
41,2015,98877
41,2016,95981
41,2017,128090
41,2018,149264
41,2019,140870
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,2
44,1975,0
44,1976,2
44,1977,24
44,1978,15
44,1979,34
44,1980,0
44,1981,6
44,1982,0
44,1983,445
44,1984,0
44,1985,167
44,1986,163
44,1987,194
44,1988,226
44,1989,133
44,1990,131
44,1991,223
44,1992,1211
44,1993,1431
44,1994,2589
44,1995,2278
44,1996,2312
44,1997,3375
44,1998,3405
44,1999,2227
44,2000,1611
44,2001,1416
44,2002,1486
44,2003,1100
44,2004,1152
44,2005,1288
44,2006,1780
44,2007,2639
44,2008,2633
44,2009,3394
44,2010,3868
44,2011,5980
44,2012,6552
44,2013,6826
44,2014,8784
44,2015,8456
44,2016,7861
44,2017,6561
44,2018,5787
44,2019,5926
45,1995,29
45,1996,11
45,1997,30
45,1998,51
45,1999,14
45,2000,8
45,2001,25
45,2002,29
45,2003,6
45,2004,1
45,2005,7
45,2006,2
45,2007,16
45,2008,95
45,2009,95
45,2010,52
45,2011,24
45,2012,45
45,2013,57
45,2014,109
45,2015,40
45,2016,69
45,2017,7
45,2018,50
45,2019,29
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,146
46,1992,91
46,1993,57
46,1994,61
46,1995,22
46,1996,140
46,1997,90
46,1998,5174
46,1999,269
46,2000,283
46,2001,381
46,2002,129
46,2003,92
46,2004,101
46,2005,55
46,2006,181
46,2007,162
46,2008,244
46,2009,167
46,2010,228
46,2011,327
46,2012,383
46,2013,383
46,2014,393
46,2015,1606
46,2016,653
46,2017,3
46,2018,283
46,2019,342
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,11
47,1992,11
47,1993,11
47,1994,11
47,1995,11
47,1996,11
47,1997,29
47,1998,13
47,1999,25
47,2000,25
47,2001,25
47,2002,33
47,2003,2
47,2004,18
47,2005,22
47,2006,22
47,2007,45
47,2008,32
47,2009,29
47,2010,22
47,2011,9
47,2012,30
47,2013,12
47,2014,10
47,2015,14
47,2016,17
47,2017,21
47,2018,19
47,2019,21
48,1995,0
48,1996,39
48,1997,0
48,1998,2
48,1999,12
48,2000,34
48,2001,20
48,2002,227
48,2003,20
48,2004,116
48,2005,351
48,2006,1069
48,2007,1098
48,2008,567
48,2009,587
48,2010,1427
48,2011,1665
48,2012,3242
48,2013,1736
48,2014,1834
48,2015,2218
48,2016,8052
48,2017,6073
48,2018,5690
48,2019,3831
49,2007,20
49,2008,24
49,2009,21
49,2010,187
49,2011,155
49,2012,40
49,2013,49
49,2014,207
49,2015,280
49,2016,300
49,2017,467
49,2018,391
49,2019,100
50,1961,44
50,1962,1
50,1963,40
50,1964,0
50,1965,14
50,1966,10
50,1967,11
50,1968,11
50,1969,12
50,1970,58
50,1971,16
50,1972,29
50,1973,40
50,1974,26
50,1975,0
50,1976,160
50,1977,77
50,1978,74
50,1979,81
50,1980,204
50,1981,41
50,1982,202
50,1983,279
50,1984,4
50,1985,644
50,1986,489
50,1987,683
50,1988,1721
50,1989,1592
50,1990,1469
50,1991,1854
50,1992,1207
50,1993,28
50,1994,758
50,1995,1176
50,1996,1262
50,1997,800
50,1998,1127
50,1999,1302
50,2000,855
50,2001,173
50,2002,253
50,2003,424
50,2004,2536
50,2005,2191
50,2006,2258
50,2007,5537
50,2008,5228
50,2009,2580
50,2010,6563
50,2011,6506
50,2012,5362
50,2013,4930
50,2014,3866
50,2015,4637
50,2016,6078
50,2017,6990
50,2018,8283
50,2019,6064
5000,1961,32201
5000,1962,35190
5000,1963,39130
5000,1964,41538
5000,1965,39069
5000,1966,46123
5000,1967,53103
5000,1968,61198
5000,1969,65484
5000,1970,84996
5000,1971,112284
5000,1972,136338
5000,1973,177498
5000,1974,179593
5000,1975,192351
5000,1976,239854
5000,1977,288794
5000,1978,356570
5000,1979,436090
5000,1980,495854
5000,1981,523816
5000,1982,559613
5000,1983,658365
5000,1984,761587
5000,1985,845929
5000,1986,751093
5000,1987,1045814
5000,1988,1576773
5000,1989,1554775
5000,1990,1883515
5000,1991,1669826
5000,1992,2119034
5000,1993,1517595
5000,1994,1928714
5000,1995,2223332
5000,1996,2416169
5000,1997,1913303
5000,1998,2364472
5000,1999,2670444
5000,2000,2382507
5000,2001,1925528
5000,2002,2293138
5000,2003,2872171
5000,2004,2828414
5000,2005,2758620
5000,2006,3488396
5000,2007,4391738
5000,2008,4437502
5000,2009,4041084
5000,2010,4079447
5000,2011,3686574
5000,2012,3078808
5000,2013,2987584
5000,2014,3190309
5000,2015,2883376
5000,2016,2980315
5000,2017,3157941
5000,2018,3493769
5000,2019,3107122
5100,1961,28
5100,1962,24
5100,1963,24
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,86
5100,1970,407
5100,1971,446
5100,1972,66
5100,1973,229
5100,1974,105
5100,1975,97
5100,1976,68
5100,1977,207
5100,1978,214
5100,1979,117
5100,1980,949
5100,1981,1109
5100,1982,762
5100,1983,2865
5100,1984,2227
5100,1985,1065
5100,1986,178
5100,1987,238
5100,1988,477
5100,1989,1787
5100,1990,2209
5100,1991,2645
5100,1992,6478
5100,1993,4143
5100,1994,4344
5100,1995,12960
5100,1996,8865
5100,1997,13327
5100,1998,21576
5100,1999,11171
5100,2000,11220
5100,2001,9143
5100,2002,10472
5100,2003,12996
5100,2004,12514
5100,2005,14283
5100,2006,16404
5100,2007,41049
5100,2008,38837
5100,2009,31813
5100,2010,40002
5100,2011,55956
5100,2012,49098
5100,2013,45169
5100,2014,49984
5100,2015,47131
5100,2016,40137
5100,2017,39101
5100,2018,30416
5100,2019,33402
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,82
5101,1985,52
5101,1986,102
5101,1987,147
5101,1988,105
5101,1989,161
5101,1990,488
5101,1991,716
5101,1992,566
5101,1993,696
5101,1994,1194
5101,1995,770
5101,1996,1971
5101,1997,1962
5101,1998,2112
5101,1999,1862
5101,2000,1630
5101,2001,1464
5101,2002,1761
5101,2003,2306
5101,2004,1526
5101,2005,2645
5101,2006,5130
5101,2007,6532
5101,2008,7861
5101,2009,8833
5101,2010,11466
5101,2011,12976
5101,2012,11560
5101,2013,6621
5101,2014,10099
5101,2015,7580
5101,2016,3812
5101,2017,3836
5101,2018,3101
5101,2019,4341
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,23
5102,1990,207
5102,1991,346
5102,1992,271
5102,1993,365
5102,1994,353
5102,1995,460
5102,1996,647
5102,1997,1219
5102,1998,10373
5102,1999,1119
5102,2000,1412
5102,2001,1044
5102,2002,636
5102,2003,598
5102,2004,602
5102,2005,477
5102,2006,980
5102,2007,1264
5102,2008,1208
5102,2009,2223
5102,2010,2087
5102,2011,3462
5102,2012,2906
5102,2013,2952
5102,2014,4005
5102,2015,4508
5102,2016,2193
5102,2017,2246
5102,2018,3045
5102,2019,3590
5103,1961,28
5103,1962,24
5103,1963,24
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,33
5103,1982,67
5103,1983,160
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,62
5103,1988,95
5103,1989,446
5103,1990,288
5103,1991,132
5103,1992,3600
5103,1993,950
5103,1994,773
5103,1995,8691
5103,1996,3228
5103,1997,4312
5103,1998,3962
5103,1999,3341
5103,2000,2473
5103,2001,1888
5103,2002,3082
5103,2003,3019
5103,2004,5400
5103,2005,5773
5103,2006,6198
5103,2007,10276
5103,2008,11271
5103,2009,11601
5103,2010,15140
5103,2011,24406
5103,2012,31645
5103,2013,32627
5103,2014,26169
5103,2015,22435
5103,2016,21353
5103,2017,21495
5103,2018,10286
5103,2019,9484
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,86
5104,1970,407
5104,1971,446
5104,1972,66
5104,1973,229
5104,1974,105
5104,1975,94
5104,1976,62
5104,1977,207
5104,1978,183
5104,1979,106
5104,1980,918
5104,1981,1036
5104,1982,686
5104,1983,2603
5104,1984,1939
5104,1985,393
5104,1986,0
5104,1987,0
5104,1988,30
5104,1989,746
5104,1990,894
5104,1991,1240
5104,1992,1765
5104,1993,1719
5104,1994,1621
5104,1995,2608
5104,1996,2400
5104,1997,5126
5104,1998,4515
5104,1999,4060
5104,2000,5094
5104,2001,4087
5104,2002,3908
5104,2003,5760
5104,2004,3358
5104,2005,3410
5104,2006,2321
5104,2007,6092
5104,2008,8045
5104,2009,5337
5104,2010,5955
5104,2011,8641
5104,2012,1055
5104,2013,738
5104,2014,4050
5104,2015,6844
5104,2016,6650
5104,2017,7209
5104,2018,9763
5104,2019,8660
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,3
5105,1976,6
5105,1977,0
5105,1978,31
5105,1979,11
5105,1980,31
5105,1981,40
5105,1982,9
5105,1983,102
5105,1984,206
5105,1985,620
5105,1986,75
5105,1987,29
5105,1988,247
5105,1989,411
5105,1990,332
5105,1991,211
5105,1992,276
5105,1993,413
5105,1994,403
5105,1995,431
5105,1996,619
5105,1997,708
5105,1998,614
5105,1999,789
5105,2000,612
5105,2001,660
5105,2002,1085
5105,2003,1313
5105,2004,1628
5105,2005,1978
5105,2006,1775
5105,2007,16885
5105,2008,10452
5105,2009,3819
5105,2010,5354
5105,2011,6471
5105,2012,1932
5105,2013,2231
5105,2014,5661
5105,2015,5764
5105,2016,6129
5105,2017,4315
5105,2018,4221
5105,2019,7327
52,1995,170
52,1996,3158
52,1997,130
52,1998,270
52,1999,88
52,2000,33
52,2001,17
52,2002,82
52,2003,167
52,2004,35
52,2005,124
52,2006,14
52,2007,58
52,2008,262
52,2009,72
52,2010,637
52,2011,539
52,2012,660
52,2013,736
52,2014,967
52,2015,687
52,2016,452
52,2017,332
52,2018,624
52,2019,899
5200,1961,5830
5200,1962,4838
5200,1963,5634
5200,1964,5472
5200,1965,4698
5200,1966,5644
5200,1967,6358
5200,1968,6487
5200,1969,5294
5200,1970,5378
5200,1971,6224
5200,1972,6054
5200,1973,6768
5200,1974,7151
5200,1975,8600
5200,1976,11244
5200,1977,11669
5200,1978,14925
5200,1979,13486
5200,1980,13811
5200,1981,10650
5200,1982,8363
5200,1983,6386
5200,1984,4381
5200,1985,5530
5200,1986,4726
5200,1987,8916
5200,1988,15894
5200,1989,21249
5200,1990,19053
5200,1991,17043
5200,1992,39893
5200,1993,43311
5200,1994,56446
5200,1995,67242
5200,1996,75151
5200,1997,95648
5200,1998,117184
5200,1999,131544
5200,2000,137387
5200,2001,122572
5200,2002,155680
5200,2003,182367
5200,2004,194334
5200,2005,207094
5200,2006,259537
5200,2007,372052
5200,2008,350297
5200,2009,375222
5200,2010,398764
5200,2011,450238
5200,2012,407375
5200,2013,399483
5200,2014,435495
5200,2015,438840
5200,2016,480796
5200,2017,499208
5200,2018,648381
5200,2019,521295
5203,1961,5606
5203,1962,4581
5203,1963,5382
5203,1964,5198
5203,1965,4396
5203,1966,4798
5203,1967,5567
5203,1968,5654
5203,1969,4690
5203,1970,4468
5203,1971,5000
5203,1972,4838
5203,1973,5157
5203,1974,6065
5203,1975,6856
5203,1976,8088
5203,1977,9467
5203,1978,11708
5203,1979,10779
5203,1980,9706
5203,1981,6608
5203,1982,4304
5203,1983,3401
5203,1984,933
5203,1985,1363
5203,1986,2235
5203,1987,3927
5203,1988,10766
5203,1989,13946
5203,1990,13266
5203,1991,10701
5203,1992,30203
5203,1993,31956
5203,1994,42710
5203,1995,50941
5203,1996,58691
5203,1997,75165
5203,1998,90811
5203,1999,105986
5203,2000,112570
5203,2001,99546
5203,2002,133957
5203,2003,163975
5203,2004,175524
5203,2005,182961
5203,2006,229136
5203,2007,329098
5203,2008,310948
5203,2009,341049
5203,2010,355313
5203,2011,393120
5203,2012,355075
5203,2013,350919
5203,2014,351933
5203,2015,359649
5203,2016,388486
5203,2017,430318
5203,2018,580665
5203,2019,448217
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,55
5204,1974,54
5204,1975,55
5204,1976,49
5204,1977,29
5204,1978,43
5204,1979,53
5204,1980,86
5204,1981,151
5204,1982,6
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,17
5204,1987,255
5204,1988,711
5204,1989,247
5204,1990,895
5204,1991,1283
5204,1992,2821
5204,1993,3311
5204,1994,2160
5204,1995,2147
5204,1996,3102
5204,1997,3347
5204,1998,5167
5204,1999,7336
5204,2000,10149
5204,2001,6284
5204,2002,5589
5204,2003,3654
5204,2004,4242
5204,2005,2469
5204,2006,3996
5204,2007,4231
5204,2008,7531
5204,2009,6327
5204,2010,6055
5204,2011,9049
5204,2012,11269
5204,2013,9918
5204,2014,10280
5204,2015,12337
5204,2016,18649
5204,2017,16338
5204,2018,20608
5204,2019,16080
5206,1961,85
5206,1962,106
5206,1963,102
5206,1964,114
5206,1965,137
5206,1966,468
5206,1967,483
5206,1968,548
5206,1969,429
5206,1970,748
5206,1971,1064
5206,1972,891
5206,1973,1209
5206,1974,838
5206,1975,1124
5206,1976,1552
5206,1977,1533
5206,1978,3029
5206,1979,2471
5206,1980,3092
5206,1981,3345
5206,1982,3284
5206,1983,2139
5206,1984,3073
5206,1985,3252
5206,1986,1988
5206,1987,2291
5206,1988,3071
5206,1989,2855
5206,1990,3190
5206,1991,3359
5206,1992,3728
5206,1993,3625
5206,1994,3612
5206,1995,3981
5206,1996,3928
5206,1997,5319
5206,1998,5388
5206,1999,7604
5206,2000,4934
5206,2001,7011
5206,2002,6823
5206,2003,8628
5206,2004,7476
5206,2005,13593
5206,2006,10802
5206,2007,18612
5206,2008,10678
5206,2009,10890
5206,2010,12222
5206,2011,6873
5206,2012,8190
5206,2013,7673
5206,2014,31212
5206,2015,31817
5206,2016,35270
5206,2017,14533
5206,2018,14762
5206,2019,27742
5207,1961,139
5207,1962,151
5207,1963,150
5207,1964,160
5207,1965,165
5207,1966,378
5207,1967,308
5207,1968,285
5207,1969,175
5207,1970,162
5207,1971,160
5207,1972,325
5207,1973,347
5207,1974,194
5207,1975,565
5207,1976,1555
5207,1977,640
5207,1978,145
5207,1979,183
5207,1980,927
5207,1981,546
5207,1982,769
5207,1983,846
5207,1984,375
5207,1985,915
5207,1986,486
5207,1987,2443
5207,1988,1346
5207,1989,4201
5207,1990,1702
5207,1991,1700
5207,1992,3141
5207,1993,4419
5207,1994,7964
5207,1995,10173
5207,1996,9430
5207,1997,11817
5207,1998,15818
5207,1999,10618
5207,2000,9734
5207,2001,9731
5207,2002,9311
5207,2003,6110
5207,2004,7092
5207,2005,8071
5207,2006,15603
5207,2007,20111
5207,2008,21140
5207,2009,16956
5207,2010,25174
5207,2011,41196
5207,2012,32841
5207,2013,30973
5207,2014,42070
5207,2015,35037
5207,2016,38391
5207,2017,38019
5207,2018,32346
5207,2019,29256
53,1992,32
53,1993,69
53,1994,32
53,1995,25
53,1996,13
53,1997,32
53,1998,42
53,1999,12
53,2000,27
53,2001,48
53,2002,46
53,2003,75
53,2004,86
53,2005,106
53,2006,72
53,2007,304
53,2008,141
53,2009,113
53,2010,127
53,2011,72
53,2012,6
53,2013,1
53,2014,1
53,2015,189
53,2016,121
53,2017,38
53,2018,23
53,2019,8
5300,1961,45
5300,1962,2
5300,1963,47
5300,1964,6
5300,1965,20
5300,1966,14
5300,1967,43
5300,1968,12
5300,1969,21
5300,1970,58
5300,1971,49
5300,1972,39
5300,1973,43
5300,1974,38
5300,1975,434
5300,1976,2116
5300,1977,2061
5300,1978,5137
5300,1979,10654
5300,1980,11339
5300,1981,14364
5300,1982,17436
5300,1983,16305
5300,1984,12123
5300,1985,45002
5300,1986,23902
5300,1987,25391
5300,1988,46999
5300,1989,64122
5300,1990,90629
5300,1991,89066
5300,1992,142584
5300,1993,110560
5300,1994,199671
5300,1995,185538
5300,1996,201587
5300,1997,158718
5300,1998,170038
5300,1999,183177
5300,2000,215639
5300,2001,180939
5300,2002,275396
5300,2003,279535
5300,2004,260973
5300,2005,233768
5300,2006,362739
5300,2007,449942
5300,2008,352920
5300,2009,263870
5300,2010,334837
5300,2011,508297
5300,2012,387292
5300,2013,375638
5300,2014,371029
5300,2015,357814
5300,2016,345669
5300,2017,391413
5300,2018,424433
5300,2019,381561
5301,1993,550
5301,1994,450
5301,1995,809
5301,1996,124
5301,1997,228
5301,1998,293
5301,1999,60
5301,2000,512
5301,2001,868
5301,2002,1502
5301,2003,1379
5301,2004,2112
5301,2005,2021
5301,2006,6428
5301,2007,4487
5301,2008,4771
5301,2009,2908
5301,2010,2112
5301,2011,3130
5301,2012,2913
5301,2013,14512
5301,2014,8455
5301,2015,2701
5301,2016,1508
5301,2017,2089
5301,2018,1772
5301,2019,3150
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,414
5302,1976,1771
5302,1977,1593
5302,1978,3560
5302,1979,7581
5302,1980,8105
5302,1981,10254
5302,1982,13052
5302,1983,11485
5302,1984,8845
5302,1985,41593
5302,1986,20515
5302,1987,20591
5302,1988,40841
5302,1989,58025
5302,1990,85147
5302,1991,77887
5302,1992,133476
5302,1993,101218
5302,1994,186062
5302,1995,163024
5302,1996,177704
5302,1997,139328
5302,1998,145545
5302,1999,167635
5302,2000,158747
5302,2001,154465
5302,2002,249260
5302,2003,246068
5302,2004,225144
5302,2005,191319
5302,2006,292007
5302,2007,341123
5302,2008,264720
5302,2009,209063
5302,2010,252624
5302,2011,418775
5302,2012,295937
5302,2013,270782
5302,2014,258630
5302,2015,239722
5302,2016,225688
5302,2017,272688
5302,2018,313620
5302,2019,285200
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,10
5303,1978,415
5303,1979,168
5303,1980,295
5303,1981,2
5303,1982,110
5303,1983,63
5303,1984,141
5303,1985,136
5303,1986,146
5303,1987,243
5303,1988,265
5303,1989,181
5303,1990,27
5303,1991,4
5303,1992,39
5303,1993,592
5303,1994,880
5303,1995,1118
5303,1996,1515
5303,1997,1871
5303,1998,2279
5303,1999,2768
5303,2000,4657
5303,2001,4509
5303,2002,4353
5303,2003,3915
5303,2004,4268
5303,2005,5185
5303,2006,5729
5303,2007,4071
5303,2008,7115
5303,2009,5839
5303,2010,9510
5303,2011,15655
5303,2012,12700
5303,2013,11693
5303,2014,7747
5303,2015,12885
5303,2016,11998
5303,2017,12243
5303,2018,13530
5303,2019,12171
5304,1961,0
5304,1962,0
5304,1963,7
5304,1964,6
5304,1965,4
5304,1966,4
5304,1967,32
5304,1968,1
5304,1969,9
5304,1970,0
5304,1971,33
5304,1972,10
5304,1973,3
5304,1974,12
5304,1975,20
5304,1976,185
5304,1977,261
5304,1978,1088
5304,1979,2824
5304,1980,2735
5304,1981,3769
5304,1982,3565
5304,1983,2630
5304,1984,1327
5304,1985,1770
5304,1986,2368
5304,1987,1908
5304,1988,1274
5304,1989,1698
5304,1990,1739
5304,1991,2103
5304,1992,2357
5304,1993,3080
5304,1994,5661
5304,1995,5478
5304,1996,4796
5304,1997,6211
5304,1998,4716
5304,1999,5525
5304,2000,4740
5304,2001,5872
5304,2002,8131
5304,2003,7639
5304,2004,8640
5304,2005,8725
5304,2006,13252
5304,2007,14109
5304,2008,14012
5304,2009,15233
5304,2010,23443
5304,2011,12955
5304,2012,8453
5304,2013,7216
5304,2014,26834
5304,2015,25295
5304,2016,27304
5304,2017,26391
5304,2018,24072
5304,2019,21295
5305,1961,44
5305,1962,1
5305,1963,40
5305,1964,0
5305,1965,14
5305,1966,10
5305,1967,11
5305,1968,11
5305,1969,12
5305,1970,58
5305,1971,16
5305,1972,29
5305,1973,40
5305,1974,26
5305,1975,0
5305,1976,160
5305,1977,197
5305,1978,74
5305,1979,81
5305,1980,204
5305,1981,339
5305,1982,709
5305,1983,2127
5305,1984,1810
5305,1985,1503
5305,1986,873
5305,1987,2649
5305,1988,4619
5305,1989,4218
5305,1990,3716
5305,1991,9072
5305,1992,6712
5305,1993,5120
5305,1994,6618
5305,1995,15109
5305,1996,17448
5305,1997,11080
5305,1998,17205
5305,1999,7189
5305,2000,46984
5305,2001,15225
5305,2002,12150
5305,2003,20534
5305,2004,20809
5305,2005,26518
5305,2006,45323
5305,2007,86152
5305,2008,62302
5305,2009,30827
5305,2010,47148
5305,2011,57782
5305,2012,67289
5305,2013,71435
5305,2014,69363
5305,2015,77211
5305,2016,79171
5305,2017,78002
5305,2018,71439
5305,2019,59745
54,1961,823
54,1962,1237
54,1963,1405
54,1964,1386
54,1965,1350
54,1966,1734
54,1967,2069
54,1968,1818
54,1969,2219
54,1970,3176
54,1971,3330
54,1972,4914
54,1973,5534
54,1974,8174
54,1975,8640
54,1976,10097
54,1977,15646
54,1978,11315
54,1979,13638
54,1980,14337
54,1981,11292
54,1982,16553
54,1983,17396
54,1984,18617
54,1985,17580
54,1986,16230
54,1987,21742
54,1988,30836
54,1989,24633
54,1990,31907
54,1991,26130
54,1992,28938
54,1993,18566
54,1994,18813
54,1995,22627
54,1996,24772
54,1997,28548
54,1998,28060
54,1999,32983
54,2000,31942
54,2001,21277
54,2002,38927
54,2003,44841
54,2004,40623
54,2005,38323
54,2006,50308
54,2007,62752
54,2008,92666
54,2009,56242
54,2010,58906
54,2011,77135
54,2012,25266
54,2013,40478
54,2014,38175
