geo,year,oil_palm_kernel_import_quantity_tcl
32,2003,359
32,2004,500
32,2005,935
32,2006,0
32,2007,0
32,2008,0
32,2009,199
32,2010,34
32,2011,0
32,2012,1001
32,2013,3522
32,2014,3978
32,2015,2
32,2016,1
32,2017,1
32,2019,1015
33,1961,2000
33,1962,2290
33,1963,3665
33,1964,3323
33,1965,4480
33,1966,4165
33,1967,5498
33,1968,5488
33,1969,6537
33,1970,5162
33,1971,4903
33,1972,5750
33,1973,5944
33,1974,4377
33,1975,5093
33,1976,10349
33,1977,7192
33,1978,7252
33,1979,8807
33,1980,8921
33,1981,8603
33,1982,11038
33,1983,10191
33,1984,11375
33,1985,11221
33,1986,11053
33,1987,11861
33,1988,19949
33,1989,14446
33,1990,16129
33,1991,17432
33,1992,16242
33,1993,22321
33,1994,17835
33,1995,17753
33,1996,11900
33,1997,14347
33,1998,6493
33,1999,5551
33,2000,9505
33,2001,8739
33,2002,8316
33,2003,10112
33,2004,8942
33,2005,21526
33,2006,14610
33,2007,28024
33,2008,32600
33,2009,7744
33,2010,6027
33,2011,4352
33,2012,5190
33,2013,5438
33,2014,6280
33,2015,6891
33,2016,9236
33,2017,14175
33,2018,13494
33,2019,15937
35,2011,0
35,2012,0
35,2013,0
35,2016,67
35,2017,395
35,2018,377
35,2019,41
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,1
351,1971,0
351,1972,1025
351,1973,152
351,1974,130
351,1975,554
351,1976,950
351,1977,1
351,1978,116
351,1979,3428
351,1980,204
351,1981,257
351,1982,388
351,1983,2432
351,1984,1880
351,1985,1215
351,1986,4571
351,1987,6228
351,1988,13953
351,1989,16027
351,1990,16677
351,1991,16287
351,1992,36074
351,1993,24894
351,1994,34790
351,1995,15284
351,1996,10182
351,1997,10745
351,1998,12071
351,1999,22852
351,2000,22995
351,2001,125250
351,2002,99633
351,2003,161201
351,2004,169352
351,2005,233726
351,2006,292929
351,2007,380212
351,2008,342567
351,2009,513498
351,2010,480087
351,2011,394546
351,2012,490041
351,2013,618499
351,2014,500649
351,2015,619527
351,2016,554041
351,2017,615637
351,2018,744304
351,2019,930037
37,1961,0
37,1962,0
37,1963,10
37,1964,0
37,1965,4
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,7
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,192
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,87
37,1992,21
37,1993,15
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,25
38,1961,25
38,1962,254
38,1963,345
38,1964,366
38,1965,106
38,1966,66
38,1967,321
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,857
38,1985,100
38,1986,438
38,1987,0
38,1988,0
38,1989,0
38,1990,588
38,1991,2304
38,1992,2429
38,1993,7762
38,1994,1447
38,1995,100
38,1996,16549
38,1997,9058
38,1998,15018
38,1999,9458
38,2000,4237
38,2001,2319
38,2002,36834
38,2003,44273
38,2004,15988
38,2005,4137
38,2006,13000
38,2007,8279
38,2008,14035
38,2009,1582
38,2010,925
38,2011,126
38,2012,3029
38,2013,45437
38,2014,5050
38,2015,3048
38,2016,1234
38,2017,5363
38,2018,2389
38,2019,4920
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,188
4,1969,420
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,1018
4,1977,0
4,1978,0
4,1979,999
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,2089
4,1993,2158
4,1994,1062
4,1995,122
4,1996,3180
4,1997,88
4,1998,1716
4,1999,2191
4,2000,2078
4,2001,2700
4,2002,2200
4,2003,1000
4,2004,5
4,2005,250
4,2006,1100
4,2007,3770
4,2008,1062
4,2009,1398
4,2010,1398
4,2011,586
4,2012,2108
4,2013,4
4,2015,1006
4,2016,504
4,2017,385
4,2018,428
4,2019,434
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,137
40,1969,150
40,1970,251
40,1971,89
40,1972,124
40,1973,11
40,1974,39
40,1975,0
40,1976,222
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,66
40,1996,449
40,1997,1998
40,1998,3578
40,1999,1830
40,2000,1459
40,2001,479
40,2002,46
40,2003,20
40,2004,132
40,2005,43
40,2006,168
40,2007,249
40,2008,285
40,2009,341
40,2010,344
40,2011,250
40,2012,1551
40,2013,2231
40,2014,4346
40,2015,3704
40,2016,1463
40,2017,5148
40,2018,2298
40,2019,3447
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,500
41,1977,0
41,1978,0
41,1979,3000
41,1980,0
41,1981,0
41,1982,0
41,1983,1000
41,1984,0
41,1985,0
41,1986,3050
41,1987,2983
41,1988,8918
41,1989,13538
41,1990,11361
41,1991,9617
41,1992,33367
41,1993,23162
41,1994,31699
41,1995,12339
41,1996,6766
41,1997,7001
41,1998,8861
41,1999,19729
41,2000,20646
41,2001,117091
41,2002,95352
41,2003,157123
41,2004,167514
41,2005,231710
41,2006,291226
41,2007,376531
41,2008,340939
41,2009,511137
41,2010,478368
41,2011,391550
41,2012,485567
41,2013,614136
41,2014,496415
41,2015,616078
41,2016,552546
41,2017,615169
41,2018,743872
41,2019,929520
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,22
44,1992,0
44,1993,2
44,1994,147
44,1995,1
44,1996,0
44,1997,0
44,1998,0
44,1999,855
44,2000,1465
44,2001,401
44,2002,955
44,2003,1580
44,2004,4094
44,2005,1946
44,2006,2
44,2007,3
44,2008,326
44,2009,688
44,2010,2469
44,2011,1515
44,2012,1279
44,2013,3777
44,2014,4695
44,2015,8839
44,2016,11509
44,2017,12565
44,2018,18859
44,2019,13235
45,2018,0
46,1961,30
46,1962,28
46,1963,0
46,1964,140
46,1965,92
46,1966,0
46,1967,0
46,1968,0
46,1969,100
46,1970,0
46,1971,20
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,1982,1
46,1983,0
46,1984,0
46,1985,1
46,1986,1
46,1987,42
46,1988,170
46,1989,158
46,1990,158
46,1991,131
46,1992,130
46,1993,37
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,2
46,2004,2
46,2005,1
46,2006,109
46,2007,1
46,2008,125
46,2009,273
46,2010,319
46,2011,319
46,2012,43
46,2013,0
46,2015,20
46,2018,0
46,2019,0
47,1997,0
47,1998,2
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,1
47,2007,0
47,2008,0
47,2009,0
47,2010,4
47,2011,4
47,2012,4
47,2013,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,33
48,1978,136
48,1979,93
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,1
48,1999,20
48,2000,352
48,2001,83
48,2002,192
48,2003,540
48,2004,956
48,2005,522
48,2006,208
48,2007,505
48,2008,513
48,2009,186
48,2010,417
48,2011,582
48,2012,1
48,2013,1
48,2014,1257
48,2015,2059
48,2016,5707
48,2017,7485
48,2018,10623
48,2019,11420
49,1999,5
49,2000,15
49,2001,6
49,2002,185
49,2003,11
49,2004,80
49,2005,260
49,2006,60
49,2007,0
49,2008,151
49,2009,401
49,2010,163
49,2011,500
49,2012,1000
49,2013,250
49,2015,0
49,2017,222
49,2018,240
49,2019,528
50,1961,26
50,1962,9
50,1963,33
50,1964,18
50,1965,5
50,1966,0
50,1967,0
50,1968,1
50,1969,0
50,1970,4
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,2
50,1981,15
50,1982,26
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,23
50,1989,194
50,1990,2
50,1991,77
50,1992,0
50,1993,59
50,1994,58
50,1995,40
50,1996,61
50,1997,273
50,1998,20
50,1999,338
50,2000,8
50,2001,0
50,2002,2
50,2003,58
50,2004,76
50,2005,88
50,2006,62
50,2007,84
50,2008,20
50,2009,112
50,2010,106
50,2011,114
50,2012,87
50,2013,109
50,2014,43
50,2015,270
50,2016,68
50,2017,47
50,2018,42
50,2019,68
5000,1961,71001
5000,1962,78637
5000,1963,82595
5000,1964,79197
5000,1965,93383
5000,1966,118804
5000,1967,131123
5000,1968,142507
5000,1969,156092
5000,1970,159081
5000,1971,184058
5000,1972,206486
5000,1973,223841
5000,1974,254712
5000,1975,275414
5000,1976,274774
5000,1977,277797
5000,1978,278350
5000,1979,348042
5000,1980,398990
5000,1981,384603
5000,1982,457809
5000,1983,556757
5000,1984,511852
5000,1985,592338
5000,1986,703694
5000,1987,710049
5000,1988,783161
5000,1989,815741
5000,1990,839267
5000,1991,814337
5000,1992,826856
5000,1993,830369
5000,1994,862642
5000,1995,762031
5000,1996,897282
5000,1997,963123
5000,1998,905988
5000,1999,1075873
5000,2000,1140755
5000,2001,1365568
5000,2002,1540252
5000,2003,1816770
5000,2004,1981291
5000,2005,2050363
5000,2006,2264865
5000,2007,2473028
5000,2008,2544482
5000,2009,2792374
5000,2010,2898084
5000,2011,2838661
5000,2012,2830813
5000,2013,3162995
5000,2014,2857352
5000,2015,3173161
5000,2016,2892169
5000,2017,3093537
5000,2018,3255488
5000,2019,3453548
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2375
5100,1962,2468
5100,1963,2849
5100,1964,4207
5100,1965,5555
5100,1966,3340
5100,1967,4098
5100,1968,5098
5100,1969,5662
5100,1970,4186
5100,1971,4886
5100,1972,11165
5100,1973,9327
5100,1974,6878
5100,1975,8487
5100,1976,12649
5100,1977,8000
5100,1978,12102
5100,1979,16370
5100,1980,16483
5100,1981,22757
5100,1982,27900
5100,1983,38618
5100,1984,36256
5100,1985,34578
5100,1986,63099
5100,1987,50851
5100,1988,40223
5100,1989,47083
5100,1990,60563
5100,1991,40041
5100,1992,49809
5100,1993,63149
5100,1994,56367
5100,1995,66826
5100,1996,63663
5100,1997,67438
5100,1998,54331
5100,1999,51819
5100,2000,54794
5100,2001,71933
5100,2002,60277
5100,2003,56505
5100,2004,72923
5100,2005,101169
5100,2006,101142
5100,2007,75298
5100,2008,114787
5100,2009,92099
5100,2010,90912
5100,2011,70408
5100,2012,98002
5100,2013,88662
5100,2014,72391
5100,2015,78674
5100,2016,66587
5100,2017,114696
5100,2018,95718
5100,2019,96867
5101,1961,246
5101,1962,255
5101,1963,228
5101,1964,346
5101,1965,762
5101,1966,420
5101,1967,905
5101,1968,832
5101,1969,774
5101,1970,1227
5101,1971,396
5101,1972,5103
5101,1973,2172
5101,1974,1421
5101,1975,2236
5101,1976,2789
5101,1977,1116
5101,1978,4145
5101,1979,6636
5101,1980,6073
5101,1981,10263
5101,1982,9888
5101,1983,16371
5101,1984,15110
5101,1985,6910
5101,1986,16171
5101,1987,13650
5101,1988,6818
5101,1989,9510
5101,1990,12216
5101,1991,5817
5101,1992,8193
5101,1993,8836
5101,1994,4618
5101,1995,6239
5101,1996,6751
5101,1997,7965
5101,1998,4160
5101,1999,4167
5101,2000,1958
5101,2001,7321
5101,2002,2466
5101,2003,3874
5101,2004,4518
5101,2005,6863
5101,2006,7857
5101,2007,12370
5101,2008,14491
5101,2009,20420
5101,2010,16294
5101,2011,7597
5101,2012,7495
5101,2013,25823
5101,2014,7695
5101,2015,8529
5101,2016,8884
5101,2017,19039
5101,2018,29790
5101,2019,18344
5102,1961,42
5102,1962,40
5102,1963,23
5102,1964,149
5102,1965,98
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,100
5102,1970,0
5102,1971,20
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,7
5102,1979,0
5102,1980,2
5102,1981,0
5102,1982,1
5102,1983,192
5102,1984,0
5102,1985,1
5102,1986,1
5102,1987,42
5102,1988,173
5102,1989,163
5102,1990,158
5102,1991,220
5102,1992,451
5102,1993,1065
5102,1994,2086
5102,1995,200
5102,1996,210
5102,1997,268
5102,1998,606
5102,1999,194
5102,2000,161
5102,2001,27
5102,2002,1016
5102,2003,385
5102,2004,516
5102,2005,1200
5102,2006,726
5102,2007,400
5102,2008,8564
5102,2009,603
5102,2010,367
5102,2011,365
5102,2012,1056
5102,2013,3840
5102,2014,4864
5102,2015,455
5102,2016,137
5102,2017,237
5102,2018,152
5102,2019,1024
5103,1961,628
5103,1962,777
5103,1963,826
5103,1964,745
5103,1965,1423
5103,1966,785
5103,1967,260
5103,1968,1400
5103,1969,1870
5103,1970,949
5103,1971,1357
5103,1972,1698
5103,1973,1511
5103,1974,1491
5103,1975,1486
5103,1976,4117
5103,1977,1799
5103,1978,1241
5103,1979,2092
5103,1980,1878
5103,1981,3317
5103,1982,5987
5103,1983,1663
5103,1984,4727
5103,1985,7605
5103,1986,8159
5103,1987,6027
5103,1988,9019
5103,1989,9024
5103,1990,17911
5103,1991,7950
5103,1992,11311
5103,1993,14185
5103,1994,17775
5103,1995,32249
5103,1996,25903
5103,1997,17795
5103,1998,18652
5103,1999,15756
5103,2000,23705
5103,2001,27532
5103,2002,19804
5103,2003,5175
5103,2004,28909
5103,2005,48221
5103,2006,45932
5103,2007,22635
5103,2008,44816
5103,2009,23776
5103,2010,19733
5103,2011,22307
5103,2012,21284
5103,2013,21622
5103,2014,19302
5103,2015,37270
5103,2016,16539
5103,2017,60199
5103,2018,24674
5103,2019,25783
5104,1961,1446
5104,1962,1396
5104,1963,1249
5104,1964,2140
5104,1965,2938
5104,1966,1778
5104,1967,2527
5104,1968,2465
5104,1969,2410
5104,1970,2010
5104,1971,3016
5104,1972,3253
5104,1973,3462
5104,1974,3829
5104,1975,4107
5104,1976,3091
5104,1977,4102
5104,1978,6365
5104,1979,7566
5104,1980,8409
5104,1981,8895
5104,1982,11900
5104,1983,20319
5104,1984,16417
5104,1985,20046
5104,1986,36878
5104,1987,29102
5104,1988,22117
5104,1989,26540
5104,1990,29110
5104,1991,24426
5104,1992,27601
5104,1993,30613
5104,1994,30146
5104,1995,26857
5104,1996,27756
5104,1997,36752
5104,1998,29015
5104,1999,26074
5104,2000,26084
5104,2001,31531
5104,2002,30145
5104,2003,38651
5104,2004,35714
5104,2005,38264
5104,2006,39720
5104,2007,34371
5104,2008,40555
5104,2009,34692
5104,2010,38350
5104,2011,31463
5104,2012,35603
5104,2013,32294
5104,2014,35806
5104,2015,25993
5104,2016,35468
5104,2017,29184
5104,2018,33826
5104,2019,34251
5105,1961,13
5105,1962,0
5105,1963,523
5105,1964,827
5105,1965,334
5105,1966,357
5105,1967,406
5105,1968,401
5105,1969,508
5105,1970,0
5105,1971,97
5105,1972,1111
5105,1973,2182
5105,1974,137
5105,1975,658
5105,1976,2652
5105,1977,983
5105,1978,344
5105,1979,76
5105,1980,121
5105,1981,282
5105,1982,124
5105,1983,73
5105,1984,2
5105,1985,16
5105,1986,1890
5105,1987,2030
5105,1988,2096
5105,1989,1846
5105,1990,1168
5105,1991,1628
5105,1992,2253
5105,1993,8450
5105,1994,1742
5105,1995,1281
5105,1996,3043
5105,1997,4658
5105,1998,1897
5105,1999,5628
5105,2000,2886
5105,2001,5522
5105,2002,6846
5105,2003,8420
5105,2004,3266
5105,2005,6621
5105,2006,6907
5105,2007,5522
5105,2008,6361
5105,2009,12608
5105,2010,16168
5105,2011,8676
5105,2012,32564
5105,2013,5083
5105,2014,4724
5105,2015,6427
5105,2016,5559
5105,2017,6037
5105,2018,7276
5105,2019,17465
52,1999,221
52,2000,0
52,2001,0
52,2002,131
52,2003,105
52,2004,552
52,2005,758
52,2006,115
52,2007,44
52,2008,0
52,2009,41
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0
5200,1961,41928
5200,1962,42217
5200,1963,44869
5200,1964,43746
5200,1965,44052
5200,1966,58639
5200,1967,51964
5200,1968,61261
5200,1969,53168
5200,1970,45322
5200,1971,52194
5200,1972,53934
5200,1973,56022
5200,1974,78724
5200,1975,80252
5200,1976,83799
5200,1977,81877
5200,1978,69656
5200,1979,91181
5200,1980,95088
5200,1981,81844
5200,1982,112347
5200,1983,120290
5200,1984,106554
5200,1985,144577
5200,1986,187200
5200,1987,199029
5200,1988,235819
5200,1989,178500
5200,1990,179787
5200,1991,184674
5200,1992,220918
5200,1993,187893
5200,1994,209955
5200,1995,189795
5200,1996,229297
5200,1997,270586
5200,1998,213274
5200,1999,284721
5200,2000,271912
5200,2001,241794
5200,2002,264054
5200,2003,321638
5200,2004,324325
5200,2005,345911
5200,2006,406097
5200,2007,454815
5200,2008,441685
5200,2009,531834
5200,2010,573703
5200,2011,558773
5200,2012,513339
5200,2013,570499
5200,2014,578155
5200,2015,627682
5200,2016,648184
5200,2017,742336
5200,2018,692866
5200,2019,679991
5203,1961,40141
5203,1962,40480
5203,1963,41531
5203,1964,41696
5203,1965,42408
5203,1966,56670
5203,1967,49723
5203,1968,60433
5203,1969,51605
5203,1970,42599
5203,1971,48335
5203,1972,51572
5203,1973,51610
5203,1974,74225
5203,1975,76687
5203,1976,78342
5203,1977,74200
5203,1978,65199
5203,1979,87989
5203,1980,92737
5203,1981,78268
5203,1982,106955
5203,1983,117787
5203,1984,103471
5203,1985,143125
5203,1986,180702
5203,1987,196219
5203,1988,231465
5203,1989,167904
5203,1990,170456
5203,1991,166372
5203,1992,198963
5203,1993,151492
5203,1994,167916
5203,1995,139702
5203,1996,161557
5203,1997,176799
5203,1998,155798
5203,1999,213696
5203,2000,177244
5203,2001,157886
5203,2002,181530
5203,2003,230068
5203,2004,259077
5203,2005,253096
5203,2006,288648
5203,2007,307444
5203,2008,286916
5203,2009,320053
5203,2010,315195
5203,2011,325935
5203,2012,261937
5203,2013,297557
5203,2014,269613
5203,2015,319251
5203,2016,357002
5203,2017,412826
5203,2018,366837
5203,2019,356021
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,12
5204,1974,48
5204,1975,17
5204,1976,37
5204,1977,155
5204,1978,741
5204,1979,226
5204,1980,0
5204,1981,92
5204,1982,247
5204,1983,0
5204,1984,33
5204,1985,55
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,2108
5204,1990,2923
5204,1991,998
5204,1992,11
5204,1993,3582
5204,1994,5609
5204,1995,10372
5204,1996,18572
5204,1997,31056
5204,1998,16545
5204,1999,45421
5204,2000,42390
5204,2001,42946
5204,2002,49180
5204,2003,50867
5204,2004,24825
5204,2005,38951
5204,2006,49048
5204,2007,51056
5204,2008,43167
5204,2009,69255
5204,2010,68399
5204,2011,65625
5204,2012,72502
5204,2013,73669
5204,2014,78872
5204,2015,80836
5204,2016,85368
5204,2017,90198
5204,2018,92105
5204,2019,91581
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,2
5206,1966,8
5206,1967,3
5206,1968,2
5206,1969,2
5206,1970,1
5206,1971,4
5206,1972,9
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,9
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,811
5206,1991,1605
5206,1992,0
5206,1993,12
5206,1994,44
5206,1995,13
5206,1996,34
5206,1997,85
5206,1998,0
5206,1999,29
5206,2000,15
5206,2001,7
5206,2002,691
5206,2003,285
5206,2004,246
5206,2005,522
5206,2006,632
5206,2007,565
5206,2008,691
5206,2009,1904
5206,2010,1791
5206,2011,994
5206,2012,1502
5206,2013,629
5206,2014,1515
5206,2015,2240
5206,2016,1535
5206,2017,1712
5206,2018,1509
5206,2019,2460
5207,1961,1787
5207,1962,1737
5207,1963,3338
5207,1964,2050
5207,1965,1642
5207,1966,1961
5207,1967,2238
5207,1968,826
5207,1969,1561
5207,1970,2722
5207,1971,3855
5207,1972,2353
5207,1973,4400
5207,1974,4451
5207,1975,3548
5207,1976,5411
5207,1977,7522
5207,1978,3716
5207,1979,2966
5207,1980,2351
5207,1981,3484
5207,1982,5145
5207,1983,2503
5207,1984,3050
5207,1985,1397
5207,1986,6498
5207,1987,2810
5207,1988,4354
5207,1989,8488
5207,1990,5597
5207,1991,15699
5207,1992,21944
5207,1993,32807
5207,1994,36386
5207,1995,39708
5207,1996,49134
5207,1997,62646
5207,1998,40931
5207,1999,25575
5207,2000,52263
5207,2001,40955
5207,2002,32653
5207,2003,40418
5207,2004,40177
5207,2005,53342
5207,2006,67769
5207,2007,95750
5207,2008,110911
5207,2009,140622
5207,2010,188318
5207,2011,166219
5207,2012,177398
5207,2013,198644
5207,2014,228155
5207,2015,225355
5207,2016,204279
5207,2017,237600
5207,2018,232415
5207,2019,229929
53,2004,8
53,2005,8
53,2006,8
53,2007,8
53,2008,18
53,2009,802
53,2010,1783
53,2011,800
53,2012,89
53,2013,241
53,2015,40
53,2017,0
53,2018,2
53,2019,67
5300,1961,987
5300,1962,1141
5300,1963,956
5300,1964,1027
5300,1965,1485
5300,1966,879
5300,1967,1639
5300,1968,1133
5300,1969,1258
5300,1970,344
5300,1971,803
5300,1972,3916
5300,1973,5655
5300,1974,7534
5300,1975,20393
5300,1976,15092
5300,1977,28822
5300,1978,19111
5300,1979,25923
5300,1980,33873
5300,1981,57947
5300,1982,35463
5300,1983,55893
5300,1984,56117
5300,1985,55080
5300,1986,93346
5300,1987,99114
5300,1988,106263
5300,1989,122523
5300,1990,151663
5300,1991,154943
5300,1992,174329
5300,1993,177265
5300,1994,169600
5300,1995,150399
5300,1996,175397
5300,1997,180846
5300,1998,230341
5300,1999,209785
5300,2000,277365
5300,2001,532365
5300,2002,531317
5300,2003,697127
5300,2004,727586
5300,2005,749823
5300,2006,934911
5300,2007,1134664
5300,2008,1185928
5300,2009,1317424
5300,2010,1464823
5300,2011,1404029
5300,2012,1429182
5300,2013,1564064
5300,2014,1384612
5300,2015,1589411
5300,2016,1261460
5300,2017,1296665
5300,2018,1554205
5300,2019,1678768
5301,1996,70
5301,1998,133
5301,1999,148
5301,2000,156
5301,2001,491
5301,2002,1279
5301,2003,4034
5301,2004,4700
5301,2005,6395
5301,2006,4664
5301,2007,4747
5301,2008,5701
5301,2009,4716
5301,2010,3460
5301,2011,2882
5301,2012,3388
5301,2013,6861
5301,2014,2378
5301,2015,1027
5301,2016,589
5301,2017,1722
5301,2018,1654
5301,2019,1229
5302,1961,0
5302,1962,0
5302,1963,158
5302,1964,130
5302,1965,550
5302,1966,807
5302,1967,1311
5302,1968,1122
5302,1969,625
5302,1970,186
5302,1971,65
5302,1972,1430
5302,1973,2615
5302,1974,1317
5302,1975,5068
5302,1976,4363
5302,1977,3691
5302,1978,6901
5302,1979,13078
5302,1980,7936
5302,1981,8955
5302,1982,11650
5302,1983,14650
5302,1984,15514
5302,1985,15530
5302,1986,22668
5302,1987,39379
5302,1988,49771
5302,1989,59736
5302,1990,57912
5302,1991,49761
5302,1992,82245
5302,1993,79928
5302,1994,88590
5302,1995,69715
5302,1996,70408
5302,1997,74112
5302,1998,68907
5302,1999,87093
5302,2000,84317
5302,2001,182277
5302,2002,158704
5302,2003,222201
5302,2004,227291
5302,2005,294936
5302,2006,354497
5302,2007,462699
5302,2008,418637
5302,2009,591752
5302,2010,570902
5302,2011,494741
5302,2012,588302
5302,2013,719447
5302,2014,608951
5302,2015,710035
5302,2016,636439
5302,2017,696503
5302,2018,834598
5302,2019,1014423
5303,1961,82
5303,1962,306
5303,1963,345
5303,1964,375
5303,1965,106
5303,1966,66
5303,1967,321
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,59
5303,1974,1130
5303,1975,5058
5303,1976,174
5303,1977,450
5303,1978,289
5303,1979,822
5303,1980,831
5303,1981,18545
5303,1982,2838
5303,1983,13644
5303,1984,12921
5303,1985,749
5303,1986,17053
5303,1987,3974
5303,1988,1759
5303,1989,9189
5303,1990,11705
5303,1991,9544
5303,1992,4584
5303,1993,14089
5303,1994,4220
5303,1995,4033
5303,1996,19439
5303,1997,11942
5303,1998,26431
5303,1999,25186
5303,2000,47425
5303,2001,152093
5303,2002,125274
5303,2003,200556
5303,2004,133611
5303,2005,127364
5303,2006,161950
5303,2007,185335
5303,2008,195794
5303,2009,269552
5303,2010,157042
5303,2011,186577
5303,2012,190569
5303,2013,377425
5303,2014,231434
5303,2015,228270
5303,2016,103082
5303,2017,140330
5303,2018,162268
5303,2019,178521
5304,1961,879
5304,1962,826
5304,1963,420
5304,1964,504
5304,1965,824
5304,1966,6
5304,1967,7
5304,1968,10
5304,1969,633
5304,1970,154
5304,1971,738
5304,1972,2486
5304,1973,2981
5304,1974,5055
5304,1975,10229
5304,1976,10413
5304,1977,22233
5304,1978,11081
5304,1979,11552
5304,1980,23538
5304,1981,23467
5304,1982,19649
5304,1983,26099
5304,1984,25506
5304,1985,27923
5304,1986,37490
5304,1987,22351
5304,1988,27874
5304,1989,16798
5304,1990,17223
5304,1991,47555
5304,1992,44719
5304,1993,33339
5304,1994,34488
5304,1995,22993
5304,1996,29394
5304,1997,33116
5304,1998,69640
5304,1999,30548
5304,2000,60648
5304,2001,119937
5304,2002,157229
5304,2003,160730
5304,2004,232428
5304,2005,165158
5304,2006,252217
5304,2007,324393
5304,2008,432741
5304,2009,293836
5304,2010,594470
5304,2011,602416
5304,2012,519999
5304,2013,338906
5304,2014,412080
5304,2015,516882
5304,2016,406606
5304,2017,355561
