geo,year,cocoa_beans_import_unit_value_index_2014_2016_100_tie
84,1980,106
84,1981,69
84,1982,62
84,1983,62
84,1984,76
84,1985,79
84,1986,83
84,1987,75
84,1988,64
84,1989,53
84,1990,49
84,1991,42
84,1992,46
84,1993,39
84,1994,47
84,1995,50
84,1996,49
84,1997,53
84,1998,58
84,1999,50
84,2000,35
84,2001,36
84,2002,53
84,2003,72
84,2004,56
84,2005,54
84,2006,53
84,2007,71
84,2008,76
84,2009,94
84,2010,112
84,2011,100
84,2012,82
84,2013,85
84,2014,102
84,2015,99
84,2016,99
84,2017,75
84,2018,72
89,1962,60
89,1963,79
89,1964,57
89,1965,69
89,1966,90
89,1967,84
89,1968,66
89,1969,44
89,1970,78
89,1971,62
89,1972,38
89,1973,47
89,1974,32
89,1975,48
89,1976,32
89,1977,30
89,1978,69
89,1979,77
89,1980,351
89,1981,180
89,1982,180
89,1983,361
89,1986,180
89,1988,241
89,1989,361
89,1990,202
89,1993,225
89,1994,155
89,1995,169
89,1998,269
89,1999,316
89,2000,178
89,2003,307
89,2004,175
89,2005,164
89,2006,207
89,2007,293
89,2009,159
89,2010,173
89,2011,144
89,2012,114
89,2013,102
89,2014,105
89,2015,99
89,2016,96
89,2017,93
89,2018,90
9,1961,18
9,1962,16
9,1963,18
9,1964,17
9,1965,14
9,1966,16
9,1967,18
9,1968,21
9,1969,30
9,1970,25
9,1971,20
9,1972,18
9,1973,32
9,1974,52
9,1975,49
9,1976,57
9,1977,126
9,1978,122
9,1979,121
9,1980,83
9,1981,72
9,1982,60
9,1983,68
9,1984,95
9,1985,79
9,1986,76
9,1987,70
9,1988,64
9,1989,58
9,1990,41
9,1991,35
9,1992,39
9,1993,37
9,1994,42
9,1995,48
9,1996,49
9,1997,52
9,1998,64
9,1999,51
9,2000,40
9,2001,43
9,2002,62
9,2003,80
9,2004,59
9,2005,63
9,2006,59
9,2007,71
9,2008,94
9,2009,100
9,2010,110
9,2011,113
9,2012,92
9,2013,86
9,2014,94
9,2015,99
9,2016,107
9,2017,85
9,2018,88
90,1996,0
90,1999,0
90,2016,100
91,2015,100
93,2016,100
95,1964,52
95,1965,31
95,1966,33
95,1967,39
95,1968,39
95,1969,26
95,1970,78
95,1992,78
95,1997,108
95,1998,78
95,1999,111
95,2001,49
95,2002,78
95,2003,117
95,2004,119
95,2005,120
95,2006,126
95,2007,140
95,2008,150
95,2012,59
95,2013,59
95,2014,45
95,2015,51
95,2016,204
95,2017,32
95,2018,301
96,1961,10
96,1964,13
96,1976,51
96,1980,82
96,1983,64
96,1984,53
96,1986,51
96,1987,48
96,1988,41
96,1991,32
96,1993,40
96,1996,45
96,1997,42
96,1998,77
96,2002,37
96,2003,23
96,2006,26
96,2008,41
96,2009,26
96,2012,115
96,2013,98
96,2014,126
96,2015,84
96,2016,90
96,2017,79
96,2018,84
97,1961,9
97,1962,9
97,1963,9
97,1964,10
97,1965,7
97,1966,7
97,1967,10
97,1968,11
97,1969,16
97,1970,14
97,1971,10
97,1972,11
97,1973,19
97,1974,28
97,1975,28
97,1976,32
97,1977,49
97,1978,84
97,1979,80
97,1980,49
97,1981,37
97,1982,37
97,1983,38
97,1984,38
97,1985,39
97,1986,38
97,1987,30
97,1988,32
97,1989,28
97,1990,24
97,1991,23
97,1992,23
97,1993,20
97,1994,24
97,1995,27
97,1996,28
97,1998,32
97,2010,131
97,2011,114
97,2012,73
97,2013,93
97,2014,96
97,2015,135
97,2016,70
97,2017,106
97,2018,111
98,1992,40
98,1993,39
98,1994,49
98,1995,52
98,1996,57
98,1997,54
98,1998,60
98,1999,48
98,2000,35
98,2001,38
98,2002,58
98,2003,68
98,2004,56
98,2005,53
98,2006,56
98,2007,71
98,2008,90
98,2009,103
98,2010,115
98,2011,103
98,2012,83
98,2013,82
98,2014,105
98,2015,106
98,2016,89
98,2017,83
98,2018,71
99,1961,7
99,1962,5
99,1963,6
99,1964,6
99,1965,5
99,1966,7
99,1967,7
99,1968,8
99,1969,10
99,1970,11
99,1971,10
99,1972,8
99,1973,13
99,1974,17
99,1975,22
99,1976,20
99,1977,43
99,1978,50
99,1979,48
99,1980,38
99,1981,29
99,1982,24
99,1983,29
99,1984,27
99,1985,31
99,1986,37
99,1987,46
99,2010,46
99,2011,110
99,2012,128
99,2013,151
99,2014,119
99,2015,99
99,2016,83
99,2017,86
99,2018,76
