geo,year,roots_and_tubers_import_value_index_2014_2016_100_tie
237,1999,1
237,2000,1
237,2001,0
237,2002,1
237,2003,1
237,2004,1
237,2005,2
237,2006,2
237,2007,2
237,2008,4
237,2009,8
237,2010,11
237,2011,24
237,2012,20
237,2013,21
237,2014,79
237,2015,108
237,2016,113
237,2017,163
237,2018,118
237,2019,100
238,1995,7
238,1996,7
238,1997,7
238,1998,32
238,1999,13
238,2000,2
238,2001,785
238,2002,2
238,2003,6
238,2004,2
238,2005,11
238,2006,7
238,2007,35
238,2008,65
238,2009,41
238,2010,26
238,2011,36
238,2012,69
238,2013,193
238,2014,110
238,2015,126
238,2016,64
238,2017,11
238,2018,8
238,2019,24
244,1976,5
244,1977,4
244,1978,8
244,1979,6
244,1980,7
244,1981,7
244,1982,6
244,1983,7
244,1984,6
244,1985,5
244,1986,6
244,1987,9
244,1988,10
244,1989,11
244,1990,14
244,1991,12
244,1992,14
244,1993,12
244,1994,18
244,1995,18
244,1996,15
244,1997,17
244,1998,19
244,1999,15
244,2000,12
244,2001,20
244,2002,10
244,2003,14
244,2004,23
244,2005,16
244,2006,20
244,2007,27
244,2008,39
244,2009,27
244,2010,32
244,2011,31
244,2012,78
244,2013,94
244,2014,85
244,2015,114
244,2016,101
244,2017,115
244,2018,75
244,2019,61
249,1961,6
249,1962,6
249,1963,8
249,1964,8
249,1965,8
249,1966,7
249,1967,5
249,1968,3
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1975,0
249,1976,0
249,1978,7
249,1979,11
249,1980,24
249,1981,13
249,1982,20
249,1983,21
249,1984,42
249,1985,58
249,1986,33
249,1987,31
249,1988,34
249,1989,14
249,1990,16
249,1991,14
249,1992,33
249,1993,14
249,1994,14
249,1995,17
249,1996,0
249,1997,0
249,1998,3
249,1999,1
249,2000,1
249,2001,1
249,2002,1
249,2003,3
249,2004,7
249,2005,10
249,2006,7
249,2007,19
249,2008,19
249,2009,69
249,2010,35
249,2011,72
249,2012,58
249,2013,67
249,2014,98
249,2015,54
249,2016,148
249,2017,142
249,2018,5
249,2019,17
25,1970,12
25,1971,13
25,1972,15
25,1973,23
25,1974,18
25,1975,12
25,1976,18
25,1977,14
25,1978,15
25,1979,14
25,1980,14
25,1981,22
25,1982,18
25,1983,16
25,1984,18
25,1985,12
25,1986,17
25,1987,27
25,1988,31
25,1989,15
25,1990,11
25,1991,22
25,1992,11
25,1993,18
25,1994,37
25,1995,15
25,1996,15
25,1997,15
25,1998,29
25,1999,22
25,2000,7
25,2001,4
25,2002,10
25,2003,10
25,2004,20
25,2005,41
25,2006,13
25,2007,29
25,2008,18
25,2009,25
25,2010,16
25,2011,160
25,2012,150
25,2013,116
25,2014,67
25,2015,160
25,2016,73
25,2017,321
25,2018,386
25,2019,423
250,1961,55
250,1962,48
250,1963,45
250,1964,32
250,1965,91
250,1966,76
250,1967,45
250,1968,52
250,1969,61
250,1970,74
250,1971,50
250,1972,75
250,1973,82
250,1974,61
250,1975,39
250,1976,120
250,1977,40
250,1978,18
250,1979,21
250,1980,25
250,1981,31
250,1982,5
250,1983,5
250,1984,19
250,1985,18
250,1986,6
250,1987,3
250,1988,3
250,1989,10
250,1990,6
250,1991,6
250,1992,5
250,1994,4
250,1995,23
250,1996,44
250,1997,334
250,1998,361
250,1999,127
250,2000,572
250,2001,226
250,2002,123
250,2003,206
250,2004,215
250,2005,208
250,2006,204
250,2007,240
250,2008,94
250,2009,258
250,2010,92
250,2011,98
250,2012,95
250,2013,171
250,2014,132
250,2015,95
250,2016,73
250,2017,68
250,2018,68
250,2019,56
251,1961,3
251,1962,3
251,1963,2
251,1964,4
251,1965,5
251,1966,8
251,1967,9
251,1968,11
251,1969,10
251,1970,12
251,1971,7
251,1972,3
251,1973,0
251,1974,0
251,1976,0
251,1977,14
251,1978,8
251,1979,3
251,1980,11
251,1981,4
251,1982,4
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1990,8
251,1991,1
251,1992,1
251,1993,5
251,1994,7
251,1995,8
251,1996,12
251,1997,8
251,1998,23
251,1999,15
251,2000,7
251,2001,30
251,2002,58
251,2003,43
251,2004,62
251,2005,23
251,2006,151
251,2007,25
251,2008,34
251,2009,37
251,2010,47
251,2011,49
251,2012,65
251,2013,71
251,2014,101
251,2015,100
251,2016,99
251,2017,109
251,2018,77
251,2019,58
255,2000,46
255,2001,46
255,2002,51
255,2003,58
255,2004,68
255,2005,46
255,2006,70
255,2007,104
255,2008,92
255,2009,77
255,2010,79
255,2011,96
255,2012,87
255,2013,124
255,2014,95
255,2015,84
255,2016,120
255,2017,136
255,2018,144
255,2019,197
256,2000,42
256,2001,50
256,2002,51
256,2003,67
256,2004,78
256,2005,69
256,2006,104
256,2007,110
256,2008,102
256,2009,93
256,2010,97
256,2011,105
256,2012,91
256,2013,120
256,2014,92
256,2015,92
256,2016,116
256,2017,109
256,2018,114
256,2019,146
26,1961,1
26,1962,1
26,1963,2
26,1964,2
26,1965,2
26,1966,4
26,1967,3
26,1968,3
26,1969,3
26,1970,4
26,1971,4
26,1972,6
26,1973,8
26,1974,10
26,1975,12
26,1976,15
26,1977,20
26,1978,22
26,1979,27
26,1980,33
26,1981,40
26,1982,43
26,1983,54
26,1984,58
26,1985,54
26,1986,33
26,1987,29
26,1988,40
26,1989,34
26,1990,42
26,1991,46
26,1992,46
26,1993,45
26,1994,50
26,1995,63
26,1996,80
26,1997,92
26,1998,76
26,1999,65
26,2000,47
26,2001,59
26,2002,67
26,2003,67
26,2004,67
26,2005,61
26,2006,113
26,2007,62
26,2008,83
26,2009,80
26,2010,100
26,2011,116
26,2012,101
26,2013,110
26,2014,116
26,2015,98
26,2016,87
26,2017,129
26,2018,138
26,2019,161
27,1965,3
27,1966,11
27,1968,2
27,1969,0
27,1970,0
27,1971,1
27,1972,0
27,1973,29
27,1974,66
27,1975,65
27,1976,200
27,1977,99
27,1978,129
27,1979,49
27,1980,154
27,1981,188
27,1982,74
27,1983,78
27,1984,189
27,1985,161
27,1986,103
27,1987,141
27,1988,282
27,1989,162
27,1990,25
27,1991,1
27,1992,2
27,1993,51
27,1994,23
27,1995,8
27,1996,16
27,1997,37
27,1998,27
27,1999,24
27,2000,26
27,2001,43
27,2002,45
27,2003,54
27,2004,78
27,2005,53
27,2006,49
27,2007,88
27,2008,80
27,2009,66
27,2010,74
27,2011,112
27,2012,86
27,2013,143
27,2014,109
27,2015,88
27,2016,103
27,2017,115
27,2018,137
27,2019,195
272,2006,53
272,2007,60
272,2008,79
272,2009,41
272,2010,50
272,2011,119
272,2012,97
272,2013,187
272,2014,158
272,2015,91
272,2016,51
272,2017,63
272,2018,166
272,2019,225
273,2006,29
273,2007,60
273,2008,107
273,2009,70
273,2010,65
273,2011,96
273,2012,85
273,2013,131
273,2014,114
273,2015,92
273,2016,95
273,2017,104
273,2018,115
273,2019,136
276,2012,124
276,2013,116
276,2014,115
276,2015,122
276,2016,63
276,2017,142
276,2018,137
276,2019,90
277,2014,103
277,2015,115
277,2016,83
277,2017,43
277,2018,623
277,2019,1
28,1961,9
28,1962,15
28,1963,18
28,1964,5
28,1965,11
28,1966,0
28,1967,7
28,1968,6
28,1969,6
28,1970,9
28,1971,3
28,1972,1
28,1973,1
28,1996,1
28,1997,2
28,1998,4
28,1999,14
28,2000,56
28,2001,1
28,2002,3
28,2003,11
28,2004,17
28,2005,9
28,2006,14
28,2007,1
28,2008,11
28,2009,21
28,2010,37
28,2011,32
28,2012,33
28,2013,54
28,2014,49
28,2015,80
28,2016,171
28,2017,56
28,2018,60
28,2019,94
29,1964,6
29,1965,1
29,1966,2
29,1967,4
29,1968,5
29,1969,3
29,1970,1
29,1971,0
29,1972,1
29,1973,1
29,1974,0
29,1975,0
29,1976,1
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,3
29,2007,80
29,2008,0
29,2009,0
29,2010,54
29,2011,49
29,2012,93
29,2013,142
29,2014,129
29,2015,81
29,2016,90
29,2017,73
29,2018,167
29,2019,54
299,1969,17
299,1970,20
299,1971,16
299,1972,17
299,1973,19
299,1974,27
299,1975,20
299,1976,25
299,1977,13
299,1978,17
299,1979,11
299,1980,27
299,1981,17
299,1982,32
299,1983,22
299,1984,23
299,1985,16
299,1986,19
299,1987,20
299,1988,20
299,1989,20
299,1996,19
299,1997,37
299,1998,38
299,1999,36
299,2000,67
299,2001,55
299,2002,33
299,2003,42
299,2004,37
299,2005,10
299,2006,47
299,2007,124
299,2008,10
299,2009,83
299,2010,109
299,2011,46
299,2012,40
299,2013,42
299,2014,47
299,2015,119
299,2016,134
299,2017,159
299,2018,230
299,2019,309
3,1985,14
3,1986,27
3,1988,10
3,1990,31
3,1991,25
3,1992,41
3,1993,27
3,1994,60
3,1995,47
3,1996,53
3,1997,27
3,1998,54
3,1999,16
3,2000,67
3,2001,71
3,2002,63
3,2003,101
3,2004,172
3,2005,99
3,2006,116
3,2007,130
3,2008,176
3,2009,157
3,2010,219
3,2011,166
3,2012,100
3,2013,146
3,2014,117
3,2015,84
3,2016,100
3,2017,86
3,2018,75
3,2019,126
32,1961,84
32,1962,58
32,1963,62
32,1964,43
32,1965,48
32,1966,50
32,1967,60
32,1968,48
32,1969,56
32,1970,57
32,1971,40
32,1972,27
32,1973,26
32,1974,16
32,1975,7
32,1976,12
32,1977,13
32,1978,13
32,1979,22
32,1980,23
32,1981,12
32,1982,18
32,1983,26
32,1984,17
32,1985,27
32,1986,79
32,1987,74
32,1988,35
32,1989,107
32,1990,64
32,1991,22
32,1992,10
32,1993,20
32,1994,1
32,1995,9
32,1996,10
32,1997,6
32,1998,5
32,1999,19
32,2000,32
32,2001,17
32,2002,18
32,2003,34
32,2004,21
32,2005,27
32,2006,32
32,2007,20
32,2008,62
32,2009,31
32,2010,41
32,2011,83
32,2012,57
32,2013,36
32,2014,96
32,2015,153
32,2016,52
32,2017,121
32,2018,41
32,2019,58
33,1961,4
33,1962,3
33,1963,3
33,1964,4
33,1965,5
33,1966,5
33,1967,4
33,1968,6
33,1969,5
33,1970,6
33,1971,5
33,1972,7
33,1973,12
33,1974,12
33,1975,13
33,1976,17
33,1977,22
33,1978,18
33,1979,14
33,1980,16
33,1981,28
33,1982,20
33,1983,19
33,1984,28
33,1985,21
33,1986,22
33,1987,30
33,1988,28
33,1989,48
33,1990,42
33,1991,44
33,1992,43
33,1993,49
33,1994,57
33,1995,53
33,1996,51
33,1997,52
33,1998,54
33,1999,50
33,2000,55
33,2001,58
33,2002,83
33,2003,60
33,2004,54
33,2005,61
33,2006,78
33,2007,78
33,2008,92
33,2009,94
33,2010,102
33,2011,131
33,2012,109
33,2013,111
33,2014,100
33,2015,97
33,2016,102
33,2017,111
33,2018,115
33,2019,134
35,1961,1
35,1962,2
35,1963,2
35,1964,2
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,5
35,1970,5
35,1971,6
35,1972,8
35,1973,12
35,1974,17
35,1975,14
35,1976,6
35,1977,10
35,1978,8
35,1979,11
35,1980,20
35,1981,9
35,1982,16
35,1983,30
35,1984,16
35,1985,31
35,1986,20
35,1987,24
35,1988,21
35,1989,26
35,1990,39
35,1991,46
35,1992,55
35,1993,55
35,1994,68
35,1995,102
35,1996,59
35,1997,63
35,1998,73
35,1999,94
35,2000,63
35,2001,69
35,2002,72
35,2003,97
35,2004,103
35,2005,123
35,2006,154
35,2007,186
35,2008,179
35,2009,147
35,2010,146
35,2011,134
35,2012,120
35,2013,146
35,2014,104
35,2015,106
35,2016,90
35,2017,107
35,2018,128
35,2019,134
37,1961,330
37,1962,270
37,1963,210
37,1964,114
37,1965,156
37,1966,138
37,1967,114
37,1968,360
37,1969,114
37,1970,222
37,1971,72
37,1972,84
37,1973,150
37,1974,222
37,1975,78
37,1976,54
37,1977,60
37,1978,288
37,1979,390
37,1980,408
37,1981,312
37,1982,90
37,1983,300
37,1985,198
37,1986,180
37,1987,216
37,1988,906
37,1989,354
37,1990,168
37,1991,120
37,1992,150
37,1993,12
37,1994,12
37,1996,12
37,2009,42
37,2014,186
37,2015,36
37,2016,78
37,2017,1584
37,2018,876
37,2019,816
38,1961,12
38,1962,13
38,1963,15
38,1964,15
38,1965,10
38,1966,14
38,1967,4
38,1968,0
38,1970,0
38,1971,2
38,1972,3
38,1973,1
38,1974,2
38,1975,0
38,1976,1
38,1977,0
38,1978,2
38,1979,6
38,1980,8
38,1981,0
38,1982,0
38,1983,1
38,1984,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,1
38,1993,5
38,1994,14
38,1995,41
38,1996,27
38,1997,62
38,1998,68
38,1999,61
38,2000,54
38,2001,37
38,2002,29
38,2003,25
38,2004,19
38,2005,31
38,2006,30
38,2007,39
38,2008,69
38,2009,66
38,2010,104
38,2011,102
38,2012,68
38,2013,83
38,2014,104
38,2015,104
38,2016,92
38,2017,104
38,2018,89
38,2019,98
39,1961,150
39,1962,250
39,1963,173
39,1964,273
39,1965,355
39,1966,159
39,1967,318
39,1968,255
39,1969,382
39,1970,450
39,1971,364
39,1972,255
39,1973,359
39,1974,205
39,1975,468
39,1984,14
39,1994,14
39,1995,18
39,1996,82
39,1997,18
39,1998,18
39,1999,18
39,2000,18
39,2001,64
39,2002,18
39,2003,18
39,2004,18
39,2005,18
39,2006,36
39,2007,36
39,2008,36
39,2009,1045
39,2010,1045
39,2011,1045
39,2012,1045
39,2013,1045
39,2015,100
39,2018,9
4,1961,11
4,1962,7
4,1963,5
4,1964,5
4,1965,5
4,1966,6
4,1967,5
4,1968,7
4,1969,7
4,1970,10
4,1971,6
4,1972,7
4,1973,16
4,1974,19
4,1975,23
4,1976,23
4,1977,39
4,1978,45
4,1979,95
4,1980,49
4,1981,41
4,1982,54
4,1983,71
4,1984,61
4,1985,64
4,1986,62
4,1987,46
4,1988,54
4,1989,63
4,1990,88
4,1991,69
4,1992,37
4,1993,16
4,1994,71
4,1995,49
4,1996,29
4,1997,68
4,1998,46
4,1999,57
4,2000,100
4,2001,44
4,2002,87
4,2003,61
4,2004,69
4,2005,44
4,2006,74
4,2007,143
4,2008,119
4,2009,108
4,2010,95
4,2011,100
4,2012,136
4,2013,123
4,2014,112
4,2015,120
4,2016,68
4,2017,118
4,2018,117
4,2019,84
40,1961,3
40,1962,0
40,1963,0
40,1964,0
40,1965,3
40,1966,2
40,1967,4
40,1968,0
40,1969,7
40,1970,14
40,1971,4
40,1972,2
40,1973,1
40,1974,8
40,1975,30
40,1976,10
40,1977,0
40,1978,1
40,1979,9
40,1980,0
40,1981,0
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,1
40,1990,0
40,1991,1
40,1992,1
40,1993,3
40,1994,3
40,1995,5
40,1996,4
40,1997,5
40,1998,14
40,1999,4
40,2000,5
40,2001,2
40,2002,10
40,2003,13
40,2004,8
40,2005,29
40,2006,29
40,2007,26
40,2008,45
40,2009,60
40,2010,58
40,2011,45
40,2012,81
40,2013,111
40,2014,120
40,2015,98
40,2016,82
40,2017,78
40,2018,87
40,2019,89
41,1961,0
41,1962,0
41,1986,0
41,1987,0
41,1988,0
41,1989,2
41,1990,2
41,1991,1
41,1992,1
41,1993,1
41,1994,0
41,1995,4
41,1996,1
41,1997,2
41,1998,2
41,1999,2
41,2000,1
41,2001,8
41,2002,8
41,2003,10
41,2004,18
41,2005,22
41,2006,33
41,2007,35
41,2008,21
41,2009,47
41,2010,64
41,2011,74
41,2012,95
41,2013,97
41,2014,113
41,2015,113
41,2016,74
41,2017,77
41,2018,60
41,2019,34
44,1961,0
44,1964,3
44,1970,0
44,1980,6
44,1981,1
44,1982,5
44,1983,30
44,1984,16
44,1985,12
44,1986,4
44,1987,7
44,1988,20
44,1989,17
44,1990,44
44,1991,74
44,1992,122
44,1993,88
44,1994,733
44,1995,264
44,1996,214
44,1997,1190
44,1998,1790
44,1999,69
44,2000,2393
44,2001,922
44,2002,45
44,2003,30
44,2004,217
44,2005,148
44,2006,108
44,2007,653
44,2008,41
44,2009,86
44,2010,91
44,2011,42
44,2012,45
44,2013,270
44,2014,104
44,2015,81
44,2016,115
44,2017,66
44,2018,41
44,2019,31
45,1981,12
45,1982,12
45,1983,9
45,1984,12
45,1985,21
45,1986,8
45,1987,24
45,1989,24
45,1990,8
45,1991,8
45,1992,16
45,1995,1
45,1996,0
45,1997,2
45,1998,3
45,1999,13
45,2000,3
45,2001,16
45,2002,34
45,2003,22
45,2004,25
45,2005,58
45,2006,42
45,2007,39
45,2008,33
45,2009,42
45,2010,38
45,2011,152
45,2012,46
45,2013,127
45,2014,97
45,2015,57
45,2016,146
45,2017,138
45,2018,156
45,2019,279
46,1961,12
46,1962,14
46,1963,13
46,1964,11
46,1965,7
46,1966,7
46,1967,6
46,1968,5
46,1969,4
46,1970,4
46,1971,4
46,1972,3
46,1973,5
46,1974,8
46,1975,11
46,1976,7
46,1977,8
46,1978,10
46,1979,13
46,1980,13
46,1981,12
46,1982,19
46,1983,17
46,1984,19
46,1985,17
46,1986,19
46,1987,19
46,1988,19
46,1989,17
46,1990,11
46,1991,8
46,1992,11
46,1993,13
46,1994,8
46,1995,2
46,1996,7
46,1997,23
46,1998,6
46,1999,8
46,2000,4
46,2001,10
46,2002,13
46,2003,15
46,2004,21
46,2005,20
46,2006,22
46,2007,36
46,2008,31
46,2009,52
46,2010,51
46,2011,64
46,2012,117
46,2013,182
46,2014,131
46,2015,92
46,2016,77
46,2017,114
46,2018,58
46,2019,44
47,1964,5
47,1965,5
47,1967,7
47,1973,5
47,1978,22
47,1979,25
47,1980,30
47,1981,22
47,1982,20
47,1983,23
47,1984,32
47,1985,41
47,1986,54
47,1987,25
47,1988,27
47,1989,27
47,1990,27
47,1991,23
47,1992,29
47,1993,27
47,1994,32
47,1995,36
47,1996,23
47,1997,43
47,1998,42
47,1999,45
47,2000,32
47,2001,43
47,2002,44
47,2003,45
47,2004,55
47,2005,61
47,2006,55
47,2007,77
47,2008,86
47,2009,75
47,2010,77
47,2011,81
47,2012,86
47,2013,102
47,2014,92
47,2015,105
47,2016,103
47,2017,128
47,2018,119
47,2019,92
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,0
48,1966,1
48,1967,3
48,1968,1
48,1969,25
48,1970,45
48,1971,40
48,1972,3
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,8
48,1978,15
48,1979,31
48,1980,52
48,1981,3
48,1982,7
48,1985,10
48,1986,1
48,1987,1
48,1988,0
48,1989,1
48,1990,11
48,1991,18
48,1992,9
48,1993,12
48,1994,5
48,1995,43
48,1996,92
48,1997,33
48,1998,153
48,1999,144
48,2000,77
48,2001,20
48,2002,23
48,2003,16
48,2004,56
48,2005,41
48,2006,35
48,2007,22
48,2008,120
48,2009,105
48,2010,191
48,2011,741
48,2012,84
48,2013,202
48,2014,111
48,2015,58
48,2016,130
48,2017,201
48,2018,215
48,2019,221
49,1961,15
49,1962,44
49,1963,37
49,1964,49
49,1965,25
49,1966,37
49,1967,38
49,1968,32
49,1969,28
49,1970,25
49,1971,24
49,1972,14
49,1973,32
49,1974,53
49,1975,53
49,1976,37
49,1977,95
49,1978,102
49,1979,121
49,1980,92
49,1981,83
49,1982,79
49,1983,69
49,1984,61
49,1985,63
49,1986,70
49,1987,42
49,1988,42
49,1989,26
49,1990,90
49,1991,70
49,1992,110
49,1993,140
49,1994,120
49,1995,85
49,1996,172
49,1997,121
49,1998,102
49,1999,93
49,2000,92
49,2001,79
49,2002,91
49,2003,115
49,2004,114
49,2005,133
49,2006,121
49,2007,149
49,2008,181
49,2009,161
49,2010,104
49,2011,99
49,2012,82
49,2013,51
49,2014,100
49,2015,112
49,2016,88
49,2017,91
49,2018,87
49,2019,115
50,1961,9
50,1962,23
50,1963,8
50,1964,14
50,1965,20
50,1966,31
50,1967,14
50,1968,21
50,1969,23
50,1970,12
50,1971,22
50,1972,22
50,1973,26
50,1974,27
50,1975,72
50,1976,100
50,1977,41
50,1978,48
50,1979,59
50,1980,75
50,1981,58
50,1982,68
50,1983,47
50,1984,56
50,1985,28
50,1986,59
50,1987,56
50,1988,90
50,1989,65
50,1990,92
50,1991,85
50,1992,71
50,1993,54
50,1994,142
50,1995,100
50,1996,93
50,1997,31
50,1998,76
50,1999,55
50,2000,46
50,2001,55
50,2002,45
50,2003,54
50,2004,57
50,2005,52
50,2006,93
50,2007,103
50,2008,119
50,2009,98
50,2010,120
50,2011,91
50,2012,102
50,2013,101
50,2014,96
50,2015,102
50,2016,102
50,2017,101
50,2018,126
50,2019,115
5000,1961,3
5000,1962,4
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,5
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,6
5000,1971,5
5000,1972,7
5000,1973,9
5000,1974,10
5000,1975,13
5000,1976,23
5000,1977,22
5000,1978,19
5000,1979,25
5000,1980,27
5000,1981,28
5000,1982,32
5000,1983,25
5000,1984,28
5000,1985,25
5000,1986,29
5000,1987,36
5000,1988,38
5000,1989,38
5000,1990,48
5000,1991,49
5000,1992,45
5000,1993,36
5000,1994,39
5000,1995,44
5000,1996,38
5000,1997,29
5000,1998,33
5000,1999,36
5000,2000,29
5000,2001,30
5000,2002,33
5000,2003,38
5000,2004,46
5000,2005,41
5000,2006,54
5000,2007,72
5000,2008,69
5000,2009,66
5000,2010,76
5000,2011,97
5000,2012,89
5000,2013,107
5000,2014,104
5000,2015,99
5000,2016,97
5000,2017,102
5000,2018,101
5000,2019,106
5100,1961,4
5100,1962,4
5100,1963,3
5100,1964,3
5100,1965,4
5100,1966,4
5100,1967,3
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,4
5100,1972,4
5100,1973,8
5100,1974,9
5100,1975,12
5100,1976,13
5100,1977,16
5100,1978,16
5100,1979,27
5100,1980,19
5100,1981,19
5100,1982,19
5100,1983,23
5100,1984,22
5100,1985,21
5100,1986,22
5100,1987,21
5100,1988,23
5100,1989,26
5100,1990,33
5100,1991,29
5100,1992,23
5100,1993,22
5100,1994,33
5100,1995,46
5100,1996,27
5100,1997,38
5100,1998,36
5100,1999,37
5100,2000,45
5100,2001,30
5100,2002,44
5100,2003,44
5100,2004,41
5100,2005,44
5100,2006,50
5100,2007,83
5100,2008,71
5100,2009,85
5100,2010,77
5100,2011,93
5100,2012,94
5100,2013,118
5100,2014,106
5100,2015,96
5100,2016,98
5100,2017,104
5100,2018,104
5100,2019,96
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,3
5101,1968,3
5101,1969,2
5101,1970,3
5101,1971,3
5101,1972,2
5101,1973,3
5101,1974,3
5101,1975,4
5101,1976,4
5101,1977,3
5101,1978,4
5101,1979,3
5101,1980,7
5101,1981,3
5101,1982,2
5101,1983,3
5101,1984,2
5101,1985,3
5101,1986,3
5101,1987,7
5101,1988,4
5101,1989,9
5101,1990,4
5101,1991,10
5101,1992,9
5101,1993,9
5101,1994,7
5101,1995,9
5101,1996,13
5101,1997,12
5101,1998,13
5101,1999,10
5101,2000,8
5101,2001,14
5101,2002,19
5101,2003,16
5101,2004,13
5101,2005,10
5101,2006,24
5101,2007,23
5101,2008,24
5101,2009,32
5101,2010,39
5101,2011,48
5101,2012,53
5101,2013,94
5101,2014,115
5101,2015,111
5101,2016,75
5101,2017,125
5101,2018,141
5101,2019,124
5102,1961,6
5102,1962,6
5102,1963,7
5102,1964,8
5102,1965,9
5102,1966,6
5102,1967,5
5102,1968,6
5102,1969,6
5102,1970,7
5102,1971,5
5102,1972,6
5102,1973,10
5102,1974,8
5102,1975,7
5102,1976,10
5102,1977,8
5102,1978,19
5102,1979,63
5102,1980,26
5102,1981,16
5102,1982,12
5102,1983,11
5102,1984,10
5102,1985,13
5102,1986,15
5102,1987,17
5102,1988,13
5102,1989,15
5102,1990,26
5102,1991,19
5102,1992,25
5102,1993,21
5102,1994,18
5102,1995,8
5102,1996,9
5102,1997,45
5102,1998,56
5102,1999,44
5102,2000,57
5102,2001,36
5102,2002,35
5102,2003,58
5102,2004,66
5102,2005,73
5102,2006,88
5102,2007,80
5102,2008,43
5102,2009,53
5102,2010,44
5102,2011,83
5102,2012,124
5102,2013,143
5102,2014,147
5102,2015,92
5102,2016,61
5102,2017,70
5102,2018,53
5102,2019,30
5103,1961,5
5103,1962,4
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,4
5103,1967,3
5103,1968,4
5103,1969,4
5103,1970,5
5103,1971,4
5103,1972,4
5103,1973,9
5103,1974,12
5103,1975,16
5103,1976,16
5103,1977,22
5103,1978,22
5103,1979,36
5103,1980,23
5103,1981,25
5103,1982,27
5103,1983,31
5103,1984,32
5103,1985,30
5103,1986,31
5103,1987,27
5103,1988,30
5103,1989,34
5103,1990,44
5103,1991,37
5103,1992,25
5103,1993,23
5103,1994,44
5103,1995,64
5103,1996,32
5103,1997,45
5103,1998,38
5103,1999,44
5103,2000,57
5103,2001,33
5103,2002,54
5103,2003,50
5103,2004,44
5103,2005,47
5103,2006,50
5103,2007,105
5103,2008,87
5103,2009,105
5103,2010,89
5103,2011,110
5103,2012,102
5103,2013,125
5103,2014,102
5103,2015,91
5103,2016,106
5103,2017,95
5103,2018,96
5103,2019,91
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,6
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,7
5104,1971,3
5104,1972,4
5104,1973,4
5104,1974,4
5104,1975,5
5104,1976,5
5104,1977,4
5104,1978,5
5104,1979,8
5104,1980,8
5104,1981,7
5104,1982,8
5104,1983,15
5104,1984,10
5104,1985,7
5104,1986,7
5104,1987,13
5104,1988,18
5104,1989,18
5104,1990,24
5104,1991,20
5104,1992,34
5104,1993,29
5104,1994,30
5104,1995,38
5104,1996,33
5104,1997,62
5104,1998,71
5104,1999,54
5104,2000,60
5104,2001,51
5104,2002,44
5104,2003,60
5104,2004,63
5104,2005,74
5104,2006,74
5104,2007,84
5104,2008,81
5104,2009,82
5104,2010,83
5104,2011,86
5104,2012,111
5104,2013,164
5104,2014,110
5104,2015,95
5104,2016,95
5104,2017,105
5104,2018,90
5104,2019,93
5105,1961,3
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,7
5105,1973,11
5105,1974,10
5105,1975,12
5105,1976,14
5105,1977,12
5105,1978,13
5105,1979,16
5105,1980,20
5105,1981,18
5105,1982,12
5105,1983,17
5105,1984,16
5105,1985,12
5105,1986,15
5105,1987,22
5105,1988,24
5105,1989,22
5105,1990,24
5105,1991,23
5105,1992,24
5105,1993,28
5105,1994,19
5105,1995,23
5105,1996,20
5105,1997,24
5105,1998,30
5105,1999,26
5105,2000,27
5105,2001,30
5105,2002,36
5105,2003,41
5105,2004,49
5105,2005,54
5105,2006,61
5105,2007,56
5105,2008,61
5105,2009,74
5105,2010,75
5105,2011,79
5105,2012,95
5105,2013,87
5105,2014,101
5105,2015,99
5105,2016,100
5105,2017,130
5105,2018,114
5105,2019,103
52,1992,60
52,1993,24
52,1994,27
52,1995,43
52,1996,41
52,1997,39
52,1998,30
52,1999,23
52,2000,28
52,2001,41
52,2002,45
52,2003,49
52,2004,31
52,2005,24
52,2006,38
52,2007,79
52,2008,24
52,2009,13
52,2010,25
52,2011,33
52,2012,35
52,2013,45
52,2014,54
52,2015,85
52,2016,162
52,2017,162
52,2018,239
52,2019,321
5200,1961,4
5200,1962,5
5200,1963,4
5200,1964,6
5200,1965,6
5200,1966,6
5200,1967,6
5200,1968,5
5200,1969,6
5200,1970,6
