geo,year,equidae_stocks_ele3
5401,2006,2359334.75
5401,2007,2313956.1
5401,2008,2330654
5401,2009,2275488.8
5401,2010,2130580.75
5401,2011,1982283.8
5401,2012,1930021.99
5401,2013,1893702.12
5401,2014,1827689.2
5401,2015,1793726.79
5401,2016,1664349.81
5401,2017,1615005.27
5401,2018,1585583.74
5402,1961,728093
5402,1962,673938.9
5402,1963,635885
5402,1964,589675.45
5402,1965,538203.95
5402,1966,492731.5
5402,1967,446691.5
5402,1968,415423.6
5402,1969,389917.75
5402,1970,376246.3
5402,1971,348918.7
5402,1972,334082.8
5402,1973,319288.05
5402,1974,314881.4
5402,1975,311747.7
5402,1976,306663.5
5402,1977,302586.55
5402,1978,300678.15
5402,1979,298717.75
5402,1980,289081.45
5402,1981,280528.9
5402,1982,280162.5
5402,1983,281283.75
5402,1984,280289.1
5402,1985,282535.15
5402,1986,279448.8
5402,1987,281921.7
5402,1988,287259.35
5402,1989,293579.15
5402,1990,301600.45
5402,1991,318817.35
5402,1992,399252.55
5402,1993,394267.05
5402,1994,397842.8
5402,1995,397501.95
5402,1996,404010.1
5402,1997,422846.7
5402,1998,416698.15
5402,1999,417379.6
5402,2000,494038.65
5402,2001,499067.75
5402,2002,499793.9
5402,2003,512043.25
5402,2004,526034.55
5402,2005,556859.15
5402,2006,574074.75
5402,2007,574564.7
5402,2008,583779.2
5402,2009,586896.6
5402,2010,593342.15
5402,2011,591966.8
5402,2012,595902.5
5402,2013,575600.55
5402,2014,566586.4
5402,2015,571878.1
5402,2016,575206.5
5402,2017,563392.4
5402,2018,562126.1
5403,1961,3856938.35
5403,1962,3777614.5
5403,1963,3678550.7
5403,1964,3503603.45
5403,1965,3130051.3
5403,1966,2940520.05
5403,1967,2907128.2
5403,1968,2799539.9
5403,1969,2745302.65
5403,1970,2596149.5
5403,1971,2454058.5
5403,1972,2308132.6
5403,1973,2208397.95
5403,1974,2111623.95
5403,1975,2048642.45
5403,1976,2024097.95
5403,1977,1881341.2
5403,1978,1770155.8
5403,1979,1698859.85
5403,1980,1613904.55
5403,1981,1543729.4
5403,1982,1478120.8
5403,1983,1416005.7
5403,1984,1366140.25
5403,1985,1314914.85
5403,1986,1257652.05
5403,1987,1236706
5403,1988,1175583.9
5403,1989,1145807.5
5403,1990,1147504.2
5403,1991,1044151.97
5403,1992,972630.87
5403,1993,966312.91
5403,1994,961424.9
5403,1995,964857.3
5403,1996,953167.79
5403,1997,938720.32
5403,1998,904716.25
5403,1999,896379.1
5403,2000,863957.08
5403,2001,839803.42
5403,2002,817679.31
5403,2003,801123.75
5403,2004,771922.74
5403,2005,713537.27
5403,2006,757079.61
5403,2007,751719.39
5403,2008,737019.36
5403,2009,722039.75
5403,2010,763530.71
5403,2011,758287.11
5403,2012,773695.04
5403,2013,760786.75
5403,2014,749462.51
5403,2015,779793.07
5403,2016,775885.85
5403,2017,750310.85
5403,2018,732309.54
5404,1961,2401087.5
5404,1962,2215973.55
5404,1963,2054039.3
5404,1964,1844014.6
5404,1965,1656376.4
5404,1966,1485731.1
5404,1967,1381751.05
5404,1968,1215482.2
5404,1969,1082877.5
5404,1970,996831.35
5404,1971,908597.2
5404,1972,819916.95
5404,1973,771378.65
5404,1974,774392.4
5404,1975,763889.25
5404,1976,755521.95
5404,1977,755134.95
5404,1978,743467.3
5404,1979,733518.95
5404,1980,721280.2
5404,1981,679929.35
5404,1982,669288.1
5404,1983,662867.75
5404,1984,653523.8
5404,1985,665774.95
5404,1986,653997.6
5404,1987,649062.8
5404,1988,646476.25
5404,1989,651323.3
5404,1990,690333.7
5404,1991,708267.25
5404,1992,724688.8
5404,1993,764882.65
5404,1994,817045.7
5404,1995,859552.7
5404,1996,875713
5404,1997,903254.05
5404,1998,862613.15
5404,1999,818854.9
5404,2000,795593.65
5404,2001,796420.9
5404,2002,807556.7
5404,2003,840739.9
5404,2004,845381.7
5404,2005,835078.75
5404,2006,841828.6
5404,2007,870552.7
5404,2008,871754.3
5404,2009,881481.7
5404,2010,830719.05
5404,2011,882907.75
5404,2012,849011.2
5404,2013,816435.9
5404,2014,755337.85
5404,2015,782500.34
5404,2016,781875.66
5404,2017,783894.87
5404,2018,762007.72
5500,1961,467635.7
5500,1962,448027.15
5500,1963,438763.3
5500,1964,434050.45
5500,1965,429736.65
5500,1966,413048.65
5500,1967,400637.45
5500,1968,380864.1
5500,1969,386570.75
5500,1970,384946.1
5500,1971,381190.95
5500,1972,380105.15
5500,1973,377022.4
5500,1974,381351.35
5500,1975,363825.65
5500,1976,343253.8
5500,1977,363441.5
5500,1978,378058.05
5500,1979,404093.9
5500,1980,420303.75
5500,1981,424524.85
5500,1982,410709.1
5500,1983,406946.9
5500,1984,389560.05
5500,1985,386481
5500,1986,342073.65
5500,1987,315683.5
5500,1988,331800.5
5500,1989,322299.05
5500,1990,312855.75
5500,1991,309980.65
5500,1992,299900.75
5500,1993,288009.75
5500,1994,260930.96
5500,1995,254956.73
5500,1996,247634.65
5500,1997,252518.91
5500,1998,246278.52
5500,1999,242585.93
5500,2000,244737.27
5500,2001,247014.53
5500,2002,246601.95
5500,2003,249561
5500,2004,246742
5500,2005,242827.05
5500,2006,266315.45
5500,2007,271868.4
5500,2008,266616.4
5500,2009,266844.55
5500,2010,267327.85
5500,2011,263388.43
5500,2012,267521.37
5500,2013,268042.25
5500,2014,266405.15
5500,2015,261236.72
5500,2016,254636.42
5500,2017,245736.58
5500,2018,238682.39
5501,1961,436978.2
5501,1962,416551.95
5501,1963,407038.55
5501,1964,402792.1
5501,1965,396843.3
5501,1966,378200
5501,1967,365944.9
5501,1968,345375
5501,1969,348950
5501,1970,347807.95
5501,1971,343100
5501,1972,343100
5501,1973,337900
5501,1974,341371
5501,1975,321650
5501,1976,295900.9
5501,1977,315150
5501,1978,327509.1
5501,1979,353107.5
5501,1980,368643.95
5501,1981,371797.75
5501,1982,359397.05
5501,1983,359153.95
5501,1984,342401.5
5501,1985,337441.35
5501,1986,292345
5501,1987,265525.85
5501,1988,281001.95
5501,1989,270508.6
5501,1990,264013.7
5501,1991,260697.6
5501,1992,246932.05
5501,1993,234811.45
5501,1994,207570
5501,1995,201590
5501,1996,194505
5501,1997,199250
5501,1998,192750
5501,1999,189500
5501,2000,191450
5501,2001,193725
5501,2002,193306.4
5501,2003,196258.05
5501,2004,193442.25
5501,2005,191477.3
5501,2006,212329.95
5501,2007,216209.15
5501,2008,210632.15
5501,2009,210015.3
5501,2010,210368.25
5501,2011,206381.8
5501,2012,210220.7
5501,2013,211877.55
5501,2014,210047.15
5501,2015,204301.53
5501,2016,196494.61
5501,2017,187386.15
5501,2018,180101.82
5502,1961,18370.95
5502,1962,18878.6
5502,1963,18504.85
5502,1964,17919.2
5502,1965,19706.7
5502,1966,21022.3
5502,1967,21598.2
5502,1968,22480.9
5502,1969,24501.75
5502,1970,24553.75
5502,1971,25630.8
5502,1972,25199.85
5502,1973,26561.6
5502,1974,27347.45
5502,1975,28635.1
5502,1976,29297.45
5502,1977,30310.15
5502,1978,31202.6
5502,1979,32065.8
5502,1980,33352.8
5502,1981,34085.35
5502,1982,34067.8
5502,1983,33116.85
5502,1984,33218.25
5502,1985,34503.3
5502,1986,35250.8
5502,1987,35681.75
5502,1988,36335
5502,1989,37017.5
5502,1990,37732.5
5502,1991,38236.25
5502,1992,38415
5502,1993,38805
5502,1994,39032.5
5502,1995,39097.5
5502,1996,38925.36
5502,1997,39130
5502,1998,39455
5502,1999,39273
5502,2000,39474.5
5502,2001,39481
5502,2002,39481
5502,2003,39487.5
5502,2004,39487.5
5502,2005,37537.5
5502,2006,40137.5
5502,2007,41697.5
5502,2008,42022.5
5502,2009,42867.5
5502,2010,42997.5
5502,2011,43030
5502,2012,43322.5
5502,2013,42510
5502,2014,42705
5502,2015,43073.46
5502,2016,43912.19
5502,2017,44176.71
5502,2018,44376.36
5503,1961,68.25
5503,1962,68.25
5503,1963,39
5503,1964,68.25
5503,1965,52.65
5503,1966,52.65
5503,1967,57.2
5503,1968,57.85
5503,1969,87.75
5503,1970,84.5
5503,1971,88.4
5503,1972,91.65
5503,1973,85.8
5503,1974,76.7
5503,1975,81.9
5503,1976,78
5503,1977,79.95
5503,1978,87.75
5503,1979,90.35
5503,1980,84.5
5503,1981,94.25
5503,1982,91
5503,1983,31.85
5503,1984,40.3
5503,1985,35.1
5503,1986,26
5503,1987,29.25
5503,1988,27.3
5503,1989,19.5
5503,1990,9.75
5503,1991,9.4
5503,1992,9.55
5503,1993,9.7
5503,1994,9.86
5503,1995,10.01
5503,1996,10.16
5503,1997,9.87
5503,1998,10.12
5503,1999,10.37
5503,2000,9.75
5503,2001,9.75
5503,2002,13
5503,2003,13
5503,2004,13
5503,2005,13
5503,2006,13
5503,2007,19.5
5503,2008,19.5
5503,2009,19.5
5503,2010,19.5
5503,2011,32.5
5503,2012,32.5
5503,2013,32.5
5503,2014,32.5
5503,2015,33
5503,2016,32.67
5503,2017,32.72
5503,2018,32.8
5504,1961,12218.3
5504,1962,12528.35
5504,1963,13180.9
5504,1964,13270.9
5504,1965,13134
5504,1966,13773.7
5504,1967,13037.15
5504,1968,12950.35
5504,1969,13031.25
5504,1970,12499.9
5504,1971,12371.75
5504,1972,11713.65
5504,1973,12475
5504,1974,12556.2
5504,1975,13458.65
5504,1976,17977.45
5504,1977,17901.4
5504,1978,19258.6
5504,1979,18830.25
5504,1980,18222.5
5504,1981,18547.5
5504,1982,17153.25
5504,1983,14644.25
5504,1984,13900
5504,1985,14501.25
5504,1986,14451.85
5504,1987,14446.65
5504,1988,14436.25
5504,1989,14753.45
5504,1990,11099.8
5504,1991,11037.4
5504,1992,14544.15
5504,1993,14383.6
5504,1994,14318.6
5504,1995,14259.23
5504,1996,14194.14
5504,1997,14129.04
5504,1998,14063.41
5504,1999,13802.56
5504,2000,13803.02
5504,2001,13798.78
5504,2002,13801.55
5504,2003,13802.45
5504,2004,13799.25
5504,2005,13799.25
5504,2006,13835
5504,2007,13942.25
5504,2008,13942.25
5504,2009,13942.25
5504,2010,13942.6
5504,2011,13944.13
5504,2012,13945.67
5504,2013,13622.2
5504,2014,13620.5
5504,2015,13828.72
5504,2016,14196.96
5504,2017,14141
5504,2018,14171.41
56,1961,271500
56,1962,261250
56,1963,260100
56,1964,259000
56,1965,255450
56,1966,254350
56,1967,252000
56,1968,251060
56,1969,243300
56,1970,236700
56,1971,237797.4
56,1972,235900
56,1973,233600
56,1974,246900
56,1975,246550
56,1976,247800
56,1977,247800
56,1978,248930
56,1979,249410
56,1980,250540
56,1981,251400
56,1982,257600
56,1983,263800
56,1984,300500
56,1985,339728.5
56,1986,343000
56,1987,343000
56,1988,351700
56,1989,351700
56,1990,356050
56,1991,359300
56,1992,359300
56,1993,367100
56,1994,367100
56,1995,367100
56,1996,367100
56,1997,367100
56,1998,367750
56,1999,369800
56,2000,369800
56,2001,380000
56,2002,381300
56,2003,382175
56,2004,382175
56,2005,383800
56,2006,385425
56,2007,387050
56,2008,387050
56,2009,387050
56,2010,387050
56,2011,387050
56,2012,391500
56,2013,395250
56,2014,395250
56,2015,396009.53
56,2016,397463.21
56,2017,398050.82
56,2018,399057.33
57,1992,141670
57,1993,143425
57,1994,143490
57,1995,146740
57,1996,152590
57,1997,154475
57,1998,155830
57,1999,152905
57,2000,147845
57,2001,144975
57,2002,140360
57,2003,135355
57,2004,129170
57,2005,122020
57,2006,113440
57,2007,106030
57,2008,100115
57,2009,93550
57,2010,86140
57,2011,77950
57,2012,64300
57,2013,57930
57,2014,52080
57,2015,45840
57,2016,40423.47
57,2017,36344.76
57,2018,32788.79
5706,1961,9001919.4
5706,1962,8588108.1
5706,1963,8118971.5
5706,1964,7636400.4
5706,1965,7012333
5706,1966,6655280.35
5706,1967,6514382.65
5706,1968,6242480
5706,1969,5980130.8
5706,1970,5695477.85
5706,1971,5379131.15
5706,1972,5081412.15
5706,1973,4881161.55
5706,1974,4717184.05
5706,1975,4564405.75
5706,1976,4509137.75
5706,1977,4337082.8
5706,1978,4119869.5
5706,1979,4055934.95
5706,1980,3946216.1
5706,1981,3808953.9
5706,1982,3796182.4
5706,1983,3655769.15
5706,1984,3591319.55
5706,1985,3491957.25
5706,1986,3353298.45
5706,1987,3267028.7
5706,1988,3154825.1
5706,1989,3092145.45
5706,1990,3102787.1
5706,1991,3030969.22
5706,1992,3173682.67
5706,1993,3140826.41
5706,1994,3061324.8
5706,1995,3126008.95
5706,1996,3111375.89
5706,1997,3165615.07
5706,1998,3041478.85
5706,1999,2994713.8
5706,2000,3047135.53
5706,2001,3040814.47
5706,2002,2871892.41
5706,2003,2901697.05
5706,2004,2893041.64
5706,2005,2813971.97
5706,2006,2892564.86
5706,2007,2914667.99
5706,2008,2955596.66
5706,2009,2914981.15
5706,2010,2779745.36
5706,2011,2739017.61
5706,2012,2682970.28
5706,2013,2600620.97
5706,2014,2478025.91
5706,2015,2542088.9
5706,2016,2514066.91
5706,2017,2468728.42
5706,2018,2410272.99
5707,1961,8901146.65
5707,1962,8488714
5707,1963,8020874.15
5707,1964,7539650.5
5707,1965,6916937.05
5707,1966,6561200
5707,1967,6421665.35
5707,1968,6151034.1
5707,1969,5886092.7
5707,1970,5601447.55
5707,1971,5287688.5
5707,1972,4989964.3
5707,1973,4789727.35
5707,1974,4625752.45
5707,1975,4472983.25
5707,1976,4418137.75
5707,1977,4246082.8
5707,1978,4027569.5
5707,1979,3961684.95
5707,1980,3851966.1
5707,1981,3711453.9
5707,1982,3695432.4
5707,1983,3549819.15
5707,1984,3484069.55
5707,1985,3384707.25
5707,1986,3247348.45
5707,1987,3159778.7
5707,1988,3045625.1
5707,1989,2982945.45
5707,1990,2992937.1
5707,1991,2920469.22
5707,1992,3061882.67
5707,1993,3028376.41
5707,1994,2948224.8
5707,1995,3012258.95
5707,1996,2996975.89
5707,1997,3050565.07
5707,1998,2925778.85
5707,1999,2877713.8
5707,2000,2852135.53
5707,2001,2839314.47
5707,2002,2663892.41
5707,2003,2687197.05
5707,2004,2665541.64
5707,2005,2573471.97
5707,2006,2640364.86
5707,2007,2665067.99
5707,2008,2705346.66
5707,2009,2663431.15
5707,2010,2526245.36
5707,2011,2488767.61
5707,2012,2429470.28
5707,2013,2343870.97
5707,2014,2218025.91
5707,2015,2279670.93
5707,2016,2241634.01
5707,2017,2197850.17
5707,2018,2137343.71
58,1961,247500
58,1962,291650
58,1963,291530.3
58,1964,292948.7
58,1965,294373.6
58,1966,291950
58,1967,294300
58,1968,295550
58,1969,297950
58,1970,301200
58,1971,308000
58,1972,311050
58,1973,321300.3
58,1974,331813.95
58,1975,332650
58,1976,335750
58,1977,344160
58,1978,346510
58,1979,360998
58,1980,366018.65
58,1981,371063.6
58,1982,376172.45
58,1983,381351.1
58,1984,386529.75
58,1985,380969.35
58,1986,385750
58,1987,437670
58,1988,457610
58,1989,494524
58,1990,524975.8
58,1991,549500
58,1992,554400
58,1993,561350
58,1994,586900
58,1995,557800
58,1996,564000
58,1997,565100
58,1998,566200
58,1999,567350
58,2000,410493.6
58,2001,571050
58,2002,416993.25
58,2003,425248.15
58,2004,428882.4
58,2005,427148.8
58,2006,427221.7
58,2007,401339.05
58,2008,381052.8
58,2009,373050.75
58,2010,383429.9
58,2011,360147.9
58,2012,351419.77
58,2013,325056.35
58,2014,285762.02
58,2015,227587.28
58,2016,214989.84
58,2017,209423.6
58,2018,193067.55
5801,1961,5893602.9
5801,1962,5713831.05
5801,1963,5827530.15
5801,1964,6024087.35
5801,1965,6238082.85
5801,1966,6258726.5
5801,1967,6404952.6
5801,1968,6569805.15
5801,1969,6538495.9
5801,1970,6694192.1
5801,1971,6961536.4
5801,1972,6916043.75
5801,1973,6818056
5801,1974,6877394.9
5801,1975,6932114.05
5801,1976,7009756.05
5801,1977,7118991.55
5801,1978,7160824.3
5801,1979,7168911.45
5801,1980,6548540.6
5801,1981,6819378.3
5801,1982,7107199.1
5801,1983,7359337.55
5801,1984,7184047.3
5801,1985,7226282.8
5801,1986,7449423.5
5801,1987,7531905.15
5801,1988,7565753.15
5801,1989,7584336.9
5801,1990,8010964.55
5801,1991,8068569.75
5801,1992,8178143.3
5801,1993,5364202.85
5801,1994,5463354.3
5801,1995,5323205.13
5801,1996,5388188.16
5801,1997,5499695.84
5801,1998,5633878.61
5801,1999,5695704.11
5801,2000,5647202.44
5801,2001,5971226.67
5801,2002,6698724.28
5801,2003,6722415.99
5801,2004,6829730.7
5801,2005,6970952.45
5801,2006,7145543.91
5801,2007,7599879.14
5801,2008,7685283.33
5801,2009,7988338.55
5801,2010,8266570.35
5801,2011,8347498.65
5801,2012,10527421.95
5801,2013,10677042.95
5801,2014,10931336.99
5801,2015,12160098.67
5801,2016,12506858.75
5801,2017,12717198.08
5801,2018,12311041.54
5802,1961,3685919.55
5802,1962,3331368.8
5802,1963,3411175.5
5802,1964,3595368.3
5802,1965,3844941.7
5802,1966,3871150.9
5802,1967,3915021.5
5802,1968,4055612.6
5802,1969,3936786.4
5802,1970,4051469.3
5802,1971,4252729
5802,1972,4177777.2
5802,1973,4027840
5802,1974,4063107.5
5802,1975,4144928.3
5802,1976,4210644.8
5802,1977,4305173.6
5802,1978,4237020.3
5802,1979,4213730.85
5802,1980,4239096.2
5802,1981,4238440.15
5802,1982,4294826.75
5802,1983,4259108.15
5802,1984,3954582.4
5802,1985,3869859.7
5802,1986,4005866.7
5802,1987,4031855
5802,1988,3959307.3
5802,1989,3926875
5802,1990,3934995.3
5802,1991,3928624.3
5802,1992,5637684.55
5802,1993,7573755.55
5802,1994,7697863.85
5802,1995,7634909.83
5802,1996,7832273.01
5802,1997,7839728.39
5802,1998,7891598.36
5802,1999,8048872.21
5802,2000,8052727.74
5802,2001,8009770.32
5802,2002,8460341.88
5802,2003,8353875.44
5802,2004,8474779.05
5802,2005,8650357.6
5802,2006,8858723.66
5802,2007,9446380.89
5802,2008,9505685.83
5802,2009,9921555.7
5802,2010,10067843.95
5802,2011,10366999
5802,2012,10707517.2
5802,2013,11100260.55
5802,2014,11572963.76
5802,2015,13175467.97
5802,2016,13867604.65
5802,2017,14325930.52
5802,2018,14066200.82
5803,1961,996404.35
5803,1962,1043128.05
5803,1963,1057144.65
5803,1964,1071399.6
5803,1965,1081598.6
5803,1966,1121926.2
5803,1967,1162901.55
5803,1968,1238556.85
5803,1969,1250371.3
5803,1970,1258780.55
5803,1971,1284581.45
5803,1972,1303527.7
5803,1973,1323000.65
5803,1974,1349373.15
5803,1975,1353889.4
5803,1976,1365593.05
5803,1977,1366163.6
5803,1978,1383920.15
5803,1979,1376179.1
5803,1980,1378499.25
5803,1981,1378434.35
5803,1982,1381334.55
5803,1983,1369693.45
5803,1984,1387388.6
5803,1985,1410192.8
5803,1986,1401543.8
5803,1987,1389290.85
5803,1988,1398196.4
5803,1989,1355276.35
5803,1990,1356704.85
5803,1991,1338947.45
5803,1992,1359128.05
5803,1993,1374256.85
5803,1994,1389147.71
5803,1995,1373707.28
5803,1996,1369661.8
5803,1997,1341619.76
5803,1998,1282442.02
5803,1999,1284688.33
5803,2000,1287049.72
5803,2001,1310688.49
5803,2002,1318101.15
5803,2003,1317063.65
5803,2004,1314083.7
5803,2005,1334450.5
5803,2006,1345646.35
5803,2007,1365277.8
5803,2008,1385073.2
5803,2009,1412765.55
5803,2010,1434168.46
5803,2011,1451761.98
5803,2012,1481356.3
5803,2013,1510590.78
5803,2014,1544861.04
5803,2015,1572426.93
5803,2016,1607714.21
5803,2017,1626846.96
5803,2018,1644778.27
5815,1961,7615648.95
5815,1962,7420695.4
5815,1963,7538656.5
5815,1964,7710451.8
5815,1965,7891027.5
5815,1966,7893012.55
5815,1967,8029987.9
5815,1968,8152952.3
5815,1969,8114086.1
5815,1970,8228384.7
5815,1971,8459374.3
5815,1972,8380937.7
5815,1973,8281382.2
5815,1974,8339393.6
5815,1975,8394505.6
5815,1976,8478515
5815,1977,8592928.1
5815,1978,8633891.6
5815,1979,8638360.6
5815,1980,8022404.8
5815,1981,8297499.8
5815,1982,8598748.5
5815,1983,8816329.8
5815,1984,8626617.3
5815,1985,8659961.3
5815,1986,8868217.75
5815,1987,8912671.05
5815,1988,8971072
5815,1989,9006225
5815,1990,9421858.5
5815,1991,9474443.1
5815,1992,10047628
5815,1993,7214546.5
5815,1994,7295256.1
5815,1995,7147887
5815,1996,7257121.15
5815,1997,7394789.65
5815,1998,7528525.4
5815,1999,7618719.3
5815,2000,7559613.2
5815,2001,7829452.8
5815,2002,8531111.9
5815,2003,8545168.35
5815,2004,8597528.9
5815,2005,8688506.95
5815,2006,8824831.3
5815,2007,9255204.7
5815,2008,9371721.45
5815,2009,9697827.72
5815,2010,10009230
5815,2011,10117185.65
5815,2012,12298877.35
5815,2013,12448056.2
5815,2014,12641436.6
5815,2015,13891699.89
5815,2016,14245549.13
5815,2017,14462246.52
5815,2018,14034834.57
5817,1961,12141291.6
5817,1962,11822777.5
5817,1963,11880690.75
5817,1964,12195337.25
5817,1965,12339460.45
5817,1966,12521198.75
5817,1967,12777056.2
5817,1968,13124602.75
5817,1969,13172236.35
5817,1970,13477428.75
5817,1971,13909833
5817,1972,13919091.3
5817,1973,13816255.95
5817,1974,13965089.4
5817,1975,14139360.15
5817,1976,14282326.7
5817,1977,14433454.75
5817,1978,14551689.8
5817,1979,14562826.9
5817,1980,13894661.95
5817,1981,14052123.1
5817,1982,14301472.75
5817,1983,14588299.4
5817,1984,14484966.95
5817,1985,14654525.75
5817,1986,14950869.75
5817,1987,15168018
5817,1988,15379115.1
5817,1989,15528195.85
5817,1990,16208394.8
5817,1991,16448925.1
5817,1992,16779856.35
5817,1993,14058553.75
5817,1994,14293337.85
5817,1995,14412303.13
5817,1996,14323225.66
5817,1997,14520937.74
5817,1998,14751257.61
5817,1999,15009676.31
5817,2000,15149367.84
5817,2001,15217707.62
5817,2002,15682041.78
5817,2003,15698668.99
5817,2004,15888729.2
5817,2005,16117301.28
5817,2006,16324786.33
5817,2007,16883799.76
5817,2008,16639895.18
5817,2009,16937521.37
5817,2010,16480427.07
5817,2011,16926469.46
5817,2012,19303271.94
5817,2013,19712615.8
5817,2014,20276545.59
5817,2015,21838117.83
5817,2016,22476630.02
5817,2017,22909032.69
5817,2018,22568582.02
5873,1961,17695062.85
5873,1962,17420215.05
5873,1963,16460303.4
5873,1964,15921179.3
5873,1965,16411199.95
5873,1966,16340379.05
5873,1967,16554656.95
5873,1968,16932978.55
5873,1969,17056927.1
5873,1970,17553939.6
5873,1971,17490089.3
5873,1972,17177699.6
5873,1973,17017783.35
5873,1974,16941984.95
5873,1975,16812492.3
5873,1976,16781958.75
5873,1977,16549812.15
5873,1978,16425917
5873,1979,16298722.5
5873,1980,16168995.75
5873,1981,15999043.1
5873,1982,15913288.15
5873,1983,15776900.3
5873,1984,15664644
5873,1985,15541569.15
5873,1986,15331633.95
5873,1987,15194590.85
5873,1988,15184485.45
5873,1989,15002103.6
5873,1990,14922563
5873,1991,14817919.22
5873,1992,14754885.12
5873,1993,14747095.76
5873,1994,14571252.55
5873,1995,14656044.6
5873,1996,14628985.59
5873,1997,14724908.05
5873,1998,14640845.69
5873,1999,14504213.15
5873,2000,14570994.12
5873,2001,14803360.82
5873,2002,14951819.06
5873,2003,15749318.9
5873,2004,16503706.24
5873,2005,17399668.47
5873,2006,17737027.26
5873,2007,17759042.59
5873,2008,17752211.76
5873,2009,17953889.25
5873,2010,18073237.26
5873,2011,18232845.56
5873,2012,18296696.94
5873,2013,18224994.55
5873,2014,18137500.46
5873,2015,18182990.9
5873,2016,18311150.58
5873,2017,18242824.4
5873,2018,18227080.08
59,1961,786016
59,1962,678000
59,1963,573180
59,1964,585800
59,1965,598000
59,1966,610400
59,1967,622700
59,1968,663700
59,1969,681700
59,1970,698600
59,1971,713300
59,1972,730000
59,1973,745600
59,1974,761900
59,1975,779900
59,1976,793560
59,1977,809540
59,1978,825021.4
59,1979,841157.7
59,1980,858277.5
59,1981,874499.4
59,1982,891768.4
59,1983,909020
59,1984,926020
59,1985,943520
59,1986,943520
59,1987,954020
59,1988,1004232
59,1989,1083278
59,1990,1198441
59,1991,1279532
59,1992,1389932
59,1993,1489866
59,1994,1565960
59,1995,1572980
59,1996,1507555
59,1997,1512580
59,1998,1517200
59,1999,1520220
59,2000,1543840
59,2001,1572340
59,2002,1575640
59,2003,1597000
59,2004,1595280
59,2005,1600890.53
59,2006,1580396.92
59,2007,1555360.92
59,2008,1190085.34
59,2009,1090496.62
59,2010,689560.37
59,2011,675666.46
59,2012,666778.99
59,2013,672948.9
59,2014,670157.5
59,2015,756685.8
59,2016,755301.57
59,2017,724567.77
59,2018,702558.46
60,1961,56600
60,1962,54190
60,1963,53675
60,1964,52560
60,1965,52050
60,1966,52400
60,1967,53400
60,1968,53300
60,1969,53200
60,1970,54200
60,1971,54527.8
60,1972,54527.8
60,1973,54527.8
60,1974,54527.8
60,1975,55505
60,1976,57070
60,1977,57635
60,1978,58140
60,1979,58705
60,1980,58210
60,1981,58270
60,1982,59000
60,1983,59560
60,1984,60110
60,1985,60420
60,1986,60780
60,1987,61090
60,1988,61450
60,1989,61810
60,1990,62170
60,1991,62530
60,1992,62890
60,1993,63250
60,1994,63410
60,1995,63570
60,1996,63570
60,1997,63680
60,1998,63680
60,1999,63680
60,2000,64000
60,2001,64000
60,2002,64000
60,2003,64000
60,2004,64000
60,2005,64000
60,2006,64000
60,2007,64000
60,2008,64035
60,2009,64035
60,2010,64000
60,2011,64000
60,2012,65085
60,2013,65085
60,2014,65080
60,2015,65053.14
60,2016,64968.79
60,2017,65030.65
60,2018,65073.47
62,1961,3475000
62,1962,3495000
62,1963,3515625
62,1964,3535360
62,1965,3555250
62,1966,3575500
62,1967,3596025
62,1968,3619035
62,1969,3641280
62,1970,3663845
62,1971,3686535
62,1972,3709400
62,1973,3732000
62,1974,3729500
62,1975,3741000
62,1976,3757000
62,1977,3778500
62,1978,3784000
62,1979,3797750
62,1980,3155500
62,1981,3365500
62,1982,3590000
62,1983,3885850
62,1984,3977000
62,1985,4104000
62,1986,4198500
62,1987,4293000
62,1988,4387500
62,1989,4482000
62,1990,4576500
62,1991,4671000
62,1992,4765500
63,1992,5041.4
63,1993,4300.4
63,1994,3389.75
63,1995,3250
63,1996,2990
63,1997,2730
63,1998,2730
63,1999,2535
63,2000,2535
63,2001,2730
63,2002,3575
63,2003,3445
63,2004,3770
63,2005,3315
63,2006,3120
63,2007,3185
63,2008,3445
63,2009,3445
63,2010,3510
63,2011,4225
63,2012,4225
63,2013,4030
63,2014,4095
63,2015,4095
63,2016,3705
63,2017,3705
63,2018,3705
65,1961,2170.35
65,1962,2184.65
65,1963,2226.9
65,1964,2279.55
65,1965,2170.35
65,1966,2286.7
65,1967,2437.5
65,1968,2243.15
65,1969,2287.35
65,1970,2239.9
65,1971,2151.5
65,1972,2011.1
65,1973,1793.35
65,1974,1868.1
65,1975,1790.1
65,1976,1746.55
65,1977,1703.65
65,1978,1686.75
65,1979,1489.15
65,1980,1598.35
65,1981,1495.65
65,1982,1495
65,1983,1510.6
65,1984,1339
65,1985,1359.8
65,1986,1302.6
65,1987,992.55
65,1988,1194.05
65,1989,1187.55
65,1990,1116.05
65,1991,1066
65,1992,1014.65
65,1993,917.8
65,1994,915.85
65,1995,938.6
65,1996,860.6
65,1997,789.75
65,1998,772.2
65,1999,760.1
65,2000,749.74
65,2001,753.49
65,2002,767.93
65,2003,762.81
65,2004,766.84
65,2005,770.09
65,2006,773.5
65,2007,780
65,2008,780
65,2009,780
65,2010,780
65,2011,780
65,2012,780
65,2013,780
65,2014,780
65,2015,779.63
65,2016,773.91
65,2017,774.36
65,2018,774.21
66,1961,10506.6
66,1962,10506.6
66,1963,10506.6
66,1964,10506.6
66,1965,11862.5
