geo,year,industrial_processes_and_product_use_emissions_co2eq_ar5_eeb
29,2001,103.0202
29,2002,106.0209
29,2003,110.0216
29,2004,113.0223
29,2005,118.0231
29,2006,122.024
29,2007,126.0248
29,2008,130.0257
29,2009,133.0268
29,2010,136.0276
29,2011,150.0286
29,2012,166.0294
29,2013,183.0297
29,2014,174.0305
29,2015,189.0313
29,2016,192.0321
29,2017,195.0329
3,1990,774.028
3,1991,625.6596
3,1992,243.2039
3,1993,259.8111
3,1994,212.3739
3,1995,276.2638
3,1996,270.1984
3,1997,210.097
3,1998,205.1484
3,1999,219.296
3,2000,239.5081
3,2001,315.1936
3,2002,400.1151
3,2003,501.5821
3,2004,509.7707
3,2005,485.1337
3,2006,486.0019
3,2007,660.3719
3,2008,703.2078
3,2009,769.6852
3,2010,893.7808
3,2011,1158.8376
3,2012,1367.5653
3,2013,1416.0647
3,2014,1374.7254
3,2015,1533.4098
3,2016,1552.097
3,2017,1560.7814
32,1990,2259.2477
32,1991,2190.3786
32,1992,2196.9332
32,1993,2251.2281
32,1994,2126.4041
32,1995,2002.1786
32,1996,1981.7391
32,1997,2170.2038
32,1998,2086.3852
32,1999,2154.443
32,2000,2091.1556
32,2001,2043.0097
32,2002,1888.9089
32,2003,1981.3847
32,2004,2088.0303
32,2005,2118.4384
32,2006,2117.7507
32,2007,2182.8933
32,2008,2174.2732
32,2009,2110.0146
32,2010,2105.564
32,2011,2075.1924
32,2012,2107.0131
32,2013,2169.8048
32,2014,2122.597
32,2015,2235.3895
32,2016,2608.1816
32,2017,2600.0021
33,1990,48741.8987
33,1991,47972.9178
33,1992,47192.7141
33,1993,48607.7287
33,1994,51491.1223
33,1995,53071.9623
33,1996,54119.2524
33,1997,53644.4987
33,1998,48633.9888
33,1999,49160.7897
33,2000,49792.0134
33,2001,48701.5252
33,2002,51243.0653
33,2003,52521.1972
33,2004,54575.6008
33,2005,56018.5527
33,2006,58133.37
33,2007,59385.5555
33,2008,59210.3501
33,2009,55798.8629
33,2010,59657.7421
33,2011,61356.3994
33,2012,63425.7531
33,2013,62477.8049
33,2014,61519.5149
33,2015,65423.2723
33,2016,68172.3369
33,2017,68463.1724
35,1990,3.401
35,1991,3.481
35,1992,3.561
35,1993,3.6511
35,1994,3.7411
35,1995,3.8411
35,1996,3.9312
35,1997,4.0212
35,1998,4.1112
35,1999,4.2113
35,2000,4.3113
35,2001,4.4113
35,2002,4.5213
35,2003,4.6213
35,2004,4.7414
35,2005,4.8414
35,2006,4.9614
35,2007,5.0614
35,2008,5.1814
35,2009,5.2714
35,2010,5.3514
35,2011,5.4214
35,2012,5.4315
35,2013,5.6315
35,2014,5.7315
35,2015,5.8315
35,2016,5.9315
35,2017,6.0316
351,1990,202024.2122
351,1991,220927.9235
351,1992,245782.0685
351,1993,280262.5145
351,1994,319015.2367
351,1995,347553.0614
351,1996,358542.8289
351,1997,390658.0293
351,1998,391261.2186
351,1999,469343.877
351,2000,480134.807
351,2001,529045.9258
351,2002,597781.3868
351,2003,684978.5516
351,2004,790955.3156
351,2005,892422.9297
351,2006,1021350.4775
351,2007,1082096.2727
351,2008,1103296.1389
351,2009,1163187.4489
351,2010,1251937.7337
351,2011,1403056.9493
351,2012,1451516.3243
351,2013,1513409.8961
351,2014,1588805.8165
351,2015,1584427.6405
351,2016,1639874.8326
351,2017,1695937.9066
37,1990,139.0086
37,1991,142.0088
37,1992,146.009
37,1993,150.0092
37,1994,154.0095
37,1995,158.0097
37,1996,161.01
37,1997,165.0102
37,1998,168.0104
37,1999,172.0107
37,2000,174.0109
37,2001,177.0111
37,2002,180.0113
37,2003,182.0114
37,2004,184.0116
37,2005,186.0118
37,2006,189.012
37,2007,191.0122
37,2008,194.0125
37,2009,196.0127
37,2010,198.013
37,2011,201.0132
37,2012,203.0135
37,2013,206.0136
37,2014,208.0138
37,2015,211.014
37,2016,213.0142
37,2017,216.0144
38,1990,235.3833
38,1991,233.4018
38,1992,400.4178
38,1993,337.431
38,1994,430.4443
38,1995,419.4575
38,1996,431.4681
38,1997,446.476
38,1998,410.484
38,1999,452.4919
38,2000,464.4999
38,2001,504.5105
38,2002,464.5211
38,2003,523.5344
38,2004,614.5476
38,2005,654.5582
38,2006,689.5715
38,2007,727.582
38,2008,796.5927
38,2009,792.6033
38,2010,731.6138
38,2011,819.6218
38,2012,823.6297
38,2013,814.6457
38,2014,797.6563
38,2015,951.6668
38,2016,1111.6774
38,2017,1111.688
39,1990,28.3174
39,1991,29.1179
39,1992,29.9185
39,1993,30.6191
39,1994,31.5197
39,1995,32.3204
39,1996,33.2211
39,1997,34.2218
39,1998,35.2226
39,1999,36.2235
39,2000,37.3243
39,2001,38.5253
39,2002,39.8262
39,2003,41.1273
39,2004,42.5284
39,2005,43.7294
39,2006,45.0305
39,2007,46.3315
39,2008,47.6326
39,2009,47.7337
39,2010,47.9347
39,2011,105.0358
39,2012,100.0371
39,2013,120.0379
39,2014,129.039
39,2015,130.04
39,2016,131.0408
39,2017,132.0419
4,1990,4963.8717
4,1991,4921.2863
4,1992,5300.2151
4,1993,5185.9195
4,1994,4601.6321
4,1995,4589.3227
4,1996,4266.9979
4,1997,5274.0813
4,1998,5499.6381
4,1999,6088.8249
4,2000,6626.2344
4,2001,6782.2435
4,2002,7238.9859
4,2003,7266.9952
4,2004,8207.1174
4,2005,9067.1858
4,2006,9415.818
4,2007,10939.8899
4,2008,11447.1567
4,2009,12167.4614
4,2010,12410.1906
4,2011,12341.9555
4,2012,12282.9455
4,2013,11866.8274
4,2014,13120.0053
4,2015,14014.127
4,2016,14207.305
4,2017,14307.9917
40,1990,1432.7254
40,1991,1779.9846
40,1992,2029.0406
40,1993,2151.2572
40,1994,2197.098
40,1995,2092.7017
40,1996,2094.265
40,1997,2705.513
40,1998,2904.1172
40,1999,3326.2791
40,2000,3927.5776
40,2001,4040.177
40,2002,4240.689
40,2003,4439.0295
40,2004,4836.8476
40,2005,5079.423
40,2006,5461.0466
40,2007,6152.9682
40,2008,6662.8291
40,2009,5828.7493
40,2010,6043.2148
40,2011,6366.7159
40,2012,6727.6773
40,2013,5575.9963
40,2014,5931.3178
40,2015,6376.3544
40,2016,6900.546
40,2017,6936.0451
41,1990,187383.5223
41,1991,205698.1868
41,1992,229700.2523
41,1993,263313.9453
41,1994,302322.142
41,1995,330481.5499
41,1996,341067.3891
41,1997,371347.765
41,1998,372805.2019
41,1999,450463.3084
41,2000,459488.6559
41,2001,508768.1538
41,2002,575525.0312
41,2003,662298.2683
41,2004,767534.8153
41,2005,869649.0895
41,2006,996397.6632
41,2007,1058073.7078
41,2008,1079344.8991
41,2009,1141654.7445
41,2010,1227419.3036
41,2011,1376597.6828
41,2012,1423425.5107
41,2013,1485896.6386
41,2014,1561240.4665
41,2015,1556556.2944
41,2016,1611900.1223
41,2017,1667257.2002
44,1990,3705.4729
44,1991,3736.1984
44,1992,3893.7288
44,1993,4369.8579
44,1994,5084.6201
44,1995,5064.0576
44,1996,4942.5963
44,1997,5027.4557
44,1998,4966.3353
44,1999,3879.6447
44,2000,4429.2263
44,2001,4411.5962
44,2002,4495.7096
44,2003,4793.9271
44,2004,4909.8816
44,2005,5698.1128
44,2006,5583.5758
44,2007,6130.6567
44,2008,5898.9131
44,2009,5529.0224
44,2010,5855.0706
44,2011,6512.3969
44,2012,7207.4945
44,2013,7397.0542
44,2014,8414.5854
44,2015,8155.0775
44,2016,7975.6886
44,2017,8085.7523
45,1990,3.8513
45,1991,3.9615
45,1992,4.0718
45,1993,4.1935
45,1994,4.3256
45,1995,4.4505
45,1996,4.5834
45,1997,4.7155
45,1998,4.8475
45,1999,4.9906
45,2000,5.1142
45,2001,5.2944
45,2002,5.4763
45,2003,5.6658
45,2004,5.8664
45,2005,6.0913
45,2006,6.2782
45,2007,6.4778
45,2008,6.6774
45,2009,6.8332
45,2010,6.9879
45,2011,7.0741
45,2012,7.1211
45,2013,7.439
45,2014,7.606
45,2015,7.7839
45,2016,7.9509
45,2017,8.1288
46,1990,49.8081
46,1991,55.5102
46,1992,61.8148
46,1993,61.5359
46,1994,50.5632
46,1995,53.3294
46,1996,35.2404
46,1997,24.0223
46,1998,24.7673
46,1999,25.4725
46,2000,26.4371
46,2001,33.8669
46,2002,41.3765
46,2003,48.9181
46,2004,55.5415
46,2005,63.916
46,2006,64.5925
46,2007,65.4479
46,2008,66.6034
46,2009,70.3229
46,2010,59.852
46,2011,57.1564
46,2012,85.5272
46,2013,128.5076
46,2014,212.1881
46,2015,306.8686
46,2016,405.5491
46,2017,406.2296
47,1990,0.096
47,1991,0.0966
47,1992,0.0976
47,1993,0.0984
47,1994,0.0992
47,1995,0.0998
47,1996,0.0992
47,1997,0.0984
47,1998,0.0976
47,1999,0.0968
47,2000,0.0971
47,2001,0.0979
47,2002,0.0998
47,2003,0.1016
47,2004,0.1038
47,2005,0.1056
47,2006,0.107
47,2007,0.1081
47,2008,0.1089
47,2009,0.1097
47,2010,0.1105
47,2011,0.111
47,2012,0.1118
47,2013,0.1142
47,2014,0.1155
47,2015,0.1166
47,2016,0.1179
47,2017,0.119
48,1990,417.574
48,1991,452.606
48,1992,498.9954
48,1993,589.5058
48,1994,630.0805
48,1995,564.8214
48,1996,617.1442
48,1997,766.7975
48,1998,767.5928
48,1999,757.7714
48,2000,596.165
48,2001,611.7268
48,2002,619.3347
48,2003,608.8075
48,2004,763.5533
48,2005,975.437
48,2006,733.2489
48,2007,1098.9417
48,2008,1014.2167
48,2009,1023.3732
48,2010,707.3858
48,2011,753.2428
48,2012,749.0168
48,2013,792.2007
48,2014,814.9749
48,2015,862.7491
48,2016,872.5233
48,2017,883.2693
49,1990,2445.7169
49,1991,1917.5492
49,1992,1861.8601
49,1993,1442.6647
49,1994,1482.0389
49,1995,1682.3888
49,1996,1705.9337
49,1997,1824.4235
49,1998,1824.0794
49,1999,1859.6894
49,2000,1788.7097
49,2001,1629.0041
49,2002,1643.7562
49,2003,1700.3452
49,2004,1543.2758
49,2005,1569.5979
49,2006,1887.2983
49,2007,1955.9486
49,2008,1895.8272
49,2009,1527.2058
49,2010,1544.0562
49,2011,1601.915
49,2012,1684.3783
49,2013,1613.1916
49,2014,1569.355
49,2015,1553.8683
49,2016,1556.0316
49,2017,1567.195
50,1990,867.9769
50,1991,835.6993
50,1992,851.9384
50,1993,919.0063
50,1994,962.8995
50,1995,940.5083
50,1996,1011.7011
50,1997,990.2684
50,1998,962.0567
50,1999,982.1754
50,2000,1037.7253
50,2001,1022.3565
50,2002,1075.7669
50,2003,1078.884
50,2004,1185.1531
50,2005,1203.1007
50,2006,1221.3981
50,2007,1233.4305
50,2008,1263.4911
50,2009,1195.5235
50,2010,1111.8491
50,2011,1111.4242
50,2012,1069.8412
50,2013,1268.6219
50,2014,1478.1484
50,2015,1449.6514
50,2016,1443.1141
50,2017,1489.7396
5000,1990,1788334.7068
5000,1991,1801184.7762
5000,1992,1817398.6555
5000,1993,1847356.7462
5000,1994,1921432.1988
5000,1995,2025239.5226
5000,1996,2081015.1916
5000,1997,2160520.5548
5000,1998,2145939.2238
5000,1999,2256149.3409
5000,2000,2347252.6154
5000,2001,2381329.2077
5000,2002,2487904.9179
5000,2003,2635491.1788
5000,2004,2858151.6619
5000,2005,3033084.8947
5000,2006,3270320.3967
5000,2007,3424980.3922
5000,2008,3456093.7806
5000,2009,3501877.3194
5000,2010,3783780.7813
5000,2011,3965533.9797
5000,2012,4136454.4868
5000,2013,4236625.1863
5000,2014,4334883.0123
5000,2015,4370354.8685
5000,2016,4489231.6604
5000,2017,4618710.7636
51,1990,12454.3753
51,1991,10171.0828
51,1992,10143.7199
5100,1990,49575.7074
5100,1991,51342.8337
5100,1992,55316.3761
5100,1993,54796.5079
5100,1994,57012.1359
5100,1995,59170.3234
5100,1996,62650.5646
5100,1997,64309.6153
5100,1998,65664.5606
5100,1999,68447.1582
5100,2000,68583.3745
5100,2001,72326.671
5100,2002,76221.6579
5100,2003,78629.8485
5100,2004,83167.7103
5100,2005,86439.5871
5100,2006,90826.5129
5100,2007,96674.6552
5100,2008,98236.2278
5100,2009,102760.3544
5100,2010,110818.1599
5100,2011,111836.0058
5100,2012,120206.3349
5100,2013,122514.9426
5100,2014,125043.104
5100,2015,130341.933
5100,2016,133908.8289
5100,2017,134418.0325
5101,1990,3790.8115
5101,1991,3851.7572
5101,1992,3744.3249
5101,1993,3830.0553
5101,1994,3947.2773
5101,1995,4166.6928
5101,1996,4573.1349
5101,1997,4598.5897
5101,1998,4545.8056
5101,1999,4663.9912
5101,2000,4704.0366
5101,2001,5160.6907
5101,2002,5324.7583
5101,2003,5990.5689
5101,2004,6460.0333
5101,2005,6919.3447
5101,2006,6963.5347
5101,2007,7120.5668
5101,2008,7488.5578
5101,2009,8091.7202
5101,2010,8794.708
5101,2011,9752.4768
5101,2012,11316.621
5101,2013,12425.2472
5101,2014,13514.6259
5101,2015,14845.6046
5101,2016,16025.531
5101,2017,16169.164
5102,1990,3126.9728
5102,1991,2979.1246
5102,1992,2996.4856
5102,1993,3036.9883
5102,1994,2915.9425
5102,1995,2835.2339
5102,1996,2847.7366
5102,1997,3006.2679
5102,1998,2960.1801
5102,1999,2983.6815
5102,2000,2942.4144
5102,2001,3566.9909
5102,2002,3506.8302
5102,2003,3713.5992
5102,2004,3905.2242
5102,2005,4257.6594
5102,2006,4317.8976
5102,2007,4393.8779
5102,2008,4505.493
5102,2009,4496.0082
5102,2010,4378.0585
5102,2011,4700.0081
5102,2012,4870.9297
5102,2013,5162.7569
5102,2014,5428.7503
5102,2015,5754.437
5102,2016,6210.0951
5102,2017,6273.317
5103,1990,24593.9714
5103,1991,27146.2777
5103,1992,29543.9102
5103,1993,28913.6649
5103,1994,29860.4734
5103,1995,31124.8438
5103,1996,32196.31
5103,1997,32738.631
5103,1998,34254.6268
5103,1999,36768.9535
5103,2000,38356.0247
5103,2001,40667.0767
5103,2002,42804.2352
5103,2003,42533.9022
5103,2004,45410.3743
5103,2005,47949.6075
5103,2006,51107.088
5103,2007,55100.9559
5103,2008,56471.7618
5103,2009,61398.427
5103,2010,65521.62
5103,2011,63721.4217
5103,2012,67065.3317
5103,2013,65109.7909
5103,2014,66624.7923
5103,2015,68940.5031
5103,2016,69902.0047
5103,2017,69764.5602
5104,1990,11908.6809
5104,1991,11298.8813
5104,1992,12900.9055
5104,1993,13002.2252
5104,1994,14515.1632
5104,1995,15436.7931
5104,1996,17320.0087
5104,1997,18464.8854
5104,1998,18143.203
5104,1999,17732.8851
5104,2000,16608.7811
5104,2001,15908.7191
5104,2002,17463.1019
5104,2003,18932.9426
5104,2004,19418.2443
5104,2005,19965.2436
5104,2006,20337.1782
5104,2007,21225.3234
5104,2008,18696.6989
5104,2009,17532.4912
5104,2010,19472.8566
5104,2011,19630.3249
5104,2012,21019.1977
5104,2013,21797.1926
5104,2014,21334.07
5104,2015,22289.6681
5104,2016,22630.8872
5104,2017,22966.1133
5105,1990,6155.2708
5105,1991,6066.7929
5105,1992,6130.7499
5105,1993,6013.5742
5105,1994,5773.2795
5105,1995,5606.7597
5105,1996,5713.3744
5105,1997,5501.2413
5105,1998,5760.745
5105,1999,6297.6469
5105,2000,5972.1178
5105,2001,7023.1936
5105,2002,7122.7322
5105,2003,7458.8356
5105,2004,7973.8341
5105,2005,7347.7318
5105,2006,8100.8144
5105,2007,8833.9312
5105,2008,11073.7162
5105,2009,11241.7077
5105,2010,12650.9168
5105,2011,14031.7743
5105,2012,15934.2547
5105,2013,18019.955
5105,2014,18140.8655
5105,2015,18511.7203
5105,2016,19140.3109
5105,2017,19244.878
52,1992,924.0983
52,1993,793.9903
52,1994,621.3968
52,1995,468.8712
52,1996,472.2597
52,1997,532.5054
52,1998,473.3299
52,1999,503.6316
52,2000,544.9484
52,2001,710.2987
52,2002,904.1399
52,2003,1137.0174
52,2004,1444.5708
52,2005,1525.6495
52,2006,1556.8863
52,2007,1628.6368
52,2008,1656.3934
52,2009,1305.5121
52,2010,1315.1871
52,2011,1266.5229
52,2012,1548.1403
52,2013,1568.485
52,2014,1839.5581
52,2015,1799.2351
52,2016,1718.6472
52,2017,1748.0592
5200,1990,488018.7159
5200,1991,492660.8353
5200,1992,495987.4181
5200,1993,505446.6133
5200,1994,534224.2597
5200,1995,565149.5804
5200,1996,590259.9027
5200,1997,623963.0715
5200,1998,642426.9499
5200,1999,658596.0535
5200,2000,668616.2598
5200,2001,648616.4615
5200,2002,663329.5167
5200,2003,682635.6935
5200,2004,735055.0134
5200,2005,769947.4942
5200,2006,810416.1329
5200,2007,841707.3553
5200,2008,848783.7186
5200,2009,854038.3882
5200,2010,933212.0574
5200,2011,913126.415
5200,2012,909160.2656
5200,2013,907986.9649
5200,2014,920842.6711
5200,2015,931920.6397
5200,2016,954873.931
5200,2017,964868.9022
5203,1990,393774.7474
5203,1991,395500.4683
5203,1992,399283.1082
5203,1993,403883.3455
5203,1994,421999.2194
5203,1995,437700.3752
5203,1996,445203.4748
5203,1997,457603.0124
5203,1998,467812.7941
5203,1999,483260.4322
5203,2000,492197.82
5203,2001,479593.1047
5203,2002,494568.3364
5203,2003,501754.3233
5203,2004,533023.1732
5203,2005,547390.1167
5203,2006,567478.6895
5203,2007,588741.3758
5203,2008,585330.8529
5203,2009,585562.194
5203,2010,637358.0111
5203,2011,646442.6413
5203,2012,637843.0946
5203,2013,627906.9281
5203,2014,634937.8839
5203,2015,646996.7051
5203,2016,648797.6243
5203,2017,654047.7327
5204,1990,26383.2818
5204,1991,26862.1294
5204,1992,29019.9138
5204,1993,32645.2541
5204,1994,41029.1574
5204,1995,48460.0359
5204,1996,53514.3679
5204,1997,60419.9569
5204,1998,62157.0245
5204,1999,65862.5282
5204,2000,67736.9121
5204,2001,68004.3084
5204,2002,72260.1852
5204,2003,77980.7915
5204,2004,83896.006
5204,2005,92420.52
5204,2006,100178.1264
5204,2007,106218.738
5204,2008,112264.101
5204,2009,119616.6807
5204,2010,135535.1481
5204,2011,105454.609
5204,2012,106571.3499
5204,2013,105032.4431
5204,2014,106665.8719
5204,2015,105965.342
5204,2016,123182.2658
5204,2017,125799.4873
5206,1990,8138.9475
5206,1991,8000.8537
5206,1992,7974.9485
5206,1993,7160.1985
5206,1994,8171.7583
5206,1995,8577.7853
5206,1996,9444.468
5206,1997,9609.4915
5206,1998,11426.9069
5206,1999,12843.6267
5206,2000,13130.8492
5206,2001,13952.9358
5206,2002,14843.1554
5206,2003,15482.6068
5206,2004,17008.7419
5206,2005,21127.5579
5206,2006,22664.7297
5206,2007,23023.2474
5206,2008,22814.3419
5206,2009,22192.348
5206,2010,23746.0685
5206,2011,23563.6989
5206,2012,21092.5318
5206,2013,25872.0497
5206,2014,27037.9725
5206,2015,27928.1297
5206,2016,28738.125
5206,2017,29652.9221
5207,1990,59721.7392
5207,1991,62297.3839
5207,1992,59709.4475
5207,1993,61757.8151
5207,1994,63024.1246
5207,1995,70411.384
5207,1996,82097.592
5207,1997,96330.6107
5207,1998,101030.2244
5207,1999,96629.4664
5207,2000,95550.6785
5207,2001,87066.1126
5207,2002,81657.8396
5207,2003,87417.9719
5207,2004,101127.0923
5207,2005,109009.2996
5207,2006,120094.5873
5207,2007,123723.9942
5207,2008,128374.4229
5207,2009,126667.1655
5207,2010,136572.8297
5207,2011,137665.4658
5207,2012,143653.2893
5207,2013,149175.5439
5207,2014,152200.9428
5207,2015,151030.463
5207,2016,154155.916
5207,2017,155368.7601
53,1990,156.0146
53,1991,166.0151
53,1992,186.0157
53,1993,244.0163
53,1994,227.0169
53,1995,276.0174
53,1996,187.018
53,1997,122.0186
53,1998,123.0191
53,1999,124.0196
53,2000,146.0202
53,2001,147.0209
53,2002,149.0216
53,2003,150.0223
53,2004,151.0231
53,2005,152.0239
53,2006,641.0246
53,2007,657.0254
53,2008,576.0262
53,2009,565.027
53,2010,561.0278
53,2011,619.0286
53,2012,590.0294
53,2013,615.0299
53,2014,605.0307
53,2015,763.0315
53,2016,764.0323
53,2017,766.0329
5300,1990,532860.3291
5300,1991,564543.6421
5300,1992,634691.8841
5300,1993,690862.6768
5300,1994,739608.7359
5300,1995,808711.8464
5300,1996,832527.4418
5300,1997,875452.3253
5300,1998,861711.99
5300,1999,952876.2505
5300,2000,986631.8448
5300,2001,1046563.1013
5300,2002,1129892.7706
5300,2003,1237944.2463
5300,2004,1375768.1494
5300,2005,1491454.7734
5300,2006,1663727.1154
5300,2007,1752722.398
5300,2008,1792162.5397
5300,2009,1873273.475
5300,2010,2016940.3242
5300,2011,2186166.1591
5300,2012,2283198.3517
5300,2013,2374229.7263
5300,2014,2487908.8269
5300,2015,2505940.01
5300,2016,2594446.5487
5300,2017,2665739.4057
5301,1992,21388.9064
5301,1993,17053.9986
5301,1994,13390.3912
5301,1995,12377.7712
5301,1996,11457.3959
5301,1997,11156.0034
5301,1998,10822.4564
5301,1999,11077.2378
5301,2000,11808.5471
5301,2001,11743.4618
5301,2002,12204.9841
5301,2003,13255.8029
5301,2004,14932.1348
5301,2005,15096.8611
5301,2006,17381.3093
5301,2007,18500.0034
5301,2008,18619.8979
5301,2009,18175.2397
5301,2010,20847.6835
5301,2011,23665.0998
5301,2012,24808.6592
5301,2013,24072.8963
5301,2014,25591.3562
5301,2015,27048.7066
5301,2016,28394.3296
5301,2017,28865.8071
5302,1990,357603.6875
5302,1991,386219.7479
5302,1992,419164.3939
5302,1993,469749.4035
5302,1994,513763.9351
5302,1995,567943.7221
5302,1996,577271.8135
5302,1997,608140.1996
5302,1998,591594.3995
5302,1999,669614.4093
5302,2000,680388.1629
5302,2001,725323.2847
5302,2002,790370.733
5302,2003,879996.1918
5302,2004,983642.3632
5302,2005,1089055.9479
5302,2006,1240606.2465
5302,2007,1288328.2981
5302,2008,1309691.3317
5302,2009,1363242.7943
5302,2010,1475492.5039
5302,2011,1615501.322
5302,2012,1672620.5301
5302,2013,1744629.4588
5302,2014,1830619.427
5302,2015,1835343.8266
5302,2016,1901139.8857
5302,2017,1965230.9057
5303,1990,73065.2161
5303,1991,77855.4002
5303,1992,80764.1997
5303,1993,83926.8203
5303,1994,86698.4768
5303,1995,92582.261
5303,1996,99381.8129
5303,1997,104981.9627
5303,1998,113026.1335
5303,1999,120892.8404
5303,2000,125896.9526
5303,2001,130730.7451
5303,2002,135058.5357
5303,2003,146145.2769
5303,2004,166157.7122
5303,2005,164233.8723
5303,2006,170641.0393
5303,2007,197994.1035
5303,2008,198678.7851
5303,2009,214416.2285
5303,2010,226901.2666
5303,2011,237120.5817
5303,2012,246504.8707
5303,2013,256592.1401
5303,2014,264523.0863
5303,2015,269269.7986
5303,2016,272023.5923
5303,2017,274043.7359
5304,1990,41505.5922
5304,1991,43798.8786
5304,1992,46954.6569
5304,1993,51904.037
5304,1994,57520.5337
5304,1995,63147.5002
5304,1996,69183.2147
5304,1997,73647.3548
5304,1998,64933.7187
5304,1999,68646.0574
5304,2000,80980.7669
5304,2001,83826.9067
5304,2002,91337.5582
5304,2003,96294.2314
5304,2004,101452.9235
5304,2005,107934.3694
5304,2006,111174.1291
5304,2007,113550.6145
5304,2008,118136.5259
5304,2009,120618.2069
5304,2010,122036.5594
5304,2011,125990.1445
5304,2012,130273.3582
5304,2013,139948.9038
5304,2014,148807.4745
5304,2015,154616.7436
5304,2016,169370.5265
5304,2017,171167.248
5305,1990,60685.8334
5305,1991,56669.6154
5305,1992,66419.7273
5305,1993,68228.4173
5305,1994,68235.3989
5305,1995,72660.5919
5305,1996,75233.2049
5305,1997,77526.8048
5305,1998,81335.2819
5305,1999,82645.7055
5305,2000,87557.4153
5305,2001,94938.703
5305,2002,100920.9595
5305,2003,102252.7433
5305,2004,109583.0158
5305,2005,115133.7226
5305,2006,123924.3912
5305,2007,134349.3785
5305,2008,147035.9991
5305,2009,156821.0056
5305,2010,171662.3108
5305,2011,183889.0111
5305,2012,208990.9335
5305,2013,208986.3274
5305,2014,218367.4828
5305,2015,219660.9346
5305,2016,223518.2145
5305,2017,226431.709
54,1990,2936.4269
54,1991,3150.0534
54,1992,3253.0642
54,1993,3127.4477
54,1994,3317.1004
54,1995,3445.9253
54,1996,3609.3787
54,1997,3688.6859
54,1998,3770.5689
54,1999,3984.3173
54,2000,4235.1597
54,2001,4138.7908
54,2002,4177.0895
54,2003,4267.0731
54,2004,4236.7559
54,2005,4253.9182
54,2006,4038.8925
54,2007,4111.9177
54,2008,4055.9464
54,2009,3708.9343
54,2010,3541.5683
54,2011,3700.4695
54,2012,3883.4464
54,2013,3687.5936
54,2014,3529.0806
54,2015,3319.2735
54,2016,3393.1216
54,2017,3153.3658
5400,1990,698859.1939
5400,1991,674097.1177
5400,1992,613823.1407
5400,1993,578438.215
5400,1994,572593.0193
5400,1995,573732.213
5400,1996,576704.1736
5400,1997,577332.5474
5400,1998,555640.1188
5400,1999,554908.6065
5400,2000,600759.3527
5400,2001,590603.2928
5400,2002,595100.1337
5400,2003,609627.4618
5400,2004,637741.9803
5400,2005,658588.7539
5400,2006,676703.3198
5400,2007,704087.7582
5400,2008,686461.9541
5400,2009,641631.054
5400,2010,691503.506
5400,2011,722645.109
5400,2012,792635.3346
5400,2013,801401.1493
5400,2014,770167.1159
5400,2015,769408.2959
5400,2016,773680.7768
5400,2017,820747.2388
5401,1990,306523.8762
5401,1991,291606.0987
5401,1992,243844.4854
5401,1993,221563.585
5401,1994,203397.4607
5401,1995,205501.7812
5401,1996,200538.8099
5401,1997,197056.7728
5401,1998,190246.3863
5401,1999,200589.2098
5401,2000,236520.4305
5401,2001,236522.0332
5401,2002,239485.1087
5401,2003,246827.4324
5401,2004,264659.0467
5401,2005,274864.1991
5401,2006,285319.1258
5401,2007,299673.8813
5401,2008,291612.7381
5401,2009,260677.8207
5401,2010,278345.539
5401,2011,306771.4136
5401,2012,377069.5125
5401,2013,388004.5395
5401,2014,355319.6486
5401,2015,357954.6455
5401,2016,359005.7883
5401,2017,402504.2087
5402,1990,88464.8434
5402,1991,88577.4437
5402,1992,80774.7709
5402,1993,75520.3423
5402,1994,81670.1036
5402,1995,81047.8093
5402,1996,81899.0079
5402,1997,83197.4455
5402,1998,85529.7854
5402,1999,76972.3985
5402,2000,77120.2055
5402,2001,77342.4136
5402,2002,76185.6898
5402,2003,78158.4501
5402,2004,80403.4513
5402,2005,87591.2923
5402,2006,88609.8587
5402,2007,93403.7342
5402,2008,92445.7571
5402,2009,80201.5301
5402,2010,83262.047
5402,2011,83750.2905
5402,2012,86779.4954
5402,2013,84606.3245
5402,2014,84750.6051
5402,2015,84095.2282
5402,2016,85488.0145
5402,2017,84401.0127
5403,1990,111004.5388
5403,1991,105354.3155
5403,1992,99452.4387
5403,1993,92363.9677
5403,1994,94580.1007
5403,1995,100227.4851
5403,1996,102523.6865
5403,1997,104586.027
5403,1998,108615.0789
5403,1999,111037.5753
5403,2000,113716.7895
5403,2001,113983.764
5403,2002,117465.9548
5403,2003,119158.6357
5403,2004,123956.1183
5403,2005,127254.5078
5403,2006,124332.4359
5403,2007,127738.7582
5403,2008,123665.5322
5403,2009,117111.2706
5403,2010,127542.9689
5403,2011,124374.7482
5403,2012,122849.0734
5403,2013,125253.5383
5403,2014,130147.2171
5403,2015,129105.0048
5403,2016,131702.0397
5403,2017,134403.559
5404,1990,192865.9355
5404,1991,188559.2599
5404,1992,189751.4456
5404,1993,188990.32
5404,1994,192945.3544
5404,1995,186955.1374
5404,1996,191742.6693
5404,1997,192492.3022
5404,1998,171248.8682
5404,1999,166309.4228
5404,2000,173401.9272
5404,2001,162755.082
5404,2002,161963.3804
5404,2003,165482.9435
5404,2004,168723.364
5404,2005,168878.7547
5404,2006,178441.8995
5404,2007,183271.3845
5404,2008,178737.9267
5404,2009,183640.4326
5404,2010,202352.9511
5404,2011,207748.6568
