geo,year,oil_palm_import_value_tcl
231,1987,64697
231,1988,67670
231,1989,53406
231,1990,60265
231,1991,54835
231,1992,52262
231,1993,69227
231,1994,75517
231,1995,61687
231,1996,66052
231,1997,66161
231,1998,62569
231,1999,73985
231,2000,59538
231,2001,58719
231,2002,67009
231,2003,89222
231,2004,142134
231,2005,190352
231,2006,309241
231,2007,560612
231,2008,1032366
231,2009,714401
231,2010,827168
231,2011,1281840
231,2012,1053058
231,2013,1231106
231,2014,998615
231,2015,866249
231,2016,891909
231,2017,1094291
231,2018,1139682
233,1961,50
233,1962,49
233,1963,25
233,1964,6
233,1965,2
233,1966,1
233,1967,2
233,1968,3
233,1969,1
233,1970,1
233,1971,2
233,1972,8
233,1973,162
233,1974,187
233,1975,817
233,1976,122
233,1977,497
233,1978,428
233,1979,1490
233,1980,400
233,1981,1558
233,1982,1892
233,1983,3009
233,1984,1413
233,1985,1732
233,1986,1617
233,1987,18
233,1988,135
233,1989,0
233,1990,1200
233,1991,1400
233,1992,900
233,1993,1450
233,1994,6175
233,1995,10696
233,1996,4794
233,1997,5345
233,1998,3445
233,1999,17250
233,2000,8381
233,2001,4648
233,2002,5457
233,2003,2895
233,2004,3403
233,2005,12500
233,2006,14000
233,2007,11000
233,2008,17000
233,2009,17000
233,2010,14490
233,2011,20570
233,2012,24459
233,2013,29503
233,2014,26692
233,2015,25473
233,2016,39814
233,2017,27130
233,2018,33381
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,67
234,1991,1
234,1992,6
234,1993,62
234,1994,6
234,1995,4
234,1996,0
234,1997,2
234,1998,1
234,1999,1
234,2000,22
234,2001,0
234,2002,0
234,2003,0
234,2004,3
234,2005,57
234,2006,1947
234,2007,4531
234,2008,8041
234,2009,8536
234,2010,10426
234,2011,16091
234,2012,11619
234,2013,16434
234,2014,17499
234,2015,20090
234,2016,16867
234,2017,24436
234,2018,22048
235,1993,600
235,1994,0
235,1995,0
235,2000,820
235,2001,200
235,2002,300
235,2003,240
235,2004,540
235,2005,4600
235,2006,8100
235,2007,7600
235,2008,8200
235,2009,8394
235,2010,18515
235,2011,16651
235,2012,21100
235,2013,20319
235,2014,26661
235,2015,8753
235,2016,6118
235,2017,55
235,2018,6903
236,1961,142
236,1962,0
236,1963,1
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1894
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,12
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6335
236,1991,3200
236,1992,6400
236,1993,5507
236,1994,5150
236,1995,5511
236,1996,5060
236,1997,4630
236,1998,2595
236,1999,3235
236,2000,4520
236,2001,2599
236,2002,7811
236,2003,28923
236,2004,42485
236,2005,16330
236,2006,44616
236,2007,43928
236,2008,71176
236,2009,44022
236,2010,75981
236,2011,127147
236,2012,66986
236,2013,82250
236,2014,201317
236,2015,166681
236,2016,36125
236,2017,22788
236,2018,23397
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,3000
237,1991,7000
237,1992,8000
237,1993,7500
237,1994,18900
237,1995,72700
237,1996,75260
237,1997,70800
237,1998,55000
237,1999,98000
237,2000,136800
237,2001,199000
237,2002,57244
237,2003,57500
237,2004,111000
237,2005,91035
237,2006,186789
237,2007,357396
237,2008,470073
237,2009,367796
237,2010,536302
237,2011,699293
237,2012,621469
237,2013,514343
237,2014,603648
237,2015,474079
237,2016,524867
237,2017,568738
237,2018,575048
238,1993,5700
238,1994,5500
238,1995,5800
238,1996,4200
238,1997,10000
238,1998,7600
238,1999,11000
238,2000,6200
238,2001,10000
238,2002,11000
238,2003,16699
238,2004,11028
238,2005,18963
238,2006,28622
238,2007,61293
238,2008,201572
238,2009,205219
238,2010,219078
238,2011,330735
238,2012,372725
238,2013,391448
238,2014,452073
238,2015,1018251
238,2016,522676
238,2017,436080
238,2018,500000
239,2015,781
239,2016,1388
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,60
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,45
244,1998,50
244,1999,60
244,2000,100
244,2001,200
244,2002,398
244,2003,381
244,2004,508
244,2005,670
244,2006,642
244,2007,998
244,2008,1761
244,2009,1048
244,2010,1579
244,2011,2048
244,2012,1645
244,2013,85
244,2014,162
244,2015,120
244,2016,158
244,2017,188
244,2018,151
248,1961,249
248,1962,347
248,1963,350
248,1964,500
248,1965,1573
248,1966,449
248,1967,157
248,1968,204
248,1969,111
248,1970,80
248,1971,0
248,1972,143
248,1973,56
248,1974,142
248,1975,538
248,1976,461
248,1977,1572
248,1978,915
248,1979,2457
248,1980,2846
248,1981,3197
248,1982,434
248,1983,1052
248,1984,0
248,1985,3929
248,1986,2601
248,1987,592
248,1988,3151
248,1989,5376
248,1990,2317
248,1991,1426
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,4000
249,1980,7980
249,1981,10000
249,1982,9109
249,1983,11247
249,1984,23600
249,1985,38700
249,1986,34500
249,1987,28500
249,1988,43000
249,1989,26430
249,1990,27054
249,1991,27874
249,1992,47215
249,1993,51058
249,1994,47400
249,1995,73000
249,1996,57500
249,1997,65800
249,1998,78951
249,1999,72000
249,2000,72000
249,2001,72000
249,2002,85000
249,2003,57882
249,2004,48962
249,2005,56801
249,2006,59192
249,2007,94091
249,2008,112316
249,2009,77993
249,2010,100000
249,2011,155811
249,2012,190849
249,2013,211096
249,2014,127394
249,2015,151964
249,2016,131896
249,2017,149988
249,2018,175283
25,2002,65
25,2003,51
25,2004,102
25,2005,93
25,2006,145
25,2007,28
25,2008,681
25,2009,857
25,2010,974
25,2011,828
25,2012,948
25,2013,776
25,2014,2065
25,2015,2015
25,2016,2203
25,2017,378
25,2018,496
250,1995,1350
250,1996,700
250,1997,1125
250,1998,770
250,1999,2300
250,2000,3400
250,2001,3400
250,2002,9290
250,2003,11500
250,2004,7730
250,2005,8418
250,2006,23160
250,2007,28282
250,2008,61089
250,2009,89000
250,2010,94000
250,2011,96000
250,2012,102000
250,2013,102500
250,2014,106000
250,2015,104000
250,2016,106000
250,2017,114475
250,2018,82987
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,33
251,1967,74
251,1968,0
251,1969,8
251,1970,11
251,1971,34
251,1972,11
251,1973,23
251,1974,96
251,1975,0
251,1976,0
251,1977,339
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,15
251,1992,3
251,1993,42
251,1994,192
251,1995,210
251,1996,400
251,1997,850
251,1998,870
251,1999,2148
251,2000,4040
251,2001,7903
251,2002,10409
251,2003,16981
251,2004,20579
251,2005,17755
251,2006,16576
251,2007,14170
251,2008,26135
251,2009,34781
251,2010,54434
251,2011,95673
251,2012,76424
251,2013,67214
251,2014,56784
251,2015,49128
251,2016,48000
251,2017,41840
251,2018,45001
255,2000,106475
255,2001,80459
255,2002,81691
255,2003,154140
255,2004,206562
255,2005,211613
255,2006,241518
255,2007,298032
255,2008,455610
255,2009,385306
255,2010,350052
255,2011,554283
255,2012,455321
255,2013,612059
255,2014,416656
255,2015,349368
255,2016,353124
255,2017,466792
255,2018,417673
256,2000,16
256,2001,39
256,2002,2
256,2003,9
256,2004,24
256,2005,5
256,2006,6
256,2007,9
256,2008,23
256,2009,17
256,2010,16
256,2011,124
256,2012,238
256,2013,245
256,2014,302
256,2015,186
256,2016,300
256,2017,554
256,2018,295
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,34
26,1979,46
26,1980,38
26,1981,58
26,1982,183
26,1983,1178
26,1984,675
26,1985,586
26,1986,707
26,1987,860
26,1988,940
26,1989,2600
26,1990,2100
26,1991,2700
26,1992,2700
26,1993,3200
26,1994,4069
26,1995,2525
26,1996,4201
26,1997,501
26,1998,602
26,1999,4800
26,2000,770
26,2001,2700
26,2002,449
26,2003,334
26,2004,4557
26,2005,3699
26,2006,4153
26,2007,7175
26,2008,8564
26,2009,6455
26,2010,5820
26,2011,7576
26,2012,6661
26,2013,2235
26,2014,3813
26,2015,3631
26,2016,3202
26,2017,5017
26,2018,2908
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,5000
27,1987,0
27,1988,18000
27,1989,0
27,1990,2141
27,1991,9130
27,1992,0
27,1993,7802
27,1994,807
27,1995,1195
27,1996,873
27,1997,778
27,1998,1623
27,1999,2387
27,2000,2668
27,2001,5795
27,2002,9293
27,2003,8501
27,2004,7113
27,2005,8792
27,2006,7544
27,2007,13077
27,2008,24233
27,2009,25525
27,2010,35423
27,2011,43159
27,2012,41774
27,2013,41485
27,2014,40827
27,2015,30040
27,2016,27898
27,2017,35823
27,2018,38214
272,2006,10669
272,2007,14773
272,2008,23302
272,2009,17182
272,2010,18455
272,2011,19058
272,2012,24448
272,2013,25999
272,2014,26176
272,2015,24365
272,2016,14460
272,2017,23118
272,2018,25884
273,2006,16
273,2007,22
273,2008,164
273,2009,21
273,2010,24
273,2011,43
273,2012,243
273,2013,141
273,2014,250
273,2015,363
273,2016,238
273,2017,538
273,2018,519
276,2012,2088
276,2013,7533
276,2014,8591
276,2015,6414
276,2016,17458
276,2017,12734
276,2018,47038
277,2014,8931
277,2015,11560
277,2016,11969
277,2017,20869
277,2018,31563
28,1961,0
28,1962,4
28,1963,1
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,149
28,1974,1827
28,1975,626
28,1976,599
28,1977,9127
28,1978,2743
28,1979,12600
28,1980,19000
28,1981,15300
28,1982,19900
28,1983,8500
28,1984,10800
28,1985,17600
28,1986,8900
28,1987,3000
28,1988,7800
28,1989,8550
28,1990,61000
28,1991,54343
28,1992,70000
28,1993,85800
28,1994,115000
28,1995,206378
28,1996,64882
28,1997,65340
28,1998,161300
28,1999,125000
28,2000,85000
28,2001,65000
28,2002,60500
28,2003,125000
28,2004,162000
28,2005,155000
28,2006,181000
28,2007,180000
28,2008,169000
28,2009,187500
28,2010,230000
28,2011,260000
28,2012,310000
28,2013,400000
28,2014,596430
28,2015,573334
28,2016,601171
28,2017,688649
28,2018,645324
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,64
29,1967,83
29,1968,48
29,1969,74
29,1970,56
29,1971,126
29,1972,389
29,1973,194
29,1974,109
29,1975,281
29,1976,463
29,1977,667
29,1978,947
29,1979,1146
29,1980,2104
29,1981,1172
29,1982,1449
29,1983,835
29,1984,1598
29,1985,1833
29,1986,508
29,1987,120
29,1988,405
29,1989,401
29,1990,330
29,1991,976
29,1992,785
29,1993,1040
29,1994,4157
29,1995,1768
29,1996,680
29,1997,633
29,1998,640
29,1999,82
29,2000,378
29,2001,610
29,2002,269
29,2003,400
29,2004,128
29,2005,552
29,2006,1246
29,2007,176
29,2008,1688
29,2009,2548
29,2010,1129
29,2011,2707
29,2012,8581
29,2013,8137
29,2014,4822
29,2015,4042
29,2016,6898
29,2017,5923
29,2018,10741
299,1996,4373
299,1997,1448
299,1998,1384
299,1999,667
299,2000,691
299,2001,1245
299,2002,387
299,2003,1100
299,2004,1000
299,2005,964
299,2006,1942
299,2007,1804
299,2008,2391
299,2009,1605
299,2010,2039
299,2011,2643
299,2012,3333
299,2013,5301
3,1996,7
3,1997,843
3,1998,380
3,1999,163
3,2000,34
3,2001,86
3,2002,293
3,2003,428
3,2004,587
3,2005,369
3,2006,323
3,2007,501
3,2008,1231
3,2009,1198
3,2010,1561
3,2011,2288
3,2012,1942
3,2013,2010
3,2014,1083
3,2015,2190
3,2016,2394
3,2017,1651
3,2018,1208
32,1961,115
32,1962,13
32,1963,0
32,1964,0
32,1965,426
32,1966,36
32,1967,120
32,1968,140
32,1969,1
32,1970,10
32,1971,5
32,1972,6
32,1973,1
32,1974,5
32,1975,3
32,1976,0
32,1977,36
32,1978,58
32,1979,0
32,1980,14
32,1981,0
32,1982,0
32,1983,11
32,1984,0
32,1985,0
32,1986,0
32,1987,1
32,1988,3
32,1989,15
32,1990,0
32,1991,0
32,1992,550
32,1993,3
32,1994,4986
32,1995,694
32,1996,7
32,1997,886
32,1998,17
32,1999,1273
32,2000,1861
32,2001,1082
32,2002,4482
32,2003,13009
32,2004,11184
32,2005,10168
32,2006,23156
32,2007,14937
32,2008,25874
32,2009,36501
32,2010,25500
32,2011,26857
32,2012,60184
32,2013,63700
32,2014,71021
32,2015,11836
32,2016,29856
32,2017,53135
32,2018,22024
33,1961,4622
33,1962,2765
33,1963,2296
33,1964,1292
33,1965,2023
33,1966,2598
33,1967,2042
33,1968,1372
33,1969,2304
33,1970,2834
33,1971,2884
33,1972,5573
33,1973,4560
33,1974,10919
33,1975,19215
33,1976,19555
33,1977,16131
33,1978,12947
33,1979,11621
33,1980,11506
33,1981,8234
33,1982,6951
33,1983,8239
33,1984,8619
33,1985,14016
33,1986,3647
33,1987,3412
33,1988,6806
33,1989,3173
33,1990,5190
33,1991,5616
33,1992,5228
33,1993,6547
33,1994,14722
33,1995,9823
33,1996,4251
33,1997,3473
33,1998,5769
33,1999,2411
33,2000,2840
33,2001,3142
33,2002,3341
33,2003,4427
33,2004,9680
33,2005,10382
33,2006,25088
33,2007,27947
33,2008,43922
33,2009,64552
33,2010,78320
33,2011,96035
33,2012,96348
33,2013,88941
33,2014,89604
33,2015,84292
33,2016,85152
33,2017,100628
33,2018,98017
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,170
35,1987,0
35,1988,210
35,1989,0
35,1990,0
35,1991,0
35,1992,7
35,1993,0
35,1994,3
35,1995,0
35,1996,0
35,1997,90
35,1998,155
35,1999,160
35,2000,272
35,2001,148
35,2002,65
35,2003,203
35,2004,154
35,2005,58
35,2006,78
35,2007,46
35,2008,8
35,2009,7
35,2010,42
35,2011,39
35,2012,15
35,2013,34
35,2014,18
35,2015,42
35,2016,217
35,2017,58
35,2018,151
351,1961,0
351,1962,40
351,1963,0
351,1964,0
351,1965,125
351,1966,30
351,1967,210
351,1968,0
351,1969,0
351,1970,0
351,1971,93
351,1972,1898
351,1973,3006
351,1974,5610
351,1975,5513
351,1976,1403
351,1977,16175
351,1978,7718
351,1979,31084
351,1980,35846
351,1981,13216
351,1982,11500
351,1983,10081
351,1984,14386
351,1985,33060
351,1986,82041
351,1987,106034
351,1988,196767
351,1989,341605
351,1990,430110
351,1991,403292
351,1992,264515
351,1993,373990
351,1994,837102
351,1995,1130724
351,1996,751346
351,1997,722836
351,1998,701077
351,1999,674291
351,2000,542771
351,2001,600158
351,2002,1075976
351,2003,1625283
351,2004,2047204
351,2005,1901874
351,2006,2403044
351,2007,3936266
351,2008,5563796
351,2009,4339937
351,2010,4865474
351,2011,6830334
351,2012,6686548
351,2013,5075927
351,2014,4570938
351,2015,3857497
351,2016,3023679
351,2017,3662958
351,2018,3555781
36,2016,1
36,2018,1
37,1961,28
37,1962,40
37,1963,35
37,1964,16
37,1965,26
37,1966,90
37,1967,160
37,1968,263
37,1969,160
37,1970,292
37,1971,311
37,1972,272
37,1973,278
37,1974,235
37,1975,13
37,1976,94
37,1977,15
37,1978,32
37,1979,0
37,1980,0
37,1981,15
37,1982,0
37,1983,13
37,1984,0
37,1985,49
37,1986,0
37,1987,0
37,1988,3
37,1989,379
37,1990,760
37,1991,1353
37,1992,530
37,1993,552
37,1994,482
37,1995,671
37,1996,20
37,1997,73
37,1998,85
37,1999,209
37,2000,197
37,2001,169
37,2002,91
37,2003,103
37,2004,538
37,2005,1176
37,2006,157
37,2007,2302
37,2008,2656
37,2009,4773
37,2010,4713
37,2011,3776
37,2012,3677
37,2013,3920
37,2014,5171
37,2015,4279
37,2016,4347
37,2017,7514
37,2018,4480
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,241
38,1966,268
38,1967,135
38,1968,101
38,1969,139
38,1970,314
38,1971,29
38,1972,93
38,1973,59
38,1974,554
38,1975,5
38,1976,0
38,1977,1003
38,1978,0
38,1979,315
38,1980,288
38,1981,1929
38,1982,1209
38,1983,4332
38,1984,3816
38,1985,2385
38,1986,2693
38,1987,3285
38,1988,4838
38,1989,4882
38,1990,8609
38,1991,10711
38,1992,15494
38,1993,14978
38,1994,7846
38,1995,14845
38,1996,28708
38,1997,32298
38,1998,40705
38,1999,46506
38,2000,28001
38,2001,17677
38,2002,33618
38,2003,24057
38,2004,53498
38,2005,130896
38,2006,260000
38,2007,254259
38,2008,127414
38,2009,35328
38,2010,68094
38,2011,160697
38,2012,67180
38,2013,81437
38,2014,122995
38,2015,110715
38,2016,84014
38,2017,147917
38,2018,153452
39,2014,49
39,2015,183
39,2016,41
39,2017,494
39,2018,1927
4,1961,321
4,1962,199
4,1963,49
4,1964,284
4,1965,180
4,1966,200
4,1967,250
4,1968,186
4,1969,264
4,1970,256
4,1971,276
4,1972,140
4,1973,112
4,1974,657
4,1975,1104
4,1976,337
4,1977,706
4,1978,1595
4,1979,4200
4,1980,4130
4,1981,2100
4,1982,3200
4,1983,1550
4,1984,2895
4,1985,1288
4,1986,2761
4,1987,0
4,1988,0
4,1989,377
4,1990,5008
4,1991,11810
4,1992,17654
4,1993,33997
4,1994,9126
4,1995,8604
4,1996,2712
4,1997,8498
4,1998,8074
4,1999,4528
4,2000,10515
4,2001,21549
4,2002,36352
4,2003,67367
4,2004,73648
4,2005,28165
4,2006,76729
4,2007,49881
4,2008,167832
4,2009,38951
4,2010,41476
4,2011,88915
4,2012,60283
4,2013,111625
4,2014,57699
4,2015,76630
4,2016,52212
4,2017,74024
4,2018,119004
40,1961,80
40,1962,110
40,1963,136
40,1964,232
40,1965,398
40,1966,473
40,1967,318
40,1968,127
40,1969,29
40,1970,27
40,1971,374
40,1972,0
40,1973,109
40,1974,345
40,1975,121
40,1976,6
40,1977,23
40,1978,5
40,1979,0
40,1980,56
40,1981,54
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,17
40,1994,1
40,1995,20
40,1996,3
40,1997,40
40,1998,702
40,1999,0
40,2000,13
40,2001,0
40,2002,35
40,2003,15
40,2004,330
40,2005,2417
40,2006,5869
40,2007,4884
40,2008,3645
40,2009,975
40,2010,1535
40,2011,2397
40,2012,1865
40,2013,7703
40,2014,13279
40,2015,15274
40,2016,17533
40,2017,24107
40,2018,22515
41,1961,0
41,1962,40
41,1963,0
41,1964,0
41,1965,125
41,1966,30
41,1967,210
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,1500
41,1973,1250
41,1974,4500
41,1975,3600
41,1976,0
41,1977,13300
41,1978,6600
41,1979,29700
41,1980,34300
41,1981,11500
41,1982,9600
41,1983,6500
41,1984,11500
41,1985,28000
41,1986,68303
41,1987,95955
41,1988,179612
41,1989,313105
41,1990,395854
41,1991,362830
41,1992,232431
41,1993,318424
41,1994,690126
41,1995,865305
41,1996,527067
41,1997,609212
41,1998,590129
41,1999,597413
41,2000,456145
41,2001,424967
41,2002,848759
41,2003,1443173
41,2004,1867947
41,2005,1782169
41,2006,2274086
41,2007,3683141
41,2008,5212516
41,2009,4219410
41,2010,4710620
41,2011,6634042
41,2012,6502236
41,2013,4903740
41,2014,4382814
41,2015,3704344
41,2016,2865460
41,2017,3496042
41,2018,3394879
44,1961,0
44,1962,1528
44,1963,0
44,1964,465
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,229
44,1975,3
44,1976,2
44,1977,2
44,1978,8
44,1979,0
44,1980,0
44,1981,0
44,1982,767
44,1983,943
44,1984,1
44,1985,0
44,1986,353
44,1987,3
44,1988,0
44,1989,0
44,1990,3749
44,1991,5916
44,1992,583
44,1993,10916
44,1994,3159
44,1995,747
44,1996,5453
44,1997,207
44,1998,193
44,1999,589
44,2000,1720
44,2001,151
44,2002,1884
44,2003,9655
44,2004,6849
44,2005,8296
44,2006,5487
44,2007,9053
44,2008,27523
44,2009,51442
44,2010,105680
44,2011,139557
44,2012,140813
44,2013,101593
44,2014,112195
44,2015,90888
44,2016,164583
44,2017,145923
44,2018,210415
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,250
45,1990,70
45,1991,700
45,1992,650
45,1993,300
45,1994,110
45,1995,797
45,1996,541
45,1997,277
45,1998,74
45,1999,108
45,2000,19
45,2001,24
45,2002,2
45,2003,763
45,2004,964
45,2005,1058
45,2006,1253
45,2007,2510
45,2008,4913
45,2009,2148
45,2010,3699
45,2011,4712
45,2012,4248
45,2013,4051
45,2014,3523
45,2015,3822
45,2016,3090
45,2017,5717
45,2018,3564
46,1961,4
46,1962,37
46,1963,12
46,1964,3
46,1965,0
46,1966,0
46,1967,1
46,1968,1
46,1969,72
46,1970,132
46,1971,0
46,1972,0
46,1973,0
46,1974,200
46,1975,770
46,1976,162
46,1977,423
46,1978,677
46,1979,1458
46,1980,1323
46,1981,785
46,1982,674
46,1983,509
46,1984,1556
46,1985,504
46,1986,369
46,1987,145
46,1988,243
46,1989,84
46,1990,21
46,1991,1597
46,1992,1224
46,1993,1262
46,1994,1316
46,1995,423
46,1996,1520
46,1997,1000
46,1998,1500
46,1999,4400
46,2000,5600
46,2001,4200
46,2002,2323
46,2003,1576
46,2004,6474
46,2005,5238
46,2006,7930
46,2007,11466
46,2008,10334
46,2009,17106
46,2010,18620
46,2011,21837
46,2012,29169
46,2013,42245
46,2014,24406
46,2015,50940
46,2016,68490
46,2017,48758
46,2018,57064
47,1997,9
47,1998,30
47,1999,12
47,2000,12
47,2001,5
47,2002,4
47,2003,0
47,2004,17
47,2005,0
47,2006,13
47,2007,57
47,2008,24
47,2009,18
47,2010,25
47,2011,28
47,2012,43
47,2013,39
47,2014,22
47,2015,34
47,2016,42
47,2017,40
47,2018,32
48,1961,100
48,1962,621
48,1963,344
48,1964,481
48,1965,181
48,1966,753
48,1967,299
48,1968,368
48,1969,226
48,1970,3
48,1971,196
48,1972,195
48,1973,269
48,1974,0
48,1975,0
48,1976,0
48,1977,121
48,1978,223
48,1979,186
48,1980,137
48,1981,188
48,1982,532
48,1983,35
48,1984,639
48,1985,1815
48,1986,1922
48,1987,240
48,1988,380
48,1989,763
48,1990,968
48,1991,1061
48,1992,1046
48,1993,1323
48,1994,111
48,1995,92
48,1996,0
48,1997,355
48,1998,1276
48,1999,1048
48,2000,107
48,2001,793
48,2002,3703
48,2003,891
48,2004,751
48,2005,1571
48,2006,4193
48,2007,2466
48,2008,4364
48,2009,2583
48,2010,9043
48,2011,26406
48,2012,21897
48,2013,24736
48,2014,25694
48,2015,5931
48,2016,40208
48,2017,41690
48,2018,39500
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,4600
49,1991,14500
49,1992,7500
49,1993,16000
49,1994,22000
49,1995,16000
49,1996,13000
49,1997,15000
49,1998,15500
49,1999,0
49,2000,17
49,2001,151
49,2002,151
49,2003,27
49,2004,9
49,2005,0
49,2006,71
49,2007,57
49,2008,463
49,2009,13
49,2010,175
49,2011,18
49,2012,2000
49,2013,1603
49,2014,1562
49,2015,1004
49,2016,1350
49,2017,3776
49,2018,4732
5,2014,43
5,2015,57
5,2016,19
5,2017,73
5,2018,16
50,1961,0
50,1962,2
50,1963,1
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,5
50,1969,0
50,1970,1
50,1971,4
50,1972,55
50,1973,28
50,1974,79
50,1975,3
50,1976,7
50,1977,0
50,1978,0
50,1979,0
50,1980,74
50,1981,41
50,1982,76
50,1983,51
50,1984,18
50,1985,28
50,1986,31
50,1987,28
50,1988,51
50,1989,71
50,1990,124
50,1991,150
50,1992,336
50,1993,513
50,1994,437
50,1995,1425
50,1996,836
50,1997,719
50,1998,1042
50,1999,583
50,2000,557
50,2001,504
50,2002,711
50,2003,819
50,2004,1153
50,2005,351
50,2006,646
50,2007,995
50,2008,1391
50,2009,1554
50,2010,885
50,2011,1067
50,2012,1264
50,2013,722
50,2014,1183
50,2015,940
50,2016,382
50,2017,797
50,2018,789
5000,1961,143637
5000,1962,117724
5000,1963,125258
5000,1964,140425
5000,1965,153126
5000,1966,159732
5000,1967,141866
5000,1968,118650
5000,1969,137615
5000,1970,210403
5000,1971,300494
5000,1972,293128
5000,1973,423523
5000,1974,836954
5000,1975,972801
5000,1976,800176
5000,1977,1316946
5000,1978,1335777
5000,1979,1783936
5000,1980,2011605
5000,1981,1764888
5000,1982,1803094
5000,1983,1789910
5000,1984,2698076
5000,1985,2770592
5000,1986,2081665
5000,1987,2126577
5000,1988,2636938
5000,1989,2822031
5000,1990,2797355
5000,1991,2968222
5000,1992,3303140
5000,1993,3768676
5000,1994,4780715
5000,1995,6640027
5000,1996,5925197
5000,1997,5697449
5000,1998,6743649
5000,1999,6273178
5000,2000,5037691
