geo,year,food_processing_emissions_share_co2_eeb
35,1995,-8.0208
35,1996,-12.4068
35,1997,-11.5164
35,1998,-8.3742
35,1999,-10.7735
35,2000,-0.2521
35,2001,21.4141
35,2002,18.8128
35,2003,0.2073
35,2004,0.1523
35,2005,0.4635
35,2006,1.9588
35,2007,1.0714
35,2008,1.2094
35,2009,3.915
35,2010,2.9659
35,2011,3.0749
35,2012,2.5927
35,2013,4.1754
35,2014,3.9087
35,2015,3.8028
35,2016,3.7207
35,2017,3.1535
35,2018,2.2789
35,2019,2.2246
351,1990,0.1396
351,1991,0.1543
351,1992,0.1576
351,1993,0.151
351,1994,0.1319
351,1995,0.1206
351,1996,0.1098
351,1997,0.1043
351,1998,0.117
351,1999,0.1167
351,2000,0.115
351,2001,0.1054
351,2002,0.0974
351,2003,0.0807
351,2004,0.0705
351,2005,0.0635
351,2006,0.0548
351,2007,0.0531
351,2008,0.046
351,2009,0.0441
351,2010,0.0425
351,2011,0.042
351,2012,0.0444
351,2013,0.0411
351,2014,0.0853
351,2015,0.0836
351,2016,0.0802
351,2017,0.0724
351,2018,0.0604
351,2019,0.059
37,1990,0.5045
37,1991,0.5704
37,1992,0.5233
37,1993,0.2869
37,1994,0.4044
37,1995,0.4254
37,1996,0.5252
37,1997,0.4906
37,1998,0.0007
37,1999,0.0008
37,2000,0.0006
37,2001,0.0006
37,2002,0.0006
37,2003,0.0006
37,2004,0.0006
37,2005,0.0007
37,2006,0.003
37,2007,0.0047
37,2008,0.0044
37,2009,0.0054
37,2010,0.0061
37,2011,0.0073
37,2012,0.015
37,2013,0.0132
37,2014,0.0138
37,2015,0.0137
37,2016,0.0112
37,2017,0.0089
37,2018,0.0089
37,2019,0.0095
38,1990,0.8466
38,1991,0.8815
38,1992,0.7431
38,1993,0.7243
38,1994,0.6998
38,1995,0.7295
38,1996,0.7813
38,1997,0.7915
38,1998,0.8412
38,1999,0.8342
38,2000,0.9208
38,2001,1.0816
38,2002,1.0852
38,2003,1.101
38,2004,1.1066
38,2005,1.1116
38,2006,1.0408
38,2007,1.7535
38,2008,1.827
38,2009,1.7791
38,2010,1.4798
38,2011,1.7957
38,2012,1.8528
38,2013,0.7602
38,2014,0.7834
38,2015,0.7809
38,2016,0.7481
38,2017,0.7213
38,2018,0.6819
38,2019,0.6833
39,1990,1.7431
39,1991,1.9369
39,1992,1.777
39,1993,0.9229
39,1994,1.252
39,1995,1.3625
39,1996,1.7413
39,1997,1.5879
39,1998,0.0024
39,1999,0.0026
39,2000,0.0021
39,2001,0.001
39,2002,0.0011
39,2003,0.0017
39,2004,0.002
39,2005,0.0022
39,2006,0.0094
39,2007,0.0163
39,2008,0.015
39,2009,0.0184
39,2010,0.0205
39,2011,0.0171
39,2012,0.0212
39,2013,0.0212
39,2014,0.0311
39,2015,0.027
39,2016,0.0311
39,2017,0.0258
39,2018,0.0243
39,2019,0.0276
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,1.1188
4,2010,0.8625
4,2011,1.2359
4,2012,1.2204
4,2013,1.3142
4,2014,1.2962
4,2015,1.3207
4,2016,1.3581
4,2017,1.428
4,2018,1.3426
4,2019,1.3032
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,-4.9556
40,2013,0.4719
40,2014,-17.4502
40,2015,53.1266
40,2016,2.1905
40,2017,2.5127
40,2018,1.7574
40,2019,1.7048
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.0465
41,2015,0.0441
41,2016,0.0395
41,2017,0.0329
41,2018,0.0225
41,2019,0.022
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0.5053
44,2008,0.925
44,2009,1.1371
44,2010,1.1872
44,2011,1.0439
44,2012,1.1646
44,2013,2.6905
44,2014,2.6215
44,2015,2.4774
44,2016,2.0732
44,2017,2.4877
44,2018,2.4564
44,2019,2.3668
45,1990,18.2099
45,1991,20.4527
45,1992,17.8241
45,1993,9.6737
45,1994,13.0018
45,1995,13.9971
45,1996,17.6617
45,1997,16.0962
45,1998,10.9462
45,1999,11.4771
45,2000,8.4485
45,2001,9.9031
45,2002,9.1464
45,2003,6.2648
45,2004,0.4426
45,2005,0.5051
45,2006,1.2653
45,2007,0.9771
45,2008,1.1727
45,2009,1.7154
45,2010,1.2056
45,2011,2.1482
45,2012,1.7996
45,2013,1.7526
45,2014,1.4213
45,2015,1.8431
45,2016,1.4656
45,2017,1.6
45,2018,1.6108
45,2019,1.5856
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0.4806
46,2013,0.453
46,2014,0.485
46,2015,0.4989
46,2016,0.3489
46,2017,0.3559
46,2018,0.3422
46,2019,0.3652
47,1990,6.9147
47,1991,7.0405
47,1992,6.9117
47,1993,5.8071
47,1994,5.9132
47,1995,5.9754
47,1996,5.0854
47,1997,5.2931
47,1998,5.1926
47,1999,5.0506
47,2000,5.0321
47,2001,3.2972
47,2002,3.2958
47,2003,3.2979
47,2004,3.0531
47,2005,3.2234
47,2006,3.0572
47,2007,3.0793
47,2008,2.9104
47,2009,5.7066
47,2010,6.7562
47,2011,6.4558
47,2012,5.8136
47,2013,6.0095
47,2014,6.816
47,2015,7.2143
47,2016,7.0706
47,2017,6.7504
47,2018,7.0825
47,2019,6.7131
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,7.248
48,2006,7.3766
48,2007,6.9678
48,2008,6.5267
48,2009,5.7396
48,2010,6.0591
48,2011,292.4175
48,2012,561.4731
48,2013,86.2782
48,2014,68.8324
48,2015,193.4521
48,2016,58.3322
48,2017,38.5275
48,2018,23.4126
48,2019,14.5366
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,1.3558
49,2003,1.4624
49,2004,1.7748
49,2005,1.1731
49,2006,1.0993
49,2007,1.1681
49,2008,1.2388
49,2009,1.2715
49,2010,1.1294
49,2011,1.1262
49,2012,1.0739
49,2013,1.2249
49,2014,1.272
49,2015,1.1363
49,2016,0.7937
49,2017,0.8949
49,2018,0.7145
49,2019,0.6865
50,1990,1.2054
50,1991,1.2026
50,1992,1.2121
50,1993,1.2746
50,1994,1.1856
50,1995,1.4457
50,1996,1.3659
50,1997,1.4608
50,1998,1.4668
50,1999,1.5945
50,2000,1.5194
50,2001,1.5293
50,2002,1.6269
50,2003,1.7793
50,2004,1.7711
50,2005,1.8295
50,2006,1.8535
50,2007,1.89
50,2008,1.9115
50,2009,1.9583
50,2010,2.0058
50,2011,2.08
50,2012,2.8074
50,2013,2.9237
50,2014,2.8813
50,2015,2.6272
50,2016,2.6441
50,2017,2.9198
50,2018,2.9916
50,2019,3.0196
5000,1990,1.2649
5000,1991,1.3843
5000,1992,1.4249
5000,1993,1.3198
5000,1994,1.3185
5000,1995,1.5216
5000,1996,1.5935
5000,1997,1.5097
5000,1998,1.4113
5000,1999,1.386
5000,2000,1.2871
5000,2001,1.4043
5000,2002,1.35
5000,2003,1.2481
5000,2004,1.1692
5000,2005,1.1704
5000,2006,1.1328
5000,2007,1.183
5000,2008,1.1805
5000,2009,1.1411
5000,2010,1.0965
5000,2011,1.128
5000,2012,1.133
5000,2013,1.2267
5000,2014,1.2199
5000,2015,1.202
5000,2016,1.2313
5000,2017,1.199
5000,2018,1.1721
5000,2019,1.1675
51,1990,0.1833
51,1991,0.1821
51,1992,2.378
5100,1990,4.5211
5100,1991,5.142
5100,1992,4.6514
5100,1993,2.6354
5100,1994,3.3618
5100,1995,3.7826
5100,1996,4.8152
5100,1997,4.3987
5100,1998,2.7283
5100,1999,2.8203
5100,2000,1.4235
5100,2001,2.417
5100,2002,2.1805
5100,2003,0.9833
5100,2004,0.6211
5100,2005,0.7337
5100,2006,0.7738
5100,2007,0.6204
5100,2008,0.3896
5100,2009,0.5692
5100,2010,0.5425
5100,2011,0.5316
5100,2012,0.487
5100,2013,0.7914
5100,2014,0.7907
5100,2015,0.8033
5100,2016,0.8005
5100,2017,0.8245
5100,2018,0.7912
5100,2019,0.7663
5101,1990,1.3224
5101,1991,1.4949
5101,1992,1.3062
5101,1993,0.96
5101,1994,1.1847
5101,1995,1.3189
5101,1996,1.6479
5101,1997,1.6054
5101,1998,1.04
5101,1999,1.056
5101,2000,0.7821
5101,2001,0.9432
5101,2002,0.895
5101,2003,0.6055
5101,2004,0.0646
5101,2005,0.0806
5101,2006,0.1971
5101,2007,0.2247
5101,2008,0.2551
5101,2009,0.3192
5101,2010,0.2117
5101,2011,0.4936
5101,2012,0.4556
5101,2013,0.4707
5101,2014,0.4353
5101,2015,0.511
5101,2016,0.3543
5101,2017,0.3913
5101,2018,0.3863
5101,2019,0.3939
5102,1990,0.8285
5102,1991,0.9351
5102,1992,0.8467
5102,1993,0.4621
5102,1994,0.5604
5102,1995,1.0335
5102,1996,1.3445
5102,1997,1.0716
5102,1998,0.0022
5102,1999,0.0024
5102,2000,0.0018
5102,2001,0.0018
5102,2002,0.002
5102,2003,0.0021
5102,2004,0.0022
5102,2005,0.0024
5102,2006,0.0116
5102,2007,0.0191
5102,2008,0.0187
5102,2009,0.0246
5102,2010,0.0282
5102,2011,0.0228
5102,2012,0.0476
5102,2013,0.0431
5102,2014,0.0532
5102,2015,0.0449
5102,2016,0.0377
5102,2017,0.0353
5102,2018,0.0337
5102,2019,0.0362
5103,1990,14.7256
5103,1991,16.2729
5103,1992,14.1051
5103,1993,7.9641
5103,1994,10.3669
5103,1995,11.1783
5103,1996,13.4478
5103,1997,12.9136
5103,1998,8.3423
5103,1999,8.8937
5103,2000,6.5344
5103,2001,7.2775
5103,2002,6.5821
5103,2003,4.4024
5103,2004,2.9606
5103,2005,3.0437
5103,2006,2.8102
5103,2007,2.1902
5103,2008,0.994
5103,2009,1.2333
5103,2010,1.1241
5103,2011,1.009
5103,2012,0.942
5103,2013,1.9634
5103,2014,1.9004
5103,2015,1.9081
5103,2016,1.9266
5103,2017,2.0754
5103,2018,2.1124
5103,2019,1.9968
5104,1990,0.1577
5104,1991,0.1687
5104,1992,0.1615
5104,1993,0.1242
5104,1994,0.2067
5104,1995,0.206
5104,1996,0.2227
5104,1997,0.2358
5104,1998,0.2406
5104,1999,0.2478
5104,2000,0.2143
5104,2001,0.2334
5104,2002,0.2099
5104,2003,0.1498
5104,2004,0.1289
5104,2005,0.265
5104,2006,0.257
5104,2007,0.2545
5104,2008,0.2874
5104,2009,0.2649
5104,2010,0.2889
5104,2011,0.2698
5104,2012,0.2883
5104,2013,0.271
5104,2014,0.3432
5104,2015,0.3961
5104,2016,0.4356
5104,2017,0.4142
5104,2018,0.4215
5104,2019,0.4194
5105,1990,11.141
5105,1991,12.589
5105,1992,11.355
5105,1993,5.9934
5105,1994,7.658
5105,1995,8.24
5105,1996,11.1154
5105,1997,9.8695
5105,1998,6.0862
5105,1999,6.2063
5105,2000,0.1209
5105,2001,5.6617
5105,2002,4.9233
5105,2003,0.0613
5105,2004,0.0447
5105,2005,0.1485
5105,2006,0.6338
5105,2007,0.3736
5105,2008,0.4172
5105,2009,1.3285
5105,2010,1.2142
5105,2011,1.4818
5105,2012,1.1869
5105,2013,1.853
5105,2014,1.7902
5105,2015,1.6849
5105,2016,1.9616
5105,2017,1.7322
5105,2018,1.268
5105,2019,1.2344
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1.2763
52,2008,2.3787
52,2009,2.6955
52,2010,2.353
52,2011,2.278
52,2012,3.18
52,2013,3.2301
52,2014,3.1864
52,2015,3.1914
52,2016,3.3822
52,2017,2.1846
52,2018,1.7746
52,2019,1.6734
5200,1990,0.9374
5200,1991,0.9908
5200,1992,0.784
5200,1993,0.7064
5200,1994,0.6868
5200,1995,1.2419
5200,1996,1.2176
5200,1997,1.2806
5200,1998,1.2667
5200,1999,1.202
5200,2000,1.2566
5200,2001,1.3266
5200,2002,1.307
5200,2003,1.333
5200,2004,1.3425
5200,2005,1.388
5200,2006,1.4663
5200,2007,1.4629
5200,2008,1.5273
5200,2009,1.5005
5200,2010,1.5014
5200,2011,1.5915
5200,2012,1.5496
5200,2013,1.6768
5200,2014,1.65
5200,2015,1.6212
5200,2016,1.7766
5200,2017,1.7696
5200,2018,1.7312
5200,2019,1.7609
5203,1990,1.2681
5203,1991,1.3504
5203,1992,1.0351
5203,1993,0.9266
5203,1994,0.9043
5203,1995,1.7149
5203,1996,1.6899
5203,1997,1.783
5203,1998,1.7539
5203,1999,1.6576
5203,2000,1.7418
5203,2001,1.8159
5203,2002,1.7935
5203,2003,1.8306
5203,2004,1.843
5203,2005,1.8678
5203,2006,2.0076
5203,2007,1.9587
5203,2008,2.0801
5203,2009,2.0444
5203,2010,2.0425
5203,2011,1.9833
5203,2012,1.9763
5203,2013,2.068
5203,2014,2.0551
5203,2015,2.0138
5203,2016,2.1434
5203,2017,2.0998
5203,2018,2.0349
5203,2019,2.0865
5204,1990,1.1473
5204,1991,1.1498
5204,1992,1.1785
5204,1993,1.0537
5204,1994,0.9838
5204,1995,1.0616
5204,1996,0.9664
5204,1997,0.9354
5204,1998,1.0124
5204,1999,0.9586
5204,2000,0.8005
5204,2001,0.9714
5204,2002,0.9415
5204,2003,0.9146
5204,2004,0.9
5204,2005,1.0838
5204,2006,0.9974
5204,2007,0.9762
5204,2008,0.7862
5204,2009,0.7426
5204,2010,0.7597
5204,2011,0.6393
5204,2012,0.6852
5204,2013,0.7244
5204,2014,0.6753
5204,2015,0.7178
5204,2016,0.75
5204,2017,0.7781
5204,2018,0.7527
5204,2019,0.7586
5206,1990,0.5811
5206,1991,0.608
5206,1992,0.6451
5206,1993,0.5855
5206,1994,0.5196
5206,1995,0.6424
5206,1996,0.6223
5206,1997,0.6531
5206,1998,0.5772
5206,1999,0.616
5206,2000,0.6425
5206,2001,0.6792
5206,2002,0.6357
5206,2003,0.6756
5206,2004,0.8258
5206,2005,0.5681
5206,2006,0.5263
5206,2007,0.5607
5206,2008,0.4458
5206,2009,0.4746
5206,2010,0.5131
5206,2011,2.1068
5206,2012,2.165
5206,2013,2.7595
5206,2014,2.2021
5206,2015,2.1352
5206,2016,2.3494
5206,2017,2.6515
5206,2018,2.8981
5206,2019,2.7898
5207,1990,0.1092
5207,1991,0.1065
5207,1992,0.0935
5207,1993,0.095
5207,1994,0.0874
5207,1995,0.1339
5207,1996,0.1218
5207,1997,0.1287
5207,1998,0.1565
5207,1999,0.1519
5207,2000,0.1291
5207,2001,0.146
5207,2002,0.135
5207,2003,0.1377
5207,2004,0.1233
5207,2005,0.2239
5207,2006,0.2176
5207,2007,0.3238
5207,2008,0.3868
5207,2009,0.4517
5207,2010,0.461
5207,2011,0.6147
5207,2012,0.5176
5207,2013,0.7485
5207,2014,0.7209
5207,2015,0.6963
5207,2016,1.009
5207,2017,1.0646
5207,2018,1.0407
5207,2019,1.0314
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0.0304
53,2001,0
53,2002,0
53,2003,0.0281
53,2004,0.0354
53,2005,0.1314
53,2006,0.0368
53,2007,0.1127
53,2008,0.1224
53,2009,0.1174
53,2010,0.154
53,2011,0.1943
53,2012,0.2096
53,2013,0.1549
53,2014,0.1142
53,2015,0.1532
53,2016,0.1078
53,2017,0.1037
53,2018,0.106
53,2019,0.1053
5300,1990,0.7584
5300,1991,0.7261
5300,1992,0.6514
5300,1993,0.6421
5300,1994,0.6083
5300,1995,0.5929
5300,1996,0.594
5300,1997,0.5449
5300,1998,0.6143
5300,1999,0.6095
5300,2000,0.6488
5300,2001,0.646
5300,2002,0.5952
5300,2003,0.5877
5300,2004,0.5481
5300,2005,0.5331
5300,2006,0.4746
5300,2007,0.6346
5300,2008,0.6825
5300,2009,0.6305
5300,2010,0.5621
5300,2011,0.6163
5300,2012,0.6611
5300,2013,0.7126
5300,2014,0.7145
5300,2015,0.7085
5300,2016,0.7191
5300,2017,0.664
5300,2018,0.6428
5300,2019,0.6351
5301,1992,0.0756
5301,1993,0.0645
5301,1994,0.0523
5301,1995,0.0658
5301,1996,0.0424
5301,1997,0.0418
5301,1998,0.0405
5301,1999,0.0436
5301,2000,0.042
5301,2001,0.0408
5301,2002,0.0392
5301,2003,0.0381
5301,2004,0.0336
5301,2005,0.034
5301,2006,0.0314
5301,2007,0.0289
5301,2008,1.4778
5301,2009,1.0548
5301,2010,0.9924
5301,2011,0.2766
5301,2012,0.5168
5301,2013,0.6009
5301,2014,0.6431
5301,2015,0.7288
5301,2016,0.7679
5301,2017,0.7864
5301,2018,0.8961
5301,2019,1.0593
5302,1990,0.6431
5302,1991,0.6562
5302,1992,0.6617
5302,1993,0.6341
5302,1994,0.6218
5302,1995,0.6051
5302,1996,0.5758
5302,1997,0.5666
5302,1998,0.5969
5302,1999,0.6032
5302,2000,0.603
5302,2001,0.6012
5302,2002,0.577
5302,2003,0.5161
5302,2004,0.4728
5302,2005,0.4353
5302,2006,0.3942
5302,2007,0.3765
5302,2008,0.3446
5302,2009,0.3229
5302,2010,0.3011
5302,2011,0.3123
5302,2012,0.3224
5302,2013,0.2919
5302,2014,0.3204
5302,2015,0.3161
5302,2016,0.3191
5302,2017,0.3047
5302,2018,0.2885
5302,2019,0.2862
5303,1990,0.7809
5303,1991,0.7594
5303,1992,0.5647
5303,1993,0.5497
5303,1994,0.525
5303,1995,0.5093
5303,1996,0.4806
5303,1997,0.4551
5303,1998,0.4949
5303,1999,0.5008
5303,2000,0.5047
5303,2001,0.4592
5303,2002,0.4558
5303,2003,0.4631
5303,2004,0.4623
5303,2005,0.468
5303,2006,0.4405
5303,2007,0.7163
5303,2008,0.7249
5303,2009,0.6582
5303,2010,0.5474
5303,2011,0.5743
5303,2012,0.5646
5303,2013,0.7794
5303,2014,0.7915
5303,2015,0.7897
5303,2016,0.7858
5303,2017,0.7608
5303,2018,0.7195
5303,2019,0.7133
5304,1990,0.2217
5304,1991,0.1719
5304,1992,0.2051
5304,1993,0.2231
5304,1994,0.229
5304,1995,0.2401
5304,1996,0.2506
5304,1997,0.1755
5304,1998,0.2452
5304,1999,0.266
5304,2000,0.2348
5304,2001,0.2458
5304,2002,0.1676
5304,2003,0.1905
5304,2004,0.2627
5304,2005,0.2508
5304,2006,0.1868
5304,2007,0.6414
5304,2008,0.6607
5304,2009,0.5619
5304,2010,0.5537
5304,2011,1.0118
5304,2012,1.1055
5304,2013,1.314
5304,2014,1.146
5304,2015,1.0447
5304,2016,1.2206
5304,2017,1.2011
5304,2018,1.0178
5304,2019,0.9282
5305,1990,2.5599
5305,1991,1.6012
5305,1992,1.7486
5305,1993,1.7043
5305,1994,1.4727
5305,1995,1.4651
5305,1996,1.5889
5305,1997,1.6244
5305,1998,1.708
5305,1999,1.5545
5305,2000,1.8309
5305,2001,1.8782
5305,2002,1.8068
5305,2003,1.8944
5305,2004,1.7166
5305,2005,1.7612
5305,2006,1.5861
5305,2007,2.4297
5305,2008,2.6028
5305,2009,2.5591
5305,2010,2.2169
5305,2011,2.3497
5305,2012,2.4735
5305,2013,2.7002
5305,2014,2.5324
5305,2015,2.4756
5305,2016,2.3933
5305,2017,1.9951
5305,2018,2.1385
5305,2019,2.1325
54,1990,6.916
54,1991,6.0043
54,1992,6.1765
54,1993,6.1298
54,1994,5.619
54,1995,6.0364
54,1996,4.5179
54,1997,5.1465
54,1998,4.9778
54,1999,5.1398
54,2000,5.2918
54,2001,5.3373
54,2002,5.184
54,2003,4.7246
54,2004,4.9909
54,2005,5.2011
54,2006,5.0557
54,2007,4.9632
54,2008,5.4821
54,2009,4.9753
54,2010,5.0259
54,2011,5.3888
54,2012,5.0261
54,2013,5.5108
54,2014,6.3463
54,2015,6.7709
54,2016,5.9898
54,2017,6.6183
54,2018,6.5309
54,2019,7.1978
5400,1990,1.3326
5400,1991,1.6099
5400,1992,2.3122
5400,1993,2.6704
5400,1994,2.6672
5400,1995,2.6897
5400,1996,2.7321
5400,1997,2.6715
5400,1998,2.5644
5400,1999,2.5742
5400,2000,2.4798
5400,2001,2.6708
5400,2002,2.7814
5400,2003,2.6757
5400,2004,2.6303
5400,2005,2.6247
5400,2006,2.546
5400,2007,2.5587
5400,2008,2.5067
5400,2009,2.5874
5400,2010,2.5256
5400,2011,2.6848
5400,2012,2.748
5400,2013,2.9357
5400,2014,3.0763
5400,2015,3.0377
5400,2016,2.8093
5400,2017,2.8684
5400,2018,2.8812
5400,2019,2.9783
5401,1990,0.5455
5401,1991,0.5927
5401,1992,1.6615
5401,1993,2.3837
5401,1994,2.4036
5401,1995,2.4953
5401,1996,2.7046
5401,1997,2.651
5401,1998,2.498
5401,1999,2.2879
5401,2000,2.1455
5401,2001,2.6112
5401,2002,2.7109
5401,2003,2.4789
5401,2004,2.4118
5401,2005,2.4759
5401,2006,2.3923
5401,2007,2.3093
5401,2008,2.2935
5401,2009,2.443
5401,2010,2.2991
5401,2011,2.5316
5401,2012,2.6142
5401,2013,2.9972
5401,2014,3.057
5401,2015,2.9657
5401,2016,2.4937
5401,2017,2.5902
5401,2018,2.5188
5401,2019,2.5857
5402,1990,3.2999
5402,1991,3.1509
5402,1992,3.3016
5402,1993,3.4241
5402,1994,3.3012
5402,1995,3.1953
5402,1996,3.0602
5402,1997,3.0639
5402,1998,2.9757
5402,1999,2.8988
5402,2000,2.6548
5402,2001,2.7163
5402,2002,2.7228
5402,2003,2.5868
5402,2004,2.6097
5402,2005,2.5602
5402,2006,2.4817
5402,2007,2.4116
5402,2008,2.369
5402,2009,2.2902
5402,2010,2.3149
5402,2011,2.6358
5402,2012,2.5885
5402,2013,2.7079
5402,2014,2.8419
5402,2015,2.9303
5402,2016,2.6827
5402,2017,2.8202
5402,2018,2.9368
5402,2019,3.0806
5403,1990,2.0681
5403,1991,2.2697
5403,1992,2.4851
5403,1993,2.4461
5403,1994,2.55
5403,1995,2.6595
5403,1996,2.5232
5403,1997,2.5182
5403,1998,2.5072
5403,1999,2.6798
5403,2000,2.6985
5403,2001,2.7653
5403,2002,2.9653
5403,2003,2.9219
5403,2004,2.764
5403,2005,2.744
5403,2006,2.5223
5403,2007,2.5945
5403,2008,2.5872
5403,2009,2.6103
5403,2010,2.597
5403,2011,2.466
5403,2012,2.6321
5403,2013,2.9745
5403,2014,3.2395
5403,2015,3.0619
5403,2016,3.0086
5403,2017,2.962
5403,2018,2.8997
5403,2019,2.9545
5404,1990,2.0039
5404,1991,2.95
5404,1992,3.0568
5404,1993,2.9567
5404,1994,2.8468
5404,1995,2.775
5404,1996,2.7164
5404,1997,2.5927
5404,1998,2.4903
5404,1999,2.7685
5404,2000,2.747
5404,2001,2.6635
5404,2002,2.7812
5404,2003,2.8141
5404,2004,2.8256
5404,2005,2.7656
5404,2006,2.7916
5404,2007,2.938
5404,2008,2.8062
5404,2009,2.8969
5404,2010,2.8762
5404,2011,3.0471
5404,2012,3.0643
5404,2013,2.9385
5404,2014,3.1096
5404,2015,3.1522
5404,2016,3.218
5404,2017,3.2427
5404,2018,3.417
5404,2019,3.5796
55,1990,0.7337
55,1991,0.7524
55,1992,0.6768
55,1993,0.5405
55,1994,0.5087
55,1995,0.8055
55,1996,0.7016
55,1997,0.7555
55,1998,0.9017
55,1999,0.7314
55,2000,0.7885
55,2001,1.3204
55,2002,0.7919
55,2003,0.8426
55,2004,1.0246
55,2005,0.6995
55,2006,0.665
55,2007,0.7246
55,2008,0.4487
55,2009,0.4843
55,2010,0.5526
55,2011,2.1565
55,2012,2.3127
55,2013,2.9273
55,2014,2.3211
55,2015,2.2534
55,2016,2.6476
55,2017,2.9751
55,2018,3.6659
55,2019,3.6397
5500,1990,2.3598
5500,1991,2.4529
5500,1992,2.4067
5500,1993,2.3216
5500,1994,2.4047
5500,1995,2.4219
5500,1996,2.3919
5500,1997,2.3753
5500,1998,2.3686
5500,1999,2.3033
5500,2000,2.2952
5500,2001,2.4479
5500,2002,2.1463
5500,2003,2.3407
5500,2004,2.2688
5500,2005,2.3311
5500,2006,2.2498
5500,2007,2.23
5500,2008,2.1754
5500,2009,2.4989
5500,2010,2.5568
5500,2011,3.0288
5500,2012,2.9681
5500,2013,3.1216
5500,2014,3.4039
5500,2015,3.4731
5500,2016,2.7234
5500,2017,2.5716
5500,2018,2.6175
5500,2019,2.6255
5501,1990,2.578
5501,1991,2.6771
5501,1992,2.6215
5501,1993,2.5228
5501,1994,2.6138
5501,1995,2.6455
5501,1996,2.5988
5501,1997,2.5754
5501,1998,2.5662
5501,1999,2.4989
5501,2000,2.495
5501,2001,2.6584
5501,2002,2.3229
5501,2003,2.5355
5501,2004,2.4533
5501,2005,2.5143
5501,2006,2.4201
5501,2007,2.3918
5501,2008,2.3285
5501,2009,2.6356
5501,2010,2.6832
5501,2011,3.1245
5501,2012,3.0731
5501,2013,3.2325
5501,2014,3.5075
5501,2015,3.5685
5501,2016,3.1829
5501,2017,3.0119
5501,2018,3.0628
5501,2019,3.0379
5502,1990,0.2743
5502,1991,0.2711
5502,1992,0.2738
5502,1993,0.259
5502,1994,0.2632
5502,1995,0.2426
5502,1996,0.2585
5502,1997,0.2969
5502,1998,0.3504
5502,1999,0.2658
5502,2000,0.2846
5502,2001,0.3597
5502,2002,0.3438
5502,2003,0.4004
5502,2004,0.4439
5502,2005,0.4798
5502,2006,0.4653
5502,2007,0.5577
5502,2008,0.4643
5502,2009,0.8697
5502,2010,1.0231
5502,2011,1.5506
5502,2012,1.3645
5502,2013,1.5166
5502,2014,1.9839
5502,2015,2.1479
5502,2016,0.6715
5502,2017,0.6004
5502,2018,0.6442
5502,2019,0.8324
5503,1990,0.6421
5503,1991,2.4617
5503,1992,2.3948
5503,1993,2.259
5503,1994,2.296
5503,1995,2.3276
5503,1996,2.317
5503,1997,2.4151
5503,1998,2.3709
5503,1999,2.3015
5503,2000,2.3096
5503,2001,2.4404
5503,2002,2.294
5503,2003,2.4057
5503,2004,2.3578
5503,2005,2.5072
5503,2006,2.355
5503,2007,2.3939
5503,2008,2.2254
5503,2009,4.3528
5503,2010,5.1865
5503,2011,4.8249
5503,2012,4.3655
5503,2013,4.5548
5503,2014,5.2114
5503,2015,5.5289
5503,2016,2.9829
5503,2017,2.9016
5503,2018,3.0933
5503,2019,3.5221
5504,1990,4.3847
5504,1991,4.2804
