geo,year,roots_and_tubers_nes_import_quantity_tcl
5103,1982,0
5103,1983,7
5103,1984,18
5103,1985,35
5103,1986,32
5103,1987,125
5103,1988,39
5103,1989,29
5103,1990,34
5103,1991,15
5103,1992,19
5103,1993,1
5103,1994,1
5103,1995,25
5103,1996,75
5103,1997,13
5103,1998,10
5103,1999,2
5103,2000,5
5103,2001,1763
5103,2002,52
5103,2003,286
5103,2004,331
5103,2005,129
5103,2006,1637
5103,2007,68
5103,2008,86
5103,2009,128
5103,2010,35
5103,2011,84
5103,2012,256
5103,2013,12
5103,2014,189
5103,2015,23
5103,2016,12
5103,2017,7
5103,2018,11
5103,2019,42
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,8
5104,1966,3
5104,1967,6
5104,1968,3
5104,1969,10
5104,1970,1
5104,1971,2
5104,1972,0
5104,1973,3
5104,1974,2
5104,1975,1
5104,1976,0
5104,1977,5
5104,1978,3
5104,1979,0
5104,1980,0
5104,1981,4
5104,1982,5
5104,1983,0
5104,1984,22
5104,1985,106
5104,1986,30
5104,1987,34
5104,1988,6
5104,1989,9
5104,1990,15
5104,1991,17
5104,1992,10
5104,1993,24
5104,1994,63
5104,1995,18
5104,1996,56
5104,1997,265
5104,1998,111
5104,1999,4340
5104,2000,467
5104,2001,618
5104,2002,122
5104,2003,112
5104,2004,49
5104,2005,63
5104,2006,77
5104,2007,66
5104,2008,113
5104,2009,265
5104,2010,223
5104,2011,191
5104,2012,126
5104,2013,205
5104,2014,53
5104,2015,183
5104,2016,164
5104,2017,85
5104,2018,100
5104,2019,20
5105,1961,100
5105,1962,100
5105,1963,100
5105,1964,201
5105,1965,350
5105,1966,455
5105,1967,418
5105,1968,238
5105,1969,180
5105,1970,189
5105,1971,95
5105,1972,0
5105,1973,77
5105,1974,84
5105,1975,161
5105,1976,95
5105,1977,109
5105,1978,123
5105,1979,76
5105,1980,98
5105,1981,13
5105,1982,15
5105,1983,20
5105,1984,39
5105,1985,207
5105,1986,99
5105,1987,190
5105,1988,758
5105,1989,197
5105,1990,156
5105,1991,155
5105,1992,177
5105,1993,212
5105,1994,77
5105,1995,275
5105,1996,270
5105,1997,558
5105,1998,502
5105,1999,771
5105,2000,461
5105,2001,2676
5105,2002,365
5105,2003,602
5105,2004,204
5105,2005,258
5105,2006,107
5105,2007,473
5105,2008,256
5105,2009,263
5105,2010,252
5105,2011,54
5105,2012,7286
5105,2013,8282
5105,2014,7305
5105,2015,5071
5105,2016,1552
5105,2017,564
5105,2018,30
5105,2019,71
52,2008,13
52,2009,0
52,2010,0
52,2011,1
52,2012,2
52,2013,1
52,2014,0
52,2015,0
52,2017,22
5200,1961,58
5200,1962,57
5200,1963,26
5200,1964,27
5200,1965,32
5200,1966,26
5200,1967,17
5200,1968,47
5200,1969,2712
5200,1970,3711
5200,1971,5300
5200,1972,7001
5200,1973,8764
5200,1974,9085
5200,1975,9722
5200,1976,13006
5200,1977,13979
5200,1978,28598
5200,1979,16727
5200,1980,13144
5200,1981,20236
5200,1982,22583
5200,1983,4800
5200,1984,72
5200,1985,233
5200,1986,270
5200,1987,275
5200,1988,7656
5200,1989,10226
5200,1990,9657
5200,1991,10368
5200,1992,9633
5200,1993,9294
5200,1994,9106
5200,1995,10715
5200,1996,11390
5200,1997,11192
5200,1998,11169
5200,1999,14549
5200,2000,16489
5200,2001,16883
5200,2002,18634
5200,2003,15731
5200,2004,13016
5200,2005,14340
5200,2006,16526
5200,2007,22426
5200,2008,22441
5200,2009,26641
5200,2010,30379
5200,2011,37205
5200,2012,59350
5200,2013,58293
5200,2014,73392
5200,2015,70583
5200,2016,68596
5200,2017,17183
5200,2018,17052
5200,2019,16398
5203,1961,10
5203,1962,10
5203,1963,10
5203,1964,9
5203,1965,8
5203,1966,7
5203,1967,1
5203,1968,4
5203,1969,2702
5203,1970,3700
5203,1971,5300
5203,1972,7000
5203,1973,8500
5203,1974,9000
5203,1975,9689
5203,1976,12932
5203,1977,11132
5203,1978,12689
5203,1979,10855
5203,1980,12574
5203,1981,17629
5203,1982,17417
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,6932
5203,1989,9198
5203,1990,9033
5203,1991,9934
5203,1992,9328
5203,1993,9061
5203,1994,8663
5203,1995,10196
5203,1996,10728
5203,1997,10382
5203,1998,10207
5203,1999,9569
5203,2000,10442
5203,2001,10882
5203,2002,14874
5203,2003,14865
5203,2004,12496
5203,2005,13539
5203,2006,15757
5203,2007,20857
5203,2008,20875
5203,2009,24096
5203,2010,27278
5203,2011,29068
5203,2012,58353
5203,2013,57124
5203,2014,65715
5203,2015,67378
5203,2016,61347
5203,2017,12252
5203,2018,12984
5203,2019,12652
5204,1961,6
5204,1962,17
5204,1963,10
5204,1964,9
5204,1965,2
5204,1966,0
5204,1967,6
5204,1968,24
5204,1969,9
5204,1970,11
5204,1971,0
5204,1972,1
5204,1973,66
5204,1974,26
5204,1975,6
5204,1976,24
5204,1977,109
5204,1978,76
5204,1979,0
5204,1980,17
5204,1981,13
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,43
5204,1986,0
5204,1987,0
5204,1988,513
5204,1989,855
5204,1990,362
5204,1991,150
5204,1992,102
5204,1993,52
5204,1994,151
5204,1995,56
5204,1996,121
5204,1997,277
5204,1998,52
5204,1999,151
5204,2000,72
5204,2001,128
5204,2002,187
5204,2003,120
5204,2004,302
5204,2005,126
5204,2006,195
5204,2007,938
5204,2008,887
5204,2009,1918
5204,2010,1748
5204,2011,7569
5204,2012,405
5204,2013,375
5204,2014,186
5204,2015,269
5204,2016,169
5204,2017,189
5204,2018,204
5204,2019,50
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,196
5206,1974,59
5206,1975,26
5206,1976,6
5206,1977,9
5206,1978,1
5206,1979,19
5206,1980,61
5206,1981,1917
5206,1982,2621
5206,1983,4800
5206,1984,71
5206,1985,189
5206,1986,270
5206,1987,274
5206,1988,190
5206,1989,173
5206,1990,142
5206,1991,162
5206,1992,109
5206,1993,66
5206,1994,75
5206,1995,47
5206,1996,51
5206,1997,284
5206,1998,263
5206,1999,376
5206,2000,467
5206,2001,369
5206,2002,356
5206,2003,395
5206,2004,200
5206,2005,661
5206,2006,565
5206,2007,502
5206,2008,654
5206,2009,626
5206,2010,480
5206,2011,534
5206,2012,474
5206,2013,688
5206,2014,7428
5206,2015,2805
5206,2016,6827
5206,2017,4556
5206,2018,3741
5206,2019,3458
5207,1961,42
5207,1962,30
5207,1963,6
5207,1964,9
5207,1965,22
5207,1966,19
5207,1967,10
5207,1968,19
5207,1969,1
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,0
5207,1975,1
5207,1976,44
5207,1977,2729
5207,1978,15832
5207,1979,5853
5207,1980,492
5207,1981,677
5207,1982,2545
5207,1983,0
5207,1984,1
5207,1985,1
5207,1986,0
5207,1987,1
5207,1988,21
5207,1989,0
5207,1990,120
5207,1991,122
5207,1992,94
5207,1993,115
5207,1994,217
5207,1995,416
5207,1996,490
5207,1997,249
5207,1998,647
5207,1999,4453
5207,2000,5508
5207,2001,5504
5207,2002,3217
5207,2003,351
5207,2004,18
5207,2005,14
5207,2006,9
5207,2007,129
5207,2008,25
5207,2009,1
5207,2010,873
5207,2011,34
5207,2012,118
5207,2013,106
5207,2014,63
5207,2015,131
5207,2016,253
5207,2017,186
5207,2018,123
5207,2019,238
53,2013,15
53,2014,147
53,2016,63
53,2018,0
53,2019,0
5300,1961,27551
5300,1962,28491
5300,1963,24780
5300,1964,24626
5300,1965,22156
5300,1966,18818
5300,1967,18616
5300,1968,20532
5300,1969,17886
5300,1970,17137
5300,1971,19749
5300,1972,23297
5300,1973,24759
5300,1974,27878
5300,1975,19913
5300,1976,16714
5300,1977,22563
5300,1978,21848
5300,1979,21739
5300,1980,19416
5300,1981,42875
5300,1982,24485
5300,1983,21432
5300,1984,20971
5300,1985,26301
5300,1986,46618
5300,1987,26613
5300,1988,27197
5300,1989,32128
5300,1990,58480
5300,1991,32073
5300,1992,27612
5300,1993,50403
5300,1994,61708
5300,1995,68157
5300,1996,70665
5300,1997,43662
5300,1998,40822
5300,1999,44784
5300,2000,54581
5300,2001,56216
5300,2002,70336
5300,2003,71412
5300,2004,75222
5300,2005,77730
5300,2006,80257
5300,2007,85268
5300,2008,85690
5300,2009,56859
5300,2010,64610
5300,2011,70223
5300,2012,49948
5300,2013,59644
5300,2014,41686
5300,2015,41756
5300,2016,39629
5300,2017,40248
5300,2018,52755
5300,2019,42587
5301,1998,20
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,2
5301,2003,0
5301,2004,5
5301,2005,1
5301,2006,8
5301,2007,0
5301,2008,4
5301,2009,10
5301,2010,2
5301,2011,4
5301,2012,24
5301,2013,4
5301,2014,7
5301,2015,1
5301,2016,2
5301,2017,3
5301,2018,8
5301,2019,10
5302,1961,3700
5302,1962,3800
5302,1963,3469
5302,1964,8060
5302,1965,10380
5302,1966,6225
5302,1967,2870
5302,1968,3031
5302,1969,3437
5302,1970,2892
5302,1971,4046
5302,1972,5426
5302,1973,3986
5302,1974,7833
5302,1975,7592
5302,1976,4625
5302,1977,6812
5302,1978,5380
5302,1979,6734
5302,1980,6153
5302,1981,25726
5302,1982,7617
5302,1983,5664
5302,1984,6211
5302,1985,8465
5302,1986,29040
5302,1987,10158
5302,1988,13157
5302,1989,18905
5302,1990,13261
5302,1991,18324
5302,1992,14168
5302,1993,24903
5302,1994,44632
5302,1995,46269
5302,1996,42888
5302,1997,22783
5302,1998,16706
5302,1999,20882
5302,2000,30950
5302,2001,33688
5302,2002,40459
5302,2003,43554
5302,2004,50249
5302,2005,46173
5302,2006,45924
5302,2007,42740
5302,2008,38877
5302,2009,17273
5302,2010,20668
5302,2011,23692
5302,2012,14047
5302,2013,16250
5302,2014,11527
5302,2015,11468
5302,2016,9569
5302,2017,9162
5302,2018,9917
5302,2019,8101
5303,1961,0
5303,1962,14
5303,1963,1
5303,1964,0
5303,1965,1
5303,1966,38
5303,1967,2
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,5
5303,1974,9
5303,1975,79
5303,1976,3
5303,1977,3297
5303,1978,4979
5303,1979,6443
5303,1980,4811
5303,1981,7791
5303,1982,7587
5303,1983,4261
5303,1984,4469
5303,1985,4112
5303,1986,5969
5303,1987,4459
5303,1988,4371
5303,1989,3471
5303,1990,15095
5303,1991,822
5303,1992,232
5303,1993,78
5303,1994,81
5303,1995,49
5303,1996,157
5303,1997,8
5303,1998,1019
5303,1999,408
5303,2000,91
5303,2001,60
5303,2002,378
5303,2003,89
5303,2004,370
5303,2005,110
5303,2006,80
5303,2007,123
5303,2008,197
5303,2009,79
5303,2010,53
5303,2011,77
5303,2012,1715
5303,2013,1142
5303,2014,209
5303,2015,561
5303,2016,919
5303,2017,411
5303,2018,307
5303,2019,230
5304,1961,20051
5304,1962,20810
5304,1963,17662
5304,1964,11970
5304,1965,7615
5304,1966,8416
5304,1967,11225
5304,1968,12744
5304,1969,9425
5304,1970,8588
5304,1971,9908
5304,1972,11385
5304,1973,11213
5304,1974,8299
5304,1975,10728
5304,1976,10584
5304,1977,9937
5304,1978,10310
5304,1979,7189
5304,1980,6984
5304,1981,7446
5304,1982,7945
5304,1983,9958
5304,1984,8507
5304,1985,12188
5304,1986,10816
5304,1987,11344
5304,1988,8521
5304,1989,8732
5304,1990,10533
5304,1991,12071
5304,1992,11827
5304,1993,16121
5304,1994,15239
5304,1995,18689
5304,1996,24197
5304,1997,19517
5304,1998,20876
5304,1999,21404
5304,2000,19836
5304,2001,19243
5304,2002,20780
5304,2003,20179
5304,2004,20540
5304,2005,21653
5304,2006,22690
5304,2007,22770
5304,2008,26696
5304,2009,31207
5304,2010,35865
5304,2011,37779
5304,2012,26153
5304,2013,22563
5304,2014,20049
5304,2015,19141
5304,2016,17867
5304,2017,14912
5304,2018,23236
5304,2019,20770
5305,1961,3800
5305,1962,3867
5305,1963,3648
5305,1964,4596
5305,1965,4160
5305,1966,4139
5305,1967,4519
5305,1968,4757
5305,1969,5024
5305,1970,5656
5305,1971,5795
5305,1972,6486
5305,1973,9555
5305,1974,11737
5305,1975,1514
5305,1976,1502
5305,1977,2517
5305,1978,1179
5305,1979,1373
5305,1980,1468
5305,1981,1912
5305,1982,1336
5305,1983,1549
5305,1984,1784
5305,1985,1536
5305,1986,793
5305,1987,652
5305,1988,1148
5305,1989,1020
5305,1990,19591
5305,1991,856
5305,1992,1385
5305,1993,9301
5305,1994,1756
5305,1995,3150
5305,1996,3423
5305,1997,1354
5305,1998,2201
5305,1999,2089
5305,2000,3703
5305,2001,3225
5305,2002,8717
5305,2003,7590
5305,2004,4058
5305,2005,9793
5305,2006,11555
5305,2007,19635
5305,2008,19916
5305,2009,8290
5305,2010,8022
5305,2011,8671
5305,2012,8009
5305,2013,19685
5305,2014,9894
5305,2015,10585
5305,2016,11272
5305,2017,15760
5305,2018,19287
5305,2019,13476
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,260
54,1968,0
54,1969,1
54,1970,2
54,1971,2
54,1972,3
54,1973,514
54,1974,45
54,1975,2
54,1976,23
54,1977,3448
54,1978,2
54,1979,2
54,1980,553
54,1981,557
54,1982,379
54,1983,511
54,1984,434
54,1985,993
54,1986,0
54,1987,0
54,1988,4446
54,1989,108
54,1990,46
54,1991,72
54,1992,41
54,1993,134
54,1994,3
54,1995,23
54,1996,26
54,1997,40
54,1998,16
54,1999,16
54,2000,37
54,2001,51
54,2002,44
54,2003,66
54,2004,76
54,2005,71
54,2006,48
54,2007,121
54,2008,110
54,2009,137
54,2010,303
54,2011,193
54,2012,350
54,2013,218
54,2014,165
54,2015,219
54,2016,176
54,2017,170
54,2018,528
54,2019,202
5400,1961,144
5400,1962,27
5400,1963,32
5400,1964,23
5400,1965,112
5400,1966,26
5400,1967,589
5400,1968,762
5400,1969,83
5400,1970,41
5400,1971,359
5400,1972,64
5400,1973,549
5400,1974,99
5400,1975,15
5400,1976,44
5400,1977,3461
5400,1978,43
5400,1979,111
5400,1980,861
5400,1981,1017
5400,1982,887
5400,1983,1016
5400,1984,588
5400,1985,1170
5400,1986,14722
5400,1987,1739
5400,1988,46440
5400,1989,12677
5400,1990,11948
5400,1991,14568
5400,1992,13367
5400,1993,118204
5400,1994,14747
5400,1995,16511
5400,1996,16615
5400,1997,20420
5400,1998,19009
5400,1999,27395
5400,2000,30676
5400,2001,28833
5400,2002,28523
5400,2003,28031
5400,2004,43127
5400,2005,33068
5400,2006,48755
5400,2007,40366
5400,2008,45435
5400,2009,41034
5400,2010,44111
5400,2011,44752
5400,2012,22101
5400,2013,19020
5400,2014,23825
5400,2015,31172
5400,2016,25202
5400,2017,22232
5400,2018,24497
5400,2019,30246
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,618
5401,1969,0
5401,1970,0
5401,1971,322
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,130
5401,1989,630
5401,1990,1
5401,1991,0
5401,1992,10
5401,1993,71
5401,1994,48
5401,1995,26
5401,1996,20
5401,1997,21
5401,1998,45
5401,1999,33
5401,2000,34
5401,2001,40
5401,2002,523
5401,2003,24
5401,2004,47
5401,2005,54
5401,2006,61
5401,2007,42
5401,2008,144
5401,2009,59
5401,2010,406
5401,2011,150
5401,2012,266
5401,2013,313
5401,2014,363
5401,2015,131
5401,2016,272
5401,2017,566
5401,2018,301
5401,2019,448
5402,1961,122
5402,1962,2
5402,1963,14
5402,1964,9
5402,1965,9
5402,1966,14
5402,1967,278
5402,1968,9
5402,1969,16
5402,1970,14
5402,1971,16
5402,1972,40
5402,1973,531
5402,1974,64
5402,1975,8
5402,1976,39
5402,1977,3461
5402,1978,40
5402,1979,54
5402,1980,796
5402,1981,867
5402,1982,553
5402,1983,818
5402,1984,492
5402,1985,1081
5402,1986,394
5402,1987,159
5402,1988,13347
5402,1989,7637
5402,1990,7753
5402,1991,8284
5402,1992,9682
5402,1993,9586
5402,1994,8482
5402,1995,9819
5402,1996,9189
5402,1997,11079
5402,1998,9821
5402,1999,11264
5402,2000,12113
5402,2001,12402
5402,2002,13837
5402,2003,12770
5402,2004,14565
5402,2005,14889
5402,2006,16389
5402,2007,16627
5402,2008,19575
5402,2009,20921
5402,2010,21359
5402,2011,22148
5402,2012,8114
5402,2013,7432
5402,2014,8135
5402,2015,8521
5402,2016,10528
5402,2017,6535
5402,2018,8390
5402,2019,10723
5403,1961,22
5403,1962,25
5403,1963,18
5403,1964,14
5403,1965,103
5403,1966,12
5403,1967,4
5403,1968,72
5403,1969,21
5403,1970,27
5403,1971,21
5403,1972,24
5403,1973,18
5403,1974,35
5403,1975,7
5403,1976,5
5403,1977,0
5403,1978,3
5403,1979,3
5403,1980,2
5403,1981,11
5403,1982,40
5403,1983,86
5403,1984,22
5403,1985,14
5403,1986,0
5403,1987,7
5403,1988,12650
5403,1989,8
5403,1990,247
5403,1991,490
5403,1992,224
5403,1993,1157
5403,1994,2205
5403,1995,2527
5403,1996,3059
5403,1997,3032
5403,1998,2322
5403,1999,4644
5403,2000,7788
5403,2001,4044
5403,2002,2534
5403,2003,4623
5403,2004,6361
5403,2005,5776
5403,2006,5067
5403,2007,6034
5403,2008,4568
5403,2009,5704
5403,2010,5455
5403,2011,6804
5403,2012,5047
5403,2013,4590
5403,2014,3692
5403,2015,5522
5403,2016,7068
5403,2017,6093
5403,2018,6970
5403,2019,7978
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,307
5404,1968,63
5404,1969,46
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,54
5404,1980,63
5404,1981,139
5404,1982,294
5404,1983,112
5404,1984,74
5404,1985,75
5404,1986,14328
5404,1987,1573
5404,1988,20313
5404,1989,4402
5404,1990,3947
5404,1991,5794
5404,1992,3451
5404,1993,107390
5404,1994,4012
5404,1995,4139
5404,1996,4347
5404,1997,6288
5404,1998,6821
5404,1999,11454
5404,2000,10741
5404,2001,12347
5404,2002,11629
5404,2003,10614
5404,2004,22154
5404,2005,12349
5404,2006,27238
5404,2007,17663
5404,2008,21148
5404,2009,14350
5404,2010,16891
5404,2011,15650
5404,2012,8674
5404,2013,6685
5404,2014,11635
5404,2015,16998
5404,2016,7334
5404,2017,9038
5404,2018,8836
5404,2019,11097
55,2014,1
55,2015,45
55,2016,13
5500,1961,2000
5500,1962,2000
5500,1963,2000
5500,1964,2000
5500,1965,3500
5500,1966,3852
5500,1967,4607
5500,1968,4260
5500,1969,3744
5500,1970,5851
5500,1971,6862
5500,1972,5105
5500,1973,9460
5500,1974,8206
5500,1975,6337
5500,1976,9622
5500,1977,11628
5500,1978,10217
5500,1979,15010
5500,1980,20055
5500,1981,25019
5500,1982,25028
5500,1983,17517
5500,1984,18103
5500,1985,23092
5500,1986,28014
5500,1987,23027
5500,1988,24299
5500,1989,24975
5500,1990,17382
5500,1991,18692
5500,1992,12388
5500,1993,16847
5500,1994,13374
5500,1995,24653
5500,1996,57995
5500,1997,40474
5500,1998,26984
5500,1999,31027
5500,2000,8946
5500,2001,9342
5500,2002,9451
5500,2003,9164
5500,2004,9163
5500,2005,9894
5500,2006,10819
5500,2007,14068
5500,2008,10262
5500,2009,9878
5500,2010,9751
5500,2011,8855
5500,2012,1643
5500,2013,2472
5500,2014,3150
5500,2015,2629
5500,2016,2850
5500,2017,3116
5500,2018,1053
5500,2019,1389
5501,1961,2000
5501,1962,2000
5501,1963,2000
5501,1964,2000
5501,1965,3500
5501,1966,3850
5501,1967,4600
5501,1968,4250
5501,1969,3700
5501,1970,5850
5501,1971,6850
5501,1972,5100
5501,1973,9450
5501,1974,8200
5501,1975,6200
5501,1976,9500
5501,1977,11550
5501,1978,10200
5501,1979,15000
5501,1980,20000
5501,1981,25000
5501,1982,25000
5501,1983,17500
5501,1984,18000
5501,1985,23000
5501,1986,28000
5501,1987,23000
5501,1988,24274
5501,1989,24927
5501,1990,17309
5501,1991,18635
5501,1992,12333
5501,1993,16791
5501,1994,13322
5501,1995,24599
5501,1996,57979
5501,1997,40456
5501,1998,26955
5501,1999,31015
5501,2000,8928
5501,2001,9320
5501,2002,9427
5501,2003,9134
5501,2004,9128
5501,2005,9849
5501,2006,10808
5501,2007,14057
5501,2008,10252
5501,2009,9862
5501,2010,9740
5501,2011,8829
5501,2012,1565
5501,2013,2435
5501,2014,3136
5501,2015,2620
5501,2016,2431
5501,2017,2924
5501,2018,971
5501,2019,1128
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,2
5502,1967,7
5502,1968,7
5502,1969,44
5502,1970,0
5502,1971,11
5502,1972,5
5502,1973,10
5502,1974,6
5502,1975,137
5502,1976,122
5502,1977,78
5502,1978,17
5502,1979,10
5502,1980,54
5502,1981,19
5502,1982,28
5502,1983,10
5502,1984,103
5502,1985,2
5502,1986,10
5502,1987,18
5502,1988,17
5502,1989,46
5502,1990,70
5502,1991,52
5502,1992,51
5502,1993,52
5502,1994,52
5502,1995,52
5502,1996,3
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,7
5502,2001,6
5502,2002,3
5502,2003,0
5502,2004,0
5502,2005,30
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,3
5502,2010,1
5502,2011,18
5502,2012,43
5502,2013,25
5502,2014,9
5502,2015,2
5502,2016,91
5502,2017,186
5502,2018,63
5502,2019,230
5503,1996,0
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,16
5503,2002,16
5503,2003,16
5503,2004,16
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,2
5503,2016,4
5503,2017,6
5503,2018,15
5503,2019,24
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,3
5504,1969,0
5504,1970,1
5504,1971,1
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,1
5504,1981,0
5504,1982,0
5504,1983,7
5504,1984,0
5504,1985,90
5504,1986,4
5504,1987,9
5504,1988,8
5504,1989,2
5504,1990,3
5504,1991,5
5504,1992,4
5504,1993,4
5504,1994,0
5504,1995,2
5504,1996,13
5504,1997,6
5504,1998,17
5504,1999,0
5504,2000,1
5504,2001,0
5504,2002,5
5504,2003,14
5504,2004,19
5504,2005,13
5504,2006,9
5504,2007,9
5504,2008,8
5504,2009,8
5504,2010,10
5504,2011,8
5504,2012,35
5504,2013,12
5504,2014,3
5504,2015,5
5504,2016,324
5504,2017,0
5504,2018,4
5504,2019,7
56,2014,0
56,2016,8
56,2017,1
56,2018,0
56,2019,0
57,2001,1
57,2002,1
57,2003,0
57,2004,0
57,2005,10
57,2006,7
57,2007,0
57,2008,0
57,2009,11
57,2010,11
57,2011,0
57,2012,0
57,2013,1
57,2014,9
57,2015,16
57,2016,5
57,2017,9
57,2018,14
57,2019,9
5706,1961,141
5706,1962,25
5706,1963,30
5706,1964,19
5706,1965,111
5706,1966,25
5706,1967,587
5706,1968,742
5706,1969,82
5706,1970,41
5706,1971,357
5706,1972,52
5706,1973,549
5706,1974,99
5706,1975,15
5706,1976,44
5706,1977,3461
5706,1978,43
5706,1979,57
5706,1980,800
5706,1981,886
5706,1982,592
5706,1983,850
5706,1984,494
5706,1985,1093
5706,1986,392
5706,1987,159
5706,1988,43138
5706,1989,12665
5706,1990,11933
5706,1991,14530
5706,1992,13303
5706,1993,118172
5706,1994,14718
5706,1995,16455
5706,1996,16197
5706,1997,20211
5706,1998,18926
5706,1999,27260
5706,2000,30609
5706,2001,28594
5706,2002,28280
5706,2003,27844
5706,2004,42785
5706,2005,32554
5706,2006,48322
5706,2007,39863
5706,2008,44822
5706,2009,40458
5706,2010,43504
5706,2011,44042
5706,2012,21529
5706,2013,18412
5706,2014,23231
5706,2015,30634
5706,2016,24800
5706,2017,21885
5706,2018,24120
5706,2019,29882
5707,1961,141
5707,1962,25
5707,1963,30
5707,1964,19
5707,1965,111
5707,1966,25
5707,1967,587
5707,1968,742
5707,1969,82
5707,1970,41
5707,1971,357
5707,1972,52
5707,1973,549
5707,1974,99
5707,1975,15
5707,1976,44
5707,1977,3461
5707,1978,43
5707,1979,57
5707,1980,800
5707,1981,886
5707,1982,592
5707,1983,850
5707,1984,494
5707,1985,1093
5707,1986,392
5707,1987,159
5707,1988,34311
5707,1989,5198
5707,1990,4315
5707,1991,6406
5707,1992,4878
5707,1993,109124
5707,1994,6613
5707,1995,7079
5707,1996,7267
5707,1997,9719
5707,1998,9471
5707,1999,16604
5707,2000,19310
5707,2001,17167
5707,2002,15492
5707,2003,16340
5707,2004,29615
5707,2005,18938
5707,2006,33062
5707,2007,24407
5707,2008,26645
5707,2009,20891
5707,2010,23722
5707,2011,23824
5707,2012,15001
5707,2013,12174
5707,2014,16492
5707,2015,23327
5707,2016,14948
5707,2017,15956
5707,2018,16996
5707,2019,19958
58,2011,0
58,2012,63
58,2013,27
58,2014,6
58,2018,1
58,2019,0
5801,1961,120
5801,1962,120
5801,1963,554
5801,1964,221
5801,1965,370
5801,1966,477
5801,1967,450
5801,1968,1903
5801,1969,2186
5801,1970,2626
5801,1971,194
5801,1972,63
5801,1973,199
5801,1974,317
5801,1975,220
5801,1976,158
5801,1977,3402
5801,1978,4897
5801,1979,5509
5801,1980,3908
5801,1981,4653
5801,1982,6313
5801,1983,4280
5801,1984,4379
5801,1985,4874
5801,1986,6067
5801,1987,4630
5801,1988,4474
5801,1989,3657
5801,1990,15235
5801,1991,947
5801,1992,410
5801,1993,150
5801,1994,80
5801,1995,323
5801,1996,323
5801,1997,599
5801,1998,567
5801,1999,829
5801,2000,497
5801,2001,2811
5801,2002,1235
5801,2003,1230
5801,2004,609
5801,2005,412
5801,2006,1849
5801,2007,951
5801,2008,1175
5801,2009,1461
5801,2010,1659
5801,2011,326
5801,2012,7621
5801,2013,8365
5801,2014,8087
5801,2015,7038
5801,2016,3827
5801,2017,1555
5801,2018,6896
5801,2019,716
5802,1961,120
5802,1962,120
5802,1963,120
5802,1964,220
5802,1965,370
5802,1966,475
5802,1967,438
5802,1968,253
5802,1969,244
5802,1970,264
5802,1971,114
5802,1972,21
5802,1973,89
5802,1974,88
5802,1975,161
5802,1976,95
5802,1977,108
5802,1978,113
5802,1979,58
5802,1980,172
5802,1981,114
5802,1982,0
5802,1983,3
5802,1984,30
5802,1985,335
5802,1986,197
5802,1987,185
5802,1988,117
5802,1989,124
5802,1990,133
5802,1991,131
5802,1992,353
5802,1993,139
5802,1994,110
5802,1995,255
5802,1996,357
5802,1997,433
5802,1998,617
5802,1999,774
5802,2000,429
5802,2001,2407
5802,2002,363
5802,2003,536
5802,2004,592
5802,2005,327
5802,2006,202
5802,2007,204
5802,2008,478
5802,2009,317
5802,2010,368
5802,2011,209
5802,2012,7076
5802,2013,8300
5802,2014,7717
5802,2015,6275
5802,2016,2949
5802,2017,712
5802,2018,256
5802,2019,96
5803,1961,20045
5803,1962,20474
5803,1963,17464
