geo,year,apples_import_quantity_index_2014_2016_100_tie
44,1977,7
44,1978,6
44,1979,14
44,1980,19
44,1981,19
44,1982,22
44,1983,25
44,1984,10
44,1985,7
44,1986,12
44,1987,16
44,1988,23
44,1989,25
44,1990,24
44,1991,17
44,1992,18
44,1993,30
44,1994,46
44,1995,53
44,1996,50
44,1997,58
44,1998,56
44,1999,53
44,2000,48
44,2001,49
44,2002,49
44,2003,43
44,2004,47
44,2005,52
44,2006,56
44,2007,66
44,2008,60
44,2009,69
44,2010,82
44,2011,87
44,2012,93
44,2013,97
44,2014,109
44,2015,97
44,2016,94
44,2017,98
44,2018,99
44,2019,96
45,1995,3
45,1996,3
45,1997,6
45,1998,7
45,1999,5
45,2000,6
45,2001,4
45,2002,92
45,2003,40
45,2004,29
45,2005,4
45,2007,24
45,2008,4
45,2009,4
45,2010,32
45,2011,55
45,2012,72
45,2013,84
45,2014,89
45,2015,58
45,2016,153
45,2017,67
45,2018,98
45,2019,147
46,1961,14
46,1962,16
46,1963,16
46,1964,16
46,1965,8
46,1966,7
46,1967,9
46,1968,10
46,1969,11
46,1970,9
46,1971,8
46,1972,9
46,1973,9
46,1974,3
46,1975,10
46,1976,8
46,1977,9
46,1978,7
46,1979,8
46,1980,7
46,1981,6
46,1982,10
46,1983,11
46,1984,10
46,1985,11
46,1986,10
46,1987,8
46,1988,5
46,1989,4
46,1990,9
46,1991,11
46,1992,10
46,1993,20
46,1994,8
46,1995,2
46,1996,3
46,1997,11
46,1998,10
46,1999,5
46,2000,7
46,2002,15
46,2003,15
46,2004,23
46,2005,16
46,2006,21
46,2007,17
46,2008,22
46,2009,14
46,2010,20
46,2011,51
46,2012,35
46,2013,72
46,2014,86
46,2015,112
46,2016,102
46,2017,125
46,2018,61
46,2019,64
47,1991,54
47,1992,46
47,1993,46
47,1994,66
47,1995,53
47,1996,39
47,1997,55
47,1998,66
47,1999,75
47,2000,75
47,2001,63
47,2002,42
47,2003,62
47,2004,55
47,2005,136
47,2006,91
47,2007,120
47,2008,126
47,2009,71
47,2010,79
47,2011,88
47,2012,88
47,2013,75
47,2014,86
47,2015,101
47,2016,113
47,2017,104
47,2018,93
47,2019,97
48,1984,5
48,1985,5
48,1986,8
48,1987,13
48,1988,14
48,1989,18
48,1990,26
48,1991,24
48,1992,9
48,1993,16
48,1994,37
48,1995,45
48,1996,37
48,1997,41
48,1998,50
48,1999,58
48,2000,68
48,2001,58
48,2002,62
48,2003,60
48,2004,65
48,2005,40
48,2006,81
48,2007,75
48,2008,77
48,2009,72
48,2010,82
48,2011,87
48,2012,86
48,2013,85
48,2014,94
48,2015,101
48,2016,105
48,2017,102
48,2018,106
48,2019,102
49,1961,16
49,1962,12
49,1963,28
49,1964,57
49,1965,68
49,1966,68
49,1967,83
49,1968,67
49,1983,47
49,1984,105
49,1985,155
49,1986,132
49,1987,148
49,1988,117
49,1989,102
49,1990,76
49,1991,51
49,1992,51
49,1993,51
49,1994,51
49,1995,51
49,1996,51
49,1997,51
49,1998,51
49,1999,14
49,2000,12
49,2001,22
49,2002,15
49,2003,37
49,2004,33
49,2005,31
49,2006,56
49,2007,49
49,2008,62
49,2009,63
49,2010,65
49,2011,44
49,2012,15
49,2013,25
49,2014,69
49,2015,139
49,2016,93
49,2017,100
49,2018,58
49,2019,167
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1992,2
50,1995,23
50,1996,28
50,1997,39
50,1998,34
50,1999,40
50,2000,39
50,2001,38
50,2002,37
50,2003,35
50,2004,35
50,2005,59
50,2006,87
50,2007,86
50,2008,88
50,2009,118
50,2010,99
50,2011,110
50,2012,96
50,2013,89
50,2014,105
50,2015,103
50,2016,92
50,2017,86
50,2018,105
50,2019,127
5000,1961,17
5000,1962,18
5000,1963,16
5000,1964,19
5000,1965,22
5000,1966,20
5000,1967,22
5000,1968,23
5000,1969,24
5000,1970,23
5000,1971,25
5000,1972,29
5000,1973,27
5000,1974,29
5000,1975,30
5000,1976,33
5000,1977,33
5000,1978,33
5000,1979,35
5000,1980,34
5000,1981,39
5000,1982,37
5000,1983,40
5000,1984,38
5000,1985,37
5000,1986,39
5000,1987,40
5000,1988,41
5000,1989,40
5000,1990,41
5000,1991,45
5000,1992,47
5000,1993,48
5000,1994,49
5000,1995,54
5000,1996,55
5000,1997,54
5000,1998,52
5000,1999,54
5000,2000,54
5000,2001,55
5000,2002,59
5000,2003,66
5000,2004,69
5000,2005,73
5000,2006,77
5000,2007,82
5000,2008,81
5000,2009,83
5000,2010,92
5000,2011,89
5000,2012,92
5000,2013,95
5000,2014,96
5000,2015,105
5000,2016,99
5000,2017,102
5000,2018,92
5000,2019,92
5100,1961,7
5100,1962,6
5100,1963,6
5100,1964,4
5100,1965,4
5100,1966,4
5100,1967,4
5100,1968,5
5100,1969,4
5100,1970,4
5100,1971,4
5100,1972,5
5100,1973,5
5100,1974,6
5100,1975,5
5100,1976,5
5100,1977,3
5100,1978,4
5100,1979,8
5100,1980,9
5100,1981,9
5100,1982,7
5100,1983,8
5100,1984,3
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,6
5100,1989,8
5100,1990,6
5100,1991,6
5100,1992,5
5100,1993,8
5100,1994,10
5100,1995,10
5100,1996,12
5100,1997,14
5100,1998,17
5100,1999,17
5100,2000,18
5100,2001,22
5100,2002,27
5100,2003,25
5100,2004,30
5100,2005,36
5100,2006,42
5100,2007,44
5100,2008,49
5100,2009,52
5100,2010,64
5100,2011,76
5100,2012,92
5100,2013,81
5100,2014,102
5100,2015,113
5100,2016,85
5100,2017,75
5100,2018,73
5100,2019,76
5101,1961,8
5101,1962,9
5101,1963,9
5101,1964,9
5101,1965,9
5101,1966,8
5101,1967,6
5101,1968,8
5101,1969,8
5101,1970,6
5101,1971,4
5101,1972,5
5101,1973,4
5101,1974,3
5101,1975,4
5101,1976,2
5101,1977,3
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,2
5101,1988,3
5101,1989,3
5101,1990,5
5101,1991,7
5101,1992,8
5101,1993,12
5101,1994,16
5101,1995,14
5101,1996,23
5101,1997,30
5101,1998,29
5101,1999,27
5101,2000,26
5101,2001,25
5101,2002,26
5101,2003,23
5101,2004,27
5101,2005,21
5101,2006,26
5101,2007,27
5101,2008,32
5101,2009,50
5101,2010,49
5101,2011,63
5101,2012,63
5101,2013,74
5101,2014,106
5101,2015,95
5101,2016,99
5101,2017,82
5101,2018,81
5101,2019,78
5102,1961,4
5102,1962,4
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,9
5102,1968,9
5102,1969,11
5102,1970,13
5102,1971,15
5102,1972,17
5102,1973,18
5102,1974,18
5102,1975,6
5102,1976,7
5102,1977,4
5102,1978,4
5102,1979,4
5102,1980,5
5102,1981,5
5102,1982,5
5102,1983,6
5102,1984,6
5102,1985,7
5102,1986,12
5102,1987,9
5102,1988,9
5102,1989,10
5102,1990,6
5102,1991,7
5102,1992,7
5102,1993,8
5102,1994,7
5102,1995,9
5102,1996,8
5102,1997,26
5102,1998,22
5102,1999,13
5102,2000,15
5102,2001,20
5102,2002,41
5102,2003,24
5102,2004,29
5102,2005,32
5102,2006,33
5102,2007,38
5102,2008,50
5102,2009,38
5102,2010,63
5102,2011,92
5102,2012,118
5102,2013,118
5102,2014,114
5102,2015,105
5102,2016,81
5102,2017,89
5102,2018,79
5102,2019,75
5103,1961,8
5103,1962,6
5103,1963,5
5103,1964,4
5103,1965,4
5103,1966,3
5103,1967,3
5103,1968,4
5103,1969,3
5103,1970,3
5103,1971,4
5103,1972,5
5103,1973,5
5103,1974,6
5103,1975,6
5103,1976,5
5103,1977,3
5103,1978,4
5103,1979,9
5103,1980,12
5103,1981,11
5103,1982,8
5103,1983,9
5103,1984,2
5103,1985,1
5103,1986,0
5103,1987,0
5103,1988,5
5103,1989,7
5103,1990,4
5103,1991,4
5103,1992,2
5103,1993,6
5103,1994,8
5103,1995,9
5103,1996,10
5103,1997,9
5103,1998,12
5103,1999,13
5103,2000,11
5103,2001,17
5103,2002,23
5103,2003,21
5103,2004,28
5103,2005,37
5103,2006,44
5103,2007,44
5103,2008,49
5103,2009,52
5103,2010,67
5103,2011,80
5103,2012,101
5103,2013,84
5103,2014,106
5103,2015,115
5103,2016,79
5103,2017,67
5103,2018,67
5103,2019,69
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,0
5104,1968,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,5
5104,1977,3
5104,1978,5
5104,1979,5
5104,1980,6
5104,1981,10
5104,1982,11
5104,1983,15
5104,1984,17
5104,1985,14
5104,1986,4
5104,1987,10
5104,1988,23
5104,1989,31
5104,1990,36
5104,1991,39
5104,1992,48
5104,1993,39
5104,1994,38
5104,1995,39
5104,1996,40
5104,1997,53
5104,1998,76
5104,1999,61
5104,2000,97
5104,2001,92
5104,2002,66
5104,2003,70
5104,2004,95
5104,2005,97
5104,2006,106
5104,2007,101
5104,2008,99
5104,2009,103
5104,2010,105
5104,2011,101
5104,2012,82
5104,2013,81
5104,2014,91
5104,2015,100
5104,2016,109
5104,2017,97
5104,2018,101
5104,2019,90
5105,1961,4
5105,1962,5
5105,1963,5
5105,1964,5
5105,1965,4
5105,1966,3
5105,1967,4
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,6
5105,1973,5
5105,1974,5
5105,1975,4
5105,1976,7
5105,1977,5
5105,1978,5
5105,1979,7
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,6
5105,1984,5
5105,1985,6
5105,1986,4
5105,1987,6
5105,1988,7
5105,1989,6
5105,1990,7
5105,1991,4
5105,1992,4
5105,1993,7
5105,1994,4
5105,1995,4
5105,1996,5
5105,1997,9
5105,1998,12
5105,1999,13
5105,2000,16
5105,2001,19
5105,2002,29
5105,2003,28
5105,2004,23
5105,2005,22
5105,2006,29
5105,2007,37
5105,2008,41
5105,2009,42
5105,2010,45
5105,2011,57
5105,2012,67
5105,2013,60
5105,2014,87
5105,2015,122
5105,2016,92
5105,2017,92
5105,2018,87
5105,2019,103
52,1992,52
52,1993,69
52,1994,5016
52,1995,4801
52,1996,2754
52,1997,99
52,1998,297
52,1999,347
52,2000,165
52,2001,88
52,2002,152
52,2003,184
52,2004,227
52,2005,651
52,2006,476
52,2007,1346
52,2008,247
52,2009,1079
52,2010,2401
52,2011,682
52,2012,292
52,2014,5
52,2016,195
52,2017,118
52,2018,27
52,2019,86
5200,1961,10
5200,1962,11
5200,1963,13
5200,1964,11
5200,1965,13
5200,1966,12
5200,1967,17
5200,1968,20
5200,1969,19
5200,1970,20
5200,1971,22
5200,1972,22
5200,1973,18
5200,1974,28
5200,1975,25
5200,1976,33
5200,1977,33
5200,1978,33
5200,1979,36
5200,1980,32
5200,1981,33
5200,1982,34
5200,1983,31
5200,1984,29
5200,1985,31
5200,1986,32
5200,1987,39
5200,1988,34
5200,1989,35
5200,1990,34
5200,1991,35
5200,1992,36
5200,1993,43
5200,1994,54
5200,1995,65
5200,1996,69
5200,1997,60
5200,1998,63
5200,1999,63
5200,2000,63
5200,2001,72
5200,2002,67
5200,2003,65
5200,2004,66
5200,2005,69
5200,2006,76
5200,2007,84
5200,2008,76
5200,2009,80
5200,2010,88
5200,2011,85
5200,2012,90
5200,2013,100
5200,2014,102
5200,2015,97
5200,2016,102
5200,2017,99
5200,2018,95
5200,2019,93
5203,1961,11
5203,1962,12
5203,1963,13
5203,1964,13
5203,1965,11
5203,1966,10
5203,1967,14
5203,1968,20
5203,1969,19
5203,1970,19
5203,1971,20
5203,1972,21
5203,1973,21
5203,1974,24
5203,1975,26
5203,1976,32
5203,1977,28
5203,1978,33
5203,1979,42
5203,1980,37
5203,1981,45
5203,1982,44
5203,1983,45
5203,1984,50
5203,1985,55
5203,1986,58
5203,1987,66
5203,1988,58
5203,1989,51
5203,1990,51
5203,1991,51
5203,1992,52
5203,1993,52
5203,1994,53
5203,1995,63
5203,1996,70
5203,1997,67
5203,1998,63
5203,1999,70
5203,2000,68
5203,2001,67
5203,2002,76
5203,2003,80
5203,2004,83
5203,2005,69
5203,2006,77
5203,2007,95
5203,2008,81
5203,2009,83
5203,2010,94
5203,2011,85
5203,2012,94
5203,2013,106
5203,2014,105
5203,2015,89
5203,2016,106
5203,2017,93
5203,2018,86
5203,2019,85
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,3
5204,1972,3
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,4
5204,1977,3
5204,1978,3
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,4
5204,1986,4
5204,1987,4
5204,1988,6
5204,1989,5
5204,1990,7
5204,1991,12
5204,1992,24
5204,1993,42
5204,1994,55
5204,1995,32
5204,1996,35
5204,1997,44
5204,1998,35
5204,1999,54
5204,2000,69
5204,2001,80
5204,2002,68
5204,2003,71
5204,2004,62
5204,2005,75
5204,2006,82
5204,2007,86
5204,2008,75
5204,2009,85
5204,2010,87
5204,2011,81
5204,2012,92
5204,2013,103
5204,2014,94
5204,2015,117
5204,2016,89
5204,2017,112
5204,2018,111
5204,2019,105
5206,1961,9
5206,1962,11
5206,1963,14
5206,1964,20
5206,1965,21
5206,1966,22
5206,1967,25
5206,1968,20
5206,1969,13
5206,1970,14
5206,1971,15
5206,1972,16
5206,1973,13
5206,1974,9
5206,1975,11
5206,1976,13
5206,1977,12
5206,1978,16
5206,1979,18
5206,1980,24
5206,1981,23
5206,1982,25
5206,1983,31
5206,1984,34
5206,1985,40
5206,1986,36
5206,1987,41
5206,1988,31
5206,1989,29
5206,1990,30
5206,1991,22
5206,1992,25
5206,1993,28
5206,1994,34
5206,1995,39
5206,1996,46
5206,1997,46
5206,1998,56
5206,1999,51
5206,2000,57
5206,2001,62
5206,2002,53
5206,2003,53
5206,2004,52
5206,2005,83
5206,2006,76
5206,2007,77
5206,2008,88
5206,2009,75
5206,2010,88
5206,2011,79
5206,2012,80
5206,2013,80
5206,2014,83
5206,2015,108
5206,2016,110
5206,2017,111
5206,2018,103
5206,2019,132
5207,1961,17
5207,1962,18
5207,1963,22
5207,1964,17
5207,1965,25
5207,1966,23
5207,1967,33
5207,1968,37
5207,1969,36
5207,1970,37
5207,1971,42
5207,1972,39
5207,1973,28
5207,1974,57
5207,1975,45
5207,1976,60
5207,1977,64
5207,1978,60
5207,1979,59
5207,1980,53
5207,1981,46
5207,1982,51
5207,1983,41
5207,1984,30
5207,1985,28
5207,1986,29
5207,1987,39
5207,1988,33
5207,1989,43
5207,1990,40
5207,1991,38
5207,1992,29
5207,1993,35
5207,1994,54
5207,1995,98
5207,1996,99
5207,1997,67
5207,1998,88
5207,1999,63
5207,2000,53
5207,2001,72
5207,2002,57
5207,2003,45
5207,2004,51
5207,2005,64
5207,2006,72
5207,2007,71
5207,2008,69
5207,2009,73
5207,2010,82
5207,2011,90
5207,2012,84
5207,2013,92
5207,2014,106
5207,2015,87
5207,2016,107
5207,2017,94
5207,2018,89
5207,2019,89
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,0
53,1978,0
53,1979,0
53,1980,0
53,1982,14
53,1984,3
53,1985,5
53,1986,2
53,1987,6
53,1988,4
53,1989,2
53,1990,2
53,1991,1
53,1992,1
53,1993,7
53,1994,10
53,1995,14
53,1996,21
53,1997,62
53,1998,67
53,1999,66
53,2000,102
53,2001,128
53,2002,204
53,2003,177
53,2004,132
53,2005,154
53,2006,197
53,2007,285
53,2008,380
53,2009,364
53,2010,323
53,2011,547
53,2012,493
53,2013,337
53,2014,117
53,2015,111
53,2016,72
53,2017,41
53,2018,23
53,2019,26
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,5
5300,1965,6
5300,1966,6
5300,1967,6
5300,1968,8
5300,1969,7
5300,1970,6
5300,1971,7
5300,1972,8
5300,1973,7
5300,1974,8
5300,1975,10
5300,1976,10
5300,1977,11
5300,1978,11
5300,1979,15
5300,1980,16
5300,1981,20
5300,1982,19
5300,1983,22
5300,1984,18
5300,1985,16
5300,1986,13
5300,1987,15
5300,1988,19
5300,1989,19
5300,1990,19
5300,1991,19
5300,1992,23
5300,1993,27
5300,1994,29
5300,1995,32
5300,1996,31
5300,1997,33
5300,1998,32
5300,1999,36
5300,2000,36
5300,2001,36
5300,2002,41
5300,2003,44
5300,2004,48
5300,2005,51
5300,2006,55
5300,2007,53
5300,2008,62
5300,2009,69
5300,2010,90
5300,2011,80
5300,2012,79
5300,2013,81
5300,2014,92
5300,2015,98
5300,2016,110
5300,2017,118
5300,2018,104
5300,2019,113
5301,1992,1
5301,1993,4
5301,1994,4
5301,1995,8
5301,1996,1
5301,1997,17
5301,1998,27
5301,1999,16
5301,2000,21
5301,2001,7
5301,2002,12
5301,2003,11
5301,2004,19
5301,2005,29
5301,2006,41
5301,2007,28
5301,2008,47
5301,2009,85
5301,2010,71
5301,2011,61
5301,2012,63
5301,2013,69
5301,2014,109
5301,2015,118
5301,2016,73
5301,2017,89
5301,2018,72
5301,2019,83
5302,1961,4
5302,1962,4
5302,1963,6
5302,1964,7
5302,1965,8
5302,1966,9
5302,1967,8
5302,1968,11
5302,1969,13
5302,1970,12
5302,1971,13
5302,1972,13
5302,1973,12
5302,1974,12
5302,1975,13
5302,1976,13
5302,1977,13
5302,1978,12
5302,1979,20
5302,1980,24
5302,1981,29
5302,1982,22
5302,1983,28
5302,1984,21
5302,1985,22
5302,1986,23
5302,1987,33
5302,1988,34
5302,1989,31
5302,1990,38
5302,1991,35
5302,1992,44
5302,1993,44
5302,1994,50
5302,1995,58
5302,1996,51
5302,1997,53
5302,1998,60
5302,1999,62
5302,2000,57
5302,2001,63
5302,2002,67
5302,2003,65
5302,2004,66
5302,2005,69
5302,2006,58
5302,2007,63
5302,2008,71
5302,2009,73
5302,2010,80
5302,2011,85
5302,2012,79
5302,2013,76
5302,2014,82
5302,2015,108
5302,2016,111
5302,2017,116
5302,2018,103
5302,2019,123
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,5
5303,1975,10
5303,1976,11
5303,1977,6
5303,1978,7
5303,1979,4
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,2
5303,1994,1
5303,1995,4
5303,1996,4
5303,1997,4
5303,1998,4
5303,1999,5
5303,2000,6
5303,2001,11
5303,2002,12
5303,2003,14
5303,2004,17
5303,2005,18
5303,2006,22
5303,2007,28
5303,2008,38
5303,2009,50
5303,2010,60
5303,2011,76
5303,2012,71
5303,2013,77
5303,2014,83
5303,2015,86
5303,2016,131
5303,2017,139
5303,2018,110
5303,2019,119
5304,1961,3
5304,1962,3
5304,1963,4
5304,1964,5
5304,1965,5
5304,1966,6
5304,1967,7
5304,1968,9
5304,1969,9
5304,1970,8
5304,1971,8
5304,1972,8
5304,1973,7
5304,1974,8
5304,1975,9
5304,1976,7
5304,1977,9
5304,1978,9
5304,1979,12
5304,1980,12
5304,1981,14
5304,1982,14
5304,1983,11
5304,1984,11
5304,1985,10
5304,1986,9
5304,1987,10
5304,1988,15
5304,1989,19
5304,1990,20
5304,1991,19
5304,1992,23
5304,1993,35
5304,1994,42
5304,1995,47
5304,1996,50
5304,1997,58
5304,1998,41
5304,1999,56
5304,2000,61
5304,2001,60
5304,2002,66
5304,2003,73
5304,2004,84
5304,2005,86
5304,2006,82
5304,2007,87
5304,2008,101
5304,2009,113
5304,2010,114
5304,2011,111
5304,2012,109
5304,2013,108
5304,2014,90
5304,2015,89
5304,2016,121
5304,2017,127
5304,2018,120
5304,2019,138
5305,1961,4
5305,1962,5
5305,1963,5
5305,1964,7
5305,1965,9
5305,1966,8
5305,1967,9
5305,1968,11
5305,1969,8
5305,1970,6
5305,1971,9
5305,1972,11
5305,1973,10
5305,1974,9
5305,1975,10
5305,1976,13
5305,1977,17
5305,1978,18
5305,1979,24
5305,1980,26
5305,1981,35
5305,1982,37
5305,1983,44
5305,1984,35
5305,1985,29
5305,1986,21
5305,1987,22
5305,1988,30
5305,1989,29
5305,1990,26
5305,1991,28
5305,1992,30
5305,1993,34
5305,1994,35
5305,1995,34
5305,1996,33
5305,1997,30
5305,1998,33
5305,1999,35
5305,2000,33
5305,2001,29
5305,2002,37
5305,2003,40
5305,2004,42
5305,2005,46
5305,2006,59
5305,2007,47
5305,2008,51
5305,2009,49
5305,2010,102
5305,2011,66
5305,2012,69
5305,2013,70
5305,2014,100
5305,2015,102
5305,2016,97
5305,2017,106
5305,2018,97
5305,2019,96
54,1961,1
54,1962,11
54,1963,16
54,1964,18
54,1965,19
54,1966,29
54,1967,29
54,1968,30
54,1969,28
54,1970,30
54,1971,33
54,1972,34
54,1973,35
54,1974,43
54,1975,38
54,1976,60
54,1977,50
54,1978,49
54,1979,83
54,1980,69
54,1981,85
54,1982,69
54,1983,123
54,1984,102
54,1985,80
54,1986,115
54,1987,129
54,1988,105
54,1989,96
54,1990,90
54,1991,87
54,1992,77
54,1993,82
54,1994,82
54,1995,65
54,1996,74
54,1997,90
54,1998,82
54,1999,140
54,2000,120
54,2001,123
54,2002,131
54,2003,142
54,2004,127
54,2005,123
54,2006,130
54,2007,132
54,2008,133
54,2009,147
54,2010,147
54,2011,147
54,2012,126
54,2013,110
54,2014,98
54,2015,108
54,2016,94
54,2017,93
54,2018,100
54,2019,97
5400,1961,28
5400,1962,31
5400,1963,27
5400,1964,31
5400,1965,36
5400,1966,34
5400,1967,35
5400,1968,35
5400,1969,39
5400,1970,37
5400,1971,39
5400,1972,47
5400,1973,44
5400,1974,46
5400,1975,46
5400,1976,50
5400,1977,51
5400,1978,50
5400,1979,50
5400,1980,50
5400,1981,56
5400,1982,52
5400,1983,58
5400,1984,58
5400,1985,56
5400,1986,62
5400,1987,61
5400,1988,61
5400,1989,58
5400,1990,60
5400,1991,69
5400,1992,71
5400,1993,69
5400,1994,64
5400,1995,70
5400,1996,72
5400,1997,70
5400,1998,65
5400,1999,68
5400,2000,67
5400,2001,67
5400,2002,73
5400,2003,85
5400,2004,88
5400,2005,91
5400,2006,95
5400,2007,104
5400,2008,99
5400,2009,96
5400,2010,97
5400,2011,97
5400,2012,101
5400,2013,104
5400,2014,96
5400,2015,110
5400,2016,94
5400,2017,96
5400,2018,87
5400,2019,81
5401,1961,8
5401,1962,9
5401,1963,11
5401,1964,12
5401,1965,12
5401,1966,11
5401,1967,16
5401,1968,14
5401,1969,20
5401,1970,18
5401,1971,17
5401,1972,23
5401,1973,24
5401,1974,23
5401,1975,23
5401,1976,24
5401,1977,23
5401,1978,25
5401,1979,28
5401,1980,26
5401,1981,28
5401,1982,32
5401,1983,31
5401,1984,30
5401,1985,28
5401,1986,42
5401,1987,26
5401,1988,28
5401,1989,19
5401,1990,21
5401,1991,17
5401,1992,32
5401,1993,33
5401,1994,29
5401,1995,35
5401,1996,35
5401,1997,35
5401,1998,29
5401,1999,19
5401,2000,21
5401,2001,26
5401,2002,29
5401,2003,48
5401,2004,52
5401,2005,64
5401,2006,74
5401,2007,88
5401,2008,85
5401,2009,89
5401,2010,96
5401,2011,95
5401,2012,101
5401,2013,104
5401,2014,98
5401,2015,111
5401,2016,91
5401,2017,87
5401,2018,72
5401,2019,72
5402,1961,34
5402,1962,38
5402,1963,36
5402,1964,39
5402,1965,40
5402,1966,46
5402,1967,47
5402,1968,48
5402,1969,47
5402,1970,43
5402,1971,44
5402,1972,46
5402,1973,51
5402,1974,54
5402,1975,55
5402,1976,64
5402,1977,56
5402,1978,58
5402,1979,65
5402,1980,65
5402,1981,72
5402,1982,66
5402,1983,72
5402,1984,69
5402,1985,72
5402,1986,75
5402,1987,79
5402,1988,83
5402,1989,79
5402,1990,80
5402,1991,79
5402,1992,76
5402,1993,77
5402,1994,79
5402,1995,73
5402,1996,76
5402,1997,77
5402,1998,82
5402,1999,86
5402,2000,83
5402,2001,86
5402,2002,83
5402,2003,91
5402,2004,97
5402,2005,95
5402,2006,108
5402,2007,113
5402,2008,107
5402,2009,94
5402,2010,90
5402,2011,91
5402,2012,94
5402,2013,91
5402,2014,93
5402,2015,124
5402,2016,83
5402,2017,80
5402,2018,78
5402,2019,73
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,3
5403,1967,4
5403,1968,4
5403,1969,8
5403,1970,8
5403,1971,12
5403,1972,9
5403,1973,7
5403,1974,6
5403,1975,6
5403,1976,6
5403,1977,6
5403,1978,14
5403,1979,27
5403,1980,16
5403,1981,13
5403,1982,14
5403,1983,21
5403,1984,13
5403,1985,21
5403,1986,23
5403,1987,22
5403,1988,27
5403,1989,40
5403,1990,54
5403,1991,61
5403,1992,69
5403,1993,59
5403,1994,56
5403,1995,68
5403,1996,59
5403,1997,50
5403,1998,59
5403,1999,78
5403,2000,86
5403,2001,81
5403,2002,97
5403,2003,96
5403,2004,107
5403,2005,95
5403,2006,85
5403,2007,96
5403,2008,95
5403,2009,91
5403,2010,95
5403,2011,93
5403,2012,94
5403,2013,95
5403,2014,87
5403,2015,98
5403,2016,115
5403,2017,108
5403,2018,92
5403,2019,90
5404,1961,62
5404,1962,69
5404,1963,52
5404,1964,65
5404,1965,80
5404,1966,69
5404,1967,65
5404,1968,68
5404,1969,72
5404,1970,70
5404,1971,78
5404,1972,97
5404,1973,79
5404,1974,89
5404,1975,88
5404,1976,94
5404,1977,105
5404,1978,94
5404,1979,80
5404,1980,84
5404,1981,99
5404,1982,84
5404,1983,99
5404,1984,106
5404,1985,96
5404,1986,94
5404,1987,110
5404,1988,104
5404,1989,104
5404,1990,103
5404,1991,138
5404,1992,122
5404,1993,117
5404,1994,106
5404,1995,117
5404,1996,124
5404,1997,121
5404,1998,105
5404,1999,118
5404,2000,113
5404,2001,106
5404,2002,118
5404,2003,129
5404,2004,124
5404,2005,126
5404,2006,119
5404,2007,124
5404,2008,114
5404,2009,108
5404,2010,105
5404,2011,108
5404,2012,110
5404,2013,119
5404,2014,97
5404,2015,104
5404,2016,99
5404,2017,115
5404,2018,112
5404,2019,97
55,1961,36
55,1962,36
55,1963,36
55,1964,36
55,1965,36
55,1966,36
55,1967,27
55,1968,36
55,1969,36
55,1970,62
55,1971,55
55,1972,73
55,1973,9
55,1974,18
55,1975,13
55,1976,5
55,1978,18
55,1979,15
55,1980,29
55,1981,20
55,1983,5
55,1986,9
55,1987,11
55,1988,33
55,1989,42
55,1990,11
55,1994,80
55,1995,56
55,1996,60
55,1997,140
55,1998,140
55,1999,36
55,2000,113
55,2001,78
55,2002,64
55,2003,53
55,2004,55
55,2005,65
55,2006,105
55,2007,104
55,2008,78
55,2009,667
55,2010,667
55,2011,667
55,2012,124
55,2013,293
55,2014,55
55,2015,220
55,2016,25
55,2017,27
55,2018,176
55,2019,47
5500,1961,3
5500,1962,5
5500,1963,5
5500,1964,8
5500,1965,12
5500,1966,14
5500,1967,14
5500,1968,17
5500,1969,18
5500,1970,26
5500,1971,21
5500,1972,26
5500,1973,23
5500,1974,26
5500,1975,33
5500,1976,39
5500,1977,42
5500,1978,44
5500,1979,58
5500,1980,57
5500,1981,56
5500,1982,59
