geo,year,melons_other_inc_cantaloupes_yield_pce1
56,1970,111111
56,1971,108889
56,1972,104000
56,1973,105556
56,1974,111111
56,1975,109091
56,1976,107692
56,1977,107692
56,1978,107143
56,1979,114286
56,1980,121429
56,1981,121429
56,1982,125000
56,1983,133333
56,1984,133333
56,1985,88654
56,1986,111483
56,1987,88889
56,1988,90000
56,1989,90909
56,1990,88889
56,1991,88235
56,1992,88235
56,1993,87500
56,1994,100000
56,1995,134327
56,1996,151880
56,1997,148504
56,1998,251806
56,1999,231058
56,2000,158857
56,2001,270922
56,2002,258958
56,2003,294317
56,2004,272445
56,2005,355097
56,2006,195747
56,2007,351728
56,2008,299041
56,2009,223129
56,2010,257485
56,2011,352540
56,2012,378333
56,2013,254788
56,2014,263750
56,2015,266722
56,2016,264299
56,2017,267802
56,2018,278430
5706,1961,124081
5706,1962,119676
5706,1963,129458
5706,1964,124698
5706,1965,122069
5706,1966,121628
5706,1967,125630
5706,1968,112262
5706,1969,117512
5706,1970,114775
5706,1971,119114
5706,1972,125934
5706,1973,129187
5706,1974,129231
5706,1975,136999
5706,1976,131583
5706,1977,125616
5706,1978,123347
5706,1979,128222
5706,1980,133343
5706,1981,126290
5706,1982,140081
5706,1983,130529
5706,1984,140664
5706,1985,157295
5706,1986,156807
5706,1987,153220
5706,1988,148316
5706,1989,137205
5706,1990,149296
5706,1991,161092
5706,1992,154846
5706,1993,162018
5706,1994,173789
5706,1995,177169
5706,1996,203686
5706,1997,197010
5706,1998,200894
5706,1999,220194
5706,2000,218240
5706,2001,214518
5706,2002,224408
5706,2003,221726
5706,2004,226485
5706,2005,223142
5706,2006,225507
5706,2007,237534
5706,2008,241852
5706,2009,246489
5706,2010,242556
5706,2011,239931
5706,2012,250146
5706,2013,251101
5706,2014,243736
5706,2015,247397
5706,2016,247620
5706,2017,253228
5706,2018,260131
58,1961,31257
58,1962,25019
58,1963,36810
58,1964,39778
58,1965,45296
58,1966,44677
58,1967,43478
58,1968,39912
58,1969,102143
58,1970,115693
58,1971,137081
58,1972,196285
58,1973,178424
58,1974,170586
58,1975,147419
58,1976,114476
58,1977,107380
58,1978,90911
58,1979,88053
58,1980,100550
58,1981,104239
58,1982,109208
58,1983,104489
58,1984,118027
58,1985,130397
58,1986,129132
58,1987,157128
58,1988,131881
58,1989,116675
58,1990,50393
58,1991,63788
58,1992,104259
58,1993,103700
58,1994,147785
58,1995,97522
58,1996,112724
58,1997,104600
58,1998,101669
58,1999,100090
58,2000,71114
58,2001,106387
58,2002,100944
58,2003,106093
58,2004,116735
58,2005,105835
58,2006,106897
58,2007,106667
58,2008,104358
58,2009,106428
58,2010,107396
58,2011,105501
58,2012,105649
58,2013,105797
58,2014,107708
58,2015,108087
58,2016,106539
58,2017,106673
58,2018,106807
5801,1961,126965
5801,1962,127075
5801,1963,128027
5801,1964,128737
5801,1965,129415
5801,1966,128808
5801,1967,132737
5801,1968,139045
5801,1969,140422
5801,1970,140076
5801,1971,137288
5801,1972,133674
5801,1973,132557
5801,1974,129074
5801,1975,131541
5801,1976,120640
5801,1977,123726
5801,1978,129344
5801,1979,128334
5801,1980,134378
5801,1981,124990
5801,1982,127225
5801,1983,129151
5801,1984,142657
5801,1985,138571
5801,1986,137554
5801,1987,136962
5801,1988,135510
5801,1989,128854
5801,1990,108261
5801,1991,107075
5801,1992,105521
5801,1993,98322
5801,1994,101339
5801,1995,98996
5801,1996,99331
5801,1997,100149
5801,1998,99664
5801,1999,98676
5801,2000,100155
5801,2001,99912
5801,2002,97536
5801,2003,96669
5801,2004,95615
5801,2005,111841
5801,2006,122400
5801,2007,121789
5801,2008,133936
5801,2009,131654
5801,2010,119981
5801,2011,124497
5801,2012,136281
5801,2013,146264
5801,2014,165650
5801,2015,132147
5801,2016,90715
5801,2017,97882
5801,2018,127291
5802,1961,48489
5802,1962,47943
5802,1963,48883
5802,1964,49449
5802,1965,50204
5802,1966,49538
5802,1967,52343
5802,1968,54808
5802,1969,55149
5802,1970,52870
5802,1971,56733
5802,1972,54513
5802,1973,52605
5802,1974,53293
5802,1975,55514
5802,1976,55063
5802,1977,50461
5802,1978,54888
5802,1979,55348
5802,1980,55556
5802,1981,56629
5802,1982,56278
5802,1983,57082
5802,1984,57347
5802,1985,57605
5802,1986,60335
5802,1987,56175
5802,1988,55541
5802,1989,54738
5802,1990,57457
5802,1991,57407
5802,1992,49081
5802,1993,47801
5802,1994,48337
5802,1995,51338
5802,1996,53912
5802,1997,51725
5802,1998,52044
5802,1999,53377
5802,2000,79734
5802,2001,84840
5802,2002,95435
5802,2003,93936
5802,2004,101065
5802,2005,101625
5802,2006,112668
5802,2007,112917
5802,2008,111237
5802,2009,118344
5802,2010,112326
5802,2011,126983
5802,2012,147945
5802,2013,155715
5802,2014,163863
5802,2015,148848
5802,2016,113752
5802,2017,120541
5802,2018,149523
5803,1961,106001
5803,1962,104343
5803,1963,104882
5803,1964,105923
5803,1965,121187
5803,1966,106167
5803,1967,78535
5803,1968,169334
5803,1969,102565
5803,1970,78592
5803,1971,66694
5803,1972,47524
5803,1973,65406
5803,1974,75160
5803,1975,67311
5803,1976,51082
5803,1977,73706
5803,1978,70279
5803,1979,70031
5803,1980,82711
5803,1981,92628
5803,1982,97748
5803,1983,95564
5803,1984,73351
5803,1985,79053
5803,1986,85652
5803,1987,81175
5803,1988,70608
5803,1989,64916
5803,1990,63629
5803,1991,66596
5803,1992,63576
5803,1993,59827
5803,1994,61768
5803,1995,70697
5803,1996,77832
5803,1997,76962
5803,1998,96912
5803,1999,126797
5803,2000,112054
5803,2001,138831
5803,2002,136592
5803,2003,139459
5803,2004,129002
5803,2005,128159
5803,2006,110419
5803,2007,124744
5803,2008,115716
5803,2009,107847
5803,2010,105878
5803,2011,117060
5803,2012,115598
5803,2013,114782
5803,2014,116519
5803,2015,118156
5803,2016,118506
5803,2017,119432
5803,2018,120504
5815,1961,105116
5815,1962,102241
5815,1963,85331
5815,1964,93170
5815,1965,99109
5815,1966,88836
5815,1967,91939
5815,1968,95705
5815,1969,101377
5815,1970,109797
5815,1971,108358
5815,1972,114160
5815,1973,121676
5815,1974,116087
5815,1975,139160
5815,1976,108938
5815,1977,113174
5815,1978,113051
5815,1979,116058
5815,1980,126714
5815,1981,138920
5815,1982,132455
5815,1983,131647
5815,1984,129333
5815,1985,116384
5815,1986,137066
5815,1987,142808
5815,1988,148551
5815,1989,146669
5815,1990,146898
5815,1991,151557
5815,1992,143105
5815,1993,142932
5815,1994,141974
5815,1995,145025
5815,1996,144753
5815,1997,143086
5815,1998,146056
5815,1999,145882
5815,2000,148970
5815,2001,150030
5815,2002,143355
5815,2003,144666
5815,2004,151952
5815,2005,149942
5815,2006,154472
5815,2007,154105
5815,2008,157092
5815,2009,157947
5815,2010,153626
5815,2011,147993
5815,2012,159504
5815,2013,166456
5815,2014,171220
5815,2015,156091
5815,2016,125184
5815,2017,142312
5815,2018,168665
5817,1961,142455
5817,1962,154099
5817,1963,161771
5817,1964,150937
5817,1965,150053
5817,1966,152406
5817,1967,150498
5817,1968,154724
5817,1969,150117
5817,1970,149565
5817,1971,152066
5817,1972,144948
5817,1973,144071
5817,1974,142743
5817,1975,140743
5817,1976,130704
5817,1977,131359
5817,1978,134967
5817,1979,138512
5817,1980,132274
5817,1981,134605
5817,1982,137824
5817,1983,136689
5817,1984,137128
5817,1985,147658
5817,1986,142092
5817,1987,142275
5817,1988,137583
5817,1989,139704
5817,1990,135197
5817,1991,132557
5817,1992,124358
5817,1993,132473
5817,1994,137697
5817,1995,131137
5817,1996,154482
5817,1997,149700
5817,1998,155236
5817,1999,171333
5817,2000,168139
5817,2001,178698
5817,2002,177513
5817,2003,174471
5817,2004,186522
5817,2005,185869
5817,2006,175714
5817,2007,194650
5817,2008,195612
5817,2009,196509
5817,2010,182926
5817,2011,199693
5817,2012,206414
5817,2013,218876
5817,2014,219228
5817,2015,204784
5817,2016,162828
5817,2017,171001
5817,2018,196545
59,1961,198702
59,1962,228009
59,1963,237218
59,1964,231414
59,1965,242681
59,1966,245592
59,1967,220505
59,1968,232310
59,1969,227980
59,1970,208298
59,1971,214252
59,1972,213399
59,1973,213399
59,1974,208697
59,1975,212766
59,1976,180044
59,1977,199434
59,1978,206619
59,1979,208979
59,1980,212848
59,1981,211211
59,1982,215699
59,1983,224490
59,1984,184127
59,1985,237578
59,1986,194372
59,1987,192136
59,1988,195876
59,1989,200454
59,1990,194735
59,1991,197117
59,1992,190952
59,1993,188889
59,1994,205357
59,1995,204322
59,1996,229917
59,1997,237745
59,1998,212464
59,1999,241758
59,2000,225352
59,2001,231451
59,2002,220882
59,2003,199827
59,2004,235848
59,2005,235417
59,2006,189088
59,2007,256302
59,2008,238928
59,2009,238585
59,2010,259563
59,2011,245412
59,2012,250596
59,2013,261293
59,2014,279825
59,2015,280131
59,2016,261639
59,2017,266347
59,2018,271288
60,1961,100000
60,1962,100000
60,1963,100000
60,1964,100000
60,1965,100000
60,1966,100000
60,1967,100000
60,1968,100000
60,1969,102500
60,1970,105000
60,1971,107500
60,1972,100000
60,1973,100000
60,1974,100000
60,1975,101609
60,1976,100991
60,1977,100161
60,1978,100118
60,1979,100000
60,1980,100000
60,1981,100000
60,1982,100000
60,1983,100000
60,1984,100000
60,1985,100000
60,1986,100000
60,1987,100000
60,1988,100000
60,1989,100000
60,1990,100000
60,1991,100000
60,1992,100000
60,1993,100000
60,1994,100000
60,1995,100000
60,1996,100000
60,1997,100000
60,1998,100000
60,1999,100000
60,2000,100000
60,2001,100000
60,2002,100000
60,2003,100000
60,2004,100000
60,2005,120000
60,2006,133333
60,2007,180938
60,2008,181127
60,2009,211059
60,2010,211059
60,2011,170847
60,2012,148389
60,2013,79359
60,2014,165333
60,2015,126825
60,2016,146106
60,2017,171253
60,2018,176378
66,1961,200000
66,1962,200000
66,1963,200000
66,1964,200000
66,1965,200000
66,1966,200000
66,1967,200000
66,1968,200000
66,1969,200000
66,1970,200000
66,1971,200000
66,1972,200000
66,1973,200000
66,1974,200000
66,1975,200000
66,1976,200000
66,1977,200000
66,1978,200000
66,1979,200000
66,1980,200000
66,1981,200000
66,1982,200000
66,1983,200000
66,1984,200000
66,1985,200000
66,1986,200000
66,1987,200000
66,1988,200000
66,1989,200000
66,1990,165455
66,1991,250000
66,1992,199380
66,1993,236964
66,1994,199941
66,1995,213299
66,1996,200000
66,1997,224752
66,1998,289503
66,1999,300000
66,2000,350000
66,2001,350000
66,2002,300000
66,2003,300000
66,2004,250000
66,2005,197066
66,2006,191255
66,2007,192395
66,2008,200000
66,2009,208847
66,2010,193783
66,2011,187451
66,2012,181560
66,2013,171751
66,2014,175652
66,2015,173333
66,2016,173632
66,2017,170000
66,2018,170546
68,1961,125147
68,1962,127169
68,1963,118753
68,1964,112314
68,1965,101408
68,1966,102054
68,1967,112787
68,1968,114232
68,1969,111631
68,1970,110566
68,1971,103361
68,1972,118511
68,1973,118395
68,1974,110080
68,1975,112300
68,1976,115776
68,1977,111148
68,1978,120000
68,1979,132500
68,1980,122489
68,1981,141333
68,1982,155867
68,1983,148000
68,1984,151613
68,1985,163806
68,1986,159286
68,1987,166548
68,1988,165000
68,1989,173484
68,1990,171928
68,1991,171247
68,1992,154249
68,1993,164921
68,1994,178209
68,1995,179173
68,1996,177665
68,1997,165346
68,1998,181738
68,1999,181893
68,2000,179751
68,2001,183140
68,2002,183613
68,2003,192383
68,2004,193930
68,2005,199687
68,2006,197549
68,2007,156273
68,2008,178772
68,2009,194245
68,2010,185798
68,2011,180581
68,2012,191304
68,2013,182430
68,2014,179595
68,2015,194645
68,2016,182389
68,2017,202447
68,2018,190274
70,1961,90000
70,1962,92000
70,1963,94000
70,1964,96000
70,1965,98000
70,1966,83333
70,1967,85000
70,1968,86667
70,1969,88333
70,1970,90000
70,1971,91667
70,1972,93333
70,1973,95000
70,1974,83200
70,1975,95250
70,1976,80250
70,1977,89500
70,1978,84800
70,1979,93250
70,1980,97000
70,1981,92286
70,1982,74500
70,1983,94750
70,1984,94000
70,1985,77500
70,1986,90000
70,1987,83000
70,1988,71000
70,1989,81250
70,1990,77500
70,1991,90792
70,1992,101667
70,1993,97664
70,1994,101333
70,1995,101239
70,1996,103215
70,1997,105389
70,1998,109000
70,1999,109861
70,2000,113636
70,2001,113215
70,2002,112000
70,2003,116389
70,2004,117111
70,2005,125500
70,2006,125000
70,2007,124348
70,2008,118571
70,2009,120000
70,2010,121429
70,2011,123931
70,2012,125288
70,2013,124526
70,2014,124566
70,2015,127311
70,2016,126756
70,2017,127235
70,2018,127715
8,1966,80000
8,1967,100000
8,1968,120000
8,1969,75000
8,1970,90000
8,1971,100000
8,1972,120000
8,1973,90000
8,1974,100000
8,1975,110000
8,1976,98000
8,1977,100000
8,1978,90000
8,1979,106000
8,1980,120000
8,1981,66667
8,1982,67143
8,1983,96000
8,1984,86667
8,1985,93846
8,1986,100000
8,1987,112000
8,1988,112000
8,1989,116667
8,1990,115385
8,1991,117647
8,1992,113295
8,1993,112122
8,1994,110894
8,1995,108333
8,1996,108871
8,1997,109274
8,1998,109130
8,1999,109048
8,2000,109779
8,2001,108917
8,2002,107143
8,2003,104000
8,2004,105000
8,2005,106899
8,2006,106831
8,2007,106976
8,2008,105882
8,2009,108834
8,2010,110346
8,2011,111933
8,2012,117647
8,2013,114094
8,2014,114046
8,2015,115657
8,2016,116848
8,2017,117772
8,2018,118717
84,1961,81923
84,1962,82798
84,1963,85963
84,1964,110479
84,1965,114579
84,1966,116956
84,1967,108626
84,1968,112703
84,1969,106296
84,1970,125699
84,1971,118350
84,1972,126804
84,1973,135562
84,1974,140239
84,1975,142474
84,1976,139721
84,1977,132885
84,1978,142153
84,1979,141638
84,1980,151299
84,1981,155148
84,1982,154526
84,1983,126226
84,1984,154935
84,1985,157706
84,1986,147500
84,1987,154227
84,1988,169149
84,1989,151778
84,1990,170615
84,1991,206757
84,1992,196203
84,1993,178120
84,1994,186989
84,1995,193910
84,1996,194211
84,1997,191301
84,1998,199466
84,1999,202709
84,2000,195909
84,2001,203423
84,2002,201997
84,2003,227478
84,2004,208633
84,2005,209169
84,2006,200655
84,2007,208198
84,2008,204485
84,2009,214991
84,2010,207727
84,2011,207521
84,2012,218507
84,2013,218692
84,2014,227269
84,2015,216523
84,2016,216358
84,2017,207064
84,2018,216475
86,2005,150000
86,2006,163333
86,2007,186667
86,2008,156000
86,2009,163333
86,2010,168158
86,2011,169104
86,2012,169675
86,2013,170647
86,2014,170344
86,2015,171101
86,2016,171018
86,2017,171639
86,2018,172259
87,1961,240000
87,1962,250000
87,1963,250000
87,1964,250000
87,1965,228571
87,1966,228571
87,1967,228571
87,1968,228571
87,1969,212500
87,1970,212500
87,1971,100000
87,1972,100000
87,1973,100000
87,1974,100000
87,1975,100000
87,1976,100000
87,1977,50000
87,1978,36000
87,1979,26000
87,1980,26667
87,1981,73333
87,1982,86667
87,1983,132000
87,1984,135600
87,1985,141905
87,1986,172923
87,1987,140400
87,1988,185600
87,1989,184667
87,1990,135685
87,1991,152609
87,1992,143755
87,1993,142903
87,1994,142574
87,1995,130000
87,1996,168788
87,1997,190588
87,1998,126996
87,1999,156015
87,2000,154507
87,2001,156632
87,2002,154359
87,2003,156755
87,2004,193179
87,2005,157239
87,2006,164260
87,2007,175942
87,2008,154350
87,2009,140000
87,2010,155117
87,2011,158906
87,2012,156941
87,2013,156700
87,2014,158669
87,2015,158415
87,2016,156940
87,2017,156824
87,2018,156708
89,1980,139312
89,1981,140867
89,1982,142602
89,1983,144698
89,1984,146102
89,1985,147899
89,1986,149199
89,1987,153332
89,1988,155094
89,1989,166632
89,1990,141720
89,1991,142026
89,1992,191886
89,1993,189914
89,1994,190140
89,1995,183057
89,1996,223646
89,1997,241179
89,1998,193036
89,1999,263659
89,2000,316837
89,2001,259326
89,2002,340013
89,2003,248803
89,2004,219977
89,2005,213465
89,2006,266890
89,2007,292028
89,2008,250807
89,2009,265736
89,2010,210949
89,2011,215535
89,2012,220123
89,2013,217217
89,2014,216669
89,2015,224305
89,2016,247901
89,2017,232503
89,2018,213670
9,1961,82446
9,1962,83079
9,1963,90595
9,1964,89988
9,1965,85132
9,1966,96158
9,1967,98403
9,1968,94286
9,1969,93160
9,1970,99668
9,1971,87826
9,1972,88767
9,1973,109322
9,1974,100000
9,1975,109615
9,1976,115455
9,1977,104673
9,1978,113793
9,1979,118644
9,1980,115254
9,1981,111923
9,1982,112766
9,1983,126518
9,1984,120755
9,1985,117041
9,1986,127437
9,1987,120196
9,1988,125292
9,1989,125850
9,1990,128500
9,1991,111667
9,1992,113115
9,1993,112903
9,1994,170000
9,1995,171667
9,1996,167893
9,1997,180000
9,1998,169230
9,1999,151990
9,2000,169150
9,2001,170590
9,2002,170630
9,2003,168218
9,2004,165625
9,2005,164809
9,2006,160000
9,2007,154545
9,2008,158446
9,2009,164690
9,2010,162408
9,2011,162113
9,2012,161819
9,2013,161524
9,2014,161011
9,2015,155507
9,2016,149761
9,2017,147292
9,2018,145456
90,1990,100000
90,1991,101014
90,1992,101027
90,1993,101030
90,1994,100000
90,1995,100000
90,1996,114286
90,1997,100000
90,1998,100000
90,1999,100000
90,2000,100000
90,2001,100000
90,2002,101061
90,2003,101066
90,2004,101050
90,2005,101012
90,2006,100000
90,2007,100000
90,2008,100000
90,2009,100000
90,2010,100969
90,2011,101073
90,2012,103571
90,2013,101064
90,2014,100896
90,2015,101049
90,2016,101085
90,2017,101072
90,2018,101059
93,1961,105000
93,1962,110000
93,1963,115000
93,1964,116000
93,1965,116200
93,1966,116500
93,1967,117500
93,1968,119000
93,1969,120000
93,1970,122500
93,1971,125000
93,1972,127500
93,1973,130000
93,1974,132500
93,1975,135000
93,1976,135000
93,1977,140000
93,1978,140000
93,1979,138095
93,1980,138095
93,1981,142857
93,1982,142857
93,1983,140909
93,1984,140909
93,1985,145455
93,1986,139130
93,1987,139130
93,1988,134783
93,1989,130435
93,1990,95710
93,1991,124306
93,1992,125000
93,1993,125309
93,1994,125905
93,1995,126500
93,1996,127095
93,1997,127689
93,1998,128299
93,1999,128885
93,2000,129470
93,2001,133333
93,2002,125000
93,2003,125000
93,2004,125000
93,2005,126391
93,2006,125000
93,2007,125000
93,2008,125000
93,2009,128695
93,2010,130463
93,2011,132228
93,2012,138298
93,2013,138298
93,2014,138316
93,2015,138665
93,2016,140675
93,2017,142155
93,2018,143634
95,1961,37009
95,1962,37778
95,1963,40000
95,1964,40179
95,1965,40877
95,1966,39554
95,1967,37077
95,1968,34483
95,1969,31975
95,1970,29669
95,1971,27662
95,1972,25714
95,1973,23880
95,1974,17726
95,1975,16462
95,1976,15286
95,1977,14238
95,1978,13233
95,1979,13680
95,1980,24927
95,1981,37273
95,1982,41667
95,1983,44351
95,1984,48333
95,1985,56364
95,1986,114286
95,1987,100000
95,1988,111496
95,1989,117073
95,1990,104267
95,1991,127764
95,1992,124345
95,1993,158373
95,1994,157143
95,1995,157143
95,1996,170000
95,1997,157143
95,1998,156009
95,1999,156727
95,2000,155644
95,2001,200000
95,2002,250704
95,2003,301408
95,2004,300000
95,2005,300000
95,2006,301351
95,2007,301847
95,2008,299047
95,2009,299170
95,2010,269796
95,2011,297606
95,2012,301855
95,2013,304042
95,2014,500000
95,2015,500000
95,2016,500000
95,2017,302015
95,2018,497740
97,1961,59141
97,1962,68064
97,1963,102074
97,1964,78420
97,1965,59754
97,1966,54452
97,1967,94110
97,1968,54354
97,1969,69792
97,1970,67115
97,1971,75509
97,1972,69213
97,1973,64537
97,1974,58678
97,1975,96311
97,1976,60702
97,1977,101396
97,1978,56624
97,1979,86016
97,1980,79207
97,1981,96330
97,1982,93435
97,1983,88777
97,1984,68868
97,1985,78489
97,1986,68757
97,1987,61756
97,1988,72474
97,1989,40584
97,1990,48205
97,1991,91172
97,1992,67513
97,1993,64071
97,1994,61669
97,1995,79050
97,1996,171180
97,1997,93443
97,1998,132993
97,1999,112991
97,2000,114605
97,2001,112070
97,2002,140969
97,2003,151975
97,2004,139933
97,2005,143397
97,2006,130534
97,2007,129091
97,2008,161241
97,2009,128618
97,2010,138151
97,2011,131441
97,2012,176692
97,2013,230515
97,2014,206102
97,2015,199774
97,2016,216541
97,2017,264013
97,2018,269028
